id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
98,kaede-takagaki,1831,803,724,723,15:65|19:68|30:66|32:57|42:71|44:54|73:74|74:56|78:74|84:67|100:63|102:61|106:47|120:69|131:56|132:65|170:40|182:60|185:53|186:45,3:4|4:1|5:3|8:3|9:6|10:1|11:2|12:1|15:1|16:5|18:1|19:9|20:5|21:4|23:2|24:1|25:2|30:3|32:6|33:1|34:3|36:4|37:4|38:28|39:6|40:2|41:1|42:11|43:15|44:8|45:1|47:6|48:7|49:1|50:1|53:7|58:9|59:8|61:1|62:7|63:2|64:4|65:5|66:3|68:6|69:1|71:1|73:10|74:11|75:3|76:3|77:7|78:7|80:3|81:5|83:19|84:7|85:1|86:5|87:2|88:6|89:9|90:7|92:2|93:5|94:1|95:1|98:268|99:5|100:9|101:6|102:6|103:4|104:4|106:4|107:2|108:3|109:1|110:3|111:1|112:2|113:1|114:4|115:2|116:4|117:2|119:1|120:9|121:9|123:1|124:2|126:1|127:7|128:39|129:2|130:3|131:7|132:9|133:4|134:1|135:1|136:11|137:6|139:3|140:2|141:1|142:2|143:13|144:6|145:2|146:2|147:6|148:8|149:2|150:3|153:2|154:2|157:5|159:4|160:24|162:5|163:1|164:1|166:2|167:1|169:1|170:3|172:5|173:5|175:4|177:1|179:1|180:1|181:3|182:5|183:4|184:2|185:5|186:3|187:5|188:3|190:2
100,kako-takafuji,1331,559,470,471,15:94|19:61|30:76|32:61|42:55|44:44|73:68|74:58|78:67|84:56|98:63|102:89|106:60|120:72|131:63|132:79|170:45|182:61|185:80|186:43,3:15|4:1|5:5|7:2|8:3|9:5|10:3|11:6|12:4|14:1|15:2|16:6|17:1|19:4|20:1|21:1|23:1|26:2|29:4|30:2|32:8|34:3|35:1|36:5|37:7|38:4|39:12|40:1|41:3|42:3|43:1|44:4|46:1|47:13|48:7|50:1|53:6|54:1|55:2|56:3|57:2|58:7|59:6|61:2|62:2|63:3|64:8|65:12|66:1|68:5|69:3|71:3|72:2|73:19|74:5|75:5|76:3|77:15|78:2|80:2|81:9|83:18|84:8|85:1|86:4|87:1|88:29|89:4|90:16|91:1|92:1|93:2|94:2|98:11|99:1|100:115|101:7|102:17|103:5|104:6|105:1|106:9|107:3|108:6|109:9|110:6|111:1|112:2|114:2|115:3|116:11|117:1|118:4|120:9|121:5|126:2|127:5|128:10|129:3|130:1|131:9|132:9|133:6|134:6|135:1|136:12|137:7|138:1|139:22|140:1|143:13|144:3|145:5|146:3|147:6|148:9|149:3|150:3|151:1|152:2|153:2|156:1|157:3|158:2|159:10|160:12|161:4|162:3|163:4|164:2|165:3|166:3|167:2|169:1|170:3|171:2|172:6|173:7|175:7|176:1|177:1|179:7|181:5|182:4|183:1|185:7|186:1|187:8|188:1|189:1|190:1
102,aiko-takamori,2424,1064,960,968,15:107|19:72|30:88|32:93|42:84|44:45|73:90|74:89|78:87|84:80|98:61|100:89|106:68|120:86|131:82|132:113|170:47|182:70|185:124|186:51,1:1|3:61|4:2|5:10|7:1|8:11|9:7|10:4|11:5|12:5|15:3|16:36|17:3|19:3|20:7|21:23|23:2|24:6|25:1|26:1|29:3|30:3|32:13|34:1|35:7|36:12|37:31|38:7|39:18|40:2|41:5|42:14|43:3|44:5|45:1|46:1|47:16|48:4|50:7|53:8|54:2|55:7|56:3|57:3|58:8|59:14|61:3|62:7|63:6|64:10|65:48|66:4|68:13|69:6|71:4|72:1|73:23|74:14|75:9|76:8|77:15|78:1|80:12|81:6|83:28|84:17|85:2|86:9|88:25|89:4|90:19|92:1|93:7|94:4|98:9|100:9|101:12|102:273|103:12|104:22|105:3|106:18|107:1|108:15|109:23|110:18|111:3|112:9|113:3|114:14|115:6|116:7|117:2|118:2|119:1|120:22|121:10|123:1|124:3|126:3|127:2|128:12|129:4|131:14|132:19|133:33|134:5|135:1|136:9|137:9|138:1|139:61|140:1|143:38|144:8|145:16|146:31|147:10|148:13|149:3|151:2|152:4|153:2|154:3|155:1|156:3|157:7|158:2|159:20|160:12|161:18|162:8|163:4|164:3|165:1|166:3|168:1|169:2|170:3|171:5|172:14|173:10|175:9|176:5|177:1|179:4|180:5|181:5|182:5|183:3|185:14|186:2|187:7|188:7|189:4|190:3
106,akari-tsujino,1218,537,454,465,15:71|19:58|30:53|32:54|42:54|44:46|73:49|74:56|78:59|84:69|98:47|100:60|102:68|120:52|131:72|132:91|170:33|182:117|185:58|186:44,3:9|5:1|7:1|8:4|9:4|10:3|11:5|12:2|13:1|14:1|15:1|16:6|18:1|19:6|20:2|21:1|23:1|24:1|27:3|28:1|29:1|32:2|34:3|35:3|36:1|37:14|38:6|39:6|40:2|41:2|42:2|43:1|44:9|47:15|48:4|50:2|53:8|55:3|56:2|57:1|58:5|59:7|60:1|61:1|62:5|63:4|64:3|65:16|66:2|68:7|69:3|71:2|73:7|74:5|75:6|76:3|77:7|78:1|80:3|81:4|83:10|84:14|86:4|87:1|88:5|89:2|90:6|93:16|94:3|98:3|99:2|100:4|101:4|102:8|103:6|104:10|105:1|106:118|108:1|109:6|110:2|111:2|112:2|113:1|115:1|116:3|120:7|121:8|123:1|126:4|127:6|128:8|129:3|130:2|131:15|132:13|133:9|134:2|135:3|136:3|138:1|139:6|140:4|141:2|143:5|144:3|145:3|146:3|147:19|148:4|149:1|150:2|151:1|152:2|153:1|154:1|155:1|156:2|157:1|158:2|159:3|160:7|161:4|162:3|163:2|164:2|165:3|169:1|170:6|171:5|172:6|173:2|175:5|177:1|179:1|180:3|181:4|182:10|185:5|187:2|188:2|190:3
120,minami-nitta,1574,695,606,626,15:73|19:67|30:79|32:74|42:66|44:47|73:74|74:66|78:69|84:61|98:69|100:72|102:86|106:52|131:53|132:64|170:35|182:48|185:56|186:39,3:13|4:1|5:1|8:1|9:15|10:1|11:4|12:2|13:1|16:7|17:1|19:8|20:3|21:2|23:1|25:2|27:1|29:8|30:1|32:14|34:3|36:1|37:5|38:6|39:9|40:1|41:2|42:8|43:5|44:4|47:6|48:1|49:2|50:5|53:5|56:1|58:3|59:8|61:3|63:1|64:5|65:8|66:3|68:2|69:4|70:1|71:2|73:18|74:10|75:5|76:8|77:8|80:3|81:6|83:16|84:7|86:9|87:1|88:11|89:3|90:9|92:2|93:2|94:4|95:2|98:13|100:6|101:11|102:15|103:4|104:13|106:7|108:4|109:3|110:7|111:3|112:2|113:1|114:3|115:3|116:10|117:2|118:3|120:186|121:6|124:3|126:1|128:36|129:3|130:1|131:4|132:6|133:6|134:2|135:4|136:8|137:3|138:1|139:19|140:2|141:1|143:14|144:8|145:3|146:4|147:1|148:9|149:3|152:5|154:3|156:1|157:10|158:2|159:14|160:21|161:7|162:5|163:2|164:3|165:2|166:2|167:1|169:3|170:2|171:1|172:3|173:5|175:5|176:2|177:4|179:3|180:1|181:5|182:1|184:1|185:3|187:6|188:2|190:6
131,nagi-hisakawa,1450,862,767,739,15:101|19:71|30:61|32:74|42:60|44:53|73:47|74:66|78:76|84:68|98:56|100:63|102:82|106:72|120:53|132:279|170:53|182:101|185:100|186:63,1:1|2:1|3:7|5:9|7:2|8:9|9:1|10:4|11:2|12:1|13:1|14:1|15:1|16:16|17:2|18:1|19:5|20:14|21:4|23:3|24:3|28:1|29:3|30:1|32:10|33:2|34:2|35:4|36:4|37:22|38:5|39:21|40:2|41:2|42:11|43:1|44:7|47:6|48:6|50:3|52:3|53:7|54:1|55:3|56:1|57:1|58:3|59:8|61:2|62:18|63:3|64:8|65:18|66:3|68:7|69:2|70:2|71:3|73:11|74:7|75:9|76:3|77:15|78:2|80:6|81:7|83:31|84:15|86:3|87:1|88:10|89:11|90:18|93:10|94:5|98:7|99:2|100:7|101:9|102:8|103:6|104:23|106:17|107:2|108:2|109:3|110:4|111:6|112:4|113:5|115:3|116:7|117:3|118:1|120:5|121:12|123:2|127:6|128:9|129:2|131:165|132:123|133:13|134:6|135:3|136:11|137:11|138:4|139:12|140:12|143:14|144:16|145:6|146:7|147:14|148:5|149:5|150:2|154:2|157:2|158:1|159:4|160:6|161:8|162:6|163:9|164:1|165:4|166:5|167:3|169:1|170:7|171:3|172:26|173:8|175:6|176:2|177:1|179:4|180:3|181:18|182:9|183:2|185:13|186:9|187:12|188:4|189:2
132,hayate-hisakawa,1845,1022,918,881,15:115|19:73|30:84|32:90|42:72|44:51|73:64|74:71|78:77|84:73|98:65|100:79|102:113|106:91|120:64|131:279|170:51|182:98|185:114|186:62,1:2|3:23|5:14|7:1|8:8|9:2|10:4|11:4|12:4|14:2|15:3|16:19|17:1|19:7|20:7|21:3|23:2|24:2|25:2|26:1|27:1|28:1|29:4|30:5|32:13|33:2|34:5|35:5|36:2|37:24|38:7|39:33|40:4|42:13|43:1|44:4|47:13|48:4|50:4|52:1|53:6|54:5|55:5|56:3|57:3|58:3|59:20|60:1|61:2|62:14|63:4|64:15|65:37|66:4|68:4|70:2|71:1|73:16|74:7|75:17|76:8|77:13|78:2|80:5|81:9|83:25|84:20|85:1|86:9|87:8|88:7|89:9|90:17|91:1|93:7|94:5|96:1|98:10|99:2|100:5|101:6|102:19|103:13|104:32|105:1|106:19|107:2|108:3|109:6|110:6|111:2|112:5|113:5|114:3|115:6|116:9|117:1|118:1|119:1|120:13|121:15|122:1|123:1|126:1|127:5|128:20|129:5|131:127|132:160|133:8|134:2|135:3|136:12|137:6|138:3|139:20|140:4|141:1|143:22|144:7|145:5|146:12|147:22|148:11|149:2|150:1|152:3|154:7|156:2|157:5|158:1|159:6|160:12|161:6|162:3|163:5|164:2|165:7|166:5|167:4|169:1|170:6|171:4|172:12|173:7|174:1|175:6|177:1|179:7|180:2|181:14|182:6|183:4|185:17|186:2|187:8|188:5|189:4|190:2
170,hijiri-mochizuki,830,445,389,371,15:103|19:37|30:70|32:43|42:40|44:29|73:41|74:39|78:44|84:37|98:40|100:45|102:47|106:33|120:35|131:53|132:51|182:36|185:62|186:68,1:1|3:4|4:3|5:3|8:7|9:1|10:2|11:1|13:5|15:6|16:6|17:3|18:1|19:5|20:4|21:4|23:1|24:4|25:2|26:2|27:1|28:1|29:1|32:2|34:3|36:4|37:8|38:4|39:7|40:1|41:2|42:5|43:1|44:4|46:2|47:7|48:4|49:1|50:1|53:3|54:1|55:1|56:7|57:2|58:2|59:5|60:2|61:8|62:5|64:3|65:2|66:1|68:3|69:2|71:1|72:1|73:12|74:3|75:5|76:5|77:11|78:2|79:1|80:6|83:8|84:5|87:3|88:14|89:8|90:6|93:2|94:5|95:2|98:10|99:1|100:5|101:3|102:8|103:4|104:9|105:1|106:5|108:2|109:1|110:2|111:3|112:1|113:1|114:2|115:13|116:5|120:5|121:4|122:1|126:1|127:1|128:5|129:3|130:1|131:11|132:5|133:1|135:2|136:4|137:5|139:8|140:5|143:8|144:4|145:1|146:6|147:4|148:5|149:6|150:1|151:1|154:2|157:5|158:1|159:7|160:1|161:5|162:1|163:3|165:2|166:2|167:2|168:1|169:1|170:58|171:2|172:9|173:1|175:5|176:3|180:4|181:11|182:2|183:1|185:8|186:6|187:5|188:2|189:2
182,riamu-yumemi,1744,879,793,768,15:97|19:84|30:61|32:61|42:60|44:57|73:42|74:62|78:100|84:52|98:60|100:61|102:70|106:117|120:48|131:101|132:98|170:36|185:65|186:74,3:4|4:1|5:5|7:1|8:7|9:2|10:8|11:2|12:3|13:1|14:1|15:1|16:3|17:4|18:3|19:6|20:15|21:5|24:1|27:1|29:6|32:6|34:7|35:7|36:1|37:7|38:2|39:6|40:4|41:3|42:8|43:5|44:9|47:8|48:3|49:1|50:7|51:1|53:7|54:1|58:3|59:21|61:1|62:15|63:2|64:6|65:6|66:3|68:5|69:6|71:4|73:5|74:2|75:4|76:3|77:14|78:3|80:5|81:7|83:14|84:6|86:6|87:1|88:10|89:16|90:15|93:22|94:8|96:1|98:4|99:5|100:6|101:12|102:2|103:4|104:13|105:1|106:22|107:1|108:6|109:3|110:1|111:1|112:1|113:4|114:1|115:2|116:15|117:2|118:2|120:5|121:10|123:5|126:1|127:7|128:17|129:2|130:2|131:15|132:10|133:7|134:3|135:3|136:11|137:5|139:10|140:12|142:1|143:10|144:10|145:2|146:8|147:10|149:5|150:1|152:1|153:2|154:4|157:3|158:3|159:2|160:7|161:6|162:6|163:3|164:7|165:8|166:3|169:1|170:2|171:1|172:21|173:16|175:6|177:3|178:1|179:6|180:4|181:9|182:107|183:6|184:2|185:2|186:4|187:8|188:2|190:3
185,yoshino-yorita,1784,906,814,809,15:102|19:60|30:66|32:50|42:51|44:38|73:59|74:76|78:63|84:49|98:53|100:80|102:124|106:58|120:56|131:100|132:114|170:62|182:65|186:48,3:14|4:2|5:9|6:1|8:15|9:4|10:5|11:1|12:1|14:1|16:12|17:3|19:1|20:12|21:9|23:3|24:3|25:3|28:2|30:1|32:2|34:1|35:2|36:6|37:42|38:4|39:23|40:2|41:1|42:8|44:6|46:1|47:11|48:3|50:5|52:1|53:5|54:3|55:3|56:3|57:1|58:9|59:5|61:6|62:8|63:2|64:19|65:18|66:5|68:8|69:2|70:1|71:1|73:20|74:11|75:12|76:7|77:29|78:2|80:8|81:5|83:26|84:10|85:2|86:2|87:2|88:14|89:9|90:5|92:1|93:3|94:3|95:2|98:5|99:2|100:14|101:6|102:18|103:4|104:33|105:1|106:8|108:6|109:9|110:10|111:2|112:8|113:3|114:4|115:9|116:3|120:8|121:6|122:1|123:5|126:5|127:6|128:10|129:4|131:28|132:26|133:5|134:5|135:2|136:10|137:8|138:1|139:60|140:8|143:6|144:11|145:2|146:3|147:9|148:6|149:3|150:1|151:1|152:3|153:2|154:4|156:2|157:2|158:2|159:8|160:7|161:9|162:1|163:4|165:6|166:2|167:2|169:1|170:8|172:11|173:3|174:1|175:5|176:4|177:2|178:1|179:2|180:1|181:22|182:1|183:6|185:189|186:3|187:11|188:10|189:4|190:1
186,layla,1599,768,707,678,15:147|19:58|30:101|32:52|42:56|44:35|73:35|74:59|78:72|84:37|98:45|100:43|102:51|106:44|120:39|131:63|132:62|170:68|182:74|185:48,3:7|4:1|7:2|8:4|9:2|10:8|11:2|12:4|14:1|15:1|16:2|17:10|18:1|19:2|20:9|21:3|23:1|24:3|25:1|26:2|29:5|30:1|31:1|32:4|34:4|35:6|36:3|37:7|38:3|39:7|40:3|41:2|42:10|43:2|44:7|46:3|47:8|48:3|49:4|50:5|52:1|53:5|54:1|55:2|56:2|57:4|58:5|59:4|60:2|61:3|62:11|63:2|64:4|65:1|66:2|68:3|69:4|71:10|72:1|73:6|74:4|75:5|76:6|77:11|78:5|80:3|81:7|83:13|84:4|85:2|87:4|88:12|89:15|90:5|92:1|93:2|94:8|96:1|98:4|99:2|100:1|101:7|102:3|103:1|104:7|106:4|107:1|108:6|109:1|110:1|111:8|112:5|113:28|114:2|115:3|116:12|118:1|120:3|121:6|122:2|123:1|124:4|126:1|127:8|128:8|129:4|130:1|131:8|132:6|133:4|134:5|135:2|136:3|137:8|138:1|139:7|140:7|141:2|143:2|144:13|145:3|146:4|147:4|148:5|149:16|150:3|151:1|152:1|153:1|154:1|156:1|158:2|159:5|160:6|161:6|162:5|163:5|164:4|165:4|166:6|167:3|168:1|170:5|171:1|172:13|173:9|174:7|175:7|176:4|177:2|178:1|179:3|180:4|181:14|182:5|183:3|184:2|185:6|186:127|187:5|188:5|189:2|190:2
