id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
98,kaede-takagaki,3003,1186,995,977,15:154|19:167|30:142|32:142|42:165|44:128|73:158|74:151|78:163|84:155|100:141|102:158|106:127|120:159|131:137|132:156|170:93|182:139|185:139|186:111,3:12|4:1|5:3|7:1|8:6|9:10|10:4|11:5|12:1|13:1|15:2|16:7|17:1|18:1|19:15|20:9|21:6|23:2|24:1|25:4|29:1|30:3|32:11|33:2|34:4|35:3|36:6|37:6|38:42|39:12|40:4|41:1|42:16|43:22|44:12|45:1|46:2|47:10|48:10|49:1|50:5|53:11|55:1|58:14|59:13|61:2|62:11|63:2|64:8|65:7|66:3|68:12|69:5|70:1|71:2|73:19|74:16|75:6|76:5|77:12|78:7|80:6|81:13|83:31|84:12|85:1|86:9|87:2|88:10|89:10|90:14|92:4|93:8|94:3|95:1|98:346|99:6|100:15|101:9|102:10|103:5|104:10|105:1|106:6|107:3|108:5|109:3|110:3|111:2|112:3|113:3|114:9|115:3|116:5|117:3|119:1|120:12|121:14|123:2|124:3|126:2|127:8|128:54|129:3|130:3|131:12|132:13|133:8|134:4|135:3|136:22|137:8|138:1|139:13|140:4|141:3|142:3|143:21|144:8|145:4|146:5|147:10|148:10|149:5|150:4|152:2|153:3|154:4|156:1|157:9|158:3|159:8|160:31|161:2|162:7|163:2|164:5|166:3|167:4|169:1|170:7|171:3|172:8|173:8|175:8|176:1|177:2|179:4|180:1|181:5|182:6|183:6|184:5|185:8|186:4|187:9|188:3|189:2|190:4
100,kako-takafuji,2221,876,675,683,15:204|19:151|30:172|32:146|42:148|44:103|73:141|74:146|78:153|84:126|98:141|102:193|106:142|120:158|131:149|132:169|170:114|182:149|185:184|186:108,3:23|4:3|5:7|7:2|8:8|9:6|10:9|11:8|12:8|13:1|14:1|15:5|16:12|17:2|19:7|20:2|21:3|23:1|25:2|26:2|29:6|30:2|32:11|34:4|35:2|36:8|37:12|38:7|39:21|40:2|41:3|42:11|43:3|44:5|46:2|47:21|48:12|50:4|52:1|53:11|54:2|55:5|56:3|57:3|58:10|59:12|61:2|62:10|63:3|64:13|65:17|66:2|68:10|69:4|70:1|71:3|72:2|73:26|74:10|75:9|76:6|77:20|78:2|79:1|80:5|81:18|83:30|84:10|85:1|86:7|87:1|88:48|89:5|90:21|91:1|92:3|93:4|94:5|97:1|98:14|99:1|100:155|101:8|102:22|103:9|104:16|105:1|106:12|107:3|108:9|109:14|110:7|111:1|112:5|114:5|115:5|116:18|117:1|118:4|120:13|121:5|122:2|123:1|124:1|126:3|127:6|128:19|129:7|130:1|131:12|132:12|133:8|134:10|135:4|136:16|137:12|138:1|139:31|140:3|141:3|143:22|144:4|145:9|146:5|147:12|148:10|149:9|150:5|151:1|152:4|153:2|154:2|156:1|157:3|158:5|159:14|160:21|161:9|162:4|163:7|164:3|165:3|166:6|167:4|168:1|169:1|170:6|171:3|172:10|173:8|174:1|175:10|176:2|177:2|179:8|181:7|182:4|183:5|184:2|185:15|186:2|187:10|188:3|189:3|190:2
102,aiko-takamori,4224,1656,1391,1400,15:250|19:177|30:189|32:216|42:221|44:118|73:188|74:225|78:190|84:190|98:158|100:193|106:174|120:196|131:189|132:243|170:137|182:168|185:269|186:130,1:1|2:1|3:78|4:3|5:13|7:3|8:16|9:9|10:9|11:8|12:9|13:1|15:7|16:49|17:5|19:4|20:10|21:39|22:1|23:3|24:9|25:2|26:1|28:1|29:4|30:4|32:15|33:1|34:1|35:10|36:16|37:48|38:12|39:28|40:3|41:7|42:24|43:5|44:7|45:1|46:3|47:26|48:12|50:11|53:14|54:2|55:11|56:4|57:4|58:10|59:20|61:4|62:23|63:7|64:16|65:73|66:8|68:18|69:8|71:4|72:1|73:40|74:20|75:11|76:13|77:23|78:1|80:22|81:13|83:35|84:29|85:2|86:12|87:2|88:34|89:11|90:26|92:2|93:9|94:10|95:1|97:2|98:17|100:12|101:17|102:378|103:16|104:34|105:4|106:23|107:2|108:24|109:40|110:23|111:6|112:10|113:5|114:23|115:13|116:10|117:3|118:2|119:1|120:26|121:14|122:1|123:3|124:4|126:3|127:7|128:22|129:11|131:29|132:34|133:49|134:11|135:6|136:20|137:16|138:2|139:88|140:3|141:3|142:1|143:58|144:15|145:28|146:51|147:16|148:20|149:6|150:1|151:2|152:7|153:3|154:4|155:1|156:4|157:12|158:3|159:26|160:21|161:25|162:10|163:6|164:3|165:2|166:5|167:5|168:3|169:2|170:11|171:7|172:25|173:13|175:10|176:8|177:1|179:5|180:8|181:12|182:7|183:8|184:1|185:24|186:5|187:16|188:11|189:7|190:4
106,akari-tsujino,2095,872,674,674,15:176|19:135|30:131|32:154|42:146|44:103|73:112|74:154|78:134|84:161|98:127|100:142|102:174|120:126|131:183|132:214|170:95|182:228|185:157|186:107,3:15|5:6|7:2|8:8|9:5|10:7|11:7|12:7|13:2|14:1|15:3|16:11|17:1|18:1|19:7|20:6|21:5|23:1|24:2|26:1|27:3|28:1|29:1|32:4|34:4|35:4|36:3|37:23|38:8|39:8|40:5|41:4|42:10|43:4|44:11|46:1|47:19|48:5|50:5|53:14|55:7|56:4|57:1|58:6|59:12|60:1|61:2|62:6|63:6|64:8|65:23|66:2|68:9|69:6|70:1|71:3|72:2|73:10|74:9|75:13|76:3|77:13|78:2|80:4|81:8|83:20|84:26|86:5|87:2|88:10|89:7|90:12|93:28|94:7|97:2|98:7|99:2|100:7|101:6|102:16|103:7|104:21|105:1|106:164|107:1|108:7|109:10|110:4|111:2|112:5|113:2|114:1|115:4|116:5|118:1|120:11|121:11|122:2|123:3|124:1|126:6|127:10|128:13|129:4|130:2|131:19|132:18|133:13|134:5|135:4|136:5|137:6|138:2|139:11|140:6|141:3|142:1|143:11|144:6|145:4|146:6|147:29|148:5|149:5|150:3|151:1|152:3|153:1|154:4|155:1|156:2|157:3|158:2|159:7|160:11|161:9|162:4|163:3|164:3|165:5|166:2|167:2|169:1|170:6|171:7|172:16|173:7|174:1|175:11|176:2|177:1|179:2|180:3|181:6|182:13|183:3|184:1|185:8|186:3|187:5|188:3|189:3|190:5
120,minami-nitta,2595,1020,813,853,15:168|19:164|30:169|32:164|42:166|44:110|73:152|74:154|78:158|84:138|98:159|100:158|102:196|106:126|131:129|132:150|170:99|182:135|185:137|186:95,3:17|4:1|5:5|7:1|8:6|9:19|10:4|11:5|12:3|13:1|16:11|17:2|19:10|20:6|21:5|23:1|25:3|27:2|29:8|30:4|32:17|34:3|35:4|36:2|37:9|38:7|39:12|40:2|41:2|42:13|43:7|44:8|46:1|47:10|48:4|49:2|50:5|53:8|55:1|56:2|58:8|59:15|61:3|62:3|63:1|64:10|65:15|66:4|67:1|68:5|69:5|70:1|71:2|73:25|74:12|75:7|76:11|77:10|80:5|81:10|83:26|84:12|86:19|87:1|88:16|89:6|90:15|92:3|93:4|94:6|95:2|98:24|100:11|101:15|102:23|103:5|104:16|106:10|107:1|108:6|109:5|110:8|111:5|112:5|113:2|114:4|115:4|116:11|117:2|118:3|120:227|121:11|124:5|126:1|127:2|128:51|129:5|130:1|131:9|132:10|133:11|134:5|135:8|136:9|137:5|138:2|139:29|140:4|141:4|143:22|144:13|145:7|146:10|147:6|148:9|149:5|150:1|152:9|154:3|155:1|156:2|157:17|158:4|159:21|160:32|161:8|162:7|163:2|164:3|165:2|166:3|167:2|169:3|170:4|171:2|172:9|173:7|175:9|176:3|177:4|179:7|180:2|181:10|182:2|183:3|184:3|185:7|186:1|187:8|188:2|189:1|190:6
131,nagi-hisakawa,2494,1373,1142,1105,15:223|19:163|30:152|32:176|42:155|44:123|73:120|74:157|78:167|84:155|98:137|100:149|102:189|106:183|120:129|132:512|170:130|182:220|185:220|186:150,1:1|2:1|3:11|5:19|6:1|7:2|8:14|9:4|10:6|11:3|12:5|13:1|14:1|15:5|16:22|17:4|18:1|19:10|20:18|21:8|23:4|24:4|25:1|28:1|29:3|30:2|32:18|33:3|34:2|35:5|36:7|37:35|38:5|39:31|40:7|41:6|42:22|43:3|44:10|47:14|48:13|50:5|52:3|53:10|54:3|55:4|56:1|57:1|58:6|59:13|61:3|62:27|63:3|64:12|65:32|66:5|68:9|69:4|70:2|71:5|73:17|74:12|75:16|76:5|77:22|78:3|80:8|81:12|83:53|84:23|85:3|86:6|87:1|88:16|89:15|90:25|92:1|93:22|94:9|95:1|97:2|98:11|99:2|100:10|101:12|102:21|103:8|104:32|106:26|107:4|108:5|109:8|110:7|111:6|112:8|113:6|114:2|115:5|116:11|117:4|118:1|120:10|121:15|123:3|124:1|127:15|128:17|129:3|131:233|132:180|133:14|134:11|135:7|136:16|137:17|138:4|139:19|140:19|141:1|143:25|144:25|145:8|146:11|147:18|148:9|149:9|150:2|152:2|154:5|155:1|157:3|158:1|159:9|160:13|161:9|162:9|163:13|164:3|165:7|166:8|167:5|169:1|170:11|171:3|172:45|173:13|175:11|176:5|177:1|179:7|180:5|181:28|182:10|183:4|184:2|185:28|186:12|187:19|188:7|189:4|190:2
132,hayate-hisakawa,3124,1579,1321,1253,15:253|19:165|30:201|32:216|42:182|44:120|73:140|74:184|78:176|84:179|98:156|100:169|102:243|106:214|120:150|131:512|170:139|182:213|185:252|186:144,1:2|3:31|4:2|5:26|7:2|8:14|9:4|10:11|11:5|12:8|13:1|14:2|15:6|16:40|17:3|19:11|20:15|21:9|23:2|24:3|25:2|26:1|27:1|28:1|29:7|30:7|32:23|33:3|34:5|35:5|36:7|37:43|38:11|39:55|40:6|41:2|42:24|43:4|44:8|46:2|47:22|48:8|50:4|52:1|53:15|54:6|55:6|56:4|57:4|58:8|59:30|60:1|61:2|62:21|63:5|64:20|65:56|66:6|68:10|69:3|70:2|71:3|73:23|74:14|75:30|76:16|77:24|78:4|80:10|81:16|83:42|84:32|85:3|86:17|87:13|88:14|89:17|90:29|91:1|92:1|93:16|94:8|95:2|96:1|97:1|98:17|99:2|100:10|101:7|102:40|103:17|104:56|105:2|106:27|107:3|108:6|109:11|110:10|111:4|112:11|113:5|114:7|115:7|116:14|117:1|118:1|119:1|120:16|121:22|122:2|123:4|124:2|126:1|127:16|128:27|129:8|131:190|132:229|133:10|134:8|135:7|136:18|137:12|138:4|139:36|140:8|141:3|142:1|143:42|144:11|145:12|146:14|147:31|148:18|149:5|150:1|152:3|154:14|155:1|156:2|157:8|158:4|159:10|160:19|161:12|162:9|163:8|164:5|165:10|166:8|167:6|169:3|170:10|171:4|172:27|173:10|174:1|175:11|176:1|177:1|179:10|180:4|181:20|182:9|183:6|184:3|185:28|186:5|187:11|188:6|189:7|190:4
170,hijiri-mochizuki,1409,716,565,546,15:225|19:102|30:153|32:106|42:107|44:82|73:102|74:108|78:116|84:104|98:93|100:114|102:137|106:95|120:99|131:130|132:139|182:110|185:157|186:164,1:2|2:1|3:6|4:3|5:5|6:1|7:1|8:11|9:2|10:7|11:2|12:1|13:6|15:9|16:11|17:7|18:1|19:6|20:8|21:8|23:1|24:7|25:4|26:2|27:2|28:1|29:2|32:3|34:5|35:2|36:4|37:17|38:7|39:11|40:1|41:3|42:8|43:1|44:5|46:3|47:12|48:6|49:1|50:1|53:5|54:1|55:1|56:9|57:2|58:2|59:8|60:2|61:14|62:7|64:8|65:7|66:1|68:10|69:2|71:3|72:1|73:18|74:6|75:7|76:8|77:19|78:2|79:1|80:8|81:4|83:17|84:8|85:1|86:3|87:4|88:17|89:14|90:6|93:3|94:6|95:3|98:12|99:1|100:7|101:5|102:15|103:4|104:18|105:2|106:8|108:4|109:6|110:2|111:5|112:2|113:2|114:3|115:30|116:9|120:5|121:5|122:1|123:1|124:1|126:1|127:5|128:8|129:5|130:1|131:13|132:8|133:3|134:2|135:4|136:6|137:6|139:14|140:7|141:1|143:12|144:6|145:3|146:8|147:7|148:8|149:8|150:2|151:1|152:2|153:1|154:2|157:7|158:1|159:12|160:3|161:9|162:2|163:4|165:4|166:3|167:3|168:2|169:3|170:79|171:4|172:20|173:2|175:7|176:5|179:1|180:4|181:20|182:3|183:3|184:1|185:15|186:7|187:9|188:2|189:3
182,riamu-yumemi,2808,1306,1093,1053,15:227|19:190|30:151|32:148|42:165|44:123|73:112|74:156|78:212|84:120|98:139|100:149|102:168|106:228|120:135|131:220|132:213|170:110|185:149|186:163,3:9|4:1|5:7|7:1|8:15|9:3|10:15|11:3|12:9|13:1|14:1|15:3|16:10|17:6|18:4|19:8|20:21|21:7|23:1|24:2|26:1|27:1|28:1|29:7|30:1|32:9|34:11|35:8|36:2|37:13|38:2|39:16|40:7|41:7|42:18|43:8|44:11|47:12|48:5|49:2|50:7|51:1|52:1|53:9|54:2|55:3|57:1|58:5|59:26|61:1|62:27|63:3|64:9|65:10|66:3|68:8|69:9|71:6|73:7|74:5|75:10|76:6|77:21|78:4|79:1|80:5|81:12|83:27|84:8|86:10|87:3|88:14|89:25|90:25|92:2|93:30|94:10|95:1|96:1|97:1|98:12|99:6|100:9|101:15|102:11|103:5|104:20|105:2|106:28|107:1|108:10|109:8|110:2|111:7|112:1|113:6|114:1|115:3|116:21|117:3|118:2|120:6|121:15|123:6|124:2|126:1|127:11|128:25|129:3|130:2|131:20|132:13|133:10|134:8|135:5|136:15|137:7|138:1|139:17|140:18|141:3|142:2|143:17|144:25|145:7|146:13|147:14|149:7|150:4|152:1|153:2|154:7|155:1|157:5|158:4|159:3|160:11|161:9|162:8|163:5|164:11|165:10|166:5|167:1|168:1|169:1|170:5|171:2|172:31|173:22|174:1|175:11|176:2|177:4|178:1|179:7|180:4|181:14|182:139|183:13|184:3|185:4|186:8|187:13|188:2|189:1|190:5
185,yoshino-yorita,2988,1373,1142,1126,15:217|19:144|30:149|32:153|42:149|44:94|73:141|74:187|78:160|84:147|98:139|100:184|102:269|106:157|120:137|131:220|132:252|170:157|182:149|186:133,3:24|4:2|5:11|6:1|7:2|8:20|9:5|10:8|11:1|12:2|13:2|14:1|15:3|16:21|17:6|19:4|20:13|21:15|23:4|24:5|25:3|28:3|29:1|30:2|32:7|33:1|34:1|35:3|36:13|37:66|38:6|39:30|40:6|41:3|42:16|43:2|44:11|46:3|47:20|48:8|50:7|52:2|53:11|54:3|55:4|56:4|57:1|58:10|59:11|61:9|62:18|63:2|64:32|65:30|66:5|68:13|69:4|70:1|71:2|73:31|74:12|75:22|76:10|77:44|78:3|80:12|81:12|83:39|84:19|85:4|86:6|87:2|88:24|89:21|90:13|92:1|93:6|94:5|95:3|97:1|98:9|99:2|100:19|101:8|102:33|103:7|104:50|105:2|106:12|107:1|108:12|109:14|110:12|111:3|112:9|113:4|114:9|115:15|116:4|117:1|120:9|121:7|122:2|123:6|124:1|126:5|127:10|128:17|129:10|131:41|132:40|133:9|134:7|135:6|136:15|137:14|138:2|139:89|140:12|141:1|142:1|143:17|144:20|145:8|146:6|147:16|148:11|149:6|150:2|151:1|152:4|153:2|154:8|156:3|157:3|158:2|159:13|160:19|161:13|162:2|163:8|164:1|165:9|166:5|167:6|168:2|169:1|170:16|171:2|172:22|173:4|174:1|175:11|176:6|177:2|178:1|179:4|180:4|181:37|182:3|183:9|184:1|185:262|186:7|187:18|188:15|189:6|190:2
186,layla,2514,1115,949,912,15:295|19:136|30:205|32:125|42:131|44:87|73:97|74:130|78:165|84:95|98:111|100:108|102:130|106:107|120:95|131:150|132:144|170:164|182:163|185:133,3:9|4:1|5:1|6:1|7:4|8:11|9:3|10:9|11:2|12:7|13:1|14:1|15:2|16:5|17:14|18:1|19:5|20:13|21:6|23:1|24:4|25:1|26:2|29:6|30:2|31:1|32:5|34:5|35:9|36:4|37:12|38:5|39:11|40:5|41:5|42:15|43:5|44:8|46:4|47:12|48:6|49:7|50:6|52:1|53:6|54:1|55:3|56:3|57:4|58:7|59:8|60:2|61:4|62:13|63:2|64:6|65:3|66:4|68:10|69:6|71:13|72:2|73:9|74:7|75:10|76:8|77:16|78:5|80:6|81:12|83:23|84:6|85:3|87:4|88:17|89:20|90:8|92:1|93:5|94:11|95:2|96:3|98:12|99:4|100:4|101:10|102:10|103:7|104:10|106:6|107:2|108:11|109:3|110:1|111:10|112:6|113:38|114:4|115:5|116:16|118:1|120:6|121:9|122:3|123:3|124:5|125:1|126:2|127:10|128:18|129:6|130:1|131:10|132:9|133:9|134:7|135:7|136:9|137:10|138:1|139:10|140:8|141:2|143:7|144:15|145:6|146:6|147:9|148:5|149:23|150:4|151:1|152:4|153:1|154:1|156:1|157:1|158:2|159:9|160:7|161:9|162:9|163:7|164:4|165:5|166:6|167:4|168:2|170:6|171:3|172:21|173:13|174:7|175:10|176:6|177:4|178:2|179:5|180:5|181:18|182:7|183:5|184:4|185:9|186:146|187:8|188:5|189:4|190:4
