id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
98,kaede-takagaki,415,363,348,359,15:16|19:16|30:16|32:14|42:17|44:10|73:14|74:14|78:12|84:16|100:17|102:14|106:12|120:12|131:10|132:12|170:6|182:18|185:16|186:9,3:3|5:1|8:2|9:3|10:1|11:1|15:1|16:1|19:5|20:3|21:1|23:1|25:1|30:1|32:4|33:1|34:1|36:1|37:1|38:15|39:4|40:2|42:7|43:6|44:3|47:3|48:3|53:5|58:3|59:6|63:1|64:3|65:4|66:2|68:2|69:1|73:4|74:8|77:4|78:6|80:1|81:4|83:11|84:3|86:1|87:1|88:2|89:5|90:5|92:1|93:3|95:1|98:147|99:2|100:4|101:3|102:1|103:3|104:3|106:3|107:2|110:1|111:1|114:3|115:1|116:2|120:3|121:4|126:1|127:4|128:17|130:2|131:6|132:7|133:2|134:1|136:8|137:3|139:2|140:1|141:1|142:1|143:10|144:3|145:2|147:4|148:2|150:2|153:2|154:1|157:2|159:2|160:12|162:2|166:2|167:1|170:3|172:3|173:1|175:2|177:1|179:1|181:3|182:5|183:2|184:1|185:1|186:1|187:5|188:1|190:1
100,kako-takafuji,265,236,216,231,15:28|19:17|30:17|32:16|42:9|44:6|73:16|74:14|78:11|84:10|98:17|102:24|106:15|120:16|131:13|132:19|170:13|182:12|185:25|186:8,3:7|4:1|5:1|7:1|9:1|10:2|11:2|12:1|14:1|15:2|16:4|23:1|26:1|30:1|32:5|34:1|36:5|37:3|38:1|39:5|41:1|42:1|44:1|47:7|48:4|50:1|53:3|55:2|56:1|57:1|58:3|59:3|61:2|63:1|64:5|65:4|68:2|69:1|71:2|72:1|73:7|74:2|75:1|76:3|77:7|81:3|83:6|84:3|85:1|86:1|87:1|88:18|89:2|90:12|93:1|94:2|98:4|100:70|101:4|102:10|103:4|104:5|106:2|107:3|108:2|109:4|110:2|111:1|114:1|115:3|116:5|118:3|120:2|121:4|126:2|127:2|128:1|129:1|130:1|131:3|132:3|133:3|134:2|136:7|137:4|138:1|139:5|143:8|144:1|145:3|146:1|147:3|148:3|149:1|150:1|152:1|153:1|159:2|160:6|161:2|162:1|164:1|165:1|166:1|167:1|170:3|171:1|172:4|173:1|175:2|177:1|179:2|181:3|182:1|183:1|185:4|187:4|188:1
102,aiko-takamori,574,526,506,519,15:30|19:16|30:20|32:22|42:16|44:3|73:23|74:17|78:18|84:17|98:14|100:24|106:15|120:27|131:20|132:26|170:10|182:15|185:39|186:13,3:38|4:2|5:6|8:4|9:5|10:2|11:3|12:3|15:1|16:21|17:2|19:1|20:1|21:15|23:1|24:4|25:1|26:1|29:1|32:9|34:1|35:3|36:10|37:19|38:1|39:12|40:1|41:2|42:9|43:3|44:1|47:8|48:2|50:1|53:5|54:1|55:5|56:2|57:2|58:4|59:10|61:3|62:3|63:2|64:8|65:30|66:2|68:9|69:4|71:4|72:1|73:10|74:10|75:5|76:6|77:7|78:1|80:6|81:3|83:13|84:9|86:5|88:17|89:1|90:14|92:1|93:3|94:3|98:5|100:5|101:9|102:179|103:5|104:13|105:2|106:8|107:1|108:8|109:14|110:14|111:2|112:6|113:3|114:11|115:6|116:4|117:1|118:2|120:13|121:5|124:2|126:2|127:1|128:4|129:3|131:10|132:14|133:14|134:4|135:1|136:5|137:6|139:39|143:22|144:4|145:6|146:19|147:6|148:9|149:2|151:2|152:1|153:1|155:1|156:2|157:4|158:2|159:11|160:5|161:10|162:4|163:1|164:1|165:1|166:1|168:1|170:1|171:3|172:10|173:4|175:4|176:4|177:1|180:1|181:3|182:3|183:1|185:11|186:2|187:2|188:4|189:2|190:2
106,akari-tsujino,276,251,232,244,15:17|19:14|30:13|32:13|42:11|44:8|73:10|74:13|78:15|84:16|98:12|100:15|102:15|120:13|131:21|132:27|170:6|182:46|185:12|186:9,3:2|5:1|7:1|8:2|9:2|11:2|12:1|13:1|16:2|19:1|20:1|23:1|27:1|29:1|32:2|34:2|35:1|37:8|38:1|39:3|40:2|41:1|42:1|44:5|47:6|48:1|53:2|55:1|56:1|57:1|58:2|59:2|60:1|62:3|63:2|64:2|65:6|68:3|69:2|71:1|73:4|74:3|75:2|76:1|77:2|80:1|81:1|83:4|84:8|86:1|87:1|88:1|90:3|93:8|98:3|99:1|101:4|102:2|103:3|104:6|106:71|109:1|111:1|112:1|116:3|120:2|121:3|123:1|126:1|127:1|128:2|130:1|131:8|132:5|133:1|134:1|135:1|136:2|139:2|140:1|141:1|143:2|145:1|146:1|147:6|148:2|150:1|151:1|152:1|153:1|154:1|155:1|156:1|158:1|159:1|160:3|161:1|162:1|164:1|165:1|169:1|170:3|171:2|172:4|173:2|175:1|180:1|181:1|182:6|185:3|187:2|190:1
120,minami-nitta,369,344,323,337,15:22|19:12|30:25|32:18|42:15|44:7|73:16|74:14|78:12|84:12|98:12|100:16|102:27|106:13|131:10|132:15|170:8|182:13|185:18|186:7,3:8|5:1|9:14|10:1|11:2|12:1|16:3|17:1|19:3|20:1|21:1|23:1|27:1|29:5|32:7|34:2|36:1|37:3|39:5|40:1|41:2|42:2|43:2|44:2|47:5|48:1|49:1|50:3|53:4|56:1|58:2|59:7|61:2|63:1|64:3|65:5|66:1|68:2|69:1|71:1|73:9|74:9|75:5|76:4|77:5|80:3|81:2|83:7|84:2|86:6|88:7|89:1|90:6|92:2|94:1|95:1|98:4|100:5|101:4|102:11|103:3|104:10|106:2|108:2|109:2|110:2|111:3|112:1|114:1|115:2|116:6|118:1|120:107|121:3|124:3|126:1|128:19|129:2|130:1|131:3|132:4|133:1|134:1|135:3|136:4|137:1|138:1|139:11|141:1|143:12|144:5|145:2|146:1|148:5|149:2|152:3|154:2|156:1|157:7|158:1|159:11|160:12|161:3|162:2|164:1|169:2|170:2|172:1|175:4|176:2|180:1|181:4|182:1|185:1|187:3|188:1|190:2
131,nagi-hisakawa,393,374,353,367,15:31|19:18|30:13|32:15|42:10|44:7|73:9|74:12|78:23|84:17|98:10|100:13|102:20|106:21|120:10|132:97|170:7|182:33|185:25|186:15,1:1|3:2|5:6|7:1|8:5|10:1|11:1|13:1|14:1|16:7|18:1|19:2|20:6|21:2|23:3|24:3|28:1|29:3|32:5|33:1|35:1|36:3|37:13|38:2|39:11|40:2|42:9|44:4|47:3|48:2|52:2|53:3|55:1|56:1|57:1|59:4|62:9|63:3|64:5|65:8|66:1|68:4|70:2|71:1|73:5|74:3|75:4|76:1|77:7|78:1|80:3|81:3|83:18|84:8|87:1|88:6|89:6|90:9|93:3|94:3|98:5|99:1|100:4|101:2|102:4|103:2|104:14|106:5|108:1|109:1|110:1|111:3|112:1|113:3|115:1|116:7|117:1|118:1|120:2|121:8|123:2|127:3|128:3|129:1|131:101|132:77|133:5|134:3|135:2|136:6|137:6|138:3|139:7|140:5|143:8|144:5|145:3|146:3|147:5|148:3|149:3|154:2|157:1|158:1|159:1|160:2|161:2|162:3|163:2|165:3|166:4|167:1|170:3|171:2|172:12|173:2|175:3|176:1|177:1|179:2|180:2|181:10|182:5|183:1|185:8|186:3|187:7|188:2|189:2
132,hayate-hisakawa,471,444,425,432,15:35|19:15|30:14|32:18|42:11|44:10|73:12|74:16|78:17|84:19|98:12|100:19|102:26|106:27|120:15|131:97|170:7|182:24|185:27|186:12,1:2|3:10|5:7|8:4|9:1|10:3|11:2|12:1|14:2|16:6|19:3|20:5|21:2|23:2|25:1|28:1|29:1|32:10|33:1|34:2|35:1|36:2|37:13|38:2|39:20|40:2|42:9|44:3|47:7|48:2|50:2|52:1|53:1|55:3|56:2|57:2|58:1|59:8|62:7|63:2|64:8|65:18|66:1|68:2|70:2|73:5|74:6|75:6|76:2|77:6|80:2|81:4|83:10|84:8|86:6|87:5|88:3|89:1|90:6|93:4|94:1|98:6|100:3|101:2|102:8|103:5|104:16|106:9|108:1|109:3|110:3|112:2|113:4|114:3|115:3|116:6|118:1|119:1|120:6|121:9|123:1|127:5|128:10|129:2|131:80|132:104|133:4|134:2|135:2|136:7|137:4|138:1|139:10|140:2|141:1|143:16|144:3|145:2|146:7|147:11|148:6|149:1|152:1|154:3|157:2|159:3|160:6|161:2|163:2|164:1|165:4|166:3|167:2|170:1|171:2|172:7|173:2|174:1|175:2|177:1|179:1|180:1|181:8|182:4|183:4|185:8|186:1|187:7|188:2|189:2
170,hijiri-mochizuki,176,162,149,155,15:27|19:7|30:17|32:9|42:5|44:6|73:8|74:5|78:9|84:9|98:6|100:13|102:10|106:6|120:8|131:7|132:7|182:7|185:12|186:11,3:1|8:5|9:1|10:2|13:3|15:5|16:2|17:1|19:3|20:1|21:2|24:3|25:2|27:1|29:1|32:2|34:2|36:3|37:3|38:1|39:2|41:2|42:1|44:1|46:2|47:1|48:1|49:1|53:2|55:1|56:2|58:1|60:1|61:7|62:2|64:1|65:2|68:1|71:1|72:1|73:5|74:1|75:2|76:1|77:5|78:1|80:3|83:2|84:2|87:3|88:6|89:2|90:3|93:2|94:3|95:1|98:4|100:3|101:2|102:4|104:5|106:1|109:1|110:1|114:1|115:9|116:2|120:1|121:1|122:1|126:1|128:2|129:1|131:6|132:2|133:1|137:1|139:3|140:2|143:1|144:2|146:4|147:3|148:1|149:3|150:1|154:2|157:3|158:1|159:1|161:2|162:1|163:2|166:1|167:1|170:34|171:1|172:4|175:2|176:1|180:3|181:6|182:1|185:3|186:2|187:2|188:2|189:2
182,riamu-yumemi,385,354,332,344,15:31|19:27|30:13|32:13|42:11|44:13|73:10|74:13|78:19|84:13|98:18|100:12|102:15|106:46|120:13|131:33|132:24|170:7|185:15|186:19,5:2|8:3|9:1|10:2|11:1|12:3|14:1|16:1|17:1|18:1|19:3|20:6|21:3|29:3|32:1|34:4|35:1|37:4|39:3|40:3|41:3|42:2|43:3|44:8|47:3|48:2|49:1|50:3|53:3|54:1|58:2|59:6|62:6|64:4|66:2|68:2|69:3|71:2|73:1|74:2|75:1|77:5|78:1|80:3|81:2|83:6|84:3|86:3|88:3|89:3|90:3|93:12|94:3|96:1|98:4|99:2|100:2|101:4|103:1|104:6|106:9|108:2|109:1|113:2|116:9|118:1|120:1|121:7|123:1|126:1|127:3|128:8|130:1|131:8|132:5|133:3|134:2|135:1|136:5|137:2|139:7|140:3|143:5|144:3|145:1|146:2|147:2|149:2|150:1|153:2|154:2|157:2|159:1|160:2|161:1|162:3|164:2|165:5|170:2|171:1|172:11|173:6|175:2|177:2|178:1|179:3|180:3|181:7|182:61|183:6|184:1|185:1|186:2|187:2|188:1|190:1
185,yoshino-yorita,427,408,385,397,15:34|19:14|30:15|32:11|42:8|44:6|73:15|74:17|78:19|84:9|98:16|100:25|102:39|106:12|120:18|131:25|132:27|170:12|182:15|186:7,3:7|4:1|5:5|6:1|8:9|9:2|10:2|12:1|14:1|16:6|17:1|19:1|20:5|21:4|23:3|24:2|25:2|28:2|34:1|36:3|37:28|38:1|39:11|40:1|42:6|44:4|47:6|48:1|52:1|53:2|54:2|55:2|56:1|57:1|58:5|59:1|61:3|62:4|63:2|64:13|65:7|66:3|68:6|69:1|70:1|71:1|73:8|74:7|75:4|76:5|77:17|78:2|80:2|81:2|83:15|84:5|85:1|86:2|87:1|88:8|89:4|90:4|92:1|93:2|94:2|95:2|98:5|99:1|100:8|101:4|102:13|103:3|104:16|106:3|108:1|109:4|110:6|112:3|113:1|114:3|115:5|116:1|120:3|121:4|122:1|123:4|126:3|127:5|128:5|129:1|131:20|132:19|133:3|134:5|135:1|136:4|137:6|139:30|140:2|143:4|144:5|145:2|146:3|147:3|148:3|149:1|151:1|152:1|154:2|156:1|157:1|159:4|160:4|161:6|162:1|163:1|165:3|167:2|170:4|172:6|174:1|175:1|176:1|178:1|179:1|180:1|181:13|182:1|183:4|185:119|186:2|187:8|188:6|189:3
186,layla,330,303,291,299,15:32|19:11|30:23|32:12|42:8|44:7|73:9|74:10|78:16|84:6|98:9|100:8|102:13|106:9|120:7|131:15|132:12|170:11|182:19|185:7,3:1|7:2|8:1|9:1|10:3|11:1|12:1|14:1|16:2|17:2|20:3|21:1|23:1|24:1|26:1|29:1|32:2|34:1|35:1|36:1|37:3|38:1|39:2|40:1|41:1|42:3|43:1|44:3|46:1|47:4|48:1|49:1|50:2|53:1|55:1|56:1|57:1|58:1|59:2|60:2|61:1|62:4|63:1|64:2|68:1|69:2|71:5|73:2|74:1|75:3|76:3|77:1|78:2|80:3|81:2|83:5|85:1|88:3|89:6|90:2|94:3|98:1|101:3|102:2|104:2|106:3|111:3|113:15|114:1|115:1|116:6|121:1|122:1|124:1|126:1|127:4|128:3|129:1|130:1|131:3|132:1|133:2|134:2|135:1|137:3|139:2|141:1|143:1|144:7|146:3|147:1|148:1|149:4|150:1|151:1|152:1|153:1|154:1|158:1|159:1|160:1|162:1|163:2|164:2|165:3|166:3|167:1|168:1|170:1|172:5|173:2|174:3|175:1|176:3|177:1|178:1|180:3|181:3|182:3|183:1|185:2|186:69|187:4|188:3|190:1
