id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
98,kaede-takagaki,2600,1001,864,850,15:109|19:113|30:99|32:99|42:124|44:88|73:105|74:104|78:114|84:112|100:92|102:114|106:88|120:110|131:95|132:112|170:61|182:96|185:98|186:75,3:7|4:1|5:3|7:1|8:5|9:10|10:3|11:5|12:1|13:1|15:1|16:5|17:1|18:1|19:11|20:8|21:4|23:2|24:1|25:3|30:3|32:11|33:1|34:4|35:3|36:5|37:5|38:34|39:8|40:2|41:1|42:12|43:18|44:11|45:1|46:2|47:8|48:9|49:1|50:3|53:9|58:10|59:9|61:1|62:9|63:2|64:6|65:5|66:3|68:9|69:4|70:1|71:2|73:15|74:14|75:5|76:3|77:10|78:7|80:5|81:9|83:22|84:10|85:1|86:7|87:2|88:8|89:10|90:9|92:2|93:6|94:2|95:1|98:312|99:5|100:11|101:8|102:8|103:5|104:9|106:5|107:2|108:5|109:3|110:3|111:1|112:2|113:2|114:6|115:2|116:4|117:3|119:1|120:10|121:12|123:2|124:2|126:2|127:8|128:44|129:2|130:3|131:10|132:11|133:5|134:3|135:3|136:18|137:7|138:1|139:8|140:4|141:1|142:3|143:16|144:7|145:4|146:5|147:7|148:10|149:4|150:4|152:1|153:3|154:2|157:8|158:2|159:5|160:27|161:1|162:6|163:2|164:5|166:2|167:3|169:1|170:6|171:2|172:6|173:7|175:8|177:1|179:4|180:1|181:4|182:6|183:4|184:3|185:5|186:4|187:7|188:3|189:1|190:3
100,kako-takafuji,1865,700,568,566,15:137|19:96|30:114|32:90|42:96|44:66|73:95|74:94|78:95|84:84|98:92|102:131|106:91|120:107|131:93|132:111|170:70|182:90|185:121|186:68,3:19|4:1|5:6|7:2|8:3|9:6|10:6|11:7|12:6|13:1|14:1|15:3|16:9|17:2|19:4|20:2|21:1|23:1|25:2|26:2|29:5|30:2|32:9|34:3|35:1|36:8|37:11|38:6|39:17|40:2|41:3|42:6|43:2|44:4|46:1|47:16|48:9|50:2|52:1|53:7|54:1|55:4|56:3|57:2|58:8|59:7|61:2|62:6|63:3|64:10|65:14|66:1|68:6|69:3|70:1|71:3|72:2|73:22|74:9|75:7|76:3|77:18|78:2|79:1|80:2|81:13|83:23|84:9|85:1|86:5|87:1|88:38|89:4|90:18|91:1|92:1|93:3|94:3|98:12|99:1|100:140|101:8|102:19|103:7|104:13|105:1|106:9|107:3|108:7|109:12|110:6|111:1|112:4|114:3|115:4|116:14|117:1|118:4|120:11|121:5|122:1|123:1|126:3|127:6|128:12|129:3|130:1|131:10|132:11|133:6|134:10|135:1|136:16|137:9|138:1|139:24|140:3|141:1|143:16|144:4|145:5|146:5|147:10|148:10|149:6|150:4|151:1|152:2|153:2|154:1|156:1|157:3|158:4|159:11|160:16|161:8|162:3|163:6|164:2|165:3|166:5|167:2|169:1|170:4|171:2|172:7|173:7|175:9|176:1|177:1|179:7|181:6|182:4|183:3|185:9|186:1|187:10|188:2|189:1|190:2
102,aiko-takamori,3559,1360,1182,1181,15:169|19:114|30:131|32:156|42:157|44:76|73:128|74:154|78:130|84:133|98:114|100:131|106:127|120:133|131:133|132:177|170:85|182:114|185:194|186:85,1:1|2:1|3:68|4:3|5:10|7:3|8:15|9:8|10:5|11:6|12:6|15:6|16:41|17:4|19:3|20:9|21:27|22:1|23:2|24:8|25:2|26:1|28:1|29:4|30:3|32:14|33:1|34:1|35:9|36:15|37:42|38:11|39:23|40:2|41:7|42:17|43:4|44:6|45:1|46:3|47:18|48:8|50:8|53:11|54:2|55:8|56:4|57:3|58:9|59:19|61:3|62:16|63:7|64:12|65:59|66:7|68:14|69:6|71:4|72:1|73:33|74:17|75:9|76:10|77:20|78:1|80:15|81:10|83:32|84:23|85:2|86:9|87:2|88:29|89:9|90:25|92:1|93:9|94:6|95:1|97:2|98:13|100:10|101:15|102:329|103:13|104:29|105:3|106:21|107:1|108:20|109:33|110:19|111:4|112:9|113:5|114:18|115:9|116:10|117:2|118:2|119:1|120:25|121:13|122:1|123:2|124:3|126:3|127:5|128:14|129:6|131:22|132:28|133:38|134:6|135:2|136:15|137:12|138:2|139:74|140:2|142:1|143:47|144:14|145:22|146:39|147:12|148:18|149:4|151:2|152:6|153:2|154:3|155:1|156:3|157:10|158:3|159:21|160:17|161:21|162:9|163:5|164:3|165:1|166:5|167:3|168:2|169:2|170:7|171:7|172:18|173:11|175:10|176:6|177:1|179:5|180:5|181:8|182:5|183:4|185:18|186:5|187:13|188:8|189:4|190:3
106,akari-tsujino,1757,689,549,551,15:123|19:85|30:84|32:109|42:99|44:70|73:70|74:108|78:87|84:114|98:88|100:91|102:127|120:80|131:119|132:152|170:57|182:164|185:105|186:74,3:12|5:4|7:2|8:6|9:5|10:3|11:7|12:3|13:1|14:1|15:2|16:9|17:1|18:1|19:6|20:5|21:1|23:1|24:2|27:3|28:1|29:1|32:3|34:3|35:3|36:2|37:18|38:8|39:7|40:2|41:4|42:3|43:3|44:9|46:1|47:15|48:4|50:2|53:10|55:4|56:3|57:1|58:5|59:8|60:1|61:1|62:5|63:6|64:5|65:19|66:2|68:8|69:4|71:2|72:2|73:7|74:5|75:10|76:3|77:11|78:1|80:3|81:5|83:11|84:19|86:4|87:1|88:7|89:4|90:7|93:17|94:4|98:4|99:2|100:5|101:6|102:14|103:7|104:15|105:1|106:137|108:4|109:8|110:4|111:2|112:3|113:1|114:1|115:1|116:4|118:1|120:8|121:9|123:3|126:6|127:7|128:9|129:3|130:2|131:17|132:15|133:11|134:3|135:4|136:4|137:3|138:2|139:8|140:5|141:2|142:1|143:8|144:5|145:4|146:5|147:24|148:5|149:2|150:2|151:1|152:3|153:1|154:1|155:1|156:2|157:1|158:2|159:6|160:9|161:8|162:4|163:3|164:3|165:5|166:1|169:1|170:6|171:6|172:11|173:3|175:8|177:1|179:1|180:3|181:5|182:11|185:5|186:2|187:3|188:2|189:1|190:5
120,minami-nitta,2215,855,713,741,15:111|19:106|30:120|32:115|42:113|44:70|73:97|74:98|78:105|84:91|98:110|100:107|102:133|106:80|131:87|132:102|170:58|182:87|185:92|186:62,3:15|4:1|5:5|8:3|9:19|10:2|11:4|12:2|13:1|16:7|17:2|19:9|20:5|21:2|23:1|25:3|27:2|29:8|30:3|32:16|34:3|35:1|36:1|37:6|38:6|39:10|40:1|41:2|42:9|43:7|44:6|47:8|48:1|49:2|50:5|53:6|56:2|58:5|59:10|61:3|63:1|64:8|65:11|66:4|67:1|68:4|69:5|70:1|71:2|73:21|74:11|75:6|76:9|77:9|80:4|81:8|83:16|84:9|86:13|87:1|88:12|89:3|90:10|92:2|93:2|94:4|95:2|98:18|100:7|101:13|102:19|103:5|104:15|106:9|107:1|108:6|109:5|110:7|111:3|112:3|113:1|114:3|115:3|116:10|117:2|118:3|120:207|121:9|124:3|126:1|127:1|128:39|129:3|130:1|131:7|132:8|133:10|134:4|135:5|136:9|137:4|138:1|139:23|140:3|141:1|143:18|144:11|145:4|146:8|147:5|148:9|149:3|152:8|154:3|155:1|156:1|157:15|158:3|159:15|160:28|161:8|162:6|163:2|164:3|165:2|166:3|167:1|169:3|170:3|171:2|172:3|173:7|175:8|176:2|177:4|179:6|180:2|181:7|182:1|183:1|184:1|185:4|187:8|188:2|190:6
131,nagi-hisakawa,2049,1106,953,916,15:155|19:108|30:99|32:117|42:100|44:83|73:76|74:104|78:119|84:108|98:95|100:93|102:133|106:119|120:87|132:390|170:87|182:154|185:154|186:101,1:1|2:1|3:9|5:15|6:1|7:2|8:13|9:3|10:6|11:2|12:1|13:1|14:1|15:3|16:18|17:4|18:1|19:7|20:16|21:5|23:3|24:3|25:1|28:1|29:3|30:2|32:14|33:3|34:2|35:4|36:6|37:29|38:5|39:25|40:3|41:2|42:12|43:2|44:9|47:10|48:10|50:5|52:3|53:8|54:3|55:4|56:1|57:1|58:4|59:9|61:3|62:19|63:3|64:9|65:27|66:4|68:9|69:3|70:2|71:3|73:14|74:9|75:13|76:4|77:17|78:3|80:7|81:9|83:40|84:20|85:1|86:4|87:1|88:13|89:11|90:20|93:14|94:7|95:1|97:1|98:8|99:2|100:7|101:9|102:15|103:7|104:29|106:23|107:2|108:5|109:6|110:5|111:6|112:6|113:6|114:1|115:3|116:10|117:3|118:1|120:9|121:12|123:3|127:10|128:13|129:3|131:199|132:151|133:14|134:8|135:4|136:16|137:12|138:4|139:14|140:14|143:19|144:19|145:6|146:9|147:17|148:6|149:6|150:2|152:2|154:2|157:2|158:1|159:5|160:7|161:9|162:9|163:9|164:3|165:5|166:6|167:3|169:1|170:10|171:3|172:35|173:9|175:7|176:2|177:1|179:4|180:3|181:21|182:9|183:2|185:22|186:12|187:15|188:5|189:2|190:2
132,hayate-hisakawa,2597,1298,1118,1058,15:173|19:112|30:140|32:153|42:129|44:78|73:93|74:130|78:126|84:119|98:112|100:111|102:177|106:152|120:102|131:390|170:89|182:151|185:179|186:99,1:2|3:26|4:1|5:20|7:2|8:11|9:4|10:9|11:4|12:5|14:2|15:5|16:25|17:2|19:8|20:9|21:3|23:2|24:2|25:2|26:1|27:1|28:1|29:5|30:7|32:18|33:3|34:5|35:5|36:4|37:31|38:11|39:44|40:6|42:16|43:4|44:7|46:2|47:15|48:5|50:4|52:1|53:9|54:6|55:5|56:4|57:3|58:5|59:26|60:1|61:2|62:15|63:4|64:17|65:42|66:5|68:7|69:2|70:2|71:1|73:20|74:12|75:21|76:13|77:17|78:4|80:6|81:12|83:32|84:25|85:1|86:14|87:11|88:8|89:10|90:22|91:1|93:11|94:6|95:1|96:1|98:14|99:2|100:6|101:7|102:27|103:14|104:42|105:2|106:23|107:2|108:6|109:8|110:7|111:3|112:7|113:5|114:5|115:6|116:10|117:1|118:1|119:1|120:16|121:17|122:1|123:3|124:1|126:1|127:8|128:22|129:6|131:159|132:192|133:8|134:4|135:4|136:17|137:7|138:4|139:24|140:6|141:1|142:1|143:33|144:9|145:7|146:13|147:28|148:14|149:3|150:1|152:3|154:9|156:2|157:6|158:3|159:8|160:15|161:9|162:7|163:7|164:5|165:10|166:5|167:4|169:2|170:7|171:4|172:19|173:9|174:1|175:9|177:1|179:9|180:3|181:16|182:6|183:4|185:21|186:4|187:10|188:5|189:4|190:4
170,hijiri-mochizuki,1179,572,477,458,15:154|19:63|30:106|32:67|42:67|44:48|73:65|74:68|78:77|84:63|98:61|100:70|102:85|106:57|120:58|131:87|132:89|182:65|185:101|186:107,1:2|2:1|3:5|4:3|5:4|6:1|8:9|9:2|10:5|11:1|13:5|15:8|16:9|17:6|18:1|19:6|20:6|21:6|23:1|24:7|25:3|26:2|27:2|28:1|29:2|32:2|34:4|35:1|36:4|37:14|38:5|39:10|40:1|41:2|42:5|43:1|44:5|46:3|47:9|48:5|49:1|50:1|53:4|54:1|55:1|56:8|57:2|58:2|59:6|60:2|61:12|62:5|64:5|65:4|66:1|68:9|69:2|71:1|72:1|73:13|74:5|75:6|76:5|77:16|78:2|79:1|80:8|81:2|83:15|84:6|85:1|87:3|88:16|89:9|90:6|93:3|94:6|95:2|98:10|99:1|100:7|101:4|102:12|103:4|104:15|105:2|106:6|108:3|109:5|110:2|111:4|112:2|113:1|114:3|115:24|116:8|120:5|121:4|122:1|123:1|126:1|127:3|128:6|129:3|130:1|131:12|132:7|133:2|134:1|135:2|136:5|137:5|139:11|140:5|143:11|144:5|145:2|146:8|147:6|148:7|149:7|150:1|151:1|152:2|154:2|157:6|158:1|159:11|160:2|161:7|162:1|163:3|165:3|166:3|167:2|168:1|169:2|170:73|171:3|172:14|173:1|175:5|176:3|180:4|181:15|182:2|183:1|185:12|186:7|187:7|188:2|189:2
182,riamu-yumemi,2414,1090,950,909,15:155|19:125|30:101|32:93|42:103|44:83|73:67|74:100|78:147|84:79|98:96|100:90|102:114|106:164|120:87|131:154|132:151|170:65|185:104|186:116,3:7|4:1|5:6|7:1|8:13|9:2|10:12|11:3|12:5|13:1|14:1|15:2|16:4|17:5|18:4|19:7|20:18|21:5|24:2|27:1|29:6|32:8|34:9|35:8|36:2|37:12|38:2|39:10|40:6|41:3|42:12|43:6|44:11|47:11|48:4|49:1|50:7|51:1|52:1|53:7|54:2|55:1|57:1|58:3|59:24|61:1|62:21|63:2|64:8|65:6|66:3|68:6|69:7|71:4|73:5|74:3|75:7|76:4|77:17|78:4|80:5|81:9|83:17|84:6|86:7|87:2|88:12|89:19|90:20|93:26|94:8|95:1|96:1|98:7|99:6|100:8|101:14|102:6|103:5|104:15|105:2|106:27|107:1|108:9|109:6|110:1|111:3|112:1|113:5|114:1|115:2|116:18|117:2|118:2|120:5|121:13|123:5|124:1|126:1|127:8|128:19|129:2|130:2|131:19|132:12|133:8|134:7|135:3|136:14|137:5|139:12|140:15|142:2|143:13|144:21|145:3|146:11|147:12|149:5|150:2|152:1|153:2|154:5|155:1|157:4|158:3|159:2|160:8|161:7|162:8|163:5|164:7|165:8|166:4|168:1|169:1|170:4|171:2|172:25|173:19|174:1|175:9|177:4|178:1|179:7|180:4|181:11|182:127|183:7|184:2|185:2|186:8|187:8|188:2|190:5
185,yoshino-yorita,2528,1137,977,956,15:152|19:97|30:104|32:97|42:106|44:63|73:92|74:134|78:103|84:97|98:98|100:121|102:194|106:105|120:92|131:154|132:179|170:101|182:104|186:88,3:17|4:2|5:11|6:1|7:1|8:17|9:5|10:7|11:1|12:1|14:1|15:2|16:17|17:5|19:1|20:13|21:11|23:3|24:3|25:3|28:3|29:1|30:2|32:5|33:1|34:1|35:2|36:9|37:53|38:6|39:26|40:2|41:1|42:10|43:1|44:9|46:2|47:12|48:5|50:6|52:1|53:8|54:3|55:4|56:4|57:1|58:10|59:5|61:8|62:11|63:2|64:22|65:25|66:5|68:11|69:3|70:1|71:1|73:25|74:11|75:17|76:9|77:37|78:2|80:9|81:8|83:35|84:13|85:3|86:5|87:2|88:19|89:14|90:8|92:1|93:5|94:4|95:3|98:7|99:2|100:15|101:8|102:24|103:6|104:42|105:1|106:11|107:1|108:10|109:11|110:10|111:2|112:9|113:3|114:6|115:14|116:3|120:9|121:7|122:1|123:6|126:5|127:9|128:15|129:6|131:36|132:34|133:6|134:6|135:5|136:15|137:10|138:2|139:75|140:10|142:1|143:11|144:17|145:6|146:4|147:12|148:9|149:3|150:2|151:1|152:4|153:2|154:6|156:3|157:2|158:2|159:9|160:13|161:11|162:2|163:6|164:1|165:8|166:4|167:3|168:1|169:1|170:11|171:1|172:17|173:3|174:1|175:7|176:5|177:2|178:1|179:3|180:1|181:30|182:3|183:6|185:228|186:5|187:14|188:12|189:4|190:1
186,layla,2154,933,822,786,15:211|19:87|30:145|32:81|42:89|44:59|73:63|74:90|78:117|84:62|98:75|100:68|102:85|106:74|120:62|131:101|132:99|170:107|182:116|185:88,3:8|4:1|5:1|7:3|8:9|9:3|10:8|11:2|12:6|13:1|14:1|15:2|16:4|17:12|18:1|19:3|20:11|21:3|23:1|24:4|25:1|26:2|29:5|30:2|31:1|32:5|34:5|35:9|36:4|37:12|38:3|39:9|40:4|41:4|42:11|43:4|44:8|46:4|47:10|48:6|49:5|50:6|52:1|53:6|54:1|55:2|56:3|57:4|58:7|59:6|60:2|61:3|62:11|63:2|64:5|65:2|66:3|68:10|69:5|71:11|72:1|73:6|74:6|75:7|76:8|77:15|78:5|80:6|81:9|83:20|84:5|85:2|87:4|88:14|89:17|90:6|92:1|93:5|94:9|95:2|96:3|98:6|99:3|100:3|101:9|102:5|103:4|104:10|106:6|107:2|108:10|109:2|110:1|111:10|112:6|113:33|114:3|115:3|116:15|118:1|120:5|121:7|122:2|123:3|124:4|126:1|127:9|128:14|129:4|130:1|131:10|132:9|133:6|134:6|135:4|136:6|137:8|138:1|139:8|140:8|141:2|143:6|144:13|145:5|146:4|147:7|148:5|149:19|150:4|151:1|152:3|153:1|154:1|156:1|157:1|158:2|159:9|160:6|161:7|162:5|163:6|164:4|165:5|166:6|167:3|168:1|170:5|171:3|172:14|173:11|174:7|175:8|176:4|177:4|178:2|179:4|180:4|181:17|182:6|183:3|184:2|185:6|186:141|187:5|188:5|189:3|190:4
