id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
98,kaede-takagaki,1231,676,629,629,15:39|19:46|30:38|32:39|42:46|44:27|73:49|74:36|78:44|84:39|100:40|102:39|106:30|120:46|131:36|132:45|170:22|182:38|185:36|186:24,3:3|4:1|5:2|8:2|9:6|10:1|11:2|12:1|15:1|16:4|19:8|20:4|21:3|23:2|24:1|25:1|30:2|32:5|33:1|34:3|36:3|37:4|38:27|39:6|40:2|41:1|42:10|43:14|44:6|45:1|47:5|48:7|49:1|50:1|53:7|58:8|59:8|61:1|62:5|63:2|64:3|65:4|66:3|68:5|69:1|71:1|73:8|74:10|75:3|76:3|77:5|78:7|80:3|81:5|83:16|84:4|85:1|86:5|87:1|88:4|89:9|90:7|92:1|93:5|95:1|98:232|99:5|100:6|101:6|102:6|103:4|104:3|106:3|107:2|108:3|110:3|111:1|112:1|113:1|114:4|115:2|116:3|117:2|119:1|120:8|121:6|123:1|124:1|126:1|127:6|128:32|129:2|130:3|131:7|132:9|133:3|134:1|135:1|136:11|137:6|139:2|140:1|141:1|142:2|143:13|144:5|145:2|146:2|147:6|148:6|149:1|150:2|153:2|154:2|157:5|159:4|160:21|162:4|164:1|166:2|167:1|170:3|172:5|173:2|175:4|177:1|179:1|180:1|181:3|182:5|183:3|184:2|185:4|186:1|187:5|188:3|190:2
100,kako-takafuji,907,473,417,416,15:67|19:38|30:47|32:46|42:31|44:24|73:49|74:36|78:39|84:33|98:40|102:64|106:34|120:47|131:38|132:54|170:29|182:37|185:59|186:24,3:12|4:1|5:4|7:2|8:2|9:4|10:3|11:6|12:3|14:1|15:2|16:5|17:1|19:3|20:1|21:1|23:1|26:2|29:2|30:2|32:8|34:1|35:1|36:5|37:7|38:2|39:11|41:2|42:3|43:1|44:3|47:11|48:7|50:1|53:5|54:1|55:2|56:2|57:1|58:6|59:5|61:2|62:2|63:3|64:7|65:10|66:1|68:5|69:2|71:3|72:2|73:16|74:5|75:4|76:3|77:15|80:2|81:8|83:14|84:7|85:1|86:2|87:1|88:28|89:4|90:13|91:1|93:1|94:2|98:10|99:1|100:106|101:6|102:16|103:5|104:6|105:1|106:6|107:3|108:5|109:9|110:6|111:1|112:1|114:2|115:3|116:9|118:4|120:9|121:5|126:2|127:4|128:7|129:3|130:1|131:7|132:7|133:5|134:4|135:1|136:11|137:7|138:1|139:20|140:1|143:13|144:3|145:5|146:3|147:6|148:8|149:3|150:3|151:1|152:2|153:2|157:3|158:1|159:9|160:10|161:3|162:2|163:2|164:1|165:3|166:3|167:2|170:3|171:2|172:5|173:4|175:6|177:1|179:6|181:5|182:2|183:1|185:7|187:8|188:1|189:1|190:1
102,aiko-takamori,1587,879,814,824,15:69|19:48|30:60|32:61|42:50|44:25|73:58|74:54|78:50|84:44|98:39|100:64|106:43|120:60|131:60|132:69|170:28|182:43|185:87|186:29,1:1|3:50|4:2|5:10|7:1|8:8|9:7|10:4|11:4|12:3|15:3|16:31|17:2|19:2|20:4|21:21|23:2|24:6|25:1|26:1|29:3|30:3|32:11|34:1|35:7|36:12|37:27|38:5|39:14|40:1|41:4|42:14|43:3|44:3|45:1|46:1|47:13|48:3|50:5|53:8|54:2|55:7|56:2|57:3|58:6|59:12|61:3|62:6|63:2|64:10|65:40|66:3|68:12|69:5|71:4|72:1|73:17|74:13|75:7|76:8|77:12|78:1|80:12|81:5|83:22|84:15|85:2|86:7|88:25|89:4|90:18|92:1|93:6|94:4|98:9|100:8|101:11|102:251|103:10|104:18|105:3|106:15|107:1|108:12|109:19|110:16|111:2|112:6|113:3|114:14|115:6|116:6|117:1|118:2|119:1|120:19|121:7|123:1|124:3|126:2|127:1|128:12|129:3|131:13|132:17|133:28|134:5|135:1|136:7|137:7|138:1|139:52|143:35|144:7|145:14|146:25|147:9|148:12|149:3|151:2|152:4|153:2|154:2|155:1|156:2|157:6|158:2|159:16|160:8|161:14|162:6|163:1|164:1|165:1|166:2|168:1|169:2|170:3|171:5|172:14|173:8|175:7|176:4|177:1|179:2|180:3|181:5|182:4|183:3|185:12|186:2|187:7|188:7|189:3|190:3
106,akari-tsujino,824,439,390,396,15:42|19:39|30:32|32:39|42:36|44:25|73:29|74:35|78:36|84:43|98:30|100:34|102:43|120:37|131:49|132:63|170:18|182:77|185:38|186:26,3:6|5:1|7:1|8:4|9:4|10:3|11:3|12:2|13:1|14:1|16:5|18:1|19:4|20:2|21:1|23:1|27:1|29:1|32:2|34:2|35:2|36:1|37:13|38:4|39:5|40:2|41:1|42:2|44:8|47:11|48:3|53:6|55:1|56:1|57:1|58:4|59:4|60:1|61:1|62:5|63:3|64:3|65:12|66:2|68:6|69:2|71:2|73:6|74:5|75:5|76:2|77:5|80:2|81:3|83:9|84:14|86:3|87:1|88:4|89:2|90:5|93:12|94:3|98:3|99:2|100:2|101:4|102:4|103:4|104:8|105:1|106:100|108:1|109:5|110:2|111:2|112:2|115:1|116:3|120:6|121:6|123:1|126:3|127:4|128:5|129:1|130:2|131:11|132:9|133:7|134:2|135:2|136:3|138:1|139:5|140:2|141:2|143:3|144:1|145:3|146:2|147:12|148:4|150:2|151:1|152:2|153:1|154:1|155:1|156:1|157:1|158:2|159:2|160:6|161:2|162:1|163:1|164:2|165:3|169:1|170:6|171:4|172:5|173:2|175:4|177:1|179:1|180:2|181:1|182:7|185:5|187:2|188:2|190:2
120,minami-nitta,1072,596,536,546,15:49|19:45|30:55|32:54|42:43|44:27|73:49|74:42|78:47|84:39|98:46|100:47|102:60|106:37|131:34|132:44|170:23|182:29|185:38|186:23,3:12|4:1|5:1|9:14|10:1|11:4|12:2|13:1|16:5|17:1|19:6|20:2|21:2|23:1|25:1|27:1|29:7|30:1|32:13|34:3|36:1|37:4|38:3|39:9|40:1|41:2|42:8|43:4|44:4|47:6|48:1|49:1|50:5|53:5|56:1|58:3|59:8|61:3|63:1|64:4|65:6|66:2|68:2|69:3|71:2|73:17|74:9|75:5|76:6|77:7|80:3|81:3|83:13|84:6|86:8|88:9|89:2|90:8|92:2|93:2|94:3|95:1|98:10|100:6|101:11|102:14|103:4|104:12|106:6|108:3|109:3|110:5|111:3|112:2|113:1|114:2|115:3|116:9|117:1|118:2|120:171|121:4|124:3|126:1|128:33|129:3|130:1|131:4|132:5|133:4|134:2|135:3|136:7|137:3|138:1|139:15|140:2|141:1|143:14|144:7|145:3|146:3|147:1|148:9|149:2|152:4|154:3|156:1|157:9|158:2|159:13|160:17|161:6|162:2|164:2|165:2|166:1|169:3|170:2|171:1|172:3|173:1|175:5|176:2|177:3|179:2|180:1|181:5|182:1|185:3|187:5|188:2|190:5
131,nagi-hisakawa,1055,723,663,636,15:73|19:51|30:33|32:48|42:38|44:26|73:29|74:43|78:51|84:45|98:36|100:38|102:60|106:49|120:34|132:220|170:34|182:66|185:72|186:42,1:1|2:1|3:5|5:8|7:1|8:9|9:1|10:4|11:1|12:1|13:1|14:1|15:1|16:14|17:1|18:1|19:4|20:12|21:3|23:3|24:3|28:1|29:3|30:1|32:10|33:1|34:2|35:3|36:3|37:18|38:4|39:17|40:2|41:1|42:11|43:1|44:7|47:6|48:5|50:3|52:3|53:7|55:3|56:1|57:1|58:2|59:5|61:2|62:14|63:3|64:6|65:15|66:3|68:7|69:2|70:2|71:3|73:11|74:6|75:9|76:2|77:15|78:1|80:6|81:4|83:29|84:14|86:2|87:1|88:9|89:9|90:15|93:8|94:5|98:6|99:1|100:7|101:7|102:7|103:6|104:21|106:14|107:1|108:1|109:2|110:4|111:5|112:3|113:4|115:2|116:7|117:1|118:1|120:5|121:12|123:2|127:5|128:7|129:2|131:149|132:113|133:11|134:5|135:3|136:11|137:10|138:4|139:12|140:10|143:13|144:12|145:6|146:5|147:10|148:4|149:5|150:2|154:2|157:2|158:1|159:3|160:6|161:7|162:6|163:5|165:4|166:5|167:3|169:1|170:6|171:3|172:22|173:6|175:5|176:1|177:1|179:3|180:3|181:16|182:8|183:2|185:10|186:8|187:9|188:4|189:2
132,hayate-hisakawa,1310,849,786,764,15:77|19:48|30:46|32:57|42:42|44:29|73:41|74:44|78:50|84:47|98:45|100:54|102:69|106:63|120:44|131:220|170:31|182:59|185:77|186:39,1:2|3:15|5:14|8:8|9:2|10:4|11:3|12:3|14:2|15:2|16:17|19:5|20:6|21:3|23:2|24:1|25:1|26:1|28:1|29:2|30:2|32:13|33:1|34:4|35:4|36:2|37:20|38:5|39:32|40:3|42:12|43:1|44:4|47:12|48:3|50:2|52:1|53:5|54:2|55:4|56:2|57:3|58:2|59:13|60:1|61:2|62:10|63:2|64:11|65:28|66:4|68:4|70:2|71:1|73:13|74:7|75:12|76:7|77:10|78:1|80:5|81:8|83:22|84:15|85:1|86:8|87:6|88:6|89:6|90:14|91:1|93:5|94:4|96:1|98:8|99:1|100:5|101:5|102:12|103:9|104:25|105:1|106:16|107:2|108:2|109:4|110:5|111:2|112:3|113:4|114:3|115:6|116:8|118:1|119:1|120:10|121:15|122:1|123:1|127:5|128:19|129:2|131:115|132:143|133:6|134:2|135:2|136:12|137:6|138:3|139:17|140:4|141:1|143:20|144:6|145:5|146:9|147:17|148:11|149:2|150:1|152:3|154:6|156:2|157:4|158:1|159:5|160:10|161:4|162:3|163:4|164:1|165:6|166:4|167:4|169:1|170:5|171:4|172:11|173:4|174:1|175:4|177:1|179:4|180:2|181:13|182:5|183:4|185:14|186:2|187:8|188:5|189:4|190:1
170,hijiri-mochizuki,576,347,316,307,15:72|19:23|30:44|32:27|42:21|44:14|73:24|74:18|78:30|84:21|98:22|100:29|102:28|106:18|120:23|131:34|132:31|182:18|185:38|186:43,1:1|3:4|4:1|5:2|8:7|9:1|10:2|13:5|15:5|16:5|17:2|18:1|19:4|20:3|21:2|24:3|25:2|26:2|27:1|28:1|29:1|32:2|34:3|36:3|37:5|38:2|39:6|40:1|41:2|42:4|44:3|46:2|47:7|48:4|49:1|50:1|53:2|54:1|55:1|56:6|57:2|58:2|59:5|60:2|61:8|62:4|64:3|65:2|68:2|69:2|71:1|72:1|73:10|74:2|75:5|76:3|77:8|78:2|79:1|80:5|83:6|84:4|87:3|88:12|89:4|90:6|93:2|94:5|95:2|98:7|99:1|100:4|101:3|102:6|103:4|104:7|105:1|106:4|109:1|110:2|111:3|112:1|114:2|115:11|116:5|120:3|121:4|122:1|126:1|128:5|129:2|130:1|131:9|132:4|133:1|135:2|136:3|137:5|139:7|140:5|143:7|144:3|145:1|146:5|147:3|148:2|149:5|150:1|151:1|154:2|157:4|158:1|159:5|160:1|161:3|162:1|163:3|165:1|166:2|167:2|169:1|170:55|171:2|172:9|173:1|175:4|176:2|180:3|181:9|182:2|185:8|186:5|187:3|188:2|189:2
182,riamu-yumemi,1136,688,640,621,15:66|19:55|30:39|32:41|42:36|44:34|73:27|74:38|78:60|84:28|98:38|100:37|102:43|106:77|120:29|131:66|132:59|170:18|185:42|186:51,3:2|5:3|8:6|9:2|10:6|11:1|12:3|13:1|14:1|16:3|17:3|18:3|19:3|20:9|21:5|24:1|29:3|32:5|34:4|35:6|36:1|37:6|38:1|39:5|40:4|41:3|42:5|43:4|44:9|47:5|48:3|49:1|50:5|53:5|54:1|58:3|59:18|61:1|62:10|63:1|64:6|65:5|66:2|68:4|69:6|71:4|73:3|74:2|75:2|76:2|77:11|78:1|80:4|81:6|83:10|84:4|86:4|87:1|88:8|89:10|90:11|93:18|94:7|96:1|98:4|99:5|100:2|101:10|102:2|103:4|104:9|105:1|106:14|107:1|108:5|109:3|110:1|111:1|113:4|114:1|115:2|116:13|117:1|118:2|120:4|121:8|123:3|126:1|127:6|128:14|129:1|130:2|131:12|132:8|133:4|134:3|135:2|136:10|137:4|139:9|140:7|143:8|144:6|145:2|146:7|147:6|149:4|150:1|152:1|153:2|154:4|157:2|158:2|159:2|160:5|161:3|162:4|163:1|164:5|165:8|166:2|170:2|171:1|172:19|173:10|175:2|177:3|178:1|179:3|180:3|181:8|182:93|183:6|184:1|185:2|186:4|187:7|188:2|190:1
185,yoshino-yorita,1232,756,697,685,15:70|19:38|30:42|32:34|42:30|44:20|73:38|74:46|78:41|84:29|98:36|100:59|102:87|106:38|120:38|131:72|132:77|170:38|182:42|186:29,3:11|4:2|5:9|6:1|8:14|9:4|10:5|12:1|14:1|16:9|17:2|19:1|20:10|21:8|23:3|24:2|25:3|28:2|30:1|32:1|34:1|35:1|36:6|37:35|38:3|39:17|40:2|41:1|42:8|44:6|46:1|47:9|48:2|50:2|52:1|53:4|54:3|55:3|56:3|57:1|58:8|59:3|61:5|62:6|63:2|64:18|65:16|66:5|68:8|69:1|70:1|71:1|73:15|74:9|75:8|76:6|77:26|78:2|80:6|81:4|83:24|84:7|85:2|86:2|87:2|88:13|89:9|90:5|92:1|93:3|94:3|95:2|98:5|99:2|100:12|101:5|102:15|103:3|104:26|105:1|106:6|108:3|109:8|110:8|111:1|112:3|113:2|114:4|115:8|116:2|120:6|121:6|122:1|123:5|126:5|127:6|128:9|129:2|131:26|132:24|133:4|134:5|135:1|136:7|137:8|139:49|140:5|143:5|144:9|145:2|146:3|147:7|148:5|149:3|151:1|152:2|153:1|154:4|156:2|157:2|158:1|159:7|160:6|161:9|162:1|163:4|165:6|166:1|167:2|169:1|170:8|172:9|173:3|174:1|175:5|176:2|177:1|178:1|179:2|180:1|181:21|182:1|183:6|185:172|186:2|187:10|188:9|189:3|190:1
