id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
98,kaede-takagaki,2652,1013,871,860,15:113|19:117|30:105|32:103|42:127|44:92|73:111|74:110|78:119|84:116|100:97|102:117|106:92|120:114|131:100|132:118|170:64|182:101|185:103|186:79,3:7|4:1|5:3|7:1|8:5|9:10|10:3|11:5|12:1|13:1|15:1|16:5|17:1|18:1|19:11|20:8|21:4|23:2|24:1|25:3|30:3|32:11|33:1|34:4|35:3|36:5|37:5|38:34|39:11|40:2|41:1|42:13|43:19|44:11|45:1|46:2|47:8|48:9|49:1|50:3|53:9|58:10|59:9|61:1|62:9|63:2|64:7|65:5|66:3|68:9|69:4|70:1|71:2|73:17|74:14|75:5|76:3|77:11|78:7|80:5|81:10|83:25|84:10|85:1|86:7|87:2|88:8|89:10|90:9|92:3|93:6|94:2|95:1|98:315|99:5|100:11|101:8|102:8|103:5|104:9|106:5|107:2|108:5|109:3|110:3|111:1|112:2|113:2|114:6|115:2|116:4|117:3|119:1|120:10|121:12|123:2|124:2|126:2|127:8|128:46|129:2|130:3|131:10|132:11|133:5|134:4|135:3|136:19|137:7|138:1|139:9|140:4|141:1|142:3|143:16|144:7|145:4|146:5|147:7|148:10|149:4|150:4|152:1|153:3|154:2|157:8|158:2|159:5|160:27|161:1|162:6|163:2|164:5|166:2|167:3|169:1|170:6|171:2|172:6|173:7|175:8|177:1|179:4|180:1|181:4|182:6|183:5|184:3|185:6|186:4|187:7|188:3|189:1|190:3
100,kako-takafuji,1908,715,576,577,15:145|19:98|30:121|32:95|42:100|44:70|73:99|74:98|78:102|84:88|98:97|102:137|106:95|120:114|131:101|132:116|170:74|182:98|185:126|186:72,3:19|4:1|5:6|7:2|8:3|9:6|10:7|11:7|12:6|13:1|14:1|15:3|16:9|17:2|19:4|20:2|21:1|23:1|25:2|26:2|29:5|30:2|32:9|34:4|35:1|36:8|37:11|38:6|39:20|40:2|41:3|42:6|43:2|44:4|46:1|47:16|48:9|50:2|52:1|53:7|54:1|55:4|56:3|57:2|58:8|59:7|61:2|62:6|63:3|64:12|65:15|66:1|68:7|69:3|70:1|71:3|72:2|73:22|74:9|75:7|76:4|77:19|78:2|79:1|80:3|81:14|83:24|84:9|85:1|86:6|87:1|88:38|89:4|90:18|91:1|92:2|93:3|94:3|98:12|99:1|100:142|101:8|102:20|103:7|104:14|105:1|106:9|107:3|108:8|109:12|110:6|111:1|112:4|114:4|115:4|116:14|117:1|118:4|120:12|121:5|122:1|123:1|126:3|127:6|128:12|129:3|130:1|131:10|132:11|133:6|134:10|135:2|136:16|137:9|138:1|139:26|140:3|141:1|143:17|144:4|145:5|146:5|147:10|148:10|149:6|150:4|151:1|152:3|153:2|154:1|156:1|157:3|158:4|159:12|160:17|161:9|162:3|163:6|164:2|165:3|166:5|167:2|169:1|170:4|171:2|172:7|173:8|175:9|176:1|177:1|179:7|181:6|182:4|183:3|185:9|186:1|187:10|188:2|189:1|190:2
102,aiko-takamori,3634,1383,1197,1200,15:176|19:119|30:138|32:162|42:164|44:80|73:134|74:162|78:137|84:140|98:117|100:137|106:131|120:139|131:138|132:184|170:89|182:118|185:201|186:89,1:1|2:1|3:68|4:3|5:10|7:3|8:15|9:8|10:6|11:6|12:7|13:1|15:6|16:41|17:4|19:3|20:9|21:28|22:1|23:2|24:8|25:2|26:1|28:1|29:4|30:4|32:14|33:1|34:1|35:9|36:15|37:42|38:11|39:24|40:3|41:7|42:18|43:4|44:6|45:1|46:3|47:19|48:8|50:8|53:11|54:2|55:8|56:4|57:3|58:9|59:19|61:3|62:16|63:7|64:13|65:62|66:7|68:14|69:6|71:4|72:1|73:34|74:17|75:9|76:10|77:20|78:1|80:16|81:10|83:33|84:23|85:2|86:10|87:2|88:29|89:10|90:25|92:1|93:9|94:6|95:1|97:2|98:13|100:11|101:15|102:333|103:13|104:29|105:3|106:21|107:1|108:20|109:34|110:20|111:4|112:9|113:5|114:19|115:9|116:10|117:2|118:2|119:1|120:26|121:13|122:1|123:2|124:3|126:3|127:5|128:14|129:6|131:22|132:28|133:39|134:7|135:3|136:16|137:12|138:2|139:78|140:2|142:1|143:48|144:14|145:23|146:40|147:12|148:18|149:4|151:2|152:7|153:2|154:3|155:1|156:3|157:10|158:3|159:22|160:18|161:21|162:9|163:5|164:3|165:1|166:5|167:3|168:2|169:2|170:7|171:7|172:19|173:11|175:10|176:6|177:1|179:5|180:5|181:8|182:5|183:5|185:19|186:5|187:13|188:8|189:4|190:3
106,akari-tsujino,1783,702,557,560,15:128|19:90|30:88|32:113|42:105|44:74|73:73|74:113|78:92|84:118|98:92|100:95|102:131|120:83|131:125|132:156|170:61|182:171|185:110|186:78,3:12|5:5|7:2|8:6|9:5|10:4|11:7|12:3|13:1|14:1|15:2|16:9|17:1|18:1|19:6|20:5|21:2|23:1|24:2|27:3|28:1|29:1|32:3|34:3|35:3|36:2|37:18|38:8|39:8|40:2|41:4|42:5|43:3|44:9|46:1|47:15|48:4|50:2|53:10|55:4|56:3|57:1|58:5|59:9|60:1|61:2|62:5|63:6|64:5|65:19|66:2|68:8|69:4|71:2|72:2|73:8|74:5|75:10|76:3|77:11|78:1|80:3|81:5|83:12|84:19|86:4|87:1|88:7|89:4|90:8|93:18|94:4|98:4|99:2|100:5|101:6|102:14|103:7|104:16|105:1|106:139|108:4|109:8|110:4|111:2|112:4|113:1|114:1|115:1|116:4|118:1|120:8|121:9|122:1|123:3|126:6|127:7|128:9|129:3|130:2|131:17|132:15|133:11|134:4|135:4|136:4|137:3|138:2|139:8|140:5|141:2|142:1|143:9|144:5|145:4|146:5|147:24|148:5|149:4|150:2|151:1|152:3|153:1|154:2|155:1|156:2|157:1|158:2|159:7|160:9|161:8|162:4|163:3|164:3|165:5|166:1|169:1|170:6|171:6|172:13|173:3|175:8|177:1|179:2|180:3|181:5|182:11|183:1|185:6|186:2|187:3|188:2|189:1|190:5
120,minami-nitta,2266,874,725,757,15:119|19:111|30:128|32:121|42:119|44:74|73:103|74:103|78:109|84:96|98:114|100:114|102:139|106:83|131:91|132:106|170:62|182:92|185:96|186:67,3:15|4:1|5:5|8:3|9:19|10:2|11:4|12:2|13:1|16:7|17:2|19:9|20:5|21:2|23:1|25:3|27:2|29:8|30:4|32:16|34:3|35:2|36:1|37:6|38:6|39:11|40:1|41:2|42:10|43:7|44:6|47:8|48:1|49:2|50:5|53:6|56:2|58:5|59:10|61:3|63:1|64:9|65:12|66:4|67:1|68:4|69:5|70:1|71:2|73:22|74:11|75:7|76:9|77:9|80:5|81:8|83:18|84:9|86:14|87:1|88:12|89:3|90:10|92:2|93:2|94:4|95:2|98:18|100:10|101:13|102:20|103:5|104:15|106:9|107:1|108:6|109:5|110:7|111:4|112:3|113:1|114:4|115:3|116:10|117:2|118:3|120:212|121:9|124:3|126:1|127:1|128:40|129:3|130:1|131:7|132:8|133:10|134:5|135:6|136:9|137:4|138:2|139:24|140:3|141:2|143:19|144:11|145:4|146:8|147:5|148:9|149:3|152:9|154:3|155:1|156:1|157:15|158:4|159:16|160:30|161:8|162:6|163:2|164:3|165:2|166:3|167:1|169:3|170:3|171:2|172:4|173:7|175:8|176:2|177:4|179:6|180:2|181:7|182:1|183:2|184:1|185:5|187:8|188:2|190:6
131,nagi-hisakawa,2106,1130,968,934,15:165|19:115|30:105|32:124|42:104|44:89|73:81|74:112|78:125|84:115|98:100|100:101|102:138|106:125|120:91|132:402|170:91|182:163|185:161|186:106,1:1|2:1|3:9|5:15|6:1|7:2|8:13|9:3|10:6|11:2|12:1|13:1|14:1|15:3|16:18|17:4|18:1|19:7|20:16|21:6|23:3|24:3|25:1|28:1|29:3|30:2|32:14|33:3|34:2|35:4|36:6|37:30|38:5|39:28|40:3|41:2|42:13|43:2|44:9|47:10|48:10|50:5|52:3|53:8|54:3|55:4|56:1|57:1|58:4|59:9|61:3|62:19|63:3|64:11|65:27|66:4|68:9|69:3|70:2|71:3|73:15|74:9|75:13|76:4|77:18|78:3|80:7|81:10|83:42|84:20|85:1|86:4|87:1|88:13|89:11|90:20|92:1|93:15|94:7|95:1|97:1|98:8|99:2|100:7|101:9|102:15|103:7|104:30|106:23|107:2|108:5|109:6|110:5|111:6|112:6|113:6|114:1|115:3|116:10|117:3|118:1|120:9|121:12|123:3|127:10|128:13|129:3|131:199|132:151|133:14|134:10|135:4|136:16|137:13|138:4|139:15|140:15|143:19|144:19|145:6|146:9|147:17|148:6|149:6|150:2|152:2|154:3|157:2|158:1|159:5|160:7|161:9|162:9|163:9|164:3|165:5|166:6|167:3|169:1|170:10|171:3|172:36|173:9|175:7|176:2|177:1|179:4|180:3|181:21|182:9|183:3|185:23|186:12|187:15|188:5|189:2|190:2
132,hayate-hisakawa,2660,1323,1136,1076,15:182|19:117|30:146|32:159|42:134|44:83|73:99|74:138|78:134|84:125|98:118|100:116|102:184|106:156|120:106|131:402|170:95|182:158|185:186|186:103,1:2|3:27|4:1|5:20|7:2|8:12|9:4|10:10|11:4|12:5|14:2|15:5|16:26|17:2|19:8|20:9|21:4|23:2|24:2|25:2|26:1|27:1|28:1|29:5|30:7|32:19|33:3|34:5|35:5|36:4|37:32|38:11|39:47|40:6|42:17|43:4|44:7|46:2|47:15|48:5|50:4|52:1|53:9|54:6|55:5|56:4|57:3|58:5|59:26|60:1|61:2|62:16|63:4|64:19|65:44|66:5|68:8|69:2|70:2|71:1|73:21|74:12|75:21|76:13|77:19|78:4|80:6|81:13|83:34|84:25|85:1|86:14|87:11|88:8|89:11|90:23|91:1|92:1|93:12|94:6|95:1|96:1|98:14|99:2|100:6|101:7|102:27|103:14|104:43|105:2|106:23|107:2|108:6|109:8|110:7|111:3|112:7|113:5|114:5|115:6|116:10|117:1|118:1|119:1|120:16|121:17|122:1|123:3|124:1|126:1|127:9|128:22|129:6|131:161|132:194|133:8|134:5|135:4|136:17|137:7|138:4|139:26|140:6|141:1|142:1|143:34|144:9|145:7|146:13|147:28|148:14|149:3|150:1|152:3|154:10|156:2|157:6|158:3|159:8|160:15|161:9|162:8|163:7|164:5|165:10|166:5|167:4|169:2|170:8|171:4|172:20|173:9|174:1|175:9|177:1|179:9|180:3|181:16|182:6|183:5|185:22|186:5|187:10|188:5|189:4|190:4
170,hijiri-mochizuki,1199,582,483,463,15:162|19:67|30:109|32:70|42:70|44:52|73:69|74:72|78:80|84:67|98:64|100:74|102:89|106:61|120:62|131:91|132:95|182:69|185:106|186:112,1:2|2:1|3:5|4:3|5:4|6:1|8:9|9:2|10:5|11:1|13:5|15:8|16:9|17:6|18:1|19:6|20:6|21:6|23:1|24:7|25:3|26:2|27:2|28:1|29:2|32:2|34:4|35:1|36:4|37:14|38:5|39:11|40:1|41:2|42:6|43:1|44:5|46:3|47:9|48:5|49:1|50:1|53:4|54:1|55:1|56:9|57:2|58:2|59:6|60:2|61:12|62:5|64:6|65:4|66:1|68:10|69:2|71:1|72:1|73:14|74:5|75:6|76:5|77:16|78:2|79:1|80:8|81:2|83:16|84:6|85:1|87:3|88:16|89:9|90:6|93:3|94:6|95:2|98:10|99:1|100:7|101:4|102:12|103:4|104:15|105:2|106:6|108:3|109:5|110:2|111:4|112:2|113:1|114:3|115:24|116:8|120:5|121:4|122:1|123:1|126:1|127:3|128:6|129:3|130:1|131:12|132:7|133:2|134:2|135:2|136:5|137:5|139:11|140:5|143:11|144:5|145:2|146:8|147:6|148:7|149:7|150:1|151:1|152:2|154:2|157:6|158:1|159:11|160:2|161:7|162:1|163:3|165:3|166:3|167:2|168:1|169:2|170:73|171:3|172:14|173:1|175:5|176:3|180:4|181:15|182:2|183:2|185:13|186:7|187:7|188:2|189:2
182,riamu-yumemi,2461,1110,963,924,15:165|19:131|30:106|32:98|42:108|44:87|73:72|74:106|78:152|84:82|98:101|100:98|102:118|106:171|120:92|131:163|132:158|170:69|185:109|186:120,3:7|4:1|5:6|7:1|8:13|9:2|10:12|11:3|12:5|13:1|14:1|15:2|16:4|17:5|18:4|19:7|20:19|21:6|24:2|27:1|29:7|30:1|32:8|34:9|35:8|36:2|37:12|38:2|39:13|40:6|41:3|42:13|43:6|44:11|47:11|48:5|49:1|50:7|51:1|52:1|53:7|54:2|55:1|57:1|58:3|59:24|61:1|62:21|63:2|64:9|65:6|66:3|68:6|69:7|71:4|73:6|74:3|75:8|76:4|77:18|78:4|80:5|81:10|83:19|84:6|86:7|87:2|88:12|89:20|90:20|92:1|93:27|94:8|95:1|96:1|98:8|99:6|100:8|101:14|102:6|103:5|104:17|105:2|106:27|107:1|108:9|109:6|110:1|111:3|112:1|113:5|114:1|115:2|116:18|117:2|118:2|120:5|121:13|123:5|124:1|126:1|127:8|128:19|129:2|130:2|131:19|132:12|133:8|134:8|135:3|136:14|137:5|139:13|140:15|141:1|142:2|143:13|144:21|145:3|146:12|147:12|149:5|150:3|152:1|153:2|154:6|155:1|157:4|158:4|159:2|160:9|161:7|162:8|163:5|164:8|165:8|166:4|168:1|169:1|170:4|171:2|172:26|173:19|174:1|175:9|177:4|178:1|179:7|180:4|181:11|182:129|183:8|184:2|185:3|186:8|187:8|188:2|190:5
185,yoshino-yorita,2594,1166,1001,981,15:160|19:100|30:107|32:100|42:109|44:68|73:98|74:139|78:111|84:102|98:103|100:126|102:201|106:110|120:96|131:161|132:186|170:106|182:109|186:93,3:19|4:2|5:11|6:1|7:1|8:17|9:5|10:8|11:1|12:1|14:1|15:2|16:18|17:5|19:1|20:13|21:11|23:3|24:4|25:3|28:3|29:1|30:2|32:5|33:1|34:1|35:2|36:10|37:54|38:6|39:27|40:3|41:1|42:10|43:1|44:10|46:2|47:14|48:5|50:6|52:1|53:8|54:3|55:4|56:4|57:1|58:10|59:5|61:8|62:11|63:2|64:24|65:25|66:5|68:11|69:3|70:1|71:1|73:26|74:11|75:18|76:9|77:38|78:3|80:10|81:8|83:36|84:14|85:3|86:5|87:2|88:19|89:14|90:8|92:1|93:5|94:4|95:3|98:7|99:2|100:15|101:8|102:25|103:6|104:42|105:1|106:11|107:1|108:10|109:11|110:10|111:3|112:9|113:4|114:6|115:14|116:4|120:9|121:7|122:1|123:6|126:5|127:9|128:16|129:6|131:37|132:36|133:7|134:6|135:5|136:15|137:10|138:2|139:76|140:10|142:1|143:12|144:18|145:7|146:4|147:12|148:9|149:4|150:2|151:1|152:4|153:2|154:6|156:3|157:2|158:2|159:9|160:14|161:11|162:2|163:6|164:1|165:9|166:4|167:3|168:1|169:1|170:11|171:1|172:17|173:3|174:1|175:7|176:5|177:2|178:1|179:3|180:2|181:30|182:3|183:6|185:233|186:5|187:15|188:12|189:4|190:2
186,layla,2191,949,834,799,15:219|19:92|30:150|32:85|42:92|44:63|73:67|74:95|78:122|84:66|98:79|100:72|102:89|106:78|120:67|131:106|132:103|170:112|182:120|185:93,3:8|4:1|5:1|7:3|8:9|9:3|10:9|11:2|12:6|13:1|14:1|15:2|16:4|17:13|18:1|19:3|20:11|21:3|23:1|24:4|25:1|26:2|29:5|30:2|31:1|32:5|34:5|35:9|36:4|37:12|38:3|39:10|40:4|41:4|42:12|43:4|44:8|46:4|47:10|48:6|49:5|50:6|52:1|53:6|54:1|55:2|56:3|57:4|58:7|59:7|60:2|61:3|62:11|63:2|64:6|65:2|66:3|68:10|69:6|71:12|72:1|73:7|74:6|75:7|76:8|77:15|78:5|80:6|81:9|83:21|84:5|85:2|87:4|88:14|89:17|90:6|92:1|93:5|94:9|95:2|96:3|98:7|99:3|100:3|101:9|102:5|103:4|104:10|106:6|107:2|108:10|109:2|110:1|111:10|112:6|113:33|114:3|115:3|116:15|118:1|120:5|121:7|122:2|123:3|124:4|126:1|127:9|128:14|129:4|130:1|131:10|132:9|133:6|134:7|135:4|136:7|137:9|138:1|139:8|140:8|141:2|143:6|144:13|145:5|146:4|147:7|148:5|149:19|150:4|151:1|152:3|153:1|154:1|156:1|157:1|158:2|159:9|160:6|161:7|162:6|163:6|164:4|165:5|166:6|167:3|168:1|170:5|171:3|172:14|173:11|174:7|175:8|176:4|177:4|178:2|179:4|180:4|181:17|182:6|183:4|184:2|185:7|186:141|187:5|188:5|189:3|190:4
