id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
98,kaede-takagaki,2200,883,775,769,15:84|19:80|30:76|32:79|42:97|44:66|73:85|74:81|78:87|84:89|100:69|102:90|106:69|120:81|131:70|132:88|170:45|182:73|185:80|186:57,3:7|4:1|5:3|7:1|8:3|9:7|10:1|11:2|12:1|15:1|16:5|18:1|19:10|20:6|21:4|23:2|24:1|25:2|30:3|32:8|33:1|34:4|36:4|37:5|38:32|39:6|40:2|41:1|42:12|43:16|44:10|45:1|46:1|47:7|48:8|49:1|50:3|53:8|58:10|59:8|61:1|62:7|63:2|64:5|65:5|66:3|68:8|69:2|71:1|73:13|74:12|75:5|76:3|77:8|78:7|80:3|81:7|83:20|84:9|85:1|86:6|87:2|88:7|89:9|90:7|92:2|93:6|94:2|95:1|98:288|99:5|100:10|101:8|102:8|103:5|104:5|106:4|107:2|108:4|109:2|110:3|111:1|112:2|113:1|114:4|115:2|116:4|117:2|119:1|120:9|121:11|123:2|124:2|126:1|127:7|128:41|129:2|130:3|131:9|132:11|133:4|134:1|135:3|136:14|137:6|138:1|139:5|140:3|141:1|142:3|143:14|144:6|145:4|146:3|147:6|148:8|149:3|150:3|152:1|153:2|154:2|157:7|158:1|159:5|160:26|161:1|162:6|163:2|164:1|166:2|167:3|169:1|170:4|171:1|172:5|173:5|175:6|177:1|179:3|180:1|181:3|182:5|183:4|184:2|185:5|186:3|187:6|188:3|189:1|190:3
100,kako-takafuji,1577,593,494,488,15:105|19:74|30:83|32:71|42:66|44:51|73:77|74:69|78:72|84:62|98:69|102:99|106:67|120:80|131:71|132:87|170:50|182:70|185:91|186:51,3:16|4:1|5:6|7:2|8:3|9:5|10:4|11:6|12:4|13:1|14:1|15:2|16:7|17:1|19:4|20:1|21:1|23:1|25:1|26:2|29:4|30:2|32:8|34:3|35:1|36:5|37:8|38:5|39:14|40:1|41:3|42:4|43:1|44:4|46:1|47:13|48:7|50:1|53:6|54:1|55:2|56:3|57:2|58:8|59:6|61:2|62:3|63:3|64:8|65:13|66:1|68:6|69:3|71:3|72:2|73:20|74:6|75:5|76:3|77:16|78:2|80:2|81:9|83:20|84:9|85:1|86:4|87:1|88:31|89:4|90:16|91:1|92:1|93:2|94:2|98:11|99:1|100:120|101:8|102:18|103:5|104:6|105:1|106:9|107:3|108:6|109:10|110:6|111:1|112:2|114:2|115:3|116:13|117:1|118:4|120:9|121:5|126:2|127:5|128:10|129:3|130:1|131:9|132:9|133:6|134:8|135:1|136:14|137:8|138:1|139:23|140:1|143:13|144:3|145:5|146:3|147:7|148:9|149:4|150:4|151:1|152:2|153:2|156:1|157:3|158:3|159:10|160:13|161:7|162:3|163:4|164:2|165:3|166:3|167:2|169:1|170:3|171:2|172:6|173:7|175:7|176:1|177:1|179:7|181:5|182:4|183:2|185:8|186:1|187:9|188:1|189:1|190:1
102,aiko-takamori,2967,1174,1032,1041,15:133|19:90|30:99|32:132|42:120|44:56|73:103|74:121|78:99|84:106|98:90|100:99|106:100|120:104|131:96|132:143|170:58|182:85|185:157|186:64,1:1|2:1|3:66|4:3|5:10|7:3|8:13|9:8|10:5|11:5|12:6|15:3|16:38|17:3|19:3|20:7|21:23|23:2|24:7|25:2|26:1|29:3|30:3|32:14|34:1|35:7|36:12|37:34|38:10|39:20|40:2|41:6|42:16|43:3|44:5|45:1|46:2|47:16|48:4|50:8|53:9|54:2|55:7|56:3|57:3|58:9|59:14|61:3|62:7|63:6|64:10|65:51|66:5|68:14|69:6|71:4|72:1|73:26|74:15|75:9|76:9|77:17|78:1|80:15|81:7|83:29|84:20|85:2|86:9|88:27|89:6|90:19|92:1|93:8|94:5|97:2|98:12|100:9|101:13|102:292|103:12|104:25|105:3|106:18|107:1|108:16|109:28|110:19|111:3|112:9|113:3|114:15|115:7|116:8|117:2|118:2|119:1|120:24|121:12|122:1|123:2|124:3|126:3|127:2|128:13|129:4|131:16|132:21|133:36|134:5|135:1|136:10|137:10|138:2|139:62|140:1|142:1|143:40|144:10|145:19|146:32|147:11|148:14|149:3|151:2|152:5|153:2|154:3|155:1|156:3|157:9|158:2|159:21|160:13|161:19|162:8|163:4|164:3|165:1|166:4|167:1|168:1|169:2|170:4|171:6|172:15|173:10|175:10|176:5|177:1|179:4|180:5|181:5|182:5|183:3|185:16|186:3|187:8|188:7|189:4|190:3
106,akari-tsujino,1463,586,473,480,15:88|19:68|30:58|32:82|42:78|44:55|73:55|74:85|78:69|84:88|98:69|100:67|102:100|120:62|131:86|132:118|170:40|182:133|185:87|186:53,3:9|5:2|7:2|8:4|9:4|10:3|11:5|12:2|13:1|14:1|15:1|16:7|18:1|19:6|20:2|21:1|23:1|24:1|27:3|28:1|29:1|32:2|34:3|35:3|36:1|37:16|38:8|39:7|40:2|41:2|42:3|43:2|44:9|46:1|47:15|48:4|50:2|53:8|55:3|56:3|57:1|58:5|59:7|60:1|61:1|62:5|63:5|64:3|65:17|66:2|68:8|69:4|71:2|72:1|73:7|74:5|75:6|76:3|77:8|78:1|80:3|81:4|83:10|84:15|86:4|87:1|88:6|89:4|90:6|93:17|94:3|98:4|99:2|100:4|101:5|102:9|103:6|104:10|105:1|106:121|108:1|109:7|110:3|111:2|112:2|113:1|115:1|116:3|120:7|121:8|123:2|126:4|127:6|128:8|129:3|130:2|131:15|132:13|133:10|134:2|135:3|136:4|137:2|138:2|139:6|140:4|141:2|142:1|143:5|144:3|145:4|146:3|147:19|148:4|149:1|150:2|151:1|152:3|153:1|154:1|155:1|156:2|157:1|158:2|159:3|160:8|161:8|162:3|163:2|164:3|165:3|166:1|169:1|170:6|171:5|172:6|173:3|175:6|177:1|179:1|180:3|181:4|182:10|185:5|186:1|187:2|188:2|190:3
120,minami-nitta,1874,742,635,661,15:86|19:80|30:92|32:90|42:82|44:55|73:81|74:73|78:77|84:67|98:81|100:80|102:104|106:62|131:60|132:74|170:41|182:61|185:66|186:45,3:14|4:1|5:1|8:1|9:17|10:1|11:4|12:2|13:1|16:7|17:1|19:8|20:3|21:2|23:1|25:3|27:1|29:8|30:2|32:14|34:3|36:1|37:6|38:6|39:9|40:1|41:2|42:8|43:5|44:5|47:6|48:1|49:2|50:5|53:5|56:1|58:3|59:8|61:3|63:1|64:5|65:8|66:3|68:3|69:4|70:1|71:2|73:19|74:10|75:5|76:8|77:8|80:3|81:7|83:16|84:7|86:11|87:1|88:12|89:3|90:9|92:2|93:2|94:4|95:2|98:15|100:6|101:12|102:17|103:4|104:14|106:7|107:1|108:5|109:4|110:7|111:3|112:2|113:1|114:3|115:3|116:10|117:2|118:3|120:194|121:7|124:3|126:1|128:38|129:3|130:1|131:4|132:6|133:6|134:3|135:4|136:9|137:3|138:1|139:20|140:2|141:1|143:14|144:8|145:3|146:5|147:2|148:9|149:3|152:7|154:3|156:1|157:11|158:2|159:14|160:24|161:8|162:5|163:2|164:3|165:2|166:2|167:1|169:3|170:2|171:2|172:3|173:5|175:6|176:2|177:4|179:3|180:1|181:5|182:1|184:1|185:3|187:6|188:2|190:6
131,nagi-hisakawa,1697,947,837,807,15:117|19:82|30:69|32:91|42:73|44:61|73:54|74:77|78:86|84:77|98:70|100:71|102:96|106:86|120:60|132:305|170:61|182:114|185:112|186:73,1:1|2:1|3:7|5:13|7:2|8:9|9:1|10:5|11:2|12:1|13:1|14:1|15:1|16:17|17:2|18:1|19:5|20:15|21:4|23:3|24:3|28:1|29:3|30:1|32:10|33:2|34:2|35:4|36:4|37:24|38:5|39:24|40:2|41:2|42:11|43:1|44:7|47:7|48:6|50:4|52:3|53:7|54:2|55:3|56:1|57:1|58:3|59:8|61:3|62:18|63:3|64:8|65:19|66:3|68:8|69:2|70:2|71:3|73:11|74:7|75:9|76:3|77:16|78:2|80:7|81:7|83:35|84:17|85:1|86:4|87:1|88:12|89:11|90:18|93:10|94:5|97:1|98:7|99:2|100:7|101:9|102:9|103:6|104:24|106:18|107:2|108:3|109:6|110:5|111:6|112:5|113:6|115:3|116:8|117:3|118:1|120:6|121:12|123:2|127:6|128:11|129:3|131:174|132:130|133:13|134:7|135:3|136:14|137:11|138:4|139:14|140:14|143:14|144:16|145:6|146:7|147:15|148:6|149:5|150:2|152:1|154:2|157:2|158:1|159:4|160:6|161:9|162:6|163:9|164:2|165:4|166:5|167:3|169:1|170:8|171:3|172:27|173:8|175:6|176:2|177:1|179:4|180:3|181:18|182:9|183:2|185:16|186:10|187:14|188:5|189:2|190:1
132,hayate-hisakawa,2164,1108,976,931,15:128|19:90|30:97|32:120|42:96|44:60|73:74|74:98|78:90|84:93|98:88|100:87|102:143|106:118|120:74|131:305|170:60|182:114|185:144|186:70,1:2|3:23|5:17|7:2|8:9|9:3|10:5|11:4|12:4|14:2|15:4|16:19|17:1|19:8|20:7|21:3|23:2|24:2|25:2|26:1|27:1|28:1|29:4|30:5|32:13|33:2|34:5|35:5|36:2|37:25|38:10|39:34|40:4|42:14|43:1|44:5|46:2|47:14|48:4|50:4|52:1|53:7|54:6|55:5|56:4|57:3|58:4|59:21|60:1|61:2|62:14|63:4|64:15|65:37|66:4|68:5|69:1|70:2|71:1|73:16|74:9|75:17|76:9|77:15|78:3|80:5|81:9|83:28|84:20|85:1|86:10|87:9|88:7|89:9|90:17|91:1|93:9|94:5|95:1|96:1|98:10|99:2|100:5|101:7|102:20|103:13|104:36|105:2|106:19|107:2|108:4|109:7|110:6|111:2|112:5|113:5|114:4|115:6|116:9|117:1|118:1|119:1|120:13|121:17|122:1|123:2|124:1|126:1|127:5|128:21|129:5|131:134|132:168|133:8|134:2|135:4|136:14|137:6|138:4|139:21|140:5|141:1|142:1|143:22|144:8|145:6|146:12|147:23|148:12|149:2|150:1|152:3|154:7|156:2|157:6|158:2|159:6|160:12|161:7|162:4|163:7|164:4|165:9|166:5|167:4|169:1|170:6|171:4|172:13|173:8|174:1|175:6|177:1|179:7|180:2|181:14|182:6|183:4|185:18|186:3|187:9|188:5|189:4|190:3
170,hijiri-mochizuki,982,476,411,390,15:115|19:44|30:75|32:51|42:47|44:35|73:48|74:46|78:53|84:41|98:45|100:50|102:58|106:40|120:41|131:61|132:60|182:47|185:70|186:76,1:1|2:1|3:4|4:3|5:3|8:7|9:1|10:3|11:1|13:5|15:7|16:8|17:3|18:1|19:5|20:5|21:5|23:1|24:4|25:2|26:2|27:2|28:1|29:2|32:2|34:3|36:4|37:11|38:4|39:7|40:1|41:2|42:5|43:1|44:5|46:2|47:7|48:4|49:1|50:1|53:4|54:1|55:1|56:8|57:2|58:2|59:5|60:2|61:9|62:5|64:3|65:3|66:1|68:4|69:2|71:1|72:1|73:13|74:3|75:5|76:5|77:13|78:2|79:1|80:6|81:1|83:12|84:5|87:3|88:14|89:8|90:6|93:3|94:5|95:2|98:10|99:1|100:5|101:3|102:11|103:4|104:10|105:2|106:5|108:2|109:3|110:2|111:3|112:1|113:1|114:2|115:16|116:5|120:5|121:4|122:1|126:1|127:1|128:5|129:3|130:1|131:11|132:6|133:1|135:2|136:4|137:5|139:10|140:5|143:8|144:5|145:1|146:6|147:4|148:5|149:6|150:1|151:1|152:2|154:2|157:6|158:1|159:8|160:1|161:7|162:1|163:3|165:2|166:3|167:2|168:1|169:1|170:62|171:2|172:10|173:1|175:5|176:3|180:4|181:12|182:2|183:1|185:8|186:6|187:5|188:2|189:2
182,riamu-yumemi,2056,946,839,814,15:117|19:97|30:74|32:73|42:76|44:67|73:49|74:76|78:117|84:57|98:73|100:70|102:85|106:133|120:61|131:114|132:114|170:47|185:77|186:88,3:4|4:1|5:5|7:1|8:8|9:2|10:10|11:2|12:3|13:1|14:1|15:1|16:3|17:4|18:4|19:6|20:16|21:5|24:1|27:1|29:6|32:6|34:8|35:8|36:1|37:9|38:2|39:7|40:4|41:3|42:8|43:5|44:10|47:8|48:3|49:1|50:7|51:1|53:7|54:1|58:3|59:22|61:1|62:17|63:2|64:6|65:6|66:3|68:6|69:7|71:4|73:5|74:2|75:4|76:3|77:14|78:3|80:5|81:7|83:14|84:6|86:7|87:1|88:12|89:16|90:15|93:25|94:8|96:1|98:5|99:5|100:6|101:14|102:3|103:4|104:13|105:1|106:22|107:1|108:6|109:4|110:1|111:1|112:1|113:4|114:1|115:2|116:16|117:2|118:2|120:5|121:12|123:5|124:1|126:1|127:7|128:18|129:2|130:2|131:16|132:11|133:7|134:4|135:3|136:11|137:5|139:10|140:14|142:2|143:11|144:15|145:2|146:8|147:11|149:5|150:1|152:1|153:2|154:4|157:3|158:3|159:2|160:7|161:7|162:6|163:4|164:7|165:8|166:4|169:1|170:2|171:1|172:21|173:17|174:1|175:7|177:4|178:1|179:6|180:4|181:9|182:113|183:6|184:2|185:2|186:5|187:8|188:2|190:3
185,yoshino-yorita,2134,983,857,852,15:117|19:76|30:76|32:76|42:82|44:47|73:70|74:107|78:76|84:73|98:80|100:91|102:157|106:87|120:66|131:112|132:144|170:70|182:77|186:62,3:15|4:2|5:9|6:1|7:1|8:16|9:5|10:5|11:1|12:1|14:1|16:13|17:3|19:1|20:12|21:9|23:3|24:3|25:3|28:2|29:1|30:1|32:2|34:1|35:2|36:8|37:48|38:6|39:24|40:2|41:1|42:9|44:7|46:2|47:11|48:4|50:5|52:1|53:7|54:3|55:3|56:3|57:1|58:10|59:5|61:6|62:9|63:2|64:21|65:20|66:5|68:9|69:2|70:1|71:1|73:22|74:11|75:12|76:7|77:33|78:2|80:9|81:6|83:29|84:12|85:3|86:3|87:2|88:15|89:10|90:7|92:1|93:4|94:3|95:2|98:5|99:2|100:14|101:6|102:20|103:5|104:34|105:1|106:8|108:6|109:10|110:10|111:2|112:8|113:3|114:4|115:9|116:3|120:8|121:6|122:1|123:6|126:5|127:6|128:12|129:4|131:29|132:27|133:5|134:5|135:3|136:10|137:9|138:2|139:64|140:8|142:1|143:6|144:13|145:5|146:3|147:10|148:6|149:3|150:1|151:1|152:4|153:2|154:4|156:2|157:2|158:2|159:9|160:8|161:11|162:1|163:4|164:1|165:7|166:3|167:2|169:1|170:8|171:1|172:12|173:3|174:1|175:5|176:4|177:2|178:1|179:3|180:1|181:25|182:1|183:6|185:199|186:3|187:13|188:10|189:4|190:1
186,layla,1870,827,748,712,15:168|19:66|30:111|32:64|42:67|44:44|73:46|74:69|78:81|84:45|98:57|100:51|102:64|106:53|120:45|131:73|132:70|170:76|182:88|185:62,3:8|4:1|7:3|8:6|9:2|10:8|11:2|12:4|13:1|14:1|15:1|16:3|17:10|18:1|19:2|20:9|21:3|23:1|24:4|25:1|26:2|29:5|30:1|31:1|32:5|34:4|35:7|36:3|37:9|38:3|39:8|40:3|41:3|42:10|43:3|44:7|46:3|47:8|48:3|49:4|50:6|52:1|53:6|54:1|55:2|56:3|57:4|58:6|59:6|60:2|61:3|62:11|63:2|64:4|65:2|66:2|68:6|69:5|71:10|72:1|73:6|74:5|75:5|76:7|77:11|78:5|80:4|81:8|83:16|84:4|85:2|87:4|88:14|89:16|90:6|92:1|93:3|94:8|96:1|98:5|99:3|100:3|101:8|102:5|103:3|104:8|106:5|107:2|108:6|109:2|110:1|111:8|112:6|113:30|114:2|115:3|116:13|118:1|120:4|121:6|122:2|123:1|124:4|126:1|127:8|128:13|129:4|130:1|131:9|132:7|133:4|134:5|135:4|136:4|137:8|138:1|139:7|140:7|141:2|143:4|144:13|145:4|146:4|147:5|148:5|149:16|150:3|151:1|152:3|153:1|154:1|156:1|157:1|158:2|159:7|160:6|161:7|162:5|163:5|164:4|165:4|166:6|167:3|168:1|170:5|171:2|172:14|173:10|174:7|175:8|176:4|177:2|178:1|179:4|180:4|181:14|182:5|183:3|184:2|185:6|186:132|187:5|188:5|189:2|190:3
