id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
98,kaede-takagaki,653,506,483,494,15:22|19:24|30:20|32:21|42:25|44:16|73:29|74:18|78:22|84:22|100:27|102:21|106:14|120:21|131:19|132:24|170:12|182:23|185:19|186:10,3:3|5:1|8:2|9:3|10:1|11:2|12:1|15:1|16:2|19:6|20:3|21:2|23:2|25:1|30:2|32:4|33:1|34:1|36:1|37:2|38:20|39:4|40:2|42:9|43:10|44:3|47:3|48:3|50:1|53:5|58:4|59:7|62:2|63:2|64:3|65:4|66:2|68:3|69:1|73:6|74:8|75:1|76:2|77:5|78:7|80:2|81:4|83:14|84:3|86:3|87:1|88:2|89:6|90:6|92:1|93:3|95:1|98:184|99:3|100:6|101:3|102:2|103:3|104:3|106:3|107:2|110:2|111:1|112:1|114:3|115:1|116:2|119:1|120:5|121:5|126:1|127:6|128:23|130:3|131:7|132:9|133:3|134:1|135:1|136:9|137:4|139:2|140:1|141:1|142:1|143:12|144:4|145:2|146:1|147:5|148:4|149:1|150:2|153:2|154:1|157:3|159:2|160:18|162:2|166:2|167:1|170:3|172:4|173:1|175:3|177:1|179:1|181:3|182:5|183:3|184:1|185:1|186:1|187:5|188:1|190:1
100,kako-takafuji,440,332,301,313,15:39|19:21|30:25|32:25|42:16|44:10|73:26|74:17|78:22|84:16|98:27|102:33|106:21|120:28|131:21|132:28|170:19|182:16|185:35|186:11,3:8|4:1|5:1|7:2|9:1|10:2|11:5|12:1|14:1|15:2|16:5|19:2|23:1|26:1|30:2|32:7|34:1|36:5|37:5|38:1|39:5|41:1|42:3|44:1|47:7|48:5|50:1|53:4|55:2|56:1|57:1|58:3|59:4|61:2|63:1|64:5|65:6|66:1|68:2|69:1|71:2|72:1|73:10|74:2|75:1|76:3|77:10|80:1|81:4|83:9|84:5|85:1|86:1|87:1|88:24|89:2|90:12|93:1|94:2|98:8|100:86|101:5|102:12|103:4|104:6|105:1|106:4|107:3|108:3|109:5|110:3|111:1|112:1|114:1|115:3|116:6|118:3|120:4|121:4|126:2|127:3|128:3|129:1|130:1|131:5|132:5|133:3|134:2|136:10|137:5|138:1|139:9|143:11|144:2|145:5|146:1|147:3|148:5|149:2|150:1|151:1|152:2|153:1|157:2|159:5|160:7|161:2|162:1|164:1|165:1|166:2|167:1|170:3|171:1|172:4|173:1|175:5|177:1|179:3|181:3|182:1|183:1|185:4|187:4|188:1
102,aiko-takamori,849,670,636,651,15:37|19:24|30:31|32:34|42:24|44:11|73:40|74:27|78:25|84:21|98:21|100:33|106:20|120:41|131:31|132:36|170:18|182:22|185:51|186:16,1:1|3:42|4:2|5:7|8:5|9:6|10:3|11:3|12:3|15:3|16:25|17:2|19:1|20:2|21:17|23:2|24:6|25:1|26:1|29:1|32:10|34:1|35:5|36:10|37:20|38:3|39:12|40:1|41:3|42:12|43:3|44:1|47:9|48:2|50:2|53:6|54:1|55:5|56:2|57:2|58:5|59:10|61:3|62:3|63:2|64:10|65:32|66:2|68:10|69:4|71:4|72:1|73:14|74:12|75:5|76:7|77:10|78:1|80:10|81:4|83:17|84:11|85:1|86:6|88:22|89:2|90:15|92:1|93:3|94:3|98:6|100:6|101:10|102:213|103:7|104:15|105:3|106:9|107:1|108:9|109:15|110:15|111:2|112:6|113:3|114:11|115:6|116:5|117:1|118:2|120:15|121:6|124:2|126:2|127:1|128:7|129:3|131:11|132:15|133:16|134:4|135:1|136:6|137:6|139:44|143:28|144:5|145:10|146:22|147:8|148:10|149:2|151:2|152:3|153:2|154:2|155:1|156:2|157:5|158:2|159:13|160:6|161:12|162:6|163:1|164:1|165:1|166:2|168:1|169:1|170:2|171:3|172:11|173:5|175:5|176:4|177:1|179:1|180:1|181:4|182:3|183:3|185:11|186:2|187:4|188:5|189:2|190:3
106,akari-tsujino,439,335,310,318,15:26|19:18|30:18|32:20|42:15|44:13|73:13|74:17|78:18|84:22|98:14|100:21|102:20|120:20|131:30|132:35|170:8|182:57|185:17|186:11,3:4|5:1|7:1|8:4|9:4|11:3|12:2|13:1|14:1|16:4|18:1|19:2|20:1|21:1|23:1|27:1|29:1|32:2|34:2|35:2|37:10|38:1|39:4|40:2|41:1|42:2|44:6|47:7|48:2|53:4|55:1|56:1|57:1|58:2|59:3|60:1|62:4|63:2|64:2|65:8|66:1|68:5|69:2|71:1|73:4|74:4|75:3|76:1|77:4|80:2|81:2|83:7|84:13|86:2|87:1|88:2|90:3|93:9|94:1|98:3|99:1|100:1|101:4|102:2|103:3|104:7|105:1|106:91|108:1|109:2|111:1|112:1|116:3|120:4|121:4|123:1|126:3|127:1|128:4|130:1|131:10|132:7|133:4|134:1|135:1|136:2|139:3|140:2|141:1|143:2|144:1|145:2|146:1|147:9|148:2|150:1|151:1|152:2|153:1|154:1|155:1|156:1|157:1|158:2|159:1|160:4|161:1|162:1|164:2|165:1|169:1|170:6|171:2|172:5|173:2|175:2|180:2|181:1|182:6|185:3|187:2|190:2
120,minami-nitta,587,459,426,440,15:29|19:21|30:32|32:30|42:23|44:13|73:29|74:23|78:22|84:18|98:21|100:28|102:41|106:20|131:18|132:20|170:15|182:17|185:26|186:12,3:11|4:1|5:1|9:14|10:1|11:3|12:1|13:1|16:4|17:1|19:4|20:1|21:1|23:1|25:1|27:1|29:5|30:1|32:10|34:2|36:1|37:3|39:8|40:1|41:2|42:5|43:4|44:4|47:5|48:1|49:1|50:4|53:5|56:1|58:3|59:8|61:3|63:1|64:4|65:5|66:1|68:2|69:1|71:2|73:10|74:9|75:5|76:6|77:7|80:3|81:2|83:11|84:3|86:7|88:9|89:1|90:6|92:2|93:2|94:2|95:1|98:5|100:6|101:6|102:12|103:3|104:11|106:4|108:3|109:2|110:2|111:3|112:2|114:2|115:3|116:7|118:1|120:138|121:3|124:3|126:1|128:23|129:2|130:1|131:3|132:4|133:2|134:1|135:3|136:4|137:2|138:1|139:11|140:2|141:1|143:14|144:6|145:2|146:1|148:8|149:2|152:4|154:2|156:1|157:9|158:1|159:12|160:14|161:5|162:2|164:1|169:3|170:2|172:2|173:1|175:5|176:2|177:1|180:1|181:5|182:1|185:3|187:4|188:2|190:2
131,nagi-hisakawa,599,521,491,490,15:43|19:23|30:21|32:22|42:16|44:12|73:16|74:20|78:31|84:23|98:19|100:21|102:31|106:30|120:18|132:140|170:15|182:43|185:35|186:21,1:1|2:1|3:2|5:6|7:1|8:6|10:2|11:1|13:1|14:1|15:1|16:9|18:1|19:2|20:7|21:2|23:3|24:3|28:1|29:3|32:7|33:1|35:1|36:3|37:14|38:3|39:13|40:2|42:9|43:1|44:4|47:3|48:2|50:1|52:3|53:4|55:1|56:1|57:1|58:1|59:4|62:11|63:3|64:6|65:12|66:2|68:5|70:2|71:1|73:5|74:3|75:5|76:1|77:11|78:1|80:3|81:3|83:23|84:11|87:1|88:6|89:7|90:13|93:3|94:3|98:5|99:1|100:5|101:2|102:5|103:4|104:16|106:7|108:1|109:1|110:1|111:3|112:2|113:3|115:1|116:7|117:1|118:1|120:2|121:9|123:2|127:3|128:4|129:1|131:122|132:93|133:8|134:3|135:2|136:8|137:6|138:4|139:8|140:7|143:9|144:6|145:3|146:3|147:6|148:4|149:4|150:1|154:2|157:1|158:1|159:2|160:3|161:4|162:4|163:2|165:3|166:5|167:1|170:4|171:2|172:17|173:2|175:4|176:1|177:1|179:2|180:3|181:11|182:5|183:2|185:9|186:6|187:8|188:2|189:2
132,hayate-hisakawa,734,616,587,587,15:48|19:23|30:20|32:29|42:17|44:14|73:20|74:23|78:25|84:22|98:24|100:28|102:36|106:35|120:20|131:140|170:16|182:31|185:44|186:17,1:2|3:11|5:14|8:5|9:1|10:4|11:2|12:1|14:2|15:1|16:10|19:3|20:5|21:2|23:2|24:1|25:1|26:1|28:1|29:1|30:1|32:13|33:1|34:2|35:2|36:2|37:15|38:3|39:25|40:3|42:11|44:4|47:8|48:2|50:2|52:1|53:4|54:1|55:3|56:2|57:3|58:2|59:10|60:1|62:8|63:2|64:10|65:24|66:4|68:2|70:2|73:6|74:6|75:10|76:4|77:7|80:3|81:5|83:13|84:12|86:7|87:6|88:3|89:3|90:11|91:1|93:4|94:2|98:7|100:4|101:2|102:11|103:7|104:19|105:1|106:11|108:1|109:3|110:3|111:1|112:3|113:4|114:3|115:4|116:7|118:1|119:1|120:6|121:11|122:1|123:1|127:5|128:13|129:2|131:97|132:124|133:5|134:2|135:2|136:8|137:5|138:3|139:13|140:3|141:1|143:17|144:3|145:2|146:7|147:14|148:8|149:2|150:1|152:2|154:4|156:2|157:3|158:1|159:3|160:7|161:3|162:1|163:2|164:1|165:5|166:3|167:2|169:1|170:2|171:2|172:8|173:2|174:1|175:3|177:1|179:1|180:2|181:12|182:4|183:4|185:13|186:1|187:7|188:2|189:2
170,hijiri-mochizuki,312,248,226,230,15:45|19:11|30:24|32:15|42:13|44:9|73:15|74:10|78:19|84:12|98:12|100:19|102:18|106:8|120:15|131:15|132:16|182:9|185:20|186:18,3:4|4:1|8:5|9:1|10:2|13:4|15:5|16:3|17:1|19:3|20:1|21:2|24:3|25:2|26:1|27:1|29:1|32:2|34:2|36:3|37:4|38:1|39:4|40:1|41:2|42:3|44:2|46:2|47:3|48:2|49:1|50:1|53:2|54:1|55:1|56:3|58:1|59:3|60:1|61:8|62:2|64:3|65:2|68:1|69:1|71:1|72:1|73:9|74:1|75:4|76:1|77:6|78:2|79:1|80:3|83:4|84:4|87:3|88:9|89:3|90:3|93:2|94:4|95:1|98:7|99:1|100:4|101:3|102:5|103:1|104:5|105:1|106:3|109:1|110:1|112:1|114:1|115:10|116:2|120:3|121:3|122:1|126:1|128:4|129:2|131:8|132:3|133:1|135:1|136:2|137:3|139:5|140:3|143:4|144:3|145:1|146:5|147:3|148:1|149:5|150:1|154:2|157:4|158:1|159:3|160:1|161:2|162:1|163:2|165:1|166:1|167:1|169:1|170:45|171:2|172:8|175:4|176:2|180:3|181:8|182:1|185:6|186:3|187:3|188:2|189:2
182,riamu-yumemi,614,498,472,472,15:39|19:32|30:14|32:21|42:17|44:16|73:15|74:21|78:30|84:14|98:23|100:16|102:22|106:57|120:17|131:43|132:31|170:9|185:20|186:26,5:2|8:5|9:1|10:4|11:1|12:3|14:1|16:1|17:3|18:3|19:3|20:7|21:3|29:3|32:2|34:4|35:3|37:5|38:1|39:3|40:3|41:3|42:4|43:3|44:9|47:3|48:2|49:1|50:5|53:3|54:1|58:3|59:8|62:8|64:5|65:3|66:2|68:2|69:4|71:2|73:1|74:2|75:1|77:10|78:1|80:3|81:4|83:7|84:3|86:3|88:5|89:5|90:3|93:15|94:4|96:1|98:4|99:5|100:2|101:6|103:3|104:8|105:1|106:12|107:1|108:5|109:2|110:1|113:2|116:12|118:1|120:3|121:8|123:1|126:1|127:3|128:12|130:2|131:10|132:8|133:3|134:2|135:1|136:9|137:2|139:8|140:4|143:7|144:5|145:2|146:6|147:4|149:2|150:1|152:1|153:2|154:3|157:2|158:1|159:1|160:3|161:1|162:3|163:1|164:3|165:7|166:1|170:2|171:1|172:16|173:6|175:2|177:3|178:1|179:3|180:3|181:7|182:77|183:6|184:1|185:1|186:2|187:5|188:1|190:1
185,yoshino-yorita,662,557,525,531,15:45|19:20|30:22|32:19|42:14|44:9|73:22|74:28|78:22|84:13|98:19|100:35|102:51|106:17|120:26|131:35|132:44|170:20|182:20|186:13,3:8|4:1|5:7|6:1|8:10|9:3|10:2|12:1|14:1|16:6|17:1|19:1|20:8|21:6|23:3|24:2|25:2|28:2|32:1|34:1|36:3|37:31|38:1|39:13|40:2|42:8|44:4|46:1|47:7|48:1|52:1|53:3|54:3|55:3|56:2|57:1|58:6|59:2|61:4|62:5|63:2|64:16|65:9|66:4|68:7|69:1|70:1|71:1|73:10|74:8|75:6|76:6|77:24|78:2|80:3|81:4|83:19|84:6|85:2|86:2|87:2|88:11|89:5|90:4|92:1|93:2|94:3|95:2|98:5|99:1|100:8|101:4|102:13|103:3|104:20|105:1|106:3|108:2|109:6|110:6|111:1|112:3|113:1|114:3|115:6|116:1|120:4|121:5|122:1|123:4|126:5|127:6|128:6|129:1|131:23|132:21|133:3|134:5|135:1|136:5|137:6|139:37|140:4|143:4|144:6|145:2|146:3|147:3|148:3|149:2|151:1|152:2|154:2|156:1|157:2|158:1|159:4|160:5|161:7|162:1|163:1|165:4|166:1|167:2|170:5|172:6|173:1|174:1|175:3|176:1|177:1|178:1|179:2|180:1|181:18|182:1|183:5|185:144|186:2|187:8|188:6|189:3
186,layla,549,438,421,424,15:52|19:20|30:36|32:19|42:14|44:9|73:11|74:15|78:24|84:8|98:10|100:11|102:16|106:11|120:12|131:21|132:17|170:18|182:26|185:13,3:3|7:2|8:2|9:1|10:4|11:1|12:3|14:1|16:2|17:4|20:4|21:2|23:1|24:1|26:1|29:2|32:2|34:2|35:2|36:1|37:4|38:1|39:3|40:1|41:2|42:4|43:2|44:3|46:2|47:6|48:2|49:2|50:3|53:1|55:1|56:1|57:2|58:1|59:3|60:2|61:1|62:7|63:1|64:4|68:1|69:2|71:5|73:2|74:1|75:3|76:4|77:4|78:3|80:3|81:3|83:6|84:2|85:2|87:1|88:5|89:9|90:3|94:7|98:1|99:1|100:1|101:3|102:2|104:3|106:4|108:2|111:5|112:2|113:17|114:1|115:1|116:6|120:1|121:1|122:2|124:3|126:1|127:5|128:5|129:3|130:1|131:3|132:1|133:2|134:2|135:2|136:1|137:3|138:1|139:2|140:3|141:1|143:1|144:7|145:1|146:3|147:2|148:1|149:6|150:1|151:1|152:1|153:1|154:1|158:2|159:4|160:2|161:4|162:1|163:2|164:2|165:4|166:3|167:1|168:1|170:2|172:8|173:3|174:4|175:1|176:3|177:1|178:1|180:3|181:7|182:3|183:1|184:1|185:4|186:85|187:5|188:3|190:1
