id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
98,kaede-takagaki,1964,832,750,748,15:73|19:72|30:71|32:61|42:73|44:57|73:79|74:59|78:82|84:69|100:68|102:67|106:50|120:75|131:61|132:67|170:43|182:65|185:57|186:49,3:6|4:1|5:3|8:3|9:7|10:1|11:2|12:1|15:1|16:5|18:1|19:9|20:6|21:4|23:2|24:1|25:2|30:3|32:8|33:1|34:4|36:4|37:4|38:29|39:6|40:2|41:1|42:11|43:16|44:10|45:1|47:6|48:7|49:1|50:2|53:7|58:9|59:8|61:1|62:7|63:2|64:5|65:5|66:3|68:6|69:2|71:1|73:11|74:11|75:4|76:3|77:7|78:7|80:3|81:5|83:20|84:8|85:1|86:5|87:2|88:6|89:9|90:7|92:2|93:5|94:2|95:1|98:278|99:5|100:10|101:8|102:7|103:5|104:5|106:4|107:2|108:4|109:1|110:3|111:1|112:2|113:1|114:4|115:2|116:4|117:2|119:1|120:9|121:11|123:1|124:2|126:1|127:7|128:39|129:2|130:3|131:8|132:10|133:4|134:1|135:1|136:13|137:6|139:5|140:3|141:1|142:2|143:14|144:6|145:2|146:3|147:6|148:8|149:3|150:3|153:2|154:2|157:7|158:1|159:4|160:24|162:5|163:2|164:1|166:2|167:1|169:1|170:4|172:5|173:5|175:6|177:1|179:2|180:1|181:3|182:5|183:4|184:2|185:5|186:3|187:6|188:3|190:2
100,kako-takafuji,1434,577,481,481,15:102|19:70|30:81|32:65|42:62|44:47|73:73|74:64|78:71|84:60|98:68|102:96|106:64|120:76|131:68|132:85|170:49|182:67|185:89|186:47,3:15|4:1|5:5|7:2|8:3|9:5|10:3|11:6|12:4|14:1|15:2|16:7|17:1|19:4|20:1|21:1|23:1|26:2|29:4|30:2|32:8|34:3|35:1|36:5|37:7|38:4|39:14|40:1|41:3|42:4|43:1|44:4|46:1|47:13|48:7|50:1|53:6|54:1|55:2|56:3|57:2|58:7|59:6|61:2|62:2|63:3|64:8|65:13|66:1|68:5|69:3|71:3|72:2|73:20|74:5|75:5|76:3|77:16|78:2|80:2|81:9|83:19|84:9|85:1|86:4|87:1|88:30|89:4|90:16|91:1|92:1|93:2|94:2|98:11|99:1|100:116|101:7|102:17|103:5|104:6|105:1|106:9|107:3|108:6|109:9|110:6|111:1|112:2|114:2|115:3|116:11|117:1|118:4|120:9|121:5|126:2|127:5|128:10|129:3|130:1|131:9|132:9|133:6|134:7|135:1|136:13|137:7|138:1|139:22|140:1|143:13|144:3|145:5|146:3|147:6|148:9|149:3|150:3|151:1|152:2|153:2|156:1|157:3|158:2|159:10|160:12|161:4|162:3|163:4|164:2|165:3|166:3|167:2|169:1|170:3|171:2|172:6|173:7|175:7|176:1|177:1|179:7|181:5|182:4|183:2|185:8|186:1|187:8|188:1|189:1|190:1
102,aiko-takamori,2638,1102,988,1004,15:116|19:81|30:92|32:98|42:91|44:50|73:93|74:95|78:92|84:83|98:67|100:96|106:75|120:93|131:87|132:119|170:52|182:78|185:131|186:55,1:1|2:1|3:64|4:2|5:9|7:1|8:11|9:8|10:5|11:5|12:5|15:3|16:38|17:3|19:3|20:7|21:23|23:2|24:6|25:1|26:1|29:3|30:3|32:13|34:1|35:7|36:12|37:31|38:7|39:20|40:2|41:5|42:14|43:3|44:5|45:1|46:1|47:16|48:4|50:8|53:8|54:2|55:7|56:3|57:3|58:8|59:14|61:3|62:7|63:6|64:10|65:50|66:4|68:13|69:6|71:4|72:1|73:24|74:15|75:9|76:8|77:15|78:1|80:12|81:6|83:28|84:18|85:2|86:9|88:26|89:5|90:19|92:1|93:7|94:5|97:1|98:10|100:9|101:12|102:281|103:12|104:23|105:3|106:18|107:1|108:15|109:24|110:18|111:3|112:9|113:3|114:14|115:6|116:7|117:2|118:2|119:1|120:22|121:11|123:1|124:3|126:3|127:2|128:13|129:4|131:15|132:20|133:34|134:5|135:1|136:10|137:10|138:1|139:61|140:1|143:40|144:8|145:17|146:31|147:10|148:14|149:3|151:2|152:5|153:2|154:3|155:1|156:3|157:7|158:2|159:21|160:12|161:18|162:8|163:4|164:3|165:1|166:4|168:1|169:2|170:3|171:5|172:15|173:10|175:9|176:5|177:1|179:4|180:5|181:5|182:5|183:3|185:14|186:2|187:7|188:7|189:4|190:3
106,akari-tsujino,1318,554,465,479,15:79|19:63|30:56|32:61|42:57|44:50|73:52|74:65|78:64|84:71|98:50|100:64|102:75|120:56|131:78|132:97|170:38|182:125|185:67|186:48,3:9|5:2|7:1|8:4|9:4|10:3|11:5|12:2|13:1|14:1|15:1|16:6|18:1|19:6|20:2|21:1|23:1|24:1|27:3|28:1|29:1|32:2|34:3|35:3|36:1|37:14|38:6|39:7|40:2|41:2|42:2|43:2|44:9|47:15|48:4|50:2|53:8|55:3|56:3|57:1|58:5|59:7|60:1|61:1|62:5|63:5|64:3|65:16|66:2|68:7|69:4|71:2|72:1|73:7|74:5|75:6|76:3|77:7|78:1|80:3|81:4|83:10|84:14|86:4|87:1|88:6|89:4|90:6|93:16|94:3|98:4|99:2|100:4|101:5|102:8|103:6|104:10|105:1|106:121|108:1|109:6|110:2|111:2|112:2|113:1|115:1|116:3|120:7|121:8|123:1|126:4|127:6|128:8|129:3|130:2|131:15|132:13|133:9|134:2|135:3|136:3|137:2|138:1|139:6|140:4|141:2|143:5|144:3|145:4|146:3|147:19|148:4|149:1|150:2|151:1|152:3|153:1|154:1|155:1|156:2|157:1|158:2|159:3|160:8|161:5|162:3|163:2|164:3|165:3|166:1|169:1|170:6|171:5|172:6|173:3|175:6|177:1|179:1|180:3|181:4|182:10|185:5|187:2|188:2|190:3
120,minami-nitta,1711,719,623,649,15:79|19:73|30:88|32:78|42:72|44:50|73:77|74:69|78:73|84:64|98:75|100:76|102:93|106:56|131:55|132:68|170:38|182:54|185:63|186:42,3:13|4:1|5:1|8:1|9:17|10:1|11:4|12:2|13:1|16:7|17:1|19:8|20:3|21:2|23:1|25:2|27:1|29:8|30:1|32:14|34:3|36:1|37:6|38:6|39:9|40:1|41:2|42:8|43:5|44:5|47:6|48:1|49:2|50:5|53:5|56:1|58:3|59:8|61:3|63:1|64:5|65:8|66:3|68:3|69:4|70:1|71:2|73:19|74:10|75:5|76:8|77:8|80:3|81:6|83:16|84:7|86:10|87:1|88:12|89:3|90:9|92:2|93:2|94:4|95:2|98:14|100:6|101:12|102:17|103:4|104:14|106:7|108:4|109:4|110:7|111:3|112:2|113:1|114:3|115:3|116:10|117:2|118:3|120:191|121:6|124:3|126:1|128:36|129:3|130:1|131:4|132:6|133:6|134:3|135:4|136:9|137:3|138:1|139:20|140:2|141:1|143:14|144:8|145:3|146:5|147:2|148:9|149:3|152:5|154:3|156:1|157:11|158:2|159:14|160:24|161:8|162:5|163:2|164:3|165:2|166:2|167:1|169:3|170:2|171:1|172:3|173:5|175:6|176:2|177:4|179:3|180:1|181:5|182:1|184:1|185:3|187:6|188:2|190:6
131,nagi-hisakawa,1538,895,796,768,15:108|19:76|30:65|32:80|42:64|44:55|73:50|74:69|78:81|84:70|98:61|100:68|102:87|106:78|120:55|132:289|170:56|182:108|185:106|186:68,1:1|2:1|3:7|5:12|7:2|8:9|9:1|10:5|11:2|12:1|13:1|14:1|15:1|16:17|17:2|18:1|19:5|20:14|21:4|23:3|24:3|28:1|29:3|30:1|32:10|33:2|34:2|35:4|36:4|37:22|38:5|39:24|40:2|41:2|42:11|43:1|44:7|47:7|48:6|50:4|52:3|53:7|54:1|55:3|56:1|57:1|58:3|59:8|61:2|62:18|63:3|64:8|65:19|66:3|68:7|69:2|70:2|71:3|73:11|74:7|75:9|76:3|77:15|78:2|80:7|81:7|83:34|84:17|86:4|87:1|88:12|89:11|90:18|93:10|94:5|97:1|98:7|99:2|100:7|101:9|102:8|103:6|104:23|106:17|107:2|108:3|109:5|110:5|111:6|112:4|113:6|115:3|116:7|117:3|118:1|120:6|121:12|123:2|127:6|128:11|129:3|131:169|132:126|133:13|134:7|135:3|136:12|137:11|138:4|139:14|140:13|143:14|144:16|145:6|146:7|147:15|148:5|149:5|150:2|152:1|154:2|157:2|158:1|159:4|160:6|161:8|162:6|163:9|164:1|165:4|166:5|167:3|169:1|170:8|171:3|172:27|173:8|175:6|176:2|177:1|179:4|180:3|181:18|182:9|183:2|185:16|186:10|187:13|188:5|189:2
132,hayate-hisakawa,1953,1060,951,909,15:122|19:82|30:90|32:95|42:76|44:55|73:68|74:77|78:83|84:75|98:67|100:85|102:119|106:97|120:68|131:289|170:55|182:106|185:123|186:66,1:2|3:23|5:17|7:1|8:8|9:2|10:4|11:4|12:4|14:2|15:4|16:19|17:1|19:8|20:7|21:3|23:2|24:2|25:2|26:1|27:1|28:1|29:4|30:5|32:13|33:2|34:5|35:5|36:2|37:24|38:7|39:33|40:4|42:13|43:1|44:5|47:13|48:4|50:4|52:1|53:6|54:5|55:5|56:4|57:3|58:3|59:20|60:1|61:2|62:14|63:4|64:15|65:37|66:4|68:4|69:1|70:2|71:1|73:16|74:8|75:17|76:9|77:14|78:3|80:5|81:9|83:26|84:20|85:1|86:9|87:9|88:7|89:9|90:17|91:1|93:8|94:5|96:1|98:10|99:2|100:5|101:7|102:19|103:13|104:33|105:2|106:19|107:2|108:4|109:6|110:6|111:2|112:5|113:5|114:3|115:6|116:9|117:1|118:1|119:1|120:13|121:16|122:1|123:1|124:1|126:1|127:5|128:21|129:5|131:131|132:165|133:8|134:2|135:4|136:13|137:6|138:3|139:21|140:4|141:1|143:22|144:8|145:5|146:12|147:23|148:11|149:2|150:1|152:3|154:7|156:2|157:5|158:1|159:6|160:12|161:6|162:3|163:6|164:3|165:8|166:5|167:4|169:1|170:6|171:4|172:12|173:8|174:1|175:6|177:1|179:7|180:2|181:14|182:6|183:4|185:18|186:3|187:8|188:5|189:4|190:2
170,hijiri-mochizuki,889,459,399,378,15:110|19:43|30:73|32:49|42:42|44:31|73:44|74:43|78:48|84:38|98:43|100:49|102:52|106:38|120:38|131:56|132:55|182:40|185:68|186:71,1:1|2:1|3:4|4:3|5:3|8:7|9:1|10:3|11:1|13:5|15:6|16:7|17:3|18:1|19:5|20:4|21:4|23:1|24:4|25:2|26:2|27:1|28:1|29:1|32:2|34:3|36:4|37:9|38:4|39:7|40:1|41:2|42:5|43:1|44:4|46:2|47:7|48:4|49:1|50:1|53:4|54:1|55:1|56:7|57:2|58:2|59:5|60:2|61:8|62:5|64:3|65:3|66:1|68:4|69:2|71:1|72:1|73:12|74:3|75:5|76:5|77:11|78:2|79:1|80:6|81:1|83:8|84:5|87:3|88:14|89:8|90:6|93:2|94:5|95:2|98:10|99:1|100:5|101:3|102:11|103:4|104:10|105:2|106:5|108:2|109:3|110:2|111:3|112:1|113:1|114:2|115:13|116:5|120:5|121:4|122:1|126:1|127:1|128:5|129:3|130:1|131:11|132:6|133:1|135:2|136:4|137:5|139:10|140:5|143:8|144:4|145:1|146:6|147:4|148:5|149:6|150:1|151:1|152:2|154:2|157:5|158:1|159:8|160:1|161:7|162:1|163:3|165:2|166:2|167:2|168:1|169:1|170:59|171:2|172:9|173:1|175:5|176:3|180:4|181:11|182:2|183:1|185:8|186:6|187:5|188:2|189:2
182,riamu-yumemi,1877,914,818,793,15:106|19:89|30:67|32:66|42:65|44:60|73:45|74:70|78:108|84:53|98:65|100:67|102:78|106:125|120:54|131:108|132:106|170:40|185:70|186:80,3:4|4:1|5:5|7:1|8:7|9:2|10:9|11:2|12:3|13:1|14:1|15:1|16:3|17:4|18:3|19:6|20:16|21:5|24:1|27:1|29:6|32:6|34:8|35:8|36:1|37:7|38:2|39:7|40:4|41:3|42:8|43:5|44:10|47:8|48:3|49:1|50:7|51:1|53:7|54:1|58:3|59:21|61:1|62:15|63:2|64:6|65:6|66:3|68:5|69:7|71:4|73:5|74:2|75:4|76:3|77:14|78:3|80:5|81:7|83:14|84:6|86:7|87:1|88:11|89:16|90:15|93:24|94:8|96:1|98:5|99:5|100:6|101:14|102:2|103:4|104:13|105:1|106:22|107:1|108:6|109:3|110:1|111:1|112:1|113:4|114:1|115:2|116:15|117:2|118:2|120:5|121:11|123:5|126:1|127:7|128:17|129:2|130:2|131:16|132:11|133:7|134:4|135:3|136:11|137:5|139:10|140:13|142:1|143:10|144:12|145:2|146:8|147:11|149:5|150:1|152:1|153:2|154:4|157:3|158:3|159:2|160:7|161:6|162:6|163:4|164:7|165:8|166:3|169:1|170:2|171:1|172:21|173:17|175:7|177:4|178:1|179:6|180:4|181:9|182:110|183:6|184:2|185:2|186:4|187:8|188:2|190:3
185,yoshino-yorita,1918,938,839,833,15:108|19:70|30:70|32:54|42:58|44:43|73:64|74:82|78:69|84:53|98:57|100:89|102:131|106:67|120:63|131:106|132:123|170:68|182:70|186:54,3:14|4:2|5:9|6:1|8:15|9:5|10:5|11:1|12:1|14:1|16:13|17:3|19:1|20:12|21:9|23:3|24:3|25:3|28:2|30:1|32:2|34:1|35:2|36:6|37:45|38:4|39:24|40:2|41:1|42:8|44:7|46:1|47:11|48:3|50:5|52:1|53:5|54:3|55:3|56:3|57:1|58:9|59:5|61:6|62:8|63:2|64:20|65:19|66:5|68:9|69:2|70:1|71:1|73:20|74:11|75:12|76:7|77:29|78:2|80:8|81:5|83:27|84:12|85:3|86:3|87:2|88:15|89:10|90:7|92:1|93:3|94:3|95:2|98:5|99:2|100:14|101:6|102:19|103:4|104:33|105:1|106:8|108:6|109:10|110:10|111:2|112:8|113:3|114:4|115:9|116:3|120:8|121:6|122:1|123:5|126:5|127:6|128:11|129:4|131:28|132:26|133:5|134:5|135:2|136:10|137:9|138:1|139:62|140:8|143:6|144:12|145:3|146:3|147:10|148:6|149:3|150:1|151:1|152:4|153:2|154:4|156:2|157:2|158:2|159:8|160:7|161:11|162:1|163:4|164:1|165:7|166:3|167:2|169:1|170:8|172:11|173:3|174:1|175:5|176:4|177:2|178:1|179:2|180:1|181:22|182:1|183:6|185:194|186:3|187:11|188:10|189:4|190:1
186,layla,1719,798,730,699,15:156|19:62|30:106|32:56|42:59|44:38|73:42|74:64|78:79|84:40|98:49|100:47|102:55|106:48|120:42|131:68|132:66|170:71|182:80|185:54,3:7|4:1|7:2|8:5|9:2|10:8|11:2|12:4|14:1|15:1|16:2|17:10|18:1|19:2|20:9|21:3|23:1|24:3|25:1|26:2|29:5|30:1|31:1|32:4|34:4|35:6|36:3|37:8|38:3|39:8|40:3|41:3|42:10|43:2|44:7|46:3|47:8|48:3|49:4|50:5|52:1|53:6|54:1|55:2|56:3|57:4|58:6|59:5|60:2|61:3|62:11|63:2|64:4|65:1|66:2|68:4|69:4|71:10|72:1|73:6|74:5|75:5|76:6|77:11|78:5|80:3|81:7|83:14|84:4|85:2|87:4|88:13|89:15|90:6|92:1|93:2|94:8|96:1|98:5|99:3|100:1|101:8|102:4|103:2|104:7|106:5|107:2|108:6|109:2|110:1|111:8|112:6|113:30|114:2|115:3|116:12|118:1|120:4|121:6|122:2|123:1|124:4|126:1|127:8|128:11|129:4|130:1|131:8|132:6|133:4|134:5|135:4|136:4|137:8|138:1|139:7|140:7|141:2|143:3|144:13|145:4|146:4|147:5|148:5|149:16|150:3|151:1|152:2|153:1|154:1|156:1|158:2|159:5|160:6|161:7|162:5|163:5|164:4|165:4|166:6|167:3|168:1|170:5|171:1|172:13|173:9|174:7|175:8|176:4|177:2|178:1|179:4|180:4|181:14|182:5|183:3|184:2|185:6|186:129|187:5|188:5|189:2|190:2
