id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
98,kaede-takagaki,958,600,561,570,15:33|19:38|30:30|32:32|42:37|44:21|73:43|74:30|78:35|84:33|100:38|102:34|106:24|120:37|131:31|132:38|170:20|182:32|185:31|186:19,3:3|5:1|8:2|9:5|10:1|11:2|12:1|15:1|16:2|19:6|20:4|21:3|23:2|24:1|25:1|30:2|32:4|33:1|34:1|36:3|37:3|38:22|39:4|40:2|42:9|43:11|44:6|47:3|48:4|50:1|53:6|58:8|59:8|61:1|62:4|63:2|64:3|65:4|66:3|68:3|69:1|71:1|73:8|74:9|75:2|76:3|77:5|78:7|80:2|81:5|83:15|84:4|86:4|87:1|88:4|89:7|90:7|92:1|93:5|95:1|98:211|99:3|100:6|101:4|102:5|103:3|104:3|106:3|107:2|108:1|110:2|111:1|112:1|113:1|114:4|115:2|116:3|117:1|119:1|120:7|121:6|123:1|126:1|127:6|128:25|130:3|131:7|132:9|133:3|134:1|135:1|136:10|137:6|139:2|140:1|141:1|142:1|143:12|144:5|145:2|146:1|147:6|148:6|149:1|150:2|153:2|154:2|157:4|159:3|160:19|162:3|166:2|167:1|170:3|172:5|173:1|175:3|177:1|179:1|180:1|181:3|182:5|183:3|184:2|185:3|186:1|187:5|188:3|190:1
100,kako-takafuji,695,416,374,378,15:56|19:32|30:38|32:39|42:26|44:17|73:38|74:29|78:33|84:27|98:38|102:52|106:27|120:41|131:31|132:44|170:25|182:27|185:49|186:19,3:11|4:1|5:1|7:2|8:2|9:2|10:3|11:6|12:1|14:1|15:2|16:5|19:2|20:1|23:1|26:1|29:1|30:2|32:8|34:1|35:1|36:5|37:5|38:1|39:9|41:2|42:3|44:3|47:9|48:6|50:1|53:5|54:1|55:2|56:2|57:1|58:4|59:4|61:2|62:1|63:2|64:5|65:8|66:1|68:4|69:1|71:2|72:1|73:13|74:3|75:3|76:3|77:13|80:2|81:5|83:11|84:6|85:1|86:1|87:1|88:26|89:3|90:12|91:1|93:1|94:2|98:9|100:95|101:5|102:14|103:5|104:6|105:1|106:5|107:3|108:5|109:7|110:5|111:1|112:1|114:1|115:3|116:7|118:4|120:6|121:5|126:2|127:3|128:5|129:2|130:1|131:7|132:7|133:4|134:3|135:1|136:11|137:6|138:1|139:16|140:1|143:13|144:3|145:5|146:1|147:6|148:6|149:3|150:3|151:1|152:2|153:1|157:3|159:8|160:9|161:3|162:2|164:1|165:1|166:3|167:2|170:3|171:1|172:5|173:3|175:6|177:1|179:5|181:5|182:1|183:1|185:5|187:7|188:1
102,aiko-takamori,1244,791,742,760,15:57|19:37|30:51|32:49|42:35|44:18|73:48|74:45|78:37|84:34|98:34|100:52|106:28|120:50|131:46|132:55|170:25|182:34|185:70|186:25,1:1|3:47|4:2|5:9|8:7|9:6|10:4|11:4|12:3|15:3|16:26|17:2|19:1|20:4|21:20|23:2|24:6|25:1|26:1|29:3|30:3|32:11|34:1|35:7|36:12|37:25|38:3|39:13|40:1|41:3|42:13|43:3|44:2|47:10|48:3|50:4|53:7|54:2|55:6|56:2|57:3|58:6|59:11|61:3|62:4|63:2|64:10|65:35|66:3|68:12|69:4|71:4|72:1|73:15|74:12|75:5|76:8|77:11|78:1|80:12|81:4|83:19|84:13|85:2|86:6|88:24|89:4|90:17|92:1|93:5|94:3|98:8|100:7|101:10|102:232|103:9|104:16|105:3|106:10|107:1|108:12|109:18|110:15|111:2|112:6|113:3|114:14|115:6|116:6|117:1|118:2|120:16|121:7|123:1|124:2|126:2|127:1|128:9|129:3|131:13|132:16|133:20|134:4|135:1|136:7|137:6|138:1|139:47|143:31|144:7|145:11|146:24|147:8|148:12|149:3|151:2|152:3|153:2|154:2|155:1|156:2|157:6|158:2|159:14|160:7|161:13|162:6|163:1|164:1|165:1|166:2|168:1|169:1|170:3|171:4|172:13|173:6|175:6|176:4|177:1|179:2|180:3|181:5|182:3|183:3|185:11|186:2|187:5|188:6|189:3|190:3
106,akari-tsujino,625,387,349,356,15:35|19:31|30:25|32:32|42:25|44:20|73:20|74:27|78:32|84:34|98:24|100:27|102:28|120:30|131:41|132:49|170:15|182:68|185:28|186:22,3:5|5:1|7:1|8:4|9:4|10:2|11:3|12:2|13:1|14:1|16:5|18:1|19:2|20:2|21:1|23:1|27:1|29:1|32:2|34:2|35:2|36:1|37:12|38:2|39:5|40:2|41:1|42:2|44:7|47:7|48:2|53:6|55:1|56:1|57:1|58:3|59:3|60:1|61:1|62:5|63:3|64:2|65:10|66:2|68:6|69:2|71:2|73:5|74:4|75:5|76:2|77:5|80:2|81:2|83:7|84:14|86:2|87:1|88:4|89:1|90:5|93:10|94:3|98:3|99:2|100:1|101:4|102:4|103:4|104:8|105:1|106:96|108:1|109:5|110:1|111:1|112:2|115:1|116:3|120:4|121:4|123:1|126:3|127:3|128:4|130:2|131:11|132:8|133:5|134:2|135:1|136:2|138:1|139:4|140:2|141:2|143:3|144:1|145:3|146:1|147:11|148:3|150:2|151:1|152:2|153:1|154:1|155:1|156:1|157:1|158:2|159:2|160:5|161:1|162:1|164:2|165:1|169:1|170:6|171:2|172:5|173:2|175:4|177:1|179:1|180:2|181:1|182:7|185:5|187:2|188:1|190:2
120,minami-nitta,850,535,490,502,15:43|19:32|30:46|32:46|42:35|44:20|73:41|74:31|78:32|84:27|98:37|100:41|102:50|106:30|131:25|132:34|170:19|182:24|185:34|186:17,3:12|4:1|5:1|9:14|10:1|11:4|12:1|13:1|16:5|17:1|19:4|20:1|21:2|23:1|25:1|27:1|29:6|30:1|32:12|34:2|36:1|37:3|38:1|39:9|40:1|41:2|42:6|43:4|44:4|47:5|48:1|49:1|50:5|53:5|56:1|58:3|59:8|61:3|63:1|64:4|65:5|66:2|68:2|69:3|71:2|73:13|74:9|75:5|76:6|77:7|80:3|81:2|83:13|84:4|86:7|88:9|89:1|90:7|92:2|93:2|94:3|95:1|98:9|100:6|101:7|102:13|103:3|104:12|106:5|108:3|109:3|110:4|111:3|112:2|113:1|114:2|115:3|116:8|118:2|120:158|121:3|124:3|126:1|128:29|129:2|130:1|131:4|132:5|133:2|134:1|135:3|136:5|137:3|138:1|139:14|140:2|141:1|143:14|144:6|145:3|146:2|148:9|149:2|152:4|154:2|156:1|157:9|158:2|159:13|160:15|161:5|162:2|164:2|165:1|166:1|169:3|170:2|172:3|173:1|175:5|176:2|177:3|179:2|180:1|181:5|182:1|185:3|187:5|188:2|190:4
131,nagi-hisakawa,842,633,588,571,15:60|19:45|30:28|32:38|42:29|44:18|73:22|74:34|78:43|84:36|98:31|100:31|102:46|106:41|120:25|132:189|170:25|182:54|185:57|186:30,1:1|2:1|3:4|5:7|7:1|8:8|9:1|10:3|11:1|12:1|13:1|14:1|15:1|16:12|18:1|19:3|20:10|21:2|23:3|24:3|28:1|29:3|30:1|32:8|33:1|34:1|35:2|36:3|37:16|38:3|39:15|40:2|41:1|42:11|43:1|44:6|47:4|48:4|50:2|52:3|53:7|55:2|56:1|57:1|58:2|59:5|61:2|62:13|63:3|64:6|65:13|66:3|68:7|69:1|70:2|71:2|73:8|74:5|75:8|76:2|77:13|78:1|80:4|81:4|83:27|84:13|87:1|88:8|89:8|90:15|93:7|94:5|98:6|99:1|100:7|101:4|102:7|103:6|104:21|106:12|107:1|108:1|109:2|110:2|111:4|112:2|113:3|115:2|116:7|117:1|118:1|120:3|121:11|123:2|127:3|128:6|129:2|131:140|132:108|133:9|134:4|135:2|136:9|137:7|138:4|139:11|140:9|143:11|144:9|145:4|146:4|147:7|148:4|149:4|150:2|154:2|157:2|158:1|159:3|160:5|161:5|162:6|163:4|165:3|166:5|167:2|169:1|170:6|171:2|172:20|173:5|175:5|176:1|177:1|179:2|180:3|181:16|182:6|183:2|185:10|186:7|187:9|188:4|189:2
132,hayate-hisakawa,1056,755,710,699,15:65|19:36|30:32|32:45|42:33|44:21|73:29|74:32|78:39|84:36|98:38|100:44|102:55|106:49|120:34|131:189|170:25|182:46|185:64|186:30,1:2|3:12|5:14|8:8|9:2|10:4|11:2|12:3|14:2|15:2|16:13|19:4|20:6|21:2|23:2|24:1|25:1|26:1|28:1|29:1|30:1|32:13|33:1|34:3|35:4|36:2|37:16|38:3|39:26|40:3|42:11|43:1|44:4|47:9|48:3|50:2|52:1|53:5|54:2|55:4|56:2|57:3|58:2|59:12|60:1|61:2|62:8|63:2|64:10|65:25|66:4|68:4|70:2|71:1|73:10|74:6|75:10|76:6|77:10|78:1|80:4|81:8|83:18|84:14|85:1|86:7|87:6|88:5|89:6|90:13|91:1|93:5|94:4|96:1|98:8|99:1|100:5|101:3|102:12|103:8|104:24|105:1|106:14|107:1|108:2|109:4|110:4|111:2|112:3|113:4|114:3|115:5|116:8|118:1|119:1|120:7|121:14|122:1|123:1|127:5|128:17|129:2|131:107|132:134|133:5|134:2|135:2|136:12|137:5|138:3|139:15|140:3|141:1|143:19|144:5|145:4|146:8|147:16|148:10|149:2|150:1|152:3|154:6|156:2|157:4|158:1|159:4|160:8|161:3|162:3|163:2|164:1|165:5|166:4|167:2|169:1|170:4|171:3|172:10|173:4|174:1|175:3|177:1|179:2|180:2|181:13|182:5|183:4|185:14|186:1|187:8|188:4|189:3
170,hijiri-mochizuki,466,312,284,286,15:64|19:17|30:35|32:21|42:16|44:12|73:22|74:15|78:23|84:18|98:20|100:25|102:25|106:15|120:19|131:25|132:25|182:16|185:32|186:30,1:1|3:4|4:1|5:2|8:6|9:1|10:2|13:4|15:5|16:3|17:2|19:4|20:2|21:2|24:3|25:2|26:1|27:1|29:1|32:2|34:2|36:3|37:5|38:1|39:5|40:1|41:2|42:3|44:3|46:2|47:6|48:3|49:1|50:1|53:2|54:1|55:1|56:6|57:1|58:1|59:3|60:2|61:8|62:3|64:3|65:2|68:2|69:2|71:1|72:1|73:10|74:1|75:4|76:3|77:7|78:2|79:1|80:4|83:5|84:4|87:3|88:11|89:3|90:4|93:2|94:4|95:2|98:7|99:1|100:4|101:3|102:5|103:3|104:5|105:1|106:4|109:1|110:2|111:1|112:1|114:2|115:10|116:3|120:3|121:3|122:1|126:1|128:4|129:2|130:1|131:9|132:4|133:1|135:2|136:3|137:3|139:6|140:3|143:5|144:3|145:1|146:5|147:3|148:1|149:5|150:1|154:2|157:4|158:1|159:4|160:1|161:3|162:1|163:3|165:1|166:2|167:1|169:1|170:52|171:2|172:8|173:1|175:4|176:2|180:3|181:9|182:1|185:6|186:4|187:3|188:2|189:2
182,riamu-yumemi,889,601,566,555,15:56|19:47|30:24|32:35|42:25|44:26|73:21|74:35|78:47|84:22|98:32|100:27|102:34|106:68|120:24|131:54|132:46|170:16|185:37|186:35,5:3|8:6|9:2|10:5|11:1|12:3|14:1|16:1|17:3|18:3|19:3|20:8|21:5|29:3|32:4|34:4|35:6|37:6|38:1|39:4|40:3|41:3|42:5|43:3|44:9|47:4|48:2|49:1|50:5|53:4|54:1|58:3|59:17|61:1|62:8|63:1|64:6|65:3|66:2|68:4|69:6|71:3|73:1|74:2|75:1|76:1|77:10|78:1|80:4|81:5|83:8|84:4|86:3|88:7|89:8|90:10|93:18|94:5|96:1|98:4|99:5|100:2|101:8|102:1|103:4|104:8|105:1|106:14|107:1|108:5|109:3|110:1|113:3|114:1|115:1|116:12|117:1|118:2|120:3|121:8|123:2|126:1|127:4|128:13|130:2|131:11|132:8|133:4|134:2|135:1|136:10|137:3|139:8|140:5|143:7|144:5|145:2|146:6|147:4|149:3|150:1|152:1|153:2|154:3|157:2|158:2|159:2|160:4|161:2|162:4|163:1|164:5|165:8|166:1|170:2|171:1|172:17|173:10|175:2|177:3|178:1|179:3|180:3|181:7|182:85|183:6|184:1|185:2|186:4|187:7|188:2|190:1
185,yoshino-yorita,977,675,628,624,15:60|19:34|30:36|32:30|42:21|44:15|73:33|74:41|78:33|84:22|98:31|100:49|102:70|106:28|120:34|131:57|132:64|170:32|182:37|186:25,3:10|4:2|5:8|6:1|8:14|9:4|10:3|12:1|14:1|16:8|17:1|19:1|20:10|21:8|23:3|24:2|25:3|28:2|30:1|32:1|34:1|35:1|36:5|37:35|38:3|39:13|40:2|42:8|44:6|46:1|47:7|48:2|50:1|52:1|53:4|54:3|55:3|56:3|57:1|58:7|59:3|61:5|62:5|63:2|64:18|65:12|66:5|68:8|69:1|70:1|71:1|73:12|74:8|75:7|76:6|77:26|78:2|80:5|81:4|83:21|84:7|85:2|86:2|87:2|88:12|89:8|90:5|92:1|93:3|94:3|95:2|98:5|99:2|100:12|101:5|102:15|103:3|104:23|105:1|106:6|108:3|109:6|110:8|111:1|112:3|113:2|114:4|115:8|116:1|120:5|121:5|122:1|123:5|126:5|127:6|128:8|129:2|131:26|132:24|133:3|134:5|135:1|136:7|137:7|139:45|140:5|143:4|144:9|145:2|146:3|147:5|148:5|149:2|151:1|152:2|153:1|154:4|156:2|157:2|158:1|159:6|160:6|161:8|162:1|163:3|165:4|166:1|167:2|169:1|170:7|172:8|173:3|174:1|175:5|176:2|177:1|178:1|179:2|180:1|181:20|182:1|183:6|185:163|186:2|187:9|188:9|189:3|190:1
