id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
98,kaede-takagaki,2907,1125,950,935,15:137|19:150|30:130|32:130|42:153|44:114|73:139|74:137|78:152|84:143|100:127|102:144|106:116|120:139|131:126|132:142|170:82|182:126|185:127|186:102,3:9|4:1|5:3|7:1|8:6|9:10|10:4|11:5|12:1|13:1|15:2|16:7|17:1|18:1|19:13|20:9|21:6|23:2|24:1|25:3|29:1|30:3|32:11|33:2|34:4|35:3|36:6|37:5|38:37|39:11|40:3|41:1|42:16|43:22|44:12|45:1|46:2|47:10|48:10|49:1|50:4|53:10|55:1|58:13|59:13|61:2|62:11|63:2|64:7|65:5|66:3|68:11|69:5|70:1|71:2|73:17|74:15|75:5|76:4|77:11|78:7|80:6|81:11|83:29|84:11|85:1|86:8|87:2|88:10|89:10|90:14|92:4|93:7|94:3|95:1|98:335|99:6|100:14|101:9|102:9|103:5|104:9|105:1|106:5|107:3|108:5|109:3|110:3|111:2|112:3|113:2|114:8|115:3|116:4|117:3|119:1|120:12|121:13|123:2|124:2|126:2|127:8|128:52|129:3|130:3|131:10|132:11|133:7|134:4|135:3|136:22|137:7|138:1|139:11|140:4|141:1|142:3|143:21|144:8|145:4|146:5|147:10|148:10|149:4|150:4|152:2|153:3|154:4|156:1|157:9|158:3|159:6|160:27|161:1|162:7|163:2|164:5|166:2|167:4|169:1|170:6|171:3|172:7|173:7|175:8|176:1|177:2|179:4|180:1|181:5|182:6|183:6|184:4|185:7|186:4|187:8|188:3|189:2|190:4
100,kako-takafuji,2111,823,643,647,15:184|19:131|30:155|32:133|42:132|44:91|73:123|74:130|78:137|84:113|98:127|102:172|106:125|120:142|131:135|132:155|170:98|182:134|185:164|186:95,3:21|4:2|5:7|7:2|8:7|9:6|10:7|11:8|12:8|13:1|14:1|15:5|16:11|17:2|19:6|20:2|21:2|23:1|25:2|26:2|29:5|30:2|32:10|34:4|35:1|36:8|37:12|38:7|39:20|40:2|41:3|42:10|43:2|44:5|46:2|47:19|48:11|50:3|52:1|53:10|54:2|55:4|56:3|57:3|58:9|59:9|61:2|62:9|63:3|64:12|65:17|66:2|68:8|69:3|70:1|71:3|72:2|73:22|74:10|75:7|76:6|77:20|78:2|79:1|80:5|81:16|83:27|84:10|85:1|86:6|87:1|88:44|89:5|90:21|91:1|92:3|93:3|94:4|97:1|98:13|99:1|100:152|101:8|102:21|103:9|104:15|105:1|106:10|107:3|108:9|109:14|110:6|111:1|112:5|114:5|115:5|116:17|117:1|118:4|120:13|121:5|122:1|123:1|126:3|127:6|128:17|129:7|130:1|131:11|132:11|133:6|134:10|135:4|136:16|137:11|138:1|139:29|140:3|141:1|143:21|144:4|145:8|146:5|147:12|148:10|149:7|150:5|151:1|152:4|153:2|154:2|156:1|157:3|158:5|159:13|160:19|161:9|162:4|163:7|164:3|165:3|166:6|167:4|169:1|170:6|171:3|172:10|173:8|174:1|175:9|176:2|177:2|179:8|181:7|182:4|183:4|184:1|185:14|186:2|187:10|188:3|189:2|190:2
102,aiko-takamori,4064,1576,1340,1344,15:221|19:155|30:173|32:203|42:204|44:105|73:169|74:205|78:173|84:171|98:144|100:172|106:160|120:174|131:176|132:225|170:118|182:152|185:248|186:116,1:1|2:1|3:75|4:3|5:11|7:3|8:16|9:8|10:7|11:8|12:9|13:1|15:7|16:45|17:5|19:4|20:10|21:36|22:1|23:3|24:9|25:2|26:1|28:1|29:4|30:4|32:15|33:1|34:1|35:9|36:16|37:46|38:12|39:27|40:3|41:7|42:23|43:4|44:7|45:1|46:3|47:25|48:11|50:10|53:14|54:2|55:9|56:4|57:4|58:9|59:20|61:4|62:20|63:7|64:15|65:72|66:7|68:18|69:6|71:4|72:1|73:40|74:19|75:10|76:10|77:23|78:1|80:21|81:11|83:35|84:25|85:2|86:12|87:2|88:33|89:11|90:26|92:1|93:9|94:8|95:1|97:2|98:15|100:12|101:16|102:362|103:16|104:32|105:4|106:23|107:2|108:22|109:40|110:22|111:6|112:10|113:5|114:23|115:11|116:10|117:3|118:2|119:1|120:26|121:14|122:1|123:3|124:3|126:3|127:7|128:18|129:10|131:28|132:33|133:46|134:10|135:5|136:19|137:15|138:2|139:85|140:3|141:1|142:1|143:55|144:15|145:26|146:47|147:15|148:20|149:5|151:2|152:7|153:3|154:4|155:1|156:4|157:10|158:3|159:23|160:20|161:23|162:10|163:5|164:3|165:2|166:5|167:5|168:2|169:2|170:9|171:7|172:23|173:12|175:10|176:7|177:1|179:5|180:8|181:12|182:6|183:7|185:23|186:5|187:15|188:11|189:7|190:4
106,akari-tsujino,1992,808,627,626,15:159|19:117|30:111|32:141|42:131|44:92|73:98|74:139|78:118|84:147|98:116|100:125|102:160|120:114|131:163|132:194|170:82|182:210|185:142|186:93,3:14|5:6|7:2|8:7|9:5|10:5|11:7|12:7|13:2|14:1|15:3|16:10|17:1|18:1|19:6|20:6|21:4|23:1|24:2|27:3|28:1|29:1|32:4|34:4|35:3|36:3|37:22|38:8|39:8|40:4|41:4|42:8|43:4|44:11|46:1|47:17|48:4|50:2|53:13|55:5|56:3|57:1|58:6|59:12|60:1|61:2|62:5|63:6|64:6|65:22|66:2|68:9|69:5|70:1|71:3|72:2|73:8|74:8|75:11|76:3|77:12|78:1|80:3|81:6|83:18|84:24|86:4|87:2|88:9|89:4|90:11|93:24|94:6|97:2|98:5|99:2|100:6|101:6|102:15|103:7|104:18|105:1|106:158|108:5|109:9|110:4|111:2|112:5|113:2|114:1|115:2|116:4|118:1|120:11|121:11|122:1|123:3|126:6|127:7|128:13|129:4|130:2|131:18|132:17|133:12|134:5|135:4|136:5|137:5|138:2|139:9|140:6|141:2|142:1|143:11|144:5|145:4|146:6|147:26|148:5|149:4|150:2|151:1|152:3|153:1|154:3|155:1|156:2|157:2|158:2|159:7|160:10|161:9|162:4|163:3|164:3|165:5|166:1|167:1|169:1|170:6|171:7|172:15|173:7|174:1|175:10|176:2|177:1|179:2|180:3|181:6|182:13|183:2|185:8|186:2|187:4|188:3|189:3|190:5
120,minami-nitta,2477,967,783,818,15:149|19:142|30:155|32:149|42:152|44:96|73:133|74:135|78:143|84:127|98:139|100:142|102:174|106:114|131:121|132:137|170:85|182:123|185:122|186:82,3:15|4:1|5:5|7:1|8:6|9:19|10:3|11:5|12:3|13:1|16:9|17:2|19:9|20:6|21:4|23:1|25:3|27:2|29:8|30:4|32:17|34:3|35:3|36:2|37:9|38:7|39:12|40:2|41:2|42:13|43:7|44:8|46:1|47:9|48:3|49:2|50:5|53:7|56:2|58:8|59:13|61:3|62:2|63:1|64:10|65:14|66:4|67:1|68:5|69:5|70:1|71:2|73:23|74:12|75:7|76:10|77:10|80:5|81:8|83:25|84:12|86:17|87:1|88:13|89:5|90:14|92:2|93:3|94:5|95:2|98:21|100:10|101:15|102:23|103:5|104:16|106:10|107:1|108:6|109:5|110:8|111:5|112:5|113:1|114:4|115:4|116:10|117:2|118:3|120:223|121:11|124:3|126:1|127:2|128:46|129:4|130:1|131:8|132:9|133:11|134:5|135:7|136:9|137:4|138:2|139:27|140:4|141:2|143:21|144:12|145:5|146:10|147:6|148:9|149:3|150:1|152:9|154:3|155:1|156:2|157:16|158:4|159:20|160:31|161:8|162:6|163:2|164:3|165:2|166:3|167:2|169:3|170:4|171:2|172:8|173:7|175:9|176:3|177:4|179:7|180:2|181:9|182:2|183:3|184:2|185:7|186:1|187:8|188:2|189:1|190:6
131,nagi-hisakawa,2377,1290,1080,1042,15:203|19:145|30:131|32:158|42:139|44:112|73:106|74:146|78:154|84:145|98:126|100:135|102:176|106:163|120:121|132:475|170:114|182:205|185:205|186:133,1:1|2:1|3:10|5:18|6:1|7:2|8:14|9:3|10:6|11:3|12:5|13:1|14:1|15:5|16:21|17:4|18:1|19:8|20:17|21:8|23:4|24:4|25:1|28:1|29:3|30:2|32:17|33:3|34:2|35:5|36:7|37:33|38:5|39:30|40:6|41:4|42:21|43:3|44:10|47:14|48:13|50:5|52:3|53:10|54:3|55:4|56:1|57:1|58:6|59:13|61:3|62:22|63:3|64:11|65:30|66:5|68:9|69:4|70:2|71:4|73:15|74:12|75:15|76:5|77:19|78:3|80:8|81:11|83:49|84:22|85:1|86:4|87:1|88:16|89:14|90:24|92:1|93:19|94:9|95:1|97:2|98:9|99:2|100:9|101:11|102:20|103:8|104:30|106:25|107:3|108:5|109:6|110:7|111:6|112:7|113:6|114:1|115:5|116:10|117:4|118:1|120:10|121:12|123:3|127:14|128:16|129:3|131:216|132:165|133:14|134:11|135:5|136:16|137:15|138:4|139:18|140:16|143:24|144:23|145:7|146:11|147:18|148:8|149:7|150:2|152:2|154:5|155:1|157:3|158:1|159:8|160:9|161:9|162:9|163:13|164:3|165:6|166:8|167:5|169:1|170:10|171:3|172:43|173:10|175:9|176:4|177:1|179:6|180:5|181:26|182:10|183:4|184:1|185:27|186:12|187:19|188:7|189:4|190:2
132,hayate-hisakawa,2990,1493,1260,1190,15:230|19:146|30:180|32:199|42:167|44:105|73:126|74:171|78:163|84:165|98:142|100:155|102:225|106:194|120:137|131:475|170:119|182:196|185:231|186:131,1:2|3:30|4:2|5:26|7:2|8:14|9:4|10:10|11:5|12:8|13:1|14:2|15:6|16:37|17:3|19:10|20:11|21:9|23:2|24:3|25:2|26:1|27:1|28:1|29:5|30:7|32:23|33:3|34:5|35:5|36:6|37:40|38:11|39:53|40:6|41:1|42:24|43:4|44:8|46:2|47:22|48:8|50:4|52:1|53:14|54:6|55:5|56:4|57:4|58:8|59:30|60:1|61:2|62:19|63:5|64:19|65:53|66:6|68:10|69:3|70:2|71:2|73:22|74:14|75:27|76:16|77:22|78:4|80:9|81:14|83:40|84:32|85:3|86:15|87:13|88:12|89:14|90:27|91:1|92:1|93:15|94:8|95:2|96:1|97:1|98:15|99:2|100:8|101:7|102:39|103:17|104:51|105:2|106:25|107:2|108:6|109:9|110:10|111:4|112:10|113:5|114:6|115:7|116:11|117:1|118:1|119:1|120:16|121:20|122:2|123:4|124:1|126:1|127:13|128:24|129:7|131:179|132:217|133:10|134:7|135:6|136:18|137:9|138:4|139:34|140:6|141:2|142:1|143:41|144:11|145:10|146:14|147:30|148:15|149:4|150:1|152:3|154:12|155:1|156:2|157:8|158:4|159:9|160:18|161:9|162:9|163:7|164:5|165:10|166:6|167:6|169:2|170:10|171:4|172:25|173:10|174:1|175:10|176:1|177:1|179:10|180:4|181:18|182:8|183:6|184:2|185:27|186:5|187:11|188:6|189:7|190:4
170,hijiri-mochizuki,1335,664,538,514,15:200|19:89|30:134|32:94|42:90|44:69|73:88|74:95|78:101|84:86|98:82|100:98|102:118|106:82|120:85|131:114|132:119|182:94|185:135|186:139,1:2|2:1|3:6|4:3|5:5|6:1|7:1|8:10|9:2|10:7|11:2|12:1|13:6|15:9|16:10|17:7|18:1|19:6|20:7|21:8|23:1|24:7|25:4|26:2|27:2|28:1|29:2|32:3|34:5|35:1|36:4|37:15|38:7|39:11|40:1|41:3|42:7|43:1|44:5|46:3|47:11|48:6|49:1|50:1|53:5|54:1|55:1|56:9|57:2|58:2|59:7|60:2|61:14|62:7|64:8|65:6|66:1|68:10|69:2|71:2|72:1|73:16|74:6|75:7|76:7|77:17|78:2|79:1|80:8|81:3|83:16|84:7|85:1|86:2|87:4|88:16|89:12|90:6|93:3|94:6|95:3|98:11|99:1|100:7|101:4|102:14|103:4|104:18|105:2|106:8|108:4|109:6|110:2|111:5|112:2|113:1|114:3|115:26|116:8|120:5|121:5|122:1|123:1|126:1|127:4|128:8|129:5|130:1|131:12|132:7|133:3|134:2|135:3|136:5|137:5|139:13|140:6|143:12|144:6|145:2|146:8|147:7|148:8|149:7|150:2|151:1|152:2|153:1|154:2|157:6|158:1|159:12|160:3|161:8|162:2|163:4|165:4|166:3|167:2|168:1|169:3|170:77|171:4|172:18|173:2|175:6|176:4|179:1|180:4|181:17|182:3|183:3|185:15|186:7|187:9|188:2|189:3
182,riamu-yumemi,2703,1236,1042,1002,15:205|19:170|30:130|32:134|42:148|44:109|73:98|74:143|78:188|84:107|98:126|100:134|102:152|106:210|120:123|131:205|132:196|170:94|185:136|186:149,3:7|4:1|5:7|7:1|8:15|9:2|10:14|11:3|12:9|13:1|14:1|15:3|16:9|17:6|18:4|19:8|20:19|21:7|23:1|24:2|26:1|27:1|29:7|30:1|32:9|34:10|35:8|36:2|37:13|38:2|39:13|40:6|41:7|42:17|43:6|44:11|47:12|48:5|49:2|50:7|51:1|52:1|53:8|54:2|55:2|57:1|58:4|59:26|61:1|62:25|63:3|64:9|65:9|66:3|68:8|69:8|71:6|73:6|74:5|75:8|76:5|77:19|78:4|79:1|80:5|81:10|83:25|84:7|86:9|87:3|88:14|89:23|90:24|92:1|93:29|94:10|95:1|96:1|97:1|98:10|99:6|100:9|101:15|102:10|103:5|104:17|105:2|106:28|107:1|108:9|109:7|110:2|111:6|112:1|113:6|114:1|115:3|116:21|117:3|118:2|120:6|121:13|123:6|124:1|126:1|127:10|128:24|129:2|130:2|131:20|132:13|133:8|134:8|135:4|136:15|137:6|139:16|140:17|141:2|142:2|143:17|144:25|145:7|146:13|147:13|149:6|150:4|152:1|153:2|154:6|155:1|157:4|158:4|159:3|160:10|161:7|162:8|163:5|164:10|165:8|166:5|167:1|168:1|169:1|170:5|171:2|172:31|173:21|174:1|175:11|176:2|177:4|178:1|179:7|180:4|181:12|182:136|183:12|184:2|185:4|186:8|187:10|188:2|189:1|190:5
185,yoshino-yorita,2870,1308,1100,1082,15:200|19:127|30:133|32:138|42:135|44:88|73:126|74:171|78:144|84:129|98:127|100:164|102:248|106:142|120:122|131:205|132:231|170:135|182:136|186:119,3:21|4:2|5:11|6:1|7:2|8:18|9:5|10:8|11:1|12:2|13:2|14:1|15:3|16:20|17:6|19:3|20:13|21:15|23:4|24:5|25:3|28:3|29:1|30:2|32:7|33:1|34:1|35:2|36:13|37:61|38:6|39:29|40:5|41:2|42:15|43:2|44:11|46:3|47:19|48:8|50:6|52:1|53:11|54:3|55:4|56:4|57:1|58:10|59:8|61:8|62:16|63:2|64:28|65:28|66:5|68:12|69:3|70:1|71:2|73:28|74:12|75:21|76:10|77:40|78:3|80:12|81:11|83:38|84:16|85:4|86:5|87:2|88:23|89:17|90:11|92:1|93:6|94:5|95:3|97:1|98:7|99:2|100:18|101:8|102:29|103:7|104:48|105:2|106:12|107:1|108:11|109:13|110:11|111:3|112:9|113:4|114:9|115:15|116:4|117:1|120:9|121:7|122:1|123:6|126:5|127:10|128:17|129:10|131:39|132:39|133:8|134:6|135:5|136:15|137:13|138:2|139:87|140:12|142:1|143:14|144:20|145:8|146:6|147:15|148:11|149:5|150:2|151:1|152:4|153:2|154:6|156:3|157:2|158:2|159:12|160:17|161:12|162:2|163:8|164:1|165:9|166:5|167:6|168:1|169:1|170:15|171:2|172:19|173:4|174:1|175:10|176:6|177:2|178:1|179:4|180:3|181:35|182:3|183:8|185:250|186:5|187:18|188:14|189:6|190:2
186,layla,2409,1054,907,864,15:263|19:122|30:180|32:115|42:113|44:77|73:87|74:118|78:152|84:83|98:102|100:95|102:116|106:93|120:82|131:133|132:131|170:139|182:149|185:119,3:9|4:1|5:1|7:4|8:10|9:3|10:9|11:2|12:7|13:1|14:1|15:2|16:5|17:14|18:1|19:4|20:12|21:5|23:1|24:4|25:1|26:2|29:6|30:2|31:1|32:5|34:5|35:9|36:4|37:12|38:4|39:11|40:4|41:5|42:15|43:5|44:8|46:4|47:12|48:6|49:7|50:6|52:1|53:6|54:1|55:3|56:3|57:4|58:7|59:8|60:2|61:4|62:13|63:2|64:6|65:3|66:3|68:10|69:6|71:13|72:1|73:7|74:7|75:8|76:8|77:16|78:5|80:6|81:10|83:22|84:5|85:2|87:4|88:16|89:20|90:8|92:1|93:5|94:10|95:2|96:3|98:9|99:4|100:4|101:9|102:9|103:7|104:10|106:6|107:2|108:11|109:3|110:1|111:10|112:6|113:34|114:4|115:4|116:16|118:1|120:5|121:8|122:2|123:3|124:4|125:1|126:1|127:9|128:17|129:5|130:1|131:10|132:9|133:9|134:7|135:5|136:8|137:10|138:1|139:10|140:8|141:2|143:7|144:15|145:5|146:5|147:9|148:5|149:21|150:4|151:1|152:4|153:1|154:1|156:1|157:1|158:2|159:9|160:7|161:7|162:7|163:7|164:4|165:5|166:6|167:4|168:1|170:5|171:3|172:18|173:12|174:7|175:9|176:5|177:4|178:2|179:4|180:4|181:18|182:6|183:5|184:3|185:8|186:144|187:7|188:5|189:4|190:4
