id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
98,kaede-takagaki,506,428,409,422,15:20|19:19|30:18|32:16|42:20|44:14|73:24|74:16|78:16|84:20|100:22|102:17|106:13|120:16|131:13|132:16|170:9|182:21|185:18|186:10,3:3|5:1|8:2|9:3|10:1|11:2|15:1|16:2|19:6|20:3|21:2|23:2|25:1|30:2|32:4|33:1|34:1|36:1|37:1|38:18|39:4|40:2|42:9|43:9|44:3|47:3|48:3|53:5|58:3|59:7|62:1|63:2|64:3|65:4|66:2|68:3|69:1|73:5|74:8|75:1|77:5|78:7|80:2|81:4|83:12|84:3|86:3|87:1|88:2|89:5|90:6|92:1|93:3|95:1|98:168|99:2|100:5|101:3|102:2|103:3|104:3|106:3|107:2|110:1|111:1|112:1|114:3|115:1|116:2|119:1|120:4|121:5|126:1|127:5|128:21|130:3|131:7|132:8|133:3|134:1|136:8|137:3|139:2|140:1|141:1|142:1|143:12|144:3|145:2|146:1|147:4|148:3|149:1|150:2|153:2|154:1|157:2|159:2|160:17|162:2|166:2|167:1|170:3|172:3|173:1|175:2|177:1|179:1|181:3|182:5|183:2|184:1|185:1|186:1|187:5|188:1|190:1
100,kako-takafuji,326,280,254,272,15:32|19:19|30:20|32:22|42:13|44:8|73:22|74:16|78:15|84:15|98:22|102:29|106:18|120:20|131:17|132:24|170:17|182:15|185:30|186:11,3:7|4:1|5:1|7:2|9:1|10:2|11:3|12:1|14:1|15:2|16:4|19:1|23:1|26:1|30:2|32:6|34:1|36:5|37:4|38:1|39:5|41:1|42:3|44:1|47:7|48:5|50:1|53:4|55:2|56:1|57:1|58:3|59:3|61:2|63:1|64:5|65:6|66:1|68:2|69:1|71:2|72:1|73:7|74:2|75:1|76:3|77:9|81:4|83:8|84:4|85:1|86:1|87:1|88:22|89:2|90:12|93:1|94:2|98:6|100:79|101:4|102:11|103:4|104:5|105:1|106:3|107:3|108:3|109:4|110:2|111:1|114:1|115:3|116:5|118:3|120:3|121:4|126:2|127:3|128:1|129:1|130:1|131:4|132:4|133:3|134:2|136:9|137:5|138:1|139:6|143:10|144:1|145:3|146:1|147:3|148:4|149:2|150:1|152:2|153:1|157:2|159:3|160:7|161:2|162:1|164:1|165:1|166:1|167:1|170:3|171:1|172:4|173:1|175:4|177:1|179:2|181:3|182:1|183:1|185:4|187:4|188:1
102,aiko-takamori,687,606,579,594,15:34|19:19|30:24|32:27|42:18|44:4|73:31|74:22|78:19|84:18|98:17|100:29|106:18|120:30|131:28|132:33|170:14|182:18|185:47|186:15,1:1|3:39|4:2|5:7|8:4|9:5|10:3|11:3|12:3|15:1|16:23|17:2|19:1|20:2|21:17|23:2|24:4|25:1|26:1|29:1|32:10|34:1|35:4|36:10|37:20|38:1|39:12|40:1|41:2|42:9|43:3|44:1|47:8|48:2|50:2|53:6|54:1|55:5|56:2|57:2|58:4|59:10|61:3|62:3|63:2|64:10|65:30|66:2|68:9|69:4|71:4|72:1|73:12|74:11|75:5|76:6|77:9|78:1|80:7|81:4|83:15|84:9|86:6|88:19|89:2|90:14|92:1|93:3|94:3|98:6|100:6|101:10|102:198|103:6|104:15|105:3|106:8|107:1|108:8|109:15|110:14|111:2|112:6|113:3|114:11|115:6|116:4|117:1|118:2|120:13|121:5|124:2|126:2|127:1|128:5|129:3|131:10|132:14|133:16|134:4|135:1|136:6|137:6|139:42|143:25|144:5|145:9|146:21|147:7|148:9|149:2|151:2|152:3|153:1|155:1|156:2|157:4|158:2|159:11|160:5|161:12|162:6|163:1|164:1|165:1|166:1|168:1|169:1|170:2|171:3|172:10|173:5|175:4|176:4|177:1|179:1|180:1|181:4|182:3|183:1|185:11|186:2|187:3|188:4|189:2|190:2
106,akari-tsujino,321,285,264,276,15:21|19:16|30:15|32:14|42:12|44:10|73:12|74:15|78:16|84:19|98:13|100:18|102:18|120:18|131:25|132:29|170:7|182:50|185:15|186:11,3:3|5:1|7:1|8:3|9:2|11:3|12:1|13:1|16:3|19:2|20:1|21:1|23:1|27:1|29:1|32:2|34:2|35:1|37:9|38:1|39:4|40:2|41:1|42:1|44:5|47:7|48:2|53:2|55:1|56:1|57:1|58:2|59:3|60:1|62:3|63:2|64:2|65:7|66:1|68:4|69:2|71:1|73:4|74:3|75:2|76:1|77:4|80:1|81:1|83:5|84:9|86:1|87:1|88:2|90:3|93:8|94:1|98:3|99:1|100:1|101:4|102:2|103:3|104:7|106:80|109:1|111:1|112:1|116:3|120:4|121:4|123:1|126:2|127:1|128:3|130:1|131:9|132:6|133:1|134:1|135:1|136:2|139:2|140:2|141:1|143:2|145:1|146:1|147:8|148:2|150:1|151:1|152:1|153:1|154:1|155:1|156:1|157:1|158:1|159:1|160:4|161:1|162:1|164:1|165:1|169:1|170:4|171:2|172:4|173:2|175:1|180:1|181:1|182:6|185:3|187:2|190:1
120,minami-nitta,455,401,376,389,15:26|19:17|30:29|32:24|42:19|44:11|73:22|74:18|78:15|84:14|98:16|100:20|102:30|106:18|131:14|132:16|170:10|182:14|185:20|186:8,3:10|5:1|9:14|10:1|11:3|12:1|13:1|16:3|17:1|19:4|20:1|21:1|23:1|25:1|27:1|29:5|30:1|32:9|34:2|36:1|37:3|39:7|40:1|41:2|42:4|43:4|44:4|47:5|48:1|49:1|50:4|53:4|56:1|58:2|59:8|61:2|63:1|64:4|65:5|66:1|68:2|69:1|71:1|73:10|74:9|75:5|76:4|77:7|80:3|81:2|83:10|84:3|86:7|88:8|89:1|90:6|92:2|93:1|94:2|95:1|98:4|100:6|101:5|102:11|103:3|104:11|106:4|108:2|109:2|110:2|111:3|112:2|114:2|115:2|116:6|118:1|120:124|121:3|124:3|126:1|128:21|129:2|130:1|131:3|132:4|133:1|134:1|135:3|136:4|137:1|138:1|139:11|140:1|141:1|143:14|144:6|145:2|146:1|148:7|149:2|152:4|154:2|156:1|157:8|158:1|159:12|160:14|161:4|162:2|164:1|169:3|170:2|172:1|173:1|175:4|176:2|177:1|180:1|181:4|182:1|185:1|187:4|188:1|190:2
131,nagi-hisakawa,475,441,415,430,15:38|19:23|30:17|32:17|42:12|44:10|73:11|74:17|78:26|84:21|98:13|100:17|102:28|106:25|120:14|132:118|170:13|182:40|185:31|186:19,1:1|3:2|5:6|7:1|8:5|10:2|11:1|13:1|14:1|16:8|18:1|19:2|20:7|21:2|23:3|24:3|28:1|29:3|32:6|33:1|35:1|36:3|37:13|38:3|39:12|40:2|42:9|43:1|44:4|47:3|48:2|52:2|53:3|55:1|56:1|57:1|59:4|62:9|63:3|64:6|65:10|66:2|68:5|70:2|71:1|73:5|74:3|75:4|76:1|77:10|78:1|80:3|81:3|83:21|84:9|87:1|88:6|89:6|90:10|93:3|94:3|98:5|99:1|100:4|101:2|102:5|103:3|104:16|106:6|108:1|109:1|110:1|111:3|112:1|113:3|115:1|116:7|117:1|118:1|120:2|121:9|123:2|127:3|128:4|129:1|131:108|132:82|133:6|134:3|135:2|136:7|137:6|138:4|139:8|140:5|143:9|144:6|145:3|146:3|147:5|148:4|149:4|150:1|154:2|157:1|158:1|159:1|160:3|161:4|162:4|163:2|165:3|166:4|167:1|170:3|171:2|172:13|173:2|175:4|176:1|177:1|179:2|180:3|181:10|182:5|183:1|185:8|186:4|187:8|188:2|189:2
132,hayate-hisakawa,581,538,514,523,15:42|19:20|30:15|32:22|42:13|44:12|73:15|74:22|78:19|84:21|98:16|100:24|102:33|106:29|120:16|131:118|170:14|182:29|185:33|186:15,1:2|3:11|5:13|8:5|9:1|10:4|11:2|12:1|14:2|16:8|19:3|20:5|21:2|23:2|25:1|28:1|29:1|32:10|33:1|34:2|35:2|36:2|37:13|38:2|39:24|40:2|42:11|44:4|47:8|48:2|50:2|52:1|53:2|55:3|56:2|57:2|58:1|59:9|60:1|62:7|63:2|64:9|65:23|66:3|68:2|70:2|73:6|74:6|75:9|76:2|77:7|80:3|81:5|83:12|84:10|86:6|87:5|88:3|89:2|90:9|93:4|94:2|98:6|100:4|101:2|102:11|103:6|104:19|105:1|106:9|108:1|109:3|110:3|112:2|113:4|114:3|115:3|116:7|118:1|119:1|120:6|121:11|122:1|123:1|127:5|128:12|129:2|131:91|132:117|133:4|134:2|135:2|136:8|137:4|138:2|139:13|140:3|141:1|143:17|144:3|145:2|146:7|147:12|148:7|149:1|150:1|152:2|154:4|156:1|157:2|158:1|159:3|160:7|161:3|162:1|163:2|164:1|165:4|166:3|167:2|169:1|170:2|171:2|172:8|173:2|174:1|175:3|177:1|179:1|180:2|181:9|182:4|183:4|185:11|186:1|187:7|188:2|189:2
170,hijiri-mochizuki,233,203,185,191,15:35|19:10|30:21|32:12|42:7|44:8|73:12|74:9|78:14|84:11|98:9|100:17|102:14|106:7|120:10|131:13|132:14|182:8|185:16|186:16,3:2|8:5|9:1|10:2|13:4|15:5|16:3|17:1|19:3|20:1|21:2|24:3|25:2|26:1|27:1|29:1|32:2|34:2|36:3|37:3|38:1|39:3|41:2|42:1|44:1|46:2|47:3|48:2|49:1|53:2|55:1|56:2|58:1|59:1|60:1|61:7|62:2|64:3|65:2|68:1|71:1|72:1|73:7|74:1|75:2|76:1|77:6|78:1|79:1|80:3|83:2|84:3|87:3|88:8|89:3|90:3|93:2|94:3|95:1|98:4|99:1|100:3|101:2|102:4|104:5|106:1|109:1|110:1|112:1|114:1|115:9|116:2|120:2|121:1|122:1|126:1|128:2|129:2|131:6|132:2|133:1|135:1|136:1|137:2|139:4|140:2|143:2|144:2|146:4|147:3|148:1|149:4|150:1|154:2|157:4|158:1|159:3|161:2|162:1|163:2|166:1|167:1|169:1|170:41|171:2|172:7|175:2|176:2|180:3|181:6|182:1|185:3|186:3|187:2|188:2|189:2
182,riamu-yumemi,473,425,401,410,15:35|19:30|30:14|32:16|42:12|44:16|73:12|74:15|78:23|84:14|98:21|100:15|102:18|106:50|120:14|131:40|132:29|170:8|185:17|186:21,5:2|8:3|9:1|10:2|11:1|12:3|14:1|16:1|17:2|18:3|19:3|20:6|21:3|29:3|32:1|34:4|35:2|37:5|39:3|40:3|41:3|42:2|43:3|44:9|47:3|48:2|49:1|50:5|53:3|54:1|58:2|59:7|62:7|64:5|65:1|66:2|68:2|69:3|71:2|73:1|74:2|75:1|77:8|78:1|80:3|81:4|83:7|84:3|86:3|88:3|89:3|90:3|93:13|94:3|96:1|98:4|99:3|100:2|101:4|103:3|104:7|106:10|108:4|109:2|110:1|113:2|116:11|118:1|120:3|121:7|123:1|126:1|127:3|128:9|130:1|131:9|132:6|133:3|134:2|135:1|136:8|137:2|139:8|140:4|143:5|144:4|145:2|146:3|147:2|149:2|150:1|153:2|154:2|157:2|158:1|159:1|160:2|161:1|162:3|164:2|165:6|170:2|171:1|172:13|173:6|175:2|177:3|178:1|179:3|180:3|181:7|182:69|183:6|184:1|185:1|186:2|187:4|188:1|190:1
185,yoshino-yorita,516,480,452,464,15:36|19:17|30:18|32:16|42:10|44:7|73:18|74:23|78:20|84:12|98:18|100:30|102:47|106:15|120:20|131:31|132:33|170:16|182:17|186:11,3:8|4:1|5:6|6:1|8:9|9:2|10:2|12:1|14:1|16:6|17:1|19:1|20:7|21:5|23:3|24:2|25:2|28:2|34:1|36:3|37:30|38:1|39:12|40:2|42:6|44:4|47:6|48:1|52:1|53:3|54:2|55:2|56:1|57:1|58:5|59:1|61:4|62:4|63:2|64:15|65:8|66:4|68:7|69:1|70:1|71:1|73:9|74:8|75:4|76:5|77:21|78:2|80:2|81:3|83:17|84:5|85:1|86:2|87:2|88:8|89:4|90:4|92:1|93:2|94:2|95:2|98:5|99:1|100:8|101:4|102:13|103:3|104:19|105:1|106:3|108:1|109:4|110:6|111:1|112:3|113:1|114:3|115:5|116:1|120:3|121:4|122:1|123:4|126:3|127:6|128:6|129:1|131:20|132:19|133:3|134:5|135:1|136:5|137:6|139:33|140:3|143:4|144:5|145:2|146:3|147:3|148:3|149:1|151:1|152:2|154:2|156:1|157:2|158:1|159:4|160:4|161:6|162:1|163:1|165:4|167:2|170:4|172:6|173:1|174:1|175:3|176:1|178:1|179:2|180:1|181:14|182:1|183:4|185:132|186:2|187:8|188:6|189:3
186,layla,411,369,355,363,15:47|19:16|30:29|32:15|42:12|44:8|73:10|74:13|78:20|84:8|98:10|100:11|102:15|106:11|120:8|131:19|132:15|170:16|182:21|185:11,3:2|7:2|8:2|9:1|10:3|11:1|12:2|14:1|16:2|17:2|20:4|21:1|23:1|24:1|26:1|29:1|32:2|34:2|35:1|36:1|37:3|38:1|39:2|40:1|41:1|42:3|43:1|44:3|46:1|47:5|48:1|49:2|50:2|53:1|55:1|56:1|57:2|58:1|59:3|60:2|61:1|62:5|63:1|64:3|68:1|69:2|71:5|73:2|74:1|75:3|76:3|77:3|78:2|80:3|81:3|83:5|84:1|85:2|87:1|88:5|89:7|90:3|94:7|98:1|99:1|100:1|101:3|102:2|104:3|106:4|108:1|111:4|112:1|113:16|114:1|115:1|116:6|121:1|122:2|124:1|126:1|127:5|128:4|129:2|130:1|131:3|132:1|133:2|134:2|135:1|136:1|137:3|138:1|139:2|140:1|141:1|143:1|144:7|146:3|147:1|148:1|149:6|150:1|151:1|152:1|153:1|154:1|158:2|159:3|160:1|161:3|162:1|163:2|164:2|165:4|166:3|167:1|168:1|170:2|172:7|173:3|174:3|175:1|176:3|177:1|178:1|180:3|181:5|182:3|183:1|185:3|186:80|187:5|188:3|190:1
