id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
98,kaede-takagaki,1122,650,606,606,15:38|19:43|30:35|32:34|42:43|44:23|73:47|74:34|78:38|84:36|100:39|102:36|106:28|120:42|131:34|132:40|170:21|182:35|185:35|186:20,3:3|4:1|5:2|8:2|9:6|10:1|11:2|12:1|15:1|16:3|19:8|20:4|21:3|23:2|24:1|25:1|30:2|32:5|33:1|34:3|36:3|37:3|38:25|39:4|40:2|42:10|43:14|44:6|47:5|48:7|49:1|50:1|53:7|58:8|59:8|61:1|62:5|63:2|64:3|65:4|66:3|68:4|69:1|71:1|73:8|74:10|75:2|76:3|77:5|78:7|80:2|81:5|83:15|84:4|85:1|86:5|87:1|88:4|89:9|90:7|92:1|93:5|95:1|98:225|99:5|100:6|101:5|102:6|103:4|104:3|106:3|107:2|108:3|110:3|111:1|112:1|113:1|114:4|115:2|116:3|117:2|119:1|120:8|121:6|123:1|124:1|126:1|127:6|128:30|129:2|130:3|131:7|132:9|133:3|134:1|135:1|136:11|137:6|139:2|140:1|141:1|142:2|143:13|144:5|145:2|146:1|147:6|148:6|149:1|150:2|153:2|154:2|157:5|159:4|160:20|162:3|164:1|166:2|167:1|170:3|172:5|173:1|175:3|177:1|179:1|180:1|181:3|182:5|183:3|184:2|185:4|186:1|187:5|188:3|190:2
100,kako-takafuji,820,453,404,405,15:60|19:35|30:43|32:43|42:29|44:19|73:43|74:33|78:36|84:30|98:39|102:58|106:28|120:44|131:33|132:49|170:26|182:31|185:54|186:22,3:12|4:1|5:3|7:2|8:2|9:4|10:3|11:6|12:3|14:1|15:2|16:5|17:1|19:2|20:1|23:1|26:1|29:2|30:2|32:8|34:1|35:1|36:5|37:7|38:1|39:9|41:2|42:3|43:1|44:3|47:9|48:6|50:1|53:5|54:1|55:2|56:2|57:1|58:6|59:4|61:2|62:2|63:3|64:6|65:9|66:1|68:5|69:2|71:2|72:2|73:14|74:4|75:3|76:3|77:15|80:2|81:5|83:13|84:6|85:1|86:1|87:1|88:28|89:3|90:12|91:1|93:1|94:2|98:10|99:1|100:104|101:5|102:15|103:5|104:6|105:1|106:5|107:3|108:5|109:7|110:5|111:1|112:1|114:1|115:3|116:9|118:4|120:7|121:5|126:2|127:3|128:5|129:3|130:1|131:7|132:7|133:4|134:4|135:1|136:11|137:7|138:1|139:18|140:1|143:13|144:3|145:5|146:1|147:6|148:7|149:3|150:3|151:1|152:2|153:2|157:3|159:9|160:9|161:3|162:2|163:1|164:1|165:1|166:3|167:2|170:3|171:1|172:5|173:3|175:6|177:1|179:6|181:5|182:1|183:1|185:5|187:7|188:1|190:1
102,aiko-takamori,1430,837,781,790,15:63|19:42|30:54|32:54|42:44|44:20|73:54|74:50|78:43|84:40|98:36|100:58|106:33|120:54|131:52|132:59|170:26|182:39|185:78|186:27,1:1|3:49|4:2|5:9|7:1|8:8|9:6|10:4|11:4|12:3|15:3|16:27|17:2|19:1|20:4|21:21|23:2|24:6|25:1|26:1|29:3|30:3|32:11|34:1|35:7|36:12|37:26|38:4|39:13|40:1|41:3|42:14|43:3|44:3|46:1|47:11|48:3|50:4|53:7|54:2|55:6|56:2|57:3|58:6|59:12|61:3|62:5|63:2|64:10|65:37|66:3|68:12|69:4|71:4|72:1|73:15|74:13|75:6|76:8|77:12|78:1|80:12|81:4|83:21|84:15|85:2|86:6|88:25|89:4|90:18|92:1|93:5|94:4|98:8|100:8|101:10|102:245|103:9|104:16|105:3|106:12|107:1|108:12|109:18|110:15|111:2|112:6|113:3|114:14|115:6|116:6|117:1|118:2|119:1|120:17|121:7|123:1|124:3|126:2|127:1|128:10|129:3|131:13|132:16|133:25|134:5|135:1|136:7|137:7|138:1|139:50|143:33|144:7|145:13|146:24|147:9|148:12|149:3|151:2|152:4|153:2|154:2|155:1|156:2|157:6|158:2|159:16|160:7|161:14|162:6|163:1|164:1|165:1|166:2|168:1|169:2|170:3|171:4|172:14|173:8|175:7|176:4|177:1|179:2|180:3|181:5|182:3|183:3|185:12|186:2|187:5|188:7|189:3|190:3
106,akari-tsujino,737,416,374,378,15:36|19:35|30:29|32:35|42:30|44:22|73:24|74:32|78:33|84:39|98:28|100:28|102:33|120:34|131:45|132:57|170:16|182:74|185:32|186:23,3:5|5:1|7:1|8:4|9:4|10:2|11:3|12:2|13:1|14:1|16:5|18:1|19:3|20:2|21:1|23:1|27:1|29:1|32:2|34:2|35:2|36:1|37:12|38:2|39:5|40:2|41:1|42:2|44:8|47:8|48:3|53:6|55:1|56:1|57:1|58:4|59:4|60:1|61:1|62:5|63:3|64:2|65:11|66:2|68:6|69:2|71:2|73:5|74:4|75:5|76:2|77:5|80:2|81:2|83:9|84:14|86:2|87:1|88:4|89:2|90:5|93:11|94:3|98:3|99:2|100:2|101:4|102:4|103:4|104:8|105:1|106:97|108:1|109:5|110:1|111:2|112:2|115:1|116:3|120:5|121:4|123:1|126:3|127:3|128:4|129:1|130:2|131:11|132:8|133:6|134:2|135:2|136:3|138:1|139:4|140:2|141:2|143:3|144:1|145:3|146:1|147:12|148:4|150:2|151:1|152:2|153:1|154:1|155:1|156:1|157:1|158:2|159:2|160:5|161:1|162:1|164:2|165:1|169:1|170:6|171:2|172:5|173:2|175:4|177:1|179:1|180:2|181:1|182:7|185:5|187:2|188:2|190:2
120,minami-nitta,979,570,516,525,15:46|19:41|30:52|32:49|42:39|44:23|73:46|74:38|78:40|84:34|98:42|100:44|102:54|106:34|131:28|132:39|170:21|182:26|185:36|186:20,3:12|4:1|5:1|9:14|10:1|11:4|12:2|13:1|16:5|17:1|19:5|20:2|21:2|23:1|25:1|27:1|29:7|30:1|32:12|34:3|36:1|37:3|38:2|39:9|40:1|41:2|42:8|43:4|44:4|47:5|48:1|49:1|50:5|53:5|56:1|58:3|59:8|61:3|63:1|64:4|65:5|66:2|68:2|69:3|71:2|73:14|74:9|75:5|76:6|77:7|80:3|81:2|83:13|84:6|86:7|88:9|89:2|90:8|92:2|93:2|94:3|95:1|98:10|100:6|101:8|102:13|103:3|104:12|106:5|108:3|109:3|110:4|111:3|112:2|113:1|114:2|115:3|116:8|117:1|118:2|120:163|121:4|124:3|126:1|128:31|129:3|130:1|131:4|132:5|133:3|134:2|135:3|136:5|137:3|138:1|139:14|140:2|141:1|143:14|144:7|145:3|146:2|147:1|148:9|149:2|152:4|154:2|156:1|157:9|158:2|159:13|160:15|161:6|162:2|164:2|165:2|166:1|169:3|170:2|172:3|173:1|175:5|176:2|177:3|179:2|180:1|181:5|182:1|185:3|187:5|188:2|190:5
131,nagi-hisakawa,964,685,634,607,15:68|19:47|30:31|32:44|42:32|44:21|73:24|74:38|78:46|84:38|98:34|100:33|102:52|106:45|120:28|132:206|170:31|182:61|185:65|186:37,1:1|2:1|3:5|5:8|7:1|8:8|9:1|10:3|11:1|12:1|13:1|14:1|15:1|16:13|18:1|19:3|20:12|21:2|23:3|24:3|28:1|29:3|30:1|32:9|33:1|34:2|35:3|36:3|37:16|38:3|39:16|40:2|41:1|42:11|43:1|44:7|47:4|48:5|50:3|52:3|53:7|55:3|56:1|57:1|58:2|59:5|61:2|62:14|63:3|64:6|65:14|66:3|68:7|69:2|70:2|71:3|73:8|74:5|75:9|76:2|77:15|78:1|80:4|81:4|83:28|84:13|87:1|88:8|89:8|90:15|93:7|94:5|98:6|99:1|100:7|101:5|102:7|103:6|104:21|106:12|107:1|108:1|109:2|110:3|111:5|112:2|113:3|115:2|116:7|117:1|118:1|120:4|121:12|123:2|127:3|128:6|129:2|131:144|132:110|133:9|134:5|135:2|136:11|137:9|138:4|139:11|140:10|143:12|144:12|145:6|146:4|147:9|148:4|149:4|150:2|154:2|157:2|158:1|159:3|160:5|161:6|162:6|163:4|165:3|166:5|167:3|169:1|170:6|171:2|172:21|173:6|175:5|176:1|177:1|179:2|180:3|181:16|182:7|183:2|185:10|186:8|187:9|188:4|189:2
132,hayate-hisakawa,1197,808,755,734,15:72|19:43|30:40|32:50|42:36|44:24|73:33|74:37|78:43|84:39|98:40|100:49|102:59|106:57|120:39|131:206|170:29|182:53|185:71|186:34,1:2|3:12|5:14|8:8|9:2|10:4|11:3|12:3|14:2|15:2|16:17|19:4|20:6|21:2|23:2|24:1|25:1|26:1|28:1|29:2|30:1|32:13|33:1|34:4|35:4|36:2|37:17|38:3|39:30|40:3|42:11|43:1|44:4|47:9|48:3|50:2|52:1|53:5|54:2|55:4|56:2|57:3|58:2|59:13|60:1|61:2|62:9|63:2|64:10|65:26|66:4|68:4|70:2|71:1|73:11|74:6|75:11|76:7|77:10|78:1|80:4|81:8|83:19|84:15|85:1|86:7|87:6|88:5|89:6|90:13|91:1|93:5|94:4|96:1|98:8|99:1|100:5|101:3|102:12|103:9|104:25|105:1|106:14|107:1|108:2|109:4|110:4|111:2|112:3|113:4|114:3|115:6|116:8|118:1|119:1|120:9|121:14|122:1|123:1|127:5|128:17|129:2|131:112|132:140|133:5|134:2|135:2|136:12|137:5|138:3|139:16|140:3|141:1|143:19|144:6|145:4|146:8|147:17|148:11|149:2|150:1|152:3|154:6|156:2|157:4|158:1|159:5|160:8|161:3|162:3|163:2|164:1|165:5|166:4|167:2|169:1|170:4|171:3|172:10|173:4|174:1|175:3|177:1|179:3|180:2|181:13|182:5|183:4|185:14|186:1|187:8|188:4|189:3
170,hijiri-mochizuki,531,333,303,301,15:68|19:19|30:40|32:25|42:19|44:13|73:23|74:18|78:26|84:21|98:21|100:26|102:26|106:16|120:21|131:31|132:29|182:18|185:34|186:34,1:1|3:4|4:1|5:2|8:6|9:1|10:2|13:5|15:5|16:4|17:2|19:4|20:3|21:2|24:3|25:2|26:1|27:1|28:1|29:1|32:2|34:3|36:3|37:5|38:1|39:6|40:1|41:2|42:3|44:3|46:2|47:7|48:4|49:1|50:1|53:2|54:1|55:1|56:6|57:1|58:2|59:4|60:2|61:8|62:3|64:3|65:2|68:2|69:2|71:1|72:1|73:10|74:1|75:5|76:3|77:8|78:2|79:1|80:4|83:5|84:4|87:3|88:11|89:3|90:5|93:2|94:4|95:2|98:7|99:1|100:4|101:3|102:5|103:4|104:6|105:1|106:4|109:1|110:2|111:3|112:1|114:2|115:11|116:3|120:3|121:3|122:1|126:1|128:4|129:2|130:1|131:9|132:4|133:1|135:2|136:3|137:3|139:6|140:4|143:5|144:3|145:1|146:5|147:3|148:1|149:5|150:1|154:2|157:4|158:1|159:4|160:1|161:3|162:1|163:3|165:1|166:2|167:2|169:1|170:55|171:2|172:8|173:1|175:4|176:2|180:3|181:9|182:2|185:6|186:5|187:3|188:2|189:2
182,riamu-yumemi,1028,652,610,594,15:64|19:52|30:32|32:38|42:30|44:31|73:25|74:37|78:53|84:26|98:35|100:31|102:39|106:74|120:26|131:61|132:53|170:18|185:41|186:42,5:3|8:6|9:2|10:5|11:1|12:3|14:1|16:2|17:3|18:3|19:3|20:9|21:5|29:3|32:5|34:4|35:6|36:1|37:6|38:1|39:5|40:4|41:3|42:5|43:4|44:9|47:4|48:3|49:1|50:5|53:4|54:1|58:3|59:18|61:1|62:10|63:1|64:6|65:5|66:2|68:4|69:6|71:4|73:1|74:2|75:1|76:1|77:11|78:1|80:4|81:6|83:10|84:4|86:4|88:8|89:10|90:11|93:18|94:7|96:1|98:4|99:5|100:2|101:8|102:1|103:4|104:8|105:1|106:14|107:1|108:5|109:3|110:1|111:1|113:3|114:1|115:2|116:12|117:1|118:2|120:4|121:8|123:3|126:1|127:5|128:14|130:2|131:11|132:8|133:4|134:3|135:1|136:10|137:3|139:9|140:6|143:8|144:6|145:2|146:7|147:5|149:4|150:1|152:1|153:2|154:4|157:2|158:2|159:2|160:5|161:2|162:4|163:1|164:5|165:8|166:2|170:2|171:1|172:18|173:10|175:2|177:3|178:1|179:3|180:3|181:7|182:89|183:6|184:1|185:2|186:4|187:7|188:2|190:1
185,yoshino-yorita,1125,717,666,655,15:64|19:36|30:38|32:33|42:26|44:17|73:34|74:45|78:36|84:25|98:35|100:54|102:78|106:32|120:36|131:65|132:71|170:34|182:41|186:27,3:11|4:2|5:9|6:1|8:14|9:4|10:4|12:1|14:1|16:8|17:2|19:1|20:10|21:8|23:3|24:2|25:3|28:2|30:1|32:1|34:1|35:1|36:6|37:35|38:3|39:13|40:2|42:8|44:6|46:1|47:8|48:2|50:1|52:1|53:4|54:3|55:3|56:3|57:1|58:8|59:3|61:5|62:6|63:2|64:18|65:14|66:5|68:8|69:1|70:1|71:1|73:12|74:8|75:8|76:6|77:26|78:2|80:5|81:4|83:22|84:7|85:2|86:2|87:2|88:12|89:9|90:5|92:1|93:3|94:3|95:2|98:5|99:2|100:12|101:5|102:15|103:3|104:26|105:1|106:6|108:3|109:7|110:8|111:1|112:3|113:2|114:4|115:8|116:1|120:6|121:5|122:1|123:5|126:5|127:6|128:8|129:2|131:26|132:24|133:3|134:5|135:1|136:7|137:8|139:48|140:5|143:4|144:9|145:2|146:3|147:5|148:5|149:3|151:1|152:2|153:1|154:4|156:2|157:2|158:1|159:7|160:6|161:8|162:1|163:3|165:5|166:1|167:2|169:1|170:8|172:9|173:3|174:1|175:5|176:2|177:1|178:1|179:2|180:1|181:21|182:1|183:6|185:167|186:2|187:10|188:9|189:3|190:1
