id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
98,kaede-takagaki,772,550,516,531,15:30|19:33|30:26|32:26|42:33|44:19|73:35|74:24|78:28|84:29|100:35|102:26|106:20|120:28|131:23|132:30|170:16|182:28|185:25|186:14,3:3|5:1|8:2|9:4|10:1|11:2|12:1|15:1|16:2|19:6|20:4|21:3|23:2|24:1|25:1|30:2|32:4|33:1|34:1|36:3|37:3|38:22|39:4|40:2|42:9|43:11|44:5|47:3|48:4|50:1|53:6|58:8|59:8|61:1|62:3|63:2|64:3|65:4|66:3|68:3|69:1|71:1|73:6|74:8|75:1|76:3|77:5|78:7|80:2|81:4|83:14|84:3|86:4|87:1|88:3|89:7|90:6|92:1|93:5|95:1|98:201|99:3|100:6|101:4|102:4|103:3|104:3|106:3|107:2|108:1|110:2|111:1|112:1|114:4|115:2|116:2|117:1|119:1|120:6|121:6|126:1|127:6|128:24|130:3|131:7|132:9|133:3|134:1|135:1|136:9|137:4|139:2|140:1|141:1|142:1|143:12|144:5|145:2|146:1|147:5|148:6|149:1|150:2|153:2|154:2|157:4|159:2|160:18|162:2|166:2|167:1|170:3|172:4|173:1|175:3|177:1|179:1|181:3|182:5|183:3|184:2|185:3|186:1|187:5|188:2|190:1
100,kako-takafuji,529,369,330,344,15:49|19:30|30:32|32:33|42:24|44:14|73:35|74:26|78:28|84:25|98:35|102:41|106:27|120:34|131:26|132:37|170:22|182:22|185:43|186:17,3:11|4:1|5:1|7:2|8:2|9:2|10:3|11:5|12:1|14:1|15:2|16:5|19:2|20:1|23:1|26:1|30:2|32:7|34:1|35:1|36:5|37:5|38:1|39:7|41:1|42:3|44:3|47:8|48:5|50:1|53:5|54:1|55:2|56:1|57:1|58:3|59:4|61:2|62:1|63:1|64:5|65:6|66:1|68:4|69:1|71:2|72:1|73:13|74:2|75:2|76:3|77:12|80:2|81:4|83:10|84:6|85:1|86:1|87:1|88:25|89:3|90:12|93:1|94:2|98:9|100:90|101:5|102:13|103:5|104:6|105:1|106:5|107:3|108:5|109:5|110:4|111:1|112:1|114:1|115:3|116:7|118:4|120:5|121:5|126:2|127:3|128:3|129:2|130:1|131:5|132:5|133:4|134:2|136:11|137:5|138:1|139:11|143:12|144:3|145:5|146:1|147:5|148:6|149:2|150:2|151:1|152:2|153:1|157:3|159:7|160:8|161:3|162:1|164:1|165:1|166:3|167:2|170:3|171:1|172:5|173:2|175:5|177:1|179:4|181:5|182:1|183:1|185:5|187:7|188:1
102,aiko-takamori,965,717,673,693,15:44|19:32|30:37|32:39|42:27|44:14|73:45|74:33|78:30|84:28|98:26|100:41|106:26|120:44|131:38|132:44|170:22|182:29|185:60|186:23,1:1|3:45|4:2|5:8|8:7|9:6|10:4|11:3|12:3|15:3|16:25|17:2|19:1|20:3|21:17|23:2|24:6|25:1|26:1|29:1|30:1|32:11|34:1|35:6|36:12|37:20|38:3|39:13|40:1|41:3|42:13|43:3|44:2|47:9|48:3|50:2|53:6|54:1|55:6|56:2|57:3|58:6|59:10|61:3|62:4|63:2|64:10|65:33|66:3|68:12|69:4|71:4|72:1|73:15|74:12|75:5|76:7|77:11|78:1|80:11|81:4|83:17|84:12|85:2|86:6|88:24|89:4|90:16|92:1|93:3|94:3|98:7|100:6|101:10|102:223|103:8|104:15|105:3|106:10|107:1|108:10|109:17|110:15|111:2|112:6|113:3|114:12|115:6|116:6|117:1|118:2|120:15|121:6|123:1|124:2|126:2|127:1|128:8|129:3|131:12|132:15|133:17|134:4|135:1|136:6|137:6|138:1|139:44|143:28|144:6|145:11|146:22|147:8|148:12|149:3|151:2|152:3|153:2|154:2|155:1|156:2|157:6|158:2|159:14|160:6|161:13|162:6|163:1|164:1|165:1|166:2|168:1|169:1|170:3|171:4|172:13|173:6|175:6|176:4|177:1|179:1|180:1|181:5|182:3|183:3|185:11|186:2|187:4|188:5|189:2|190:3
106,akari-tsujino,506,356,322,333,15:33|19:29|30:23|32:26|42:20|44:16|73:18|74:24|78:24|84:31|98:20|100:27|102:26|120:23|131:35|132:43|170:12|182:64|185:24|186:17,3:4|5:1|7:1|8:4|9:4|10:1|11:3|12:2|13:1|14:1|16:4|18:1|19:2|20:1|21:1|23:1|27:1|29:1|32:2|34:2|35:2|36:1|37:10|38:1|39:4|40:2|41:1|42:2|44:6|47:7|48:2|53:5|55:1|56:1|57:1|58:3|59:3|60:1|61:1|62:4|63:3|64:2|65:9|66:2|68:5|69:2|71:2|73:4|74:4|75:4|76:2|77:4|80:2|81:2|83:7|84:13|86:2|87:1|88:3|90:4|93:10|94:1|98:3|99:1|100:1|101:4|102:3|103:3|104:7|105:1|106:92|108:1|109:4|111:1|112:1|115:1|116:3|120:4|121:4|123:1|126:3|127:1|128:4|130:1|131:10|132:7|133:4|134:1|135:1|136:2|138:1|139:3|140:2|141:1|143:2|144:1|145:2|146:1|147:10|148:3|150:2|151:1|152:2|153:1|154:1|155:1|156:1|157:1|158:2|159:1|160:4|161:1|162:1|164:2|165:1|169:1|170:6|171:2|172:5|173:2|175:3|179:1|180:2|181:1|182:6|185:4|187:2|188:1|190:2
120,minami-nitta,678,487,446,463,15:34|19:28|30:41|32:35|42:31|44:16|73:35|74:28|78:29|84:25|98:28|100:34|102:44|106:23|131:22|132:27|170:17|182:20|185:29|186:16,3:12|4:1|5:1|9:14|10:1|11:3|12:1|13:1|16:4|17:1|19:4|20:1|21:1|23:1|25:1|27:1|29:5|30:1|32:10|34:2|36:1|37:3|38:1|39:8|40:1|41:2|42:5|43:4|44:4|47:5|48:1|49:1|50:5|53:5|56:1|58:3|59:8|61:3|63:1|64:4|65:5|66:1|68:2|69:2|71:2|73:12|74:9|75:5|76:6|77:7|80:3|81:2|83:12|84:4|86:7|88:9|89:1|90:6|92:2|93:2|94:3|95:1|98:8|100:6|101:6|102:12|103:3|104:12|106:4|108:3|109:3|110:3|111:3|112:2|114:2|115:3|116:8|118:1|120:148|121:3|124:3|126:1|128:26|129:2|130:1|131:4|132:5|133:2|134:1|135:3|136:4|137:2|138:1|139:12|140:2|141:1|143:14|144:6|145:3|146:1|148:8|149:2|152:4|154:2|156:1|157:9|158:1|159:12|160:14|161:5|162:2|164:1|165:1|166:1|169:3|170:2|172:3|173:1|175:5|176:2|177:2|179:1|180:1|181:5|182:1|185:3|187:5|188:2|190:3
131,nagi-hisakawa,694,566,529,521,15:49|19:34|30:26|32:29|42:23|44:14|73:19|74:27|78:36|84:29|98:23|100:26|102:38|106:35|120:22|132:164|170:19|182:47|185:46|186:25,1:1|2:1|3:2|5:7|7:1|8:8|9:1|10:2|11:1|13:1|14:1|15:1|16:11|18:1|19:2|20:8|21:2|23:3|24:3|28:1|29:3|32:8|33:1|34:1|35:2|36:3|37:16|38:3|39:13|40:2|41:1|42:10|43:1|44:4|47:3|48:3|50:1|52:3|53:6|55:1|56:1|57:1|58:1|59:5|61:1|62:12|63:3|64:6|65:12|66:3|68:7|70:2|71:2|73:5|74:4|75:7|76:2|77:11|78:1|80:4|81:3|83:23|84:12|87:1|88:7|89:7|90:14|93:4|94:4|98:5|99:1|100:5|101:3|102:6|103:5|104:18|106:10|108:1|109:1|110:1|111:3|112:2|113:3|115:2|116:7|117:1|118:1|120:2|121:9|123:2|127:3|128:6|129:1|131:126|132:96|133:8|134:3|135:2|136:9|137:6|138:4|139:8|140:7|143:10|144:8|145:3|146:3|147:6|148:4|149:4|150:1|154:2|157:1|158:1|159:2|160:3|161:4|162:4|163:2|165:3|166:5|167:1|170:4|171:2|172:18|173:3|175:4|176:1|177:1|179:2|180:3|181:12|182:5|183:2|185:10|186:6|187:9|188:3|189:2
132,hayate-hisakawa,859,686,647,637,15:59|19:31|30:30|32:38|42:27|44:18|73:27|74:31|78:34|84:31|98:30|100:37|102:44|106:43|120:27|131:164|170:22|182:39|185:57|186:24,1:2|3:12|5:14|8:8|9:2|10:4|11:2|12:1|14:2|15:2|16:12|19:3|20:6|21:2|23:2|24:1|25:1|26:1|28:1|29:1|30:1|32:13|33:1|34:3|35:3|36:2|37:16|38:3|39:25|40:3|42:11|43:1|44:4|47:9|48:3|50:2|52:1|53:5|54:2|55:4|56:2|57:3|58:2|59:11|60:1|61:1|62:8|63:2|64:10|65:25|66:4|68:4|70:2|71:1|73:8|74:6|75:10|76:6|77:7|80:4|81:6|83:15|84:14|85:1|86:7|87:6|88:4|89:4|90:12|91:1|93:5|94:4|96:1|98:8|99:1|100:4|101:3|102:12|103:8|104:21|105:1|106:12|107:1|108:1|109:4|110:3|111:1|112:3|113:4|114:3|115:5|116:8|118:1|119:1|120:7|121:12|122:1|123:1|127:5|128:17|129:2|131:104|132:131|133:5|134:2|135:2|136:11|137:5|138:3|139:14|140:3|141:1|143:17|144:5|145:4|146:8|147:15|148:9|149:2|150:1|152:3|154:5|156:2|157:4|158:1|159:3|160:7|161:3|162:2|163:2|164:1|165:5|166:4|167:2|169:1|170:2|171:2|172:8|173:3|174:1|175:3|177:1|179:2|180:2|181:13|182:4|183:4|185:14|186:1|187:8|188:3|189:2
170,hijiri-mochizuki,364,273,247,255,15:52|19:15|30:28|32:18|42:15|44:11|73:20|74:13|78:21|84:15|98:16|100:22|102:22|106:12|120:17|131:19|132:22|182:14|185:27|186:25,1:1|3:4|4:1|5:1|8:6|9:1|10:2|13:4|15:5|16:3|17:2|19:4|20:2|21:2|24:3|25:2|26:1|27:1|29:1|32:2|34:2|36:3|37:4|38:1|39:4|40:1|41:2|42:3|44:2|46:2|47:4|48:2|49:1|50:1|53:2|54:1|55:1|56:6|57:1|58:1|59:3|60:1|61:8|62:3|64:3|65:2|68:2|69:2|71:1|72:1|73:10|74:1|75:4|76:2|77:6|78:2|79:1|80:3|83:5|84:4|87:3|88:9|89:3|90:3|93:2|94:4|95:2|98:7|99:1|100:4|101:3|102:5|103:2|104:5|105:1|106:3|109:1|110:1|112:1|114:2|115:10|116:3|120:3|121:3|122:1|126:1|128:4|129:2|131:8|132:3|133:1|135:1|136:3|137:3|139:5|140:3|143:5|144:3|145:1|146:5|147:3|148:1|149:5|150:1|154:2|157:4|158:1|159:3|160:1|161:3|162:1|163:3|165:1|166:2|167:1|169:1|170:47|171:2|172:8|175:4|176:2|180:3|181:9|182:1|185:6|186:4|187:3|188:2|189:2
182,riamu-yumemi,716,544,511,510,15:49|19:40|30:20|32:28|42:22|44:20|73:19|74:31|78:38|84:20|98:28|100:22|102:29|106:64|120:20|131:47|132:39|170:14|185:28|186:29,5:3|8:6|9:2|10:5|11:1|12:3|14:1|16:1|17:3|18:3|19:3|20:7|21:4|29:3|32:2|34:4|35:6|37:6|38:1|39:3|40:3|41:3|42:5|43:3|44:9|47:3|48:2|49:1|50:5|53:4|54:1|58:3|59:9|61:1|62:8|64:5|65:3|66:2|68:4|69:4|71:3|73:1|74:2|75:1|76:1|77:10|78:1|80:4|81:5|83:8|84:4|86:3|88:6|89:6|90:3|93:17|94:4|96:1|98:4|99:5|100:2|101:6|102:1|103:4|104:8|105:1|106:14|107:1|108:5|109:3|110:1|113:2|115:1|116:12|118:2|120:3|121:8|123:1|126:1|127:3|128:12|130:2|131:11|132:8|133:3|134:2|135:1|136:9|137:2|139:8|140:5|143:7|144:5|145:2|146:6|147:4|149:2|150:1|152:1|153:2|154:3|157:2|158:1|159:2|160:4|161:1|162:4|163:1|164:4|165:7|166:1|170:2|171:1|172:16|173:9|175:2|177:3|178:1|179:3|180:3|181:7|182:83|183:6|184:1|185:2|186:3|187:7|188:2|190:1
185,yoshino-yorita,775,605,564,570,15:54|19:28|30:31|32:25|42:19|44:13|73:30|74:37|78:29|84:19|98:25|100:43|102:60|106:24|120:29|131:46|132:57|170:27|182:28|186:20,3:8|4:1|5:8|6:1|8:12|9:4|10:2|12:1|14:1|16:7|17:1|19:1|20:9|21:6|23:3|24:2|25:2|28:2|32:1|34:1|35:1|36:5|37:33|38:2|39:13|40:2|42:8|44:4|46:1|47:7|48:2|52:1|53:3|54:3|55:3|56:2|57:1|58:7|59:2|61:4|62:5|63:2|64:16|65:9|66:5|68:8|69:1|70:1|71:1|73:11|74:8|75:6|76:6|77:24|78:2|80:4|81:4|83:19|84:7|85:2|86:2|87:2|88:11|89:7|90:4|92:1|93:2|94:3|95:2|98:5|99:1|100:10|101:4|102:13|103:3|104:20|105:1|106:4|108:2|109:6|110:6|111:1|112:3|113:1|114:3|115:6|116:1|120:4|121:5|122:1|123:5|126:5|127:6|128:6|129:1|131:24|132:22|133:3|134:5|135:1|136:5|137:6|139:38|140:5|143:4|144:7|145:2|146:3|147:4|148:4|149:2|151:1|152:2|154:3|156:2|157:2|158:1|159:5|160:5|161:8|162:1|163:2|165:4|166:1|167:2|170:5|172:6|173:2|174:1|175:3|176:1|177:1|178:1|179:2|180:1|181:18|182:1|183:5|185:149|186:2|187:8|188:7|189:3
186,layla,628,468,446,447,15:63|19:26|30:45|32:22|42:18|44:12|73:15|74:19|78:30|84:13|98:14|100:17|102:23|106:17|120:16|131:25|132:24|170:25|182:29|185:20,3:5|7:2|8:4|9:1|10:5|11:1|12:3|14:1|16:2|17:6|20:6|21:2|23:1|24:1|26:1|29:3|32:2|34:2|35:2|36:2|37:4|38:1|39:4|40:1|41:2|42:4|43:2|44:4|46:2|47:6|48:2|49:2|50:3|53:2|55:1|56:2|57:3|58:2|59:3|60:2|61:2|62:8|63:1|64:4|66:1|68:2|69:3|71:6|73:2|74:2|75:3|76:5|77:5|78:4|80:3|81:3|83:7|84:2|85:2|87:1|88:7|89:9|90:3|93:1|94:7|98:1|99:1|100:1|101:3|102:3|103:1|104:3|106:4|108:3|109:1|111:5|112:2|113:18|114:1|115:2|116:7|118:1|120:1|121:2|122:2|124:3|126:1|127:6|128:5|129:3|130:1|131:3|132:1|133:2|134:2|135:2|136:1|137:4|138:1|139:2|140:3|141:1|143:1|144:9|145:1|146:3|147:4|148:3|149:7|150:1|151:1|152:1|153:1|154:1|158:2|159:4|160:2|161:4|162:1|163:3|164:2|165:4|166:3|167:1|168:1|170:3|172:8|173:4|174:4|175:1|176:3|177:1|178:1|179:1|180:3|181:8|182:3|183:1|184:1|185:5|186:87|187:5|188:4|190:1
