id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,216,187,157,165,41_42_37_33_63,9:24|10:32|13:25|15:28|26:12|30:33|31:12|37:21|43:34|44:28|56:18|57:18|59:39|63:21|71:16|86:24|87:17|93:44|99:17|102:30|109:13|110:19|111:43|119:1|121:33|122:22|128:41|132:40|133:25|134:19|137:33|140:24|146:31|151:15|152:46|154:25|161:19|164:57|165:14|166:29|171:14|175:25|178:9|181:17|182:46|187:28|188:21,3:3|8:1|9:1|10:2|13:1|19:2|20:3|33:1|35:3|37:2|38:1|39:2|40:2|42:2|43:3|44:2|47:1|49:2|50:20|53:3|55:1|56:2|58:1|59:2|63:1|65:1|66:1|68:2|69:4|74:3|76:1|77:1|78:1|81:2|82:1|83:4|84:4|86:3|88:2|89:2|94:1|97:1|98:4|99:2|100:4|101:2|102:2|103:5|104:1|108:2|109:1|110:1|111:4|112:1|120:1|122:1|123:2|126:1|127:2|128:9|129:1|130:1|131:2|132:3|133:2|134:1|136:2|137:1|138:1|139:4|143:4|144:3|146:3|147:2|148:1|149:2|150:1|154:1|157:4|160:1|164:3|166:3|167:3|170:1|172:2|173:3|175:2|179:2|180:1|181:1|182:4|185:1|187:5|188:1|189:1
56,clarice,331,280,233,246,44_77_70_64_76,9:30|10:29|13:59|15:116|26:19|30:82|31:14|37:33|43:21|44:33|50:18|57:59|59:56|63:22|71:35|86:20|87:17|93:39|99:25|102:45|109:22|110:23|111:86|119:4|121:29|122:30|128:35|132:50|133:24|134:15|137:70|140:25|146:23|151:14|152:74|154:30|161:21|164:14|165:13|166:26|171:39|175:39|178:18|181:34|182:47|187:22|188:44,3:5|4:1|5:2|8:5|9:1|10:5|11:2|12:2|13:3|15:9|16:3|17:2|19:2|20:3|23:2|24:2|25:2|26:1|29:2|30:1|32:4|34:2|35:3|37:4|39:2|41:3|42:4|43:2|44:6|46:1|47:2|48:2|50:2|53:3|55:1|56:15|58:1|59:12|60:1|61:2|62:6|63:3|64:1|65:3|66:1|68:1|69:2|70:1|71:2|73:7|74:12|75:2|76:1|77:7|78:1|79:1|80:1|81:1|83:5|84:4|87:1|88:11|89:4|90:13|91:2|93:1|94:4|95:1|96:1|98:6|100:3|101:4|102:5|103:4|104:6|106:6|108:2|109:3|110:3|111:2|113:1|114:1|115:1|116:2|119:1|120:4|121:3|126:1|127:2|128:5|130:1|131:7|132:3|133:1|134:2|135:1|136:8|137:2|139:3|140:1|143:6|144:3|146:3|147:2|148:1|149:3|154:1|157:2|158:1|159:2|160:3|161:2|162:1|164:1|165:1|166:3|167:1|169:1|170:6|171:1|172:5|175:4|179:3|180:2|181:6|182:2|184:2|185:7|186:3|187:1|189:1|190:1
57,nene-kurihara,281,229,187,197,26_32_64_84_75,9:22|10:21|13:40|15:52|26:23|30:78|31:8|37:37|43:20|44:24|50:18|56:59|59:34|63:13|71:36|86:16|87:16|93:28|99:17|102:46|109:18|110:17|111:80|119:2|121:22|122:27|128:30|132:46|133:21|134:17|137:58|140:20|146:22|151:18|152:64|154:21|161:22|164:11|165:17|166:20|171:42|175:29|178:22|181:30|182:36|187:22|188:40,3:5|4:1|5:3|8:5|10:3|15:3|16:4|17:1|19:4|21:2|23:2|24:1|30:4|32:6|34:2|35:3|36:1|37:7|39:2|41:1|42:2|43:2|44:2|47:2|48:1|50:2|53:4|54:2|55:1|56:4|57:6|58:2|59:4|60:1|61:2|62:3|63:2|64:5|65:7|66:1|68:2|73:4|74:5|75:2|76:6|77:7|78:4|80:1|81:3|83:3|84:2|87:1|88:5|90:5|93:1|94:1|95:1|96:1|98:3|100:4|101:2|102:8|103:1|104:2|106:2|108:3|109:1|110:2|111:8|114:1|115:2|116:4|119:1|120:2|121:2|126:1|127:1|128:3|129:1|130:1|131:8|132:6|133:3|134:1|136:1|137:2|139:2|143:3|145:1|146:4|147:2|148:3|149:2|150:1|154:3|157:1|158:1|159:5|160:1|161:4|162:2|164:2|165:2|166:1|167:1|168:1|170:2|172:1|173:1|175:3|176:2|179:4|180:2|181:4|182:1|183:1|184:1|185:4|186:3|187:3|188:2|190:1
59,chitose-kurosaki,472,384,315,342,108_99_91_100_74,9:68|10:39|13:32|15:63|26:14|30:78|31:8|37:54|43:26|44:99|50:39|56:56|57:34|63:23|71:26|86:69|87:32|93:119|99:12|102:79|109:36|110:39|111:59|119:4|121:105|122:23|128:88|132:153|133:36|134:26|137:65|140:39|146:40|151:13|152:86|154:49|161:28|164:23|165:19|166:30|171:28|175:54|178:13|181:45|182:105|187:22|188:29,3:5|5:5|8:5|9:2|10:3|13:1|15:1|16:5|17:1|19:7|27:1|30:3|32:7|34:1|35:3|36:1|37:4|38:1|39:6|40:1|41:2|42:8|43:1|44:7|47:2|48:2|49:2|50:4|53:9|54:1|55:1|56:3|57:1|58:2|59:46|62:5|63:1|64:5|65:3|66:2|68:3|69:3|70:1|71:3|73:9|74:5|75:4|76:3|77:10|78:4|79:1|80:2|81:7|83:11|84:5|85:2|86:11|88:8|89:4|90:23|91:1|93:5|94:2|98:9|100:8|101:4|102:5|103:6|104:2|106:7|108:3|109:2|110:1|111:2|112:2|115:1|116:7|118:1|119:1|120:5|121:16|123:2|126:3|127:1|128:14|131:14|132:17|133:1|134:1|136:5|137:4|138:1|139:4|140:1|143:16|144:2|145:3|146:5|147:2|148:4|149:2|151:1|154:5|157:2|158:1|159:4|160:4|161:1|162:4|165:1|169:1|170:1|171:1|172:7|173:2|174:1|175:2|177:1|179:2|180:2|181:3|182:8|185:3|187:8|188:1|189:1
63,reina-koseki,141,122,97,101,47_30_27_23_14,9:19|10:18|13:25|15:23|26:11|30:21|31:6|37:20|43:16|44:25|50:21|56:22|57:13|59:23|71:25|86:15|87:25|93:34|99:12|102:23|109:12|110:14|111:37|119:2|121:29|122:18|128:20|132:34|133:17|134:15|137:29|140:20|146:11|151:14|152:36|154:46|161:10|164:24|165:26|166:26|171:24|175:18|178:15|181:16|182:30|187:25|188:17,6:1|9:1|10:3|11:1|13:2|15:1|16:2|17:1|20:1|26:1|32:1|34:1|35:2|39:2|42:3|43:1|44:2|45:1|47:4|48:2|50:1|54:1|55:1|56:1|59:3|62:2|63:10|65:2|68:1|69:2|71:3|73:3|74:2|75:2|77:4|78:2|80:1|81:1|83:3|88:2|89:6|90:3|100:1|102:2|103:1|104:3|106:3|108:1|115:1|116:12|117:1|119:1|120:1|121:2|126:1|127:1|128:1|130:1|131:1|132:1|133:3|134:1|135:2|136:1|137:1|138:1|139:2|140:1|144:5|145:1|147:1|148:1|149:2|150:1|151:1|154:4|157:1|158:1|159:1|163:2|164:2|165:3|166:2|168:1|172:3|173:2|175:1|180:2|181:1|182:1|183:3|185:1|186:2|187:2
71,kiyomi-saejima,244,207,172,179,35_43_53_50_63,9:19|10:26|13:28|15:41|26:17|30:59|31:15|37:26|43:20|44:19|50:16|56:35|57:36|59:26|63:25|86:19|87:18|93:32|99:16|102:40|109:19|110:14|111:73|119:1|121:24|122:27|128:19|132:49|133:21|134:14|137:54|140:23|146:23|151:21|152:61|154:25|161:19|164:17|165:20|166:21|171:35|175:36|178:22|181:20|182:28|187:27|188:30,5:1|6:1|11:2|12:4|13:1|14:1|15:3|16:1|19:3|20:1|21:1|23:1|29:1|30:3|32:2|35:2|36:1|37:6|39:1|40:1|41:5|42:6|43:2|44:2|45:1|47:2|48:1|50:1|53:2|54:2|55:1|56:2|59:4|61:1|62:1|63:3|64:1|65:2|69:2|71:16|73:2|74:2|75:4|76:1|77:4|78:1|80:1|83:4|84:1|85:1|86:2|87:1|88:1|89:2|90:5|93:1|94:3|97:1|98:1|99:1|100:3|101:1|102:7|103:5|104:5|106:3|108:6|109:1|111:4|114:1|116:6|117:2|121:2|122:1|123:2|126:1|128:5|131:6|132:7|133:5|134:3|135:1|136:1|137:1|140:2|141:1|142:1|143:1|144:1|146:4|147:3|148:2|149:4|151:2|154:1|157:3|159:4|161:2|162:1|163:2|164:1|165:2|166:2|167:2|172:5|173:5|175:5|176:1|180:3|181:2|182:1|183:1|184:1|185:1|186:3|187:5|189:2|190:1
86,mika-jougasaki,300,257,210,225,63_52_57_65_63,9:53|10:33|13:11|15:37|26:9|30:47|31:8|37:48|43:25|44:59|50:24|56:20|57:16|59:69|63:15|71:19|87:79|93:53|99:8|102:57|109:20|110:32|111:32|119:1|121:57|122:15|128:83|132:102|133:33|134:19|137:41|140:36|146:29|151:10|152:57|154:45|161:32|164:22|165:19|166:26|171:21|175:39|178:9|181:34|182:60|187:27|188:21,3:4|5:1|8:2|9:1|10:2|15:1|16:4|18:1|19:6|21:1|30:1|32:4|35:2|37:5|38:1|39:4|42:5|43:1|44:3|48:1|49:1|50:2|53:2|54:1|55:1|56:1|57:1|58:1|59:6|62:1|64:1|65:2|68:5|71:1|73:3|74:2|75:2|77:3|78:2|80:3|81:3|83:7|84:4|85:1|86:25|87:4|88:6|89:4|90:5|93:3|94:2|98:6|100:6|101:2|102:5|103:2|104:5|106:5|108:1|112:2|114:1|115:1|116:1|120:8|121:4|123:1|124:1|128:12|130:1|131:7|132:8|133:3|134:1|136:3|137:3|138:3|139:2|143:8|144:3|145:2|146:2|147:4|148:1|149:1|150:1|152:4|154:2|157:3|158:2|159:2|160:5|162:2|166:2|170:1|172:4|173:1|175:3|176:1|177:1|180:1|181:2|182:2|183:2|185:4|186:2|187:3|188:1|189:1|190:1
87,rika-jougasaki,194,173,139,144,27_45_31_48_43,9:36|10:22|13:13|15:28|26:7|30:33|31:7|37:44|43:16|44:33|50:17|56:17|57:16|59:32|63:25|71:18|86:79|93:34|99:9|102:33|109:19|110:21|111:30|119:2|121:37|122:14|128:37|132:66|133:22|134:14|137:24|140:26|146:16|151:13|152:30|154:58|161:19|164:17|165:17|166:19|171:9|175:22|178:10|181:37|182:41|187:36|188:20,3:1|5:4|8:1|9:1|10:1|13:1|16:3|17:1|19:3|20:2|30:1|32:5|33:1|35:1|37:6|38:1|39:5|41:1|42:2|43:2|44:2|46:1|47:1|50:1|53:2|54:1|55:1|57:1|59:3|61:1|64:1|65:3|68:1|71:2|73:1|74:3|75:3|76:3|77:5|80:2|83:4|84:4|86:12|87:10|88:1|89:3|90:1|93:1|94:1|98:2|100:3|101:2|102:2|103:2|104:6|106:2|107:1|108:1|109:1|110:2|112:1|116:4|120:3|121:2|124:1|126:1|127:2|128:2|131:5|132:7|133:2|134:1|136:3|137:3|138:1|139:1|140:1|143:1|144:1|146:3|147:7|148:1|154:3|155:1|157:1|159:2|160:3|161:1|165:1|166:3|167:2|170:2|172:4|173:1|180:1|181:4|182:2|183:1|185:2|186:2|187:3|188:1|189:1|190:1
93,akira-sunazuka,486,418,360,384,76_122_105_112_71,9:52|10:42|13:22|15:74|26:16|30:69|31:11|37:54|43:25|44:89|50:44|56:39|57:28|59:119|63:34|71:32|86:53|87:34|99:9|102:70|109:25|110:32|111:66|119:3|121:108|122:39|128:75|132:180|133:34|134:27|137:65|140:59|146:34|151:17|152:74|154:55|161:28|164:31|165:28|166:34|171:29|175:47|178:11|181:34|182:214|187:33|188:28,3:3|5:1|9:1|10:4|11:3|12:2|13:1|15:1|16:3|17:1|19:7|20:2|21:2|23:1|27:1|30:3|32:3|33:1|35:5|36:2|37:5|38:2|39:3|40:2|41:1|42:6|43:1|44:11|47:6|48:1|49:1|50:3|53:5|54:1|55:2|56:2|59:10|60:1|62:3|63:5|64:2|65:1|68:2|69:2|70:1|73:4|74:8|77:10|78:3|80:1|81:4|83:4|84:2|85:2|86:1|87:1|88:2|89:6|90:11|93:20|94:1|98:10|99:1|100:4|101:4|102:4|103:8|104:3|106:16|108:1|109:2|110:1|111:1|112:2|116:6|118:1|120:3|121:16|123:1|124:2|126:1|127:4|128:13|129:1|130:1|131:17|132:12|133:1|134:4|135:1|136:6|137:4|138:2|139:7|140:3|143:7|144:2|145:1|146:3|147:9|148:2|149:4|154:3|156:1|157:1|159:2|160:5|161:1|162:1|164:2|165:1|166:3|172:13|173:3|174:1|175:1|177:1|180:6|181:5|182:20|183:2|185:3|186:3|187:6|188:1|189:3|190:1
99,reiko-takahashi,104,95,75,79,12_27_21_29_15,9:11|10:11|13:16|15:20|26:13|30:22|31:13|37:7|43:28|44:14|50:17|56:25|57:17|59:12|63:12|71:16|86:8|87:9|93:9|102:9|109:7|110:15|111:34|119:1|121:15|122:14|128:15|132:11|133:9|134:8|137:15|140:9|146:9|151:19|152:42|154:12|161:9|164:21|165:9|166:14|171:15|175:20|178:10|181:10|182:16|187:11|188:15,3:1|5:1|8:1|10:1|11:1|12:1|15:1|19:2|20:1|21:1|23:1|29:1|32:1|33:1|34:1|35:1|41:1|42:1|43:4|44:1|47:2|49:2|50:4|53:1|56:4|58:1|59:1|62:1|63:1|68:1|69:3|73:2|74:3|77:1|82:1|83:3|85:1|89:2|91:1|95:1|98:3|99:1|100:1|101:1|108:1|111:1|113:1|114:1|116:2|117:1|120:2|124:2|127:1|128:5|130:1|132:1|134:2|140:1|144:2|146:2|149:1|152:1|157:1|160:1|163:1|164:2|165:2|166:1|172:1|177:1|179:2|181:2|185:1|187:1|190:1
102,aiko-takamori,566,457,386,415,180_112_119_71_84,9:64|10:43|13:39|15:73|26:32|30:89|31:13|37:138|43:22|44:65|50:30|56:45|57:46|59:79|63:23|71:40|86:57|87:33|93:70|99:9|109:75|110:78|111:77|119:4|121:54|122:27|128:60|132:154|133:105|134:34|137:78|140:58|146:97|151:13|152:86|154:32|161:72|164:21|165:34|166:34|171:50|175:37|178:10|181:58|182:72|187:37|188:75,2:1|3:16|5:6|8:4|9:5|10:2|11:4|12:2|13:1|14:1|15:1|16:7|17:1|19:2|20:3|21:5|24:1|25:2|26:2|29:2|30:4|32:6|33:1|35:4|36:2|37:22|38:1|39:9|41:1|42:6|44:6|46:1|47:2|48:1|50:4|53:3|54:1|55:5|56:4|57:3|58:2|59:9|61:1|62:1|63:2|64:4|65:15|66:1|68:7|69:1|71:4|72:1|73:9|74:7|75:4|76:4|77:6|78:3|80:7|81:5|83:8|84:9|86:5|87:1|88:11|89:6|90:3|93:6|94:2|95:1|98:3|99:1|100:7|101:4|102:63|103:6|104:9|105:1|106:7|108:7|109:9|110:9|111:2|112:4|113:1|114:5|115:2|116:4|118:1|119:2|120:9|121:4|123:1|124:1|126:3|127:1|128:8|129:1|131:18|132:21|133:11|134:6|136:3|137:6|138:2|139:14|141:1|143:13|144:1|145:2|146:13|147:6|148:5|149:4|150:1|151:1|152:1|153:1|157:3|158:2|159:6|160:2|161:5|162:2|163:1|164:2|165:4|166:3|167:1|170:2|171:1|172:6|173:4|175:3|176:5|177:1|179:1|180:2|181:3|182:2|183:1|185:10|186:3|187:5|188:7|189:3|190:1
