id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,1290,983,734,825,274_277_262_216_261,9:122|10:136|13:101|15:154|26:43|30:157|31:47|37:117|43:168|44:118|56:116|57:92|59:166|63:88|71:99|86:161|87:89|93:216|99:93|102:144|109:67|110:91|111:224|119:71|121:234|122:98|128:217|132:210|133:118|134:99|137:147|140:111|146:119|151:56|152:247|154:108|161:100|164:271|165:58|166:137|171:73|175:140|178:37|181:91|182:226|187:122|188:107,1:2|2:1|3:4|4:1|5:1|8:5|9:4|10:5|12:1|13:2|15:4|16:5|17:3|18:3|19:13|20:14|21:1|23:2|25:1|27:1|29:2|30:2|31:1|32:7|33:2|34:5|35:7|37:9|38:4|39:14|40:3|41:3|42:21|43:4|44:9|46:1|47:2|48:1|49:6|50:75|51:1|53:11|55:1|56:2|57:1|58:4|59:9|61:2|62:8|63:3|64:9|65:7|66:5|68:5|69:14|71:3|73:9|74:15|75:3|76:3|77:5|78:4|80:1|81:8|82:2|83:18|84:13|86:11|87:2|88:5|89:12|90:10|93:6|94:5|96:3|97:1|98:18|99:6|100:8|101:10|102:13|103:36|104:6|105:1|106:6|108:9|109:4|110:3|111:12|112:4|113:3|114:1|115:3|116:12|117:3|118:3|119:2|120:15|121:14|122:1|123:3|124:2|126:2|127:5|128:41|129:5|130:3|131:12|132:15|133:7|134:5|135:2|136:16|137:7|138:4|139:12|140:4|141:5|142:1|143:14|144:15|145:4|146:9|147:14|148:4|149:8|150:11|151:1|152:3|153:4|154:2|156:2|157:13|158:3|159:6|160:7|161:6|162:4|164:23|165:6|166:11|167:5|168:2|170:3|172:9|173:14|175:4|177:2|179:8|180:7|181:8|182:12|183:2|184:4|185:10|186:9|187:10|188:3|189:1|190:5
56,clarice,2088,1527,1135,1256,291_403_422_464_508,9:182|10:142|13:282|15:597|26:139|30:410|31:101|37:156|43:128|44:161|50:116|57:310|59:263|63:96|71:206|86:139|87:87|93:181|99:137|102:241|109:108|110:112|111:464|119:98|121:165|122:211|128:167|132:265|133:126|134:74|137:395|140:116|146:91|151:113|152:447|154:131|161:116|164:68|165:77|166:94|171:214|175:176|178:118|181:178|182:216|187:123|188:242,3:16|4:6|5:6|7:2|8:15|9:6|10:9|11:4|12:14|13:15|14:1|15:40|16:18|17:6|19:13|20:11|21:3|23:3|24:8|25:8|26:4|27:3|28:2|29:6|30:10|32:7|34:11|35:10|36:3|37:19|38:4|39:8|40:6|41:9|42:23|43:7|44:23|46:2|47:10|48:6|49:3|50:7|53:16|54:2|55:4|56:30|57:5|58:6|59:32|60:2|61:5|62:15|63:7|64:13|65:9|66:3|68:12|69:7|70:2|71:4|72:1|73:29|74:34|75:7|76:9|77:22|78:8|79:1|80:8|81:8|83:28|84:24|85:6|86:8|87:1|88:31|89:16|90:28|91:3|92:2|93:8|94:13|95:1|96:3|97:1|98:30|100:23|101:17|102:27|103:9|104:17|105:5|106:12|107:2|108:10|109:9|110:6|111:13|112:8|113:10|114:8|115:7|116:11|117:1|118:4|119:1|120:16|121:17|122:4|123:4|124:3|125:1|126:3|127:5|128:28|129:4|130:4|131:15|132:15|133:11|134:6|135:3|136:18|137:14|138:2|139:27|140:8|141:5|143:24|144:19|145:7|146:10|147:9|148:15|149:15|150:1|151:2|152:4|153:1|154:7|155:3|156:1|157:6|158:3|159:25|160:22|161:12|162:5|163:1|164:2|165:9|166:4|167:1|169:6|170:28|171:6|172:26|173:9|174:4|175:10|176:3|177:3|178:2|179:5|180:8|181:23|182:12|183:8|184:5|185:27|186:17|187:11|188:7|189:8|190:6
57,nene-kurihara,1597,1181,843,941,170_216_340_424_447,9:106|10:111|13:179|15:289|26:158|30:391|31:72|37:185|43:86|44:114|50:92|56:310|59:151|63:64|71:179|86:111|87:69|93:156|99:87|102:244|109:117|110:110|111:412|119:72|121:114|122:195|128:147|132:305|133:86|134:82|137:349|140:99|146:94|151:111|152:310|154:115|161:123|164:71|165:66|166:86|171:228|175:137|178:117|181:151|182:150|187:108|188:243,2:2|3:18|4:3|5:6|7:2|8:14|9:3|10:16|11:9|12:7|13:2|14:1|15:12|16:26|17:1|19:19|20:6|21:10|23:4|24:9|26:5|27:2|28:2|29:2|30:14|32:13|33:3|34:7|35:10|36:8|37:28|38:7|39:24|40:3|41:5|42:16|43:2|44:10|46:1|47:11|48:4|50:3|53:27|54:9|55:4|56:10|57:21|58:10|59:15|60:1|61:6|62:12|63:7|64:24|65:25|66:4|68:16|69:5|71:3|72:3|73:23|74:25|75:7|76:12|77:19|78:9|79:1|80:10|81:10|83:27|84:15|85:2|86:4|87:4|88:23|89:5|90:18|91:2|92:4|93:8|94:14|95:1|96:2|98:18|99:3|100:16|101:7|102:45|103:4|104:16|105:8|106:21|107:3|108:8|109:9|110:7|111:21|112:6|113:8|114:6|115:10|116:18|118:1|119:2|120:15|121:13|122:2|123:2|124:4|126:2|127:5|128:29|129:9|130:1|131:31|132:29|133:9|134:7|135:2|136:17|137:9|138:2|139:28|140:6|141:1|142:1|143:32|144:7|145:6|146:12|147:8|148:10|149:7|150:1|151:3|152:3|153:3|154:10|155:1|156:1|157:2|158:1|159:26|160:14|161:12|162:11|163:2|164:4|165:5|166:4|167:4|168:2|169:1|170:17|171:3|172:19|173:8|174:2|175:10|176:3|177:1|179:8|180:5|181:10|182:8|183:4|184:2|185:19|186:8|187:7|188:7|189:4|190:5
59,chitose-kurosaki,2614,1825,1395,1563,538_576_538_535_427,9:341|10:155|13:108|15:280|26:60|30:333|31:51|37:234|43:134|44:435|50:166|56:263|57:151|63:110|71:119|86:341|87:127|93:479|99:84|102:363|109:165|110:181|111:270|119:60|121:467|122:144|128:423|132:738|133:139|134:118|137:289|140:175|146:188|151:65|152:380|154:233|161:143|164:102|165:97|166:121|171:147|175:237|178:61|181:188|182:441|187:89|188:167,3:25|4:3|5:10|8:11|9:21|10:10|11:4|12:4|13:1|14:1|15:12|16:25|17:2|18:1|19:48|20:9|21:6|22:2|24:1|26:1|27:1|28:1|29:6|30:8|31:1|32:34|34:5|35:5|36:6|37:21|38:3|39:26|40:6|41:10|42:53|43:8|44:51|45:1|47:13|48:13|49:2|50:6|52:1|53:25|54:2|55:3|56:8|57:3|58:12|59:160|60:1|61:3|62:13|63:5|64:15|65:21|66:11|68:15|69:9|70:1|71:6|72:3|73:42|74:38|75:14|76:5|77:25|78:14|79:1|80:9|81:30|83:48|84:23|85:4|86:39|87:2|88:28|89:22|90:89|91:3|92:3|93:16|94:11|96:1|98:51|99:3|100:30|101:13|102:48|103:16|104:22|105:1|106:29|107:1|108:8|109:9|110:7|111:8|112:13|113:3|114:3|115:2|116:17|118:3|119:2|120:26|121:60|122:2|123:6|124:2|126:4|127:13|128:84|129:9|130:2|131:53|132:53|133:10|134:11|135:8|136:21|137:23|138:2|139:38|140:7|141:2|142:1|143:81|144:18|145:6|146:21|147:14|148:12|149:9|150:5|151:3|152:2|153:1|154:13|156:1|157:6|158:5|159:11|160:32|161:11|162:21|163:1|164:2|165:9|166:7|167:1|169:4|170:5|171:4|172:28|173:11|174:2|175:13|177:3|179:8|180:11|181:11|182:27|183:7|184:1|185:22|186:9|187:20|188:5|189:3|190:6
63,reina-koseki,810,592,421,469,187_185_141_149_148,9:59|10:83|13:98|15:91|26:46|30:94|31:40|37:76|43:75|44:76|50:88|56:96|57:64|59:110|71:105|86:78|87:92|93:139|99:57|102:90|109:55|110:59|111:140|119:50|121:118|122:104|128:68|132:137|133:85|134:66|137:121|140:96|146:67|151:57|152:151|154:202|161:69|164:89|165:109|166:110|171:81|175:67|178:66|181:107|182:150|187:115|188:75,3:2|4:3|6:1|8:5|9:3|10:6|11:2|12:1|13:3|15:6|16:5|17:5|18:1|19:5|20:7|21:1|24:1|26:1|28:2|29:4|30:2|31:2|32:8|34:7|35:5|37:2|38:1|39:8|40:3|41:3|42:10|43:2|44:7|45:1|46:1|47:11|48:7|50:6|53:3|54:2|55:3|56:1|58:1|59:6|61:5|62:9|63:34|64:1|65:5|66:3|68:5|69:10|70:2|71:6|72:1|73:4|74:10|75:5|76:1|77:9|78:6|80:4|81:5|83:6|84:5|85:1|86:3|87:3|88:8|89:16|90:5|91:1|93:8|94:3|96:3|98:7|99:1|100:5|101:4|102:7|103:3|104:7|106:10|107:1|108:2|109:1|110:2|111:5|112:2|113:1|114:2|115:3|116:35|117:2|119:1|120:3|121:8|122:3|124:3|126:6|127:8|128:4|129:2|130:1|131:11|132:13|133:5|134:7|135:4|136:6|137:4|138:4|139:4|140:7|142:1|143:6|144:18|145:2|146:6|147:6|148:5|149:5|150:5|151:3|152:3|153:1|154:16|155:2|157:2|158:2|159:2|160:2|161:3|163:17|164:8|165:15|166:6|168:1|171:1|172:13|173:8|175:3|178:3|179:3|180:6|181:7|182:12|183:8|184:2|185:8|186:12|187:12|188:4|189:3|190:1
71,kiyomi-saejima,1475,1074,729,818,188_273_323_302_389,9:84|10:105|13:164|15:233|26:95|30:350|31:86|37:111|43:112|44:94|50:99|56:206|57:179|59:119|63:105|86:123|87:81|93:146|99:93|102:153|109:94|110:72|111:382|119:92|121:140|122:221|128:110|132:238|133:89|134:80|137:287|140:98|146:89|151:117|152:339|154:132|161:106|164:89|165:87|166:96|171:185|175:214|178:102|181:127|182:155|187:120|188:166,1:1|3:6|4:3|5:7|6:1|7:4|8:4|9:3|10:4|11:6|12:19|13:4|14:3|15:12|16:7|17:4|18:1|19:14|20:8|21:4|22:1|23:2|24:1|25:2|26:1|27:2|29:4|30:17|32:15|33:1|34:1|35:9|36:7|37:16|38:7|39:7|40:6|41:25|42:15|43:6|44:11|45:1|46:3|47:13|48:9|49:2|50:9|53:11|54:3|55:4|56:2|57:2|58:5|59:11|61:3|62:16|63:7|64:3|65:8|66:4|68:3|69:4|70:1|71:34|73:10|74:20|75:13|76:9|77:14|78:5|80:2|81:2|83:19|84:10|85:6|86:10|87:1|88:14|89:8|90:21|91:1|92:4|93:5|94:6|96:3|97:2|98:9|99:4|100:10|101:11|102:15|103:17|104:18|105:2|106:12|107:1|108:7|109:5|110:4|111:17|112:10|113:6|114:4|115:6|116:10|117:2|118:1|119:3|120:14|121:15|122:4|123:3|124:4|125:1|126:6|127:10|128:19|129:5|131:13|132:17|133:12|134:7|135:6|136:10|137:12|138:1|139:12|140:7|141:2|142:1|143:15|144:13|145:5|146:14|147:11|148:11|149:17|151:4|152:4|154:6|155:1|156:2|157:8|158:1|159:8|160:12|161:11|162:5|163:2|164:5|165:13|166:8|167:2|168:1|169:2|170:5|171:8|172:16|173:10|174:2|175:31|176:6|177:3|178:1|179:4|180:8|181:16|182:15|183:2|184:2|185:10|186:17|187:14|188:3|189:8|190:3
86,mika-jougasaki,2090,1472,1066,1213,511_387_400_408_384,9:303|10:163|13:74|15:210|26:51|30:289|31:50|37:223|43:155|44:302|50:161|56:139|57:111|59:341|63:78|71:123|87:389|93:313|99:64|102:327|109:103|110:189|111:212|119:54|121:306|122:104|128:484|132:539|133:167|134:120|137:211|140:159|146:178|151:54|152:332|154:200|161:171|164:131|165:72|166:111|171:120|175:216|178:42|181:144|182:308|187:114|188:135,3:14|4:1|5:4|8:9|9:14|10:7|11:2|12:5|13:1|15:8|16:12|17:2|18:3|19:44|20:9|21:8|22:1|25:2|27:1|28:1|29:4|30:7|31:2|32:41|34:1|35:7|36:2|37:21|38:6|39:22|40:5|41:4|42:46|43:8|44:23|46:1|47:5|48:4|49:3|50:6|53:18|54:1|55:4|56:3|57:2|58:7|59:28|62:11|63:2|64:10|65:23|66:10|68:13|69:8|71:5|72:1|73:19|74:29|75:5|76:1|77:11|78:9|79:1|80:10|81:21|83:43|84:29|85:2|86:132|87:24|88:17|89:11|90:25|91:2|92:1|93:11|94:7|95:1|96:2|97:1|98:44|99:3|100:18|101:8|102:32|103:9|104:20|105:1|106:17|107:2|108:8|109:5|110:8|111:8|112:6|113:10|114:5|115:2|116:11|119:1|120:39|121:25|122:1|123:1|124:6|126:1|127:7|128:79|129:5|130:3|131:41|132:46|133:10|134:8|135:5|136:9|137:12|138:7|139:23|140:5|141:6|143:50|144:15|145:10|146:16|147:21|148:20|149:6|150:1|151:1|152:11|153:1|154:11|155:2|156:1|157:11|158:3|159:12|160:33|161:9|162:22|163:2|164:3|165:4|166:5|167:1|168:1|169:1|170:5|171:2|172:17|173:11|175:18|176:2|177:5|179:4|180:6|181:5|182:16|183:10|184:1|185:15|186:10|187:12|188:2|189:1|190:4
87,rika-jougasaki,1060,828,593,651,149_255_192_239_225,9:125|10:111|13:57|15:147|26:32|30:128|31:36|37:165|43:72|44:146|50:89|56:87|57:69|59:127|63:92|71:81|86:389|93:178|99:46|102:156|109:72|110:99|111:127|119:36|121:142|122:60|128:140|132:315|133:116|134:82|137:111|140:137|146:91|151:52|152:145|154:254|161:117|164:73|165:79|166:65|171:57|175:95|178:49|181:169|182:193|187:170|188:93,3:5|5:9|6:1|8:5|9:3|10:4|11:1|12:4|13:2|15:1|16:6|17:1|18:1|19:13|20:9|21:3|28:1|29:1|30:3|31:1|32:19|33:1|34:3|35:2|36:1|37:17|38:1|39:15|40:1|41:1|42:22|43:5|44:7|46:2|47:7|48:6|50:4|53:8|54:1|55:2|57:1|59:5|61:5|62:7|64:4|65:10|66:2|68:2|69:2|71:3|73:3|74:13|75:10|76:9|77:12|78:1|79:1|80:5|81:3|83:16|84:10|85:1|86:64|87:47|88:7|89:9|90:6|91:1|93:11|94:4|96:3|97:1|98:10|99:1|100:9|101:4|102:13|103:7|104:19|106:4|107:2|108:5|109:2|110:2|111:1|112:2|113:4|114:1|115:1|116:5|119:1|120:7|121:11|123:2|124:1|126:4|127:6|128:12|129:3|131:20|132:22|133:5|134:5|135:3|136:9|137:5|138:2|139:7|140:4|141:2|143:9|144:3|145:1|146:11|147:16|148:6|149:4|152:1|154:22|155:1|157:5|158:1|159:3|160:11|161:9|162:2|163:1|164:2|165:5|166:4|167:2|168:3|170:3|171:1|172:11|173:6|175:4|177:1|179:2|180:3|181:11|182:8|183:6|184:1|185:9|186:6|187:11|188:2|189:1|190:1
93,akira-sunazuka,2663,1970,1549,1726,400_665_575_570_453,9:269|10:195|13:102|15:288|26:63|30:354|31:45|37:226|43:128|44:403|50:216|56:181|57:156|59:479|63:139|71:146|86:313|87:178|99:59|102:275|109:120|110:142|111:287|119:55|121:545|122:136|128:390|132:826|133:171|134:141|137:290|140:251|146:159|151:66|152:310|154:239|161:146|164:138|165:127|166:167|171:140|175:275|178:54|181:187|182:868|187:146|188:129,3:11|4:1|5:2|7:2|8:7|9:10|10:11|11:8|12:11|13:5|14:2|15:5|16:20|17:6|18:2|19:38|20:10|21:7|23:1|24:3|25:1|26:2|27:1|29:3|30:8|32:33|33:1|34:5|35:12|36:6|37:24|38:9|39:19|40:5|41:4|42:48|43:3|44:40|45:1|46:1|47:16|48:13|49:1|50:11|51:1|52:1|53:22|54:1|55:3|56:3|58:3|59:30|60:3|61:3|62:17|63:11|64:11|65:10|66:3|68:6|69:12|70:1|71:1|72:1|73:13|74:31|75:6|76:1|77:18|78:14|80:7|81:17|83:48|84:15|85:4|86:23|87:8|88:12|89:27|90:35|91:1|92:1|93:86|94:7|95:2|96:2|97:1|98:44|99:4|100:14|101:15|102:17|103:23|104:16|106:69|107:2|108:6|109:8|110:3|111:9|112:11|113:2|114:2|115:1|116:23|118:2|119:1|120:23|121:62|122:1|123:1|124:3|126:4|127:23|128:65|129:3|130:2|131:72|132:56|133:16|134:9|135:5|136:22|137:12|138:5|139:25|140:14|143:42|144:26|145:5|146:11|147:20|148:13|149:4|150:2|151:1|152:5|153:3|154:17|155:1|156:2|157:7|158:1|159:4|160:17|161:13|162:15|163:9|164:7|165:7|166:12|167:2|168:1|169:2|170:8|171:3|172:38|173:16|174:1|175:9|177:3|179:3|180:20|181:17|182:69|183:6|185:20|186:13|187:16|188:4|189:3|190:5
99,reiko-takahashi,831,587,404,456,125_145_158_196_207,9:66|10:77|13:91|15:125|26:89|30:129|31:112|37:47|43:200|44:74|50:93|56:137|57:87|59:84|63:57|71:93|86:64|87:46|93:59|102:54|109:40|110:61|111:186|119:83|121:81|122:115|128:107|132:63|133:55|134:51|137:134|140:46|146:50|151:106|152:361|154:46|161:46|164:110|165:46|166:67|171:80|175:95|178:72|181:48|182:84|187:60|188:94,1:5|2:1|3:2|4:1|5:2|6:1|7:1|8:7|10:2|11:4|12:2|15:4|16:2|17:2|19:10|20:3|21:3|23:2|25:2|26:1|28:1|29:2|30:1|32:5|33:2|34:4|35:3|37:3|38:4|39:3|40:2|41:11|42:13|43:23|44:5|45:1|46:1|47:4|48:3|49:7|50:12|52:1|53:10|56:5|58:5|59:4|62:3|63:1|64:1|66:1|68:5|69:14|71:1|73:7|74:11|76:2|77:6|78:2|80:2|81:3|82:1|83:12|84:4|85:3|86:4|87:1|88:4|89:5|90:1|91:1|92:1|93:3|94:1|95:3|96:1|98:24|99:11|100:8|101:8|102:1|103:2|104:4|105:3|106:1|107:2|108:10|111:5|112:2|113:4|114:2|116:6|117:2|119:1|120:8|121:8|122:2|123:3|124:4|126:2|127:5|128:22|130:8|131:3|132:4|133:2|134:6|135:3|136:5|138:2|139:4|140:2|141:1|142:3|143:7|144:10|146:3|147:1|149:7|150:6|151:2|152:5|154:2|156:1|157:4|158:2|159:2|160:18|161:5|163:2|164:8|165:4|166:2|169:1|170:1|172:7|173:5|174:1|175:7|177:3|179:5|181:7|182:8|183:2|184:4|185:6|186:10|187:7|189:1|190:8
102,aiko-takamori,3052,2113,1561,1800,799_677_606_487_483,9:283|10:223|13:163|15:305|26:141|30:470|31:45|37:606|43:138|44:293|50:144|56:241|57:244|59:363|63:90|71:153|86:327|87:156|93:275|99:54|109:407|110:355|111:334|119:57|121:227|122:141|128:277|132:805|133:485|134:208|137:414|140:230|146:477|151:50|152:337|154:183|161:317|164:91|165:120|166:132|171:233|175:209|178:92|181:261|182:298|187:153|188:355,1:1|2:1|3:69|4:2|5:12|8:17|9:16|10:15|11:12|12:12|13:2|14:2|15:13|16:59|17:5|18:2|19:18|20:9|21:34|22:1|23:2|24:8|25:5|26:8|27:3|29:6|30:18|32:23|33:1|34:2|35:8|36:13|37:76|38:11|39:46|40:4|41:11|42:48|43:6|44:18|46:1|47:23|48:8|49:1|50:10|52:1|53:15|54:2|55:9|56:7|57:9|58:8|59:35|61:5|62:16|63:7|64:19|65:78|66:8|68:25|69:5|71:4|72:2|73:40|74:39|75:19|76:13|77:22|78:9|79:1|80:22|81:16|83:47|84:39|85:5|86:21|87:5|88:42|89:15|90:24|91:1|92:2|93:11|94:7|95:3|96:1|98:27|99:2|100:27|101:15|102:264|103:20|104:45|105:6|106:35|107:2|108:19|109:46|110:30|111:7|112:13|113:6|114:20|115:10|116:18|118:2|119:3|120:47|121:20|122:3|123:5|124:3|126:4|127:6|128:37|129:11|131:68|132:73|133:57|134:18|135:3|136:15|137:20|138:2|139:89|140:5|141:2|143:61|144:13|145:20|146:64|147:30|148:24|149:6|150:1|151:1|152:5|153:5|154:7|155:1|156:2|157:9|158:4|159:32|160:32|161:24|162:11|163:6|164:4|165:12|166:9|167:6|169:3|170:12|171:9|172:30|173:10|175:17|176:9|177:5|178:2|179:3|180:5|181:14|182:9|183:8|185:52|186:11|187:19|188:18|189:7|190:2
109,karin-domyoji,1271,938,649,723,205_269_248_290_259,9:124|10:101|13:104|15:169|26:87|30:200|31:34|37:236|43:67|44:129|50:67|56:108|57:117|59:165|63:55|71:94|86:103|87:72|93:120|99:40|102:407|110:127|111:171|119:35|121:114|122:138|128:96|132:328|133:152|134:95|137:286|140:98|146:142|151:41|152:154|154:101|161:131|164:54|165:81|166:77|171:146|175:94|178:69|181:127|182:147|187:110|188:140,2:1|3:18|4:1|5:9|7:1|8:8|9:6|10:3|11:4|12:8|15:6|16:13|17:2|18:2|19:6|20:10|21:6|22:1|23:1|24:2|25:1|26:2|27:1|29:2|30:6|32:20|34:3|35:5|36:6|37:23|38:3|39:18|40:3|41:6|42:26|43:2|44:14|47:8|48:7|50:6|52:1|53:3|54:3|55:5|56:5|57:3|58:4|59:15|61:3|62:4|63:4|64:11|65:35|66:4|68:10|69:2|70:1|71:1|72:2|73:19|74:18|75:10|76:5|77:16|78:3|80:15|81:11|83:28|84:18|85:2|86:6|87:4|88:24|89:7|90:10|92:1|93:9|94:3|95:1|96:2|97:1|98:10|99:1|100:25|101:8|102:93|103:12|104:17|105:2|106:20|107:1|108:8|109:72|110:6|111:7|112:6|113:1|114:6|115:7|116:9|118:2|119:1|120:15|121:11|122:6|123:2|124:1|126:15|127:7|128:12|129:5|130:1|131:30|132:30|133:10|134:8|135:3|136:5|137:22|139:24|140:3|142:1|143:26|144:8|145:8|146:12|147:20|148:8|149:9|150:1|151:1|152:2|153:1|154:3|155:2|157:5|158:3|159:19|160:18|161:13|162:3|163:2|165:4|166:7|167:2|168:1|169:1|170:7|171:5|172:12|173:5|175:9|176:3|177:1|179:2|180:6|181:7|182:11|183:2|185:34|186:6|187:11|188:7|189:16|190:2
110,airi-totoki,1389,1031,755,831,252_265_260_312_300,9:148|10:161|13:53|15:179|26:60|30:216|31:51|37:254|43:113|44:203|50:91|56:112|57:110|59:181|63:59|71:72|86:189|87:99|93:142|99:61|102:355|109:127|111:173|119:38|121:142|122:71|128:152|132:345|133:146|134:112|137:167|140:128|146:141|151:63|152:190|154:109|161:257|164:72|165:86|166:70|171:120|175:130|178:43|181:123|182:202|187:86|188:161,3:26|4:5|5:5|7:1|8:5|9:1|10:9|11:3|12:1|13:1|15:6|16:24|17:1|18:1|19:16|20:9|21:15|24:3|27:1|28:1|29:8|30:6|31:1|32:17|34:1|35:4|36:4|37:35|38:10|39:20|40:4|41:2|42:26|43:5|44:13|47:21|48:6|49:1|50:5|53:9|54:1|55:4|56:3|57:1|58:5|59:16|60:2|61:2|62:11|63:1|64:8|65:24|66:3|68:11|69:7|70:1|71:1|72:2|73:23|74:20|75:4|76:4|77:10|78:5|79:2|80:10|81:8|83:29|84:16|85:3|86:20|88:12|89:8|90:8|92:3|93:6|94:1|95:1|96:1|98:17|99:3|100:18|101:3|102:57|103:4|104:12|105:1|106:9|108:12|109:7|110:67|111:4|112:7|113:3|114:5|115:4|116:7|118:1|119:3|120:25|121:10|122:1|123:3|124:3|126:1|127:3|128:21|129:6|130:1|131:24|132:28|133:6|134:9|135:11|136:7|137:11|138:2|139:17|140:2|141:1|143:27|144:11|145:7|146:12|147:10|148:10|149:4|151:1|152:3|153:1|154:2|156:1|157:6|158:3|159:13|160:21|161:32|162:5|163:1|165:3|166:3|167:2|169:3|170:6|171:5|172:12|173:6|175:8|176:2|177:3|179:1|180:3|181:4|182:9|183:8|185:16|186:4|187:9|188:8|189:3|190:2
111,hasumi-nagatomi,3321,2299,1659,1929,701_624_618_725_653,9:185|10:204|13:413|15:478|26:190|30:586|31:147|37:239|43:189|44:183|50:224|56:464|57:412|59:270|63:140|71:382|86:212|87:127|93:287|99:186|102:334|109:171|110:173|119:165|121:241|122:402|128:260|132:445|133:171|134:128|137:708|140:165|146:197|151:314|152:761|154:193|161:225|164:141|165:133|166:194|171:313|175:246|178:170|181:235|182:350|187:224|188:367,1:3|3:26|4:7|5:7|7:4|8:20|9:9|10:18|11:9|12:11|13:9|15:11|16:22|17:6|18:2|19:42|20:22|21:18|22:3|23:7|24:8|25:8|26:5|27:5|28:2|29:9|30:12|31:2|32:27|33:1|34:15|35:21|36:16|37:37|38:13|39:27|40:10|41:18|42:42|43:19|44:19|45:1|46:2|47:29|48:16|49:6|50:20|52:1|53:21|54:6|55:15|56:11|57:6|58:11|59:21|60:4|61:5|62:28|63:14|64:15|65:24|66:5|68:30|69:16|70:2|71:11|72:3|73:31|74:62|75:18|76:12|77:26|78:15|80:15|81:18|83:48|84:30|85:10|86:10|87:3|88:33|89:21|90:22|91:3|92:2|93:20|94:30|95:4|96:7|97:3|98:26|99:6|100:23|101:20|102:43|103:11|104:25|105:9|106:25|107:3|108:20|109:22|110:15|111:99|112:14|113:14|114:13|115:11|116:27|117:4|118:2|119:6|120:23|121:24|122:11|123:6|124:9|126:7|127:10|128:50|129:5|130:5|131:44|132:44|133:19|134:9|135:11|136:33|137:18|138:7|139:37|140:16|141:12|142:3|143:41|144:24|145:11|146:27|147:21|148:15|149:36|150:4|151:14|152:8|153:6|154:10|155:1|156:6|157:8|158:7|159:20|160:21|161:22|162:15|163:5|164:6|165:17|166:21|167:4|168:1|169:3|170:22|171:6|172:44|173:26|174:5|175:25|176:4|177:3|178:1|179:6|180:6|181:23|182:30|183:15|184:7|185:23|186:25|187:24|188:10|189:14|190:10
119,kai-nishijima,611,426,268,291,106_99_134_128_144,9:36|10:40|13:94|15:101|26:69|30:108|31:62|37:30|43:55|44:45|50:71|56:98|57:72|59:60|63:50|71:92|86:54|87:36|93:55|99:83|102:57|109:35|110:38|111:165|121:63|122:91|128:57|132:77|133:60|134:48|137:140|140:38|146:70|151:77|152:159|154:43|161:41|164:58|165:29|166:46|171:73|175:50|178:66|181:34|182:69|187:49|188:118,1:3|2:1|3:4|4:6|5:1|7:2|8:2|10:2|11:3|12:1|15:4|16:2|17:1|18:1|19:5|20:3|21:2|23:1|24:1|25:1|27:1|28:2|29:2|30:3|32:5|34:4|35:5|36:2|37:2|39:7|41:6|42:7|43:4|44:4|45:1|46:5|47:4|48:2|49:5|50:13|53:2|54:1|55:1|59:3|60:2|62:2|63:3|64:6|65:2|66:1|68:2|69:2|70:2|73:5|74:3|75:1|77:3|78:5|80:2|81:3|83:8|84:4|85:2|86:5|87:1|88:6|89:1|90:4|92:1|93:4|94:8|95:2|96:5|98:4|100:1|101:3|102:3|103:5|104:2|105:1|106:2|108:4|109:2|110:1|111:13|112:3|113:7|114:2|116:5|117:3|118:1|119:10|120:5|121:7|122:3|123:1|124:5|126:3|127:3|128:7|129:1|131:6|132:7|133:3|134:7|135:2|136:6|137:3|138:3|139:6|140:3|141:1|143:5|144:4|146:12|147:3|148:3|149:2|150:2|151:4|152:3|153:1|154:1|156:3|157:5|158:2|159:1|160:7|161:2|162:1|163:1|164:11|165:5|168:1|169:1|170:2|171:1|172:5|173:7|174:3|175:4|179:3|180:4|181:2|182:6|183:2|184:5|185:5|186:4|187:7|188:4|189:1|190:6
