id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,4288,1746,978,1180,847_905_825_838_873,9:370|10:366|13:299|15:389|26:189|30:440|31:187|37:340|43:441|44:381|56:364|57:311|59:437|63:259|71:275|86:441|87:274|93:513|99:285|102:386|109:273|110:283|111:524|119:250|121:542|122:317|128:524|132:504|133:380|134:312|137:415|140:316|146:332|151:225|152:597|154:344|161:309|164:527|165:227|166:386|171:244|175:380|178:189|181:299|182:499|187:347|188:314,1:2|2:1|3:9|4:3|5:5|7:1|8:12|9:10|10:9|11:1|12:4|13:3|15:9|16:13|17:3|18:5|19:25|20:20|21:5|23:4|25:3|26:1|27:1|29:8|30:8|31:1|32:20|33:2|34:5|35:11|36:3|37:15|38:10|39:22|40:5|41:4|42:43|43:7|44:18|46:2|47:5|48:4|49:10|50:110|51:2|52:1|53:18|54:2|55:1|56:3|57:1|58:8|59:21|61:5|62:18|63:8|64:15|65:18|66:6|67:1|68:8|69:18|70:1|71:3|72:1|73:16|74:28|75:6|76:3|77:11|78:9|80:4|81:14|82:2|83:30|84:20|85:3|86:23|87:5|88:14|89:17|90:20|93:13|94:8|95:1|96:5|97:1|98:41|99:7|100:11|101:16|102:23|103:52|104:14|105:3|106:14|107:1|108:12|109:5|110:4|111:23|112:6|113:6|114:1|115:6|116:24|117:4|118:4|119:3|120:21|121:22|122:4|123:7|124:4|125:1|126:4|127:10|128:75|129:10|130:3|131:32|132:33|133:11|134:10|135:3|136:27|137:12|138:6|139:20|140:8|141:6|142:1|143:29|144:30|145:8|146:18|147:23|148:5|149:13|150:15|151:2|152:4|153:8|154:4|156:2|157:20|158:5|159:13|160:17|161:17|162:16|163:7|164:26|165:7|166:15|167:5|168:4|169:2|170:7|171:1|172:22|173:24|174:2|175:10|176:3|177:6|179:15|180:8|181:12|182:21|183:7|184:5|185:17|186:19|187:14|188:9|189:4|190:7
56,clarice,7896,2785,1588,1884,1145_1605_1757_1590_1799,9:517|10:423|13:692|15:1218|26:440|30:963|31:335|37:459|43:390|44:488|50:364|57:793|59:630|63:290|71:551|86:431|87:300|93:486|99:421|102:630|109:402|110:370|111:1057|119:367|121:450|122:604|128:473|132:694|133:399|134:297|137:949|140:349|146:338|151:370|152:1026|154:431|161:390|164:263|165:286|166:334|171:593|175:472|178:400|181:485|182:578|187:406|188:654,1:1|3:23|4:9|5:13|7:3|8:22|9:13|10:21|11:8|12:22|13:18|14:1|15:58|16:26|17:8|19:31|20:18|21:9|22:1|23:4|24:12|25:16|26:4|27:6|28:2|29:10|30:23|32:22|34:17|35:15|36:7|37:29|38:12|39:21|40:11|41:12|42:52|43:14|44:35|46:3|47:19|48:9|49:6|50:15|53:29|54:4|55:5|56:46|57:8|58:11|59:45|60:2|61:8|62:26|63:11|64:25|65:16|66:5|68:19|69:12|70:2|71:7|72:2|73:51|74:64|75:18|76:15|77:31|78:17|79:1|80:13|81:15|83:52|84:33|85:8|86:16|87:4|88:47|89:28|90:44|91:3|92:4|93:17|94:25|95:1|96:4|97:3|98:53|99:2|100:39|101:32|102:59|103:16|104:31|105:7|106:28|107:2|108:20|109:13|110:12|111:26|112:14|113:20|114:14|115:14|116:24|117:3|118:5|119:3|120:28|121:28|122:9|123:8|124:8|125:1|126:4|127:10|128:58|129:11|130:7|131:38|132:37|133:16|134:13|135:10|136:33|137:26|138:4|139:43|140:14|141:8|143:48|144:36|145:16|146:19|147:16|148:23|149:27|150:4|151:2|152:6|153:2|154:11|155:3|156:2|157:10|158:6|159:39|160:38|161:22|162:19|163:5|164:5|165:15|166:8|167:4|168:1|169:7|170:40|171:7|172:51|173:25|174:4|175:23|176:7|177:11|178:3|179:10|180:12|181:30|182:28|183:17|184:7|185:45|186:35|187:22|188:13|189:12|190:10
57,nene-kurihara,5818,2273,1193,1382,700_798_1214_1595_1511,9:369|10:379|13:571|15:765|26:477|30:937|31:308|37:522|43:333|44:395|50:311|56:793|59:451|63:244|71:503|86:391|87:289|93:448|99:344|102:627|109:412|110:371|111:972|119:329|121:366|122:577|128:419|132:742|133:342|134:291|137:910|140:328|146:319|151:384|152:776|154:402|161:377|164:236|165:273|166:306|171:625|175:424|178:400|181:472|182:472|187:389|188:657,2:2|3:32|4:5|5:10|7:4|8:24|9:9|10:23|11:15|12:14|13:6|14:1|15:28|16:47|17:7|18:1|19:30|20:12|21:20|22:3|23:6|24:11|25:3|26:8|27:5|28:4|29:3|30:34|31:2|32:30|33:4|34:12|35:16|36:13|37:58|38:14|39:38|40:6|41:10|42:36|43:6|44:15|46:3|47:24|48:14|49:2|50:11|52:1|53:44|54:15|55:9|56:16|57:33|58:15|59:29|60:1|61:9|62:29|63:12|64:43|65:43|66:7|68:26|69:6|71:8|72:5|73:49|74:46|75:14|76:20|77:35|78:20|79:2|80:14|81:18|83:50|84:34|85:6|86:19|87:6|88:39|89:13|90:32|91:3|92:9|93:15|94:25|95:2|96:6|97:1|98:38|99:5|100:30|101:17|102:76|103:12|104:35|105:10|106:45|107:5|108:12|109:13|110:13|111:31|112:13|113:15|114:10|115:12|116:29|118:2|119:4|120:36|121:21|122:8|123:3|124:8|125:1|126:5|127:12|128:61|129:12|130:2|131:56|132:55|133:16|134:13|135:9|136:25|137:22|138:5|139:55|140:10|141:5|142:2|143:46|144:17|145:18|146:24|147:17|148:25|149:16|150:3|151:5|152:6|153:5|154:16|155:2|156:2|157:7|158:5|159:52|160:33|161:23|162:18|163:7|164:7|165:11|166:12|167:6|168:3|169:3|170:26|171:8|172:41|173:16|174:2|175:21|176:6|177:6|178:2|179:13|180:8|181:21|182:19|183:12|184:3|185:35|186:17|187:15|188:23|189:7|190:8
59,chitose-kurosaki,8603,3082,1890,2250,1770_1803_1902_1720_1408,9:733|10:461|13:348|15:697|26:241|30:801|31:197|37:572|43:444|44:939|50:437|56:630|57:451|63:302|71:335|86:763|87:382|93:966|99:272|102:779|109:438|110:459|111:658|119:230|121:939|122:408|128:872|132:1388|133:416|134:371|137:660|140:430|146:473|151:238|152:851|154:589|161:392|164:313|165:298|166:386|171:406|175:606|178:222|181:506|182:951|187:362|188:444,1:1|3:40|4:6|5:15|6:1|7:2|8:20|9:34|10:20|11:10|12:12|13:3|14:1|15:26|16:43|17:6|18:2|19:64|20:11|21:11|22:2|23:3|24:1|25:3|26:2|27:3|28:2|29:8|30:15|31:1|32:56|34:8|35:7|36:9|37:40|38:12|39:43|40:9|41:19|42:79|43:12|44:89|45:1|46:1|47:20|48:20|49:8|50:17|52:2|53:38|54:2|55:5|56:12|57:4|58:18|59:216|60:5|61:4|62:22|63:10|64:22|65:35|66:14|67:1|68:22|69:17|70:1|71:8|72:4|73:73|74:69|75:27|76:6|77:32|78:19|79:1|80:14|81:44|83:87|84:37|85:6|86:55|87:6|88:48|89:29|90:123|91:3|92:4|93:26|94:18|96:5|97:2|98:86|99:5|100:51|101:30|102:80|103:23|104:47|105:2|106:54|107:2|108:17|109:12|110:16|111:16|112:19|113:8|114:5|115:4|116:32|117:1|118:6|119:2|120:41|121:88|122:4|123:8|124:8|126:9|127:24|128:136|129:14|130:4|131:85|132:79|133:19|134:25|135:13|136:31|137:35|138:6|139:60|140:14|141:3|142:1|143:122|144:30|145:12|146:36|147:28|148:19|149:17|150:13|151:3|152:6|153:5|154:22|155:2|156:3|157:13|158:6|159:23|160:49|161:17|162:31|163:6|164:12|165:14|166:18|167:4|168:1|169:6|170:16|171:5|172:45|173:17|174:5|175:23|176:4|177:6|179:15|180:16|181:15|182:45|183:12|184:2|185:38|186:20|187:28|188:8|189:7|190:9
63,reina-koseki,2967,1138,562,675,594_691_505_557_620,9:213|10:259|13:263|15:292|26:181|30:307|31:166|37:257|43:241|44:256|50:259|56:290|57:244|59:302|71:295|86:269|87:284|93:374|99:211|102:288|109:222|110:226|111:392|119:200|121:320|122:304|128:228|132:361|133:277|134:224|137:351|140:270|146:220|151:198|152:411|154:496|161:238|164:269|165:280|166:309|171:247|175:255|178:236|181:342|182:399|187:350|188:264,3:4|4:4|5:6|6:1|7:1|8:12|9:4|10:10|11:4|12:4|13:4|15:9|16:9|17:7|18:2|19:7|20:12|21:5|24:1|26:2|28:3|29:4|30:8|31:2|32:11|34:8|35:8|36:3|37:7|38:4|39:13|40:6|41:4|42:23|43:4|44:10|45:1|46:4|47:15|48:9|49:3|50:10|53:8|54:2|55:4|56:4|58:2|59:9|61:8|62:16|63:44|64:6|65:7|66:5|68:8|69:15|70:2|71:11|72:3|73:8|74:21|75:9|76:5|77:18|78:7|80:6|81:11|83:13|84:10|85:2|86:9|87:5|88:14|89:22|90:8|91:1|93:16|94:6|96:4|98:7|99:2|100:8|101:7|102:17|103:5|104:16|106:18|107:1|108:7|109:3|110:5|111:9|112:3|113:4|114:2|115:6|116:50|117:3|118:2|119:4|120:5|121:12|122:4|123:2|124:6|126:6|127:16|128:15|129:3|130:2|131:19|132:23|133:7|134:14|135:6|136:13|137:11|138:5|139:9|140:8|141:2|142:1|143:9|144:34|145:10|146:12|147:13|148:6|149:9|150:5|151:5|152:5|153:1|154:23|155:3|157:6|158:4|159:5|160:9|161:6|162:4|163:28|164:12|165:17|166:14|168:1|170:1|171:3|172:23|173:13|174:2|175:7|176:3|177:1|178:3|179:6|180:9|181:13|182:20|183:15|184:3|185:13|186:14|187:24|188:7|189:6|190:3
71,kiyomi-saejima,5029,1858,954,1143,632_852_1040_1165_1340,9:291|10:308|13:468|15:563|26:341|30:752|31:293|37:323|43:320|44:326|50:275|56:551|57:503|59:335|63:295|86:346|87:273|93:408|99:328|102:400|109:285|110:255|111:804|119:341|121:362|122:551|128:332|132:521|133:299|134:258|137:681|140:269|146:272|151:329|152:755|154:382|161:309|164:265|165:269|166:303|171:489|175:467|178:349|181:343|182:433|187:348|188:463,1:1|3:14|4:4|5:12|6:1|7:5|8:11|9:5|10:13|11:9|12:23|13:5|14:5|15:14|16:15|17:9|18:3|19:23|20:11|21:12|22:1|23:2|24:2|25:2|26:2|27:5|28:1|29:9|30:25|31:1|32:20|33:2|34:6|35:14|36:13|37:25|38:10|39:17|40:12|41:33|42:27|43:10|44:16|45:1|46:4|47:18|48:14|49:5|50:18|51:1|53:20|54:4|55:6|56:4|57:5|58:6|59:21|61:5|62:25|63:14|64:8|65:16|66:6|68:8|69:10|70:1|71:42|72:2|73:22|74:28|75:21|76:10|77:20|78:11|80:4|81:6|83:28|84:16|85:9|86:18|87:4|88:20|89:17|90:28|91:1|92:4|93:11|94:16|95:1|96:5|97:2|98:17|99:8|100:18|101:20|102:26|103:25|104:23|105:4|106:17|107:1|108:10|109:7|110:12|111:32|112:13|113:12|114:9|115:6|116:28|117:3|118:3|119:4|120:22|121:23|122:5|123:6|124:9|125:2|126:5|127:13|128:41|129:7|130:3|131:27|132:30|133:20|134:11|135:9|136:18|137:25|138:5|139:19|140:14|141:4|142:2|143:26|144:21|145:13|146:22|147:16|148:12|149:32|150:1|151:5|152:8|153:1|154:11|155:1|156:3|157:12|158:4|159:16|160:21|161:21|162:15|163:11|164:11|165:18|166:15|167:3|168:2|169:2|170:7|171:12|172:30|173:19|174:3|175:48|176:7|177:6|178:2|179:7|180:9|181:20|182:24|183:9|184:6|185:19|186:25|187:21|188:12|189:7|190:7
86,mika-jougasaki,7623,2629,1508,1805,1850_1440_1490_1605_1238,9:685|10:504|13:277|15:588|26:214|30:730|31:191|37:595|43:454|44:791|50:441|56:431|57:391|59:763|63:269|71:346|87:817|93:716|99:232|102:753|109:376|110:493|111:595|119:218|121:728|122:361|128:971|132:1073|133:465|134:404|137:552|140:453|146:490|151:221|152:767|154:550|161:466|164:377|165:271|166:367|171:351|175:528|178:210|181:442|182:737|187:391|188:401,3:31|4:4|5:20|6:1|7:3|8:11|9:22|10:10|11:4|12:9|13:1|15:15|16:28|17:4|18:4|19:64|20:17|21:21|22:1|23:1|24:3|25:4|26:1|27:2|28:1|29:6|30:20|31:2|32:65|34:2|35:7|36:5|37:39|38:15|39:30|40:12|41:9|42:74|43:15|44:35|45:1|46:4|47:15|48:6|49:4|50:14|52:1|53:27|54:3|55:7|56:4|57:5|58:14|59:46|60:1|61:1|62:20|63:5|64:16|65:39|66:12|68:18|69:14|70:2|71:5|72:1|73:38|74:52|75:13|76:7|77:21|78:16|79:1|80:14|81:33|83:73|84:49|85:3|86:175|87:37|88:29|89:15|90:34|91:2|92:3|93:18|94:13|95:4|96:5|97:1|98:89|99:3|100:25|101:17|102:52|103:17|104:33|105:2|106:25|107:3|108:19|109:10|110:13|111:11|112:10|113:16|114:7|115:4|116:17|117:1|118:1|119:1|120:58|121:37|122:4|123:3|124:6|126:3|127:19|128:123|129:7|130:4|131:65|132:72|133:16|134:13|135:10|136:23|137:19|138:9|139:39|140:10|141:7|142:1|143:82|144:22|145:11|146:29|147:28|148:27|149:14|150:4|151:3|152:19|153:4|154:17|155:3|156:2|157:18|158:5|159:21|160:53|161:18|162:39|163:7|164:9|165:6|166:11|167:2|168:4|169:1|170:10|171:2|172:26|173:18|174:1|175:26|176:4|177:7|178:1|179:10|180:10|181:10|182:24|183:17|184:1|185:22|186:15|187:24|188:11|189:2|190:6
87,rika-jougasaki,3552,1574,850,975,486_785_660_808_813,9:365|10:375|13:216|15:409|26:177|30:424|31:173|37:452|43:271|44:444|50:274|56:300|57:289|59:382|63:284|71:273|86:817|93:442|99:199|102:438|109:288|110:320|111:402|119:191|121:396|122:279|128:385|132:682|133:352|134:280|137:360|140:412|146:308|151:208|152:423|154:605|161:365|164:245|165:259|166:267|171:239|175:309|178:226|181:463|182:491|187:456|188:314,3:15|4:1|5:19|6:2|7:1|8:11|9:6|10:11|11:2|12:6|13:2|15:5|16:11|17:3|18:1|19:25|20:18|21:11|24:2|26:1|28:1|29:2|30:7|31:1|32:34|33:1|34:4|35:6|36:2|37:36|38:3|39:19|40:3|41:3|42:36|43:7|44:16|46:4|47:13|48:12|49:2|50:12|52:2|53:14|54:4|55:2|56:2|57:3|58:5|59:19|61:7|62:9|63:6|64:8|65:19|66:6|68:5|69:5|70:1|71:3|72:1|73:8|74:26|75:19|76:14|77:29|78:6|79:1|80:7|81:6|83:35|84:19|85:2|86:87|87:64|88:16|89:15|90:13|91:1|93:13|94:7|96:6|97:1|98:23|99:1|100:11|101:11|102:29|103:12|104:34|105:1|106:10|107:3|108:11|109:6|110:5|111:8|112:5|113:10|114:2|115:3|116:9|117:2|118:1|119:1|120:17|121:18|122:4|123:5|124:2|125:1|126:4|127:13|128:29|129:4|130:1|131:40|132:39|133:10|134:8|135:7|136:16|137:8|138:3|139:15|140:10|141:4|143:21|144:11|145:2|146:19|147:23|148:14|149:8|150:1|151:2|152:3|153:2|154:31|155:3|157:7|158:4|159:10|160:19|161:15|162:9|163:6|164:5|165:8|166:5|167:3|168:7|169:1|170:6|171:1|172:19|173:18|174:2|175:6|176:2|177:2|178:1|179:4|180:9|181:21|182:17|183:11|184:1|185:20|186:9|187:20|188:9|189:2|190:2
93,akira-sunazuka,8412,3336,2110,2477,1403_2226_1764_1661_1358,9:629|10:526|13:335|15:680|26:229|30:844|31:186|37:575|43:418|44:867|50:513|56:486|57:448|59:966|63:374|71:408|86:716|87:442|99:237|102:668|109:394|110:394|111:677|119:229|121:1093|122:404|128:819|132:1543|133:456|134:396|137:674|140:591|146:445|151:238|152:717|154:621|161:415|164:353|165:340|166:462|171:356|175:648|178:231|181:524|182:1592|187:449|188:404,3:21|4:2|5:12|7:3|8:12|9:18|10:15|11:9|12:16|13:6|14:2|15:7|16:33|17:8|18:3|19:57|20:18|21:17|23:3|24:5|25:2|26:2|27:2|29:5|30:16|32:51|33:2|34:8|35:16|36:10|37:38|38:14|39:35|40:11|41:7|42:72|43:7|44:54|45:1|46:3|47:26|48:18|49:5|50:21|51:1|52:1|53:39|54:3|55:3|56:8|57:2|58:11|59:44|60:5|61:4|62:38|63:21|64:13|65:28|66:4|68:14|69:18|70:1|71:7|72:1|73:30|74:59|75:15|76:4|77:26|78:27|80:14|81:28|83:83|84:31|85:6|86:43|87:12|88:18|89:45|90:45|91:1|92:1|93:115|94:12|95:3|96:3|97:1|98:73|99:5|100:24|101:24|102:40|103:36|104:34|105:1|106:101|107:3|108:12|109:15|110:4|111:27|112:18|113:9|114:4|115:3|116:41|117:1|118:4|119:1|120:43|121:93|122:4|123:3|124:4|126:5|127:48|128:94|129:6|130:3|131:109|132:94|133:24|134:17|135:12|136:38|137:19|138:10|139:44|140:25|143:65|144:44|145:15|146:23|147:31|148:24|149:10|150:6|151:3|152:7|153:4|154:23|155:2|156:2|157:18|158:3|159:12|160:29|161:21|162:30|163:21|164:12|165:8|166:18|167:5|168:3|169:4|170:13|171:4|172:61|173:24|174:2|175:20|176:2|177:6|179:9|180:23|181:24|182:101|183:11|184:1|185:34|186:19|187:27|188:9|189:6|190:7
99,reiko-takahashi,3083,1176,572,684,422_546_607_723_785,9:245|10:257|13:325|15:393|26:296|30:419|31:342|37:200|43:457|44:252|50:285|56:421|57:344|59:272|63:211|71:328|86:232|87:199|93:237|102:225|109:205|110:200|111:507|119:310|121:260|122:368|128:297|132:250|133:232|134:213|137:404|140:188|146:200|151:347|152:777|154:247|161:210|164:281|165:200|166:245|171:294|175:294|178:272|181:219|182:297|187:253|188:334,1:7|2:1|3:3|4:4|5:4|6:1|7:3|8:10|9:3|10:6|11:4|12:4|13:1|14:1|15:7|16:6|17:2|18:3|19:14|20:5|21:8|23:3|25:4|26:2|27:1|28:2|29:5|30:6|31:3|32:15|33:2|34:7|35:8|36:2|37:5|38:9|39:5|40:5|41:16|42:25|43:33|44:8|45:1|46:3|47:8|48:6|49:11|50:17|51:2|52:2|53:14|54:3|55:1|56:6|58:8|59:8|61:2|62:7|63:4|64:3|65:3|66:2|68:8|69:24|71:6|73:11|74:23|75:4|76:3|77:9|78:6|80:5|81:6|82:1|83:21|84:9|85:3|86:10|87:1|88:6|89:10|90:7|91:1|92:1|93:7|94:3|95:3|96:5|98:34|99:15|100:11|101:12|102:12|103:9|104:10|105:5|106:6|107:3|108:19|109:1|111:15|112:6|113:10|114:4|115:1|116:13|117:4|119:3|120:16|121:14|122:6|123:6|124:6|126:3|127:8|128:41|129:3|130:10|131:11|132:12|133:5|134:10|135:6|136:9|137:8|138:5|139:9|140:3|141:1|142:5|143:11|144:17|145:5|146:10|147:5|148:1|149:13|150:7|151:3|152:7|154:3|156:1|157:9|158:4|159:3|160:21|161:10|162:4|163:5|164:13|165:7|166:4|169:2|170:2|171:1|172:11|173:9|174:2|175:13|176:2|177:5|179:8|180:3|181:8|182:16|183:4|184:6|185:12|186:19|187:11|188:8|189:3|190:14
102,aiko-takamori,10624,3503,2053,2574,2665_2403_2081_1772_1703,9:670|10:600|13:430|15:730|26:372|30:1021|31:175|37:1168|43:429|44:777|50:386|56:630|57:627|59:779|63:288|71:400|86:753|87:438|93:668|99:225|109:846|110:762|111:790|119:229|121:602|122:427|128:666|132:1462|133:917|134:518|137:925|140:511|146:896|151:209|152:778|154:523|161:673|164:273|165:324|166:401|171:543|175:521|178:286|181:627|182:742|187:498|188:734,1:4|2:1|3:103|4:6|5:16|7:3|8:24|9:23|10:25|11:17|12:17|13:5|14:2|15:18|16:86|17:9|18:2|19:29|20:19|21:50|22:1|23:2|24:13|25:7|26:9|27:4|29:7|30:34|31:2|32:42|33:2|34:3|35:16|36:20|37:116|38:22|39:66|40:9|41:20|42:87|43:10|44:37|45:1|46:5|47:36|48:13|49:5|50:15|52:1|53:22|54:3|55:10|56:16|57:10|58:19|59:52|60:1|61:9|62:36|63:10|64:35|65:117|66:15|68:33|69:9|70:1|71:6|72:2|73:82|74:68|75:28|76:18|77:40|78:15|79:1|80:30|81:24|83:76|84:67|85:8|86:29|87:5|88:57|89:29|90:36|91:1|92:4|93:19|94:17|95:3|96:1|98:64|99:2|100:41|101:27|102:358|103:28|104:63|105:7|106:52|107:3|108:28|109:62|110:41|111:18|112:21|113:12|114:26|115:16|116:28|118:3|119:3|120:69|121:35|122:6|123:9|124:6|126:7|127:15|128:70|129:15|130:1|131:102|132:106|133:80|134:25|135:15|136:30|137:39|138:2|139:137|140:10|141:7|143:110|144:19|145:34|146:92|147:44|148:38|149:12|150:6|151:3|152:8|153:8|154:12|155:1|156:2|157:15|158:7|159:50|160:45|161:39|162:18|163:9|164:7|165:15|166:12|167:11|168:2|169:4|170:26|171:13|172:52|173:16|174:1|175:23|176:13|177:7|178:3|179:7|180:9|181:24|182:23|183:14|185:81|186:16|187:25|188:35|189:8|190:3
109,karin-domyoji,4849,1741,869,1056,895_1074_818_1063_999,9:389|10:379|13:333|15:474|26:283|30:543|31:182|37:595|43:279|44:423|50:273|56:402|57:412|59:438|63:222|71:285|86:376|87:288|93:394|99:205|102:846|110:374|111:482|119:199|121:368|122:405|128:344|132:724|133:418|134:325|137:651|140:297|146:392|151:212|152:465|154:381|161:391|164:217|165:279|166:309|171:419|175:335|178:261|181:408|182:430|187:384|188:441,1:1|2:1|3:32|4:3|5:16|7:2|8:18|9:10|10:11|11:7|12:11|13:2|14:3|15:13|16:25|17:6|18:5|19:17|20:10|21:17|22:1|23:2|24:4|25:3|26:3|27:2|28:2|29:3|30:13|31:2|32:31|34:8|35:9|36:10|37:48|38:6|39:25|40:8|41:14|42:41|43:3|44:26|45:1|46:2|47:18|48:12|49:3|50:11|52:2|53:8|54:5|55:9|56:9|57:4|58:9|59:24|60:1|61:6|62:13|63:9|64:19|65:54|66:6|68:12|69:2|70:1|71:1|72:2|73:32|74:40|75:16|76:10|77:29|78:8|80:20|81:17|83:45|84:29|85:4|86:13|87:5|88:36|89:13|90:24|92:1|93:14|94:9|95:1|96:4|97:1|98:25|99:1|100:39|101:16|102:145|103:18|104:33|105:4|106:37|107:1|108:14|109:92|110:9|111:20|112:13|113:6|114:9|115:8|116:15|117:1|118:3|119:3|120:33|121:19|122:7|123:5|124:5|126:18|127:13|128:34|129:9|130:1|131:43|132:48|133:18|134:14|135:7|136:11|137:33|138:2|139:44|140:5|142:1|143:43|144:12|145:14|146:22|147:33|148:11|149:14|150:2|151:2|152:6|153:4|154:6|155:2|157:10|158:8|159:26|160:24|161:24|162:7|163:5|164:2|165:6|166:11|167:6|168:2|169:2|170:11|171:9|172:22|173:6|174:1|175:16|176:7|177:1|178:1|179:5|180:12|181:12|182:18|183:6|184:1|185:54|186:10|187:20|188:13|189:27|190:3
110,airi-totoki,4825,1870,1008,1208,921_879_951_1076_998,9:420|10:442|13:232|15:478|26:223|30:549|31:195|37:618|43:343|44:532|50:283|56:370|57:371|59:459|63:226|71:255|86:493|87:320|93:394|99:200|102:762|109:374|111:470|119:189|121:378|122:283|128:414|132:734|133:424|134:329|137:467|140:357|146:393|151:213|152:519|154:368|161:579|164:257|165:279|166:260|171:328|175:370|178:195|181:391|182:516|187:329|188:427,3:38|4:5|5:16|7:2|8:11|9:7|10:13|11:5|12:2|13:3|15:12|16:34|17:2|18:3|19:24|20:15|21:24|22:1|24:5|25:4|26:1|27:3|28:1|29:15|30:11|31:2|32:30|34:5|35:9|36:7|37:51|38:15|39:29|40:11|41:8|42:41|43:7|44:23|45:1|46:2|47:26|48:8|49:4|50:7|53:16|54:2|55:6|56:4|57:2|58:8|59:26|60:3|61:4|62:15|63:3|64:16|65:36|66:4|67:1|68:16|69:9|70:1|71:7|72:5|73:43|74:37|75:8|76:6|77:18|78:10|79:3|80:13|81:11|83:48|84:35|85:6|86:31|87:1|88:21|89:12|90:18|92:3|93:9|94:6|95:1|96:4|98:31|99:3|100:23|101:11|102:85|103:7|104:25|105:1|106:27|108:21|109:13|110:93|111:10|112:11|113:3|114:9|115:8|116:15|118:2|119:3|120:39|121:15|122:4|123:5|124:5|125:1|126:6|127:5|128:44|129:9|130:1|131:44|132:46|133:22|134:13|135:14|136:13|137:16|138:3|139:29|140:8|141:4|142:1|143:50|144:14|145:14|146:21|147:22|148:15|149:8|150:1|151:1|152:6|153:3|154:4|156:1|157:11|158:4|159:26|160:40|161:50|162:12|163:3|164:2|165:7|166:7|167:3|168:1|169:5|170:9|171:8|172:24|173:13|174:1|175:14|176:5|177:3|179:3|180:3|181:11|182:18|183:11|185:28|186:12|187:17|188:17|189:4|190:2
111,hasumi-nagatomi,12029,3876,2186,2790,2444_2206_2361_2618_2400,9:518|10:537|13:881|15:1053|26:525|30:1297|31:442|37:625|43:512|44:545|50:524|56:1057|57:972|59:658|63:392|71:804|86:595|87:402|93:677|99:507|102:790|109:482|110:470|119:472|121:583|122:916|128:586|132:978|133:505|134:372|137:1431|140:441|146:474|151:679|152:1524|154:552|161:538|164:382|165:376|166:495|171:730|175:588|178:476|181:591|182:800|187:593|188:822,1:5|2:1|3:44|4:10|5:17|7:5|8:43|9:14|10:27|11:17|12:19|13:14|14:4|15:16|16:41|17:10|18:3|19:74|20:36|21:28|22:5|23:8|24:12|25:16|26:8|27:10|28:3|29:13|30:24|31:3|32:44|33:2|34:22|35:26|36:27|37:63|38:20|39:41|40:13|41:30|42:75|43:27|44:33|45:3|46:6|47:44|48:25|49:11|50:38|51:1|52:1|53:35|54:12|55:24|56:17|57:10|58:19|59:32|60:5|61:9|62:57|63:25|64:29|65:43|66:9|67:1|68:40|69:23|70:2|71:14|72:5|73:59|74:112|75:32|76:20|77:42|78:26|80:22|81:27|83:77|84:50|85:15|86:29|87:9|88:55|89:37|90:30|91:4|92:5|93:28|94:43|95:4|96:12|97:4|98:59|99:7|100:38|101:32|102:74|103:21|104:52|105:13|106:39|107:4|108:26|109:28|110:20|111:122|112:27|113:21|114:27|115:19|116:48|117:8|118:2|119:7|120:40|121:37|122:14|123:9|124:17|125:1|126:8|127:16|128:70|129:7|130:9|131:72|132:69|133:32|134:14|135:20|136:54|137:41|138:16|139:71|140:23|141:18|142:4|143:70|144:40|145:21|146:44|147:40|148:28|149:58|150:10|151:14|152:13|153:12|154:19|155:2|156:7|157:21|158:12|159:39|160:36|161:38|162:32|163:13|164:16|165:29|166:37|167:8|168:3|169:4|170:29|171:11|172:67|173:55|174:10|175:34|176:9|177:8|178:3|179:12|180:14|181:31|182:49|183:28|184:9|185:41|186:53|187:37|188:19|189:19|190:13
