id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,913,784,656,702,197_199_178_152_187,9:89|10:102|13:71|15:111|26:31|30:119|31:31|37:87|43:117|44:87|56:87|57:69|59:130|63:63|71:65|86:121|87:59|93:164|99:68|102:106|109:52|110:70|111:168|119:50|121:186|122:65|128:173|132:150|133:85|134:71|137:107|140:86|146:88|151:46|152:187|154:81|161:72|164:210|165:45|166:100|171:53|175:102|178:27|181:70|182:176|187:86|188:78,1:2|2:1|3:4|5:1|8:3|9:3|10:5|12:1|13:1|15:2|16:4|17:2|18:3|19:13|20:11|21:1|23:2|25:1|27:1|29:1|30:2|31:1|32:6|33:2|34:3|35:6|37:7|38:3|39:10|40:3|41:1|42:18|43:4|44:7|46:1|47:2|48:1|49:5|50:69|51:1|53:8|55:1|56:2|57:1|58:3|59:8|61:2|62:6|63:2|64:7|65:7|66:5|68:5|69:13|71:2|73:9|74:11|75:2|76:3|77:4|78:3|81:8|82:2|83:14|84:12|86:10|88:5|89:12|90:9|93:4|94:5|96:1|97:1|98:15|99:5|100:8|101:9|102:12|103:30|104:5|105:1|106:5|108:7|109:4|110:3|111:11|112:3|113:2|114:1|115:1|116:8|117:2|118:3|119:1|120:13|121:9|122:1|123:3|124:1|126:1|127:5|128:32|129:2|130:2|131:7|132:11|133:6|134:4|135:1|136:12|137:6|138:4|139:12|140:3|141:4|142:1|143:10|144:11|145:3|146:7|147:10|148:4|149:7|150:11|151:1|152:3|153:4|154:2|156:1|157:12|158:3|159:5|160:7|161:6|162:3|164:20|165:4|166:7|167:4|168:2|170:2|172:7|173:11|175:4|177:2|179:6|180:6|181:8|182:12|183:1|184:3|185:9|186:7|187:9|188:1|189:1|190:5
56,clarice,1451,1226,1025,1090,193_281_295_324_358,9:136|10:108|13:214|15:478|26:101|30:324|31:65|37:114|43:94|44:127|50:87|57:228|59:209|63:76|71:147|86:94|87:68|93:138|99:110|102:185|109:75|110:90|111:338|119:66|121:130|122:147|128:133|132:200|133:99|134:54|137:281|140:82|146:73|151:80|152:341|154:102|161:78|164:48|165:53|166:72|171:161|175:127|178:86|181:125|182:154|187:90|188:178,3:13|4:5|5:6|7:2|8:9|9:5|10:8|11:4|12:10|13:12|14:1|15:34|16:14|17:4|19:11|20:9|21:2|23:2|24:6|25:7|26:3|27:2|28:1|29:5|30:10|32:6|34:8|35:9|36:3|37:16|38:3|39:7|40:6|41:8|42:19|43:6|44:19|46:2|47:8|48:6|49:1|50:7|53:13|55:2|56:29|57:3|58:3|59:28|60:2|61:4|62:13|63:6|64:10|65:9|66:3|68:9|69:4|70:1|71:3|72:1|73:26|74:28|75:6|76:7|77:19|78:5|79:1|80:4|81:7|83:21|84:17|85:4|86:7|87:1|88:26|89:11|90:23|91:3|92:2|93:5|94:10|95:1|96:3|97:1|98:26|100:21|101:14|102:24|103:6|104:14|105:4|106:9|107:1|108:6|109:7|110:6|111:8|112:5|113:8|114:6|115:6|116:8|118:4|119:1|120:14|121:17|122:4|123:3|124:3|126:3|127:4|128:24|129:2|130:3|131:15|132:12|133:11|134:4|135:3|136:15|137:10|138:2|139:21|140:7|141:3|143:21|144:13|145:5|146:8|147:8|148:8|149:14|150:1|152:3|153:1|154:7|155:2|157:6|158:2|159:17|160:20|161:10|162:5|163:1|164:2|165:7|166:3|167:1|169:5|170:25|171:4|172:20|173:5|174:4|175:9|176:3|177:2|178:1|179:5|180:7|181:20|182:8|183:6|184:5|185:25|186:15|187:6|188:5|189:7|190:5
57,nene-kurihara,1164,968,787,847,123_160_248_312_321,9:75|10:85|13:135|15:218|26:118|30:309|31:45|37:148|43:67|44:91|50:69|56:228|59:113|63:48|71:119|86:74|87:54|93:119|99:67|102:195|109:85|110:85|111:320|119:49|121:85|122:130|128:120|132:241|133:67|134:65|137:271|140:73|146:69|151:79|152:238|154:89|161:92|164:52|165:53|166:66|171:170|175:96|178:86|181:115|182:115|187:83|188:181,2:1|3:14|4:3|5:5|8:12|10:14|11:7|12:5|13:1|15:10|16:23|17:1|19:16|20:5|21:8|23:4|24:8|26:4|27:2|28:2|29:2|30:10|32:13|33:3|34:6|35:8|36:6|37:27|38:3|39:19|40:1|41:4|42:14|43:2|44:4|46:1|47:10|48:4|50:4|53:20|54:7|55:4|56:8|57:20|58:5|59:12|60:1|61:6|62:10|63:5|64:21|65:23|66:2|68:11|69:4|71:2|72:3|73:19|74:20|75:4|76:12|77:18|78:7|79:1|80:7|81:9|83:20|84:10|85:2|86:4|87:4|88:17|89:3|90:14|91:1|92:4|93:6|94:12|95:1|96:2|98:16|99:3|100:15|101:7|102:36|103:4|104:13|105:6|106:13|107:1|108:7|109:7|110:5|111:17|112:4|113:3|114:6|115:10|116:14|118:1|119:2|120:13|121:9|122:1|124:4|126:2|127:4|128:24|129:7|130:1|131:26|132:26|133:7|134:6|135:2|136:15|137:7|138:2|139:20|140:5|141:1|142:1|143:29|144:6|145:5|146:9|147:7|148:9|149:5|150:1|151:1|152:3|153:2|154:8|155:1|156:1|157:1|158:1|159:20|160:13|161:9|162:10|163:2|164:4|165:4|166:4|167:3|168:2|170:13|171:2|172:15|173:4|174:1|175:6|176:2|177:1|179:8|180:5|181:9|182:5|183:4|184:2|185:17|186:6|187:5|188:5|189:3|190:5
59,chitose-kurosaki,1841,1484,1267,1356,377_422_388_365_289,9:249|10:117|13:85|15:211|26:40|30:265|31:31|37:183|43:100|44:343|50:130|56:209|57:113|63:85|71:87|86:243|87:94|93:377|99:60|102:271|109:123|110:143|111:198|119:40|121:368|122:101|128:341|132:563|133:99|134:90|137:215|140:131|146:142|151:43|152:299|154:183|161:105|164:74|165:69|166:92|171:111|175:180|178:45|181:142|182:344|187:70|188:118,3:20|4:2|5:9|8:9|9:14|10:7|11:3|12:2|13:1|14:1|15:10|16:19|17:1|18:1|19:44|20:7|21:5|22:2|26:1|27:1|28:1|29:6|30:7|31:1|32:32|34:2|35:4|36:5|37:20|38:3|39:20|40:6|41:8|42:41|43:6|44:43|45:1|47:12|48:12|49:2|50:7|53:22|54:1|55:3|56:6|57:3|58:11|59:145|60:1|61:3|62:12|63:1|64:14|65:18|66:10|68:13|69:7|70:1|71:4|72:3|73:37|74:31|75:14|76:4|77:20|78:12|79:1|80:5|81:29|83:39|84:17|85:3|86:34|87:1|88:20|89:16|90:72|91:2|92:3|93:14|94:9|96:1|98:48|99:3|100:26|101:12|102:35|103:13|104:18|105:1|106:22|107:1|108:6|109:5|110:7|111:7|112:8|113:3|114:3|115:2|116:15|118:3|119:2|120:23|121:50|123:6|124:2|126:3|127:13|128:67|129:6|130:2|131:46|132:48|133:9|134:8|135:5|136:19|137:18|138:2|139:24|140:4|141:1|142:1|143:70|144:17|145:6|146:18|147:9|148:10|149:9|150:5|151:1|152:2|153:1|154:11|156:1|157:5|158:5|159:9|160:30|161:10|162:17|164:1|165:3|166:5|169:4|170:3|171:3|172:19|173:8|174:2|175:9|177:3|179:7|180:9|181:10|182:23|183:4|185:19|186:6|187:18|188:4|189:3|190:6
63,reina-koseki,585,489,391,416,146_120_103_106_110,9:50|10:65|13:73|15:74|26:39|30:73|31:29|37:63|43:60|44:63|50:63|56:76|57:48|59:85|71:80|86:56|87:64|93:111|99:42|102:69|109:39|110:40|111:112|119:34|121:98|122:75|128:56|132:104|133:62|134:50|137:93|140:69|146:50|151:45|152:128|154:156|161:48|164:66|165:92|166:85|171:63|175:51|178:50|181:78|182:120|187:88|188:61,3:2|4:2|6:1|8:4|9:2|10:6|11:2|12:1|13:3|15:5|16:4|17:4|18:1|19:5|20:7|21:1|24:1|26:1|28:2|29:4|30:2|31:1|32:6|34:7|35:4|37:2|39:8|40:3|41:3|42:9|43:2|44:5|45:1|46:1|47:11|48:6|50:5|53:2|54:2|55:3|56:1|58:1|59:6|61:4|62:8|63:31|65:5|66:3|68:4|69:8|70:2|71:5|72:1|73:4|74:7|75:5|76:1|77:7|78:5|80:3|81:3|83:6|84:3|86:3|87:2|88:7|89:14|90:5|91:1|93:7|94:2|96:2|98:5|99:1|100:4|101:4|102:6|103:3|104:7|106:8|107:1|108:2|110:2|111:3|112:2|113:1|114:2|115:3|116:30|117:2|119:1|120:2|121:8|122:2|124:3|126:4|127:7|128:2|129:2|130:1|131:10|132:12|133:5|134:7|135:3|136:6|137:4|138:4|139:3|140:7|142:1|143:6|144:15|145:1|146:3|147:5|148:3|149:4|150:5|151:2|152:3|153:1|154:13|157:2|158:2|159:1|160:2|161:2|163:15|164:6|165:15|166:5|168:1|171:1|172:9|173:6|175:3|178:3|179:2|180:5|181:6|182:6|183:8|184:2|185:8|186:10|187:9|188:4|189:1|190:1
71,kiyomi-saejima,1003,841,661,709,136_175_217_208_267,9:58|10:77|13:126|15:173|26:66|30:256|31:58|37:80|43:85|44:71|50:65|56:147|57:119|59:87|63:80|86:78|87:54|93:108|99:71|102:108|109:65|110:48|111:282|119:60|121:101|122:147|128:79|132:175|133:63|134:57|137:212|140:73|146:69|151:83|152:248|154:97|161:69|164:63|165:72|166:66|171:126|175:160|178:82|181:100|182:106|187:90|188:121,1:1|3:5|4:1|5:6|6:1|7:2|8:4|9:2|11:6|12:15|13:4|14:3|15:9|16:5|17:3|18:1|19:11|20:7|21:2|23:2|25:2|26:1|27:1|29:2|30:8|32:13|33:1|34:1|35:6|36:5|37:15|38:3|39:7|40:4|41:23|42:14|43:3|44:7|45:1|46:1|47:10|48:6|49:2|50:5|53:5|54:3|55:2|56:2|57:1|58:2|59:11|61:2|62:14|63:5|64:3|65:8|66:4|68:3|69:4|71:28|73:8|74:11|75:10|76:6|77:13|78:5|80:2|81:1|83:14|84:8|85:5|86:9|87:1|88:10|89:7|90:19|91:1|92:4|93:5|94:5|96:2|97:2|98:8|99:4|100:9|101:7|102:12|103:15|104:15|105:2|106:8|107:1|108:7|109:5|110:4|111:12|112:7|113:4|114:3|115:5|116:9|117:2|118:1|119:3|120:9|121:12|122:3|123:3|124:3|126:6|127:7|128:14|129:2|131:10|132:13|133:11|134:6|135:2|136:8|137:9|138:1|139:7|140:5|141:2|142:1|143:14|144:11|145:3|146:10|147:10|148:8|149:14|151:2|152:3|154:4|155:1|156:1|157:7|158:1|159:7|160:10|161:9|162:4|163:2|164:4|165:11|166:7|167:2|168:1|169:2|170:4|171:6|172:13|173:10|174:1|175:25|176:4|177:3|178:1|179:3|180:6|181:16|182:11|183:2|184:1|185:10|186:15|187:12|188:2|189:7|190:3
86,mika-jougasaki,1421,1167,961,1041,358_260_269_274_260,9:210|10:119|13:50|15:153|26:32|30:210|31:35|37:160|43:114|44:228|50:121|56:94|57:74|59:243|63:56|71:78|87:303|93:232|99:42|102:228|109:69|110:136|111:142|119:33|121:240|122:64|128:387|132:373|133:118|134:88|137:155|140:113|146:130|151:38|152:257|154:152|161:128|164:91|165:53|166:79|171:81|175:160|178:30|181:100|182:246|187:82|188:87,3:11|5:4|8:6|9:7|10:5|11:2|12:2|13:1|15:6|16:10|17:2|18:3|19:37|20:5|21:7|25:1|27:1|28:1|29:3|30:7|31:2|32:33|34:1|35:5|36:2|37:18|38:5|39:17|40:5|41:3|42:37|43:6|44:19|47:3|48:2|49:2|50:5|53:15|54:1|55:2|56:3|57:2|58:5|59:22|62:9|63:2|64:7|65:17|66:9|68:10|69:6|71:3|73:17|74:22|75:4|76:1|77:8|78:8|79:1|80:7|81:16|83:35|84:23|85:2|86:120|87:18|88:13|89:9|90:19|91:2|92:1|93:8|94:6|96:2|97:1|98:40|99:2|100:15|101:6|102:18|103:8|104:18|105:1|106:14|107:2|108:5|109:3|110:7|111:6|112:4|113:9|114:4|115:1|116:10|120:31|121:22|122:1|123:1|124:4|126:1|127:6|128:69|129:3|130:3|131:32|132:36|133:8|134:5|135:5|136:8|137:10|138:7|139:17|140:4|141:3|143:40|144:11|145:9|146:16|147:17|148:17|149:5|150:1|152:10|153:1|154:8|155:1|156:1|157:10|158:3|159:9|160:28|161:5|162:18|163:2|164:3|165:3|166:3|167:1|168:1|169:1|170:4|171:2|172:12|173:10|175:13|176:2|177:5|179:3|180:5|181:4|182:14|183:8|185:11|186:8|187:10|188:1|189:1|190:3
87,rika-jougasaki,745,648,525,556,107_176_135_168_159,9:92|10:74|13:44|15:107|26:22|30:102|31:22|37:117|43:48|44:109|50:59|56:68|57:54|59:94|63:64|71:54|86:303|93:132|99:33|102:113|109:55|110:61|111:89|119:24|121:111|122:38|128:111|132:236|133:83|134:61|137:84|140:87|146:62|151:35|152:108|154:197|161:66|164:48|165:55|166:50|171:38|175:63|178:34|181:120|182:146|187:124|188:62,3:5|5:7|6:1|8:5|9:2|10:3|11:1|12:2|13:2|15:1|16:5|17:1|18:1|19:12|20:7|21:1|29:1|30:3|32:13|33:1|34:3|35:2|36:1|37:13|38:1|39:11|40:1|41:1|42:19|43:5|44:7|46:1|47:5|48:1|50:2|53:7|54:1|55:1|57:1|59:4|61:4|62:6|64:4|65:7|66:2|68:2|69:2|71:3|73:2|74:11|75:8|76:8|77:11|79:1|80:4|81:1|83:14|84:9|85:1|86:52|87:38|88:5|89:7|90:5|91:1|93:8|94:2|96:3|97:1|98:8|99:1|100:9|101:3|102:11|103:5|104:13|106:3|107:2|108:4|109:2|110:2|111:1|112:1|113:3|114:1|115:1|116:5|120:4|121:9|123:2|124:1|126:4|127:6|128:9|131:15|132:17|133:4|134:3|135:2|136:6|137:4|138:1|139:6|140:1|141:1|143:6|144:2|146:10|147:14|148:5|149:2|152:1|154:18|155:2|157:5|159:2|160:8|161:3|162:2|164:2|165:4|166:3|167:2|168:3|170:3|171:1|172:9|173:5|175:2|177:1|179:1|180:2|181:7|182:7|183:6|185:7|186:5|187:9|188:1|189:1|190:1
93,akira-sunazuka,1886,1610,1382,1485,286_462_405_431_302,9:201|10:147|13:81|15:238|26:52|30:270|31:32|37:181|43:96|44:314|50:164|56:138|57:119|59:377|63:111|71:108|86:232|87:132|99:48|102:216|109:87|110:106|111:220|119:38|121:435|122:107|128:306|132:666|133:136|134:114|137:229|140:190|146:120|151:50|152:239|154:187|161:106|164:102|165:98|166:121|171:108|175:199|178:42|181:129|182:708|187:113|188:93,3:9|4:1|5:2|7:2|8:6|9:9|10:9|11:6|12:7|13:5|14:2|15:4|16:15|17:6|18:1|19:32|20:8|21:6|23:1|24:3|25:1|26:1|27:1|29:3|30:8|32:27|33:1|34:4|35:10|36:6|37:19|38:6|39:16|40:4|41:2|42:40|43:2|44:32|45:1|47:15|48:11|49:1|50:10|51:1|52:1|53:16|54:1|55:3|56:2|58:2|59:26|60:3|61:3|62:16|63:9|64:10|65:9|66:1|68:5|69:11|70:1|71:1|72:1|73:10|74:22|75:6|76:1|77:17|78:14|80:6|81:12|83:39|84:13|85:3|86:21|87:7|88:9|89:21|90:25|92:1|93:70|94:5|95:1|96:2|97:1|98:39|99:3|100:13|101:15|102:16|103:20|104:14|106:60|107:2|108:5|109:4|110:3|111:6|112:8|113:2|114:2|115:1|116:20|118:2|119:1|120:20|121:51|122:1|123:1|124:3|126:3|127:21|128:57|129:3|130:2|131:64|132:48|133:13|134:8|135:4|136:17|137:11|138:5|139:22|140:10|143:35|144:20|145:4|146:8|147:16|148:10|149:4|150:2|151:1|152:5|153:3|154:12|156:2|157:6|158:1|159:4|160:14|161:10|162:13|163:8|164:7|165:5|166:9|167:1|168:1|169:2|170:6|171:2|172:27|173:13|174:1|175:5|177:3|179:2|180:15|181:15|182:60|183:5|185:19|186:11|187:12|188:4|189:3|190:4
99,reiko-takahashi,566,470,354,386,78_105_107_137_139,9:50|10:59|13:68|15:89|26:62|30:96|31:79|37:36|43:156|44:63|50:68|56:110|57:67|59:60|63:42|71:71|86:42|87:33|93:48|102:38|109:31|110:46|111:146|119:58|121:64|122:80|128:81|132:43|133:39|134:37|137:97|140:35|146:35|151:73|152:280|154:35|161:34|164:83|165:39|166:53|171:58|175:71|178:56|181:38|182:58|187:46|188:67,1:4|3:2|5:1|6:1|7:1|8:7|10:2|11:4|12:2|15:2|16:2|17:2|19:8|20:2|21:3|23:2|25:2|26:1|28:1|29:2|30:1|32:3|33:2|34:3|35:3|37:2|38:3|39:2|40:2|41:9|42:8|43:21|44:3|47:4|48:3|49:6|50:10|52:1|53:8|56:5|58:3|59:3|62:3|63:1|64:1|66:1|68:3|69:12|71:1|73:6|74:9|76:2|77:6|78:2|80:1|81:2|82:1|83:10|84:3|85:2|86:2|88:3|89:5|90:1|91:1|92:1|93:3|95:3|96:1|98:21|99:11|100:6|101:6|102:1|103:2|104:3|105:3|106:1|107:2|108:9|111:5|112:1|113:3|114:1|116:6|117:2|119:1|120:7|121:7|122:1|123:2|124:4|126:1|127:4|128:16|130:6|131:2|132:3|133:2|134:5|135:2|136:3|138:2|139:2|140:2|141:1|142:3|143:5|144:7|146:3|147:1|149:5|150:6|151:2|152:5|154:1|156:1|157:3|158:2|159:1|160:18|161:4|163:2|164:6|165:4|166:2|169:1|170:1|172:6|173:4|174:1|175:4|177:3|179:4|181:6|182:7|183:1|184:2|185:6|186:10|187:6|190:6
102,aiko-takamori,2206,1785,1476,1614,611_490_438_327_340,9:207|10:181|13:123|15:241|26:120|30:378|31:32|37:511|43:105|44:239|50:106|56:185|57:195|59:271|63:69|71:108|86:228|87:113|93:216|99:38|109:337|110:299|111:249|119:41|121:175|122:97|128:217|132:636|133:406|134:171|137:321|140:188|146:409|151:34|152:266|154:136|161:249|164:60|165:95|166:89|171:183|175:148|178:61|181:205|182:231|187:120|188:285,1:1|2:1|3:59|4:2|5:10|8:16|9:12|10:13|11:9|12:8|13:2|14:2|15:10|16:51|17:4|18:2|19:14|20:9|21:33|22:1|23:2|24:7|25:5|26:7|27:1|29:6|30:16|32:21|33:1|34:1|35:7|36:10|37:70|38:8|39:40|40:4|41:8|42:42|43:6|44:15|46:1|47:21|48:7|49:1|50:8|53:11|54:2|55:7|56:7|57:9|58:7|59:25|61:5|62:13|63:4|64:18|65:72|66:6|68:20|69:4|71:4|72:2|73:36|74:32|75:16|76:10|77:19|78:8|80:20|81:14|83:43|84:34|85:4|86:17|87:4|88:39|89:12|90:17|92:1|93:10|94:6|95:2|96:1|98:22|99:1|100:26|101:13|102:241|103:16|104:39|105:5|106:28|107:2|108:17|109:40|110:29|111:5|112:12|113:5|114:18|115:10|116:15|118:2|119:3|120:42|121:18|122:2|123:4|124:3|126:4|127:6|128:31|129:9|131:58|132:63|133:48|134:15|135:2|136:13|137:18|138:2|139:77|140:4|141:2|143:54|144:10|145:20|146:60|147:26|148:21|149:6|150:1|151:1|152:4|153:4|154:2|155:1|156:1|157:8|158:4|159:27|160:27|161:22|162:10|163:5|164:4|165:8|166:4|167:3|169:1|170:9|171:7|172:25|173:9|175:17|176:9|177:4|178:2|179:2|180:5|181:11|182:9|183:8|185:45|186:11|187:15|188:18|189:5|190:2
109,karin-domyoji,898,765,615,658,127_191_181_208_191,9:78|10:75|13:75|15:124|26:67|30:154|31:27|37:187|43:52|44:93|50:52|56:75|57:85|59:123|63:39|71:65|86:69|87:55|93:87|99:31|102:337|110:98|111:123|119:24|121:79|122:93|128:73|132:251|133:119|134:74|137:228|140:79|146:109|151:31|152:119|154:75|161:92|164:42|165:63|166:51|171:103|175:66|178:48|181:95|182:108|187:85|188:102,3:14|4:1|5:9|7:1|8:6|9:4|10:3|11:3|12:7|15:5|16:12|17:2|18:2|19:5|20:7|21:6|22:1|23:1|24:2|25:1|26:2|27:1|29:2|30:6|32:15|34:3|35:4|36:6|37:19|38:1|39:15|40:3|41:5|42:25|43:2|44:10|47:8|48:6|50:5|53:3|54:2|55:5|56:5|57:3|58:2|59:11|61:3|62:3|63:3|64:10|65:32|66:3|68:9|69:2|70:1|71:1|72:2|73:17|74:15|75:9|76:5|77:14|78:3|80:12|81:10|83:22|84:14|85:2|86:4|87:2|88:22|89:6|90:6|92:1|93:7|94:2|95:1|96:2|97:1|98:6|99:1|100:21|101:7|102:86|103:8|104:15|105:2|106:16|107:1|108:7|109:64|110:5|111:5|112:6|113:1|114:6|115:6|116:8|118:2|120:10|121:8|122:5|123:1|124:1|126:13|127:4|128:8|129:4|130:1|131:27|132:27|133:7|134:7|135:3|136:5|137:20|139:20|140:3|142:1|143:23|144:5|145:7|146:9|147:17|148:5|149:7|150:1|151:1|152:2|153:1|154:3|155:1|157:5|158:3|159:17|160:15|161:11|162:3|163:1|165:3|166:6|167:1|168:1|169:1|170:7|171:5|172:10|173:5|175:8|176:3|177:1|179:1|180:6|181:4|182:8|183:2|185:30|186:5|187:9|188:5|189:15|190:2
110,airi-totoki,1009,863,700,744,192_189_193_229_206,9:113|10:132|13:43|15:144|26:45|30:174|31:36|37:207|43:88|44:158|50:70|56:90|57:85|59:143|63:40|71:48|86:136|87:61|93:106|99:46|102:299|109:98|111:135|119:31|121:107|122:51|128:120|132:276|133:120|134:89|137:126|140:98|146:119|151:49|152:150|154:77|161:206|164:55|165:75|166:60|171:88|175:95|178:30|181:90|182:168|187:66|188:131,3:23|4:5|5:5|7:1|8:4|9:1|10:8|11:3|12:1|13:1|15:5|16:20|17:1|18:1|19:15|20:7|21:13|24:3|27:1|29:7|30:4|32:15|34:1|35:3|36:4|37:32|38:7|39:17|40:4|41:2|42:22|43:4|44:13|47:17|48:5|50:5|53:8|54:1|55:4|56:3|58:4|59:14|60:2|61:2|62:10|63:1|64:6|65:22|66:2|68:11|69:5|70:1|71:1|72:2|73:23|74:17|75:3|76:2|77:8|78:5|79:2|80:9|81:8|83:23|84:14|85:2|86:17|88:12|89:8|90:8|92:3|93:5|94:1|95:1|96:1|98:14|99:2|100:18|101:2|102:50|103:4|104:9|105:1|106:7|108:8|109:6|110:63|111:3|112:6|113:3|114:4|115:4|116:6|118:1|119:2|120:23|121:9|123:2|124:3|126:1|127:3|128:16|129:3|131:20|132:24|133:6|134:8|135:7|136:6|137:10|138:1|139:13|140:2|141:1|143:23|144:9|145:7|146:11|147:10|148:9|149:3|151:1|152:3|153:1|154:1|156:1|157:4|158:2|159:11|160:20|161:29|162:5|163:1|165:3|166:2|169:2|170:5|171:4|172:11|173:3|175:7|176:2|177:1|180:3|181:2|182:9|183:6|185:14|186:4|187:8|188:7|189:2|190:2
111,hasumi-nagatomi,2264,1858,1527,1662,483_419_423_472_467,9:140|10:159|13:316|15:366|26:140|30:442|31:106|37:186|43:147|44:129|50:168|56:338|57:320|59:198|63:112|71:282|86:142|87:89|93:220|99:146|102:249|109:123|110:135|119:111|121:183|122:295|128:209|132:329|133:131|134:94|137:534|140:114|146:146|151:230|152:600|154:142|161:170|164:105|165:100|166:144|171:231|175:171|178:131|181:176|182:270|187:167|188:268,1:2|3:22|4:6|5:6|7:3|8:13|9:7|10:18|11:8|12:10|13:7|15:8|16:19|17:5|18:1|19:33|20:16|21:17|22:1|23:7|24:7|25:6|26:4|27:3|28:2|29:8|30:11|31:2|32:23|33:1|34:14|35:17|36:13|37:29|38:9|39:22|40:8|41:17|42:33|43:15|44:13|46:2|47:25|48:14|49:3|50:14|52:1|53:16|54:2|55:15|56:10|57:6|58:7|59:16|60:3|61:5|62:24|63:11|64:12|65:22|66:4|68:24|69:12|70:2|71:7|72:3|73:26|74:55|75:14|76:12|77:23|78:12|80:11|81:16|83:37|84:26|85:8|86:8|87:2|88:28|89:16|90:17|91:1|92:2|93:15|94:25|95:3|96:5|97:2|98:22|99:5|100:21|101:19|102:37|103:10|104:17|105:8|106:19|107:2|108:18|109:18|110:14|111:86|112:9|113:12|114:8|115:10|116:24|117:2|118:2|119:6|120:20|121:20|122:9|123:5|124:8|126:6|127:9|128:43|129:2|130:3|131:37|132:37|133:15|134:9|135:7|136:27|137:15|138:6|139:27|140:13|141:8|142:2|143:35|144:18|145:8|146:20|147:18|148:11|149:29|150:3|151:10|152:8|153:5|154:6|155:2|156:5|157:6|158:6|159:15|160:18|161:20|162:11|163:4|164:6|165:11|166:15|167:3|168:1|169:3|170:14|171:3|172:35|173:20|174:5|175:21|176:3|177:2|178:1|179:4|180:6|181:19|182:26|183:15|184:6|185:17|186:23|187:17|188:7|189:10|190:9
119,kai-nishijima,401,327,249,259,74_80_87_77_83,9:26|10:29|13:61|15:70|26:49|30:78|31:43|37:22|43:40|44:34|50:50|56:66|57:49|59:40|63:34|71:60|86:33|87:24|93:38|99:58|102:41|109:24|110:31|111:111|121:51|122:56|128:41|132:50|133:41|134:32|137:94|140:26|146:46|151:50|152:113|154:30|161:22|164:40|165:21|166:29|171:53|175:39|178:43|181:22|182:48|187:35|188:81,1:2|2:1|3:3|4:5|5:1|7:1|8:2|10:1|11:3|15:4|16:2|17:1|18:1|19:5|20:3|21:2|23:1|24:1|27:1|28:2|29:1|30:3|32:3|34:2|35:3|36:2|37:2|39:6|41:3|42:5|43:4|44:2|46:5|47:2|49:2|50:8|53:1|54:1|59:2|60:2|62:2|63:2|64:5|65:2|68:2|69:2|70:2|73:2|74:2|75:1|77:3|78:3|80:1|81:2|83:6|84:2|86:4|87:1|88:4|89:1|90:2|92:1|93:2|94:7|95:1|96:4|98:4|100:1|101:2|102:1|103:4|104:2|105:1|106:1|108:3|109:2|110:1|111:7|112:2|113:4|114:1|116:4|119:10|120:3|121:7|122:2|124:4|126:2|127:2|128:6|131:4|132:5|133:3|134:4|135:1|136:4|137:2|138:2|139:4|140:2|143:5|144:3|146:9|147:3|148:2|149:2|150:1|151:1|152:2|156:3|157:4|158:1|160:5|161:1|162:1|163:1|164:8|165:3|168:1|169:1|170:2|171:1|172:5|173:4|174:2|175:4|179:1|180:3|181:1|182:4|183:2|184:4|185:2|186:3|187:4|188:2|190:5
121,asuka-ninomiya,1782,1451,1233,1318,433_439_340_327_243,9:281|10:131|13:86|15:188|26:37|30:240|31:33|37:165|43:105|44:569|50:186|56:130|57:85|59:368|63:98|71:101|86:240|87:111|93:435|99:64|102:175|109:79|110:107|111:183|119:51|122:93|128:380|132:426|133:104|134:106|137:163|140:160|146:101|151:44|152:231|154:157|161:109|164:104|165:77|166:124|171:68|175:199|178:46|181:135|182:346|187:96|188:67,1:1|3:13|4:1|5:7|7:3|8:13|9:13|10:5|11:2|12:8|13:3|14:1|15:4|16:8|17:3|18:1|19:64|20:17|21:4|23:2|24:2|26:1|27:2|29:5|30:8|31:1|32:23|34:2|35:3|36:1|37:16|38:1|39:14|40:3|41:4|42:29|43:2|44:87|46:1|47:12|48:5|49:4|50:17|52:1|53:10|55:2|56:4|57:1|58:4|59:31|61:2|62:22|63:5|64:4|65:11|66:6|68:6|69:9|70:1|71:2|72:3|73:20|74:28|75:6|76:4|77:16|78:9|80:2|81:12|82:2|83:38|84:6|85:2|86:20|87:3|88:10|89:25|90:31|92:3|93:30|94:6|95:2|96:2|98:35|99:2|100:15|101:17|102:12|103:17|104:20|105:2|106:11|107:1|108:12|109:7|110:1|111:9|112:4|113:4|115:2|116:16|117:1|118:2|119:4|120:19|121:170|123:3|124:5|126:1|127:25|128:58|129:4|130:3|131:34|132:35|133:4|134:7|135:3|136:17|137:8|138:5|139:18|140:7|142:2|143:30|144:22|145:5|146:11|147:13|148:11|149:2|150:4|151:1|152:2|154:7|156:1|157:2|159:10|160:13|161:9|162:17|163:3|164:7|165:4|166:16|167:4|170:5|172:25|173:8|175:13|176:2|179:2|180:9|181:16|182:28|183:6|184:3|185:14|186:8|187:11|188:3|190:5
