id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,811,719,617,654,174_175_150_139_173,9:78|10:92|13:64|15:96|26:25|30:107|31:27|37:78|43:106|44:76|56:79|57:61|59:123|63:57|71:59|86:106|87:52|93:147|99:60|102:96|109:48|110:62|111:152|119:42|121:164|122:57|128:148|132:133|133:76|134:65|137:98|140:76|146:79|151:43|152:168|154:74|161:66|164:192|165:42|166:89|171:46|175:92|178:21|181:62|182:162|187:80|188:70,1:2|2:1|3:4|5:1|8:2|9:3|10:5|12:1|13:1|15:1|16:4|17:2|18:2|19:12|20:10|21:1|23:2|27:1|29:1|30:2|31:1|32:6|33:2|34:3|35:6|37:7|38:3|39:10|40:3|41:1|42:17|43:4|44:7|46:1|47:2|48:1|49:5|50:66|51:1|53:8|55:1|56:2|57:1|58:3|59:8|61:1|62:6|63:2|64:7|65:7|66:5|68:5|69:13|71:2|73:9|74:10|75:2|76:3|77:4|78:3|81:8|82:2|83:14|84:12|86:10|88:5|89:10|90:8|93:3|94:5|96:1|97:1|98:14|99:5|100:7|101:8|102:12|103:28|104:5|105:1|106:4|108:6|109:4|110:3|111:10|112:2|113:2|114:1|115:1|116:6|117:2|118:3|119:1|120:13|121:6|122:1|123:3|124:1|126:1|127:4|128:29|129:2|130:2|131:7|132:11|133:6|134:4|135:1|136:10|137:6|138:2|139:12|140:3|141:4|142:1|143:9|144:10|145:3|146:7|147:10|148:4|149:7|150:10|151:1|152:3|153:3|154:2|156:1|157:11|158:2|159:5|160:7|161:6|162:2|164:18|165:3|166:7|167:4|168:2|170:2|172:7|173:10|175:3|177:2|179:5|180:5|181:7|182:10|183:1|184:3|185:8|186:7|187:9|188:1|189:1|190:4
56,clarice,1297,1140,985,1035,172_258_261_285_321,9:124|10:97|13:202|15:437|26:93|30:296|31:52|37:105|43:84|44:112|50:79|57:210|59:185|63:69|71:138|86:84|87:63|93:125|99:96|102:173|109:70|110:81|111:312|119:53|121:111|122:135|128:123|132:183|133:83|134:49|137:254|140:71|146:64|151:72|152:310|154:94|161:66|164:40|165:48|166:63|171:150|175:119|178:76|181:116|182:139|187:82|188:163,3:12|4:5|5:6|7:2|8:7|9:5|10:7|11:4|12:8|13:12|14:1|15:33|16:13|17:4|19:10|20:9|21:2|23:2|24:5|25:7|26:3|27:1|28:1|29:5|30:9|32:6|34:8|35:8|36:3|37:13|38:3|39:7|40:5|41:7|42:18|43:6|44:18|46:2|47:8|48:6|49:1|50:7|53:13|55:2|56:29|57:3|58:3|59:28|60:1|61:4|62:11|63:5|64:9|65:9|66:3|68:9|69:4|70:1|71:3|72:1|73:25|74:27|75:3|76:6|77:18|78:3|79:1|80:2|81:7|83:20|84:17|85:4|86:7|87:1|88:25|89:10|90:23|91:3|92:2|93:5|94:9|95:1|96:3|97:1|98:26|100:19|101:14|102:24|103:6|104:11|105:4|106:8|108:6|109:7|110:6|111:8|112:4|113:8|114:6|115:6|116:6|118:4|119:1|120:14|121:14|122:3|123:3|124:3|126:3|127:3|128:23|129:2|130:3|131:13|132:11|133:9|134:4|135:2|136:14|137:9|138:1|139:19|140:7|141:3|143:21|144:13|145:5|146:8|147:7|148:8|149:14|150:1|152:3|153:1|154:7|155:2|157:6|158:2|159:17|160:20|161:10|162:5|163:1|164:1|165:6|166:3|167:1|169:5|170:23|171:4|172:17|173:5|174:4|175:9|176:3|177:2|179:5|180:6|181:17|182:7|183:6|184:5|185:22|186:14|187:4|188:5|189:6|190:4
57,nene-kurihara,1049,897,749,797,112_147_224_281_285,9:65|10:76|13:126|15:200|26:107|30:282|31:40|37:134|43:59|44:81|50:61|56:210|59:104|63:40|71:106|86:66|87:48|93:108|99:61|102:181|109:78|110:75|111:296|119:41|121:69|122:119|128:109|132:217|133:60|134:57|137:246|140:65|146:63|151:71|152:218|154:77|161:74|164:43|165:47|166:58|171:155|175:87|178:75|181:107|182:108|187:71|188:169,2:1|3:13|4:3|5:5|8:12|10:14|11:7|12:3|13:1|15:10|16:23|17:1|19:15|20:2|21:7|23:3|24:8|26:4|27:2|28:2|29:2|30:8|32:13|33:3|34:6|35:7|36:6|37:26|38:2|39:17|40:1|41:3|42:12|43:2|44:4|47:10|48:4|50:4|53:20|54:7|55:4|56:8|57:19|58:5|59:11|60:1|61:6|62:9|63:4|64:19|65:23|66:2|68:11|69:3|71:2|72:3|73:18|74:17|75:3|76:12|77:17|78:7|79:1|80:7|81:9|83:20|84:10|85:2|86:4|87:3|88:17|89:3|90:13|91:1|92:4|93:6|94:10|95:1|96:2|98:15|99:2|100:14|101:7|102:33|103:4|104:11|105:6|106:13|107:1|108:7|109:7|110:5|111:16|112:4|113:3|114:6|115:10|116:14|118:1|119:2|120:12|121:8|122:1|124:4|126:2|127:4|128:22|129:7|130:1|131:26|132:26|133:6|134:5|135:2|136:14|137:7|138:2|139:18|140:4|141:1|142:1|143:27|144:6|145:5|146:9|147:5|148:9|149:5|150:1|151:1|152:3|153:2|154:7|155:1|156:1|157:1|158:1|159:19|160:13|161:8|162:8|163:1|164:4|165:4|166:3|167:3|168:2|170:11|171:2|172:15|173:4|174:1|175:6|176:2|177:1|179:7|180:3|181:8|182:5|183:4|184:2|185:15|186:6|187:5|188:5|189:1|190:4
59,chitose-kurosaki,1668,1387,1205,1277,351_381_353_324_259,9:232|10:104|13:77|15:193|26:37|30:246|31:27|37:168|43:91|44:321|50:123|56:185|57:104|63:74|71:81|86:226|87:84|93:345|99:53|102:253|109:117|110:134|111:188|119:36|121:334|122:89|128:319|132:518|133:87|134:84|137:199|140:119|146:131|151:38|152:280|154:170|161:95|164:66|165:64|166:86|171:104|175:168|178:39|181:131|182:316|187:64|188:106,3:20|4:2|5:8|8:9|9:13|10:7|11:2|12:1|13:1|14:1|15:8|16:19|17:1|18:1|19:39|20:7|21:5|22:2|26:1|27:1|28:1|29:6|30:7|31:1|32:32|34:1|35:4|36:5|37:19|38:3|39:18|40:5|41:8|42:38|43:6|44:41|45:1|47:12|48:11|49:2|50:7|53:21|54:1|55:3|56:6|57:2|58:11|59:143|60:1|61:2|62:12|63:1|64:14|65:17|66:9|68:13|69:6|70:1|71:4|72:2|73:37|74:29|75:12|76:4|77:18|78:10|79:1|80:4|81:26|83:36|84:16|85:3|86:32|87:1|88:19|89:15|90:70|91:2|92:2|93:13|94:9|96:1|98:45|99:2|100:25|101:11|102:33|103:13|104:15|105:1|106:20|108:5|109:5|110:7|111:7|112:7|113:2|114:2|115:2|116:14|118:3|119:2|120:22|121:45|123:6|124:2|126:3|127:13|128:65|129:5|130:2|131:45|132:47|133:9|134:8|135:5|136:18|137:18|138:2|139:23|140:4|141:1|142:1|143:67|144:16|145:6|146:18|147:8|148:10|149:9|150:5|151:1|152:2|153:1|154:10|156:1|157:4|158:4|159:9|160:29|161:9|162:14|165:3|166:5|169:3|170:2|171:3|172:18|173:7|174:2|175:9|177:3|179:7|180:8|181:8|182:22|183:3|185:18|186:6|187:14|188:4|189:3|190:6
63,reina-koseki,534,455,376,398,137_111_91_97_98,9:45|10:56|13:68|15:62|26:33|30:65|31:24|37:59|43:54|44:59|50:57|56:69|57:40|59:74|71:74|86:49|87:59|93:100|99:36|102:64|109:36|110:35|111:103|119:31|121:94|122:69|128:52|132:93|133:53|134:47|137:84|140:61|146:42|151:42|152:118|154:141|161:43|164:59|165:81|166:78|171:58|175:46|178:42|181:68|182:105|187:81|188:51,3:2|4:2|6:1|8:3|9:2|10:5|11:2|12:1|13:3|15:3|16:4|17:4|18:1|19:3|20:4|21:1|24:1|26:1|28:2|29:4|30:2|31:1|32:6|34:5|35:3|37:2|39:7|40:3|41:3|42:9|43:2|44:5|45:1|46:1|47:11|48:6|50:5|53:2|54:2|55:3|56:1|58:1|59:5|61:4|62:8|63:31|65:5|66:2|68:4|69:8|70:2|71:4|72:1|73:4|74:7|75:2|76:1|77:5|78:4|80:2|81:3|83:6|84:2|86:3|87:2|88:5|89:14|90:5|91:1|93:6|94:2|96:2|98:5|99:1|100:3|101:4|102:6|103:3|104:5|106:8|108:2|110:2|111:3|112:2|113:1|114:2|115:3|116:29|117:2|119:1|120:2|121:7|122:2|124:3|126:4|127:5|128:2|129:2|130:1|131:8|132:10|133:5|134:7|135:3|136:5|137:4|138:4|139:3|140:6|142:1|143:6|144:15|145:1|146:3|147:5|148:3|149:4|150:5|151:2|152:3|153:1|154:12|157:2|158:2|159:1|160:2|161:2|163:14|164:6|165:13|166:5|168:1|171:1|172:9|173:6|175:3|178:3|179:2|180:4|181:4|182:5|183:8|184:2|185:8|186:9|187:9|188:4|189:1|190:1
71,kiyomi-saejima,907,781,635,673,120_159_195_186_247,9:53|10:71|13:114|15:153|26:58|30:239|31:47|37:74|43:73|44:63|50:59|56:138|57:106|59:81|63:74|86:72|87:50|93:100|99:62|102:98|109:59|110:43|111:255|119:48|121:86|122:131|128:67|132:158|133:55|134:51|137:195|140:67|146:61|151:73|152:225|154:91|161:64|164:58|165:65|166:58|171:118|175:145|178:73|181:93|182:101|187:84|188:108,1:1|3:5|4:1|5:6|6:1|7:2|8:1|9:2|11:6|12:12|13:4|14:3|15:8|16:5|17:3|18:1|19:9|20:7|21:2|23:2|25:2|26:1|27:1|29:2|30:8|32:11|33:1|34:1|35:6|36:5|37:14|38:3|39:7|40:4|41:21|42:13|43:3|44:7|45:1|46:1|47:10|48:6|49:2|50:4|53:5|54:3|55:2|56:2|57:1|58:2|59:10|61:2|62:14|63:5|64:3|65:8|66:4|68:3|69:4|71:28|73:7|74:11|75:8|76:5|77:13|78:5|80:2|81:1|83:14|84:7|85:4|86:7|87:1|88:9|89:7|90:17|91:1|92:3|93:4|94:5|96:2|97:2|98:7|99:3|100:9|101:7|102:10|103:14|104:13|105:2|106:7|107:1|108:7|109:5|110:4|111:10|112:7|113:3|114:3|115:5|116:8|117:2|118:1|119:2|120:8|121:11|122:3|123:3|124:3|126:6|127:6|128:12|129:2|131:10|132:13|133:9|134:6|135:2|136:7|137:7|138:1|139:7|140:5|141:2|142:1|143:12|144:10|145:3|146:10|147:9|148:8|149:14|151:2|152:2|154:4|155:1|156:1|157:7|158:1|159:7|160:10|161:9|162:3|163:2|164:4|165:10|166:6|167:2|168:1|169:2|170:4|171:5|172:12|173:10|174:1|175:23|176:4|177:3|178:1|179:3|180:6|181:13|182:10|183:2|184:1|185:10|186:14|187:11|188:2|189:5|190:3
86,mika-jougasaki,1274,1078,909,977,312_224_246_247_245,9:192|10:112|13:46|15:138|26:28|30:196|31:30|37:152|43:101|44:205|50:106|56:84|57:66|59:226|63:49|71:72|87:272|93:210|99:37|102:210|109:59|110:123|111:129|119:28|121:212|122:59|128:349|132:347|133:110|134:78|137:142|140:101|146:120|151:33|152:233|154:136|161:114|164:81|165:48|166:74|171:73|175:145|178:25|181:95|182:221|187:77|188:79,3:11|5:3|8:4|9:7|10:5|11:2|12:2|13:1|15:5|16:10|17:2|18:2|19:33|20:5|21:7|25:1|27:1|28:1|29:3|30:6|31:2|32:28|34:1|35:4|36:2|37:17|38:5|39:17|40:4|41:3|42:32|43:4|44:17|47:3|48:2|49:2|50:5|53:12|54:1|55:2|56:3|57:2|58:5|59:18|62:9|63:2|64:7|65:15|66:8|68:9|69:6|71:2|73:17|74:20|75:4|76:1|77:7|78:8|79:1|80:7|81:14|83:32|84:20|85:2|86:113|87:16|88:13|89:9|90:17|91:2|92:1|93:8|94:6|96:2|97:1|98:34|99:1|100:15|101:6|102:17|103:7|104:15|105:1|106:13|107:1|108:5|109:3|110:7|111:5|112:4|113:8|114:4|115:1|116:9|120:31|121:20|122:1|123:1|124:4|126:1|127:5|128:66|129:3|130:3|131:29|132:33|133:8|134:5|135:4|136:7|137:10|138:7|139:16|140:3|141:3|143:37|144:10|145:7|146:15|147:16|148:16|149:4|150:1|152:10|153:1|154:7|156:1|157:9|158:3|159:8|160:28|161:4|162:15|163:2|164:3|165:2|166:3|167:1|168:1|169:1|170:3|171:2|172:11|173:10|175:12|176:2|177:5|179:2|180:5|181:4|182:13|183:8|185:11|186:7|187:9|188:1|189:1|190:3
87,rika-jougasaki,673,596,496,522,96_165_119_149_144,9:78|10:70|13:42|15:98|26:19|30:93|31:19|37:108|43:42|44:101|50:52|56:63|57:48|59:84|63:59|71:50|86:272|93:119|99:31|102:101|109:49|110:56|111:80|119:20|121:99|122:35|128:96|132:220|133:75|134:50|137:75|140:77|146:55|151:32|152:96|154:180|161:56|164:42|165:53|166:46|171:36|175:54|178:31|181:110|182:130|187:112|188:57,3:5|5:6|6:1|8:4|9:2|10:3|11:1|12:2|13:2|15:1|16:5|17:1|19:10|20:7|21:1|29:1|30:3|32:13|33:1|34:3|35:2|36:1|37:12|38:1|39:11|40:1|41:1|42:18|43:4|44:7|46:1|47:4|48:1|50:2|53:7|54:1|55:1|57:1|59:4|61:4|62:6|64:4|65:7|66:2|68:2|69:2|71:3|73:2|74:11|75:6|76:8|77:11|79:1|80:4|83:13|84:7|85:1|86:50|87:35|88:5|89:7|90:4|91:1|93:8|94:2|96:3|97:1|98:7|100:8|101:3|102:11|103:5|104:10|106:3|107:1|108:4|109:2|110:2|112:1|113:3|114:1|115:1|116:4|120:4|121:8|123:2|124:1|126:4|127:5|128:9|131:15|132:17|133:4|134:3|135:2|136:6|137:4|138:1|139:6|140:1|141:1|143:5|144:2|146:10|147:13|148:4|149:2|152:1|154:16|155:1|157:4|159:2|160:8|161:3|162:2|164:2|165:3|166:3|167:2|168:3|170:3|171:1|172:8|173:5|175:2|177:1|179:1|180:2|181:6|182:6|183:6|185:7|186:5|187:9|188:1|189:1|190:1
93,akira-sunazuka,1708,1487,1303,1384,253_419_371_395_270,9:177|10:129|13:72|15:221|26:47|30:249|31:27|37:164|43:82|44:286|50:147|56:125|57:108|59:345|63:100|71:100|86:210|87:119|99:37|102:197|109:72|110:94|111:209|119:31|121:392|122:98|128:274|132:607|133:122|134:99|137:211|140:171|146:105|151:44|152:221|154:176|161:96|164:91|165:92|166:111|171:97|175:179|178:37|181:118|182:652|187:102|188:83,3:9|5:2|7:2|8:5|9:8|10:9|11:4|12:7|13:5|14:2|15:3|16:15|17:6|18:1|19:27|20:8|21:4|23:1|24:2|26:1|27:1|29:3|30:7|32:23|33:1|34:3|35:9|36:6|37:17|38:6|39:14|40:4|41:2|42:37|43:2|44:31|45:1|47:15|48:10|49:1|50:10|51:1|52:1|53:15|54:1|55:3|56:2|58:2|59:26|60:3|61:3|62:16|63:9|64:8|65:9|66:1|68:5|69:11|70:1|71:1|72:1|73:10|74:19|75:4|76:1|77:17|78:12|80:5|81:12|83:38|84:10|85:3|86:20|87:6|88:7|89:18|90:25|92:1|93:66|94:5|95:1|96:2|97:1|98:34|99:3|100:11|101:13|102:15|103:20|104:11|106:58|107:1|108:5|109:4|110:3|111:5|112:7|113:2|114:1|115:1|116:20|118:1|119:1|120:18|121:49|122:1|123:1|124:3|126:3|127:20|128:52|129:3|130:2|131:61|132:46|133:12|134:8|135:3|136:14|137:11|138:4|139:22|140:9|143:33|144:19|145:4|146:8|147:16|148:9|149:4|150:2|151:1|152:5|153:3|154:9|156:2|157:4|159:4|160:14|161:10|162:13|163:7|164:7|165:4|166:9|167:1|168:1|169:1|170:6|171:2|172:27|173:13|174:1|175:4|177:2|179:2|180:15|181:14|182:58|183:5|185:17|186:11|187:11|188:4|189:3|190:3
99,reiko-takahashi,497,427,331,359,69_87_99_125_117,9:42|10:52|13:58|15:80|26:57|30:88|31:65|37:33|43:143|44:54|50:60|56:96|57:61|59:53|63:36|71:62|86:37|87:31|93:37|102:33|109:28|110:40|111:129|119:52|121:55|122:70|128:73|132:37|133:32|134:31|137:84|140:31|146:32|151:63|152:247|154:32|161:27|164:76|165:33|166:49|171:54|175:63|178:48|181:33|182:52|187:42|188:60,1:4|3:2|5:1|6:1|7:1|8:6|10:1|11:3|12:2|15:2|16:2|17:2|19:6|20:2|21:2|23:2|25:2|26:1|28:1|29:1|30:1|32:3|33:2|34:3|35:2|37:2|38:3|39:2|40:2|41:8|42:7|43:20|44:3|47:4|48:2|49:5|50:10|52:1|53:6|56:5|58:3|59:2|62:3|63:1|64:1|66:1|68:3|69:11|71:1|73:5|74:8|76:1|77:6|80:1|81:2|82:1|83:9|84:3|85:2|86:2|88:3|89:4|90:1|91:1|93:3|95:2|96:1|98:19|99:9|100:3|101:4|102:1|103:1|104:1|105:3|106:1|107:1|108:9|111:4|112:1|113:3|114:1|116:6|117:1|119:1|120:6|121:5|122:1|123:2|124:4|126:1|127:3|128:15|130:6|132:1|133:2|134:5|135:2|136:2|138:1|139:2|140:2|141:1|142:3|143:5|144:7|146:3|147:1|149:5|150:6|151:1|152:4|154:1|156:1|157:2|158:2|159:1|160:18|161:3|163:2|164:5|165:3|166:2|169:1|170:1|172:6|173:3|174:1|175:4|177:3|179:3|181:4|182:6|183:1|184:2|185:4|186:6|187:5|190:5
102,aiko-takamori,2008,1669,1415,1531,563_445_392_301_307,9:190|10:166|13:114|15:217|26:105|30:347|31:29|37:472|43:98|44:220|50:96|56:173|57:181|59:253|63:64|71:98|86:210|87:101|93:197|99:33|109:314|110:277|111:229|119:32|121:159|122:89|128:199|132:586|133:372|134:149|137:299|140:169|146:373|151:31|152:249|154:125|161:232|164:55|165:89|166:79|171:171|175:132|178:55|181:188|182:208|187:109|188:255,1:1|2:1|3:56|4:2|5:10|8:14|9:12|10:13|11:8|12:8|13:1|14:2|15:9|16:49|17:3|18:2|19:11|20:9|21:32|22:1|23:1|24:7|25:5|26:7|27:1|29:5|30:15|32:18|33:1|34:1|35:7|36:8|37:67|38:8|39:37|40:4|41:8|42:41|43:6|44:14|46:1|47:21|48:7|49:1|50:7|53:10|54:2|55:7|56:7|57:9|58:7|59:25|61:5|62:13|63:3|64:15|65:66|66:6|68:19|69:4|71:4|72:2|73:34|74:31|75:14|76:10|77:18|78:8|80:19|81:14|83:40|84:32|85:4|86:16|87:4|88:38|89:11|90:15|92:1|93:10|94:6|95:2|96:1|98:22|99:1|100:24|101:11|102:228|103:16|104:35|105:5|106:27|107:2|108:17|109:40|110:29|111:5|112:11|113:5|114:18|115:10|116:15|118:2|119:3|120:41|121:17|122:2|123:4|124:3|126:4|127:5|128:28|129:8|131:56|132:60|133:43|134:14|135:2|136:12|137:18|138:2|139:74|140:3|141:2|143:49|144:10|145:18|146:58|147:22|148:20|149:6|150:1|151:1|152:4|153:3|154:2|155:1|156:1|157:8|158:3|159:25|160:26|161:21|162:7|163:5|164:4|165:7|166:4|167:3|169:1|170:7|171:7|172:25|173:7|175:15|176:9|177:4|178:2|179:1|180:4|181:10|182:7|183:8|185:43|186:10|187:15|188:15|189:5|190:2
109,karin-domyoji,808,705,584,619,110_177_170_181_170,9:70|10:67|13:69|15:114|26:57|30:142|31:25|37:173|43:47|44:83|50:48|56:70|57:78|59:117|63:36|71:59|86:59|87:49|93:72|99:28|102:314|110:86|111:114|119:22|121:68|122:84|128:60|132:230|133:106|134:63|137:205|140:69|146:99|151:29|152:106|154:68|161:80|164:38|165:58|166:46|171:97|175:59|178:45|181:88|182:95|187:77|188:94,3:12|4:1|5:9|7:1|8:6|9:4|10:3|11:3|12:7|15:5|16:12|17:2|18:2|19:4|20:6|21:5|22:1|23:1|24:2|25:1|26:2|27:1|29:2|30:6|32:14|34:3|35:4|36:5|37:18|38:1|39:15|40:2|41:5|42:24|43:2|44:10|47:7|48:6|50:5|53:2|54:2|55:5|56:5|57:3|58:2|59:11|61:3|62:3|63:3|64:8|65:30|66:2|68:9|69:2|70:1|71:1|72:2|73:17|74:15|75:8|76:5|77:12|78:3|80:11|81:9|83:20|84:13|85:2|86:4|87:2|88:20|89:6|90:6|92:1|93:6|94:2|95:1|96:2|97:1|98:4|99:1|100:20|101:7|102:81|103:8|104:13|105:2|106:16|107:1|108:7|109:63|110:5|111:4|112:5|113:1|114:6|115:6|116:8|118:2|120:10|121:8|122:5|123:1|124:1|126:12|127:4|128:7|129:4|130:1|131:27|132:27|133:7|134:6|135:2|136:5|137:16|139:18|140:2|142:1|143:22|144:4|145:6|146:9|147:16|148:5|149:7|150:1|151:1|152:2|153:1|154:3|155:1|157:5|158:2|159:17|160:13|161:10|162:2|163:1|165:3|166:5|167:1|168:1|169:1|170:6|171:4|172:9|173:4|175:7|176:3|177:1|180:5|181:3|182:7|183:2|185:29|186:5|187:9|188:3|189:11|190:1
110,airi-totoki,905,798,659,701,181_168_176_199_181,9:102|10:119|13:38|15:132|26:38|30:158|31:30|37:193|43:79|44:146|50:62|56:81|57:75|59:134|63:35|71:43|86:123|87:56|93:94|99:40|102:277|109:86|111:126|119:23|121:96|122:47|128:107|132:252|133:104|134:80|137:113|140:88|146:107|151:45|152:139|154:68|161:188|164:51|165:69|166:53|171:81|175:83|178:26|181:84|182:152|187:57|188:123,3:21|4:5|5:5|7:1|8:3|9:1|10:7|11:3|12:1|13:1|15:5|16:20|17:1|18:1|19:14|20:5|21:12|24:3|27:1|29:7|30:4|32:15|34:1|35:3|36:3|37:31|38:6|39:17|40:4|41:2|42:22|43:4|44:13|47:16|48:5|50:5|53:8|55:4|56:3|58:4|59:14|60:2|61:1|62:10|63:1|64:6|65:21|66:2|68:11|69:5|70:1|72:2|73:21|74:16|75:3|76:2|77:8|78:5|79:2|80:7|81:8|83:23|84:13|85:2|86:17|88:11|89:7|90:8|92:3|93:4|95:1|96:1|98:13|99:1|100:16|101:2|102:47|103:3|104:7|105:1|106:7|108:7|109:6|110:62|111:3|112:6|113:3|114:4|115:4|116:6|118:1|119:2|120:23|121:7|123:2|124:3|126:1|127:2|128:15|129:3|131:17|132:21|133:6|134:8|135:6|136:6|137:10|138:1|139:13|140:2|141:1|143:22|144:7|145:7|146:11|147:9|148:8|149:3|151:1|152:3|153:1|154:1|156:1|157:4|158:2|159:11|160:19|161:26|162:5|163:1|165:2|166:2|169:2|170:5|171:4|172:10|173:2|175:5|176:2|177:1|180:1|182:7|183:5|185:13|186:4|187:7|188:6|189:1|190:2
111,hasumi-nagatomi,2032,1743,1474,1576,432_373_381_423_423,9:129|10:145|13:292|15:336|26:122|30:418|31:89|37:168|43:133|44:120|50:152|56:312|57:296|59:188|63:103|71:255|86:129|87:80|93:209|99:129|102:229|109:114|110:126|119:96|121:167|122:270|128:186|132:307|133:116|134:84|137:499|140:109|146:132|151:212|152:550|154:131|161:154|164:94|165:92|166:134|171:210|175:160|178:119|181:165|182:253|187:152|188:243,1:2|3:22|4:6|5:5|7:3|8:10|9:6|10:17|11:8|12:9|13:7|15:7|16:18|17:5|18:1|19:29|20:14|21:15|23:6|24:6|25:6|26:4|27:3|28:2|29:7|30:11|31:2|32:20|33:1|34:13|35:17|36:13|37:27|38:8|39:21|40:8|41:16|42:31|43:15|44:13|46:2|47:24|48:14|49:3|50:12|52:1|53:16|54:2|55:15|56:9|57:6|58:7|59:16|60:3|61:5|62:24|63:9|64:10|65:22|66:4|68:23|69:10|70:2|71:7|72:2|73:25|74:52|75:11|76:11|77:22|78:12|80:11|81:15|83:36|84:24|85:7|86:7|87:1|88:28|89:16|90:17|91:1|92:2|93:14|94:24|95:2|96:5|97:2|98:21|99:4|100:21|101:14|102:34|103:10|104:15|105:8|106:17|107:2|108:18|109:17|110:14|111:81|112:8|113:11|114:8|115:10|116:23|117:2|118:2|119:6|120:19|121:19|122:8|123:5|124:8|126:5|127:9|128:43|129:2|130:3|131:35|132:33|133:13|134:9|135:5|136:24|137:15|138:3|139:24|140:13|141:8|142:2|143:33|144:18|145:8|146:20|147:16|148:9|149:29|150:3|151:10|152:7|153:4|154:6|155:1|156:5|157:6|158:3|159:15|160:18|161:19|162:9|163:4|164:5|165:10|166:13|167:3|168:1|169:3|170:13|171:3|172:35|173:19|174:5|175:20|176:3|177:2|178:1|179:4|180:4|181:17|182:24|183:14|184:6|185:16|186:20|187:17|188:7|189:7|190:9
119,kai-nishijima,341,289,230,240,63_66_73_67_72,9:23|10:25|13:56|15:58|26:41|30:66|31:31|37:21|43:31|44:28|50:42|56:53|57:41|59:36|63:31|71:48|86:28|87:20|93:31|99:52|102:32|109:22|110:23|111:96|121:41|122:47|128:34|132:46|133:34|134:27|137:78|140:21|146:38|151:43|152:100|154:26|161:19|164:33|165:18|166:22|171:47|175:35|178:36|181:20|182:40|187:29|188:72,1:2|2:1|3:3|4:5|5:1|7:1|8:1|10:1|11:3|15:4|16:2|17:1|18:1|19:4|20:2|21:2|23:1|24:1|27:1|28:2|29:1|30:3|32:3|34:2|35:2|36:2|37:2|39:6|41:2|42:4|43:4|44:2|46:5|47:2|49:2|50:7|53:1|54:1|59:1|60:1|62:2|63:2|64:5|65:2|68:2|69:2|70:2|73:2|74:1|75:1|77:2|78:3|81:2|83:5|84:1|86:3|87:1|88:4|89:1|92:1|93:2|94:7|95:1|96:4|98:3|100:1|101:2|102:1|103:4|104:1|105:1|106:1|108:3|109:2|110:1|111:5|112:1|113:4|114:1|116:4|119:10|120:3|121:5|122:2|124:4|126:2|127:1|128:5|131:4|132:4|133:3|134:4|135:1|136:4|137:2|138:2|139:3|140:2|143:5|144:3|146:8|147:3|148:2|149:2|150:1|151:1|152:2|156:3|157:4|158:1|160:5|161:1|162:1|164:8|165:2|168:1|169:1|170:2|171:1|172:5|173:4|174:2|175:4|179:1|180:3|182:3|183:2|184:4|185:2|186:3|187:4|188:2|190:4
121,asuka-ninomiya,1585,1329,1159,1226,378_388_315_291_213,9:247|10:117|13:83|15:170|26:33|30:217|31:26|37:150|43:97|44:521|50:164|56:111|57:69|59:334|63:94|71:86|86:212|87:99|93:392|99:55|102:159|109:68|110:96|111:167|119:41|122:85|128:333|132:386|133:94|134:94|137:140|140:142|146:89|151:41|152:207|154:142|161:96|164:93|165:72|166:115|171:62|175:177|178:39|181:121|182:309|187:86|188:60,1:1|3:13|5:6|7:3|8:12|9:13|10:5|11:1|12:8|13:3|14:1|15:4|16:8|17:3|18:1|19:57|20:14|21:3|23:2|24:2|26:1|27:2|29:5|30:7|31:1|32:22|34:2|35:3|36:1|37:15|38:1|39:13|40:2|41:3|42:27|43:2|44:81|46:1|47:12|48:5|49:3|50:16|52:1|53:9|55:2|56:4|57:1|58:4|59:29|61:2|62:21|63:5|64:3|65:10|66:5|68:6|69:9|70:1|71:2|72:2|73:20|74:27|75:6|76:4|77:14|78:9|80:2|81:8|82:2|83:35|84:6|85:2|86:19|87:3|88:10|89:24|90:27|92:3|93:29|94:6|95:2|96:2|98:29|99:2|100:15|101:15|102:12|103:17|104:17|105:2|106:10|107:1|108:12|109:7|110:1|111:8|112:4|113:3|115:2|116:16|117:1|118:1|119:4|120:18|121:158|123:3|124:5|126:1|127:25|128:49|129:4|130:3|131:33|132:34|133:4|134:7|135:3|136:15|137:8|138:3|139:17|140:5|142:2|143:24|144:20|145:5|146:11|147:12|148:11|149:2|150:4|151:1|152:2|154:7|156:1|157:2|159:9|160:11|161:9|162:12|163:3|164:6|165:4|166:16|167:4|170:5|172:23|173:7|175:13|176:2|179:2|180:9|181:14|182:27|183:6|184:3|185:13|186:7|187:11|188:3|190:3
