id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,129,114,90,96,32_22_22_16_37,9:18|10:22|13:19|15:20|26:9|30:21|31:9|37:13|43:25|44:22|56:15|57:14|59:25|63:16|71:13|86:18|87:11|93:27|99:13|102:23|109:10|110:13|111:27|119:1|121:21|122:16|128:30|132:25|133:16|134:17|137:27|140:16|146:21|151:12|152:35|154:17|161:13|164:38|165:11|166:18|171:11|175:19|178:8|181:12|182:30|187:21|188:17,3:3|8:1|10:1|13:1|19:2|20:2|33:1|35:3|37:2|39:2|40:2|43:3|44:2|49:1|50:18|53:1|55:1|56:2|58:1|59:2|66:1|68:1|69:3|74:2|77:1|78:1|81:2|83:2|84:2|86:2|88:2|89:2|97:1|98:2|99:1|100:4|101:2|102:2|103:3|104:1|108:1|109:1|110:1|111:2|120:1|122:1|123:1|126:1|127:1|128:6|129:1|131:1|132:2|133:1|134:1|136:1|137:1|138:1|139:2|143:3|144:2|146:2|147:1|149:1|150:1|154:1|157:4|160:1|164:3|166:3|167:3|170:1|172:2|173:2|175:1|179:1|180:1|182:2|185:1|187:4|188:1|189:1
56,clarice,204,172,138,145,27_47_46_44_40,9:21|10:19|13:37|15:71|26:14|30:45|31:9|37:27|43:15|44:24|50:15|57:36|59:35|63:18|71:26|86:16|87:13|93:30|99:14|102:40|109:17|110:19|111:59|119:3|121:21|122:20|128:19|132:35|133:16|134:14|137:48|140:16|146:16|151:9|152:45|154:20|161:15|164:9|165:10|166:17|171:30|175:23|178:13|181:20|182:31|187:17|188:30,3:3|4:1|5:2|8:1|9:1|10:5|11:2|12:2|13:2|15:6|16:2|17:1|19:1|20:1|25:2|29:1|30:1|32:1|35:3|37:4|41:2|42:3|43:1|44:3|46:1|47:1|48:1|50:2|53:2|55:1|56:10|59:10|60:1|61:2|62:5|63:1|64:1|65:3|66:1|68:1|69:2|70:1|71:2|73:4|74:7|76:1|77:5|78:1|79:1|80:1|81:1|83:3|84:3|88:9|89:3|90:10|91:1|94:2|95:1|96:1|98:3|100:3|101:3|102:5|103:2|104:4|106:3|108:2|109:3|110:3|111:2|113:1|114:1|115:1|116:2|119:1|120:3|121:3|126:1|127:2|128:2|130:1|131:4|132:2|134:1|135:1|136:3|137:2|139:2|143:4|144:3|146:1|147:2|148:1|149:2|157:2|158:1|159:1|160:1|161:2|162:1|164:1|166:2|167:1|169:1|170:4|171:1|172:4|175:3|179:1|180:1|181:3|182:1|184:1|185:5|186:1|187:1|189:1
57,nene-kurihara,171,137,109,114,18_21_38_49_45,9:17|10:16|13:31|15:32|26:16|30:52|31:5|37:27|43:15|44:13|50:14|56:36|59:25|63:8|71:25|86:12|87:13|93:23|99:13|102:30|109:11|110:10|111:56|119:1|121:14|122:22|128:19|132:25|133:12|134:10|137:32|140:15|146:16|151:12|152:42|154:14|161:17|164:9|165:11|166:14|171:23|175:22|178:15|181:18|182:26|187:17|188:23,3:1|4:1|5:2|8:2|10:3|15:2|16:2|17:1|19:3|21:1|30:3|32:2|35:3|36:1|37:4|42:1|43:2|44:2|47:1|48:1|50:2|53:3|54:2|55:1|56:2|57:4|58:1|59:3|60:1|61:1|62:3|64:4|65:2|68:2|73:2|74:4|75:1|76:3|77:3|78:3|81:3|83:3|88:2|90:3|93:1|95:1|96:1|98:1|100:1|101:2|102:5|104:1|106:1|108:3|110:1|111:6|114:1|115:2|116:3|120:1|121:2|126:1|127:1|128:2|129:1|130:1|131:4|132:2|133:2|134:1|137:1|139:1|143:2|145:1|146:3|147:1|148:3|149:1|154:1|157:1|158:1|159:1|160:1|161:3|162:1|164:2|165:1|166:1|167:1|172:1|173:1|175:2|176:2|179:3|181:1|182:1|184:1|185:1|186:1|187:2
59,chitose-kurosaki,322,251,200,218,83_72_61_62_44,9:40|10:26|13:27|15:44|26:11|30:54|31:6|37:39|43:19|44:67|50:25|56:35|57:25|63:19|71:21|86:42|87:24|93:79|99:9|102:60|109:27|110:30|111:46|119:4|121:65|122:20|128:61|132:101|133:27|134:22|137:48|140:30|146:29|151:10|152:70|154:31|161:20|164:14|165:17|166:22|171:18|175:32|178:11|181:37|182:68|187:19|188:20,3:4|5:4|8:4|9:1|10:3|13:1|16:3|17:1|19:4|27:1|30:3|32:4|35:3|36:1|37:3|39:5|41:2|42:6|44:4|47:1|48:1|49:1|50:4|53:6|54:1|55:1|56:2|57:1|59:34|62:4|63:1|64:4|65:2|66:1|68:2|69:3|70:1|71:3|73:6|74:5|75:3|76:3|77:8|78:3|79:1|80:1|81:6|83:8|84:5|85:1|86:6|88:7|89:4|90:18|93:2|94:1|98:7|100:5|101:3|102:5|103:5|104:2|106:4|108:2|109:2|110:1|111:1|112:2|115:1|116:5|119:1|120:1|121:8|123:2|126:3|127:1|128:10|131:13|132:16|133:1|134:1|136:3|137:4|138:1|139:3|140:1|143:14|144:2|145:2|146:4|147:2|148:3|149:2|151:1|154:4|157:2|158:1|159:1|160:2|161:1|162:3|165:1|169:1|170:1|171:1|172:5|173:2|174:1|177:1|179:1|180:2|181:3|182:6|185:3|187:6|188:1|189:1
63,reina-koseki,100,82,61,65,38_18_22_15_7,9:16|10:17|13:19|15:18|26:9|30:18|31:6|37:15|43:13|44:18|50:16|56:18|57:8|59:19|71:21|86:14|87:19|93:29|99:7|102:17|109:10|110:13|111:24|119:2|121:23|122:16|128:16|132:26|133:12|134:14|137:23|140:15|146:10|151:8|152:30|154:35|161:8|164:17|165:20|166:18|171:20|175:16|178:12|181:13|182:23|187:21|188:13,6:1|9:1|10:3|11:1|13:2|15:1|16:2|17:1|26:1|35:2|39:1|42:3|43:1|44:2|45:1|47:3|48:2|50:1|54:1|55:1|56:1|59:3|62:2|63:7|65:1|68:1|69:1|71:3|73:2|74:1|75:2|77:4|78:2|80:1|81:1|83:2|88:2|89:5|90:2|100:1|102:2|103:1|104:3|106:2|108:1|115:1|116:6|117:1|119:1|121:2|126:1|127:1|130:1|131:1|132:1|133:1|134:1|135:2|136:1|137:1|138:1|139:1|144:4|145:1|147:1|148:1|151:1|154:4|157:1|158:1|159:1|163:1|164:1|165:2|166:2|172:2|173:2|175:1|180:2|181:1|182:1|183:3|185:1|186:1|187:2
71,kiyomi-saejima,177,143,114,118,26_32_38_38_43,9:16|10:21|13:25|15:32|26:16|30:40|31:13|37:19|43:18|44:12|50:13|56:26|57:25|59:21|63:21|86:13|87:12|93:26|99:14|102:30|109:14|110:12|111:59|119:1|121:17|122:20|128:15|132:33|133:17|134:12|137:41|140:16|146:18|151:15|152:47|154:17|161:16|164:16|165:18|166:18|171:28|175:27|178:15|181:12|182:24|187:20|188:24,5:1|6:1|11:2|12:2|13:1|14:1|15:2|19:3|21:1|23:1|30:2|32:1|35:2|36:1|37:5|39:1|40:1|41:3|42:2|43:2|44:1|45:1|47:1|48:1|50:1|53:1|54:2|56:2|59:4|61:1|62:1|63:2|64:1|69:1|71:13|73:1|74:2|75:2|76:1|77:2|78:1|80:1|83:1|84:1|88:1|89:1|90:4|93:1|94:2|97:1|98:1|99:1|100:3|101:1|102:5|103:4|104:1|106:1|108:4|111:4|116:4|117:2|121:2|123:2|128:2|131:3|132:3|133:4|134:2|137:1|141:1|142:1|144:1|146:2|147:1|148:1|149:3|151:2|157:2|159:3|161:1|162:1|163:1|164:1|165:1|166:2|167:1|172:5|173:5|175:3|180:2|181:2|182:1|183:1|184:1|185:1|186:3|187:2
86,mika-jougasaki,192,158,123,132,34_33_35_46_44,9:33|10:20|13:11|15:26|26:7|30:32|31:6|37:35|43:19|44:36|50:18|56:16|57:12|59:42|63:14|71:13|87:51|93:34|99:7|102:43|109:14|110:23|111:20|121:39|122:13|128:49|132:69|133:25|134:14|137:29|140:26|146:21|151:7|152:41|154:30|161:22|164:13|165:18|166:16|171:17|175:25|178:8|181:27|182:39|187:21|188:16,3:3|8:2|9:1|10:2|16:3|18:1|19:4|21:1|32:3|35:2|37:3|39:3|42:3|43:1|44:3|48:1|50:2|53:1|55:1|56:1|57:1|58:1|59:5|62:1|64:1|65:1|68:3|71:1|73:3|74:2|75:2|77:2|78:1|80:1|81:2|83:5|84:3|86:14|87:1|88:5|89:4|90:4|93:3|94:1|98:3|100:4|101:1|102:5|104:4|106:3|108:1|112:2|114:1|115:1|120:6|121:2|124:1|128:6|131:6|132:6|133:3|136:2|137:3|138:3|139:2|143:7|144:3|145:2|146:1|147:1|149:1|152:2|154:2|157:2|158:2|159:1|160:5|162:1|166:2|170:1|172:2|173:1|175:2|176:1|177:1|180:1|181:2|182:2|183:1|185:4|186:2|187:2|188:1|189:1|190:1
87,rika-jougasaki,121,108,83,85,20_29_17_27_28,9:27|10:14|13:11|15:23|26:6|30:25|31:6|37:31|43:13|44:23|50:11|56:13|57:13|59:24|63:19|71:12|86:51|93:23|99:8|102:23|109:15|110:15|111:22|119:2|121:28|122:13|128:22|132:42|133:17|134:11|137:18|140:19|146:13|151:11|152:28|154:37|161:14|164:14|165:15|166:14|171:8|175:16|178:9|181:27|182:30|187:26|188:18,3:1|5:1|9:1|10:1|16:2|17:1|19:2|20:1|30:1|32:3|33:1|35:1|37:5|39:2|41:1|42:1|43:2|44:1|46:1|50:1|53:1|55:1|59:3|61:1|64:1|68:1|71:1|73:1|74:3|75:2|76:3|77:3|80:1|83:3|84:2|86:8|87:4|88:1|89:2|90:1|94:1|98:1|100:2|101:2|102:1|104:3|106:2|107:1|108:1|110:2|112:1|116:2|120:2|121:2|124:1|126:1|127:2|128:1|131:3|132:3|136:2|137:2|138:1|140:1|144:1|146:1|147:5|154:2|155:1|157:1|160:3|161:1|165:1|166:2|167:2|170:2|172:3|173:1|180:1|181:4|182:2|183:1|186:2|187:2|189:1|190:1
93,akira-sunazuka,332,281,237,252,54_83_62_81_52,9:39|10:32|13:18|15:50|26:14|30:48|31:7|37:38|43:18|44:59|50:27|56:30|57:23|59:79|63:29|71:26|86:34|87:23|99:9|102:56|109:21|110:24|111:51|119:2|121:69|122:31|128:57|132:123|133:24|134:22|137:43|140:42|146:25|151:12|152:56|154:39|161:19|164:21|165:23|166:22|171:22|175:36|178:10|181:27|182:142|187:24|188:22,3:2|5:1|9:1|10:4|12:1|13:1|16:3|19:4|20:1|21:1|27:1|30:3|32:1|33:1|35:4|36:1|37:4|39:1|41:1|42:5|43:1|44:8|47:5|48:1|49:1|50:2|53:2|54:1|55:1|56:2|59:7|60:1|62:2|63:4|64:1|69:1|70:1|73:2|74:6|77:8|78:3|81:3|83:3|84:1|85:2|86:1|88:2|89:6|90:10|93:12|94:1|98:6|99:1|100:3|101:3|102:3|103:7|104:2|106:9|108:1|109:2|110:1|112:1|116:3|120:1|121:10|124:1|126:1|127:3|128:9|129:1|130:1|131:12|132:9|133:1|134:4|135:1|136:3|137:3|138:2|139:6|140:2|143:5|144:1|145:1|146:2|147:8|148:1|149:3|154:3|156:1|157:1|159:1|160:4|161:1|162:1|164:2|165:1|166:2|172:10|173:2|174:1|180:5|181:4|182:14|183:2|185:2|186:2|187:3|188:1|189:3
99,reiko-takahashi,60,60,47,51,7_7_14_20_12,9:7|10:8|13:9|15:12|26:10|30:15|31:10|37:6|43:21|44:10|50:13|56:14|57:13|59:9|63:7|71:14|86:7|87:8|93:9|102:9|109:4|110:10|111:25|119:1|121:11|122:11|128:11|132:8|133:8|134:7|137:11|140:7|146:7|151:12|152:32|154:8|161:8|164:15|165:6|166:9|171:10|175:13|178:6|181:7|182:10|187:8|188:8,3:1|5:1|10:1|11:1|19:2|20:1|21:1|23:1|32:1|33:1|35:1|42:1|43:3|47:1|49:1|50:2|53:1|56:3|58:1|59:1|62:1|68:1|69:2|73:1|74:3|77:1|83:3|85:1|89:2|95:1|98:2|113:1|114:1|116:1|117:1|120:2|124:2|127:1|128:3|132:1|134:1|144:1|146:1|149:1|152:1|157:1|160:1|163:1|164:1|166:1|172:1|181:1|185:1|187:1|190:1
102,aiko-takamori,413,322,262,287,130_82_94_45_62,9:48|10:33|13:36|15:56|26:29|30:63|31:10|37:99|43:17|44:46|50:23|56:40|57:30|59:60|63:17|71:30|86:43|87:23|93:56|99:9|109:59|110:55|111:59|119:4|121:41|122:22|128:44|132:106|133:75|134:31|137:60|140:49|146:70|151:11|152:71|154:26|161:52|164:15|165:29|166:24|171:39|175:26|178:8|181:41|182:53|187:25|188:58,3:11|5:4|8:3|9:3|10:1|11:2|12:1|13:1|14:1|16:3|19:2|20:2|21:3|24:1|25:2|26:1|29:2|30:3|32:2|33:1|35:2|36:1|37:19|38:1|39:7|42:3|44:5|46:1|47:2|48:1|50:4|53:2|54:1|55:4|56:4|57:2|58:2|59:8|61:1|62:1|64:2|65:9|66:1|68:4|69:1|71:3|72:1|73:7|74:6|75:3|76:4|77:4|78:2|80:1|81:4|83:5|84:2|86:1|88:10|89:4|90:3|93:3|94:2|95:1|98:2|99:1|100:6|101:3|102:50|103:6|104:6|105:1|106:6|108:6|109:8|110:7|111:1|112:2|114:5|115:2|116:1|118:1|119:2|120:7|121:3|123:1|126:2|127:1|128:6|129:1|131:13|132:15|133:7|134:5|136:3|137:4|138:2|139:8|141:1|143:11|144:1|145:1|146:10|147:5|148:3|149:3|150:1|151:1|152:1|153:1|157:1|158:2|159:4|160:1|161:5|162:2|164:2|165:3|166:3|167:1|170:2|171:1|172:5|173:4|175:2|176:5|177:1|179:1|180:2|181:3|182:1|185:8|186:2|187:3|188:5|189:1
109,karin-domyoji,133,114,87,93,0_36_27_38_32,9:20|10:15|13:12|15:20|26:14|30:29|31:6|37:29|43:9|44:16|50:10|56:17|57:11|59:27|63:10|71:14|86:14|87:15|93:21|99:4|102:59|110:22|111:21|121:13|122:18|128:13|132:45|133:32|134:18|137:39|140:19|146:27|151:4|152:21|154:18|161:12|164:9|165:17|166:11|171:14|175:12|178:6|181:20|182:20|187:10|188:17,3:4|5:2|8:1|9:2|10:1|11:1|12:2|15:1|16:1|19:2|20:1|24:1|30:2|32:4|35:1|36:2|37:4|39:1|41:1|42:4|44:1|47:1|55:2|56:1|57:1|59:1|61:1|62:1|64:2|65:5|68:1|70:1|71:1|73:4|74:2|75:2|76:1|77:1|78:2|80:2|81:1|83:5|87:1|88:8|89:1|90:2|93:1|94:1|100:4|101:5|102:25|103:3|104:3|106:5|108:3|109:8|110:1|112:2|114:3|115:2|116:1|118:1|120:3|121:2|122:1|126:5|127:1|128:1|129:1|130:1|131:9|132:9|133:3|134:2|137:5|139:1|140:1|143:4|144:1|145:1|146:2|147:4|149:3|154:1|155:1|157:1|158:1|159:4|161:1|162:1|165:1|166:2|170:1|171:1|172:2|173:2|176:2|180:2|182:1|183:1|185:4|186:2|189:4
110,airi-totoki,158,137,109,118,38_23_22_40_35,9:23|10:25|13:12|15:22|26:11|30:27|31:10|37:41|43:16|44:30|50:13|56:19|57:10|59:30|63:13|71:12|86:23|87:15|93:24|99:10|102:55|109:22|111:27|119:2|121:20|122:12|128:22|132:42|133:24|134:18|137:22|140:19|146:27|151:10|152:34|154:15|161:35|164:14|165:22|166:16|171:15|175:12|178:10|181:21|182:35|187:17|188:22,3:4|5:1|8:1|9:1|10:2|13:1|16:1|19:1|20:2|29:2|32:2|35:1|37:5|39:2|41:1|42:2|43:1|44:2|47:2|48:1|50:3|53:1|55:1|59:3|60:1|62:2|65:4|73:2|74:2|76:2|77:1|78:1|79:1|81:2|83:1|84:1|86:2|88:1|89:4|90:2|100:2|102:8|103:1|104:1|106:1|108:2|110:11|116:1|120:2|123:1|124:1|128:2|131:1|132:3|136:1|137:1|138:1|143:3|144:2|146:2|148:1|156:1|157:1|158:1|160:3|161:4|162:1|163:1|165:1|166:1|169:1|170:1|171:1|172:1|180:1|183:1|185:2|186:1|187:1|188:1|190:1
