id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,4476,1792,997,1205,883_938_852_885_918,9:385|10:377|13:313|15:409|26:205|30:460|31:196|37:356|43:460|44:397|56:384|57:324|59:453|63:273|71:291|86:463|87:286|93:535|99:298|102:405|109:285|110:301|111:546|119:261|121:562|122:333|128:547|132:522|133:396|134:326|137:433|140:326|146:343|151:237|152:621|154:366|161:325|164:546|165:239|166:404|171:254|175:399|178:202|181:317|182:518|187:365|188:324,1:2|2:1|3:9|4:3|5:5|7:1|8:12|9:11|10:9|11:1|12:4|13:3|15:9|16:13|17:3|18:5|19:25|20:20|21:5|23:4|25:3|26:1|27:1|29:8|30:8|31:1|32:22|33:2|34:5|35:11|36:3|37:15|38:10|39:23|40:5|41:4|42:43|43:7|44:18|46:3|47:5|48:5|49:10|50:110|51:2|52:1|53:18|54:2|55:2|56:3|57:1|58:9|59:21|61:5|62:18|63:8|64:16|65:18|66:6|67:1|68:8|69:18|70:1|71:3|72:1|73:16|74:28|75:6|76:3|77:12|78:9|80:4|81:15|82:2|83:30|84:20|85:3|86:24|87:5|88:15|89:17|90:20|93:13|94:8|95:1|96:6|97:1|98:42|99:7|100:11|101:16|102:24|103:54|104:14|105:3|106:14|107:1|108:12|109:5|110:4|111:23|112:6|113:6|114:1|115:6|116:24|117:4|118:4|119:3|120:22|121:22|122:4|123:8|124:4|125:1|126:4|127:10|128:77|129:10|130:3|131:33|132:34|133:11|134:10|135:3|136:28|137:13|138:6|139:20|140:8|141:6|142:1|143:30|144:32|145:8|146:19|147:24|148:6|149:13|150:15|151:2|152:4|153:8|154:4|156:2|157:21|158:5|159:13|160:18|161:18|162:17|163:7|164:26|165:7|166:15|167:5|168:4|169:2|170:7|171:1|172:23|173:25|174:2|175:10|176:3|177:6|179:18|180:8|181:12|182:21|183:7|184:5|185:17|186:19|187:15|188:9|189:4|190:8
56,clarice,8282,2844,1605,1910,1205_1691_1844_1660_1882,9:532|10:438|13:710|15:1261|26:457|30:994|31:341|37:475|43:406|44:503|50:384|57:817|59:650|63:305|71:564|86:452|87:315|93:504|99:436|102:650|109:417|110:384|111:1082|119:379|121:468|122:624|128:499|132:725|133:410|134:311|137:980|140:357|146:349|151:381|152:1047|154:448|161:400|164:278|165:301|166:349|171:607|175:486|178:408|181:502|182:595|187:424|188:678,1:1|3:24|4:9|5:13|7:3|8:24|9:13|10:23|11:8|12:22|13:19|14:1|15:58|16:26|17:8|18:1|19:32|20:21|21:10|22:1|23:4|24:13|25:17|26:5|27:6|28:2|29:10|30:23|32:22|34:17|35:16|36:7|37:29|38:12|39:22|40:12|41:13|42:52|43:14|44:37|46:3|47:19|48:9|49:6|50:16|53:30|54:4|55:6|56:48|57:8|58:12|59:46|60:2|61:9|62:26|63:11|64:26|65:17|66:5|68:19|69:12|70:2|71:7|72:2|73:52|74:65|75:18|76:15|77:32|78:17|79:1|80:13|81:15|83:54|84:34|85:8|86:17|87:4|88:48|89:30|90:44|91:3|92:4|93:18|94:25|95:1|96:5|97:3|98:55|99:2|100:41|101:32|102:59|103:18|104:32|105:7|106:29|107:2|108:21|109:14|110:12|111:26|112:16|113:23|114:14|115:14|116:24|117:3|118:5|119:4|120:29|121:29|122:9|123:8|124:8|125:1|126:4|127:10|128:61|129:11|130:7|131:38|132:37|133:16|134:14|135:11|136:33|137:26|138:4|139:43|140:15|141:8|143:48|144:36|145:16|146:19|147:16|148:24|149:27|150:4|151:2|152:6|153:2|154:11|155:3|156:2|157:10|158:6|159:40|160:40|161:22|162:20|163:5|164:6|165:15|166:9|167:4|168:2|169:7|170:41|171:7|172:52|173:25|174:4|175:23|176:8|177:11|178:3|179:11|180:12|181:30|182:29|183:17|184:7|185:46|186:37|187:23|188:14|189:12|190:12
57,nene-kurihara,6113,2318,1202,1400,737_841_1284_1672_1579,9:380|10:390|13:585|15:789|26:499|30:960|31:316|37:534|43:347|44:406|50:324|56:817|59:462|63:253|71:520|86:407|87:297|93:464|99:354|102:645|109:427|110:380|111:996|119:340|121:378|122:596|128:433|132:764|133:356|134:300|137:933|140:340|146:329|151:399|152:795|154:413|161:396|164:250|165:285|166:321|171:642|175:442|178:415|181:482|182:486|187:406|188:676,2:2|3:33|4:5|5:10|7:4|8:24|9:9|10:23|11:15|12:14|13:6|14:1|15:28|16:48|17:7|18:1|19:31|20:12|21:21|22:3|23:6|24:11|25:3|26:8|27:5|28:4|29:3|30:34|31:2|32:30|33:4|34:12|35:17|36:13|37:59|38:16|39:38|40:7|41:10|42:37|43:6|44:16|46:4|47:25|48:15|49:2|50:11|52:1|53:45|54:15|55:9|56:17|57:33|58:16|59:29|60:1|61:10|62:29|63:12|64:43|65:44|66:7|68:26|69:6|70:1|71:8|72:5|73:49|74:46|75:14|76:20|77:35|78:20|79:2|80:14|81:19|83:51|84:35|85:6|86:19|87:6|88:39|89:13|90:33|91:3|92:9|93:15|94:25|95:2|96:6|97:2|98:39|99:5|100:30|101:17|102:78|103:12|104:35|105:10|106:46|107:5|108:12|109:14|110:13|111:32|112:14|113:15|114:10|115:12|116:29|118:2|119:4|120:36|121:21|122:8|123:3|124:8|125:1|126:5|127:12|128:61|129:12|130:2|131:56|132:55|133:17|134:13|135:9|136:25|137:23|138:5|139:55|140:10|141:5|142:2|143:47|144:17|145:19|146:24|147:17|148:25|149:16|150:3|151:5|152:6|153:5|154:17|155:2|156:2|157:8|158:5|159:53|160:34|161:23|162:18|163:7|164:7|165:11|166:12|167:8|168:3|169:3|170:26|171:9|172:42|173:16|174:2|175:22|176:6|177:6|178:2|179:13|180:8|181:21|182:19|183:12|184:3|185:36|186:17|187:16|188:24|189:7|190:8
59,chitose-kurosaki,8982,3142,1915,2287,1850_1881_1988_1795_1468,9:754|10:473|13:355|15:724|26:255|30:824|31:201|37:592|43:460|44:953|50:453|56:650|57:462|63:313|71:344|86:787|87:396|93:989|99:278|102:810|109:453|110:471|111:672|119:238|121:957|122:423|128:893|132:1429|133:430|134:382|137:681|140:441|146:490|151:247|152:881|154:611|161:400|164:328|165:310|166:401|171:421|175:628|178:231|181:524|182:980|187:374|188:461,1:1|3:41|4:6|5:15|6:1|7:2|8:20|9:35|10:21|11:10|12:12|13:4|14:1|15:26|16:43|17:7|18:2|19:64|20:12|21:12|22:2|23:3|24:2|25:3|26:2|27:3|28:2|29:8|30:15|31:1|32:57|34:8|35:7|36:9|37:40|38:12|39:44|40:9|41:19|42:79|43:12|44:92|45:1|46:1|47:22|48:21|49:8|50:17|52:2|53:38|54:2|55:5|56:13|57:4|58:19|59:217|60:5|61:4|62:22|63:10|64:25|65:35|66:14|67:1|68:22|69:17|70:1|71:8|72:4|73:73|74:69|75:27|76:6|77:32|78:20|79:1|80:14|81:44|83:90|84:37|85:6|86:55|87:6|88:48|89:29|90:124|91:3|92:4|93:26|94:18|96:5|97:2|98:86|99:5|100:51|101:30|102:82|103:23|104:47|105:2|106:54|107:2|108:19|109:14|110:16|111:16|112:20|113:9|114:5|115:4|116:32|117:1|118:6|119:2|120:41|121:89|122:4|123:8|124:8|126:9|127:24|128:136|129:14|130:4|131:85|132:80|133:19|134:25|135:14|136:32|137:35|138:6|139:62|140:14|141:3|142:1|143:123|144:30|145:12|146:37|147:28|148:20|149:17|150:13|151:3|152:6|153:5|154:23|155:2|156:3|157:13|158:6|159:23|160:50|161:17|162:31|163:6|164:13|165:15|166:18|167:4|168:1|169:6|170:17|171:5|172:45|173:17|174:5|175:24|176:4|177:6|179:16|180:16|181:15|182:46|183:13|184:2|185:39|186:21|187:28|188:8|189:7|190:9
63,reina-koseki,3096,1173,573,690,614_713_535_584_650,9:225|10:272|13:274|15:306|26:193|30:320|31:176|37:273|43:253|44:266|50:273|56:305|57:253|59:313|71:306|86:287|87:296|93:396|99:219|102:306|109:233|110:235|111:410|119:210|121:337|122:318|128:244|132:372|133:291|134:233|137:367|140:282|146:232|151:208|152:430|154:515|161:246|164:282|165:290|166:324|171:259|175:268|178:246|181:356|182:413|187:365|188:275,1:1|3:5|4:4|5:6|6:1|7:1|8:13|9:4|10:11|11:4|12:4|13:4|14:1|15:9|16:9|17:7|18:2|19:8|20:12|21:5|23:1|24:1|26:2|28:3|29:4|30:8|31:2|32:11|34:8|35:8|36:3|37:8|38:5|39:13|40:7|41:4|42:23|43:4|44:10|45:1|46:5|47:15|48:9|49:4|50:10|53:8|54:2|55:5|56:4|58:2|59:10|61:8|62:16|63:45|64:6|65:7|66:6|68:8|69:15|70:2|71:11|72:3|73:9|74:21|75:9|76:5|77:18|78:8|80:6|81:11|83:14|84:10|85:2|86:9|87:5|88:14|89:23|90:8|91:1|93:16|94:7|96:5|97:1|98:7|99:2|100:8|101:7|102:18|103:6|104:16|106:19|107:1|108:7|109:3|110:5|111:9|112:3|113:4|114:2|115:6|116:51|117:3|118:3|119:4|120:5|121:12|122:4|123:2|124:6|126:6|127:17|128:16|129:3|130:2|131:19|132:23|133:7|134:14|135:7|136:13|137:12|138:6|139:9|140:9|141:2|142:1|143:9|144:34|145:10|146:13|147:13|148:7|149:9|150:5|151:5|152:5|153:1|154:23|155:3|157:6|158:4|159:6|160:9|161:6|162:4|163:28|164:12|165:17|166:14|167:1|168:1|170:1|171:3|172:26|173:13|174:2|175:8|176:3|177:1|178:3|179:8|180:10|181:14|182:20|183:16|184:3|185:13|186:14|187:26|188:7|189:6|190:4
71,kiyomi-saejima,5256,1899,963,1163,665_885_1097_1224_1385,9:301|10:322|13:486|15:585|26:359|30:777|31:302|37:335|43:332|44:340|50:291|56:564|57:520|59:344|63:306|86:363|87:285|93:425|99:342|102:412|109:295|110:267|111:825|119:357|121:376|122:569|128:340|132:540|133:310|134:272|137:701|140:278|146:281|151:343|152:774|154:398|161:325|164:276|165:278|166:318|171:504|175:482|178:365|181:358|182:447|187:364|188:480,1:1|3:14|4:4|5:12|6:1|7:5|8:11|9:5|10:13|11:9|12:23|13:5|14:5|15:14|16:15|17:10|18:3|19:24|20:13|21:12|22:1|23:2|24:2|25:2|26:2|27:6|28:1|29:9|30:25|31:1|32:20|33:2|34:6|35:14|36:14|37:25|38:10|39:17|40:12|41:33|42:28|43:10|44:17|45:1|46:5|47:19|48:14|49:5|50:18|51:1|53:20|54:4|55:6|56:4|57:5|58:6|59:20|61:6|62:25|63:14|64:9|65:17|66:6|68:8|69:10|70:1|71:42|72:2|73:22|74:30|75:21|76:10|77:22|78:11|80:4|81:7|83:28|84:16|85:9|86:18|87:4|88:20|89:17|90:28|91:1|92:5|93:11|94:16|95:1|96:5|97:2|98:17|99:8|100:18|101:20|102:26|103:26|104:24|105:4|106:17|107:1|108:10|109:7|110:12|111:34|112:13|113:13|114:9|115:7|116:28|117:3|118:3|119:4|120:22|121:23|122:5|123:6|124:9|125:2|126:5|127:13|128:41|129:7|130:3|131:28|132:31|133:20|134:11|135:9|136:18|137:25|138:5|139:19|140:15|141:4|142:2|143:26|144:21|145:14|146:22|147:17|148:12|149:32|150:1|151:5|152:8|153:1|154:11|155:1|156:3|157:13|158:4|159:17|160:21|161:22|162:16|163:11|164:11|165:18|166:15|167:3|168:2|169:2|170:7|171:12|172:33|173:19|174:3|175:48|176:7|177:6|178:2|179:8|180:9|181:20|182:25|183:9|184:6|185:20|186:25|187:21|188:13|189:7|190:7
86,mika-jougasaki,7964,2698,1533,1837,1921_1518_1558_1670_1297,9:702|10:521|13:292|15:612|26:229|30:757|31:197|37:619|43:475|44:809|50:463|56:452|57:407|59:787|63:287|71:363|87:835|93:740|99:246|102:783|109:396|110:509|111:613|119:227|121:748|122:377|128:995|132:1114|133:485|134:423|137:575|140:467|146:507|151:232|152:794|154:568|161:491|164:397|165:281|166:383|171:365|175:549|178:224|181:457|182:761|187:407|188:419,3:34|4:4|5:21|6:1|7:3|8:12|9:22|10:10|11:4|12:9|13:2|15:15|16:29|17:4|18:4|19:65|20:17|21:21|22:1|23:1|24:4|25:5|26:1|27:2|28:1|29:6|30:20|31:2|32:67|34:2|35:9|36:5|37:40|38:15|39:30|40:13|41:11|42:76|43:16|44:35|45:1|46:4|47:15|48:6|49:4|50:14|52:1|53:27|54:3|55:7|56:6|57:5|58:15|59:47|60:1|61:2|62:20|63:5|64:17|65:40|66:12|68:18|69:14|70:2|71:5|72:1|73:41|74:52|75:13|76:8|77:22|78:16|79:1|80:14|81:33|83:75|84:51|85:3|86:177|87:37|88:29|89:15|90:35|91:2|92:3|93:18|94:13|95:4|96:6|97:1|98:92|99:3|100:26|101:17|102:55|103:17|104:33|105:2|106:25|107:3|108:19|109:11|110:15|111:11|112:11|113:16|114:7|115:5|116:17|117:1|118:1|119:1|120:59|121:37|122:4|123:4|124:6|126:3|127:19|128:124|129:7|130:4|131:66|132:74|133:17|134:14|135:11|136:26|137:19|138:9|139:40|140:10|141:7|142:1|143:87|144:22|145:12|146:30|147:29|148:28|149:14|150:5|151:3|152:19|153:4|154:18|155:3|156:2|157:19|158:5|159:21|160:56|161:19|162:41|163:7|164:10|165:6|166:11|167:3|168:4|169:1|170:10|171:3|172:28|173:21|174:2|175:28|176:4|177:7|178:1|179:12|180:10|181:10|182:24|183:17|184:1|185:23|186:15|187:24|188:11|189:2|190:7
87,rika-jougasaki,3711,1607,861,989,508_816_692_849_846,9:381|10:384|13:225|15:430|26:186|30:438|31:178|37:465|43:284|44:457|50:286|56:315|57:297|59:396|63:296|71:285|86:835|93:456|99:207|102:456|109:300|110:334|111:409|119:199|121:414|122:290|128:395|132:705|133:365|134:289|137:372|140:422|146:317|151:214|152:434|154:625|161:376|164:258|165:267|166:280|171:247|175:320|178:235|181:477|182:503|187:472|188:326,3:15|4:1|5:19|6:2|7:1|8:11|9:6|10:11|11:2|12:6|13:2|15:5|16:11|17:3|18:2|19:25|20:18|21:12|24:2|26:2|28:1|29:2|30:9|31:1|32:34|33:1|34:4|35:6|36:2|37:36|38:3|39:19|40:3|41:4|42:36|43:7|44:17|46:4|47:13|48:12|49:2|50:12|52:2|53:15|54:4|55:2|56:3|57:3|58:5|59:20|61:8|62:9|63:6|64:9|65:20|66:6|68:5|69:5|70:1|71:3|72:1|73:8|74:25|75:19|76:14|77:31|78:6|79:1|80:7|81:6|83:35|84:19|85:2|86:87|87:65|88:16|89:16|90:13|91:1|93:13|94:7|96:6|97:1|98:23|99:1|100:11|101:11|102:30|103:12|104:34|105:1|106:10|107:3|108:12|109:6|110:5|111:8|112:5|113:10|114:2|115:3|116:10|117:2|118:1|119:1|120:17|121:19|122:4|123:5|124:2|125:1|126:4|127:13|128:29|129:4|130:1|131:42|132:41|133:12|134:8|135:7|136:16|137:8|138:3|139:15|140:10|141:4|143:21|144:11|145:2|146:20|147:24|148:14|149:8|150:1|151:2|152:3|153:2|154:31|155:3|157:7|158:4|159:10|160:20|161:16|162:10|163:6|164:5|165:8|166:6|167:3|168:8|169:1|170:6|171:1|172:19|173:18|174:2|175:6|176:2|177:2|178:1|179:4|180:9|181:21|182:17|183:11|184:1|185:21|186:9|187:21|188:9|189:2|190:2
93,akira-sunazuka,8734,3393,2123,2498,1440_2312_1838_1734_1410,9:647|10:542|13:349|15:707|26:243|30:872|31:193|37:593|43:435|44:884|50:535|56:504|57:464|59:989|63:396|71:425|86:740|87:456|99:244|102:692|109:409|110:407|111:698|119:241|121:1114|122:426|128:844|132:1583|133:469|134:409|137:699|140:605|146:455|151:251|152:741|154:650|161:427|164:368|165:353|166:477|171:369|175:667|178:240|181:542|182:1625|187:464|188:416,3:21|4:2|5:12|7:3|8:13|9:18|10:15|11:9|12:17|13:6|14:2|15:7|16:33|17:8|18:3|19:59|20:19|21:17|23:4|24:6|25:2|26:2|27:2|29:5|30:16|32:55|33:2|34:9|35:16|36:10|37:38|38:15|39:36|40:11|41:7|42:74|43:7|44:55|45:1|46:3|47:26|48:18|49:5|50:21|51:1|52:1|53:39|54:3|55:3|56:8|57:2|58:11|59:44|60:5|61:4|62:38|63:22|64:13|65:28|66:4|68:14|69:18|70:1|71:7|72:1|73:30|74:59|75:15|76:4|77:28|78:27|80:14|81:28|83:86|84:31|85:6|86:44|87:12|88:19|89:45|90:45|91:1|92:1|93:115|94:12|95:3|96:4|97:1|98:73|99:5|100:24|101:24|102:40|103:37|104:38|105:1|106:103|107:3|108:13|109:16|110:4|111:27|112:18|113:11|114:4|115:3|116:42|117:1|118:4|119:1|120:44|121:94|122:4|123:3|124:4|126:5|127:48|128:96|129:6|130:3|131:109|132:95|133:24|134:17|135:13|136:40|137:20|138:10|139:45|140:27|143:69|144:44|145:15|146:23|147:32|148:24|149:10|150:6|151:3|152:7|153:4|154:24|155:2|156:2|157:18|158:3|159:13|160:29|161:21|162:30|163:21|164:12|165:8|166:18|167:5|168:3|169:4|170:13|171:4|172:63|173:26|174:3|175:21|176:2|177:6|179:11|180:24|181:24|182:101|183:11|184:1|185:34|186:20|187:28|188:9|189:6|190:9
99,reiko-takahashi,3216,1202,584,698,448_562_629_754_823,9:252|10:268|13:333|15:409|26:304|30:429|31:354|37:208|43:471|44:260|50:298|56:436|57:354|59:278|63:219|71:342|86:246|87:207|93:244|102:231|109:212|110:209|111:523|119:322|121:267|122:381|128:303|132:258|133:240|134:219|137:416|140:195|146:208|151:358|152:794|154:253|161:216|164:294|165:209|166:257|171:305|175:301|178:276|181:225|182:308|187:256|188:347,1:8|2:1|3:4|4:4|5:4|6:1|7:3|8:10|9:3|10:6|11:4|12:4|13:1|14:2|15:7|16:6|17:2|18:3|19:15|20:6|21:8|23:3|25:4|26:2|27:2|28:2|29:5|30:6|31:3|32:15|33:2|34:7|35:8|36:2|37:5|38:9|39:5|40:5|41:16|42:25|43:33|44:8|45:1|46:3|47:9|48:6|49:11|50:17|51:2|52:2|53:15|54:4|55:2|56:7|58:9|59:9|61:2|62:7|63:4|64:4|65:3|66:3|68:8|69:25|71:6|73:11|74:24|75:4|76:3|77:10|78:6|80:5|81:7|82:1|83:21|84:10|85:3|86:10|87:1|88:6|89:10|90:7|91:1|92:2|93:7|94:3|95:3|96:5|98:35|99:17|100:11|101:12|102:12|103:9|104:10|105:5|106:6|107:3|108:20|109:1|111:15|112:6|113:11|114:4|115:1|116:13|117:4|118:1|119:3|120:16|121:14|122:6|123:6|124:6|126:3|127:8|128:42|129:3|130:10|131:11|132:12|133:5|134:10|135:7|136:10|137:8|138:6|139:9|140:4|141:1|142:5|143:12|144:17|145:6|146:11|147:5|148:2|149:13|150:7|151:3|152:7|154:3|156:1|157:9|158:4|159:4|160:22|161:10|162:4|163:5|164:13|165:7|166:4|169:2|170:2|171:1|172:12|173:9|174:2|175:13|176:2|177:5|179:9|180:3|181:8|182:16|183:4|184:6|185:12|186:19|187:11|188:8|189:3|190:14
102,aiko-takamori,11161,3583,2081,2619,2815_2526_2179_1865_1776,9:694|10:621|13:442|15:757|26:389|30:1064|31:183|37:1204|43:452|44:798|50:405|56:650|57:645|59:810|63:306|71:412|86:783|87:456|93:692|99:231|109:868|110:789|111:817|119:238|121:626|122:451|128:691|132:1514|133:934|134:531|137:958|140:523|146:915|151:217|152:807|154:547|161:698|164:287|165:342|166:417|171:559|175:542|178:302|181:643|182:765|187:523|188:751,1:4|2:1|3:108|4:6|5:18|7:3|8:26|9:23|10:25|11:17|12:18|13:5|14:3|15:18|16:87|17:9|18:2|19:30|20:20|21:52|22:1|23:3|24:15|25:8|26:9|27:4|29:7|30:35|31:2|32:44|33:2|34:3|35:16|36:20|37:121|38:23|39:69|40:9|41:21|42:89|43:10|44:38|45:1|46:5|47:37|48:13|49:5|50:15|52:1|53:22|54:3|55:10|56:16|57:10|58:21|59:51|60:1|61:9|62:37|63:11|64:37|65:121|66:16|68:34|69:9|70:1|71:6|72:2|73:85|74:68|75:28|76:19|77:42|78:16|79:1|80:31|81:24|83:79|84:69|85:8|86:30|87:6|88:58|89:29|90:37|91:1|92:4|93:19|94:17|95:3|96:2|98:64|99:3|100:43|101:27|102:366|103:29|104:65|105:7|106:53|107:4|108:28|109:63|110:44|111:18|112:23|113:12|114:26|115:16|116:28|118:3|119:3|120:73|121:35|122:6|123:9|124:6|126:8|127:15|128:71|129:16|130:1|131:105|132:111|133:79|134:25|135:15|136:32|137:39|138:2|139:140|140:12|141:7|143:114|144:19|145:35|146:95|147:46|148:39|149:12|150:6|151:3|152:8|153:8|154:13|155:1|156:2|157:15|158:7|159:50|160:47|161:40|162:19|163:9|164:7|165:16|166:12|167:11|168:3|169:4|170:26|171:13|172:54|173:17|174:2|175:23|176:13|177:7|178:3|179:8|180:10|181:25|182:23|183:15|185:83|186:16|187:27|188:35|189:8|190:5
109,karin-domyoji,5091,1780,870,1069,945_1130_861_1113_1042,9:401|10:390|13:347|15:496|26:301|30:567|31:189|37:610|43:298|44:435|50:285|56:417|57:427|59:453|63:233|71:295|86:396|87:300|93:409|99:212|102:868|110:390|111:501|119:207|121:381|122:421|128:360|132:750|133:432|134:341|137:678|140:305|146:405|151:219|152:481|154:392|161:403|164:227|165:294|166:324|171:436|175:352|178:276|181:419|182:447|187:396|188:458,1:1|2:1|3:35|4:4|5:16|7:2|8:19|9:10|10:11|11:7|12:11|13:2|14:3|15:13|16:25|17:6|18:5|19:17|20:10|21:18|22:1|23:2|24:5|25:3|26:3|27:2|28:2|29:3|30:14|31:2|32:33|34:8|35:9|36:10|37:48|38:6|39:25|40:8|41:14|42:41|43:3|44:26|45:1|46:2|47:18|48:12|49:3|50:11|52:2|53:9|54:5|55:9|56:9|57:4|58:10|59:24|60:1|61:6|62:13|63:9|64:19|65:55|66:6|68:13|69:2|70:1|71:1|72:2|73:33|74:40|75:16|76:10|77:29|78:8|80:21|81:18|83:46|84:30|85:5|86:14|87:5|88:38|89:13|90:25|92:1|93:14|94:9|95:1|96:5|97:1|98:25|99:1|100:43|101:17|102:147|103:19|104:33|105:4|106:38|107:2|108:14|109:94|110:9|111:20|112:15|113:6|114:9|115:8|116:16|117:1|118:3|119:3|120:33|121:19|122:7|123:5|124:5|126:18|127:14|128:35|129:9|130:1|131:44|132:49|133:19|134:15|135:9|136:12|137:33|138:2|139:44|140:5|142:1|143:44|144:12|145:15|146:22|147:33|148:12|149:14|150:2|151:2|152:6|153:4|154:6|155:2|157:12|158:8|159:26|160:25|161:25|162:8|163:5|164:2|165:6|166:11|167:6|168:2|169:2|170:11|171:9|172:22|173:6|174:1|175:19|176:8|177:1|178:1|179:5|180:12|181:12|182:18|183:6|184:1|185:55|186:10|187:21|188:14|189:27|190:4
110,airi-totoki,5018,1918,1024,1231,952_924_992_1112_1038,9:432|10:457|13:247|15:499|26:234|30:565|31:203|37:640|43:355|44:547|50:301|56:384|57:380|59:471|63:235|71:267|86:509|87:334|93:407|99:209|102:789|109:390|111:484|119:199|121:393|122:299|128:427|132:755|133:442|134:339|137:486|140:368|146:413|151:224|152:533|154:382|161:597|164:270|165:293|166:273|171:340|175:383|178:209|181:406|182:535|187:343|188:444,3:41|4:5|5:17|7:2|8:12|9:7|10:13|11:5|12:2|13:3|15:12|16:35|17:2|18:3|19:24|20:15|21:24|22:1|24:5|25:4|26:1|27:3|28:1|29:15|30:12|31:2|32:31|34:5|35:9|36:7|37:53|38:15|39:29|40:12|41:8|42:41|43:7|44:23|45:1|46:2|47:27|48:9|49:4|50:8|53:16|54:3|55:6|56:5|57:3|58:9|59:27|60:3|61:5|62:15|63:3|64:19|65:38|66:4|67:1|68:16|69:10|70:1|71:7|72:5|73:44|74:38|75:8|76:7|77:19|78:11|79:3|80:14|81:11|83:49|84:36|85:6|86:32|87:1|88:21|89:12|90:18|92:3|93:9|94:6|95:1|96:5|98:31|99:4|100:23|101:11|102:91|103:9|104:25|105:1|106:29|108:21|109:13|110:96|111:11|112:11|113:3|114:9|115:8|116:15|118:2|119:3|120:40|121:16|122:4|123:5|124:5|125:1|126:6|127:5|128:45|129:9|130:1|131:45|132:48|133:23|134:13|135:15|136:14|137:16|138:3|139:31|140:8|141:4|142:1|143:50|144:14|145:15|146:23|147:22|148:15|149:8|150:2|151:1|152:6|153:3|154:4|156:1|157:12|158:4|159:26|160:40|161:52|162:15|163:3|164:2|165:7|166:7|167:3|168:1|169:5|170:9|171:8|172:24|173:14|174:1|175:15|176:5|177:3|179:4|180:3|181:11|182:18|183:11|185:29|186:12|187:19|188:18|189:4|190:4
111,hasumi-nagatomi,12590,3957,2224,2842,2566_2316_2459_2740_2509,9:528|10:563|13:903|15:1088|26:550|30:1329|31:453|37:645|43:529|44:557|50:546|56:1082|57:996|59:672|63:410|71:825|86:613|87:409|93:698|99:523|102:817|109:501|110:484|119:486|121:599|122:941|128:605|132:1013|133:522|134:390|137:1463|140:452|146:490|151:698|152:1563|154:570|161:559|164:402|165:391|166:513|171:752|175:609|178:491|181:606|182:820|187:617|188:851,1:5|2:1|3:45|4:10|5:17|7:5|8:44|9:14|10:28|11:17|12:20|13:14|14:4|15:16|16:41|17:11|18:3|19:76|20:37|21:29|22:5|23:9|24:13|25:16|26:8|27:10|28:3|29:13|30:24|31:3|32:44|33:2|34:22|35:27|36:29|37:65|38:22|39:41|40:13|41:31|42:75|43:27|44:33|45:3|46:7|47:45|48:25|49:11|50:38|51:1|52:1|53:35|54:12|55:24|56:18|57:10|58:19|59:32|60:5|61:9|62:57|63:26|64:29|65:43|66:10|67:1|68:40|69:23|70:2|71:14|72:5|73:60|74:113|75:32|76:20|77:44|78:26|80:22|81:28|83:80|84:51|85:16|86:29|87:9|88:56|89:39|90:31|91:4|92:6|93:28|94:43|95:4|96:12|97:4|98:59|99:7|100:39|101:32|102:78|103:21|104:54|105:13|106:41|107:4|108:26|109:29|110:21|111:122|112:28|113:23|114:27|115:22|116:49|117:8|118:2|119:7|120:40|121:37|122:14|123:9|124:17|125:1|126:8|127:16|128:70|129:7|130:9|131:72|132:69|133:32|134:15|135:22|136:56|137:42|138:16|139:72|140:24|141:18|142:4|143:71|144:40|145:21|146:44|147:41|148:28|149:58|150:10|151:14|152:13|153:12|154:20|155:2|156:7|157:24|158:12|159:41|160:36|161:39|162:32|163:13|164:17|165:30|166:37|167:9|168:3|169:4|170:29|171:12|172:70|173:55|174:10|175:35|176:9|177:8|178:3|179:13|180:14|181:31|182:50|183:29|184:9|185:42|186:53|187:37|188:21|189:19|190:14
