id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,1631,1115,775,897,345_343_327_287_329,9:142|10:157|13:115|15:182|26:53|30:196|31:62|37:137|43:198|44:150|56:149|57:123|59:206|63:108|71:114|86:194|87:108|93:265|99:113|102:164|109:84|110:105|111:258|119:87|121:282|122:124|128:265|132:246|133:156|134:121|137:181|140:129|146:140|151:72|152:297|154:129|161:121|164:292|165:72|166:173|171:90|175:175|178:52|181:111|182:257|187:147|188:131,1:2|2:1|3:4|4:1|5:1|8:6|9:5|10:6|11:1|12:1|13:2|15:5|16:7|17:3|18:4|19:16|20:15|21:1|23:2|25:1|27:1|29:3|30:2|31:1|32:9|33:2|34:5|35:8|36:1|37:9|38:4|39:14|40:3|41:3|42:26|43:5|44:12|46:1|47:2|48:1|49:8|50:83|51:1|53:11|54:1|55:1|56:2|57:1|58:4|59:12|61:2|62:10|63:4|64:10|65:9|66:5|68:6|69:17|71:3|73:9|74:15|75:3|76:3|77:7|78:5|80:1|81:8|82:2|83:20|84:14|85:2|86:12|87:2|88:5|89:13|90:11|93:9|94:6|96:3|97:1|98:21|99:6|100:9|101:12|102:13|103:37|104:9|105:1|106:8|108:11|109:4|110:3|111:16|112:4|113:3|114:1|115:3|116:15|117:3|118:4|119:2|120:15|121:17|122:1|123:4|124:3|126:2|127:6|128:50|129:5|130:3|131:16|132:18|133:7|134:6|135:2|136:17|137:7|138:4|139:12|140:4|141:5|142:1|143:17|144:19|145:5|146:10|147:15|148:4|149:9|150:11|151:2|152:3|153:4|154:2|156:2|157:15|158:3|159:8|160:9|161:7|162:5|164:24|165:6|166:11|167:5|168:3|169:1|170:3|172:11|173:15|175:6|177:2|179:9|180:7|181:10|182:15|183:2|184:5|185:10|186:12|187:10|188:3|189:1|190:5
56,clarice,2596,1715,1194,1347,363_507_541_565_620,9:223|10:169|13:336|15:681|26:168|30:467|31:124|37:190|43:156|44:196|50:149|57:370|59:305|63:114|71:245|86:158|87:104|93:206|99:169|102:283|109:134|110:140|111:533|119:127|121:190|122:261|128:197|132:324|133:159|134:94|137:468|140:137|146:114|151:134|152:528|154:161|161:145|164:89|165:96|166:122|171:256|175:205|178:148|181:202|182:252|187:155|188:283,3:18|4:6|5:6|7:2|8:16|9:7|10:9|11:6|12:16|13:16|14:1|15:46|16:19|17:6|19:17|20:13|21:3|22:1|23:3|24:9|25:11|26:4|27:4|28:2|29:6|30:13|32:8|34:12|35:11|36:3|37:21|38:4|39:8|40:6|41:9|42:27|43:7|44:24|46:2|47:11|48:6|49:5|50:9|53:17|54:3|55:4|56:31|57:5|58:8|59:34|60:2|61:5|62:16|63:7|64:15|65:9|66:3|68:14|69:7|70:2|71:6|72:1|73:33|74:37|75:9|76:11|77:22|78:9|79:1|80:9|81:9|83:33|84:25|85:7|86:8|87:2|88:35|89:17|90:30|91:3|92:2|93:11|94:14|95:1|96:3|97:2|98:37|100:26|101:21|102:32|103:9|104:18|105:5|106:15|107:2|108:11|109:10|110:8|111:14|112:9|113:12|114:8|115:7|116:11|117:1|118:4|119:1|120:17|121:20|122:7|123:5|124:4|125:1|126:4|127:5|128:35|129:5|130:6|131:18|132:18|133:11|134:7|135:4|136:19|137:21|138:3|139:30|140:8|141:5|143:28|144:21|145:10|146:11|147:10|148:16|149:16|150:3|151:2|152:4|153:2|154:8|155:3|156:1|157:6|158:4|159:28|160:25|161:13|162:5|163:1|164:3|165:10|166:4|167:1|168:1|169:6|170:29|171:6|172:29|173:13|174:4|175:12|176:3|177:5|178:2|179:6|180:8|181:24|182:15|183:8|184:5|185:29|186:21|187:14|188:7|189:10|190:6
57,nene-kurihara,1961,1344,890,1004,195_265_412_539_550,9:135|10:137|13:226|15:353|26:191|30:458|31:96|37:226|43:108|44:146|50:123|56:370|59:192|63:85|71:217|86:143|87:93|93:193|99:115|102:283|109:148|110:137|111:477|119:102|121:136|122:243|128:172|132:356|133:110|134:101|137:419|140:120|146:113|151:144|152:371|154:144|161:148|164:91|165:86|166:114|171:272|175:162|178:143|181:187|182:180|187:136|188:274,2:2|3:21|4:3|5:6|7:2|8:16|9:3|10:17|11:10|12:9|13:4|14:1|15:16|16:27|17:1|19:20|20:7|21:10|22:1|23:4|24:9|26:5|27:2|28:4|29:2|30:16|31:1|32:16|33:3|34:7|35:10|36:9|37:35|38:7|39:25|40:3|41:5|42:19|43:2|44:11|46:1|47:11|48:5|50:8|53:31|54:10|55:4|56:11|57:21|58:11|59:17|60:1|61:7|62:14|63:8|64:28|65:28|66:4|68:18|69:5|71:5|72:3|73:26|74:26|75:8|76:14|77:22|78:11|79:1|80:11|81:10|83:31|84:19|85:3|86:5|87:4|88:24|89:6|90:19|91:2|92:4|93:9|94:15|95:1|96:2|98:21|99:3|100:17|101:12|102:47|103:5|104:17|105:9|106:26|107:3|108:8|109:11|110:8|111:23|112:7|113:9|114:6|115:10|116:20|118:1|119:3|120:16|121:13|122:3|123:2|124:5|126:3|127:6|128:38|129:9|130:2|131:35|132:33|133:9|134:8|135:3|136:17|137:10|138:4|139:33|140:6|141:3|142:1|143:33|144:9|145:8|146:13|147:10|148:11|149:9|150:2|151:4|152:4|153:3|154:11|155:1|156:1|157:2|158:2|159:27|160:17|161:12|162:12|163:3|164:6|165:7|166:5|167:4|168:3|169:2|170:19|171:3|172:24|173:10|174:2|175:11|176:3|177:2|179:10|180:6|181:12|182:12|183:4|184:2|185:22|186:10|187:8|188:7|189:6|190:5
59,chitose-kurosaki,3224,2023,1464,1671,670_709_668_646_531,9:397|10:192|13:132|15:343|26:77|30:389|31:60|37:274|43:175|44:489|50:206|56:305|57:192|63:132|71:140|86:397|87:161|93:546|99:104|102:413|109:205|110:221|111:318|119:77|121:536|122:173|128:487|132:832|133:165|134:149|137:344|140:205|146:217|151:81|152:437|154:262|161:176|164:125|165:116|166:164|171:183|175:288|178:74|181:218|182:518|187:119|188:192,3:27|4:3|5:10|8:13|9:27|10:10|11:5|12:4|13:1|14:1|15:17|16:28|17:2|18:1|19:52|20:9|21:7|22:2|23:1|24:1|26:1|27:1|28:1|29:6|30:8|31:1|32:38|34:6|35:7|36:6|37:24|38:4|39:31|40:7|41:11|42:59|43:8|44:56|45:1|47:13|48:14|49:4|50:11|52:1|53:27|54:2|55:3|56:8|57:3|58:15|59:168|60:3|61:3|62:15|63:6|64:17|65:23|66:11|68:16|69:10|70:1|71:6|72:3|73:48|74:40|75:15|76:5|77:25|78:15|79:1|80:12|81:30|83:51|84:25|85:5|86:42|87:2|88:29|89:23|90:94|91:3|92:3|93:19|94:11|96:2|97:1|98:59|99:3|100:36|101:19|102:52|103:19|104:26|105:1|106:37|107:1|108:10|109:9|110:9|111:10|112:16|113:4|114:3|115:2|116:19|118:4|119:2|120:29|121:66|122:2|123:7|124:3|126:5|127:14|128:95|129:10|130:2|131:57|132:57|133:10|134:12|135:9|136:23|137:24|138:3|139:40|140:7|141:2|142:1|143:86|144:18|145:8|146:23|147:17|148:12|149:9|150:5|151:3|152:2|153:1|154:14|155:1|156:1|157:6|158:5|159:12|160:34|161:14|162:24|163:1|164:3|165:9|166:10|167:1|169:5|170:7|171:4|172:28|173:12|174:2|175:15|177:3|179:9|180:12|181:11|182:29|183:7|184:1|185:24|186:11|187:21|188:5|189:3|190:7
63,reina-koseki,1015,668,438,498,219_244_175_181_196,9:82|10:99|13:110|15:117|26:60|30:112|31:54|37:97|43:96|44:96|50:108|56:114|57:85|59:132|71:120|86:96|87:112|93:166|99:72|102:111|109:74|110:75|111:163|119:64|121:147|122:125|128:80|132:158|133:103|134:79|137:148|140:110|146:85|151:71|152:172|154:236|161:85|164:113|165:124|166:131|171:97|175:89|178:86|181:127|182:188|187:142|188:95,3:2|4:3|5:2|6:1|8:7|9:4|10:6|11:3|12:1|13:3|15:8|16:5|17:5|18:1|19:6|20:7|21:1|24:1|26:1|28:2|29:4|30:2|31:2|32:8|34:7|35:6|37:2|38:1|39:9|40:4|41:3|42:14|43:3|44:7|45:1|46:2|47:11|48:7|50:8|53:4|54:2|55:4|56:1|58:1|59:6|61:5|62:9|63:35|64:2|65:6|66:3|68:6|69:12|70:2|71:6|72:1|73:4|74:12|75:5|76:2|77:9|78:6|80:6|81:5|83:6|84:6|85:2|86:4|87:4|88:8|89:16|90:5|91:1|93:9|94:3|96:3|98:7|99:1|100:5|101:5|102:7|103:3|104:7|106:13|107:1|108:2|109:1|110:3|111:6|112:2|113:1|114:2|115:3|116:38|117:2|119:1|120:3|121:11|122:3|124:3|126:6|127:11|128:6|129:2|130:1|131:11|132:13|133:5|134:8|135:4|136:6|137:5|138:4|139:4|140:7|142:1|143:7|144:19|145:2|146:6|147:7|148:5|149:5|150:5|151:3|152:4|153:1|154:17|155:2|157:2|158:2|159:2|160:3|161:3|162:2|163:18|164:11|165:15|166:8|168:1|171:1|172:15|173:8|175:3|178:3|179:3|180:7|181:7|182:13|183:8|184:2|185:8|186:13|187:15|188:4|189:3|190:2
71,kiyomi-saejima,1826,1190,776,883,230_331_399_379_487,9:102|10:128|13:197|15:268|26:112|30:393|31:102|37:133|43:126|44:115|50:114|56:245|57:217|59:140|63:120|86:147|87:104|93:172|99:111|102:173|109:112|110:85|111:421|119:117|121:155|122:251|128:131|132:275|133:109|134:97|137:330|140:111|146:106|151:135|152:384|154:147|161:120|164:102|165:102|166:117|171:219|175:244|178:129|181:149|182:180|187:142|188:193,1:1|3:9|4:3|5:9|6:1|7:4|8:6|9:4|10:5|11:7|12:19|13:4|14:3|15:13|16:8|17:5|18:1|19:17|20:8|21:4|22:1|23:2|24:1|25:2|26:1|27:4|28:1|29:4|30:19|31:1|32:15|33:1|34:1|35:9|36:7|37:17|38:8|39:7|40:6|41:27|42:18|43:6|44:11|45:1|46:3|47:13|48:9|49:3|50:9|53:14|54:4|55:4|56:3|57:2|58:5|59:13|61:3|62:16|63:7|64:3|65:8|66:4|68:3|69:4|70:1|71:37|73:13|74:21|75:13|76:9|77:14|78:6|80:2|81:2|83:20|84:11|85:6|86:11|87:1|88:14|89:8|90:23|91:1|92:4|93:6|94:8|96:3|97:2|98:9|99:4|100:10|101:14|102:17|103:18|104:19|105:2|106:13|107:1|108:7|109:5|110:4|111:18|112:10|113:8|114:4|115:6|116:11|117:2|118:1|119:3|120:14|121:16|122:4|123:4|124:4|125:1|126:6|127:11|128:23|129:5|131:14|132:19|133:12|134:7|135:8|136:11|137:12|138:2|139:12|140:9|141:2|142:1|143:18|144:13|145:7|146:17|147:12|148:11|149:18|151:4|152:4|154:9|155:1|156:2|157:8|158:3|159:9|160:14|161:12|162:5|163:3|164:5|165:13|166:8|167:3|168:2|169:2|170:5|171:8|172:17|173:11|174:2|175:33|176:6|177:3|178:1|179:5|180:8|181:17|182:16|183:3|184:2|185:10|186:17|187:15|188:3|189:8|190:3
86,mika-jougasaki,2639,1650,1145,1320,643_480_504_525_487,9:342|10:208|13:90|15:256|26:59|30:349|31:59|37:268|43:185|44:351|50:194|56:158|57:143|59:397|63:96|71:147|87:450|93:363|99:75|102:387|109:129|110:217|111:262|119:67|121:374|122:130|128:557|132:609|133:199|134:149|137:249|140:200|146:214|151:65|152:383|154:231|161:204|164:158|165:85|166:138|171:142|175:253|178:58|181:179|182:367|187:135|188:157,3:19|4:1|5:6|7:1|8:10|9:15|10:8|11:2|12:5|13:1|15:9|16:16|17:2|18:3|19:49|20:12|21:10|22:1|24:1|25:2|27:1|28:1|29:4|30:9|31:2|32:47|34:1|35:7|36:3|37:24|38:6|39:23|40:7|41:4|42:52|43:8|44:24|46:2|47:6|48:4|49:3|50:8|53:20|54:1|55:5|56:3|57:2|58:9|59:30|62:11|63:2|64:13|65:25|66:11|68:13|69:9|71:5|72:1|73:21|74:29|75:6|76:3|77:12|78:10|79:1|80:10|81:24|83:48|84:34|85:2|86:142|87:25|88:18|89:11|90:26|91:2|92:1|93:12|94:7|95:1|96:2|97:1|98:47|99:3|100:20|101:10|102:34|103:9|104:22|105:1|106:20|107:2|108:10|109:5|110:11|111:8|112:8|113:13|114:6|115:3|116:12|119:1|120:40|121:26|122:2|123:1|124:6|126:1|127:8|128:84|129:6|130:3|131:46|132:52|133:10|134:8|135:6|136:13|137:13|138:7|139:27|140:6|141:6|143:56|144:15|145:10|146:19|147:23|148:21|149:7|150:1|151:2|152:13|153:2|154:11|155:2|156:1|157:12|158:3|159:15|160:36|161:9|162:25|163:2|164:3|165:4|166:6|167:1|168:1|169:1|170:6|171:2|172:17|173:11|175:20|176:2|177:5|179:4|180:8|181:5|182:17|183:13|184:1|185:15|186:10|187:14|188:2|189:2|190:4
87,rika-jougasaki,1310,947,640,710,198_319_227_284_282,9:147|10:136|13:74|15:172|26:39|30:166|31:48|37:200|43:96|44:181|50:108|56:104|57:93|59:161|63:112|71:104|86:450|93:213|99:58|102:190|109:94|110:121|111:152|119:50|121:172|122:77|128:174|132:365|133:143|134:97|137:137|140:170|146:116|151:64|152:169|154:283|161:144|164:88|165:95|166:82|171:69|175:117|178:65|181:200|182:232|187:195|188:113,3:6|5:10|6:1|8:6|9:5|10:5|11:1|12:4|13:2|15:2|16:6|17:1|18:1|19:15|20:9|21:4|24:1|28:1|29:2|30:3|31:1|32:23|33:1|34:4|35:4|36:1|37:19|38:1|39:16|40:1|41:1|42:25|43:5|44:9|46:2|47:7|48:6|49:1|50:6|53:9|54:1|55:2|57:1|59:9|61:5|62:7|63:1|64:5|65:11|66:4|68:3|69:3|71:3|73:5|74:14|75:10|76:9|77:13|78:1|79:1|80:7|81:3|83:17|84:12|85:2|86:71|87:50|88:8|89:10|90:8|91:1|93:11|94:5|96:3|97:1|98:11|99:1|100:10|101:7|102:14|103:7|104:20|105:1|106:7|107:2|108:5|109:2|110:3|111:4|112:2|113:5|114:1|115:1|116:5|119:1|120:9|121:11|123:3|124:1|126:4|127:6|128:14|129:3|131:25|132:25|133:5|134:5|135:3|136:10|137:5|138:2|139:7|140:5|141:4|143:13|144:4|145:1|146:12|147:16|148:7|149:5|151:1|152:1|153:1|154:23|155:1|157:6|158:1|159:4|160:11|161:9|162:4|163:1|164:3|165:5|166:4|167:2|168:3|170:3|171:1|172:15|173:8|175:4|177:1|179:2|180:4|181:11|182:10|183:7|184:1|185:11|186:7|187:11|188:3|189:1|190:1
93,akira-sunazuka,3233,2206,1659,1872,495_808_701_682_547,9:323|10:234|13:124|15:343|26:76|30:424|31:55|37:273|43:162|44:456|50:265|56:206|57:193|59:546|63:166|71:172|86:363|87:213|99:73|102:330|109:152|110:180|111:329|119:72|121:632|122:166|128:453|132:936|133:200|134:166|137:340|140:303|146:191|151:82|152:363|154:276|161:186|164:158|165:149|166:204|171:161|175:325|178:74|181:223|182:988|187:184|188:157,3:15|4:1|5:5|7:2|8:9|9:13|10:11|11:8|12:11|13:5|14:2|15:6|16:23|17:6|18:2|19:43|20:11|21:8|23:1|24:4|25:1|26:2|27:1|29:3|30:9|32:38|33:1|34:5|35:13|36:6|37:24|38:9|39:23|40:6|41:5|42:50|43:3|44:41|45:1|46:3|47:18|48:13|49:2|50:14|51:1|52:1|53:24|54:1|55:3|56:4|58:4|59:33|60:4|61:3|62:21|63:11|64:12|65:13|66:3|68:8|69:15|70:1|71:1|72:1|73:14|74:38|75:7|76:2|77:20|78:14|80:9|81:17|83:53|84:18|85:5|86:26|87:8|88:12|89:28|90:36|91:1|92:1|93:89|94:9|95:2|96:2|97:1|98:45|99:5|100:17|101:18|102:20|103:25|104:21|106:72|107:2|108:7|109:9|110:3|111:11|112:11|113:3|114:2|115:1|116:26|118:3|119:1|120:25|121:66|122:2|123:1|124:3|126:4|127:25|128:71|129:4|130:3|131:77|132:60|133:17|134:9|135:6|136:24|137:12|138:6|139:28|140:15|143:46|144:30|145:6|146:15|147:22|148:14|149:5|150:2|151:2|152:6|153:3|154:17|155:1|156:2|157:8|158:1|159:4|160:18|161:13|162:18|163:9|164:7|165:7|166:12|167:2|168:2|169:3|170:9|171:3|172:40|173:17|174:1|175:10|177:4|179:4|180:21|181:18|182:78|183:8|185:21|186:14|187:19|188:4|189:4|190:5
99,reiko-takahashi,1058,663,420,485,149_185_222_255_247,9:83|10:96|13:111|15:156|26:105|30:156|31:134|37:57|43:226|44:88|50:113|56:169|57:115|59:104|63:72|71:111|86:75|87:58|93:73|102:65|109:50|110:68|111:213|119:107|121:98|122:135|128:129|132:83|133:62|134:66|137:158|140:53|146:60|151:129|152:406|154:54|161:54|164:121|165:57|166:78|171:100|175:115|178:89|181:61|182:109|187:75|188:115,1:5|2:1|3:2|4:1|5:2|6:1|7:1|8:7|10:2|11:4|12:2|15:4|16:2|17:2|19:10|20:3|21:3|23:2|25:2|26:1|27:1|28:1|29:3|30:2|32:7|33:2|34:5|35:3|37:3|38:4|39:3|40:2|41:12|42:15|43:24|44:5|45:1|46:1|47:4|48:3|49:7|50:14|52:1|53:10|54:1|56:5|58:5|59:4|62:3|63:1|64:1|66:1|68:5|69:15|71:1|73:7|74:12|76:2|77:6|78:2|80:2|81:3|82:1|83:14|84:4|85:3|86:6|87:1|88:5|89:5|90:3|91:1|92:1|93:3|94:1|95:3|96:1|98:25|99:11|100:8|101:10|102:1|103:3|104:4|105:4|106:1|107:2|108:10|111:7|112:2|113:4|114:2|116:6|117:2|119:2|120:10|121:9|122:2|123:3|124:4|126:2|127:5|128:25|130:8|131:4|132:5|133:2|134:6|135:3|136:6|138:2|139:5|140:2|141:1|142:3|143:7|144:10|145:1|146:4|147:1|149:7|150:6|151:3|152:6|154:2|156:1|157:4|158:2|159:2|160:18|161:5|163:2|164:9|165:4|166:2|169:2|170:1|172:8|173:5|174:1|175:8|177:3|179:5|180:2|181:7|182:9|183:2|184:4|185:6|186:10|187:7|188:1|189:1|190:9
102,aiko-takamori,3700,2332,1650,1925,930_836_739_610_585,9:326|10:276|13:185|15:353|26:152|30:545|31:49|37:671|43:171|44:348|50:164|56:283|57:283|59:413|63:111|71:173|86:387|87:190|93:330|99:65|109:468|110:405|111:389|119:69|121:275|122:170|128:336|132:898|133:545|134:240|137:474|140:261|146:543|151:53|152:387|154:210|161:365|164:107|165:136|166:161|171:266|175:246|178:106|181:299|182:362|187:191|188:398,1:1|2:1|3:75|4:2|5:12|7:1|8:18|9:18|10:18|11:12|12:12|13:3|14:2|15:13|16:67|17:5|18:2|19:21|20:11|21:35|22:1|23:2|24:8|25:5|26:8|27:3|29:6|30:20|32:27|33:1|34:2|35:10|36:14|37:82|38:12|39:50|40:4|41:11|42:53|43:7|44:21|46:2|47:28|48:8|49:1|50:10|52:1|53:16|54:2|55:9|56:8|57:9|58:10|59:36|60:1|61:5|62:20|63:7|64:21|65:84|66:10|68:29|69:5|71:4|72:2|73:47|74:43|75:20|76:13|77:24|78:10|79:1|80:23|81:18|83:51|84:45|85:5|86:23|87:5|88:43|89:17|90:27|91:1|92:3|93:13|94:9|95:3|96:1|98:31|99:2|100:30|101:17|102:277|103:21|104:46|105:6|106:38|107:2|108:20|109:51|110:33|111:7|112:14|113:6|114:22|115:11|116:21|118:3|119:3|120:48|121:24|122:3|123:5|124:3|126:5|127:8|128:39|129:11|131:75|132:80|133:58|134:20|135:5|136:19|137:24|138:2|139:95|140:5|141:4|143:68|144:14|145:21|146:69|147:32|148:24|149:6|150:1|151:1|152:5|153:5|154:7|155:1|156:2|157:10|158:5|159:33|160:33|161:28|162:11|163:7|164:4|165:13|166:10|167:6|169:3|170:12|171:11|172:35|173:10|175:17|176:10|177:5|178:2|179:4|180:6|181:16|182:14|183:8|185:55|186:11|187:20|188:19|189:7|190:2
109,karin-domyoji,1599,1070,695,799,260_326_314_355_344,9:147|10:128|13:125|15:202|26:104|30:251|31:42|37:280|43:87|44:162|50:84|56:134|57:148|59:205|63:74|71:112|86:129|87:94|93:152|99:50|102:468|110:150|111:204|119:50|121:141|122:170|128:121|132:380|133:176|134:116|137:332|140:117|146:163|151:53|152:186|154:126|161:170|164:71|165:100|166:102|171:179|175:120|178:83|181:153|182:182|187:135|188:169,2:1|3:20|4:1|5:10|7:1|8:8|9:7|10:4|11:4|12:8|14:1|15:6|16:17|17:3|18:2|19:8|20:10|21:8|22:1|23:2|24:3|25:1|26:2|27:1|29:2|30:6|32:20|34:4|35:5|36:6|37:28|38:3|39:19|40:4|41:7|42:29|43:2|44:16|47:10|48:7|49:2|50:6|52:1|53:4|54:3|55:5|56:6|57:3|58:4|59:17|61:3|62:5|63:5|64:15|65:38|66:5|68:10|69:2|70:1|71:1|72:2|73:21|74:20|75:11|76:6|77:17|78:3|80:15|81:14|83:31|84:21|85:3|86:8|87:4|88:26|89:7|90:15|92:1|93:9|94:4|95:1|96:2|97:1|98:12|99:1|100:31|101:8|102:102|103:12|104:19|105:3|106:23|107:1|108:8|109:75|110:6|111:10|112:8|113:3|114:6|115:7|116:9|118:3|119:2|120:16|121:14|122:8|123:2|124:1|126:16|127:7|128:12|129:7|130:1|131:32|132:33|133:10|134:11|135:5|136:8|137:24|139:30|140:3|142:1|143:27|144:9|145:8|146:12|147:22|148:8|149:9|150:1|151:1|152:4|153:1|154:3|155:2|157:6|158:3|159:20|160:20|161:17|162:3|163:2|164:1|165:5|166:7|167:2|168:1|169:1|170:7|171:6|172:14|173:5|175:11|176:3|177:1|178:1|179:2|180:6|181:7|182:14|183:2|185:36|186:6|187:14|188:8|189:18|190:2
110,airi-totoki,1744,1156,792,894,337_320_334_392_361,9:181|10:199|13:67|15:221|26:65|30:255|31:57|37:310|43:131|44:236|50:105|56:140|57:137|59:221|63:75|71:85|86:217|87:121|93:180|99:68|102:405|109:150|111:210|119:46|121:175|122:91|128:184|132:388|133:177|134:134|137:194|140:153|146:168|151:70|152:227|154:129|161:294|164:90|165:105|166:90|171:134|175:153|178:54|181:154|182:233|187:111|188:186,3:27|4:5|5:6|7:1|8:6|9:4|10:10|11:3|12:1|13:2|15:7|16:25|17:1|18:1|19:17|20:9|21:15|24:3|27:1|28:1|29:9|30:8|31:1|32:20|34:2|35:6|36:4|37:40|38:11|39:22|40:4|41:2|42:28|43:5|44:14|47:21|48:6|49:2|50:5|53:8|54:1|55:5|56:3|57:1|58:6|59:19|60:2|61:2|62:11|63:1|64:9|65:26|66:4|68:12|69:7|70:1|71:1|72:2|73:24|74:20|75:4|76:4|77:13|78:6|79:2|80:12|81:9|83:31|84:19|85:3|86:24|88:14|89:8|90:9|92:3|93:7|94:2|95:1|96:1|98:18|99:3|100:18|101:5|102:58|103:4|104:15|105:1|106:12|108:14|109:7|110:73|111:4|112:8|113:3|114:5|115:4|116:9|118:1|119:3|120:27|121:12|122:1|123:4|124:4|125:1|126:1|127:3|128:24|129:6|130:1|131:25|132:29|133:7|134:10|135:11|136:10|137:11|138:2|139:19|140:3|141:2|143:33|144:11|145:7|146:14|147:12|148:11|149:4|151:1|152:4|153:3|154:2|156:1|157:10|158:3|159:17|160:21|161:34|162:6|163:1|165:5|166:3|167:2|169:3|170:6|171:5|172:13|173:6|175:9|176:2|177:3|179:1|180:3|181:7|182:13|183:8|185:18|186:5|187:10|188:9|189:3|190:2
111,hasumi-nagatomi,4143,2554,1735,2066,873_780_777_891_822,9:227|10:251|13:462|15:554|26:221|30:677|31:183|37:293|43:230|44:230|50:258|56:533|57:477|59:318|63:163|71:421|86:262|87:152|93:329|99:213|102:389|109:204|110:210|119:199|121:285|122:479|128:295|132:521|133:210|134:159|137:813|140:189|146:227|151:359|152:875|154:230|161:260|164:174|165:171|166:247|171:364|175:279|178:206|181:272|182:411|187:269|188:412,1:3|2:1|3:31|4:7|5:8|7:5|8:24|9:11|10:19|11:10|12:13|13:10|15:11|16:30|17:7|18:2|19:48|20:26|21:20|22:3|23:7|24:8|25:10|26:5|27:6|28:3|29:9|30:15|31:2|32:29|33:1|34:16|35:23|36:16|37:42|38:15|39:31|40:10|41:18|42:50|43:22|44:22|45:2|46:2|47:29|48:17|49:7|50:24|52:1|53:22|54:7|55:16|56:11|57:6|58:12|59:24|60:4|61:5|62:31|63:15|64:16|65:26|66:6|68:30|69:18|70:2|71:13|72:3|73:35|74:69|75:18|76:14|77:28|78:17|80:15|81:18|83:51|84:34|85:12|86:13|87:4|88:34|89:22|90:24|91:4|92:2|93:22|94:32|95:4|96:8|97:3|98:29|99:6|100:26|101:25|102:45|103:11|104:26|105:10|106:27|107:3|108:20|109:23|110:16|111:104|112:17|113:14|114:15|115:12|116:28|117:4|118:2|119:6|120:26|121:28|122:13|123:8|124:10|126:7|127:11|128:51|129:5|130:5|131:45|132:46|133:20|134:10|135:13|136:33|137:22|138:11|139:42|140:17|141:12|142:3|143:44|144:25|145:12|146:30|147:26|148:16|149:36|150:4|151:14|152:8|153:7|154:11|155:1|156:6|157:9|158:9|159:20|160:24|161:25|162:17|163:6|164:7|165:21|166:24|167:4|168:2|169:4|170:23|171:6|172:48|173:33|174:7|175:25|176:5|177:3|178:1|179:7|180:8|181:23|182:38|183:20|184:8|185:25|186:28|187:27|188:11|189:14|190:12
119,kai-nishijima,782,502,284,322,140_125_160_173_184,9:51|10:55|13:117|15:126|26:84|30:138|31:78|37:43|43:72|44:54|50:87|56:127|57:102|59:77|63:64|71:117|86:67|87:50|93:72|99:107|102:69|109:50|110:46|111:199|121:76|122:111|128:70|132:93|133:71|134:61|137:165|140:44|146:84|151:105|152:206|154:58|161:52|164:71|165:39|166:67|171:95|175:66|178:84|181:42|182:88|187:59|188:144,1:3|2:1|3:4|4:6|5:1|7:2|8:2|9:1|10:2|11:3|12:2|15:6|16:2|17:1|18:1|19:6|20:3|21:2|23:1|24:2|25:1|27:1|28:2|29:2|30:3|32:7|34:4|35:6|36:3|37:3|39:7|40:1|41:8|42:9|43:5|44:5|45:1|46:6|47:4|48:2|49:6|50:15|53:2|54:1|55:1|58:1|59:4|60:2|62:3|63:3|64:6|65:2|66:1|68:2|69:3|70:2|71:1|73:5|74:4|75:1|77:3|78:5|80:3|81:4|83:10|84:4|85:2|86:5|87:2|88:7|89:1|90:4|92:1|93:5|94:8|95:2|96:6|98:5|100:2|101:5|102:4|103:6|104:2|105:1|106:2|108:5|109:2|110:1|111:16|112:4|113:7|114:2|116:5|117:3|118:1|119:10|120:5|121:7|122:3|123:1|124:5|125:1|126:3|127:4|128:9|129:1|131:6|132:8|133:3|134:7|135:2|136:7|137:4|138:3|139:6|140:3|141:2|143:6|144:5|146:12|147:3|148:3|149:2|150:2|151:4|152:3|153:1|154:3|156:3|157:6|158:2|159:2|160:7|161:3|162:3|163:1|164:12|165:5|168:1|169:1|170:2|171:1|172:6|173:7|174:3|175:5|179:4|180:6|181:2|182:6|183:2|184:5|185:6|186:4|187:7|188:4|189:1|190:8
