id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,1486,1056,759,864,307_316_303_256_304,9:135|10:147|13:106|15:167|26:46|30:181|31:56|37:131|43:183|44:139|56:133|57:110|59:187|63:99|71:105|86:178|87:97|93:242|99:104|102:155|109:78|110:99|111:243|119:82|121:262|122:111|128:244|132:226|133:135|134:112|137:167|140:119|146:131|151:65|152:274|154:119|161:113|164:287|165:65|166:153|171:83|175:159|178:44|181:104|182:243|187:135|188:120,1:2|2:1|3:4|4:1|5:1|8:6|9:4|10:6|11:1|12:1|13:2|15:5|16:6|17:3|18:3|19:16|20:15|21:1|23:2|25:1|27:1|29:3|30:2|31:1|32:9|33:2|34:5|35:8|36:1|37:9|38:4|39:14|40:3|41:3|42:24|43:5|44:10|46:1|47:2|48:1|49:8|50:82|51:1|53:10|54:1|55:1|56:2|57:1|58:4|59:11|61:2|62:9|63:4|64:10|65:8|66:5|68:6|69:16|71:3|73:9|74:15|75:3|76:3|77:6|78:4|80:1|81:8|82:2|83:20|84:13|85:2|86:11|87:2|88:5|89:13|90:10|93:8|94:5|96:3|97:1|98:21|99:6|100:9|101:12|102:13|103:37|104:7|105:1|106:7|108:11|109:4|110:3|111:13|112:4|113:3|114:1|115:3|116:13|117:3|118:4|119:2|120:15|121:17|122:1|123:4|124:2|126:2|127:6|128:48|129:5|130:3|131:15|132:17|133:7|134:6|135:2|136:17|137:7|138:4|139:12|140:4|141:5|142:1|143:17|144:18|145:5|146:9|147:15|148:4|149:8|150:11|151:1|152:3|153:4|154:2|156:2|157:15|158:3|159:7|160:9|161:6|162:5|164:24|165:6|166:11|167:5|168:2|169:1|170:3|172:11|173:14|175:6|177:2|179:8|180:7|181:9|182:15|183:2|184:5|185:10|186:11|187:10|188:3|189:1|190:5
56,clarice,2352,1629,1156,1300,324_457_486_521_564,9:208|10:158|13:308|15:647|26:154|30:441|31:113|37:175|43:141|44:185|50:133|57:339|59:287|63:103|71:227|86:150|87:97|93:194|99:153|102:263|109:122|110:122|111:502|119:117|121:181|122:238|128:189|132:292|133:144|134:82|137:433|140:129|146:104|151:122|152:484|154:149|161:128|164:79|165:87|166:109|171:241|175:193|178:135|181:191|182:240|187:137|188:263,3:17|4:6|5:6|7:2|8:16|9:7|10:9|11:4|12:14|13:16|14:1|15:44|16:19|17:6|19:14|20:13|21:3|23:3|24:9|25:10|26:4|27:4|28:2|29:6|30:11|32:7|34:12|35:11|36:3|37:20|38:4|39:8|40:6|41:9|42:25|43:7|44:23|46:2|47:10|48:6|49:4|50:8|53:17|54:2|55:4|56:30|57:5|58:7|59:34|60:2|61:5|62:15|63:7|64:14|65:9|66:3|68:12|69:7|70:2|71:6|72:1|73:32|74:35|75:8|76:10|77:22|78:8|79:1|80:9|81:9|83:30|84:25|85:7|86:8|87:2|88:32|89:16|90:29|91:3|92:2|93:8|94:13|95:1|96:3|97:2|98:32|100:26|101:21|102:30|103:9|104:18|105:5|106:14|107:2|108:11|109:9|110:6|111:13|112:9|113:11|114:8|115:7|116:11|117:1|118:4|119:1|120:17|121:18|122:5|123:4|124:4|125:1|126:4|127:5|128:33|129:5|130:4|131:17|132:17|133:11|134:7|135:3|136:19|137:19|138:3|139:29|140:8|141:5|143:26|144:19|145:8|146:11|147:9|148:16|149:16|150:2|151:2|152:4|153:2|154:8|155:3|156:1|157:6|158:3|159:27|160:22|161:13|162:5|163:1|164:3|165:9|166:4|167:1|168:1|169:6|170:29|171:6|172:26|173:12|174:4|175:12|176:3|177:3|178:2|179:6|180:8|181:24|182:13|183:8|184:5|185:28|186:20|187:13|188:7|189:9|190:6
57,nene-kurihara,1800,1270,861,972,186_242_379_493_500,9:124|10:127|13:199|15:320|26:175|30:429|31:85|37:210|43:94|44:134|50:110|56:339|59:175|63:75|71:200|86:133|87:83|93:176|99:101|102:267|109:138|110:125|111:445|119:91|121:129|122:222|128:160|132:340|133:98|134:90|137:385|140:110|146:104|151:133|152:340|154:135|161:137|164:83|165:78|166:102|171:250|175:147|178:131|181:175|182:167|187:123|188:259,2:2|3:20|4:3|5:6|7:2|8:15|9:3|10:17|11:9|12:7|13:4|14:1|15:14|16:26|17:1|19:19|20:6|21:10|23:4|24:9|26:5|27:2|28:3|29:2|30:14|31:1|32:14|33:3|34:7|35:10|36:8|37:30|38:7|39:24|40:3|41:5|42:18|43:2|44:11|46:1|47:11|48:4|50:6|53:29|54:9|55:4|56:11|57:21|58:10|59:15|60:1|61:7|62:12|63:7|64:27|65:26|66:4|68:16|69:5|71:4|72:3|73:25|74:26|75:7|76:13|77:19|78:9|79:1|80:11|81:10|83:28|84:18|85:3|86:4|87:4|88:23|89:6|90:18|91:2|92:4|93:8|94:14|95:1|96:2|98:20|99:3|100:17|101:11|102:46|103:4|104:16|105:9|106:25|107:3|108:8|109:10|110:7|111:22|112:6|113:9|114:6|115:10|116:19|118:1|119:2|120:15|121:13|122:3|123:2|124:4|126:3|127:5|128:33|129:9|130:1|131:32|132:30|133:9|134:7|135:3|136:17|137:9|138:3|139:30|140:6|141:2|142:1|143:32|144:7|145:7|146:13|147:10|148:11|149:9|150:1|151:3|152:4|153:3|154:10|155:1|156:1|157:2|158:2|159:27|160:15|161:12|162:12|163:2|164:5|165:6|166:5|167:4|168:2|169:2|170:19|171:3|172:20|173:8|174:2|175:11|176:3|177:1|179:9|180:5|181:12|182:8|183:4|184:2|185:20|186:9|187:8|188:7|189:5|190:5
59,chitose-kurosaki,2978,1948,1437,1630,618_658_614_598_490,9:377|10:178|13:117|15:313|26:71|30:371|31:56|37:261|43:160|44:468|50:187|56:287|57:175|63:118|71:128|86:379|87:150|93:521|99:94|102:396|109:192|110:201|111:296|119:71|121:511|122:162|128:466|132:793|133:152|134:136|137:321|140:194|146:209|151:74|152:414|154:249|161:166|164:116|165:109|166:151|171:172|175:266|178:70|181:209|182:492|187:109|188:182,3:25|4:3|5:10|8:11|9:25|10:10|11:5|12:4|13:1|14:1|15:16|16:26|17:2|18:1|19:51|20:9|21:7|22:2|23:1|24:1|26:1|27:1|28:1|29:6|30:8|31:1|32:36|34:5|35:6|36:6|37:22|38:3|39:29|40:7|41:11|42:58|43:8|44:55|45:1|47:13|48:14|49:4|50:11|52:1|53:26|54:2|55:3|56:8|57:3|58:15|59:166|60:3|61:3|62:15|63:6|64:17|65:22|66:11|68:15|69:10|70:1|71:6|72:3|73:47|74:40|75:15|76:5|77:25|78:15|79:1|80:11|81:30|83:49|84:24|85:5|86:42|87:2|88:29|89:22|90:92|91:3|92:3|93:18|94:11|96:2|97:1|98:57|99:3|100:33|101:17|102:51|103:19|104:25|105:1|106:35|107:1|108:10|109:9|110:7|111:10|112:14|113:4|114:3|115:2|116:19|118:4|119:2|120:28|121:65|122:2|123:6|124:3|126:5|127:14|128:91|129:10|130:2|131:57|132:57|133:10|134:12|135:8|136:22|137:24|138:3|139:39|140:7|141:2|142:1|143:85|144:18|145:7|146:23|147:17|148:12|149:9|150:5|151:3|152:2|153:1|154:14|156:1|157:6|158:5|159:11|160:34|161:13|162:24|163:1|164:3|165:9|166:9|167:1|169:5|170:7|171:4|172:28|173:12|174:2|175:15|177:3|179:8|180:12|181:11|182:28|183:7|184:1|185:23|186:11|187:21|188:5|189:3|190:7
63,reina-koseki,924,629,427,483,205_220_163_166_170,9:73|10:90|13:101|15:104|26:51|30:101|31:47|37:86|43:85|44:86|50:99|56:103|57:75|59:118|71:109|86:88|87:104|93:152|99:63|102:99|109:64|110:67|111:153|119:55|121:137|122:113|128:72|132:147|133:93|134:71|137:135|140:102|146:75|151:63|152:162|154:219|161:76|164:102|165:117|166:120|171:91|175:74|178:77|181:118|182:167|187:128|188:82,3:2|4:3|5:2|6:1|8:6|9:3|10:6|11:3|12:1|13:3|15:7|16:5|17:5|18:1|19:6|20:7|21:1|24:1|26:1|28:2|29:4|30:2|31:2|32:8|34:7|35:5|37:2|38:1|39:8|40:3|41:3|42:12|43:3|44:7|45:1|46:1|47:11|48:7|50:8|53:4|54:2|55:3|56:1|58:1|59:6|61:5|62:9|63:35|64:2|65:5|66:3|68:5|69:11|70:2|71:6|72:1|73:4|74:11|75:5|76:1|77:9|78:6|80:5|81:5|83:6|84:5|85:2|86:4|87:4|88:8|89:16|90:5|91:1|93:9|94:3|96:3|98:7|99:1|100:5|101:4|102:7|103:3|104:7|106:12|107:1|108:2|109:1|110:3|111:6|112:2|113:1|114:2|115:3|116:37|117:2|119:1|120:3|121:10|122:3|124:3|126:6|127:10|128:5|129:2|130:1|131:11|132:13|133:5|134:8|135:4|136:6|137:4|138:4|139:4|140:7|142:1|143:7|144:19|145:2|146:6|147:7|148:5|149:5|150:5|151:3|152:4|153:1|154:16|155:2|157:2|158:2|159:2|160:3|161:3|162:1|163:17|164:10|165:15|166:8|168:1|171:1|172:15|173:8|175:3|178:3|179:3|180:6|181:7|182:13|183:8|184:2|185:8|186:13|187:13|188:4|189:3|190:1
71,kiyomi-saejima,1668,1141,754,856,206_308_372_347_435,9:93|10:116|13:183|15:252|26:105|30:379|31:98|37:124|43:117|44:107|50:105|56:227|57:200|59:128|63:109|86:138|87:95|93:158|99:99|102:163|109:101|110:79|111:401|119:103|121:150|122:235|128:121|132:255|133:97|134:91|137:312|140:108|146:99|151:129|152:361|154:139|161:113|164:94|165:97|166:104|171:208|175:227|178:118|181:141|182:168|187:131|188:179,1:1|3:8|4:3|5:8|6:1|7:4|8:5|9:4|10:4|11:6|12:19|13:4|14:3|15:12|16:7|17:5|18:1|19:15|20:8|21:4|22:1|23:2|24:1|25:2|26:1|27:3|28:1|29:4|30:19|31:1|32:15|33:1|34:1|35:9|36:7|37:16|38:7|39:7|40:6|41:27|42:15|43:6|44:11|45:1|46:3|47:13|48:9|49:2|50:9|53:13|54:3|55:4|56:2|57:2|58:5|59:12|61:3|62:16|63:7|64:3|65:8|66:4|68:3|69:4|70:1|71:36|73:13|74:20|75:13|76:9|77:14|78:5|80:2|81:2|83:19|84:10|85:6|86:11|87:1|88:14|89:8|90:23|91:1|92:4|93:5|94:6|96:3|97:2|98:9|99:4|100:10|101:14|102:17|103:18|104:18|105:2|106:12|107:1|108:7|109:5|110:4|111:17|112:10|113:7|114:4|115:6|116:11|117:2|118:1|119:3|120:14|121:15|122:4|123:3|124:4|125:1|126:6|127:11|128:20|129:5|131:14|132:18|133:12|134:7|135:7|136:10|137:12|138:2|139:12|140:9|141:2|142:1|143:16|144:13|145:6|146:16|147:12|148:11|149:18|151:4|152:4|154:7|155:1|156:2|157:8|158:3|159:9|160:13|161:12|162:5|163:2|164:5|165:13|166:8|167:2|168:2|169:2|170:5|171:8|172:16|173:10|174:2|175:32|176:6|177:3|178:1|179:5|180:8|181:17|182:15|183:2|184:2|185:10|186:17|187:15|188:3|189:8|190:3
86,mika-jougasaki,2398,1582,1114,1278,589_435_457_469_448,9:328|10:186|13:80|15:237|26:56|30:331|31:56|37:256|43:167|44:333|50:178|56:150|57:133|59:379|63:88|71:138|87:429|93:344|99:67|102:365|109:120|110:206|111:241|119:66|121:354|122:118|128:526|132:579|133:184|134:138|137:234|140:181|146:199|151:61|152:360|154:217|161:193|164:146|165:80|166:126|171:133|175:237|178:52|181:171|182:341|187:123|188:148,3:15|4:1|5:5|7:1|8:10|9:14|10:8|11:2|12:5|13:1|15:8|16:13|17:2|18:3|19:49|20:11|21:10|22:1|25:2|27:1|28:1|29:4|30:9|31:2|32:46|34:1|35:7|36:3|37:23|38:6|39:22|40:7|41:4|42:49|43:8|44:24|46:2|47:5|48:4|49:3|50:7|53:19|54:1|55:5|56:3|57:2|58:9|59:29|62:11|63:2|64:11|65:23|66:11|68:13|69:9|71:5|72:1|73:20|74:29|75:5|76:1|77:11|78:10|79:1|80:10|81:23|83:46|84:31|85:2|86:139|87:24|88:18|89:11|90:26|91:2|92:1|93:12|94:7|95:1|96:2|97:1|98:45|99:3|100:19|101:9|102:33|103:9|104:21|105:1|106:19|107:2|108:9|109:5|110:10|111:8|112:7|113:12|114:6|115:3|116:11|119:1|120:39|121:26|122:2|123:1|124:6|126:1|127:8|128:82|129:5|130:3|131:45|132:50|133:10|134:8|135:5|136:11|137:13|138:7|139:25|140:6|141:6|143:54|144:15|145:10|146:18|147:23|148:21|149:7|150:1|151:2|152:12|153:2|154:11|155:2|156:1|157:12|158:3|159:14|160:35|161:9|162:25|163:2|164:3|165:4|166:6|167:1|168:1|169:1|170:5|171:2|172:17|173:11|175:20|176:2|177:5|179:4|180:8|181:5|182:17|183:11|184:1|185:15|186:10|187:13|188:2|189:2|190:4
87,rika-jougasaki,1196,902,622,688,171_291_212_261_261,9:139|10:125|13:64|15:162|26:36|30:153|31:45|37:184|43:82|44:169|50:97|56:97|57:83|59:150|63:104|71:95|86:429|93:200|99:50|102:176|109:84|110:113|111:144|119:48|121:160|122:69|128:161|132:342|133:133|134:94|137:126|140:155|146:109|151:61|152:157|154:271|161:132|164:82|165:90|166:72|171:64|175:108|178:58|181:187|182:214|187:182|188:106,3:5|5:10|6:1|8:5|9:3|10:4|11:1|12:4|13:2|15:2|16:6|17:1|18:1|19:14|20:9|21:4|24:1|28:1|29:2|30:3|31:1|32:22|33:1|34:3|35:3|36:1|37:18|38:1|39:16|40:1|41:1|42:24|43:5|44:9|46:2|47:7|48:6|49:1|50:5|53:9|54:1|55:2|57:1|59:7|61:5|62:7|63:1|64:4|65:10|66:4|68:2|69:2|71:3|73:5|74:14|75:10|76:9|77:13|78:1|79:1|80:6|81:3|83:17|84:10|85:2|86:69|87:49|88:8|89:10|90:8|91:1|93:11|94:5|96:3|97:1|98:11|99:1|100:9|101:7|102:13|103:7|104:20|106:6|107:2|108:5|109:2|110:3|111:2|112:2|113:5|114:1|115:1|116:5|119:1|120:9|121:11|123:3|124:1|126:4|127:6|128:14|129:3|131:22|132:24|133:5|134:5|135:3|136:9|137:5|138:2|139:7|140:5|141:4|143:13|144:4|145:1|146:12|147:16|148:7|149:5|152:1|153:1|154:23|155:1|157:6|158:1|159:3|160:11|161:9|162:4|163:1|164:3|165:5|166:4|167:2|168:3|170:3|171:1|172:15|173:7|175:4|177:1|179:2|180:4|181:11|182:10|183:7|184:1|185:9|186:6|187:11|188:3|189:1|190:1
93,akira-sunazuka,2978,2105,1600,1803,448_742_640_635_513,9:307|10:218|13:110|15:320|26:68|30:393|31:48|37:259|43:146|44:432|50:242|56:194|57:176|59:521|63:152|71:158|86:344|87:200|99:64|102:309|109:143|110:167|111:307|119:66|121:597|122:149|128:430|132:887|133:188|134:156|137:318|140:282|146:177|151:71|152:343|154:260|161:174|164:148|165:140|166:186|171:153|175:302|178:67|181:209|182:933|187:169|188:144,3:12|4:1|5:4|7:2|8:8|9:12|10:11|11:8|12:11|13:5|14:2|15:6|16:21|17:6|18:2|19:41|20:10|21:8|23:1|24:3|25:1|26:2|27:1|29:3|30:8|32:37|33:1|34:5|35:12|36:6|37:24|38:9|39:22|40:6|41:5|42:49|43:3|44:41|45:1|46:3|47:16|48:13|49:2|50:14|51:1|52:1|53:24|54:1|55:3|56:3|58:4|59:33|60:4|61:3|62:21|63:11|64:12|65:12|66:3|68:7|69:14|70:1|71:1|72:1|73:14|74:36|75:6|76:1|77:18|78:14|80:8|81:17|83:52|84:17|85:5|86:26|87:8|88:12|89:28|90:36|91:1|92:1|93:88|94:9|95:2|96:2|97:1|98:45|99:5|100:17|101:18|102:19|103:24|104:18|106:70|107:2|108:7|109:9|110:3|111:9|112:11|113:2|114:2|115:1|116:25|118:3|119:1|120:24|121:64|122:2|123:1|124:3|126:4|127:25|128:70|129:3|130:3|131:75|132:59|133:16|134:9|135:5|136:23|137:12|138:6|139:25|140:15|143:45|144:29|145:6|146:13|147:21|148:14|149:5|150:2|151:1|152:6|153:3|154:17|155:1|156:2|157:8|158:1|159:4|160:18|161:13|162:16|163:9|164:7|165:7|166:12|167:2|168:1|169:3|170:9|171:3|172:39|173:16|174:1|175:10|177:4|179:3|180:21|181:17|182:74|183:7|185:20|186:13|187:18|188:4|189:4|190:5
99,reiko-takahashi,950,629,412,472,136_178_187_227_222,9:73|10:88|13:98|15:142|26:98|30:147|31:123|37:51|43:213|44:81|50:104|56:153|57:101|59:94|63:63|71:99|86:67|87:50|93:64|102:59|109:48|110:64|111:202|119:95|121:92|122:128|128:116|132:71|133:60|134:59|137:148|140:49|146:54|151:117|152:381|154:50|161:50|164:114|165:52|166:74|171:93|175:106|178:80|181:52|182:97|187:69|188:106,1:5|2:1|3:2|4:1|5:2|6:1|7:1|8:7|10:2|11:4|12:2|15:4|16:2|17:2|19:10|20:3|21:3|23:2|25:2|26:1|28:1|29:3|30:1|32:5|33:2|34:4|35:3|37:3|38:4|39:3|40:2|41:12|42:14|43:24|44:5|45:1|46:1|47:4|48:3|49:7|50:13|52:1|53:10|56:5|58:5|59:4|62:3|63:1|64:1|66:1|68:5|69:15|71:1|73:7|74:12|76:2|77:6|78:2|80:2|81:3|82:1|83:14|84:4|85:3|86:5|87:1|88:4|89:5|90:1|91:1|92:1|93:3|94:1|95:3|96:1|98:25|99:11|100:8|101:9|102:1|103:2|104:4|105:4|106:1|107:2|108:10|111:7|112:2|113:4|114:2|116:6|117:2|119:2|120:9|121:8|122:2|123:3|124:4|126:2|127:5|128:23|130:8|131:3|132:4|133:2|134:6|135:3|136:6|138:2|139:4|140:2|141:1|142:3|143:7|144:10|145:1|146:3|147:1|149:7|150:6|151:3|152:6|154:2|156:1|157:4|158:2|159:2|160:18|161:5|163:2|164:9|165:4|166:2|169:2|170:1|172:7|173:5|174:1|175:8|177:3|179:5|180:1|181:7|182:9|183:2|184:4|185:6|186:10|187:7|188:1|189:1|190:8
102,aiko-takamori,3409,2236,1606,1862,872_760_679_553_545,9:308|10:253|13:173|15:332|26:149|30:511|31:46|37:646|43:158|44:326|50:155|56:263|57:267|59:396|63:99|71:163|86:365|87:176|93:309|99:59|109:445|110:384|111:364|119:65|121:261|122:158|128:307|132:855|133:519|134:221|137:455|140:254|146:513|151:51|152:364|154:200|161:348|164:101|165:130|166:151|171:257|175:231|178:102|181:287|182:335|187:178|188:379,1:1|2:1|3:71|4:2|5:12|7:1|8:17|9:16|10:16|11:12|12:12|13:3|14:2|15:13|16:62|17:5|18:2|19:19|20:10|21:35|22:1|23:2|24:8|25:5|26:8|27:3|29:6|30:19|32:25|33:1|34:2|35:9|36:13|37:80|38:12|39:48|40:4|41:11|42:51|43:7|44:19|46:2|47:26|48:8|49:1|50:10|52:1|53:14|54:2|55:9|56:8|57:9|58:9|59:36|60:1|61:5|62:19|63:7|64:21|65:80|66:10|68:25|69:5|71:4|72:2|73:43|74:41|75:19|76:13|77:23|78:9|79:1|80:22|81:17|83:49|84:41|85:5|86:22|87:5|88:42|89:16|90:25|91:1|92:3|93:12|94:8|95:3|96:1|98:31|99:2|100:29|101:17|102:273|103:20|104:45|105:6|106:36|107:2|108:20|109:49|110:32|111:7|112:13|113:6|114:21|115:11|116:19|118:3|119:3|120:47|121:21|122:3|123:5|124:3|126:4|127:7|128:39|129:11|131:73|132:79|133:58|134:18|135:3|136:17|137:22|138:2|139:91|140:5|141:3|143:64|144:14|145:20|146:66|147:31|148:24|149:6|150:1|151:1|152:5|153:5|154:7|155:1|156:2|157:10|158:4|159:33|160:32|161:27|162:11|163:7|164:4|165:13|166:10|167:6|169:3|170:12|171:11|172:32|173:10|175:17|176:10|177:5|178:2|179:3|180:6|181:16|182:10|183:8|185:52|186:11|187:20|188:18|189:7|190:2
109,karin-domyoji,1477,1026,674,770,240_299_299_329_310,9:140|10:120|13:117|15:191|26:97|30:235|31:41|37:266|43:81|44:153|50:78|56:122|57:138|59:192|63:64|71:101|86:120|87:84|93:143|99:48|102:445|110:139|111:192|119:47|121:131|122:164|128:111|132:364|133:166|134:108|137:320|140:113|146:155|151:47|152:176|154:119|161:157|164:63|165:95|166:91|171:170|175:106|178:78|181:145|182:170|187:128|188:158,2:1|3:18|4:1|5:10|7:1|8:8|9:7|10:4|11:4|12:8|14:1|15:6|16:14|17:3|18:2|19:6|20:10|21:8|22:1|23:2|24:2|25:1|26:2|27:1|29:2|30:6|32:20|34:4|35:5|36:6|37:28|38:3|39:18|40:4|41:7|42:28|43:2|44:15|47:9|48:7|49:1|50:6|52:1|53:4|54:3|55:5|56:6|57:3|58:4|59:17|61:3|62:4|63:5|64:15|65:38|66:4|68:10|69:2|70:1|71:1|72:2|73:21|74:20|75:10|76:5|77:17|78:3|80:15|81:14|83:31|84:19|85:3|86:7|87:4|88:25|89:7|90:14|92:1|93:9|94:4|95:1|96:2|97:1|98:11|99:1|100:29|101:8|102:99|103:12|104:17|105:3|106:22|107:1|108:8|109:74|110:6|111:9|112:7|113:1|114:6|115:7|116:9|118:3|119:2|120:16|121:12|122:8|123:2|124:1|126:16|127:7|128:12|129:6|130:1|131:32|132:33|133:10|134:10|135:3|136:8|137:24|139:29|140:3|142:1|143:28|144:9|145:8|146:12|147:22|148:8|149:9|150:1|151:1|152:4|153:1|154:3|155:2|157:6|158:3|159:19|160:19|161:14|162:3|163:2|164:1|165:5|166:7|167:2|168:1|169:1|170:7|171:6|172:14|173:5|175:9|176:3|177:1|178:1|179:2|180:6|181:7|182:13|183:2|185:35|186:6|187:12|188:8|189:17|190:2
110,airi-totoki,1589,1099,769,861,301_295_300_361_332,9:164|10:180|13:59|15:198|26:64|30:243|31:56|37:290|43:124|44:223|50:99|56:122|57:125|59:201|63:67|71:79|86:206|87:113|93:167|99:64|102:384|109:139|111:199|119:42|121:163|122:82|128:168|132:365|133:167|134:124|137:185|140:141|146:155|151:65|152:208|154:122|161:279|164:85|165:97|166:80|171:130|175:143|178:49|181:138|182:219|187:101|188:175,3:26|4:5|5:6|7:1|8:5|9:2|10:9|11:3|12:1|13:2|15:6|16:24|17:1|18:1|19:17|20:9|21:15|24:3|27:1|28:1|29:8|30:8|31:1|32:18|34:1|35:5|36:4|37:38|38:10|39:21|40:4|41:2|42:28|43:5|44:14|47:21|48:6|49:1|50:5|53:8|54:1|55:5|56:3|57:1|58:5|59:17|60:2|61:2|62:11|63:1|64:8|65:24|66:4|68:11|69:7|70:1|71:1|72:2|73:23|74:20|75:4|76:4|77:12|78:5|79:2|80:11|81:9|83:30|84:16|85:3|86:23|88:14|89:8|90:9|92:3|93:7|94:1|95:1|96:1|98:17|99:3|100:18|101:5|102:58|103:4|104:14|105:1|106:11|108:12|109:7|110:70|111:4|112:8|113:3|114:5|115:4|116:8|118:1|119:3|120:25|121:12|122:1|123:4|124:3|126:1|127:3|128:22|129:6|130:1|131:25|132:29|133:7|134:10|135:11|136:9|137:11|138:2|139:17|140:3|141:2|143:31|144:11|145:7|146:12|147:11|148:11|149:4|151:1|152:4|153:3|154:2|156:1|157:10|158:3|159:14|160:21|161:34|162:6|163:1|165:3|166:3|167:2|169:3|170:6|171:5|172:13|173:6|175:8|176:2|177:3|179:1|180:3|181:5|182:11|183:8|185:17|186:4|187:10|188:9|189:3|190:2
111,hasumi-nagatomi,3772,2441,1687,1999,791_701_711_819_750,9:207|10:233|13:438|15:527|26:205|30:641|31:171|37:274|43:213|44:211|50:243|56:502|57:445|59:296|63:153|71:401|86:241|87:144|93:307|99:202|102:364|109:192|110:199|119:188|121:266|122:439|128:275|132:484|133:189|134:145|137:757|140:178|146:212|151:339|152:820|154:212|161:246|164:156|165:156|166:228|171:342|175:259|178:193|181:257|182:388|187:256|188:392,1:3|2:1|3:29|4:7|5:7|7:5|8:24|9:11|10:19|11:9|12:12|13:10|15:11|16:27|17:7|18:2|19:44|20:25|21:20|22:3|23:7|24:8|25:9|26:5|27:5|28:3|29:9|30:13|31:2|32:29|33:1|34:15|35:23|36:16|37:39|38:14|39:30|40:10|41:18|42:47|43:22|44:21|45:1|46:2|47:29|48:17|49:6|50:23|52:1|53:22|54:7|55:16|56:11|57:6|58:12|59:21|60:4|61:5|62:29|63:15|64:16|65:24|66:6|68:30|69:17|70:2|71:12|72:3|73:34|74:66|75:18|76:12|77:27|78:16|80:15|81:18|83:50|84:32|85:11|86:12|87:4|88:34|89:22|90:22|91:3|92:2|93:20|94:31|95:4|96:7|97:3|98:26|99:6|100:26|101:23|102:44|103:11|104:25|105:9|106:25|107:3|108:20|109:23|110:16|111:102|112:16|113:14|114:14|115:12|116:27|117:4|118:2|119:6|120:25|121:26|122:12|123:7|124:10|126:7|127:11|128:50|129:5|130:5|131:45|132:45|133:19|134:10|135:12|136:33|137:22|138:9|139:40|140:17|141:12|142:3|143:44|144:24|145:12|146:30|147:25|148:16|149:36|150:4|151:14|152:8|153:7|154:10|155:1|156:6|157:9|158:8|159:20|160:22|161:24|162:17|163:5|164:7|165:18|166:23|167:4|168:2|169:4|170:23|171:6|172:45|173:32|174:6|175:25|176:5|177:3|178:1|179:6|180:6|181:23|182:35|183:18|184:8|185:25|186:27|187:27|188:11|189:14|190:10
119,kai-nishijima,707,472,276,308,128_111_149_154_165,9:47|10:51|13:104|15:116|26:77|30:128|31:68|37:38|43:63|44:51|50:82|56:117|57:91|59:71|63:55|71:103|86:66|87:48|93:66|99:95|102:65|109:47|110:42|111:188|121:74|122:104|128:63|132:85|133:65|134:57|137:152|140:43|146:80|151:91|152:186|154:52|161:47|164:66|165:35|166:57|171:87|175:59|178:75|181:39|182:81|187:56|188:126,1:3|2:1|3:4|4:6|5:1|7:2|8:2|9:1|10:2|11:3|12:1|15:4|16:2|17:1|18:1|19:5|20:3|21:2|23:1|24:2|25:1|27:1|28:2|29:2|30:3|32:6|34:4|35:6|36:3|37:2|39:7|40:1|41:6|42:7|43:5|44:5|45:1|46:6|47:4|48:2|49:5|50:15|53:2|54:1|55:1|59:3|60:2|62:3|63:3|64:6|65:2|66:1|68:2|69:3|70:2|71:1|73:5|74:4|75:1|77:3|78:5|80:3|81:4|83:10|84:4|85:2|86:5|87:2|88:7|89:1|90:4|92:1|93:5|94:8|95:2|96:5|98:5|100:1|101:4|102:4|103:6|104:2|105:1|106:2|108:5|109:2|110:1|111:15|112:3|113:7|114:2|116:5|117:3|118:1|119:10|120:5|121:7|122:3|123:1|124:5|126:3|127:4|128:7|129:1|131:6|132:8|133:3|134:7|135:2|136:6|137:4|138:3|139:6|140:3|141:2|143:6|144:5|146:12|147:3|148:3|149:2|150:2|151:4|152:3|153:1|154:2|156:3|157:6|158:2|159:2|160:7|161:3|162:3|163:1|164:12|165:5|168:1|169:1|170:2|171:1|172:5|173:7|174:3|175:4|179:4|180:5|181:2|182:6|183:2|184:5|185:5|186:4|187:7|188:4|189:1|190:6
