id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,1773,1163,797,929,375_371_353_317_357,9:153|10:162|13:125|15:196|26:61|30:210|31:69|37:148|43:212|44:158|56:163|57:132|59:218|63:119|71:124|86:203|87:121|93:286|99:119|102:170|109:96|110:113|111:278|119:92|121:295|122:136|128:282|132:262|133:170|134:129|137:193|140:137|146:148|151:79|152:314|154:141|161:131|164:304|165:75|166:186|171:98|175:189|178:59|181:120|182:269|187:152|188:138,1:2|2:1|3:4|4:1|5:1|8:6|9:5|10:6|11:1|12:1|13:2|15:5|16:9|17:3|18:4|19:17|20:15|21:1|23:2|25:1|27:1|29:4|30:2|31:1|32:9|33:2|34:5|35:8|36:1|37:10|38:4|39:14|40:3|41:3|42:27|43:5|44:13|46:1|47:3|48:2|49:8|50:84|51:1|53:11|54:1|55:1|56:2|57:1|58:4|59:13|61:2|62:11|63:4|64:10|65:11|66:5|68:6|69:17|71:3|73:10|74:16|75:4|76:3|77:7|78:5|80:1|81:8|82:2|83:21|84:14|85:2|86:14|87:2|88:5|89:14|90:11|93:9|94:6|96:3|97:1|98:23|99:6|100:9|101:13|102:14|103:38|104:10|105:1|106:8|108:11|109:4|110:3|111:17|112:4|113:3|114:1|115:4|116:15|117:3|118:4|119:2|120:16|121:18|122:1|123:4|124:4|126:2|127:7|128:53|129:5|130:3|131:16|132:18|133:7|134:6|135:2|136:18|137:7|138:4|139:14|140:4|141:5|142:1|143:18|144:20|145:5|146:11|147:15|148:4|149:9|150:11|151:2|152:3|153:4|154:3|156:2|157:15|158:3|159:8|160:10|161:7|162:6|164:24|165:6|166:11|167:5|168:3|169:1|170:3|172:13|173:16|175:7|177:2|179:9|180:7|181:10|182:15|183:2|184:5|185:11|186:12|187:10|188:3|189:1|190:5
56,clarice,2842,1800,1235,1401,398_557_590_627_670,9:241|10:180|13:362|15:717|26:188|30:496|31:138|37:203|43:173|44:209|50:163|57:395|59:320|63:123|71:264|86:165|87:110|93:222|99:183|102:302|109:147|110:154|111:566|119:138|121:202|122:282|128:211|132:340|133:176|134:102|137:491|140:149|146:122|151:147|152:562|154:171|161:158|164:99|165:101|166:129|171:279|175:223|178:161|181:216|182:275|187:165|188:298,3:18|4:6|5:6|7:2|8:16|9:7|10:9|11:6|12:16|13:17|14:1|15:48|16:21|17:6|19:17|20:13|21:5|22:1|23:3|24:9|25:11|26:4|27:4|28:2|29:6|30:14|32:9|34:13|35:12|36:3|37:21|38:5|39:10|40:6|41:9|42:28|43:7|44:25|46:2|47:11|48:6|49:5|50:10|53:19|54:3|55:4|56:33|57:5|58:8|59:35|60:2|61:5|62:16|63:9|64:15|65:10|66:3|68:14|69:7|70:2|71:6|72:1|73:35|74:38|75:9|76:11|77:22|78:9|79:1|80:9|81:9|83:36|84:27|85:7|86:8|87:2|88:36|89:19|90:29|91:3|92:2|93:12|94:16|95:1|96:3|97:2|98:37|100:28|101:23|102:34|103:10|104:18|105:5|106:17|107:2|108:11|109:10|110:8|111:15|112:9|113:14|114:10|115:7|116:11|117:3|118:4|119:2|120:17|121:20|122:7|123:5|124:4|125:1|126:4|127:6|128:38|129:5|130:6|131:20|132:21|133:12|134:7|135:4|136:19|137:22|138:3|139:31|140:8|141:5|143:29|144:21|145:10|146:13|147:11|148:16|149:18|150:3|151:2|152:4|153:2|154:8|155:3|156:1|157:7|158:4|159:30|160:25|161:13|162:6|163:1|164:3|165:11|166:5|167:1|168:1|169:6|170:29|171:6|172:29|173:14|174:4|175:13|176:3|177:5|178:2|179:7|180:9|181:24|182:16|183:8|184:5|185:29|186:21|187:14|188:7|189:11|190:6
57,nene-kurihara,2135,1416,920,1041,220_293_446_583_593,9:144|10:149|13:243|15:368|26:211|30:494|31:104|37:250|43:120|44:152|50:132|56:395|59:205|63:94|71:233|86:158|87:101|93:207|99:124|102:300|109:159|110:150|111:506|119:107|121:144|122:259|128:180|132:380|133:123|134:108|137:451|140:131|146:123|151:153|152:393|154:158|161:168|164:96|165:91|166:119|171:293|175:177|178:154|181:199|182:191|187:143|188:290,2:2|3:21|4:3|5:7|7:2|8:16|9:3|10:17|11:11|12:9|13:4|14:1|15:16|16:32|17:1|19:20|20:7|21:11|22:1|23:4|24:9|26:5|27:2|28:4|29:2|30:18|31:1|32:18|33:3|34:8|35:10|36:9|37:37|38:8|39:29|40:3|41:5|42:19|43:2|44:11|46:1|47:12|48:5|50:9|53:32|54:12|55:5|56:11|57:23|58:11|59:18|60:1|61:7|62:15|63:8|64:28|65:32|66:4|68:18|69:5|71:6|72:3|73:28|74:27|75:9|76:15|77:22|78:12|79:1|80:11|81:11|83:33|84:19|85:3|86:5|87:4|88:25|89:6|90:18|91:2|92:4|93:9|94:16|95:1|96:2|98:23|99:3|100:18|101:12|102:49|103:7|104:18|105:9|106:27|107:4|108:8|109:11|110:8|111:23|112:8|113:9|114:7|115:10|116:20|118:1|119:3|120:18|121:14|122:3|123:2|124:5|126:3|127:6|128:39|129:9|130:2|131:37|132:35|133:10|134:9|135:3|136:18|137:11|138:4|139:37|140:7|141:4|142:1|143:34|144:9|145:9|146:14|147:12|148:11|149:11|150:2|151:4|152:4|153:3|154:12|155:1|156:2|157:2|158:2|159:31|160:18|161:12|162:12|163:3|164:6|165:7|166:5|167:4|168:3|169:2|170:20|171:4|172:24|173:10|174:2|175:11|176:3|177:3|178:2|179:10|180:6|181:12|182:12|183:4|184:2|185:23|186:11|187:8|188:9|189:6|190:5
59,chitose-kurosaki,3454,2088,1495,1714,732_754_714_691_563,9:416|10:204|13:143|15:359|26:87|30:409|31:64|37:290|43:192|44:508|50:218|56:320|57:205|63:138|71:150|86:411|87:177|93:573|99:110|102:425|109:216|110:232|111:334|119:82|121:552|122:184|128:508|132:862|133:177|134:165|137:360|140:221|146:228|151:84|152:456|154:278|161:189|164:135|165:121|166:173|171:199|175:306|178:79|181:234|182:542|187:130|188:202,3:27|4:3|5:10|8:13|9:27|10:10|11:5|12:4|13:1|14:1|15:17|16:29|17:2|18:1|19:53|20:9|21:7|22:2|23:1|24:1|26:1|27:1|28:1|29:6|30:8|31:1|32:40|34:6|35:7|36:7|37:24|38:5|39:31|40:7|41:11|42:60|43:8|44:56|45:1|47:13|48:14|49:5|50:11|52:1|53:27|54:2|55:4|56:9|57:3|58:15|59:170|60:3|61:3|62:15|63:6|64:17|65:23|66:11|68:16|69:10|70:1|71:6|72:3|73:49|74:43|75:15|76:5|77:26|78:15|79:1|80:12|81:30|83:56|84:25|85:5|86:42|87:2|88:30|89:24|90:93|91:3|92:3|93:19|94:12|96:3|97:1|98:61|99:3|100:37|101:19|102:53|103:19|104:26|105:1|106:38|107:1|108:10|109:9|110:9|111:10|112:16|113:4|114:3|115:2|116:19|118:4|119:2|120:29|121:66|122:2|123:7|124:4|126:5|127:14|128:96|129:10|130:2|131:58|132:58|133:10|134:12|135:10|136:24|137:25|138:3|139:41|140:7|141:2|142:1|143:87|144:19|145:8|146:24|147:17|148:12|149:13|150:5|151:3|152:3|153:1|154:14|155:1|156:2|157:6|158:5|159:13|160:34|161:14|162:24|163:1|164:4|165:10|166:11|167:1|169:5|170:8|171:4|172:28|173:13|174:2|175:16|177:3|179:9|180:12|181:11|182:30|183:7|184:1|185:25|186:12|187:21|188:5|189:3|190:7
63,reina-koseki,1098,703,448,514,235_260_186_200_217,9:89|10:103|13:121|15:122|26:65|30:122|31:59|37:106|43:106|44:103|50:119|56:123|57:94|59:138|71:127|86:105|87:120|93:180|99:76|102:123|109:82|110:80|111:178|119:70|121:155|122:132|128:91|132:169|133:108|134:86|137:159|140:121|146:90|151:73|152:186|154:247|161:91|164:118|165:130|166:139|171:103|175:100|178:95|181:136|182:200|187:149|188:106,3:2|4:3|5:3|6:1|8:7|9:4|10:6|11:3|12:1|13:4|15:8|16:6|17:6|18:1|19:6|20:8|21:2|24:1|26:1|28:2|29:4|30:2|31:2|32:8|34:7|35:6|37:2|38:1|39:10|40:4|41:3|42:14|43:3|44:7|45:1|46:3|47:11|48:7|49:2|50:8|53:4|54:2|55:4|56:2|58:1|59:6|61:5|62:10|63:36|64:2|65:6|66:3|68:6|69:12|70:2|71:6|72:1|73:4|74:13|75:5|76:2|77:9|78:6|80:6|81:5|83:7|84:8|85:2|86:6|87:5|88:8|89:16|90:5|91:1|93:9|94:3|96:3|98:7|99:1|100:5|101:6|102:7|103:3|104:8|106:13|107:1|108:2|109:1|110:3|111:6|112:2|113:1|114:2|115:5|116:39|117:2|119:1|120:3|121:11|122:3|124:3|126:6|127:11|128:6|129:2|130:1|131:12|132:14|133:5|134:8|135:4|136:7|137:6|138:4|139:4|140:7|142:1|143:7|144:19|145:2|146:7|147:7|148:5|149:5|150:5|151:3|152:4|153:1|154:18|155:2|157:2|158:3|159:2|160:5|161:3|162:2|163:19|164:11|165:15|166:9|168:1|171:1|172:16|173:9|175:3|178:3|179:4|180:7|181:7|182:15|183:9|184:2|185:8|186:13|187:15|188:4|189:3|190:2
71,kiyomi-saejima,1981,1234,786,898,244_355_429_414_539,9:107|10:133|13:207|15:291|26:124|30:418|31:110|37:145|43:133|44:123|50:124|56:264|57:233|59:150|63:127|86:154|87:115|93:188|99:124|102:187|109:119|110:91|111:443|119:121|121:165|122:269|128:146|132:289|133:122|134:104|137:352|140:118|146:112|151:141|152:406|154:159|161:132|164:111|165:106|166:122|171:229|175:260|178:140|181:162|182:193|187:151|188:204,1:1|3:9|4:3|5:9|6:1|7:4|8:6|9:4|10:6|11:8|12:19|13:4|14:3|15:13|16:8|17:6|18:2|19:17|20:8|21:6|22:1|23:2|24:1|25:2|26:1|27:4|28:1|29:4|30:19|31:1|32:15|33:1|34:2|35:9|36:8|37:17|38:9|39:8|40:6|41:27|42:18|43:7|44:11|45:1|46:3|47:13|48:9|49:3|50:9|53:15|54:4|55:5|56:3|57:3|58:5|59:14|61:4|62:16|63:7|64:4|65:10|66:4|68:3|69:4|70:1|71:37|73:14|74:21|75:13|76:9|77:14|78:6|80:2|81:2|83:20|84:11|85:6|86:11|87:1|88:14|89:9|90:23|91:1|92:4|93:6|94:8|96:3|97:2|98:10|99:4|100:10|101:16|102:19|103:19|104:20|105:2|106:13|107:1|108:7|109:5|110:4|111:19|112:10|113:8|114:5|115:6|116:11|117:2|118:1|119:3|120:14|121:16|122:4|123:4|124:5|125:1|126:6|127:11|128:25|129:5|131:14|132:19|133:13|134:7|135:8|136:12|137:14|138:2|139:13|140:9|141:2|142:1|143:19|144:13|145:7|146:19|147:14|148:11|149:19|151:4|152:4|154:9|155:1|156:2|157:8|158:3|159:11|160:14|161:13|162:6|163:3|164:7|165:13|166:9|167:3|168:2|169:2|170:5|171:8|172:18|173:11|174:3|175:33|176:6|177:3|178:1|179:5|180:8|181:17|182:16|183:3|184:2|185:10|186:18|187:15|188:3|189:8|190:4
86,mika-jougasaki,2843,1713,1160,1347,690_519_539_575_520,9:357|10:225|13:96|15:275|26:66|30:370|31:64|37:287|43:206|44:369|50:203|56:165|57:158|59:411|63:105|71:154|87:468|93:386|99:78|102:406|109:139|110:228|111:279|119:73|121:390|122:142|128:587|132:635|133:216|134:173|137:268|140:211|146:227|151:71|152:406|154:244|161:221|164:168|165:90|166:148|171:151|175:266|178:62|181:193|182:389|187:143|188:171,3:20|4:1|5:7|7:2|8:10|9:15|10:8|11:2|12:6|13:1|15:10|16:17|17:2|18:3|19:51|20:12|21:11|22:1|24:2|25:2|27:1|28:1|29:4|30:9|31:2|32:49|34:2|35:7|36:3|37:25|38:9|39:24|40:8|41:4|42:53|43:9|44:25|46:3|47:8|48:5|49:3|50:9|53:20|54:2|55:5|56:4|57:2|58:9|59:32|62:11|63:2|64:13|65:26|66:11|68:13|69:9|70:1|71:5|72:1|73:21|74:30|75:7|76:3|77:12|78:10|79:1|80:10|81:24|83:49|84:34|85:2|86:147|87:26|88:18|89:11|90:26|91:2|92:1|93:12|94:8|95:1|96:3|97:1|98:53|99:3|100:20|101:11|102:34|103:9|104:22|105:1|106:20|107:2|108:10|109:5|110:11|111:8|112:8|113:14|114:6|115:3|116:12|119:1|120:41|121:28|122:2|123:2|124:6|126:1|127:8|128:88|129:6|130:4|131:47|132:55|133:10|134:9|135:6|136:14|137:16|138:7|139:28|140:6|141:6|142:1|143:58|144:15|145:10|146:20|147:25|148:23|149:7|150:1|151:3|152:13|153:2|154:12|155:2|156:1|157:12|158:3|159:16|160:36|161:10|162:25|163:2|164:4|165:4|166:6|167:1|168:1|169:1|170:6|171:2|172:17|173:11|175:20|176:2|177:5|179:4|180:8|181:5|182:18|183:13|184:1|185:15|186:11|187:14|188:3|189:2|190:4
87,rika-jougasaki,1421,993,660,738,205_335_256_315_310,9:156|10:145|13:77|15:189|26:43|30:179|31:53|37:217|43:106|44:190|50:121|56:110|57:101|59:177|63:120|71:115|86:468|93:228|99:61|102:199|109:101|110:126|111:167|119:55|121:178|122:86|128:195|132:389|133:155|134:105|137:152|140:183|146:125|151:68|152:185|154:302|161:160|164:92|165:99|166:91|171:78|175:132|178:71|181:216|182:249|187:206|188:122,3:6|5:11|6:1|8:6|9:5|10:5|11:1|12:4|13:2|15:2|16:6|17:1|18:1|19:16|20:9|21:5|24:1|28:1|29:2|30:3|31:1|32:25|33:1|34:4|35:4|36:1|37:21|38:1|39:16|40:1|41:1|42:28|43:5|44:9|46:2|47:7|48:6|49:1|50:8|53:9|54:1|55:2|57:1|58:1|59:9|61:5|62:7|63:1|64:5|65:11|66:4|68:3|69:3|71:3|73:5|74:14|75:10|76:9|77:13|78:1|79:1|80:7|81:3|83:18|84:13|85:2|86:72|87:50|88:8|89:10|90:8|91:1|93:11|94:5|96:3|97:1|98:12|99:1|100:10|101:7|102:14|103:8|104:20|105:1|106:7|107:3|108:5|109:2|110:3|111:5|112:2|113:6|114:2|115:1|116:5|119:1|120:9|121:11|122:1|123:4|124:1|126:4|127:6|128:17|129:3|130:1|131:26|132:26|133:5|134:5|135:3|136:11|137:5|138:2|139:7|140:5|141:4|143:15|144:4|145:1|146:12|147:16|148:9|149:5|151:1|152:2|153:1|154:23|155:1|157:6|158:1|159:4|160:11|161:9|162:4|163:1|164:3|165:5|166:4|167:2|168:3|170:3|171:1|172:15|173:11|175:4|177:1|179:2|180:4|181:11|182:11|183:7|184:1|185:11|186:7|187:12|188:3|189:1|190:1
93,akira-sunazuka,3502,2302,1701,1934,545_869_755_737_596,9:343|10:253|13:134|15:365|26:84|30:447|31:59|37:288|43:190|44:474|50:286|56:222|57:207|59:573|63:180|71:188|86:386|87:228|99:78|102:351|109:168|110:190|111:355|119:81|121:663|122:183|128:474|132:977|133:221|134:178|137:360|140:322|146:210|151:93|152:388|154:298|161:198|164:170|165:159|166:222|171:173|175:343|178:85|181:243|182:1032|187:195|188:166,3:15|4:1|5:5|7:2|8:9|9:13|10:11|11:9|12:11|13:5|14:2|15:6|16:24|17:6|18:2|19:44|20:11|21:8|23:1|24:4|25:1|26:2|27:1|29:3|30:9|32:40|33:1|34:5|35:13|36:6|37:24|38:10|39:26|40:6|41:5|42:52|43:3|44:43|45:1|46:3|47:19|48:14|49:2|50:14|51:1|52:1|53:24|54:1|55:3|56:5|58:4|59:35|60:4|61:3|62:23|63:11|64:12|65:15|66:3|68:9|69:15|70:1|71:1|72:1|73:15|74:40|75:7|76:3|77:20|78:14|80:9|81:17|83:56|84:19|85:5|86:29|87:9|88:13|89:30|90:36|91:1|92:1|93:90|94:10|95:2|96:2|97:1|98:48|99:5|100:19|101:18|102:21|103:26|104:22|106:72|107:2|108:7|109:9|110:3|111:17|112:12|113:3|114:2|115:1|116:26|117:1|118:3|119:1|120:26|121:67|122:2|123:1|124:3|126:4|127:28|128:73|129:5|130:3|131:80|132:66|133:17|134:10|135:8|136:25|137:12|138:6|139:28|140:15|143:47|144:32|145:7|146:17|147:23|148:15|149:6|150:2|151:2|152:6|153:3|154:18|155:1|156:2|157:9|158:1|159:4|160:19|161:13|162:20|163:11|164:8|165:7|166:13|167:2|168:2|169:3|170:10|171:3|172:44|173:19|174:1|175:9|177:4|179:4|180:21|181:18|182:79|183:8|185:21|186:14|187:19|188:5|189:4|190:5
99,reiko-takahashi,1149,696,432,500,164_199_242_272_272,9:89|10:104|13:124|15:169|26:114|30:169|31:142|37:63|43:238|44:92|50:119|56:183|57:124|59:110|63:76|71:124|86:78|87:61|93:78|102:71|109:55|110:74|111:232|119:115|121:101|122:147|128:134|132:88|133:69|134:69|137:172|140:59|146:65|151:140|152:427|154:60|161:58|164:123|165:58|166:79|171:109|175:121|178:99|181:67|182:114|187:82|188:122,1:5|2:1|3:2|4:1|5:3|6:1|7:2|8:8|10:3|11:4|12:2|13:1|15:4|16:2|17:2|18:1|19:10|20:4|21:4|23:2|25:2|26:1|27:1|28:1|29:3|30:2|32:7|33:2|34:7|35:3|37:3|38:6|39:4|40:2|41:12|42:15|43:24|44:5|45:1|46:2|47:4|48:3|49:7|50:14|52:1|53:10|54:1|56:5|58:5|59:4|62:3|63:1|64:1|65:1|66:1|68:5|69:16|71:1|73:8|74:13|76:2|77:6|78:3|80:2|81:3|82:1|83:15|84:4|85:3|86:6|87:1|88:5|89:5|90:4|91:1|92:1|93:3|94:1|95:3|96:1|98:25|99:11|100:9|101:10|102:2|103:4|104:4|105:4|106:1|107:2|108:11|111:8|112:3|113:6|114:3|116:6|117:2|119:3|120:10|121:9|122:2|123:4|124:4|126:2|127:5|128:25|130:8|131:4|132:5|133:4|134:7|135:3|136:6|137:2|138:2|139:6|140:2|141:1|142:4|143:7|144:10|145:2|146:6|147:3|149:7|150:6|151:3|152:6|154:2|156:1|157:4|158:2|159:2|160:18|161:5|163:2|164:9|165:4|166:2|169:2|170:1|172:8|173:5|174:2|175:8|177:3|179:5|180:2|181:7|182:9|183:2|184:4|185:6|186:11|187:7|188:1|189:1|190:9
102,aiko-takamori,4031,2410,1682,1976,1014_913_806_661_637,9:342|10:296|13:199|15:373|26:167|30:575|31:57|37:700|43:189|44:369|50:170|56:302|57:300|59:425|63:123|71:187|86:406|87:199|93:351|99:71|109:481|110:430|111:417|119:74|121:287|122:183|128:350|132:929|133:570|134:261|137:502|140:278|146:565|151:61|152:407|154:225|161:382|164:114|165:142|166:168|171:286|175:262|178:115|181:317|182:388|187:203|188:418,1:1|2:1|3:75|4:2|5:12|7:1|8:18|9:18|10:19|11:14|12:12|13:3|14:2|15:13|16:69|17:5|18:2|19:21|20:11|21:36|22:1|23:2|24:9|25:5|26:8|27:3|29:6|30:22|31:1|32:28|33:1|34:3|35:10|36:15|37:84|38:13|39:50|40:4|41:11|42:59|43:8|44:22|46:4|47:28|48:8|49:1|50:10|52:1|53:17|54:3|55:9|56:9|57:9|58:11|59:37|60:1|61:5|62:22|63:8|64:22|65:86|66:11|68:29|69:5|71:4|72:2|73:48|74:44|75:22|76:13|77:25|78:10|79:1|80:23|81:18|83:56|84:49|85:5|86:23|87:5|88:44|89:18|90:27|91:1|92:3|93:14|94:10|95:3|96:1|98:33|99:2|100:32|101:17|102:280|103:21|104:50|105:6|106:39|107:2|108:20|109:51|110:34|111:7|112:14|113:7|114:22|115:13|116:23|118:3|119:3|120:48|121:25|122:3|123:5|124:3|126:5|127:10|128:43|129:12|131:77|132:81|133:60|134:20|135:9|136:19|137:29|138:2|139:100|140:5|141:4|143:72|144:15|145:22|146:74|147:34|148:26|149:7|150:1|151:2|152:6|153:5|154:7|155:1|156:2|157:10|158:5|159:34|160:33|161:28|162:11|163:7|164:4|165:13|166:10|167:7|169:3|170:13|171:11|172:36|173:10|175:18|176:10|177:5|178:2|179:5|180:6|181:16|182:15|183:8|185:57|186:11|187:20|188:21|189:7|190:2
109,karin-domyoji,1768,1111,706,820,306_356_340_393_373,9:158|10:139|13:140|15:217|26:115|30:268|31:50|37:297|43:100|44:171|50:96|56:147|57:159|59:216|63:82|71:119|86:139|87:101|93:168|99:55|102:481|110:165|111:213|119:55|121:156|122:183|128:132|132:396|133:192|134:128|137:345|140:125|146:172|151:54|152:194|154:134|161:180|164:77|165:108|166:111|171:192|175:131|178:92|181:162|182:194|187:142|188:178,2:1|3:20|4:1|5:10|7:1|8:9|9:8|10:4|11:4|12:8|14:1|15:6|16:18|17:3|18:3|19:9|20:10|21:9|22:1|23:2|24:3|25:1|26:2|27:1|28:1|29:2|30:6|32:20|34:6|35:5|36:6|37:29|38:3|39:19|40:4|41:7|42:29|43:2|44:16|47:11|48:7|49:2|50:6|52:1|53:4|54:3|55:5|56:6|57:3|58:4|59:17|61:3|62:5|63:5|64:15|65:39|66:5|68:10|69:2|70:1|71:1|72:2|73:21|74:20|75:11|76:6|77:18|78:3|80:15|81:14|83:31|84:21|85:3|86:9|87:4|88:26|89:7|90:15|92:1|93:9|94:4|95:1|96:2|97:1|98:12|99:1|100:31|101:8|102:103|103:12|104:20|105:3|106:24|107:1|108:9|109:75|110:6|111:10|112:8|113:3|114:6|115:7|116:11|117:1|118:3|119:3|120:17|121:14|122:8|123:2|124:2|126:16|127:7|128:14|129:8|130:1|131:33|132:35|133:11|134:11|135:5|136:8|137:24|139:30|140:3|142:1|143:27|144:9|145:8|146:12|147:23|148:8|149:9|150:1|151:2|152:4|153:1|154:3|155:2|157:6|158:3|159:20|160:20|161:17|162:4|163:2|164:2|165:5|166:8|167:3|168:1|169:1|170:7|171:6|172:14|173:5|175:11|176:3|177:1|178:1|179:2|180:7|181:7|182:14|183:2|185:37|186:6|187:14|188:9|189:19|190:2
110,airi-totoki,1915,1221,825,936,375_356_367_425_392,9:196|10:216|13:78|15:238|26:73|30:278|31:60|37:334|43:144|44:253|50:113|56:154|57:150|59:232|63:80|71:91|86:228|87:126|93:190|99:74|102:430|109:165|111:235|119:52|121:188|122:98|128:195|132:406|133:194|134:143|137:216|140:170|146:176|151:74|152:241|154:140|161:317|164:98|165:113|166:99|171:149|175:164|178:63|181:169|182:254|187:122|188:201,3:28|4:5|5:7|7:1|8:7|9:4|10:11|11:4|12:1|13:2|15:7|16:26|17:2|18:2|19:19|20:11|21:17|24:3|26:1|27:1|28:1|29:10|30:9|31:1|32:22|34:2|35:6|36:4|37:41|38:11|39:23|40:4|41:4|42:28|43:5|44:15|47:21|48:6|49:2|50:5|53:10|54:1|55:5|56:3|57:1|58:6|59:19|60:2|61:2|62:12|63:1|64:9|65:26|66:4|68:12|69:7|70:1|71:1|72:3|73:25|74:22|75:6|76:4|77:14|78:6|79:2|80:12|81:9|83:34|84:20|85:3|86:25|88:14|89:9|90:10|92:3|93:7|94:3|95:1|96:1|98:18|99:3|100:19|101:5|102:58|103:4|104:16|105:1|106:12|108:14|109:8|110:75|111:4|112:8|113:3|114:6|115:4|116:9|118:1|119:3|120:28|121:13|122:1|123:4|124:4|125:1|126:1|127:4|128:25|129:7|130:1|131:25|132:29|133:9|134:10|135:11|136:10|137:12|138:2|139:20|140:3|141:2|143:33|144:11|145:8|146:16|147:12|148:12|149:4|151:1|152:5|153:3|154:2|156:1|157:10|158:3|159:18|160:22|161:35|162:6|163:1|165:5|166:4|167:2|169:3|170:6|171:5|172:13|173:7|175:9|176:2|177:3|179:1|180:3|181:7|182:13|183:8|185:18|186:5|187:10|188:9|189:3|190:2
111,hasumi-nagatomi,4515,2668,1787,2135,936_859_867_958_895,9:238|10:263|13:495|15:580|26:241|30:723|31:192|37:313|43:248|44:240|50:278|56:566|57:506|59:334|63:178|71:443|86:279|87:167|93:355|99:232|102:417|109:213|110:235|119:209|121:303|122:506|128:313|132:543|133:225|134:174|137:866|140:201|146:234|151:377|152:931|154:247|161:278|164:183|165:177|166:258|171:391|175:299|178:217|181:289|182:437|187:284|188:433,1:3|2:1|3:31|4:7|5:9|7:5|8:26|9:11|10:21|11:11|12:14|13:12|15:12|16:31|17:7|18:3|19:49|20:26|21:22|22:3|23:7|24:8|25:10|26:6|27:6|28:3|29:10|30:17|31:2|32:31|33:1|34:17|35:23|36:17|37:43|38:15|39:32|40:10|41:20|42:53|43:22|44:23|45:2|46:3|47:31|48:18|49:7|50:25|52:1|53:24|54:9|55:17|56:12|57:8|58:12|59:24|60:4|61:5|62:34|63:17|64:16|65:27|66:6|68:30|69:19|70:2|71:13|72:3|73:37|74:73|75:19|76:15|77:28|78:17|80:15|81:18|83:52|84:35|85:12|86:13|87:4|88:36|89:23|90:24|91:4|92:2|93:22|94:35|95:4|96:8|97:3|98:31|99:6|100:28|101:27|102:46|103:11|104:28|105:11|106:28|107:4|108:20|109:23|110:17|111:105|112:18|113:15|114:17|115:13|116:30|117:5|118:2|119:6|120:26|121:30|122:13|123:8|124:11|126:7|127:12|128:54|129:5|130:5|131:46|132:47|133:20|134:11|135:13|136:36|137:25|138:13|139:43|140:17|141:12|142:3|143:47|144:26|145:13|146:31|147:28|148:19|149:43|150:5|151:14|152:9|153:8|154:12|155:1|156:7|157:10|158:9|159:22|160:24|161:27|162:17|163:6|164:8|165:22|166:25|167:4|168:2|169:4|170:23|171:6|172:50|173:34|174:7|175:25|176:6|177:3|178:1|179:8|180:9|181:24|182:38|183:20|184:8|185:27|186:29|187:28|188:11|189:14|190:12
119,kai-nishijima,858,529,293,334,156_135_176_189_202,9:55|10:60|13:129|15:139|26:92|30:158|31:82|37:48|43:77|44:58|50:92|56:138|57:107|59:82|63:70|71:121|86:73|87:55|93:81|99:115|102:74|109:55|110:52|111:209|121:82|122:122|128:76|132:98|133:79|134:68|137:175|140:49|146:87|151:115|152:221|154:64|161:59|164:77|165:42|166:71|171:102|175:71|178:93|181:47|182:94|187:63|188:153,1:3|2:1|3:4|4:6|5:2|7:2|8:2|9:1|10:2|11:3|12:2|13:1|15:6|16:2|17:1|18:1|19:6|20:4|21:4|23:1|24:3|25:1|27:1|28:2|29:2|30:4|32:8|34:5|35:8|36:3|37:3|39:7|40:1|41:8|42:9|43:5|44:6|45:1|46:7|47:4|48:2|49:6|50:16|53:2|54:2|55:1|58:1|59:5|60:2|62:4|63:3|64:6|65:2|66:1|68:2|69:3|70:2|71:1|73:6|74:5|75:1|76:1|77:3|78:5|80:3|81:4|83:10|84:4|85:2|86:5|87:2|88:8|89:1|90:4|92:1|93:5|94:9|95:2|96:6|98:5|100:2|101:5|102:4|103:6|104:2|105:1|106:2|107:1|108:5|109:2|110:1|111:17|112:4|113:8|114:2|115:1|116:6|117:3|118:1|119:11|120:5|121:8|122:3|123:1|124:5|125:1|126:3|127:5|128:12|129:1|131:6|132:8|133:4|134:7|135:2|136:8|137:5|138:3|139:6|140:3|141:2|143:6|144:5|146:12|147:3|148:4|149:3|150:2|151:5|152:3|153:1|154:3|156:3|157:6|158:2|159:2|160:7|161:3|162:3|163:1|164:12|165:5|166:1|168:1|169:1|170:2|171:1|172:6|173:7|174:3|175:5|179:4|180:6|181:2|182:6|183:2|184:5|185:6|186:4|187:7|188:4|189:1|190:8
