id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,2171,1304,847,999,443_457_421_409_441,9:193|10:213|13:151|15:232|26:80|30:254|31:92|37:184|43:263|44:199|56:190|57:164|59:264|63:141|71:158|86:251|87:155|93:334|99:147|102:217|109:130|110:151|111:335|119:118|121:339|122:169|128:336|132:310|133:213|134:163|137:230|140:175|146:189|151:109|152:370|154:178|161:167|164:349|165:100|166:228|171:121|175:227|178:82|181:154|182:315|187:182|188:172,1:2|2:1|3:4|4:2|5:2|8:7|9:6|10:6|11:1|12:2|13:2|15:6|16:9|17:3|18:4|19:18|20:15|21:1|23:2|25:2|27:1|29:4|30:2|31:1|32:12|33:2|34:5|35:9|36:1|37:10|38:5|39:15|40:3|41:3|42:30|43:5|44:13|46:2|47:4|48:3|49:9|50:91|51:1|53:12|54:2|55:1|56:2|57:1|58:4|59:14|61:2|62:13|63:4|64:10|65:13|66:6|68:6|69:17|70:1|71:3|73:11|74:20|75:5|76:3|77:7|78:7|80:1|81:8|82:2|83:23|84:15|85:3|86:17|87:4|88:5|89:14|90:14|93:9|94:6|95:1|96:4|97:1|98:30|99:6|100:9|101:14|102:14|103:42|104:10|105:2|106:11|107:1|108:11|109:4|110:3|111:17|112:4|113:3|114:1|115:6|116:15|117:3|118:4|119:3|120:19|121:18|122:3|123:4|124:4|126:3|127:7|128:62|129:5|130:3|131:17|132:18|133:8|134:6|135:2|136:20|137:7|138:4|139:17|140:5|141:5|142:1|143:20|144:21|145:5|146:12|147:16|148:4|149:9|150:11|151:2|152:4|153:6|154:4|156:2|157:17|158:4|159:10|160:11|161:8|162:7|163:1|164:24|165:6|166:11|167:5|168:4|169:1|170:6|172:14|173:17|175:8|176:1|177:2|179:10|180:7|181:10|182:16|183:3|184:5|185:11|186:13|187:11|188:4|189:2|190:5
56,clarice,3629,2034,1342,1540,523_735_754_756_861,9:282|10:234|13:424|15:832|26:237|30:596|31:180|37:246|43:208|44:258|50:190|57:467|59:380|63:153|71:316|86:217|87:160|93:277|99:219|102:362|109:189|110:194|111:672|119:184|121:255|122:354|128:270|132:410|133:217|134:143|137:589|140:188|146:157|151:192|152:652|154:220|161:198|164:131|165:139|166:169|171:342|175:268|178:214|181:259|182:338|187:205|188:357,3:20|4:7|5:8|7:3|8:19|9:8|10:12|11:7|12:19|13:17|14:1|15:50|16:22|17:6|19:21|20:14|21:5|22:1|23:3|24:10|25:13|26:4|27:4|28:2|29:8|30:17|32:11|34:16|35:14|36:4|37:21|38:7|39:12|40:8|41:11|42:33|43:7|44:27|46:2|47:14|48:7|49:5|50:10|53:23|54:3|55:4|56:34|57:5|58:10|59:37|60:2|61:5|62:20|63:9|64:20|65:12|66:3|68:14|69:7|70:2|71:6|72:1|73:39|74:43|75:15|76:14|77:23|78:9|79:1|80:11|81:10|83:44|84:28|85:7|86:8|87:3|88:37|89:21|90:32|91:3|92:3|93:13|94:18|95:1|96:3|97:3|98:42|100:31|101:24|102:39|103:11|104:25|105:6|106:20|107:2|108:14|109:10|110:11|111:18|112:10|113:17|114:10|115:9|116:12|117:3|118:5|119:2|120:18|121:22|122:7|123:5|124:5|125:1|126:4|127:6|128:42|129:7|130:7|131:24|132:26|133:14|134:7|135:6|136:19|137:22|138:3|139:33|140:10|141:5|143:32|144:24|145:11|146:13|147:14|148:18|149:18|150:3|151:2|152:5|153:2|154:10|155:3|156:1|157:7|158:4|159:32|160:29|161:16|162:9|163:3|164:3|165:13|166:6|167:2|168:1|169:6|170:31|171:6|172:31|173:18|174:4|175:15|176:3|177:7|178:2|179:7|180:9|181:26|182:18|183:8|184:5|185:32|186:23|187:18|188:7|189:11|190:7
57,nene-kurihara,2733,1619,1011,1141,290_378_569_742_754,9:181|10:211|13:299|15:454|26:269|30:585|31:142|37:303|43:160|44:189|50:164|56:467|59:248|63:117|71:278|86:202|87:141|93:255|99:162|102:362|109:206|110:189|111:601|119:143|121:184|122:326|128:228|132:457|133:161|134:138|137:539|140:173|146:163|151:198|152:462|154:199|161:204|164:122|165:116|166:152|171:355|175:219|178:208|181:247|182:253|187:187|188:371,2:2|3:22|4:3|5:7|7:3|8:19|9:4|10:18|11:13|12:11|13:4|14:1|15:17|16:34|17:4|19:24|20:7|21:14|22:2|23:5|24:9|26:5|27:2|28:4|29:2|30:20|31:1|32:22|33:3|34:9|35:12|36:10|37:40|38:12|39:30|40:3|41:5|42:25|43:2|44:11|46:1|47:15|48:7|49:2|50:9|53:34|54:15|55:6|56:11|57:27|58:12|59:21|60:1|61:7|62:18|63:10|64:33|65:33|66:4|68:18|69:5|71:6|72:4|73:29|74:33|75:11|76:16|77:24|78:13|79:1|80:12|81:13|83:40|84:22|85:3|86:12|87:4|88:26|89:8|90:22|91:2|92:5|93:10|94:19|95:1|96:2|97:1|98:27|99:4|100:19|101:15|102:52|103:9|104:27|105:9|106:33|107:4|108:9|109:11|110:9|111:26|112:10|113:10|114:7|115:11|116:21|118:2|119:3|120:21|121:14|122:5|123:2|124:8|125:1|126:3|127:6|128:45|129:10|130:2|131:42|132:42|133:12|134:9|135:4|136:20|137:17|138:4|139:37|140:9|141:5|142:1|143:37|144:11|145:11|146:15|147:15|148:17|149:12|150:2|151:5|152:4|153:3|154:13|155:1|156:2|157:3|158:3|159:34|160:21|161:14|162:14|163:4|164:6|165:7|166:5|167:4|168:3|169:3|170:22|171:7|172:28|173:12|174:2|175:11|176:3|177:4|178:2|179:10|180:6|181:13|182:14|183:6|184:2|185:25|186:12|187:11|188:10|189:6|190:7
59,chitose-kurosaki,4256,2320,1618,1867,908_937_885_835_691,9:485|10:259|13:172|15:419|26:108|30:489|31:83|37:345|43:243|44:600|50:264|56:380|57:248|63:163|71:184|86:489|87:227|93:657|99:132|102:484|109:255|110:266|111:390|119:105|121:642|122:218|128:597|132:962|133:219|134:199|137:403|140:266|146:273|151:106|152:538|154:336|161:229|164:169|165:149|166:208|171:231|175:371|178:100|181:292|182:631|187:158|188:234,3:29|4:3|5:11|7:1|8:15|9:29|10:12|11:7|12:5|13:2|14:1|15:19|16:32|17:2|18:1|19:53|20:10|21:7|22:2|23:1|24:1|26:1|27:1|28:1|29:6|30:8|31:1|32:46|34:6|35:7|36:7|37:28|38:5|39:34|40:7|41:12|42:65|43:8|44:63|45:1|47:13|48:14|49:5|50:12|52:1|53:29|54:2|55:4|56:10|57:3|58:15|59:182|60:3|61:3|62:18|63:6|64:17|65:28|66:12|68:17|69:11|70:1|71:6|72:3|73:55|74:54|75:21|76:5|77:28|78:18|79:1|80:12|81:34|83:65|84:29|85:5|86:48|87:3|88:33|89:26|90:100|91:3|92:4|93:19|94:14|96:3|97:2|98:65|99:3|100:41|101:21|102:56|103:19|104:35|105:1|106:41|107:2|108:10|109:9|110:9|111:11|112:16|113:4|114:3|115:2|116:22|117:1|118:4|119:2|120:30|121:72|122:2|123:7|124:4|126:7|127:17|128:105|129:11|130:3|131:65|132:63|133:12|134:16|135:10|136:26|137:25|138:3|139:42|140:9|141:2|142:1|143:97|144:21|145:8|146:25|147:19|148:13|149:14|150:6|151:3|152:5|153:1|154:16|155:1|156:2|157:7|158:5|159:16|160:42|161:14|162:24|163:1|164:5|165:10|166:11|167:2|169:5|170:11|171:4|172:30|173:15|174:2|175:20|177:4|179:9|180:12|181:12|182:31|183:7|184:1|185:30|186:12|187:24|188:5|189:3|190:8
63,reina-koseki,1355,781,471,544,279_316_237_248_275,9:108|10:135|13:145|15:156|26:84|30:159|31:79|37:130|43:128|44:135|50:141|56:153|57:117|59:163|71:153|86:128|87:152|93:222|99:96|102:147|109:105|110:103|111:215|119:90|121:176|122:159|128:114|132:206|133:141|134:108|137:189|140:148|146:111|151:93|152:229|154:286|161:114|164:141|165:160|166:160|171:126|175:133|178:115|181:182|182:242|187:181|188:134,3:2|4:3|5:3|6:1|8:7|9:4|10:7|11:4|12:2|13:4|15:8|16:6|17:6|18:1|19:6|20:9|21:2|24:1|26:1|28:2|29:4|30:3|31:2|32:9|34:8|35:7|37:3|38:1|39:10|40:4|41:3|42:16|43:3|44:7|45:1|46:3|47:12|48:7|49:2|50:9|53:5|54:2|55:4|56:2|58:1|59:6|61:5|62:11|63:36|64:3|65:6|66:4|68:7|69:12|70:2|71:7|72:1|73:5|74:16|75:5|76:3|77:9|78:7|80:6|81:5|83:7|84:8|85:2|86:7|87:5|88:9|89:18|90:5|91:1|93:10|94:3|96:3|98:7|99:1|100:7|101:7|102:8|103:3|104:10|106:14|107:1|108:3|109:1|110:3|111:7|112:2|113:1|114:2|115:5|116:40|117:3|118:2|119:1|120:3|121:11|122:3|124:3|126:6|127:12|128:8|129:2|130:1|131:14|132:16|133:5|134:8|135:4|136:9|137:6|138:4|139:5|140:7|141:1|142:1|143:8|144:21|145:2|146:8|147:8|148:5|149:6|150:5|151:4|152:5|153:1|154:18|155:3|157:3|158:3|159:2|160:6|161:3|162:4|163:21|164:11|165:15|166:10|168:1|171:2|172:16|173:10|175:3|178:3|179:4|180:8|181:9|182:15|183:10|184:3|185:9|186:13|187:17|188:5|189:4|190:2
71,kiyomi-saejima,2486,1369,821,963,310_436_531_542_667,9:137|10:169|13:263|15:351|26:165|30:493|31:142|37:167|43:167|44:160|50:158|56:316|57:278|59:184|63:153|86:189|87:145|93:238|99:159|102:226|109:148|110:114|111:506|119:158|121:209|122:326|128:184|132:336|133:150|134:126|137:403|140:138|146:140|151:177|152:478|154:196|161:160|164:135|165:137|166:157|171:283|175:303|178:184|181:192|182:240|187:180|188:260,1:1|3:9|4:3|5:11|6:1|7:4|8:6|9:4|10:7|11:8|12:20|13:5|14:3|15:14|16:9|17:7|18:2|19:18|20:8|21:6|22:1|23:2|24:1|25:2|26:1|27:4|28:1|29:5|30:21|31:1|32:16|33:1|34:3|35:11|36:9|37:18|38:9|39:9|40:7|41:29|42:20|43:7|44:13|45:1|46:3|47:13|48:9|49:3|50:12|53:16|54:4|55:5|56:4|57:4|58:5|59:16|61:4|62:19|63:7|64:4|65:11|66:4|68:3|69:4|70:1|71:39|73:17|74:23|75:14|76:9|77:14|78:7|80:2|81:3|83:22|84:11|85:7|86:14|87:2|88:14|89:9|90:23|91:1|92:4|93:7|94:8|96:4|97:2|98:12|99:4|100:12|101:17|102:19|103:20|104:20|105:2|106:14|107:1|108:7|109:5|110:5|111:24|112:10|113:8|114:6|115:6|116:13|117:2|118:1|119:3|120:16|121:19|122:4|123:4|124:6|125:1|126:6|127:12|128:29|129:5|130:1|131:16|132:20|133:15|134:7|135:8|136:14|137:16|138:4|139:15|140:11|141:2|142:1|143:20|144:13|145:9|146:19|147:14|148:11|149:22|150:1|151:4|152:4|154:10|155:1|156:2|157:10|158:3|159:13|160:14|161:14|162:6|163:5|164:8|165:15|166:11|167:3|168:2|169:2|170:5|171:8|172:18|173:14|174:3|175:37|176:6|177:3|178:1|179:6|180:8|181:19|182:18|183:4|184:3|185:11|186:19|187:16|188:3|189:8|190:5
86,mika-jougasaki,3652,1933,1265,1485,899_676_687_739_651,9:425|10:295|13:114|15:339|26:89|30:446|31:84|37:350|43:256|44:461|50:251|56:217|57:202|59:489|63:128|71:189|87:563|93:456|99:98|102:469|109:178|110:278|111:338|119:95|121:458|122:178|128:670|132:725|133:256|134:223|137:316|140:261|146:273|151:89|152:475|154:299|161:267|164:205|165:113|166:193|171:184|175:323|178:86|181:243|182:458|187:175|188:210,3:20|4:2|5:9|7:2|8:11|9:18|10:8|11:3|12:7|13:1|15:12|16:19|17:3|18:3|19:54|20:13|21:12|22:1|24:2|25:3|27:1|28:1|29:5|30:11|31:2|32:51|34:2|35:7|36:3|37:27|38:10|39:25|40:9|41:4|42:58|43:9|44:26|46:4|47:10|48:6|49:3|50:10|53:23|54:3|55:6|56:4|57:3|58:10|59:34|62:14|63:3|64:13|65:30|66:11|68:14|69:9|70:2|71:5|72:1|73:28|74:35|75:9|76:3|77:13|78:12|79:1|80:10|81:28|83:55|84:36|85:2|86:160|87:33|88:19|89:12|90:26|91:2|92:1|93:13|94:10|95:1|96:3|97:1|98:63|99:3|100:21|101:12|102:37|103:10|104:26|105:1|106:22|107:2|108:11|109:5|110:11|111:9|112:8|113:14|114:6|115:4|116:12|118:1|119:1|120:46|121:31|122:2|123:2|124:6|126:1|127:9|128:97|129:6|130:4|131:49|132:57|133:10|134:9|135:6|136:20|137:16|138:7|139:31|140:6|141:7|142:1|143:64|144:16|145:10|146:22|147:25|148:25|149:8|150:1|151:3|152:13|153:3|154:13|155:2|156:1|157:13|158:4|159:17|160:43|161:11|162:26|163:2|164:5|165:4|166:8|167:1|168:1|169:1|170:7|171:2|172:18|173:13|175:21|176:2|177:5|179:6|180:8|181:6|182:18|183:14|184:1|185:15|186:11|187:16|188:6|189:2|190:4
87,rika-jougasaki,1820,1156,725,823,269_422_334_404_391,9:210|10:214|13:94|15:235|26:70|30:240|31:73|37:266|43:144|44:251|50:155|56:160|57:141|59:227|63:152|71:145|86:563|93:274|99:86|102:250|109:142|110:170|111:217|119:79|121:231|122:122|128:235|132:458|133:198|134:148|137:199|140:245|146:161|151:93|152:229|154:372|161:199|164:125|165:130|166:130|171:108|175:174|178:98|181:277|182:309|187:249|188:162,3:6|5:12|6:1|8:9|9:6|10:7|11:1|12:5|13:2|15:3|16:8|17:3|18:1|19:19|20:12|21:6|24:1|28:1|29:2|30:3|31:1|32:27|33:1|34:4|35:5|36:1|37:22|38:1|39:16|40:1|41:1|42:30|43:6|44:9|46:3|47:8|48:8|49:2|50:9|53:11|54:3|55:2|56:2|57:2|58:3|59:12|61:5|62:8|63:3|64:6|65:13|66:4|68:4|69:4|71:3|72:1|73:6|74:18|75:13|76:9|77:15|78:4|79:1|80:7|81:5|83:22|84:15|85:2|86:81|87:59|88:9|89:10|90:10|91:1|93:11|94:6|96:3|97:1|98:15|99:1|100:11|101:7|102:16|103:9|104:22|105:1|106:8|107:3|108:7|109:2|110:3|111:5|112:2|113:7|114:2|115:3|116:5|117:1|118:1|119:1|120:10|121:12|122:2|123:4|124:2|126:4|127:7|128:21|129:3|130:1|131:26|132:26|133:6|134:5|135:4|136:14|137:5|138:2|139:7|140:6|141:4|143:16|144:6|145:1|146:13|147:17|148:9|149:7|151:2|152:2|153:2|154:25|155:2|157:6|158:3|159:5|160:13|161:10|162:6|163:1|164:4|165:6|166:4|167:2|168:4|169:1|170:3|171:1|172:15|173:13|175:5|177:1|179:2|180:5|181:14|182:12|183:7|184:1|185:11|186:7|187:14|188:3|189:2|190:1
93,akira-sunazuka,4289,2556,1825,2091,679_1066_914_910_720,9:400|10:311|13:165|15:432|26:109|30:528|31:84|37:345|43:232|44:563|50:334|56:277|57:255|59:657|63:222|71:238|86:456|87:274|99:107|102:410|109:206|110:226|111:426|119:108|121:760|122:225|128:551|132:1097|133:266|134:227|137:423|140:381|146:259|151:123|152:458|154:357|161:235|164:200|165:193|166:267|171:209|175:417|178:111|181:302|182:1165|187:230|188:210,3:17|4:1|5:6|7:2|8:10|9:16|10:13|11:9|12:13|13:5|14:2|15:6|16:25|17:6|18:2|19:48|20:14|21:8|23:1|24:5|25:1|26:2|27:1|29:3|30:11|32:42|33:2|34:6|35:13|36:7|37:25|38:10|39:27|40:6|41:5|42:55|43:3|44:44|45:1|46:3|47:19|48:14|49:3|50:17|51:1|52:1|53:33|54:2|55:3|56:6|57:1|58:6|59:37|60:4|61:4|62:28|63:13|64:13|65:17|66:3|68:10|69:15|70:1|71:4|72:1|73:17|74:47|75:11|76:3|77:22|78:19|80:10|81:21|83:65|84:20|85:6|86:32|87:10|88:15|89:35|90:36|91:1|92:1|93:95|94:10|95:3|96:2|97:1|98:50|99:5|100:20|101:22|102:26|103:28|104:26|106:82|107:3|108:8|109:11|110:3|111:20|112:13|113:4|114:2|115:2|116:28|117:1|118:3|119:1|120:28|121:77|122:2|123:1|124:4|126:4|127:32|128:78|129:5|130:3|131:90|132:74|133:18|134:11|135:9|136:28|137:14|138:7|139:35|140:19|143:52|144:36|145:8|146:18|147:25|148:18|149:8|150:4|151:3|152:6|153:4|154:19|155:2|156:2|157:11|158:2|159:6|160:22|161:14|162:23|163:14|164:8|165:8|166:13|167:3|168:2|169:3|170:10|171:3|172:46|173:21|174:1|175:12|177:4|179:6|180:21|181:19|182:84|183:8|185:23|186:14|187:21|188:6|189:4|190:6
99,reiko-takahashi,1434,790,465,544,203_243_298_333_357,9:104|10:127|13:153|15:212|26:155|30:212|31:185|37:77|43:272|44:110|50:147|56:219|57:162|59:132|63:96|71:159|86:98|87:86|93:107|102:94|109:73|110:95|111:284|119:151|121:123|122:183|128:155|132:118|133:91|134:85|137:212|140:74|146:84|151:180|152:490|154:85|161:73|164:151|165:76|166:100|171:136|175:151|178:128|181:84|182:146|187:104|188:155,1:6|2:1|3:2|4:2|5:3|6:1|7:2|8:8|10:4|11:4|12:3|13:1|15:4|16:3|17:2|18:1|19:11|20:4|21:4|23:2|25:3|26:1|27:1|28:1|29:3|30:3|31:1|32:9|33:2|34:7|35:5|37:3|38:7|39:4|40:2|41:13|42:16|43:25|44:5|45:1|46:2|47:6|48:5|49:10|50:15|52:1|53:11|54:1|55:1|56:6|58:7|59:5|62:4|63:2|64:1|65:1|66:2|68:5|69:17|71:1|73:8|74:15|76:2|77:6|78:4|80:2|81:5|82:1|83:16|84:5|85:3|86:7|87:1|88:5|89:7|90:5|91:1|92:1|93:4|94:2|95:3|96:1|98:27|99:12|100:9|101:11|102:3|103:6|104:4|105:5|106:1|107:2|108:13|111:10|112:5|113:6|114:4|115:1|116:8|117:3|119:3|120:12|121:10|122:3|123:4|124:5|126:2|127:5|128:27|130:8|131:7|132:8|133:4|134:7|135:3|136:7|137:3|138:3|139:7|140:2|141:1|142:5|143:7|144:10|145:3|146:7|147:3|149:8|150:6|151:3|152:6|154:2|156:1|157:5|158:2|159:2|160:19|161:6|162:1|163:3|164:11|165:4|166:3|169:2|170:1|172:8|173:6|174:2|175:10|177:3|179:5|180:2|181:7|182:11|183:2|184:5|185:6|186:11|187:7|188:1|189:2|190:10
102,aiko-takamori,5050,2634,1755,2101,1250_1142_1007_856_795,9:398|10:367|13:233|15:437|26:201|30:664|31:77|37:795|43:236|44:437|50:217|56:362|57:362|59:484|63:147|71:226|86:469|87:250|93:410|99:94|109:555|110:495|111:479|119:96|121:343|122:227|128:409|132:1031|133:637|134:319|137:566|140:322|146:618|151:84|152:477|154:276|161:439|164:139|165:168|166:202|171:338|175:311|178:141|181:370|182:453|187:245|188:477,1:1|2:1|3:80|4:2|5:12|7:1|8:19|9:20|10:20|11:15|12:14|13:4|14:2|15:15|16:73|17:6|18:2|19:23|20:13|21:40|22:1|23:2|24:9|25:5|26:8|27:3|29:6|30:25|31:2|32:30|33:1|34:3|35:11|36:16|37:87|38:15|39:52|40:4|41:12|42:66|43:9|44:25|46:4|47:30|48:10|49:2|50:11|52:1|53:17|54:3|55:9|56:9|57:10|58:12|59:41|60:1|61:6|62:26|63:8|64:25|65:90|66:11|68:30|69:5|71:4|72:2|73:54|74:49|75:22|76:13|77:27|78:12|79:1|80:25|81:21|83:62|84:50|85:6|86:25|87:5|88:45|89:23|90:30|91:1|92:3|93:15|94:10|95:3|96:1|98:41|99:2|100:33|101:19|102:297|103:21|104:53|105:7|106:45|107:3|108:22|109:57|110:35|111:8|112:15|113:8|114:22|115:14|116:24|118:3|119:3|120:51|121:26|122:4|123:5|124:4|126:6|127:10|128:45|129:13|130:1|131:84|132:88|133:64|134:20|135:10|136:20|137:31|138:2|139:103|140:6|141:4|143:83|144:16|145:23|146:77|147:34|148:28|149:7|150:1|151:2|152:6|153:5|154:8|155:1|156:2|157:10|158:5|159:35|160:37|161:30|162:13|163:8|164:5|165:13|166:10|167:9|169:4|170:16|171:11|172:42|173:10|175:19|176:11|177:5|178:2|179:6|180:6|181:16|182:16|183:9|185:62|186:13|187:21|188:23|189:7|190:3
109,karin-domyoji,2233,1246,747,874,388_476_418_487_464,9:190|10:194|13:167|15:264|26:142|30:325|31:73|37:354|43:133|44:231|50:130|56:189|57:206|59:255|63:105|71:148|86:178|87:142|93:206|99:73|102:555|110:205|111:264|119:82|121:199|122:223|128:170|132:452|133:235|134:165|137:398|140:154|146:212|151:81|152:247|154:171|161:223|164:103|165:133|166:138|171:242|175:174|178:118|181:209|182:233|187:175|188:236,2:1|3:23|4:1|5:10|7:1|8:12|9:8|10:5|11:5|12:9|13:2|14:1|15:9|16:22|17:4|18:3|19:10|20:10|21:12|22:1|23:2|24:3|25:1|26:2|27:1|28:1|29:2|30:7|31:1|32:23|34:6|35:5|36:6|37:32|38:3|39:19|40:4|41:7|42:32|43:2|44:20|47:14|48:7|49:3|50:7|52:2|53:5|54:4|55:6|56:6|57:3|58:5|59:19|61:3|62:7|63:5|64:16|65:43|66:5|68:11|69:2|70:1|71:1|72:2|73:22|74:25|75:12|76:6|77:20|78:5|80:17|81:15|83:34|84:22|85:3|86:9|87:5|88:27|89:7|90:19|92:1|93:9|94:4|95:1|96:3|97:1|98:13|99:1|100:32|101:9|102:114|103:12|104:23|105:3|106:26|107:1|108:11|109:82|110:6|111:10|112:10|113:3|114:6|115:9|116:11|117:1|118:3|119:3|120:18|121:17|122:8|123:3|124:3|126:16|127:7|128:19|129:8|130:1|131:34|132:38|133:14|134:12|135:5|136:9|137:25|139:34|140:3|142:1|143:32|144:9|145:8|146:14|147:24|148:8|149:10|150:1|151:2|152:4|153:2|154:3|155:2|157:6|158:3|159:21|160:21|161:20|162:5|163:2|164:2|165:5|166:8|167:3|168:1|169:1|170:7|171:7|172:17|173:6|175:13|176:4|177:1|178:1|179:2|180:9|181:8|182:16|183:3|184:1|185:39|186:6|187:17|188:10|189:22|190:2
110,airi-totoki,2382,1362,868,996,468_444_451_522_497,9:230|10:265|13:98|15:287|26:98|30:339|31:88|37:394|43:181|44:296|50:151|56:194|57:189|59:266|63:103|71:114|86:278|87:170|93:226|99:95|102:495|109:205|111:276|119:70|121:220|122:133|128:232|132:474|133:237|134:172|137:267|140:202|146:219|151:99|152:299|154:170|161:365|164:123|165:139|166:126|171:183|175:204|178:83|181:213|182:303|187:155|188:242,3:29|4:5|5:9|7:1|8:8|9:5|10:12|11:4|12:2|13:2|15:11|16:27|17:2|18:2|19:21|20:11|21:20|22:1|24:3|26:1|27:1|28:1|29:11|30:9|31:1|32:24|34:3|35:6|36:4|37:42|38:11|39:25|40:5|41:4|42:32|43:6|44:16|47:22|48:6|49:2|50:6|53:11|54:1|55:5|56:3|57:2|58:6|59:19|60:2|61:2|62:13|63:1|64:12|65:28|66:4|68:12|69:7|70:1|71:3|72:3|73:29|74:26|75:6|76:4|77:15|78:7|79:2|80:13|81:10|83:38|84:21|85:4|86:26|88:15|89:10|90:10|92:3|93:7|94:4|95:1|96:1|98:22|99:3|100:19|101:6|102:64|103:4|104:19|105:1|106:15|108:16|109:11|110:80|111:5|112:8|113:3|114:6|115:4|116:9|118:1|119:3|120:31|121:13|122:2|123:4|124:4|125:1|126:1|127:4|128:27|129:7|130:1|131:31|132:35|133:11|134:11|135:13|136:11|137:12|138:2|139:22|140:5|141:2|142:1|143:37|144:12|145:8|146:16|147:14|148:12|149:4|151:1|152:5|153:3|154:3|156:1|157:10|158:3|159:19|160:25|161:39|162:6|163:1|164:1|165:5|166:5|167:2|169:3|170:7|171:6|172:14|173:8|175:10|176:3|177:3|179:2|180:3|181:7|182:14|183:8|185:22|186:5|187:11|188:9|189:3|190:2
111,hasumi-nagatomi,5643,2942,1887,2296,1171_1053_1110_1213_1096,9:282|10:331|13:561|15:676|26:299|30:828|31:254|37:365|43:298|44:296|50:335|56:672|57:601|59:390|63:215|71:506|86:338|87:217|93:426|99:284|102:479|109:264|110:276|119:260|121:357|122:595|128:370|132:623|133:281|134:214|137:983|140:243|146:277|151:437|152:1050|154:294|161:316|164:227|165:210|166:295|171:458|175:351|178:269|181:352|182:521|187:338|188:517,1:3|2:1|3:34|4:8|5:11|7:5|8:28|9:11|10:22|11:14|12:15|13:12|15:12|16:33|17:7|18:3|19:54|20:27|21:24|22:4|23:7|24:8|25:10|26:6|27:6|28:3|29:10|30:17|31:3|32:34|33:2|34:19|35:24|36:18|37:44|38:16|39:36|40:11|41:20|42:60|43:24|44:24|45:2|46:4|47:32|48:19|49:8|50:28|52:1|53:26|54:11|55:18|56:13|57:9|58:13|59:26|60:4|61:5|62:41|63:17|64:21|65:30|66:7|67:1|68:31|69:19|70:2|71:13|72:3|73:38|74:84|75:21|76:16|77:31|78:21|80:17|81:22|83:60|84:39|85:12|86:18|87:6|88:38|89:28|90:25|91:4|92:2|93:24|94:35|95:4|96:10|97:4|98:38|99:6|100:30|101:28|102:51|103:15|104:35|105:12|106:31|107:4|108:22|109:25|110:18|111:108|112:19|113:19|114:18|115:16|116:31|117:7|118:2|119:8|120:27|121:31|122:12|123:8|124:13|126:8|127:12|128:60|129:5|130:6|131:51|132:53|133:24|134:11|135:14|136:41|137:26|138:15|139:51|140:17|141:12|142:4|143:52|144:30|145:14|146:33|147:32|148:23|149:46|150:6|151:14|152:9|153:9|154:13|155:1|156:7|157:12|158:10|159:26|160:28|161:31|162:21|163:7|164:13|165:23|166:31|167:4|168:2|169:4|170:25|171:6|172:51|173:42|174:7|175:26|176:6|177:4|178:2|179:9|180:9|181:25|182:41|183:20|184:9|185:32|186:34|187:33|188:13|189:16|190:13
119,kai-nishijima,1098,623,317,367,187_165_216_271_259,9:73|10:84|13:170|15:181|26:131|30:200|31:126|37:64|43:99|44:79|50:118|56:184|57:143|59:105|63:90|71:158|86:95|87:79|93:108|99:151|102:96|109:82|110:70|111:260|121:107|122:174|128:96|132:127|133:104|134:86|137:227|140:63|146:106|151:144|152:277|154:90|161:78|164:100|165:61|166:93|171:139|175:99|178:125|181:67|182:119|187:91|188:202,1:3|2:1|3:6|4:6|5:2|7:2|8:2|9:3|10:4|11:3|12:5|13:1|15:6|16:3|17:2|18:1|19:6|20:4|21:5|23:1|24:3|25:2|27:1|28:2|29:2|30:6|32:10|34:6|35:8|36:3|37:3|39:9|40:1|41:9|42:12|43:5|44:8|45:1|46:7|47:5|48:3|49:7|50:16|53:2|54:2|55:1|56:1|58:2|59:5|60:2|62:4|63:4|64:7|65:3|66:1|67:1|68:2|69:4|70:2|71:2|73:6|74:7|75:1|76:2|77:3|78:5|80:3|81:7|83:13|84:6|85:2|86:7|87:2|88:8|89:2|90:4|92:1|93:6|94:9|95:2|96:6|98:6|100:4|101:5|102:5|103:7|104:3|105:1|106:5|107:1|108:5|109:3|110:1|111:18|112:4|113:8|114:3|115:1|116:7|117:3|118:1|119:12|120:5|121:10|122:3|123:1|124:5|125:1|126:3|127:5|128:13|129:3|131:9|132:11|133:6|134:8|135:4|136:10|137:8|138:3|139:10|140:3|141:2|143:7|144:5|146:13|147:5|148:4|149:3|150:2|151:5|152:5|153:1|154:3|156:3|157:7|158:2|159:2|160:9|161:5|162:3|163:1|164:12|165:5|166:1|167:1|168:1|169:1|170:3|171:1|172:6|173:8|174:3|175:6|179:4|180:7|181:2|182:7|183:2|184:6|185:7|186:4|187:7|188:5|189:1|190:9
