id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,1340,1003,737,836,285_290_267_228_270,9:129|10:140|13:103|15:159|26:45|30:166|31:51|37:119|43:173|44:124|56:123|57:98|59:172|63:93|71:100|86:168|87:92|93:225|99:95|102:148|109:70|110:95|111:229|119:73|121:240|122:103|128:227|132:217|133:122|134:102|137:154|140:117|146:122|151:61|152:255|154:110|161:108|164:273|165:59|166:143|171:76|175:146|178:39|181:95|182:233|187:126|188:112,1:2|2:1|3:4|4:1|5:1|8:5|9:4|10:6|11:1|12:1|13:2|15:5|16:5|17:3|18:3|19:15|20:15|21:1|23:2|25:1|27:1|29:2|30:2|31:1|32:8|33:2|34:5|35:7|37:9|38:4|39:14|40:3|41:3|42:22|43:4|44:9|46:1|47:2|48:1|49:6|50:77|51:1|53:11|55:1|56:2|57:1|58:4|59:9|61:2|62:8|63:3|64:10|65:7|66:5|68:6|69:14|71:3|73:9|74:15|75:3|76:3|77:5|78:4|80:1|81:8|82:2|83:18|84:13|86:11|87:2|88:5|89:13|90:10|93:7|94:5|96:3|97:1|98:20|99:6|100:8|101:11|102:13|103:36|104:6|105:1|106:7|108:11|109:4|110:3|111:12|112:4|113:3|114:1|115:3|116:12|117:3|118:3|119:2|120:15|121:16|122:1|123:3|124:2|126:2|127:5|128:44|129:5|130:3|131:13|132:16|133:7|134:5|135:2|136:16|137:7|138:4|139:12|140:4|141:5|142:1|143:15|144:15|145:5|146:9|147:15|148:4|149:8|150:11|151:1|152:3|153:4|154:2|156:2|157:14|158:3|159:6|160:9|161:6|162:4|164:23|165:6|166:11|167:5|168:2|169:1|170:3|172:10|173:14|175:4|177:2|179:8|180:7|181:8|182:12|183:2|184:4|185:10|186:9|187:10|188:3|189:1|190:5
56,clarice,2152,1552,1143,1269,297_425_435_472_523,9:188|10:144|13:287|15:609|26:143|30:420|31:102|37:162|43:134|44:168|50:123|57:317|59:270|63:98|71:210|86:142|87:88|93:184|99:139|102:247|109:109|110:114|111:471|119:100|121:168|122:214|128:171|132:271|133:131|134:77|137:403|140:117|146:96|151:115|152:454|154:134|161:119|164:71|165:77|166:96|171:218|175:180|178:118|181:180|182:222|187:124|188:250,3:16|4:6|5:6|7:2|8:16|9:7|10:9|11:4|12:14|13:15|14:1|15:41|16:18|17:6|19:13|20:11|21:3|23:3|24:8|25:10|26:4|27:3|28:2|29:6|30:10|32:7|34:12|35:10|36:3|37:20|38:4|39:8|40:6|41:9|42:24|43:7|44:23|46:2|47:10|48:6|49:3|50:8|53:16|54:2|55:4|56:30|57:5|58:7|59:32|60:2|61:5|62:15|63:7|64:13|65:9|66:3|68:12|69:7|70:2|71:4|72:1|73:30|74:34|75:7|76:9|77:22|78:8|79:1|80:8|81:8|83:28|84:24|85:6|86:8|87:1|88:31|89:16|90:28|91:3|92:2|93:8|94:13|95:1|96:3|97:1|98:31|100:23|101:18|102:27|103:9|104:17|105:5|106:12|107:2|108:10|109:9|110:6|111:13|112:8|113:11|114:8|115:7|116:11|117:1|118:4|119:1|120:16|121:17|122:4|123:4|124:3|125:1|126:3|127:5|128:29|129:4|130:4|131:15|132:15|133:11|134:6|135:3|136:18|137:15|138:3|139:27|140:8|141:5|143:24|144:19|145:7|146:10|147:9|148:15|149:15|150:2|151:2|152:4|153:1|154:7|155:3|156:1|157:6|158:3|159:26|160:22|161:12|162:5|163:1|164:3|165:9|166:4|167:1|169:6|170:29|171:6|172:26|173:9|174:4|175:10|176:3|177:3|178:2|179:6|180:8|181:23|182:12|183:8|184:5|185:28|186:17|187:11|188:7|189:8|190:6
57,nene-kurihara,1638,1202,852,952,174_221_349_434_460,9:108|10:112|13:183|15:299|26:160|30:397|31:74|37:188|43:87|44:116|50:98|56:317|59:159|63:68|71:183|86:114|87:72|93:160|99:90|102:247|109:121|110:112|111:417|119:75|121:118|122:200|128:148|132:311|133:88|134:86|137:355|140:99|146:95|151:117|152:318|154:119|161:126|164:71|165:66|166:88|171:233|175:139|178:120|181:155|182:155|187:110|188:245,2:2|3:18|4:3|5:6|7:2|8:14|9:3|10:16|11:9|12:7|13:2|14:1|15:13|16:26|17:1|19:19|20:6|21:10|23:4|24:9|26:5|27:2|28:2|29:2|30:14|32:13|33:3|34:7|35:10|36:8|37:28|38:7|39:24|40:3|41:5|42:17|43:2|44:10|46:1|47:11|48:4|50:5|53:27|54:9|55:4|56:10|57:21|58:10|59:15|60:1|61:7|62:12|63:7|64:24|65:25|66:4|68:16|69:5|71:3|72:3|73:23|74:25|75:7|76:13|77:19|78:9|79:1|80:11|81:10|83:27|84:15|85:2|86:4|87:4|88:23|89:5|90:18|91:2|92:4|93:8|94:14|95:1|96:2|98:19|99:3|100:17|101:10|102:45|103:4|104:16|105:8|106:21|107:3|108:8|109:9|110:7|111:22|112:6|113:9|114:6|115:10|116:18|118:1|119:2|120:15|121:13|122:2|123:2|124:4|126:2|127:5|128:29|129:9|130:1|131:31|132:29|133:9|134:7|135:2|136:17|137:9|138:2|139:28|140:6|141:1|142:1|143:32|144:7|145:7|146:12|147:8|148:10|149:7|150:1|151:3|152:3|153:3|154:10|155:1|156:1|157:2|158:1|159:26|160:15|161:12|162:11|163:2|164:4|165:5|166:4|167:4|168:2|169:2|170:18|171:3|172:19|173:8|174:2|175:10|176:3|177:1|179:8|180:5|181:11|182:8|183:4|184:2|185:20|186:8|187:7|188:7|189:4|190:5
59,chitose-kurosaki,2696,1856,1402,1577,554_592_559_548_443,9:351|10:160|13:110|15:292|26:62|30:340|31:52|37:240|43:139|44:440|50:172|56:270|57:159|63:113|71:121|86:352|87:131|93:491|99:86|102:375|109:172|110:186|111:279|119:61|121:479|122:146|128:429|132:753|133:139|134:124|137:298|140:181|146:194|151:68|152:395|154:235|161:150|164:103|165:98|166:127|171:151|175:245|178:61|181:192|182:457|187:95|188:170,3:25|4:3|5:10|8:11|9:23|10:10|11:4|12:4|13:1|14:1|15:15|16:25|17:2|18:1|19:50|20:9|21:6|22:2|24:1|26:1|27:1|28:1|29:6|30:8|31:1|32:36|34:5|35:5|36:6|37:21|38:3|39:27|40:7|41:10|42:54|43:8|44:51|45:1|47:13|48:13|49:2|50:7|52:1|53:25|54:2|55:3|56:8|57:3|58:12|59:161|60:1|61:3|62:13|63:5|64:15|65:22|66:11|68:15|69:9|70:1|71:6|72:3|73:42|74:38|75:14|76:5|77:25|78:14|79:1|80:9|81:30|83:48|84:24|85:4|86:40|87:2|88:28|89:22|90:89|91:3|92:3|93:16|94:11|96:1|98:52|99:3|100:31|101:16|102:48|103:17|104:22|105:1|106:31|107:1|108:8|109:9|110:7|111:8|112:13|113:3|114:3|115:2|116:17|118:3|119:2|120:26|121:61|122:2|123:6|124:2|126:4|127:13|128:85|129:10|130:2|131:53|132:53|133:10|134:12|135:8|136:21|137:23|138:3|139:38|140:7|141:2|142:1|143:81|144:18|145:7|146:22|147:15|148:12|149:9|150:5|151:3|152:2|153:1|154:13|156:1|157:6|158:5|159:11|160:33|161:11|162:22|163:1|164:2|165:9|166:7|167:1|169:5|170:6|171:4|172:28|173:11|174:2|175:14|177:3|179:8|180:12|181:11|182:27|183:7|184:1|185:23|186:9|187:20|188:5|189:3|190:6
63,reina-koseki,841,606,426,477,194_191_151_153_152,9:64|10:84|13:99|15:95|26:50|30:97|31:43|37:77|43:79|44:79|50:93|56:98|57:68|59:113|71:106|86:81|87:96|93:143|99:60|102:92|109:56|110:61|111:146|119:53|121:125|122:107|128:69|132:143|133:86|134:68|137:125|140:96|146:70|151:63|152:154|154:204|161:71|164:91|165:111|166:114|171:84|175:71|178:71|181:107|182:154|187:117|188:78,3:2|4:3|6:1|8:5|9:3|10:6|11:3|12:1|13:3|15:7|16:5|17:5|18:1|19:6|20:7|21:1|24:1|26:1|28:2|29:4|30:2|31:2|32:8|34:7|35:5|37:2|38:1|39:8|40:3|41:3|42:12|43:2|44:7|45:1|46:1|47:11|48:7|50:7|53:3|54:2|55:3|56:1|58:1|59:6|61:5|62:9|63:35|64:1|65:5|66:3|68:5|69:11|70:2|71:6|72:1|73:4|74:10|75:5|76:1|77:9|78:6|80:5|81:5|83:6|84:5|85:1|86:3|87:3|88:8|89:16|90:5|91:1|93:9|94:3|96:3|98:7|99:1|100:5|101:4|102:7|103:3|104:7|106:12|107:1|108:2|109:1|110:3|111:5|112:2|113:1|114:2|115:3|116:36|117:2|119:1|120:3|121:9|122:3|124:3|126:6|127:10|128:5|129:2|130:1|131:11|132:13|133:5|134:8|135:4|136:6|137:4|138:4|139:4|140:7|142:1|143:7|144:18|145:2|146:6|147:6|148:5|149:5|150:5|151:3|152:3|153:1|154:16|155:2|157:2|158:2|159:2|160:3|161:3|162:1|163:17|164:8|165:15|166:7|168:1|171:1|172:15|173:8|175:3|178:3|179:3|180:6|181:7|182:12|183:8|184:2|185:8|186:13|187:12|188:4|189:3|190:1
71,kiyomi-saejima,1510,1090,736,826,190_284_334_307_395,9:88|10:106|13:169|15:236|26:97|30:356|31:87|37:112|43:114|44:97|50:100|56:210|57:183|59:121|63:106|86:126|87:83|93:149|99:93|102:157|109:95|110:72|111:386|119:93|121:142|122:224|128:112|132:241|133:92|134:82|137:290|140:98|146:92|151:120|152:342|154:133|161:107|164:90|165:89|166:96|171:191|175:217|178:104|181:131|182:159|187:122|188:169,1:1|3:8|4:3|5:7|6:1|7:4|8:4|9:4|10:4|11:6|12:19|13:4|14:3|15:12|16:7|17:4|18:1|19:14|20:8|21:4|22:1|23:2|24:1|25:2|26:1|27:2|29:4|30:18|32:15|33:1|34:1|35:9|36:7|37:16|38:7|39:7|40:6|41:25|42:15|43:6|44:11|45:1|46:3|47:13|48:9|49:2|50:9|53:11|54:3|55:4|56:2|57:2|58:5|59:11|61:3|62:16|63:7|64:3|65:8|66:4|68:3|69:4|70:1|71:34|73:10|74:20|75:13|76:9|77:14|78:5|80:2|81:2|83:19|84:10|85:6|86:10|87:1|88:14|89:8|90:21|91:1|92:4|93:5|94:6|96:3|97:2|98:9|99:4|100:10|101:13|102:16|103:17|104:18|105:2|106:12|107:1|108:7|109:5|110:4|111:17|112:10|113:7|114:4|115:6|116:10|117:2|118:1|119:3|120:14|121:15|122:4|123:3|124:4|125:1|126:6|127:11|128:19|129:5|131:13|132:17|133:12|134:7|135:6|136:10|137:12|138:1|139:12|140:7|141:2|142:1|143:15|144:13|145:5|146:14|147:11|148:11|149:17|151:4|152:4|154:6|155:1|156:2|157:8|158:1|159:8|160:13|161:11|162:5|163:2|164:5|165:13|166:8|167:2|168:1|169:2|170:5|171:8|172:16|173:10|174:2|175:31|176:6|177:3|178:1|179:4|180:8|181:17|182:15|183:2|184:2|185:10|186:17|187:14|188:3|189:8|190:3
86,mika-jougasaki,2166,1502,1077,1232,530_401_411_424_400,9:309|10:167|13:77|15:221|26:51|30:301|31:50|37:227|43:157|44:311|50:168|56:142|57:114|59:352|63:81|71:126|87:400|93:323|99:64|102:337|109:105|110:194|111:217|119:58|121:323|122:107|128:494|132:551|133:169|134:125|137:214|140:163|146:183|151:56|152:339|154:205|161:176|164:132|165:73|166:114|171:122|175:222|178:42|181:150|182:318|187:116|188:138,3:15|4:1|5:4|8:10|9:14|10:8|11:2|12:5|13:1|15:8|16:12|17:2|18:3|19:48|20:11|21:9|22:1|25:2|27:1|28:1|29:4|30:7|31:2|32:44|34:1|35:7|36:2|37:21|38:6|39:22|40:7|41:4|42:47|43:8|44:24|46:1|47:5|48:4|49:3|50:6|53:18|54:1|55:4|56:3|57:2|58:7|59:28|62:11|63:2|64:11|65:23|66:10|68:13|69:8|71:5|72:1|73:19|74:29|75:5|76:1|77:11|78:9|79:1|80:10|81:22|83:44|84:29|85:2|86:134|87:24|88:17|89:11|90:25|91:2|92:1|93:11|94:7|95:1|96:2|97:1|98:44|99:3|100:19|101:9|102:32|103:9|104:20|105:1|106:17|107:2|108:8|109:5|110:9|111:8|112:7|113:10|114:5|115:2|116:11|119:1|120:39|121:26|122:1|123:1|124:6|126:1|127:8|128:81|129:5|130:3|131:42|132:47|133:10|134:8|135:5|136:10|137:12|138:7|139:23|140:5|141:6|143:51|144:15|145:10|146:16|147:23|148:21|149:6|150:1|151:1|152:11|153:1|154:11|155:2|156:1|157:11|158:3|159:12|160:35|161:9|162:25|163:2|164:3|165:4|166:5|167:1|168:1|169:1|170:5|171:2|172:17|173:11|175:19|176:2|177:5|179:4|180:8|181:5|182:16|183:10|184:1|185:15|186:10|187:13|188:2|189:1|190:4
87,rika-jougasaki,1093,847,598,660,154_266_195_242_236,9:129|10:114|13:58|15:151|26:32|30:135|31:36|37:167|43:75|44:151|50:92|56:88|57:72|59:131|63:96|71:83|86:400|93:187|99:46|102:161|109:72|110:103|111:131|119:39|121:149|122:62|128:143|132:322|133:119|134:84|137:112|140:142|146:96|151:53|152:146|154:258|161:121|164:74|165:81|166:70|171:59|175:99|178:49|181:175|182:198|187:172|188:94,3:5|5:9|6:1|8:5|9:3|10:4|11:1|12:4|13:2|15:1|16:6|17:1|18:1|19:13|20:9|21:4|28:1|29:1|30:3|31:1|32:20|33:1|34:3|35:2|36:1|37:17|38:1|39:15|40:1|41:1|42:22|43:5|44:7|46:2|47:7|48:6|50:4|53:8|54:1|55:2|57:1|59:5|61:5|62:7|63:1|64:4|65:10|66:2|68:2|69:2|71:3|73:3|74:13|75:10|76:9|77:12|78:1|79:1|80:5|81:3|83:16|84:10|85:2|86:65|87:47|88:7|89:9|90:6|91:1|93:11|94:5|96:3|97:1|98:10|99:1|100:9|101:5|102:13|103:7|104:19|106:4|107:2|108:5|109:2|110:3|111:1|112:2|113:4|114:1|115:1|116:5|119:1|120:7|121:11|123:2|124:1|126:4|127:6|128:12|129:3|131:20|132:22|133:5|134:5|135:3|136:9|137:5|138:2|139:7|140:4|141:3|143:9|144:3|145:1|146:11|147:16|148:7|149:5|152:1|154:22|155:1|157:5|158:1|159:3|160:11|161:9|162:3|163:1|164:2|165:5|166:4|167:2|168:3|170:3|171:1|172:12|173:7|175:4|177:1|179:2|180:4|181:11|182:8|183:6|184:1|185:9|186:6|187:11|188:2|189:1|190:1
93,akira-sunazuka,2734,2005,1559,1743,409_681_585_591_468,9:280|10:199|13:102|15:297|26:63|30:360|31:46|37:229|43:132|44:412|50:225|56:184|57:160|59:491|63:143|71:149|86:323|87:187|99:60|102:285|109:123|110:148|111:291|119:56|121:565|122:138|128:397|132:843|133:177|134:148|137:296|140:258|146:164|151:67|152:324|154:242|161:153|164:140|165:129|166:172|171:142|175:283|178:55|181:193|182:881|187:149|188:133,3:11|4:1|5:2|7:2|8:8|9:11|10:11|11:8|12:11|13:5|14:2|15:6|16:20|17:6|18:2|19:40|20:10|21:7|23:1|24:3|25:1|26:2|27:1|29:3|30:8|32:34|33:1|34:5|35:12|36:6|37:24|38:9|39:19|40:6|41:4|42:48|43:3|44:41|45:1|46:1|47:16|48:13|49:1|50:12|51:1|52:1|53:22|54:1|55:3|56:3|58:3|59:30|60:3|61:3|62:17|63:11|64:11|65:11|66:3|68:7|69:12|70:1|71:1|72:1|73:13|74:31|75:6|76:1|77:18|78:14|80:8|81:17|83:50|84:15|85:5|86:25|87:8|88:12|89:27|90:35|91:1|92:1|93:86|94:8|95:2|96:2|97:1|98:45|99:4|100:15|101:17|102:17|103:23|104:16|106:69|107:2|108:6|109:8|110:3|111:9|112:11|113:2|114:2|115:1|116:24|118:2|119:1|120:23|121:62|122:1|123:1|124:3|126:4|127:23|128:67|129:3|130:2|131:72|132:56|133:16|134:9|135:5|136:22|137:12|138:6|139:25|140:14|143:43|144:26|145:6|146:12|147:20|148:13|149:5|150:2|151:1|152:5|153:3|154:17|155:1|156:2|157:7|158:1|159:4|160:17|161:13|162:15|163:9|164:7|165:7|166:12|167:2|168:1|169:3|170:8|171:3|172:38|173:16|174:1|175:9|177:3|179:3|180:21|181:17|182:70|183:7|185:20|186:13|187:17|188:4|189:3|190:5
99,reiko-takahashi,864,595,409,462,127_163_165_201_208,9:66|10:77|13:93|15:129|26:91|30:131|31:113|37:47|43:201|44:76|50:95|56:139|57:90|59:86|63:60|71:93|86:64|87:46|93:60|102:55|109:41|110:61|111:190|119:84|121:83|122:116|128:107|132:65|133:55|134:51|137:138|140:46|146:50|151:109|152:367|154:47|161:47|164:110|165:46|166:69|171:81|175:98|178:72|181:48|182:87|187:61|188:96,1:5|2:1|3:2|4:1|5:2|6:1|7:1|8:7|10:2|11:4|12:2|15:4|16:2|17:2|19:10|20:3|21:3|23:2|25:2|26:1|28:1|29:2|30:1|32:5|33:2|34:4|35:3|37:3|38:4|39:3|40:2|41:11|42:13|43:23|44:5|45:1|46:1|47:4|48:3|49:7|50:13|52:1|53:10|56:5|58:5|59:4|62:3|63:1|64:1|66:1|68:5|69:15|71:1|73:7|74:11|76:2|77:6|78:2|80:2|81:3|82:1|83:12|84:4|85:3|86:4|87:1|88:4|89:5|90:1|91:1|92:1|93:3|94:1|95:3|96:1|98:24|99:11|100:8|101:9|102:1|103:2|104:4|105:3|106:1|107:2|108:10|111:6|112:2|113:4|114:2|116:6|117:2|119:1|120:8|121:8|122:2|123:3|124:4|126:2|127:5|128:22|130:8|131:3|132:4|133:2|134:6|135:3|136:5|138:2|139:4|140:2|141:1|142:3|143:7|144:10|145:1|146:3|147:1|149:7|150:6|151:3|152:5|154:2|156:1|157:4|158:2|159:2|160:18|161:5|163:2|164:8|165:4|166:2|169:2|170:1|172:7|173:5|174:1|175:7|177:3|179:5|181:7|182:8|183:2|184:4|185:6|186:10|187:7|188:1|189:1|190:8
102,aiko-takamori,3111,2136,1564,1806,807_689_620_499_496,9:288|10:225|13:164|15:308|26:144|30:479|31:45|37:611|43:143|44:296|50:148|56:247|57:247|59:375|63:92|71:157|86:337|87:161|93:285|99:55|109:411|110:360|111:343|119:59|121:234|122:144|128:282|132:816|133:494|134:211|137:423|140:234|146:485|151:50|152:344|154:187|161:323|164:93|165:122|166:136|171:235|175:216|178:92|181:268|182:307|187:157|188:357,1:1|2:1|3:69|4:2|5:12|8:17|9:16|10:15|11:12|12:12|13:2|14:2|15:13|16:59|17:5|18:2|19:19|20:10|21:34|22:1|23:2|24:8|25:5|26:8|27:3|29:6|30:18|32:24|33:1|34:2|35:9|36:13|37:76|38:11|39:47|40:4|41:11|42:49|43:6|44:18|46:2|47:23|48:8|49:1|50:10|52:1|53:15|54:2|55:9|56:7|57:9|58:8|59:35|61:5|62:16|63:7|64:19|65:78|66:8|68:25|69:5|71:4|72:2|73:40|74:40|75:19|76:13|77:23|78:9|79:1|80:22|81:16|83:47|84:39|85:5|86:21|87:5|88:42|89:15|90:24|91:1|92:2|93:11|94:7|95:3|96:1|98:27|99:2|100:28|101:16|102:264|103:20|104:45|105:6|106:35|107:2|108:19|109:46|110:30|111:7|112:13|113:6|114:20|115:10|116:18|118:2|119:3|120:47|121:20|122:3|123:5|124:3|126:4|127:6|128:38|129:11|131:68|132:73|133:57|134:18|135:3|136:15|137:20|138:2|139:89|140:5|141:2|143:61|144:13|145:20|146:64|147:30|148:24|149:6|150:1|151:1|152:5|153:5|154:7|155:1|156:2|157:9|158:4|159:32|160:32|161:24|162:11|163:6|164:4|165:12|166:9|167:6|169:3|170:12|171:10|172:30|173:10|175:17|176:9|177:5|178:2|179:3|180:6|181:14|182:9|183:8|185:52|186:11|187:20|188:18|189:7|190:2
109,karin-domyoji,1309,952,653,731,209_276_260_294_270,9:124|10:103|13:106|15:170|26:88|30:204|31:35|37:239|43:68|44:131|50:70|56:109|57:121|59:172|63:56|71:95|86:105|87:72|93:123|99:41|102:411|110:127|111:176|119:38|121:118|122:142|128:96|132:332|133:152|134:98|137:292|140:99|146:143|151:43|152:161|154:104|161:137|164:54|165:83|166:81|171:149|175:94|178:69|181:127|182:152|187:112|188:141,2:1|3:18|4:1|5:9|7:1|8:8|9:6|10:4|11:4|12:8|15:6|16:13|17:2|18:2|19:6|20:10|21:7|22:1|23:2|24:2|25:1|26:2|27:1|29:2|30:6|32:20|34:4|35:5|36:6|37:23|38:3|39:18|40:4|41:6|42:26|43:2|44:14|47:8|48:7|50:6|52:1|53:3|54:3|55:5|56:5|57:3|58:4|59:16|61:3|62:4|63:5|64:11|65:36|66:4|68:10|69:2|70:1|71:1|72:2|73:19|74:19|75:10|76:5|77:16|78:3|80:15|81:11|83:29|84:18|85:2|86:6|87:4|88:24|89:7|90:10|92:1|93:9|94:3|95:1|96:2|97:1|98:10|99:1|100:26|101:8|102:94|103:12|104:17|105:2|106:20|107:1|108:8|109:72|110:6|111:7|112:6|113:1|114:6|115:7|116:9|118:2|119:2|120:15|121:11|122:6|123:2|124:1|126:15|127:7|128:12|129:6|130:1|131:30|132:30|133:10|134:9|135:3|136:5|137:23|139:25|140:3|142:1|143:26|144:8|145:8|146:12|147:21|148:8|149:9|150:1|151:1|152:2|153:1|154:3|155:2|157:6|158:3|159:19|160:18|161:14|162:3|163:2|165:4|166:7|167:2|168:1|169:1|170:7|171:5|172:12|173:5|175:9|176:3|177:1|179:2|180:6|181:7|182:12|183:2|185:34|186:6|187:11|188:7|189:16|190:2
110,airi-totoki,1437,1048,762,840,259_268_268_332_310,9:149|10:162|13:55|15:184|26:61|30:219|31:51|37:262|43:116|44:205|50:95|56:114|57:112|59:186|63:61|71:72|86:194|87:103|93:148|99:61|102:360|109:127|111:179|119:38|121:149|122:72|128:154|132:350|133:151|134:114|137:169|140:132|146:145|151:63|152:191|154:110|161:264|164:75|165:90|166:72|171:121|175:133|178:44|181:127|182:205|187:89|188:162,3:26|4:5|5:5|7:1|8:5|9:1|10:9|11:3|12:1|13:1|15:6|16:24|17:1|18:1|19:17|20:9|21:15|24:3|27:1|28:1|29:8|30:6|31:1|32:17|34:1|35:5|36:4|37:36|38:10|39:20|40:4|41:2|42:27|43:5|44:14|47:21|48:6|49:1|50:5|53:9|54:1|55:4|56:3|57:1|58:5|59:16|60:2|61:2|62:11|63:1|64:8|65:24|66:3|68:11|69:7|70:1|71:1|72:2|73:23|74:20|75:4|76:4|77:10|78:5|79:2|80:11|81:9|83:29|84:16|85:3|86:21|88:12|89:8|90:8|92:3|93:6|94:1|95:1|96:1|98:17|99:3|100:18|101:4|102:57|103:4|104:13|105:1|106:9|108:12|109:7|110:69|111:4|112:8|113:3|114:5|115:4|116:7|118:1|119:3|120:25|121:10|122:1|123:3|124:3|126:1|127:3|128:22|129:6|130:1|131:24|132:28|133:6|134:9|135:11|136:8|137:11|138:2|139:17|140:2|141:1|143:28|144:11|145:7|146:12|147:10|148:10|149:4|151:1|152:3|153:2|154:2|156:1|157:6|158:3|159:13|160:21|161:33|162:6|163:1|165:3|166:3|167:2|169:3|170:6|171:5|172:12|173:6|175:8|176:2|177:3|179:1|180:3|181:4|182:9|183:8|185:16|186:4|187:10|188:8|189:3|190:2
111,hasumi-nagatomi,3414,2337,1673,1954,719_644_632_742_677,9:192|10:208|13:420|15:492|26:194|30:600|31:151|37:244|43:196|44:187|50:229|56:471|57:417|59:279|63:146|71:386|86:217|87:131|93:291|99:190|102:343|109:176|110:179|119:169|121:251|122:409|128:262|132:455|133:173|134:131|137:719|140:167|146:202|151:321|152:777|154:198|161:231|164:141|165:138|166:197|171:317|175:247|178:177|181:239|182:361|187:228|188:373,1:3|3:28|4:7|5:7|7:4|8:20|9:10|10:18|11:9|12:11|13:9|15:11|16:23|17:6|18:2|19:43|20:23|21:19|22:3|23:7|24:8|25:9|26:5|27:5|28:2|29:9|30:12|31:2|32:27|33:1|34:15|35:21|36:16|37:37|38:13|39:27|40:10|41:18|42:44|43:19|44:20|45:1|46:2|47:29|48:16|49:6|50:21|52:1|53:21|54:6|55:16|56:11|57:6|58:11|59:21|60:4|61:5|62:28|63:15|64:15|65:24|66:5|68:30|69:16|70:2|71:11|72:3|73:31|74:62|75:18|76:12|77:27|78:16|80:15|81:18|83:48|84:30|85:10|86:10|87:3|88:34|89:21|90:22|91:3|92:2|93:20|94:30|95:4|96:7|97:3|98:26|99:6|100:23|101:21|102:43|103:11|104:25|105:9|106:25|107:3|108:20|109:22|110:15|111:99|112:14|113:14|114:13|115:11|116:27|117:4|118:2|119:6|120:23|121:24|122:11|123:7|124:9|126:7|127:11|128:50|129:5|130:5|131:44|132:44|133:19|134:9|135:11|136:33|137:18|138:8|139:37|140:16|141:12|142:3|143:42|144:24|145:12|146:27|147:21|148:16|149:36|150:4|151:14|152:8|153:6|154:10|155:1|156:6|157:8|158:7|159:20|160:21|161:22|162:16|163:5|164:6|165:17|166:21|167:4|168:1|169:4|170:22|171:6|172:45|173:27|174:5|175:25|176:5|177:3|178:1|179:6|180:6|181:23|182:31|183:17|184:7|185:24|186:25|187:25|188:11|189:14|190:10
119,kai-nishijima,636,435,271,296,112_102_137_135_150,9:40|10:41|13:96|15:105|26:71|30:113|31:64|37:32|43:56|44:46|50:73|56:100|57:75|59:61|63:53|71:93|86:58|87:39|93:56|99:84|102:59|109:38|110:38|111:169|121:65|122:93|128:58|132:79|133:61|134:49|137:142|140:38|146:72|151:80|152:165|154:46|161:42|164:58|165:31|166:48|171:76|175:51|178:69|181:35|182:72|187:50|188:118,1:3|2:1|3:4|4:6|5:1|7:2|8:2|9:1|10:2|11:3|12:1|15:4|16:2|17:1|18:1|19:5|20:3|21:2|23:1|24:1|25:1|27:1|28:2|29:2|30:3|32:5|34:4|35:5|36:2|37:2|39:7|41:6|42:7|43:4|44:4|45:1|46:5|47:4|48:2|49:5|50:13|53:2|54:1|55:1|59:3|60:2|62:2|63:3|64:6|65:2|66:1|68:2|69:2|70:2|73:5|74:3|75:1|77:3|78:5|80:2|81:3|83:8|84:4|85:2|86:5|87:1|88:6|89:1|90:4|92:1|93:4|94:8|95:2|96:5|98:4|100:1|101:3|102:3|103:5|104:2|105:1|106:2|108:4|109:2|110:1|111:13|112:3|113:7|114:2|116:5|117:3|118:1|119:10|120:5|121:7|122:3|123:1|124:5|126:3|127:3|128:7|129:1|131:6|132:7|133:3|134:7|135:2|136:6|137:3|138:3|139:6|140:3|141:1|143:5|144:4|146:12|147:3|148:3|149:2|150:2|151:4|152:3|153:1|154:1|156:3|157:6|158:2|159:1|160:7|161:2|162:1|163:1|164:11|165:5|168:1|169:1|170:2|171:1|172:5|173:7|174:3|175:4|179:3|180:5|181:2|182:6|183:2|184:5|185:5|186:4|187:7|188:4|189:1|190:6
