id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,3236,1550,925,1101,650_688_637_624_637,9:293|10:296|13:244|15:314|26:141|30:352|31:143|37:271|43:363|44:295|56:280|57:248|59:365|63:198|71:230|86:369|87:219|93:428|99:228|102:307|109:204|110:217|111:437|119:197|121:444|122:244|128:446|132:419|133:297|134:245|137:333|140:252|146:275|151:181|152:514|154:270|161:242|164:446|165:171|166:315|171:193|175:305|178:136|181:239|182:419|187:274|188:256,1:2|2:1|3:7|4:3|5:3|7:1|8:10|9:8|10:8|11:1|12:3|13:3|15:8|16:10|17:3|18:5|19:23|20:17|21:3|23:4|25:3|26:1|27:1|29:6|30:6|31:1|32:20|33:2|34:5|35:10|36:3|37:12|38:9|39:20|40:5|41:4|42:36|43:7|44:14|46:2|47:4|48:3|49:10|50:104|51:2|52:1|53:17|54:2|55:1|56:2|57:1|58:6|59:20|61:3|62:17|63:7|64:12|65:14|66:6|67:1|68:7|69:17|70:1|71:3|73:14|74:25|75:5|76:3|77:8|78:9|80:2|81:10|82:2|83:25|84:17|85:3|86:19|87:4|88:10|89:15|90:19|93:12|94:8|95:1|96:4|97:1|98:39|99:6|100:10|101:16|102:17|103:50|104:12|105:3|106:12|107:1|108:12|109:4|110:4|111:18|112:6|113:4|114:1|115:6|116:21|117:4|118:4|119:3|120:20|121:22|122:4|123:6|124:4|125:1|126:3|127:9|128:70|129:6|130:3|131:24|132:25|133:9|134:8|135:3|136:24|137:10|138:7|139:18|140:6|141:5|142:1|143:25|144:26|145:7|146:18|147:19|148:5|149:13|150:14|151:2|152:4|153:7|154:4|156:2|157:20|158:4|159:12|160:16|161:11|162:9|163:5|164:25|165:7|166:13|167:5|168:4|169:2|170:7|171:1|172:16|173:21|174:1|175:10|176:2|177:5|179:14|180:8|181:10|182:20|183:4|184:5|185:13|186:18|187:13|188:8|189:3|190:7
56,clarice,5701,2464,1487,1735,827_1161_1234_1172_1307,9:424|10:351|13:576|15:1042|26:344|30:793|31:266|37:373|43:313|44:382|50:280|57:663|59:534|63:225|71:438|86:342|87:235|93:392|99:335|102:518|109:327|110:289|111:896|119:278|121:357|122:491|128:396|132:580|133:322|134:236|137:780|140:274|146:266|151:303|152:859|154:342|161:299|164:200|165:233|166:261|171:486|175:385|178:313|181:399|182:473|187:328|188:527,3:23|4:8|5:11|7:3|8:21|9:12|10:18|11:8|12:19|13:18|14:1|15:55|16:26|17:6|19:28|20:15|21:8|22:1|23:3|24:11|25:14|26:4|27:5|28:2|29:10|30:21|32:19|34:17|35:14|36:6|37:26|38:11|39:17|40:11|41:12|42:46|43:11|44:30|46:2|47:16|48:7|49:6|50:12|53:29|54:4|55:4|56:40|57:8|58:11|59:42|60:2|61:7|62:24|63:10|64:23|65:15|66:4|68:18|69:10|70:2|71:6|72:2|73:47|74:53|75:18|76:14|77:27|78:16|79:1|80:12|81:13|83:48|84:30|85:9|86:14|87:3|88:43|89:24|90:38|91:3|92:4|93:16|94:20|95:1|96:4|97:3|98:48|99:1|100:37|101:30|102:49|103:15|104:31|105:6|106:24|107:2|108:18|109:13|110:12|111:24|112:12|113:18|114:11|115:11|116:19|117:3|118:5|119:3|120:26|121:24|122:9|123:7|124:6|125:1|126:5|127:9|128:49|129:9|130:7|131:30|132:31|133:16|134:11|135:8|136:27|137:26|138:3|139:38|140:11|141:6|143:43|144:31|145:15|146:16|147:16|148:21|149:23|150:3|151:2|152:5|153:2|154:10|155:3|156:1|157:9|158:4|159:35|160:34|161:22|162:13|163:4|164:4|165:14|166:6|167:4|168:1|169:6|170:37|171:7|172:42|173:21|174:4|175:20|176:6|177:9|178:2|179:10|180:11|181:27|182:25|183:10|184:6|185:42|186:27|187:22|188:11|189:12|190:9
57,nene-kurihara,4241,2013,1135,1293,479_598_890_1142_1132,9:290|10:318|13:454|15:631|26:387|30:784|31:239|37:436|43:260|44:308|50:248|56:663|59:388|63:187|71:410|86:315|87:222|93:373|99:266|102:524|109:334|110:276|111:821|119:253|121:294|122:466|128:341|132:638|133:264|134:231|137:756|140:269|146:259|151:318|152:648|154:314|161:302|164:190|165:223|166:246|171:514|175:341|178:321|181:384|182:383|187:302|188:545,2:2|3:29|4:5|5:9|7:4|8:21|9:7|10:21|11:14|12:11|13:6|14:1|15:24|16:39|17:6|18:1|19:27|20:7|21:17|22:3|23:6|24:10|25:1|26:8|27:4|28:4|29:3|30:31|31:1|32:26|33:4|34:10|35:14|36:12|37:51|38:12|39:36|40:5|41:8|42:30|43:4|44:13|46:1|47:19|48:10|49:2|50:10|52:1|53:41|54:15|55:8|56:14|57:30|58:13|59:29|60:1|61:9|62:24|63:11|64:40|65:37|66:7|68:23|69:5|71:7|72:4|73:40|74:40|75:13|76:19|77:29|78:16|79:1|80:13|81:15|83:46|84:32|85:7|86:18|87:5|88:34|89:12|90:30|91:3|92:7|93:14|94:22|95:2|96:4|97:1|98:35|99:4|100:26|101:17|102:67|103:11|104:33|105:9|106:40|107:4|108:11|109:11|110:12|111:28|112:12|113:12|114:8|115:12|116:26|118:2|119:3|120:29|121:20|122:8|123:3|124:8|125:1|126:4|127:11|128:52|129:11|130:2|131:52|132:52|133:14|134:12|135:8|136:25|137:22|138:5|139:48|140:10|141:5|142:2|143:42|144:15|145:13|146:21|147:16|148:23|149:16|150:3|151:5|152:5|153:4|154:14|155:2|156:2|157:6|158:4|159:43|160:28|161:21|162:14|163:5|164:6|165:10|166:10|167:6|168:3|169:3|170:26|171:8|172:34|173:14|174:2|175:15|176:5|177:6|178:2|179:13|180:7|181:15|182:18|183:10|184:3|185:32|186:15|187:12|188:18|189:8|190:7
59,chitose-kurosaki,6466,2785,1807,2110,1363_1390_1359_1288_1066,9:630|10:385|13:284|15:585|26:182|30:669|31:150|37:480|43:358|44:795|50:365|56:534|57:388|63:230|71:276|86:652|87:311|93:834|99:220|102:650|109:370|110:368|111:561|119:178|121:805|122:319|128:758|132:1203|133:324|134:306|137:559|140:362|146:406|151:190|152:724|154:477|161:324|164:260|165:236|166:316|171:342|175:501|178:171|181:423|182:820|187:274|188:354,3:35|4:3|5:14|7:2|8:18|9:32|10:15|11:8|12:8|13:3|14:1|15:21|16:38|17:5|18:2|19:59|20:10|21:10|22:2|23:3|24:1|25:3|26:2|27:2|28:2|29:6|30:12|31:1|32:50|34:8|35:7|36:9|37:35|38:11|39:40|40:8|41:17|42:71|43:10|44:82|45:1|47:19|48:18|49:8|50:16|52:2|53:36|54:2|55:5|56:10|57:4|58:16|59:203|60:5|61:3|62:20|63:8|64:18|65:32|66:13|67:1|68:20|69:11|70:1|71:8|72:3|73:66|74:63|75:26|76:6|77:29|78:20|79:1|80:14|81:40|83:79|84:34|85:5|86:51|87:3|88:43|89:27|90:116|91:3|92:4|93:22|94:16|96:3|97:2|98:81|99:3|100:47|101:26|102:70|103:23|104:44|105:1|106:46|107:2|108:13|109:11|110:11|111:13|112:17|113:7|114:4|115:4|116:29|117:1|118:5|119:2|120:36|121:82|122:3|123:8|124:6|126:7|127:21|128:127|129:13|130:3|131:73|132:71|133:14|134:21|135:11|136:28|137:31|138:6|139:53|140:13|141:2|142:1|143:111|144:27|145:11|146:30|147:22|148:15|149:14|150:10|151:3|152:5|153:3|154:20|155:2|156:3|157:12|158:5|159:21|160:45|161:15|162:25|163:5|164:12|165:14|166:17|167:4|168:1|169:5|170:15|171:5|172:38|173:17|174:4|175:22|176:2|177:6|179:13|180:15|181:13|182:39|183:10|184:1|185:35|186:17|187:27|188:6|189:6|190:9
63,reina-koseki,2147,976,526,617,422_505_374_409_437,9:156|10:203|13:209|15:225|26:135|30:232|31:130|37:196|43:185|44:193|50:198|56:225|57:187|59:230|71:228|86:200|87:221|93:296|99:157|102:216|109:165|110:165|111:307|119:148|121:244|122:234|128:172|132:279|133:209|134:172|137:276|140:205|146:171|151:153|152:330|154:391|161:181|164:209|165:225|166:242|171:193|175:190|178:173|181:270|182:326|187:269|188:202,3:4|4:3|5:5|6:1|7:1|8:11|9:4|10:8|11:4|12:2|13:4|15:9|16:8|17:6|18:1|19:7|20:11|21:2|24:1|26:1|28:3|29:4|30:5|31:2|32:10|34:8|35:8|36:3|37:5|38:4|39:11|40:6|41:3|42:21|43:4|44:8|45:1|46:4|47:13|48:9|49:3|50:10|53:5|54:2|55:4|56:4|58:1|59:8|61:6|62:12|63:40|64:6|65:6|66:5|68:8|69:12|70:2|71:9|72:1|73:7|74:18|75:7|76:4|77:13|78:7|80:6|81:9|83:11|84:9|85:2|86:8|87:5|88:11|89:21|90:8|91:1|93:11|94:5|96:3|98:7|99:2|100:8|101:7|102:13|103:5|104:14|106:15|107:1|108:4|109:2|110:5|111:8|112:2|113:3|114:2|115:6|116:47|117:3|118:2|119:4|120:4|121:12|122:4|123:1|124:5|126:6|127:15|128:11|129:3|130:2|131:15|132:18|133:6|134:11|135:4|136:12|137:9|138:5|139:6|140:8|141:1|142:1|143:9|144:32|145:7|146:12|147:10|148:5|149:9|150:5|151:5|152:5|153:1|154:22|155:3|157:3|158:3|159:3|160:8|161:4|162:4|163:25|164:12|165:16|166:11|168:1|170:1|171:3|172:20|173:13|174:1|175:7|177:1|178:3|179:6|180:9|181:12|182:17|183:11|184:3|185:10|186:15|187:22|188:6|189:5|190:3
71,kiyomi-saejima,3741,1641,898,1058,473_649_771_843_1005,9:215|10:255|13:384|15:456|26:259|30:632|31:225|37:256|43:257|44:264|50:230|56:438|57:410|59:276|63:228|86:262|87:217|93:327|99:257|102:314|109:219|110:190|111:666|119:262|121:292|122:449|128:272|132:449|133:226|134:204|137:550|140:206|146:211|151:265|152:625|154:298|161:237|164:209|165:216|166:238|171:393|175:393|178:273|181:284|182:347|187:274|188:372,1:1|3:9|4:4|5:12|6:1|7:5|8:6|9:4|10:10|11:8|12:20|13:5|14:5|15:14|16:10|17:8|18:2|19:20|20:10|21:8|22:1|23:2|24:1|25:2|26:1|27:4|28:1|29:8|30:23|31:1|32:17|33:2|34:6|35:12|36:12|37:22|38:10|39:15|40:10|41:31|42:21|43:9|44:16|45:1|46:3|47:18|48:13|49:5|50:15|53:17|54:4|55:6|56:4|57:4|58:5|59:20|61:4|62:22|63:11|64:6|65:13|66:6|68:4|69:8|70:1|71:42|72:1|73:19|74:27|75:19|76:9|77:18|78:9|80:3|81:5|83:25|84:13|85:10|86:16|87:3|88:17|89:13|90:27|91:1|92:4|93:7|94:13|95:1|96:4|97:2|98:13|99:7|100:14|101:19|102:20|103:24|104:23|105:3|106:14|107:1|108:8|109:6|110:11|111:28|112:12|113:11|114:8|115:6|116:20|117:3|118:3|119:4|120:20|121:20|122:5|123:6|124:8|125:2|126:6|127:13|128:38|129:7|130:3|131:22|132:25|133:16|134:8|135:8|136:17|137:21|138:4|139:16|140:12|141:3|142:2|143:25|144:19|145:10|146:21|147:14|148:11|149:29|150:1|151:5|152:7|154:11|155:1|156:3|157:12|158:3|159:13|160:17|161:18|162:11|163:7|164:10|165:18|166:11|167:3|168:2|169:2|170:6|171:12|172:25|173:17|174:3|175:43|176:6|177:6|178:1|179:7|180:8|181:20|182:22|183:6|184:6|185:17|186:22|187:19|188:9|189:8|190:5
86,mika-jougasaki,5624,2310,1384,1648,1373_1073_1094_1155_929,9:568|10:417|13:212|15:470|26:147|30:596|31:138|37:491|43:356|44:635|50:369|56:342|57:315|59:652|63:200|71:262|87:704|93:594|99:174|102:619|109:283|110:391|111:482|119:162|121:594|122:274|128:841|132:918|133:360|134:328|137:455|140:353|146:401|151:169|152:648|154:441|161:370|164:297|165:206|166:293|171:279|175:436|178:154|181:353|182:612|187:296|188:317,3:25|4:2|5:17|7:3|8:11|9:19|10:9|11:3|12:7|13:1|15:14|16:24|17:3|18:4|19:59|20:16|21:16|22:1|23:1|24:2|25:4|26:1|27:1|28:1|29:6|30:15|31:2|32:59|34:2|35:7|36:4|37:32|38:14|39:26|40:11|41:7|42:62|43:12|44:31|45:1|46:4|47:12|48:6|49:4|50:12|53:25|54:3|55:6|56:4|57:4|58:12|59:40|60:1|61:1|62:15|63:4|64:15|65:34|66:11|68:16|69:11|70:2|71:5|72:1|73:36|74:46|75:10|76:5|77:17|78:14|79:1|80:11|81:30|83:61|84:42|85:2|86:167|87:34|88:24|89:14|90:32|91:2|92:3|93:15|94:12|95:2|96:5|97:1|98:76|99:3|100:25|101:14|102:48|103:16|104:32|105:2|106:22|107:3|108:17|109:5|110:12|111:10|112:8|113:16|114:6|115:4|116:14|118:1|119:1|120:53|121:35|122:3|123:2|124:6|126:1|127:14|128:115|129:7|130:4|131:55|132:64|133:12|134:10|135:8|136:22|137:17|138:9|139:34|140:9|141:7|142:1|143:72|144:19|145:11|146:26|147:26|148:25|149:10|150:4|151:3|152:16|153:4|154:15|155:3|156:2|157:16|158:4|159:20|160:49|161:13|162:31|163:3|164:8|165:5|166:11|167:2|168:2|169:1|170:9|171:2|172:21|173:18|174:1|175:22|176:3|177:7|178:1|179:10|180:9|181:9|182:22|183:14|184:1|185:19|186:12|187:21|188:9|189:2|190:6
87,rika-jougasaki,2706,1393,799,915,383_594_508_613_608,9:279|10:297|13:168|15:334|26:119|30:343|31:121|37:364|43:209|44:354|50:219|56:235|57:222|59:311|63:221|71:217|86:704|93:356|99:142|102:352|109:221|110:246|111:315|119:136|121:308|122:199|128:315|132:574|133:272|134:223|137:284|140:323|146:244|151:159|152:332|154:495|161:279|164:192|165:203|166:203|171:180|175:239|178:167|181:383|182:411|187:364|188:245,3:14|4:1|5:17|6:1|7:1|8:9|9:6|10:10|11:2|12:5|13:2|15:5|16:9|17:3|18:1|19:19|20:16|21:9|24:1|28:1|29:2|30:4|31:1|32:32|33:1|34:4|35:5|36:2|37:28|38:2|39:19|40:3|41:1|42:30|43:7|44:13|46:3|47:11|48:11|49:2|50:11|52:1|53:13|54:4|55:2|56:2|57:3|58:4|59:17|61:6|62:8|63:4|64:7|65:15|66:6|68:5|69:4|70:1|71:3|72:1|73:8|74:25|75:18|76:13|77:24|78:5|79:1|80:7|81:6|83:27|84:16|85:2|86:83|87:60|88:12|89:12|90:12|91:1|93:11|94:6|96:4|97:1|98:20|99:1|100:11|101:9|102:26|103:12|104:30|105:1|106:8|107:3|108:10|109:3|110:3|111:5|112:4|113:10|114:2|115:3|116:7|117:2|118:1|119:1|120:15|121:14|122:4|123:4|124:2|125:1|126:4|127:10|128:26|129:4|130:1|131:32|132:32|133:9|134:6|135:5|136:15|137:6|138:3|139:11|140:9|141:4|143:19|144:8|145:1|146:17|147:20|148:12|149:7|151:2|152:2|153:2|154:29|155:3|157:7|158:3|159:7|160:18|161:13|162:6|163:4|164:5|165:7|166:5|167:3|168:5|169:1|170:5|171:1|172:16|173:18|174:1|175:5|176:1|177:2|178:1|179:4|180:8|181:20|182:15|183:7|184:1|185:16|186:10|187:19|188:8|189:2|190:2
93,akira-sunazuka,6310,2972,1994,2309,1013_1618_1345_1284_1050,9:533|10:436|13:260|15:563|26:172|30:699|31:138|37:475|43:328|44:718|50:428|56:392|57:373|59:834|63:296|71:327|86:594|87:356|99:179|102:537|109:318|110:308|111:570|119:176|121:932|122:315|128:703|132:1328|133:356|134:319|137:556|140:492|146:359|151:196|152:589|154:496|161:331|164:278|165:280|166:380|171:285|175:539|178:173|181:431|182:1404|187:348|188:314,3:20|4:1|5:8|7:3|8:11|9:16|10:14|11:9|12:14|13:5|14:2|15:7|16:28|17:7|18:2|19:56|20:16|21:12|23:2|24:5|25:2|26:2|27:2|29:4|30:14|32:46|33:2|34:7|35:16|36:10|37:32|38:13|39:33|40:10|41:6|42:63|43:4|44:51|45:1|46:3|47:23|48:15|49:5|50:20|51:1|52:1|53:37|54:3|55:3|56:6|57:2|58:9|59:42|60:5|61:4|62:33|63:17|64:13|65:19|66:4|68:14|69:15|70:1|71:5|72:1|73:25|74:54|75:13|76:3|77:25|78:22|80:14|81:23|83:77|84:25|85:7|86:36|87:10|88:15|89:40|90:42|91:1|92:1|93:110|94:10|95:3|96:3|97:1|98:65|99:5|100:22|101:23|102:33|103:34|104:29|106:91|107:3|108:9|109:14|110:3|111:23|112:15|113:7|114:4|115:4|116:36|117:1|118:4|119:1|120:35|121:87|122:5|123:2|124:4|126:5|127:38|128:85|129:6|130:3|131:102|132:87|133:20|134:13|135:10|136:31|137:17|138:11|139:41|140:22|143:61|144:40|145:10|146:20|147:27|148:22|149:9|150:4|151:3|152:7|153:4|154:22|155:2|156:2|157:14|158:2|159:9|160:26|161:16|162:25|163:18|164:11|165:8|166:16|167:4|168:3|169:4|170:13|171:4|172:53|173:23|174:2|175:20|177:5|179:9|180:23|181:24|182:94|183:9|185:31|186:17|187:24|188:8|189:7|190:7
99,reiko-takahashi,2277,1003,523,617,325_392_459_534_567,9:183|10:203|13:251|15:313|26:233|30:319|31:279|37:150|43:380|44:187|50:228|56:335|57:266|59:220|63:157|71:257|86:174|87:142|93:179|102:171|109:154|110:155|111:410|119:237|121:207|122:283|128:241|132:193|133:164|134:163|137:316|140:142|146:157|151:285|152:644|154:172|161:148|164:219|165:149|166:181|171:235|175:228|178:209|181:167|182:222|187:189|188:257,1:7|2:1|3:3|4:3|5:4|6:1|7:3|8:9|9:2|10:6|11:4|12:3|13:1|14:1|15:6|16:5|17:2|18:3|19:14|20:5|21:6|23:3|25:4|26:2|27:1|28:1|29:5|30:4|31:2|32:11|33:2|34:7|35:6|36:2|37:4|38:9|39:5|40:5|41:16|42:20|43:30|44:7|45:1|46:3|47:7|48:5|49:11|50:17|51:1|52:2|53:13|54:1|55:1|56:6|58:8|59:7|62:6|63:3|64:1|65:1|66:2|68:6|69:22|71:5|73:10|74:21|75:3|76:3|77:8|78:5|80:3|81:4|82:1|83:17|84:6|85:3|86:9|87:1|88:5|89:8|90:6|91:1|92:1|93:6|94:3|95:3|96:2|98:30|99:14|100:11|101:12|102:7|103:8|104:8|105:5|106:3|107:2|108:16|109:1|111:12|112:5|113:8|114:4|115:1|116:12|117:4|119:3|120:15|121:11|122:4|123:5|124:6|126:2|127:7|128:34|129:2|130:10|131:10|132:11|133:4|134:7|135:4|136:9|137:8|138:3|139:7|140:2|141:1|142:5|143:8|144:15|145:4|146:9|147:4|149:12|150:6|151:3|152:7|154:3|156:1|157:8|158:2|159:2|160:21|161:7|162:2|163:5|164:11|165:7|166:3|169:2|170:2|171:1|172:10|173:8|174:2|175:12|176:1|177:5|179:6|180:3|181:7|182:13|183:3|184:6|185:10|186:14|187:9|188:4|189:3|190:12
102,aiko-takamori,7841,3141,1970,2418,1967_1749_1547_1315_1263,9:548|10:504|13:344|15:600|26:292|30:846|31:126|37:1006|43:344|44:620|50:307|56:518|57:524|59:650|63:216|71:314|86:619|87:352|93:537|99:171|109:725|110:630|111:643|119:166|121:478|122:331|128:555|132:1276|133:785|134:431|137:756|140:428|146:772|151:162|152:645|154:411|161:554|164:209|165:260|166:319|171:449|175:415|178:220|181:517|182:612|187:393|188:615,1:3|2:1|3:99|4:5|5:15|7:2|8:22|9:22|10:23|11:17|12:14|13:4|14:2|15:15|16:81|17:8|18:2|19:26|20:18|21:48|22:1|23:2|24:10|25:6|26:9|27:4|29:6|30:29|31:2|32:37|33:2|34:3|35:14|36:20|37:104|38:20|39:65|40:8|41:17|42:80|43:10|44:32|45:1|46:4|47:34|48:11|49:5|50:12|52:1|53:20|54:3|55:9|56:14|57:10|58:15|59:47|60:1|61:8|62:31|63:8|64:28|65:101|66:13|68:31|69:6|71:5|72:2|73:70|74:62|75:26|76:16|77:34|78:14|79:1|80:28|81:24|83:71|84:59|85:7|86:26|87:5|88:53|89:23|90:36|91:1|92:3|93:19|94:15|95:3|96:1|98:57|99:2|100:37|101:24|102:332|103:24|104:62|105:7|106:52|107:3|108:24|109:60|110:39|111:13|112:18|113:10|114:25|115:15|116:26|118:3|119:3|120:61|121:32|122:4|123:8|124:6|126:6|127:15|128:61|129:14|130:1|131:92|132:96|133:74|134:23|135:13|136:26|137:34|138:2|139:126|140:7|141:6|143:99|144:19|145:27|146:89|147:36|148:34|149:9|150:1|151:3|152:6|153:6|154:10|155:1|156:2|157:14|158:6|159:43|160:43|161:34|162:14|163:9|164:7|165:15|166:11|167:10|168:2|169:4|170:23|171:12|172:47|173:14|174:1|175:21|176:12|177:5|178:3|179:7|180:9|181:18|182:22|183:12|185:79|186:14|187:21|188:31|189:8|190:3
109,karin-domyoji,3529,1540,834,985,647_767_624_774_717,9:302|10:303|13:273|15:382|26:215|30:432|31:134|37:494|43:217|44:331|50:204|56:327|57:334|59:370|63:165|71:219|86:283|87:221|93:318|99:154|102:725|110:289|111:393|119:149|121:284|122:327|128:273|132:609|133:332|134:254|137:554|140:235|146:320|151:170|152:377|154:283|161:316|164:165|165:218|166:237|171:344|175:263|178:201|181:322|182:349|187:293|188:353,1:1|2:1|3:26|4:3|5:13|7:2|8:17|9:9|10:8|11:7|12:10|13:2|14:2|15:12|16:22|17:5|18:3|19:15|20:10|21:16|22:1|23:2|24:4|25:3|26:2|27:1|28:1|29:3|30:10|31:1|32:28|34:7|35:8|36:9|37:39|38:5|39:24|40:7|41:13|42:38|43:3|44:21|45:1|46:1|47:18|48:11|49:3|50:10|52:2|53:5|54:5|55:9|56:8|57:4|58:7|59:24|60:1|61:5|62:11|63:6|64:18|65:48|66:5|68:12|69:2|70:1|71:1|72:2|73:29|74:36|75:15|76:9|77:25|78:8|80:17|81:17|83:41|84:26|85:4|86:11|87:5|88:31|89:10|90:24|92:1|93:14|94:8|95:1|96:4|97:1|98:20|99:1|100:36|101:15|102:131|103:16|104:28|105:4|106:36|107:1|108:13|109:86|110:7|111:18|112:12|113:4|114:7|115:9|116:14|117:1|118:3|119:3|120:26|121:17|122:8|123:5|124:5|126:17|127:11|128:30|129:9|130:1|131:38|132:43|133:15|134:12|135:6|136:10|137:29|138:1|139:41|140:4|142:1|143:35|144:9|145:11|146:18|147:26|148:11|149:13|150:1|151:2|152:6|153:3|154:5|155:2|157:8|158:6|159:25|160:22|161:23|162:6|163:2|164:2|165:6|166:8|167:6|168:2|169:2|170:11|171:9|172:21|173:6|174:1|175:15|176:6|177:1|178:1|179:3|180:12|181:10|182:17|183:5|184:1|185:49|186:9|187:20|188:11|189:25|190:3
110,airi-totoki,3582,1624,958,1115,691_657_694_799_741,9:325|10:354|13:169|15:387|26:157|30:441|31:138|37:505|43:263|44:406|50:217|56:289|57:276|59:368|63:165|71:190|86:391|87:246|93:308|99:155|102:630|109:289|111:372|119:125|121:293|122:206|128:329|132:610|133:330|134:254|137:366|140:279|146:302|151:164|152:417|154:265|161:467|164:199|165:215|166:198|171:260|175:289|178:137|181:311|182:416|187:236|188:321,3:35|4:5|5:13|7:2|8:9|9:5|10:12|11:5|12:2|13:2|15:11|16:30|17:2|18:3|19:22|20:13|21:23|22:1|24:3|25:3|26:1|27:2|28:1|29:14|30:10|31:2|32:28|34:5|35:9|36:6|37:47|38:15|39:27|40:9|41:7|42:36|43:7|44:19|45:1|47:26|48:8|49:4|50:6|53:11|54:2|55:5|56:4|57:2|58:6|59:24|60:3|61:4|62:13|63:3|64:14|65:33|66:4|68:15|69:9|70:1|71:7|72:4|73:38|74:32|75:7|76:4|77:17|78:9|79:3|80:13|81:11|83:44|84:30|85:4|86:29|88:18|89:11|90:15|92:3|93:8|94:6|95:1|96:3|98:28|99:3|100:21|101:7|102:73|103:6|104:21|105:1|106:23|108:19|109:11|110:87|111:8|112:9|113:3|114:8|115:6|116:14|118:1|119:3|120:35|121:13|122:3|123:4|124:5|125:1|126:2|127:5|128:36|129:9|130:1|131:37|132:40|133:14|134:12|135:14|136:12|137:15|138:3|139:25|140:6|141:4|142:1|143:41|144:13|145:10|146:20|147:19|148:14|149:6|150:1|151:1|152:5|153:3|154:4|156:1|157:11|158:3|159:21|160:34|161:45|162:8|163:2|164:2|165:7|166:5|167:3|169:4|170:9|171:7|172:21|173:11|175:13|176:4|177:3|179:3|180:3|181:10|182:16|183:8|185:25|186:10|187:12|188:15|189:3|190:2
111,hasumi-nagatomi,8773,3463,2055,2565,1792_1627_1726_1921_1707,9:415|10:453|13:747|15:890|26:412|30:1082|31:350|37:518|43:410|44:422|50:437|56:896|57:821|59:561|63:307|71:666|86:482|87:315|93:570|99:410|102:643|109:393|110:372|119:373|121:479|122:774|128:493|132:833|133:395|134:303|137:1235|140:348|146:386|151:581|152:1322|154:429|161:437|164:308|165:304|166:413|171:604|175:484|178:378|181:490|182:681|187:480|188:676,1:3|2:1|3:39|4:9|5:16|7:5|8:37|9:13|10:25|11:16|12:18|13:14|14:3|15:15|16:36|17:8|18:3|19:66|20:34|21:27|22:4|23:8|24:10|25:13|26:7|27:9|28:3|29:12|30:18|31:3|32:42|33:2|34:22|35:25|36:23|37:57|38:18|39:41|40:12|41:24|42:67|43:25|44:29|45:2|46:4|47:38|48:21|49:11|50:35|52:1|53:31|54:12|55:19|56:16|57:10|58:17|59:30|60:5|61:7|62:51|63:22|64:24|65:34|66:7|67:1|68:38|69:21|70:2|71:13|72:4|73:52|74:103|75:29|76:18|77:39|78:23|80:20|81:26|83:70|84:46|85:14|86:24|87:7|88:47|89:32|90:29|91:4|92:4|93:28|94:41|95:4|96:10|97:4|98:49|99:7|100:35|101:31|102:63|103:20|104:44|105:13|106:34|107:4|108:23|109:25|110:19|111:114|112:22|113:21|114:23|115:17|116:40|117:8|118:2|119:7|120:33|121:34|122:15|123:8|124:16|125:1|126:8|127:15|128:67|129:6|130:8|131:60|132:58|133:28|134:12|135:15|136:52|137:37|138:16|139:64|140:20|141:16|142:4|143:63|144:35|145:17|146:40|147:36|148:27|149:54|150:8|151:14|152:10|153:10|154:18|155:2|156:7|157:13|158:11|159:34|160:31|161:35|162:26|163:12|164:13|165:29|166:34|167:8|168:3|169:4|170:28|171:11|172:59|173:49|174:10|175:32|176:8|177:7|178:3|179:12|180:11|181:28|182:44|183:24|184:9|185:39|186:46|187:37|188:18|189:19|190:13
119,kai-nishijima,1765,817,373,428,292_273_336_444_420,9:136|10:144|13:268|15:267|26:211|30:302|31:212|37:133|43:160|44:150|50:197|56:278|57:253|59:178|63:148|71:262|86:162|87:136|93:176|99:237|102:166|109:149|110:125|111:373|121:173|122:272|128:172|132:205|133:178|134:160|137:334|140:124|146:177|151:223|152:395|154:161|161:144|164:164|165:123|166:157|171:232|175:177|178:209|181:145|182:198|187:172|188:317,1:3|2:1|3:10|4:7|5:3|7:3|8:2|9:3|10:5|11:3|12:5|13:2|14:1|15:8|16:3|17:2|18:2|19:8|20:5|21:7|23:2|24:3|25:2|26:1|27:1|28:2|29:4|30:9|32:14|34:7|35:9|36:5|37:6|38:2|39:13|40:4|41:10|42:15|43:6|44:9|45:1|46:7|47:7|48:3|49:8|50:17|51:1|52:1|53:4|54:3|55:1|56:2|58:2|59:8|60:2|62:5|63:6|64:7|65:3|66:1|67:1|68:4|69:5|70:2|71:2|73:7|74:11|75:4|76:2|77:3|78:7|80:4|81:8|83:15|84:8|85:3|86:10|87:3|88:10|89:2|90:6|92:1|93:6|94:10|95:2|96:8|97:1|98:6|100:4|101:6|102:6|103:11|104:3|105:2|106:6|107:1|108:8|109:6|110:2|111:22|112:6|113:10|114:3|115:2|116:12|117:4|118:1|119:14|120:5|121:11|122:7|123:1|124:5|125:1|126:4|127:7|128:22|129:5|131:13|132:14|133:10|134:10|135:5|136:10|137:10|138:3|139:11|140:3|141:3|142:1|143:9|144:6|146:17|147:6|148:6|149:6|150:3|151:5|152:7|153:2|154:4|156:3|157:8|158:2|159:3|160:11|161:9|162:5|163:5|164:13|165:5|166:3|167:2|168:1|169:1|170:3|171:2|172:7|173:10|174:3|175:11|176:1|179:8|180:7|181:2|182:10|183:3|184:6|185:10|186:7|187:10|188:8|189:2|190:10
