id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,1882,1194,807,943,398_392_373_343_376,9:161|10:173|13:130|15:199|26:64|30:218|31:70|37:155|43:224|44:164|56:170|57:137|59:226|63:122|71:136|86:215|87:126|93:299|99:124|102:185|109:102|110:122|111:295|119:98|121:303|122:141|128:289|132:270|133:177|134:132|137:199|140:144|146:158|151:87|152:322|154:149|161:139|164:312|165:80|166:196|171:103|175:194|178:61|181:126|182:277|187:159|188:144,1:2|2:1|3:4|4:1|5:1|8:6|9:5|10:6|11:1|12:2|13:2|15:5|16:9|17:3|18:4|19:17|20:15|21:1|23:2|25:1|27:1|29:4|30:2|31:1|32:9|33:2|34:5|35:8|36:1|37:10|38:4|39:14|40:3|41:3|42:28|43:5|44:13|46:2|47:3|48:2|49:8|50:86|51:1|53:11|54:1|55:1|56:2|57:1|58:4|59:13|61:2|62:12|63:4|64:10|65:11|66:5|68:6|69:17|71:3|73:10|74:17|75:5|76:3|77:7|78:6|80:1|81:8|82:2|83:21|84:14|85:3|86:14|87:3|88:5|89:14|90:11|93:9|94:6|96:3|97:1|98:24|99:6|100:9|101:13|102:14|103:39|104:10|105:1|106:9|108:11|109:4|110:3|111:17|112:4|113:3|114:1|115:5|116:15|117:3|118:4|119:3|120:16|121:18|122:2|123:4|124:4|126:3|127:7|128:53|129:5|130:3|131:16|132:18|133:7|134:6|135:2|136:18|137:7|138:4|139:14|140:5|141:5|142:1|143:18|144:20|145:5|146:11|147:15|148:4|149:9|150:11|151:2|152:3|153:5|154:3|156:2|157:16|158:3|159:8|160:10|161:7|162:6|164:24|165:6|166:11|167:5|168:3|169:1|170:3|172:14|173:16|175:7|177:2|179:9|180:7|181:10|182:16|183:2|184:5|185:11|186:12|187:11|188:3|189:2|190:5
56,clarice,3059,1856,1264,1439,432_611_633_659_724,9:249|10:191|13:374|15:741|26:198|30:523|31:145|37:209|43:181|44:219|50:170|57:408|59:334|63:131|71:278|86:177|87:118|93:235|99:191|102:313|109:152|110:161|111:593|119:144|121:211|122:297|128:224|132:356|133:185|134:108|137:512|140:163|146:130|151:153|152:583|154:179|161:167|164:104|165:107|166:136|171:293|175:234|178:170|181:228|182:289|187:180|188:308,3:19|4:6|5:6|7:3|8:18|9:7|10:9|11:7|12:17|13:17|14:1|15:48|16:21|17:6|19:19|20:13|21:5|22:1|23:3|24:9|25:11|26:4|27:4|28:2|29:6|30:15|32:9|34:13|35:14|36:3|37:21|38:7|39:10|40:6|41:10|42:28|43:7|44:25|46:2|47:11|48:6|49:5|50:10|53:20|54:3|55:4|56:33|57:5|58:8|59:36|60:2|61:5|62:16|63:9|64:16|65:11|66:3|68:14|69:7|70:2|71:6|72:1|73:35|74:40|75:10|76:12|77:22|78:9|79:1|80:10|81:9|83:39|84:28|85:7|86:8|87:2|88:36|89:19|90:29|91:3|92:3|93:12|94:17|95:1|96:3|97:2|98:38|100:29|101:23|102:35|103:10|104:20|105:5|106:18|107:2|108:12|109:10|110:8|111:15|112:9|113:14|114:10|115:7|116:11|117:3|118:4|119:2|120:18|121:21|122:7|123:5|124:4|125:1|126:4|127:6|128:40|129:6|130:6|131:21|132:21|133:12|134:7|135:4|136:19|137:22|138:3|139:32|140:9|141:5|143:29|144:24|145:11|146:13|147:11|148:16|149:18|150:3|151:2|152:4|153:2|154:8|155:3|156:1|157:7|158:4|159:30|160:25|161:14|162:6|163:1|164:3|165:12|166:5|167:1|168:1|169:6|170:29|171:6|172:30|173:14|174:4|175:14|176:3|177:5|178:2|179:7|180:9|181:25|182:16|183:8|184:5|185:30|186:21|187:14|188:7|189:11|190:6
57,nene-kurihara,2289,1469,949,1070,242_315_475_627_630,9:150|10:163|13:256|15:391|26:225|30:511|31:112|37:266|43:129|44:162|50:137|56:408|59:210|63:99|71:245|86:168|87:110|93:219|99:134|102:312|109:169|110:157|111:528|119:114|121:150|122:270|128:187|132:401|133:129|134:113|137:474|140:143|146:131|151:165|152:404|154:170|161:181|164:102|165:97|166:127|171:308|175:184|178:165|181:212|182:204|187:154|188:314,2:2|3:21|4:3|5:7|7:3|8:18|9:3|10:17|11:11|12:11|13:4|14:1|15:16|16:32|17:1|19:22|20:7|21:13|22:1|23:4|24:9|26:5|27:2|28:4|29:2|30:18|31:1|32:19|33:3|34:8|35:11|36:9|37:38|38:9|39:29|40:3|41:5|42:19|43:2|44:11|46:1|47:13|48:5|50:9|53:34|54:14|55:5|56:11|57:24|58:11|59:18|60:1|61:7|62:17|63:8|64:29|65:32|66:4|68:18|69:5|71:6|72:4|73:28|74:27|75:10|76:16|77:24|78:12|79:1|80:11|81:11|83:36|84:19|85:3|86:6|87:4|88:25|89:7|90:19|91:2|92:5|93:9|94:17|95:1|96:2|98:23|99:3|100:18|101:14|102:49|103:7|104:21|105:9|106:30|107:4|108:8|109:11|110:8|111:25|112:9|113:9|114:7|115:10|116:20|118:1|119:3|120:20|121:14|122:3|123:2|124:5|126:3|127:6|128:39|129:9|130:2|131:38|132:37|133:10|134:9|135:3|136:19|137:12|138:4|139:37|140:8|141:4|142:1|143:34|144:11|145:9|146:14|147:12|148:12|149:11|150:2|151:5|152:4|153:3|154:12|155:1|156:2|157:2|158:2|159:32|160:19|161:13|162:12|163:3|164:6|165:7|166:5|167:4|168:3|169:2|170:20|171:4|172:27|173:10|174:2|175:11|176:3|177:3|178:2|179:10|180:6|181:13|182:12|183:4|184:2|185:24|186:11|187:9|188:9|189:6|190:5
59,chitose-kurosaki,3646,2143,1528,1752,770_794_760_722_600,9:427|10:216|13:151|15:376|26:90|30:425|31:68|37:301|43:204|44:524|50:226|56:334|57:210|63:144|71:157|86:430|87:185|93:589|99:118|102:439|109:223|110:243|111:351|119:87|121:567|122:189|128:521|132:881|133:184|134:171|137:369|140:231|146:236|151:90|152:476|154:296|161:196|164:141|165:127|166:179|171:206|175:319|178:80|181:249|182:560|187:140|188:206,3:27|4:3|5:11|8:13|9:27|10:11|11:5|12:5|13:1|14:1|15:18|16:29|17:2|18:1|19:53|20:10|21:7|22:2|23:1|24:1|26:1|27:1|28:1|29:6|30:8|31:1|32:42|34:6|35:7|36:7|37:24|38:5|39:31|40:7|41:11|42:61|43:8|44:57|45:1|47:13|48:14|49:5|50:12|52:1|53:27|54:2|55:4|56:10|57:3|58:15|59:175|60:3|61:3|62:15|63:6|64:17|65:24|66:11|68:16|69:10|70:1|71:6|72:3|73:50|74:46|75:18|76:5|77:27|78:16|79:1|80:12|81:30|83:59|84:26|85:5|86:42|87:2|88:32|89:25|90:95|91:3|92:4|93:19|94:12|96:3|97:2|98:62|99:3|100:37|101:19|102:53|103:19|104:31|105:1|106:39|107:1|108:10|109:9|110:9|111:11|112:16|113:4|114:3|115:2|116:21|118:4|119:2|120:29|121:69|122:2|123:7|124:4|126:5|127:15|128:100|129:10|130:2|131:60|132:59|133:12|134:13|135:10|136:24|137:25|138:3|139:41|140:7|141:2|142:1|143:88|144:19|145:8|146:24|147:17|148:13|149:14|150:6|151:3|152:4|153:1|154:14|155:1|156:2|157:7|158:5|159:14|160:36|161:14|162:24|163:1|164:4|165:10|166:11|167:1|169:5|170:9|171:4|172:28|173:13|174:2|175:17|177:3|179:9|180:12|181:12|182:30|183:7|184:1|185:27|186:12|187:21|188:5|189:3|190:7
63,reina-koseki,1174,723,452,524,251_278_198_217_230,9:92|10:110|13:128|15:129|26:71|30:126|31:62|37:109|43:113|44:106|50:122|56:131|57:99|59:144|71:138|86:114|87:127|93:190|99:84|102:129|109:87|110:83|111:187|119:77|121:159|122:137|128:99|132:177|133:110|134:91|137:169|140:125|146:99|151:79|152:196|154:258|161:93|164:122|165:134|166:144|171:109|175:107|178:97|181:147|182:209|187:158|188:114,3:2|4:3|5:3|6:1|8:7|9:4|10:6|11:3|12:2|13:4|15:8|16:6|17:6|18:1|19:6|20:8|21:2|24:1|26:1|28:2|29:4|30:2|31:2|32:8|34:7|35:6|37:2|38:1|39:10|40:4|41:3|42:15|43:3|44:7|45:1|46:3|47:11|48:7|49:2|50:8|53:4|54:2|55:4|56:2|58:1|59:6|61:5|62:10|63:36|64:2|65:6|66:3|68:7|69:12|70:2|71:7|72:1|73:4|74:13|75:5|76:2|77:9|78:6|80:6|81:5|83:7|84:8|85:2|86:6|87:5|88:8|89:17|90:5|91:1|93:10|94:3|96:3|98:7|99:1|100:6|101:6|102:7|103:3|104:9|106:13|107:1|108:2|109:1|110:3|111:6|112:2|113:1|114:2|115:5|116:40|117:2|119:1|120:3|121:11|122:3|124:3|126:6|127:11|128:7|129:2|130:1|131:12|132:14|133:5|134:8|135:4|136:8|137:6|138:4|139:5|140:7|142:1|143:7|144:20|145:2|146:7|147:7|148:5|149:6|150:5|151:3|152:4|153:1|154:18|155:2|157:2|158:3|159:2|160:6|161:3|162:2|163:20|164:11|165:15|166:10|168:1|171:1|172:16|173:9|175:3|178:3|179:4|180:8|181:7|182:15|183:10|184:2|185:8|186:13|187:15|188:4|189:3|190:2
71,kiyomi-saejima,2112,1273,792,912,267_385_454_439_567,9:119|10:143|13:223|15:304|26:137|30:442|31:118|37:152|43:147|44:131|50:136|56:278|57:245|59:157|63:138|86:166|87:123|93:203|99:134|102:198|109:125|110:96|111:461|119:128|121:176|122:282|128:153|132:298|133:125|134:107|137:365|140:126|146:119|151:152|152:428|154:167|161:145|164:115|165:112|166:133|171:243|175:275|178:152|181:169|182:205|187:162|188:218,1:1|3:9|4:3|5:9|6:1|7:4|8:6|9:4|10:7|11:8|12:20|13:4|14:3|15:13|16:9|17:7|18:2|19:17|20:8|21:6|22:1|23:2|24:1|25:2|26:1|27:4|28:1|29:4|30:20|31:1|32:15|33:1|34:2|35:9|36:9|37:17|38:9|39:9|40:6|41:27|42:19|43:7|44:11|45:1|46:3|47:13|48:9|49:3|50:10|53:15|54:4|55:5|56:3|57:3|58:5|59:14|61:4|62:17|63:7|64:4|65:10|66:4|68:3|69:4|70:1|71:38|73:14|74:22|75:13|76:9|77:14|78:6|80:2|81:2|83:20|84:11|85:6|86:11|87:1|88:14|89:9|90:23|91:1|92:4|93:6|94:8|96:3|97:2|98:10|99:4|100:10|101:16|102:19|103:20|104:20|105:2|106:13|107:1|108:7|109:5|110:4|111:21|112:10|113:8|114:5|115:6|116:12|117:2|118:1|119:3|120:14|121:16|122:4|123:4|124:6|125:1|126:6|127:11|128:25|129:5|130:1|131:14|132:19|133:13|134:7|135:8|136:12|137:14|138:2|139:13|140:10|141:2|142:1|143:19|144:13|145:8|146:19|147:14|148:11|149:19|151:4|152:4|154:9|155:1|156:2|157:8|158:3|159:11|160:14|161:13|162:6|163:4|164:7|165:14|166:10|167:3|168:2|169:2|170:5|171:8|172:18|173:13|174:3|175:33|176:6|177:3|178:1|179:5|180:8|181:18|182:16|183:3|184:3|185:10|186:18|187:16|188:3|189:8|190:4
86,mika-jougasaki,3042,1771,1186,1377,742_551_582_611_556,9:370|10:240|13:100|15:290|26:71|30:384|31:71|37:306|43:221|44:390|50:215|56:177|57:168|59:430|63:114|71:166|87:482|93:402|99:82|102:420|109:147|110:243|111:296|119:76|121:408|122:151|128:607|132:660|133:223|134:183|137:285|140:223|146:237|151:76|152:419|154:258|161:237|164:178|165:96|166:159|171:160|175:282|178:66|181:201|182:411|187:152|188:178,3:20|4:1|5:7|7:2|8:10|9:16|10:8|11:2|12:7|13:1|15:10|16:18|17:2|18:3|19:51|20:13|21:11|22:1|24:2|25:2|27:1|28:1|29:5|30:10|31:2|32:51|34:2|35:7|36:3|37:26|38:9|39:24|40:9|41:4|42:53|43:9|44:26|46:4|47:8|48:5|49:3|50:9|53:21|54:2|55:5|56:4|57:2|58:9|59:32|62:11|63:3|64:13|65:27|66:11|68:13|69:9|70:1|71:5|72:1|73:23|74:32|75:8|76:3|77:12|78:11|79:1|80:10|81:24|83:51|84:34|85:2|86:150|87:29|88:18|89:11|90:25|91:2|92:1|93:12|94:8|95:1|96:3|97:1|98:57|99:3|100:20|101:11|102:34|103:9|104:24|105:1|106:21|107:2|108:10|109:5|110:11|111:8|112:8|113:14|114:6|115:4|116:12|119:1|120:42|121:28|122:2|123:2|124:6|126:1|127:8|128:90|129:6|130:4|131:48|132:56|133:10|134:9|135:6|136:15|137:16|138:7|139:28|140:6|141:6|142:1|143:59|144:15|145:10|146:20|147:25|148:25|149:7|150:1|151:3|152:13|153:3|154:12|155:2|156:1|157:13|158:3|159:16|160:37|161:10|162:25|163:2|164:5|165:4|166:6|167:1|168:1|169:1|170:7|171:2|172:17|173:11|175:21|176:2|177:5|179:5|180:8|181:5|182:18|183:13|184:1|185:15|186:11|187:14|188:3|189:2|190:4
87,rika-jougasaki,1507,1022,667,754,220_350_274_333_330,9:160|10:155|13:82|15:199|26:48|30:181|31:58|37:222|43:111|44:200|50:126|56:118|57:110|59:185|63:127|71:123|86:482|93:237|99:65|102:205|109:108|110:133|111:179|119:60|121:187|122:91|128:199|132:398|133:159|134:114|137:165|140:193|146:128|151:74|152:192|154:314|161:164|164:100|165:103|166:98|171:83|175:140|178:75|181:223|182:264|187:217|188:128,3:6|5:11|6:1|8:7|9:5|10:6|11:1|12:5|13:2|15:2|16:7|17:1|18:1|19:16|20:10|21:5|24:1|28:1|29:2|30:3|31:1|32:26|33:1|34:4|35:4|36:1|37:21|38:1|39:16|40:1|41:1|42:28|43:5|44:9|46:3|47:7|48:6|49:1|50:8|53:9|54:1|55:2|56:2|57:1|58:1|59:9|61:5|62:7|63:2|64:6|65:11|66:4|68:4|69:3|71:3|73:5|74:15|75:10|76:9|77:13|78:3|79:1|80:7|81:3|83:18|84:13|85:2|86:74|87:53|88:8|89:10|90:9|91:1|93:11|94:5|96:3|97:1|98:14|99:1|100:10|101:7|102:14|103:8|104:21|105:1|106:7|107:3|108:5|109:2|110:3|111:5|112:2|113:6|114:2|115:2|116:5|119:1|120:9|121:12|122:1|123:4|124:1|126:4|127:6|128:17|129:3|130:1|131:26|132:26|133:5|134:5|135:4|136:11|137:5|138:2|139:7|140:5|141:4|143:15|144:4|145:1|146:12|147:16|148:9|149:6|151:2|152:2|153:2|154:23|155:1|157:6|158:1|159:4|160:11|161:9|162:4|163:1|164:4|165:5|166:4|167:2|168:3|170:3|171:1|172:15|173:11|175:4|177:1|179:2|180:5|181:11|182:11|183:7|184:1|185:11|186:7|187:12|188:3|189:1|190:1
93,akira-sunazuka,3701,2379,1748,1986,576_916_801_784_624,9:353|10:266|13:145|15:379|26:93|30:464|31:65|37:302|43:200|44:498|50:299|56:235|57:219|59:589|63:190|71:203|86:402|87:237|99:84|102:364|109:177|110:199|111:382|119:90|121:687|122:189|128:488|132:1006|133:229|134:189|137:378|140:336|146:222|151:104|152:397|154:314|161:207|164:172|165:171|166:230|171:177|175:358|178:87|181:261|182:1072|187:204|188:172,3:15|4:1|5:5|7:2|8:9|9:13|10:12|11:9|12:12|13:5|14:2|15:6|16:25|17:6|18:2|19:46|20:12|21:8|23:1|24:4|25:1|26:2|27:1|29:3|30:9|32:41|33:1|34:5|35:13|36:6|37:24|38:10|39:26|40:6|41:5|42:53|43:3|44:43|45:1|46:3|47:19|48:14|49:2|50:15|51:1|52:1|53:25|54:2|55:3|56:5|57:1|58:4|59:35|60:4|61:3|62:23|63:12|64:12|65:15|66:3|68:10|69:15|70:1|71:3|72:1|73:16|74:41|75:8|76:3|77:20|78:16|80:9|81:17|83:56|84:19|85:5|86:30|87:10|88:14|89:34|90:35|91:1|92:1|93:92|94:10|95:3|96:2|97:1|98:49|99:5|100:19|101:19|102:22|103:27|104:23|106:77|107:2|108:7|109:9|110:3|111:19|112:13|113:3|114:2|115:2|116:27|117:1|118:3|119:1|120:26|121:67|122:2|123:1|124:3|126:4|127:30|128:73|129:5|130:3|131:81|132:66|133:17|134:10|135:8|136:27|137:12|138:6|139:31|140:15|143:47|144:32|145:7|146:17|147:24|148:17|149:7|150:3|151:2|152:6|153:4|154:18|155:1|156:2|157:9|158:1|159:4|160:19|161:13|162:20|163:12|164:8|165:7|166:13|167:2|168:2|169:3|170:10|171:3|172:45|173:19|174:1|175:9|177:4|179:4|180:21|181:18|182:80|183:8|185:21|186:14|187:19|188:5|189:4|190:5
99,reiko-takahashi,1219,719,441,511,176_211_258_285_289,9:91|10:107|13:130|15:177|26:122|30:175|31:149|37:67|43:246|44:99|50:124|56:191|57:134|59:118|63:84|71:134|86:82|87:65|93:84|102:75|109:60|110:77|111:245|119:121|121:105|122:156|128:139|132:96|133:71|134:71|137:178|140:63|146:69|151:145|152:439|154:66|161:59|164:128|165:62|166:83|171:112|175:129|178:108|181:71|182:120|187:86|188:132,1:6|2:1|3:2|4:1|5:3|6:1|7:2|8:8|10:3|11:4|12:3|13:1|15:4|16:3|17:2|18:1|19:10|20:4|21:4|23:2|25:3|26:1|27:1|28:1|29:3|30:2|32:8|33:2|34:7|35:4|37:3|38:6|39:4|40:2|41:12|42:15|43:24|44:5|45:1|46:2|47:5|48:4|49:8|50:14|52:1|53:10|54:1|55:1|56:5|58:5|59:4|62:3|63:1|64:1|65:1|66:1|68:5|69:17|71:1|73:8|74:14|76:2|77:6|78:3|80:2|81:3|82:1|83:15|84:4|85:3|86:6|87:1|88:5|89:6|90:5|91:1|92:1|93:3|94:1|95:3|96:1|98:25|99:12|100:9|101:11|102:2|103:4|104:4|105:4|106:1|107:2|108:11|111:8|112:3|113:6|114:4|115:1|116:6|117:3|119:3|120:10|121:10|122:2|123:4|124:4|126:2|127:5|128:26|130:8|131:4|132:5|133:4|134:7|135:3|136:7|137:2|138:2|139:6|140:2|141:1|142:4|143:7|144:10|145:2|146:6|147:3|149:7|150:6|151:3|152:6|154:2|156:1|157:4|158:2|159:2|160:18|161:5|163:2|164:9|165:4|166:2|169:2|170:1|172:8|173:5|174:2|175:9|177:3|179:5|180:2|181:7|182:9|183:2|184:4|185:6|186:11|187:7|188:1|189:1|190:9
102,aiko-takamori,4275,2473,1714,2018,1060_980_855_708_672,9:352|10:313|13:207|15:386|26:177|30:594|31:61|37:724|43:199|44:382|50:185|56:313|57:312|59:439|63:129|71:198|86:420|87:205|93:364|99:75|109:502|110:449|111:435|119:80|121:302|122:190|128:366|132:960|133:583|134:274|137:521|140:291|146:576|151:67|152:422|154:240|161:403|164:118|165:145|166:178|171:297|175:271|178:119|181:334|182:404|187:214|188:430,1:1|2:1|3:76|4:2|5:12|7:1|8:19|9:19|10:19|11:14|12:13|13:3|14:2|15:13|16:69|17:6|18:2|19:21|20:11|21:37|22:1|23:2|24:9|25:5|26:8|27:3|29:6|30:23|31:1|32:28|33:1|34:3|35:10|36:15|37:85|38:13|39:51|40:4|41:11|42:61|43:8|44:23|46:4|47:30|48:9|49:1|50:11|52:1|53:17|54:3|55:9|56:9|57:10|58:12|59:38|60:1|61:5|62:24|63:8|64:25|65:86|66:11|68:30|69:5|71:4|72:2|73:48|74:45|75:22|76:13|77:26|78:11|79:1|80:23|81:19|83:57|84:49|85:5|86:23|87:5|88:44|89:18|90:28|91:1|92:3|93:14|94:10|95:3|96:1|98:34|99:2|100:32|101:17|102:283|103:21|104:52|105:6|106:41|107:3|108:20|109:53|110:35|111:8|112:14|113:7|114:22|115:13|116:24|118:3|119:3|120:48|121:25|122:3|123:5|124:3|126:5|127:10|128:43|129:13|130:1|131:81|132:85|133:60|134:20|135:10|136:19|137:30|138:2|139:100|140:6|141:4|143:73|144:15|145:23|146:75|147:34|148:26|149:7|150:1|151:2|152:6|153:5|154:7|155:1|156:2|157:10|158:5|159:35|160:34|161:29|162:11|163:8|164:4|165:13|166:10|167:9|169:3|170:14|171:11|172:38|173:10|175:18|176:10|177:5|178:2|179:5|180:6|181:16|182:15|183:8|185:58|186:12|187:21|188:22|189:7|190:2
109,karin-domyoji,1887,1143,712,829,328_389_356_416_398,9:165|10:157|13:146|15:226|26:118|30:278|31:53|37:311|43:109|44:183|50:102|56:152|57:169|59:223|63:87|71:125|86:147|87:108|93:177|99:60|102:502|110:173|111:228|119:61|121:166|122:189|128:141|132:409|133:200|134:137|137:361|140:131|146:178|151:61|152:201|154:145|161:194|164:83|165:110|166:117|171:208|175:141|178:97|181:176|182:203|187:150|188:191,2:1|3:20|4:1|5:10|7:1|8:9|9:8|10:5|11:5|12:9|14:1|15:7|16:18|17:3|18:3|19:9|20:10|21:9|22:1|23:2|24:3|25:1|26:2|27:1|28:1|29:2|30:6|32:20|34:6|35:5|36:6|37:30|38:3|39:19|40:4|41:7|42:30|43:2|44:17|47:11|48:7|49:2|50:6|52:1|53:4|54:3|55:6|56:6|57:3|58:4|59:17|61:3|62:5|63:5|64:15|65:39|66:5|68:11|69:2|70:1|71:1|72:2|73:21|74:20|75:11|76:6|77:18|78:4|80:15|81:14|83:32|84:21|85:3|86:9|87:5|88:27|89:7|90:17|92:1|93:9|94:4|95:1|96:2|97:1|98:13|99:1|100:31|101:8|102:105|103:12|104:22|105:3|106:24|107:1|108:9|109:76|110:6|111:10|112:8|113:3|114:6|115:8|116:11|117:1|118:3|119:3|120:17|121:16|122:8|123:3|124:2|126:16|127:7|128:18|129:8|130:1|131:33|132:36|133:11|134:11|135:5|136:8|137:24|139:30|140:3|142:1|143:27|144:9|145:8|146:12|147:23|148:8|149:9|150:1|151:2|152:4|153:2|154:3|155:2|157:6|158:3|159:20|160:20|161:19|162:4|163:2|164:2|165:5|166:8|167:3|168:1|169:1|170:7|171:6|172:15|173:5|175:11|176:3|177:1|178:1|179:2|180:7|181:7|182:15|183:2|185:38|186:6|187:14|188:9|189:19|190:2
110,airi-totoki,2040,1260,843,959,398_376_391_455_420,9:204|10:227|13:83|15:251|26:78|30:291|31:64|37:350|43:149|44:262|50:122|56:161|57:157|59:243|63:83|71:96|86:243|87:133|93:199|99:77|102:449|109:173|111:249|119:56|121:196|122:103|128:202|132:429|133:204|134:145|137:230|140:179|146:187|151:80|152:254|154:147|161:329|164:103|165:117|166:108|171:157|175:171|178:69|181:175|182:263|187:128|188:210,3:28|4:5|5:7|7:1|8:7|9:4|10:11|11:4|12:2|13:2|15:7|16:26|17:2|18:2|19:19|20:11|21:18|24:3|26:1|27:1|28:1|29:11|30:9|31:1|32:22|34:2|35:6|36:4|37:42|38:11|39:23|40:4|41:4|42:30|43:5|44:16|47:21|48:6|49:2|50:6|53:10|54:1|55:5|56:3|57:1|58:6|59:19|60:2|61:2|62:12|63:1|64:11|65:26|66:4|68:12|69:7|70:1|71:1|72:3|73:25|74:23|75:6|76:4|77:15|78:7|79:2|80:12|81:10|83:36|84:21|85:3|86:25|88:15|89:10|90:10|92:3|93:7|94:4|95:1|96:1|98:18|99:3|100:19|101:5|102:59|103:4|104:17|105:1|106:12|108:14|109:9|110:76|111:4|112:8|113:3|114:6|115:4|116:9|118:1|119:3|120:29|121:13|122:1|123:4|124:4|125:1|126:1|127:4|128:26|129:7|130:1|131:28|132:33|133:9|134:10|135:12|136:10|137:12|138:2|139:21|140:3|141:2|143:34|144:12|145:8|146:16|147:12|148:12|149:4|151:1|152:5|153:3|154:2|156:1|157:10|158:3|159:18|160:23|161:38|162:6|163:1|165:5|166:4|167:2|169:3|170:6|171:5|172:13|173:7|175:9|176:2|177:3|179:1|180:3|181:7|182:13|183:8|185:20|186:5|187:10|188:9|189:3|190:2
111,hasumi-nagatomi,4810,2756,1817,2181,1002_902_930_1025_951,9:247|10:286|13:517|15:614|26:254|30:756|31:210|37:330|43:264|44:258|50:295|56:593|57:528|59:351|63:187|71:461|86:296|87:179|93:382|99:245|102:435|109:228|110:249|119:220|121:318|122:530|128:329|132:565|133:239|134:185|137:902|140:217|146:246|151:396|152:974|154:259|161:290|164:194|165:184|166:267|171:409|175:314|178:228|181:304|182:464|187:297|188:456,1:3|2:1|3:32|4:7|5:9|7:5|8:27|9:11|10:22|11:11|12:15|13:12|15:12|16:31|17:7|18:3|19:52|20:26|21:23|22:4|23:7|24:8|25:10|26:6|27:6|28:3|29:10|30:17|31:2|32:32|33:1|34:17|35:24|36:17|37:44|38:15|39:32|40:10|41:20|42:57|43:22|44:24|45:2|46:4|47:32|48:19|49:7|50:25|52:1|53:26|54:10|55:17|56:12|57:8|58:12|59:25|60:4|61:5|62:35|63:17|64:19|65:27|66:7|68:31|69:19|70:2|71:13|72:3|73:37|74:76|75:19|76:16|77:29|78:18|80:15|81:19|83:56|84:36|85:12|86:14|87:5|88:37|89:26|90:25|91:4|92:2|93:22|94:35|95:4|96:8|97:4|98:33|99:6|100:28|101:28|102:46|103:11|104:30|105:11|106:29|107:4|108:21|109:24|110:17|111:107|112:19|113:15|114:17|115:14|116:30|117:6|118:2|119:7|120:27|121:31|122:13|123:8|124:13|126:8|127:12|128:57|129:5|130:6|131:47|132:49|133:21|134:11|135:14|136:37|137:25|138:13|139:44|140:17|141:12|142:3|143:48|144:29|145:14|146:31|147:28|148:22|149:43|150:6|151:14|152:9|153:9|154:12|155:1|156:7|157:11|158:9|159:24|160:26|161:28|162:17|163:6|164:9|165:22|166:27|167:4|168:2|169:4|170:24|171:6|172:51|173:36|174:7|175:25|176:6|177:3|178:1|179:8|180:9|181:24|182:39|183:20|184:9|185:28|186:29|187:28|188:13|189:15|190:12
119,kai-nishijima,920,556,304,347,162_143_184_210_221,9:60|10:67|13:137|15:149|26:100|30:167|31:92|37:52|43:80|44:65|50:98|56:144|57:114|59:87|63:77|71:128|86:76|87:60|93:90|99:121|102:80|109:61|110:56|111:220|121:88|122:132|128:79|132:104|133:82|134:72|137:186|140:55|146:90|151:119|152:238|154:71|161:62|164:82|165:45|166:76|171:109|175:77|178:98|181:53|182:104|187:69|188:163,1:3|2:1|3:5|4:6|5:2|7:2|8:2|9:2|10:3|11:3|12:3|13:1|15:6|16:2|17:1|18:1|19:6|20:4|21:4|23:1|24:3|25:1|27:1|28:2|29:2|30:4|32:10|34:5|35:8|36:3|37:3|39:8|40:1|41:8|42:10|43:5|44:7|45:1|46:7|47:5|48:3|49:6|50:16|53:2|54:2|55:1|56:1|58:2|59:5|60:2|62:4|63:4|64:7|65:2|66:1|68:2|69:3|70:2|71:2|73:6|74:6|75:1|76:1|77:3|78:5|80:3|81:6|83:13|84:5|85:2|86:5|87:2|88:8|89:1|90:4|92:1|93:5|94:9|95:2|96:6|98:5|100:2|101:5|102:4|103:6|104:3|105:1|106:3|107:1|108:5|109:3|110:1|111:17|112:4|113:8|114:2|115:1|116:6|117:3|118:1|119:11|120:5|121:8|122:3|123:1|124:5|125:1|126:3|127:5|128:12|129:2|131:7|132:9|133:5|134:7|135:4|136:10|137:6|138:3|139:7|140:3|141:2|143:7|144:5|146:12|147:4|148:4|149:3|150:2|151:5|152:4|153:1|154:3|156:3|157:7|158:2|159:2|160:8|161:3|162:3|163:1|164:12|165:5|166:1|167:1|168:1|169:1|170:2|171:1|172:6|173:8|174:3|175:6|179:4|180:7|181:2|182:6|183:2|184:5|185:7|186:4|187:7|188:5|189:1|190:9
