id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,4602,1818,1009,1221,906_960_890_907_939,9:396|10:382|13:319|15:416|26:209|30:470|31:198|37:363|43:471|44:406|56:386|57:330|59:462|63:279|71:295|86:475|87:293|93:542|99:304|102:412|109:288|110:306|111:552|119:270|121:578|122:336|128:558|132:529|133:405|134:338|137:439|140:332|146:349|151:239|152:634|154:373|161:330|164:556|165:241|166:412|171:260|175:408|178:203|181:327|182:526|187:379|188:328,1:2|2:1|3:9|4:3|5:6|7:1|8:13|9:11|10:10|11:1|12:4|13:3|15:10|16:13|17:3|18:5|19:25|20:21|21:6|23:4|25:3|26:1|27:1|28:1|29:8|30:8|31:1|32:22|33:2|34:5|35:12|36:3|37:15|38:10|39:23|40:5|41:4|42:42|43:7|44:18|46:3|47:5|48:5|49:10|50:111|51:2|52:1|53:19|54:2|55:2|56:3|57:2|58:9|59:22|61:5|62:18|63:8|64:16|65:18|66:6|67:1|68:8|69:18|70:1|71:3|72:1|73:16|74:28|75:7|76:3|77:12|78:10|80:5|81:15|82:2|83:31|84:20|85:3|86:24|87:5|88:16|89:17|90:20|93:13|94:8|95:2|96:6|97:1|98:43|99:7|100:11|101:16|102:24|103:54|104:14|105:3|106:14|107:1|108:12|109:5|110:4|111:23|112:6|113:6|114:1|115:6|116:24|117:4|118:4|119:3|120:22|121:24|122:4|123:8|124:4|125:1|126:4|127:10|128:78|129:10|130:3|131:35|132:36|133:11|134:10|135:3|136:28|137:13|138:6|139:20|140:8|141:6|142:1|143:30|144:32|145:9|146:19|147:25|148:6|149:13|150:15|151:2|152:4|153:8|154:4|156:2|157:21|158:5|159:13|160:18|161:18|162:17|163:7|164:26|165:9|166:15|167:5|168:4|169:2|170:7|171:1|172:24|173:25|174:3|175:10|176:3|177:6|179:18|180:8|181:12|182:23|183:7|184:5|185:18|186:20|187:15|188:9|189:4|190:8
56,clarice,8494,2891,1624,1935,1228_1743_1884_1709_1930,9:542|10:441|13:723|15:1281|26:469|30:1014|31:348|37:487|43:414|44:514|50:386|57:834|59:663|63:314|71:574|86:459|87:325|93:518|99:444|102:664|109:430|110:393|111:1100|119:390|121:481|122:633|128:509|132:745|133:416|134:314|137:1001|140:362|146:359|151:387|152:1062|154:455|161:404|164:282|165:305|166:355|171:615|175:502|178:418|181:514|182:609|187:439|188:695,1:1|3:26|4:9|5:13|7:3|8:24|9:13|10:23|11:8|12:22|13:19|14:1|15:58|16:28|17:8|18:1|19:33|20:21|21:12|22:1|23:4|24:13|25:17|26:5|27:6|28:2|29:11|30:23|32:23|34:17|35:16|36:7|37:31|38:12|39:22|40:12|41:13|42:52|43:14|44:37|46:3|47:19|48:9|49:6|50:16|53:31|54:4|55:6|56:47|57:8|58:12|59:47|60:2|61:10|62:26|63:11|64:26|65:18|66:5|68:19|69:12|70:2|71:7|72:2|73:53|74:68|75:18|76:15|77:34|78:17|79:1|80:13|81:15|83:59|84:36|85:9|86:17|87:4|88:50|89:30|90:44|91:3|92:4|93:19|94:25|95:1|96:5|97:3|98:55|99:2|100:42|101:32|102:61|103:18|104:33|105:6|106:29|107:2|108:21|109:14|110:13|111:26|112:16|113:23|114:14|115:14|116:25|117:3|118:5|119:4|120:29|121:30|122:8|123:9|124:8|125:1|126:4|127:10|128:61|129:11|130:7|131:38|132:37|133:16|134:14|135:11|136:33|137:26|138:5|139:43|140:16|141:8|143:47|144:38|145:16|146:19|147:18|148:25|149:27|150:5|151:2|152:6|153:2|154:11|155:3|156:2|157:10|158:6|159:41|160:42|161:22|162:21|163:5|164:6|165:15|166:9|167:4|168:2|169:7|170:40|171:8|172:55|173:26|174:4|175:23|176:8|177:11|178:3|179:11|180:12|181:32|182:30|183:17|184:7|185:48|186:37|187:23|188:14|189:12|190:12
57,nene-kurihara,6301,2360,1214,1419,758_876_1320_1718_1629,9:387|10:395|13:601|15:806|26:511|30:982|31:324|37:548|43:354|44:413|50:330|56:834|59:467|63:260|71:532|86:415|87:303|93:472|99:361|102:658|109:436|110:385|111:1019|119:354|121:385|122:609|128:442|132:777|133:362|134:304|137:954|140:343|146:338|151:406|152:810|154:425|161:403|164:253|165:291|166:326|171:656|175:455|178:425|181:494|182:494|187:418|188:695,2:2|3:33|4:5|5:10|7:4|8:24|9:9|10:24|11:17|12:15|13:6|14:1|15:28|16:49|17:7|18:1|19:31|20:12|21:22|22:3|23:6|24:11|25:3|26:8|27:5|28:4|29:4|30:34|31:2|32:31|33:4|34:13|35:17|36:13|37:61|38:16|39:38|40:8|41:11|42:36|43:6|44:16|46:4|47:27|48:15|49:2|50:11|52:1|53:47|54:15|55:10|56:17|57:35|58:17|59:29|60:1|61:10|62:29|63:12|64:43|65:44|66:8|68:26|69:6|70:1|71:8|72:5|73:53|74:46|75:14|76:20|77:38|78:20|79:2|80:14|81:19|83:55|84:35|85:6|86:20|87:6|88:39|89:13|90:33|91:3|92:9|93:16|94:25|95:3|96:7|97:2|98:40|99:5|100:31|101:17|102:78|103:13|104:36|105:9|106:46|107:5|108:13|109:14|110:13|111:32|112:15|113:15|114:10|115:12|116:29|118:2|119:4|120:36|121:22|122:7|123:3|124:8|125:1|126:6|127:12|128:61|129:12|130:2|131:57|132:56|133:17|134:13|135:9|136:25|137:23|138:6|139:56|140:10|141:6|142:2|143:47|144:17|145:19|146:24|147:19|148:27|149:16|150:3|151:5|152:6|153:5|154:18|155:2|156:2|157:8|158:5|159:54|160:35|161:23|162:18|163:7|164:7|165:12|166:12|167:8|168:3|169:3|170:26|171:9|172:47|173:16|174:3|175:23|176:6|177:6|178:2|179:13|180:9|181:24|182:20|183:12|184:3|185:38|186:18|187:16|188:24|189:7|190:9
59,chitose-kurosaki,9226,3182,1923,2301,1897_1925_2052_1839_1513,9:765|10:478|13:366|15:733|26:259|30:841|31:205|37:602|43:469|44:967|50:462|56:663|57:467|63:321|71:349|86:804|87:411|93:1009|99:285|102:825|109:465|110:479|111:681|119:248|121:972|122:427|128:911|132:1455|133:438|134:387|137:693|140:445|146:504|151:251|152:896|154:623|161:406|164:333|165:315|166:408|171:431|175:640|178:234|181:536|182:1000|187:394|188:472,1:1|3:42|4:6|5:15|6:1|7:2|8:20|9:35|10:21|11:10|12:12|13:4|14:1|15:26|16:45|17:7|18:2|19:64|20:13|21:12|22:2|23:3|24:2|25:3|26:2|27:3|28:2|29:8|30:15|31:1|32:57|34:8|35:7|36:9|37:41|38:12|39:44|40:10|41:19|42:81|43:12|44:92|45:1|46:1|47:22|48:21|49:8|50:17|52:2|53:39|54:2|55:5|56:13|57:4|58:19|59:218|60:5|61:4|62:22|63:10|64:25|65:35|66:15|67:1|68:22|69:17|70:1|71:8|72:4|73:74|74:71|75:27|76:6|77:33|78:20|79:1|80:14|81:44|83:94|84:38|85:6|86:55|87:6|88:50|89:30|90:124|91:3|92:4|93:27|94:18|95:1|96:5|97:2|98:88|99:5|100:51|101:30|102:82|103:23|104:47|105:2|106:55|107:2|108:19|109:14|110:16|111:17|112:20|113:10|114:5|115:4|116:32|117:1|118:6|119:2|120:41|121:89|122:4|123:9|124:8|126:9|127:24|128:137|129:14|130:4|131:86|132:82|133:20|134:25|135:14|136:33|137:35|138:6|139:62|140:14|141:3|142:1|143:126|144:31|145:13|146:37|147:28|148:21|149:18|150:14|151:3|152:6|153:6|154:23|155:1|156:4|157:13|158:6|159:24|160:52|161:17|162:32|163:6|164:13|165:15|166:18|167:4|168:1|169:6|170:17|171:5|172:45|173:17|174:5|175:24|176:4|177:6|179:16|180:16|181:15|182:47|183:13|184:2|185:39|186:22|187:29|188:9|189:7|190:9
63,reina-koseki,3181,1198,582,699,634_729_549_599_670,9:230|10:279|13:280|15:317|26:196|30:329|31:179|37:283|43:260|44:273|50:279|56:314|57:260|59:321|71:312|86:296|87:301|93:405|99:223|102:314|109:239|110:239|111:421|119:217|121:343|122:326|128:247|132:382|133:295|134:238|137:378|140:288|146:238|151:212|152:443|154:531|161:251|164:285|165:293|166:334|171:265|175:273|178:250|181:365|182:422|187:376|188:280,1:1|3:5|4:4|5:6|6:1|7:1|8:13|9:4|10:12|11:4|12:5|13:4|14:1|15:9|16:9|17:7|18:2|19:8|20:12|21:6|23:1|24:1|26:2|28:3|29:4|30:8|31:2|32:11|34:8|35:8|36:3|37:9|38:5|39:13|40:7|41:4|42:23|43:4|44:11|45:1|46:5|47:15|48:9|49:4|50:10|53:8|54:2|55:5|56:4|58:2|59:11|61:9|62:16|63:45|64:6|65:7|66:7|68:8|69:15|70:2|71:11|72:3|73:9|74:21|75:9|76:5|77:18|78:9|80:6|81:11|83:15|84:10|85:2|86:10|87:5|88:16|89:24|90:8|91:1|93:16|94:7|96:5|97:1|98:8|99:2|100:8|101:7|102:19|103:6|104:17|106:19|107:1|108:7|109:3|110:5|111:9|112:3|113:4|114:2|115:6|116:54|117:3|118:3|119:4|120:5|121:12|122:4|123:2|124:7|126:6|127:17|128:16|129:3|130:2|131:19|132:23|133:7|134:14|135:7|136:13|137:12|138:6|139:9|140:9|141:2|142:1|143:9|144:34|145:10|146:13|147:14|148:7|149:9|150:5|151:5|152:5|153:1|154:23|155:3|156:1|157:6|158:4|159:6|160:9|161:6|162:4|163:28|164:12|165:18|166:14|167:1|168:1|170:2|171:3|172:26|173:13|174:3|175:8|176:3|177:1|178:3|179:8|180:10|181:16|182:23|183:16|184:3|185:13|186:15|187:27|188:7|189:6|190:4
71,kiyomi-saejima,5398,1922,968,1170,679_898_1137_1262_1422,9:306|10:326|13:499|15:598|26:371|30:788|31:309|37:342|43:338|44:343|50:295|56:574|57:532|59:349|63:312|86:369|87:289|93:431|99:350|102:419|109:301|110:274|111:842|119:370|121:380|122:583|128:349|132:546|133:316|134:280|137:717|140:284|146:287|151:351|152:787|154:404|161:331|164:280|165:285|166:325|171:514|175:490|178:375|181:365|182:453|187:371|188:490,1:1|3:15|4:4|5:12|6:1|7:5|8:11|9:5|10:13|11:9|12:24|13:5|14:5|15:14|16:15|17:10|18:3|19:24|20:13|21:13|22:1|23:2|24:2|25:2|26:2|27:6|28:1|29:10|30:26|31:1|32:20|33:2|34:6|35:14|36:15|37:27|38:10|39:17|40:12|41:34|42:27|43:11|44:18|45:1|46:5|47:19|48:14|49:5|50:18|51:1|53:20|54:4|55:7|56:4|57:5|58:6|59:21|61:6|62:25|63:14|64:9|65:17|66:6|68:8|69:10|70:1|71:42|72:2|73:23|74:30|75:21|76:11|77:24|78:12|80:4|81:7|83:30|84:16|85:9|86:19|87:5|88:20|89:18|90:28|91:1|92:5|93:12|94:16|95:2|96:5|97:2|98:17|99:8|100:19|101:20|102:26|103:27|104:25|105:3|106:17|107:1|108:10|109:7|110:12|111:34|112:14|113:13|114:9|115:7|116:29|117:3|118:3|119:4|120:22|121:23|122:4|123:6|124:9|125:2|126:6|127:13|128:41|129:7|130:3|131:28|132:31|133:20|134:11|135:9|136:18|137:25|138:5|139:19|140:15|141:4|142:2|143:25|144:21|145:14|146:22|147:17|148:13|149:32|150:1|151:5|152:9|153:1|154:11|155:2|156:3|157:13|158:4|159:19|160:24|161:22|162:16|163:11|164:11|165:19|166:15|167:3|168:2|169:2|170:6|171:12|172:33|173:19|174:3|175:48|176:7|177:6|178:2|179:8|180:9|181:23|182:26|183:9|184:6|185:21|186:26|187:21|188:13|189:7|190:7
86,mika-jougasaki,8200,2746,1552,1864,1983_1564_1595_1717_1341,9:715|10:529|13:300|15:624|26:235|30:771|31:200|37:633|43:481|44:824|50:475|56:459|57:415|59:804|63:296|71:369|87:855|93:753|99:250|102:797|109:405|110:522|111:625|119:238|121:766|122:384|128:1019|132:1135|133:496|134:432|137:586|140:475|146:520|151:235|152:808|154:584|161:498|164:404|165:287|166:390|171:373|175:564|178:228|181:470|182:779|187:421|188:428,3:35|4:4|5:21|6:1|7:3|8:13|9:22|10:10|11:4|12:10|13:2|15:16|16:30|17:4|18:4|19:65|20:17|21:23|22:1|23:1|24:4|25:5|26:1|27:2|28:1|29:6|30:21|31:2|32:67|34:2|35:9|36:6|37:40|38:15|39:30|40:13|41:12|42:77|43:17|44:36|45:1|46:4|47:15|48:6|49:4|50:14|52:1|53:27|54:3|55:7|56:5|57:5|58:16|59:48|60:1|61:2|62:20|63:5|64:18|65:40|66:12|68:18|69:14|70:2|71:5|72:1|73:42|74:53|75:14|76:9|77:22|78:17|79:1|80:14|81:34|83:76|84:51|85:3|86:179|87:39|88:29|89:15|90:37|91:2|92:3|93:18|94:13|95:4|96:6|97:1|98:94|99:3|100:28|101:17|102:55|103:18|104:33|105:2|106:25|107:3|108:19|109:11|110:15|111:11|112:11|113:16|114:7|115:5|116:17|117:1|118:1|119:1|120:60|121:39|122:4|123:4|124:6|126:3|127:19|128:126|129:7|130:4|131:69|132:76|133:17|134:14|135:11|136:26|137:19|138:9|139:40|140:10|141:7|142:1|143:86|144:22|145:12|146:31|147:29|148:29|149:14|150:5|151:3|152:20|153:4|154:18|155:3|156:2|157:19|158:5|159:21|160:56|161:20|162:43|163:8|164:10|165:7|166:11|167:3|168:4|169:1|170:10|171:3|172:28|173:21|174:2|175:28|176:5|177:7|178:1|179:12|180:11|181:11|182:25|183:19|184:1|185:24|186:17|187:24|188:11|189:2|190:7
87,rika-jougasaki,3830,1640,869,1009,525_837_717_876_875,9:388|10:394|13:229|15:440|26:188|30:446|31:180|37:478|43:290|44:466|50:293|56:325|57:303|59:411|63:301|71:289|86:855|93:468|99:209|102:465|109:309|110:339|111:417|119:205|121:421|122:297|128:403|132:723|133:372|134:293|137:385|140:430|146:326|151:216|152:444|154:639|161:381|164:263|165:272|166:287|171:252|175:329|178:238|181:490|182:518|187:483|188:336,3:16|4:1|5:19|6:2|7:1|8:11|9:6|10:11|11:3|12:6|13:2|15:6|16:11|17:3|18:2|19:25|20:18|21:13|24:2|26:2|28:1|29:2|30:10|31:1|32:34|33:1|34:4|35:6|36:2|37:37|38:3|39:19|40:3|41:4|42:35|43:7|44:18|46:4|47:13|48:12|49:2|50:12|52:2|53:16|54:4|55:2|56:3|57:3|58:6|59:22|61:8|62:9|63:6|64:9|65:20|66:6|68:5|69:5|70:1|71:3|72:1|73:10|74:26|75:20|76:14|77:31|78:7|79:1|80:7|81:6|83:35|84:20|85:2|86:88|87:67|88:18|89:17|90:13|91:1|93:13|94:7|95:1|96:6|97:1|98:23|99:1|100:11|101:11|102:31|103:12|104:35|105:1|106:10|107:3|108:12|109:6|110:5|111:8|112:5|113:10|114:2|115:3|116:11|117:2|118:1|119:1|120:17|121:20|122:4|123:5|124:2|125:1|126:4|127:14|128:29|129:4|130:1|131:42|132:41|133:12|134:8|135:7|136:16|137:8|138:3|139:15|140:10|141:4|143:21|144:11|145:2|146:20|147:24|148:14|149:8|150:1|151:2|152:3|153:2|154:31|155:3|157:7|158:4|159:10|160:20|161:16|162:11|163:6|164:5|165:9|166:6|167:3|168:8|169:1|170:7|171:1|172:19|173:18|174:2|175:6|176:2|177:2|178:1|179:4|180:9|181:21|182:19|183:11|184:1|185:21|186:10|187:22|188:9|189:2|190:2
93,akira-sunazuka,8950,3452,2153,2536,1481_2360_1868_1782_1459,9:662|10:551|13:359|15:725|26:248|30:888|31:199|37:604|43:447|44:899|50:542|56:518|57:472|59:1009|63:405|71:431|86:753|87:468|99:251|102:704|109:417|110:417|111:713|119:251|121:1136|122:432|128:860|132:1619|133:477|134:417|137:709|140:616|146:467|151:255|152:763|154:666|161:433|164:369|165:363|166:485|171:374|175:680|178:246|181:554|182:1655|187:482|188:424,3:22|4:2|5:12|7:3|8:15|9:18|10:15|11:9|12:17|13:6|14:2|15:8|16:34|17:8|18:3|19:61|20:20|21:19|23:4|24:6|25:2|26:2|27:2|29:6|30:16|32:55|33:2|34:9|35:16|36:10|37:38|38:15|39:36|40:11|41:8|42:76|43:7|44:56|45:1|46:3|47:26|48:18|49:5|50:21|51:1|52:1|53:40|54:3|55:3|56:8|57:2|58:11|59:46|60:5|61:4|62:38|63:22|64:13|65:28|66:5|68:14|69:18|70:1|71:7|72:1|73:32|74:59|75:16|76:5|77:29|78:28|80:14|81:29|83:91|84:31|85:6|86:45|87:12|88:19|89:46|90:46|91:1|92:1|93:117|94:12|95:4|96:5|97:1|98:73|99:5|100:26|101:24|102:40|103:38|104:38|105:1|106:104|107:3|108:14|109:16|110:4|111:27|112:19|113:11|114:4|115:3|116:42|117:1|118:4|119:1|120:44|121:95|122:4|123:3|124:4|126:5|127:50|128:97|129:7|130:3|131:111|132:98|133:25|134:18|135:13|136:41|137:20|138:10|139:45|140:27|143:69|144:45|145:15|146:23|147:33|148:26|149:10|150:6|151:3|152:7|153:4|154:26|155:2|156:3|157:18|158:3|159:14|160:30|161:21|162:30|163:21|164:12|165:9|166:18|167:5|168:3|169:4|170:13|171:4|172:65|173:26|174:4|175:21|176:2|177:6|179:11|180:24|181:24|182:104|183:11|184:1|185:35|186:21|187:28|188:10|189:6|190:9
99,reiko-takahashi,3314,1222,586,704,467_590_644_775_838,9:259|10:271|13:340|15:416|26:313|30:434|31:360|37:212|43:484|44:265|50:304|56:444|57:361|59:285|63:223|71:350|86:250|87:209|93:251|102:238|109:217|110:216|111:536|119:332|121:275|122:388|128:310|132:262|133:245|134:226|137:425|140:198|146:213|151:366|152:811|154:259|161:222|164:300|165:210|166:263|171:312|175:309|178:282|181:230|182:315|187:264|188:357,1:8|2:1|3:4|4:4|5:4|6:1|7:3|8:10|9:3|10:6|11:5|12:4|13:1|14:2|15:7|16:6|17:2|18:3|19:16|20:6|21:8|23:3|25:4|26:2|27:2|28:2|29:5|30:6|31:3|32:15|33:2|34:7|35:8|36:2|37:5|38:9|39:5|40:5|41:16|42:24|43:33|44:8|45:1|46:3|47:9|48:6|49:12|50:17|51:2|52:2|53:15|54:4|55:2|56:7|58:11|59:11|61:2|62:7|63:4|64:4|65:3|66:3|68:8|69:26|71:6|73:12|74:25|75:4|76:3|77:10|78:7|80:5|81:7|82:1|83:21|84:10|85:3|86:10|87:1|88:6|89:10|90:8|91:1|92:2|93:7|94:5|95:5|96:5|98:37|99:17|100:11|101:12|102:13|103:9|104:10|105:4|106:6|107:3|108:20|109:1|111:16|112:6|113:11|114:4|115:1|116:13|117:4|118:1|119:3|120:16|121:14|122:5|123:6|124:6|126:3|127:8|128:43|129:3|130:10|131:12|132:13|133:5|134:10|135:7|136:10|137:8|138:6|139:9|140:4|141:1|142:5|143:12|144:17|145:7|146:11|147:5|148:2|149:13|150:7|151:3|152:7|154:3|156:1|157:9|158:4|159:4|160:22|161:10|162:6|163:5|164:13|165:8|166:4|169:2|170:1|171:1|172:12|173:9|174:2|175:15|176:2|177:5|179:9|180:3|181:8|182:17|183:4|184:6|185:12|186:20|187:11|188:8|189:3|190:15
102,aiko-takamori,11468,3642,2104,2655,2902_2589_2244_1900_1833,9:706|10:632|13:458|15:786|26:400|30:1090|31:189|37:1239|43:462|44:814|50:412|56:664|57:658|59:825|63:314|71:419|86:797|87:465|93:704|99:238|109:893|110:803|111:834|119:248|121:635|122:464|128:708|132:1545|133:943|134:538|137:981|140:534|146:929|151:220|152:829|154:559|161:712|164:294|165:347|166:423|171:571|175:556|178:307|181:661|182:779|187:537|188:764,1:4|2:1|3:110|4:6|5:18|7:3|8:26|9:23|10:25|11:18|12:20|13:6|14:3|15:18|16:88|17:9|18:2|19:31|20:20|21:53|22:1|23:4|24:15|25:8|26:9|27:4|29:7|30:36|31:2|32:45|33:2|34:3|35:16|36:20|37:127|38:24|39:70|40:9|41:21|42:90|43:11|44:39|45:1|46:5|47:38|48:13|49:5|50:15|52:1|53:23|54:3|55:10|56:16|57:10|58:21|59:53|60:1|61:9|62:37|63:11|64:37|65:122|66:18|68:35|69:9|70:1|71:6|72:2|73:88|74:68|75:28|76:19|77:45|78:17|79:1|80:33|81:25|83:81|84:69|85:8|86:31|87:7|88:59|89:29|90:38|91:1|92:4|93:19|94:18|95:3|96:2|98:66|99:3|100:43|101:27|102:370|103:29|104:66|105:7|106:53|107:4|108:30|109:63|110:45|111:19|112:23|113:12|114:26|115:16|116:29|118:3|119:3|120:74|121:35|122:6|123:9|124:6|126:8|127:15|128:73|129:16|130:1|131:106|132:113|133:81|134:25|135:16|136:33|137:39|138:2|139:140|140:12|141:8|143:117|144:20|145:37|146:95|147:47|148:42|149:13|150:6|151:3|152:8|153:8|154:14|155:1|156:2|157:16|158:7|159:51|160:47|161:40|162:19|163:10|164:7|165:17|166:12|167:11|168:3|169:4|170:26|171:13|172:55|173:17|174:2|175:24|176:13|177:7|178:3|179:10|180:10|181:25|182:25|183:15|184:1|185:84|186:17|187:27|188:36|189:8|190:6
109,karin-domyoji,5237,1817,876,1077,970_1180_876_1133_1078,9:413|10:397|13:359|15:513|26:306|30:584|31:196|37:629|43:307|44:450|50:288|56:430|57:436|59:465|63:239|71:301|86:405|87:309|93:417|99:217|102:893|110:402|111:515|119:215|121:393|122:428|128:370|132:771|133:440|134:350|137:699|140:312|146:415|151:221|152:493|154:399|161:415|164:230|165:301|166:333|171:447|175:361|178:282|181:433|182:459|187:409|188:469,1:1|2:1|3:36|4:4|5:16|7:2|8:19|9:10|10:11|11:7|12:11|13:2|14:3|15:13|16:25|17:6|18:5|19:18|20:10|21:20|22:1|23:2|24:5|25:3|26:3|27:2|28:2|29:3|30:15|31:2|32:34|34:8|35:9|36:10|37:51|38:7|39:25|40:8|41:14|42:40|43:3|44:26|45:1|46:2|47:20|48:13|49:3|50:11|52:2|53:9|54:5|55:9|56:8|57:4|58:11|59:25|60:1|61:6|62:13|63:9|64:19|65:55|66:6|68:13|69:2|70:1|71:1|72:2|73:34|74:41|75:16|76:10|77:31|78:9|80:21|81:19|83:47|84:30|85:5|86:14|87:5|88:39|89:13|90:25|92:1|93:14|94:11|95:2|96:5|97:1|98:26|99:1|100:43|101:17|102:149|103:19|104:35|105:3|106:39|107:2|108:14|109:94|110:10|111:20|112:15|113:6|114:9|115:8|116:16|117:1|118:3|119:3|120:35|121:20|122:6|123:5|124:5|126:18|127:14|128:35|129:9|130:1|131:45|132:49|133:21|134:15|135:9|136:12|137:33|138:2|139:46|140:5|142:1|143:43|144:13|145:15|146:22|147:34|148:13|149:14|150:3|151:2|152:7|153:4|154:7|155:2|157:15|158:8|159:27|160:26|161:25|162:8|163:6|164:2|165:7|166:11|167:6|168:2|169:2|170:10|171:9|172:22|173:6|174:1|175:19|176:8|177:1|178:1|179:5|180:12|181:13|182:19|183:6|184:1|185:58|186:11|187:21|188:14|189:27|190:4
110,airi-totoki,5160,1946,1032,1244,972_959_1011_1151_1067,9:442|10:461|13:258|15:515|26:243|30:577|31:207|37:653|43:363|44:557|50:306|56:393|57:385|59:479|63:239|71:274|86:522|87:339|93:417|99:216|102:803|109:402|111:493|119:206|121:403|122:304|128:444|132:768|133:448|134:347|137:495|140:374|146:419|151:229|152:544|154:393|161:608|164:278|165:297|166:279|171:347|175:394|178:212|181:413|182:547|187:351|188:449,3:42|4:5|5:17|7:2|8:12|9:7|10:13|11:5|12:2|13:3|15:13|16:35|17:2|18:3|19:24|20:15|21:26|22:1|24:5|25:4|26:1|27:3|28:1|29:16|30:12|31:2|32:33|34:5|35:9|36:7|37:54|38:15|39:29|40:12|41:8|42:41|43:7|44:23|45:1|46:2|47:27|48:9|49:4|50:8|53:16|54:3|55:6|56:5|57:3|58:9|59:27|60:3|61:5|62:15|63:3|64:19|65:38|66:4|67:1|68:16|69:11|70:1|71:7|72:5|73:45|74:39|75:8|76:7|77:21|78:11|79:3|80:14|81:12|83:51|84:36|85:6|86:32|87:1|88:22|89:12|90:18|92:3|93:10|94:6|95:1|96:5|98:32|99:4|100:23|101:11|102:92|103:9|104:25|105:1|106:29|107:1|108:21|109:13|110:98|111:11|112:11|113:3|114:9|115:8|116:15|118:2|119:3|120:40|121:16|122:4|123:5|124:5|125:1|126:6|127:5|128:46|129:9|130:1|131:45|132:48|133:25|134:13|135:15|136:14|137:17|138:3|139:31|140:8|141:4|142:1|143:50|144:15|145:15|146:23|147:22|148:16|149:8|150:2|151:1|152:6|153:3|154:4|156:1|157:12|158:4|159:26|160:40|161:52|162:15|163:3|164:2|165:7|166:8|167:3|168:1|169:5|170:9|171:8|172:24|173:15|174:1|175:15|176:5|177:3|179:4|180:3|181:11|182:18|183:11|185:30|186:13|187:19|188:18|189:4|190:4
111,hasumi-nagatomi,12988,4022,2241,2876,2641_2388_2543_2818_2598,9:542|10:572|13:930|15:1114|26:563|30:1359|31:466|37:665|43:541|44:575|50:552|56:1100|57:1019|59:681|63:421|71:842|86:625|87:417|93:713|99:536|102:834|109:515|110:493|119:499|121:613|122:954|128:625|132:1033|133:531|134:397|137:1489|140:464|146:500|151:711|152:1595|154:583|161:573|164:407|165:401|166:524|171:768|175:621|178:501|181:625|182:841|187:642|188:868,1:5|2:1|3:46|4:10|5:18|6:1|7:5|8:45|9:14|10:30|11:17|12:20|13:14|14:4|15:16|16:42|17:12|18:3|19:78|20:37|21:31|22:5|23:9|24:13|25:16|26:8|27:10|28:3|29:13|30:26|31:4|32:45|33:4|34:22|35:28|36:29|37:66|38:22|39:41|40:15|41:31|42:75|43:29|44:35|45:3|46:7|47:48|48:25|49:11|50:38|51:1|52:1|53:36|54:13|55:25|56:18|57:10|58:19|59:32|60:5|61:9|62:57|63:26|64:29|65:43|66:12|67:1|68:40|69:24|70:2|71:14|72:5|73:62|74:114|75:32|76:21|77:46|78:27|80:22|81:29|83:82|84:52|85:16|86:30|87:11|88:56|89:39|90:31|91:4|92:6|93:30|94:44|95:5|96:12|97:4|98:59|99:7|100:40|101:32|102:79|103:21|104:55|105:12|106:42|107:6|108:27|109:29|110:21|111:123|112:29|113:24|114:27|115:23|116:50|117:8|118:2|119:7|120:40|121:39|122:14|123:10|124:18|125:1|126:8|127:17|128:72|129:7|130:9|131:76|132:72|133:33|134:15|135:22|136:58|137:43|138:18|139:72|140:24|141:19|142:4|143:72|144:40|145:21|146:44|147:44|148:29|149:60|150:10|151:14|152:14|153:14|154:21|155:2|156:9|157:24|158:12|159:42|160:37|161:40|162:33|163:14|164:17|165:31|166:37|167:11|168:3|169:4|170:28|171:12|172:72|173:55|174:10|175:35|176:9|177:9|178:3|179:13|180:14|181:32|182:54|183:29|184:9|185:43|186:53|187:39|188:21|189:19|190:15
