id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,3066,1510,921,1093,607_645_603_600_611,9:266|10:268|13:221|15:286|26:132|30:336|31:135|37:246|43:350|44:270|56:251|57:225|59:338|63:188|71:221|86:341|87:208|93:400|99:209|102:280|109:183|110:204|111:410|119:186|121:416|122:233|128:416|132:387|133:272|134:220|137:305|140:233|146:253|151:159|152:483|154:245|161:229|164:433|165:150|166:292|171:183|175:283|178:126|181:224|182:390|187:253|188:234,1:2|2:1|3:6|4:3|5:3|7:1|8:10|9:8|10:7|11:1|12:3|13:2|15:8|16:10|17:3|18:5|19:23|20:16|21:3|23:3|25:2|26:1|27:1|29:6|30:6|31:1|32:19|33:2|34:5|35:9|36:3|37:12|38:9|39:19|40:4|41:4|42:36|43:6|44:14|46:2|47:4|48:3|49:10|50:103|51:2|52:1|53:17|54:2|55:1|56:2|57:1|58:6|59:19|61:3|62:17|63:6|64:12|65:14|66:6|67:1|68:6|69:17|70:1|71:3|73:13|74:24|75:5|76:3|77:7|78:9|80:2|81:10|82:2|83:25|84:17|85:3|86:19|87:4|88:10|89:15|90:19|93:10|94:8|95:1|96:4|97:1|98:38|99:6|100:9|101:16|102:17|103:49|104:12|105:3|106:12|107:1|108:12|109:4|110:4|111:18|112:6|113:3|114:1|115:6|116:20|117:4|118:4|119:3|120:20|121:21|122:4|123:5|124:4|125:1|126:3|127:8|128:70|129:6|130:3|131:22|132:24|133:9|134:8|135:3|136:24|137:10|138:7|139:18|140:6|141:5|142:1|143:25|144:26|145:6|146:17|147:19|148:5|149:12|150:14|151:2|152:4|153:7|154:4|156:2|157:20|158:4|159:11|160:14|161:11|162:9|163:4|164:25|165:7|166:13|167:5|168:4|169:2|170:6|171:1|172:14|173:21|174:1|175:10|176:2|177:5|179:13|180:8|181:10|182:20|183:4|184:5|185:12|186:17|187:13|188:8|189:3|190:7
56,clarice,5328,2398,1482,1724,764_1089_1173_1080_1222,9:380|10:317|13:544|15:1000|26:324|30:760|31:251|37:336|43:290|44:344|50:251|57:618|59:487|63:216|71:416|86:309|87:217|93:359|99:308|102:482|109:291|110:275|111:845|119:264|121:326|122:468|128:359|132:540|133:289|134:201|137:744|140:251|146:232|151:271|152:823|154:307|161:279|164:191|165:208|166:236|171:461|175:354|178:301|181:372|182:439|187:294|188:493,3:23|4:8|5:11|7:3|8:21|9:11|10:18|11:8|12:19|13:18|14:1|15:55|16:26|17:6|19:26|20:15|21:8|22:1|23:3|24:11|25:14|26:4|27:5|28:2|29:9|30:20|32:18|34:17|35:14|36:6|37:24|38:11|39:17|40:10|41:12|42:46|43:9|44:30|46:2|47:16|48:7|49:5|50:12|53:27|54:3|55:4|56:40|57:6|58:11|59:39|60:2|61:7|62:24|63:9|64:21|65:13|66:4|68:17|69:10|70:2|71:6|72:1|73:44|74:51|75:18|76:14|77:26|78:15|79:1|80:12|81:13|83:46|84:29|85:9|86:13|87:3|88:43|89:24|90:37|91:3|92:3|93:14|94:20|95:1|96:4|97:3|98:48|99:1|100:36|101:29|102:48|103:13|104:30|105:6|106:24|107:2|108:18|109:13|110:11|111:24|112:12|113:17|114:11|115:11|116:17|117:3|118:5|119:3|120:25|121:24|122:8|123:6|124:5|125:1|126:5|127:8|128:47|129:9|130:7|131:28|132:29|133:16|134:10|135:7|136:27|137:26|138:3|139:37|140:11|141:6|143:42|144:30|145:12|146:15|147:16|148:21|149:21|150:3|151:2|152:5|153:2|154:10|155:3|156:1|157:8|158:4|159:35|160:32|161:21|162:13|163:3|164:3|165:14|166:6|167:2|168:1|169:6|170:36|171:7|172:40|173:21|174:4|175:19|176:5|177:9|178:2|179:7|180:11|181:27|182:24|183:10|184:6|185:40|186:27|187:21|188:11|189:12|190:9
57,nene-kurihara,3994,1959,1129,1282,420_563_843_1082_1086,9:261|10:285|13:420|15:593|26:371|30:754|31:225|37:400|43:240|44:276|50:225|56:618|59:349|63:176|71:393|86:284|87:204|93:341|99:240|102:491|109:301|110:262|111:784|119:241|121:267|122:442|128:311|132:597|133:234|134:198|137:721|140:250|146:228|151:288|152:613|154:286|161:287|164:179|165:195|166:220|171:496|175:310|178:304|181:363|182:349|187:277|188:510,2:2|3:28|4:4|5:9|7:3|8:20|9:6|10:21|11:14|12:11|13:5|14:1|15:22|16:38|17:6|18:1|19:26|20:7|21:16|22:3|23:5|24:10|26:7|27:3|28:4|29:3|30:28|31:1|32:24|33:4|34:10|35:13|36:12|37:48|38:12|39:36|40:4|41:7|42:30|43:3|44:13|46:1|47:19|48:10|49:2|50:10|52:1|53:39|54:15|55:8|56:13|57:30|58:12|59:27|60:1|61:9|62:23|63:11|64:38|65:36|66:6|68:22|69:5|71:7|72:4|73:36|74:38|75:13|76:17|77:28|78:15|79:1|80:12|81:13|83:45|84:29|85:6|86:17|87:5|88:33|89:12|90:29|91:3|92:6|93:12|94:22|95:2|96:3|97:1|98:35|99:4|100:25|101:16|102:66|103:11|104:33|105:9|106:38|107:4|108:10|109:11|110:12|111:28|112:10|113:11|114:7|115:12|116:24|118:2|119:3|120:26|121:19|122:7|123:3|124:8|125:1|126:4|127:9|128:51|129:11|130:2|131:50|132:50|133:14|134:11|135:6|136:25|137:20|138:5|139:45|140:10|141:5|142:1|143:42|144:15|145:12|146:20|147:16|148:22|149:16|150:3|151:5|152:5|153:4|154:14|155:2|156:2|157:4|158:4|159:43|160:27|161:20|162:14|163:5|164:6|165:10|166:10|167:5|168:3|169:3|170:25|171:8|172:33|173:14|174:2|175:14|176:4|177:6|178:2|179:12|180:7|181:14|182:18|183:10|184:3|185:31|186:15|187:12|188:16|189:8|190:7
59,chitose-kurosaki,6094,2716,1795,2091,1285_1296_1273_1228_1012,9:594|10:346|13:255|15:539|26:165|30:633|31:137|37:439|43:336|44:746|50:338|56:487|57:349|63:219|71:255|86:618|87:295|93:794|99:187|102:614|109:334|110:352|111:517|119:162|121:768|122:299|128:718|132:1153|133:292|134:275|137:517|140:338|146:368|151:156|152:684|154:444|161:303|164:248|165:204|166:292|171:318|175:467|178:155|181:397|182:773|187:245|188:324,3:34|4:3|5:14|7:2|8:18|9:32|10:15|11:8|12:8|13:3|14:1|15:21|16:38|17:5|18:2|19:59|20:10|21:10|22:2|23:2|24:1|25:2|26:2|27:2|28:2|29:6|30:12|31:1|32:49|34:7|35:7|36:9|37:33|38:11|39:40|40:7|41:16|42:71|43:9|44:81|45:1|47:17|48:18|49:7|50:16|52:2|53:34|54:2|55:5|56:10|57:4|58:16|59:201|60:5|61:3|62:19|63:7|64:18|65:31|66:13|67:1|68:20|69:11|70:1|71:8|72:3|73:62|74:60|75:25|76:5|77:29|78:19|79:1|80:14|81:39|83:79|84:34|85:5|86:51|87:3|88:43|89:27|90:116|91:3|92:4|93:21|94:16|96:3|97:2|98:79|99:3|100:46|101:25|102:68|103:22|104:43|105:1|106:45|107:2|108:13|109:10|110:11|111:13|112:17|113:6|114:4|115:4|116:28|117:1|118:5|119:2|120:36|121:82|122:2|123:7|124:5|126:7|127:20|128:124|129:13|130:3|131:72|132:70|133:14|134:20|135:11|136:28|137:31|138:6|139:52|140:13|141:2|142:1|143:110|144:26|145:10|146:29|147:22|148:15|149:14|150:10|151:3|152:5|153:3|154:19|155:2|156:3|157:11|158:5|159:21|160:44|161:14|162:25|163:4|164:11|165:13|166:17|167:2|168:1|169:5|170:14|171:5|172:35|173:17|174:4|175:22|176:1|177:6|179:12|180:14|181:13|182:38|183:10|184:1|185:33|186:17|187:27|188:6|189:5|190:9
63,reina-koseki,2024,953,522,611,404_470_361_393_396,9:143|10:191|13:202|15:210|26:129|30:225|31:124|37:185|43:176|44:183|50:188|56:216|57:176|59:219|71:220|86:185|87:209|93:284|99:148|102:206|109:153|110:158|111:291|119:142|121:230|122:224|128:163|132:264|133:197|134:158|137:264|140:201|146:158|151:142|152:316|154:381|161:171|164:201|165:214|166:228|171:186|175:182|178:167|181:261|182:310|187:258|188:190,3:4|4:3|5:5|6:1|7:1|8:11|9:4|10:8|11:4|12:2|13:4|15:9|16:8|17:6|18:1|19:7|20:11|21:2|24:1|26:1|28:3|29:4|30:5|31:2|32:10|34:8|35:8|36:3|37:4|38:4|39:11|40:6|41:3|42:20|43:4|44:8|45:1|46:4|47:13|48:9|49:3|50:10|53:5|54:2|55:4|56:4|58:1|59:8|61:6|62:12|63:39|64:6|65:6|66:5|68:8|69:12|70:2|71:9|72:1|73:6|74:17|75:6|76:3|77:13|78:7|80:6|81:9|83:11|84:9|85:2|86:7|87:5|88:11|89:20|90:8|91:1|93:11|94:5|96:3|98:7|99:1|100:8|101:7|102:13|103:5|104:13|106:15|107:1|108:4|109:2|110:5|111:8|112:2|113:2|114:2|115:6|116:47|117:3|118:2|119:4|120:4|121:12|122:4|123:1|124:5|126:6|127:13|128:11|129:3|130:1|131:14|132:16|133:5|134:11|135:4|136:12|137:9|138:5|139:6|140:8|141:1|142:1|143:9|144:30|145:6|146:12|147:10|148:5|149:8|150:5|151:5|152:5|153:1|154:21|155:3|157:3|158:3|159:3|160:8|161:4|162:4|163:25|164:12|165:16|166:11|168:1|171:3|172:18|173:13|174:1|175:7|177:1|178:3|179:5|180:8|181:12|182:17|183:11|184:3|185:9|186:15|187:22|188:6|189:5|190:3
71,kiyomi-saejima,3570,1607,892,1048,452_623_735_801_959,9:200|10:237|13:367|15:439|26:247|30:615|31:213|37:241|43:244|44:245|50:221|56:416|57:393|59:255|63:220|86:251|87:207|93:312|99:246|102:301|109:202|110:179|111:641|119:248|121:279|122:430|128:251|132:428|133:216|134:189|137:527|140:195|146:201|151:251|152:608|154:285|161:229|164:201|165:203|166:224|171:385|175:374|178:260|181:274|182:332|187:263|188:357,1:1|3:9|4:4|5:12|6:1|7:4|8:6|9:4|10:10|11:8|12:20|13:5|14:5|15:14|16:10|17:7|18:2|19:20|20:10|21:8|22:1|23:2|24:1|25:2|26:1|27:4|28:1|29:8|30:22|31:1|32:17|33:2|34:5|35:11|36:12|37:20|38:9|39:15|40:10|41:31|42:21|43:9|44:16|45:1|46:3|47:17|48:12|49:5|50:14|53:17|54:4|55:6|56:4|57:4|58:5|59:20|61:4|62:22|63:9|64:5|65:13|66:5|68:4|69:8|70:1|71:42|73:18|74:27|75:18|76:9|77:18|78:9|80:3|81:5|83:23|84:12|85:10|86:16|87:3|88:16|89:13|90:27|91:1|92:4|93:7|94:13|95:1|96:4|97:2|98:13|99:7|100:14|101:19|102:20|103:23|104:23|105:3|106:14|107:1|108:8|109:5|110:10|111:27|112:11|113:11|114:8|115:6|116:18|117:2|118:2|119:4|120:20|121:20|122:4|123:5|124:8|125:1|126:6|127:13|128:38|129:6|130:2|131:20|132:23|133:16|134:8|135:8|136:17|137:21|138:4|139:16|140:11|141:2|142:2|143:24|144:19|145:10|146:21|147:14|148:11|149:26|150:1|151:4|152:6|154:11|155:1|156:3|157:11|158:3|159:13|160:17|161:17|162:10|163:6|164:10|165:18|166:11|167:3|168:2|169:2|170:6|171:12|172:25|173:16|174:3|175:41|176:6|177:4|178:1|179:6|180:8|181:20|182:22|183:6|184:5|185:16|186:22|187:19|188:9|189:8|190:5
86,mika-jougasaki,5329,2256,1377,1634,1292_1009_1037_1103_888,9:531|10:387|13:187|15:434|26:138|30:571|31:131|37:450|43:339|44:595|50:341|56:309|57:284|59:618|63:185|71:251|87:684|93:559|99:151|102:586|109:250|110:376|111:450|119:150|121:561|122:260|128:806|132:874|133:326|134:299|137:423|140:333|146:370|151:142|152:611|154:411|161:349|164:282|165:181|166:264|171:261|175:409|178:143|181:334|182:572|187:269|188:284,3:25|4:2|5:15|7:3|8:11|9:19|10:9|11:3|12:7|13:1|15:14|16:23|17:3|18:4|19:59|20:16|21:15|22:1|23:1|24:2|25:3|26:1|27:1|28:1|29:6|30:15|31:2|32:58|34:2|35:7|36:4|37:31|38:14|39:26|40:10|41:6|42:61|43:11|44:31|45:1|46:4|47:12|48:6|49:3|50:11|53:25|54:3|55:6|56:4|57:3|58:12|59:39|60:1|61:1|62:15|63:4|64:14|65:33|66:11|68:16|69:11|70:2|71:5|72:1|73:35|74:44|75:10|76:5|77:16|78:14|79:1|80:11|81:30|83:60|84:41|85:2|86:167|87:34|88:24|89:14|90:31|91:2|92:2|93:13|94:11|95:2|96:5|97:1|98:76|99:3|100:24|101:14|102:47|103:15|104:31|105:2|106:22|107:3|108:15|109:5|110:12|111:10|112:8|113:15|114:6|115:4|116:13|118:1|119:1|120:51|121:34|122:3|123:2|124:6|126:1|127:11|128:115|129:7|130:4|131:54|132:63|133:12|134:9|135:8|136:22|137:17|138:8|139:34|140:9|141:7|142:1|143:71|144:18|145:10|146:23|147:26|148:25|149:10|150:4|151:3|152:15|153:4|154:14|155:3|156:2|157:15|158:4|159:20|160:47|161:13|162:31|163:3|164:7|165:5|166:10|167:1|168:2|169:1|170:8|171:2|172:19|173:18|174:1|175:22|176:3|177:7|178:1|179:8|180:9|181:9|182:21|183:14|184:1|185:18|186:12|187:21|188:9|189:2|190:6
87,rika-jougasaki,2590,1363,793,906,365_573_488_592_572,9:267|10:283|13:155|15:313|26:113|30:332|31:116|37:342|43:199|44:336|50:208|56:217|57:204|59:295|63:209|71:207|86:684|93:340|99:131|102:331|109:207|110:229|111:300|119:127|121:295|122:191|128:301|132:552|133:255|134:208|137:271|140:308|146:233|151:144|152:315|154:475|161:266|164:183|165:191|166:189|171:170|175:224|178:157|181:368|182:393|187:349|188:229,3:14|4:1|5:17|6:1|7:1|8:9|9:6|10:10|11:2|12:5|13:2|15:5|16:9|17:3|18:1|19:19|20:16|21:9|24:1|28:1|29:2|30:4|31:1|32:32|33:1|34:4|35:5|36:2|37:27|38:2|39:19|40:3|41:1|42:30|43:7|44:13|46:3|47:10|48:10|49:2|50:11|52:1|53:13|54:4|55:2|56:2|57:3|58:4|59:17|61:6|62:8|63:4|64:7|65:15|66:6|68:5|69:4|70:1|71:3|72:1|73:8|74:25|75:17|76:12|77:24|78:5|79:1|80:7|81:6|83:27|84:16|85:2|86:83|87:60|88:12|89:12|90:12|91:1|93:11|94:6|96:4|97:1|98:20|99:1|100:11|101:9|102:26|103:12|104:29|105:1|106:8|107:3|108:10|109:3|110:3|111:5|112:4|113:10|114:2|115:3|116:6|117:2|118:1|119:1|120:15|121:13|122:4|123:4|124:2|125:1|126:4|127:8|128:26|129:4|130:1|131:32|132:32|133:8|134:5|135:5|136:15|137:6|138:3|139:11|140:9|141:4|143:19|144:8|145:1|146:17|147:20|148:12|149:7|151:2|152:2|153:2|154:27|155:3|157:7|158:3|159:7|160:17|161:13|162:6|163:4|164:5|165:7|166:5|167:2|168:5|169:1|170:5|171:1|172:16|173:18|174:1|175:5|176:1|177:2|178:1|179:3|180:7|181:20|182:14|183:7|184:1|185:15|186:10|187:19|188:8|189:2|190:2
93,akira-sunazuka,5988,2911,1983,2290,969_1529_1262_1225_1003,9:502|10:404|13:236|15:519|26:160|30:671|31:126|37:441|43:315|44:679|50:400|56:359|57:341|59:794|63:284|71:312|86:559|87:340|99:155|102:505|109:282|110:293|111:537|119:163|121:899|122:300|128:670|132:1283|133:328|134:289|137:527|140:471|146:326|151:169|152:557|154:472|161:314|164:266|165:256|166:354|171:271|175:513|178:158|181:404|182:1363|187:322|188:286,3:19|4:1|5:8|7:3|8:11|9:16|10:14|11:9|12:14|13:5|14:2|15:7|16:28|17:7|18:2|19:55|20:16|21:11|23:2|24:5|25:1|26:2|27:2|29:4|30:14|32:46|33:2|34:7|35:16|36:10|37:32|38:12|39:33|40:9|41:6|42:62|43:4|44:49|45:1|46:3|47:22|48:15|49:5|50:19|51:1|52:1|53:37|54:3|55:4|56:6|57:2|58:9|59:42|60:5|61:4|62:33|63:16|64:13|65:19|66:4|68:14|69:15|70:1|71:4|72:1|73:24|74:53|75:13|76:3|77:25|78:21|80:13|81:23|83:77|84:24|85:7|86:36|87:10|88:15|89:39|90:42|91:1|92:1|93:109|94:10|95:3|96:3|97:1|98:63|99:5|100:21|101:23|102:32|103:32|104:29|106:91|107:3|108:9|109:13|110:3|111:23|112:15|113:6|114:4|115:4|116:33|117:1|118:4|119:1|120:35|121:87|122:4|123:1|124:4|126:5|127:35|128:85|129:6|130:3|131:100|132:85|133:19|134:13|135:10|136:31|137:17|138:10|139:42|140:22|143:60|144:40|145:9|146:19|147:27|148:22|149:9|150:4|151:3|152:7|153:4|154:21|155:2|156:2|157:13|158:2|159:10|160:25|161:16|162:25|163:17|164:11|165:8|166:16|167:4|168:3|169:4|170:12|171:4|172:52|173:23|174:2|175:20|177:5|179:8|180:23|181:24|182:94|183:9|185:28|186:17|187:24|188:8|189:7|190:7
99,reiko-takahashi,2136,967,520,607,297_366_437_495_541,9:161|10:180|13:229|15:280|26:222|30:301|31:266|37:126|43:361|44:163|50:209|56:308|57:240|59:187|63:148|71:246|86:151|87:131|93:155|102:144|109:130|110:147|111:382|119:227|121:181|122:270|128:216|132:167|133:141|134:135|137:290|140:129|146:130|151:257|152:614|154:150|161:136|164:213|165:127|166:160|171:225|175:211|178:200|181:150|182:194|187:166|188:234,1:7|2:1|3:2|4:3|5:4|6:1|7:3|8:9|9:2|10:6|11:4|12:3|13:1|14:1|15:6|16:5|17:2|18:3|19:13|20:5|21:5|23:3|25:3|26:2|27:1|28:1|29:4|30:4|31:2|32:10|33:2|34:7|35:6|36:2|37:4|38:9|39:5|40:5|41:15|42:20|43:29|44:7|45:1|46:3|47:7|48:5|49:11|50:17|51:1|52:2|53:13|54:1|55:1|56:6|58:8|59:7|62:6|63:2|64:1|65:1|66:2|68:6|69:22|71:5|73:9|74:21|75:2|76:2|77:7|78:5|80:3|81:4|82:1|83:17|84:6|85:3|86:9|87:1|88:5|89:8|90:6|91:1|92:1|93:4|94:3|95:3|96:2|98:29|99:14|100:11|101:12|102:6|103:7|104:7|105:5|106:3|107:2|108:16|109:1|111:12|112:5|113:7|114:4|115:1|116:11|117:4|119:3|120:14|121:11|122:4|123:5|124:6|126:2|127:5|128:33|129:1|130:9|131:9|132:10|133:4|134:7|135:4|136:9|137:8|138:3|139:7|140:2|141:1|142:5|143:8|144:15|145:3|146:8|147:4|149:11|150:6|151:3|152:6|154:2|156:1|157:7|158:2|159:2|160:20|161:7|162:2|163:5|164:11|165:6|166:3|169:2|170:1|171:1|172:9|173:8|174:2|175:12|176:1|177:5|179:5|180:2|181:7|182:13|183:3|184:6|185:9|186:14|187:9|188:3|189:3|190:12
102,aiko-takamori,7425,3078,1959,2396,1861_1674_1466_1240_1184,9:509|10:468|13:315|15:563|26:280|30:820|31:117|37:963|43:323|44:583|50:280|56:482|57:491|59:614|63:206|71:301|86:586|87:331|93:505|99:144|109:688|110:614|111:604|119:153|121:450|122:310|128:520|132:1233|133:752|134:400|137:719|140:407|146:732|151:134|152:614|154:382|161:537|164:198|165:233|166:288|171:429|175:389|178:206|181:492|182:577|187:359|188:586,1:3|2:1|3:97|4:4|5:15|7:2|8:21|9:22|10:23|11:15|12:14|13:4|14:2|15:15|16:81|17:8|18:2|19:25|20:17|21:46|22:1|23:2|24:10|25:5|26:9|27:3|29:6|30:28|31:2|32:35|33:2|34:3|35:14|36:19|37:103|38:20|39:62|40:8|41:15|42:80|43:10|44:32|45:1|46:4|47:33|48:11|49:4|50:12|52:1|53:19|54:3|55:9|56:14|57:10|58:15|59:47|60:1|61:8|62:31|63:8|64:28|65:100|66:13|68:31|69:6|71:5|72:2|73:68|74:62|75:26|76:16|77:33|78:14|79:1|80:28|81:23|83:70|84:59|85:7|86:26|87:5|88:53|89:23|90:36|91:1|92:3|93:17|94:14|95:3|96:1|98:56|99:2|100:36|101:24|102:330|103:23|104:61|105:7|106:50|107:3|108:23|109:60|110:38|111:11|112:17|113:9|114:25|115:14|116:26|118:3|119:3|120:59|121:32|122:4|123:7|124:6|126:6|127:12|128:59|129:14|130:1|131:90|132:95|133:73|134:23|135:12|136:25|137:33|138:2|139:123|140:6|141:5|143:96|144:18|145:25|146:88|147:35|148:33|149:9|150:1|151:3|152:6|153:6|154:10|155:1|156:2|157:11|158:6|159:43|160:43|161:33|162:14|163:9|164:6|165:15|166:11|167:9|168:2|169:4|170:22|171:11|172:45|173:13|174:1|175:21|176:11|177:5|178:2|179:6|180:9|181:18|182:20|183:12|185:77|186:14|187:21|188:31|189:8|190:3
109,karin-domyoji,3289,1487,824,973,611_703_591_712_672,9:267|10:272|13:245|15:348|26:201|30:408|31:124|37:460|43:199|44:297|50:183|56:291|57:301|59:334|63:153|71:202|86:250|87:207|93:282|99:130|102:688|110:275|111:359|119:138|121:255|122:308|128:244|132:571|133:302|134:223|137:516|140:217|146:289|151:139|152:342|154:252|161:298|164:155|165:191|166:212|171:323|175:238|178:185|181:299|182:316|187:259|188:316,1:1|2:1|3:26|4:3|5:13|7:2|8:16|9:9|10:8|11:7|12:10|13:2|14:2|15:11|16:22|17:5|18:3|19:12|20:10|21:15|22:1|23:2|24:4|25:2|26:2|27:1|28:1|29:3|30:10|31:1|32:27|34:7|35:6|36:9|37:39|38:5|39:23|40:6|41:12|42:38|43:3|44:21|45:1|46:1|47:17|48:10|49:3|50:10|52:2|53:5|54:5|55:9|56:7|57:4|58:6|59:23|60:1|61:5|62:10|63:6|64:17|65:48|66:5|68:11|69:2|70:1|71:1|72:2|73:26|74:35|75:15|76:9|77:24|78:7|80:17|81:17|83:38|84:26|85:4|86:10|87:5|88:31|89:10|90:24|92:1|93:12|94:8|95:1|96:4|97:1|98:19|99:1|100:35|101:15|102:130|103:15|104:28|105:4|106:36|107:1|108:13|109:85|110:7|111:18|112:12|113:3|114:7|115:9|116:13|117:1|118:3|119:3|120:25|121:17|122:8|123:4|124:5|126:17|127:8|128:28|129:8|130:1|131:38|132:43|133:15|134:12|135:5|136:10|137:29|139:41|140:4|142:1|143:35|144:9|145:8|146:16|147:26|148:11|149:12|150:1|151:2|152:6|153:3|154:5|155:2|157:7|158:5|159:25|160:22|161:23|162:6|163:2|164:2|165:6|166:8|167:5|168:2|169:2|170:10|171:9|172:20|173:6|174:1|175:13|176:6|177:1|178:1|179:2|180:12|181:9|182:17|183:5|184:1|185:46|186:9|187:20|188:11|189:25|190:3
110,airi-totoki,3416,1595,953,1107,657_617_661_763_718,9:302|10:336|13:157|15:364|26:148|30:427|31:131|37:484|43:252|44:385|50:204|56:275|57:262|59:352|63:158|71:179|86:376|87:229|93:293|99:147|102:614|109:275|111:358|119:114|121:280|122:197|128:310|132:590|133:313|134:236|137:348|140:267|146:285|151:153|152:403|154:248|161:455|164:190|165:201|166:182|171:250|175:271|178:129|181:297|182:399|187:217|188:304,3:34|4:5|5:13|7:2|8:9|9:5|10:12|11:4|12:2|13:2|15:11|16:30|17:2|18:3|19:22|20:12|21:23|22:1|24:3|25:2|26:1|27:1|28:1|29:14|30:10|31:2|32:27|34:5|35:9|36:5|37:47|38:15|39:27|40:9|41:6|42:36|43:7|44:19|45:1|47:26|48:8|49:3|50:6|53:11|54:2|55:5|56:4|57:2|58:6|59:24|60:3|61:4|62:13|63:3|64:14|65:32|66:4|68:14|69:9|70:1|71:7|72:3|73:37|74:32|75:7|76:4|77:17|78:9|79:3|80:13|81:11|83:44|84:28|85:4|86:29|88:18|89:11|90:15|92:3|93:8|94:5|95:1|96:3|98:28|99:3|100:20|101:7|102:72|103:6|104:21|105:1|106:22|108:17|109:11|110:85|111:7|112:9|113:3|114:8|115:5|116:14|118:1|119:3|120:34|121:13|122:3|123:4|124:5|125:1|126:2|127:4|128:35|129:9|130:1|131:36|132:40|133:14|134:12|135:13|136:12|137:14|138:3|139:24|140:6|141:3|142:1|143:40|144:13|145:10|146:20|147:18|148:14|149:4|150:1|151:1|152:5|153:3|154:4|156:1|157:10|158:3|159:21|160:34|161:44|162:8|163:2|164:2|165:7|166:5|167:2|169:4|170:8|171:6|172:21|173:10|175:12|176:4|177:3|179:2|180:3|181:10|182:16|183:8|185:24|186:10|187:12|188:15|189:3|190:2
111,hasumi-nagatomi,8301,3398,2043,2544,1717_1544_1649_1793_1598,9:380|10:420|13:716|15:846|26:400|30:1052|31:339|37:480|43:393|44:390|50:410|56:845|57:784|59:517|63:291|71:641|86:450|87:300|93:537|99:382|102:604|109:359|110:358|119:354|121:450|122:751|128:462|132:793|133:363|134:270|137:1196|140:331|146:354|151:548|152:1280|154:399|161:420|164:296|165:277|166:383|171:587|175:453|178:364|181:467|182:648|187:450|188:642,1:3|2:1|3:38|4:9|5:16|7:5|8:36|9:13|10:25|11:14|12:18|13:14|14:3|15:15|16:36|17:8|18:3|19:65|20:32|21:25|22:4|23:8|24:10|25:11|26:7|27:8|28:3|29:12|30:18|31:3|32:41|33:2|34:22|35:25|36:22|37:56|38:18|39:39|40:12|41:22|42:67|43:25|44:29|45:2|46:4|47:38|48:21|49:11|50:35|52:1|53:31|54:12|55:19|56:16|57:10|58:16|59:29|60:5|61:7|62:51|63:21|64:23|65:33|66:7|67:1|68:36|69:21|70:2|71:13|72:4|73:49|74:102|75:27|76:17|77:38|78:23|80:20|81:26|83:68|84:46|85:14|86:24|87:7|88:47|89:32|90:29|91:4|92:4|93:26|94:40|95:4|96:10|97:4|98:49|99:7|100:34|101:30|102:62|103:20|104:42|105:13|106:34|107:4|108:23|109:25|110:18|111:112|112:22|113:20|114:23|115:16|116:39|117:8|118:2|119:7|120:32|121:34|122:15|123:8|124:16|125:1|126:8|127:13|128:66|129:6|130:7|131:57|132:57|133:27|134:12|135:15|136:51|137:36|138:16|139:61|140:20|141:15|142:4|143:60|144:35|145:16|146:39|147:35|148:27|149:50|150:8|151:14|152:10|153:10|154:17|155:2|156:7|157:12|158:10|159:34|160:30|161:35|162:25|163:12|164:13|165:29|166:34|167:7|168:3|169:4|170:27|171:10|172:58|173:48|174:10|175:31|176:8|177:7|178:3|179:11|180:10|181:28|182:44|183:24|184:9|185:38|186:45|187:37|188:18|189:19|190:13
119,kai-nishijima,1675,787,367,421,274_264_321_417_399,9:127|10:133|13:252|15:249|26:201|30:290|31:198|37:119|43:149|44:134|50:186|56:264|57:241|59:162|63:142|71:248|86:150|87:127|93:163|99:227|102:153|109:138|110:114|111:354|121:158|122:258|128:154|132:188|133:164|134:145|137:316|140:114|146:165|151:211|152:381|154:150|161:133|164:157|165:111|166:148|171:221|175:158|178:196|181:132|182:184|187:156|188:303,1:3|2:1|3:9|4:7|5:3|7:3|8:2|9:3|10:5|11:3|12:5|13:2|14:1|15:6|16:3|17:2|18:2|19:8|20:5|21:7|23:1|24:3|25:2|26:1|27:1|28:2|29:4|30:9|32:13|34:6|35:8|36:5|37:5|38:2|39:13|40:3|41:10|42:15|43:6|44:9|45:1|46:7|47:7|48:3|49:8|50:17|51:1|52:1|53:4|54:3|55:1|56:2|58:2|59:8|60:2|62:5|63:6|64:7|65:3|66:1|67:1|68:4|69:5|70:2|71:2|73:7|74:11|75:4|76:2|77:3|78:7|80:4|81:8|83:14|84:8|85:2|86:9|87:3|88:10|89:2|90:6|92:1|93:6|94:10|95:2|96:7|98:6|100:4|101:5|102:6|103:11|104:3|105:2|106:6|107:1|108:6|109:5|110:2|111:22|112:6|113:10|114:3|115:2|116:12|117:4|118:1|119:14|120:5|121:11|122:6|123:1|124:5|125:1|126:4|127:7|128:22|129:5|131:13|132:14|133:9|134:10|135:5|136:10|137:9|138:3|139:11|140:3|141:3|143:9|144:6|146:17|147:6|148:6|149:6|150:3|151:5|152:7|153:2|154:4|156:3|157:8|158:2|159:3|160:11|161:8|162:5|163:4|164:13|165:5|166:3|167:1|168:1|169:1|170:3|171:2|172:7|173:10|174:3|175:9|176:1|179:6|180:7|181:2|182:10|183:3|184:6|185:9|186:7|187:9|188:7|189:2|190:10
