id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,3004,1497,918,1088,597_634_591_587_595,9:261|10:267|13:216|15:283|26:129|30:332|31:132|37:241|43:341|44:265|56:246|57:216|59:332|63:186|71:217|86:336|87:203|93:396|99:206|102:274|109:180|110:198|111:406|119:180|121:409|122:224|128:409|132:383|133:266|134:218|137:299|140:228|146:250|151:156|152:471|154:239|161:226|164:429|165:147|166:285|171:179|175:276|178:124|181:215|182:387|187:245|188:228,1:2|2:1|3:5|4:3|5:3|7:1|8:10|9:8|10:7|11:1|12:3|13:2|15:8|16:10|17:3|18:4|19:23|20:16|21:3|23:3|25:2|27:1|29:6|30:6|31:1|32:19|33:2|34:5|35:9|36:2|37:12|38:9|39:19|40:4|41:3|42:36|43:6|44:14|46:2|47:4|48:3|49:10|50:104|51:2|52:1|53:16|54:2|55:1|56:2|57:1|58:6|59:19|61:3|62:17|63:6|64:12|65:14|66:6|67:1|68:6|69:17|70:1|71:3|73:13|74:24|75:5|76:3|77:7|78:8|80:2|81:10|82:2|83:25|84:17|85:3|86:19|87:4|88:9|89:15|90:19|93:10|94:7|95:1|96:4|97:1|98:38|99:6|100:9|101:16|102:16|103:49|104:11|105:3|106:12|107:1|108:12|109:4|110:4|111:18|112:6|113:3|114:1|115:6|116:20|117:4|118:4|119:3|120:20|121:21|122:4|123:5|124:4|125:1|126:3|127:8|128:70|129:6|130:3|131:22|132:24|133:9|134:8|135:3|136:24|137:9|138:7|139:18|140:6|141:5|142:1|143:25|144:26|145:6|146:17|147:19|148:5|149:11|150:14|151:2|152:4|153:7|154:4|156:2|157:20|158:4|159:11|160:14|161:11|162:9|163:4|164:25|165:7|166:12|167:5|168:4|169:2|170:6|171:1|172:14|173:19|174:1|175:10|176:2|177:5|179:13|180:8|181:10|182:20|183:4|184:5|185:12|186:17|187:13|188:6|189:3|190:7
56,clarice,5189,2375,1480,1718,745_1060_1139_1053_1192,9:368|10:311|13:539|15:982|26:317|30:742|31:245|37:329|43:280|44:337|50:246|57:604|59:479|63:215|71:411|86:302|87:211|93:351|99:302|102:473|109:284|110:268|111:835|119:260|121:319|122:458|128:350|132:527|133:283|134:197|137:734|140:242|146:229|151:263|152:804|154:300|161:272|164:188|165:205|166:230|171:451|175:347|178:291|181:362|182:434|187:283|188:482,3:22|4:8|5:11|7:3|8:21|9:11|10:18|11:8|12:19|13:18|14:1|15:55|16:25|17:6|19:26|20:15|21:8|22:1|23:3|24:11|25:14|26:4|27:5|28:2|29:9|30:20|32:18|34:17|35:14|36:6|37:24|38:10|39:16|40:10|41:12|42:45|43:9|44:30|46:2|47:16|48:7|49:5|50:12|53:27|54:3|55:4|56:40|57:6|58:11|59:39|60:2|61:6|62:22|63:9|64:20|65:13|66:4|68:17|69:10|70:2|71:6|72:1|73:44|74:51|75:18|76:14|77:24|78:15|79:1|80:12|81:13|83:46|84:29|85:9|86:12|87:3|88:43|89:24|90:36|91:3|92:3|93:14|94:20|95:1|96:4|97:3|98:44|99:1|100:36|101:27|102:48|103:12|104:28|105:6|106:23|107:2|108:17|109:13|110:11|111:24|112:12|113:17|114:11|115:11|116:17|117:3|118:5|119:3|120:24|121:24|122:8|123:6|124:5|125:1|126:5|127:8|128:46|129:9|130:7|131:28|132:29|133:16|134:9|135:7|136:26|137:24|138:3|139:37|140:11|141:6|143:38|144:29|145:11|146:15|147:14|148:19|149:21|150:3|151:2|152:5|153:2|154:10|155:3|156:1|157:8|158:4|159:35|160:31|161:20|162:13|163:3|164:3|165:14|166:6|167:2|168:1|169:6|170:36|171:7|172:40|173:21|174:4|175:19|176:5|177:9|178:2|179:7|180:10|181:27|182:24|183:10|184:6|185:38|186:27|187:21|188:10|189:12|190:9
57,nene-kurihara,3872,1933,1127,1276,411_552_810_1045_1054,9:254|10:274|13:410|15:578|26:360|30:742|31:218|37:390|43:229|44:267|50:216|56:604|59:338|63:173|71:384|86:276|87:199|93:331|99:233|102:481|109:292|110:255|111:767|119:234|121:258|122:432|128:304|132:580|133:228|134:194|137:706|140:238|146:223|151:279|152:599|154:281|161:280|164:172|165:190|166:213|171:485|175:305|178:297|181:350|182:344|187:268|188:501,2:2|3:26|4:4|5:9|7:3|8:20|9:6|10:21|11:14|12:11|13:5|14:1|15:21|16:38|17:5|18:1|19:26|20:7|21:16|22:3|23:5|24:10|26:7|27:3|28:4|29:3|30:28|31:1|32:24|33:4|34:10|35:13|36:11|37:47|38:12|39:36|40:3|41:7|42:30|43:3|44:13|46:1|47:19|48:10|49:2|50:11|52:1|53:38|54:15|55:8|56:12|57:30|58:12|59:27|60:1|61:8|62:22|63:11|64:37|65:35|66:6|68:22|69:5|71:7|72:4|73:36|74:38|75:13|76:17|77:26|78:15|79:1|80:12|81:13|83:45|84:29|85:6|86:17|87:5|88:33|89:12|90:28|91:3|92:6|93:12|94:22|95:2|96:3|97:1|98:33|99:4|100:23|101:16|102:64|103:11|104:33|105:9|106:38|107:4|108:9|109:11|110:11|111:28|112:10|113:11|114:7|115:12|116:24|118:2|119:3|120:26|121:19|122:7|123:3|124:8|125:1|126:4|127:9|128:51|129:11|130:2|131:50|132:50|133:14|134:11|135:6|136:25|137:20|138:4|139:45|140:10|141:5|142:1|143:41|144:15|145:12|146:20|147:16|148:21|149:16|150:2|151:5|152:5|153:4|154:14|155:1|156:2|157:4|158:4|159:43|160:27|161:18|162:14|163:5|164:6|165:10|166:10|167:5|168:3|169:3|170:25|171:8|172:33|173:14|174:2|175:13|176:4|177:6|178:2|179:12|180:7|181:14|182:17|183:10|184:3|185:30|186:15|187:12|188:15|189:8|190:7
59,chitose-kurosaki,5933,2691,1788,2081,1250_1268_1238_1194_983,9:581|10:343|13:253|15:529|26:162|30:622|31:136|37:432|43:326|44:731|50:332|56:479|57:338|63:218|71:253|86:610|87:289|93:784|99:180|102:604|109:330|110:344|111:512|119:159|121:759|122:297|128:711|132:1138|133:288|134:268|137:509|140:333|146:364|151:154|152:677|154:437|161:301|164:244|165:201|166:285|171:313|175:460|178:153|181:393|182:768|187:240|188:317,3:33|4:3|5:13|7:2|8:18|9:32|10:15|11:8|12:7|13:3|14:1|15:20|16:37|17:4|18:2|19:58|20:10|21:10|22:2|23:2|24:1|25:1|26:2|27:2|28:2|29:6|30:11|31:1|32:49|34:6|35:7|36:9|37:33|38:10|39:40|40:7|41:16|42:71|43:9|44:78|45:1|47:17|48:18|49:7|50:17|52:2|53:34|54:2|55:5|56:10|57:4|58:15|59:199|60:5|61:3|62:19|63:7|64:18|65:31|66:13|67:1|68:20|69:11|70:1|71:8|72:3|73:61|74:59|75:25|76:5|77:29|78:19|79:1|80:14|81:39|83:77|84:32|85:5|86:51|87:3|88:43|89:27|90:115|91:3|92:4|93:21|94:16|96:3|97:2|98:77|99:3|100:46|101:25|102:67|103:21|104:42|105:1|106:44|107:2|108:12|109:10|110:11|111:13|112:17|113:6|114:3|115:4|116:28|117:1|118:5|119:2|120:35|121:81|122:2|123:7|124:5|126:7|127:19|128:124|129:13|130:3|131:72|132:70|133:14|134:17|135:11|136:28|137:30|138:6|139:51|140:12|141:2|142:1|143:108|144:26|145:9|146:29|147:22|148:15|149:14|150:9|151:3|152:5|153:2|154:19|155:2|156:3|157:10|158:5|159:21|160:44|161:14|162:25|163:4|164:10|165:13|166:17|167:2|168:1|169:5|170:14|171:5|172:35|173:17|174:4|175:22|176:1|177:5|179:12|180:14|181:13|182:38|183:10|184:1|185:33|186:17|187:27|188:6|189:5|190:9
63,reina-koseki,1968,941,515,603,390_460_354_381_383,9:143|10:186|13:201|15:206|26:125|30:222|31:123|37:182|43:173|44:179|50:186|56:215|57:173|59:218|71:215|86:184|87:206|93:283|99:146|102:202|109:150|110:156|111:286|119:136|121:227|122:224|128:162|132:264|133:194|134:156|137:261|140:198|146:157|151:140|152:312|154:379|161:166|164:199|165:212|166:224|171:183|175:180|178:165|181:257|182:307|187:254|188:187,3:4|4:3|5:5|6:1|7:1|8:11|9:4|10:8|11:4|12:2|13:4|15:9|16:8|17:6|18:1|19:7|20:11|21:2|24:1|26:1|28:2|29:4|30:5|31:2|32:9|34:8|35:8|36:3|37:4|38:4|39:11|40:6|41:3|42:20|43:4|44:8|45:1|46:4|47:13|48:9|49:3|50:10|53:5|54:2|55:4|56:4|58:1|59:8|61:6|62:12|63:38|64:6|65:6|66:5|68:8|69:12|70:2|71:9|72:1|73:6|74:17|75:6|76:3|77:12|78:7|80:6|81:9|83:11|84:8|85:2|86:7|87:5|88:11|89:20|90:8|91:1|93:11|94:5|96:3|98:7|99:1|100:8|101:7|102:13|103:5|104:13|106:15|107:1|108:4|109:2|110:5|111:8|112:2|113:2|114:2|115:6|116:47|117:3|118:2|119:3|120:4|121:12|122:4|123:1|124:4|126:6|127:13|128:11|129:3|130:1|131:14|132:16|133:5|134:10|135:4|136:11|137:9|138:5|139:6|140:8|141:1|142:1|143:9|144:29|145:6|146:12|147:10|148:5|149:8|150:5|151:4|152:5|153:1|154:21|155:3|157:3|158:3|159:3|160:8|161:4|162:4|163:25|164:12|165:16|166:11|168:1|171:3|172:17|173:13|174:1|175:7|177:1|178:3|179:5|180:8|181:12|182:17|183:11|184:3|185:9|186:15|187:21|188:5|189:5|190:3
71,kiyomi-saejima,3471,1585,880,1033,438_614_714_776_929,9:196|10:232|13:360|15:431|26:243|30:608|31:208|37:235|43:236|44:237|50:217|56:411|57:384|59:253|63:215|86:251|87:205|93:309|99:239|102:294|109:200|110:175|111:633|119:242|121:273|122:427|128:244|132:420|133:209|134:189|137:519|140:190|146:198|151:248|152:596|154:279|161:228|164:198|165:201|166:218|171:380|175:370|178:252|181:267|182:327|187:256|188:352,1:1|3:9|4:4|5:12|6:1|7:4|8:6|9:4|10:10|11:8|12:20|13:5|14:5|15:14|16:10|17:7|18:2|19:20|20:10|21:8|22:1|23:2|24:1|25:2|26:1|27:4|28:1|29:8|30:22|31:1|32:17|33:2|34:5|35:11|36:12|37:20|38:9|39:15|40:10|41:31|42:21|43:9|44:16|45:1|46:3|47:17|48:12|49:5|50:14|53:17|54:4|55:6|56:4|57:4|58:5|59:20|61:4|62:22|63:9|64:5|65:13|66:5|68:4|69:8|70:1|71:42|73:18|74:27|75:18|76:9|77:17|78:9|80:3|81:5|83:23|84:12|85:9|86:16|87:3|88:16|89:12|90:27|91:1|92:4|93:7|94:12|95:1|96:4|97:2|98:13|99:7|100:14|101:19|102:20|103:23|104:22|105:3|106:14|107:1|108:8|109:5|110:10|111:27|112:11|113:11|114:8|115:6|116:17|117:2|118:2|119:4|120:20|121:20|122:4|123:5|124:8|125:1|126:6|127:13|128:38|129:6|130:2|131:20|132:23|133:16|134:8|135:8|136:17|137:20|138:4|139:16|140:11|141:2|142:2|143:24|144:19|145:10|146:21|147:14|148:11|149:25|150:1|151:4|152:6|154:11|155:1|156:3|157:11|158:3|159:13|160:17|161:17|162:10|163:6|164:9|165:18|166:11|167:3|168:2|169:2|170:6|171:12|172:24|173:15|174:3|175:41|176:6|177:4|178:1|179:6|180:8|181:19|182:22|183:6|184:5|185:16|186:21|187:18|188:8|189:8|190:5
86,mika-jougasaki,5197,2243,1378,1633,1262_981_1014_1072_868,9:524|10:383|13:185|15:426|26:134|30:565|31:130|37:444|43:333|44:586|50:336|56:302|57:276|59:610|63:184|71:251|87:681|93:548|99:149|102:580|109:247|110:372|111:444|119:146|121:558|122:256|128:802|132:868|133:321|134:296|137:418|140:327|146:363|151:140|152:607|154:406|161:345|164:277|165:176|166:261|171:256|175:405|178:141|181:329|182:565|187:260|188:281,3:25|4:2|5:14|7:3|8:11|9:19|10:9|11:3|12:7|13:1|15:13|16:22|17:3|18:4|19:59|20:15|21:14|22:1|23:1|24:2|25:3|26:1|27:1|28:1|29:6|30:15|31:2|32:57|34:2|35:7|36:4|37:31|38:14|39:26|40:10|41:6|42:61|43:11|44:30|45:1|46:4|47:12|48:6|49:3|50:12|53:24|54:3|55:6|56:4|57:3|58:12|59:39|60:1|61:1|62:15|63:4|64:14|65:32|66:11|68:16|69:11|70:2|71:5|72:1|73:35|74:44|75:10|76:5|77:15|78:14|79:1|80:11|81:30|83:59|84:39|85:2|86:166|87:34|88:24|89:14|90:30|91:2|92:2|93:13|94:11|95:2|96:5|97:1|98:74|99:3|100:24|101:14|102:47|103:15|104:31|105:2|106:22|107:3|108:14|109:5|110:12|111:10|112:8|113:15|114:6|115:4|116:13|118:1|119:1|120:51|121:34|122:3|123:2|124:6|126:1|127:11|128:114|129:7|130:4|131:54|132:63|133:11|134:9|135:8|136:22|137:16|138:7|139:34|140:8|141:7|142:1|143:70|144:18|145:10|146:23|147:26|148:25|149:10|150:2|151:3|152:14|153:4|154:14|155:3|156:2|157:15|158:4|159:20|160:47|161:13|162:31|163:3|164:7|165:5|166:10|167:1|168:2|169:1|170:8|171:2|172:19|173:18|174:1|175:21|176:3|177:7|178:1|179:8|180:9|181:9|182:20|183:14|184:1|185:18|186:12|187:21|188:9|189:2|190:6
87,rika-jougasaki,2520,1349,790,901,356_558_469_576_561,9:265|10:277|13:152|15:305|26:110|30:325|31:114|37:337|43:195|44:329|50:203|56:211|57:199|59:289|63:206|71:205|86:681|93:336|99:129|102:328|109:203|110:224|111:295|119:121|121:290|122:185|128:299|132:547|133:251|134:205|137:264|140:304|146:229|151:142|152:309|154:468|161:263|164:178|165:187|166:186|171:165|175:222|178:154|181:361|182:386|187:339|188:227,3:14|4:1|5:17|6:1|7:1|8:9|9:6|10:10|11:2|12:5|13:2|15:5|16:9|17:3|18:1|19:19|20:15|21:9|24:1|28:1|29:2|30:4|31:1|32:32|33:1|34:4|35:5|36:2|37:26|38:2|39:19|40:3|41:1|42:30|43:7|44:13|46:3|47:10|48:10|49:2|50:11|52:1|53:13|54:4|55:2|56:2|57:3|58:4|59:17|61:6|62:8|63:4|64:7|65:15|66:6|68:5|69:4|70:1|71:3|72:1|73:8|74:25|75:17|76:12|77:21|78:4|79:1|80:7|81:6|83:26|84:16|85:2|86:83|87:60|88:12|89:11|90:12|91:1|93:11|94:6|96:4|97:1|98:20|99:1|100:11|101:9|102:26|103:12|104:29|105:1|106:8|107:3|108:10|109:3|110:3|111:5|112:4|113:10|114:2|115:3|116:6|117:2|118:1|119:1|120:15|121:13|122:4|123:4|124:2|125:1|126:4|127:8|128:26|129:4|130:1|131:32|132:32|133:8|134:5|135:5|136:15|137:6|138:3|139:11|140:8|141:4|143:19|144:8|145:1|146:17|147:20|148:12|149:7|151:2|152:2|153:2|154:27|155:3|157:7|158:3|159:7|160:16|161:13|162:6|163:4|164:5|165:7|166:5|167:2|168:5|169:1|170:4|171:1|172:16|173:18|174:1|175:5|176:1|177:2|178:1|179:3|180:7|181:19|182:14|183:7|184:1|185:15|186:10|187:17|188:7|189:2|190:2
93,akira-sunazuka,5825,2889,1983,2285,939_1480_1228_1201_977,9:495|10:396|13:232|15:508|26:159|30:661|31:124|37:433|43:307|44:669|50:396|56:351|57:331|59:784|63:283|71:309|86:548|87:336|99:153|102:498|109:280|110:290|111:531|119:158|121:889|122:296|128:658|132:1270|133:326|134:284|137:522|140:462|146:323|151:166|152:553|154:466|161:309|164:265|165:254|166:350|171:268|175:505|178:156|181:394|182:1353|187:311|188:282,3:18|4:1|5:8|7:3|8:11|9:16|10:14|11:9|12:14|13:5|14:2|15:7|16:28|17:7|18:2|19:55|20:16|21:11|23:2|24:5|25:1|26:2|27:2|29:4|30:14|32:46|33:2|34:6|35:16|36:9|37:32|38:12|39:33|40:9|41:6|42:61|43:4|44:49|45:1|46:3|47:22|48:15|49:5|50:19|51:1|52:1|53:36|54:3|55:4|56:6|57:2|58:8|59:42|60:5|61:4|62:33|63:16|64:13|65:19|66:3|68:13|69:15|70:1|71:4|72:1|73:24|74:53|75:13|76:3|77:25|78:21|80:13|81:24|83:76|84:24|85:6|86:36|87:10|88:15|89:39|90:42|91:1|92:1|93:109|94:10|95:3|96:3|97:1|98:60|99:5|100:21|101:23|102:32|103:32|104:29|106:91|107:3|108:9|109:13|110:3|111:23|112:15|113:6|114:4|115:3|116:33|117:1|118:4|119:1|120:35|121:87|122:3|123:1|124:4|126:4|127:35|128:85|129:6|130:3|131:98|132:84|133:19|134:13|135:10|136:31|137:17|138:10|139:42|140:22|143:58|144:40|145:9|146:19|147:27|148:21|149:9|150:4|151:3|152:7|153:4|154:21|155:2|156:2|157:13|158:2|159:10|160:25|161:15|162:25|163:17|164:11|165:8|166:16|167:4|168:3|169:4|170:12|171:4|172:52|173:23|174:2|175:20|177:5|179:8|180:23|181:24|182:94|183:9|185:28|186:17|187:23|188:8|189:6|190:7
99,reiko-takahashi,2070,956,516,603,286_355_428_484_517,9:160|10:177|13:222|15:276|26:217|30:294|31:257|37:121|43:352|44:159|50:206|56:302|57:233|59:180|63:146|71:239|86:149|87:129|93:153|102:142|109:124|110:145|111:377|119:221|121:177|122:265|128:214|132:163|133:138|134:134|137:286|140:123|146:128|151:251|152:604|154:146|161:132|164:212|165:126|166:159|171:219|175:208|178:193|181:143|182:192|187:163|188:228,1:7|2:1|3:2|4:3|5:4|6:1|7:3|8:9|9:2|10:6|11:4|12:3|13:1|14:1|15:6|16:4|17:2|18:3|19:13|20:5|21:5|23:3|25:3|26:2|27:1|28:1|29:4|30:4|31:2|32:10|33:2|34:7|35:6|36:2|37:4|38:9|39:5|40:5|41:15|42:20|43:29|44:7|45:1|46:3|47:7|48:5|49:11|50:17|51:1|52:2|53:13|54:1|55:1|56:6|58:8|59:7|62:6|63:2|64:1|65:1|66:2|68:6|69:22|71:5|73:9|74:20|75:2|76:2|77:7|78:5|80:3|81:5|82:1|83:17|84:6|85:3|86:9|87:1|88:5|89:8|90:6|91:1|92:1|93:4|94:3|95:3|96:2|98:29|99:14|100:11|101:12|102:5|103:7|104:6|105:5|106:3|107:2|108:16|109:1|111:12|112:5|113:7|114:4|115:1|116:10|117:4|119:3|120:14|121:11|122:4|123:5|124:6|126:2|127:5|128:33|129:1|130:9|131:9|132:10|133:4|134:7|135:4|136:9|137:8|138:3|139:7|140:2|141:1|142:5|143:8|144:15|145:3|146:8|147:4|149:11|150:6|151:3|152:6|154:2|156:1|157:7|158:2|159:2|160:21|161:7|162:2|163:5|164:11|165:6|166:3|169:2|170:1|171:1|172:9|173:8|174:2|175:12|176:1|177:5|179:5|180:2|181:7|182:13|183:3|184:6|185:8|186:14|187:9|188:3|189:3|190:12
102,aiko-takamori,7194,3043,1945,2373,1797_1616_1423_1215_1143,9:498|10:462|13:312|15:551|26:273|30:812|31:114|37:952|43:311|44:575|50:274|56:473|57:481|59:604|63:202|71:294|86:580|87:328|93:498|99:142|109:680|110:604|111:596|119:147|121:444|122:307|128:510|132:1218|133:745|134:395|137:708|140:398|146:723|151:131|152:602|154:376|161:528|164:192|165:228|166:278|171:421|175:385|178:199|181:481|182:571|187:350|188:578,1:3|2:1|3:96|4:4|5:15|7:2|8:21|9:22|10:23|11:15|12:14|13:4|14:2|15:15|16:80|17:8|18:2|19:25|20:17|21:46|22:1|23:2|24:10|25:5|26:9|27:3|29:6|30:28|31:2|32:35|33:2|34:3|35:14|36:18|37:102|38:20|39:60|40:8|41:15|42:79|43:10|44:32|45:1|46:4|47:33|48:11|49:4|50:12|52:1|53:19|54:3|55:9|56:14|57:10|58:14|59:47|60:1|61:8|62:30|63:8|64:27|65:100|66:12|68:31|69:6|71:5|72:2|73:66|74:62|75:26|76:16|77:32|78:14|79:1|80:28|81:23|83:70|84:59|85:7|86:26|87:5|88:53|89:23|90:35|91:1|92:3|93:17|94:14|95:3|96:1|98:54|99:2|100:36|101:23|102:327|103:23|104:60|105:7|106:50|107:3|108:23|109:60|110:38|111:11|112:16|113:9|114:25|115:14|116:25|118:3|119:3|120:59|121:32|122:4|123:7|124:6|126:6|127:12|128:57|129:14|130:1|131:90|132:95|133:73|134:22|135:12|136:24|137:33|138:2|139:121|140:6|141:5|143:94|144:18|145:25|146:87|147:35|148:32|149:9|150:1|151:3|152:6|153:6|154:10|155:1|156:2|157:11|158:6|159:43|160:40|161:33|162:14|163:8|164:6|165:15|166:10|167:9|168:1|169:4|170:22|171:11|172:45|173:13|174:1|175:21|176:11|177:5|178:2|179:6|180:9|181:18|182:20|183:12|185:77|186:14|187:21|188:30|189:8|190:3
109,karin-domyoji,3194,1474,822,968,584_688_578_688_656,9:265|10:267|13:240|15:339|26:196|30:403|31:118|37:454|43:192|44:294|50:180|56:284|57:292|59:330|63:150|71:200|86:247|87:203|93:280|99:124|102:680|110:274|111:353|119:130|121:250|122:299|128:240|132:567|133:297|134:222|137:509|140:211|146:285|151:132|152:336|154:247|161:290|164:152|165:187|166:207|171:317|175:234|178:179|181:289|182:312|187:250|188:309,1:1|2:1|3:26|4:3|5:13|7:2|8:16|9:9|10:8|11:7|12:10|13:2|14:2|15:11|16:22|17:5|18:3|19:11|20:10|21:15|22:1|23:2|24:4|25:2|26:2|27:1|28:1|29:3|30:10|31:1|32:27|34:7|35:6|36:9|37:38|38:5|39:21|40:6|41:12|42:37|43:3|44:21|45:1|46:1|47:17|48:10|49:3|50:10|52:2|53:5|54:5|55:9|56:7|57:4|58:6|59:23|60:1|61:4|62:10|63:6|64:17|65:47|66:5|68:11|69:2|70:1|71:1|72:2|73:25|74:35|75:15|76:9|77:22|78:6|80:17|81:17|83:38|84:26|85:4|86:10|87:5|88:31|89:10|90:24|92:1|93:12|94:8|95:1|96:4|97:1|98:19|99:1|100:35|101:15|102:129|103:15|104:28|105:4|106:36|107:1|108:13|109:85|110:7|111:18|112:12|113:3|114:7|115:9|116:13|117:1|118:3|119:3|120:25|121:17|122:8|123:4|124:5|126:17|127:8|128:26|129:8|130:1|131:38|132:43|133:15|134:12|135:5|136:10|137:29|139:40|140:4|142:1|143:35|144:9|145:8|146:16|147:26|148:11|149:12|150:1|151:2|152:6|153:3|154:5|155:2|157:7|158:5|159:25|160:21|161:22|162:6|163:2|164:2|165:6|166:7|167:5|168:1|169:2|170:10|171:9|172:20|173:6|174:1|175:13|176:6|177:1|178:1|179:2|180:12|181:9|182:17|183:5|184:1|185:45|186:9|187:20|188:11|189:25|190:3
110,airi-totoki,3328,1578,946,1098,643_602_644_745_694,9:296|10:328|13:153|15:357|26:146|30:423|31:127|37:478|43:244|44:377|50:198|56:268|57:255|59:344|63:156|71:175|86:372|87:224|93:290|99:145|102:604|109:274|111:353|119:111|121:277|122:192|128:305|132:581|133:308|134:234|137:346|140:262|146:283|151:150|152:394|154:241|161:449|164:184|165:195|166:177|171:245|175:266|178:127|181:292|182:393|187:209|188:299,3:34|4:5|5:12|7:2|8:8|9:5|10:12|11:4|12:2|13:2|15:11|16:29|17:2|18:3|19:22|20:12|21:23|22:1|24:3|25:1|26:1|27:1|28:1|29:14|30:10|31:2|32:27|34:5|35:9|36:5|37:46|38:15|39:27|40:9|41:6|42:36|43:7|44:19|45:1|47:25|48:8|49:3|50:6|53:11|54:2|55:5|56:4|57:2|58:6|59:24|60:3|61:4|62:13|63:3|64:13|65:32|66:4|68:14|69:9|70:1|71:7|72:3|73:37|74:32|75:7|76:4|77:15|78:9|79:3|80:13|81:11|83:43|84:28|85:4|86:29|88:17|89:11|90:15|92:3|93:8|94:5|95:1|96:3|98:27|99:3|100:20|101:7|102:72|103:6|104:21|105:1|106:22|108:17|109:11|110:85|111:7|112:9|113:3|114:7|115:4|116:14|118:1|119:3|120:34|121:13|122:3|123:4|124:5|125:1|126:2|127:4|128:35|129:8|130:1|131:35|132:39|133:14|134:12|135:13|136:12|137:14|138:2|139:23|140:6|141:2|142:1|143:40|144:13|145:10|146:19|147:18|148:13|149:4|150:1|151:1|152:5|153:3|154:4|156:1|157:10|158:3|159:21|160:33|161:43|162:8|163:2|164:2|165:5|166:5|167:2|169:4|170:8|171:6|172:20|173:9|175:12|176:3|177:3|179:2|180:3|181:9|182:16|183:8|185:24|186:9|187:11|188:14|189:3|190:2
111,hasumi-nagatomi,8061,3376,2046,2536,1667_1498_1600_1742_1554,9:373|10:407|13:707|15:831|26:387|30:1040|31:328|37:470|43:382|44:381|50:406|56:835|57:767|59:512|63:286|71:633|86:444|87:295|93:531|99:377|102:596|109:353|110:353|119:345|121:448|122:741|128:455|132:782|133:359|134:265|137:1182|140:322|146:351|151:542|152:1265|154:391|161:410|164:291|165:274|166:378|171:574|175:448|178:357|181:456|182:641|187:439|188:636,1:3|2:1|3:38|4:9|5:16|7:5|8:35|9:13|10:25|11:14|12:18|13:14|14:3|15:14|16:34|17:8|18:3|19:65|20:32|21:25|22:4|23:8|24:10|25:11|26:7|27:8|28:3|29:12|30:17|31:3|32:41|33:2|34:21|35:25|36:22|37:54|38:18|39:39|40:12|41:22|42:67|43:25|44:29|45:2|46:4|47:38|48:21|49:11|50:35|52:1|53:31|54:12|55:19|56:16|57:10|58:15|59:29|60:5|61:7|62:51|63:21|64:23|65:33|66:7|67:1|68:36|69:21|70:2|71:13|72:4|73:49|74:102|75:27|76:17|77:37|78:23|80:20|81:26|83:68|84:46|85:14|86:24|87:6|88:47|89:32|90:28|91:4|92:4|93:26|94:40|95:4|96:10|97:4|98:49|99:7|100:34|101:30|102:60|103:19|104:42|105:13|106:34|107:4|108:23|109:25|110:18|111:112|112:22|113:20|114:23|115:16|116:39|117:8|118:2|119:7|120:31|121:34|122:15|123:8|124:16|126:8|127:13|128:66|129:6|130:7|131:57|132:57|133:27|134:12|135:15|136:50|137:36|138:16|139:61|140:19|141:15|142:4|143:60|144:35|145:16|146:39|147:35|148:27|149:50|150:8|151:14|152:9|153:10|154:17|155:2|156:7|157:12|158:10|159:34|160:30|161:35|162:25|163:12|164:13|165:29|166:34|167:7|168:3|169:4|170:27|171:10|172:58|173:48|174:10|175:31|176:8|177:7|178:3|179:11|180:10|181:28|182:44|183:24|184:9|185:38|186:45|187:37|188:17|189:19|190:13
119,kai-nishijima,1622,777,368,420,266_254_309_407_386,9:123|10:127|13:247|15:243|26:194|30:284|31:191|37:114|43:143|44:124|50:180|56:260|57:234|59:159|63:136|71:242|86:146|87:121|93:158|99:221|102:147|109:130|110:111|111:345|121:153|122:253|128:150|132:183|133:158|134:142|137:307|140:107|146:161|151:205|152:369|154:145|161:128|164:152|165:108|166:144|171:216|175:151|178:189|181:124|182:178|187:152|188:295,1:3|2:1|3:9|4:7|5:3|7:3|8:2|9:3|10:5|11:3|12:5|13:2|14:1|15:6|16:3|17:2|18:2|19:8|20:5|21:7|23:1|24:3|25:2|26:1|27:1|28:2|29:4|30:9|32:13|34:6|35:8|36:5|37:5|38:2|39:12|40:3|41:10|42:15|43:6|44:9|45:1|46:7|47:7|48:3|49:8|50:17|51:1|52:1|53:4|54:3|55:1|56:2|58:2|59:8|60:2|62:5|63:5|64:7|65:3|66:1|67:1|68:4|69:5|70:2|71:2|73:7|74:11|75:4|76:2|77:3|78:6|80:4|81:8|83:14|84:8|85:2|86:9|87:3|88:10|89:2|90:6|92:1|93:6|94:10|95:2|96:7|98:6|100:4|101:5|102:5|103:11|104:3|105:2|106:6|107:1|108:6|109:4|110:2|111:22|112:6|113:10|114:3|115:2|116:12|117:4|118:1|119:14|120:5|121:11|122:5|123:1|124:5|125:1|126:4|127:7|128:22|129:5|131:13|132:14|133:9|134:9|135:5|136:10|137:9|138:3|139:11|140:3|141:2|143:9|144:6|146:17|147:6|148:6|149:5|150:3|151:5|152:7|153:2|154:4|156:3|157:8|158:2|159:3|160:11|161:8|162:5|163:4|164:12|165:5|166:3|167:1|168:1|169:1|170:3|171:2|172:7|173:9|174:3|175:9|176:1|179:6|180:7|181:2|182:10|183:3|184:6|185:9|186:7|187:9|188:7|189:1|190:10
