id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,273,243,210,219,58_52_51_40_72,9:26|10:38|13:28|15:33|26:12|30:40|31:12|37:29|43:41|44:30|56:24|57:20|59:45|63:22|71:18|86:32|87:19|93:51|99:21|102:33|109:16|110:25|111:54|119:6|121:49|122:24|128:48|132:52|133:30|134:26|137:40|140:25|146:33|151:18|152:57|154:29|161:21|164:73|165:14|166:35|171:15|175:26|178:10|181:21|182:59|187:34|188:24,3:3|8:1|9:1|10:2|13:1|19:2|20:3|33:1|34:1|35:4|37:3|38:1|39:3|40:2|42:2|43:3|44:2|47:1|49:2|50:31|53:4|55:1|56:2|58:1|59:3|63:1|65:1|66:3|68:2|69:5|73:3|74:5|76:1|77:1|78:1|81:2|82:1|83:4|84:5|86:4|88:2|89:3|90:3|94:1|97:1|98:4|99:2|100:5|101:2|102:3|103:10|104:2|106:1|108:2|109:1|110:1|111:5|112:1|116:1|117:1|118:1|120:2|121:1|122:1|123:2|126:1|127:2|128:12|129:1|130:1|131:3|132:5|133:2|134:1|136:3|137:1|138:2|139:4|141:1|143:4|144:4|146:3|147:3|148:1|149:2|150:1|151:1|152:1|153:1|154:1|157:5|158:1|160:2|164:4|166:3|167:3|170:1|172:2|173:6|175:2|179:2|180:2|181:3|182:4|184:1|185:1|187:5|188:1|189:1
56,clarice,420,365,311,325,57_88_90_83_102,9:39|10:35|13:73|15:155|26:23|30:101|31:16|37:43|43:22|44:39|50:24|57:77|59:65|63:24|71:45|86:25|87:21|93:49|99:28|102:58|109:25|110:29|111:104|119:8|121:38|122:33|128:45|132:65|133:28|134:20|137:88|140:32|146:24|151:18|152:98|154:34|161:24|164:15|165:15|166:28|171:45|175:43|178:20|181:38|182:65|187:25|188:52,3:5|4:1|5:2|8:5|9:1|10:5|11:3|12:3|13:4|15:15|16:3|17:2|19:2|20:3|23:2|24:2|25:2|26:1|28:1|29:3|30:1|32:4|34:4|35:3|36:1|37:4|39:2|41:3|42:6|43:2|44:7|46:1|47:3|48:2|50:2|53:3|55:1|56:16|58:1|59:13|60:1|61:2|62:7|63:3|64:1|65:3|66:1|68:2|69:2|70:1|71:2|73:9|74:14|75:2|76:2|77:10|78:1|79:1|80:1|81:2|83:6|84:4|87:1|88:14|89:4|90:15|91:2|93:1|94:6|95:1|96:1|98:8|100:5|101:6|102:7|103:4|104:7|106:6|108:2|109:3|110:3|111:2|113:1|114:1|115:1|116:2|119:1|120:5|121:7|124:1|126:1|127:2|128:8|130:1|131:8|132:4|133:2|134:3|135:1|136:8|137:3|139:5|140:2|143:7|144:3|145:1|146:3|147:2|148:2|149:4|154:1|155:1|157:2|158:1|159:4|160:5|161:2|162:1|164:1|165:2|166:3|167:1|169:1|170:10|171:1|172:6|173:1|174:1|175:5|177:1|179:3|180:3|181:8|182:3|184:2|185:9|186:5|187:2|189:1|190:2
57,nene-kurihara,353,299,249,262,35_37_79_102_100,9:28|10:25|13:52|15:68|26:32|30:95|31:12|37:46|43:24|44:27|50:20|56:77|59:41|63:15|71:40|86:21|87:19|93:40|99:19|102:56|109:20|110:24|111:100|119:3|121:25|122:34|128:37|132:59|133:22|134:23|137:88|140:26|146:23|151:23|152:79|154:28|161:24|164:13|165:21|166:22|171:50|175:35|178:26|181:39|182:49|187:23|188:54,3:5|4:1|5:3|8:5|10:4|11:1|12:1|15:4|16:6|17:1|19:6|21:2|23:2|24:1|27:1|28:2|30:4|32:6|34:3|35:3|36:2|37:7|39:3|41:2|42:2|43:2|44:2|47:4|48:1|50:2|53:4|54:2|55:1|56:4|57:6|58:3|59:5|60:1|61:2|62:3|63:2|64:6|65:8|66:1|68:3|73:5|74:10|75:2|76:6|77:8|78:4|80:1|81:5|83:4|84:2|87:1|88:6|90:6|92:1|93:1|94:2|95:1|96:1|98:3|100:4|101:3|102:9|103:1|104:3|106:2|108:3|109:1|110:2|111:9|114:1|115:2|116:4|119:1|120:4|121:2|124:1|126:1|127:1|128:4|129:2|130:1|131:8|132:6|133:4|134:2|136:2|137:4|139:5|143:4|145:1|146:4|147:2|148:3|149:2|150:1|154:4|155:1|157:1|158:1|159:7|160:2|161:4|162:3|164:2|165:2|166:1|167:1|168:2|170:4|172:3|173:1|174:1|175:3|176:2|177:1|179:5|180:2|181:6|182:1|183:1|184:1|185:5|186:4|187:3|188:3|190:1
59,chitose-kurosaki,586,490,414,445,133_125_113_120_95,9:82|10:45|13:34|15:76|26:16|30:91|31:9|37:73|43:30|44:121|50:45|56:65|57:41|63:26|71:31|86:81|87:36|93:144|99:16|102:96|109:45|110:45|111:70|119:4|121:132|122:26|128:113|132:194|133:42|134:32|137:76|140:46|146:53|151:13|152:103|154:62|161:31|164:30|165:22|166:33|171:32|175:63|178:15|181:51|182:133|187:24|188:32,3:8|4:1|5:5|8:5|9:2|10:3|11:1|13:1|15:2|16:8|17:1|19:11|21:2|27:1|30:3|32:9|34:1|35:3|36:3|37:7|38:1|39:6|40:1|41:2|42:11|43:2|44:12|47:3|48:4|49:2|50:4|53:10|54:1|55:1|56:3|57:1|58:2|59:56|60:1|62:6|63:1|64:5|65:3|66:3|68:3|69:3|70:1|71:3|73:10|74:11|75:6|76:3|77:10|78:4|79:1|80:3|81:8|83:13|84:5|85:2|86:13|87:1|88:9|89:7|90:25|91:1|93:6|94:2|98:12|100:10|101:5|102:7|103:7|104:4|106:8|108:4|109:2|110:1|111:2|112:2|114:1|115:1|116:7|118:1|119:1|120:7|121:20|123:2|126:3|127:4|128:18|129:2|131:17|132:20|133:2|134:1|136:6|137:7|138:1|139:6|140:1|143:20|144:3|145:4|146:7|147:2|148:4|149:2|151:1|153:1|154:5|157:2|158:1|159:4|160:6|161:1|162:5|165:2|166:1|169:1|170:1|171:1|172:8|173:2|174:1|175:3|177:1|179:2|180:3|181:3|182:9|183:1|185:3|186:1|187:10|188:2|189:1
63,reina-koseki,177,155,126,134,55_38_35_29_20,9:25|10:20|13:28|15:27|26:11|30:25|31:6|37:26|43:18|44:31|50:22|56:24|57:15|59:26|71:28|86:15|87:28|93:40|99:14|102:26|109:14|110:17|111:39|119:3|121:37|122:24|128:21|132:40|133:20|134:20|137:33|140:23|146:12|151:15|152:44|154:54|161:11|164:24|165:30|166:31|171:28|175:20|178:15|181:19|182:36|187:33|188:20,4:1|6:1|9:2|10:3|11:1|13:2|15:1|16:2|17:2|20:1|24:1|26:1|28:1|32:1|34:2|35:2|37:1|39:2|42:3|43:1|44:4|45:1|47:6|48:3|50:1|54:1|55:1|56:1|58:1|59:3|62:2|63:10|65:2|68:2|69:2|71:3|73:3|74:3|75:2|77:4|78:2|80:2|81:1|83:3|88:2|89:9|90:3|100:1|102:3|103:1|104:4|106:3|108:1|110:1|115:2|116:12|117:1|119:1|120:1|121:3|126:1|127:1|128:1|130:1|131:1|132:2|133:3|134:1|135:2|136:1|137:1|138:1|139:2|140:1|144:5|145:1|147:1|148:1|149:2|150:1|151:1|154:4|157:1|158:1|159:1|163:3|164:2|165:4|166:2|168:1|172:3|173:3|175:1|180:2|181:1|182:1|183:3|185:1|186:2|187:3|188:1
71,kiyomi-saejima,297,255,214,222,42_52_63_63_77,9:22|10:30|13:33|15:51|26:20|30:76|31:16|37:29|43:24|44:23|50:18|56:45|57:40|59:31|63:28|86:23|87:19|93:33|99:21|102:45|109:20|110:19|111:89|119:3|121:28|122:30|128:21|132:60|133:22|134:16|137:63|140:24|146:26|151:24|152:74|154:28|161:22|164:20|165:23|166:23|171:39|175:43|178:27|181:23|182:32|187:29|188:37,3:1|5:1|6:1|11:2|12:6|13:1|14:1|15:4|16:1|19:3|20:1|21:1|23:1|29:1|30:3|32:2|35:2|36:1|37:6|39:2|40:1|41:6|42:6|43:2|44:2|45:1|47:2|48:1|50:1|53:2|54:2|55:1|56:2|59:4|61:1|62:1|63:3|64:1|65:2|68:1|69:2|71:16|73:2|74:3|75:4|76:1|77:5|78:1|80:2|81:1|83:4|84:2|85:1|86:3|87:1|88:1|89:2|90:6|93:1|94:3|97:1|98:1|99:1|100:3|101:2|102:7|103:6|104:6|106:3|108:6|109:1|110:1|111:5|113:1|114:2|116:6|117:2|120:1|121:2|122:1|123:2|126:1|127:1|128:6|131:6|132:7|133:5|134:3|135:1|136:2|137:2|140:2|141:1|142:1|143:1|144:2|146:5|147:4|148:2|149:4|151:2|152:1|154:1|157:4|159:4|160:1|161:2|162:2|163:2|164:1|165:2|166:2|167:2|172:5|173:5|174:1|175:7|176:1|179:2|180:3|181:3|182:1|183:1|184:1|185:1|186:5|187:5|189:2|190:1
86,mika-jougasaki,396,339,285,302,85_71_83_82_75,9:65|10:38|13:11|15:47|26:9|30:63|31:11|37:58|43:32|44:78|50:32|56:25|57:21|59:81|63:15|71:23|87:103|93:67|99:8|102:69|109:20|110:41|111:39|119:3|121:78|122:17|128:109|132:132|133:38|134:22|137:49|140:40|146:34|151:14|152:73|154:53|161:39|164:24|165:20|166:26|171:22|175:48|178:12|181:39|182:71|187:29|188:25,3:4|5:1|8:3|9:2|10:2|11:1|15:1|16:4|18:1|19:10|21:1|30:1|32:6|35:2|37:5|38:1|39:5|42:10|43:1|44:7|48:1|49:1|50:3|53:4|54:1|55:1|56:1|57:1|58:1|59:7|62:1|64:1|65:3|68:5|69:1|71:1|73:4|74:5|75:2|77:3|78:2|80:4|81:3|83:8|84:4|85:1|86:37|87:5|88:6|89:5|90:9|93:5|94:2|98:12|100:9|101:2|102:6|103:2|104:6|106:5|108:1|112:2|114:1|115:1|116:1|120:11|121:7|123:1|124:1|127:1|128:21|129:1|130:1|131:9|132:10|133:4|134:1|135:1|136:3|137:3|138:3|139:3|143:11|144:3|145:3|146:3|147:4|148:3|149:1|150:1|152:6|153:1|154:3|157:4|158:2|159:2|160:8|162:4|166:2|170:1|172:4|173:1|175:4|176:1|177:2|180:1|181:3|182:3|183:3|185:4|186:2|187:3|188:1|189:1|190:1
87,rika-jougasaki,250,217,178,187,34_60_42_55_59,9:38|10:26|13:16|15:37|26:8|30:43|31:7|37:50|43:17|44:42|50:19|56:21|57:19|59:36|63:28|71:19|86:103|93:47|99:9|102:38|109:20|110:26|111:31|119:3|121:45|122:15|128:43|132:81|133:25|134:16|137:31|140:32|146:18|151:14|152:34|154:70|161:23|164:19|165:20|166:21|171:12|175:26|178:11|181:43|182:45|187:41|188:23,3:2|5:4|8:1|9:1|10:1|11:1|13:2|16:3|17:1|19:5|20:2|30:1|32:6|33:1|34:1|35:1|37:7|38:1|39:6|41:1|42:4|43:2|44:4|46:1|47:2|50:2|53:3|54:1|55:1|57:1|59:4|61:1|64:1|65:3|68:1|71:2|73:1|74:3|75:3|76:3|77:5|80:2|83:4|84:4|86:16|87:12|88:1|89:4|90:1|93:5|94:1|98:3|100:4|101:2|102:2|103:2|104:7|106:2|107:1|108:1|109:1|110:2|112:1|116:4|120:3|121:5|124:1|126:1|127:4|128:5|131:5|132:8|133:2|134:1|136:3|137:3|138:1|139:1|140:1|143:2|144:1|146:4|147:7|148:1|154:4|155:1|157:1|159:2|160:4|161:2|162:1|165:1|166:3|167:2|168:1|170:2|172:4|173:1|177:1|180:1|181:4|182:2|183:1|185:2|186:2|187:3|188:1|189:1|190:1
93,akira-sunazuka,615,537,473,503,92_156_131_146_90,9:64|10:54|13:26|15:88|26:20|30:86|31:12|37:66|43:26|44:110|50:51|56:49|57:40|59:144|63:40|71:33|86:67|87:47|99:11|102:85|109:28|110:37|111:77|119:5|121:140|122:44|128:92|132:238|133:39|134:36|137:80|140:69|146:38|151:20|152:82|154:70|161:35|164:38|165:34|166:41|171:34|175:63|178:11|181:40|182:260|187:39|188:34,3:5|5:1|7:1|9:1|10:5|11:3|12:2|13:2|15:1|16:5|17:1|19:10|20:2|21:2|23:1|26:1|27:1|30:3|32:5|33:1|34:2|35:5|36:2|37:7|38:2|39:5|40:2|41:1|42:11|43:1|44:16|47:8|48:2|49:1|50:5|53:5|54:1|55:3|56:2|59:13|60:2|62:4|63:5|64:2|65:3|68:2|69:4|70:1|73:4|74:9|77:10|78:3|80:3|81:4|83:6|84:2|85:2|86:5|87:3|88:2|89:8|90:12|93:27|94:1|98:11|99:1|100:4|101:5|102:5|103:11|104:4|106:19|108:1|109:2|110:1|111:1|112:3|116:7|118:1|120:3|121:25|123:1|124:2|126:1|127:8|128:14|129:2|130:1|131:21|132:18|133:3|134:4|135:1|136:8|137:4|138:2|139:9|140:3|143:8|144:3|145:1|146:5|147:10|148:3|149:4|154:4|156:1|157:1|159:3|160:5|161:3|162:3|164:3|165:1|166:4|168:1|172:14|173:3|174:1|175:1|177:1|179:1|180:6|181:5|182:26|183:2|185:4|186:6|187:7|188:1|189:3|190:1
99,reiko-takahashi,131,122,99,103,15_29_25_37_25,9:14|10:15|13:19|15:23|26:17|30:25|31:16|37:8|43:33|44:16|50:21|56:28|57:19|59:16|63:14|71:21|86:8|87:9|93:11|102:11|109:7|110:15|111:41|119:5|121:17|122:15|128:19|132:15|133:9|134:10|137:21|140:9|146:10|151:22|152:51|154:12|161:9|164:27|165:9|166:15|171:16|175:21|178:11|181:11|182:18|187:11|188:18,3:1|5:1|8:1|10:1|11:1|12:1|15:1|19:2|20:1|21:1|23:1|29:1|32:1|33:1|34:1|35:1|41:1|42:1|43:5|44:1|47:2|49:2|50:6|53:1|56:4|58:1|59:1|62:1|63:1|68:1|69:4|73:2|74:3|77:1|82:1|83:4|85:1|89:3|91:1|95:1|98:3|99:1|100:1|101:1|103:1|108:1|111:1|113:1|114:1|116:2|117:1|120:2|124:2|127:1|128:5|130:1|132:1|133:1|134:3|138:1|140:1|143:1|144:2|146:2|149:1|152:1|157:1|160:2|163:1|164:3|165:2|166:1|172:1|177:1|179:2|181:2|185:1|187:1|190:1
