id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,3405,1588,934,1113,681_729_662_657_676,9:311|10:310|13:257|15:330|26:149|30:365|31:152|37:289|43:380|44:318|56:295|57:259|59:376|63:206|71:236|86:381|87:228|93:442|99:237|102:317|109:213|110:232|111:454|119:205|121:463|122:257|128:462|132:434|133:308|134:254|137:351|140:265|146:284|151:188|152:526|154:281|161:255|164:463|165:182|166:323|171:201|175:317|178:144|181:250|182:442|187:288|188:264,1:2|2:1|3:8|4:3|5:4|7:1|8:11|9:9|10:8|11:1|12:3|13:3|15:8|16:10|17:3|18:5|19:24|20:17|21:4|23:4|25:3|26:1|27:1|29:6|30:7|31:1|32:20|33:2|34:5|35:10|36:3|37:13|38:9|39:20|40:5|41:4|42:37|43:7|44:17|46:2|47:4|48:3|49:10|50:107|51:2|52:1|53:17|54:2|55:1|56:3|57:1|58:6|59:20|61:3|62:17|63:7|64:14|65:15|66:6|67:1|68:7|69:17|70:1|71:3|73:14|74:26|75:5|76:3|77:8|78:9|80:2|81:12|82:2|83:25|84:18|85:3|86:19|87:4|88:11|89:16|90:19|93:12|94:8|95:1|96:4|97:1|98:40|99:6|100:10|101:16|102:18|103:52|104:13|105:3|106:12|107:1|108:12|109:4|110:4|111:20|112:6|113:4|114:1|115:6|116:22|117:4|118:4|119:3|120:20|121:23|122:4|123:6|124:4|125:1|126:3|127:9|128:70|129:6|130:3|131:26|132:27|133:9|134:8|135:3|136:24|137:10|138:7|139:19|140:7|141:5|142:1|143:26|144:27|145:7|146:18|147:20|148:5|149:13|150:14|151:2|152:4|153:7|154:4|156:2|157:20|158:5|159:12|160:16|161:12|162:9|163:5|164:26|165:7|166:14|167:5|168:4|169:2|170:7|171:1|172:17|173:22|174:1|175:10|176:2|177:5|179:14|180:8|181:10|182:20|183:5|184:5|185:14|186:19|187:13|188:8|189:3|190:7
56,clarice,6074,2534,1509,1768,877_1238_1328_1234_1397,9:444|10:363|13:605|15:1079|26:365|30:830|31:279|37:391|43:332|44:419|50:295|57:685|59:552|63:233|71:461|86:362|87:246|93:410|99:345|102:532|109:343|110:304|111:924|119:298|121:376|122:515|128:413|132:601|133:337|134:249|137:820|140:289|146:282|151:316|152:894|154:356|161:316|164:221|165:245|166:271|171:503|175:403|178:324|181:420|182:496|187:341|188:556,3:23|4:8|5:13|7:3|8:21|9:12|10:18|11:8|12:20|13:18|14:1|15:56|16:26|17:6|19:29|20:16|21:8|22:1|23:3|24:11|25:14|26:4|27:5|28:2|29:10|30:23|32:19|34:17|35:15|36:6|37:27|38:11|39:18|40:11|41:12|42:48|43:11|44:33|46:2|47:17|48:8|49:6|50:13|53:29|54:4|55:4|56:41|57:8|58:11|59:43|60:2|61:7|62:24|63:10|64:25|65:15|66:4|68:18|69:10|70:2|71:6|72:2|73:47|74:54|75:18|76:14|77:28|78:17|79:1|80:12|81:13|83:50|84:30|85:9|86:15|87:4|88:44|89:25|90:39|91:3|92:4|93:16|94:21|95:1|96:4|97:3|98:51|99:1|100:38|101:30|102:49|103:15|104:31|105:6|106:24|107:2|108:18|109:13|110:12|111:24|112:12|113:19|114:13|115:13|116:20|117:3|118:5|119:3|120:26|121:25|122:9|123:7|124:7|125:1|126:5|127:9|128:50|129:10|130:7|131:31|132:32|133:16|134:12|135:8|136:29|137:26|138:3|139:39|140:11|141:6|143:46|144:33|145:15|146:16|147:16|148:21|149:23|150:3|151:2|152:5|153:2|154:11|155:3|156:2|157:9|158:5|159:36|160:35|161:22|162:16|163:4|164:5|165:15|166:8|167:4|168:1|169:7|170:38|171:7|172:44|173:23|174:4|175:20|176:6|177:9|178:2|179:10|180:12|181:28|182:25|183:13|184:7|185:43|186:27|187:22|188:11|189:12|190:10
57,nene-kurihara,4524,2060,1139,1303,513_640_953_1217_1201,9:308|10:332|13:473|15:655|26:403|30:809|31:256|37:456|43:274|44:338|50:259|56:685|59:395|63:195|71:426|86:327|87:236|93:386|99:278|102:539|109:343|110:298|111:848|119:269|121:308|122:486|128:352|132:655|133:274|134:239|137:790|140:281|146:274|151:329|152:671|154:324|161:317|164:199|165:235|166:252|171:532|175:358|178:335|181:404|182:404|187:319|188:564,2:2|3:30|4:5|5:9|7:4|8:21|9:8|10:22|11:14|12:12|13:6|14:1|15:24|16:41|17:6|18:1|19:27|20:8|21:17|22:3|23:6|24:11|25:2|26:8|27:4|28:4|29:3|30:31|31:1|32:27|33:4|34:10|35:14|36:12|37:52|38:12|39:36|40:5|41:8|42:33|43:4|44:13|46:1|47:19|48:10|49:2|50:10|52:1|53:42|54:15|55:8|56:14|57:31|58:14|59:29|60:1|61:9|62:24|63:11|64:41|65:38|66:7|68:25|69:5|71:8|72:5|73:41|74:43|75:13|76:19|77:30|78:17|79:2|80:13|81:16|83:47|84:32|85:7|86:18|87:5|88:35|89:12|90:31|91:3|92:7|93:14|94:22|95:2|96:4|97:1|98:36|99:4|100:27|101:17|102:67|103:11|104:33|105:9|106:40|107:4|108:11|109:11|110:12|111:29|112:12|113:13|114:9|115:12|116:26|118:2|119:3|120:30|121:20|122:8|123:3|124:8|125:1|126:5|127:11|128:53|129:11|130:2|131:52|132:52|133:16|134:12|135:8|136:25|137:22|138:5|139:48|140:10|141:5|142:2|143:42|144:15|145:13|146:22|147:17|148:24|149:16|150:3|151:5|152:5|153:5|154:16|155:2|156:2|157:6|158:4|159:45|160:30|161:21|162:15|163:5|164:6|165:10|166:11|167:6|168:3|169:3|170:26|171:8|172:37|173:15|174:2|175:15|176:6|177:6|178:2|179:13|180:7|181:16|182:18|183:11|184:3|185:32|186:15|187:12|188:18|189:8|190:7
59,chitose-kurosaki,6805,2833,1813,2133,1426_1469_1436_1349_1125,9:651|10:395|13:298|15:607|26:192|30:687|31:159|37:496|43:374|44:834|50:376|56:552|57:395|63:238|71:281|86:670|87:320|93:860|99:225|102:672|109:381|110:387|111:571|119:187|121:827|122:332|128:779|132:1235|133:338|134:321|137:577|140:371|146:416|151:197|152:746|154:487|161:331|164:266|165:245|166:323|171:350|175:515|178:175|181:437|182:843|187:284|188:369,3:35|4:3|5:14|6:1|7:2|8:19|9:32|10:16|11:9|12:8|13:3|14:1|15:25|16:38|17:6|18:2|19:59|20:10|21:10|22:2|23:3|24:1|25:3|26:2|27:2|28:2|29:6|30:13|31:1|32:50|34:8|35:7|36:9|37:35|38:11|39:40|40:8|41:18|42:73|43:10|44:85|45:1|47:19|48:19|49:8|50:16|52:2|53:36|54:2|55:5|56:10|57:4|58:16|59:206|60:5|61:3|62:20|63:8|64:19|65:32|66:13|67:1|68:21|69:11|70:1|71:8|72:3|73:69|74:64|75:26|76:6|77:30|78:20|79:1|80:14|81:41|83:81|84:34|85:5|86:52|87:3|88:44|89:28|90:116|91:3|92:4|93:23|94:16|96:4|97:2|98:82|99:3|100:48|101:28|102:70|103:23|104:44|105:1|106:48|107:2|108:14|109:11|110:12|111:14|112:17|113:7|114:4|115:4|116:29|117:1|118:5|119:2|120:36|121:83|122:3|123:8|124:6|126:7|127:23|128:127|129:13|130:3|131:75|132:73|133:15|134:22|135:12|136:28|137:33|138:6|139:54|140:13|141:2|142:1|143:112|144:27|145:11|146:31|147:23|148:16|149:15|150:11|151:3|152:6|153:3|154:21|155:2|156:3|157:12|158:6|159:21|160:45|161:15|162:27|163:5|164:12|165:14|166:17|167:4|168:1|169:5|170:15|171:5|172:39|173:17|174:4|175:22|176:2|177:6|179:13|180:15|181:14|182:40|183:12|184:2|185:37|186:17|187:27|188:6|189:6|190:9
63,reina-koseki,2273,1004,534,629,453_527_399_429_465,9:165|10:215|13:216|15:237|26:146|30:243|31:137|37:208|43:192|44:203|50:206|56:233|57:195|59:238|71:240|86:214|87:232|93:308|99:161|102:229|109:172|110:176|111:318|119:155|121:259|122:246|128:177|132:294|133:218|134:182|137:286|140:215|146:178|151:160|152:337|154:408|161:188|164:221|165:234|166:252|171:202|175:198|178:183|181:283|182:341|187:281|188:210,3:4|4:3|5:6|6:1|7:1|8:11|9:4|10:9|11:4|12:2|13:4|15:9|16:8|17:6|18:1|19:7|20:12|21:2|24:1|26:1|28:3|29:4|30:6|31:2|32:10|34:8|35:8|36:3|37:5|38:4|39:11|40:6|41:3|42:22|43:4|44:8|45:1|46:4|47:13|48:9|49:3|50:10|53:6|54:2|55:4|56:4|58:1|59:8|61:6|62:12|63:41|64:6|65:6|66:5|68:8|69:14|70:2|71:9|72:2|73:7|74:18|75:7|76:4|77:15|78:7|80:6|81:9|83:11|84:9|85:2|86:8|87:5|88:11|89:21|90:8|91:1|93:12|94:5|96:3|98:7|99:2|100:8|101:7|102:13|103:5|104:15|106:15|107:1|108:4|109:2|110:5|111:8|112:2|113:3|114:2|115:6|116:49|117:3|118:2|119:4|120:4|121:12|122:4|123:1|124:6|126:6|127:15|128:11|129:3|130:2|131:15|132:19|133:6|134:11|135:4|136:12|137:10|138:5|139:6|140:8|141:1|142:1|143:9|144:32|145:7|146:12|147:11|148:5|149:9|150:5|151:5|152:5|153:1|154:23|155:3|157:3|158:4|159:3|160:8|161:4|162:4|163:26|164:12|165:16|166:12|168:1|170:1|171:3|172:21|173:13|174:1|175:7|177:1|178:3|179:6|180:9|181:12|182:17|183:14|184:3|185:10|186:15|187:23|188:6|189:5|190:3
71,kiyomi-saejima,3959,1686,913,1076,499_687_807_903_1063,9:227|10:264|13:398|15:479|26:273|30:659|31:239|37:267|43:265|44:276|50:236|56:461|57:426|59:281|63:240|86:280|87:226|93:342|99:269|102:325|109:231|110:202|111:687|119:277|121:301|122:469|128:280|132:462|133:238|134:217|137:581|140:222|146:222|151:277|152:650|154:309|161:251|164:223|165:226|166:247|171:414|175:401|178:289|181:293|182:365|187:284|188:393,1:1|3:10|4:4|5:12|6:1|7:5|8:6|9:4|10:11|11:8|12:20|13:5|14:5|15:14|16:13|17:8|18:2|19:20|20:11|21:9|22:1|23:2|24:1|25:2|26:1|27:5|28:1|29:8|30:23|31:1|32:17|33:2|34:6|35:13|36:13|37:23|38:10|39:16|40:10|41:32|42:23|43:9|44:16|45:1|46:3|47:18|48:13|49:5|50:16|53:17|54:4|55:6|56:4|57:5|58:6|59:21|61:4|62:22|63:11|64:7|65:14|66:6|68:4|69:9|70:1|71:42|72:1|73:20|74:27|75:19|76:9|77:19|78:9|80:3|81:6|83:26|84:14|85:10|86:16|87:3|88:18|89:13|90:27|91:1|92:4|93:7|94:14|95:1|96:4|97:2|98:14|99:7|100:15|101:20|102:21|103:24|104:23|105:3|106:14|107:1|108:8|109:6|110:11|111:30|112:13|113:11|114:8|115:6|116:21|117:3|118:3|119:4|120:20|121:20|122:6|123:6|124:9|125:2|126:6|127:13|128:39|129:7|130:3|131:23|132:26|133:17|134:9|135:8|136:17|137:23|138:4|139:16|140:12|141:3|142:2|143:26|144:20|145:10|146:22|147:14|148:11|149:29|150:1|151:5|152:7|154:11|155:1|156:3|157:12|158:4|159:14|160:18|161:19|162:11|163:9|164:10|165:18|166:11|167:3|168:2|169:2|170:6|171:12|172:27|173:17|174:3|175:43|176:6|177:6|178:1|179:7|180:8|181:20|182:22|183:7|184:6|185:17|186:22|187:19|188:10|189:8|190:7
86,mika-jougasaki,5956,2374,1406,1681,1453_1134_1164_1218_987,9:594|10:430|13:227|15:496|26:162|30:618|31:147|37:515|43:371|44:673|50:381|56:362|57:327|59:670|63:214|71:280|87:724|93:620|99:183|102:642|109:301|110:413|111:501|119:174|121:620|122:297|128:866|132:956|133:376|134:347|137:475|140:373|146:422|151:177|152:663|154:458|161:389|164:314|165:218|166:306|171:293|175:448|178:162|181:370|182:639|187:314|188:339,3:26|4:2|5:17|6:1|7:3|8:11|9:19|10:9|11:3|12:7|13:1|15:15|16:25|17:3|18:4|19:60|20:16|21:17|22:1|23:1|24:2|25:4|26:1|27:1|28:1|29:6|30:16|31:2|32:59|34:2|35:7|36:4|37:33|38:14|39:27|40:11|41:7|42:65|43:12|44:32|45:1|46:4|47:13|48:6|49:4|50:12|52:1|53:25|54:3|55:6|56:4|57:4|58:12|59:41|60:1|61:1|62:16|63:5|64:15|65:35|66:12|68:16|69:12|70:2|71:5|72:1|73:37|74:47|75:11|76:5|77:18|78:15|79:1|80:11|81:30|83:62|84:43|85:2|86:167|87:35|88:25|89:14|90:32|91:2|92:3|93:16|94:12|95:2|96:5|97:1|98:79|99:3|100:25|101:16|102:48|103:16|104:32|105:2|106:23|107:3|108:18|109:6|110:12|111:10|112:8|113:16|114:7|115:4|116:15|118:1|119:1|120:54|121:35|122:3|123:2|124:6|126:1|127:16|128:116|129:7|130:4|131:56|132:65|133:13|134:11|135:9|136:22|137:18|138:9|139:37|140:9|141:7|142:1|143:75|144:20|145:11|146:27|147:26|148:26|149:11|150:4|151:3|152:16|153:4|154:15|155:3|156:2|157:16|158:5|159:21|160:51|161:14|162:32|163:5|164:8|165:5|166:11|167:2|168:2|169:1|170:9|171:2|172:22|173:18|174:1|175:23|176:3|177:7|178:1|179:10|180:9|181:9|182:23|183:16|184:1|185:20|186:13|187:21|188:10|189:2|190:6
87,rika-jougasaki,2832,1421,803,922,398_615_536_641_642,9:302|10:307|13:176|15:346|26:129|30:355|31:130|37:382|43:218|44:378|50:228|56:246|57:236|59:320|63:232|71:226|86:724|93:369|99:146|102:365|109:229|110:261|111:331|119:145|121:325|122:213|128:329|132:593|133:287|134:236|137:298|140:342|146:257|151:166|152:345|154:507|161:289|164:203|165:216|166:213|171:190|175:248|178:177|181:393|182:426|187:378|188:255,3:14|4:1|5:17|6:2|7:1|8:9|9:6|10:10|11:2|12:5|13:2|15:5|16:10|17:3|18:1|19:21|20:17|21:9|24:2|28:1|29:2|30:4|31:1|32:32|33:1|34:4|35:5|36:2|37:29|38:2|39:19|40:3|41:1|42:32|43:7|44:15|46:3|47:11|48:11|49:2|50:11|52:1|53:14|54:4|55:2|56:2|57:3|58:4|59:18|61:6|62:8|63:5|64:7|65:16|66:6|68:5|69:4|70:1|71:3|72:1|73:8|74:26|75:18|76:13|77:25|78:5|79:1|80:7|81:6|83:29|84:16|85:2|86:83|87:61|88:13|89:13|90:12|91:1|93:11|94:6|96:4|97:1|98:22|99:1|100:11|101:10|102:26|103:12|104:30|105:1|106:8|107:3|108:10|109:3|110:3|111:6|112:4|113:10|114:2|115:3|116:8|117:2|118:1|119:1|120:15|121:15|122:4|123:4|124:2|125:1|126:4|127:10|128:26|129:4|130:1|131:32|132:32|133:9|134:7|135:6|136:15|137:7|138:3|139:12|140:9|141:4|143:21|144:8|145:1|146:18|147:20|148:13|149:8|151:2|152:2|153:2|154:30|155:3|157:7|158:4|159:7|160:19|161:13|162:6|163:5|164:5|165:7|166:5|167:3|168:5|169:1|170:5|171:1|172:16|173:18|174:1|175:5|176:1|177:2|178:1|179:4|180:8|181:20|182:15|183:9|184:1|185:16|186:10|187:19|188:8|189:2|190:2
93,akira-sunazuka,6647,3045,2017,2339,1078_1715_1401_1346_1107,9:555|10:455|13:276|15:592|26:185|30:725|31:151|37:498|43:345|44:760|50:442|56:410|57:386|59:860|63:308|71:342|86:620|87:369|99:187|102:554|109:331|110:319|111:592|119:186|121:961|122:333|128:720|132:1363|133:366|134:335|137:582|140:514|146:371|151:207|152:607|154:516|161:346|164:292|165:293|166:392|171:299|175:559|178:182|181:451|182:1449|187:365|188:331,3:20|4:1|5:8|7:3|8:12|9:17|10:14|11:9|12:15|13:5|14:2|15:7|16:28|17:7|18:3|19:57|20:16|21:12|23:2|24:5|25:2|26:2|27:2|29:5|30:15|32:47|33:2|34:7|35:16|36:10|37:33|38:13|39:34|40:10|41:6|42:65|43:6|44:52|45:1|46:3|47:23|48:16|49:5|50:20|51:1|52:1|53:37|54:3|55:3|56:7|57:2|58:9|59:43|60:5|61:4|62:34|63:18|64:13|65:19|66:4|68:14|69:16|70:1|71:5|72:1|73:26|74:54|75:13|76:3|77:25|78:22|80:14|81:24|83:79|84:26|85:7|86:36|87:11|88:16|89:41|90:42|91:1|92:1|93:111|94:10|95:3|96:3|97:1|98:65|99:5|100:23|101:23|102:33|103:34|104:29|106:91|107:3|108:9|109:14|110:3|111:23|112:15|113:7|114:4|115:4|116:38|117:1|118:4|119:1|120:36|121:89|122:5|123:2|124:4|126:5|127:41|128:88|129:6|130:3|131:103|132:89|133:21|134:14|135:10|136:32|137:19|138:11|139:41|140:23|143:63|144:41|145:11|146:20|147:27|148:22|149:9|150:4|151:3|152:7|153:4|154:23|155:2|156:2|157:14|158:3|159:11|160:27|161:17|162:27|163:20|164:11|165:8|166:16|167:4|168:3|169:4|170:13|171:4|172:54|173:23|174:2|175:20|177:6|179:9|180:23|181:24|182:97|183:10|184:1|185:32|186:18|187:24|188:8|189:7|190:7
99,reiko-takahashi,2397,1033,530,629,339_413_486_568_591,9:192|10:209|13:263|15:326|26:241|30:337|31:284|37:156|43:398|44:198|50:237|56:345|57:278|59:225|63:161|71:269|86:183|87:146|93:187|102:176|109:159|110:160|111:420|119:246|121:215|122:298|128:252|132:204|133:173|134:171|137:332|140:151|146:161|151:294|152:662|154:179|161:159|164:231|165:159|166:190|171:245|175:239|178:214|181:172|182:231|187:198|188:274,1:7|2:1|3:3|4:3|5:4|6:1|7:3|8:9|9:2|10:6|11:4|12:3|13:1|14:1|15:6|16:5|17:2|18:3|19:14|20:5|21:7|23:3|25:4|26:2|27:1|28:1|29:5|30:4|31:2|32:12|33:2|34:7|35:6|36:2|37:4|38:9|39:5|40:5|41:16|42:22|43:30|44:7|45:1|46:3|47:7|48:5|49:11|50:17|51:1|52:2|53:13|54:1|55:1|56:6|58:8|59:7|61:1|62:6|63:3|64:1|65:1|66:2|68:6|69:23|71:5|73:11|74:21|75:3|76:3|77:9|78:6|80:3|81:4|82:1|83:18|84:6|85:3|86:9|87:1|88:5|89:8|90:6|91:1|92:1|93:6|94:3|95:3|96:3|98:30|99:14|100:11|101:12|102:7|103:8|104:8|105:5|106:3|107:2|108:16|109:1|111:12|112:5|113:9|114:4|115:1|116:12|117:4|119:3|120:15|121:11|122:4|123:5|124:6|126:2|127:7|128:36|129:2|130:10|131:10|132:11|133:4|134:9|135:4|136:9|137:8|138:3|139:8|140:2|141:1|142:5|143:8|144:15|145:4|146:9|147:4|149:12|150:6|151:3|152:7|154:3|156:1|157:8|158:3|159:2|160:21|161:8|162:3|163:5|164:11|165:7|166:3|169:2|170:2|171:1|172:10|173:8|174:2|175:12|176:1|177:5|179:6|180:3|181:7|182:13|183:4|184:6|185:11|186:14|187:9|188:5|189:3|190:12
102,aiko-takamori,8307,3199,1977,2445,2075_1860_1646_1390_1336,9:567|10:517|13:355|15:615|26:301|30:869|31:132|37:1039|43:356|44:662|50:317|56:532|57:539|59:672|63:229|71:325|86:642|87:365|93:554|99:176|109:744|110:667|111:659|119:173|121:499|122:352|128:576|132:1302|133:809|134:445|137:783|140:442|146:790|151:168|152:656|154:425|161:570|164:221|165:271|166:327|171:457|175:423|178:227|181:532|182:634|187:410|188:638,1:3|2:1|3:100|4:5|5:15|7:2|8:22|9:22|10:24|11:17|12:15|13:4|14:2|15:15|16:82|17:8|18:2|19:26|20:18|21:49|22:1|23:2|24:12|25:7|26:9|27:4|29:6|30:29|31:2|32:37|33:2|34:3|35:15|36:20|37:105|38:20|39:65|40:9|41:17|42:81|43:10|44:34|45:1|46:4|47:34|48:11|49:5|50:12|52:1|53:20|54:3|55:9|56:14|57:10|58:15|59:50|60:1|61:8|62:31|63:8|64:29|65:104|66:14|68:31|69:7|71:5|72:2|73:70|74:63|75:27|76:16|77:34|78:14|79:1|80:28|81:24|83:73|84:61|85:7|86:26|87:5|88:54|89:24|90:36|91:1|92:3|93:19|94:15|95:3|96:1|98:58|99:2|100:38|101:24|102:334|103:25|104:62|105:7|106:52|107:3|108:24|109:60|110:39|111:13|112:18|113:11|114:25|115:15|116:26|118:3|119:3|120:62|121:33|122:4|123:8|124:6|126:7|127:15|128:62|129:15|130:1|131:93|132:97|133:75|134:23|135:13|136:26|137:37|138:2|139:130|140:7|141:6|143:100|144:19|145:30|146:89|147:37|148:34|149:9|150:1|151:3|152:6|153:7|154:11|155:1|156:2|157:14|158:7|159:43|160:43|161:34|162:16|163:9|164:7|165:15|166:12|167:10|168:2|169:4|170:23|171:12|172:48|173:14|174:1|175:21|176:12|177:6|178:3|179:7|180:9|181:18|182:22|183:14|185:79|186:14|187:21|188:32|189:8|190:3
109,karin-domyoji,3768,1584,846,1008,695_824_654_824_771,9:317|10:317|13:283|15:396|26:224|30:454|31:141|37:522|43:224|44:363|50:213|56:343|57:343|59:381|63:172|71:231|86:301|87:229|93:331|99:159|102:744|110:308|111:404|119:157|121:298|122:343|128:289|132:626|133:345|134:265|137:582|140:254|146:333|151:176|152:393|154:296|161:331|164:172|165:232|166:247|171:355|175:275|178:208|181:344|182:367|187:311|188:368,1:1|2:1|3:27|4:3|5:14|7:2|8:18|9:9|10:8|11:7|12:11|13:2|14:2|15:12|16:22|17:5|18:4|19:16|20:10|21:17|22:1|23:2|24:4|25:3|26:2|27:2|28:1|29:3|30:10|31:1|32:28|34:7|35:8|36:9|37:42|38:5|39:24|40:7|41:13|42:39|43:3|44:24|45:1|46:1|47:18|48:11|49:3|50:10|52:2|53:5|54:5|55:9|56:8|57:4|58:7|59:24|60:1|61:5|62:11|63:7|64:18|65:48|66:5|68:12|69:2|70:1|71:1|72:2|73:29|74:37|75:15|76:9|77:27|78:8|80:17|81:17|83:42|84:26|85:4|86:11|87:5|88:31|89:11|90:24|92:1|93:14|94:9|95:1|96:4|97:1|98:21|99:1|100:36|101:16|102:133|103:16|104:29|105:4|106:36|107:1|108:13|109:86|110:7|111:18|112:12|113:5|114:7|115:9|116:15|117:1|118:3|119:3|120:28|121:18|122:8|123:5|124:5|126:18|127:12|128:31|129:9|130:1|131:39|132:43|133:15|134:13|135:6|136:10|137:30|138:1|139:41|140:5|142:1|143:37|144:9|145:12|146:19|147:27|148:11|149:13|150:1|151:2|152:6|153:4|154:5|155:2|157:8|158:7|159:25|160:22|161:23|162:7|163:3|164:2|165:6|166:10|167:6|168:2|169:2|170:11|171:9|172:22|173:6|174:1|175:15|176:7|177:1|178:1|179:3|180:12|181:11|182:17|183:6|184:1|185:51|186:9|187:20|188:12|189:26|190:3
110,airi-totoki,3815,1691,976,1140,737_701_750_842_785,9:348|10:370|13:178|15:406|26:173|30:462|31:149|37:532|43:281|44:440|50:232|56:304|57:298|59:387|63:176|71:202|86:413|87:261|93:319|99:160|102:667|109:308|111:391|119:138|121:310|122:223|128:345|132:631|133:363|134:273|137:394|140:301|146:327|151:173|152:435|154:277|161:491|164:212|165:230|166:206|171:275|175:301|178:146|181:330|182:440|187:252|188:349,3:36|4:5|5:15|7:2|8:9|9:6|10:12|11:5|12:2|13:2|15:11|16:30|17:2|18:3|19:22|20:13|21:23|22:1|24:5|25:4|26:1|27:2|28:1|29:15|30:11|31:2|32:28|34:5|35:9|36:6|37:47|38:15|39:27|40:9|41:7|42:37|43:7|44:21|45:1|47:26|48:8|49:4|50:7|53:11|54:2|55:6|56:4|57:2|58:7|59:24|60:3|61:4|62:13|63:3|64:15|65:34|66:4|68:15|69:9|70:1|71:7|72:5|73:40|74:33|75:7|76:5|77:17|78:9|79:3|80:13|81:11|83:45|84:32|85:4|86:29|88:20|89:11|90:16|92:3|93:8|94:6|95:1|96:3|98:29|99:3|100:21|101:10|102:78|103:6|104:22|105:1|106:24|108:21|109:12|110:88|111:8|112:11|113:3|114:9|115:6|116:15|118:2|119:3|120:39|121:14|122:3|123:4|124:5|125:1|126:3|127:5|128:37|129:9|130:1|131:39|132:42|133:20|134:12|135:14|136:12|137:16|138:3|139:27|140:7|141:4|142:1|143:43|144:13|145:12|146:21|147:20|148:14|149:7|150:1|151:1|152:6|153:3|154:4|156:1|157:11|158:4|159:23|160:35|161:47|162:9|163:2|164:2|165:7|166:5|167:3|169:4|170:9|171:8|172:21|173:12|175:13|176:4|177:3|179:3|180:3|181:10|182:16|183:9|185:25|186:12|187:12|188:15|189:3|190:2
111,hasumi-nagatomi,9305,3527,2065,2595,1913_1713_1828_2039_1812,9:431|10:461|13:773|15:926|26:434|30:1121|31:367|37:538|43:422|44:454|50:454|56:924|57:848|59:571|63:318|71:687|86:501|87:331|93:592|99:420|102:659|109:404|110:391|119:392|121:500|122:805|128:507|132:854|133:412|134:315|137:1274|140:366|146:402|151:597|152:1355|154:445|161:448|164:324|165:319|166:424|171:626|175:497|178:391|181:510|182:705|187:497|188:701,1:3|2:1|3:40|4:9|5:17|7:5|8:37|9:14|10:26|11:16|12:18|13:14|14:3|15:16|16:37|17:8|18:3|19:68|20:34|21:27|22:4|23:8|24:11|25:14|26:8|27:10|28:3|29:13|30:19|31:3|32:42|33:2|34:22|35:25|36:23|37:59|38:18|39:41|40:12|41:27|42:69|43:25|44:30|45:2|46:4|47:40|48:23|49:11|50:36|52:1|53:33|54:12|55:19|56:17|57:10|58:17|59:30|60:5|61:7|62:53|63:23|64:24|65:36|66:8|67:1|68:39|69:21|70:2|71:13|72:4|73:52|74:106|75:29|76:19|77:40|78:25|80:20|81:26|83:73|84:48|85:15|86:24|87:7|88:50|89:32|90:29|91:4|92:5|93:28|94:41|95:4|96:10|97:4|98:50|99:7|100:35|101:31|102:64|103:20|104:44|105:13|106:34|107:4|108:24|109:25|110:19|111:116|112:23|113:21|114:26|115:19|116:42|117:8|118:2|119:7|120:34|121:35|122:15|123:8|124:16|125:1|126:8|127:15|128:67|129:6|130:8|131:64|132:61|133:30|134:12|135:16|136:52|137:40|138:17|139:66|140:21|141:16|142:4|143:64|144:38|145:18|146:42|147:38|148:27|149:54|150:8|151:14|152:11|153:10|154:19|155:2|156:7|157:14|158:12|159:35|160:31|161:35|162:28|163:13|164:15|165:29|166:35|167:8|168:3|169:4|170:29|171:11|172:61|173:52|174:10|175:32|176:8|177:8|178:3|179:12|180:12|181:28|182:46|183:26|184:9|185:39|186:48|187:37|188:18|189:19|190:13
