id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,981,827,680,733,209_210_192_168_202,9:95|10:109|13:72|15:116|26:32|30:126|31:32|37:91|43:132|44:89|56:91|57:77|59:133|63:65|71:71|86:129|87:67|93:173|99:74|102:116|109:57|110:75|111:181|119:54|121:194|122:71|128:179|132:159|133:90|134:76|137:115|140:91|146:96|151:47|152:200|154:89|161:77|164:221|165:48|166:107|171:56|175:109|178:29|181:72|182:185|187:94|188:83,1:2|2:1|3:4|5:1|8:4|9:3|10:5|12:1|13:1|15:2|16:4|17:2|18:3|19:13|20:13|21:1|23:2|25:1|27:1|29:1|30:2|31:1|32:6|33:2|34:3|35:7|37:7|38:3|39:11|40:3|41:1|42:18|43:4|44:7|46:1|47:2|48:1|49:5|50:72|51:1|53:9|55:1|56:2|57:1|58:3|59:8|61:2|62:6|63:2|64:7|65:7|66:5|68:5|69:13|71:2|73:9|74:12|75:2|76:3|77:4|78:3|81:8|82:2|83:14|84:13|86:10|87:1|88:5|89:12|90:9|93:5|94:5|96:1|97:1|98:15|99:5|100:8|101:9|102:12|103:33|104:6|105:1|106:6|108:7|109:4|110:3|111:11|112:3|113:2|114:1|115:1|116:8|117:2|118:3|119:1|120:13|121:10|122:1|123:3|124:1|126:1|127:5|128:33|129:2|130:2|131:9|132:13|133:6|134:4|135:1|136:15|137:7|138:4|139:12|140:3|141:5|142:1|143:11|144:12|145:3|146:8|147:12|148:4|149:7|150:11|151:1|152:3|153:4|154:2|156:1|157:12|158:3|159:5|160:7|161:6|162:3|164:21|165:4|166:9|167:4|168:2|170:2|172:7|173:12|175:4|177:2|179:6|180:7|181:8|182:12|183:1|184:3|185:9|186:7|187:9|188:1|189:1|190:5
56,clarice,1534,1276,1054,1127,202_295_313_342_382,9:139|10:114|13:220|15:491|26:106|30:333|31:68|37:119|43:102|44:129|50:91|57:245|59:218|63:80|71:155|86:99|87:72|93:147|99:111|102:189|109:79|110:93|111:348|119:70|121:135|122:154|128:138|132:213|133:102|134:57|137:294|140:85|146:74|151:85|152:354|154:102|161:81|164:52|165:55|166:76|171:167|175:133|178:88|181:128|182:164|187:98|188:184,3:13|4:5|5:6|7:2|8:9|9:5|10:8|11:4|12:10|13:12|14:1|15:35|16:14|17:4|19:11|20:9|21:2|23:2|24:6|25:7|26:3|27:2|28:2|29:5|30:10|32:6|34:8|35:9|36:3|37:16|38:3|39:7|40:6|41:8|42:19|43:7|44:19|46:2|47:9|48:6|49:1|50:7|53:13|54:1|55:2|56:29|57:3|58:4|59:29|60:2|61:4|62:13|63:6|64:10|65:9|66:3|68:10|69:4|70:1|71:3|72:1|73:26|74:29|75:7|76:8|77:19|78:5|79:1|80:4|81:7|83:21|84:19|85:4|86:8|87:1|88:27|89:12|90:24|91:3|92:2|93:6|94:10|95:1|96:3|97:1|98:26|100:21|101:15|102:25|103:6|104:15|105:4|106:10|107:2|108:6|109:8|110:6|111:9|112:5|113:8|114:6|115:6|116:8|118:4|119:1|120:15|121:17|122:4|123:3|124:3|126:3|127:4|128:25|129:2|130:3|131:15|132:13|133:11|134:5|135:3|136:15|137:10|138:2|139:24|140:7|141:3|143:21|144:14|145:5|146:8|147:8|148:8|149:14|150:1|151:1|152:3|153:1|154:7|155:2|157:6|158:2|159:18|160:22|161:10|162:5|163:1|164:2|165:7|166:3|167:1|169:5|170:25|171:4|172:21|173:5|174:4|175:9|176:3|177:2|178:1|179:5|180:7|181:20|182:9|183:6|184:5|185:25|186:15|187:8|188:5|189:7|190:5
57,nene-kurihara,1228,1008,807,869,131_167_259_331_340,9:78|10:87|13:137|15:228|26:124|30:322|31:46|37:156|43:71|44:93|50:77|56:245|59:117|63:51|71:126|86:79|87:56|93:123|99:69|102:203|109:88|110:86|111:332|119:53|121:90|122:138|128:124|132:249|133:68|134:70|137:284|140:80|146:73|151:84|152:248|154:93|161:99|164:55|165:54|166:68|171:181|175:98|178:89|181:119|182:119|187:89|188:187,2:1|3:14|4:3|5:6|8:12|10:14|11:7|12:6|13:1|15:10|16:24|17:1|19:16|20:5|21:10|23:4|24:8|26:4|27:2|28:2|29:2|30:10|32:13|33:3|34:6|35:8|36:6|37:27|38:4|39:20|40:1|41:4|42:15|43:2|44:4|46:1|47:10|48:4|50:4|53:20|54:8|55:4|56:8|57:20|58:6|59:13|60:1|61:6|62:12|63:5|64:21|65:24|66:3|68:11|69:4|71:2|72:3|73:19|74:22|75:4|76:12|77:19|78:7|79:1|80:7|81:9|83:20|84:10|85:2|86:4|87:4|88:17|89:3|90:16|91:1|92:4|93:6|94:13|95:1|96:2|98:17|99:3|100:15|101:7|102:37|103:4|104:13|105:6|106:13|107:2|108:7|109:7|110:5|111:18|112:4|113:4|114:6|115:10|116:14|118:1|119:2|120:13|121:10|122:2|124:4|126:2|127:4|128:25|129:7|130:1|131:26|132:26|133:8|134:6|135:2|136:16|137:7|138:2|139:20|140:6|141:1|142:1|143:29|144:6|145:5|146:10|147:7|148:9|149:6|150:1|151:2|152:3|153:2|154:9|155:1|156:1|157:1|158:1|159:20|160:13|161:10|162:10|163:2|164:4|165:4|166:4|167:3|168:2|170:14|171:3|172:15|173:4|174:1|175:6|176:3|177:1|179:8|180:5|181:9|182:5|183:4|184:2|185:17|186:6|187:6|188:5|189:4|190:5
59,chitose-kurosaki,1945,1541,1301,1401,401_440_410_383_311,9:259|10:125|13:87|15:218|26:42|30:269|31:31|37:189|43:104|44:358|50:133|56:218|57:117|63:89|71:91|86:252|87:100|93:396|99:63|102:282|109:129|110:148|111:202|119:41|121:390|122:108|128:354|132:589|133:105|134:93|137:226|140:133|146:147|151:44|152:307|154:186|161:113|164:77|165:76|166:94|171:119|175:186|178:46|181:146|182:359|187:75|188:124,3:21|4:2|5:9|8:9|9:14|10:7|11:3|12:2|13:1|14:1|15:10|16:20|17:1|18:1|19:44|20:7|21:5|22:2|26:1|27:1|28:1|29:6|30:7|31:1|32:33|34:3|35:4|36:5|37:20|38:3|39:21|40:6|41:8|42:43|43:6|44:44|45:1|47:12|48:12|49:2|50:7|53:22|54:1|55:3|56:6|57:3|58:11|59:149|60:1|61:3|62:12|63:1|64:14|65:18|66:10|68:13|69:8|70:1|71:4|72:3|73:39|74:32|75:14|76:4|77:20|78:12|79:1|80:6|81:29|83:41|84:18|85:3|86:34|87:1|88:21|89:17|90:76|91:2|92:3|93:14|94:9|96:1|98:48|99:3|100:26|101:12|102:36|103:14|104:20|105:1|106:23|107:1|108:6|109:6|110:7|111:7|112:9|113:3|114:3|115:2|116:15|118:3|119:2|120:23|121:51|123:6|124:2|126:3|127:13|128:72|129:6|130:2|131:47|132:49|133:9|134:8|135:5|136:19|137:18|138:2|139:25|140:4|141:1|142:1|143:71|144:17|145:6|146:19|147:11|148:11|149:9|150:5|151:2|152:2|153:1|154:11|156:1|157:5|158:5|159:9|160:30|161:10|162:17|164:1|165:3|166:5|169:4|170:3|171:3|172:19|173:8|174:2|175:10|177:3|179:7|180:9|181:10|182:23|183:4|185:19|186:6|187:18|188:5|189:3|190:6
63,reina-koseki,613,506,399,427,151_126_105_117_114,9:51|10:66|13:73|15:74|26:39|30:74|31:29|37:64|43:62|44:64|50:65|56:80|57:51|59:89|71:84|86:60|87:67|93:114|99:44|102:72|109:40|110:43|111:116|119:36|121:103|122:82|128:58|132:110|133:63|134:51|137:96|140:71|146:52|151:45|152:131|154:163|161:52|164:68|165:94|166:89|171:64|175:51|178:52|181:80|182:125|187:94|188:63,3:2|4:2|6:1|8:4|9:3|10:6|11:2|12:1|13:3|15:5|16:4|17:4|18:1|19:5|20:7|21:1|24:1|26:1|28:2|29:4|30:2|31:1|32:6|34:7|35:4|37:2|39:8|40:3|41:3|42:9|43:2|44:5|45:1|46:1|47:11|48:6|50:5|53:2|54:2|55:3|56:1|58:1|59:6|61:4|62:8|63:31|65:5|66:3|68:4|69:8|70:2|71:5|72:1|73:4|74:8|75:5|76:1|77:7|78:5|80:3|81:3|83:6|84:4|86:3|87:2|88:7|89:14|90:5|91:1|93:7|94:3|96:2|98:5|99:1|100:4|101:4|102:6|103:3|104:7|106:9|107:1|108:2|110:2|111:3|112:2|113:1|114:2|115:3|116:32|117:2|119:1|120:3|121:8|122:2|124:3|126:4|127:7|128:2|129:2|130:1|131:11|132:13|133:5|134:7|135:3|136:6|137:4|138:4|139:3|140:7|142:1|143:6|144:16|145:2|146:3|147:5|148:3|149:4|150:5|151:2|152:3|153:1|154:13|157:2|158:2|159:1|160:2|161:2|163:15|164:6|165:15|166:5|168:1|171:1|172:9|173:6|175:3|178:3|179:3|180:5|181:6|182:7|183:8|184:2|185:8|186:10|187:9|188:4|189:1|190:1
71,kiyomi-saejima,1068,874,680,732,139_199_229_215_286,9:60|10:78|13:129|15:175|26:67|30:262|31:59|37:82|43:87|44:75|50:71|56:155|57:126|59:91|63:84|86:83|87:62|93:111|99:71|102:109|109:68|110:49|111:290|119:65|121:104|122:159|128:82|132:183|133:67|134:60|137:223|140:76|146:70|151:85|152:259|154:104|161:71|164:67|165:72|166:70|171:132|175:164|178:84|181:103|182:113|187:96|188:124,1:1|3:5|4:1|5:6|6:1|7:2|8:4|9:2|11:6|12:15|13:4|14:3|15:9|16:5|17:3|18:1|19:11|20:7|21:2|23:2|25:2|26:1|27:1|29:2|30:8|32:13|33:1|34:1|35:7|36:5|37:15|38:3|39:7|40:4|41:23|42:14|43:4|44:7|45:1|46:2|47:10|48:6|49:2|50:7|53:5|54:3|55:2|56:2|57:1|58:3|59:11|61:2|62:14|63:5|64:3|65:8|66:4|68:3|69:4|71:28|73:9|74:12|75:12|76:7|77:13|78:5|80:2|81:1|83:14|84:8|85:5|86:9|87:1|88:10|89:7|90:20|91:1|92:4|93:5|94:5|96:2|97:2|98:8|99:4|100:9|101:8|102:12|103:16|104:15|105:2|106:9|107:1|108:7|109:5|110:4|111:12|112:7|113:4|114:3|115:5|116:9|117:2|118:1|119:3|120:10|121:12|122:3|123:3|124:4|126:6|127:7|128:16|129:3|131:11|132:14|133:11|134:6|135:2|136:8|137:9|138:1|139:8|140:5|141:2|142:1|143:14|144:12|145:3|146:11|147:10|148:8|149:15|151:2|152:3|154:4|155:1|156:1|157:7|158:1|159:7|160:11|161:9|162:4|163:2|164:4|165:11|166:7|167:2|168:1|169:2|170:4|171:6|172:13|173:10|174:2|175:25|176:4|177:3|178:1|179:3|180:7|181:16|182:12|183:2|184:2|185:10|186:15|187:12|188:2|189:7|190:3
86,mika-jougasaki,1525,1227,997,1087,386_277_290_294_278,9:215|10:128|13:52|15:159|26:33|30:224|31:38|37:169|43:123|44:238|50:129|56:99|57:79|59:252|63:60|71:83|87:329|93:248|99:46|102:240|109:72|110:143|111:152|119:36|121:254|122:69|128:409|132:404|133:122|134:94|137:162|140:118|146:138|151:42|152:271|154:162|161:137|164:97|165:56|166:80|171:84|175:174|178:31|181:107|182:259|187:90|188:95,3:11|5:4|8:6|9:7|10:5|11:2|12:4|13:1|15:6|16:11|17:2|18:3|19:39|20:5|21:7|22:1|25:1|27:1|28:1|29:3|30:7|31:2|32:35|34:1|35:5|36:2|37:19|38:6|39:19|40:5|41:3|42:40|43:7|44:19|47:3|48:3|49:2|50:5|53:16|54:1|55:2|56:3|57:2|58:6|59:22|62:10|63:2|64:7|65:17|66:9|68:10|69:6|71:3|73:17|74:24|75:4|76:1|77:9|78:8|79:1|80:7|81:16|83:35|84:25|85:2|86:123|87:21|88:13|89:9|90:19|91:2|92:1|93:10|94:6|96:2|97:1|98:41|99:2|100:16|101:6|102:18|103:8|104:19|105:1|106:15|107:2|108:5|109:3|110:7|111:7|112:4|113:9|114:4|115:1|116:10|119:1|120:31|121:22|122:1|123:1|124:4|126:1|127:6|128:71|129:3|130:3|131:37|132:41|133:9|134:5|135:5|136:8|137:10|138:7|139:17|140:4|141:4|143:43|144:11|145:9|146:16|147:19|148:17|149:5|150:1|151:1|152:10|153:1|154:10|155:1|156:1|157:10|158:3|159:9|160:30|161:5|162:19|163:2|164:3|165:3|166:4|167:1|168:1|169:1|170:5|171:2|172:12|173:10|175:15|176:2|177:5|179:3|180:6|181:4|182:15|183:8|185:11|186:8|187:10|188:1|189:1|190:3
87,rika-jougasaki,797,687,542,577,116_188_144_174_175,9:98|10:78|13:45|15:114|26:22|30:109|31:23|37:123|43:53|44:117|50:67|56:72|57:56|59:100|63:67|71:62|86:329|93:141|99:34|102:120|109:56|110:66|111:94|119:26|121:118|122:42|128:120|132:259|133:86|134:63|137:88|140:93|146:69|151:38|152:116|154:209|161:75|164:52|165:57|166:50|171:40|175:71|178:36|181:129|182:154|187:135|188:69,3:5|5:7|6:1|8:5|9:2|10:3|11:1|12:4|13:2|15:1|16:5|17:1|18:1|19:13|20:7|21:1|29:1|30:3|32:15|33:1|34:3|35:2|36:1|37:14|38:1|39:13|40:1|41:1|42:20|43:5|44:7|46:1|47:5|48:3|50:2|53:8|54:1|55:1|57:1|59:5|61:4|62:6|64:4|65:7|66:2|68:2|69:2|71:3|73:3|74:11|75:9|76:8|77:11|79:1|80:4|81:1|83:14|84:9|85:1|86:57|87:41|88:5|89:7|90:5|91:1|93:10|94:2|96:3|97:1|98:9|99:1|100:9|101:3|102:11|103:6|104:15|106:4|107:2|108:4|109:2|110:2|111:1|112:1|113:3|114:1|115:1|116:5|119:1|120:4|121:10|123:2|124:1|126:4|127:6|128:10|131:18|132:20|133:4|134:3|135:2|136:6|137:4|138:1|139:6|140:1|141:2|143:8|144:2|146:10|147:16|148:5|149:2|152:1|154:19|155:2|157:5|159:2|160:9|161:3|162:2|163:1|164:2|165:4|166:4|167:2|168:3|170:3|171:1|172:9|173:5|175:3|177:1|179:1|180:3|181:8|182:8|183:6|185:7|186:5|187:9|188:1|189:1|190:1
93,akira-sunazuka,2008,1685,1433,1547,302_507_434_448_317,9:210|10:153|13:82|15:243|26:54|30:282|31:33|37:188|43:108|44:331|50:173|56:147|57:123|59:396|63:114|71:111|86:248|87:141|99:50|102:224|109:88|110:109|111:230|119:42|121:458|122:109|128:321|132:690|133:140|134:122|137:237|140:201|146:124|151:53|152:255|154:196|161:111|164:109|165:105|166:125|171:111|175:213|178:43|181:136|182:741|187:121|188:97,3:9|4:1|5:2|7:2|8:6|9:9|10:9|11:6|12:10|13:5|14:2|15:4|16:16|17:6|18:1|19:32|20:8|21:7|23:1|24:3|25:1|26:1|27:1|29:3|30:8|32:28|33:1|34:4|35:10|36:6|37:19|38:8|39:16|40:4|41:2|42:43|43:3|44:32|45:1|47:16|48:12|49:1|50:11|51:1|52:1|53:17|54:1|55:3|56:2|58:3|59:26|60:3|61:3|62:16|63:9|64:10|65:9|66:1|68:5|69:11|70:1|71:1|72:1|73:11|74:23|75:6|76:1|77:17|78:14|80:6|81:13|83:40|84:13|85:3|86:22|87:8|88:9|89:21|90:27|92:1|93:74|94:6|95:1|96:2|97:1|98:40|99:3|100:13|101:15|102:16|103:21|104:15|106:62|107:2|108:5|109:5|110:3|111:7|112:8|113:2|114:2|115:1|116:20|118:2|119:1|120:20|121:52|122:1|123:1|124:3|126:3|127:21|128:58|129:3|130:2|131:67|132:51|133:13|134:9|135:4|136:18|137:11|138:5|139:24|140:10|143:36|144:20|145:4|146:8|147:18|148:11|149:4|150:2|151:1|152:5|153:3|154:13|156:2|157:6|158:1|159:4|160:15|161:10|162:13|163:8|164:7|165:5|166:10|167:1|168:1|169:2|170:6|171:2|172:27|173:13|174:1|175:6|177:3|179:2|180:18|181:16|182:63|183:5|185:19|186:11|187:13|188:4|189:3|190:4
99,reiko-takahashi,612,492,363,400,86_107_120_150_149,9:53|10:62|13:69|15:90|26:69|30:100|31:84|37:38|43:168|44:65|50:74|56:111|57:69|59:63|63:44|71:71|86:46|87:34|93:50|102:39|109:33|110:50|111:153|119:58|121:68|122:82|128:84|132:44|133:40|134:42|137:103|140:36|146:38|151:77|152:296|154:37|161:36|164:87|165:40|166:54|171:61|175:73|178:58|181:38|182:61|187:48|188:70,1:4|3:2|5:1|6:1|7:1|8:7|10:2|11:4|12:2|15:2|16:2|17:2|19:9|20:2|21:3|23:2|25:2|26:1|28:1|29:2|30:1|32:3|33:2|34:4|35:3|37:2|38:3|39:2|40:2|41:9|42:10|43:21|44:3|45:1|47:4|48:3|49:6|50:10|52:1|53:8|56:5|58:4|59:3|62:3|63:1|64:1|66:1|68:3|69:13|71:1|73:6|74:9|76:2|77:6|78:2|80:1|81:2|82:1|83:10|84:3|85:2|86:2|88:3|89:5|90:1|91:1|92:1|93:3|95:3|96:1|98:22|99:11|100:6|101:7|102:1|103:2|104:3|105:3|106:1|107:2|108:9|111:5|112:1|113:3|114:1|116:6|117:2|119:1|120:7|121:7|122:1|123:2|124:4|126:1|127:4|128:17|130:7|131:2|132:3|133:2|134:5|135:2|136:3|138:2|139:2|140:2|141:1|142:3|143:5|144:7|146:3|147:1|149:5|150:6|151:2|152:5|154:1|156:1|157:4|158:2|159:1|160:18|161:4|163:2|164:6|165:4|166:2|169:1|170:1|172:6|173:4|174:1|175:4|177:3|179:4|181:6|182:7|183:1|184:2|185:6|186:10|187:6|190:6
102,aiko-takamori,2322,1843,1509,1658,630_511_462_357_362,9:213|10:186|13:125|15:247|26:123|30:390|31:33|37:524|43:110|44:247|50:116|56:189|57:203|59:282|63:72|71:109|86:240|87:120|93:224|99:39|109:349|110:308|111:257|119:42|121:187|122:104|128:226|132:656|133:418|134:177|137:335|140:192|146:422|151:35|152:274|154:144|161:256|164:62|165:102|166:93|171:195|175:156|178:62|181:216|182:240|187:124|188:292,1:1|2:1|3:59|4:2|5:10|8:17|9:12|10:14|11:9|12:9|13:2|14:2|15:11|16:53|17:4|18:2|19:15|20:9|21:33|22:1|23:2|24:7|25:5|26:7|27:1|29:6|30:16|32:21|33:1|34:1|35:7|36:10|37:71|38:9|39:42|40:4|41:9|42:43|43:6|44:16|46:1|47:21|48:7|49:1|50:9|53:11|54:2|55:7|56:7|57:9|58:7|59:26|61:5|62:14|63:4|64:18|65:72|66:6|68:20|69:4|71:4|72:2|73:37|74:33|75:17|76:11|77:20|78:8|79:1|80:20|81:14|83:43|84:34|85:4|86:17|87:4|88:39|89:13|90:17|92:1|93:10|94:6|95:2|96:1|98:24|99:1|100:26|101:14|102:243|103:17|104:39|105:5|106:29|107:2|108:17|109:41|110:30|111:6|112:12|113:5|114:18|115:10|116:16|118:2|119:3|120:42|121:19|122:2|123:4|124:3|126:4|127:6|128:33|129:10|131:59|132:64|133:51|134:15|135:2|136:13|137:18|138:2|139:78|140:4|141:2|143:55|144:10|145:20|146:60|147:27|148:21|149:6|150:1|151:1|152:4|153:4|154:3|155:1|156:1|157:8|158:4|159:27|160:28|161:22|162:11|163:5|164:4|165:8|166:5|167:3|169:2|170:11|171:9|172:26|173:9|175:17|176:9|177:5|178:2|179:2|180:5|181:11|182:9|183:8|185:45|186:11|187:15|188:18|189:5|190:2
109,karin-domyoji,947,793,627,675,136_202_195_215_199,9:83|10:79|13:79|15:128|26:70|30:163|31:27|37:194|43:53|44:97|50:57|56:79|57:88|59:129|63:40|71:68|86:72|87:56|93:88|99:33|102:349|110:102|111:129|119:25|121:85|122:99|128:77|132:262|133:121|134:79|137:240|140:80|146:112|151:32|152:125|154:76|161:97|164:42|165:68|166:52|171:110|175:69|178:49|181:96|182:111|187:88|188:106,3:14|4:1|5:9|7:1|8:6|9:4|10:3|11:3|12:7|15:5|16:12|17:2|18:2|19:5|20:8|21:6|22:1|23:1|24:2|25:1|26:2|27:1|29:2|30:6|32:15|34:3|35:4|36:6|37:19|38:1|39:17|40:3|41:5|42:25|43:2|44:11|47:8|48:6|50:5|53:3|54:2|55:5|56:5|57:3|58:2|59:12|61:3|62:3|63:3|64:10|65:32|66:3|68:9|69:2|70:1|71:1|72:2|73:18|74:16|75:9|76:5|77:14|78:3|80:12|81:10|83:23|84:14|85:2|86:4|87:2|88:22|89:6|90:7|92:1|93:7|94:2|95:1|96:2|97:1|98:8|99:1|100:22|101:7|102:87|103:8|104:15|105:2|106:16|107:1|108:7|109:64|110:5|111:5|112:6|113:1|114:6|115:6|116:8|118:2|120:10|121:9|122:5|123:1|124:1|126:13|127:4|128:8|129:4|130:1|131:27|132:27|133:7|134:7|135:3|136:5|137:20|139:20|140:3|142:1|143:23|144:5|145:7|146:9|147:17|148:5|149:8|150:1|151:1|152:2|153:1|154:3|155:1|157:5|158:3|159:17|160:15|161:11|162:3|163:1|165:3|166:6|167:1|168:1|169:1|170:7|171:5|172:10|173:5|175:8|176:3|177:1|179:1|180:6|181:4|182:8|183:2|185:31|186:6|187:9|188:5|189:15|190:2
110,airi-totoki,1072,894,719,764,199_208_199_243_223,9:118|10:140|13:44|15:149|26:48|30:179|31:39|37:216|43:96|44:161|50:75|56:93|57:86|59:148|63:43|71:49|86:143|87:66|93:109|99:50|102:308|109:102|111:137|119:32|121:112|122:53|128:130|132:285|133:125|134:93|137:132|140:101|146:122|151:51|152:156|154:82|161:215|164:57|165:80|166:62|171:96|175:100|178:30|181:96|182:172|187:69|188:137,3:23|4:5|5:5|7:1|8:4|9:1|10:8|11:3|12:1|13:1|15:5|16:22|17:1|18:1|19:15|20:8|21:13|24:3|27:1|29:7|30:4|32:15|34:1|35:3|36:4|37:32|38:8|39:18|40:4|41:2|42:22|43:5|44:13|47:17|48:5|50:5|53:8|54:1|55:4|56:3|58:4|59:15|60:2|61:2|62:10|63:1|64:6|65:23|66:2|68:11|69:6|70:1|71:1|72:2|73:23|74:17|75:3|76:3|77:8|78:5|79:2|80:9|81:8|83:23|84:14|85:2|86:17|88:12|89:8|90:8|92:3|93:5|94:1|95:1|96:1|98:16|99:2|100:18|101:3|102:51|103:4|104:9|105:1|106:7|108:8|109:7|110:65|111:3|112:6|113:3|114:4|115:4|116:6|118:1|119:3|120:23|121:10|123:2|124:3|126:1|127:3|128:18|129:5|131:20|132:25|133:6|134:8|135:7|136:6|137:11|138:1|139:15|140:2|141:1|143:23|144:9|145:7|146:12|147:10|148:9|149:3|151:1|152:3|153:1|154:1|156:1|157:4|158:2|159:13|160:20|161:30|162:5|163:1|165:3|166:3|169:2|170:5|171:4|172:11|173:4|175:8|176:2|177:2|180:3|181:3|182:9|183:6|185:14|186:4|187:8|188:7|189:2|190:2
111,hasumi-nagatomi,2425,1924,1553,1708,533_453_443_507_489,9:143|10:165|13:326|15:375|26:144|30:461|31:111|37:191|43:156|44:135|50:181|56:348|57:332|59:202|63:116|71:290|86:152|87:94|93:230|99:153|102:257|109:129|110:137|119:118|121:192|122:318|128:216|132:341|133:135|134:102|137:562|140:123|146:154|151:248|152:624|154:148|161:183|164:106|165:105|166:150|171:240|175:179|178:137|181:182|182:281|187:175|188:279,1:2|3:22|4:6|5:6|7:3|8:13|9:7|10:18|11:8|12:10|13:7|15:9|16:19|17:5|18:1|19:35|20:16|21:17|22:2|23:7|24:7|25:6|26:4|27:4|28:2|29:8|30:11|31:2|32:23|33:1|34:14|35:17|36:13|37:29|38:9|39:22|40:8|41:17|42:34|43:16|44:13|46:2|47:26|48:14|49:3|50:15|52:1|53:16|54:3|55:15|56:10|57:6|58:9|59:16|60:3|61:5|62:25|63:11|64:12|65:22|66:4|68:24|69:13|70:2|71:7|72:3|73:27|74:57|75:15|76:12|77:25|78:12|80:11|81:16|83:38|84:27|85:9|86:8|87:3|88:28|89:16|90:17|91:1|92:2|93:17|94:25|95:3|96:5|97:2|98:22|99:5|100:21|101:19|102:38|103:10|104:17|105:8|106:20|107:2|108:18|109:18|110:14|111:87|112:9|113:12|114:8|115:11|116:24|117:2|118:2|119:6|120:20|121:22|122:10|123:5|124:8|126:6|127:9|128:43|129:2|130:3|131:38|132:37|133:16|134:9|135:7|136:28|137:15|138:6|139:28|140:13|141:9|142:2|143:35|144:18|145:8|146:21|147:18|148:11|149:32|150:3|151:11|152:8|153:5|154:7|155:2|156:5|157:6|158:6|159:15|160:19|161:21|162:13|163:4|164:6|165:11|166:17|167:3|168:1|169:3|170:15|171:4|172:35|173:20|174:5|175:21|176:3|177:2|178:1|179:4|180:6|181:20|182:27|183:15|184:6|185:17|186:24|187:18|188:7|189:12|190:9
119,kai-nishijima,427,346,257,269,79_81_97_79_91,9:27|10:30|13:66|15:74|26:50|30:81|31:46|37:22|43:42|44:35|50:54|56:70|57:53|59:41|63:36|71:65|86:36|87:26|93:42|99:58|102:42|109:25|110:32|111:118|121:52|122:65|128:41|132:51|133:43|134:36|137:98|140:28|146:49|151:53|152:117|154:32|161:25|164:44|165:21|166:32|171:55|175:40|178:44|181:22|182:53|187:38|188:85,1:2|2:1|3:3|4:5|5:1|7:1|8:2|10:1|11:3|15:4|16:2|17:1|18:1|19:5|20:3|21:2|23:1|24:1|27:1|28:2|29:1|30:3|32:3|34:2|35:4|36:2|37:2|39:6|41:3|42:5|43:4|44:2|46:5|47:2|49:2|50:8|53:1|54:1|59:2|60:2|62:2|63:2|64:5|65:2|68:2|69:2|70:2|73:3|74:2|75:1|77:3|78:3|80:1|81:2|83:7|84:4|86:4|87:1|88:5|89:1|90:2|92:1|93:3|94:7|95:1|96:4|98:4|100:1|101:2|102:1|103:4|104:2|105:1|106:1|108:3|109:2|110:1|111:8|112:2|113:5|114:1|116:4|119:10|120:3|121:7|122:2|124:4|126:2|127:2|128:6|131:5|132:6|133:3|134:6|135:1|136:4|137:2|138:2|139:5|140:3|143:5|144:4|146:9|147:3|148:2|149:2|150:1|151:1|152:2|156:3|157:4|158:1|160:5|161:1|162:1|163:1|164:8|165:3|168:1|169:1|170:2|171:1|172:5|173:4|174:2|175:4|179:1|180:3|181:1|182:5|183:2|184:4|185:2|186:3|187:5|188:2|190:5
121,asuka-ninomiya,1880,1511,1269,1364,460_464_353_346_257,9:293|10:138|13:88|15:192|26:39|30:253|31:37|37:173|43:110|44:587|50:194|56:135|57:90|59:390|63:103|71:104|86:254|87:118|93:458|99:68|102:187|109:85|110:112|111:192|119:52|122:97|128:400|132:444|133:107|134:108|137:171|140:163|146:106|151:47|152:242|154:167|161:115|164:107|165:81|166:130|171:70|175:216|178:48|181:141|182:360|187:101|188:72,1:1|3:14|4:1|5:7|7:3|8:13|9:13|10:5|11:2|12:8|13:3|14:1|15:4|16:8|17:3|18:1|19:66|20:18|21:4|23:2|24:2|26:1|27:2|29:5|30:8|31:1|32:23|34:2|35:3|36:1|37:17|38:2|39:14|40:3|41:4|42:30|43:2|44:87|46:1|47:12|48:5|49:4|50:17|52:1|53:10|55:2|56:4|57:1|58:4|59:32|61:2|62:22|63:5|64:4|65:11|66:6|68:6|69:11|70:1|71:2|72:3|73:22|74:29|75:6|76:4|77:16|78:9|80:3|81:12|82:2|83:41|84:8|85:2|86:20|87:3|88:11|89:25|90:32|92:3|93:30|94:7|95:2|96:2|98:37|99:2|100:15|101:17|102:12|103:19|104:22|105:2|106:11|107:1|108:12|109:7|110:1|111:9|112:5|113:4|115:2|116:18|117:1|118:2|119:4|120:20|121:176|123:3|124:5|126:1|127:25|128:63|129:4|130:3|131:36|132:37|133:4|134:7|135:3|136:19|137:8|138:5|139:18|140:7|142:2|143:32|144:22|145:6|146:12|147:15|148:12|149:2|150:4|151:1|152:2|154:9|156:1|157:2|159:10|160:13|161:10|162:17|163:3|164:7|165:4|166:17|167:4|170:5|172:25|173:8|175:14|176:2|179:3|180:9|181:16|182:28|183:6|184:3|185:14|186:9|187:11|188:3|190:5
