id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,1306,990,733,828,279_281_263_219_264,9:125|10:137|13:103|15:156|26:45|30:159|31:50|37:118|43:171|44:121|56:120|57:96|59:168|63:90|71:100|86:164|87:90|93:221|99:95|102:146|109:68|110:93|111:227|119:73|121:238|122:102|128:221|132:213|133:121|134:101|137:151|140:112|146:120|151:59|152:251|154:109|161:103|164:273|165:59|166:141|171:75|175:142|178:39|181:92|182:229|187:124|188:110,1:2|2:1|3:4|4:1|5:1|8:5|9:4|10:5|11:1|12:1|13:2|15:5|16:5|17:3|18:3|19:14|20:14|21:1|23:2|25:1|27:1|29:2|30:2|31:1|32:8|33:2|34:5|35:7|37:9|38:4|39:14|40:3|41:3|42:22|43:4|44:9|46:1|47:2|48:1|49:6|50:76|51:1|53:11|55:1|56:2|57:1|58:4|59:9|61:2|62:8|63:3|64:9|65:7|66:5|68:6|69:14|71:3|73:9|74:15|75:3|76:3|77:5|78:4|80:1|81:8|82:2|83:18|84:13|86:11|87:2|88:5|89:12|90:10|93:7|94:5|96:3|97:1|98:18|99:6|100:8|101:11|102:13|103:36|104:6|105:1|106:7|108:9|109:4|110:3|111:12|112:4|113:3|114:1|115:3|116:12|117:3|118:3|119:2|120:15|121:15|122:1|123:3|124:2|126:2|127:5|128:44|129:5|130:3|131:12|132:15|133:7|134:5|135:2|136:16|137:7|138:4|139:12|140:4|141:5|142:1|143:15|144:15|145:5|146:9|147:14|148:4|149:8|150:11|151:1|152:3|153:4|154:2|156:2|157:13|158:3|159:6|160:8|161:6|162:4|164:23|165:6|166:11|167:5|168:2|169:1|170:3|172:10|173:14|175:4|177:2|179:8|180:7|181:8|182:12|183:2|184:4|185:10|186:9|187:10|188:3|189:1|190:5
56,clarice,2122,1538,1140,1262,294_414_431_466_517,9:186|10:144|13:285|15:602|26:140|30:413|31:102|37:158|43:132|44:163|50:120|57:315|59:267|63:98|71:208|86:141|87:88|93:182|99:139|102:243|109:108|110:113|111:468|119:99|121:167|122:213|128:168|132:267|133:128|134:75|137:399|140:116|146:95|151:115|152:452|154:133|161:118|164:69|165:77|166:95|171:216|175:177|178:118|181:179|182:217|187:124|188:247,3:16|4:6|5:6|7:2|8:16|9:7|10:9|11:4|12:14|13:15|14:1|15:41|16:18|17:6|19:13|20:11|21:3|23:3|24:8|25:9|26:4|27:3|28:2|29:6|30:10|32:7|34:12|35:10|36:3|37:19|38:4|39:8|40:6|41:9|42:24|43:7|44:23|46:2|47:10|48:6|49:3|50:7|53:16|54:2|55:4|56:30|57:5|58:6|59:32|60:2|61:5|62:15|63:7|64:13|65:9|66:3|68:12|69:7|70:2|71:4|72:1|73:29|74:34|75:7|76:9|77:22|78:8|79:1|80:8|81:8|83:28|84:24|85:6|86:8|87:1|88:31|89:16|90:28|91:3|92:2|93:8|94:13|95:1|96:3|97:1|98:30|100:23|101:17|102:27|103:9|104:17|105:5|106:12|107:2|108:10|109:9|110:6|111:13|112:8|113:10|114:8|115:7|116:11|117:1|118:4|119:1|120:16|121:17|122:4|123:4|124:3|125:1|126:3|127:5|128:29|129:4|130:4|131:15|132:15|133:11|134:6|135:3|136:18|137:14|138:2|139:27|140:8|141:5|143:24|144:19|145:7|146:10|147:9|148:15|149:15|150:1|151:2|152:4|153:1|154:7|155:3|156:1|157:6|158:3|159:25|160:22|161:12|162:5|163:1|164:2|165:9|166:4|167:1|169:6|170:28|171:6|172:26|173:9|174:4|175:10|176:3|177:3|178:2|179:5|180:8|181:23|182:12|183:8|184:5|185:28|186:17|187:11|188:7|189:8|190:6
57,nene-kurihara,1617,1191,845,945,173_217_345_430_452,9:107|10:112|13:182|15:294|26:158|30:393|31:74|37:187|43:87|44:115|50:96|56:315|59:155|63:66|71:181|86:112|87:70|93:157|99:89|102:246|109:119|110:111|111:415|119:74|121:117|122:198|128:147|132:307|133:87|134:85|137:352|140:99|146:95|151:114|152:316|154:118|161:124|164:71|165:66|166:88|171:231|175:138|178:118|181:154|182:152|187:109|188:245,2:2|3:18|4:3|5:6|7:2|8:14|9:3|10:16|11:9|12:7|13:2|14:1|15:13|16:26|17:1|19:19|20:6|21:10|23:4|24:9|26:5|27:2|28:2|29:2|30:14|32:13|33:3|34:7|35:10|36:8|37:28|38:7|39:24|40:3|41:5|42:17|43:2|44:10|46:1|47:11|48:4|50:4|53:27|54:9|55:4|56:10|57:21|58:10|59:15|60:1|61:7|62:12|63:7|64:24|65:25|66:4|68:16|69:5|71:3|72:3|73:23|74:25|75:7|76:13|77:19|78:9|79:1|80:10|81:10|83:27|84:15|85:2|86:4|87:4|88:23|89:5|90:18|91:2|92:4|93:8|94:14|95:1|96:2|98:19|99:3|100:17|101:9|102:45|103:4|104:16|105:8|106:21|107:3|108:8|109:9|110:7|111:22|112:6|113:8|114:6|115:10|116:18|118:1|119:2|120:15|121:13|122:2|123:2|124:4|126:2|127:5|128:29|129:9|130:1|131:31|132:29|133:9|134:7|135:2|136:17|137:9|138:2|139:28|140:6|141:1|142:1|143:32|144:7|145:7|146:12|147:8|148:10|149:7|150:1|151:3|152:3|153:3|154:10|155:1|156:1|157:2|158:1|159:26|160:14|161:12|162:11|163:2|164:4|165:5|166:4|167:4|168:2|169:2|170:18|171:3|172:19|173:8|174:2|175:10|176:3|177:1|179:8|180:5|181:11|182:8|183:4|184:2|185:20|186:8|187:7|188:7|189:4|190:5
59,chitose-kurosaki,2651,1837,1395,1566,544_584_551_541_431,9:346|10:157|13:110|15:285|26:61|30:337|31:52|37:237|43:138|44:439|50:168|56:267|57:155|63:112|71:121|86:347|87:129|93:485|99:85|102:368|109:168|110:183|111:275|119:60|121:473|122:146|128:424|132:747|133:139|134:122|137:293|140:177|146:190|151:67|152:387|154:234|161:145|164:103|165:97|166:125|171:147|175:241|178:61|181:189|182:450|187:93|188:168,3:25|4:3|5:10|8:11|9:22|10:10|11:4|12:4|13:1|14:1|15:14|16:25|17:2|18:1|19:49|20:9|21:6|22:2|24:1|26:1|27:1|28:1|29:6|30:8|31:1|32:34|34:5|35:5|36:6|37:21|38:3|39:26|40:7|41:10|42:54|43:8|44:51|45:1|47:13|48:13|49:2|50:7|52:1|53:25|54:2|55:3|56:8|57:3|58:12|59:160|60:1|61:3|62:13|63:5|64:15|65:21|66:11|68:15|69:9|70:1|71:6|72:3|73:42|74:38|75:14|76:5|77:25|78:14|79:1|80:9|81:30|83:48|84:23|85:4|86:39|87:2|88:28|89:22|90:89|91:3|92:3|93:16|94:11|96:1|98:52|99:3|100:31|101:16|102:48|103:16|104:22|105:1|106:30|107:1|108:8|109:9|110:7|111:8|112:13|113:3|114:3|115:2|116:17|118:3|119:2|120:26|121:60|122:2|123:6|124:2|126:4|127:13|128:84|129:9|130:2|131:53|132:53|133:10|134:11|135:8|136:21|137:23|138:2|139:38|140:7|141:2|142:1|143:81|144:18|145:7|146:21|147:14|148:12|149:9|150:5|151:3|152:2|153:1|154:13|156:1|157:6|158:5|159:11|160:32|161:11|162:21|163:1|164:2|165:9|166:7|167:1|169:5|170:6|171:4|172:28|173:11|174:2|175:13|177:3|179:8|180:12|181:11|182:27|183:7|184:1|185:22|186:9|187:20|188:5|189:3|190:6
63,reina-koseki,825,598,423,472,191_189_144_150_151,9:62|10:84|13:99|15:94|26:49|30:96|31:42|37:76|43:79|44:77|50:90|56:98|57:66|59:112|71:105|86:80|87:95|93:140|99:59|102:91|109:56|110:60|111:143|119:53|121:120|122:107|128:69|132:139|133:86|134:67|137:123|140:96|146:69|151:60|152:153|154:203|161:70|164:90|165:109|166:113|171:83|175:70|178:68|181:107|182:152|187:116|188:77,3:2|4:3|6:1|8:5|9:3|10:6|11:3|12:1|13:3|15:7|16:5|17:5|18:1|19:6|20:7|21:1|24:1|26:1|28:2|29:4|30:2|31:2|32:8|34:7|35:5|37:2|38:1|39:8|40:3|41:3|42:11|43:2|44:7|45:1|46:1|47:11|48:7|50:6|53:3|54:2|55:3|56:1|58:1|59:6|61:5|62:9|63:35|64:1|65:5|66:3|68:5|69:10|70:2|71:6|72:1|73:4|74:10|75:5|76:1|77:9|78:6|80:4|81:5|83:6|84:5|85:1|86:3|87:3|88:8|89:16|90:5|91:1|93:9|94:3|96:3|98:7|99:1|100:5|101:4|102:7|103:3|104:7|106:11|107:1|108:2|109:1|110:2|111:5|112:2|113:1|114:2|115:3|116:35|117:2|119:1|120:3|121:9|122:3|124:3|126:6|127:9|128:5|129:2|130:1|131:11|132:13|133:5|134:7|135:4|136:6|137:4|138:4|139:4|140:7|142:1|143:7|144:18|145:2|146:6|147:6|148:5|149:5|150:5|151:3|152:3|153:1|154:16|155:2|157:2|158:2|159:2|160:3|161:3|163:17|164:8|165:15|166:6|168:1|171:1|172:15|173:8|175:3|178:3|179:3|180:6|181:7|182:12|183:8|184:2|185:8|186:12|187:12|188:4|189:3|190:1
71,kiyomi-saejima,1491,1079,730,820,188_278_329_305_391,9:85|10:106|13:166|15:234|26:95|30:352|31:87|37:112|43:114|44:95|50:100|56:208|57:181|59:121|63:105|86:124|87:81|93:146|99:93|102:153|109:94|110:72|111:384|119:92|121:141|122:223|128:111|132:238|133:90|134:82|137:289|140:98|146:90|151:118|152:340|154:132|161:107|164:89|165:87|166:96|171:186|175:214|178:102|181:128|182:156|187:120|188:168,1:1|3:7|4:3|5:7|6:1|7:4|8:4|9:3|10:4|11:6|12:19|13:4|14:3|15:12|16:7|17:4|18:1|19:14|20:8|21:4|22:1|23:2|24:1|25:2|26:1|27:2|29:4|30:17|32:15|33:1|34:1|35:9|36:7|37:16|38:7|39:7|40:6|41:25|42:15|43:6|44:11|45:1|46:3|47:13|48:9|49:2|50:9|53:11|54:3|55:4|56:2|57:2|58:5|59:11|61:3|62:16|63:7|64:3|65:8|66:4|68:3|69:4|70:1|71:34|73:10|74:20|75:13|76:9|77:14|78:5|80:2|81:2|83:19|84:10|85:6|86:10|87:1|88:14|89:8|90:21|91:1|92:4|93:5|94:6|96:3|97:2|98:9|99:4|100:10|101:11|102:15|103:17|104:18|105:2|106:12|107:1|108:7|109:5|110:4|111:17|112:10|113:6|114:4|115:6|116:10|117:2|118:1|119:3|120:14|121:15|122:4|123:3|124:4|125:1|126:6|127:11|128:19|129:5|131:13|132:17|133:12|134:7|135:6|136:10|137:12|138:1|139:12|140:7|141:2|142:1|143:15|144:13|145:5|146:14|147:11|148:11|149:17|151:4|152:4|154:6|155:1|156:2|157:8|158:1|159:8|160:12|161:11|162:5|163:2|164:5|165:13|166:8|167:2|168:1|169:2|170:5|171:8|172:16|173:10|174:2|175:31|176:6|177:3|178:1|179:4|180:8|181:17|182:15|183:2|184:2|185:10|186:17|187:14|188:3|189:8|190:3
86,mika-jougasaki,2125,1487,1072,1223,519_392_409_414_391,9:307|10:164|13:77|15:217|26:51|30:296|31:50|37:225|43:157|44:307|50:164|56:141|57:112|59:347|63:80|71:124|87:395|93:318|99:64|102:332|109:105|110:192|111:214|119:56|121:316|122:105|128:489|132:546|133:168|134:123|137:212|140:162|146:180|151:55|152:335|154:203|161:174|164:132|165:73|166:113|171:120|175:218|178:42|181:148|182:314|187:116|188:136,3:15|4:1|5:4|8:10|9:14|10:7|11:2|12:5|13:1|15:8|16:12|17:2|18:3|19:45|20:10|21:8|22:1|25:2|27:1|28:1|29:4|30:7|31:2|32:42|34:1|35:7|36:2|37:21|38:6|39:22|40:7|41:4|42:46|43:8|44:23|46:1|47:5|48:4|49:3|50:6|53:18|54:1|55:4|56:3|57:2|58:7|59:28|62:11|63:2|64:10|65:23|66:10|68:13|69:8|71:5|72:1|73:19|74:29|75:5|76:1|77:11|78:9|79:1|80:10|81:21|83:44|84:29|85:2|86:133|87:24|88:17|89:11|90:25|91:2|92:1|93:11|94:7|95:1|96:2|97:1|98:44|99:3|100:19|101:9|102:32|103:9|104:20|105:1|106:17|107:2|108:8|109:5|110:8|111:8|112:6|113:10|114:5|115:2|116:11|119:1|120:39|121:25|122:1|123:1|124:6|126:1|127:8|128:80|129:5|130:3|131:41|132:46|133:10|134:8|135:5|136:9|137:12|138:7|139:23|140:5|141:6|143:50|144:15|145:10|146:16|147:21|148:20|149:6|150:1|151:1|152:11|153:1|154:11|155:2|156:1|157:11|158:3|159:12|160:33|161:9|162:23|163:2|164:3|165:4|166:5|167:1|168:1|169:1|170:5|171:2|172:17|173:11|175:18|176:2|177:5|179:4|180:7|181:5|182:16|183:10|184:1|185:15|186:10|187:13|188:2|189:1|190:4
87,rika-jougasaki,1077,837,595,657,152_260_194_241_230,9:127|10:113|13:58|15:149|26:32|30:132|31:36|37:166|43:75|44:149|50:90|56:88|57:70|59:129|63:95|71:81|86:395|93:182|99:46|102:158|109:72|110:101|111:129|119:37|121:147|122:61|128:141|132:317|133:117|134:83|137:111|140:139|146:92|151:52|152:145|154:256|161:119|164:74|165:80|166:69|171:58|175:97|178:49|181:170|182:195|187:171|188:94,3:5|5:9|6:1|8:5|9:3|10:4|11:1|12:4|13:2|15:1|16:6|17:1|18:1|19:13|20:9|21:3|28:1|29:1|30:3|31:1|32:19|33:1|34:3|35:2|36:1|37:17|38:1|39:15|40:1|41:1|42:22|43:5|44:7|46:2|47:7|48:6|50:4|53:8|54:1|55:2|57:1|59:5|61:5|62:7|63:1|64:4|65:10|66:2|68:2|69:2|71:3|73:3|74:13|75:10|76:9|77:12|78:1|79:1|80:5|81:3|83:16|84:10|85:2|86:65|87:47|88:7|89:9|90:6|91:1|93:11|94:5|96:3|97:1|98:10|99:1|100:9|101:5|102:13|103:7|104:19|106:4|107:2|108:5|109:2|110:2|111:1|112:2|113:4|114:1|115:1|116:5|119:1|120:7|121:11|123:2|124:1|126:4|127:6|128:12|129:3|131:20|132:22|133:5|134:5|135:3|136:9|137:5|138:2|139:7|140:4|141:2|143:9|144:3|145:1|146:11|147:16|148:6|149:5|152:1|154:22|155:1|157:5|158:1|159:3|160:11|161:9|162:2|163:1|164:2|165:5|166:4|167:2|168:3|170:3|171:1|172:12|173:6|175:4|177:1|179:2|180:3|181:11|182:8|183:6|184:1|185:9|186:6|187:11|188:2|189:1|190:1
93,akira-sunazuka,2696,1981,1550,1732,405_673_580_577_461,9:272|10:195|13:102|15:292|26:63|30:356|31:46|37:228|43:131|44:406|50:221|56:182|57:157|59:485|63:140|71:146|86:318|87:182|99:60|102:279|109:120|110:145|111:290|119:55|121:552|122:137|128:392|132:832|133:174|134:145|137:292|140:252|146:159|151:67|152:315|154:241|161:148|164:139|165:128|166:171|171:141|175:279|178:54|181:188|182:872|187:147|188:131,3:11|4:1|5:2|7:2|8:8|9:10|10:11|11:8|12:11|13:5|14:2|15:5|16:20|17:6|18:2|19:39|20:10|21:7|23:1|24:3|25:1|26:2|27:1|29:3|30:8|32:33|33:1|34:5|35:12|36:6|37:24|38:9|39:19|40:6|41:4|42:48|43:3|44:40|45:1|46:1|47:16|48:13|49:1|50:12|51:1|52:1|53:22|54:1|55:3|56:3|58:3|59:30|60:3|61:3|62:17|63:11|64:11|65:10|66:3|68:7|69:12|70:1|71:1|72:1|73:13|74:31|75:6|76:1|77:18|78:14|80:7|81:17|83:49|84:15|85:5|86:24|87:8|88:12|89:27|90:35|91:1|92:1|93:86|94:8|95:2|96:2|97:1|98:44|99:4|100:15|101:17|102:17|103:23|104:16|106:69|107:2|108:6|109:8|110:3|111:9|112:11|113:2|114:2|115:1|116:23|118:2|119:1|120:23|121:62|122:1|123:1|124:3|126:4|127:23|128:67|129:3|130:2|131:72|132:56|133:16|134:9|135:5|136:22|137:12|138:5|139:25|140:14|143:42|144:26|145:6|146:11|147:20|148:13|149:5|150:2|151:1|152:5|153:3|154:17|155:1|156:2|157:7|158:1|159:4|160:17|161:13|162:15|163:9|164:7|165:7|166:12|167:2|168:1|169:3|170:8|171:3|172:38|173:16|174:1|175:9|177:3|179:3|180:21|181:17|182:69|183:6|185:20|186:13|187:17|188:4|189:3|190:5
99,reiko-takahashi,855,592,407,460,127_159_162_199_208,9:66|10:77|13:92|15:127|26:90|30:131|31:113|37:47|43:201|44:75|50:95|56:139|57:89|59:85|63:59|71:93|86:64|87:46|93:60|102:55|109:41|110:61|111:189|119:83|121:82|122:115|128:107|132:65|133:55|134:51|137:137|140:46|146:50|151:108|152:366|154:47|161:47|164:110|165:46|166:69|171:81|175:96|178:72|181:48|182:87|187:61|188:96,1:5|2:1|3:2|4:1|5:2|6:1|7:1|8:7|10:2|11:4|12:2|15:4|16:2|17:2|19:10|20:3|21:3|23:2|25:2|26:1|28:1|29:2|30:1|32:5|33:2|34:4|35:3|37:3|38:4|39:3|40:2|41:11|42:13|43:23|44:5|45:1|46:1|47:4|48:3|49:7|50:13|52:1|53:10|56:5|58:5|59:4|62:3|63:1|64:1|66:1|68:5|69:14|71:1|73:7|74:11|76:2|77:6|78:2|80:2|81:3|82:1|83:12|84:4|85:3|86:4|87:1|88:4|89:5|90:1|91:1|92:1|93:3|94:1|95:3|96:1|98:24|99:11|100:8|101:9|102:1|103:2|104:4|105:3|106:1|107:2|108:10|111:6|112:2|113:4|114:2|116:6|117:2|119:1|120:8|121:8|122:2|123:3|124:4|126:2|127:5|128:22|130:8|131:3|132:4|133:2|134:6|135:3|136:5|138:2|139:4|140:2|141:1|142:3|143:7|144:10|145:1|146:3|147:1|149:7|150:6|151:3|152:5|154:2|156:1|157:4|158:2|159:2|160:18|161:5|163:2|164:8|165:4|166:2|169:2|170:1|172:7|173:5|174:1|175:7|177:3|179:5|181:7|182:8|183:2|184:4|185:6|186:10|187:7|188:1|189:1|190:8
102,aiko-takamori,3081,2125,1564,1805,800_686_613_493_489,9:286|10:225|13:164|15:307|26:143|30:475|31:45|37:611|43:142|44:296|50:146|56:243|57:246|59:368|63:91|71:153|86:332|87:158|93:279|99:55|109:410|110:357|111:338|119:57|121:232|122:143|128:280|132:810|133:487|134:210|137:419|140:233|146:480|151:50|152:344|154:186|161:319|164:92|165:121|166:135|171:234|175:212|178:92|181:265|182:302|187:154|188:357,1:1|2:1|3:69|4:2|5:12|8:17|9:16|10:15|11:12|12:12|13:2|14:2|15:13|16:59|17:5|18:2|19:19|20:10|21:34|22:1|23:2|24:8|25:5|26:8|27:3|29:6|30:18|32:23|33:1|34:2|35:8|36:13|37:76|38:11|39:47|40:4|41:11|42:49|43:6|44:18|46:1|47:23|48:8|49:1|50:10|52:1|53:15|54:2|55:9|56:7|57:9|58:8|59:35|61:5|62:16|63:7|64:19|65:78|66:8|68:25|69:5|71:4|72:2|73:40|74:40|75:19|76:13|77:23|78:9|79:1|80:22|81:16|83:47|84:39|85:5|86:21|87:5|88:42|89:15|90:24|91:1|92:2|93:11|94:7|95:3|96:1|98:27|99:2|100:28|101:16|102:264|103:20|104:45|105:6|106:35|107:2|108:19|109:46|110:30|111:7|112:13|113:6|114:20|115:10|116:18|118:2|119:3|120:47|121:20|122:3|123:5|124:3|126:4|127:6|128:38|129:11|131:68|132:73|133:57|134:18|135:3|136:15|137:20|138:2|139:89|140:5|141:2|143:61|144:13|145:20|146:64|147:30|148:24|149:6|150:1|151:1|152:5|153:5|154:7|155:1|156:2|157:9|158:4|159:32|160:32|161:24|162:11|163:6|164:4|165:12|166:9|167:6|169:3|170:12|171:10|172:30|173:10|175:17|176:9|177:5|178:2|179:3|180:6|181:14|182:9|183:8|185:52|186:11|187:19|188:18|189:7|190:2
109,karin-domyoji,1286,944,649,725,207_271_253_291_264,9:124|10:103|13:106|15:169|26:88|30:203|31:34|37:237|43:67|44:131|50:68|56:108|57:119|59:168|63:56|71:94|86:105|87:72|93:120|99:41|102:410|110:127|111:173|119:35|121:117|122:141|128:96|132:331|133:152|134:98|137:289|140:99|146:142|151:41|152:157|154:103|161:133|164:54|165:83|166:79|171:146|175:94|178:69|181:127|182:150|187:112|188:141,2:1|3:18|4:1|5:9|7:1|8:8|9:6|10:4|11:4|12:8|15:6|16:13|17:2|18:2|19:6|20:10|21:7|22:1|23:2|24:2|25:1|26:2|27:1|29:2|30:6|32:20|34:3|35:5|36:6|37:23|38:3|39:18|40:4|41:6|42:26|43:2|44:14|47:8|48:7|50:6|52:1|53:3|54:3|55:5|56:5|57:3|58:4|59:15|61:3|62:4|63:5|64:11|65:35|66:4|68:10|69:2|70:1|71:1|72:2|73:19|74:19|75:10|76:5|77:16|78:3|80:15|81:11|83:28|84:18|85:2|86:6|87:4|88:24|89:7|90:10|92:1|93:9|94:3|95:1|96:2|97:1|98:10|99:1|100:26|101:8|102:94|103:12|104:17|105:2|106:20|107:1|108:8|109:72|110:6|111:7|112:6|113:1|114:6|115:7|116:9|118:2|119:1|120:15|121:11|122:6|123:2|124:1|126:15|127:7|128:12|129:5|130:1|131:30|132:30|133:10|134:9|135:3|136:5|137:23|139:25|140:3|142:1|143:26|144:8|145:8|146:12|147:21|148:8|149:9|150:1|151:1|152:2|153:1|154:3|155:2|157:5|158:3|159:19|160:18|161:14|162:3|163:2|165:4|166:7|167:2|168:1|169:1|170:7|171:5|172:12|173:5|175:9|176:3|177:1|179:2|180:6|181:7|182:11|183:2|185:34|186:6|187:11|188:7|189:16|190:2
110,airi-totoki,1413,1037,757,833,254_267_262_326_304,9:149|10:162|13:54|15:180|26:60|30:219|31:51|37:259|43:114|44:204|50:93|56:113|57:111|59:183|63:60|71:72|86:192|87:101|93:145|99:61|102:357|109:127|111:175|119:38|121:144|122:72|128:153|132:346|133:147|134:114|137:167|140:131|146:141|151:63|152:190|154:110|161:263|164:74|165:88|166:72|171:120|175:131|178:44|181:126|182:202|187:89|188:162,3:26|4:5|5:5|7:1|8:5|9:1|10:9|11:3|12:1|13:1|15:6|16:24|17:1|18:1|19:16|20:9|21:15|24:3|27:1|28:1|29:8|30:6|31:1|32:17|34:1|35:4|36:4|37:36|38:10|39:20|40:4|41:2|42:26|43:5|44:13|47:21|48:6|49:1|50:5|53:9|54:1|55:4|56:3|57:1|58:5|59:16|60:2|61:2|62:11|63:1|64:8|65:24|66:3|68:11|69:7|70:1|71:1|72:2|73:23|74:20|75:4|76:4|77:10|78:5|79:2|80:11|81:8|83:29|84:16|85:3|86:20|88:12|89:8|90:8|92:3|93:6|94:1|95:1|96:1|98:17|99:3|100:18|101:4|102:57|103:4|104:12|105:1|106:9|108:12|109:7|110:67|111:4|112:7|113:3|114:5|115:4|116:7|118:1|119:3|120:25|121:10|122:1|123:3|124:3|126:1|127:3|128:21|129:6|130:1|131:24|132:28|133:6|134:9|135:11|136:7|137:11|138:2|139:17|140:2|141:1|143:27|144:11|145:7|146:12|147:10|148:10|149:4|151:1|152:3|153:1|154:2|156:1|157:6|158:3|159:13|160:21|161:33|162:5|163:1|165:3|166:3|167:2|169:3|170:6|171:5|172:12|173:6|175:8|176:2|177:3|179:1|180:3|181:4|182:9|183:8|185:16|186:4|187:10|188:8|189:3|190:2
111,hasumi-nagatomi,3370,2316,1666,1941,710_633_625_736_666,9:190|10:205|13:417|15:482|26:191|30:591|31:149|37:243|43:193|44:184|50:227|56:468|57:415|59:275|63:143|71:384|86:214|87:129|93:290|99:189|102:338|109:173|110:175|119:166|121:245|122:405|128:261|132:451|133:171|134:130|137:714|140:165|146:198|151:316|152:769|154:195|161:226|164:141|165:134|166:197|171:313|175:247|178:174|181:237|182:355|187:227|188:368,1:3|3:27|4:7|5:7|7:4|8:20|9:10|10:18|11:9|12:11|13:9|15:11|16:22|17:6|18:2|19:42|20:23|21:18|22:3|23:7|24:8|25:9|26:5|27:5|28:2|29:9|30:12|31:2|32:27|33:1|34:15|35:21|36:16|37:37|38:13|39:27|40:10|41:18|42:42|43:19|44:20|45:1|46:2|47:29|48:16|49:6|50:21|52:1|53:21|54:6|55:15|56:11|57:6|58:11|59:21|60:4|61:5|62:28|63:15|64:15|65:24|66:5|68:30|69:16|70:2|71:11|72:3|73:31|74:62|75:18|76:12|77:27|78:15|80:15|81:18|83:48|84:30|85:10|86:10|87:3|88:33|89:21|90:22|91:3|92:2|93:20|94:30|95:4|96:7|97:3|98:26|99:6|100:23|101:21|102:43|103:11|104:25|105:9|106:25|107:3|108:20|109:22|110:15|111:99|112:14|113:14|114:13|115:11|116:27|117:4|118:2|119:6|120:23|121:24|122:11|123:7|124:9|126:7|127:11|128:50|129:5|130:5|131:44|132:44|133:19|134:9|135:11|136:33|137:18|138:7|139:37|140:16|141:12|142:3|143:41|144:24|145:12|146:27|147:21|148:15|149:36|150:4|151:14|152:8|153:6|154:10|155:1|156:6|157:8|158:7|159:20|160:21|161:22|162:16|163:5|164:6|165:17|166:21|167:4|168:1|169:4|170:22|171:6|172:45|173:26|174:5|175:25|176:4|177:3|178:1|179:6|180:6|181:23|182:30|183:15|184:7|185:24|186:25|187:25|188:11|189:14|190:10
119,kai-nishijima,623,430,271,295,108_100_136_132_147,9:37|10:41|13:95|15:103|26:70|30:109|31:62|37:30|43:55|44:46|50:73|56:99|57:74|59:60|63:53|71:92|86:56|87:37|93:55|99:83|102:57|109:35|110:38|111:166|121:64|122:92|128:57|132:77|133:60|134:48|137:141|140:38|146:71|151:78|152:160|154:45|161:41|164:58|165:29|166:47|171:74|175:50|178:67|181:34|182:69|187:49|188:118,1:3|2:1|3:4|4:6|5:1|7:2|8:2|10:2|11:3|12:1|15:4|16:2|17:1|18:1|19:5|20:3|21:2|23:1|24:1|25:1|27:1|28:2|29:2|30:3|32:5|34:4|35:5|36:2|37:2|39:7|41:6|42:7|43:4|44:4|45:1|46:5|47:4|48:2|49:5|50:13|53:2|54:1|55:1|59:3|60:2|62:2|63:3|64:6|65:2|66:1|68:2|69:2|70:2|73:5|74:3|75:1|77:3|78:5|80:2|81:3|83:8|84:4|85:2|86:5|87:1|88:6|89:1|90:4|92:1|93:4|94:8|95:2|96:5|98:4|100:1|101:3|102:3|103:5|104:2|105:1|106:2|108:4|109:2|110:1|111:13|112:3|113:7|114:2|116:5|117:3|118:1|119:10|120:5|121:7|122:3|123:1|124:5|126:3|127:3|128:7|129:1|131:6|132:7|133:3|134:7|135:2|136:6|137:3|138:3|139:6|140:3|141:1|143:5|144:4|146:12|147:3|148:3|149:2|150:2|151:4|152:3|153:1|154:1|156:3|157:5|158:2|159:1|160:7|161:2|162:1|163:1|164:11|165:5|168:1|169:1|170:2|171:1|172:5|173:7|174:3|175:4|179:3|180:4|181:2|182:6|183:2|184:5|185:5|186:4|187:7|188:4|189:1|190:6
