id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,1085,878,695,764,233_230_211_187_224,9:105|10:121|13:81|15:128|26:38|30:135|31:39|37:103|43:143|44:98|56:101|57:80|59:141|63:70|71:77|86:141|87:71|93:192|99:80|102:122|109:60|110:80|111:196|119:59|121:212|122:76|128:194|132:178|133:99|134:84|137:128|140:96|146:104|151:51|152:217|154:93|161:85|164:236|165:51|166:115|171:65|175:121|178:34|181:75|182:198|187:109|188:91,1:2|2:1|3:4|5:1|8:4|9:3|10:5|12:1|13:1|15:2|16:4|17:2|18:3|19:13|20:14|21:1|23:2|25:1|27:1|29:2|30:2|31:1|32:6|33:2|34:5|35:7|37:7|38:3|39:13|40:3|41:1|42:20|43:4|44:8|46:1|47:2|48:1|49:6|50:73|51:1|53:10|55:1|56:2|57:1|58:3|59:8|61:2|62:7|63:3|64:7|65:7|66:5|68:5|69:13|71:2|73:9|74:12|75:2|76:3|77:5|78:3|81:8|82:2|83:15|84:13|86:10|87:1|88:5|89:12|90:9|93:6|94:5|96:1|97:1|98:16|99:5|100:8|101:9|102:12|103:33|104:6|105:1|106:6|108:8|109:4|110:3|111:12|112:3|113:2|114:1|115:1|116:9|117:2|118:3|119:1|120:14|121:12|122:1|123:3|124:2|126:1|127:5|128:36|129:3|130:2|131:11|132:15|133:6|134:4|135:1|136:15|137:7|138:4|139:12|140:3|141:5|142:1|143:11|144:13|145:3|146:8|147:12|148:4|149:7|150:11|151:1|152:3|153:4|154:2|156:2|157:12|158:3|159:6|160:7|161:6|162:3|164:22|165:6|166:9|167:5|168:2|170:2|172:7|173:12|175:4|177:2|179:6|180:7|181:8|182:12|183:2|184:3|185:9|186:7|187:10|188:2|189:1|190:5
56,clarice,1732,1372,1082,1179,236_335_351_389_421,9:148|10:124|13:247|15:526|26:116|30:361|31:79|37:134|43:112|44:140|50:101|57:266|59:234|63:86|71:171|86:115|87:75|93:156|99:121|102:209|109:89|110:102|111:398|119:81|121:148|122:174|128:149|132:233|133:113|134:61|137:331|140:95|146:81|151:93|152:383|154:107|161:93|164:58|165:64|166:82|171:178|175:146|178:96|181:140|182:186|187:109|188:206,3:15|4:6|5:6|7:2|8:11|9:6|10:9|11:4|12:11|13:13|14:1|15:37|16:16|17:5|19:13|20:10|21:3|23:2|24:6|25:7|26:3|27:3|28:2|29:5|30:10|32:7|34:9|35:10|36:3|37:17|38:3|39:7|40:6|41:9|42:21|43:7|44:20|46:2|47:10|48:6|49:1|50:7|53:14|54:1|55:3|56:29|57:3|58:5|59:30|60:2|61:4|62:15|63:7|64:12|65:9|66:3|68:12|69:6|70:1|71:4|72:1|73:27|74:31|75:7|76:8|77:20|78:7|79:1|80:7|81:7|83:25|84:23|85:5|86:8|87:1|88:28|89:14|90:24|91:3|92:2|93:6|94:12|95:1|96:3|97:1|98:26|100:21|101:15|102:27|103:7|104:15|105:5|106:11|107:2|108:7|109:8|110:6|111:12|112:7|113:9|114:7|115:6|116:8|118:4|119:1|120:16|121:17|122:4|123:3|124:3|126:3|127:4|128:26|129:3|130:4|131:15|132:14|133:11|134:6|135:3|136:18|137:12|138:2|139:25|140:8|141:5|143:22|144:18|145:7|146:9|147:9|148:12|149:15|150:1|151:1|152:3|153:1|154:7|155:3|156:1|157:6|158:2|159:22|160:22|161:11|162:5|163:1|164:2|165:8|166:4|167:1|169:5|170:26|171:5|172:25|173:5|174:4|175:10|176:3|177:3|178:2|179:5|180:8|181:21|182:10|183:7|184:5|185:25|186:15|187:9|188:6|189:7|190:6
57,nene-kurihara,1346,1063,810,889,142_183_292_358_371,9:86|10:93|13:152|15:245|26:137|30:344|31:54|37:168|43:76|44:98|50:80|56:266|59:126|63:55|71:137|86:86|87:59|93:135|99:70|102:216|109:97|110:93|111:355|119:59|121:94|122:158|128:133|132:266|133:74|134:72|137:304|140:83|146:81|151:91|152:268|154:99|161:109|164:57|165:58|166:74|171:194|175:109|178:98|181:130|182:128|187:96|188:207,2:1|3:14|4:3|5:6|7:1|8:13|9:2|10:15|11:7|12:6|13:1|14:1|15:10|16:25|17:1|19:16|20:5|21:10|23:4|24:8|26:5|27:2|28:2|29:2|30:10|32:13|33:3|34:6|35:9|36:7|37:28|38:5|39:20|40:1|41:4|42:15|43:2|44:5|46:1|47:10|48:4|50:4|53:22|54:9|55:4|56:9|57:21|58:7|59:13|60:1|61:6|62:12|63:5|64:24|65:25|66:4|68:13|69:4|71:2|72:3|73:20|74:23|75:6|76:12|77:19|78:8|79:1|80:10|81:10|83:21|84:13|85:2|86:4|87:4|88:19|89:3|90:16|91:1|92:4|93:6|94:13|95:1|96:2|98:17|99:3|100:15|101:7|102:40|103:4|104:13|105:7|106:17|107:2|108:7|109:7|110:6|111:19|112:5|113:6|114:6|115:10|116:16|118:1|119:2|120:13|121:10|122:2|124:4|126:2|127:4|128:25|129:8|130:1|131:28|132:27|133:8|134:6|135:2|136:17|137:7|138:2|139:23|140:6|141:1|142:1|143:29|144:6|145:6|146:10|147:8|148:9|149:7|150:1|151:2|152:3|153:2|154:9|155:1|156:1|157:2|158:1|159:25|160:13|161:12|162:11|163:2|164:4|165:4|166:4|167:3|168:2|170:15|171:3|172:17|173:4|174:2|175:6|176:3|177:1|179:8|180:5|181:9|182:5|183:4|184:2|185:18|186:7|187:7|188:5|189:4|190:5
59,chitose-kurosaki,2141,1632,1333,1456,445_474_447_426_349,9:283|10:133|13:95|15:235|26:48|30:291|31:38|37:205|43:110|44:389|50:141|56:234|57:126|63:97|71:102|86:275|87:106|93:425|99:66|102:305|109:140|110:161|111:221|119:47|121:417|122:122|128:378|132:629|133:118|134:102|137:241|140:149|146:161|151:50|152:327|154:201|161:118|164:85|165:86|166:104|171:129|175:207|178:51|181:154|182:390|187:79|188:139,3:23|4:2|5:9|8:9|9:16|10:7|11:4|12:2|13:1|14:1|15:10|16:22|17:2|18:1|19:44|20:8|21:5|22:2|26:1|27:1|28:1|29:6|30:7|31:1|32:33|34:4|35:5|36:5|37:20|38:3|39:23|40:6|41:9|42:46|43:6|44:47|45:1|47:12|48:12|49:2|50:7|53:22|54:1|55:3|56:6|57:3|58:11|59:152|60:1|61:3|62:12|63:3|64:14|65:20|66:11|68:14|69:9|70:1|71:6|72:3|73:40|74:36|75:14|76:4|77:21|78:14|79:1|80:8|81:29|83:44|84:20|85:4|86:36|87:2|88:22|89:18|90:78|91:3|92:3|93:16|94:10|96:1|98:49|99:3|100:27|101:12|102:40|103:14|104:21|105:1|106:25|107:1|108:8|109:7|110:7|111:7|112:9|113:3|114:3|115:2|116:16|118:3|119:2|120:23|121:54|123:6|124:2|126:3|127:13|128:75|129:6|130:2|131:50|132:51|133:9|134:9|135:6|136:20|137:19|138:2|139:29|140:6|141:1|142:1|143:74|144:17|145:6|146:20|147:12|148:11|149:9|150:5|151:2|152:2|153:1|154:12|156:1|157:5|158:5|159:9|160:31|161:10|162:17|164:2|165:7|166:6|169:4|170:3|171:4|172:20|173:9|174:2|175:12|177:3|179:7|180:10|181:10|182:25|183:5|185:20|186:6|187:18|188:5|189:3|190:6
63,reina-koseki,681,536,414,449,163_153_114_125_126,9:52|10:75|13:84|15:78|26:43|30:81|31:33|37:68|43:63|44:66|50:70|56:86|57:55|59:97|71:94|86:65|87:72|93:122|99:48|102:76|109:43|110:46|111:124|119:40|121:105|122:90|128:60|132:116|133:70|134:55|137:100|140:81|146:58|151:51|152:139|154:175|161:56|164:71|165:100|166:94|171:72|175:56|178:58|181:85|182:131|187:100|188:66,3:2|4:2|6:1|8:4|9:3|10:6|11:2|12:1|13:3|15:5|16:4|17:5|18:1|19:5|20:7|21:1|24:1|26:1|28:2|29:4|30:2|31:2|32:7|34:7|35:5|37:2|38:1|39:8|40:3|41:3|42:10|43:2|44:5|45:1|46:1|47:11|48:7|50:6|53:2|54:2|55:3|56:1|58:1|59:6|61:5|62:9|63:32|65:5|66:3|68:4|69:9|70:2|71:6|72:1|73:4|74:9|75:5|76:1|77:7|78:6|80:3|81:4|83:6|84:4|85:1|86:3|87:2|88:7|89:15|90:5|91:1|93:7|94:3|96:2|98:5|99:1|100:4|101:4|102:6|103:3|104:7|106:9|107:1|108:2|110:2|111:4|112:2|113:1|114:2|115:3|116:34|117:2|119:1|120:3|121:8|122:3|124:3|126:5|127:7|128:2|129:2|130:1|131:11|132:13|133:5|134:7|135:3|136:6|137:4|138:4|139:4|140:7|142:1|143:6|144:16|145:2|146:4|147:5|148:4|149:4|150:5|151:3|152:3|153:1|154:14|157:2|158:2|159:2|160:2|161:3|163:17|164:6|165:15|166:5|168:1|171:1|172:10|173:7|175:3|178:3|179:3|180:5|181:6|182:9|183:8|184:2|185:8|186:11|187:10|188:4|189:3|190:1
71,kiyomi-saejima,1188,934,690,754,149_219_258_245_317,9:65|10:87|13:140|15:188|26:77|30:282|31:69|37:90|43:98|44:80|50:77|56:171|57:137|59:102|63:94|86:93|87:64|93:121|99:76|102:123|109:74|110:53|111:319|119:74|121:113|122:178|128:88|132:198|133:75|134:67|137:244|140:82|146:77|151:94|152:284|154:111|161:83|164:75|165:78|166:80|171:152|175:176|178:87|181:109|182:124|187:103|188:139,1:1|3:6|4:2|5:6|6:1|7:3|8:4|9:2|10:3|11:6|12:16|13:4|14:3|15:9|16:7|17:3|18:1|19:11|20:7|21:3|23:2|25:2|26:1|27:2|29:3|30:9|32:14|33:1|34:1|35:7|36:6|37:16|38:4|39:7|40:5|41:25|42:15|43:5|44:8|45:1|46:3|47:11|48:7|49:2|50:8|53:5|54:3|55:3|56:2|57:1|58:4|59:11|61:2|62:15|63:6|64:3|65:8|66:4|68:3|69:4|71:32|73:9|74:13|75:13|76:9|77:13|78:5|80:2|81:1|83:15|84:9|85:5|86:9|87:1|88:10|89:7|90:20|91:1|92:4|93:5|94:5|96:2|97:2|98:8|99:4|100:9|101:8|102:13|103:16|104:15|105:2|106:9|107:1|108:7|109:5|110:4|111:13|112:8|113:4|114:4|115:5|116:9|117:2|118:1|119:3|120:11|121:13|122:3|123:3|124:4|126:6|127:7|128:17|129:5|131:12|132:16|133:12|134:7|135:2|136:10|137:9|138:1|139:9|140:5|141:2|142:1|143:14|144:12|145:3|146:11|147:11|148:10|149:16|151:3|152:3|154:4|155:1|156:2|157:7|158:1|159:7|160:11|161:10|162:4|163:2|164:5|165:12|166:8|167:2|168:1|169:2|170:4|171:7|172:14|173:10|174:2|175:27|176:4|177:3|178:1|179:3|180:7|181:16|182:13|183:2|184:2|185:10|186:15|187:13|188:3|189:7|190:3
86,mika-jougasaki,1695,1303,1011,1119,427_307_323_334_304,9:239|10:136|13:61|15:175|26:40|30:246|31:44|37:189|43:132|44:257|50:141|56:115|57:86|59:275|63:65|71:93|87:347|93:272|99:51|102:267|109:82|110:161|111:164|119:41|121:270|122:83|128:437|132:449|133:140|134:104|137:179|140:132|146:153|151:43|152:293|154:170|161:149|164:109|165:63|166:92|171:98|175:187|178:34|181:112|182:275|187:95|188:103,3:11|5:4|8:6|9:8|10:5|11:2|12:4|13:1|15:8|16:11|17:2|18:3|19:39|20:5|21:7|22:1|25:2|27:1|28:1|29:4|30:7|31:2|32:37|34:1|35:5|36:2|37:19|38:6|39:20|40:5|41:4|42:43|43:7|44:19|47:5|48:4|49:3|50:6|53:16|54:1|55:3|56:3|57:2|58:6|59:24|62:11|63:2|64:7|65:19|66:10|68:12|69:6|71:3|73:17|74:25|75:5|76:1|77:10|78:8|79:1|80:7|81:17|83:39|84:26|85:2|86:125|87:21|88:15|89:10|90:21|91:2|92:1|93:10|94:6|96:2|97:1|98:42|99:2|100:17|101:6|102:21|103:8|104:19|105:1|106:16|107:2|108:8|109:3|110:7|111:7|112:4|113:9|114:5|115:1|116:10|119:1|120:33|121:23|122:1|123:1|124:5|126:1|127:7|128:72|129:4|130:3|131:38|132:42|133:10|134:5|135:5|136:8|137:10|138:7|139:18|140:5|141:5|143:44|144:12|145:9|146:16|147:19|148:19|149:5|150:1|151:1|152:10|153:1|154:10|155:3|156:1|157:11|158:3|159:9|160:30|161:8|162:19|163:2|164:3|165:3|166:4|167:1|168:1|169:1|170:5|171:2|172:14|173:10|175:16|176:2|177:5|179:3|180:6|181:5|182:16|183:9|185:14|186:8|187:10|188:2|189:1|190:4
87,rika-jougasaki,878,724,554,598,127_219_150_191_191,9:107|10:83|13:47|15:120|26:24|30:113|31:25|37:135|43:59|44:123|50:71|56:75|57:59|59:106|63:72|71:64|86:347|93:152|99:35|102:130|109:61|110:74|111:97|119:27|121:127|122:45|128:126|132:278|133:92|134:70|137:93|140:103|146:74|151:41|152:124|154:223|161:85|164:56|165:63|166:55|171:45|175:77|178:40|181:139|182:162|187:145|188:73,3:5|5:9|6:1|8:5|9:2|10:3|11:1|12:4|13:2|15:1|16:5|17:1|18:1|19:13|20:7|21:1|29:1|30:3|32:16|33:1|34:3|35:2|36:1|37:14|38:1|39:13|40:1|41:1|42:20|43:5|44:7|46:1|47:5|48:4|50:2|53:8|54:1|55:2|57:1|59:5|61:5|62:6|64:4|65:7|66:2|68:2|69:2|71:3|73:3|74:11|75:10|76:9|77:11|79:1|80:4|81:2|83:14|84:9|85:1|86:59|87:41|88:5|89:8|90:5|91:1|93:10|94:3|96:3|97:1|98:9|99:1|100:9|101:3|102:11|103:6|104:17|106:4|107:2|108:4|109:2|110:2|111:1|112:1|113:3|114:1|115:1|116:5|119:1|120:4|121:10|123:2|124:1|126:4|127:6|128:10|129:1|131:19|132:21|133:4|134:3|135:2|136:7|137:4|138:1|139:7|140:2|141:2|143:8|144:2|146:10|147:16|148:6|149:2|152:1|154:20|155:2|157:5|159:2|160:9|161:5|162:2|163:1|164:2|165:4|166:4|167:2|168:3|170:3|171:1|172:9|173:5|175:3|177:1|179:1|180:3|181:8|182:8|183:6|185:8|186:5|187:9|188:2|189:1|190:1
93,akira-sunazuka,2221,1784,1469,1603,331_545_485_490_370,9:230|10:170|13:91|15:256|26:58|30:305|31:38|37:204|43:116|44:358|50:192|56:156|57:135|59:425|63:122|71:121|86:272|87:152|99:53|102:241|109:101|110:123|111:250|119:50|121:487|122:119|128:343|132:737|133:156|134:131|137:257|140:218|146:138|151:57|152:271|154:208|161:124|164:118|165:112|166:134|171:125|175:237|178:48|181:149|182:783|187:125|188:115,3:11|4:1|5:2|7:2|8:6|9:9|10:9|11:7|12:10|13:5|14:2|15:4|16:18|17:6|18:1|19:33|20:8|21:7|23:1|24:3|25:1|26:1|27:1|29:3|30:8|32:30|33:1|34:5|35:11|36:6|37:21|38:8|39:16|40:5|41:3|42:45|43:3|44:35|45:1|47:16|48:12|49:1|50:11|51:1|52:1|53:17|54:1|55:3|56:2|58:3|59:27|60:3|61:3|62:17|63:11|64:10|65:10|66:3|68:6|69:11|70:1|71:1|72:1|73:11|74:26|75:6|76:1|77:17|78:14|80:7|81:13|83:41|84:13|85:4|86:23|87:8|88:9|89:21|90:30|91:1|92:1|93:78|94:6|95:1|96:2|97:1|98:42|99:3|100:13|101:15|102:17|103:21|104:16|106:65|107:2|108:6|109:5|110:3|111:8|112:9|113:2|114:2|115:1|116:20|118:2|119:1|120:21|121:56|122:1|123:1|124:3|126:3|127:21|128:61|129:3|130:2|131:67|132:51|133:14|134:9|135:4|136:20|137:11|138:5|139:25|140:11|143:38|144:22|145:4|146:9|147:18|148:13|149:4|150:2|151:1|152:5|153:3|154:15|155:1|156:2|157:7|158:1|159:4|160:16|161:12|162:14|163:8|164:7|165:7|166:10|167:1|168:1|169:2|170:6|171:3|172:27|173:14|174:1|175:8|177:3|179:3|180:19|181:16|182:66|183:6|185:19|186:11|187:14|188:4|189:3|190:5
99,reiko-takahashi,677,522,379,417,97_115_136_162_167,9:56|10:68|13:74|15:97|26:73|30:111|31:94|37:40|43:179|44:69|50:80|56:121|57:70|59:66|63:48|71:76|86:51|87:35|93:53|102:41|109:34|110:52|111:161|119:67|121:71|122:92|128:92|132:52|133:43|134:45|137:111|140:40|146:41|151:85|152:314|154:40|161:38|164:95|165:42|166:56|171:68|175:80|178:60|181:42|182:68|187:52|188:76,1:4|3:2|4:1|5:1|6:1|7:1|8:7|10:2|11:4|12:2|15:2|16:2|17:2|19:9|20:3|21:3|23:2|25:2|26:1|28:1|29:2|30:1|32:3|33:2|34:4|35:3|37:3|38:3|39:2|40:2|41:10|42:11|43:21|44:4|45:1|47:4|48:3|49:6|50:10|52:1|53:9|56:5|58:4|59:3|62:3|63:1|64:1|66:1|68:4|69:14|71:1|73:6|74:10|76:2|77:6|78:2|80:1|81:2|82:1|83:11|84:3|85:3|86:2|88:3|89:5|90:1|91:1|92:1|93:3|95:3|96:1|98:23|99:11|100:6|101:7|102:1|103:2|104:3|105:3|106:1|107:2|108:9|111:5|112:1|113:4|114:2|116:6|117:2|119:1|120:7|121:7|122:2|123:2|124:4|126:2|127:4|128:19|130:8|131:3|132:4|133:2|134:6|135:2|136:3|138:2|139:2|140:2|141:1|142:3|143:5|144:9|146:3|147:1|149:5|150:6|151:2|152:5|154:1|156:1|157:4|158:2|159:1|160:18|161:4|163:2|164:8|165:4|166:2|169:1|170:1|172:7|173:4|174:1|175:4|177:3|179:4|181:7|182:8|183:2|184:2|185:6|186:10|187:7|189:1|190:7
102,aiko-takamori,2537,1940,1530,1705,679_558_503_399_398,9:237|10:196|13:138|15:267|26:128|30:422|31:37|37:551|43:116|44:259|50:122|56:209|57:216|59:305|63:76|71:123|86:267|87:130|93:241|99:41|109:375|110:324|111:282|119:47|121:198|122:116|128:242|132:706|133:439|134:185|137:369|140:200|146:442|151:40|152:296|154:155|161:277|164:72|165:110|166:111|171:210|175:175|178:71|181:225|182:258|187:132|188:318,1:1|2:1|3:61|4:2|5:11|8:17|9:12|10:15|11:10|12:11|13:2|14:2|15:11|16:54|17:5|18:2|19:15|20:9|21:34|22:1|23:2|24:7|25:5|26:7|27:1|29:6|30:16|32:22|33:1|34:2|35:7|36:11|37:72|38:9|39:43|40:4|41:10|42:44|43:6|44:17|46:1|47:21|48:7|49:1|50:10|53:12|54:2|55:7|56:7|57:9|58:7|59:27|61:5|62:15|63:6|64:19|65:75|66:8|68:22|69:4|71:4|72:2|73:39|74:36|75:17|76:11|77:20|78:8|79:1|80:22|81:14|83:43|84:35|85:4|86:19|87:5|88:41|89:13|90:18|91:1|92:1|93:10|94:7|95:2|96:1|98:24|99:1|100:27|101:15|102:252|103:19|104:41|105:5|106:32|107:2|108:18|109:44|110:30|111:7|112:12|113:6|114:18|115:10|116:17|118:2|119:3|120:43|121:19|122:2|123:4|124:3|126:4|127:6|128:34|129:10|131:65|132:69|133:54|134:15|135:2|136:14|137:18|138:2|139:86|140:4|141:2|143:56|144:12|145:20|146:62|147:27|148:22|149:6|150:1|151:1|152:5|153:4|154:4|155:1|156:2|157:8|158:4|159:29|160:30|161:22|162:11|163:5|164:4|165:11|166:6|167:3|169:2|170:11|171:9|172:28|173:9|175:17|176:9|177:5|178:2|179:2|180:5|181:11|182:9|183:8|185:47|186:11|187:16|188:18|189:6|190:2
109,karin-domyoji,1067,851,638,695,161_223_210_247_226,9:98|10:85|13:92|15:144|26:75|30:182|31:29|37:209|43:58|44:107|50:60|56:89|57:97|59:140|63:43|71:74|86:82|87:61|93:101|99:34|102:375|110:108|111:148|119:26|121:97|122:120|128:82|132:286|133:128|134:80|137:256|140:90|146:122|151:35|152:134|154:80|161:110|164:45|165:71|166:61|171:123|175:76|178:56|181:109|182:122|187:95|188:118,3:16|4:1|5:9|7:1|8:7|9:4|10:3|11:3|12:8|15:6|16:12|17:2|18:2|19:5|20:10|21:6|22:1|23:1|24:2|25:1|26:2|27:1|29:2|30:6|32:17|34:3|35:4|36:6|37:21|38:2|39:17|40:3|41:5|42:25|43:2|44:13|47:8|48:7|50:5|53:3|54:2|55:5|56:5|57:3|58:2|59:13|61:3|62:3|63:4|64:11|65:34|66:4|68:9|69:2|70:1|71:1|72:2|73:18|74:18|75:10|76:5|77:15|78:3|80:14|81:11|83:25|84:16|85:2|86:5|87:3|88:23|89:7|90:7|92:1|93:9|94:3|95:1|96:2|97:1|98:8|99:1|100:24|101:8|102:89|103:10|104:15|105:2|106:17|107:1|108:8|109:67|110:6|111:6|112:6|113:1|114:6|115:6|116:9|118:2|120:11|121:10|122:6|123:1|124:1|126:15|127:5|128:8|129:4|130:1|131:28|132:28|133:8|134:7|135:3|136:5|137:21|139:24|140:3|142:1|143:24|144:6|145:8|146:10|147:18|148:7|149:9|150:1|151:1|152:2|153:1|154:3|155:2|157:5|158:3|159:19|160:16|161:12|162:3|163:2|165:3|166:6|167:1|168:1|169:1|170:7|171:5|172:12|173:5|175:8|176:3|177:1|179:1|180:6|181:5|182:10|183:2|185:32|186:6|187:9|188:5|189:15|190:2
110,airi-totoki,1183,946,734,792,215_228_224_261_255,9:130|10:150|13:49|15:159|26:51|30:198|31:45|37:225|43:99|44:174|50:80|56:102|57:93|59:161|63:46|71:53|86:161|87:74|93:123|99:52|102:324|109:108|111:149|119:34|121:122|122:59|128:141|132:307|133:130|134:98|137:149|140:108|146:128|151:56|152:166|154:89|161:232|164:60|165:81|166:64|171:105|175:111|178:33|181:104|182:183|187:73|188:147,3:25|4:5|5:5|7:1|8:5|9:1|10:8|11:3|12:1|13:1|15:6|16:24|17:1|18:1|19:15|20:9|21:14|24:3|27:1|29:8|30:5|32:16|34:1|35:3|36:4|37:33|38:9|39:20|40:4|41:2|42:23|43:5|44:13|47:19|48:5|50:5|53:8|54:1|55:4|56:3|58:5|59:15|60:2|61:2|62:10|63:1|64:7|65:23|66:3|68:11|69:7|70:1|71:1|72:2|73:23|74:20|75:3|76:3|77:10|78:5|79:2|80:10|81:8|83:27|84:14|85:3|86:18|88:12|89:8|90:8|92:3|93:6|94:1|95:1|96:1|98:16|99:2|100:18|101:3|102:53|103:4|104:11|105:1|106:7|108:11|109:7|110:66|111:4|112:7|113:3|114:5|115:4|116:6|118:1|119:3|120:24|121:10|123:2|124:3|126:1|127:3|128:19|129:5|131:23|132:27|133:6|134:8|135:8|136:6|137:11|138:1|139:16|140:2|141:1|143:24|144:10|145:7|146:12|147:10|148:10|149:3|151:1|152:3|153:1|154:2|156:1|157:6|158:2|159:13|160:21|161:31|162:5|163:1|165:3|166:3|169:2|170:5|171:5|172:12|173:6|175:8|176:2|177:2|180:3|181:3|182:9|183:6|185:15|186:4|187:8|188:7|189:2|190:2
111,hasumi-nagatomi,2718,2059,1584,1788,602_518_492_572_534,9:158|10:181|13:354|15:407|26:163|30:500|31:121|37:209|43:171|44:154|50:196|56:398|57:355|59:221|63:124|71:319|86:164|87:97|93:250|99:161|102:282|109:148|110:149|119:131|121:211|122:347|128:237|132:385|133:147|134:110|137:617|140:138|146:166|151:270|152:665|154:160|161:200|164:119|165:116|166:164|171:265|175:199|178:143|181:197|182:306|187:198|188:314,1:3|3:23|4:7|5:6|7:3|8:15|9:8|10:18|11:8|12:11|13:8|15:10|16:21|17:6|18:1|19:37|20:20|21:17|22:2|23:7|24:7|25:6|26:4|27:5|28:2|29:9|30:11|31:2|32:26|33:1|34:14|35:20|36:14|37:33|38:11|39:23|40:9|41:17|42:37|43:17|44:15|46:2|47:27|48:15|49:3|50:16|52:1|53:16|54:4|55:15|56:10|57:6|58:9|59:17|60:4|61:5|62:25|63:13|64:13|65:22|66:5|68:28|69:15|70:2|71:8|72:3|73:28|74:57|75:15|76:12|77:26|78:13|80:13|81:16|83:41|84:30|85:9|86:8|87:3|88:29|89:16|90:17|91:1|92:2|93:17|94:28|95:3|96:5|97:2|98:22|99:5|100:21|101:19|102:39|103:11|104:17|105:8|106:22|107:2|108:18|109:18|110:14|111:91|112:12|113:12|114:9|115:11|116:24|117:3|118:2|119:6|120:20|121:23|122:10|123:5|124:9|126:7|127:9|128:45|129:4|130:3|131:39|132:39|133:17|134:9|135:7|136:32|137:15|138:6|139:33|140:14|141:9|142:2|143:37|144:20|145:8|146:22|147:20|148:13|149:34|150:4|151:11|152:8|153:5|154:8|155:2|156:6|157:6|158:6|159:16|160:19|161:22|162:14|163:5|164:6|165:14|166:17|167:3|168:1|169:3|170:21|171:5|172:38|173:21|174:5|175:23|176:3|177:2|178:1|179:4|180:6|181:21|182:28|183:15|184:6|185:20|186:24|187:18|188:8|189:13|190:9
119,kai-nishijima,483,373,260,274,87_89_104_92_111,9:32|10:34|13:73|15:81|26:54|30:86|31:53|37:25|43:47|44:38|50:59|56:81|57:59|59:47|63:40|71:74|86:41|87:27|93:50|99:67|102:47|109:26|110:34|111:131|121:56|122:74|128:47|132:60|133:46|134:40|137:109|140:32|146:57|151:59|152:133|154:37|161:27|164:49|165:24|166:37|171:58|175:43|178:48|181:25|182:58|187:41|188:94,1:2|2:1|3:3|4:5|5:1|7:2|8:2|10:1|11:3|15:4|16:2|17:1|18:1|19:5|20:3|21:2|23:1|24:1|27:1|28:2|29:1|30:3|32:3|34:4|35:5|36:2|37:2|39:6|41:5|42:5|43:4|44:2|46:5|47:2|49:3|50:9|53:1|54:1|59:3|60:2|62:2|63:3|64:6|65:2|66:1|68:2|69:2|70:2|73:5|74:2|75:1|77:3|78:4|80:1|81:2|83:8|84:4|85:1|86:4|87:1|88:5|89:1|90:3|92:1|93:4|94:8|95:2|96:4|98:4|100:1|101:2|102:2|103:4|104:2|105:1|106:1|108:4|109:2|110:1|111:9|112:2|113:6|114:1|116:5|117:2|118:1|119:10|120:4|121:7|122:3|124:5|126:3|127:2|128:6|129:1|131:6|132:7|133:3|134:6|135:1|136:5|137:2|138:2|139:5|140:3|141:1|143:5|144:4|146:10|147:3|148:2|149:2|150:1|151:3|152:3|154:1|156:3|157:5|158:1|159:1|160:5|161:1|162:1|163:1|164:9|165:4|168:1|169:1|170:2|171:1|172:5|173:6|174:3|175:4|179:1|180:4|181:1|182:5|183:2|184:5|185:3|186:3|187:7|188:3|189:1|190:6
121,asuka-ninomiya,2054,1598,1305,1418,501_499_392_377_285,9:319|10:147|13:94|15:208|26:43|30:270|31:42|37:188|43:116|44:628|50:212|56:148|57:94|59:417|63:105|71:113|86:270|87:127|93:487|99:71|102:198|109:97|110:122|111:211|119:56|122:104|128:426|132:470|133:111|134:111|137:186|140:174|146:112|151:50|152:253|154:187|161:127|164:121|165:85|166:145|171:79|175:234|178:50|181:150|182:379|187:107|188:80,1:1|3:14|4:1|5:7|7:3|8:13|9:14|10:5|11:2|12:9|13:3|14:1|15:6|16:8|17:3|18:1|19:67|20:19|21:4|23:2|24:2|26:1|27:2|29:7|30:10|31:1|32:23|34:3|35:3|36:1|37:19|38:4|39:14|40:4|41:4|42:31|43:2|44:94|46:1|47:12|48:5|49:4|50:17|52:1|53:10|55:2|56:4|57:1|58:4|59:32|61:2|62:22|63:6|64:4|65:11|66:7|68:6|69:12|70:1|71:3|72:3|73:22|74:31|75:6|76:4|77:17|78:9|80:3|81:12|82:2|83:45|84:8|85:4|86:21|87:3|88:12|89:28|90:34|92:3|93:32|94:8|95:2|96:2|98:39|99:2|100:16|101:17|102:12|103:19|104:23|105:2|106:11|107:1|108:13|109:9|110:1|111:10|112:5|113:4|115:2|116:20|117:1|118:2|119:4|120:20|121:184|123:3|124:5|126:2|127:25|128:66|129:4|130:3|131:36|132:37|133:4|134:7|135:3|136:20|137:8|138:5|139:20|140:8|142:2|143:34|144:23|145:6|146:12|147:15|148:12|149:2|150:4|151:1|152:2|154:10|156:1|157:2|159:11|160:15|161:11|162:18|163:3|164:8|165:5|166:18|167:4|170:5|171:1|172:25|173:9|175:14|176:2|177:2|179:4|180:9|181:16|182:29|183:6|184:3|185:14|186:9|187:12|188:3|190:5
