id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,1838,1185,803,938,386_384_363_335_370,9:156|10:169|13:128|15:197|26:61|30:217|31:69|37:154|43:218|44:162|56:168|57:135|59:224|63:120|71:133|86:212|87:124|93:296|99:123|102:181|109:100|110:117|111:290|119:96|121:301|122:139|128:286|132:268|133:173|134:131|137:198|140:142|146:152|151:84|152:321|154:147|161:136|164:309|165:78|166:189|171:100|175:193|178:60|181:124|182:275|187:156|188:141,1:2|2:1|3:4|4:1|5:1|8:6|9:5|10:6|11:1|12:1|13:2|15:5|16:9|17:3|18:4|19:17|20:15|21:1|23:2|25:1|27:1|29:4|30:2|31:1|32:9|33:2|34:5|35:8|36:1|37:10|38:4|39:14|40:3|41:3|42:28|43:5|44:13|46:1|47:3|48:2|49:8|50:85|51:1|53:11|54:1|55:1|56:2|57:1|58:4|59:13|61:2|62:12|63:4|64:10|65:11|66:5|68:6|69:17|71:3|73:10|74:17|75:5|76:3|77:7|78:6|80:1|81:8|82:2|83:21|84:14|85:3|86:14|87:3|88:5|89:14|90:11|93:9|94:6|96:3|97:1|98:24|99:6|100:9|101:13|102:14|103:39|104:10|105:1|106:9|108:11|109:4|110:3|111:17|112:4|113:3|114:1|115:5|116:15|117:3|118:4|119:2|120:16|121:18|122:2|123:4|124:4|126:3|127:7|128:53|129:5|130:3|131:16|132:18|133:7|134:6|135:2|136:18|137:7|138:4|139:14|140:5|141:5|142:1|143:18|144:20|145:5|146:11|147:15|148:4|149:9|150:11|151:2|152:3|153:5|154:3|156:2|157:16|158:3|159:8|160:10|161:7|162:6|164:24|165:6|166:11|167:5|168:3|169:1|170:3|172:14|173:16|175:7|177:2|179:9|180:7|181:10|182:16|183:2|184:5|185:11|186:12|187:11|188:3|189:2|190:5
56,clarice,2983,1842,1258,1427,422_594_617_645_705,9:246|10:184|13:369|15:734|26:191|30:518|31:143|37:207|43:180|44:214|50:168|57:403|59:331|63:128|71:274|86:175|87:115|93:229|99:189|102:308|109:150|110:159|111:587|119:142|121:208|122:294|128:220|132:351|133:183|134:107|137:505|140:158|146:126|151:152|152:580|154:176|161:166|164:103|165:104|166:134|171:285|175:233|178:166|181:223|182:285|187:172|188:302,3:18|4:6|5:6|7:3|8:18|9:7|10:9|11:7|12:16|13:17|14:1|15:48|16:21|17:6|19:19|20:13|21:5|22:1|23:3|24:9|25:11|26:4|27:4|28:2|29:6|30:15|32:9|34:13|35:14|36:3|37:21|38:7|39:10|40:6|41:10|42:28|43:7|44:25|46:2|47:11|48:6|49:5|50:10|53:20|54:3|55:4|56:33|57:5|58:8|59:36|60:2|61:5|62:16|63:9|64:15|65:10|66:3|68:14|69:7|70:2|71:6|72:1|73:35|74:39|75:10|76:11|77:22|78:9|79:1|80:9|81:9|83:38|84:28|85:7|86:8|87:2|88:36|89:19|90:29|91:3|92:3|93:12|94:16|95:1|96:3|97:2|98:38|100:29|101:23|102:34|103:10|104:18|105:5|106:18|107:2|108:12|109:10|110:8|111:15|112:9|113:14|114:10|115:7|116:11|117:3|118:4|119:2|120:18|121:21|122:7|123:5|124:4|125:1|126:4|127:6|128:39|129:6|130:6|131:21|132:21|133:12|134:7|135:4|136:19|137:22|138:3|139:31|140:9|141:5|143:29|144:23|145:11|146:13|147:11|148:16|149:18|150:3|151:2|152:4|153:2|154:8|155:3|156:1|157:7|158:4|159:30|160:25|161:14|162:6|163:1|164:3|165:11|166:5|167:1|168:1|169:6|170:29|171:6|172:29|173:14|174:4|175:14|176:3|177:5|178:2|179:7|180:9|181:24|182:16|183:8|184:5|185:29|186:21|187:14|188:7|189:11|190:6
57,nene-kurihara,2228,1449,937,1057,233_303_460_610_622,9:145|10:157|13:249|15:381|26:217|30:507|31:107|37:263|43:124|44:158|50:135|56:403|59:207|63:96|71:240|86:166|87:107|93:212|99:133|102:306|109:165|110:153|111:520|119:111|121:147|122:266|128:185|132:393|133:126|134:109|137:466|140:140|146:126|151:159|152:399|154:164|161:177|164:99|165:93|166:123|171:300|175:181|178:161|181:206|182:195|187:147|188:305,2:2|3:21|4:3|5:7|7:3|8:17|9:3|10:17|11:11|12:10|13:4|14:1|15:16|16:32|17:1|19:22|20:7|21:11|22:1|23:4|24:9|26:5|27:2|28:4|29:2|30:18|31:1|32:19|33:3|34:8|35:11|36:9|37:38|38:9|39:29|40:3|41:5|42:19|43:2|44:11|46:1|47:13|48:5|50:9|53:34|54:13|55:5|56:11|57:23|58:11|59:18|60:1|61:7|62:17|63:8|64:28|65:32|66:4|68:18|69:5|71:6|72:3|73:28|74:27|75:10|76:15|77:23|78:12|79:1|80:11|81:11|83:35|84:19|85:3|86:6|87:4|88:25|89:6|90:19|91:2|92:5|93:9|94:16|95:1|96:2|98:23|99:3|100:18|101:13|102:49|103:7|104:20|105:9|106:27|107:4|108:8|109:11|110:8|111:25|112:9|113:9|114:7|115:10|116:20|118:1|119:3|120:19|121:14|122:3|123:2|124:5|126:3|127:6|128:39|129:9|130:2|131:38|132:37|133:10|134:9|135:3|136:19|137:12|138:4|139:37|140:8|141:4|142:1|143:34|144:10|145:9|146:14|147:12|148:12|149:11|150:2|151:5|152:4|153:3|154:12|155:1|156:2|157:2|158:2|159:31|160:18|161:13|162:12|163:3|164:6|165:7|166:5|167:4|168:3|169:2|170:20|171:4|172:26|173:10|174:2|175:11|176:3|177:3|178:2|179:10|180:6|181:13|182:12|183:4|184:2|185:24|186:11|187:9|188:9|189:6|190:5
59,chitose-kurosaki,3569,2125,1518,1739,754_777_749_709_580,9:422|10:212|13:147|15:369|26:87|30:417|31:65|37:298|43:200|44:519|50:224|56:331|57:207|63:143|71:156|86:426|87:183|93:582|99:117|102:430|109:220|110:241|111:344|119:86|121:559|122:187|128:515|132:873|133:180|134:169|137:366|140:229|146:232|151:87|152:468|154:289|161:192|164:138|165:124|166:177|171:203|175:315|178:79|181:242|182:554|187:137|188:202,3:27|4:3|5:11|8:13|9:27|10:11|11:5|12:4|13:1|14:1|15:17|16:29|17:2|18:1|19:53|20:9|21:7|22:2|23:1|24:1|26:1|27:1|28:1|29:6|30:8|31:1|32:41|34:6|35:7|36:7|37:24|38:5|39:31|40:7|41:11|42:60|43:8|44:57|45:1|47:13|48:14|49:5|50:11|52:1|53:27|54:2|55:4|56:9|57:3|58:15|59:173|60:3|61:3|62:15|63:6|64:17|65:24|66:11|68:16|69:10|70:1|71:6|72:3|73:49|74:44|75:17|76:5|77:27|78:16|79:1|80:12|81:30|83:57|84:25|85:5|86:42|87:2|88:30|89:25|90:94|91:3|92:4|93:19|94:12|96:3|97:1|98:62|99:3|100:37|101:19|102:53|103:19|104:28|105:1|106:38|107:1|108:10|109:9|110:9|111:10|112:16|113:4|114:3|115:2|116:20|118:4|119:2|120:29|121:68|122:2|123:7|124:4|126:5|127:14|128:98|129:10|130:2|131:59|132:58|133:11|134:12|135:10|136:24|137:25|138:3|139:41|140:7|141:2|142:1|143:87|144:19|145:8|146:24|147:17|148:13|149:13|150:5|151:3|152:3|153:1|154:14|155:1|156:2|157:6|158:5|159:13|160:35|161:14|162:24|163:1|164:4|165:10|166:11|167:1|169:5|170:8|171:4|172:28|173:13|174:2|175:17|177:3|179:9|180:12|181:11|182:30|183:7|184:1|185:25|186:12|187:21|188:5|189:3|190:7
63,reina-koseki,1142,714,451,518,245_271_193_207_226,9:90|10:108|13:125|15:126|26:66|30:122|31:61|37:108|43:110|44:103|50:120|56:128|57:96|59:143|71:134|86:111|87:124|93:184|99:81|102:127|109:84|110:82|111:183|119:74|121:155|122:135|128:96|132:174|133:108|134:89|137:163|140:124|146:93|151:76|152:191|154:253|161:91|164:120|165:132|166:141|171:105|175:103|178:95|181:143|182:205|187:155|188:108,3:2|4:3|5:3|6:1|8:7|9:4|10:6|11:3|12:1|13:4|15:8|16:6|17:6|18:1|19:6|20:8|21:2|24:1|26:1|28:2|29:4|30:2|31:2|32:8|34:7|35:6|37:2|38:1|39:10|40:4|41:3|42:15|43:3|44:7|45:1|46:3|47:11|48:7|49:2|50:8|53:4|54:2|55:4|56:2|58:1|59:6|61:5|62:10|63:36|64:2|65:6|66:3|68:7|69:12|70:2|71:7|72:1|73:4|74:13|75:5|76:2|77:9|78:6|80:6|81:5|83:7|84:8|85:2|86:6|87:5|88:8|89:16|90:5|91:1|93:9|94:3|96:3|98:7|99:1|100:6|101:6|102:7|103:3|104:9|106:13|107:1|108:2|109:1|110:3|111:6|112:2|113:1|114:2|115:5|116:39|117:2|119:1|120:3|121:11|122:3|124:3|126:6|127:11|128:7|129:2|130:1|131:12|132:14|133:5|134:8|135:4|136:8|137:6|138:4|139:5|140:7|142:1|143:7|144:20|145:2|146:7|147:7|148:5|149:5|150:5|151:3|152:4|153:1|154:18|155:2|157:2|158:3|159:2|160:6|161:3|162:2|163:19|164:11|165:15|166:10|168:1|171:1|172:16|173:9|175:3|178:3|179:4|180:8|181:7|182:15|183:10|184:2|185:8|186:13|187:15|188:4|189:3|190:2
71,kiyomi-saejima,2060,1257,792,909,262_371_445_427_555,9:113|10:138|13:214|15:298|26:131|30:431|31:115|37:148|43:142|44:129|50:133|56:274|57:240|59:156|63:134|86:162|87:120|93:200|99:132|102:193|109:123|110:94|111:451|119:122|121:171|122:276|128:150|132:295|133:123|134:105|137:358|140:122|146:115|151:148|152:416|154:164|161:137|164:113|165:110|166:128|171:235|175:268|178:146|181:165|182:200|187:157|188:211,1:1|3:9|4:3|5:9|6:1|7:4|8:6|9:4|10:7|11:8|12:19|13:4|14:3|15:13|16:9|17:6|18:2|19:17|20:8|21:6|22:1|23:2|24:1|25:2|26:1|27:4|28:1|29:4|30:19|31:1|32:15|33:1|34:2|35:9|36:9|37:17|38:9|39:8|40:6|41:27|42:19|43:7|44:11|45:1|46:3|47:13|48:9|49:3|50:10|53:15|54:4|55:5|56:3|57:3|58:5|59:14|61:4|62:16|63:7|64:4|65:10|66:4|68:3|69:4|70:1|71:38|73:14|74:22|75:13|76:9|77:14|78:6|80:2|81:2|83:20|84:11|85:6|86:11|87:1|88:14|89:9|90:23|91:1|92:4|93:6|94:8|96:3|97:2|98:10|99:4|100:10|101:16|102:19|103:20|104:20|105:2|106:13|107:1|108:7|109:5|110:4|111:20|112:10|113:8|114:5|115:6|116:11|117:2|118:1|119:3|120:14|121:16|122:4|123:4|124:6|125:1|126:6|127:11|128:25|129:5|130:1|131:14|132:19|133:13|134:7|135:8|136:12|137:14|138:2|139:13|140:9|141:2|142:1|143:19|144:13|145:7|146:19|147:14|148:11|149:19|151:4|152:4|154:9|155:1|156:2|157:8|158:3|159:11|160:14|161:13|162:6|163:4|164:7|165:14|166:9|167:3|168:2|169:2|170:5|171:8|172:18|173:12|174:3|175:33|176:6|177:3|178:1|179:5|180:8|181:17|182:16|183:3|184:3|185:10|186:18|187:16|188:3|189:8|190:4
86,mika-jougasaki,2973,1749,1179,1369,720_542_565_602_544,9:362|10:232|13:98|15:284|26:66|30:376|31:67|37:299|43:212|44:382|50:212|56:175|57:166|59:426|63:111|71:162|87:475|93:399|99:81|102:413|109:144|110:238|111:290|119:74|121:398|122:150|128:600|132:649|133:218|134:178|137:280|140:216|146:229|151:74|152:414|154:253|161:230|164:172|165:92|166:153|171:153|175:274|178:64|181:198|182:401|187:146|188:174,3:20|4:1|5:7|7:2|8:10|9:16|10:8|11:2|12:6|13:1|15:10|16:18|17:2|18:3|19:51|20:12|21:11|22:1|24:2|25:2|27:1|28:1|29:5|30:9|31:2|32:50|34:2|35:7|36:3|37:26|38:9|39:24|40:8|41:4|42:53|43:9|44:26|46:3|47:8|48:5|49:3|50:9|53:21|54:2|55:5|56:4|57:2|58:9|59:32|62:11|63:3|64:13|65:27|66:11|68:13|69:9|70:1|71:5|72:1|73:22|74:32|75:8|76:3|77:12|78:11|79:1|80:10|81:24|83:51|84:34|85:2|86:149|87:28|88:18|89:11|90:25|91:2|92:1|93:12|94:8|95:1|96:3|97:1|98:56|99:3|100:20|101:11|102:34|103:9|104:24|105:1|106:21|107:2|108:10|109:5|110:11|111:8|112:8|113:14|114:6|115:4|116:12|119:1|120:42|121:28|122:2|123:2|124:6|126:1|127:8|128:90|129:6|130:4|131:48|132:56|133:10|134:9|135:6|136:15|137:16|138:7|139:28|140:6|141:6|142:1|143:59|144:15|145:10|146:20|147:25|148:25|149:7|150:1|151:3|152:13|153:3|154:12|155:2|156:1|157:12|158:3|159:16|160:37|161:10|162:25|163:2|164:5|165:4|166:6|167:1|168:1|169:1|170:7|171:2|172:17|173:11|175:21|176:2|177:5|179:5|180:8|181:5|182:18|183:13|184:1|185:15|186:11|187:14|188:3|189:2|190:4
87,rika-jougasaki,1477,1010,662,747,213_343_267_329_325,9:156|10:151|13:79|15:194|26:44|30:180|31:57|37:219|43:108|44:196|50:124|56:115|57:107|59:183|63:124|71:120|86:475|93:234|99:64|102:202|109:106|110:129|111:174|119:58|121:181|122:89|128:197|132:394|133:156|134:110|137:160|140:189|146:125|151:71|152:189|154:309|161:162|164:97|165:101|166:95|171:80|175:138|178:72|181:221|182:256|187:212|188:124,3:6|5:11|6:1|8:7|9:5|10:6|11:1|12:4|13:2|15:2|16:7|17:1|18:1|19:16|20:9|21:5|24:1|28:1|29:2|30:3|31:1|32:25|33:1|34:4|35:4|36:1|37:21|38:1|39:16|40:1|41:1|42:28|43:5|44:9|46:2|47:7|48:6|49:1|50:8|53:9|54:1|55:2|56:2|57:1|58:1|59:9|61:5|62:7|63:2|64:6|65:11|66:4|68:4|69:3|71:3|73:5|74:14|75:10|76:9|77:13|78:2|79:1|80:7|81:3|83:18|84:13|85:2|86:73|87:52|88:8|89:10|90:9|91:1|93:11|94:5|96:3|97:1|98:13|99:1|100:10|101:7|102:14|103:8|104:21|105:1|106:7|107:3|108:5|109:2|110:3|111:5|112:2|113:6|114:2|115:2|116:5|119:1|120:9|121:12|122:1|123:4|124:1|126:4|127:6|128:17|129:3|130:1|131:26|132:26|133:5|134:5|135:4|136:11|137:5|138:2|139:7|140:5|141:4|143:15|144:4|145:1|146:12|147:16|148:9|149:5|151:2|152:2|153:2|154:23|155:1|157:6|158:1|159:4|160:11|161:9|162:4|163:1|164:4|165:5|166:4|167:2|168:3|170:3|171:1|172:15|173:11|175:4|177:1|179:2|180:5|181:11|182:11|183:7|184:1|185:11|186:7|187:12|188:3|189:1|190:1
93,akira-sunazuka,3624,2345,1727,1963,558_899_787_769_611,9:349|10:260|13:139|15:372|26:85|30:457|31:63|37:298|43:198|44:489|50:296|56:229|57:212|59:582|63:184|71:200|86:399|87:234|99:82|102:359|109:173|110:193|111:367|119:84|121:677|122:187|128:483|132:995|133:224|134:184|137:370|140:328|146:216|151:98|152:390|154:306|161:202|164:170|165:164|166:223|171:174|175:350|178:85|181:250|182:1054|187:199|188:168,3:15|4:1|5:5|7:2|8:9|9:13|10:12|11:9|12:11|13:5|14:2|15:6|16:25|17:6|18:2|19:46|20:11|21:8|23:1|24:4|25:1|26:2|27:1|29:3|30:9|32:41|33:1|34:5|35:13|36:6|37:24|38:10|39:26|40:6|41:5|42:53|43:3|44:43|45:1|46:3|47:19|48:14|49:2|50:15|51:1|52:1|53:25|54:1|55:3|56:5|58:4|59:35|60:4|61:3|62:23|63:12|64:12|65:15|66:3|68:9|69:15|70:1|71:3|72:1|73:15|74:41|75:8|76:3|77:20|78:15|80:9|81:17|83:56|84:19|85:5|86:29|87:10|88:14|89:31|90:35|91:1|92:1|93:91|94:10|95:2|96:2|97:1|98:49|99:5|100:19|101:18|102:22|103:27|104:22|106:74|107:2|108:7|109:9|110:3|111:18|112:13|113:3|114:2|115:2|116:26|117:1|118:3|119:1|120:26|121:67|122:2|123:1|124:3|126:4|127:29|128:73|129:5|130:3|131:81|132:66|133:17|134:10|135:8|136:27|137:12|138:6|139:30|140:15|143:47|144:32|145:7|146:17|147:23|148:17|149:6|150:2|151:2|152:6|153:4|154:18|155:1|156:2|157:9|158:1|159:4|160:19|161:13|162:20|163:11|164:8|165:7|166:13|167:2|168:2|169:3|170:10|171:3|172:45|173:19|174:1|175:9|177:4|179:4|180:21|181:18|182:79|183:8|185:21|186:14|187:19|188:5|189:4|190:5
99,reiko-takahashi,1202,715,440,509,170_209_254_284_285,9:90|10:106|13:128|15:173|26:119|30:173|31:148|37:66|43:245|44:97|50:123|56:189|57:133|59:117|63:81|71:132|86:81|87:64|93:82|102:74|109:58|110:76|111:243|119:119|121:104|122:153|128:137|132:93|133:70|134:70|137:177|140:62|146:67|151:142|152:436|154:64|161:58|164:127|165:61|166:81|171:110|175:127|178:104|181:70|182:118|187:83|188:127,1:5|2:1|3:2|4:1|5:3|6:1|7:2|8:8|10:3|11:4|12:2|13:1|15:4|16:3|17:2|18:1|19:10|20:4|21:4|23:2|25:3|26:1|27:1|28:1|29:3|30:2|32:8|33:2|34:7|35:3|37:3|38:6|39:4|40:2|41:12|42:15|43:24|44:5|45:1|46:2|47:5|48:4|49:8|50:14|52:1|53:10|54:1|55:1|56:5|58:5|59:4|62:3|63:1|64:1|65:1|66:1|68:5|69:16|71:1|73:8|74:13|76:2|77:6|78:3|80:2|81:3|82:1|83:15|84:4|85:3|86:6|87:1|88:5|89:6|90:5|91:1|92:1|93:3|94:1|95:3|96:1|98:25|99:11|100:9|101:11|102:2|103:4|104:4|105:4|106:1|107:2|108:11|111:8|112:3|113:6|114:4|115:1|116:6|117:3|119:3|120:10|121:10|122:2|123:4|124:4|126:2|127:5|128:26|130:8|131:4|132:5|133:4|134:7|135:3|136:7|137:2|138:2|139:6|140:2|141:1|142:4|143:7|144:10|145:2|146:6|147:3|149:7|150:6|151:3|152:6|154:2|156:1|157:4|158:2|159:2|160:18|161:5|163:2|164:9|165:4|166:2|169:2|170:1|172:8|173:5|174:2|175:9|177:3|179:5|180:2|181:7|182:9|183:2|184:4|185:6|186:11|187:7|188:1|189:1|190:9
102,aiko-takamori,4164,2447,1708,2004,1042_947_832_688_655,9:348|10:304|13:205|15:378|26:170|30:585|31:59|37:714|43:195|44:376|50:181|56:308|57:306|59:430|63:127|71:193|86:413|87:202|93:359|99:74|109:494|110:442|111:426|119:77|121:295|122:186|128:358|132:947|133:577|134:265|137:511|140:287|146:571|151:65|152:419|154:233|161:392|164:116|165:143|166:175|171:290|175:266|178:118|181:327|182:399|187:209|188:425,1:1|2:1|3:76|4:2|5:12|7:1|8:18|9:19|10:19|11:14|12:12|13:3|14:2|15:13|16:69|17:5|18:2|19:21|20:11|21:36|22:1|23:2|24:9|25:5|26:8|27:3|29:6|30:22|31:1|32:28|33:1|34:3|35:10|36:15|37:85|38:13|39:50|40:4|41:11|42:59|43:8|44:22|46:4|47:29|48:9|49:1|50:10|52:1|53:17|54:3|55:9|56:9|57:9|58:11|59:37|60:1|61:5|62:23|63:8|64:23|65:86|66:11|68:30|69:5|71:4|72:2|73:48|74:44|75:22|76:13|77:25|78:10|79:1|80:23|81:18|83:56|84:49|85:5|86:23|87:5|88:44|89:18|90:27|91:1|92:3|93:14|94:10|95:3|96:1|98:34|99:2|100:32|101:17|102:283|103:21|104:51|105:6|106:40|107:2|108:20|109:52|110:35|111:8|112:14|113:7|114:22|115:13|116:23|118:3|119:3|120:48|121:25|122:3|123:5|124:3|126:5|127:10|128:43|129:13|130:1|131:78|132:81|133:60|134:20|135:9|136:19|137:29|138:2|139:100|140:5|141:4|143:72|144:15|145:22|146:75|147:34|148:26|149:7|150:1|151:2|152:6|153:5|154:7|155:1|156:2|157:10|158:5|159:34|160:33|161:29|162:11|163:7|164:4|165:13|166:10|167:8|169:3|170:13|171:11|172:36|173:10|175:18|176:10|177:5|178:2|179:5|180:6|181:16|182:15|183:8|185:57|186:11|187:20|188:21|189:7|190:2
109,karin-domyoji,1833,1130,711,824,317_375_346_404_391,9:161|10:147|13:143|15:222|26:115|30:274|31:51|37:306|43:105|44:177|50:100|56:150|57:165|59:220|63:84|71:123|86:144|87:106|93:173|99:58|102:494|110:169|111:220|119:57|121:161|122:186|128:138|132:405|133:197|134:132|137:353|140:128|146:175|151:56|152:198|154:141|161:188|164:79|165:108|166:114|171:199|175:137|178:94|181:171|182:199|187:146|188:186,2:1|3:20|4:1|5:10|7:1|8:9|9:8|10:5|11:5|12:8|14:1|15:6|16:18|17:3|18:3|19:9|20:10|21:9|22:1|23:2|24:3|25:1|26:2|27:1|28:1|29:2|30:6|32:20|34:6|35:5|36:6|37:30|38:3|39:19|40:4|41:7|42:30|43:2|44:16|47:11|48:7|49:2|50:6|52:1|53:4|54:3|55:5|56:6|57:3|58:4|59:17|61:3|62:5|63:5|64:15|65:39|66:5|68:11|69:2|70:1|71:1|72:2|73:21|74:20|75:11|76:6|77:18|78:4|80:15|81:14|83:31|84:21|85:3|86:9|87:5|88:26|89:7|90:17|92:1|93:9|94:4|95:1|96:2|97:1|98:13|99:1|100:31|101:8|102:105|103:12|104:21|105:3|106:24|107:1|108:9|109:76|110:6|111:10|112:8|113:3|114:6|115:8|116:11|117:1|118:3|119:3|120:17|121:16|122:8|123:2|124:2|126:16|127:7|128:18|129:8|130:1|131:33|132:36|133:11|134:11|135:5|136:8|137:24|139:30|140:3|142:1|143:27|144:9|145:8|146:12|147:23|148:8|149:9|150:1|151:2|152:4|153:2|154:3|155:2|157:6|158:3|159:20|160:20|161:19|162:4|163:2|164:2|165:5|166:8|167:3|168:1|169:1|170:7|171:6|172:14|173:5|175:11|176:3|177:1|178:1|179:2|180:7|181:7|182:14|183:2|185:37|186:6|187:14|188:9|189:19|190:2
110,airi-totoki,1986,1245,835,949,389_367_379_442_409,9:200|10:220|13:81|15:244|26:75|30:288|31:63|37:343|43:147|44:258|50:117|56:159|57:153|59:241|63:82|71:94|86:238|87:129|93:193|99:76|102:442|109:169|111:242|119:54|121:193|122:101|128:199|132:420|133:199|134:143|137:225|140:175|146:181|151:77|152:250|154:144|161:323|164:100|165:116|166:104|171:152|175:169|178:67|181:171|182:260|187:125|188:206,3:28|4:5|5:7|7:1|8:7|9:4|10:11|11:4|12:1|13:2|15:7|16:26|17:2|18:2|19:19|20:11|21:18|24:3|26:1|27:1|28:1|29:11|30:9|31:1|32:22|34:2|35:6|36:4|37:41|38:11|39:23|40:4|41:4|42:29|43:5|44:15|47:21|48:6|49:2|50:5|53:10|54:1|55:5|56:3|57:1|58:6|59:19|60:2|61:2|62:12|63:1|64:9|65:26|66:4|68:12|69:7|70:1|71:1|72:3|73:25|74:22|75:6|76:4|77:15|78:6|79:2|80:12|81:9|83:35|84:20|85:3|86:25|88:15|89:9|90:10|92:3|93:7|94:4|95:1|96:1|98:18|99:3|100:19|101:5|102:59|103:4|104:17|105:1|106:12|108:14|109:8|110:76|111:4|112:8|113:3|114:6|115:4|116:9|118:1|119:3|120:29|121:13|122:1|123:4|124:4|125:1|126:1|127:4|128:25|129:7|130:1|131:26|132:31|133:9|134:10|135:11|136:10|137:12|138:2|139:21|140:3|141:2|143:33|144:12|145:8|146:16|147:12|148:12|149:4|151:1|152:5|153:3|154:2|156:1|157:10|158:3|159:18|160:22|161:38|162:6|163:1|165:5|166:4|167:2|169:3|170:6|171:5|172:13|173:7|175:9|176:2|177:3|179:1|180:3|181:7|182:13|183:8|185:19|186:5|187:10|188:9|189:3|190:2
111,hasumi-nagatomi,4701,2725,1810,2170,983_886_906_997_929,9:242|10:275|13:509|15:601|26:249|30:743|31:202|37:323|43:259|44:250|50:290|56:587|57:520|59:344|63:183|71:451|86:290|87:174|93:367|99:243|102:426|109:220|110:242|119:213|121:311|122:520|128:322|132:557|133:232|134:179|137:890|140:210|146:238|151:390|152:955|154:253|161:284|164:191|165:180|166:261|171:399|175:306|178:224|181:298|182:454|187:290|188:448,1:3|2:1|3:32|4:7|5:9|7:5|8:27|9:11|10:22|11:11|12:14|13:12|15:12|16:31|17:7|18:3|19:52|20:26|21:22|22:4|23:7|24:8|25:10|26:6|27:6|28:3|29:10|30:17|31:2|32:31|33:1|34:17|35:24|36:17|37:44|38:15|39:32|40:10|41:20|42:56|43:22|44:23|45:2|46:3|47:32|48:19|49:7|50:25|52:1|53:26|54:9|55:17|56:12|57:8|58:12|59:24|60:4|61:5|62:35|63:17|64:17|65:27|66:7|68:31|69:19|70:2|71:13|72:3|73:37|74:76|75:19|76:15|77:29|78:18|80:15|81:18|83:54|84:36|85:12|86:13|87:5|88:37|89:25|90:25|91:4|92:2|93:22|94:35|95:4|96:8|97:3|98:33|99:6|100:28|101:28|102:46|103:11|104:29|105:11|106:29|107:4|108:21|109:23|110:17|111:106|112:19|113:15|114:17|115:14|116:30|117:6|118:2|119:6|120:27|121:31|122:13|123:8|124:13|126:8|127:12|128:56|129:5|130:6|131:46|132:48|133:20|134:11|135:13|136:37|137:25|138:13|139:44|140:17|141:12|142:3|143:47|144:29|145:14|146:31|147:28|148:21|149:43|150:5|151:14|152:9|153:9|154:12|155:1|156:7|157:10|158:9|159:23|160:25|161:28|162:17|163:6|164:9|165:22|166:25|167:4|168:2|169:4|170:24|171:6|172:51|173:36|174:7|175:25|176:6|177:3|178:1|179:8|180:9|181:24|182:39|183:20|184:9|185:27|186:29|187:28|188:13|189:15|190:12
119,kai-nishijima,893,543,299,342,160_140_181_201_211,9:56|10:64|13:133|15:143|26:95|30:162|31:86|37:50|43:78|44:61|50:96|56:142|57:111|59:86|63:74|71:122|86:74|87:58|93:84|99:119|102:77|109:57|110:54|111:213|121:84|122:127|128:77|132:100|133:80|134:69|137:182|140:51|146:88|151:117|152:230|154:69|161:60|164:81|165:44|166:75|171:104|175:74|178:95|181:50|182:98|187:67|188:156,1:3|2:1|3:5|4:6|5:2|7:2|8:2|9:1|10:3|11:3|12:2|13:1|15:6|16:2|17:1|18:1|19:6|20:4|21:4|23:1|24:3|25:1|27:1|28:2|29:2|30:4|32:9|34:5|35:8|36:3|37:3|39:7|40:1|41:8|42:9|43:5|44:6|45:1|46:7|47:4|48:2|49:6|50:16|53:2|54:2|55:1|56:1|58:1|59:5|60:2|62:4|63:4|64:6|65:2|66:1|68:2|69:3|70:2|71:1|73:6|74:5|75:1|76:1|77:3|78:5|80:3|81:4|83:11|84:4|85:2|86:5|87:2|88:8|89:1|90:4|92:1|93:5|94:9|95:2|96:6|98:5|100:2|101:5|102:4|103:6|104:3|105:1|106:2|107:1|108:5|109:2|110:1|111:17|112:4|113:8|114:2|115:1|116:6|117:3|118:1|119:11|120:5|121:8|122:3|123:1|124:5|125:1|126:3|127:5|128:12|129:1|131:6|132:8|133:4|134:7|135:3|136:9|137:6|138:3|139:7|140:3|141:2|143:6|144:5|146:12|147:3|148:4|149:3|150:2|151:5|152:3|153:1|154:3|156:3|157:7|158:2|159:2|160:7|161:3|162:3|163:1|164:12|165:5|166:1|167:1|168:1|169:1|170:2|171:1|172:6|173:7|174:3|175:5|179:4|180:7|181:2|182:6|183:2|184:5|185:6|186:4|187:7|188:4|189:1|190:8
