id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,1961,1227,817,958,416_407_387_356_395,9:172|10:183|13:134|15:206|26:69|30:230|31:76|37:167|43:235|44:173|56:175|57:142|59:239|63:129|71:142|86:225|87:135|93:308|99:130|102:197|109:110|110:129|111:310|119:106|121:310|122:146|128:305|132:281|133:186|134:140|137:210|140:155|146:167|151:92|152:335|154:158|161:151|164:324|165:85|166:210|171:106|175:204|178:68|181:132|182:290|187:166|188:149,1:2|2:1|3:4|4:1|5:2|8:7|9:5|10:6|11:1|12:2|13:2|15:5|16:9|17:3|18:4|19:17|20:15|21:1|23:2|25:1|27:1|29:4|30:2|31:1|32:10|33:2|34:5|35:9|36:1|37:10|38:5|39:15|40:3|41:3|42:29|43:5|44:13|46:2|47:4|48:3|49:9|50:87|51:1|53:12|54:1|55:1|56:2|57:1|58:4|59:13|61:2|62:13|63:4|64:10|65:12|66:6|68:6|69:17|71:3|73:10|74:17|75:5|76:3|77:7|78:7|80:1|81:8|82:2|83:22|84:15|85:3|86:14|87:4|88:5|89:14|90:12|93:9|94:6|96:4|97:1|98:27|99:6|100:9|101:13|102:14|103:40|104:10|105:1|106:9|108:11|109:4|110:3|111:17|112:4|113:3|114:1|115:5|116:15|117:3|118:4|119:3|120:17|121:18|122:2|123:4|124:4|126:3|127:7|128:56|129:5|130:3|131:16|132:18|133:7|134:6|135:2|136:18|137:7|138:4|139:14|140:5|141:5|142:1|143:18|144:20|145:5|146:12|147:15|148:4|149:9|150:11|151:2|152:3|153:6|154:3|156:2|157:17|158:3|159:9|160:10|161:7|162:6|164:24|165:6|166:11|167:5|168:4|169:1|170:3|172:14|173:16|175:7|176:1|177:2|179:10|180:7|181:10|182:16|183:3|184:5|185:11|186:12|187:11|188:3|189:2|190:5
56,clarice,3190,1899,1276,1455,457_632_656_689_756,9:258|10:203|13:385|15:762|26:205|30:538|31:150|37:215|43:187|44:232|50:175|57:419|59:349|63:136|71:285|86:189|87:129|93:244|99:198|102:331|109:163|110:168|111:609|119:148|121:219|122:308|128:238|132:369|133:192|134:118|137:531|140:169|146:136|151:162|152:601|154:192|161:177|164:111|165:113|166:146|171:301|175:243|178:179|181:233|182:298|187:187|188:316,3:20|4:6|5:6|7:3|8:18|9:7|10:10|11:7|12:18|13:17|14:1|15:48|16:22|17:6|19:20|20:13|21:5|22:1|23:3|24:10|25:11|26:4|27:4|28:2|29:6|30:15|32:10|34:13|35:14|36:4|37:21|38:7|39:11|40:7|41:11|42:31|43:7|44:25|46:2|47:12|48:6|49:5|50:10|53:21|54:3|55:4|56:33|57:5|58:8|59:37|60:2|61:5|62:18|63:9|64:18|65:12|66:3|68:14|69:7|70:2|71:6|72:1|73:37|74:41|75:12|76:14|77:22|78:9|79:1|80:10|81:9|83:41|84:28|85:7|86:8|87:3|88:37|89:20|90:31|91:3|92:3|93:12|94:17|95:1|96:3|97:2|98:40|100:30|101:23|102:36|103:11|104:22|105:5|106:18|107:2|108:12|109:10|110:9|111:15|112:9|113:16|114:10|115:7|116:12|117:3|118:4|119:2|120:18|121:21|122:7|123:5|124:4|125:1|126:4|127:6|128:41|129:7|130:6|131:22|132:22|133:12|134:7|135:5|136:19|137:22|138:3|139:33|140:9|141:5|143:32|144:24|145:11|146:13|147:12|148:18|149:18|150:3|151:2|152:4|153:2|154:8|155:3|156:1|157:7|158:4|159:32|160:27|161:14|162:8|163:1|164:3|165:12|166:5|167:1|168:1|169:6|170:29|171:6|172:30|173:15|174:4|175:15|176:3|177:6|178:2|179:7|180:9|181:25|182:16|183:8|184:5|185:30|186:22|187:15|188:7|189:11|190:6
57,nene-kurihara,2375,1498,960,1080,251_330_494_648_652,9:159|10:176|13:263|15:402|26:234|30:527|31:116|37:272|43:136|44:169|50:142|56:419|59:218|63:102|71:252|86:173|87:117|93:224|99:139|102:322|109:175|110:162|111:541|119:118|121:159|122:283|128:194|132:407|133:136|134:119|137:486|140:149|146:137|151:172|152:414|154:178|161:185|164:105|165:101|166:133|171:320|175:190|178:176|181:221|182:212|187:158|188:325,2:2|3:21|4:3|5:7|7:3|8:18|9:3|10:18|11:12|12:11|13:4|14:1|15:16|16:32|17:2|19:23|20:7|21:13|22:1|23:5|24:9|26:5|27:2|28:4|29:2|30:18|31:1|32:21|33:3|34:8|35:11|36:9|37:38|38:11|39:29|40:3|41:5|42:19|43:2|44:11|46:1|47:13|48:5|49:1|50:9|53:34|54:14|55:5|56:11|57:26|58:11|59:19|60:1|61:7|62:18|63:9|64:32|65:32|66:4|68:18|69:5|71:6|72:4|73:29|74:29|75:10|76:16|77:24|78:12|79:1|80:11|81:11|83:38|84:19|85:3|86:6|87:4|88:25|89:7|90:19|91:2|92:5|93:9|94:17|95:1|96:2|98:24|99:4|100:18|101:14|102:49|103:8|104:21|105:9|106:30|107:4|108:8|109:11|110:8|111:25|112:9|113:9|114:7|115:10|116:20|118:1|119:3|120:20|121:14|122:3|123:2|124:5|126:3|127:6|128:40|129:9|130:2|131:38|132:37|133:11|134:9|135:3|136:19|137:13|138:4|139:37|140:8|141:5|142:1|143:35|144:11|145:10|146:14|147:14|148:14|149:11|150:2|151:5|152:4|153:3|154:13|155:1|156:2|157:3|158:2|159:34|160:19|161:13|162:13|163:3|164:6|165:7|166:5|167:4|168:3|169:2|170:20|171:5|172:27|173:11|174:2|175:11|176:3|177:4|178:2|179:10|180:6|181:13|182:12|183:4|184:2|185:24|186:11|187:9|188:9|189:6|190:5
59,chitose-kurosaki,3786,2192,1552,1782,799_825_793_747_622,9:451|10:230|13:154|15:387|26:92|30:438|31:72|37:316|43:217|44:546|50:239|56:349|57:218|63:150|71:164|86:444|87:199|93:608|99:122|102:453|109:230|110:250|111:361|119:89|121:592|122:196|128:544|132:904|133:195|134:182|137:374|140:243|146:244|151:92|152:492|154:307|161:206|164:150|165:134|166:186|171:213|175:336|178:88|181:261|182:576|187:146|188:213,3:29|4:3|5:11|8:15|9:27|10:12|11:6|12:5|13:1|14:1|15:18|16:30|17:2|18:1|19:53|20:10|21:7|22:2|23:1|24:1|26:1|27:1|28:1|29:6|30:8|31:1|32:42|34:6|35:7|36:7|37:24|38:5|39:31|40:7|41:11|42:62|43:8|44:60|45:1|47:13|48:14|49:5|50:12|52:1|53:28|54:2|55:4|56:10|57:3|58:15|59:176|60:3|61:3|62:17|63:6|64:17|65:24|66:11|68:16|69:10|70:1|71:6|72:3|73:51|74:50|75:19|76:5|77:27|78:16|79:1|80:12|81:31|83:60|84:26|85:5|86:44|87:2|88:32|89:25|90:96|91:3|92:4|93:19|94:13|96:3|97:2|98:62|99:3|100:38|101:21|102:53|103:19|104:32|105:1|106:39|107:1|108:10|109:9|110:9|111:11|112:16|113:4|114:3|115:2|116:22|118:4|119:2|120:30|121:70|122:2|123:7|124:4|126:5|127:17|128:100|129:10|130:2|131:62|132:59|133:12|134:14|135:10|136:24|137:25|138:3|139:41|140:8|141:2|142:1|143:90|144:20|145:8|146:24|147:17|148:13|149:14|150:6|151:3|152:4|153:1|154:14|155:1|156:2|157:7|158:5|159:15|160:38|161:14|162:24|163:1|164:4|165:10|166:11|167:1|169:5|170:9|171:4|172:28|173:15|174:2|175:18|177:3|179:9|180:12|181:12|182:31|183:7|184:1|185:29|186:12|187:22|188:5|189:3|190:7
63,reina-koseki,1211,736,456,526,258_283_202_225_243,9:97|10:117|13:129|15:136|26:74|30:130|31:66|37:116|43:116|44:115|50:129|56:136|57:102|59:150|71:144|86:117|87:133|93:198|99:86|102:133|109:92|110:91|111:196|119:80|121:164|122:142|128:102|132:183|133:120|134:94|137:174|140:133|146:101|151:82|152:204|154:266|161:99|164:126|165:142|166:147|171:114|175:113|178:103|181:154|182:214|187:164|188:115,3:2|4:3|5:3|6:1|8:7|9:4|10:6|11:3|12:2|13:4|15:8|16:6|17:6|18:1|19:6|20:8|21:2|24:1|26:1|28:2|29:4|30:2|31:2|32:8|34:8|35:7|37:2|38:1|39:10|40:4|41:3|42:15|43:3|44:7|45:1|46:3|47:11|48:7|49:2|50:9|53:4|54:2|55:4|56:2|58:1|59:6|61:5|62:10|63:36|64:2|65:6|66:4|68:7|69:12|70:2|71:7|72:1|73:5|74:13|75:5|76:2|77:9|78:6|80:6|81:5|83:7|84:8|85:2|86:6|87:5|88:8|89:17|90:5|91:1|93:10|94:3|96:3|98:7|99:1|100:6|101:6|102:7|103:3|104:9|106:13|107:1|108:3|109:1|110:3|111:7|112:2|113:1|114:2|115:5|116:40|117:3|118:1|119:1|120:3|121:11|122:3|124:3|126:6|127:12|128:7|129:2|130:1|131:12|132:14|133:5|134:8|135:4|136:8|137:6|138:4|139:5|140:7|141:1|142:1|143:7|144:20|145:2|146:7|147:7|148:5|149:6|150:5|151:4|152:5|153:1|154:18|155:3|157:3|158:3|159:2|160:6|161:3|162:3|163:20|164:11|165:15|166:10|168:1|171:1|172:16|173:10|175:3|178:3|179:4|180:8|181:9|182:15|183:10|184:3|185:9|186:13|187:15|188:4|189:3|190:2
71,kiyomi-saejima,2188,1299,796,924,277_393_467_461_590,9:124|10:151|13:233|15:316|26:144|30:454|31:126|37:156|43:153|44:140|50:142|56:285|57:252|59:164|63:144|86:171|87:131|93:211|99:139|102:204|109:132|110:103|111:470|119:135|121:185|122:294|128:161|132:308|133:131|134:114|137:373|140:130|146:127|151:158|152:441|154:177|161:148|164:120|165:119|166:140|171:253|175:285|178:164|181:175|182:216|187:165|188:231,1:1|3:9|4:3|5:11|6:1|7:4|8:6|9:4|10:7|11:8|12:20|13:4|14:3|15:13|16:9|17:7|18:2|19:18|20:8|21:6|22:1|23:2|24:1|25:2|26:1|27:4|28:1|29:4|30:20|31:1|32:15|33:1|34:2|35:10|36:9|37:17|38:9|39:9|40:6|41:28|42:19|43:7|44:11|45:1|46:3|47:13|48:9|49:3|50:10|53:15|54:4|55:5|56:3|57:4|58:5|59:14|61:4|62:19|63:7|64:4|65:10|66:4|68:3|69:4|70:1|71:39|73:15|74:22|75:14|76:9|77:14|78:6|80:2|81:2|83:21|84:11|85:7|86:13|87:2|88:14|89:9|90:23|91:1|92:4|93:6|94:8|96:4|97:2|98:10|99:4|100:10|101:17|102:19|103:20|104:20|105:2|106:13|107:1|108:7|109:5|110:4|111:22|112:10|113:8|114:6|115:6|116:12|117:2|118:1|119:3|120:15|121:17|122:4|123:4|124:6|125:1|126:6|127:12|128:26|129:5|130:1|131:15|132:19|133:14|134:7|135:8|136:12|137:15|138:3|139:13|140:10|141:2|142:1|143:20|144:13|145:8|146:20|147:14|148:11|149:21|151:4|152:4|154:9|155:1|156:2|157:9|158:3|159:11|160:14|161:13|162:6|163:5|164:7|165:15|166:11|167:3|168:2|169:2|170:5|171:8|172:18|173:13|174:3|175:33|176:6|177:3|178:1|179:5|180:8|181:18|182:17|183:3|184:3|185:10|186:18|187:16|188:3|189:8|190:4
86,mika-jougasaki,3178,1806,1195,1394,776_575_604_646_577,9:390|10:259|13:103|15:299|26:75|30:396|31:74|37:323|43:235|44:408|50:225|56:189|57:173|59:444|63:117|71:171|87:499|93:417|99:86|102:433|109:157|110:255|111:307|119:79|121:423|122:158|128:618|132:673|133:232|134:192|137:293|140:234|146:240|151:79|152:435|154:273|161:247|164:182|165:102|166:172|171:165|175:293|178:76|181:218|182:422|187:155|188:186,3:20|4:1|5:8|7:2|8:11|9:17|10:8|11:2|12:7|13:1|15:11|16:19|17:2|18:3|19:52|20:13|21:12|22:1|24:2|25:2|27:1|28:1|29:5|30:10|31:2|32:51|34:2|35:7|36:3|37:27|38:9|39:24|40:9|41:4|42:54|43:9|44:26|46:4|47:9|48:5|49:3|50:9|53:23|54:2|55:6|56:4|57:2|58:10|59:32|62:12|63:3|64:13|65:28|66:11|68:13|69:9|70:1|71:5|72:1|73:25|74:34|75:9|76:3|77:13|78:11|79:1|80:10|81:25|83:52|84:34|85:2|86:152|87:31|88:19|89:11|90:25|91:2|92:1|93:13|94:9|95:1|96:3|97:1|98:59|99:3|100:20|101:12|102:35|103:9|104:24|105:1|106:21|107:2|108:10|109:5|110:11|111:8|112:8|113:14|114:6|115:4|116:12|119:1|120:43|121:30|122:2|123:2|124:6|126:1|127:8|128:93|129:6|130:4|131:48|132:57|133:10|134:9|135:6|136:16|137:16|138:7|139:28|140:6|141:7|142:1|143:61|144:16|145:10|146:20|147:25|148:25|149:8|150:1|151:3|152:13|153:3|154:13|155:2|156:1|157:13|158:3|159:16|160:39|161:10|162:25|163:2|164:5|165:4|166:7|167:1|168:1|169:1|170:7|171:2|172:17|173:13|175:21|176:2|177:5|179:5|180:8|181:6|182:18|183:14|184:1|185:15|186:11|187:14|188:4|189:2|190:4
87,rika-jougasaki,1589,1055,678,769,237_370_287_353_342,9:182|10:172|13:86|15:208|26:52|30:195|31:61|37:236|43:123|44:217|50:135|56:129|57:117|59:199|63:133|71:131|86:499|93:248|99:71|102:214|109:116|110:147|111:190|119:65|121:198|122:103|128:207|132:411|133:169|134:126|137:177|140:208|146:134|151:80|152:202|154:336|161:173|164:106|165:111|166:108|171:89|175:150|178:87|181:238|182:277|187:228|188:135,3:6|5:12|6:1|8:8|9:5|10:6|11:1|12:5|13:2|15:2|16:8|17:1|18:1|19:16|20:10|21:6|24:1|28:1|29:2|30:3|31:1|32:26|33:1|34:4|35:4|36:1|37:21|38:1|39:16|40:1|41:1|42:29|43:5|44:9|46:3|47:8|48:6|49:2|50:8|53:10|54:1|55:2|56:2|57:1|58:3|59:9|61:5|62:7|63:2|64:6|65:11|66:4|68:4|69:3|71:3|72:1|73:6|74:16|75:11|76:9|77:14|78:3|79:1|80:7|81:4|83:18|84:14|85:2|86:75|87:56|88:9|89:10|90:9|91:1|93:11|94:5|96:3|97:1|98:15|99:1|100:10|101:7|102:15|103:8|104:22|105:1|106:7|107:3|108:6|109:2|110:3|111:5|112:2|113:6|114:2|115:3|116:5|119:1|120:10|121:12|122:1|123:4|124:2|126:4|127:6|128:20|129:3|130:1|131:26|132:26|133:5|134:5|135:4|136:13|137:5|138:2|139:7|140:5|141:4|143:16|144:5|145:1|146:12|147:16|148:9|149:7|151:2|152:2|153:2|154:24|155:2|157:6|158:1|159:4|160:12|161:9|162:4|163:1|164:4|165:6|166:4|167:2|168:4|170:3|171:1|172:15|173:12|175:4|177:1|179:2|180:5|181:13|182:11|183:7|184:1|185:11|186:7|187:13|188:3|189:1|190:1
93,akira-sunazuka,3826,2415,1762,2002,595_948_826_813_644,9:365|10:281|13:149|15:389|26:98|30:476|31:69|37:311|43:210|44:513|50:308|56:244|57:224|59:608|63:198|71:211|86:417|87:248|99:88|102:374|109:183|110:208|111:394|119:94|121:703|122:195|128:499|132:1026|133:241|134:197|137:390|140:346|146:229|151:108|152:410|154:325|161:214|164:177|165:181|166:235|171:188|175:372|178:99|181:270|182:1087|187:211|188:181,3:15|4:1|5:5|7:2|8:9|9:13|10:12|11:9|12:12|13:5|14:2|15:6|16:25|17:6|18:2|19:47|20:12|21:8|23:1|24:4|25:1|26:2|27:1|29:3|30:10|32:41|33:2|34:5|35:13|36:7|37:24|38:10|39:27|40:6|41:5|42:53|43:3|44:43|45:1|46:3|47:19|48:14|49:3|50:15|51:1|52:1|53:27|54:2|55:3|56:5|57:1|58:4|59:35|60:4|61:3|62:25|63:12|64:12|65:15|66:3|68:10|69:15|70:1|71:3|72:1|73:16|74:43|75:8|76:3|77:21|78:17|80:9|81:18|83:59|84:19|85:6|86:31|87:10|88:14|89:34|90:35|91:1|92:1|93:93|94:10|95:3|96:2|97:1|98:50|99:5|100:20|101:21|102:22|103:27|104:23|106:77|107:2|108:8|109:10|110:3|111:19|112:13|113:3|114:2|115:2|116:28|117:1|118:3|119:1|120:27|121:69|122:2|123:1|124:4|126:4|127:32|128:73|129:5|130:3|131:82|132:67|133:17|134:11|135:8|136:27|137:12|138:7|139:31|140:15|143:47|144:34|145:7|146:17|147:24|148:17|149:8|150:3|151:2|152:6|153:4|154:19|155:2|156:2|157:9|158:1|159:5|160:20|161:13|162:21|163:13|164:8|165:8|166:13|167:2|168:2|169:3|170:10|171:3|172:46|173:19|174:1|175:10|177:4|179:4|180:21|181:18|182:80|183:8|185:21|186:14|187:19|188:5|189:4|190:5
99,reiko-takahashi,1269,733,441,518,183_217_265_296_308,9:95|10:111|13:138|15:183|26:131|30:183|31:157|37:68|43:252|44:102|50:130|56:198|57:139|59:122|63:86|71:139|86:86|87:71|93:88|102:82|109:63|110:81|111:254|119:128|121:108|122:163|128:143|132:101|133:75|134:74|137:190|140:64|146:72|151:153|152:454|154:69|161:64|164:134|165:65|166:89|171:118|175:133|178:113|181:72|182:125|187:89|188:140,1:6|2:1|3:2|4:1|5:3|6:1|7:2|8:8|10:3|11:4|12:3|13:1|15:4|16:3|17:2|18:1|19:10|20:4|21:4|23:2|25:3|26:1|27:1|28:1|29:3|30:2|32:8|33:2|34:7|35:5|37:3|38:6|39:4|40:2|41:12|42:15|43:24|44:5|45:1|46:2|47:6|48:5|49:10|50:15|52:1|53:10|54:1|55:1|56:5|58:5|59:4|62:3|63:1|64:1|65:1|66:1|68:5|69:17|71:1|73:8|74:14|76:2|77:6|78:3|80:2|81:3|82:1|83:15|84:4|85:3|86:6|87:1|88:5|89:6|90:5|91:1|92:1|93:3|94:2|95:3|96:1|98:25|99:12|100:9|101:11|102:3|103:4|104:4|105:4|106:1|107:2|108:12|111:9|112:3|113:6|114:4|115:1|116:6|117:3|119:3|120:11|121:10|122:2|123:4|124:5|126:2|127:5|128:26|130:8|131:4|132:5|133:4|134:7|135:3|136:7|137:2|138:2|139:6|140:2|141:1|142:4|143:7|144:10|145:2|146:7|147:3|149:7|150:6|151:3|152:6|154:2|156:1|157:4|158:2|159:2|160:18|161:6|162:1|163:2|164:10|165:4|166:2|169:2|170:1|172:8|173:5|174:2|175:9|177:3|179:5|180:2|181:7|182:10|183:2|184:4|185:6|186:11|187:7|188:1|189:1|190:9
102,aiko-takamori,4464,2516,1722,2041,1101_1028_896_734_705,9:366|10:330|13:213|15:397|26:183|30:610|31:64|37:748|43:209|44:398|50:197|56:331|57:322|59:453|63:133|71:204|86:433|87:214|93:374|99:82|109:512|110:459|111:444|119:84|121:311|122:200|128:376|132:977|133:598|134:289|137:532|140:299|146:589|151:71|152:433|154:251|161:412|164:123|165:149|166:185|171:305|175:286|178:124|181:348|182:417|187:218|188:441,1:1|2:1|3:77|4:2|5:12|7:1|8:19|9:19|10:20|11:14|12:13|13:3|14:2|15:13|16:71|17:6|18:2|19:22|20:13|21:38|22:1|23:2|24:9|25:5|26:8|27:3|29:6|30:23|31:1|32:28|33:1|34:3|35:10|36:16|37:86|38:14|39:52|40:4|41:11|42:61|43:9|44:24|46:4|47:30|48:9|49:2|50:11|52:1|53:17|54:3|55:9|56:9|57:10|58:12|59:38|60:1|61:5|62:24|63:8|64:25|65:88|66:11|68:30|69:5|71:4|72:2|73:50|74:47|75:22|76:13|77:26|78:11|79:1|80:23|81:21|83:58|84:49|85:5|86:23|87:5|88:45|89:21|90:28|91:1|92:3|93:14|94:10|95:3|96:1|98:36|99:2|100:32|101:17|102:285|103:21|104:52|105:6|106:41|107:3|108:21|109:54|110:35|111:8|112:14|113:7|114:22|115:13|116:24|118:3|119:3|120:49|121:26|122:3|123:5|124:4|126:6|127:10|128:43|129:13|130:1|131:82|132:86|133:61|134:20|135:10|136:19|137:30|138:2|139:100|140:6|141:4|143:74|144:16|145:23|146:76|147:34|148:26|149:7|150:1|151:2|152:6|153:5|154:7|155:1|156:2|157:10|158:5|159:35|160:35|161:29|162:11|163:8|164:4|165:13|166:10|167:9|169:3|170:14|171:11|172:38|173:10|175:18|176:10|177:5|178:2|179:5|180:6|181:16|182:15|183:8|185:60|186:12|187:21|188:22|189:7|190:2
109,karin-domyoji,1971,1171,720,843,348_412_368_434_409,9:173|10:164|13:151|15:237|26:121|30:291|31:58|37:322|43:116|44:200|50:110|56:163|57:175|59:230|63:92|71:132|86:157|87:116|93:183|99:63|102:512|110:181|111:235|119:65|121:176|122:202|128:147|132:419|133:209|134:144|137:369|140:137|146:185|151:65|152:213|154:153|161:199|164:85|165:118|166:120|171:216|175:153|178:100|181:184|182:211|187:153|188:203,2:1|3:20|4:1|5:10|7:1|8:10|9:8|10:5|11:5|12:9|14:1|15:7|16:21|17:3|18:3|19:10|20:10|21:11|22:1|23:2|24:3|25:1|26:2|27:1|28:1|29:2|30:7|31:1|32:20|34:6|35:5|36:6|37:30|38:3|39:19|40:4|41:7|42:31|43:2|44:19|47:13|48:7|49:2|50:6|52:1|53:4|54:3|55:6|56:6|57:3|58:5|59:17|61:3|62:7|63:5|64:15|65:39|66:5|68:11|69:2|70:1|71:1|72:2|73:21|74:22|75:11|76:6|77:19|78:5|80:15|81:15|83:32|84:21|85:3|86:9|87:5|88:27|89:7|90:17|92:1|93:9|94:4|95:1|96:2|97:1|98:13|99:1|100:31|101:8|102:108|103:12|104:22|105:3|106:24|107:1|108:9|109:77|110:6|111:10|112:8|113:3|114:6|115:8|116:11|117:1|118:3|119:3|120:17|121:16|122:8|123:3|124:2|126:16|127:7|128:18|129:8|130:1|131:33|132:37|133:11|134:11|135:5|136:8|137:24|139:32|140:3|142:1|143:28|144:9|145:8|146:12|147:23|148:8|149:10|150:1|151:2|152:4|153:2|154:3|155:2|157:6|158:3|159:21|160:20|161:19|162:4|163:2|164:2|165:5|166:8|167:3|168:1|169:1|170:7|171:6|172:15|173:6|175:12|176:3|177:1|178:1|179:2|180:7|181:7|182:15|183:2|185:38|186:6|187:14|188:10|189:19|190:2
110,airi-totoki,2119,1284,842,961,412_392_407_471_437,9:216|10:237|13:88|15:261|26:82|30:310|31:72|37:362|43:158|44:273|50:129|56:168|57:162|59:250|63:91|71:103|86:255|87:147|93:208|99:81|102:459|109:181|111:257|119:61|121:200|122:111|128:211|132:438|133:212|134:153|137:240|140:182|146:195|151:83|152:264|154:156|161:338|164:108|165:123|166:116|171:165|175:183|178:76|181:186|182:271|187:136|188:219,3:28|4:5|5:8|7:1|8:8|9:5|10:11|11:4|12:2|13:2|15:9|16:27|17:2|18:2|19:19|20:11|21:19|24:3|26:1|27:1|28:1|29:11|30:9|31:1|32:23|34:2|35:6|36:4|37:42|38:11|39:24|40:4|41:4|42:30|43:5|44:16|47:21|48:6|49:2|50:6|53:10|54:1|55:5|56:3|57:1|58:6|59:19|60:2|61:2|62:12|63:1|64:11|65:28|66:4|68:12|69:7|70:1|71:1|72:3|73:25|74:24|75:6|76:4|77:15|78:7|79:2|80:12|81:10|83:36|84:21|85:3|86:25|88:15|89:10|90:10|92:3|93:7|94:4|95:1|96:1|98:18|99:3|100:19|101:5|102:60|103:4|104:17|105:1|106:13|108:14|109:9|110:77|111:4|112:8|113:3|114:6|115:4|116:9|118:1|119:3|120:29|121:13|122:1|123:4|124:4|125:1|126:1|127:4|128:27|129:7|130:1|131:28|132:33|133:9|134:10|135:13|136:11|137:12|138:2|139:21|140:3|141:2|142:1|143:34|144:12|145:8|146:16|147:12|148:12|149:4|151:1|152:5|153:3|154:2|156:1|157:10|158:3|159:18|160:23|161:38|162:6|163:1|164:1|165:5|166:4|167:2|169:3|170:6|171:5|172:14|173:7|175:10|176:2|177:3|179:1|180:3|181:7|182:13|183:8|185:20|186:5|187:11|188:9|189:3|190:2
111,hasumi-nagatomi,4987,2787,1816,2191,1038_937_974_1064_974,9:257|10:296|13:527|15:625|26:263|30:765|31:218|37:337|43:273|44:269|50:310|56:609|57:541|59:361|63:196|71:470|86:307|87:190|93:394|99:254|102:444|109:235|110:257|119:227|121:329|122:541|128:336|132:576|133:250|134:193|137:918|140:224|146:250|151:405|152:989|154:267|161:299|164:201|165:190|166:275|171:419|175:323|178:241|181:315|182:475|187:302|188:472,1:3|2:1|3:32|4:7|5:9|7:5|8:27|9:11|10:22|11:11|12:15|13:12|15:12|16:32|17:7|18:3|19:54|20:27|21:23|22:4|23:7|24:8|25:10|26:6|27:6|28:3|29:10|30:17|31:2|32:33|33:2|34:17|35:24|36:18|37:44|38:16|39:33|40:11|41:20|42:58|43:22|44:24|45:2|46:4|47:32|48:19|49:7|50:25|52:1|53:26|54:10|55:17|56:12|57:8|58:12|59:25|60:4|61:5|62:37|63:17|64:20|65:27|66:7|68:31|69:19|70:2|71:13|72:3|73:37|74:78|75:19|76:16|77:30|78:19|80:15|81:20|83:57|84:36|85:12|86:16|87:6|88:37|89:26|90:25|91:4|92:2|93:22|94:35|95:4|96:8|97:4|98:34|99:6|100:28|101:28|102:47|103:11|104:30|105:11|106:29|107:4|108:21|109:24|110:17|111:107|112:19|113:15|114:17|115:14|116:30|117:7|118:2|119:7|120:27|121:31|122:13|123:8|124:13|126:8|127:12|128:57|129:5|130:6|131:48|132:50|133:22|134:11|135:14|136:37|137:25|138:13|139:44|140:17|141:12|142:3|143:49|144:29|145:14|146:31|147:29|148:23|149:44|150:6|151:14|152:9|153:9|154:12|155:1|156:7|157:11|158:9|159:26|160:27|161:28|162:18|163:6|164:11|165:22|166:28|167:4|168:2|169:4|170:24|171:6|172:51|173:38|174:7|175:25|176:6|177:4|178:2|179:8|180:9|181:24|182:39|183:20|184:9|185:28|186:30|187:29|188:13|189:15|190:12
119,kai-nishijima,952,566,300,346,165_148_190_221_228,9:61|10:70|13:144|15:152|26:105|30:172|31:99|37:54|43:85|44:68|50:106|56:148|57:118|59:89|63:80|71:135|86:79|87:65|93:94|99:128|102:84|109:65|110:61|111:227|121:90|122:138|128:81|132:109|133:85|134:75|137:195|140:56|146:91|151:123|152:248|154:75|161:66|164:85|165:46|166:81|171:112|175:86|178:102|181:54|182:106|187:72|188:175,1:3|2:1|3:5|4:6|5:2|7:2|8:2|9:2|10:3|11:3|12:3|13:1|15:6|16:3|17:1|18:1|19:6|20:4|21:4|23:1|24:3|25:1|27:1|28:2|29:2|30:4|32:10|34:6|35:8|36:3|37:3|39:8|40:1|41:8|42:10|43:5|44:7|45:1|46:7|47:5|48:3|49:6|50:16|53:2|54:2|55:1|56:1|58:2|59:5|60:2|62:4|63:4|64:7|65:2|66:1|68:2|69:3|70:2|71:2|73:6|74:6|75:1|76:1|77:3|78:5|80:3|81:7|83:13|84:5|85:2|86:5|87:2|88:8|89:1|90:4|92:1|93:5|94:9|95:2|96:6|98:5|100:2|101:5|102:4|103:6|104:3|105:1|106:3|107:1|108:5|109:3|110:1|111:17|112:4|113:8|114:2|115:1|116:6|117:3|118:1|119:11|120:5|121:8|122:3|123:1|124:5|125:1|126:3|127:5|128:12|129:2|131:7|132:9|133:5|134:7|135:4|136:10|137:6|138:3|139:7|140:3|141:2|143:7|144:5|146:12|147:4|148:4|149:3|150:2|151:5|152:5|153:1|154:3|156:3|157:7|158:2|159:2|160:8|161:3|162:3|163:1|164:12|165:5|166:1|167:1|168:1|169:1|170:3|171:1|172:6|173:8|174:3|175:6|179:4|180:7|181:2|182:6|183:2|184:5|185:7|186:4|187:7|188:5|189:1|190:9
