id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,4021,1704,968,1165,794_851_781_776_819,9:353|10:348|13:290|15:373|26:177|30:415|31:179|37:321|43:425|44:358|56:343|57:296|59:413|63:243|71:257|86:424|87:257|93:493|99:269|102:364|109:258|110:268|111:506|119:238|121:524|122:303|128:507|132:479|133:362|134:296|137:399|140:302|146:319|151:216|152:575|154:322|161:295|164:509|165:212|166:366|171:232|175:357|178:175|181:286|182:482|187:329|188:303,1:2|2:1|3:9|4:3|5:5|7:1|8:11|9:9|10:9|11:1|12:4|13:3|15:9|16:13|17:3|18:5|19:24|20:19|21:5|23:4|25:3|26:1|27:1|29:8|30:8|31:1|32:19|33:2|34:5|35:10|36:3|37:14|38:10|39:21|40:5|41:4|42:43|43:7|44:18|46:2|47:5|48:4|49:10|50:108|51:2|52:1|53:17|54:2|55:1|56:3|57:1|58:8|59:20|61:4|62:18|63:8|64:14|65:18|66:6|67:1|68:7|69:18|70:1|71:3|72:1|73:15|74:27|75:6|76:3|77:11|78:9|80:2|81:14|82:2|83:28|84:19|85:3|86:21|87:4|88:14|89:17|90:20|93:12|94:8|95:1|96:4|97:1|98:41|99:7|100:11|101:16|102:21|103:52|104:14|105:3|106:12|107:1|108:12|109:4|110:4|111:22|112:6|113:5|114:1|115:6|116:24|117:4|118:4|119:3|120:21|121:23|122:4|123:6|124:4|125:1|126:4|127:10|128:75|129:10|130:3|131:30|132:31|133:11|134:9|135:3|136:26|137:12|138:6|139:19|140:8|141:6|142:1|143:29|144:29|145:7|146:18|147:22|148:5|149:13|150:14|151:2|152:4|153:8|154:4|156:2|157:20|158:5|159:13|160:16|161:16|162:13|163:6|164:26|165:7|166:14|167:5|168:4|169:2|170:7|171:1|172:20|173:24|174:1|175:10|176:3|177:6|179:15|180:8|181:12|182:20|183:7|184:5|185:16|186:19|187:13|188:9|189:4|190:7
56,clarice,7360,2718,1566,1849,1072_1502_1639_1495_1652,9:491|10:410|13:672|15:1188|26:424|30:924|31:326|37:439|43:378|44:468|50:343|57:760|59:605|63:273|71:527|86:408|87:289|93:466|99:400|102:605|109:390|110:352|111:1019|119:352|121:427|122:583|128:454|132:664|133:383|134:285|137:921|140:337|146:326|151:359|152:997|154:409|161:366|164:250|165:274|166:315|171:570|175:451|178:384|181:471|182:557|187:388|188:633,1:1|3:23|4:8|5:13|7:3|8:21|9:13|10:21|11:8|12:22|13:18|14:1|15:57|16:26|17:8|19:30|20:17|21:8|22:1|23:4|24:12|25:15|26:4|27:6|28:2|29:10|30:23|32:22|34:17|35:15|36:7|37:28|38:11|39:20|40:11|41:12|42:51|43:14|44:35|46:3|47:19|48:9|49:6|50:14|53:29|54:4|55:5|56:46|57:8|58:11|59:44|60:2|61:8|62:26|63:11|64:25|65:16|66:5|68:18|69:12|70:2|71:7|72:2|73:51|74:63|75:18|76:15|77:30|78:17|79:1|80:13|81:15|83:52|84:31|85:9|86:16|87:4|88:46|89:27|90:43|91:3|92:4|93:17|94:24|95:1|96:4|97:3|98:52|99:2|100:38|101:32|102:59|103:16|104:31|105:7|106:27|107:2|108:20|109:13|110:12|111:26|112:14|113:19|114:14|115:15|116:24|117:3|118:5|119:3|120:28|121:27|122:10|123:8|124:7|125:1|126:5|127:10|128:57|129:11|130:7|131:36|132:37|133:16|134:13|135:9|136:33|137:26|138:3|139:42|140:14|141:8|143:47|144:34|145:16|146:19|147:16|148:23|149:26|150:3|151:2|152:6|153:2|154:11|155:3|156:2|157:10|158:6|159:39|160:37|161:22|162:18|163:5|164:5|165:15|166:8|167:4|168:1|169:7|170:40|171:7|172:50|173:25|174:4|175:23|176:6|177:11|178:3|179:10|180:12|181:30|182:27|183:17|184:7|185:44|186:32|187:22|188:12|189:13|190:10
57,nene-kurihara,5432,2210,1174,1355,653_763_1128_1480_1408,9:350|10:368|13:546|15:731|26:460|30:898|31:299|37:500|43:316|44:379|50:296|56:760|59:436|63:226|71:476|86:369|87:279|93:433|99:329|102:592|109:393|110:347|111:927|119:316|121:350|122:550|128:398|132:717|133:322|134:276|137:877|140:316|146:306|151:367|152:748|154:381|161:359|164:225|165:263|166:285|171:598|175:401|178:385|181:456|182:455|187:367|188:634,2:2|3:32|4:5|5:10|7:4|8:23|9:9|10:22|11:15|12:14|13:6|14:1|15:27|16:45|17:7|18:1|19:28|20:10|21:19|22:3|23:6|24:11|25:2|26:8|27:5|28:4|29:3|30:34|31:2|32:28|33:4|34:12|35:15|36:13|37:54|38:13|39:37|40:6|41:9|42:36|43:6|44:15|46:3|47:22|48:13|49:2|50:11|52:1|53:43|54:15|55:9|56:16|57:32|58:15|59:29|60:1|61:9|62:27|63:12|64:42|65:40|66:7|68:26|69:5|71:8|72:5|73:46|74:46|75:14|76:20|77:34|78:19|79:2|80:13|81:16|83:49|84:32|85:7|86:19|87:6|88:35|89:13|90:32|91:3|92:8|93:15|94:24|95:2|96:6|97:1|98:37|99:5|100:29|101:17|102:73|103:12|104:35|105:10|106:43|107:5|108:12|109:13|110:12|111:31|112:13|113:14|114:10|115:13|116:28|118:2|119:4|120:35|121:20|122:9|123:3|124:8|125:1|126:6|127:12|128:58|129:12|130:2|131:55|132:54|133:16|134:13|135:9|136:25|137:22|138:5|139:53|140:10|141:5|142:2|143:44|144:17|145:16|146:24|147:17|148:25|149:16|150:3|151:5|152:6|153:5|154:16|155:2|156:2|157:7|158:4|159:49|160:32|161:23|162:17|163:5|164:7|165:11|166:11|167:6|168:3|169:3|170:26|171:8|172:40|173:15|174:2|175:18|176:6|177:6|178:2|179:13|180:7|181:19|182:19|183:12|184:3|185:34|186:16|187:15|188:22|189:8|190:8
59,chitose-kurosaki,8060,3009,1872,2220,1675_1697_1760_1606_1322,9:714|10:443|13:333|15:673|26:225|30:771|31:186|37:544|43:426|44:903|50:413|56:605|57:436|63:280|71:324|86:736|87:365|93:937|99:256|102:749|109:420|110:438|111:634|119:214|121:910|122:386|128:846|132:1346|133:393|134:360|137:633|140:415|146:457|151:227|152:822|154:555|161:373|164:296|165:284|166:365|171:389|175:577|178:204|181:492|182:917|187:335|188:427,1:1|3:40|4:5|5:15|6:1|7:2|8:19|9:34|10:19|11:10|12:11|13:3|14:1|15:26|16:43|17:6|18:2|19:63|20:11|21:11|22:2|23:3|24:1|25:3|26:2|27:2|28:2|29:7|30:15|31:1|32:53|34:8|35:7|36:9|37:38|38:11|39:43|40:8|41:18|42:76|43:11|44:89|45:1|47:20|48:20|49:8|50:17|52:2|53:38|54:2|55:5|56:12|57:4|58:18|59:212|60:5|61:3|62:21|63:9|64:21|65:34|66:14|67:1|68:22|69:15|70:1|71:8|72:4|73:72|74:68|75:27|76:6|77:32|78:20|79:1|80:14|81:43|83:86|84:37|85:5|86:54|87:4|88:47|89:29|90:120|91:3|92:4|93:24|94:17|96:4|97:2|98:84|99:5|100:50|101:29|102:78|103:23|104:47|105:1|106:54|107:2|108:16|109:12|110:16|111:16|112:19|113:8|114:4|115:4|116:32|117:1|118:5|119:2|120:38|121:87|122:3|123:8|124:8|126:8|127:24|128:132|129:13|130:4|131:82|132:77|133:19|134:25|135:13|136:30|137:35|138:6|139:58|140:14|141:3|142:1|143:118|144:29|145:12|146:36|147:27|148:19|149:17|150:13|151:3|152:6|153:5|154:21|155:2|156:3|157:13|158:6|159:23|160:49|161:17|162:30|163:6|164:12|165:14|166:17|167:4|168:1|169:5|170:16|171:5|172:43|173:17|174:4|175:23|176:4|177:6|179:14|180:16|181:15|182:43|183:12|184:2|185:37|186:20|187:27|188:8|189:6|190:9
63,reina-koseki,2735,1096,553,660,553_629_473_511_569,9:200|10:245|13:252|15:278|26:173|30:288|31:161|37:239|43:229|44:243|50:243|56:273|57:226|59:280|71:280|86:251|87:271|93:355|99:198|102:270|109:211|110:210|111:368|119:188|121:301|122:290|128:216|132:341|133:261|134:216|137:332|140:257|146:210|151:185|152:392|154:462|161:220|164:254|165:270|166:292|171:232|175:235|178:219|181:327|182:377|187:326|188:250,3:4|4:4|5:6|6:1|7:1|8:11|9:4|10:9|11:4|12:4|13:4|15:9|16:9|17:7|18:1|19:7|20:12|21:4|24:1|26:1|28:3|29:4|30:8|31:2|32:11|34:8|35:8|36:3|37:5|38:4|39:13|40:6|41:3|42:23|43:4|44:10|45:1|46:4|47:15|48:9|49:3|50:10|53:7|54:2|55:4|56:4|58:1|59:9|61:7|62:15|63:42|64:6|65:6|66:5|68:8|69:14|70:2|71:11|72:2|73:8|74:21|75:8|76:5|77:15|78:7|80:6|81:10|83:12|84:10|85:2|86:9|87:5|88:12|89:22|90:8|91:1|93:12|94:5|96:3|98:7|99:2|100:8|101:7|102:16|103:5|104:16|106:16|107:1|108:6|109:3|110:5|111:9|112:3|113:3|114:2|115:6|116:49|117:3|118:2|119:4|120:4|121:12|122:4|123:1|124:6|126:6|127:16|128:15|129:3|130:2|131:19|132:23|133:7|134:13|135:6|136:13|137:11|138:5|139:7|140:8|141:2|142:1|143:9|144:34|145:10|146:12|147:12|148:6|149:9|150:5|151:5|152:5|153:1|154:23|155:3|157:6|158:4|159:4|160:8|161:5|162:4|163:27|164:12|165:17|166:13|168:1|170:1|171:3|172:21|173:13|174:1|175:7|176:3|177:1|178:3|179:6|180:9|181:12|182:18|183:15|184:3|185:10|186:14|187:24|188:7|189:5|190:3
71,kiyomi-saejima,4702,1806,939,1120,586_804_973_1080_1259,9:270|10:292|13:453|15:546|26:324|30:724|31:282|37:301|43:306|44:313|50:257|56:527|57:476|59:324|63:280|86:322|87:262|93:389|99:313|102:375|109:269|110:236|111:770|119:324|121:340|122:535|128:315|132:503|133:287|134:248|137:656|140:255|146:262|151:313|152:730|154:362|161:284|164:253|165:259|166:290|171:466|175:446|178:334|181:331|182:412|187:324|188:442,1:1|3:13|4:4|5:12|6:1|7:5|8:10|9:4|10:13|11:8|12:22|13:5|14:5|15:14|16:14|17:9|18:3|19:23|20:11|21:10|22:1|23:2|24:2|25:2|26:2|27:5|28:1|29:9|30:25|31:1|32:19|33:2|34:6|35:13|36:13|37:24|38:10|39:16|40:11|41:33|42:25|43:10|44:16|45:1|46:3|47:18|48:14|49:5|50:17|51:1|53:20|54:4|55:6|56:4|57:5|58:6|59:21|61:4|62:25|63:14|64:8|65:15|66:6|68:6|69:10|70:1|71:42|72:2|73:22|74:27|75:20|76:9|77:20|78:11|80:3|81:6|83:28|84:15|85:10|86:17|87:3|88:20|89:13|90:28|91:1|92:4|93:10|94:16|95:1|96:5|97:2|98:16|99:8|100:16|101:20|102:25|103:25|104:23|105:4|106:16|107:1|108:10|109:6|110:11|111:32|112:13|113:12|114:8|115:6|116:26|117:3|118:3|119:4|120:21|121:23|122:6|123:6|124:9|125:2|126:6|127:13|128:41|129:7|130:3|131:27|132:30|133:20|134:11|135:9|136:18|137:25|138:5|139:19|140:14|141:4|142:2|143:26|144:21|145:13|146:22|147:15|148:12|149:31|150:1|151:5|152:8|153:1|154:11|155:1|156:3|157:12|158:4|159:15|160:19|161:20|162:14|163:11|164:11|165:18|166:15|167:3|168:2|169:2|170:7|171:12|172:30|173:18|174:3|175:47|176:6|177:6|178:2|179:7|180:8|181:20|182:24|183:8|184:6|185:19|186:24|187:19|188:12|189:8|190:7
86,mika-jougasaki,7128,2554,1468,1765,1737_1348_1383_1490_1170,9:656|10:482|13:266|15:563|26:197|30:691|31:180|37:574|43:433|44:749|50:424|56:408|57:369|59:736|63:251|71:322|87:791|93:696|99:216|102:717|109:356|110:471|111:568|119:202|121:696|122:349|128:941|132:1042|133:443|134:387|137:529|140:435|146:475|151:210|152:738|154:522|161:445|164:355|165:256|166:350|171:336|175:499|178:198|181:421|182:712|187:362|188:386,3:29|4:3|5:20|6:1|7:3|8:11|9:21|10:10|11:3|12:8|13:1|15:15|16:28|17:4|18:4|19:64|20:17|21:20|22:1|23:1|24:2|25:4|26:1|27:2|28:1|29:6|30:19|31:2|32:61|34:2|35:7|36:5|37:37|38:14|39:29|40:11|41:8|42:73|43:14|44:34|45:1|46:4|47:15|48:6|49:4|50:12|52:1|53:27|54:3|55:6|56:4|57:5|58:14|59:45|60:1|61:1|62:18|63:5|64:15|65:39|66:12|68:17|69:14|70:2|71:5|72:1|73:37|74:52|75:12|76:7|77:20|78:16|79:1|80:13|81:33|83:72|84:49|85:3|86:172|87:35|88:27|89:15|90:34|91:2|92:3|93:17|94:12|95:4|96:5|97:1|98:84|99:3|100:25|101:16|102:51|103:16|104:33|105:2|106:25|107:3|108:19|109:9|110:12|111:11|112:10|113:16|114:7|115:4|116:16|118:1|119:1|120:55|121:37|122:4|123:2|124:6|126:1|127:19|128:121|129:7|130:4|131:64|132:71|133:15|134:13|135:10|136:23|137:19|138:9|139:38|140:10|141:7|142:1|143:79|144:21|145:11|146:29|147:28|148:27|149:14|150:4|151:3|152:19|153:4|154:16|155:3|156:2|157:17|158:5|159:21|160:52|161:16|162:38|163:6|164:9|165:6|166:11|167:2|168:3|169:1|170:10|171:2|172:24|173:18|174:1|175:23|176:4|177:7|178:1|179:10|180:9|181:10|182:24|183:17|184:1|185:21|186:15|187:23|188:11|189:2|190:6
87,rika-jougasaki,3332,1526,836,959,455_748_618_757_754,9:348|10:351|13:212|15:391|26:168|30:402|31:162|37:428|43:258|44:423|50:257|56:289|57:279|59:365|63:271|71:262|86:791|93:428|99:186|102:417|109:274|110:302|111:385|119:177|121:379|122:266|128:373|132:648|133:335|134:266|137:346|140:392|146:296|151:202|152:401|154:568|161:336|164:228|165:246|166:250|171:230|175:294|178:212|181:445|182:473|187:426|188:301,3:14|4:1|5:18|6:2|7:1|8:10|9:6|10:11|11:2|12:5|13:2|15:5|16:11|17:3|18:1|19:25|20:18|21:11|24:2|26:1|28:1|29:2|30:7|31:1|32:33|33:1|34:4|35:6|36:2|37:31|38:2|39:19|40:3|41:2|42:36|43:7|44:16|46:4|47:12|48:12|49:2|50:11|52:2|53:14|54:4|55:2|56:2|57:3|58:5|59:19|61:6|62:8|63:6|64:7|65:19|66:6|68:5|69:5|70:1|71:3|72:1|73:8|74:26|75:19|76:14|77:28|78:6|79:1|80:7|81:6|83:33|84:18|85:2|86:86|87:62|88:14|89:15|90:13|91:1|93:13|94:7|96:4|97:1|98:22|99:1|100:11|101:11|102:28|103:12|104:32|105:1|106:10|107:3|108:11|109:6|110:4|111:8|112:5|113:10|114:2|115:3|116:8|117:2|118:1|119:1|120:17|121:17|122:4|123:4|124:2|125:1|126:4|127:12|128:29|129:4|130:1|131:38|132:37|133:10|134:7|135:7|136:15|137:8|138:3|139:14|140:9|141:4|143:21|144:11|145:2|146:19|147:22|148:14|149:8|150:1|151:2|152:3|153:2|154:31|155:3|157:7|158:4|159:9|160:19|161:14|162:8|163:5|164:5|165:8|166:5|167:3|168:6|169:1|170:5|171:1|172:18|173:18|174:1|175:6|176:2|177:2|178:1|179:4|180:8|181:21|182:17|183:11|184:1|185:17|186:9|187:20|188:9|189:2|190:2
93,akira-sunazuka,7832,3254,2075,2426,1277_2064_1644_1575_1272,9:612|10:513|13:329|15:665|26:221|30:811|31:181|37:555|43:407|44:841|50:493|56:466|57:433|59:937|63:355|71:389|86:696|87:428|99:229|102:638|109:385|110:377|111:658|119:220|121:1064|122:392|128:797|132:1493|133:434|134:384|137:655|140:570|146:435|151:233|152:692|154:593|161:395|164:338|165:328|166:448|171:345|175:623|178:222|181:512|182:1553|187:426|188:390,3:21|4:2|5:10|7:3|8:12|9:17|10:15|11:9|12:16|13:6|14:2|15:7|16:31|17:8|18:3|19:58|20:18|21:17|23:3|24:5|25:2|26:2|27:2|29:5|30:16|32:51|33:2|34:8|35:16|36:10|37:36|38:14|39:35|40:11|41:7|42:71|43:7|44:54|45:1|46:3|47:26|48:18|49:5|50:20|51:1|52:1|53:39|54:3|55:3|56:8|57:2|58:11|59:44|60:5|61:4|62:35|63:20|64:13|65:25|66:4|68:14|69:17|70:1|71:6|72:1|73:28|74:59|75:15|76:3|77:26|78:26|80:14|81:28|83:82|84:30|85:7|86:42|87:12|88:18|89:42|90:43|91:1|92:1|93:113|94:11|95:3|96:3|97:1|98:71|99:5|100:23|101:24|102:39|103:37|104:33|106:100|107:3|108:10|109:15|110:4|111:27|112:18|113:8|114:4|115:4|116:41|117:1|118:4|119:1|120:39|121:92|122:5|123:2|124:4|126:5|127:48|128:91|129:6|130:3|131:108|132:93|133:24|134:17|135:12|136:36|137:19|138:10|139:43|140:25|143:65|144:43|145:14|146:22|147:30|148:23|149:10|150:5|151:3|152:7|153:4|154:23|155:2|156:2|157:18|158:3|159:11|160:28|161:20|162:28|163:21|164:12|165:8|166:18|167:4|168:3|169:4|170:13|171:4|172:60|173:24|174:2|175:20|176:2|177:6|179:9|180:23|181:24|182:101|183:11|184:1|185:33|186:19|187:26|188:9|189:7|190:7
99,reiko-takahashi,2876,1139,561,671,391_505_579_682_719,9:231|10:243|13:313|15:375|26:281|30:401|31:330|37:189|43:439|44:238|50:269|56:400|57:329|59:256|63:198|71:313|86:216|87:186|93:229|102:213|109:193|110:188|111:487|119:296|121:247|122:356|128:281|132:237|133:218|134:207|137:391|140:180|146:193|151:332|152:749|154:223|161:196|164:265|165:191|166:230|171:282|175:275|178:257|181:208|182:278|187:237|188:321,1:7|2:1|3:3|4:4|5:4|6:1|7:3|8:10|9:3|10:6|11:4|12:4|13:1|14:1|15:6|16:6|17:2|18:3|19:14|20:5|21:8|23:3|25:4|26:2|27:1|28:1|29:5|30:6|31:2|32:14|33:2|34:7|35:8|36:2|37:4|38:9|39:5|40:5|41:16|42:24|43:32|44:7|45:1|46:3|47:8|48:6|49:11|50:17|51:2|52:2|53:14|54:3|55:1|56:6|58:8|59:7|61:1|62:6|63:4|64:2|65:3|66:2|68:8|69:24|71:6|73:11|74:23|75:3|76:3|77:9|78:6|80:4|81:5|82:1|83:21|84:8|85:4|86:9|87:1|88:5|89:10|90:7|91:1|92:1|93:7|94:3|95:3|96:5|98:31|99:15|100:11|101:12|102:12|103:9|104:9|105:5|106:5|107:2|108:18|109:1|111:15|112:6|113:9|114:4|115:2|116:12|117:4|119:3|120:16|121:12|122:6|123:5|124:6|126:3|127:8|128:38|129:3|130:10|131:11|132:12|133:5|134:9|135:5|136:9|137:8|138:3|139:9|140:2|141:1|142:5|143:10|144:17|145:5|146:10|147:5|148:1|149:12|150:6|151:3|152:7|154:3|156:1|157:9|158:3|159:3|160:21|161:10|162:4|163:5|164:11|165:7|166:4|169:2|170:2|171:1|172:11|173:8|174:2|175:13|176:2|177:5|179:6|180:3|181:7|182:15|183:4|184:6|185:12|186:19|187:11|188:8|189:4|190:14
102,aiko-takamori,9881,3416,2040,2546,2468_2210_1964_1641_1598,9:638|10:570|13:411|15:691|26:351|30:976|31:167|37:1135|43:412|44:741|50:364|56:605|57:592|59:749|63:270|71:375|86:717|87:417|93:638|99:213|109:825|110:740|111:750|119:209|121:578|122:402|128:647|132:1410|133:886|134:502|137:879|140:491|146:865|151:201|152:744|154:489|161:641|164:256|165:308|166:376|171:516|175:487|178:273|181:605|182:702|187:464|188:709,1:4|2:1|3:103|4:5|5:15|7:2|8:24|9:23|10:24|11:17|12:16|13:4|14:2|15:17|16:85|17:9|18:2|19:29|20:19|21:50|22:1|23:2|24:13|25:7|26:9|27:4|29:7|30:30|31:2|32:38|33:2|34:3|35:15|36:20|37:110|38:21|39:65|40:9|41:18|42:86|43:10|44:36|45:1|46:5|47:36|48:13|49:5|50:15|52:1|53:22|54:3|55:10|56:16|57:10|58:17|59:51|60:1|61:8|62:33|63:10|64:31|65:114|66:15|68:31|69:8|70:1|71:5|72:2|73:81|74:67|75:28|76:17|77:39|78:15|79:1|80:29|81:24|83:75|84:65|85:9|86:29|87:5|88:57|89:27|90:36|91:1|92:4|93:19|94:17|95:3|96:1|98:63|99:2|100:40|101:26|102:354|103:27|104:62|105:7|106:51|107:3|108:26|109:62|110:41|111:17|112:21|113:12|114:26|115:16|116:28|118:3|119:3|120:67|121:33|122:7|123:8|124:6|126:8|127:16|128:69|129:15|130:1|131:100|132:105|133:80|134:24|135:15|136:30|137:39|138:2|139:136|140:10|141:7|143:107|144:19|145:32|146:92|147:41|148:38|149:11|150:6|151:3|152:8|153:8|154:11|155:1|156:2|157:15|158:7|159:49|160:44|161:38|162:18|163:9|164:7|165:15|166:12|167:10|168:2|169:4|170:25|171:12|172:52|173:15|174:1|175:22|176:13|177:7|178:3|179:7|180:9|181:23|182:23|183:14|185:80|186:15|187:23|188:34|189:9|190:3
109,karin-domyoji,4506,1710,867,1045,831_997_767_993_918,9:371|10:365|13:328|15:453|26:269|30:525|31:174|37:580|43:267|44:410|50:258|56:390|57:393|59:420|63:211|71:269|86:356|87:274|93:385|99:193|102:825|110:359|111:462|119:190|121:352|122:393|128:332|132:702|133:404|134:316|137:633|140:287|146:382|151:203|152:453|154:360|161:378|164:204|165:265|166:292|171:401|175:321|178:250|181:399|182:411|187:361|188:427,1:1|2:1|3:32|4:3|5:16|7:2|8:18|9:9|10:9|11:7|12:11|13:2|14:3|15:13|16:25|17:6|18:5|19:16|20:10|21:17|22:1|23:2|24:4|25:3|26:3|27:2|28:1|29:3|30:12|31:1|32:29|34:8|35:9|36:10|37:47|38:6|39:24|40:7|41:14|42:40|43:3|44:26|45:1|46:2|47:18|48:11|49:3|50:11|52:2|53:7|54:5|55:9|56:9|57:4|58:7|59:24|60:1|61:5|62:13|63:8|64:19|65:54|66:5|68:12|69:2|70:1|71:1|72:2|73:32|74:40|75:16|76:9|77:28|78:8|80:18|81:17|83:45|84:29|85:5|86:13|87:5|88:36|89:13|90:24|92:1|93:14|94:9|95:1|96:4|97:1|98:24|99:1|100:38|101:16|102:144|103:18|104:33|105:4|106:37|107:1|108:13|109:91|110:9|111:19|112:13|113:6|114:9|115:9|116:15|117:1|118:3|119:3|120:33|121:19|122:8|123:5|124:5|126:19|127:13|128:34|129:9|130:1|131:41|132:47|133:18|134:14|135:6|136:11|137:31|138:1|139:44|140:5|142:1|143:42|144:12|145:13|146:21|147:29|148:11|149:13|150:2|151:2|152:6|153:4|154:6|155:2|157:9|158:7|159:26|160:24|161:23|162:7|163:4|164:2|165:6|166:11|167:6|168:2|169:2|170:11|171:9|172:22|173:6|174:1|175:15|176:7|177:1|178:1|179:4|180:12|181:11|182:17|183:6|184:1|185:53|186:10|187:20|188:13|189:28|190:3
110,airi-totoki,4504,1824,999,1191,873_825_883_996_927,9:400|10:419|13:218|15:461|26:209|30:522|31:182|37:596|43:330|44:507|50:268|56:352|57:347|59:438|63:210|71:236|86:471|87:302|93:377|99:188|102:740|109:359|111:448|119:169|121:361|122:264|128:400|132:705|133:405|134:311|137:447|140:342|146:373|151:201|152:497|154:341|161:556|164:243|165:265|166:244|171:311|175:347|178:183|181:376|182:497|187:300|188:406,3:38|4:5|5:15|7:2|8:11|9:7|10:13|11:5|12:2|13:3|15:12|16:34|17:2|18:3|19:24|20:14|21:24|22:1|24:5|25:4|26:1|27:3|28:1|29:15|30:11|31:2|32:30|34:5|35:9|36:6|37:50|38:15|39:28|40:9|41:7|42:40|43:7|44:22|45:1|46:2|47:26|48:8|49:4|50:7|53:16|54:2|55:6|56:4|57:2|58:8|59:26|60:3|61:4|62:14|63:3|64:15|65:36|66:4|67:1|68:16|69:9|70:1|71:7|72:5|73:43|74:36|75:7|76:6|77:18|78:10|79:3|80:13|81:11|83:47|84:35|85:6|86:30|88:21|89:11|90:18|92:3|93:8|94:6|95:1|96:3|98:31|99:3|100:21|101:11|102:84|103:7|104:24|105:1|106:26|108:21|109:12|110:92|111:9|112:11|113:3|114:9|115:7|116:15|118:2|119:3|120:39|121:14|122:4|123:4|124:5|125:1|126:5|127:5|128:43|129:9|130:1|131:43|132:45|133:22|134:12|135:14|136:13|137:16|138:3|139:29|140:8|141:4|142:1|143:47|144:13|145:14|146:21|147:22|148:14|149:8|150:1|151:1|152:6|153:3|154:4|156:1|157:11|158:4|159:26|160:39|161:50|162:12|163:3|164:2|165:7|166:5|167:3|168:1|169:5|170:9|171:8|172:23|173:12|175:14|176:5|177:3|179:3|180:3|181:11|182:17|183:10|185:27|186:12|187:13|188:17|189:4|190:2
111,hasumi-nagatomi,11222,3772,2154,2737,2286_2067_2198_2440_2231,9:492|10:515|13:857|15:1020|26:497|30:1240|31:426|37:598|43:487|44:520|50:506|56:1019|57:927|59:634|63:368|71:770|86:568|87:385|93:658|99:487|102:750|109:462|110:448|119:451|121:559|122:886|128:564|132:945|133:475|134:356|137:1387|140:425|146:451|151:661|152:1474|154:521|161:508|164:368|165:362|166:472|171:698|175:556|178:457|181:576|182:770|187:558|188:781,1:5|2:1|3:43|4:10|5:17|7:5|8:40|9:14|10:27|11:17|12:19|13:14|14:4|15:16|16:40|17:10|18:3|19:72|20:35|21:28|22:5|23:8|24:12|25:14|26:8|27:10|28:3|29:13|30:23|31:3|32:42|33:2|34:22|35:26|36:25|37:61|38:18|39:41|40:13|41:28|42:74|43:27|44:33|45:3|46:6|47:44|48:25|49:11|50:37|51:1|52:1|53:34|54:12|55:22|56:17|57:10|58:19|59:32|60:5|61:7|62:56|63:24|64:27|65:42|66:9|67:1|68:40|69:23|70:2|71:14|72:4|73:57|74:112|75:31|76:19|77:41|78:26|80:20|81:27|83:77|84:49|85:16|86:27|87:8|88:53|89:36|90:30|91:4|92:5|93:28|94:42|95:4|96:12|97:4|98:56|99:7|100:36|101:31|102:72|103:21|104:50|105:13|106:36|107:4|108:26|109:27|110:20|111:121|112:27|113:21|114:27|115:20|116:45|117:8|118:2|119:7|120:39|121:37|122:15|123:9|124:17|125:1|126:9|127:16|128:69|129:7|130:9|131:71|132:68|133:32|134:13|135:19|136:53|137:41|138:16|139:70|140:23|141:17|142:4|143:68|144:39|145:19|146:43|147:39|148:28|149:58|150:9|151:14|152:13|153:11|154:19|155:2|156:7|157:19|158:12|159:39|160:35|161:38|162:30|163:13|164:16|165:29|166:36|167:8|168:3|169:4|170:29|171:11|172:66|173:54|174:10|175:33|176:9|177:8|178:3|179:12|180:12|181:29|182:49|183:28|184:9|185:41|186:52|187:37|188:18|189:20|190:13
