id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,4410,1775,989,1193,868_923_841_871_907,9:378|10:375|13:309|15:404|26:201|30:453|31:194|37:352|43:453|44:392|56:378|57:320|59:447|63:268|71:286|86:457|87:282|93:526|99:292|102:397|109:283|110:296|111:538|119:256|121:553|122:327|128:537|132:515|133:389|134:320|137:430|140:323|146:340|151:234|152:615|154:357|161:320|164:538|165:236|166:398|171:251|175:390|178:199|181:311|182:510|187:358|188:320,1:2|2:1|3:9|4:3|5:5|7:1|8:12|9:10|10:9|11:1|12:4|13:3|15:9|16:13|17:3|18:5|19:25|20:20|21:5|23:4|25:3|26:1|27:1|29:8|30:8|31:1|32:21|33:2|34:5|35:11|36:3|37:15|38:10|39:23|40:5|41:4|42:43|43:7|44:18|46:3|47:5|48:5|49:10|50:110|51:2|52:1|53:18|54:2|55:2|56:3|57:1|58:9|59:21|61:5|62:18|63:8|64:15|65:18|66:6|67:1|68:8|69:18|70:1|71:3|72:1|73:16|74:28|75:6|76:3|77:12|78:9|80:4|81:15|82:2|83:30|84:20|85:3|86:23|87:5|88:14|89:17|90:20|93:13|94:8|95:1|96:5|97:1|98:41|99:7|100:11|101:16|102:24|103:53|104:14|105:3|106:14|107:1|108:12|109:5|110:4|111:23|112:6|113:6|114:1|115:6|116:24|117:4|118:4|119:3|120:21|121:22|122:4|123:8|124:4|125:1|126:4|127:10|128:75|129:10|130:3|131:32|132:33|133:11|134:10|135:3|136:27|137:13|138:6|139:20|140:8|141:6|142:1|143:29|144:32|145:8|146:19|147:24|148:6|149:13|150:15|151:2|152:4|153:8|154:4|156:2|157:20|158:5|159:13|160:18|161:18|162:16|163:7|164:26|165:7|166:15|167:5|168:4|169:2|170:7|171:1|172:23|173:24|174:2|175:10|176:3|177:6|179:16|180:8|181:12|182:21|183:7|184:5|185:17|186:19|187:14|188:9|189:4|190:7
56,clarice,8147,2823,1604,1906,1179_1657_1822_1635_1854,9:524|10:432|13:703|15:1242|26:450|30:981|31:337|37:467|43:399|44:498|50:378|57:812|59:643|63:299|71:558|86:446|87:310|93:493|99:427|102:643|109:413|110:376|111:1070|119:372|121:460|122:613|128:490|132:710|133:404|134:306|137:967|140:353|146:343|151:376|152:1038|154:442|161:396|164:271|165:297|166:342|171:603|175:480|178:404|181:496|182:588|187:414|188:669,1:1|3:24|4:9|5:13|7:3|8:24|9:13|10:23|11:8|12:22|13:19|14:1|15:58|16:26|17:8|18:1|19:32|20:20|21:10|22:1|23:4|24:12|25:17|26:5|27:6|28:2|29:10|30:23|32:22|34:17|35:16|36:7|37:29|38:12|39:21|40:12|41:13|42:52|43:14|44:36|46:3|47:19|48:9|49:6|50:15|53:30|54:4|55:6|56:47|57:8|58:12|59:45|60:2|61:9|62:26|63:11|64:25|65:16|66:5|68:19|69:12|70:2|71:7|72:2|73:51|74:64|75:18|76:15|77:31|78:17|79:1|80:13|81:15|83:52|84:34|85:8|86:17|87:4|88:48|89:30|90:44|91:3|92:4|93:17|94:25|95:1|96:4|97:3|98:55|99:2|100:41|101:32|102:59|103:16|104:32|105:7|106:29|107:2|108:21|109:13|110:12|111:26|112:15|113:21|114:14|115:14|116:24|117:3|118:5|119:3|120:29|121:28|122:9|123:8|124:8|125:1|126:4|127:10|128:60|129:11|130:7|131:38|132:37|133:16|134:14|135:10|136:33|137:26|138:4|139:43|140:14|141:8|143:48|144:36|145:16|146:19|147:16|148:24|149:27|150:4|151:2|152:6|153:2|154:11|155:3|156:2|157:10|158:6|159:40|160:40|161:22|162:20|163:5|164:6|165:15|166:9|167:4|168:2|169:7|170:41|171:7|172:52|173:25|174:4|175:23|176:8|177:11|178:3|179:10|180:12|181:30|182:29|183:17|184:7|185:46|186:36|187:22|188:14|189:12|190:11
57,nene-kurihara,6021,2302,1198,1393,728_826_1263_1651_1553,9:375|10:387|13:582|15:783|26:493|30:951|31:314|37:528|43:341|44:401|50:320|56:812|59:459|63:249|71:511|86:403|87:295|93:458|99:350|102:641|109:426|110:378|111:989|119:335|121:373|122:591|128:427|132:755|133:352|134:299|137:927|140:335|146:328|151:394|152:789|154:408|161:389|164:244|165:283|166:315|171:638|175:434|178:411|181:479|182:482|187:400|188:671,2:2|3:33|4:5|5:10|7:4|8:24|9:9|10:23|11:15|12:14|13:6|14:1|15:28|16:47|17:7|18:1|19:30|20:12|21:21|22:3|23:6|24:11|25:3|26:8|27:5|28:4|29:3|30:34|31:2|32:30|33:4|34:12|35:17|36:13|37:58|38:16|39:38|40:6|41:10|42:37|43:6|44:15|46:4|47:25|48:15|49:2|50:11|52:1|53:45|54:15|55:9|56:17|57:33|58:16|59:29|60:1|61:10|62:29|63:12|64:43|65:43|66:7|68:26|69:6|70:1|71:8|72:5|73:49|74:46|75:14|76:20|77:35|78:20|79:2|80:14|81:18|83:51|84:34|85:6|86:19|87:6|88:39|89:13|90:33|91:3|92:9|93:15|94:25|95:2|96:6|97:1|98:39|99:5|100:30|101:17|102:78|103:12|104:35|105:10|106:46|107:5|108:12|109:14|110:13|111:32|112:14|113:15|114:10|115:12|116:29|118:2|119:4|120:36|121:21|122:8|123:3|124:8|125:1|126:5|127:12|128:61|129:12|130:2|131:56|132:55|133:17|134:13|135:9|136:25|137:23|138:5|139:55|140:10|141:5|142:2|143:47|144:17|145:18|146:24|147:17|148:25|149:16|150:3|151:5|152:6|153:5|154:17|155:2|156:2|157:8|158:5|159:53|160:34|161:23|162:18|163:7|164:7|165:11|166:12|167:7|168:3|169:3|170:26|171:9|172:41|173:16|174:2|175:21|176:6|177:6|178:2|179:13|180:8|181:21|182:19|183:12|184:3|185:36|186:17|187:15|188:24|189:7|190:8
59,chitose-kurosaki,8858,3118,1907,2273,1824_1852_1959_1773_1450,9:746|10:469|13:353|15:716|26:251|30:816|31:199|37:584|43:452|44:948|50:447|56:643|57:459|63:309|71:341|86:782|87:392|93:980|99:275|102:801|109:449|110:465|111:667|119:235|121:949|122:419|128:886|132:1413|133:421|134:379|137:672|140:437|146:483|151:244|152:870|154:603|161:396|164:321|165:306|166:393|171:418|175:619|178:228|181:520|182:967|187:370|188:453,1:1|3:41|4:6|5:15|6:1|7:2|8:20|9:34|10:21|11:10|12:12|13:4|14:1|15:26|16:43|17:7|18:2|19:64|20:11|21:12|22:2|23:3|24:1|25:3|26:2|27:3|28:2|29:8|30:15|31:1|32:57|34:8|35:7|36:9|37:40|38:12|39:43|40:9|41:19|42:79|43:12|44:90|45:1|46:1|47:21|48:21|49:8|50:17|52:2|53:38|54:2|55:5|56:12|57:4|58:19|59:215|60:5|61:4|62:22|63:10|64:24|65:35|66:14|67:1|68:22|69:17|70:1|71:8|72:4|73:73|74:69|75:27|76:6|77:32|78:20|79:1|80:14|81:44|83:87|84:37|85:6|86:55|87:6|88:48|89:29|90:123|91:3|92:4|93:26|94:18|96:5|97:2|98:86|99:5|100:51|101:30|102:81|103:23|104:47|105:2|106:54|107:2|108:18|109:13|110:16|111:16|112:20|113:8|114:5|115:4|116:32|117:1|118:6|119:2|120:41|121:88|122:4|123:8|124:8|126:9|127:24|128:136|129:14|130:4|131:85|132:79|133:19|134:25|135:13|136:32|137:35|138:6|139:61|140:14|141:3|142:1|143:123|144:30|145:12|146:37|147:28|148:20|149:17|150:13|151:3|152:6|153:5|154:22|155:2|156:3|157:13|158:6|159:23|160:50|161:17|162:31|163:6|164:12|165:14|166:18|167:4|168:1|169:6|170:16|171:5|172:45|173:17|174:5|175:24|176:4|177:6|179:15|180:16|181:15|182:45|183:12|184:2|185:39|186:20|187:28|188:8|189:7|190:9
63,reina-koseki,3054,1160,569,684,606_709_522_575_642,9:219|10:267|13:272|15:302|26:188|30:317|31:173|37:265|43:249|44:262|50:268|56:299|57:249|59:309|71:303|86:284|87:293|93:389|99:216|102:299|109:230|110:232|111:402|119:206|121:330|122:314|128:236|132:369|133:285|134:229|137:362|140:277|146:226|151:204|152:422|154:511|161:244|164:277|165:289|166:318|171:256|175:262|178:242|181:350|182:407|187:358|188:270,1:1|3:5|4:4|5:6|6:1|7:1|8:13|9:4|10:11|11:4|12:4|13:4|14:1|15:9|16:9|17:7|18:2|19:8|20:12|21:5|24:1|26:2|28:3|29:4|30:8|31:2|32:11|34:8|35:8|36:3|37:7|38:4|39:13|40:6|41:4|42:23|43:4|44:10|45:1|46:5|47:15|48:9|49:4|50:10|53:8|54:2|55:5|56:4|58:2|59:10|61:8|62:16|63:44|64:6|65:7|66:6|68:8|69:15|70:2|71:11|72:3|73:9|74:21|75:9|76:5|77:18|78:8|80:6|81:11|83:13|84:10|85:2|86:9|87:5|88:14|89:23|90:8|91:1|93:16|94:6|96:4|98:7|99:2|100:8|101:7|102:18|103:5|104:16|106:18|107:1|108:7|109:3|110:5|111:9|112:3|113:4|114:2|115:6|116:51|117:3|118:3|119:4|120:5|121:12|122:4|123:2|124:6|126:6|127:16|128:15|129:3|130:2|131:19|132:23|133:7|134:14|135:7|136:13|137:12|138:6|139:9|140:9|141:2|142:1|143:9|144:34|145:10|146:13|147:13|148:7|149:9|150:5|151:5|152:5|153:1|154:23|155:3|157:6|158:4|159:6|160:9|161:6|162:4|163:28|164:12|165:17|166:14|168:1|170:1|171:3|172:26|173:13|174:2|175:7|176:3|177:1|178:3|179:7|180:10|181:14|182:20|183:16|184:3|185:13|186:14|187:24|188:7|189:6|190:3
71,kiyomi-saejima,5173,1884,965,1159,653_872_1075_1202_1371,9:297|10:315|13:479|15:574|26:353|30:766|31:299|37:327|43:327|44:335|50:286|56:558|57:511|59:341|63:303|86:358|87:281|93:417|99:335|102:408|109:292|110:262|111:817|119:351|121:370|122:563|128:337|132:532|133:304|134:269|137:695|140:275|146:277|151:339|152:768|154:390|161:320|164:272|165:275|166:313|171:498|175:479|178:357|181:354|182:440|187:359|188:475,1:1|3:14|4:4|5:12|6:1|7:5|8:11|9:5|10:13|11:9|12:23|13:5|14:5|15:14|16:15|17:10|18:3|19:23|20:11|21:12|22:1|23:2|24:2|25:2|26:2|27:5|28:1|29:9|30:25|31:1|32:20|33:2|34:6|35:14|36:14|37:25|38:10|39:17|40:12|41:33|42:28|43:10|44:16|45:1|46:5|47:18|48:14|49:5|50:18|51:1|53:20|54:4|55:6|56:4|57:5|58:6|59:20|61:6|62:25|63:14|64:9|65:17|66:6|68:8|69:10|70:1|71:42|72:2|73:22|74:28|75:21|76:10|77:21|78:11|80:4|81:6|83:28|84:16|85:9|86:18|87:4|88:20|89:17|90:28|91:1|92:4|93:11|94:16|95:1|96:5|97:2|98:17|99:8|100:18|101:20|102:26|103:26|104:23|105:4|106:17|107:1|108:10|109:7|110:12|111:33|112:13|113:12|114:9|115:7|116:28|117:3|118:3|119:4|120:22|121:23|122:5|123:6|124:9|125:2|126:5|127:13|128:41|129:7|130:3|131:27|132:30|133:20|134:11|135:9|136:18|137:25|138:5|139:19|140:14|141:4|142:2|143:26|144:21|145:13|146:22|147:16|148:12|149:32|150:1|151:5|152:8|153:1|154:11|155:1|156:3|157:12|158:4|159:16|160:21|161:22|162:15|163:11|164:11|165:18|166:15|167:3|168:2|169:2|170:7|171:12|172:30|173:19|174:3|175:48|176:7|177:6|178:2|179:7|180:9|181:20|182:24|183:9|184:6|185:20|186:25|187:21|188:13|189:7|190:7
86,mika-jougasaki,7850,2678,1523,1823,1900_1487_1536_1647_1280,9:698|10:515|13:289|15:603|26:225|30:751|31:195|37:612|43:467|44:804|50:457|56:446|57:403|59:782|63:284|71:358|87:830|93:731|99:240|102:777|109:391|110:504|111:608|119:224|121:739|122:372|128:986|132:1104|133:478|134:419|137:571|140:463|146:502|151:229|152:789|154:564|161:486|164:389|165:279|166:376|171:363|175:543|178:218|181:453|182:751|187:402|188:412,3:34|4:4|5:21|6:1|7:3|8:12|9:22|10:10|11:4|12:9|13:2|15:15|16:29|17:4|18:4|19:64|20:17|21:21|22:1|23:1|24:3|25:5|26:1|27:2|28:1|29:6|30:20|31:2|32:66|34:2|35:9|36:5|37:40|38:15|39:30|40:12|41:10|42:75|43:16|44:35|45:1|46:4|47:15|48:6|49:4|50:14|52:1|53:27|54:3|55:7|56:5|57:5|58:15|59:46|60:1|61:2|62:20|63:5|64:16|65:40|66:12|68:18|69:14|70:2|71:5|72:1|73:41|74:52|75:13|76:8|77:22|78:16|79:1|80:14|81:33|83:74|84:51|85:3|86:176|87:37|88:29|89:15|90:35|91:2|92:3|93:18|94:13|95:4|96:6|97:1|98:91|99:3|100:26|101:17|102:55|103:17|104:33|105:2|106:25|107:3|108:19|109:10|110:14|111:11|112:11|113:16|114:7|115:5|116:17|117:1|118:1|119:1|120:59|121:37|122:4|123:4|124:6|126:3|127:19|128:124|129:7|130:4|131:65|132:73|133:16|134:14|135:10|136:25|137:19|138:9|139:40|140:10|141:7|142:1|143:85|144:22|145:11|146:30|147:28|148:27|149:14|150:4|151:3|152:19|153:4|154:18|155:3|156:2|157:18|158:5|159:21|160:55|161:19|162:39|163:7|164:10|165:6|166:11|167:3|168:4|169:1|170:10|171:3|172:27|173:20|174:2|175:27|176:4|177:7|178:1|179:10|180:10|181:10|182:24|183:17|184:1|185:23|186:15|187:24|188:11|189:2|190:7
87,rika-jougasaki,3665,1597,858,985,497_811_681_841_835,9:378|10:382|13:223|15:424|26:183|30:433|31:176|37:461|43:279|44:454|50:282|56:310|57:295|59:392|63:293|71:281|86:830|93:454|99:204|102:451|109:297|110:330|111:406|119:197|121:410|122:288|128:392|132:700|133:360|134:289|137:370|140:419|146:313|151:212|152:431|154:620|161:374|164:253|165:266|166:275|171:246|175:318|178:231|181:475|182:501|187:468|188:322,3:15|4:1|5:19|6:2|7:1|8:11|9:6|10:11|11:2|12:6|13:2|15:5|16:11|17:3|18:2|19:25|20:18|21:12|24:2|26:2|28:1|29:2|30:9|31:1|32:34|33:1|34:4|35:6|36:2|37:36|38:3|39:19|40:3|41:4|42:36|43:7|44:16|46:4|47:13|48:12|49:2|50:12|52:2|53:15|54:4|55:2|56:2|57:3|58:5|59:19|61:8|62:9|63:6|64:8|65:19|66:6|68:5|69:5|70:1|71:3|72:1|73:8|74:26|75:19|76:14|77:31|78:6|79:1|80:7|81:6|83:35|84:19|85:2|86:87|87:65|88:16|89:16|90:13|91:1|93:13|94:7|96:6|97:1|98:23|99:1|100:11|101:11|102:30|103:12|104:34|105:1|106:10|107:3|108:12|109:6|110:5|111:8|112:5|113:10|114:2|115:3|116:10|117:2|118:1|119:1|120:17|121:19|122:4|123:5|124:2|125:1|126:4|127:13|128:29|129:4|130:1|131:42|132:41|133:11|134:8|135:7|136:16|137:8|138:3|139:15|140:10|141:4|143:21|144:11|145:2|146:20|147:23|148:14|149:8|150:1|151:2|152:3|153:2|154:31|155:3|157:7|158:4|159:10|160:19|161:16|162:9|163:6|164:5|165:8|166:6|167:3|168:8|169:1|170:6|171:1|172:19|173:18|174:2|175:6|176:2|177:2|178:1|179:4|180:9|181:21|182:17|183:11|184:1|185:21|186:9|187:21|188:9|189:2|190:2
93,akira-sunazuka,8612,3367,2117,2484,1429_2281_1807_1707_1388,9:639|10:534|13:345|15:695|26:237|30:856|31:191|37:584|43:429|44:877|50:526|56:493|57:458|59:980|63:389|71:417|86:731|87:454|99:239|102:680|109:403|110:401|111:689|119:236|121:1105|122:421|128:829|132:1566|133:464|134:404|137:692|140:599|146:451|151:247|152:732|154:638|161:421|164:362|165:350|166:469|171:366|175:657|178:236|181:534|182:1609|187:458|188:411,3:21|4:2|5:12|7:3|8:13|9:18|10:15|11:9|12:16|13:6|14:2|15:7|16:33|17:8|18:3|19:58|20:18|21:17|23:3|24:5|25:2|26:2|27:2|29:5|30:16|32:53|33:2|34:8|35:16|36:10|37:38|38:14|39:35|40:11|41:7|42:73|43:7|44:54|45:1|46:3|47:26|48:18|49:5|50:21|51:1|52:1|53:39|54:3|55:3|56:8|57:2|58:11|59:44|60:5|61:4|62:38|63:21|64:13|65:28|66:4|68:14|69:18|70:1|71:7|72:1|73:30|74:59|75:15|76:4|77:26|78:27|80:14|81:28|83:84|84:31|85:6|86:43|87:12|88:18|89:45|90:45|91:1|92:1|93:115|94:12|95:3|96:3|97:1|98:73|99:5|100:24|101:24|102:40|103:36|104:36|105:1|106:102|107:3|108:13|109:15|110:4|111:27|112:18|113:9|114:4|115:3|116:42|117:1|118:4|119:1|120:43|121:93|122:4|123:3|124:4|126:5|127:48|128:94|129:6|130:3|131:109|132:94|133:24|134:17|135:12|136:40|137:20|138:10|139:45|140:26|143:66|144:44|145:15|146:23|147:31|148:24|149:10|150:6|151:3|152:7|153:4|154:23|155:2|156:2|157:18|158:3|159:12|160:29|161:21|162:30|163:21|164:12|165:8|166:18|167:5|168:3|169:4|170:13|171:4|172:63|173:24|174:3|175:20|176:2|177:6|179:10|180:24|181:24|182:101|183:11|184:1|185:34|186:19|187:27|188:9|189:6|190:8
99,reiko-takahashi,3166,1191,581,691,437_557_620_737_815,9:249|10:265|13:329|15:400|26:301|30:425|31:349|37:204|43:464|44:256|50:292|56:427|57:350|59:275|63:216|71:335|86:240|87:204|93:239|102:228|109:209|110:204|111:516|119:316|121:264|122:377|128:299|132:255|133:236|134:216|137:412|140:190|146:204|151:355|152:786|154:251|161:213|164:288|165:207|166:253|171:301|175:297|178:274|181:223|182:303|187:255|188:342,1:8|2:1|3:4|4:4|5:4|6:1|7:3|8:10|9:3|10:6|11:4|12:4|13:1|14:2|15:7|16:6|17:2|18:3|19:14|20:5|21:8|23:3|25:4|26:2|27:1|28:2|29:5|30:6|31:3|32:15|33:2|34:7|35:8|36:2|37:5|38:9|39:5|40:5|41:16|42:25|43:33|44:8|45:1|46:3|47:8|48:6|49:11|50:17|51:2|52:2|53:14|54:4|55:2|56:6|58:8|59:8|61:2|62:7|63:4|64:3|65:3|66:2|68:8|69:25|71:6|73:11|74:23|75:4|76:3|77:9|78:6|80:5|81:6|82:1|83:21|84:10|85:3|86:10|87:1|88:6|89:10|90:7|91:1|92:1|93:7|94:3|95:3|96:5|98:34|99:16|100:11|101:12|102:12|103:9|104:10|105:5|106:6|107:3|108:20|109:1|111:15|112:6|113:10|114:4|115:1|116:13|117:4|118:1|119:3|120:16|121:14|122:6|123:6|124:6|126:3|127:8|128:41|129:3|130:10|131:11|132:12|133:5|134:10|135:6|136:10|137:8|138:6|139:9|140:3|141:1|142:5|143:11|144:17|145:5|146:11|147:5|148:2|149:13|150:7|151:3|152:7|154:3|156:1|157:9|158:4|159:3|160:21|161:10|162:4|163:5|164:13|165:7|166:4|169:2|170:2|171:1|172:11|173:9|174:2|175:13|176:2|177:5|179:8|180:3|181:8|182:16|183:4|184:6|185:12|186:19|187:11|188:8|189:3|190:14
102,aiko-takamori,10963,3554,2072,2601,2756_2483_2146_1829_1749,9:686|10:611|13:439|15:750|26:385|30:1049|31:180|37:1190|43:443|44:793|50:397|56:643|57:641|59:801|63:299|71:408|86:777|87:451|93:680|99:228|109:862|110:777|111:806|119:235|121:619|122:442|128:682|132:1497|133:927|134:528|137:946|140:519|146:906|151:214|152:794|154:539|161:691|164:281|165:337|166:409|171:553|175:533|178:296|181:638|182:754|187:515|188:745,1:4|2:1|3:106|4:6|5:18|7:3|8:26|9:23|10:25|11:17|12:18|13:5|14:3|15:18|16:87|17:9|18:2|19:30|20:20|21:51|22:1|23:2|24:14|25:8|26:9|27:4|29:7|30:35|31:2|32:43|33:2|34:3|35:16|36:20|37:120|38:22|39:67|40:9|41:20|42:87|43:10|44:38|45:1|46:5|47:37|48:13|49:5|50:15|52:1|53:22|54:3|55:10|56:16|57:10|58:20|59:51|60:1|61:9|62:37|63:10|64:36|65:118|66:15|68:34|69:9|70:1|71:6|72:2|73:85|74:69|75:28|76:19|77:41|78:16|79:1|80:31|81:24|83:78|84:69|85:8|86:30|87:6|88:58|89:29|90:37|91:1|92:4|93:19|94:17|95:3|96:1|98:64|99:2|100:43|101:27|102:364|103:28|104:64|105:7|106:53|107:4|108:28|109:62|110:42|111:18|112:22|113:12|114:26|115:16|116:28|118:3|119:3|120:71|121:35|122:6|123:9|124:6|126:8|127:15|128:70|129:16|130:1|131:104|132:109|133:80|134:25|135:15|136:31|137:39|138:2|139:139|140:12|141:7|143:112|144:19|145:35|146:94|147:45|148:38|149:12|150:6|151:3|152:8|153:8|154:13|155:1|156:2|157:15|158:7|159:50|160:47|161:40|162:18|163:9|164:7|165:16|166:12|167:11|168:3|169:4|170:26|171:13|172:54|173:17|174:2|175:23|176:13|177:7|178:3|179:7|180:9|181:24|182:23|183:14|185:82|186:16|187:26|188:35|189:8|190:3
109,karin-domyoji,4993,1764,868,1059,926_1106_839_1101_1021,9:396|10:384|13:344|15:490|26:296|30:558|31:186|37:604|43:291|44:431|50:283|56:413|57:426|59:449|63:230|71:292|86:391|87:297|93:403|99:209|102:862|110:384|111:494|119:203|121:378|122:415|128:352|132:744|133:425|134:338|137:670|140:304|146:400|151:217|152:477|154:389|161:399|164:224|165:291|166:315|171:431|175:347|178:269|181:416|182:440|187:390|188:453,1:1|2:1|3:34|4:4|5:16|7:2|8:19|9:10|10:11|11:7|12:11|13:2|14:3|15:13|16:25|17:6|18:5|19:17|20:10|21:18|22:1|23:2|24:4|25:3|26:3|27:2|28:2|29:3|30:14|31:2|32:33|34:8|35:9|36:10|37:48|38:6|39:25|40:8|41:14|42:41|43:3|44:26|45:1|46:2|47:18|48:12|49:3|50:11|52:2|53:9|54:5|55:9|56:9|57:4|58:10|59:24|60:1|61:6|62:13|63:9|64:19|65:54|66:6|68:13|69:2|70:1|71:1|72:2|73:33|74:40|75:16|76:10|77:29|78:8|80:21|81:18|83:45|84:30|85:4|86:14|87:5|88:38|89:13|90:25|92:1|93:14|94:9|95:1|96:4|97:1|98:25|99:1|100:43|101:17|102:147|103:18|104:33|105:4|106:37|107:2|108:14|109:93|110:9|111:20|112:15|113:6|114:9|115:8|116:16|117:1|118:3|119:3|120:33|121:19|122:7|123:5|124:5|126:18|127:14|128:34|129:9|130:1|131:43|132:48|133:18|134:14|135:8|136:12|137:33|138:2|139:44|140:5|142:1|143:44|144:12|145:15|146:22|147:33|148:12|149:14|150:2|151:2|152:6|153:4|154:6|155:2|157:11|158:8|159:26|160:25|161:25|162:7|163:5|164:2|165:6|166:11|167:6|168:2|169:2|170:11|171:9|172:22|173:6|174:1|175:18|176:8|177:1|178:1|179:5|180:12|181:12|182:18|183:6|184:1|185:55|186:10|187:20|188:14|189:27|190:3
110,airi-totoki,4950,1897,1019,1221,938_908_976_1100_1028,9:424|10:446|13:242|15:490|26:230|30:559|31:199|37:631|43:349|44:540|50:296|56:376|57:378|59:465|63:232|71:262|86:504|87:330|93:401|99:204|102:777|109:384|111:476|119:195|121:387|122:292|128:422|132:748|133:433|134:336|137:479|140:363|146:404|151:221|152:527|154:378|161:590|164:264|165:288|166:267|171:336|175:377|178:203|181:400|182:527|187:337|188:438,3:40|4:5|5:17|7:2|8:12|9:7|10:13|11:5|12:2|13:3|15:12|16:35|17:2|18:3|19:24|20:15|21:24|22:1|24:5|25:4|26:1|27:3|28:1|29:15|30:12|31:2|32:31|34:5|35:9|36:7|37:53|38:15|39:29|40:11|41:8|42:41|43:7|44:23|45:1|46:2|47:27|48:9|49:4|50:7|53:16|54:3|55:6|56:4|57:3|58:8|59:26|60:3|61:5|62:15|63:3|64:17|65:37|66:4|67:1|68:16|69:10|70:1|71:7|72:5|73:44|74:37|75:8|76:7|77:19|78:11|79:3|80:14|81:11|83:49|84:36|85:6|86:32|87:1|88:21|89:12|90:18|92:3|93:9|94:6|95:1|96:4|98:31|99:4|100:23|101:11|102:89|103:7|104:25|105:1|106:28|108:21|109:13|110:94|111:11|112:11|113:3|114:9|115:8|116:15|118:2|119:3|120:40|121:16|122:4|123:5|124:5|125:1|126:6|127:5|128:44|129:9|130:1|131:44|132:47|133:23|134:13|135:14|136:13|137:16|138:3|139:31|140:8|141:4|142:1|143:50|144:14|145:15|146:23|147:22|148:15|149:8|150:1|151:1|152:6|153:3|154:4|156:1|157:11|158:4|159:26|160:40|161:52|162:12|163:3|164:2|165:7|166:7|167:3|168:1|169:5|170:9|171:8|172:24|173:14|174:1|175:14|176:5|177:3|179:3|180:3|181:11|182:18|183:11|185:29|186:12|187:18|188:18|189:4|190:2
111,hasumi-nagatomi,12415,3927,2212,2821,2529_2287_2426_2702_2471,9:525|10:553|13:894|15:1072|26:544|30:1314|31:451|37:634|43:522|44:554|50:538|56:1070|57:989|59:667|63:402|71:817|86:608|87:406|93:689|99:516|102:806|109:494|110:476|119:481|121:591|122:932|128:598|132:998|133:516|134:385|137:1451|140:448|146:481|151:690|152:1551|154:564|161:550|164:394|165:388|166:507|171:746|175:601|178:486|181:600|182:813|187:607|188:842,1:5|2:1|3:45|4:10|5:17|7:5|8:44|9:14|10:28|11:17|12:20|13:14|14:4|15:16|16:41|17:11|18:3|19:75|20:36|21:28|22:5|23:8|24:12|25:16|26:8|27:10|28:3|29:13|30:24|31:3|32:44|33:2|34:22|35:27|36:28|37:64|38:21|39:41|40:13|41:31|42:75|43:27|44:33|45:3|46:7|47:44|48:25|49:11|50:38|51:1|52:1|53:35|54:12|55:24|56:18|57:10|58:19|59:32|60:5|61:9|62:57|63:25|64:29|65:43|66:10|67:1|68:40|69:23|70:2|71:14|72:5|73:60|74:113|75:32|76:20|77:43|78:26|80:22|81:27|83:79|84:51|85:16|86:29|87:9|88:55|89:39|90:31|91:4|92:5|93:28|94:43|95:4|96:12|97:4|98:59|99:7|100:39|101:32|102:76|103:21|104:54|105:13|106:40|107:4|108:26|109:28|110:21|111:122|112:28|113:21|114:27|115:20|116:49|117:8|118:2|119:7|120:40|121:37|122:14|123:9|124:17|125:1|126:8|127:16|128:70|129:7|130:9|131:72|132:69|133:32|134:14|135:21|136:56|137:41|138:16|139:71|140:23|141:18|142:4|143:71|144:40|145:21|146:44|147:41|148:28|149:58|150:10|151:14|152:13|153:12|154:20|155:2|156:7|157:23|158:12|159:39|160:36|161:39|162:32|163:13|164:17|165:30|166:37|167:9|168:3|169:4|170:29|171:12|172:69|173:55|174:10|175:35|176:9|177:8|178:3|179:12|180:14|181:31|182:49|183:29|184:9|185:42|186:53|187:37|188:21|189:19|190:14
