id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,1688,1133,780,908,361_355_340_292_340,9:146|10:159|13:118|15:190|26:56|30:202|31:64|37:144|43:203|44:154|56:156|57:128|59:210|63:113|71:115|86:196|87:112|93:271|99:115|102:168|109:89|110:109|111:265|119:89|121:288|122:125|128:273|132:254|133:162|134:123|137:188|140:133|146:142|151:75|152:300|154:133|161:123|164:294|165:74|166:177|171:92|175:181|178:53|181:114|182:262|187:148|188:134,1:2|2:1|3:4|4:1|5:1|8:6|9:5|10:6|11:1|12:1|13:2|15:5|16:8|17:3|18:4|19:16|20:15|21:1|23:2|25:1|27:1|29:4|30:2|31:1|32:9|33:2|34:5|35:8|36:1|37:9|38:4|39:14|40:3|41:3|42:26|43:5|44:12|46:1|47:2|48:1|49:8|50:83|51:1|53:11|54:1|55:1|56:2|57:1|58:4|59:13|61:2|62:11|63:4|64:10|65:9|66:5|68:6|69:17|71:3|73:9|74:16|75:3|76:3|77:7|78:5|80:1|81:8|82:2|83:20|84:14|85:2|86:12|87:2|88:5|89:14|90:11|93:9|94:6|96:3|97:1|98:22|99:6|100:9|101:12|102:14|103:37|104:9|105:1|106:8|108:11|109:4|110:3|111:16|112:4|113:3|114:1|115:4|116:15|117:3|118:4|119:2|120:15|121:17|122:1|123:4|124:3|126:2|127:7|128:51|129:5|130:3|131:16|132:18|133:7|134:6|135:2|136:17|137:7|138:4|139:13|140:4|141:5|142:1|143:18|144:20|145:5|146:10|147:15|148:4|149:9|150:11|151:2|152:3|153:4|154:2|156:2|157:15|158:3|159:8|160:9|161:7|162:5|164:24|165:6|166:11|167:5|168:3|169:1|170:3|172:12|173:16|175:6|177:2|179:9|180:7|181:10|182:15|183:2|184:5|185:11|186:12|187:10|188:3|189:1|190:5
56,clarice,2678,1744,1202,1363,382_524_558_576_638,9:232|10:173|13:347|15:693|26:172|30:476|31:130|37:196|43:163|44:202|50:156|57:382|59:309|63:118|71:252|86:161|87:105|93:211|99:174|102:287|109:139|110:144|111:548|119:131|121:194|122:270|128:203|132:329|133:164|134:95|137:478|140:139|146:116|151:141|152:540|154:165|161:150|164:91|165:98|166:126|171:265|175:213|178:153|181:206|182:262|187:156|188:287,3:18|4:6|5:6|7:2|8:16|9:7|10:9|11:6|12:16|13:16|14:1|15:47|16:20|17:6|19:17|20:13|21:4|22:1|23:3|24:9|25:11|26:4|27:4|28:2|29:6|30:14|32:8|34:13|35:12|36:3|37:21|38:4|39:8|40:6|41:9|42:27|43:7|44:24|46:2|47:11|48:6|49:5|50:10|53:17|54:3|55:4|56:32|57:5|58:8|59:35|60:2|61:5|62:16|63:8|64:15|65:9|66:3|68:14|69:7|70:2|71:6|72:1|73:33|74:38|75:9|76:11|77:22|78:9|79:1|80:9|81:9|83:33|84:26|85:7|86:8|87:2|88:36|89:17|90:29|91:3|92:2|93:12|94:16|95:1|96:3|97:2|98:37|100:26|101:22|102:32|103:9|104:18|105:5|106:16|107:2|108:11|109:10|110:8|111:15|112:9|113:13|114:9|115:7|116:11|117:2|118:4|119:2|120:17|121:20|122:7|123:5|124:4|125:1|126:4|127:6|128:36|129:5|130:6|131:19|132:19|133:11|134:7|135:4|136:19|137:21|138:3|139:30|140:8|141:5|143:28|144:21|145:10|146:11|147:10|148:16|149:18|150:3|151:2|152:4|153:2|154:8|155:3|156:1|157:6|158:4|159:28|160:25|161:13|162:5|163:1|164:3|165:11|166:5|167:1|168:1|169:6|170:29|171:6|172:29|173:14|174:4|175:12|176:3|177:5|178:2|179:6|180:8|181:24|182:16|183:8|184:5|185:29|186:21|187:14|188:7|189:10|190:6
57,nene-kurihara,2022,1368,899,1015,205_278_422_551_566,9:139|10:139|13:232|15:359|26:199|30:471|31:98|37:234|43:111|44:148|50:128|56:382|59:197|63:90|71:223|86:149|87:96|93:196|99:118|102:287|109:151|110:140|111:489|119:104|121:137|122:248|128:175|132:365|133:114|134:102|137:432|140:122|146:115|151:147|152:383|154:148|161:154|164:92|165:86|166:116|171:278|175:166|178:146|181:189|182:182|187:139|188:280,2:2|3:21|4:3|5:6|7:2|8:16|9:3|10:17|11:10|12:9|13:4|14:1|15:16|16:30|17:1|19:20|20:7|21:10|22:1|23:4|24:9|26:5|27:2|28:4|29:2|30:16|31:1|32:17|33:3|34:7|35:10|36:9|37:35|38:7|39:27|40:3|41:5|42:19|43:2|44:11|46:1|47:11|48:5|50:9|53:31|54:10|55:4|56:11|57:21|58:11|59:18|60:1|61:7|62:15|63:8|64:28|65:28|66:4|68:18|69:5|71:5|72:3|73:26|74:26|75:8|76:15|77:22|78:11|79:1|80:11|81:10|83:31|84:19|85:3|86:5|87:4|88:24|89:6|90:18|91:2|92:4|93:9|94:15|95:1|96:2|98:22|99:3|100:17|101:12|102:47|103:5|104:17|105:9|106:26|107:4|108:8|109:11|110:8|111:23|112:8|113:9|114:6|115:10|116:20|118:1|119:3|120:18|121:13|122:3|123:2|124:5|126:3|127:6|128:38|129:9|130:2|131:35|132:33|133:9|134:8|135:3|136:17|137:10|138:4|139:35|140:7|141:3|142:1|143:34|144:9|145:8|146:13|147:10|148:11|149:9|150:2|151:4|152:4|153:3|154:12|155:1|156:2|157:2|158:2|159:28|160:18|161:12|162:12|163:3|164:6|165:7|166:5|167:4|168:3|169:2|170:19|171:3|172:24|173:10|174:2|175:11|176:3|177:2|178:1|179:10|180:6|181:12|182:12|183:4|184:2|185:23|186:10|187:8|188:7|189:6|190:5
59,chitose-kurosaki,3303,2043,1475,1686,693_726_685_662_537,9:403|10:197|13:137|15:350|26:78|30:394|31:61|37:282|43:181|44:498|50:210|56:309|57:197|63:133|71:144|86:403|87:166|93:552|99:105|102:419|109:208|110:224|111:322|119:77|121:541|122:177|128:495|132:841|133:173|134:156|137:346|140:210|146:221|151:81|152:442|154:267|161:179|164:125|165:117|166:168|171:186|175:291|178:76|181:221|182:527|187:121|188:196,3:27|4:3|5:10|8:13|9:27|10:10|11:5|12:4|13:1|14:1|15:17|16:29|17:2|18:1|19:52|20:9|21:7|22:2|23:1|24:1|26:1|27:1|28:1|29:6|30:8|31:1|32:38|34:6|35:7|36:7|37:24|38:4|39:31|40:7|41:11|42:59|43:8|44:56|45:1|47:13|48:14|49:4|50:11|52:1|53:27|54:2|55:4|56:8|57:3|58:15|59:170|60:3|61:3|62:15|63:6|64:17|65:23|66:11|68:16|69:10|70:1|71:6|72:3|73:48|74:41|75:15|76:5|77:25|78:15|79:1|80:12|81:30|83:52|84:25|85:5|86:42|87:2|88:30|89:23|90:93|91:3|92:3|93:19|94:12|96:2|97:1|98:59|99:3|100:36|101:19|102:53|103:19|104:26|105:1|106:37|107:1|108:10|109:9|110:9|111:10|112:16|113:4|114:3|115:2|116:19|118:4|119:2|120:29|121:66|122:2|123:7|124:3|126:5|127:14|128:95|129:10|130:2|131:58|132:58|133:10|134:12|135:9|136:23|137:25|138:3|139:41|140:7|141:2|142:1|143:86|144:18|145:8|146:24|147:17|148:12|149:10|150:5|151:3|152:2|153:1|154:14|155:1|156:1|157:6|158:5|159:12|160:34|161:14|162:24|163:1|164:3|165:9|166:11|167:1|169:5|170:7|171:4|172:28|173:13|174:2|175:15|177:3|179:9|180:12|181:11|182:29|183:7|184:1|185:25|186:12|187:21|188:5|189:3|190:7
63,reina-koseki,1045,682,440,501,225_249_179_186_206,9:85|10:100|13:115|15:119|26:61|30:116|31:55|37:102|43:99|44:99|50:113|56:118|57:90|59:133|71:122|86:99|87:113|93:173|99:73|102:116|109:79|110:75|111:170|119:66|121:151|122:128|128:85|132:162|133:103|134:81|137:153|140:112|146:88|151:72|152:177|154:238|161:85|164:114|165:126|166:134|171:100|175:93|178:89|181:129|182:192|187:142|188:97,3:2|4:3|5:2|6:1|8:7|9:4|10:6|11:3|12:1|13:3|15:8|16:6|17:5|18:1|19:6|20:7|21:1|24:1|26:1|28:2|29:4|30:2|31:2|32:8|34:7|35:6|37:2|38:1|39:9|40:4|41:3|42:14|43:3|44:7|45:1|46:2|47:11|48:7|50:8|53:4|54:2|55:4|56:1|58:1|59:6|61:5|62:9|63:35|64:2|65:6|66:3|68:6|69:12|70:2|71:6|72:1|73:4|74:12|75:5|76:2|77:9|78:6|80:6|81:5|83:6|84:7|85:2|86:5|87:4|88:8|89:16|90:5|91:1|93:9|94:3|96:3|98:7|99:1|100:5|101:6|102:7|103:3|104:7|106:13|107:1|108:2|109:1|110:3|111:6|112:2|113:1|114:2|115:4|116:38|117:2|119:1|120:3|121:11|122:3|124:3|126:6|127:11|128:6|129:2|130:1|131:11|132:13|133:5|134:8|135:4|136:6|137:5|138:4|139:4|140:7|142:1|143:7|144:19|145:2|146:6|147:7|148:5|149:5|150:5|151:3|152:4|153:1|154:17|155:2|157:2|158:3|159:2|160:3|161:3|162:2|163:18|164:11|165:15|166:8|168:1|171:1|172:15|173:8|175:3|178:3|179:3|180:7|181:7|182:13|183:8|184:2|185:8|186:13|187:15|188:4|189:3|190:2
71,kiyomi-saejima,1882,1211,783,890,238_343_405_392_504,9:105|10:131|13:203|15:281|26:116|30:406|31:103|37:138|43:128|44:118|50:115|56:252|57:223|59:144|63:122|86:149|87:107|93:179|99:117|102:179|109:116|110:86|111:428|119:118|121:158|122:261|128:140|132:281|133:115|134:99|137:343|140:113|146:109|151:136|152:393|154:150|161:124|164:102|165:104|166:118|171:226|175:250|178:131|181:153|182:185|187:143|188:199,1:1|3:9|4:3|5:9|6:1|7:4|8:6|9:4|10:6|11:8|12:19|13:4|14:3|15:13|16:8|17:6|18:1|19:17|20:8|21:5|22:1|23:2|24:1|25:2|26:1|27:4|28:1|29:4|30:19|31:1|32:15|33:1|34:1|35:9|36:8|37:17|38:9|39:7|40:6|41:27|42:18|43:7|44:11|45:1|46:3|47:13|48:9|49:3|50:9|53:14|54:4|55:5|56:3|57:3|58:5|59:14|61:3|62:16|63:7|64:4|65:8|66:4|68:3|69:4|70:1|71:37|73:13|74:21|75:13|76:9|77:14|78:6|80:2|81:2|83:20|84:11|85:6|86:11|87:1|88:14|89:8|90:23|91:1|92:4|93:6|94:8|96:3|97:2|98:10|99:4|100:10|101:15|102:18|103:18|104:20|105:2|106:13|107:1|108:7|109:5|110:4|111:19|112:10|113:8|114:4|115:6|116:11|117:2|118:1|119:3|120:14|121:16|122:4|123:4|124:5|125:1|126:6|127:11|128:24|129:5|131:14|132:19|133:12|134:7|135:8|136:11|137:13|138:2|139:12|140:9|141:2|142:1|143:19|144:13|145:7|146:18|147:12|148:11|149:19|151:4|152:4|154:9|155:1|156:2|157:8|158:3|159:10|160:14|161:12|162:6|163:3|164:5|165:13|166:8|167:3|168:2|169:2|170:5|171:8|172:18|173:11|174:3|175:33|176:6|177:3|178:1|179:5|180:8|181:17|182:16|183:3|184:2|185:10|186:17|187:15|188:3|189:8|190:4
86,mika-jougasaki,2711,1680,1154,1334,652_500_514_543_502,9:350|10:216|13:93|15:264|26:59|30:359|31:60|37:279|43:196|44:362|50:196|56:161|57:149|59:403|63:99|71:149|87:457|93:375|99:76|102:396|109:133|110:222|111:268|119:69|121:381|122:137|128:571|132:621|133:208|134:160|137:258|140:207|146:223|151:68|152:395|154:235|161:210|164:161|165:86|166:143|171:145|175:258|178:59|181:185|182:381|187:138|188:165,3:20|4:1|5:6|7:2|8:10|9:15|10:8|11:2|12:6|13:1|15:9|16:17|17:2|18:3|19:51|20:12|21:10|22:1|24:1|25:2|27:1|28:1|29:4|30:9|31:2|32:47|34:1|35:7|36:3|37:24|38:8|39:24|40:7|41:4|42:52|43:9|44:25|46:3|47:7|48:5|49:3|50:8|53:20|54:1|55:5|56:4|57:2|58:9|59:31|62:11|63:2|64:13|65:25|66:11|68:13|69:9|70:1|71:5|72:1|73:21|74:30|75:6|76:3|77:12|78:10|79:1|80:10|81:24|83:48|84:34|85:2|86:144|87:25|88:18|89:11|90:26|91:2|92:1|93:12|94:8|95:1|96:2|97:1|98:49|99:3|100:20|101:11|102:34|103:9|104:22|105:1|106:20|107:2|108:10|109:5|110:11|111:8|112:8|113:14|114:6|115:3|116:12|119:1|120:41|121:27|122:2|123:2|124:6|126:1|127:8|128:86|129:6|130:3|131:46|132:53|133:10|134:9|135:6|136:13|137:15|138:7|139:27|140:6|141:6|142:1|143:56|144:15|145:10|146:20|147:24|148:21|149:7|150:1|151:2|152:13|153:2|154:11|155:2|156:1|157:12|158:3|159:15|160:36|161:10|162:25|163:2|164:3|165:4|166:6|167:1|168:1|169:1|170:6|171:2|172:17|173:11|175:20|176:2|177:5|179:4|180:8|181:5|182:18|183:13|184:1|185:15|186:10|187:14|188:3|189:2|190:4
87,rika-jougasaki,1343,962,646,718,200_321_240_294_288,9:150|10:137|13:76|15:181|26:40|30:171|31:50|37:208|43:97|44:186|50:112|56:105|57:96|59:166|63:113|71:107|86:457|93:218|99:58|102:193|109:97|110:122|111:156|119:50|121:173|122:78|128:181|132:374|133:148|134:100|137:140|140:175|146:120|151:65|152:174|154:288|161:147|164:89|165:96|166:86|171:72|175:120|178:67|181:205|182:238|187:197|188:116,3:6|5:10|6:1|8:6|9:5|10:5|11:1|12:4|13:2|15:2|16:6|17:1|18:1|19:16|20:9|21:4|24:1|28:1|29:2|30:3|31:1|32:23|33:1|34:4|35:4|36:1|37:19|38:1|39:16|40:1|41:1|42:26|43:5|44:9|46:2|47:7|48:6|49:1|50:7|53:9|54:1|55:2|57:1|58:1|59:9|61:5|62:7|63:1|64:5|65:11|66:4|68:3|69:3|71:3|73:5|74:14|75:10|76:9|77:13|78:1|79:1|80:7|81:3|83:17|84:13|85:2|86:72|87:50|88:8|89:10|90:8|91:1|93:11|94:5|96:3|97:1|98:11|99:1|100:10|101:7|102:14|103:7|104:20|105:1|106:7|107:2|108:5|109:2|110:3|111:5|112:2|113:6|114:1|115:1|116:5|119:1|120:9|121:11|123:3|124:1|126:4|127:6|128:15|129:3|131:26|132:26|133:5|134:5|135:3|136:10|137:5|138:2|139:7|140:5|141:4|143:14|144:4|145:1|146:12|147:16|148:7|149:5|151:1|152:1|153:1|154:23|155:1|157:6|158:1|159:4|160:11|161:9|162:4|163:1|164:3|165:5|166:4|167:2|168:3|170:3|171:1|172:15|173:9|175:4|177:1|179:2|180:4|181:11|182:10|183:7|184:1|185:11|186:7|187:11|188:3|189:1|190:1
93,akira-sunazuka,3317,2235,1669,1889,507_830_719_699_562,9:333|10:240|13:126|15:352|26:77|30:429|31:57|37:282|43:174|44:463|50:271|56:211|57:196|59:552|63:173|71:179|86:375|87:218|99:73|102:341|109:155|110:182|111:337|119:73|121:642|122:175|128:459|132:946|133:206|134:170|137:344|140:311|146:199|151:84|152:368|154:281|161:189|164:161|165:152|166:212|171:162|175:330|178:76|181:231|182:1005|187:186|188:160,3:15|4:1|5:5|7:2|8:9|9:13|10:11|11:8|12:11|13:5|14:2|15:6|16:23|17:6|18:2|19:44|20:11|21:8|23:1|24:4|25:1|26:2|27:1|29:3|30:9|32:38|33:1|34:5|35:13|36:6|37:24|38:9|39:23|40:6|41:5|42:51|43:3|44:42|45:1|46:3|47:19|48:14|49:2|50:14|51:1|52:1|53:24|54:1|55:3|56:5|58:4|59:35|60:4|61:3|62:22|63:11|64:12|65:13|66:3|68:8|69:15|70:1|71:1|72:1|73:14|74:40|75:7|76:2|77:20|78:14|80:9|81:17|83:53|84:18|85:5|86:27|87:8|88:12|89:29|90:36|91:1|92:1|93:89|94:9|95:2|96:2|97:1|98:46|99:5|100:17|101:18|102:21|103:25|104:21|106:72|107:2|108:7|109:9|110:3|111:12|112:11|113:3|114:2|115:1|116:26|118:3|119:1|120:25|121:66|122:2|123:1|124:3|126:4|127:26|128:72|129:5|130:3|131:78|132:62|133:17|134:9|135:6|136:25|137:12|138:6|139:28|140:15|143:46|144:31|145:6|146:15|147:23|148:14|149:5|150:2|151:2|152:6|153:3|154:17|155:1|156:2|157:8|158:1|159:4|160:18|161:13|162:18|163:10|164:7|165:7|166:13|167:2|168:2|169:3|170:9|171:3|172:41|173:18|174:1|175:10|177:4|179:4|180:21|181:18|182:78|183:8|185:21|186:14|187:19|188:5|189:4|190:5
99,reiko-takahashi,1080,673,422,489,154_191_226_256_253,9:85|10:99|13:118|15:162|26:107|30:162|31:136|37:59|43:227|44:89|50:115|56:174|57:118|59:105|63:73|71:117|86:76|87:58|93:73|102:67|109:53|110:68|111:218|119:110|121:98|122:141|128:132|132:83|133:64|134:66|137:165|140:54|146:60|151:134|152:414|154:55|161:54|164:121|165:57|166:78|171:104|175:118|178:94|181:62|182:109|187:76|188:118,1:5|2:1|3:2|4:1|5:3|6:1|7:2|8:7|10:2|11:4|12:2|15:4|16:2|17:2|19:10|20:3|21:3|23:2|25:2|26:1|27:1|28:1|29:3|30:2|32:7|33:2|34:6|35:3|37:3|38:5|39:3|40:2|41:12|42:15|43:24|44:5|45:1|46:2|47:4|48:3|49:7|50:14|52:1|53:10|54:1|56:5|58:5|59:4|62:3|63:1|64:1|66:1|68:5|69:16|71:1|73:7|74:12|76:2|77:6|78:2|80:2|81:3|82:1|83:14|84:4|85:3|86:6|87:1|88:5|89:5|90:3|91:1|92:1|93:3|94:1|95:3|96:1|98:25|99:11|100:8|101:10|102:1|103:3|104:4|105:4|106:1|107:2|108:10|111:7|112:3|113:6|114:2|116:6|117:2|119:3|120:10|121:9|122:2|123:4|124:4|126:2|127:5|128:25|130:8|131:4|132:5|133:3|134:6|135:3|136:6|138:2|139:5|140:2|141:1|142:4|143:7|144:10|145:1|146:4|147:1|149:7|150:6|151:3|152:6|154:2|156:1|157:4|158:2|159:2|160:18|161:5|163:2|164:9|165:4|166:2|169:2|170:1|172:8|173:5|174:2|175:8|177:3|179:5|180:2|181:7|182:9|183:2|184:4|185:6|186:11|187:7|188:1|189:1|190:9
102,aiko-takamori,3820,2364,1659,1941,958_867_760_630_605,9:336|10:285|13:193|15:363|26:156|30:556|31:52|37:685|43:182|44:357|50:168|56:287|57:287|59:419|63:116|71:179|86:396|87:193|93:341|99:67|109:475|110:417|111:397|119:70|121:282|122:175|128:340|132:912|133:556|134:249|137:482|140:268|146:554|151:55|152:394|154:215|161:371|164:109|165:137|166:165|171:273|175:253|178:108|181:307|182:372|187:196|188:407,1:1|2:1|3:75|4:2|5:12|7:1|8:18|9:18|10:19|11:12|12:12|13:3|14:2|15:13|16:67|17:5|18:2|19:21|20:11|21:36|22:1|23:2|24:8|25:5|26:8|27:3|29:6|30:21|31:1|32:27|33:1|34:2|35:10|36:15|37:82|38:13|39:50|40:4|41:11|42:54|43:8|44:22|46:3|47:28|48:8|49:1|50:10|52:1|53:16|54:2|55:9|56:8|57:9|58:11|59:36|60:1|61:5|62:20|63:7|64:22|65:84|66:11|68:29|69:5|71:4|72:2|73:47|74:43|75:20|76:13|77:25|78:10|79:1|80:23|81:18|83:52|84:46|85:5|86:23|87:5|88:44|89:17|90:27|91:1|92:3|93:13|94:9|95:3|96:1|98:32|99:2|100:31|101:17|102:279|103:21|104:47|105:6|106:38|107:2|108:20|109:51|110:34|111:7|112:14|113:7|114:22|115:12|116:22|118:3|119:3|120:48|121:25|122:3|123:5|124:3|126:5|127:8|128:40|129:11|131:76|132:81|133:59|134:20|135:6|136:19|137:27|138:2|139:98|140:5|141:4|143:70|144:14|145:21|146:72|147:33|148:24|149:6|150:1|151:1|152:5|153:5|154:7|155:1|156:2|157:10|158:5|159:34|160:33|161:28|162:11|163:7|164:4|165:13|166:10|167:7|169:3|170:12|171:11|172:35|173:10|175:17|176:10|177:5|178:2|179:4|180:6|181:16|182:15|183:8|185:57|186:11|187:20|188:21|189:7|190:2
109,karin-domyoji,1662,1086,696,803,272_335_326_373_356,9:154|10:132|13:131|15:210|26:109|30:258|31:45|37:290|43:93|44:166|50:89|56:139|57:151|59:208|63:79|71:116|86:133|87:97|93:155|99:53|102:475|110:158|111:205|119:52|121:149|122:177|128:127|132:387|133:182|134:120|137:337|140:121|146:167|151:53|152:191|154:130|161:172|164:74|165:103|166:108|171:184|175:125|178:88|181:157|182:187|187:136|188:176,2:1|3:20|4:1|5:10|7:1|8:8|9:7|10:4|11:4|12:8|14:1|15:6|16:17|17:3|18:3|19:9|20:10|21:8|22:1|23:2|24:3|25:1|26:2|27:1|29:2|30:6|32:20|34:4|35:5|36:6|37:28|38:3|39:19|40:4|41:7|42:29|43:2|44:16|47:10|48:7|49:2|50:6|52:1|53:4|54:3|55:5|56:6|57:3|58:4|59:17|61:3|62:5|63:5|64:15|65:38|66:5|68:10|69:2|70:1|71:1|72:2|73:21|74:20|75:11|76:6|77:17|78:3|80:15|81:14|83:31|84:21|85:3|86:9|87:4|88:26|89:7|90:15|92:1|93:9|94:4|95:1|96:2|97:1|98:12|99:1|100:31|101:8|102:103|103:12|104:19|105:3|106:23|107:1|108:9|109:75|110:6|111:10|112:8|113:3|114:6|115:7|116:10|118:3|119:2|120:17|121:14|122:8|123:2|124:1|126:16|127:7|128:13|129:8|130:1|131:33|132:34|133:11|134:11|135:5|136:8|137:24|139:30|140:3|142:1|143:27|144:9|145:8|146:12|147:23|148:8|149:9|150:1|151:1|152:4|153:1|154:3|155:2|157:6|158:3|159:20|160:20|161:17|162:3|163:2|164:2|165:5|166:8|167:3|168:1|169:1|170:7|171:6|172:14|173:5|175:11|176:3|177:1|178:1|179:2|180:6|181:7|182:14|183:2|185:36|186:6|187:14|188:9|189:18|190:2
110,airi-totoki,1799,1177,796,906,349_330_347_403_370,9:188|10:204|13:72|15:227|26:69|30:265|31:57|37:319|43:137|44:240|50:109|56:144|57:140|59:224|63:75|71:86|86:222|87:122|93:182|99:68|102:417|109:158|111:219|119:47|121:182|122:94|128:187|132:393|133:187|134:137|137:202|140:159|146:170|151:71|152:231|154:132|161:303|164:91|165:105|166:94|171:138|175:157|178:56|181:160|182:240|187:113|188:193,3:27|4:5|5:6|7:1|8:6|9:4|10:10|11:4|12:1|13:2|15:7|16:25|17:2|18:2|19:18|20:9|21:16|24:3|26:1|27:1|28:1|29:9|30:8|31:1|32:20|34:2|35:6|36:4|37:40|38:11|39:22|40:4|41:3|42:28|43:5|44:14|47:21|48:6|49:2|50:5|53:9|54:1|55:5|56:3|57:1|58:6|59:19|60:2|61:2|62:11|63:1|64:9|65:26|66:4|68:12|69:7|70:1|71:1|72:3|73:24|74:20|75:4|76:4|77:13|78:6|79:2|80:12|81:9|83:32|84:20|85:3|86:25|88:14|89:8|90:9|92:3|93:7|94:3|95:1|96:1|98:18|99:3|100:18|101:5|102:58|103:4|104:15|105:1|106:12|108:14|109:8|110:73|111:4|112:8|113:3|114:5|115:4|116:9|118:1|119:3|120:28|121:12|122:1|123:4|124:4|125:1|126:1|127:3|128:24|129:7|130:1|131:25|132:29|133:8|134:10|135:11|136:10|137:12|138:2|139:20|140:3|141:2|143:33|144:11|145:7|146:15|147:12|148:11|149:4|151:1|152:4|153:3|154:2|156:1|157:10|158:3|159:17|160:22|161:34|162:6|163:1|165:5|166:4|167:2|169:3|170:6|171:5|172:13|173:6|175:9|176:2|177:3|179:1|180:3|181:7|182:13|183:8|185:18|186:5|187:10|188:9|189:3|190:2
111,hasumi-nagatomi,4257,2590,1749,2085,903_799_799_915_841,9:232|10:255|13:474|15:562|26:226|30:694|31:186|37:304|43:236|44:231|50:265|56:548|57:489|59:322|63:170|71:428|86:268|87:156|93:337|99:218|102:397|109:205|110:219|119:202|121:291|122:488|128:303|132:530|133:218|134:164|137:831|140:194|146:229|151:365|152:895|154:234|161:265|164:176|165:173|166:252|171:369|175:287|178:208|181:279|182:420|187:273|188:418,1:3|2:1|3:31|4:7|5:8|7:5|8:25|9:11|10:20|11:10|12:14|13:10|15:12|16:31|17:7|18:2|19:48|20:26|21:20|22:3|23:7|24:8|25:10|26:6|27:6|28:3|29:9|30:15|31:2|32:29|33:1|34:16|35:23|36:17|37:42|38:15|39:31|40:10|41:19|42:52|43:22|44:22|45:2|46:2|47:29|48:17|49:7|50:24|52:1|53:22|54:7|55:17|56:12|57:7|58:12|59:24|60:4|61:5|62:33|63:16|64:16|65:26|66:6|68:30|69:18|70:2|71:13|72:3|73:35|74:71|75:18|76:15|77:28|78:17|80:15|81:18|83:51|84:34|85:12|86:13|87:4|88:35|89:23|90:24|91:4|92:2|93:22|94:35|95:4|96:8|97:3|98:30|99:6|100:26|101:25|102:45|103:11|104:26|105:10|106:27|107:4|108:20|109:23|110:16|111:105|112:17|113:14|114:16|115:12|116:29|117:5|118:2|119:6|120:26|121:28|122:13|123:8|124:10|126:7|127:12|128:52|129:5|130:5|131:46|132:47|133:20|134:10|135:13|136:33|137:23|138:11|139:42|140:17|141:12|142:3|143:47|144:26|145:13|146:31|147:27|148:17|149:38|150:4|151:14|152:8|153:7|154:11|155:1|156:6|157:9|158:9|159:21|160:24|161:26|162:17|163:6|164:7|165:22|166:25|167:4|168:2|169:4|170:23|171:6|172:49|173:33|174:7|175:25|176:5|177:3|178:1|179:7|180:9|181:23|182:38|183:20|184:8|185:26|186:28|187:28|188:11|189:14|190:12
119,kai-nishijima,813,510,286,324,147_127_168_180_191,9:53|10:56|13:125|15:131|26:86|30:147|31:79|37:44|43:72|44:55|50:89|56:131|57:104|59:77|63:66|71:118|86:69|87:50|93:73|99:110|102:70|109:52|110:47|111:202|121:78|122:114|128:73|132:95|133:73|134:62|137:168|140:45|146:85|151:108|152:212|154:60|161:53|164:72|165:39|166:69|171:97|175:66|178:87|181:43|182:90|187:59|188:146,1:3|2:1|3:4|4:6|5:1|7:2|8:2|9:1|10:2|11:3|12:2|13:1|15:6|16:2|17:1|18:1|19:6|20:3|21:3|23:1|24:2|25:1|27:1|28:2|29:2|30:4|32:8|34:4|35:7|36:3|37:3|39:7|40:1|41:8|42:9|43:5|44:5|45:1|46:6|47:4|48:2|49:6|50:16|53:2|54:1|55:1|58:1|59:4|60:2|62:3|63:3|64:6|65:2|66:1|68:2|69:3|70:2|71:1|73:5|74:5|75:1|76:1|77:3|78:5|80:3|81:4|83:10|84:4|85:2|86:5|87:2|88:8|89:1|90:4|92:1|93:5|94:9|95:2|96:6|98:5|100:2|101:5|102:4|103:6|104:2|105:1|106:2|107:1|108:5|109:2|110:1|111:17|112:4|113:8|114:2|116:5|117:3|118:1|119:11|120:5|121:7|122:3|123:1|124:5|125:1|126:3|127:5|128:9|129:1|131:6|132:8|133:4|134:7|135:2|136:8|137:4|138:3|139:6|140:3|141:2|143:6|144:5|146:12|147:3|148:3|149:3|150:2|151:4|152:3|153:1|154:3|156:3|157:6|158:2|159:2|160:7|161:3|162:3|163:1|164:12|165:5|166:1|168:1|169:1|170:2|171:1|172:6|173:7|174:3|175:5|179:4|180:6|181:2|182:6|183:2|184:5|185:6|186:4|187:7|188:4|189:1|190:8
