id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
50,natsuki-kimura,3041,1502,917,1089,603_640_598_594_606,9:263|10:267|13:218|15:285|26:131|30:334|31:133|37:244|43:346|44:266|56:249|57:220|59:336|63:188|71:220|86:338|87:206|93:398|99:208|102:275|109:182|110:199|111:407|119:182|121:413|122:229|128:411|132:386|133:269|134:218|137:303|140:231|146:251|151:158|152:476|154:244|161:228|164:431|165:150|166:288|171:182|175:279|178:125|181:220|182:388|187:251|188:230,1:2|2:1|3:5|4:3|5:3|7:1|8:10|9:8|10:7|11:1|12:3|13:2|15:8|16:10|17:3|18:4|19:23|20:16|21:3|23:3|25:2|27:1|29:6|30:6|31:1|32:19|33:2|34:5|35:9|36:2|37:12|38:9|39:19|40:4|41:3|42:36|43:6|44:14|46:2|47:4|48:3|49:10|50:103|51:2|52:1|53:16|54:2|55:1|56:2|57:1|58:6|59:19|61:3|62:17|63:6|64:12|65:14|66:6|67:1|68:6|69:17|70:1|71:3|73:13|74:24|75:5|76:3|77:7|78:9|80:2|81:10|82:2|83:25|84:17|85:3|86:19|87:4|88:9|89:15|90:19|93:10|94:8|95:1|96:4|97:1|98:38|99:6|100:9|101:16|102:16|103:49|104:12|105:3|106:12|107:1|108:12|109:4|110:4|111:18|112:6|113:3|114:1|115:6|116:20|117:4|118:4|119:3|120:20|121:21|122:4|123:5|124:4|125:1|126:3|127:8|128:70|129:6|130:3|131:22|132:24|133:9|134:8|135:3|136:24|137:10|138:7|139:18|140:6|141:5|142:1|143:25|144:26|145:6|146:17|147:19|148:5|149:12|150:14|151:2|152:4|153:7|154:4|156:2|157:20|158:4|159:11|160:14|161:11|162:9|163:4|164:25|165:7|166:12|167:5|168:4|169:2|170:6|171:1|172:14|173:20|174:1|175:10|176:2|177:5|179:13|180:8|181:10|182:20|183:4|184:5|185:12|186:17|187:13|188:7|189:3|190:7
56,clarice,5260,2389,1482,1723,753_1076_1157_1067_1207,9:377|10:315|13:540|15:995|26:320|30:754|31:247|37:333|43:285|44:341|50:249|57:611|59:483|63:216|71:414|86:306|87:216|93:354|99:307|102:479|109:290|110:273|111:841|119:262|121:323|122:463|128:355|132:535|133:287|134:199|137:740|140:249|146:231|151:268|152:816|154:303|161:279|164:191|165:208|166:234|171:457|175:350|178:297|181:370|182:436|187:290|188:488,3:22|4:8|5:11|7:3|8:21|9:11|10:18|11:8|12:19|13:18|14:1|15:55|16:26|17:6|19:26|20:15|21:8|22:1|23:3|24:11|25:14|26:4|27:5|28:2|29:9|30:20|32:18|34:17|35:14|36:6|37:24|38:10|39:17|40:10|41:12|42:46|43:9|44:30|46:2|47:16|48:7|49:5|50:12|53:27|54:3|55:4|56:40|57:6|58:11|59:39|60:2|61:7|62:24|63:9|64:21|65:13|66:4|68:17|69:10|70:2|71:6|72:1|73:44|74:51|75:18|76:14|77:26|78:15|79:1|80:12|81:13|83:46|84:29|85:9|86:12|87:3|88:43|89:24|90:37|91:3|92:3|93:14|94:20|95:1|96:4|97:3|98:47|99:1|100:36|101:27|102:48|103:13|104:29|105:6|106:23|107:2|108:18|109:13|110:11|111:24|112:12|113:17|114:11|115:11|116:17|117:3|118:5|119:3|120:24|121:24|122:8|123:6|124:5|125:1|126:5|127:8|128:46|129:9|130:7|131:28|132:29|133:16|134:10|135:7|136:26|137:24|138:3|139:37|140:11|141:6|143:40|144:30|145:12|146:15|147:16|148:20|149:21|150:3|151:2|152:5|153:2|154:10|155:3|156:1|157:8|158:4|159:35|160:32|161:21|162:13|163:3|164:3|165:14|166:6|167:2|168:1|169:6|170:36|171:7|172:40|173:21|174:4|175:19|176:5|177:9|178:2|179:7|180:10|181:27|182:24|183:10|184:6|185:40|186:27|187:21|188:11|189:12|190:9
57,nene-kurihara,3944,1945,1127,1279,416_562_833_1063_1070,9:257|10:279|13:415|15:589|26:365|30:749|31:221|37:392|43:234|44:271|50:220|56:611|59:341|63:174|71:387|86:280|87:201|93:335|99:238|102:485|109:299|110:258|111:775|119:236|121:262|122:438|128:307|132:589|133:232|134:194|137:711|140:243|146:225|151:284|152:607|154:282|161:283|164:175|165:192|166:216|171:494|175:308|178:301|181:357|182:345|187:272|188:507,2:2|3:28|4:4|5:9|7:3|8:20|9:6|10:21|11:14|12:11|13:5|14:1|15:21|16:38|17:6|18:1|19:26|20:7|21:16|22:3|23:5|24:10|26:7|27:3|28:4|29:3|30:28|31:1|32:24|33:4|34:10|35:13|36:12|37:47|38:12|39:36|40:3|41:7|42:30|43:3|44:13|46:1|47:19|48:10|49:2|50:10|52:1|53:39|54:15|55:8|56:13|57:30|58:12|59:27|60:1|61:9|62:23|63:11|64:38|65:36|66:6|68:22|69:5|71:7|72:4|73:36|74:38|75:13|76:17|77:28|78:15|79:1|80:12|81:13|83:45|84:29|85:6|86:17|87:5|88:33|89:12|90:29|91:3|92:6|93:12|94:22|95:2|96:3|97:1|98:35|99:4|100:24|101:16|102:65|103:11|104:33|105:9|106:38|107:4|108:10|109:11|110:12|111:28|112:10|113:11|114:7|115:12|116:24|118:2|119:3|120:26|121:19|122:7|123:3|124:8|125:1|126:4|127:9|128:51|129:11|130:2|131:50|132:50|133:14|134:11|135:6|136:25|137:20|138:5|139:45|140:10|141:5|142:1|143:42|144:15|145:12|146:20|147:16|148:22|149:16|150:3|151:5|152:5|153:4|154:14|155:1|156:2|157:4|158:4|159:43|160:27|161:20|162:14|163:5|164:6|165:10|166:10|167:5|168:3|169:3|170:25|171:8|172:33|173:14|174:2|175:14|176:4|177:6|178:2|179:12|180:7|181:14|182:17|183:10|184:3|185:31|186:15|187:12|188:16|189:8|190:7
59,chitose-kurosaki,6014,2707,1792,2087,1265_1278_1261_1212_998,9:590|10:345|13:253|15:535|26:163|30:631|31:136|37:435|43:332|44:741|50:336|56:483|57:341|63:218|71:254|86:615|87:294|93:792|99:187|102:609|109:333|110:349|111:514|119:161|121:766|122:298|128:717|132:1146|133:289|134:270|137:513|140:336|146:365|151:155|152:682|154:443|161:302|164:247|165:203|166:290|171:316|175:465|178:155|181:396|182:771|187:243|188:319,3:33|4:3|5:14|7:2|8:18|9:32|10:15|11:8|12:8|13:3|14:1|15:20|16:37|17:5|18:2|19:59|20:10|21:10|22:2|23:2|24:1|25:1|26:2|27:2|28:2|29:6|30:12|31:1|32:49|34:7|35:7|36:9|37:33|38:10|39:40|40:7|41:16|42:71|43:9|44:79|45:1|47:17|48:18|49:7|50:16|52:2|53:34|54:2|55:5|56:10|57:4|58:16|59:201|60:5|61:3|62:19|63:7|64:18|65:31|66:13|67:1|68:20|69:11|70:1|71:8|72:3|73:61|74:59|75:25|76:5|77:29|78:19|79:1|80:14|81:39|83:79|84:33|85:5|86:51|87:3|88:43|89:27|90:116|91:3|92:4|93:21|94:16|96:3|97:2|98:77|99:3|100:46|101:25|102:67|103:22|104:43|105:1|106:44|107:2|108:13|109:10|110:11|111:13|112:17|113:6|114:3|115:4|116:28|117:1|118:5|119:2|120:36|121:82|122:2|123:7|124:5|126:7|127:20|128:124|129:13|130:3|131:72|132:70|133:14|134:19|135:11|136:28|137:31|138:6|139:52|140:13|141:2|142:1|143:108|144:26|145:10|146:29|147:22|148:15|149:14|150:10|151:3|152:5|153:2|154:19|155:2|156:3|157:11|158:5|159:21|160:44|161:14|162:25|163:4|164:11|165:13|166:17|167:2|168:1|169:5|170:14|171:5|172:35|173:17|174:4|175:22|176:1|177:6|179:12|180:14|181:13|182:38|183:10|184:1|185:33|186:17|187:27|188:6|189:5|190:9
63,reina-koseki,2000,948,518,607,398_465_357_390_390,9:143|10:189|13:201|15:208|26:129|30:224|31:123|37:184|43:175|44:181|50:188|56:216|57:174|59:218|71:218|86:184|87:207|93:284|99:148|102:204|109:152|110:158|111:290|119:139|121:229|122:224|128:163|132:264|133:197|134:157|137:264|140:200|146:158|151:142|152:316|154:380|161:170|164:200|165:213|166:226|171:185|175:181|178:166|181:260|182:309|187:256|188:188,3:4|4:3|5:5|6:1|7:1|8:11|9:4|10:8|11:4|12:2|13:4|15:9|16:8|17:6|18:1|19:7|20:11|21:2|24:1|26:1|28:3|29:4|30:5|31:2|32:9|34:8|35:8|36:3|37:4|38:4|39:11|40:6|41:3|42:20|43:4|44:8|45:1|46:4|47:13|48:9|49:3|50:10|53:5|54:2|55:4|56:4|58:1|59:8|61:6|62:12|63:39|64:6|65:6|66:5|68:8|69:12|70:2|71:9|72:1|73:6|74:17|75:6|76:3|77:13|78:7|80:6|81:9|83:11|84:9|85:2|86:7|87:5|88:11|89:20|90:8|91:1|93:11|94:5|96:3|98:7|99:1|100:8|101:7|102:13|103:5|104:13|106:15|107:1|108:4|109:2|110:5|111:8|112:2|113:2|114:2|115:6|116:47|117:3|118:2|119:4|120:4|121:12|122:4|123:1|124:5|126:6|127:13|128:11|129:3|130:1|131:14|132:16|133:5|134:10|135:4|136:12|137:9|138:5|139:6|140:8|141:1|142:1|143:9|144:29|145:6|146:12|147:10|148:5|149:8|150:5|151:5|152:5|153:1|154:21|155:3|157:3|158:3|159:3|160:8|161:4|162:4|163:25|164:12|165:16|166:11|168:1|171:3|172:17|173:13|174:1|175:7|177:1|178:3|179:5|180:8|181:12|182:17|183:11|184:3|185:9|186:15|187:21|188:6|189:5|190:3
71,kiyomi-saejima,3527,1597,885,1041,447_617_724_794_945,9:199|10:236|13:364|15:435|26:245|30:612|31:211|37:237|43:241|44:242|50:220|56:414|57:387|59:254|63:218|86:251|87:207|93:310|99:244|102:297|109:202|110:178|111:637|119:244|121:276|122:429|128:247|132:426|133:215|134:189|137:523|140:194|146:200|151:250|152:602|154:284|161:229|164:200|165:202|166:222|171:385|175:372|178:257|181:272|182:331|187:261|188:355,1:1|3:9|4:4|5:12|6:1|7:4|8:6|9:4|10:10|11:8|12:20|13:5|14:5|15:14|16:10|17:7|18:2|19:20|20:10|21:8|22:1|23:2|24:1|25:2|26:1|27:4|28:1|29:8|30:22|31:1|32:17|33:2|34:5|35:11|36:12|37:20|38:9|39:15|40:10|41:31|42:21|43:9|44:16|45:1|46:3|47:17|48:12|49:5|50:14|53:17|54:4|55:6|56:4|57:4|58:5|59:20|61:4|62:22|63:9|64:5|65:13|66:5|68:4|69:8|70:1|71:42|73:18|74:27|75:18|76:9|77:18|78:9|80:3|81:5|83:23|84:12|85:9|86:16|87:3|88:16|89:13|90:27|91:1|92:4|93:7|94:13|95:1|96:4|97:2|98:13|99:7|100:14|101:19|102:20|103:23|104:23|105:3|106:14|107:1|108:8|109:5|110:10|111:27|112:11|113:11|114:8|115:6|116:17|117:2|118:2|119:4|120:20|121:20|122:4|123:5|124:8|125:1|126:6|127:13|128:38|129:6|130:2|131:20|132:23|133:16|134:8|135:8|136:17|137:21|138:4|139:16|140:11|141:2|142:2|143:24|144:19|145:10|146:21|147:14|148:11|149:26|150:1|151:4|152:6|154:11|155:1|156:3|157:11|158:3|159:13|160:17|161:17|162:10|163:6|164:9|165:18|166:11|167:3|168:2|169:2|170:6|171:12|172:24|173:16|174:3|175:41|176:6|177:4|178:1|179:6|180:8|181:20|182:22|183:6|184:5|185:16|186:21|187:19|188:9|189:8|190:5
86,mika-jougasaki,5265,2251,1375,1631,1277_992_1028_1091_877,9:527|10:385|13:186|15:430|26:137|30:569|31:130|37:447|43:337|44:590|50:338|56:306|57:280|59:615|63:184|71:251|87:683|93:556|99:151|102:584|109:249|110:376|111:448|119:148|121:560|122:259|128:806|132:871|133:324|134:296|137:422|140:330|146:365|151:142|152:609|154:409|161:348|164:280|165:179|166:264|171:260|175:408|178:143|181:332|182:569|187:265|188:282,3:25|4:2|5:15|7:3|8:11|9:19|10:9|11:3|12:7|13:1|15:13|16:22|17:3|18:4|19:59|20:15|21:15|22:1|23:1|24:2|25:3|26:1|27:1|28:1|29:6|30:15|31:2|32:58|34:2|35:7|36:4|37:31|38:14|39:26|40:10|41:6|42:61|43:11|44:30|45:1|46:4|47:12|48:6|49:3|50:11|53:25|54:3|55:6|56:4|57:3|58:12|59:39|60:1|61:1|62:15|63:4|64:14|65:33|66:11|68:16|69:11|70:2|71:5|72:1|73:35|74:44|75:10|76:5|77:15|78:14|79:1|80:11|81:30|83:60|84:40|85:2|86:166|87:34|88:24|89:14|90:31|91:2|92:2|93:13|94:11|95:2|96:5|97:1|98:75|99:3|100:24|101:14|102:47|103:15|104:31|105:2|106:22|107:3|108:15|109:5|110:12|111:10|112:8|113:15|114:6|115:4|116:13|118:1|119:1|120:51|121:34|122:3|123:2|124:6|126:1|127:11|128:115|129:7|130:4|131:54|132:63|133:12|134:9|135:8|136:22|137:17|138:8|139:34|140:8|141:7|142:1|143:70|144:18|145:10|146:23|147:26|148:25|149:10|150:4|151:3|152:15|153:4|154:14|155:3|156:2|157:15|158:4|159:20|160:47|161:13|162:31|163:3|164:7|165:5|166:10|167:1|168:2|169:1|170:8|171:2|172:19|173:18|174:1|175:22|176:3|177:7|178:1|179:8|180:9|181:9|182:21|183:14|184:1|185:18|186:12|187:21|188:9|189:2|190:6
87,rika-jougasaki,2560,1358,791,904,359_567_479_584_571,9:267|10:280|13:154|15:310|26:112|30:331|31:115|37:340|43:198|44:332|50:206|56:216|57:201|59:294|63:207|71:207|86:683|93:340|99:131|102:330|109:206|110:227|111:298|119:124|121:293|122:187|128:301|132:549|133:254|134:205|137:270|140:307|146:231|151:143|152:312|154:471|161:265|164:181|165:188|166:189|171:169|175:223|178:157|181:364|182:389|187:344|188:227,3:14|4:1|5:17|6:1|7:1|8:9|9:6|10:10|11:2|12:5|13:2|15:5|16:9|17:3|18:1|19:19|20:15|21:9|24:1|28:1|29:2|30:4|31:1|32:32|33:1|34:4|35:5|36:2|37:27|38:2|39:19|40:3|41:1|42:30|43:7|44:13|46:3|47:10|48:10|49:2|50:11|52:1|53:13|54:4|55:2|56:2|57:3|58:4|59:17|61:6|62:8|63:4|64:7|65:15|66:6|68:5|69:4|70:1|71:3|72:1|73:8|74:25|75:17|76:12|77:22|78:5|79:1|80:7|81:6|83:27|84:16|85:2|86:83|87:60|88:12|89:12|90:12|91:1|93:11|94:6|96:4|97:1|98:20|99:1|100:11|101:9|102:26|103:12|104:29|105:1|106:8|107:3|108:10|109:3|110:3|111:5|112:4|113:10|114:2|115:3|116:6|117:2|118:1|119:1|120:15|121:13|122:4|123:4|124:2|125:1|126:4|127:8|128:26|129:4|130:1|131:32|132:32|133:8|134:5|135:5|136:15|137:6|138:3|139:11|140:8|141:4|143:19|144:8|145:1|146:17|147:20|148:12|149:7|151:2|152:2|153:2|154:27|155:3|157:7|158:3|159:7|160:17|161:13|162:6|163:4|164:5|165:7|166:5|167:2|168:5|169:1|170:5|171:1|172:16|173:18|174:1|175:5|176:1|177:2|178:1|179:3|180:7|181:20|182:14|183:7|184:1|185:15|186:10|187:18|188:8|189:2|190:2
93,akira-sunazuka,5920,2902,1986,2291,956_1507_1250_1215_992,9:498|10:400|13:234|15:513|26:159|30:668|31:125|37:436|43:311|44:675|50:398|56:354|57:335|59:792|63:284|71:310|86:556|87:340|99:155|102:501|109:282|110:292|111:534|119:161|121:894|122:299|128:667|132:1275|133:326|134:285|137:524|140:467|146:323|151:167|152:555|154:470|161:312|164:266|165:255|166:354|171:271|175:510|178:157|181:399|182:1358|187:318|188:283,3:18|4:1|5:8|7:3|8:11|9:16|10:14|11:9|12:14|13:5|14:2|15:7|16:28|17:7|18:2|19:55|20:16|21:11|23:2|24:5|25:1|26:2|27:2|29:4|30:14|32:46|33:2|34:7|35:16|36:9|37:32|38:12|39:33|40:9|41:6|42:62|43:4|44:49|45:1|46:3|47:22|48:15|49:5|50:19|51:1|52:1|53:37|54:3|55:4|56:6|57:2|58:8|59:42|60:5|61:4|62:33|63:16|64:13|65:19|66:3|68:14|69:15|70:1|71:4|72:1|73:24|74:53|75:13|76:3|77:25|78:21|80:13|81:23|83:77|84:24|85:7|86:36|87:10|88:15|89:39|90:42|91:1|92:1|93:109|94:10|95:3|96:3|97:1|98:62|99:5|100:21|101:23|102:32|103:32|104:29|106:91|107:3|108:9|109:13|110:3|111:23|112:15|113:6|114:4|115:4|116:33|117:1|118:4|119:1|120:35|121:87|122:4|123:1|124:4|126:5|127:35|128:85|129:6|130:3|131:99|132:85|133:19|134:13|135:10|136:31|137:17|138:10|139:42|140:22|143:59|144:40|145:9|146:19|147:27|148:21|149:9|150:4|151:3|152:7|153:4|154:21|155:2|156:2|157:13|158:2|159:10|160:25|161:15|162:25|163:17|164:11|165:8|166:16|167:4|168:3|169:4|170:12|171:4|172:52|173:23|174:2|175:20|177:5|179:8|180:23|181:24|182:94|183:9|185:28|186:17|187:24|188:8|189:7|190:7
99,reiko-takahashi,2115,964,518,605,296_363_434_489_533,9:161|10:180|13:226|15:279|26:221|30:299|31:263|37:125|43:358|44:162|50:208|56:307|57:238|59:187|63:148|71:244|86:151|87:131|93:155|102:143|109:130|110:146|111:381|119:225|121:181|122:267|128:216|132:167|133:140|134:135|137:288|140:129|146:129|151:255|152:611|154:150|161:136|164:213|165:127|166:160|171:225|175:209|178:197|181:149|182:193|187:165|188:231,1:7|2:1|3:2|4:3|5:4|6:1|7:3|8:9|9:2|10:6|11:4|12:3|13:1|14:1|15:6|16:5|17:2|18:3|19:13|20:5|21:5|23:3|25:3|26:2|27:1|28:1|29:4|30:4|31:2|32:10|33:2|34:7|35:6|36:2|37:4|38:9|39:5|40:5|41:15|42:20|43:29|44:7|45:1|46:3|47:7|48:5|49:11|50:17|51:1|52:2|53:13|54:1|55:1|56:6|58:8|59:7|62:6|63:2|64:1|65:1|66:2|68:6|69:22|71:5|73:9|74:20|75:2|76:2|77:7|78:5|80:3|81:4|82:1|83:17|84:6|85:3|86:9|87:1|88:5|89:8|90:6|91:1|92:1|93:4|94:3|95:3|96:2|98:29|99:14|100:11|101:12|102:6|103:7|104:7|105:5|106:3|107:2|108:16|109:1|111:12|112:5|113:7|114:4|115:1|116:10|117:4|119:3|120:14|121:11|122:4|123:5|124:6|126:2|127:5|128:33|129:1|130:9|131:9|132:10|133:4|134:7|135:4|136:9|137:8|138:3|139:7|140:2|141:1|142:5|143:8|144:15|145:3|146:8|147:4|149:11|150:6|151:3|152:6|154:2|156:1|157:7|158:2|159:2|160:20|161:7|162:2|163:5|164:11|165:6|166:3|169:2|170:1|171:1|172:9|173:8|174:2|175:12|176:1|177:5|179:5|180:2|181:7|182:13|183:3|184:6|185:9|186:14|187:9|188:3|189:3|190:12
102,aiko-takamori,7334,3062,1953,2384,1841_1652_1445_1228_1168,9:503|10:464|13:314|15:561|26:276|30:818|31:115|37:956|43:318|44:579|50:275|56:479|57:485|59:609|63:204|71:297|86:584|87:330|93:501|99:143|109:685|110:608|111:600|119:149|121:447|122:309|128:516|132:1229|133:748|134:395|137:712|140:404|146:725|151:133|152:611|154:380|161:533|164:194|165:230|166:284|171:427|175:387|178:202|181:486|182:574|187:355|188:584,1:3|2:1|3:97|4:4|5:15|7:2|8:21|9:22|10:23|11:15|12:14|13:4|14:2|15:15|16:81|17:8|18:2|19:25|20:17|21:46|22:1|23:2|24:10|25:5|26:9|27:3|29:6|30:28|31:2|32:35|33:2|34:3|35:14|36:18|37:103|38:20|39:61|40:8|41:15|42:80|43:10|44:32|45:1|46:4|47:33|48:11|49:4|50:12|52:1|53:19|54:3|55:9|56:14|57:10|58:14|59:47|60:1|61:8|62:31|63:8|64:28|65:100|66:12|68:31|69:6|71:5|72:2|73:67|74:62|75:26|76:16|77:32|78:14|79:1|80:28|81:23|83:70|84:59|85:7|86:26|87:5|88:53|89:23|90:36|91:1|92:3|93:17|94:14|95:3|96:1|98:55|99:2|100:36|101:23|102:328|103:23|104:60|105:7|106:50|107:3|108:23|109:60|110:38|111:11|112:17|113:9|114:25|115:14|116:25|118:3|119:3|120:59|121:32|122:4|123:7|124:6|126:6|127:12|128:58|129:14|130:1|131:90|132:95|133:73|134:22|135:12|136:24|137:33|138:2|139:123|140:6|141:5|143:95|144:18|145:25|146:87|147:35|148:32|149:9|150:1|151:3|152:6|153:6|154:10|155:1|156:2|157:11|158:6|159:43|160:43|161:33|162:14|163:9|164:6|165:15|166:11|167:9|168:1|169:4|170:22|171:11|172:45|173:13|174:1|175:21|176:11|177:5|178:2|179:6|180:9|181:18|182:20|183:12|185:77|186:14|187:21|188:31|189:8|190:3
109,karin-domyoji,3236,1485,824,971,590_696_583_700_667,9:267|10:270|13:244|15:347|26:200|30:408|31:123|37:459|43:197|44:295|50:182|56:290|57:299|59:333|63:152|71:202|86:249|87:206|93:282|99:130|102:685|110:275|111:358|119:136|121:255|122:306|128:244|132:571|133:301|134:223|137:516|140:217|146:288|151:138|152:342|154:251|161:297|164:154|165:191|166:212|171:323|175:237|178:184|181:297|182:315|187:255|188:315,1:1|2:1|3:26|4:3|5:13|7:2|8:16|9:9|10:8|11:7|12:10|13:2|14:2|15:11|16:22|17:5|18:3|19:12|20:10|21:15|22:1|23:2|24:4|25:2|26:2|27:1|28:1|29:3|30:10|31:1|32:27|34:7|35:6|36:9|37:39|38:5|39:22|40:6|41:12|42:38|43:3|44:21|45:1|46:1|47:17|48:10|49:3|50:10|52:2|53:5|54:5|55:9|56:7|57:4|58:6|59:23|60:1|61:5|62:10|63:6|64:17|65:48|66:5|68:11|69:2|70:1|71:1|72:2|73:26|74:35|75:15|76:9|77:23|78:7|80:17|81:17|83:38|84:26|85:4|86:10|87:5|88:31|89:10|90:24|92:1|93:12|94:8|95:1|96:4|97:1|98:19|99:1|100:35|101:15|102:129|103:15|104:28|105:4|106:36|107:1|108:13|109:85|110:7|111:18|112:12|113:3|114:7|115:9|116:13|117:1|118:3|119:3|120:25|121:17|122:8|123:4|124:5|126:17|127:8|128:28|129:8|130:1|131:38|132:43|133:15|134:12|135:5|136:10|137:29|139:41|140:4|142:1|143:35|144:9|145:8|146:16|147:26|148:11|149:12|150:1|151:2|152:6|153:3|154:5|155:2|157:7|158:5|159:25|160:22|161:23|162:6|163:2|164:2|165:6|166:8|167:5|168:1|169:2|170:10|171:9|172:20|173:6|174:1|175:13|176:6|177:1|178:1|179:2|180:12|181:9|182:17|183:5|184:1|185:46|186:9|187:20|188:11|189:25|190:3
110,airi-totoki,3382,1587,948,1100,654_609_654_758_707,9:299|10:333|13:155|15:361|26:147|30:426|31:129|37:481|43:249|44:381|50:199|56:273|57:258|59:349|63:158|71:178|86:376|87:227|93:292|99:146|102:608|109:275|111:357|119:111|121:279|122:196|128:309|132:588|133:311|134:235|137:347|140:265|146:284|151:153|152:401|154:246|161:453|164:187|165:199|166:180|171:249|175:269|178:129|181:295|182:397|187:215|188:302,3:34|4:5|5:13|7:2|8:9|9:5|10:12|11:4|12:2|13:2|15:11|16:30|17:2|18:3|19:22|20:12|21:23|22:1|24:3|25:2|26:1|27:1|28:1|29:14|30:10|31:2|32:27|34:5|35:9|36:5|37:47|38:15|39:27|40:9|41:6|42:36|43:7|44:19|45:1|47:26|48:8|49:3|50:6|53:11|54:2|55:5|56:4|57:2|58:6|59:24|60:3|61:4|62:13|63:3|64:14|65:32|66:4|68:14|69:9|70:1|71:7|72:3|73:37|74:32|75:7|76:4|77:17|78:9|79:3|80:13|81:11|83:44|84:28|85:4|86:29|88:18|89:11|90:15|92:3|93:8|94:5|95:1|96:3|98:28|99:3|100:20|101:7|102:72|103:6|104:21|105:1|106:22|108:17|109:11|110:85|111:7|112:9|113:3|114:8|115:5|116:14|118:1|119:3|120:34|121:13|122:3|123:4|124:5|125:1|126:2|127:4|128:35|129:9|130:1|131:36|132:40|133:14|134:12|135:13|136:12|137:14|138:3|139:24|140:6|141:2|142:1|143:40|144:13|145:10|146:20|147:18|148:14|149:4|150:1|151:1|152:5|153:3|154:4|156:1|157:10|158:3|159:21|160:34|161:44|162:8|163:2|164:2|165:7|166:5|167:2|169:4|170:8|171:6|172:21|173:9|175:12|176:4|177:3|179:2|180:3|181:10|182:16|183:8|185:24|186:10|187:12|188:15|189:3|190:2
111,hasumi-nagatomi,8194,3390,2042,2540,1687_1531_1629_1767_1580,9:380|10:417|13:712|15:841|26:396|30:1046|31:335|37:477|43:388|44:389|50:407|56:841|57:775|59:514|63:290|71:637|86:448|87:298|93:534|99:381|102:600|109:358|110:357|119:350|121:449|122:746|128:459|132:788|133:362|134:267|137:1186|140:331|146:351|151:546|152:1274|154:396|161:417|164:295|165:276|166:382|171:585|175:451|178:360|181:466|182:646|187:446|188:637,1:3|2:1|3:38|4:9|5:16|7:5|8:36|9:13|10:25|11:14|12:18|13:14|14:3|15:14|16:35|17:8|18:3|19:65|20:32|21:25|22:4|23:8|24:10|25:11|26:7|27:8|28:3|29:12|30:17|31:3|32:41|33:2|34:22|35:25|36:22|37:56|38:18|39:39|40:12|41:22|42:67|43:25|44:29|45:2|46:4|47:38|48:21|49:11|50:35|52:1|53:31|54:12|55:19|56:16|57:10|58:15|59:29|60:5|61:7|62:51|63:21|64:23|65:33|66:7|67:1|68:36|69:21|70:2|71:13|72:4|73:49|74:102|75:27|76:17|77:38|78:23|80:20|81:26|83:68|84:46|85:14|86:24|87:6|88:47|89:32|90:28|91:4|92:4|93:26|94:40|95:4|96:10|97:4|98:49|99:7|100:34|101:30|102:61|103:19|104:42|105:13|106:34|107:4|108:23|109:25|110:18|111:112|112:22|113:20|114:23|115:16|116:39|117:8|118:2|119:7|120:32|121:34|122:15|123:8|124:16|126:8|127:13|128:66|129:6|130:7|131:57|132:57|133:27|134:12|135:15|136:51|137:36|138:16|139:61|140:20|141:15|142:4|143:60|144:35|145:16|146:39|147:35|148:27|149:50|150:8|151:14|152:10|153:10|154:17|155:2|156:7|157:12|158:10|159:34|160:30|161:35|162:25|163:12|164:13|165:29|166:34|167:7|168:3|169:4|170:27|171:10|172:58|173:48|174:10|175:31|176:8|177:7|178:3|179:11|180:10|181:28|182:44|183:24|184:9|185:38|186:45|187:37|188:18|189:19|190:13
119,kai-nishijima,1650,783,367,421,270_258_318_413_391,9:125|10:130|13:249|15:246|26:198|30:288|31:196|37:116|43:146|44:129|50:182|56:262|57:236|59:161|63:139|71:244|86:148|87:124|93:161|99:225|102:149|109:136|110:111|111:350|121:155|122:255|128:151|132:186|133:162|134:143|137:312|140:110|146:162|151:209|152:375|154:146|161:131|164:154|165:109|166:145|171:219|175:154|178:193|181:128|182:181|187:152|188:299,1:3|2:1|3:9|4:7|5:3|7:3|8:2|9:3|10:5|11:3|12:5|13:2|14:1|15:6|16:3|17:2|18:2|19:8|20:5|21:7|23:1|24:3|25:2|26:1|27:1|28:2|29:4|30:9|32:13|34:6|35:8|36:5|37:5|38:2|39:12|40:3|41:10|42:15|43:6|44:9|45:1|46:7|47:7|48:3|49:8|50:17|51:1|52:1|53:4|54:3|55:1|56:2|58:2|59:8|60:2|62:5|63:6|64:7|65:3|66:1|67:1|68:4|69:5|70:2|71:2|73:7|74:11|75:4|76:2|77:3|78:7|80:4|81:8|83:14|84:8|85:2|86:9|87:3|88:10|89:2|90:6|92:1|93:6|94:10|95:2|96:7|98:6|100:4|101:5|102:6|103:11|104:3|105:2|106:6|107:1|108:6|109:5|110:2|111:22|112:6|113:10|114:3|115:2|116:12|117:4|118:1|119:14|120:5|121:11|122:5|123:1|124:5|125:1|126:4|127:7|128:22|129:5|131:13|132:14|133:9|134:10|135:5|136:10|137:9|138:3|139:11|140:3|141:2|143:9|144:6|146:17|147:6|148:6|149:6|150:3|151:5|152:7|153:2|154:4|156:3|157:8|158:2|159:3|160:11|161:8|162:5|163:4|164:12|165:5|166:3|167:1|168:1|169:1|170:3|171:2|172:7|173:9|174:3|175:9|176:1|179:6|180:7|181:2|182:10|183:3|184:6|185:9|186:7|187:9|188:7|189:1|190:10
