id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,9576,4140,2651_2319_1725_1524_1357,1:368|2:172|3:960|4:293|7:253|8:917|14:219|16:900|17:828|18:178|21:627|24:421|27:681|33:178|34:432|35:485|40:430|41:339|45:247|60:441|68:704|72:283|73:1154|78:1779|82:222|83:1011|85:359|88:683|91:231|92:337|94:613|95:278|97:338|100:1000|104:1031|136:367|139:1047|142:530|144:908|145:662|149:634|167:314|173:833|180:653|184:438|186:1521|190:521,1:1|2:4|3:48|4:3|5:23|7:3|8:62|9:19|10:23|11:12|12:11|13:3|14:2|15:20|16:40|17:38|18:3|19:329|20:23|21:22|22:4|23:3|24:6|25:2|26:1|27:8|28:1|29:5|30:6|32:58|34:14|35:12|36:7|37:34|38:18|39:42|40:12|41:9|42:87|43:10|44:65|45:2|46:2|47:24|48:11|49:8|50:35|52:4|53:41|54:6|55:7|56:9|57:2|58:19|59:65|60:1|61:3|62:41|63:5|64:31|65:30|66:16|68:34|69:27|70:1|71:8|72:3|73:88|74:75|75:30|76:5|77:27|78:41|79:1|80:23|81:63|83:104|84:42|85:6|86:57|87:11|88:18|89:36|90:46|91:1|92:2|93:39|94:18|95:2|96:8|97:4|98:120|99:5|100:38|101:31|102:53|103:20|104:46|105:8|106:38|107:2|108:22|109:10|110:18|111:10|112:16|113:22|114:7|115:5|116:29|117:2|118:6|119:5|120:63|121:114|122:2|123:9|124:8|125:1|126:8|127:25|128:139|129:13|130:5|131:89|132:78|133:28|134:17|135:26|136:52|137:17|138:12|139:56|140:25|141:5|143:99|144:45|145:16|146:28|147:43|148:18|149:18|150:9|151:3|152:7|153:4|154:29|155:6|156:1|157:15|158:6|159:24|160:41|161:18|162:78|163:11|164:13|165:12|166:16|167:8|168:1|169:4|170:22|171:4|172:56|173:37|174:2|175:35|176:5|177:12|179:18|180:32|181:34|182:51|183:13|184:10|185:47|186:62|187:28|188:10|189:4|190:10
21,kana-imai,9255,3169,2035_1798_1798_1681_1943,1:340|2:269|3:808|4:466|7:376|8:633|14:366|16:885|17:743|18:197|19:627|24:624|27:694|33:218|34:556|35:630|40:253|41:305|45:252|60:370|68:605|72:459|73:651|78:745|82:212|83:443|85:471|88:678|91:285|92:502|94:551|95:353|97:378|100:719|104:718|136:622|139:1106|142:473|144:492|145:569|149:845|167:655|173:402|180:390|184:434|186:1300|190:518,1:4|2:4|3:60|4:12|5:34|6:1|7:4|8:30|9:13|10:24|11:23|12:17|13:8|14:9|15:7|16:71|17:7|19:51|20:23|21:99|22:3|23:6|24:12|25:5|26:3|27:2|28:1|29:6|30:23|32:35|33:5|34:20|35:26|36:15|37:93|38:15|39:61|40:8|41:9|42:62|43:14|44:37|45:2|47:52|48:24|49:4|50:19|52:2|53:16|54:11|55:18|56:10|57:9|58:13|59:33|60:2|61:12|62:32|63:12|64:19|65:79|66:14|68:25|69:9|70:1|71:6|72:4|73:52|74:56|75:29|76:21|77:56|78:22|79:1|80:25|81:12|83:69|84:59|85:12|86:26|87:9|88:51|89:20|90:33|92:5|93:19|94:27|95:1|96:6|97:3|98:43|99:5|100:33|101:28|102:160|103:22|104:69|105:7|106:40|107:5|108:16|109:29|110:33|111:23|112:47|113:25|114:19|115:26|116:42|117:3|118:3|119:4|120:40|121:37|122:3|123:3|124:8|125:1|126:5|127:20|128:37|129:17|130:3|131:81|132:86|133:33|134:18|135:17|136:35|137:25|138:6|139:186|140:23|141:6|143:64|144:28|145:24|146:33|147:33|148:30|149:22|150:7|151:6|152:9|153:11|154:17|155:3|156:7|157:13|158:9|159:36|160:44|161:56|162:16|163:17|164:8|165:14|166:18|167:16|168:3|169:7|170:27|171:14|172:50|173:27|174:6|175:21|176:22|177:7|178:1|179:7|180:8|181:42|182:27|183:16|184:4|185:65|186:27|187:36|188:27|189:14|190:12
24,mutsumi-ujiie,4375,1850,600_812_802_1017_1144,1:276|2:244|3:430|4:363|7:341|8:449|14:362|16:419|17:502|18:206|19:421|21:624|27:469|33:201|34:431|35:459|40:205|41:235|45:222|60:370|68:350|72:319|73:400|78:489|82:204|83:287|85:473|88:491|91:277|92:339|94:427|95:316|97:342|100:453|104:445|136:459|139:511|142:358|144:337|145:414|149:651|167:373|173:311|180:294|184:378|186:847|190:356,1:4|2:3|3:24|4:8|5:8|7:2|8:36|9:4|10:14|11:9|12:7|13:7|14:8|15:13|16:33|17:8|19:31|20:18|21:22|23:4|24:48|25:6|26:2|28:4|29:3|30:6|32:12|34:18|35:16|36:14|37:31|38:9|39:38|40:4|41:10|42:43|43:2|44:21|45:1|46:2|47:29|48:31|49:3|50:6|51:1|52:2|53:9|54:10|55:7|56:13|57:2|58:7|59:21|60:4|61:24|62:26|63:8|64:13|65:26|66:10|68:10|69:3|70:3|71:3|72:2|73:44|74:19|75:13|76:10|77:36|78:9|79:1|80:24|81:12|83:43|84:25|85:16|86:9|87:8|88:47|89:22|90:18|91:1|92:3|93:10|94:19|95:2|96:4|97:3|98:26|99:1|100:30|101:16|102:55|103:9|104:34|105:3|106:28|107:2|108:7|109:14|110:9|111:8|112:19|113:17|114:24|115:42|116:22|117:4|118:2|119:5|120:19|121:19|122:6|123:4|124:6|126:6|127:11|128:25|129:7|131:49|132:46|133:23|134:15|135:10|136:23|137:17|138:6|139:51|140:16|141:5|143:27|144:17|145:34|146:21|147:22|148:13|149:12|150:5|151:4|152:5|153:4|154:8|155:1|156:8|157:8|158:5|159:18|160:16|161:16|162:16|163:20|164:6|165:14|166:11|167:6|168:4|169:5|170:37|171:9|172:27|173:26|174:6|175:12|176:4|177:7|178:2|179:12|180:6|181:24|182:18|183:13|184:2|185:41|186:26|187:20|188:16|189:8|190:3
27,misaki-etou,5644,2232,784_946_1192_1325_1397,1:445|2:268|3:513|4:396|7:320|8:449|14:290|16:444|17:527|18:255|19:681|21:694|24:469|33:255|34:443|35:467|40:271|41:274|45:569|60:493|68:433|72:328|73:429|78:748|82:289|83:373|85:454|88:404|91:328|92:432|94:425|95:381|97:502|100:474|104:466|136:400|139:572|142:433|144:372|145:385|149:643|167:386|173:417|180:322|184:459|186:985|190:543,1:11|2:2|3:37|4:10|5:15|6:1|7:4|8:25|9:7|10:15|11:15|12:16|13:4|14:2|15:11|16:37|17:6|18:4|19:70|20:10|21:12|22:3|23:4|24:7|25:5|26:3|27:26|28:3|29:10|30:12|32:37|33:1|34:21|35:18|36:9|37:24|38:12|39:28|40:19|41:17|42:54|43:13|44:24|45:5|46:1|47:24|48:15|49:3|50:19|52:1|53:29|54:6|55:5|56:8|57:3|58:17|59:28|60:4|61:6|62:18|63:10|64:11|65:19|66:17|68:26|69:13|70:3|71:12|72:2|73:36|74:54|75:12|76:4|77:18|78:33|79:3|80:20|81:22|82:1|83:26|84:24|85:16|86:47|87:12|88:23|89:14|90:18|91:3|92:5|93:21|94:27|95:4|96:7|97:5|98:49|99:5|100:32|101:17|102:36|103:12|104:32|105:9|106:23|107:1|108:15|109:9|110:20|111:19|112:17|113:15|114:16|115:10|116:22|117:6|118:2|119:6|120:37|121:25|122:5|123:3|124:20|125:1|126:3|127:9|128:51|129:6|130:4|131:42|132:40|133:19|134:11|135:16|136:32|137:27|138:10|139:49|140:12|141:9|142:3|143:50|144:23|145:13|146:19|147:27|148:28|149:31|150:7|151:8|152:12|153:10|154:12|155:3|156:5|157:29|158:9|159:16|160:43|161:23|162:29|163:9|164:9|165:11|166:13|167:6|168:3|169:3|170:21|171:6|172:24|173:29|174:2|175:28|176:8|177:8|179:13|180:12|181:10|182:33|183:12|184:8|185:25|186:27|187:23|188:19|189:7|190:15
33,yuriko-ohnishi,1382,717,158_224_301_344_355,1:250|2:187|3:139|4:206|7:226|8:165|14:190|16:129|17:308|18:158|19:178|21:218|24:201|27:255|34:265|35:283|40:162|41:169|45:186|60:237|68:148|72:197|73:126|78:228|82:185|83:121|85:208|88:150|91:190|92:183|94:172|95:173|97:193|100:143|104:142|136:223|139:153|142:295|144:227|145:147|149:267|167:189|173:200|180:155|184:245|186:382|190:262,1:2|2:1|3:5|4:4|5:7|6:2|7:3|8:5|9:1|10:9|11:2|12:20|13:1|14:2|15:1|16:5|17:3|18:1|19:7|20:3|21:5|22:1|23:4|25:1|27:3|28:1|29:3|31:1|32:6|33:7|34:11|35:8|36:3|37:5|38:3|39:6|40:6|41:11|42:22|43:6|44:5|45:1|46:2|47:6|48:2|49:5|50:7|51:2|53:3|54:6|56:5|57:1|58:8|59:3|60:1|61:2|62:5|63:7|64:1|65:1|66:5|68:4|69:3|71:3|73:7|74:10|75:2|76:2|77:3|78:7|80:3|81:1|83:13|84:5|85:4|86:4|87:1|88:5|89:12|90:3|91:1|92:2|93:3|94:9|96:7|97:1|98:4|100:5|101:4|102:7|103:4|104:4|105:4|106:2|107:1|108:9|110:2|111:5|112:4|113:5|114:3|115:3|116:15|117:5|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:2|131:8|132:11|133:3|134:5|135:1|136:8|137:4|138:3|139:9|140:6|141:2|142:2|143:4|144:24|145:3|146:4|147:2|149:14|150:3|151:4|152:4|153:1|156:2|157:1|158:5|159:1|160:4|161:9|162:4|163:2|164:6|165:6|166:1|170:2|172:6|173:19|174:2|175:4|176:3|177:4|179:3|180:4|181:6|182:13|183:3|184:2|185:4|186:12|187:11|188:7|189:4|190:5
34,kurumi-ohnuma,4987,2000,1012_886_913_1160_1016,1:304|2:219|3:288|4:331|7:367|8:490|14:259|16:306|17:570|18:183|19:432|21:556|24:431|27:443|33:265|35:576|40:264|41:252|45:236|60:335|68:355|72:498|73:330|78:566|82:237|83:240|85:360|88:382|91:232|92:288|94:402|95:268|97:275|100:331|104:466|136:530|139:326|142:411|144:391|145:294|149:588|167:396|173:432|180:325|184:294|186:994|190:431,1:2|2:1|3:12|4:7|5:22|6:2|7:7|8:25|9:7|10:15|11:6|12:13|13:4|14:2|15:5|16:22|17:7|18:2|19:26|20:32|21:18|22:2|23:4|24:7|25:2|26:1|27:3|28:4|29:26|30:2|32:18|33:2|34:72|35:18|36:5|37:23|38:9|39:28|40:16|41:22|42:34|43:13|44:23|45:2|46:2|47:14|48:11|49:7|50:15|51:1|52:1|53:11|54:17|55:3|56:4|57:1|58:7|59:14|60:3|61:9|62:31|63:18|64:4|65:11|66:6|68:17|69:11|71:8|72:6|73:21|74:37|75:22|76:14|77:19|78:12|79:1|80:16|81:2|83:38|84:17|85:10|86:13|87:6|88:23|89:28|90:11|92:1|93:9|94:19|95:3|96:7|97:2|98:21|99:8|100:12|101:15|102:15|103:10|104:29|105:5|106:11|107:2|108:10|109:4|110:7|111:16|112:12|113:15|114:6|115:7|116:27|117:4|118:1|119:4|120:29|121:17|122:4|123:7|124:7|125:2|126:5|127:14|128:19|129:4|130:4|131:30|132:21|133:17|134:9|135:6|136:30|137:13|138:10|139:25|140:23|141:4|143:20|144:27|145:11|146:11|147:25|148:10|149:18|150:6|151:6|152:19|153:2|154:10|155:1|156:3|157:7|158:9|159:6|160:19|161:25|162:12|163:11|164:14|165:34|166:22|167:7|168:2|169:2|170:15|171:2|172:32|173:47|174:5|175:12|176:3|177:8|178:1|179:7|180:7|181:37|182:30|183:13|184:5|185:19|186:30|187:28|188:13|189:9|190:7
35,michiru-ohara,4756,1959,783_864_1036_994_1079,1:352|2:237|3:330|4:338|7:316|8:497|14:371|16:325|17:645|18:193|19:485|21:630|24:459|27:467|33:283|34:576|40:246|41:269|45:238|60:414|68:324|72:348|73:313|78:557|82:220|83:249|85:412|88:393|91:247|92:317|94:386|95:263|97:299|100:359|104:351|136:380|139:399|142:445|144:468|145:458|149:661|167:473|173:432|180:306|184:393|186:1054|190:439,1:5|2:1|3:15|4:7|5:9|6:2|7:4|8:31|9:4|10:12|11:9|12:9|13:6|14:5|15:4|16:13|17:12|19:40|20:26|21:41|22:3|23:6|24:9|25:2|26:2|27:3|28:3|29:7|30:17|32:18|33:4|34:25|35:68|36:10|37:13|38:6|39:18|40:12|41:9|42:36|43:6|44:18|45:2|46:1|47:22|48:17|49:8|50:13|51:2|52:1|53:13|54:8|55:4|56:5|57:2|58:5|59:14|60:6|61:4|62:30|63:13|64:10|65:13|66:8|68:11|69:13|71:9|72:4|73:12|74:37|75:8|76:2|77:19|78:14|79:1|80:23|81:10|82:1|83:25|84:19|85:11|86:10|87:3|88:17|89:30|90:15|92:3|93:17|94:18|95:1|96:8|97:2|98:17|99:8|100:15|101:10|102:29|103:11|104:16|105:8|106:18|107:3|108:9|109:9|110:7|111:21|112:14|113:13|114:5|115:6|116:24|117:7|118:1|119:3|120:19|121:15|122:6|123:3|124:8|125:1|126:6|127:15|128:20|129:9|130:2|131:30|132:23|133:39|134:11|135:7|136:23|137:16|138:6|139:35|140:11|141:4|142:3|143:14|144:36|145:35|146:11|147:18|148:9|149:23|150:6|151:5|152:4|153:2|154:8|155:2|156:4|157:7|158:6|159:12|160:16|161:26|162:15|163:10|164:8|165:12|166:8|167:11|168:2|169:2|170:18|171:6|172:41|173:43|174:8|175:10|176:7|177:7|179:4|180:7|181:17|182:28|183:6|184:7|185:17|186:52|187:18|188:9|189:11|190:8
40,sanae-katagiri,2702,1338,486_511_474_643_588,1:214|2:156|3:341|4:175|7:167|8:293|14:158|16:335|17:288|18:135|19:430|21:253|24:205|27:271|33:162|34:264|35:246|41:245|45:143|60:206|68:274|72:193|73:343|78:688|82:190|83:311|85:174|88:302|91:169|92:167|94:274|95:153|97:221|100:409|104:335|136:189|139:366|142:286|144:340|145:428|149:286|167:180|173:358|180:270|184:188|186:450|190:337,1:1|3:14|4:5|5:7|6:1|7:2|8:6|9:3|10:13|11:5|12:8|13:3|14:2|15:8|16:16|17:3|18:2|19:14|20:7|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:12|34:12|35:7|37:8|38:8|39:12|40:66|41:8|42:28|43:26|44:9|45:2|47:10|48:7|49:5|50:6|51:1|52:2|53:10|54:6|56:5|58:5|59:9|60:1|61:4|62:13|63:6|64:5|65:13|66:3|68:7|69:12|71:2|73:17|74:15|75:6|76:6|77:7|78:16|79:2|80:5|81:7|82:1|83:33|84:15|85:6|86:12|87:4|88:6|89:11|90:9|91:1|92:2|93:8|94:4|96:6|97:4|98:47|99:6|100:16|101:13|102:18|103:11|104:14|105:4|106:8|108:9|109:12|110:11|111:5|112:10|113:6|114:4|115:2|116:15|117:3|118:2|119:3|120:22|121:9|123:3|124:8|126:3|127:3|128:31|129:9|130:2|131:14|132:13|133:14|134:14|135:9|136:16|137:6|138:5|139:19|140:10|141:2|142:2|143:16|144:15|145:19|146:14|147:9|148:7|149:8|150:5|151:3|152:6|153:2|154:2|155:1|156:1|157:8|158:6|159:10|160:33|161:19|162:6|163:6|164:9|165:9|166:3|167:1|168:3|169:1|170:6|171:5|172:10|173:19|174:1|175:10|176:4|177:2|178:1|179:8|180:4|181:7|182:14|183:8|184:2|185:12|186:19|187:13|188:8|189:3|190:13
41,haruna-kamijo,3021,1237,854_549_591_551_476,1:392|2:160|3:304|4:206|7:371|8:289|14:181|16:335|17:503|18:130|19:339|21:305|24:235|27:274|33:169|34:252|35:269|40:245|45:143|60:214|68:257|72:165|73:336|78:368|82:156|83:270|85:207|88:294|91:155|92:165|94:282|95:176|97:199|100:335|104:317|136:207|139:338|142:272|144:319|145:293|149:364|167:213|173:261|180:270|184:231|186:520|190:344,1:5|2:2|3:10|4:2|5:8|7:8|8:7|9:6|10:9|11:6|12:39|13:3|14:5|15:6|16:18|17:15|19:18|20:6|21:11|22:2|23:1|24:1|25:1|26:2|27:2|29:4|30:4|32:9|34:9|35:12|36:9|37:9|38:9|39:22|40:7|41:96|42:30|43:19|44:16|46:5|47:15|48:7|49:5|50:10|52:2|53:13|54:2|55:5|56:2|57:2|58:4|59:17|60:2|61:2|62:11|63:4|64:7|65:9|66:7|68:4|69:4|70:1|71:4|72:1|73:24|74:19|75:5|76:11|77:13|78:8|79:2|80:6|81:9|83:38|84:14|85:3|86:11|87:3|88:17|89:9|90:13|91:2|93:8|94:4|95:1|96:5|97:1|98:20|99:2|100:15|101:12|102:20|103:11|104:11|105:3|106:9|107:3|108:10|109:12|110:6|111:5|112:4|113:6|114:3|115:5|116:21|117:1|118:3|119:2|120:23|121:16|122:1|123:1|124:3|126:6|128:24|129:6|130:2|131:16|132:18|133:13|134:8|135:8|136:16|137:10|138:5|139:23|140:9|141:5|142:1|143:20|144:14|145:6|146:12|147:25|148:6|149:9|150:6|151:1|152:21|153:3|154:5|156:2|157:8|158:5|159:7|160:16|161:9|162:4|163:3|164:5|165:5|166:4|167:6|168:1|169:2|170:4|171:5|172:14|173:16|174:2|175:27|176:4|177:6|178:1|179:4|180:7|181:7|182:12|183:9|184:3|185:14|186:15|187:12|188:8|189:3|190:12
45,ayaka-kishibe,1691,810,189_300_358_448_396,1:260|2:187|3:178|4:225|7:195|8:183|14:193|16:178|17:242|18:193|19:247|21:252|24:222|27:569|33:186|34:236|35:238|40:143|41:143|60:264|68:182|72:221|73:184|78:281|82:214|83:147|85:229|88:182|91:211|92:230|94:191|95:235|97:249|100:187|104:188|136:211|139:225|142:245|144:180|145:158|149:264|167:204|173:199|180:170|184:254|186:357|190:269,1:5|2:1|3:7|4:3|5:5|6:2|7:2|8:9|9:3|10:3|11:8|12:6|13:1|14:1|15:2|16:11|17:2|18:1|19:20|20:6|21:6|22:1|23:2|24:1|25:1|26:1|27:19|28:2|29:3|30:3|32:11|34:13|35:6|36:1|37:4|38:4|39:8|40:5|41:5|42:16|43:6|44:5|45:6|46:2|47:5|48:3|49:2|50:12|53:8|55:2|56:4|58:11|59:12|60:2|61:3|62:8|63:8|64:5|65:4|66:3|68:5|69:7|71:6|72:1|73:12|74:23|75:2|76:3|77:5|78:7|79:3|80:3|81:3|83:14|84:5|85:2|86:10|87:2|88:7|89:5|90:9|92:3|93:6|94:20|95:3|96:6|97:1|98:13|99:3|100:7|101:3|102:12|103:5|104:10|105:6|106:9|107:3|108:6|109:2|110:5|111:9|112:14|113:6|114:4|115:2|116:11|117:4|118:1|119:5|120:12|121:3|122:4|123:2|124:11|126:2|127:5|128:18|129:3|131:17|132:19|133:8|134:4|135:5|136:9|137:12|138:6|139:19|140:5|141:4|142:1|143:11|144:8|145:2|146:3|147:9|148:1|149:11|150:4|151:4|152:9|153:6|154:6|156:1|157:10|158:4|159:8|160:15|161:10|162:7|163:4|164:10|165:4|166:4|167:2|168:2|169:1|170:6|171:1|172:9|173:16|174:5|175:12|176:3|177:2|179:4|180:5|181:7|182:12|183:6|184:4|185:7|186:10|187:8|188:8|189:3|190:6
60,kate,3292,1517,346_549_683_767_947,1:382|2:245|3:311|4:373|7:306|8:301|14:261|16:269|17:416|18:256|19:441|21:370|24:370|27:493|33:237|34:335|35:414|40:206|41:214|45:264|68:284|72:273|73:296|78:448|82:265|83:224|85:346|88:294|91:308|92:330|94:314|95:302|97:379|100:319|104:284|136:309|139:337|142:409|144:337|145:260|149:474|167:278|173:308|180:232|184:363|186:772|190:450,1:6|2:1|3:17|4:7|5:9|6:1|7:3|8:11|9:8|10:9|11:5|12:8|13:4|14:4|15:8|16:10|17:2|18:2|19:34|20:7|21:4|22:1|23:6|24:3|25:6|26:1|27:2|28:2|29:6|31:1|32:15|34:13|35:12|36:4|37:10|38:9|39:18|40:7|41:8|42:25|43:11|44:21|45:2|46:1|47:9|48:12|49:7|50:13|51:2|52:1|53:11|54:5|55:5|56:5|57:1|58:5|59:19|60:17|61:4|62:12|63:3|64:7|65:5|66:5|67:1|68:14|69:10|70:2|71:7|73:18|74:29|75:6|76:5|77:9|78:11|79:1|80:6|81:11|83:34|84:11|85:10|86:14|87:3|88:13|89:10|90:13|91:1|92:2|93:12|94:14|95:3|96:13|97:3|98:34|99:2|100:15|101:16|102:17|103:12|104:14|105:5|106:11|107:2|108:11|109:3|110:7|111:12|112:16|113:21|114:11|115:6|116:11|117:5|118:1|119:5|120:22|121:14|122:4|123:4|124:10|126:6|127:6|128:35|129:9|130:3|131:19|132:12|133:15|134:10|135:7|136:22|137:11|138:10|139:20|140:11|141:7|142:1|143:20|144:14|145:5|146:11|147:8|148:15|149:19|150:2|151:8|152:7|153:10|154:1|156:1|157:14|158:6|159:15|160:12|161:10|162:20|163:2|164:11|165:5|166:10|167:4|168:8|169:2|170:9|171:4|172:17|173:26|174:8|175:12|176:3|177:8|179:9|180:4|181:7|182:13|183:5|184:4|185:7|186:30|187:7|188:8|189:3|190:20
68,kotoka-saionji,5052,2215,978_1102_942_1056_974,1:232|2:168|3:785|4:336|7:251|8:682|14:196|16:677|17:385|18:148|19:704|21:605|24:350|27:433|33:148|34:355|35:324|40:274|41:257|45:182|60:284|72:332|73:610|78:759|82:179|83:454|85:291|88:565|91:203|92:504|94:485|95:276|97:256|100:698|104:573|136:299|139:681|142:289|144:383|145:392|149:412|167:269|173:425|180:310|184:259|186:772|190:327,1:1|2:1|3:99|4:9|5:11|6:1|7:4|8:46|9:11|10:9|11:12|12:6|13:3|14:1|15:10|16:51|17:11|18:5|19:52|20:16|21:22|22:2|23:2|24:4|25:2|26:1|27:3|28:3|29:6|30:3|31:1|32:31|33:1|34:9|35:10|36:5|37:44|38:8|39:41|40:8|41:4|42:38|43:5|44:38|46:3|47:15|48:15|49:3|50:9|52:2|53:36|54:4|55:1|56:10|57:6|58:11|59:31|61:4|62:14|63:4|64:32|65:40|66:10|68:114|69:5|70:2|71:2|72:2|73:47|74:30|75:21|76:7|77:21|78:19|79:2|80:12|81:16|83:71|84:43|85:5|86:31|87:4|88:22|89:20|90:23|91:3|92:6|93:11|94:11|95:1|96:4|97:1|98:41|99:3|100:43|101:13|102:75|103:10|104:29|105:4|106:32|107:4|108:16|109:17|110:24|111:15|112:14|113:5|114:13|115:8|116:22|117:2|118:3|119:6|120:37|121:21|122:1|123:5|124:9|125:1|126:3|127:9|128:35|129:10|130:3|131:59|132:60|133:16|134:12|135:14|136:24|137:22|138:3|139:50|140:13|141:5|142:1|143:51|144:12|145:14|146:12|147:24|148:18|149:14|150:5|151:5|152:6|153:7|154:10|156:1|157:8|158:11|159:45|160:37|161:18|162:13|163:7|164:5|165:5|166:9|167:7|169:2|170:17|171:4|172:18|173:20|174:2|175:24|176:7|177:7|178:1|179:6|180:9|181:12|182:20|183:11|184:3|185:43|186:18|187:14|188:15|189:6|190:3
72,satomi-sakakibara,2785,1252,376_475_570_631_733,1:239|2:183|3:275|4:393|7:293|8:270|14:233|16:308|17:341|18:175|19:283|21:459|24:319|27:328|33:197|34:498|35:348|40:193|41:165|45:221|60:273|68:332|73:291|78:348|82:200|83:191|85:263|88:276|91:240|92:295|94:242|95:245|97:252|100:343|104:281|136:302|139:305|142:267|144:243|145:235|149:318|167:276|173:249|180:192|184:237|186:519|190:318,1:2|2:1|3:15|4:12|5:6|6:2|7:2|8:10|9:4|10:11|11:7|12:1|13:4|14:2|15:4|16:23|17:3|19:12|20:7|21:16|22:1|23:2|24:5|25:3|26:3|27:4|28:3|29:15|30:3|32:13|34:30|35:5|36:3|37:19|38:6|39:15|40:10|41:7|42:13|43:3|44:14|45:2|47:20|48:11|49:2|50:7|52:2|53:4|54:6|55:5|56:5|57:2|58:6|59:17|60:2|61:6|62:10|63:11|64:5|65:10|66:9|68:18|69:7|70:1|71:3|72:19|73:20|74:29|75:8|76:3|77:13|78:3|79:1|80:10|81:8|83:21|84:21|85:5|86:13|87:2|88:16|89:7|90:8|91:1|92:2|93:5|94:11|95:1|96:7|97:1|98:13|99:3|100:17|101:7|102:16|103:5|104:14|105:4|106:26|107:2|108:8|109:7|110:24|111:4|112:16|113:8|114:9|115:9|116:13|117:2|118:2|119:5|120:13|121:11|122:6|123:6|124:5|125:1|126:2|127:6|128:12|129:7|130:1|131:28|132:20|133:13|134:7|135:10|136:13|137:12|138:3|139:24|140:13|141:2|143:20|144:12|145:7|146:11|147:8|148:7|149:9|150:2|151:6|152:7|153:4|154:4|156:3|157:6|158:8|159:8|160:15|161:26|162:1|163:8|164:6|165:11|166:7|167:2|168:3|169:3|170:9|171:5|172:13|173:20|174:5|175:6|176:3|177:4|179:3|180:3|181:13|182:14|183:7|184:2|185:14|186:12|187:9|188:8|189:2|190:5
73,fumika-sagisawa,7953,3136,2108_1988_1488_1396_973,1:277|2:164|3:900|4:309|7:284|8:528|14:224|16:912|17:394|18:162|19:1154|21:651|24:400|27:429|33:126|34:330|35:313|40:343|41:336|45:184|60:296|68:610|72:291|78:1026|82:189|83:939|85:276|88:719|91:219|92:337|94:497|95:401|97:288|100:1255|104:1239|136:335|139:1279|142:318|144:541|145:516|149:452|167:268|173:397|180:447|184:269|186:874|190:432,1:2|2:2|3:53|4:7|5:10|7:2|8:14|9:20|10:15|11:15|12:11|13:4|14:2|15:13|16:38|17:3|18:3|19:67|20:10|21:28|22:2|23:5|24:11|25:8|27:6|28:4|29:9|30:17|32:47|33:1|34:19|35:6|36:9|37:35|38:21|39:50|40:10|41:13|42:51|43:11|44:51|45:2|46:1|47:20|48:10|49:4|50:11|52:1|53:22|54:6|55:2|56:6|57:6|58:27|59:58|60:2|61:4|62:24|63:8|64:29|65:45|66:11|68:24|69:11|70:1|71:2|72:3|73:310|74:50|75:34|76:10|77:44|78:12|79:2|80:10|81:33|83:117|84:61|85:8|86:29|87:5|88:35|89:16|90:38|91:3|92:5|93:12|94:13|95:7|96:3|97:1|98:121|99:3|100:70|101:15|102:73|103:16|104:124|105:4|106:24|107:4|108:18|109:15|110:22|111:6|112:17|113:11|114:8|115:12|116:26|117:1|118:3|119:4|120:102|121:30|122:5|123:6|124:5|125:1|126:4|127:10|128:102|129:7|130:3|131:70|132:61|133:36|134:14|135:15|136:36|137:23|138:4|139:117|140:10|141:18|143:91|144:17|145:17|146:23|147:18|148:29|149:13|150:3|151:4|152:7|153:3|154:12|155:2|156:3|157:15|158:8|159:30|160:75|161:16|162:18|163:8|164:4|165:8|166:10|167:5|168:2|169:4|170:28|171:8|172:27|173:17|174:1|175:25|176:7|177:7|178:1|179:5|180:5|181:23|182:25|183:9|184:3|185:44|186:21|187:22|188:14|189:4|190:10
