id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,5625,3245,1579_1374_970_898_804,1:246|2:90|3:676|4:176|7:135|8:659|14:136|16:616|17:618|18:106|21:429|24:258|27:434|33:103|34:291|35:325|40:284|41:195|45:146|60:271|68:477|72:190|73:841|78:1349|82:107|83:728|85:218|88:457|91:148|92:217|94:399|95:162|97:218|100:710|104:724|136:247|139:744|142:341|144:649|145:438|149:442|167:183|173:576|180:461|184:286|186:1169|190:346,1:1|3:37|4:2|5:20|7:2|8:52|9:15|10:15|11:10|12:10|13:2|14:1|15:19|16:29|17:34|18:3|19:283|20:20|21:19|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:3|30:6|32:48|34:11|35:10|36:5|37:26|38:14|39:35|40:11|41:8|42:62|43:10|44:53|45:2|46:2|47:20|48:9|49:6|50:30|52:4|53:34|54:5|55:6|56:6|57:1|58:17|59:54|60:1|61:2|62:32|63:4|64:22|65:25|66:13|68:32|69:23|70:1|71:7|72:3|73:76|74:59|75:23|76:5|77:20|78:36|80:15|81:53|83:82|84:34|85:6|86:43|87:9|88:17|89:29|90:34|92:2|93:33|94:13|96:7|97:4|98:102|99:4|100:34|101:25|102:43|103:18|104:38|105:6|106:31|107:1|108:18|109:9|110:13|111:7|112:14|113:17|114:7|115:3|116:24|117:2|118:4|119:3|120:53|121:99|122:2|123:7|124:6|125:1|126:5|127:21|128:107|129:9|130:4|131:66|132:58|133:25|134:12|135:24|136:46|137:12|138:10|139:49|140:16|141:5|143:81|144:41|145:15|146:21|147:30|148:15|149:17|150:9|151:3|152:6|153:3|154:25|155:3|156:1|157:13|158:5|159:20|160:34|161:16|162:65|163:10|164:9|165:10|166:15|167:5|168:1|169:3|170:17|171:3|172:43|173:31|174:2|175:29|176:5|177:8|179:13|180:26|181:28|182:41|183:10|184:10|185:40|186:59|187:25|188:7|189:3|190:8
21,kana-imai,5072,2512,1098_984_982_945_1063,1:209|2:167|3:588|4:297|7:230|8:432|14:236|16:637|17:493|18:117|19:429|24:397|27:453|33:125|34:380|35:443|40:155|41:167|45:131|60:220|68:408|72:316|73:459|78:504|82:103|83:302|85:283|88:454|91:182|92:343|94:352|95:206|97:235|100:504|104:482|136:434|139:862|142:311|144:323|145:387|149:578|167:446|173:259|180:258|184:270|186:956|190:338,1:3|2:1|3:49|4:10|5:30|6:1|7:4|8:22|9:11|10:22|11:18|12:12|13:8|14:7|15:6|16:62|17:4|19:38|20:17|21:89|22:3|23:5|24:7|25:4|26:3|27:2|28:1|29:6|30:20|32:28|33:5|34:16|35:24|36:14|37:77|38:13|39:46|40:6|41:7|42:47|43:12|44:28|45:2|47:38|48:17|49:4|50:17|52:1|53:15|54:9|55:16|56:8|57:5|58:9|59:26|60:1|61:10|62:27|63:12|64:14|65:59|66:13|68:21|69:6|70:1|71:6|72:4|73:43|74:42|75:25|76:17|77:45|78:18|80:21|81:7|83:50|84:50|85:7|86:15|87:6|88:36|89:12|90:27|92:3|93:14|94:20|95:1|96:2|97:3|98:32|99:5|100:24|101:20|102:139|103:18|104:52|105:6|106:37|107:4|108:13|109:25|110:22|111:20|112:40|113:19|114:17|115:23|116:29|117:2|118:3|119:2|120:35|121:26|122:1|123:2|124:5|125:1|126:4|127:14|128:26|129:15|130:2|131:69|132:73|133:27|134:15|135:15|136:30|137:21|138:4|139:168|140:21|141:5|143:51|144:21|145:17|146:24|147:27|148:25|149:16|150:4|151:6|152:4|153:9|154:12|155:2|156:7|157:12|158:8|159:33|160:32|161:43|162:10|163:14|164:6|165:13|166:13|167:15|168:2|169:6|170:20|171:10|172:35|173:19|174:4|175:15|176:19|177:3|179:6|180:8|181:36|182:20|183:13|184:4|185:55|186:22|187:23|188:24|189:10|190:9
24,mutsumi-ujiie,2408,1367,309_445_450_560_644,1:162|2:139|3:253|4:203|7:184|8:281|14:195|16:254|17:286|18:110|19:258|21:397|27:254|33:104|34:248|35:284|40:114|41:114|45:107|60:209|68:208|72:189|73:240|78:322|82:89|83:167|85:275|88:309|91:169|92:200|94:258|95:181|97:204|100:293|104:266|136:283|139:324|142:203|144:198|145:250|149:412|167:203|173:175|180:190|184:227|186:556|190:199,1:3|2:3|3:19|4:8|5:7|7:1|8:30|9:2|10:12|11:7|12:5|13:4|14:6|15:9|16:28|17:3|19:25|20:16|21:15|23:3|24:40|25:4|26:2|28:3|29:3|30:6|32:10|34:12|35:12|36:12|37:27|38:5|39:28|40:3|41:9|42:31|43:2|44:15|45:1|46:1|47:25|48:27|49:3|50:3|52:1|53:7|54:9|55:6|56:11|57:2|58:7|59:16|60:3|61:19|62:17|63:6|64:11|65:19|66:8|68:8|69:1|70:3|71:3|72:2|73:34|74:16|75:10|76:6|77:27|78:7|79:1|80:21|81:8|83:32|84:18|85:12|86:6|87:6|88:38|89:18|90:15|92:2|93:8|94:16|95:2|96:2|97:3|98:20|100:22|101:12|102:48|103:7|104:25|105:1|106:22|107:2|108:5|109:12|110:5|111:6|112:18|113:10|114:20|115:35|116:17|117:2|118:2|119:3|120:11|121:13|122:5|123:3|124:2|126:4|127:9|128:16|129:6|131:45|132:41|133:19|134:12|135:6|136:18|137:15|138:4|139:43|140:11|141:3|143:22|144:12|145:30|146:17|147:18|148:10|149:9|150:5|151:3|152:4|153:3|154:8|155:1|156:7|157:6|158:2|159:14|160:14|161:12|162:13|163:16|164:6|165:12|166:9|167:4|168:1|169:5|170:30|171:6|172:22|173:16|174:2|175:9|176:1|177:4|178:2|179:8|180:6|181:20|182:13|183:9|184:2|185:37|186:19|187:14|188:11|189:3|190:1
27,misaki-etou,2954,1648,391_483_602_705_773,1:256|2:157|3:311|4:221|7:160|8:266|14:162|16:268|17:309|18:151|19:434|21:453|24:254|33:133|34:277|35:284|40:162|41:142|45:366|60:283|68:260|72:204|73:245|78:503|82:152|83:228|85:265|88:223|91:205|92:263|94:259|95:218|97:326|100:293|104:277|136:233|139:362|142:259|144:218|145:218|149:399|167:227|173:265|180:193|184:267|186:669|190:325,1:9|2:2|3:30|4:10|5:12|6:1|7:3|8:20|9:6|10:12|11:13|12:12|13:3|14:2|15:9|16:28|17:3|18:3|19:59|20:9|21:6|22:2|23:1|24:7|25:3|26:3|27:22|28:3|29:7|30:10|32:29|33:1|34:18|35:15|36:7|37:19|38:7|39:20|40:11|41:11|42:37|43:11|44:17|45:5|46:1|47:20|48:9|49:3|50:15|53:28|54:6|55:4|56:6|57:2|58:16|59:24|60:4|61:6|62:14|63:8|64:9|65:12|66:14|68:23|69:9|70:3|71:10|72:2|73:24|74:44|75:9|76:4|77:11|78:29|79:2|80:15|81:19|82:1|83:20|84:20|85:12|86:34|87:9|88:16|89:10|90:15|91:3|92:4|93:15|94:18|95:2|96:3|97:5|98:37|99:3|100:25|101:10|102:31|103:10|104:24|105:7|106:19|107:1|108:12|109:7|110:17|111:14|112:14|113:9|114:13|115:9|116:15|117:3|118:2|119:4|120:29|121:17|122:3|123:2|124:15|125:1|126:3|127:8|128:40|129:6|130:3|131:36|132:34|133:15|134:10|135:12|136:25|137:19|138:7|139:41|140:11|141:8|142:2|143:44|144:18|145:9|146:14|147:19|148:19|149:23|150:6|151:7|152:8|153:9|154:11|155:1|156:5|157:22|158:7|159:11|160:34|161:17|162:21|163:6|164:6|165:8|166:11|167:4|168:3|169:1|170:18|171:4|172:17|173:21|174:1|175:23|176:4|177:6|179:8|180:10|181:6|182:27|183:8|184:6|185:23|186:21|187:16|188:14|189:6|190:8
33,yuriko-ohnishi,761,496,94_140_161_184_182,1:154|2:105|3:77|4:111|7:123|8:88|14:92|16:72|17:181|18:83|19:103|21:125|24:104|27:133|34:161|35:165|40:87|41:97|45:93|60:120|68:74|72:108|73:62|78:129|82:96|83:63|85:114|88:72|91:96|92:104|94:94|95:83|97:114|100:76|104:77|136:125|139:78|142:172|144:137|145:77|149:146|167:95|173:120|180:81|184:126|186:239|190:156,1:1|2:1|3:1|4:2|5:4|6:2|7:3|8:3|10:6|11:1|12:17|13:1|14:1|16:5|17:2|19:5|20:3|21:4|23:2|27:2|29:3|31:1|32:4|33:7|34:8|35:6|36:2|37:4|38:2|39:3|40:5|41:8|42:15|43:5|44:4|45:1|46:1|47:4|48:1|49:4|50:6|51:1|53:3|54:4|56:1|57:1|58:6|59:3|60:1|61:2|62:2|63:4|64:1|66:4|68:2|69:2|71:2|73:6|74:7|75:2|76:2|77:2|78:4|80:2|83:7|84:5|85:2|86:3|88:4|89:6|90:2|92:1|93:2|94:6|96:2|97:1|98:2|100:3|101:1|102:4|103:2|104:3|105:4|106:2|107:1|108:9|111:4|112:2|113:2|114:1|115:1|116:9|117:3|118:1|119:3|120:4|121:1|122:2|123:1|124:3|126:1|127:4|128:5|129:2|130:2|131:6|132:9|133:1|134:3|135:1|136:8|137:4|138:1|139:5|140:3|141:1|142:1|143:3|144:16|145:2|146:3|149:7|150:1|151:3|152:3|153:1|156:2|157:1|158:1|159:1|160:2|161:7|162:3|163:2|164:4|165:4|166:1|170:2|172:4|173:13|175:2|176:1|177:3|179:3|180:3|181:5|182:8|183:2|184:1|185:4|186:7|187:5|188:5|189:1|190:2
34,kurumi-ohnuma,2771,1543,554_482_519_632_584,1:185|2:119|3:170|4:221|7:234|8:332|14:137|16:183|17:378|18:94|19:291|21:380|24:248|27:277|33:161|35:392|40:165|41:156|45:130|60:188|68:231|72:332|73:206|78:376|82:133|83:145|85:212|88:244|91:139|92:176|94:267|95:152|97:161|100:203|104:314|136:356|139:193|142:261|144:253|145:164|149:399|167:256|173:279|180:208|184:173|186:718|190:280,1:2|2:1|3:10|4:7|5:18|6:2|7:6|8:21|9:5|10:12|11:4|12:11|13:3|14:2|15:4|16:17|17:7|18:2|19:17|20:23|21:14|22:2|23:3|24:5|25:2|26:1|27:2|28:4|29:22|30:2|32:16|33:2|34:61|35:16|36:5|37:16|38:8|39:19|40:12|41:20|42:25|43:10|44:17|45:2|46:2|47:11|48:8|49:7|50:13|53:9|54:14|55:2|56:3|58:5|59:13|60:2|61:8|62:27|63:14|64:2|65:7|66:2|68:13|69:7|71:7|72:6|73:15|74:32|75:19|76:10|77:15|78:11|79:1|80:12|81:1|83:32|84:12|85:7|86:10|87:4|88:19|89:21|90:10|92:1|93:7|94:12|96:2|97:2|98:15|99:7|100:10|101:11|102:14|103:6|104:22|105:5|106:10|107:1|108:8|109:3|110:6|111:13|112:10|113:9|114:3|115:6|116:25|117:3|118:1|119:4|120:18|121:12|122:3|123:4|124:5|125:2|126:4|127:10|128:12|129:4|130:3|131:26|132:19|133:13|134:8|135:3|136:27|137:9|138:8|139:17|140:16|141:4|143:16|144:24|145:8|146:9|147:15|148:9|149:15|150:4|151:6|152:16|153:2|154:8|156:3|157:5|158:5|159:3|160:12|161:17|162:10|163:8|164:12|165:29|166:15|167:6|168:1|169:2|170:13|171:2|172:27|173:38|174:4|175:9|176:2|177:6|178:1|179:5|180:5|181:30|182:24|183:11|184:3|185:16|186:21|187:21|188:11|189:5|190:5
35,michiru-ohara,2645,1514,496_470_536_542_601,1:228|2:141|3:205|4:209|7:179|8:339|14:230|16:196|17:436|18:113|19:325|21:443|24:284|27:284|33:165|34:392|40:153|41:148|45:118|60:236|68:190|72:221|73:180|78:370|82:107|83:145|85:242|88:244|91:158|92:193|94:228|95:137|97:186|100:220|104:195|136:248|139:246|142:280|144:298|145:300|149:444|167:303|173:283|180:194|184:235|186:781|190:274,1:5|2:1|3:13|4:6|5:5|6:2|7:2|8:27|9:3|10:9|11:7|12:5|13:5|14:4|15:3|16:9|17:8|19:33|20:24|21:32|22:3|23:5|24:5|25:2|26:2|27:2|28:2|29:7|30:14|32:15|33:3|34:22|35:63|36:7|37:9|38:4|39:11|40:10|41:8|42:28|43:5|44:14|45:1|46:1|47:15|48:11|49:7|50:11|51:1|52:1|53:11|54:7|55:3|56:3|57:1|58:3|59:11|60:4|61:4|62:25|63:10|64:6|65:6|66:7|68:9|69:11|71:7|72:4|73:8|74:25|75:7|76:2|77:16|78:13|79:1|80:16|81:7|82:1|83:19|84:14|85:5|86:9|87:2|88:15|89:21|90:11|92:3|93:11|94:17|96:4|97:2|98:12|99:7|100:13|101:6|102:26|103:8|104:10|105:7|106:14|107:2|108:7|109:7|110:6|111:18|112:13|113:8|114:3|115:4|116:17|117:5|118:1|119:3|120:17|121:12|122:3|123:3|124:5|125:1|126:3|127:10|128:15|129:7|130:1|131:26|132:19|133:29|134:10|135:4|136:21|137:11|138:5|139:31|140:9|141:4|142:2|143:12|144:27|145:32|146:10|147:11|148:7|149:16|150:2|151:5|152:3|153:2|154:4|155:1|156:2|157:5|158:2|159:8|160:12|161:22|162:9|163:7|164:5|165:9|166:7|167:10|169:2|170:15|171:5|172:28|173:36|174:6|175:10|176:6|177:5|179:3|180:7|181:15|182:24|183:4|184:7|185:15|186:47|187:15|188:6|189:8|190:8
40,sanae-katagiri,1558,1010,292_301_254_353_358,1:130|2:90|3:225|4:100|7:90|8:175|14:88|16:213|17:179|18:78|19:284|21:155|24:114|27:162|33:87|34:165|35:153|41:148|45:78|60:114|68:169|72:118|73:223|78:487|82:104|83:202|85:100|88:187|91:102|92:95|94:174|95:92|97:148|100:259|104:207|136:106|139:241|142:171|144:223|145:286|149:176|167:102|173:238|180:167|184:119|186:296|190:236,1:1|3:11|4:3|5:4|6:1|7:2|8:3|9:2|10:10|11:5|12:4|13:2|14:1|15:3|16:11|17:1|18:2|19:10|20:4|21:7|22:1|23:2|24:3|25:1|26:2|27:1|29:15|30:2|32:11|34:8|35:6|37:7|38:7|39:10|40:58|41:5|42:22|43:23|44:6|45:1|47:9|48:7|49:4|50:4|51:1|52:1|53:9|54:5|56:2|58:4|59:6|60:1|61:1|62:7|63:5|64:3|65:10|66:3|68:6|69:9|71:2|73:15|74:7|75:4|76:4|77:4|78:10|79:2|80:4|81:5|82:1|83:30|84:12|85:3|86:10|87:3|88:4|89:6|90:6|92:2|93:7|94:3|96:4|97:4|98:33|99:4|100:12|101:6|102:14|103:7|104:12|105:3|106:8|108:8|109:8|110:8|111:4|112:9|113:5|114:3|115:1|116:10|117:3|118:2|119:1|120:16|121:6|123:3|124:7|126:2|127:3|128:24|129:6|130:2|131:9|132:9|133:9|134:11|135:7|136:15|137:3|138:5|139:15|140:4|141:1|142:1|143:15|144:13|145:17|146:10|147:5|148:5|149:7|150:3|151:3|152:5|154:1|155:1|156:1|157:7|158:5|159:8|160:29|161:16|162:3|163:5|164:8|165:8|166:3|167:1|168:2|169:1|170:3|171:3|172:6|173:13|174:1|175:10|176:2|177:1|178:1|179:5|180:2|181:3|182:11|183:4|184:1|185:11|186:16|187:12|188:7|189:1|190:11
41,haruna-kamijo,1669,928,502_287_320_290_270,1:286|2:89|3:170|4:107|7:253|8:168|14:97|16:203|17:351|18:69|19:195|21:167|24:114|27:142|33:97|34:156|35:148|40:148|45:63|60:93|68:143|72:91|73:201|78:234|82:76|83:176|85:106|88:169|91:79|92:84|94:157|95:86|97:114|100:198|104:180|136:125|139:201|142:152|144:200|145:176|149:231|167:120|173:155|180:163|184:133|186:352|190:229,1:5|2:1|3:5|4:2|5:6|7:8|8:6|9:2|10:9|11:3|12:34|13:2|14:4|15:3|16:10|17:12|19:14|20:5|21:5|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:3|32:8|34:5|35:9|36:8|37:6|38:6|39:15|40:5|41:91|42:21|43:14|44:13|46:5|47:9|48:4|49:4|50:7|52:1|53:11|54:2|55:5|56:1|57:1|58:4|59:12|60:2|61:1|62:8|63:2|64:4|65:6|66:5|68:3|69:2|70:1|71:3|72:1|73:19|74:19|75:3|76:6|77:7|78:6|79:1|80:3|81:7|83:25|84:7|85:1|86:8|87:2|88:11|89:6|90:10|91:1|93:5|94:3|96:4|97:1|98:12|99:2|100:10|101:6|102:14|103:10|104:6|105:2|106:8|107:2|108:8|109:10|110:5|111:4|112:4|113:3|114:1|115:4|116:15|117:1|118:3|119:1|120:19|121:13|122:1|123:1|124:3|126:6|128:17|129:4|130:2|131:13|132:13|133:10|134:7|135:5|136:13|137:8|138:3|139:20|140:7|141:5|142:1|143:14|144:10|145:6|146:10|147:20|148:5|149:7|150:5|151:1|152:18|153:3|154:2|155:1|156:2|157:7|158:4|159:5|160:12|161:6|162:2|163:2|164:4|165:3|166:4|167:4|169:1|170:1|171:4|172:8|173:14|174:2|175:24|176:3|177:4|178:1|179:3|180:6|181:6|182:8|183:6|184:2|185:12|186:12|187:10|188:6|189:3|190:12
45,ayaka-kishibe,888,549,100_165_201_245_177,1:132|2:97|3:91|4:118|7:92|8:90|14:81|16:89|17:130|18:99|19:146|21:131|24:107|27:366|33:93|34:130|35:118|40:78|41:63|60:138|68:87|72:118|73:89|78:161|82:113|83:71|85:116|88:82|91:120|92:123|94:93|95:119|97:137|100:84|104:96|136:113|139:113|142:132|144:87|145:70|149:136|167:101|173:109|180:94|184:127|186:202|190:143,1:4|2:1|3:4|4:3|5:3|6:2|7:2|8:8|10:1|11:3|12:5|15:1|16:11|17:1|18:1|19:18|20:5|21:3|22:1|23:1|25:1|27:15|28:1|29:3|30:2|32:8|34:11|35:4|37:3|38:2|39:6|40:3|41:3|42:10|43:5|44:4|45:6|46:1|47:3|48:1|49:2|50:9|53:7|55:1|56:2|58:7|59:9|60:1|61:3|62:3|63:6|64:4|65:4|66:3|68:3|69:5|71:5|72:1|73:8|74:16|75:2|76:2|77:2|78:4|79:3|81:2|83:8|84:3|85:1|86:6|87:2|88:4|89:3|90:6|92:2|93:4|94:11|95:2|96:1|97:1|98:10|99:2|100:5|101:3|102:8|103:3|104:8|105:4|106:5|107:2|108:6|109:2|110:3|111:5|112:11|113:2|114:1|115:1|116:7|117:1|118:1|119:2|120:8|121:1|122:2|123:2|124:8|126:1|127:5|128:12|129:1|131:13|132:13|133:3|134:3|135:4|136:8|137:7|138:4|139:12|140:5|141:4|142:1|143:9|144:6|145:2|146:2|147:4|148:1|149:6|150:2|151:3|152:9|153:5|154:5|156:1|157:7|158:2|159:5|160:10|161:5|162:6|163:2|164:8|165:3|166:3|167:1|168:1|169:1|170:5|171:1|172:6|173:12|174:3|175:9|176:2|177:1|179:2|180:3|181:4|182:8|183:5|184:3|185:5|186:6|187:6|188:4|189:1|190:2
60,kate,1835,1127,181_312_378_436_528,1:237|2:133|3:183|4:210|7:154|8:161|14:144|16:147|17:237|18:140|19:271|21:220|24:209|27:283|33:120|34:188|35:236|40:114|41:93|45:138|68:157|72:152|73:173|78:285|82:138|83:137|85:182|88:159|91:179|92:191|94:172|95:154|97:229|100:186|104:155|136:184|139:191|142:238|144:202|145:129|149:285|167:147|173:178|180:134|184:204|186:536|190:274,1:5|2:1|3:14|4:6|5:7|6:1|7:1|8:9|9:8|10:5|11:3|12:6|13:3|14:2|15:6|16:8|17:2|18:2|19:28|20:4|21:1|22:1|23:4|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:12|34:11|35:10|36:3|37:7|38:7|39:13|40:3|41:7|42:20|43:8|44:18|45:2|46:1|47:6|48:9|49:7|50:9|51:1|53:8|54:4|55:3|56:4|57:1|58:5|59:18|60:15|61:3|62:9|63:2|64:5|65:2|66:5|67:1|68:13|69:8|70:2|71:6|73:14|74:21|75:3|76:4|77:7|78:9|79:1|80:4|81:10|83:26|84:8|85:4|86:11|87:3|88:8|89:5|90:11|91:1|92:2|93:8|94:10|95:1|96:9|97:3|98:25|100:12|101:13|102:15|103:7|104:12|105:5|106:10|107:1|108:11|109:3|110:5|111:9|112:11|113:18|114:8|115:5|116:9|117:5|118:1|119:5|120:14|121:11|122:2|123:4|124:8|126:3|127:5|128:32|129:7|130:2|131:13|132:9|133:12|134:9|135:7|136:19|137:7|138:7|139:12|140:10|141:7|143:16|144:12|145:5|146:7|147:3|148:14|149:13|150:2|151:7|152:6|153:10|154:1|156:1|157:11|158:4|159:13|160:10|161:6|162:16|163:2|164:9|165:4|166:9|167:1|168:6|169:2|170:5|171:4|172:10|173:22|174:6|175:10|176:1|177:7|179:6|180:4|181:5|182:11|183:3|184:4|185:5|186:21|187:4|188:6|189:1|190:15
68,kotoka-saionji,2914,1693,587_624_524_648_531,1:131|2:89|3:557|4:204|7:132|8:472|14:100|16:458|17:236|18:77|19:477|21:408|24:208|27:260|33:74|34:231|35:190|40:169|41:143|45:87|60:157|72:216|73:404|78:537|82:78|83:309|85:162|88:388|91:122|92:349|94:310|95:149|97:140|100:483|104:377|136:183|139:462|142:173|144:221|145:241|149:256|167:134|173:269|180:189|184:153|186:543|190:188,1:1|3:85|4:8|5:8|6:1|7:4|8:39|9:8|10:7|11:9|12:3|13:2|15:8|16:39|17:6|18:5|19:47|20:13|21:12|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:4|30:3|31:1|32:24|33:1|34:7|35:8|36:5|37:38|38:7|39:29|40:3|41:2|42:29|43:4|44:30|46:3|47:7|48:11|49:3|50:7|52:1|53:31|54:3|55:1|56:7|57:3|58:10|59:26|61:2|62:10|63:3|64:25|65:28|66:6|68:106|69:3|70:2|71:2|72:2|73:39|74:26|75:17|76:5|77:13|78:15|79:1|80:10|81:14|83:56|84:31|85:3|86:22|87:3|88:20|89:15|90:22|91:3|92:5|93:6|94:9|96:3|97:1|98:30|99:3|100:35|101:9|102:59|103:5|104:22|105:4|106:30|107:3|108:10|109:13|110:14|111:14|112:13|113:2|114:8|115:6|116:18|117:2|118:3|119:3|120:28|121:15|122:1|123:4|124:6|126:1|127:6|128:25|129:8|130:3|131:46|132:45|133:13|134:10|135:12|136:22|137:18|138:1|139:39|140:9|141:5|142:1|143:40|144:10|145:13|146:7|147:18|148:14|149:11|150:3|151:4|152:4|153:5|154:7|155:1|156:1|157:6|158:8|159:35|160:30|161:16|162:11|163:2|164:3|165:5|166:8|167:3|169:1|170:11|171:2|172:12|173:15|174:1|175:20|176:4|177:4|179:3|180:5|181:9|182:14|183:7|184:3|185:30|186:13|187:11|188:13|189:5|190:2
72,satomi-sakakibara,1577,953,219_268_329_354_407,1:133|2:99|3:177|4:270|7:171|8:157|14:127|16:203|17:206|18:92|19:190|21:316|24:189|27:204|33:108|34:332|35:221|40:118|41:91|45:118|60:152|68:216|73:180|78:243|82:106|83:115|85:153|88:167|91:143|92:188|94:153|95:133|97:151|100:217|104:177|136:185|139:197|142:144|144:155|145:139|149:183|167:159|173:153|180:115|184:130|186:346|190:200,1:2|2:1|3:11|4:9|5:5|6:2|7:2|8:6|9:2|10:11|11:6|12:1|14:2|15:2|16:19|17:2|19:6|20:4|21:11|22:1|23:1|24:1|25:3|26:2|27:3|28:1|29:12|30:2|32:11|34:21|35:5|36:1|37:14|38:5|39:14|40:8|41:6|42:6|43:3|44:11|45:2|47:16|48:9|49:2|50:6|53:3|54:4|55:5|56:3|57:2|58:4|59:14|60:1|61:5|62:6|63:9|64:5|65:7|66:6|68:16|69:6|70:1|71:3|72:19|73:16|74:24|75:7|76:3|77:9|78:1|80:5|81:7|83:19|84:14|85:2|86:9|87:2|88:14|89:7|90:7|92:2|93:5|94:6|96:4|97:1|98:12|99:3|100:12|101:5|102:15|103:3|104:8|105:3|106:23|107:2|108:7|109:4|110:19|111:4|112:13|113:5|114:6|115:4|116:9|117:1|118:2|119:3|120:10|121:11|122:3|123:4|124:4|127:4|128:8|129:6|131:19|132:14|133:10|134:4|135:7|136:12|137:10|138:2|139:21|140:12|141:2|143:16|144:10|145:6|146:7|147:5|148:4|149:6|150:1|151:5|152:6|153:4|154:4|156:2|157:3|158:5|159:7|160:13|161:23|163:5|164:5|165:11|166:4|167:1|168:1|169:2|170:6|171:2|172:10|173:15|174:4|175:4|176:1|177:3|179:1|180:3|181:8|182:11|183:5|184:1|185:12|186:8|187:6|188:4|190:3
73,fumika-sagisawa,4600,2439,1298_1138_849_749_566,1:174|2:90|3:620|4:193|7:154|8:365|14:130|16:635|17:251|18:85|19:841|21:459|24:240|27:245|33:62|34:206|35:180|40:223|41:201|45:89|60:173|68:404|72:180|78:741|82:94|83:685|85:157|88:478|91:123|92:219|94:297|95:272|97:175|100:908|104:909|136:206|139:941|142:189|144:351|145:323|149:284|167:150|173:253|180:300|184:154|186:613|190:287,1:1|3:42|4:4|5:9|7:1|8:8|9:17|10:13|11:10|12:7|13:3|14:2|15:10|16:34|17:2|18:2|19:57|20:7|21:20|22:2|23:3|24:9|25:8|27:3|28:4|29:6|30:12|32:34|33:1|34:16|35:5|36:9|37:23|38:13|39:40|40:9|41:12|42:36|43:7|44:44|45:2|46:1|47:19|48:8|49:4|50:5|52:1|53:16|54:5|55:2|56:5|57:4|58:22|59:48|60:2|61:1|62:15|63:5|64:25|65:34|66:8|68:19|69:8|70:1|71:1|72:3|73:274|74:35|75:26|76:8|77:34|78:10|79:1|80:9|81:27|83:91|84:50|85:6|86:19|87:3|88:31|89:11|90:32|91:2|92:5|93:10|94:11|95:7|96:2|97:1|98:96|99:2|100:61|101:10|102:60|103:13|104:95|105:2|106:19|107:2|108:15|109:13|110:15|111:4|112:11|113:8|114:7|115:11|116:22|117:1|118:3|119:3|120:85|121:27|122:4|123:6|124:5|125:1|126:4|127:7|128:78|129:7|130:2|131:55|132:46|133:27|134:12|135:10|136:32|137:18|138:1|139:103|140:6|141:16|143:70|144:15|145:13|146:13|147:12|148:19|149:10|150:3|151:3|152:4|153:2|154:8|156:3|157:12|158:5|159:26|160:62|161:13|162:13|163:6|164:3|165:7|166:7|167:3|168:1|169:4|170:21|171:8|172:17|173:13|174:1|175:19|176:5|177:5|178:1|179:2|180:3|181:19|182:18|183:7|184:3|185:38|186:19|187:18|188:10|189:1|190:8
78,shin-sato,5963,3677,1253_1332_1160_1139_1079,1:238|2:122|3:672|4:163|7:166|8:734|14:139|16:753|17:483|18:127|19:1349|21:504|24:322|27:503|33:129|34:376|35:370|40:487|41:234|45:161|60:285|68:537|72:243|73:741|82:127|83:613|85:248|88:609|91:178|92:233|94:603|95:171|97:289|100:864|104:721|136:286|139:827|142:390|144:690|145:541|149:708|167:227|173:824|180:414|184:273|186:1195|190:450,1:1|2:1|3:26|4:3|5:15|6:1|7:4|8:57|9:14|10:43|11:7|12:13|13:1|14:2|15:15|16:37|17:6|18:5|19:126|20:22|21:19|22:4|23:3|24:12|25:3|26:2|27:9|28:2|29:13|30:11|32:52|33:2|34:15|35:17|36:3|37:31|38:17|39:38|40:26|41:12|42:72|43:25|44:50|45:1|46:3|47:35|48:14|49:5|50:21|51:1|52:3|53:41|54:5|55:6|56:9|57:2|58:8|59:49|60:2|61:4|62:36|63:8|64:22|65:29|66:11|68:24|69:17|70:2|71:12|72:3|73:68|74:72|75:30|76:10|77:25|78:110|79:1|80:13|81:31|83:71|84:34|85:9|86:35|87:12|88:32|89:23|90:36|91:2|92:3|93:28|94:20|96:9|97:5|98:114|99:6|100:28|101:20|102:55|103:21|104:48|105:1|106:46|107:2|108:16|109:21|110:15|111:14|112:24|113:10|114:8|115:7|116:26|117:3|118:5|119:1|120:47|121:53|122:5|123:10|124:7|126:6|127:23|128:72|129:10|130:3|131:80|132:57|133:34|134:19|135:18|136:40|137:15|138:14|139:68|140:21|141:6|142:2|143:91|144:34|145:21|146:26|147:32|148:12|149:34|150:8|151:3|152:5|153:4|154:14|155:1|156:3|157:17|158:7|159:29|160:58|161:19|162:33|163:7|164:12|165:19|166:9|167:5|168:2|169:3|170:16|171:5|172:61|173:65|174:5|175:21|176:9|177:8|178:2|179:9|180:12|181:24|182:64|183:10|184:6|185:46|186:56|187:34|188:12|189:7|190:18
