id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,5696,3278,1595_1387_990_912_812,1:250|2:93|3:682|4:179|7:138|8:665|14:138|16:627|17:627|18:108|21:436|24:262|27:437|33:105|34:298|35:327|40:287|41:198|45:147|60:276|68:479|72:193|73:846|78:1366|82:110|83:734|85:221|88:461|91:151|92:218|94:404|95:165|97:221|100:721|104:727|136:252|139:753|142:349|144:655|145:444|149:451|167:186|173:585|180:472|184:290|186:1180|190:352,1:1|2:1|3:37|4:2|5:20|7:2|8:52|9:15|10:15|11:10|12:10|13:2|14:1|15:19|16:30|17:34|18:3|19:284|20:20|21:19|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:3|30:6|32:48|34:11|35:10|36:5|37:26|38:14|39:35|40:11|41:8|42:62|43:10|44:53|45:2|46:2|47:20|48:9|49:6|50:30|52:4|53:34|54:5|55:6|56:7|57:1|58:17|59:54|60:1|61:2|62:32|63:4|64:24|65:25|66:13|68:32|69:23|70:1|71:7|72:3|73:76|74:59|75:23|76:5|77:20|78:36|80:15|81:54|83:82|84:34|85:6|86:43|87:9|88:17|89:29|90:34|92:2|93:33|94:14|96:8|97:4|98:103|99:4|100:35|101:25|102:43|103:18|104:38|105:6|106:31|107:1|108:18|109:9|110:13|111:7|112:15|113:17|114:7|115:3|116:24|117:2|118:4|119:4|120:53|121:99|122:2|123:7|124:6|125:1|126:5|127:21|128:110|129:9|130:4|131:66|132:58|133:25|134:12|135:24|136:46|137:12|138:11|139:49|140:16|141:5|143:81|144:41|145:15|146:21|147:31|148:15|149:17|150:9|151:3|152:6|153:3|154:25|155:3|156:1|157:13|158:5|159:20|160:34|161:16|162:65|163:10|164:10|165:11|166:15|167:5|168:1|169:3|170:17|171:3|172:43|173:32|174:2|175:29|176:5|177:8|179:13|180:26|181:28|182:41|183:10|184:10|185:40|186:59|187:25|188:7|189:3|190:9
21,kana-imai,5129,2533,1112_994_994_958_1071,1:211|2:169|3:591|4:302|7:234|8:437|14:237|16:644|17:502|18:120|19:436|24:403|27:458|33:128|34:385|35:446|40:157|41:168|45:132|60:223|68:413|72:323|73:464|78:511|82:104|83:305|85:288|88:458|91:184|92:345|94:355|95:209|97:240|100:512|104:489|136:440|139:863|142:313|144:326|145:388|149:586|167:453|173:263|180:263|184:274|186:969|190:347,1:3|2:1|3:49|4:11|5:30|6:1|7:4|8:23|9:11|10:22|11:18|12:12|13:8|14:7|15:6|16:62|17:4|19:39|20:17|21:89|22:3|23:5|24:8|25:4|26:3|27:2|28:1|29:6|30:20|32:29|33:5|34:16|35:24|36:15|37:78|38:13|39:47|40:6|41:7|42:47|43:12|44:28|45:2|47:39|48:18|49:4|50:17|52:2|53:15|54:9|55:16|56:9|57:5|58:9|59:26|60:1|61:10|62:27|63:12|64:15|65:61|66:13|68:21|69:6|70:1|71:6|72:4|73:43|74:43|75:25|76:17|77:46|78:19|80:22|81:7|83:50|84:50|85:9|86:15|87:6|88:36|89:12|90:27|92:3|93:14|94:20|95:1|96:3|97:3|98:32|99:5|100:25|101:20|102:140|103:18|104:53|105:6|106:37|107:4|108:13|109:27|110:23|111:20|112:41|113:19|114:18|115:25|116:29|117:2|118:3|119:2|120:35|121:26|122:2|123:2|124:5|125:1|126:5|127:14|128:27|129:15|130:2|131:70|132:74|133:28|134:15|135:15|136:32|137:21|138:4|139:168|140:21|141:5|143:51|144:21|145:17|146:24|147:27|148:26|149:16|150:4|151:6|152:4|153:9|154:13|155:2|156:7|157:12|158:8|159:33|160:32|161:44|162:10|163:14|164:6|165:13|166:13|167:15|168:2|169:6|170:21|171:10|172:35|173:19|174:4|175:15|176:19|177:3|179:6|180:8|181:36|182:20|183:13|184:4|185:55|186:22|187:23|188:25|189:11|190:9
24,mutsumi-ujiie,2432,1379,313_448_454_566_651,1:166|2:142|3:257|4:205|7:187|8:283|14:197|16:256|17:292|18:112|19:262|21:403|27:262|33:108|34:250|35:289|40:116|41:116|45:110|60:213|68:210|72:193|73:243|78:327|82:91|83:168|85:280|88:313|91:171|92:204|94:261|95:183|97:208|100:300|104:267|136:290|139:326|142:208|144:203|145:253|149:419|167:208|173:177|180:192|184:232|186:562|190:204,1:3|2:3|3:20|4:8|5:7|7:1|8:30|9:2|10:12|11:7|12:6|13:4|14:6|15:9|16:28|17:3|19:25|20:16|21:15|23:3|24:40|25:4|26:2|28:3|29:3|30:6|32:10|34:13|35:12|36:12|37:27|38:5|39:29|40:3|41:9|42:31|43:2|44:15|45:1|46:2|47:25|48:27|49:3|50:3|52:1|53:7|54:9|55:6|56:11|57:2|58:7|59:16|60:3|61:19|62:17|63:6|64:11|65:20|66:8|68:8|69:1|70:3|71:3|72:2|73:34|74:17|75:10|76:6|77:27|78:7|79:1|80:21|81:8|83:32|84:18|85:13|86:6|87:6|88:38|89:18|90:15|92:2|93:8|94:16|95:2|96:2|97:3|98:20|99:1|100:23|101:12|102:49|103:7|104:25|105:1|106:23|107:2|108:5|109:13|110:5|111:6|112:18|113:10|114:21|115:37|116:17|117:2|118:2|119:3|120:12|121:13|122:6|123:3|124:2|126:5|127:9|128:16|129:6|131:45|132:41|133:19|134:12|135:6|136:18|137:15|138:4|139:43|140:11|141:3|143:22|144:12|145:30|146:17|147:18|148:10|149:9|150:5|151:3|152:4|153:3|154:8|155:1|156:7|157:7|158:2|159:15|160:14|161:13|162:13|163:16|164:6|165:12|166:9|167:4|168:1|169:5|170:30|171:6|172:24|173:16|174:2|175:9|176:1|177:4|178:2|179:8|180:6|181:20|182:13|183:9|184:2|185:37|186:19|187:14|188:13|189:4|190:1
27,misaki-etou,3009,1665,398_498_615_713_785,1:259|2:158|3:314|4:224|7:163|8:267|14:164|16:270|17:312|18:153|19:437|21:458|24:262|33:136|34:280|35:289|40:164|41:144|45:372|60:291|68:263|72:209|73:246|78:510|82:154|83:230|85:269|88:223|91:207|92:269|94:260|95:219|97:330|100:298|104:279|136:237|139:363|142:263|144:221|145:222|149:407|167:231|173:267|180:197|184:275|186:675|190:332,1:9|2:2|3:30|4:10|5:12|6:1|7:3|8:21|9:6|10:12|11:13|12:13|13:3|14:2|15:9|16:28|17:3|18:3|19:59|20:9|21:6|22:2|23:1|24:7|25:3|26:3|27:22|28:3|29:7|30:10|32:29|33:1|34:18|35:15|36:7|37:19|38:7|39:21|40:12|41:11|42:37|43:11|44:17|45:5|46:1|47:20|48:9|49:3|50:15|53:28|54:6|55:4|56:6|57:2|58:16|59:24|60:4|61:6|62:14|63:8|64:9|65:12|66:14|68:23|69:9|70:3|71:10|72:2|73:24|74:44|75:9|76:4|77:11|78:31|79:2|80:15|81:19|82:1|83:20|84:20|85:12|86:34|87:9|88:16|89:10|90:15|91:3|92:4|93:15|94:18|95:2|96:3|97:5|98:37|99:4|100:25|101:10|102:31|103:11|104:24|105:7|106:20|107:1|108:12|109:7|110:17|111:14|112:14|113:9|114:13|115:9|116:15|117:3|118:2|119:4|120:29|121:17|122:3|123:2|124:16|125:1|126:3|127:8|128:40|129:6|130:3|131:36|132:34|133:15|134:10|135:12|136:25|137:19|138:7|139:41|140:11|141:8|142:2|143:44|144:18|145:9|146:14|147:20|148:19|149:23|150:6|151:7|152:8|153:9|154:11|155:1|156:5|157:22|158:7|159:11|160:34|161:17|162:21|163:6|164:7|165:8|166:11|167:4|168:3|169:1|170:18|171:4|172:18|173:21|174:1|175:23|176:4|177:6|179:8|180:10|181:6|182:27|183:8|184:6|185:23|186:21|187:16|188:15|189:6|190:8
33,yuriko-ohnishi,772,503,94_140_166_188_184,1:157|2:108|3:78|4:113|7:126|8:90|14:95|16:73|17:185|18:85|19:105|21:128|24:108|27:136|34:161|35:168|40:89|41:97|45:94|60:124|68:76|72:110|73:64|78:132|82:98|83:65|85:116|88:74|91:98|92:105|94:94|95:86|97:116|100:78|104:80|136:128|139:79|142:175|144:140|145:78|149:147|167:98|173:121|180:83|184:133|186:241|190:159,1:1|2:1|3:1|4:2|5:4|6:2|7:3|8:3|10:6|11:1|12:17|13:1|14:1|16:5|17:2|19:5|20:3|21:4|23:2|27:2|29:3|31:1|32:4|33:7|34:8|35:6|36:2|37:4|38:2|39:3|40:5|41:8|42:15|43:5|44:4|45:1|46:2|47:5|48:1|49:4|50:6|51:1|53:3|54:4|56:1|57:1|58:6|59:3|60:1|61:2|62:2|63:4|64:1|66:4|68:2|69:2|71:2|73:6|74:7|75:2|76:2|77:2|78:4|80:2|83:7|84:5|85:3|86:3|88:4|89:6|90:2|92:1|93:2|94:6|96:3|97:1|98:2|100:3|101:1|102:4|103:2|104:3|105:4|106:2|107:1|108:9|111:4|112:2|113:2|114:1|115:3|116:9|117:3|118:1|119:3|120:4|121:1|122:3|123:1|124:3|126:2|127:4|128:6|129:2|130:2|131:6|132:9|133:1|134:3|135:1|136:8|137:4|138:1|139:5|140:3|141:1|142:1|143:3|144:17|145:2|146:3|149:7|150:1|151:3|152:3|153:1|156:2|157:1|158:1|159:1|160:2|161:7|162:3|163:2|164:4|165:4|166:1|170:2|172:4|173:13|175:2|176:1|177:3|179:3|180:3|181:5|182:8|183:2|184:1|185:4|186:7|187:5|188:5|189:2|190:2
34,kurumi-ohnuma,2813,1556,565_487_523_643_595,1:186|2:121|3:171|4:222|7:235|8:335|14:138|16:185|17:385|18:95|19:298|21:385|24:250|27:280|33:161|35:395|40:169|41:157|45:131|60:194|68:232|72:334|73:208|78:380|82:134|83:146|85:212|88:245|91:139|92:178|94:269|95:156|97:162|100:205|104:317|136:360|139:193|142:264|144:256|145:166|149:403|167:257|173:284|180:214|184:176|186:726|190:284,1:2|2:1|3:10|4:7|5:18|6:2|7:6|8:21|9:5|10:12|11:5|12:11|13:3|14:2|15:4|16:17|17:7|18:2|19:18|20:23|21:14|22:2|23:3|24:5|25:2|26:1|27:2|28:4|29:22|30:2|32:17|33:2|34:61|35:16|36:5|37:16|38:8|39:19|40:13|41:20|42:25|43:10|44:17|45:2|46:2|47:11|48:8|49:7|50:14|53:9|54:14|55:2|56:3|58:5|59:13|60:3|61:8|62:27|63:14|64:2|65:7|66:2|68:14|69:7|71:7|72:6|73:15|74:32|75:19|76:10|77:15|78:11|79:1|80:12|81:1|83:32|84:12|85:7|86:10|87:4|88:19|89:21|90:10|92:1|93:8|94:12|96:2|97:2|98:15|99:7|100:10|101:11|102:14|103:6|104:22|105:5|106:10|107:1|108:8|109:3|110:6|111:13|112:10|113:10|114:3|115:6|116:25|117:3|118:1|119:4|120:18|121:12|122:3|123:4|124:5|125:2|126:4|127:10|128:12|129:4|130:3|131:26|132:19|133:13|134:8|135:3|136:28|137:9|138:8|139:17|140:17|141:4|143:16|144:24|145:8|146:10|147:15|148:9|149:15|150:4|151:6|152:16|153:2|154:9|156:3|157:5|158:5|159:3|160:12|161:18|162:10|163:8|164:12|165:29|166:15|167:6|168:2|169:2|170:13|171:2|172:27|173:38|174:5|175:9|176:2|177:6|178:1|179:5|180:5|181:30|182:24|183:11|184:3|185:16|186:22|187:21|188:11|189:5|190:5
35,michiru-ohara,2679,1531,498_478_543_548_612,1:230|2:143|3:205|4:212|7:181|8:342|14:231|16:197|17:440|18:114|19:327|21:446|24:289|27:289|33:168|34:395|40:153|41:149|45:121|60:241|68:192|72:224|73:182|78:376|82:109|83:146|85:245|88:245|91:160|92:196|94:232|95:140|97:189|100:222|104:199|136:253|139:247|142:286|144:304|145:304|149:448|167:307|173:285|180:200|184:242|186:788|190:283,1:5|2:1|3:13|4:7|5:5|6:2|7:2|8:27|9:3|10:9|11:7|12:5|13:5|14:4|15:3|16:9|17:8|19:33|20:24|21:32|22:3|23:5|24:6|25:2|26:2|27:2|28:2|29:7|30:14|32:15|33:3|34:22|35:63|36:8|37:9|38:4|39:12|40:10|41:8|42:28|43:5|44:14|45:1|46:1|47:17|48:12|49:7|50:11|51:1|52:1|53:11|54:7|55:3|56:4|57:1|58:3|59:11|60:5|61:4|62:25|63:10|64:6|65:6|66:7|68:9|69:11|71:7|72:4|73:8|74:25|75:7|76:2|77:16|78:13|79:1|80:17|81:7|82:1|83:19|84:14|85:7|86:9|87:2|88:15|89:21|90:11|92:3|93:11|94:17|96:4|97:2|98:12|99:8|100:14|101:6|102:26|103:9|104:11|105:7|106:14|107:2|108:7|109:8|110:7|111:18|112:13|113:9|114:3|115:6|116:17|117:5|118:1|119:3|120:17|121:12|122:4|123:3|124:6|125:1|126:4|127:10|128:15|129:7|130:1|131:27|132:20|133:30|134:10|135:4|136:22|137:11|138:5|139:31|140:9|141:4|142:2|143:12|144:28|145:32|146:10|147:11|148:8|149:16|150:2|151:5|152:3|153:2|154:4|155:1|156:2|157:5|158:2|159:8|160:12|161:22|162:9|163:7|164:6|165:9|166:7|167:10|168:1|169:2|170:16|171:5|172:28|173:36|174:7|175:10|176:6|177:5|179:3|180:7|181:15|182:25|183:4|184:7|185:15|186:48|187:15|188:7|189:9|190:8
40,sanae-katagiri,1571,1021,295_306_255_355_360,1:131|2:91|3:227|4:101|7:91|8:177|14:89|16:216|17:180|18:79|19:287|21:157|24:116|27:164|33:89|34:169|35:153|41:150|45:79|60:117|68:171|72:120|73:226|78:495|82:106|83:204|85:102|88:187|91:102|92:95|94:174|95:93|97:148|100:264|104:210|136:108|139:241|142:173|144:226|145:291|149:178|167:104|173:242|180:169|184:120|186:298|190:239,1:1|3:11|4:3|5:4|6:1|7:2|8:3|9:2|10:10|11:5|12:5|13:2|14:1|15:4|16:11|17:1|18:2|19:10|20:4|21:7|22:1|23:2|24:3|25:1|26:2|27:1|29:15|30:2|32:11|34:8|35:6|37:7|38:7|39:10|40:60|41:5|42:22|43:23|44:6|45:1|47:9|48:7|49:4|50:4|51:1|52:2|53:9|54:5|56:2|58:4|59:6|60:1|61:1|62:7|63:5|64:3|65:10|66:3|68:6|69:9|71:2|73:15|74:7|75:4|76:4|77:4|78:12|79:2|80:4|81:5|82:1|83:30|84:12|85:3|86:10|87:3|88:4|89:6|90:6|92:2|93:7|94:3|96:4|97:4|98:35|99:4|100:12|101:7|102:14|103:7|104:12|105:3|106:8|108:8|109:8|110:8|111:4|112:9|113:5|114:3|115:1|116:10|117:3|118:2|119:1|120:16|121:6|123:3|124:7|126:2|127:3|128:25|129:6|130:2|131:9|132:9|133:9|134:11|135:7|136:15|137:3|138:5|139:15|140:5|141:1|142:1|143:15|144:13|145:17|146:11|147:5|148:5|149:7|150:3|151:3|152:5|154:1|155:1|156:1|157:7|158:5|159:9|160:29|161:16|162:3|163:5|164:8|165:8|166:3|167:1|168:2|169:1|170:3|171:3|172:7|173:13|174:1|175:10|176:2|177:1|178:1|179:5|180:2|181:3|182:11|183:4|184:1|185:11|186:16|187:12|188:8|189:1|190:11
41,haruna-kamijo,1684,934,505_291_323_291_274,1:289|2:90|3:172|4:109|7:256|8:170|14:99|16:204|17:354|18:70|19:198|21:168|24:116|27:144|33:97|34:157|35:149|40:150|45:63|60:96|68:144|72:92|73:202|78:238|82:77|83:178|85:107|88:170|91:79|92:85|94:159|95:88|97:114|100:200|104:183|136:125|139:202|142:155|144:202|145:178|149:236|167:121|173:158|180:166|184:134|186:355|190:229,1:5|2:1|3:5|4:2|5:6|7:8|8:6|9:2|10:9|11:3|12:34|13:2|14:4|15:4|16:10|17:12|19:14|20:5|21:5|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:4|32:8|34:5|35:9|36:8|37:6|38:6|39:15|40:5|41:91|42:21|43:14|44:13|46:5|47:9|48:4|49:4|50:7|52:2|53:11|54:2|55:5|56:1|57:1|58:4|59:12|60:2|61:1|62:8|63:2|64:4|65:6|66:5|68:3|69:2|70:1|71:3|72:1|73:19|74:19|75:3|76:6|77:7|78:6|79:1|80:3|81:7|83:25|84:7|85:1|86:8|87:2|88:11|89:6|90:10|91:1|93:5|94:3|96:4|97:1|98:13|99:2|100:10|101:6|102:15|103:10|104:6|105:2|106:8|107:2|108:8|109:10|110:5|111:4|112:4|113:3|114:1|115:4|116:15|117:1|118:3|119:1|120:19|121:13|122:1|123:1|124:3|126:6|128:18|129:4|130:2|131:13|132:13|133:10|134:7|135:5|136:13|137:8|138:3|139:20|140:7|141:5|142:1|143:14|144:10|145:6|146:10|147:20|148:5|149:7|150:5|151:1|152:18|153:3|154:2|155:1|156:2|157:7|158:4|159:6|160:12|161:6|162:2|163:2|164:4|165:3|166:4|167:4|169:1|170:1|171:4|172:8|173:14|174:2|175:25|176:3|177:4|178:1|179:3|180:6|181:6|182:8|183:6|184:2|185:12|186:12|187:10|188:6|189:3|190:12
45,ayaka-kishibe,904,558,102_165_204_253_180,1:136|2:99|3:92|4:119|7:93|8:91|14:83|16:90|17:131|18:100|19:147|21:132|24:110|27:372|33:94|34:131|35:121|40:79|41:63|60:143|68:89|72:119|73:90|78:164|82:117|83:73|85:117|88:83|91:122|92:128|94:94|95:122|97:142|100:86|104:96|136:116|139:114|142:134|144:88|145:72|149:138|167:102|173:111|180:95|184:132|186:204|190:146,1:4|2:1|3:4|4:3|5:3|6:2|7:2|8:8|10:1|11:3|12:5|15:1|16:11|17:1|18:1|19:18|20:5|21:3|22:1|23:1|25:1|27:15|28:1|29:3|30:2|32:8|34:11|35:4|37:3|38:2|39:6|40:3|41:3|42:10|43:5|44:4|45:6|46:1|47:3|48:1|49:2|50:9|53:7|55:1|56:2|58:7|59:9|60:1|61:3|62:3|63:6|64:4|65:4|66:3|68:3|69:5|71:5|72:1|73:8|74:16|75:2|76:2|77:2|78:4|79:3|81:2|83:8|84:3|85:2|86:6|87:2|88:4|89:3|90:6|92:2|93:4|94:11|95:2|96:1|97:1|98:10|99:3|100:5|101:3|102:8|103:3|104:8|105:4|106:6|107:2|108:6|109:2|110:3|111:5|112:11|113:2|114:1|115:2|116:7|117:1|118:1|119:2|120:8|121:1|122:3|123:2|124:8|126:2|127:5|128:12|129:1|131:13|132:13|133:3|134:3|135:4|136:8|137:7|138:4|139:12|140:5|141:4|142:1|143:9|144:6|145:2|146:2|147:5|148:1|149:6|150:2|151:3|152:9|153:5|154:5|156:1|157:7|158:2|159:5|160:10|161:5|162:6|163:2|164:8|165:3|166:3|167:1|168:1|169:1|170:5|171:1|172:6|173:12|174:3|175:9|176:2|177:1|179:2|180:3|181:4|182:8|183:5|184:3|185:5|186:6|187:6|188:4|189:2|190:2
60,kate,1860,1141,182_317_385_441_535,1:242|2:135|3:184|4:213|7:159|8:163|14:148|16:149|17:244|18:142|19:276|21:223|24:213|27:291|33:124|34:194|35:241|40:117|41:96|45:143|68:158|72:154|73:175|78:292|82:140|83:138|85:186|88:161|91:182|92:194|94:174|95:158|97:232|100:189|104:156|136:187|139:191|142:244|144:205|145:131|149:294|167:151|173:182|180:136|184:211|186:541|190:280,1:5|2:1|3:14|4:6|5:7|6:1|7:1|8:9|9:8|10:5|11:3|12:7|13:3|14:2|15:7|16:8|17:2|18:2|19:28|20:4|21:1|22:1|23:4|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:12|34:12|35:10|36:3|37:7|38:7|39:13|40:3|41:7|42:20|43:8|44:18|45:2|46:1|47:6|48:9|49:7|50:9|51:1|52:1|53:8|54:4|55:3|56:4|57:1|58:5|59:18|60:15|61:3|62:9|63:2|64:5|65:2|66:5|67:1|68:13|69:8|70:2|71:6|73:14|74:21|75:3|76:4|77:7|78:9|79:1|80:4|81:10|83:26|84:8|85:5|86:11|87:3|88:8|89:5|90:11|91:1|92:2|93:8|94:10|95:1|96:9|97:3|98:26|99:1|100:12|101:13|102:15|103:7|104:12|105:5|106:11|107:1|108:11|109:3|110:5|111:9|112:11|113:18|114:8|115:6|116:9|117:5|118:1|119:5|120:14|121:11|122:3|123:4|124:8|126:4|127:5|128:32|129:7|130:2|131:13|132:9|133:12|134:9|135:7|136:19|137:7|138:7|139:12|140:10|141:7|143:16|144:12|145:5|146:7|147:4|148:14|149:13|150:2|151:7|152:6|153:10|154:1|156:1|157:11|158:4|159:14|160:10|161:6|162:16|163:2|164:9|165:4|166:9|167:1|168:6|169:2|170:5|171:4|172:11|173:22|174:6|175:10|176:1|177:7|179:6|180:4|181:5|182:11|183:3|184:4|185:5|186:21|187:4|188:7|189:2|190:15
68,kotoka-saionji,2953,1710,594_634_530_658_537,1:132|2:90|3:564|4:206|7:133|8:475|14:101|16:464|17:237|18:77|19:479|21:413|24:210|27:263|33:76|34:232|35:192|40:171|41:144|45:89|60:158|72:216|73:410|78:542|82:82|83:314|85:163|88:391|91:122|92:352|94:314|95:153|97:141|100:492|104:382|136:186|139:463|142:177|144:224|145:243|149:258|167:137|173:270|180:192|184:154|186:546|190:191,1:1|3:85|4:8|5:8|6:1|7:4|8:39|9:8|10:7|11:9|12:3|13:2|15:8|16:39|17:6|18:5|19:47|20:13|21:12|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:4|30:3|31:1|32:25|33:1|34:7|35:8|36:5|37:38|38:7|39:29|40:3|41:2|42:29|43:4|44:30|46:3|47:7|48:11|49:3|50:7|52:1|53:31|54:3|55:1|56:7|57:3|58:10|59:26|61:2|62:10|63:3|64:25|65:30|66:6|68:106|69:3|70:2|71:2|72:2|73:39|74:27|75:17|76:5|77:13|78:16|79:1|80:10|81:14|83:57|84:31|85:3|86:22|87:3|88:21|89:15|90:22|91:3|92:5|93:6|94:9|96:3|97:1|98:31|99:3|100:35|101:9|102:60|103:5|104:23|105:4|106:30|107:3|108:10|109:14|110:14|111:14|112:13|113:2|114:10|115:6|116:18|117:2|118:3|119:3|120:28|121:15|122:1|123:4|124:6|126:1|127:6|128:26|129:8|130:3|131:46|132:45|133:13|134:10|135:13|136:22|137:18|138:1|139:39|140:9|141:5|142:1|143:40|144:10|145:13|146:7|147:18|148:14|149:11|150:3|151:4|152:4|153:5|154:7|155:1|156:1|157:6|158:8|159:36|160:30|161:16|162:11|163:2|164:3|165:5|166:8|167:3|169:1|170:11|171:2|172:12|173:15|174:1|175:20|176:4|177:4|179:3|180:5|181:9|182:14|183:7|184:3|185:30|186:13|187:11|188:13|189:5|190:2
72,satomi-sakakibara,1594,959,221_269_332_359_413,1:134|2:101|3:177|4:272|7:175|8:159|14:129|16:204|17:212|18:93|19:193|21:323|24:193|27:209|33:110|34:334|35:224|40:120|41:92|45:119|60:154|68:216|73:183|78:245|82:107|83:115|85:156|88:169|91:144|92:189|94:154|95:136|97:156|100:219|104:178|136:189|139:198|142:147|144:158|145:140|149:186|167:165|173:155|180:115|184:132|186:349|190:204,1:2|2:1|3:11|4:10|5:5|6:2|7:2|8:6|9:2|10:11|11:6|12:1|14:2|15:2|16:19|17:2|19:6|20:4|21:11|22:1|23:1|24:2|25:3|26:2|27:3|28:1|29:12|30:2|32:11|34:22|35:5|36:2|37:14|38:5|39:15|40:8|41:6|42:6|43:3|44:11|45:2|47:17|48:10|49:2|50:6|53:3|54:4|55:5|56:4|57:2|58:4|59:14|60:1|61:5|62:6|63:9|64:5|65:7|66:6|68:16|69:6|70:1|71:3|72:19|73:16|74:24|75:7|76:3|77:9|78:1|80:6|81:7|83:19|84:14|85:4|86:9|87:2|88:14|89:7|90:7|92:2|93:5|94:6|96:4|97:1|98:12|99:3|100:13|101:5|102:15|103:3|104:8|105:3|106:23|107:2|108:7|109:5|110:20|111:4|112:13|113:5|114:6|115:6|116:9|117:1|118:2|119:3|120:11|121:11|122:4|123:4|124:4|126:1|127:4|128:8|129:6|131:20|132:15|133:10|134:4|135:7|136:13|137:10|138:2|139:21|140:12|141:2|143:16|144:10|145:6|146:7|147:5|148:5|149:6|150:1|151:5|152:6|153:4|154:4|156:2|157:4|158:5|159:8|160:13|161:23|163:5|164:5|165:11|166:4|167:1|168:1|169:2|170:7|171:2|172:10|173:15|174:4|175:4|176:1|177:3|179:1|180:3|181:8|182:11|183:5|184:1|185:12|186:8|187:6|188:6|189:1|190:3
73,fumika-sagisawa,4658,2458,1312_1156_865_755_570,1:177|2:91|3:628|4:194|7:156|8:369|14:131|16:640|17:255|18:87|19:846|21:464|24:243|27:246|33:64|34:208|35:182|40:226|41:202|45:90|60:175|68:410|72:183|78:751|82:95|83:690|85:158|88:479|91:124|92:221|94:304|95:274|97:178|100:914|104:917|136:212|139:947|142:191|144:355|145:326|149:288|167:154|173:253|180:305|184:156|186:619|190:290,1:1|3:42|4:4|5:9|7:1|8:9|9:17|10:13|11:10|12:7|13:3|14:2|15:10|16:34|17:2|18:2|19:57|20:7|21:20|22:2|23:4|24:9|25:8|27:3|28:4|29:6|30:12|32:36|33:1|34:16|35:5|36:9|37:23|38:14|39:40|40:9|41:12|42:36|43:7|44:44|45:2|46:1|47:19|48:9|49:4|50:5|52:1|53:16|54:5|55:2|56:5|57:4|58:22|59:48|60:2|61:1|62:15|63:6|64:25|65:34|66:8|68:19|69:9|70:1|71:1|72:3|73:276|74:35|75:26|76:8|77:34|78:10|79:1|80:9|81:29|83:92|84:51|85:6|86:19|87:3|88:31|89:11|90:32|91:2|92:5|93:10|94:11|95:7|96:3|97:1|98:97|99:2|100:61|101:10|102:60|103:13|104:96|105:2|106:20|107:2|108:15|109:13|110:15|111:4|112:11|113:8|114:7|115:11|116:22|117:1|118:3|119:4|120:85|121:27|122:4|123:6|124:5|125:1|126:4|127:8|128:80|129:7|130:2|131:56|132:47|133:27|134:12|135:10|136:32|137:18|138:1|139:104|140:6|141:16|143:70|144:15|145:13|146:13|147:13|148:20|149:10|150:3|151:3|152:4|153:2|154:8|156:3|157:12|158:5|159:26|160:62|161:13|162:13|163:6|164:3|165:7|166:7|167:3|168:1|169:4|170:21|171:8|172:17|173:13|174:1|175:20|176:5|177:5|178:1|179:2|180:3|181:19|182:18|183:7|184:3|185:38|186:19|187:18|188:10|189:1|190:8
78,shin-sato,6049,3718,1274_1355_1172_1151_1097,1:242|2:124|3:681|4:163|7:169|8:743|14:141|16:764|17:489|18:129|19:1366|21:511|24:327|27:510|33:132|34:380|35:376|40:495|41:238|45:164|60:292|68:542|72:245|73:751|82:132|83:619|85:255|88:614|91:179|92:234|94:609|95:173|97:290|100:879|104:727|136:291|139:833|142:396|144:696|145:549|149:721|167:230|173:837|180:419|184:275|186:1206|190:456,1:1|2:1|3:26|4:3|5:15|6:1|7:4|8:58|9:14|10:43|11:7|12:14|13:1|14:2|15:16|16:37|17:6|18:5|19:126|20:22|21:19|22:4|23:4|24:12|25:3|26:2|27:9|28:2|29:13|30:11|32:55|33:2|34:15|35:17|36:3|37:31|38:18|39:39|40:28|41:12|42:73|43:25|44:50|45:1|46:3|47:35|48:14|49:5|50:21|51:1|52:4|53:41|54:5|55:6|56:9|57:2|58:8|59:49|60:2|61:4|62:36|63:9|64:22|65:29|66:11|68:24|69:18|70:2|71:12|72:3|73:69|74:72|75:31|76:10|77:25|78:113|79:1|80:13|81:31|83:71|84:35|85:10|86:35|87:12|88:32|89:23|90:36|91:2|92:3|93:28|94:20|96:9|97:5|98:118|99:6|100:28|101:21|102:55|103:22|104:48|105:1|106:48|107:2|108:16|109:21|110:15|111:14|112:25|113:10|114:8|115:8|116:26|117:3|118:5|119:2|120:47|121:53|122:6|123:10|124:8|126:7|127:24|128:74|129:10|130:3|131:82|132:59|133:35|134:19|135:18|136:40|137:15|138:14|139:68|140:22|141:6|142:2|143:91|144:35|145:21|146:27|147:33|148:13|149:35|150:8|151:3|152:5|153:4|154:15|155:1|156:3|157:17|158:7|159:31|160:58|161:20|162:33|163:7|164:13|165:19|166:9|167:5|168:2|169:3|170:16|171:5|172:63|173:66|174:5|175:21|176:9|177:8|178:2|179:9|180:12|181:25|182:65|183:11|184:6|185:47|186:56|187:34|188:13|189:8|190:18
