id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,1000,757,268_245_177_160_150,1:59|2:14|3:155|4:35|7:30|8:142|14:39|16:142|17:159|18:15|21:96|24:58|27:114|33:14|34:63|35:66|40:60|41:42|45:32|60:54|68:105|72:43|73:190|78:297|82:14|83:166|85:47|88:100|91:38|92:42|94:101|95:32|97:49|100:147|104:162|136:47|139:175|142:82|144:146|145:82|149:111|167:45|173:114|180:93|184:54|186:279|190:65,1:1|3:12|4:1|5:4|8:15|9:6|10:5|11:2|12:3|14:1|15:1|16:5|17:8|18:1|19:71|20:6|21:5|22:1|24:1|25:1|27:5|29:1|30:1|32:16|34:4|35:1|36:2|37:6|38:1|39:8|40:1|41:1|42:16|43:2|44:14|45:1|47:7|48:2|49:2|50:5|52:2|53:7|55:2|56:1|58:6|59:15|60:1|62:7|64:6|65:5|66:5|68:7|69:5|71:5|72:1|73:13|74:14|75:2|76:2|77:6|78:17|80:2|81:12|83:19|84:6|85:2|86:14|87:3|88:8|89:8|90:10|93:9|94:2|96:1|98:19|99:1|100:8|101:6|102:7|103:6|104:9|105:1|106:11|108:1|109:2|110:3|112:5|113:4|114:3|116:5|118:1|119:1|120:12|121:21|123:2|126:1|127:3|128:18|129:2|130:1|131:18|132:12|133:5|134:4|135:2|136:6|137:3|138:3|139:20|140:8|141:1|143:20|144:11|145:3|146:6|147:11|148:3|149:5|150:1|151:1|152:1|153:1|154:6|157:3|159:3|160:9|161:3|162:19|163:5|164:2|165:3|166:4|170:3|172:10|173:11|175:7|176:2|177:4|179:4|180:4|181:7|182:19|183:3|184:2|185:16|186:26|187:7|188:2
21,kana-imai,963,610,227_194_160_189_193,1:44|2:23|3:123|4:64|7:42|8:90|14:53|16:144|17:109|18:23|19:96|24:87|27:96|33:19|34:77|35:91|40:32|41:41|45:17|60:40|68:91|72:68|73:103|78:121|82:17|83:74|85:48|88:110|91:40|92:60|94:74|95:46|97:55|100:125|104:111|136:92|139:216|142:63|144:67|145:94|149:136|167:92|173:67|180:59|184:65|186:218|190:64,1:1|3:14|4:1|5:7|8:6|9:2|10:5|11:7|12:4|13:1|14:5|16:19|17:1|19:11|20:4|21:24|22:1|24:1|27:1|29:1|30:1|32:9|33:1|34:3|35:5|36:6|37:20|38:3|39:13|40:1|42:11|43:3|44:2|47:5|48:1|50:4|53:2|54:3|55:4|56:1|58:1|59:6|61:3|62:10|63:2|64:2|65:16|66:4|68:2|69:1|71:1|72:2|73:7|74:6|75:10|76:8|77:10|78:9|80:2|81:4|83:11|84:10|86:5|88:7|89:3|90:9|92:1|93:4|94:6|98:8|100:7|101:4|102:21|103:3|104:11|105:2|106:10|108:3|109:7|110:6|111:6|112:13|113:2|114:1|115:3|116:5|118:1|120:10|121:5|126:1|127:4|128:4|129:5|130:1|131:20|132:19|133:5|134:5|135:3|136:8|137:4|139:56|140:8|143:12|144:2|145:6|146:6|147:4|148:7|149:4|150:1|152:1|153:2|154:2|155:1|156:2|157:2|158:2|159:6|160:6|161:11|162:1|163:3|165:1|166:4|167:4|168:1|169:4|170:9|171:3|172:13|173:8|175:4|176:4|177:1|179:2|180:2|181:11|182:7|183:3|185:15|186:10|187:10|188:6|189:3|190:1
24,mutsumi-ujiie,387,310,36_75_78_89_109,1:34|2:20|3:50|4:34|7:38|8:53|14:47|16:47|17:66|18:23|19:58|21:87|27:52|33:19|34:53|35:58|40:25|41:32|45:19|60:39|68:47|72:47|73:47|78:69|82:15|83:36|85:65|88:84|91:35|92:40|94:59|95:34|97:43|100:63|104:56|136:58|139:73|142:46|144:45|145:57|149:88|167:48|173:33|180:42|184:50|186:123|190:41,3:3|4:1|5:2|8:7|9:1|11:2|12:1|14:3|16:9|17:1|19:3|20:3|21:2|23:1|24:8|25:1|26:1|30:1|34:3|35:2|36:4|37:8|38:2|39:6|40:2|41:1|42:8|43:1|44:4|47:5|48:2|53:3|54:1|56:2|57:1|59:5|60:1|61:6|62:2|63:1|64:1|65:1|68:3|70:1|71:1|72:1|73:3|74:3|75:3|76:3|77:9|78:1|79:1|80:1|81:2|83:5|84:2|85:5|86:1|87:1|88:14|89:4|90:6|92:1|93:6|94:4|98:3|100:6|101:1|102:11|103:2|104:7|105:1|106:6|109:4|110:2|112:6|113:4|114:5|115:7|116:5|120:3|121:4|123:1|124:1|127:2|128:4|129:2|131:9|132:8|133:4|134:3|135:1|136:7|137:5|139:16|140:3|143:11|144:3|145:10|146:6|147:6|148:2|149:2|151:2|154:2|156:1|157:1|159:3|160:1|161:3|162:3|163:3|165:2|166:2|167:2|169:1|170:7|171:1|172:5|173:2|174:2|175:1|179:1|180:1|181:3|182:5|183:2|185:8|186:6|187:3|188:1|189:3|190:1
27,misaki-etou,512,402,63_79_109_132_129,1:51|2:20|3:75|4:45|7:37|8:68|14:35|16:53|17:67|18:23|19:114|21:96|24:52|33:19|34:58|35:55|40:35|41:39|45:84|60:54|68:55|72:43|73:55|78:112|82:27|83:52|85:52|88:61|91:37|92:52|94:59|95:42|97:63|100:69|104:65|136:44|139:90|142:60|144:48|145:42|149:88|167:50|173:58|180:44|184:55|186:165|190:77,1:1|3:11|4:1|8:7|9:1|10:4|11:2|12:4|15:3|16:11|18:1|19:19|20:2|21:3|22:1|24:2|27:12|28:1|29:3|30:1|32:13|34:7|35:4|36:1|37:6|39:8|40:4|41:2|42:12|43:1|44:3|45:2|47:4|48:1|50:5|53:8|54:2|58:3|59:5|60:2|61:1|62:1|63:2|64:3|65:4|66:1|68:6|69:5|70:1|71:4|72:2|73:4|74:15|75:1|76:1|77:3|78:7|79:1|80:2|81:6|83:4|84:3|85:5|86:9|87:1|88:5|89:4|90:3|92:1|93:7|94:4|97:1|98:7|99:2|100:5|101:4|102:8|103:4|104:6|105:2|106:8|108:2|109:2|110:5|111:3|112:5|113:2|114:3|115:1|116:2|120:7|121:4|122:1|124:5|126:1|127:2|128:13|129:2|131:14|132:13|133:5|134:3|136:2|137:6|138:1|139:19|140:4|141:1|143:8|144:3|145:3|146:3|147:7|148:5|149:4|150:2|151:2|152:3|153:1|154:5|155:1|157:8|158:2|159:2|160:4|161:3|162:11|163:1|165:2|166:2|168:1|170:5|171:1|172:6|173:2|175:7|176:1|177:3|179:1|180:4|181:1|182:13|183:2|184:1|185:12|186:5|187:4|188:4|189:1|190:4
33,yuriko-ohnishi,100,88,12_18_20_14_36,1:23|2:11|3:12|4:11|7:21|8:19|14:17|16:11|17:34|18:11|19:14|21:19|24:19|27:19|34:29|35:24|40:16|41:18|45:14|60:18|68:12|72:17|73:13|78:23|82:12|83:12|85:16|88:12|91:16|92:13|94:18|95:12|97:13|100:12|104:11|136:22|139:12|142:25|144:23|145:15|149:29|167:17|173:19|180:14|184:17|186:44|190:26,10:2|12:3|16:2|21:1|29:1|32:1|33:1|34:3|35:2|37:1|38:1|39:2|40:1|41:2|42:3|44:1|50:1|51:1|53:1|54:1|58:1|61:1|68:2|69:1|76:1|77:1|78:1|83:1|88:2|94:1|96:1|98:1|101:1|105:1|113:1|116:1|130:1|134:1|137:1|139:1|140:2|142:1|143:1|144:5|145:1|149:2|150:1|152:1|159:1|161:2|163:1|170:1|173:1|179:1|180:1|181:2|182:2|186:4|187:1|190:2
34,kurumi-ohnuma,451,373,91_90_80_105_85,1:49|2:16|3:40|4:44|7:52|8:77|14:32|16:32|17:91|18:20|19:63|21:77|24:53|27:58|33:29|35:83|40:39|41:34|45:25|60:38|68:53|72:70|73:45|78:86|82:25|83:34|85:45|88:56|91:23|92:32|94:60|95:29|97:30|100:40|104:72|136:86|139:49|142:63|144:49|145:36|149:90|167:58|173:71|180:55|184:35|186:168|190:56,3:4|4:2|5:2|8:3|9:2|10:3|11:1|12:1|14:1|15:1|16:6|17:2|18:2|19:3|20:4|21:2|23:1|24:2|25:1|28:1|29:7|32:5|34:23|35:3|36:1|37:5|38:1|39:8|40:3|41:3|42:9|43:1|44:7|46:1|47:3|48:1|49:1|50:5|53:3|54:2|59:7|60:1|61:3|62:10|63:2|64:1|65:4|66:1|68:3|69:3|71:3|72:2|73:2|74:7|75:6|76:7|77:4|78:5|80:3|81:1|83:7|84:2|85:4|86:5|87:1|88:6|89:8|90:2|93:3|94:2|96:1|97:1|98:6|99:3|100:3|102:4|103:2|104:2|105:1|106:5|108:1|110:1|111:3|112:2|114:1|115:2|116:8|117:2|118:1|119:1|120:7|121:5|122:1|127:2|128:3|129:1|130:2|131:8|132:4|133:2|134:4|136:8|137:2|138:2|139:5|140:3|141:3|143:5|144:3|145:2|146:2|147:6|148:4|149:4|150:1|151:2|152:7|153:1|154:3|157:2|158:1|159:1|160:2|161:4|162:2|163:3|164:2|165:7|166:6|167:2|168:1|170:4|172:7|173:15|175:3|177:3|179:2|181:9|182:10|183:2|184:2|185:5|186:8|187:5|188:2|190:2
35,michiru-ohara,473,348,103_94_95_82_99,1:55|2:20|3:38|4:31|7:31|8:78|14:53|16:40|17:100|18:21|19:66|21:91|24:58|27:55|33:24|34:83|40:28|41:38|45:17|60:41|68:39|72:43|73:32|78:74|82:17|83:29|85:48|88:50|91:26|92:36|94:46|95:19|97:26|100:47|104:30|136:51|139:54|142:61|144:66|145:66|149:94|167:58|173:62|180:44|184:45|186:198|190:52,1:1|3:2|8:4|10:2|11:1|12:1|14:3|16:3|17:3|19:4|20:7|21:7|23:2|25:1|27:1|30:1|32:4|34:5|35:15|36:2|37:2|39:5|42:6|43:2|44:4|47:2|48:1|49:1|50:3|51:1|54:3|55:1|58:1|59:3|60:1|61:1|62:7|64:1|65:3|66:1|68:2|69:5|71:2|72:1|73:1|74:3|75:1|77:3|78:3|80:3|83:4|84:2|85:1|88:7|89:5|90:6|93:3|94:2|96:3|98:2|99:2|100:3|102:6|103:2|105:1|106:3|108:1|109:2|111:5|112:8|113:3|114:1|116:2|117:2|118:1|119:1|120:3|121:2|127:2|128:2|129:3|131:6|132:5|133:9|134:3|136:6|137:3|138:1|139:11|140:4|141:2|142:1|143:2|144:8|145:12|146:1|147:1|149:5|151:2|152:2|156:1|157:1|158:1|159:2|161:4|162:3|163:3|164:1|165:2|166:1|167:3|169:1|170:5|172:9|173:13|174:1|175:2|176:1|177:1|180:2|181:4|182:6|184:1|185:5|186:15|187:4|188:1|189:1|190:4
40,sanae-katagiri,244,215,47_44_36_56_61,1:28|2:16|3:44|4:26|7:16|8:32|14:23|16:39|17:33|18:15|19:60|21:32|24:25|27:35|33:16|34:39|35:28|41:23|45:13|60:16|68:27|72:28|73:44|78:90|82:20|83:36|85:18|88:29|91:20|92:18|94:36|95:23|97:27|100:62|104:40|136:28|139:52|142:34|144:43|145:58|149:35|167:19|173:49|180:25|184:19|186:62|190:46,3:2|4:1|5:1|6:1|8:1|10:1|11:2|12:1|14:1|16:4|18:1|19:3|21:2|24:1|29:2|32:2|34:1|35:1|37:4|39:2|40:17|42:7|43:2|47:3|48:1|51:1|53:4|54:1|58:1|59:1|62:1|65:3|68:1|69:5|73:5|77:1|79:2|80:1|83:6|84:3|86:3|87:2|88:1|90:1|93:3|96:1|97:1|98:5|99:2|100:2|101:3|102:1|103:2|104:1|105:1|106:1|108:1|109:2|110:5|111:1|112:4|113:3|117:1|120:5|123:2|124:3|127:1|128:3|131:2|132:1|133:2|134:6|135:2|136:2|137:2|138:1|139:8|140:2|142:1|143:6|144:2|145:4|146:2|147:1|149:1|150:1|151:1|152:1|159:1|160:6|161:1|162:1|163:1|164:1|165:4|167:1|168:1|169:1|170:2|171:1|172:1|173:4|175:3|177:1|179:1|180:1|182:5|185:2|186:6|187:3|188:1|190:4
41,haruna-kamijo,275,224,91_29_53_45_57,1:91|2:15|3:41|4:31|7:81|8:42|14:31|16:38|17:96|18:15|19:42|21:41|24:32|27:39|33:18|34:34|35:38|40:23|45:11|60:19|68:38|72:20|73:41|78:46|82:10|83:44|85:24|88:46|91:20|92:22|94:37|95:19|97:22|100:38|104:44|136:25|139:42|142:37|144:40|145:41|149:53|167:34|173:30|180:36|184:32|186:99|190:53,1:3|3:2|4:1|10:3|11:1|12:11|13:1|14:2|16:3|17:2|19:1|20:1|21:2|23:1|26:1|27:1|29:2|32:3|35:3|36:1|37:3|38:1|39:8|40:1|41:17|42:6|43:2|44:4|46:1|47:3|48:1|52:1|53:4|55:3|59:1|61:1|62:1|63:1|64:1|66:1|68:2|71:3|73:2|74:6|76:2|77:3|78:1|81:2|83:10|86:1|87:1|88:4|89:2|90:2|93:2|94:2|96:1|98:3|100:2|101:3|102:5|103:5|104:2|105:1|106:1|108:2|109:2|110:1|112:2|115:3|116:4|118:1|120:6|121:3|124:1|126:2|128:5|129:2|130:1|131:4|132:2|133:2|134:3|136:2|137:1|138:1|139:9|140:2|143:3|144:1|145:3|146:2|147:4|148:1|149:1|150:1|152:6|153:1|157:1|159:2|160:3|161:1|163:1|164:1|165:1|166:2|167:3|169:1|172:2|173:5|175:6|177:1|179:1|181:1|182:1|183:2|184:1|185:6|186:7|187:5|188:1|190:6
45,ayaka-kishibe,143,123,15_25_34_48_21,1:24|2:10|3:16|4:17|7:17|8:18|14:14|16:21|17:19|18:13|19:32|21:17|24:19|27:84|33:14|34:25|35:17|40:13|41:11|60:23|68:17|72:19|73:19|78:35|82:19|83:13|85:20|88:17|91:23|92:16|94:21|95:18|97:22|100:21|104:22|136:16|139:23|142:29|144:21|145:14|149:22|167:16|173:23|180:16|184:20|186:35|190:32,1:1|3:1|5:1|8:2|10:1|16:4|19:5|20:2|27:8|28:1|29:1|32:2|34:5|35:1|37:2|39:3|40:1|42:2|43:2|44:2|45:2|47:2|50:2|53:2|58:2|59:1|63:1|64:1|65:3|68:1|69:1|71:2|73:3|74:6|76:1|78:1|79:2|83:1|86:1|88:2|93:2|98:4|100:1|101:1|102:2|103:1|104:2|105:2|106:1|108:1|110:2|112:3|116:1|120:3|124:2|128:5|131:5|132:5|133:1|134:1|137:1|138:1|139:4|140:3|143:4|144:1|147:1|149:1|150:1|152:2|154:2|157:1|159:2|160:3|161:2|162:1|163:1|164:2|165:1|166:1|167:1|169:1|170:3|171:1|173:2|175:2|177:1|180:1|181:1|182:4|185:1|186:2|187:1|188:1
60,kate,280,239,30_61_49_60_80,1:54|2:21|3:38|4:41|7:34|8:26|14:30|16:31|17:44|18:27|19:54|21:40|24:39|27:54|33:18|34:38|35:41|40:16|41:19|45:23|68:27|72:32|73:26|78:55|82:27|83:30|85:32|88:31|91:36|92:25|94:33|95:24|97:42|100:33|104:26|136:41|139:40|142:51|144:44|145:26|149:59|167:29|173:37|180:23|184:39|186:121|190:58,1:1|4:1|5:1|7:1|8:1|9:3|10:2|13:2|14:1|16:5|17:1|19:4|20:2|25:2|29:2|32:2|35:2|36:1|37:1|38:3|39:2|41:1|42:7|43:1|44:4|45:1|50:2|53:2|56:2|59:3|60:5|61:1|62:4|64:1|67:1|68:3|69:3|71:1|74:2|77:1|78:2|83:6|84:2|85:2|86:1|88:1|90:3|93:2|94:1|98:5|100:1|102:3|103:3|105:1|106:4|110:1|112:2|113:7|114:1|115:2|120:2|121:2|123:1|126:1|128:2|129:1|130:1|131:4|132:3|133:3|134:1|136:3|139:7|140:6|141:1|143:6|144:1|146:1|148:2|149:4|150:2|151:1|152:1|153:1|154:1|156:1|157:3|158:2|159:1|160:2|161:1|162:2|163:1|164:1|166:1|167:1|168:1|170:2|172:2|173:4|174:3|175:1|177:2|179:1|181:1|182:4|186:6|188:1|189:1|190:1
68,kotoka-saionji,454,379,76_97_84_96_101,1:29|2:15|3:122|4:45|7:21|8:95|14:30|16:87|17:49|18:19|19:105|21:91|24:47|27:55|33:12|34:53|35:39|40:27|41:38|45:17|60:27|72:44|73:87|78:100|82:12|83:73|85:32|88:82|91:26|92:67|94:70|95:28|97:33|100:97|104:82|136:37|139:111|142:45|144:43|145:55|149:53|167:26|173:63|180:36|184:39|186:102|190:38,3:29|4:2|5:3|6:1|8:7|9:3|10:2|11:2|12:1|15:2|16:7|17:3|18:3|19:10|20:3|21:2|23:1|24:1|26:1|27:2|29:2|32:7|34:1|35:4|36:2|37:7|38:2|39:11|40:1|42:8|43:1|44:7|46:1|47:2|48:2|50:3|52:1|53:7|55:1|56:1|58:3|59:8|62:2|64:3|65:8|66:1|68:22|69:3|72:2|73:7|74:6|75:3|77:3|78:6|80:2|81:7|83:17|84:5|86:7|87:1|88:4|89:3|90:5|91:2|93:3|94:3|98:2|99:1|100:10|101:4|102:6|103:2|104:6|105:1|106:9|107:2|108:2|109:4|110:1|111:1|112:5|114:3|115:2|116:2|117:1|118:1|119:1|120:8|121:8|123:1|127:1|128:5|129:2|130:1|131:13|132:10|133:2|134:4|135:3|136:4|137:3|139:21|140:3|141:1|142:1|143:12|144:2|145:5|146:3|147:3|148:3|149:2|150:1|151:1|152:2|153:1|154:2|157:2|158:2|159:6|160:7|161:3|162:2|163:2|164:1|165:1|166:6|170:2|172:3|173:7|175:8|176:2|177:2|179:1|180:1|181:2|182:7|184:1|185:14|186:5|187:1|188:3|189:2|190:1
72,satomi-sakakibara,247,208,36_47_59_41_64,1:33|2:14|3:41|4:56|7:28|8:31|14:27|16:43|17:39|18:18|19:43|21:68|24:47|27:43|33:17|34:70|35:43|40:28|41:20|45:19|60:32|68:44|73:37|78:48|82:20|83:29|85:26|88:41|91:33|92:35|94:36|95:26|97:36|100:52|104:36|136:41|139:45|142:27|144:33|145:33|149:46|167:33|173:38|180:30|184:27|186:79|190:40,3:3|4:3|5:1|8:1|10:2|12:1|14:1|16:6|19:5|21:2|27:1|29:3|32:2|34:4|35:1|37:4|38:1|39:6|41:1|42:1|43:1|44:2|47:4|48:2|54:1|55:2|56:1|58:1|59:1|61:1|62:4|63:1|65:3|66:1|68:1|69:2|72:8|73:4|74:4|77:2|80:2|81:3|83:1|84:2|86:2|87:1|88:6|89:4|93:1|94:2|98:4|99:1|100:6|101:2|102:4|103:1|104:3|105:1|106:4|108:1|110:5|111:1|112:2|113:2|114:1|115:1|116:2|118:1|119:1|120:3|121:6|124:1|128:3|129:2|131:5|132:3|133:1|134:1|137:2|139:12|140:4|143:6|144:2|145:1|146:1|147:1|149:2|150:1|151:1|152:1|153:1|157:1|159:2|160:5|161:3|162:1|163:2|164:1|165:4|166:1|168:1|169:1|170:1|172:2|173:4|175:1|177:1|179:2|181:1|182:4|185:3|186:3|187:1|190:1
73,fumika-sagisawa,797,549,203_218_127_146_103,1:39|2:15|3:141|4:45|7:29|8:76|14:29|16:148|17:51|18:14|19:190|21:103|24:47|27:55|33:13|34:45|35:32|40:44|41:41|45:19|60:26|68:87|72:37|78:155|82:12|83:147|85:34|88:112|91:26|92:37|94:68|95:51|97:33|100:204|104:199|136:44|139:219|142:28|144:69|145:62|149:57|167:31|173:53|180:65|184:33|186:138|190:54,3:13|5:2|8:1|9:4|10:3|11:2|12:1|15:3|16:6|17:1|19:15|21:5|23:1|24:2|25:1|28:1|29:2|30:2|32:10|34:11|35:2|36:3|37:2|39:11|40:3|41:3|42:8|44:10|47:5|48:2|50:2|52:1|53:5|56:1|57:1|58:5|59:11|62:2|63:2|64:6|65:8|66:4|68:3|69:2|72:1|73:53|74:7|75:4|76:2|77:8|78:1|79:1|80:1|81:2|83:14|84:10|85:1|86:3|87:2|88:8|89:1|90:9|91:1|93:4|94:4|96:1|98:20|100:16|101:2|102:11|103:4|104:14|106:7|107:1|108:4|109:3|110:1|111:1|112:6|113:1|114:2|116:5|117:1|118:1|120:16|121:6|123:1|126:1|127:2|128:14|129:3|131:15|132:11|133:5|134:2|136:10|137:2|139:39|140:2|141:3|143:18|144:2|145:2|146:2|147:5|148:6|149:2|151:1|152:1|153:1|154:2|156:1|157:5|158:2|159:7|160:12|161:1|162:1|163:1|164:1|165:3|166:1|167:1|169:2|170:5|171:3|172:5|173:2|175:5|176:1|177:2|181:4|182:7|183:2|184:1|185:8|186:5|187:3|188:3|190:3
78,shin-sato,1052,838,259_192_203_197_201,1:51|2:19|3:138|4:37|7:36|8:170|14:40|16:169|17:124|18:24|19:297|21:121|24:69|27:112|33:23|34:86|35:74|40:90|41:46|45:35|60:55|68:100|72:48|73:155|82:18|83:123|85:52|88:139|91:40|92:39|94:142|95:30|97:59|100:164|104:153|136:53|139:170|142:74|144:169|145:117|149:167|167:54|173:185|180:87|184:57|186:287|190:96,3:8|5:2|6:1|7:1|8:16|9:4|10:14|12:3|13:1|14:1|15:3|16:8|17:1|18:2|19:34|20:5|21:5|22:1|24:2|27:7|29:4|30:2|32:13|33:1|34:4|35:4|37:5|38:4|39:12|40:6|41:2|42:22|43:3|44:9|45:1|46:1|47:7|48:1|49:2|50:8|51:1|52:1|53:10|54:1|55:1|56:2|57:1|58:2|59:9|62:8|63:1|64:4|65:6|66:1|68:4|69:6|71:6|72:1|73:16|74:14|75:4|76:3|77:6|78:39|79:1|80:2|81:3|83:13|84:3|85:4|86:7|87:1|88:11|89:9|90:14|91:1|92:1|93:7|94:7|96:1|97:2|98:26|99:3|100:6|101:9|102:7|103:7|104:3|105:1|106:18|107:1|108:2|109:2|110:2|111:2|112:8|113:1|114:3|115:1|116:6|117:1|120:9|121:10|123:6|124:2|126:3|127:7|128:13|130:1|131:30|132:18|133:5|134:5|135:4|136:7|137:4|138:5|139:26|140:8|141:1|142:2|143:18|144:12|145:5|146:5|147:11|148:4|149:7|150:2|153:2|154:4|155:1|156:2|157:1|159:6|160:14|161:2|162:9|163:3|164:2|165:3|166:4|167:1|169:1|170:8|171:1|172:25|173:24|175:7|176:4|177:3|178:1|179:3|180:2|181:7|182:24|183:2|185:16|186:24|187:7|188:5|189:1|190:9
82,rei-shinohara,111,92,12_17_22_33_27,1:34|2:15|3:13|4:14|7:13|8:6|14:12|16:9|17:13|18:25|19:14|21:17|24:15|27:27|33:12|34:25|35:17|40:20|41:10|45:19|60:27|68:12|72:20|73:12|78:18|83:11|85:12|88:12|91:19|92:12|94:13|95:13|97:14|100:14|104:9|136:11|139:11|142:41|144:14|145:12|149:23|167:11|173:16|180:9|184:20|186:34|190:49,3:2|4:2|7:1|9:1|10:1|12:1|14:1|16:1|18:1|19:2|29:2|32:1|34:3|35:2|36:1|37:1|38:1|39:2|40:2|42:2|43:2|45:1|46:1|47:2|49:1|50:4|53:1|56:1|61:1|62:1|66:1|67:1|68:1|69:2|73:1|74:4|77:1|78:1|82:1|83:1|88:1|89:3|93:1|98:2|99:2|101:1|103:1|105:1|108:2|110:1|111:1|112:1|117:1|118:1|120:1|121:1|123:1|124:4|127:1|128:3|131:1|132:1|134:2|136:1|137:2|140:3|141:2|142:1|144:4|149:2|150:1|151:1|152:1|157:3|158:1|160:5|161:1|162:1|163:1|164:2|165:1|170:1|172:2|173:2|177:2|179:1|181:1|182:2|184:2|185:1|186:1|187:1|190:6
83,rin-shibuya,590,448,174_121_83_110_102,1:38|2:16|3:116|4:36|7:21|8:65|14:24|16:144|17:49|18:15|19:166|21:74|24:36|27:52|33:12|34:34|35:29|40:36|41:44|45:13|60:30|68:73|72:29|73:147|78:123|82:11|85:26|88:76|91:23|92:45|94:68|95:23|97:41|100:110|104:121|136:38|139:151|142:47|144:87|145:61|149:69|167:33|173:59|180:67|184:36|186:118|190:57,3:8|4:1|8:3|9:5|10:2|11:4|12:1|16:7|19:9|20:1|21:3|23:1|24:1|30:1|32:9|34:1|35:1|36:6|37:2|38:1|39:4|40:2|41:2|42:17|43:1|44:15|46:1|47:6|48:2|50:5|52:1|53:4|58:3|59:6|60:1|62:3|63:1|64:5|65:7|66:1|68:1|69:4|70:1|71:1|72:2|73:10|74:9|75:4|76:1|77:8|78:1|81:8|83:49|84:12|85:3|86:10|87:4|88:2|89:1|90:11|93:5|94:4|98:15|100:3|101:3|102:7|103:4|104:8|106:6|107:2|109:3|110:2|112:4|113:2|114:4|115:2|116:5|120:11|121:6|123:1|124:2|126:2|127:1|128:15|129:1|131:11|132:12|133:6|134:6|135:2|136:9|137:2|139:17|140:1|143:31|144:4|145:1|146:14|147:9|148:5|149:3|152:3|153:2|154:2|157:1|159:4|160:7|162:1|163:2|164:2|165:1|166:1|170:2|172:11|173:1|175:4|177:1|179:1|180:4|181:1|182:8|185:8|186:7|187:1|188:2|190:6
85,aoi-shuto,267,221,56_34_48_55_74,1:30|2:12|3:29|4:32|7:28|8:57|14:40|16:36|17:69|18:15|19:47|21:48|24:65|27:52|33:16|34:45|35:48|40:18|41:24|45:20|60:32|68:32|72:26|73:34|78:52|82:12|83:26|88:60|91:29|92:26|94:51|95:27|97:28|100:39|104:36|136:46|139:53|142:36|144:39|145:33|149:77|167:38|173:30|180:31|184:29|186:99|190:32,1:1|3:3|4:1|8:13|9:1|10:2|11:2|12:1|13:1|14:1|16:7|17:1|19:1|20:3|21:3|24:3|26:1|27:2|32:3|34:2|35:2|36:3|37:6|38:1|39:6|41:1|42:4|44:1|47:1|48:1|53:1|54:1|55:1|59:1|61:1|62:2|64:3|65:2|68:3|69:1|71:1|73:2|74:1|75:2|76:1|77:2|78:2|81:2|83:1|85:10|86:1|88:5|89:7|90:1|92:1|93:3|94:5|96:1|98:2|100:4|102:6|103:2|104:2|105:1|106:1|109:3|111:1|112:4|113:3|114:1|115:3|116:1|120:4|121:4|122:2|123:1|124:1|126:1|127:3|128:2|129:2|131:4|132:1|133:3|134:2|136:5|137:2|139:11|140:4|143:5|144:5|145:3|146:1|147:7|148:2|149:4|154:3|158:2|159:3|161:2|163:5|164:1|165:2|166:3|170:4|171:1|172:5|173:1|176:1|177:1|180:1|181:1|182:5|185:5|186:8|187:1|188:2|189:5|190:1
88,hotaru-shiragiku,778,578,120_179_202_123_154,1:41|2:15|3:105|4:44|7:36|8:93|14:39|16:127|17:88|18:15|19:100|21:110|24:84|27:61|33:12|34:56|35:50|40:29|41:46|45:17|60:31|68:82|72:41|73:112|78:139|82:12|83:76|85:60|91:35|92:45|94:193|95:34|97:39|100:238|104:135|136:60|139:167|142:49|144:97|145:80|149:192|167:40|173:66|180:65|184:54|186:196|190:65,3:11|4:1|5:6|8:6|9:3|10:4|12:4|14:2|15:1|16:12|17:2|18:2|19:5|20:1|21:5|22:2|23:1|24:4|27:1|29:1|30:2|31:1|32:5|34:3|35:2|36:8|37:13|38:2|39:14|40:3|41:1|42:11|43:2|44:12|47:11|48:7|50:3|52:1|53:7|54:1|55:3|56:3|58:4|59:13|61:1|62:6|63:4|64:5|65:19|66:3|68:3|69:3|71:1|72:4|73:9|74:11|75:4|76:8|77:10|78:3|79:1|80:1|81:5|83:16|84:4|85:2|86:5|88:55|89:10|90:14|91:1|93:4|94:23|95:1|97:2|98:6|99:1|100:26|101:8|102:12|103:4|104:12|105:2|106:11|107:1|108:5|109:5|110:3|111:1|112:5|113:3|114:4|115:5|116:8|118:1|120:13|121:6|122:1|123:2|124:2|127:4|128:8|129:3|130:1|131:19|132:15|133:3|134:2|135:1|136:4|137:9|139:26|140:2|143:17|144:7|145:3|146:6|147:11|148:4|149:7|150:1|151:1|152:3|153:2|154:4|157:2|159:6|160:9|161:3|162:5|163:5|165:4|166:4|168:1|169:2|170:4|171:2|172:18|173:5|175:3|176:2|177:1|179:1|180:3|181:3|182:8|183:4|185:9|186:10|187:5|188:3|189:2|190:3
