id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,9926,4211,2722_2427_1794_1571_1412,1:376|2:178|3:986|4:303|7:260|8:937|14:225|16:921|17:853|18:183|21:645|24:434|27:701|33:185|34:447|35:503|40:442|41:348|45:258|60:451|68:728|72:291|73:1180|78:1818|82:228|83:1035|85:371|88:699|91:240|92:345|94:631|95:288|97:349|100:1022|104:1063|136:384|139:1060|142:541|144:928|145:679|149:652|167:331|173:852|180:677|184:450|186:1543|190:533,1:1|2:4|3:51|4:3|5:23|7:3|8:62|9:19|10:23|11:12|12:11|13:3|14:2|15:21|16:40|17:39|18:3|19:336|20:23|21:22|22:4|23:3|24:6|25:2|26:1|27:8|28:1|29:5|30:6|32:60|34:14|35:13|36:7|37:34|38:18|39:43|40:12|41:10|42:88|43:10|44:66|45:2|46:2|47:25|48:11|49:8|50:35|52:4|53:41|54:6|55:7|56:9|57:2|58:19|59:68|60:1|61:3|62:41|63:6|64:31|65:30|66:16|68:34|69:28|70:1|71:8|72:3|73:88|74:76|75:31|76:5|77:28|78:41|79:1|80:24|81:63|83:105|84:43|85:7|86:57|87:11|88:18|89:36|90:46|91:2|92:2|93:39|94:20|95:2|96:8|97:4|98:122|99:5|100:38|101:31|102:56|103:20|104:46|105:8|106:38|107:2|108:23|109:10|110:18|111:10|112:16|113:22|114:7|115:5|116:29|117:2|118:6|119:5|120:66|121:117|122:2|123:9|124:9|125:1|126:8|127:26|128:139|129:13|130:5|131:92|132:80|133:28|134:18|135:26|136:52|137:18|138:13|139:57|140:26|141:5|143:100|144:45|145:16|146:29|147:46|148:19|149:18|150:9|151:3|152:7|153:4|154:29|155:6|156:1|157:15|158:6|159:24|160:41|161:18|162:79|163:12|164:13|165:12|166:17|167:8|168:1|169:4|170:22|171:4|172:56|173:37|174:2|175:37|176:5|177:12|179:19|180:32|181:34|182:51|183:13|184:10|185:49|186:62|187:29|188:11|189:5|190:10
21,kana-imai,9677,3237,2131_1891_1883_1753_2019,1:358|2:276|3:835|4:483|7:391|8:651|14:384|16:912|17:770|18:204|19:645|24:652|27:717|33:229|34:573|35:650|40:267|41:316|45:265|60:383|68:630|72:474|73:674|78:767|82:221|83:455|85:493|88:703|91:300|92:518|94:570|95:368|97:391|100:749|104:742|136:637|139:1132|142:489|144:512|145:592|149:876|167:674|173:416|180:414|184:450|186:1337|190:532,1:4|2:4|3:60|4:12|5:35|6:1|7:4|8:30|9:13|10:26|11:23|12:19|13:8|14:9|15:7|16:72|17:7|19:52|20:23|21:100|22:3|23:6|24:13|25:4|26:3|27:2|28:1|29:7|30:24|32:36|33:5|34:21|35:26|36:15|37:97|38:15|39:62|40:9|41:9|42:63|43:14|44:37|45:2|46:1|47:53|48:24|49:4|50:20|52:2|53:16|54:12|55:18|56:11|57:9|58:13|59:33|60:2|61:12|62:35|63:12|64:19|65:80|66:14|68:25|69:10|70:1|71:6|72:4|73:53|74:57|75:29|76:21|77:56|78:22|79:1|80:26|81:12|83:71|84:60|85:13|86:26|87:8|88:53|89:20|90:33|92:5|93:19|94:28|95:1|96:6|97:3|98:43|99:5|100:33|101:29|102:162|103:22|104:70|105:7|106:41|107:5|108:18|109:29|110:34|111:23|112:47|113:25|114:19|115:28|116:43|117:3|118:3|119:5|120:41|121:37|122:3|123:3|124:8|125:1|126:5|127:20|128:37|129:17|130:3|131:83|132:88|133:34|134:18|135:17|136:35|137:25|138:6|139:190|140:23|141:6|143:66|144:28|145:24|146:33|147:33|148:32|149:23|150:7|151:6|152:10|153:11|154:17|155:3|156:7|157:13|158:9|159:36|160:45|161:56|162:16|163:18|164:8|165:14|166:18|167:16|168:3|169:7|170:30|171:15|172:52|173:28|174:6|175:20|176:23|177:7|178:1|179:9|180:8|181:43|182:28|183:16|184:4|185:67|186:27|187:36|188:28|189:15|190:12
24,mutsumi-ujiie,4588,1892,633_860_844_1053_1198,1:287|2:249|3:443|4:377|7:356|8:465|14:373|16:439|17:516|18:211|19:434|21:652|27:479|33:206|34:449|35:477|40:216|41:247|45:232|60:379|68:365|72:337|73:414|78:505|82:213|83:298|85:492|88:509|91:287|92:353|94:439|95:326|97:358|100:468|104:460|136:479|139:524|142:371|144:352|145:436|149:679|167:385|173:321|180:312|184:388|186:867|190:368,1:4|2:3|3:25|4:8|5:9|7:2|8:36|9:4|10:15|11:9|12:8|13:7|14:8|15:13|16:34|17:8|19:31|20:18|21:23|23:4|24:50|25:5|26:2|28:4|29:3|30:6|32:12|34:19|35:16|36:14|37:33|38:9|39:39|40:4|41:10|42:43|43:2|44:21|45:1|46:2|47:29|48:31|49:3|50:6|51:1|52:2|53:9|54:10|55:7|56:13|57:2|58:7|59:21|60:4|61:24|62:26|63:8|64:13|65:27|66:10|68:10|69:4|70:3|71:3|72:2|73:45|74:20|75:13|76:10|77:36|78:9|79:1|80:24|81:12|83:43|84:25|85:17|86:9|87:7|88:50|89:23|90:18|91:1|92:3|93:10|94:19|95:2|96:4|97:3|98:26|99:1|100:30|101:17|102:57|103:9|104:34|105:3|106:28|107:2|108:8|109:14|110:9|111:8|112:19|113:18|114:24|115:43|116:23|117:4|118:2|119:5|120:19|121:19|122:6|123:4|124:6|126:7|127:11|128:25|129:7|131:49|132:46|133:23|134:15|135:10|136:23|137:17|138:6|139:53|140:16|141:5|143:27|144:17|145:37|146:21|147:23|148:13|149:13|150:5|151:4|152:5|153:4|154:8|155:1|156:8|157:8|158:6|159:18|160:16|161:16|162:17|163:20|164:7|165:14|166:11|167:6|168:4|169:5|170:37|171:9|172:28|173:26|174:6|175:11|176:5|177:7|178:2|179:12|180:6|181:24|182:18|183:13|184:2|185:41|186:26|187:20|188:16|189:8|190:3
27,misaki-etou,5893,2278,814_993_1248_1381_1457,1:457|2:275|3:531|4:407|7:333|8:464|14:297|16:462|17:540|18:260|19:701|21:717|24:479|33:267|34:461|35:486|40:281|41:285|45:591|60:503|68:453|72:342|73:444|78:769|82:300|83:384|85:472|88:416|91:345|92:445|94:436|95:394|97:529|100:492|104:480|136:415|139:588|142:444|144:387|145:398|149:661|167:400|173:431|180:341|184:469|186:1006|190:560,1:11|2:2|3:39|4:11|5:15|6:1|7:4|8:25|9:7|10:15|11:15|12:16|13:4|14:2|15:12|16:38|17:6|18:4|19:73|20:10|21:13|22:3|23:4|24:7|25:4|26:3|27:26|28:4|29:10|30:12|32:39|33:1|34:21|35:19|36:9|37:24|38:12|39:28|40:19|41:17|42:54|43:13|44:25|45:6|46:1|47:24|48:15|49:3|50:19|51:1|52:1|53:29|54:6|55:5|56:8|57:4|58:18|59:28|60:4|61:6|62:18|63:10|64:12|65:21|66:17|68:27|69:14|70:3|71:12|72:2|73:37|74:56|75:12|76:4|77:18|78:35|79:3|80:21|81:24|82:1|83:27|84:24|85:18|86:49|87:11|88:24|89:14|90:18|91:3|92:5|93:23|94:27|95:4|96:8|97:5|98:54|99:5|100:33|101:17|102:37|103:12|104:32|105:9|106:23|107:1|108:15|109:9|110:20|111:19|112:17|113:15|114:16|115:10|116:22|117:6|118:2|119:6|120:37|121:26|122:5|123:3|124:20|125:1|126:3|127:9|128:51|129:6|130:4|131:42|132:40|133:20|134:11|135:17|136:32|137:27|138:11|139:51|140:12|141:10|142:3|143:52|144:23|145:13|146:19|147:28|148:28|149:32|150:7|151:8|152:12|153:11|154:12|155:3|156:5|157:30|158:10|159:16|160:44|161:23|162:29|163:9|164:9|165:11|166:13|167:6|168:3|169:3|170:21|171:6|172:25|173:31|174:3|175:28|176:8|177:8|179:14|180:12|181:10|182:33|183:12|184:8|185:26|186:27|187:23|188:19|189:8|190:15
33,yuriko-ohnishi,1440,735,167_230_315_359_369,1:258|2:193|3:145|4:212|7:234|8:176|14:198|16:136|17:321|18:163|19:185|21:229|24:206|27:267|34:274|35:298|40:171|41:180|45:195|60:243|68:157|72:208|73:137|78:240|82:191|83:129|85:216|88:159|91:198|92:191|94:180|95:181|97:202|100:152|104:154|136:228|139:162|142:304|144:237|145:157|149:278|167:204|173:208|180:166|184:257|186:392|190:272,1:2|2:1|3:5|4:4|5:7|6:2|7:3|8:5|9:1|10:9|11:2|12:20|13:1|14:2|15:1|16:5|17:3|18:1|19:7|20:3|21:5|22:1|23:4|27:3|28:1|29:3|31:1|32:6|33:7|34:11|35:8|36:5|37:7|38:3|39:6|40:6|41:11|42:22|43:6|44:6|45:1|46:2|47:6|48:2|49:5|50:7|51:2|53:3|54:6|56:5|57:1|58:9|59:3|60:1|61:2|62:5|63:7|64:1|65:1|66:6|68:4|69:3|71:3|73:7|74:11|75:2|76:2|77:3|78:7|80:3|81:1|83:13|84:5|85:5|86:4|88:5|89:12|90:3|91:1|92:2|93:3|94:10|96:7|97:1|98:4|100:5|101:4|102:7|103:4|104:4|105:4|106:2|107:1|108:9|110:1|111:5|112:4|113:5|114:3|115:3|116:15|117:5|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:2|131:8|132:11|133:3|134:6|135:1|136:9|137:4|138:3|139:9|140:6|141:2|142:2|143:4|144:24|145:4|146:4|147:2|148:1|149:15|150:3|151:4|152:4|153:1|156:2|157:1|158:5|159:1|160:4|161:9|162:4|163:2|164:6|165:6|166:1|170:2|172:6|173:19|174:2|175:3|176:3|177:4|179:3|180:4|181:6|182:13|183:3|184:2|185:4|186:12|187:11|188:8|189:4|190:5
34,kurumi-ohnuma,5156,2037,1035_914_951_1205_1051,1:317|2:226|3:301|4:343|7:382|8:505|14:265|16:321|17:588|18:195|19:447|21:573|24:449|27:461|33:274|35:594|40:275|41:263|45:246|60:347|68:370|72:514|73:344|78:583|82:247|83:249|85:375|88:396|91:245|92:299|94:415|95:280|97:290|100:341|104:485|136:548|139:338|142:424|144:405|145:308|149:612|167:416|173:444|180:340|184:306|186:1020|190:447,1:2|2:1|3:12|4:7|5:22|6:2|7:7|8:25|9:7|10:15|11:6|12:13|13:4|14:2|15:5|16:22|17:7|18:2|19:26|20:32|21:18|22:2|23:4|24:8|25:2|26:1|27:3|28:4|29:26|30:2|32:18|33:2|34:72|35:18|36:5|37:24|38:9|39:29|40:16|41:22|42:34|43:13|44:24|45:2|46:2|47:14|48:11|49:7|50:15|51:1|52:1|53:11|54:17|55:3|56:4|57:1|58:7|59:14|60:3|61:9|62:32|63:19|64:4|65:11|66:6|68:17|69:11|71:8|72:6|73:22|74:39|75:22|76:14|77:19|78:13|79:1|80:16|81:2|83:38|84:17|85:11|86:13|87:6|88:23|89:28|90:11|91:1|92:1|93:9|94:20|95:3|96:7|97:2|98:22|99:8|100:12|101:15|102:16|103:10|104:29|105:5|106:11|107:2|108:11|109:4|110:7|111:16|112:12|113:15|114:6|115:8|116:27|117:4|118:1|119:4|120:29|121:17|122:4|123:7|124:7|125:2|126:5|127:14|128:19|129:4|130:4|131:31|132:21|133:19|134:11|135:7|136:31|137:13|138:10|139:25|140:23|141:4|143:20|144:27|145:12|146:11|147:25|148:10|149:18|150:6|151:6|152:19|153:2|154:10|155:1|156:3|157:7|158:9|159:6|160:19|161:25|162:12|163:12|164:14|165:34|166:22|167:7|168:2|169:2|170:15|171:2|172:33|173:47|174:5|175:12|176:3|177:8|178:1|179:8|180:7|181:37|182:30|183:13|184:5|185:19|186:30|187:28|188:13|189:10|190:7
35,michiru-ohara,4968,2000,809_899_1083_1051_1126,1:367|2:244|3:343|4:353|7:330|8:507|14:382|16:343|17:668|18:201|19:503|21:650|24:477|27:486|33:298|34:594|40:262|41:283|45:251|60:425|68:342|72:362|73:328|78:575|82:234|83:259|85:426|88:406|91:260|92:330|94:399|95:276|97:312|100:375|104:369|136:392|139:415|142:460|144:484|145:474|149:683|167:493|173:446|180:324|184:410|186:1084|190:457,1:5|2:1|3:16|4:7|5:9|6:2|7:4|8:31|9:4|10:12|11:9|12:11|13:6|14:5|15:5|16:14|17:12|19:41|20:26|21:41|22:3|23:6|24:10|25:2|26:2|27:3|28:3|29:7|30:18|32:18|33:4|34:25|35:69|36:10|37:14|38:6|39:18|40:12|41:10|42:36|43:6|44:19|45:2|46:1|47:22|48:17|49:8|50:14|51:2|52:1|53:13|54:8|55:4|56:5|57:2|58:5|59:14|60:6|61:4|62:31|63:13|64:10|65:14|66:8|68:12|69:13|71:9|72:4|73:12|74:38|75:8|76:3|77:19|78:14|79:1|80:23|81:11|82:1|83:25|84:19|85:12|86:10|87:3|88:18|89:30|90:15|91:1|92:3|93:17|94:19|95:1|96:8|97:2|98:17|99:8|100:15|101:10|102:32|103:11|104:16|105:8|106:18|107:3|108:9|109:9|110:7|111:21|112:14|113:15|114:6|115:7|116:25|117:7|118:1|119:3|120:19|121:15|122:6|123:3|124:8|125:1|126:6|127:15|128:20|129:9|130:2|131:31|132:23|133:39|134:11|135:7|136:24|137:16|138:6|139:37|140:11|141:4|142:3|143:15|144:36|145:38|146:11|147:18|148:9|149:24|150:7|151:5|152:4|153:2|154:8|155:2|156:4|157:7|158:6|159:12|160:16|161:27|162:15|163:10|164:8|165:13|166:8|167:11|168:2|169:2|170:18|171:6|172:42|173:43|174:8|175:10|176:7|177:7|179:4|180:7|181:17|182:28|183:6|184:7|185:19|186:53|187:18|188:10|189:11|190:8
40,sanae-katagiri,2825,1373,507_530_493_675_620,1:222|2:167|3:359|4:184|7:178|8:310|14:167|16:348|17:301|18:139|19:442|21:267|24:216|27:281|33:171|34:275|35:262|41:255|45:149|60:214|68:285|72:202|73:357|78:704|82:197|83:323|85:182|88:317|91:179|92:174|94:286|95:160|97:232|100:425|104:353|136:198|139:376|142:299|144:359|145:451|149:303|167:194|173:370|180:284|184:201|186:465|190:347,1:1|3:14|4:5|5:7|6:1|7:2|8:6|9:3|10:13|11:5|12:8|13:4|14:2|15:8|16:16|17:3|18:2|19:14|20:8|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:13|34:12|35:7|37:8|38:9|39:13|40:66|41:8|42:28|43:26|44:9|45:2|47:10|48:7|49:5|50:6|51:1|52:2|53:10|54:6|56:5|58:5|59:9|60:1|61:4|62:13|63:6|64:5|65:13|66:3|68:7|69:12|71:2|73:17|74:15|75:6|76:6|77:7|78:16|79:2|80:5|81:7|82:1|83:35|84:16|85:7|86:12|87:4|88:6|89:11|90:9|91:1|92:2|93:8|94:4|96:6|97:4|98:48|99:6|100:16|101:14|102:19|103:11|104:14|105:4|106:8|108:9|109:12|110:11|111:5|112:10|113:6|114:4|115:2|116:15|117:3|118:2|119:3|120:23|121:9|123:3|124:8|126:3|127:3|128:31|129:9|130:2|131:14|132:13|133:16|134:14|135:9|136:16|137:6|138:5|139:19|140:10|141:2|142:2|143:16|144:15|145:23|146:14|147:9|148:8|149:8|150:5|151:3|152:6|153:2|154:2|155:1|156:1|157:8|158:6|159:10|160:33|161:19|162:6|163:6|164:9|165:9|166:3|167:1|168:3|169:1|170:7|171:5|172:10|173:20|174:1|175:10|176:4|177:2|178:1|179:8|180:4|181:7|182:14|183:8|184:2|185:12|186:19|187:14|188:9|189:3|190:13
41,haruna-kamijo,3153,1260,888_577_610_576_502,1:402|2:167|3:315|4:215|7:386|8:307|14:187|16:347|17:521|18:139|19:348|21:316|24:247|27:285|33:180|34:263|35:283|40:255|45:155|60:223|68:267|72:177|73:348|78:379|82:164|83:285|85:214|88:304|91:167|92:174|94:291|95:186|97:211|100:349|104:330|136:215|139:354|142:280|144:335|145:304|149:378|167:229|173:272|180:286|184:240|186:537|190:356,1:5|2:2|3:10|4:2|5:8|7:8|8:7|9:6|10:9|11:6|12:39|13:3|14:5|15:6|16:18|17:15|19:18|20:6|21:11|22:2|23:1|24:1|25:1|26:2|27:3|29:4|30:4|32:9|34:9|35:12|36:9|37:9|38:9|39:22|40:8|41:97|42:30|43:19|44:16|46:5|47:15|48:7|49:5|50:10|52:2|53:13|54:2|55:5|56:2|57:2|58:4|59:17|60:2|61:2|62:11|63:4|64:7|65:9|66:7|68:4|69:4|70:1|71:4|72:1|73:24|74:20|75:5|76:11|77:13|78:8|79:2|80:6|81:9|83:38|84:15|85:4|86:11|87:3|88:17|89:9|90:13|91:2|93:8|94:4|95:1|96:5|97:1|98:20|99:2|100:15|101:12|102:21|103:11|104:11|105:3|106:9|107:3|108:10|109:13|110:6|111:5|112:4|113:6|114:3|115:5|116:21|117:1|118:3|119:2|120:24|121:16|122:1|123:1|124:3|126:6|128:24|129:6|130:2|131:16|132:18|133:13|134:8|135:8|136:16|137:10|138:5|139:23|140:9|141:5|142:1|143:20|144:15|145:6|146:12|147:25|148:6|149:9|150:6|151:1|152:21|153:3|154:5|156:2|157:8|158:5|159:7|160:16|161:10|162:4|163:3|164:5|165:5|166:4|167:6|168:1|169:2|170:4|171:5|172:14|173:18|174:2|175:28|176:4|177:6|178:1|179:5|180:7|181:7|182:13|183:9|184:3|185:14|186:15|187:12|188:9|189:3|190:12
45,ayaka-kishibe,1768,836,201_316_372_470_409,1:273|2:193|3:187|4:236|7:206|8:194|14:201|16:189|17:254|18:204|19:258|21:265|24:232|27:591|33:195|34:246|35:251|40:149|41:155|60:274|68:196|72:231|73:197|78:295|82:223|83:154|85:243|88:192|91:221|92:238|94:201|95:245|97:262|100:194|104:200|136:221|139:237|142:255|144:188|145:165|149:277|167:218|173:212|180:178|184:264|186:373|190:283,1:5|2:1|3:7|4:3|5:5|6:2|7:2|8:9|9:3|10:3|11:8|12:6|13:1|14:1|15:4|16:12|17:2|18:1|19:21|20:6|21:6|22:1|23:2|24:1|25:1|26:1|27:19|28:2|29:3|30:3|32:11|34:14|35:6|36:2|37:4|38:4|39:8|40:5|41:5|42:16|43:6|44:5|45:6|46:2|47:5|48:3|49:2|50:12|53:8|55:2|56:4|58:11|59:12|60:2|61:3|62:8|63:8|64:5|65:4|66:3|68:6|69:7|71:6|72:1|73:12|74:23|75:3|76:3|77:5|78:7|79:3|80:3|81:4|83:14|84:5|85:3|86:10|87:2|88:7|89:5|90:9|91:1|92:3|93:7|94:21|95:3|96:6|97:1|98:13|99:3|100:7|101:3|102:12|103:5|104:10|105:6|106:9|107:3|108:6|109:2|110:5|111:9|112:14|113:6|114:5|115:2|116:11|117:4|118:1|119:5|120:12|121:4|122:4|123:2|124:11|126:2|127:5|128:18|129:3|131:17|132:19|133:8|134:5|135:5|136:11|137:12|138:7|139:19|140:5|141:4|142:1|143:11|144:8|145:3|146:3|147:9|148:1|149:12|150:4|151:4|152:10|153:6|154:6|156:1|157:10|158:4|159:8|160:16|161:10|162:8|163:4|164:10|165:4|166:5|167:2|168:2|169:1|170:6|171:1|172:9|173:17|174:5|175:12|176:3|177:2|179:5|180:5|181:7|182:12|183:6|184:4|185:7|186:10|187:8|188:8|189:3|190:6
60,kate,3398,1541,364_566_702_794_972,1:394|2:250|3:319|4:381|7:315|8:313|14:268|16:274|17:428|18:263|19:451|21:383|24:379|27:503|33:243|34:347|35:425|40:214|41:223|45:274|68:297|72:280|73:308|78:459|82:273|83:231|85:359|88:302|91:321|92:339|94:321|95:310|97:390|100:329|104:296|136:314|139:348|142:420|144:344|145:267|149:486|167:290|173:317|180:243|184:377|186:789|190:461,1:6|2:1|3:17|4:7|5:9|6:1|7:3|8:11|9:8|10:9|11:5|12:8|13:5|14:4|15:8|16:10|17:2|18:2|19:34|20:8|21:4|22:1|23:6|24:3|25:6|26:1|27:2|28:2|29:6|30:1|31:1|32:15|34:13|35:12|36:4|37:10|38:9|39:18|40:7|41:8|42:27|43:11|44:22|45:2|46:1|47:9|48:12|49:7|50:15|51:2|52:2|53:12|54:5|55:5|56:5|57:1|58:5|59:20|60:17|61:4|62:13|63:3|64:7|65:5|66:6|67:1|68:14|69:10|70:2|71:7|73:18|74:29|75:6|76:5|77:10|78:11|79:1|80:6|81:11|83:34|84:12|85:11|86:14|87:3|88:13|89:10|90:13|91:1|92:2|93:12|94:14|95:3|96:13|97:3|98:34|99:2|100:15|101:17|102:17|103:12|104:14|105:5|106:11|107:2|108:11|109:3|110:7|111:12|112:16|113:21|114:11|115:6|116:12|117:5|118:1|119:5|120:22|121:15|122:4|123:4|124:10|126:6|127:6|128:35|129:9|130:3|131:19|132:12|133:15|134:11|135:7|136:23|137:11|138:10|139:20|140:12|141:7|142:1|143:20|144:14|145:6|146:11|147:9|148:16|149:19|150:2|151:8|152:7|153:10|154:1|156:1|157:14|158:6|159:15|160:12|161:10|162:20|163:2|164:11|165:5|166:10|167:4|168:8|169:2|170:9|171:4|172:17|173:26|174:8|175:14|176:3|177:8|179:9|180:4|181:7|182:13|183:5|184:4|185:7|186:30|187:7|188:8|189:3|190:20
68,kotoka-saionji,5290,2280,1020_1161_990_1093_1026,1:247|2:177|3:815|4:353|7:263|8:705|14:207|16:706|17:400|18:154|19:728|21:630|24:365|27:453|33:157|34:370|35:342|40:285|41:267|45:196|60:297|72:345|73:637|78:789|82:189|83:475|85:306|88:594|91:216|92:518|94:503|95:289|97:272|100:730|104:609|136:314|139:703|142:305|144:409|145:415|149:433|167:285|173:442|180:330|184:278|186:800|190:341,1:2|2:2|3:101|4:10|5:11|6:1|7:4|8:46|9:11|10:9|11:12|12:6|13:3|14:1|15:10|16:51|17:11|18:5|19:54|20:16|21:23|22:2|23:2|24:4|25:1|26:1|27:3|28:3|29:6|30:3|31:1|32:33|33:1|34:9|35:10|36:5|37:45|38:8|39:41|40:8|41:4|42:39|43:5|44:39|45:2|46:3|47:15|48:15|49:3|50:9|52:2|53:36|54:4|55:1|56:10|57:6|58:11|59:32|61:4|62:15|63:4|64:32|65:40|66:10|68:114|69:6|70:2|71:2|72:2|73:48|74:31|75:22|76:7|77:21|78:19|79:2|80:12|81:16|83:73|84:44|85:7|86:31|87:3|88:23|89:20|90:24|91:3|92:6|93:11|94:12|95:1|96:4|97:1|98:44|99:3|100:44|101:13|102:77|103:10|104:29|105:4|106:32|107:4|108:17|109:18|110:24|111:15|112:15|113:5|114:13|115:9|116:22|117:2|118:3|119:6|120:39|121:22|122:1|123:5|124:9|125:1|126:3|127:9|128:36|129:10|130:3|131:59|132:60|133:16|134:12|135:14|136:24|137:22|138:4|139:51|140:13|141:5|142:1|143:53|144:12|145:14|146:12|147:26|148:18|149:14|150:5|151:5|152:6|153:7|154:10|156:1|157:9|158:12|159:45|160:38|161:18|162:13|163:7|164:5|165:5|166:9|167:7|169:2|170:17|171:4|172:18|173:20|174:3|175:23|176:7|177:7|178:1|179:6|180:9|181:13|182:21|183:11|184:3|185:44|186:18|187:14|188:16|189:6|190:3
72,satomi-sakakibara,2905,1283,389_502_592_658_764,1:251|2:193|3:285|4:402|7:306|8:285|14:240|16:319|17:351|18:183|19:291|21:474|24:337|27:342|33:208|34:514|35:362|40:202|41:177|45:231|60:280|68:345|73:304|78:364|82:211|83:200|85:275|88:282|91:246|92:303|94:253|95:256|97:262|100:356|104:295|136:313|139:318|142:277|144:255|145:245|149:333|167:288|173:259|180:207|184:248|186:541|190:330,1:2|2:1|3:15|4:12|5:6|6:2|7:2|8:10|9:4|10:11|11:7|12:3|13:4|14:2|15:6|16:23|17:3|19:13|20:7|21:16|22:1|23:2|24:6|25:4|26:3|27:4|28:3|29:15|30:3|32:13|34:30|35:5|36:3|37:20|38:6|39:15|40:10|41:7|42:13|43:3|44:15|45:2|47:21|48:11|49:2|50:7|51:1|52:2|53:4|54:7|55:5|56:5|57:2|58:6|59:18|60:2|61:6|62:10|63:11|64:5|65:10|66:9|68:18|69:7|70:1|71:3|72:19|73:20|74:30|75:8|76:3|77:14|78:3|79:1|80:10|81:8|83:21|84:21|85:6|86:13|87:2|88:16|89:7|90:8|91:1|92:2|93:5|94:11|95:1|96:8|97:1|98:13|99:3|100:17|101:7|102:16|103:5|104:14|105:4|106:27|107:2|108:9|109:8|110:24|111:4|112:16|113:8|114:9|115:9|116:13|117:2|118:2|119:5|120:14|121:11|122:6|123:6|124:5|125:1|126:3|127:6|128:12|129:7|130:1|131:29|132:21|133:14|134:8|135:10|136:13|137:12|138:3|139:25|140:13|141:2|143:21|144:13|145:9|146:11|147:8|148:7|149:10|150:2|151:6|152:7|153:4|154:4|156:3|157:6|158:8|159:8|160:16|161:26|162:2|163:8|164:6|165:12|166:7|167:2|168:3|169:3|170:10|171:5|172:14|173:20|174:5|175:6|176:3|177:4|179:3|180:3|181:13|182:16|183:7|184:2|185:15|186:12|187:9|188:10|189:2|190:6
73,fumika-sagisawa,8281,3192,2169_2076_1560_1459_1017,1:292|2:170|3:927|4:321|7:295|8:553|14:234|16:939|17:409|18:169|19:1180|21:674|24:414|27:444|33:137|34:344|35:328|40:357|41:348|45:197|60:308|68:637|72:304|78:1052|82:197|83:958|85:289|88:738|91:233|92:352|94:509|95:414|97:300|100:1282|104:1273|136:348|139:1306|142:330|144:559|145:536|149:469|167:285|173:412|180:468|184:282|186:900|190:448,1:2|2:2|3:54|4:7|5:10|7:2|8:15|9:20|10:15|11:15|12:13|13:4|14:2|15:14|16:38|17:3|18:3|19:67|20:10|21:28|22:2|23:5|24:12|25:8|27:6|28:4|29:9|30:20|32:47|33:1|34:19|35:7|36:9|37:35|38:21|39:50|40:10|41:14|42:52|43:11|44:52|45:2|46:1|47:20|48:10|49:4|50:11|52:1|53:22|54:6|55:2|56:6|57:6|58:27|59:59|60:2|61:4|62:24|63:8|64:29|65:46|66:11|68:24|69:11|70:1|71:2|72:3|73:314|74:52|75:35|76:10|77:45|78:12|79:2|80:10|81:33|83:118|84:62|85:9|86:30|87:5|88:35|89:17|90:38|91:3|92:5|93:13|94:13|95:7|96:3|97:1|98:124|99:3|100:70|101:15|102:75|103:19|104:124|105:4|106:24|107:4|108:18|109:16|110:22|111:6|112:17|113:11|114:8|115:12|116:27|117:1|118:3|119:4|120:105|121:31|122:5|123:6|124:5|125:1|126:4|127:10|128:102|129:7|130:3|131:72|132:63|133:36|134:14|135:15|136:36|137:24|138:4|139:119|140:10|141:18|143:93|144:17|145:17|146:25|147:20|148:29|149:13|150:3|151:4|152:7|153:3|154:12|155:2|156:3|157:16|158:8|159:31|160:78|161:17|162:19|163:8|164:4|165:8|166:10|167:5|168:2|169:4|170:28|171:8|172:28|173:17|174:1|175:25|176:7|177:7|178:1|179:6|180:5|181:23|182:25|183:9|184:3|185:44|186:21|187:22|188:16|189:4|190:11
