id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,12213,4590,3345_2951_2254_1926_1737,1:461|2:223|3:1096|4:362|7:307|8:1057|14:266|16:1056|17:948|18:216|21:744|24:499|27:798|33:225|34:518|35:589|40:510|41:422|45:310|60:505|68:842|72:342|73:1322|78:2013|82:260|83:1166|85:437|88:824|91:290|92:402|94:745|95:333|97:408|100:1159|104:1220|136:447|139:1210|142:598|144:1044|145:774|149:746|167:378|173:976|180:766|184:514|186:1700|190:608,1:3|2:4|3:52|4:4|5:24|6:1|7:3|8:63|9:20|10:28|11:14|12:12|13:3|14:3|15:22|16:47|17:40|18:4|19:356|20:23|21:26|22:5|23:3|24:7|25:2|26:1|27:8|28:2|29:6|30:7|32:67|34:15|35:13|36:8|37:39|38:18|39:50|40:14|41:11|42:97|43:12|44:68|45:2|46:2|47:28|48:14|49:8|50:36|52:4|53:45|54:6|55:10|56:11|57:3|58:25|59:72|60:1|61:6|62:43|63:7|64:32|65:37|66:18|68:35|69:31|70:1|71:10|72:3|73:98|74:82|75:34|76:5|77:36|78:46|79:1|80:26|81:67|83:116|84:46|85:10|86:60|87:13|88:25|89:39|90:49|91:2|92:2|93:39|94:21|95:2|96:9|97:4|98:125|99:5|100:41|101:33|102:63|103:24|104:51|105:8|106:40|107:2|108:24|109:11|110:22|111:10|112:16|113:24|114:9|115:9|116:35|117:2|118:7|119:5|120:73|121:124|122:3|123:9|124:10|125:1|126:9|127:28|128:148|129:14|130:5|131:101|132:86|133:31|134:18|135:27|136:55|137:20|138:15|139:60|140:28|141:5|143:108|144:46|145:18|146:30|147:52|148:26|149:23|150:9|151:3|152:8|153:4|154:28|155:6|156:1|157:17|158:6|159:27|160:44|161:19|162:85|163:15|164:14|165:14|166:20|167:9|168:2|169:4|170:23|171:5|172:64|173:42|174:2|175:39|176:5|177:13|179:19|180:34|181:38|182:53|183:14|184:11|185:53|186:65|187:29|188:12|189:7|190:11
21,kana-imai,12157,3549,2695_2368_2348_2207_2539,1:438|2:324|3:934|4:565|7:460|8:754|14:444|16:1044|17:855|18:245|19:744|24:744|27:824|33:278|34:667|35:773|40:326|41:382|45:324|60:450|68:741|72:554|73:776|78:882|82:261|83:531|85:572|88:817|91:357|92:603|94:670|95:428|97:462|100:868|104:853|136:732|139:1269|142:552|144:591|145:679|149:994|167:766|173:489|180:498|184:517|186:1500|190:611,1:4|2:4|3:64|4:13|5:40|6:1|7:5|8:36|9:14|10:30|11:25|12:21|13:8|14:9|15:11|16:83|17:7|18:1|19:57|20:27|21:107|22:3|23:6|24:16|25:5|26:3|27:3|28:1|29:7|30:24|31:1|32:41|33:5|34:23|35:29|36:15|37:109|38:16|39:69|40:14|41:10|42:68|43:15|44:44|45:2|46:1|47:61|48:30|49:4|50:22|52:2|53:18|54:12|55:20|56:11|57:11|58:14|59:35|60:2|61:14|62:37|63:12|64:21|65:87|66:16|68:26|69:11|70:2|71:6|72:4|73:59|74:65|75:32|76:23|77:63|78:24|79:1|80:29|81:12|83:83|84:68|85:13|86:30|87:10|88:56|89:21|90:38|91:1|92:5|93:21|94:31|95:1|96:8|97:3|98:49|99:6|100:34|101:30|102:172|103:24|104:77|105:8|106:47|107:5|108:18|109:30|110:35|111:25|112:48|113:26|114:21|115:32|116:48|117:3|118:3|119:5|120:45|121:40|122:3|123:4|124:8|125:1|126:5|127:21|128:42|129:17|130:3|131:89|132:94|133:37|134:19|135:19|136:37|137:26|138:6|139:203|140:27|141:6|143:69|144:29|145:26|146:36|147:41|148:34|149:23|150:7|151:6|152:10|153:13|154:19|155:3|156:7|157:15|158:9|159:44|160:47|161:59|162:18|163:19|164:10|165:19|166:19|167:16|168:4|169:7|170:36|171:16|172:56|173:31|174:6|175:24|176:25|177:7|178:1|179:10|180:10|181:49|182:32|183:17|184:4|185:73|186:27|187:39|188:29|189:16|190:14
24,mutsumi-ujiie,5769,2065,831_1088_1031_1298_1521,1:356|2:291|3:505|4:449|7:407|8:537|14:429|16:513|17:593|18:242|19:499|21:744|27:550|33:241|34:523|35:573|40:256|41:296|45:276|60:440|68:440|72:391|73:468|78:587|82:240|83:337|85:573|88:597|91:336|92:410|94:513|95:384|97:416|100:534|104:536|136:563|139:595|142:430|144:398|145:492|149:761|167:453|173:379|180:369|184:447|186:959|190:420,1:6|2:4|3:26|4:9|5:9|7:5|8:37|9:4|10:16|11:11|12:11|13:7|14:8|15:13|16:38|17:10|18:1|19:33|20:21|21:23|23:4|24:53|25:5|26:2|27:1|28:4|29:3|30:6|32:14|34:20|35:17|36:16|37:37|38:13|39:40|40:6|41:12|42:46|43:2|44:23|45:2|46:3|47:33|48:32|49:3|50:7|51:1|52:2|53:10|54:10|55:9|56:13|57:3|58:7|59:22|60:4|61:25|62:31|63:8|64:14|65:30|66:10|68:12|69:4|70:3|71:5|72:2|73:51|74:21|75:15|76:10|77:39|78:10|79:1|80:27|81:12|83:46|84:27|85:18|86:10|87:7|88:55|89:24|90:19|91:2|92:3|93:10|94:20|95:2|96:4|97:3|98:26|99:1|100:31|101:17|102:64|103:9|104:40|105:4|106:32|107:3|108:8|109:15|110:10|111:10|112:20|113:19|114:27|115:46|116:24|117:4|118:2|119:5|120:21|121:20|122:6|123:5|124:6|126:7|127:15|128:28|129:8|131:53|132:50|133:24|134:15|135:11|136:24|137:19|138:6|139:56|140:18|141:6|143:30|144:18|145:40|146:20|147:25|148:14|149:14|150:5|151:4|152:5|153:4|154:8|155:1|156:8|157:8|158:6|159:18|160:18|161:16|162:18|163:23|164:7|165:15|166:12|167:6|168:4|169:5|170:40|171:9|172:32|173:30|174:6|175:13|176:7|177:7|178:2|179:12|180:6|181:27|182:20|183:14|184:2|185:45|186:29|187:21|188:17|189:9|190:4
27,misaki-etou,7399,2501,987_1247_1552_1747_1866,1:539|2:318|3:601|4:485|7:382|8:537|14:341|16:542|17:620|18:302|19:798|21:824|24:550|33:309|34:537|35:584|40:335|41:334|45:670|60:567|68:545|72:405|73:516|78:865|82:347|83:445|85:547|88:498|91:400|92:515|94:514|95:454|97:607|100:568|104:550|136:489|139:668|142:511|144:442|145:459|149:760|167:459|173:491|180:401|184:538|186:1129|190:638,1:11|2:2|3:41|4:12|5:16|6:1|7:4|8:27|9:8|10:18|11:17|12:18|13:4|14:2|15:14|16:43|17:6|18:4|19:76|20:12|21:14|22:3|23:4|24:9|25:6|26:3|27:28|28:4|29:11|30:13|31:1|32:41|33:1|34:22|35:19|36:10|37:25|38:13|39:28|40:20|41:18|42:61|43:16|44:28|45:6|46:1|47:28|48:17|49:4|50:22|51:1|52:1|53:31|54:7|55:7|56:8|57:4|58:20|59:32|60:4|61:6|62:21|63:11|64:13|65:23|66:17|68:30|69:15|70:4|71:12|72:2|73:43|74:62|75:14|76:9|77:20|78:38|79:3|80:22|81:25|82:1|83:34|84:27|85:19|86:49|87:12|88:28|89:17|90:20|91:3|92:6|93:23|94:29|95:4|96:9|97:5|98:60|99:5|100:34|101:18|102:44|103:13|104:36|105:10|106:24|107:2|108:16|109:9|110:23|111:23|112:18|113:16|114:18|115:11|116:25|117:7|118:2|119:6|120:38|121:27|122:5|123:3|124:21|125:1|126:3|127:11|128:53|129:6|130:4|131:47|132:42|133:20|134:11|135:18|136:32|137:29|138:11|139:61|140:13|141:10|142:3|143:56|144:25|145:13|146:20|147:31|148:30|149:32|150:9|151:8|152:13|153:13|154:13|155:3|156:5|157:31|158:10|159:18|160:47|161:24|162:29|163:10|164:9|165:11|166:14|167:6|168:3|169:3|170:23|171:6|172:28|173:36|174:3|175:29|176:8|177:8|179:15|180:12|181:15|182:37|183:16|184:9|185:28|186:34|187:23|188:20|189:8|190:15
33,yuriko-ohnishi,1805,809,218_280_393_442_472,1:310|2:226|3:173|4:259|7:273|8:204|14:236|16:170|17:369|18:191|19:225|21:278|24:241|27:309|34:314|35:357|40:198|41:215|45:228|60:272|68:190|72:243|73:165|78:275|82:227|83:150|85:257|88:201|91:242|92:222|94:224|95:217|97:243|100:182|104:188|136:275|139:195|142:349|144:268|145:188|149:319|167:241|173:240|180:196|184:293|186:441|190:308,1:2|2:2|3:5|4:5|5:7|6:2|7:3|8:6|9:1|10:9|11:3|12:20|13:1|14:2|15:1|16:7|17:3|18:1|19:11|20:3|21:6|22:1|23:5|24:1|27:3|28:1|29:3|31:1|32:7|33:7|34:11|35:9|36:5|37:8|38:4|39:7|40:6|41:12|42:24|43:6|44:6|45:1|46:2|47:6|48:2|49:5|50:7|51:2|53:3|54:6|56:5|57:1|58:10|59:4|60:1|61:2|62:7|63:8|64:1|65:3|66:6|68:5|69:5|71:3|73:8|74:14|75:2|76:2|77:5|78:10|79:1|80:3|81:1|83:13|84:6|85:6|86:6|88:7|89:14|90:4|91:1|92:2|93:5|94:10|96:7|97:1|98:4|100:5|101:4|102:10|103:4|104:7|105:4|106:2|107:1|108:10|109:1|110:2|111:8|112:7|113:7|114:3|115:4|116:17|117:5|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:2|131:11|132:14|133:4|134:6|135:2|136:11|137:5|138:4|139:11|140:7|141:2|142:2|143:5|144:25|145:4|146:7|147:2|148:1|149:17|150:3|151:5|152:4|153:1|154:1|156:3|157:1|158:5|159:1|160:4|161:10|162:4|163:2|164:6|165:8|166:1|170:3|172:8|173:21|174:2|175:3|176:3|177:4|179:3|180:4|181:7|182:15|183:3|184:2|185:5|186:15|187:11|188:8|189:7|190:5
34,kurumi-ohnuma,6449,2254,1283_1157_1166_1540_1303,1:395|2:271|3:356|4:426|7:443|8:581|14:313|16:386|17:671|18:224|19:518|21:667|24:523|27:537|33:314|35:710|40:331|41:308|45:297|60:403|68:436|72:601|73:408|78:667|82:286|83:298|85:443|88:478|91:307|92:363|94:500|95:333|97:360|100:417|104:571|136:638|139:410|142:493|144:481|145:357|149:695|167:484|173:513|180:405|184:375|186:1148|190:519,1:2|2:2|3:11|4:8|5:22|6:2|7:7|8:26|9:8|10:15|11:6|12:13|13:5|14:2|15:7|16:26|17:9|18:2|19:31|20:34|21:22|22:2|23:6|24:8|25:2|26:1|27:3|28:4|29:27|30:2|32:21|33:2|34:80|35:19|36:6|37:25|38:10|39:30|40:19|41:23|42:37|43:13|44:25|45:2|46:2|47:18|48:15|49:7|50:15|51:1|52:1|53:13|54:17|55:3|56:5|57:1|58:9|59:14|60:3|61:11|62:36|63:21|64:4|65:11|66:7|68:18|69:11|71:8|72:6|73:26|74:42|75:25|76:16|77:25|78:15|79:1|80:17|81:3|83:39|84:20|85:12|86:14|87:8|88:31|89:29|90:12|91:2|92:1|93:11|94:22|95:3|96:7|97:2|98:24|99:8|100:15|101:16|102:18|103:11|104:36|105:5|106:14|107:2|108:12|109:4|110:8|111:17|112:13|113:16|114:9|115:8|116:27|117:4|118:2|119:4|120:33|121:18|122:5|123:7|124:8|125:2|126:7|127:14|128:21|129:5|130:4|131:34|132:22|133:20|134:11|135:9|136:33|137:15|138:11|139:27|140:24|141:5|143:22|144:29|145:13|146:12|147:26|148:12|149:19|150:6|151:6|152:19|153:3|154:11|155:1|156:3|157:7|158:9|159:8|160:21|161:27|162:14|163:12|164:16|165:35|166:24|167:7|168:3|169:2|170:18|171:2|172:40|173:51|174:5|175:13|176:5|177:9|178:1|179:9|180:7|181:40|182:31|183:15|184:5|185:22|186:34|187:29|188:14|189:11|190:7
35,michiru-ohara,6365,2269,1089_1152_1367_1322_1435,1:469|2:294|3:434|4:435|7:393|8:608|14:451|16:415|17:781|18:241|19:589|21:773|24:573|27:584|33:357|34:710|40:318|41:354|45:307|60:497|68:416|72:434|73:402|78:687|82:280|83:315|85:511|88:502|91:334|92:398|94:491|95:350|97:379|100:456|104:453|136:497|139:504|142:558|144:578|145:557|149:801|167:561|173:530|180:400|184:489|186:1247|190:548,1:7|2:2|3:18|4:9|5:11|6:2|7:4|8:34|9:4|10:15|11:9|12:15|13:6|14:6|15:7|16:17|17:13|18:1|19:45|20:28|21:43|22:3|23:6|24:10|25:2|26:2|27:5|28:3|29:8|30:18|32:21|33:4|34:29|35:72|36:10|37:15|38:7|39:21|40:13|41:11|42:41|43:8|44:25|45:2|46:1|47:26|48:21|49:8|50:14|51:2|52:1|53:14|54:9|55:6|56:6|57:3|58:5|59:14|60:7|61:4|62:36|63:14|64:11|65:17|66:11|68:14|69:15|71:10|72:5|73:14|74:44|75:8|76:3|77:23|78:19|79:1|80:24|81:12|82:1|83:29|84:22|85:13|86:12|87:4|88:24|89:33|90:17|91:1|92:3|93:18|94:22|95:1|96:9|97:2|98:19|99:8|100:16|101:11|102:34|103:12|104:20|105:9|106:19|107:3|108:13|109:11|110:8|111:24|112:16|113:18|114:7|115:8|116:27|117:7|118:3|119:3|120:21|121:18|122:6|123:3|124:8|125:1|126:6|127:19|128:20|129:10|130:2|131:37|132:27|133:42|134:11|135:10|136:28|137:16|138:8|139:41|140:12|141:4|142:3|143:19|144:42|145:41|146:18|147:22|148:10|149:26|150:7|151:5|152:6|153:2|154:9|155:3|156:4|157:9|158:6|159:13|160:18|161:29|162:17|163:12|164:8|165:15|166:9|167:11|168:2|169:2|170:22|171:6|172:51|173:47|174:8|175:13|176:7|177:7|179:5|180:7|181:21|182:33|183:8|184:7|185:21|186:55|187:20|188:11|189:12|190:9
40,sanae-katagiri,3517,1545,630_655_624_834_774,1:272|2:206|3:420|4:240|7:216|8:363|14:203|16:422|17:358|18:168|19:510|21:326|24:256|27:335|33:198|34:331|35:318|41:303|45:186|60:252|68:345|72:239|73:415|78:803|82:227|83:376|85:221|88:379|91:222|92:215|94:358|95:201|97:273|100:492|104:416|136:255|139:438|142:349|144:414|145:513|149:352|167:238|173:432|180:340|184:242|186:549|190:401,1:4|3:16|4:5|5:9|6:1|7:2|8:7|9:4|10:15|11:5|12:9|13:4|14:2|15:9|16:18|17:3|18:2|19:17|20:12|21:9|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:21|30:2|32:15|34:13|35:10|37:10|38:10|39:13|40:71|41:9|42:30|43:28|44:15|45:2|47:12|48:9|49:5|50:7|51:1|52:2|53:13|54:6|56:5|58:5|59:11|60:1|61:4|62:15|63:6|64:6|65:13|66:4|68:8|69:14|71:2|73:17|74:19|75:7|76:7|77:9|78:19|79:2|80:5|81:8|82:1|83:38|84:19|85:8|86:13|87:4|88:9|89:12|90:9|91:1|92:2|93:8|94:6|96:7|97:4|98:54|99:7|100:16|101:14|102:20|103:13|104:18|105:4|106:8|108:9|109:12|110:12|111:5|112:11|113:7|114:4|115:3|116:17|117:3|118:2|119:3|120:24|121:11|122:1|123:3|124:8|126:4|127:5|128:36|129:9|130:2|131:18|132:15|133:16|134:15|135:11|136:19|137:6|138:7|139:23|140:11|141:2|142:2|143:20|144:18|145:24|146:16|147:14|148:12|149:9|150:5|151:3|152:6|153:2|154:2|155:1|156:1|157:9|158:6|159:11|160:37|161:19|162:7|163:6|164:11|165:11|166:3|167:1|168:3|169:2|170:7|171:5|172:12|173:21|174:1|175:11|176:5|177:2|178:1|179:8|180:5|181:9|182:17|183:9|184:2|185:12|186:23|187:17|188:9|189:4|190:13
41,haruna-kamijo,4008,1425,1105_749_762_738_654,1:481|2:201|3:384|4:262|7:443|8:377|14:223|16:419|17:600|18:160|19:422|21:382|24:296|27:334|33:215|34:308|35:354|40:303|45:187|60:267|68:332|72:212|73:415|78:448|82:194|83:351|85:266|88:379|91:203|92:218|94:362|95:233|97:249|100:417|104:400|136:273|139:420|142:337|144:398|145:369|149:438|167:284|173:330|180:339|184:288|186:617|190:424,1:7|2:2|3:13|4:3|5:10|7:9|8:10|9:6|10:10|11:9|12:43|13:3|14:5|15:6|16:20|17:18|18:1|19:21|20:7|21:11|22:2|23:1|24:1|25:2|26:2|27:3|29:5|30:4|32:13|34:9|35:14|36:12|37:9|38:12|39:24|40:10|41:103|42:35|43:21|44:16|46:6|47:18|48:9|49:5|50:12|52:2|53:14|54:2|55:7|56:2|57:2|58:4|59:18|60:2|61:2|62:11|63:4|64:8|65:11|66:8|68:6|69:6|70:2|71:5|72:1|73:28|74:22|75:5|76:12|77:13|78:10|79:2|80:10|81:10|83:46|84:21|85:6|86:13|87:4|88:18|89:11|90:14|91:2|93:9|94:6|95:1|96:5|97:1|98:22|99:2|100:16|101:12|102:23|103:13|104:15|105:5|106:10|107:5|108:11|109:14|110:6|111:5|112:5|113:8|114:3|115:6|116:24|117:1|118:3|119:2|120:25|121:17|122:1|123:1|124:3|126:6|127:3|128:26|129:6|130:2|131:22|132:23|133:14|134:8|135:8|136:16|137:11|138:6|139:25|140:10|141:7|142:1|143:22|144:15|145:6|146:18|147:30|148:6|149:10|150:6|151:1|152:22|153:3|154:5|156:2|157:9|158:5|159:9|160:19|161:10|162:4|163:5|164:5|165:7|166:6|167:6|168:1|169:2|170:5|171:5|172:17|173:22|174:2|175:33|176:4|177:6|178:1|179:5|180:7|181:8|182:13|183:10|184:3|185:14|186:16|187:15|188:10|189:4|190:12
45,ayaka-kishibe,2222,934,260_418_443_579_522,1:321|2:232|3:229|4:282|7:243|8:228|14:230|16:235|17:301|18:237|19:310|21:324|24:276|27:670|33:228|34:297|35:307|40:186|41:187|60:319|68:241|72:276|73:244|78:346|82:266|83:192|85:287|88:239|91:265|92:289|94:247|95:291|97:322|100:239|104:248|136:280|139:281|142:301|144:224|145:200|149:324|167:258|173:257|180:221|184:310|186:427|190:333,1:5|2:2|3:7|4:4|5:5|6:2|7:2|8:12|9:3|10:3|11:8|12:6|13:1|14:1|15:5|16:13|17:2|18:1|19:23|20:6|21:7|22:1|23:2|24:1|25:3|26:1|27:19|28:2|29:3|30:3|32:11|34:14|35:6|36:2|37:5|38:6|39:8|40:5|41:5|42:20|43:7|44:7|45:6|46:2|47:7|48:4|49:3|50:13|53:8|55:2|56:4|58:13|59:13|60:2|61:4|62:9|63:8|64:6|65:5|66:3|68:7|69:8|70:2|71:6|72:1|73:15|74:26|75:5|76:4|77:8|78:7|79:3|80:3|81:5|83:15|84:6|85:5|86:10|87:2|88:9|89:6|90:10|91:1|92:3|93:7|94:21|95:3|96:7|97:1|98:14|99:4|100:7|101:4|102:14|103:6|104:13|105:6|106:9|107:3|108:7|109:2|110:6|111:9|112:14|113:7|114:7|115:3|116:12|117:5|118:1|119:5|120:15|121:4|122:4|123:2|124:11|126:2|127:5|128:18|129:3|130:1|131:19|132:21|133:8|134:5|135:5|136:11|137:12|138:8|139:22|140:6|141:4|142:1|143:14|144:8|145:3|146:4|147:9|148:2|149:12|150:5|151:4|152:10|153:7|154:6|156:1|157:10|158:4|159:8|160:18|161:11|162:10|163:5|164:11|165:6|166:6|167:2|168:2|169:1|170:7|171:1|172:10|173:19|174:5|175:12|176:3|177:2|179:5|180:5|181:8|182:12|183:8|184:5|185:9|186:12|187:10|188:9|189:4|190:6
60,kate,4160,1677,461_691_875_988_1145,1:467|2:289|3:368|4:433|7:353|8:355|14:310|16:325|17:482|18:301|19:505|21:450|24:440|27:567|33:272|34:403|35:497|40:252|41:267|45:319|68:342|72:332|73:353|78:521|82:317|83:274|85:414|88:359|91:380|92:392|94:387|95:366|97:447|100:386|104:338|136:376|139:403|142:478|144:385|145:311|149:551|167:335|173:368|180:293|184:433|186:875|190:531,1:6|2:1|3:17|4:9|5:9|6:2|7:3|8:12|9:9|10:9|11:7|12:8|13:5|14:4|15:9|16:11|17:2|18:3|19:34|20:10|21:8|22:2|23:7|24:4|25:7|26:1|27:2|28:3|29:6|30:1|31:1|32:18|34:13|35:12|36:5|37:11|38:9|39:18|40:8|41:9|42:28|43:12|44:23|45:2|46:1|47:10|48:13|49:8|50:16|51:2|52:2|53:14|54:5|55:6|56:5|57:1|58:6|59:22|60:18|61:6|62:14|63:4|64:7|65:6|66:6|67:1|68:16|69:10|70:2|71:7|73:19|74:35|75:7|76:5|77:12|78:14|79:1|80:8|81:11|83:38|84:12|85:11|86:14|87:3|88:17|89:12|90:17|91:1|92:3|93:13|94:15|95:3|96:15|97:3|98:37|99:2|100:16|101:21|102:20|103:13|104:15|105:5|106:11|107:2|108:13|109:4|110:7|111:14|112:18|113:23|114:13|115:9|116:14|117:5|118:1|119:5|120:22|121:16|122:4|123:5|124:10|126:9|127:7|128:36|129:9|130:4|131:20|132:13|133:16|134:11|135:8|136:23|137:11|138:10|139:26|140:13|141:7|142:1|143:22|144:15|145:7|146:12|147:12|148:17|149:20|150:2|151:8|152:8|153:10|154:1|156:1|157:16|158:6|159:15|160:14|161:12|162:22|163:4|164:11|165:5|166:11|167:4|168:8|169:2|170:10|171:4|172:20|173:30|174:9|175:14|176:5|177:8|179:9|180:4|181:8|182:14|183:5|184:4|185:9|186:31|187:8|188:9|189:4|190:21
68,kotoka-saionji,6667,2549,1288_1463_1247_1383_1286,1:305|2:213|3:917|4:424|7:308|8:817|14:242|16:820|17:474|18:188|19:842|21:741|24:440|27:545|33:190|34:436|35:416|40:345|41:332|45:241|60:342|72:410|73:737|78:903|82:215|83:562|85:369|88:707|91:263|92:595|94:593|95:353|97:338|100:833|104:713|136:389|139:818|142:348|144:478|145:491|149:508|167:341|173:525|180:395|184:336|186:920|190:401,1:2|2:2|3:106|4:12|5:12|6:1|7:4|8:50|9:12|10:12|11:14|12:8|13:3|14:1|15:14|16:57|17:14|18:6|19:59|20:22|21:27|22:2|23:2|24:6|25:2|26:1|27:3|28:4|29:7|30:3|31:1|32:38|33:1|34:10|35:12|36:5|37:50|38:8|39:46|40:11|41:6|42:43|43:6|44:43|45:2|46:3|47:19|48:17|49:3|50:9|52:2|53:42|54:4|55:2|56:12|57:9|58:11|59:35|61:6|62:20|63:4|64:39|65:42|66:11|68:121|69:7|70:3|71:2|72:2|73:52|74:36|75:25|76:12|77:27|78:25|79:2|80:15|81:17|83:81|84:47|85:8|86:34|87:3|88:27|89:23|90:28|91:4|92:7|93:11|94:15|95:1|96:6|97:1|98:51|99:3|100:45|101:16|102:84|103:11|104:39|105:4|106:35|107:5|108:18|109:19|110:26|111:15|112:16|113:6|114:13|115:10|116:23|117:2|118:3|119:6|120:41|121:24|122:1|123:5|124:9|125:1|126:4|127:12|128:40|129:11|130:3|131:66|132:67|133:17|134:14|135:17|136:27|137:24|138:5|139:60|140:14|141:5|142:1|143:61|144:15|145:15|146:15|147:28|148:21|149:16|150:5|151:5|152:6|153:7|154:11|156:1|157:11|158:12|159:49|160:43|161:21|162:17|163:7|164:5|165:5|166:10|167:7|169:2|170:23|171:4|172:25|173:23|174:4|175:27|176:7|177:7|178:1|179:6|180:9|181:16|182:25|183:11|184:3|185:49|186:21|187:16|188:17|189:7|190:4
72,satomi-sakakibara,3603,1416,491_631_718_835_928,1:292|2:229|3:335|4:478|7:355|8:342|14:285|16:364|17:410|18:219|19:342|21:554|24:391|27:405|33:243|34:601|35:434|40:239|41:212|45:276|60:332|68:410|73:363|78:421|82:246|83:240|85:330|88:339|91:290|92:375|94:303|95:305|97:322|100:413|104:356|136:371|139:374|142:329|144:306|145:284|149:395|167:342|173:309|180:244|184:294|186:612|190:381,1:2|2:2|3:16|4:13|5:6|6:2|7:2|8:11|9:4|10:12|11:8|12:4|13:4|14:2|15:8|16:26|17:4|18:1|19:18|20:8|21:18|22:1|23:2|24:6|25:4|26:3|27:5|28:4|29:15|30:3|32:14|34:32|35:6|36:3|37:20|38:6|39:17|40:10|41:8|42:17|43:3|44:17|45:3|47:24|48:14|49:2|50:7|51:1|52:2|53:5|54:7|55:7|56:5|57:2|58:7|59:21|60:2|61:7|62:10|63:11|64:6|65:14|66:11|68:19|69:8|70:2|71:3|72:19|73:22|74:37|75:9|76:4|77:15|78:6|79:1|80:12|81:9|83:26|84:23|85:7|86:13|87:3|88:17|89:8|90:10|91:1|92:4|93:5|94:12|95:1|96:9|97:1|98:15|99:3|100:16|101:7|102:21|103:7|104:17|105:4|106:29|107:2|108:9|109:9|110:25|111:5|112:16|113:11|114:12|115:9|116:15|117:2|118:2|119:5|120:15|121:11|122:7|123:6|124:6|125:1|126:4|127:7|128:13|129:8|130:1|131:31|132:22|133:16|134:8|135:10|136:14|137:14|138:4|139:32|140:15|141:2|143:23|144:14|145:9|146:15|147:10|148:8|149:11|150:3|151:6|152:7|153:4|154:4|156:4|157:7|158:8|159:10|160:16|161:29|162:2|163:8|164:7|165:15|166:10|167:2|168:3|169:3|170:12|171:5|172:18|173:21|174:5|175:7|176:3|177:5|179:4|180:3|181:15|182:17|183:7|184:2|185:15|186:17|187:10|188:12|189:3|190:6
73,fumika-sagisawa,10315,3490,2636_2544_2023_1840_1272,1:357|2:205|3:1044|4:389|7:343|8:637|14:269|16:1080|17:487|18:198|19:1322|21:776|24:468|27:516|33:165|34:408|35:402|40:415|41:415|45:244|60:353|68:737|72:363|78:1182|82:224|83:1075|85:340|88:850|91:275|92:423|94:593|95:467|97:361|100:1439|104:1421|136:401|139:1458|142:383|144:643|145:619|149:545|167:336|173:490|180:535|184:336|186:1010|190:503,1:4|2:2|3:57|4:9|5:12|7:5|8:15|9:23|10:16|11:18|12:14|13:4|14:3|15:14|16:45|17:6|18:3|19:70|20:12|21:33|22:2|23:5|24:13|25:9|27:7|28:4|29:10|30:20|32:52|33:1|34:20|35:8|36:10|37:39|38:23|39:53|40:10|41:16|42:58|43:11|44:58|45:2|46:2|47:25|48:12|49:4|50:11|52:1|53:26|54:6|55:4|56:6|57:7|58:29|59:62|60:2|61:6|62:28|63:8|64:33|65:50|66:12|68:25|69:13|70:1|71:3|72:4|73:330|74:55|75:38|76:10|77:55|78:14|79:2|80:13|81:37|83:130|84:65|85:10|86:31|87:5|88:41|89:21|90:42|91:3|92:5|93:13|94:14|95:7|96:4|97:1|98:136|99:4|100:73|101:16|102:83|103:20|104:132|105:4|106:26|107:5|108:19|109:19|110:25|111:6|112:18|113:14|114:9|115:13|116:31|117:1|118:4|119:5|120:110|121:33|122:5|123:6|124:6|125:1|126:6|127:13|128:109|129:7|130:3|131:80|132:69|133:37|134:15|135:16|136:38|137:24|138:5|139:131|140:12|141:19|143:101|144:19|145:19|146:27|147:23|148:36|149:13|150:3|151:4|152:7|153:3|154:13|155:2|156:3|157:16|158:8|159:33|160:82|161:19|162:20|163:9|164:4|165:8|166:10|167:5|168:2|169:4|170:35|171:8|172:33|173:17|174:2|175:28|176:7|177:7|178:1|179:6|180:5|181:28|182:26|183:11|184:3|185:49|186:26|187:25|188:18|189:5|190:11
