id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,6710,3553,1879_1628_1174_1075_954,1:281|2:109|3:763|4:202|7:163|8:736|14:160|16:712|17:685|18:126|21:487|24:300|27:517|33:125|34:330|35:363|40:335|41:239|45:173|60:318|68:539|72:216|73:926|78:1494|82:132|83:811|85:252|88:518|91:173|92:246|94:463|95:185|97:252|100:794|104:818|136:282|139:825|142:392|144:740|145:505|149:510|167:213|173:651|180:520|184:321|186:1290|190:393,1:1|2:1|3:41|4:2|5:20|7:2|8:54|9:17|10:19|11:12|12:11|13:3|14:1|15:19|16:37|17:34|18:3|19:300|20:21|21:20|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:4|30:6|32:51|34:11|35:10|36:5|37:30|38:14|39:36|40:12|41:9|42:69|43:10|44:56|45:2|46:2|47:23|48:10|49:6|50:30|52:4|53:35|54:5|55:6|56:7|57:2|58:17|59:57|60:1|61:2|62:34|63:4|64:26|65:28|66:15|68:32|69:24|70:1|71:8|72:3|73:80|74:68|75:26|76:5|77:22|78:38|80:17|81:56|83:89|84:37|85:6|86:47|87:10|88:17|89:31|90:37|92:2|93:34|94:15|96:8|97:4|98:112|99:4|100:35|101:26|102:47|103:18|104:42|105:8|106:31|107:2|108:20|109:10|110:16|111:10|112:15|113:19|114:7|115:5|116:25|117:2|118:4|119:4|120:56|121:105|122:2|123:7|124:6|125:1|126:6|127:21|128:118|129:9|130:4|131:72|132:62|133:26|134:13|135:24|136:47|137:14|138:11|139:52|140:19|141:5|143:88|144:44|145:15|146:23|147:34|148:16|149:17|150:9|151:3|152:6|153:3|154:26|155:4|156:1|157:13|158:5|159:24|160:37|161:16|162:69|163:10|164:10|165:11|166:16|167:6|168:1|169:3|170:19|171:4|172:47|173:33|174:2|175:30|176:5|177:9|179:16|180:27|181:28|182:45|183:11|184:10|185:42|186:59|187:26|188:7|189:4|190:9
21,kana-imai,6123,2734,1342_1181_1181_1130_1289,1:246|2:193|3:658|4:341|7:258|8:497|14:266|16:713|17:564|18:136|19:487|24:461|27:535|33:153|34:431|35:492|40:182|41:205|45:171|60:251|68:465|72:362|73:514|78:599|82:130|83:343|85:331|88:524|91:212|92:396|94:399|95:245|97:275|100:571|104:555|136:494|139:927|142:346|144:368|145:428|149:667|167:509|173:307|180:288|184:313|186:1066|190:394,1:3|2:1|3:53|4:12|5:33|6:1|7:4|8:25|9:12|10:23|11:20|12:14|13:8|14:7|15:7|16:66|17:4|19:43|20:18|21:91|22:3|23:6|24:9|25:4|26:3|27:2|28:1|29:6|30:20|32:30|33:5|34:17|35:25|36:15|37:87|38:13|39:51|40:7|41:8|42:51|43:12|44:31|45:2|47:44|48:20|49:4|50:18|52:2|53:15|54:9|55:17|56:9|57:7|58:11|59:27|60:1|61:11|62:29|63:12|64:16|65:70|66:14|68:23|69:7|70:1|71:6|72:4|73:48|74:48|75:28|76:18|77:47|78:20|79:1|80:24|81:8|83:59|84:53|85:11|86:18|87:6|88:43|89:14|90:28|92:3|93:15|94:20|95:1|96:4|97:3|98:37|99:5|100:27|101:22|102:150|103:20|104:61|105:6|106:37|107:4|108:15|109:28|110:27|111:20|112:43|113:20|114:19|115:25|116:31|117:3|118:3|119:2|120:35|121:31|122:3|123:3|124:7|125:1|126:5|127:15|128:30|129:15|130:2|131:73|132:77|133:28|134:16|135:16|136:33|137:24|138:4|139:176|140:21|141:5|143:55|144:23|145:21|146:26|147:29|148:28|149:18|150:5|151:6|152:7|153:11|154:16|155:2|156:7|157:13|158:8|159:36|160:35|161:46|162:10|163:16|164:7|165:13|166:14|167:16|168:2|169:6|170:25|171:12|172:43|173:19|174:4|175:16|176:20|177:5|178:1|179:6|180:8|181:37|182:23|183:14|184:4|185:57|186:24|187:28|188:26|189:13|190:10
24,mutsumi-ujiie,2923,1517,385_538_546_678_776,1:193|2:164|3:303|4:240|7:212|8:320|14:242|16:290|17:354|18:128|19:300|21:461|27:320|33:137|34:295|35:338|40:141|41:148|45:145|60:249|68:237|72:229|73:275|78:377|82:113|83:194|85:334|88:356|91:201|92:237|94:299|95:211|97:242|100:340|104:309|136:341|139:363|142:245|144:230|145:290|149:482|167:248|173:212|180:214|184:261|186:644|190:233,1:3|2:3|3:22|4:8|5:7|7:1|8:33|9:3|10:12|11:8|12:7|13:5|14:6|15:12|16:30|17:4|19:26|20:16|21:17|23:4|24:43|25:5|26:2|28:3|29:3|30:6|32:10|34:14|35:14|36:12|37:29|38:5|39:32|40:3|41:9|42:34|43:2|44:17|45:1|46:2|47:26|48:29|49:3|50:3|52:2|53:7|54:10|55:6|56:11|57:2|58:7|59:17|60:3|61:19|62:19|63:7|64:11|65:22|66:10|68:9|69:1|70:3|71:3|72:2|73:35|74:17|75:10|76:7|77:28|78:8|79:1|80:23|81:8|83:34|84:20|85:14|86:6|87:6|88:40|89:18|90:17|92:3|93:8|94:17|95:2|96:2|97:3|98:20|99:1|100:26|101:12|102:52|103:8|104:27|105:2|106:25|107:2|108:7|109:13|110:5|111:7|112:18|113:13|114:23|115:38|116:17|117:4|118:2|119:3|120:12|121:14|122:6|123:3|124:2|126:5|127:9|128:19|129:6|131:46|132:42|133:20|134:13|135:8|136:21|137:16|138:4|139:48|140:13|141:3|143:23|144:13|145:32|146:18|147:20|148:12|149:9|150:5|151:3|152:5|153:4|154:8|155:2|156:7|157:7|158:2|159:15|160:14|161:13|162:13|163:17|164:6|165:13|166:9|167:4|168:1|169:5|170:33|171:6|172:24|173:17|174:2|175:10|176:3|177:4|178:2|179:9|180:6|181:20|182:14|183:11|184:2|185:38|186:20|187:14|188:13|189:5|190:1
27,misaki-etou,3720,1870,523_630_760_859_948,1:324|2:194|3:375|4:274|7:199|8:319|14:199|16:323|17:380|18:179|19:517|21:535|24:320|33:169|34:328|35:345|40:198|41:180|45:446|60:344|68:318|72:254|73:305|78:596|82:191|83:275|85:319|88:284|91:248|92:322|94:303|95:268|97:383|100:354|104:337|136:291|139:434|142:307|144:268|145:264|149:484|167:277|173:308|180:231|184:324|186:782|190:395,1:9|2:2|3:33|4:10|5:12|6:1|7:3|8:23|9:6|10:14|11:14|12:14|13:3|14:2|15:9|16:30|17:3|18:4|19:64|20:9|21:7|22:3|23:3|24:7|25:4|26:3|27:24|28:3|29:7|30:10|32:32|33:1|34:19|35:16|36:8|37:20|38:8|39:24|40:15|41:12|42:45|43:12|44:18|45:5|46:1|47:23|48:13|49:3|50:17|52:1|53:28|54:6|55:5|56:6|57:3|58:16|59:26|60:4|61:6|62:15|63:8|64:9|65:15|66:17|68:24|69:9|70:3|71:11|72:2|73:30|74:47|75:10|76:4|77:14|78:32|79:2|80:17|81:19|82:1|83:23|84:22|85:14|86:38|87:10|88:21|89:12|90:18|91:3|92:4|93:17|94:20|95:3|96:5|97:5|98:43|99:4|100:29|101:13|102:34|103:11|104:29|105:8|106:21|107:1|108:14|109:9|110:18|111:15|112:16|113:12|114:13|115:10|116:17|117:5|118:2|119:5|120:29|121:21|122:5|123:2|124:17|125:1|126:3|127:8|128:42|129:6|130:4|131:41|132:39|133:17|134:11|135:13|136:29|137:22|138:8|139:45|140:11|141:8|142:3|143:46|144:21|145:11|146:15|147:24|148:21|149:25|150:6|151:8|152:11|153:9|154:12|155:1|156:5|157:25|158:7|159:11|160:38|161:18|162:23|163:7|164:8|165:10|166:11|167:4|168:3|169:2|170:20|171:5|172:20|173:23|174:2|175:23|176:4|177:6|179:11|180:10|181:8|182:31|183:9|184:7|185:24|186:22|187:20|188:17|189:6|190:12
33,yuriko-ohnishi,924,569,106_159_198_225_236,1:190|2:127|3:98|4:137|7:153|8:117|14:121|16:92|17:227|18:102|19:125|21:153|24:137|27:169|34:196|35:201|40:112|41:123|45:123|60:153|68:105|72:136|73:87|78:167|82:128|83:84|85:141|88:101|91:126|92:131|94:122|95:110|97:138|100:98|104:99|136:161|139:103|142:213|144:166|145:95|149:184|167:124|173:144|180:108|184:168|186:284|190:184,1:2|2:1|3:4|4:3|5:5|6:2|7:3|8:5|10:6|11:1|12:17|13:1|14:2|16:5|17:3|19:6|20:3|21:4|22:1|23:4|27:3|29:3|31:1|32:6|33:7|34:9|35:7|36:3|37:5|38:2|39:5|40:5|41:8|42:16|43:5|44:5|45:1|46:2|47:5|48:1|49:4|50:7|51:1|53:3|54:4|56:1|57:1|58:6|59:3|60:1|61:2|62:4|63:5|64:1|66:4|68:4|69:3|71:3|73:6|74:9|75:2|76:2|77:2|78:6|80:2|81:1|83:9|84:5|85:4|86:4|88:4|89:8|90:2|92:1|93:2|94:6|96:4|97:1|98:4|100:5|101:1|102:4|103:3|104:4|105:4|106:2|107:1|108:9|111:5|112:2|113:2|114:1|115:3|116:10|117:4|118:1|119:3|120:5|121:2|122:5|123:1|124:4|126:2|127:4|128:8|129:2|130:2|131:7|132:9|133:1|134:3|135:1|136:8|137:4|138:3|139:6|140:5|141:1|142:2|143:3|144:17|145:3|146:3|147:1|149:11|150:1|151:4|152:3|153:1|156:2|157:1|158:1|159:1|160:3|161:8|162:3|163:2|164:6|165:5|166:1|170:2|172:4|173:14|174:1|175:2|176:2|177:3|179:3|180:3|181:5|182:10|183:2|184:2|185:4|186:9|187:7|188:6|189:2|190:3
34,kurumi-ohnuma,3341,1690,662_603_626_747_703,1:223|2:147|3:205|4:246|7:263|8:376|14:163|16:223|17:429|18:115|19:330|21:431|24:295|27:328|33:196|35:441|40:195|41:187|45:165|60:228|68:268|72:378|73:240|78:435|82:160|83:177|85:259|88:278|91:169|92:207|94:299|95:185|97:191|100:233|104:357|136:405|139:230|142:304|144:295|145:195|149:451|167:297|173:317|180:239|184:211|186:800|190:321,1:2|2:1|3:11|4:7|5:19|6:2|7:6|8:21|9:6|10:12|11:5|12:12|13:3|14:2|15:4|16:20|17:7|18:2|19:21|20:23|21:16|22:2|23:4|24:5|25:2|26:1|27:2|28:4|29:23|30:2|32:17|33:2|34:62|35:16|36:5|37:20|38:8|39:25|40:14|41:20|42:26|43:11|44:20|45:2|46:2|47:13|48:10|49:7|50:15|53:9|54:14|55:3|56:3|57:1|58:5|59:13|60:3|61:9|62:28|63:15|64:2|65:9|66:2|68:15|69:9|71:7|72:6|73:17|74:32|75:20|76:11|77:18|78:11|79:1|80:12|81:2|83:33|84:14|85:8|86:12|87:4|88:20|89:22|90:10|92:1|93:8|94:13|95:2|96:3|97:2|98:18|99:7|100:10|101:15|102:15|103:7|104:23|105:5|106:11|107:1|108:8|109:4|110:7|111:15|112:11|113:11|114:4|115:6|116:26|117:4|118:1|119:4|120:21|121:15|122:3|123:6|124:5|125:2|126:4|127:10|128:14|129:4|130:3|131:27|132:21|133:14|134:8|135:5|136:29|137:10|138:8|139:19|140:18|141:4|143:16|144:24|145:9|146:11|147:18|148:10|149:15|150:4|151:6|152:17|153:2|154:10|156:3|157:6|158:7|159:5|160:13|161:18|162:10|163:8|164:13|165:30|166:16|167:6|168:2|169:2|170:14|171:2|172:30|173:40|174:5|175:10|176:3|177:6|178:1|179:6|180:5|181:32|182:25|183:12|184:3|185:17|186:24|187:22|188:12|189:6|190:5
35,michiru-ohara,3191,1662,564_564_672_657_734,1:265|2:166|3:246|4:237|7:208|8:378|14:270|16:224|17:498|18:132|19:363|21:492|24:338|27:345|33:201|34:441|40:178|41:183|45:153|60:279|68:224|72:261|73:214|78:429|82:135|83:174|85:295|88:280|91:190|92:229|94:273|95:166|97:221|100:252|104:238|136:290|139:280|142:332|144:345|145:336|149:522|167:353|173:326|180:228|184:280|186:869|190:323,1:5|2:1|3:14|4:7|5:7|6:2|7:3|8:28|9:3|10:9|11:8|12:6|13:5|14:4|15:3|16:11|17:8|19:35|20:24|21:35|22:3|23:6|24:7|25:2|26:2|27:3|28:2|29:7|30:14|32:16|33:3|34:23|35:65|36:9|37:12|38:4|39:15|40:10|41:8|42:30|43:5|44:14|45:1|46:1|47:18|48:15|49:7|50:12|51:1|52:1|53:11|54:7|55:3|56:4|57:2|58:4|59:11|60:6|61:4|62:27|63:11|64:8|65:9|66:8|68:11|69:12|71:8|72:4|73:8|74:29|75:7|76:2|77:18|78:15|79:1|80:19|81:9|82:1|83:19|84:15|85:10|86:9|87:2|88:15|89:27|90:13|92:3|93:12|94:17|96:5|97:2|98:15|99:8|100:14|101:7|102:27|103:10|104:12|105:7|106:15|107:2|108:8|109:9|110:7|111:19|112:14|113:10|114:4|115:6|116:18|117:6|118:1|119:3|120:17|121:12|122:6|123:3|124:6|125:1|126:6|127:10|128:15|129:8|130:1|131:27|132:20|133:34|134:10|135:5|136:23|137:14|138:5|139:32|140:10|141:4|142:3|143:12|144:31|145:32|146:11|147:15|148:8|149:17|150:2|151:5|152:3|153:2|154:4|155:1|156:3|157:6|158:4|159:10|160:14|161:23|162:11|163:7|164:7|165:10|166:7|167:10|168:1|169:2|170:17|171:5|172:33|173:38|174:7|175:10|176:7|177:5|179:3|180:7|181:15|182:27|183:5|184:7|185:15|186:49|187:17|188:8|189:11|190:8
40,sanae-katagiri,1842,1120,344_363_309_420_406,1:158|2:110|3:258|4:117|7:112|8:210|14:109|16:254|17:209|18:96|19:335|21:182|24:141|27:198|33:112|34:195|35:178|41:178|45:101|60:143|68:203|72:137|73:263|78:549|82:132|83:243|85:122|88:222|91:121|92:115|94:202|95:111|97:173|100:303|104:252|136:136|139:281|142:209|144:256|145:328|149:208|167:126|173:279|180:202|184:140|186:347|190:264,1:1|3:13|4:4|5:5|6:1|7:2|8:4|9:3|10:11|11:5|12:7|13:3|14:1|15:6|16:14|17:2|18:2|19:11|20:4|21:7|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:16|30:2|32:11|34:9|35:7|37:8|38:7|39:11|40:62|41:6|42:22|43:23|44:6|45:2|47:10|48:7|49:5|50:5|51:1|52:2|53:9|54:5|56:3|58:4|59:8|60:1|61:1|62:7|63:5|64:4|65:10|66:3|68:6|69:9|71:2|73:16|74:11|75:4|76:5|77:5|78:14|79:2|80:4|81:7|82:1|83:31|84:12|85:3|86:11|87:3|88:5|89:6|90:7|92:2|93:8|94:3|96:4|97:4|98:39|99:4|100:14|101:9|102:14|103:9|104:13|105:4|106:8|108:8|109:10|110:8|111:5|112:9|113:5|114:3|115:2|116:11|117:3|118:2|119:1|120:18|121:6|123:3|124:7|126:2|127:3|128:28|129:6|130:2|131:10|132:10|133:10|134:11|135:8|136:15|137:4|138:5|139:16|140:6|141:2|142:2|143:15|144:13|145:17|146:11|147:7|148:5|149:7|150:4|151:3|152:5|154:1|155:1|156:1|157:7|158:5|159:10|160:29|161:16|162:4|163:6|164:9|165:8|166:3|167:1|168:2|169:1|170:3|171:3|172:7|173:14|174:1|175:10|176:2|177:1|178:1|179:5|180:3|181:5|182:12|183:4|184:1|185:12|186:16|187:13|188:8|189:1|190:11
41,haruna-kamijo,2013,1032,584_356_394_353_326,1:323|2:111|3:205|4:137|7:289|8:201|14:125|16:245|17:401|18:86|19:239|21:205|24:148|27:180|33:123|34:187|35:183|40:178|45:88|60:123|68:172|72:114|73:239|78:279|82:98|83:211|85:130|88:201|91:104|92:118|94:189|95:114|97:145|100:236|104:221|136:156|139:237|142:179|144:229|145:197|149:267|167:148|173:191|180:198|184:158|186:404|190:266,1:5|2:1|3:7|4:2|5:6|7:8|8:7|9:4|10:9|11:5|12:36|13:2|14:4|15:4|16:13|17:12|19:16|20:5|21:6|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:4|32:8|34:6|35:11|36:8|37:7|38:8|39:17|40:5|41:92|42:24|43:16|44:14|46:5|47:11|48:5|49:5|50:7|52:2|53:12|54:2|55:5|56:1|57:2|58:4|59:14|60:2|61:2|62:10|63:3|64:4|65:6|66:5|68:4|69:2|70:1|71:4|72:1|73:20|74:19|75:3|76:6|77:8|78:7|79:1|80:5|81:8|83:30|84:8|85:1|86:10|87:2|88:12|89:8|90:11|91:1|93:5|94:3|96:5|97:1|98:16|99:2|100:11|101:6|102:15|103:10|104:8|105:2|106:9|107:2|108:8|109:10|110:5|111:4|112:4|113:3|114:1|115:5|116:16|117:1|118:3|119:1|120:21|121:15|122:1|123:1|124:3|126:6|128:22|129:4|130:2|131:13|132:14|133:11|134:7|135:7|136:14|137:9|138:4|139:21|140:8|141:5|142:1|143:15|144:11|145:6|146:11|147:21|148:5|149:7|150:6|151:1|152:19|153:3|154:3|155:1|156:2|157:8|158:4|159:7|160:14|161:7|162:3|163:2|164:5|165:4|166:4|167:5|169:1|170:2|171:4|172:10|173:15|174:2|175:26|176:4|177:4|178:1|179:4|180:6|181:6|182:10|183:8|184:2|185:12|186:12|187:12|188:6|189:3|190:12
45,ayaka-kishibe,1131,650,126_209_253_302_241,1:173|2:130|3:119|4:145|7:115|8:115|14:106|16:118|17:163|18:124|19:173|21:171|24:145|27:446|33:123|34:165|35:153|40:101|41:88|60:175|68:117|72:155|73:117|78:206|82:145|83:97|85:147|88:111|91:152|92:157|94:118|95:151|97:173|100:119|104:121|136:143|139:143|142:171|144:113|145:94|149:182|167:132|173:135|180:115|184:168|186:254|190:179,1:4|2:1|3:4|4:3|5:3|6:2|7:2|8:9|10:1|11:4|12:5|15:1|16:11|17:1|18:1|19:18|20:6|21:4|22:1|23:2|25:1|26:1|27:17|28:1|29:3|30:2|32:10|34:12|35:5|37:3|38:2|39:7|40:4|41:4|42:14|43:6|44:4|45:6|46:1|47:4|48:2|49:2|50:10|53:8|55:1|56:2|58:7|59:11|60:1|61:3|62:3|63:6|64:4|65:4|66:3|68:3|69:5|71:5|72:1|73:9|74:18|75:2|76:3|77:3|78:4|79:3|80:1|81:3|83:11|84:4|85:2|86:9|87:2|88:4|89:5|90:6|92:2|93:5|94:13|95:2|96:3|97:1|98:13|99:3|100:5|101:3|102:9|103:3|104:8|105:5|106:7|107:3|108:6|109:2|110:4|111:5|112:11|113:3|114:1|115:2|116:8|117:3|118:1|119:3|120:10|121:1|122:3|123:2|124:9|126:2|127:5|128:15|129:2|131:16|132:17|133:6|134:4|135:5|136:9|137:9|138:6|139:13|140:5|141:4|142:1|143:9|144:8|145:2|146:2|147:6|148:1|149:6|150:4|151:3|152:9|153:6|154:5|156:1|157:8|158:2|159:6|160:15|161:6|162:7|163:3|164:10|165:3|166:4|167:1|168:1|169:1|170:5|171:1|172:8|173:14|174:4|175:10|176:2|177:1|179:3|180:3|181:4|182:11|183:5|184:4|185:6|186:8|187:6|188:5|189:2|190:3
60,kate,2227,1243,215_377_463_532_640,1:281|2:161|3:204|4:256|7:188|8:197|14:173|16:170|17:285|18:170|19:318|21:251|24:249|27:344|33:153|34:228|35:279|40:143|41:123|45:175|68:189|72:184|73:204|78:336|82:173|83:159|85:219|88:191|91:212|92:225|94:202|95:188|97:265|100:219|104:180|136:218|139:212|142:285|144:229|145:155|149:336|167:180|173:220|180:155|184:242|186:598|190:318,1:5|2:1|3:14|4:6|5:7|6:1|7:1|8:10|9:8|10:5|11:3|12:7|13:3|14:2|15:8|16:9|17:2|18:2|19:32|20:6|21:2|22:1|23:5|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:14|34:12|35:11|36:3|37:8|38:8|39:15|40:3|41:7|42:22|43:10|44:18|45:2|46:1|47:7|48:10|49:7|50:10|51:1|52:1|53:10|54:5|55:3|56:4|57:1|58:5|59:18|60:17|61:3|62:9|63:3|64:5|65:2|66:5|67:1|68:13|69:8|70:2|71:7|73:15|74:23|75:5|76:4|77:7|78:11|79:1|80:5|81:11|83:28|84:9|85:7|86:12|87:3|88:9|89:7|90:12|91:1|92:2|93:8|94:11|95:1|96:10|97:3|98:29|99:1|100:13|101:14|102:16|103:9|104:13|105:5|106:11|107:2|108:11|109:3|110:6|111:10|112:13|113:19|114:8|115:6|116:10|117:5|118:1|119:5|120:16|121:12|122:4|123:4|124:8|126:5|127:5|128:32|129:8|130:3|131:15|132:10|133:14|134:10|135:7|136:21|137:7|138:8|139:15|140:10|141:7|142:1|143:16|144:12|145:5|146:7|147:4|148:14|149:15|150:2|151:8|152:7|153:10|154:1|156:1|157:12|158:4|159:15|160:12|161:6|162:18|163:2|164:10|165:5|166:9|167:1|168:6|169:2|170:7|171:4|172:14|173:23|174:6|175:11|176:2|177:7|179:6|180:4|181:5|182:12|183:4|184:4|185:6|186:25|187:4|188:8|189:2|190:15
68,kotoka-saionji,3507,1862,692_771_642_751_651,1:155|2:109|3:628|4:246|7:161|8:528|14:129|16:530|17:275|18:95|19:539|21:465|24:237|27:318|33:105|34:268|35:224|40:203|41:172|45:117|60:189|72:251|73:461|78:609|82:107|83:354|85:193|88:432|91:147|92:396|94:362|95:179|97:175|100:545|104:428|136:213|139:525|142:202|144:265|145:279|149:299|167:173|173:320|180:223|184:175|186:606|190:225,1:1|3:93|4:9|5:11|6:1|7:4|8:43|9:10|10:7|11:10|12:3|13:2|14:1|15:10|16:46|17:6|18:5|19:49|20:13|21:14|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:5|30:3|31:1|32:27|33:1|34:7|35:8|36:5|37:41|38:7|39:33|40:6|41:2|42:32|43:4|44:32|46:3|47:10|48:12|49:3|50:8|52:2|53:32|54:3|55:1|56:8|57:4|58:10|59:28|61:3|62:10|63:3|64:28|65:35|66:8|68:111|69:3|70:2|71:2|72:2|73:41|74:28|75:18|76:6|77:14|78:19|79:1|80:11|81:15|83:59|84:36|85:4|86:24|87:3|88:21|89:16|90:23|91:3|92:5|93:7|94:10|96:3|97:1|98:36|99:3|100:39|101:9|102:65|103:6|104:25|105:4|106:31|107:4|108:11|109:16|110:18|111:15|112:14|113:2|114:11|115:7|116:18|117:2|118:3|119:3|120:31|121:17|122:1|123:4|124:6|126:1|127:7|128:30|129:8|130:3|131:51|132:53|133:13|134:10|135:13|136:23|137:20|138:1|139:41|140:11|141:5|142:1|143:44|144:10|145:13|146:8|147:21|148:17|149:13|150:3|151:4|152:4|153:5|154:9|155:1|156:1|157:7|158:9|159:40|160:32|161:16|162:12|163:2|164:4|165:5|166:8|167:4|169:1|170:13|171:2|172:15|173:17|174:1|175:20|176:5|177:4|179:4|180:6|181:10|182:15|183:8|184:3|185:34|186:15|187:12|188:13|189:5|190:2
72,satomi-sakakibara,1894,1053,254_332_395_419_494,1:160|2:126|3:200|4:299|7:204|8:190|14:160|16:227|17:256|18:116|19:216|21:362|24:229|27:254|33:136|34:378|35:261|40:137|41:114|45:155|60:184|68:251|73:214|78:279|82:135|83:133|85:190|88:198|91:176|92:225|94:177|95:170|97:189|100:245|104:210|136:217|139:229|142:180|144:178|145:162|149:226|167:198|173:178|180:138|184:164|186:405|190:237,1:2|2:1|3:13|4:11|5:5|6:2|7:2|8:7|9:3|10:11|11:7|12:1|13:2|14:2|15:2|16:20|17:3|19:8|20:4|21:11|22:1|23:2|24:3|25:3|26:2|27:3|28:2|29:12|30:2|32:11|34:22|35:5|36:2|37:17|38:6|39:15|40:8|41:6|42:7|43:3|44:12|45:2|47:19|48:11|49:2|50:7|52:1|53:3|54:4|55:5|56:4|57:2|58:4|59:16|60:1|61:5|62:6|63:9|64:5|65:9|66:7|68:17|69:7|70:1|71:3|72:19|73:18|74:25|75:8|76:3|77:9|78:2|80:7|81:7|83:19|84:18|85:4|86:10|87:2|88:14|89:7|90:7|92:2|93:5|94:7|95:1|96:5|97:1|98:12|99:3|100:15|101:6|102:15|103:4|104:12|105:3|106:26|107:2|108:7|109:6|110:22|111:4|112:14|113:5|114:7|115:6|116:11|117:2|118:2|119:3|120:12|121:11|122:4|123:5|124:4|126:1|127:4|128:10|129:6|131:24|132:18|133:12|134:4|135:7|136:13|137:10|138:2|139:22|140:12|141:2|143:16|144:10|145:7|146:9|147:5|148:6|149:8|150:1|151:5|152:6|153:4|154:4|156:2|157:4|158:6|159:8|160:14|161:23|162:1|163:6|164:5|165:11|166:6|167:1|168:1|169:2|170:7|171:3|172:10|173:15|174:4|175:5|176:1|177:3|179:1|180:3|181:8|182:12|183:5|184:2|185:13|186:9|187:6|188:6|189:1|190:3
73,fumika-sagisawa,5472,2678,1495_1371_1039_904_663,1:210|2:111|3:711|4:222|7:192|8:415|14:157|16:712|17:289|18:105|19:926|21:514|24:275|27:305|33:87|34:240|35:214|40:263|41:239|45:117|60:204|68:461|72:214|78:841|82:117|83:769|85:181|88:545|91:154|92:256|94:354|95:301|97:208|100:1020|104:1030|136:243|139:1042|142:220|144:413|145:365|149:337|167:183|173:294|180:346|184:177|186:696|190:329,1:1|3:48|4:7|5:9|7:2|8:10|9:19|10:13|11:11|12:8|13:4|14:2|15:11|16:35|17:3|18:2|19:59|20:8|21:25|22:2|23:5|24:9|25:8|27:6|28:4|29:6|30:14|32:38|33:1|34:16|35:6|36:9|37:30|38:17|39:41|40:9|41:12|42:42|43:8|44:46|45:2|46:1|47:19|48:9|49:4|50:7|52:1|53:18|54:5|55:2|56:5|57:5|58:24|59:51|60:2|61:1|62:18|63:7|64:27|65:39|66:9|68:21|69:9|70:1|71:2|72:3|73:288|74:42|75:28|76:9|77:36|78:11|79:1|80:9|81:30|83:103|84:55|85:6|86:21|87:3|88:31|89:11|90:34|91:2|92:5|93:10|94:12|95:7|96:3|97:1|98:104|99:2|100:66|101:11|102:68|103:15|104:111|105:3|106:20|107:3|108:16|109:15|110:19|111:4|112:15|113:10|114:7|115:11|116:22|117:1|118:3|119:4|120:89|121:28|122:4|123:6|124:5|125:1|126:4|127:10|128:87|129:7|130:3|131:61|132:52|133:28|134:13|135:11|136:32|137:21|138:1|139:107|140:6|141:16|143:78|144:16|145:13|146:17|147:13|148:23|149:10|150:3|151:4|152:6|153:2|154:9|155:1|156:3|157:14|158:6|159:27|160:66|161:15|162:14|163:6|164:3|165:7|166:8|167:3|168:1|169:4|170:24|171:8|172:21|173:14|174:1|175:21|176:7|177:5|178:1|179:3|180:3|181:21|182:20|183:8|184:3|185:40|186:19|187:21|188:11|189:2|190:8
78,shin-sato,7122,4049,1501_1569_1402_1365_1285,1:271|2:149|3:778|4:202|7:195|8:824|14:171|16:860|17:544|18:147|19:1494|21:599|24:377|27:596|33:167|34:435|35:429|40:549|41:279|45:206|60:336|68:609|72:279|73:841|82:166|83:708|85:298|88:683|91:210|92:278|94:685|95:197|97:337|100:985|104:825|136:343|139:920|142:458|144:774|145:610|149:802|167:274|173:924|180:460|184:316|186:1329|190:515,1:1|2:1|3:29|4:4|5:17|6:1|7:4|8:63|9:17|10:47|11:10|12:16|13:3|14:2|15:18|16:39|17:6|18:5|19:136|20:23|21:22|22:4|23:6|24:13|25:3|26:2|27:9|28:2|29:13|30:11|32:57|33:2|34:15|35:20|36:4|37:34|38:19|39:43|40:29|41:13|42:81|43:26|44:53|45:1|46:3|47:38|48:17|49:5|50:21|51:1|52:4|53:41|54:5|55:7|56:10|57:3|58:8|59:51|60:2|61:4|62:41|63:10|64:24|65:34|66:11|68:28|69:20|70:2|71:13|72:3|73:71|74:75|75:31|76:12|77:27|78:122|79:1|80:14|81:36|83:80|84:42|85:11|86:39|87:13|88:33|89:28|90:38|91:2|92:3|93:29|94:23|96:10|97:5|98:128|99:6|100:33|101:22|102:64|103:24|104:55|105:1|106:49|107:4|108:18|109:24|110:17|111:15|112:26|113:10|114:10|115:9|116:26|117:3|118:5|119:2|120:53|121:55|122:8|123:10|124:8|126:7|127:26|128:78|129:10|130:4|131:90|132:68|133:39|134:20|135:19|136:44|137:19|138:14|139:72|140:24|141:6|142:3|143:93|144:36|145:22|146:33|147:40|148:14|149:41|150:9|151:3|152:6|153:6|154:15|155:2|156:4|157:19|158:7|159:35|160:64|161:22|162:35|163:7|164:15|165:21|166:9|167:5|168:2|169:3|170:17|171:8|172:68|173:71|174:5|175:22|176:9|177:9|178:2|179:11|180:12|181:27|182:71|183:14|184:6|185:51|186:57|187:38|188:15|189:8|190:18
