id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,9943,4217,2725_2430_1799_1574_1415,1:378|2:179|3:987|4:304|7:261|8:939|14:226|16:925|17:855|18:185|21:648|24:436|27:704|33:186|34:449|35:504|40:443|41:349|45:259|60:453|68:730|72:293|73:1184|78:1822|82:229|83:1037|85:373|88:701|91:241|92:346|94:634|95:289|97:350|100:1026|104:1065|136:385|139:1062|142:542|144:930|145:681|149:654|167:332|173:854|180:678|184:451|186:1546|190:534,1:1|2:4|3:51|4:3|5:23|7:3|8:63|9:19|10:23|11:12|12:11|13:3|14:2|15:21|16:40|17:39|18:3|19:336|20:23|21:22|22:4|23:3|24:6|25:2|26:1|27:8|28:1|29:5|30:6|32:60|34:14|35:13|36:7|37:34|38:18|39:43|40:12|41:10|42:88|43:10|44:66|45:2|46:2|47:25|48:11|49:8|50:35|52:4|53:41|54:6|55:7|56:9|57:2|58:19|59:68|60:1|61:3|62:41|63:6|64:31|65:30|66:16|68:34|69:28|70:1|71:8|72:3|73:88|74:76|75:31|76:5|77:28|78:41|79:1|80:24|81:64|83:105|84:43|85:7|86:57|87:11|88:18|89:36|90:46|91:2|92:2|93:39|94:20|95:2|96:8|97:4|98:122|99:5|100:38|101:31|102:56|103:20|104:46|105:8|106:38|107:2|108:23|109:10|110:18|111:10|112:16|113:22|114:7|115:5|116:29|117:2|118:6|119:5|120:66|121:117|122:2|123:9|124:9|125:1|126:8|127:26|128:139|129:13|130:5|131:92|132:80|133:28|134:18|135:26|136:52|137:18|138:13|139:57|140:26|141:5|143:100|144:45|145:16|146:29|147:46|148:19|149:18|150:9|151:3|152:7|153:4|154:29|155:6|156:1|157:15|158:6|159:24|160:41|161:18|162:79|163:12|164:13|165:12|166:17|167:8|168:1|169:4|170:22|171:4|172:57|173:37|174:2|175:37|176:5|177:12|179:19|180:32|181:34|182:51|183:13|184:10|185:49|186:62|187:29|188:11|189:5|190:10
21,kana-imai,9695,3241,2137_1895_1884_1757_2022,1:361|2:277|3:836|4:485|7:393|8:652|14:385|16:915|17:772|18:205|19:648|24:655|27:720|33:230|34:575|35:651|40:268|41:317|45:266|60:385|68:633|72:476|73:676|78:769|82:222|83:457|85:495|88:706|91:301|92:519|94:572|95:369|97:393|100:752|104:744|136:639|139:1134|142:491|144:513|145:595|149:878|167:676|173:417|180:415|184:452|186:1340|190:534,1:4|2:4|3:60|4:12|5:35|6:1|7:4|8:30|9:13|10:26|11:23|12:19|13:8|14:9|15:7|16:72|17:7|19:52|20:23|21:100|22:3|23:6|24:13|25:4|26:3|27:2|28:1|29:7|30:24|32:36|33:5|34:21|35:26|36:15|37:97|38:15|39:62|40:9|41:9|42:63|43:14|44:37|45:2|46:1|47:53|48:24|49:4|50:20|52:2|53:16|54:12|55:18|56:11|57:9|58:13|59:33|60:2|61:12|62:35|63:12|64:19|65:80|66:14|68:25|69:10|70:1|71:6|72:4|73:53|74:57|75:29|76:21|77:57|78:22|79:1|80:27|81:12|83:71|84:60|85:13|86:26|87:8|88:53|89:20|90:33|92:5|93:19|94:28|95:1|96:6|97:3|98:43|99:5|100:33|101:29|102:162|103:22|104:71|105:7|106:41|107:5|108:18|109:29|110:34|111:23|112:47|113:25|114:19|115:28|116:43|117:3|118:3|119:5|120:41|121:37|122:3|123:3|124:8|125:1|126:5|127:20|128:37|129:17|130:3|131:84|132:89|133:34|134:18|135:17|136:35|137:25|138:6|139:190|140:23|141:6|143:66|144:28|145:24|146:33|147:33|148:32|149:23|150:7|151:6|152:10|153:11|154:17|155:3|156:7|157:13|158:9|159:36|160:45|161:56|162:16|163:18|164:8|165:14|166:18|167:16|168:3|169:7|170:30|171:15|172:52|173:28|174:6|175:20|176:23|177:7|178:1|179:9|180:8|181:43|182:28|183:16|184:4|185:67|186:27|187:36|188:28|189:15|190:12
24,mutsumi-ujiie,4616,1896,639_860_846_1058_1213,1:290|2:250|3:445|4:378|7:358|8:468|14:375|16:442|17:518|18:212|19:436|21:655|27:482|33:207|34:451|35:478|40:217|41:248|45:234|60:381|68:368|72:339|73:416|78:509|82:214|83:300|85:495|88:512|91:288|92:354|94:442|95:328|97:359|100:472|104:463|136:482|139:526|142:373|144:353|145:438|149:683|167:387|173:323|180:315|184:390|186:871|190:369,1:4|2:3|3:25|4:8|5:9|7:2|8:36|9:4|10:15|11:9|12:8|13:7|14:8|15:13|16:34|17:8|19:31|20:19|21:23|23:4|24:50|25:5|26:2|28:4|29:3|30:6|32:12|34:19|35:16|36:14|37:33|38:9|39:39|40:4|41:10|42:43|43:2|44:21|45:1|46:2|47:29|48:31|49:3|50:6|51:1|52:2|53:9|54:10|55:7|56:13|57:2|58:7|59:21|60:4|61:24|62:26|63:8|64:13|65:27|66:10|68:10|69:4|70:3|71:3|72:2|73:45|74:20|75:13|76:10|77:36|78:9|79:1|80:24|81:12|83:43|84:25|85:17|86:10|87:7|88:50|89:23|90:18|91:1|92:3|93:10|94:19|95:2|96:4|97:3|98:26|99:1|100:30|101:17|102:57|103:9|104:34|105:3|106:28|107:2|108:8|109:14|110:9|111:8|112:19|113:18|114:24|115:43|116:23|117:4|118:2|119:5|120:19|121:19|122:6|123:4|124:6|126:7|127:11|128:25|129:7|131:49|132:46|133:23|134:15|135:10|136:23|137:17|138:6|139:53|140:16|141:5|143:27|144:17|145:37|146:21|147:23|148:13|149:13|150:5|151:4|152:5|153:4|154:8|155:1|156:8|157:8|158:6|159:18|160:16|161:16|162:17|163:20|164:7|165:14|166:11|167:6|168:4|169:5|170:37|171:9|172:28|173:26|174:6|175:11|176:5|177:7|178:2|179:12|180:6|181:24|182:18|183:13|184:2|185:41|186:26|187:20|188:16|189:8|190:3
27,misaki-etou,5906,2282,817_996_1252_1381_1460,1:460|2:277|3:533|4:408|7:334|8:465|14:299|16:466|17:542|18:262|19:704|21:720|24:482|33:268|34:464|35:487|40:282|41:286|45:593|60:505|68:457|72:344|73:445|78:771|82:301|83:386|85:474|88:419|91:346|92:446|94:439|95:395|97:532|100:496|104:481|136:417|139:589|142:446|144:388|145:401|149:664|167:402|173:432|180:343|184:472|186:1009|190:561,1:11|2:2|3:39|4:11|5:15|6:1|7:4|8:25|9:7|10:15|11:15|12:16|13:4|14:2|15:12|16:38|17:6|18:4|19:73|20:10|21:13|22:3|23:4|24:7|25:4|26:3|27:26|28:4|29:10|30:12|32:39|33:1|34:21|35:19|36:9|37:24|38:12|39:28|40:19|41:17|42:54|43:13|44:25|45:6|46:1|47:24|48:15|49:3|50:19|51:1|52:1|53:29|54:6|55:5|56:8|57:4|58:18|59:28|60:4|61:6|62:18|63:10|64:12|65:21|66:17|68:27|69:14|70:3|71:12|72:2|73:37|74:56|75:12|76:4|77:18|78:35|79:3|80:21|81:24|82:1|83:27|84:24|85:18|86:49|87:11|88:24|89:14|90:18|91:3|92:5|93:23|94:27|95:4|96:8|97:5|98:54|99:5|100:33|101:17|102:37|103:12|104:32|105:9|106:23|107:1|108:15|109:9|110:20|111:19|112:17|113:15|114:16|115:10|116:22|117:6|118:2|119:6|120:37|121:26|122:5|123:3|124:20|125:1|126:3|127:9|128:51|129:6|130:4|131:43|132:41|133:20|134:11|135:17|136:32|137:27|138:11|139:51|140:12|141:10|142:3|143:52|144:23|145:13|146:19|147:28|148:28|149:32|150:7|151:8|152:12|153:11|154:12|155:3|156:5|157:30|158:10|159:16|160:44|161:23|162:29|163:9|164:9|165:11|166:13|167:6|168:3|169:3|170:21|171:6|172:25|173:31|174:3|175:28|176:8|177:8|179:14|180:12|181:10|182:33|183:12|184:8|185:26|186:27|187:23|188:19|189:8|190:15
33,yuriko-ohnishi,1442,737,167_230_316_359_370,1:259|2:194|3:146|4:213|7:235|8:178|14:200|16:137|17:323|18:164|19:186|21:230|24:207|27:268|34:276|35:299|40:172|41:181|45:196|60:244|68:158|72:209|73:138|78:241|82:192|83:130|85:217|88:160|91:199|92:192|94:181|95:182|97:203|100:153|104:155|136:229|139:163|142:305|144:239|145:158|149:279|167:205|173:209|180:167|184:258|186:394|190:273,1:2|2:1|3:5|4:4|5:7|6:2|7:3|8:5|9:1|10:9|11:2|12:20|13:1|14:2|15:1|16:5|17:3|18:1|19:7|20:3|21:5|22:1|23:4|27:3|28:1|29:3|31:1|32:6|33:7|34:11|35:8|36:5|37:7|38:3|39:6|40:6|41:11|42:22|43:6|44:6|45:1|46:2|47:6|48:2|49:5|50:7|51:2|53:3|54:6|56:5|57:1|58:9|59:3|60:1|61:2|62:5|63:7|64:1|65:1|66:6|68:4|69:3|71:3|73:7|74:11|75:2|76:2|77:3|78:7|80:3|81:1|83:13|84:5|85:5|86:4|88:5|89:12|90:3|91:1|92:2|93:4|94:10|96:7|97:1|98:4|100:5|101:4|102:7|103:4|104:4|105:4|106:2|107:1|108:9|110:1|111:5|112:4|113:5|114:3|115:3|116:15|117:5|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:2|131:8|132:11|133:3|134:6|135:1|136:9|137:4|138:3|139:9|140:6|141:2|142:2|143:4|144:24|145:4|146:4|147:2|148:1|149:15|150:3|151:4|152:4|153:1|156:2|157:1|158:5|159:1|160:4|161:9|162:4|163:2|164:6|165:6|166:1|170:2|172:6|173:19|174:2|175:3|176:3|177:4|179:3|180:4|181:6|182:13|183:3|184:2|185:4|186:12|187:11|188:8|189:4|190:5
34,kurumi-ohnuma,5165,2041,1038_914_951_1206_1056,1:318|2:227|3:302|4:344|7:384|8:506|14:267|16:323|17:590|18:196|19:449|21:575|24:451|27:464|33:276|35:595|40:276|41:264|45:247|60:349|68:372|72:515|73:345|78:585|82:248|83:251|85:377|88:398|91:246|92:300|94:417|95:281|97:292|100:343|104:487|136:550|139:339|142:425|144:407|145:310|149:614|167:417|173:445|180:343|184:307|186:1023|190:448,1:2|2:1|3:12|4:7|5:22|6:2|7:7|8:25|9:7|10:15|11:6|12:13|13:4|14:2|15:5|16:22|17:7|18:2|19:26|20:32|21:18|22:2|23:4|24:8|25:2|26:1|27:3|28:4|29:26|30:2|32:18|33:2|34:72|35:18|36:5|37:24|38:9|39:29|40:16|41:22|42:34|43:13|44:24|45:2|46:2|47:14|48:11|49:7|50:15|51:1|52:1|53:11|54:17|55:3|56:4|57:1|58:7|59:14|60:3|61:9|62:32|63:19|64:4|65:11|66:6|68:17|69:11|71:8|72:6|73:22|74:39|75:22|76:15|77:19|78:13|79:1|80:16|81:2|83:38|84:17|85:11|86:13|87:7|88:23|89:28|90:11|91:1|92:1|93:10|94:20|95:3|96:7|97:2|98:22|99:8|100:12|101:15|102:16|103:10|104:30|105:5|106:11|107:2|108:11|109:4|110:7|111:16|112:12|113:15|114:6|115:8|116:27|117:4|118:1|119:4|120:29|121:17|122:4|123:7|124:7|125:2|126:5|127:14|128:19|129:4|130:4|131:31|132:21|133:19|134:11|135:7|136:31|137:13|138:10|139:25|140:23|141:4|143:20|144:27|145:12|146:11|147:25|148:10|149:18|150:6|151:6|152:19|153:2|154:10|155:1|156:3|157:7|158:9|159:6|160:19|161:25|162:12|163:12|164:14|165:34|166:22|167:7|168:2|169:2|170:15|171:2|172:33|173:47|174:5|175:12|176:3|177:8|178:1|179:8|180:7|181:37|182:30|183:13|184:5|185:19|186:30|187:28|188:13|189:10|190:7
35,michiru-ohara,4975,2001,811_900_1083_1055_1126,1:368|2:245|3:344|4:354|7:331|8:508|14:383|16:344|17:669|18:202|19:504|21:651|24:478|27:487|33:299|34:595|40:263|41:284|45:252|60:427|68:343|72:363|73:329|78:576|82:235|83:260|85:427|88:407|91:261|92:331|94:400|95:277|97:313|100:376|104:370|136:393|139:416|142:461|144:485|145:475|149:684|167:494|173:448|180:325|184:411|186:1085|190:458,1:5|2:1|3:16|4:7|5:9|6:2|7:4|8:31|9:4|10:12|11:9|12:11|13:6|14:5|15:5|16:14|17:12|19:41|20:26|21:41|22:3|23:6|24:10|25:2|26:2|27:3|28:3|29:7|30:18|32:18|33:4|34:25|35:69|36:10|37:14|38:6|39:18|40:12|41:10|42:36|43:6|44:19|45:2|46:1|47:22|48:17|49:8|50:14|51:2|52:1|53:13|54:8|55:4|56:5|57:2|58:5|59:14|60:6|61:4|62:31|63:13|64:10|65:14|66:8|68:12|69:13|71:9|72:4|73:12|74:38|75:8|76:3|77:19|78:14|79:1|80:23|81:11|82:1|83:25|84:19|85:12|86:10|87:3|88:18|89:30|90:15|91:1|92:3|93:17|94:19|95:1|96:8|97:2|98:17|99:8|100:15|101:10|102:32|103:11|104:16|105:8|106:18|107:3|108:9|109:9|110:7|111:21|112:14|113:15|114:6|115:7|116:25|117:7|118:1|119:3|120:19|121:15|122:6|123:3|124:8|125:1|126:6|127:15|128:20|129:9|130:2|131:31|132:23|133:39|134:11|135:7|136:24|137:16|138:6|139:37|140:11|141:4|142:3|143:15|144:36|145:38|146:11|147:18|148:9|149:24|150:7|151:5|152:4|153:2|154:8|155:2|156:4|157:7|158:6|159:12|160:16|161:27|162:15|163:10|164:8|165:13|166:8|167:11|168:2|169:2|170:18|171:6|172:42|173:43|174:8|175:10|176:7|177:7|179:4|180:7|181:17|182:28|183:6|184:7|185:19|186:53|187:18|188:10|189:11|190:8
40,sanae-katagiri,2837,1375,508_534_497_677_621,1:223|2:168|3:360|4:185|7:179|8:311|14:168|16:350|17:302|18:140|19:443|21:268|24:217|27:282|33:172|34:276|35:263|41:256|45:150|60:215|68:286|72:203|73:358|78:706|82:198|83:324|85:183|88:318|91:180|92:175|94:288|95:161|97:233|100:427|104:354|136:199|139:377|142:300|144:360|145:452|149:304|167:195|173:372|180:286|184:202|186:466|190:348,1:1|3:14|4:5|5:7|6:1|7:2|8:6|9:3|10:13|11:5|12:8|13:4|14:2|15:8|16:16|17:3|18:2|19:14|20:8|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:13|34:12|35:7|37:8|38:9|39:13|40:66|41:8|42:28|43:26|44:9|45:2|47:10|48:7|49:5|50:6|51:1|52:2|53:10|54:6|56:5|58:5|59:9|60:1|61:4|62:13|63:6|64:5|65:13|66:3|68:7|69:12|71:2|73:17|74:15|75:6|76:6|77:7|78:16|79:2|80:5|81:7|82:1|83:35|84:16|85:7|86:12|87:4|88:6|89:11|90:9|91:1|92:2|93:8|94:4|96:6|97:4|98:48|99:6|100:16|101:14|102:19|103:11|104:14|105:4|106:8|108:9|109:12|110:11|111:5|112:10|113:6|114:4|115:2|116:15|117:3|118:2|119:3|120:23|121:9|123:3|124:8|126:3|127:3|128:31|129:9|130:2|131:14|132:13|133:16|134:14|135:9|136:16|137:6|138:5|139:19|140:10|141:2|142:2|143:16|144:15|145:23|146:14|147:9|148:8|149:8|150:5|151:3|152:6|153:2|154:2|155:1|156:1|157:8|158:6|159:10|160:33|161:19|162:6|163:6|164:9|165:9|166:3|167:1|168:3|169:1|170:7|171:5|172:10|173:20|174:1|175:10|176:4|177:2|178:1|179:8|180:4|181:7|182:14|183:8|184:2|185:12|186:19|187:14|188:9|189:3|190:13
41,haruna-kamijo,3156,1261,889_577_610_577_503,1:403|2:168|3:316|4:216|7:387|8:308|14:188|16:348|17:522|18:140|19:349|21:317|24:248|27:286|33:181|34:264|35:284|40:256|45:156|60:224|68:268|72:178|73:349|78:380|82:165|83:286|85:215|88:305|91:168|92:175|94:292|95:187|97:212|100:350|104:331|136:216|139:355|142:281|144:336|145:305|149:379|167:230|173:273|180:287|184:241|186:538|190:357,1:5|2:2|3:10|4:2|5:8|7:8|8:7|9:6|10:9|11:6|12:39|13:3|14:5|15:6|16:18|17:15|19:18|20:6|21:11|22:2|23:1|24:1|25:1|26:2|27:3|29:4|30:4|32:9|34:9|35:12|36:9|37:9|38:9|39:22|40:8|41:97|42:30|43:19|44:16|46:5|47:15|48:7|49:5|50:10|52:2|53:13|54:2|55:5|56:2|57:2|58:4|59:17|60:2|61:2|62:11|63:4|64:7|65:9|66:7|68:4|69:4|70:1|71:4|72:1|73:24|74:20|75:5|76:11|77:13|78:8|79:2|80:6|81:9|83:38|84:15|85:4|86:11|87:3|88:17|89:9|90:13|91:2|93:8|94:4|95:1|96:5|97:1|98:20|99:2|100:15|101:12|102:21|103:11|104:11|105:3|106:9|107:3|108:10|109:13|110:6|111:5|112:4|113:6|114:3|115:5|116:21|117:1|118:3|119:2|120:24|121:16|122:1|123:1|124:3|126:6|128:24|129:6|130:2|131:16|132:18|133:13|134:8|135:8|136:16|137:10|138:5|139:23|140:9|141:5|142:1|143:20|144:15|145:6|146:12|147:25|148:6|149:9|150:6|151:1|152:21|153:3|154:5|156:2|157:8|158:5|159:7|160:16|161:10|162:4|163:3|164:5|165:5|166:4|167:6|168:1|169:2|170:4|171:5|172:14|173:18|174:2|175:28|176:4|177:6|178:1|179:5|180:7|181:7|182:13|183:9|184:3|185:14|186:15|187:12|188:9|189:3|190:12
45,ayaka-kishibe,1772,837,201_319_372_471_409,1:274|2:194|3:189|4:237|7:207|8:194|14:201|16:189|17:255|18:206|19:259|21:266|24:234|27:593|33:196|34:247|35:252|40:150|41:156|60:274|68:197|72:232|73:197|78:296|82:224|83:156|85:243|88:193|91:222|92:240|94:202|95:246|97:263|100:196|104:200|136:222|139:238|142:256|144:189|145:166|149:279|167:219|173:213|180:179|184:265|186:374|190:284,1:5|2:1|3:7|4:3|5:5|6:2|7:2|8:9|9:3|10:3|11:8|12:6|13:1|14:1|15:4|16:12|17:2|18:1|19:21|20:6|21:6|22:1|23:2|24:1|25:1|26:1|27:19|28:2|29:3|30:3|32:11|34:14|35:6|36:2|37:4|38:4|39:8|40:5|41:5|42:16|43:6|44:5|45:6|46:2|47:5|48:3|49:2|50:12|53:8|55:2|56:4|58:11|59:12|60:2|61:3|62:8|63:8|64:5|65:4|66:3|68:6|69:7|70:1|71:6|72:1|73:12|74:23|75:3|76:3|77:5|78:7|79:3|80:3|81:4|83:14|84:5|85:3|86:10|87:2|88:7|89:5|90:9|91:1|92:3|93:7|94:21|95:3|96:6|97:1|98:13|99:3|100:7|101:3|102:12|103:5|104:10|105:6|106:9|107:3|108:6|109:2|110:5|111:9|112:14|113:7|114:5|115:2|116:11|117:4|118:1|119:5|120:12|121:4|122:4|123:2|124:11|126:2|127:5|128:18|129:3|131:17|132:19|133:8|134:5|135:5|136:11|137:12|138:7|139:19|140:5|141:4|142:1|143:11|144:8|145:3|146:3|147:9|148:1|149:12|150:4|151:4|152:10|153:6|154:6|156:1|157:10|158:4|159:8|160:16|161:10|162:8|163:4|164:10|165:4|166:5|167:2|168:2|169:1|170:6|171:1|172:9|173:17|174:5|175:12|176:3|177:2|179:5|180:5|181:7|182:12|183:6|184:4|185:7|186:10|187:8|188:8|189:3|190:6
60,kate,3404,1543,366_566_703_795_974,1:395|2:251|3:320|4:382|7:317|8:313|14:269|16:275|17:430|18:264|19:453|21:385|24:381|27:505|33:244|34:349|35:427|40:215|41:224|45:274|68:298|72:282|73:308|78:460|82:274|83:232|85:359|88:303|91:322|92:341|94:322|95:312|97:391|100:330|104:296|136:315|139:349|142:421|144:346|145:268|149:488|167:291|173:319|180:244|184:378|186:791|190:462,1:6|2:1|3:17|4:7|5:9|6:1|7:3|8:11|9:8|10:9|11:5|12:8|13:5|14:4|15:8|16:10|17:2|18:2|19:34|20:8|21:4|22:1|23:6|24:3|25:6|26:1|27:2|28:2|29:6|30:1|31:1|32:15|34:13|35:12|36:4|37:10|38:9|39:18|40:7|41:8|42:27|43:11|44:22|45:2|46:1|47:9|48:12|49:7|50:15|51:2|52:2|53:12|54:5|55:5|56:5|57:1|58:5|59:20|60:17|61:4|62:13|63:3|64:7|65:5|66:6|67:1|68:14|69:10|70:2|71:7|73:18|74:29|75:6|76:5|77:10|78:11|79:1|80:6|81:11|83:34|84:12|85:11|86:14|87:3|88:13|89:10|90:13|91:1|92:2|93:12|94:14|95:3|96:13|97:3|98:34|99:2|100:15|101:17|102:17|103:12|104:14|105:5|106:11|107:2|108:11|109:3|110:7|111:12|112:16|113:21|114:11|115:6|116:12|117:5|118:1|119:5|120:22|121:15|122:4|123:4|124:10|126:6|127:6|128:35|129:9|130:3|131:19|132:12|133:15|134:11|135:7|136:23|137:11|138:10|139:20|140:12|141:7|142:1|143:20|144:14|145:6|146:11|147:9|148:16|149:19|150:2|151:8|152:7|153:10|154:1|156:1|157:14|158:6|159:15|160:12|161:10|162:21|163:2|164:11|165:5|166:10|167:4|168:8|169:2|170:9|171:4|172:17|173:26|174:8|175:14|176:3|177:8|179:9|180:4|181:7|182:13|183:5|184:4|185:7|186:30|187:7|188:8|189:3|190:20
68,kotoka-saionji,5309,2282,1024_1166_994_1097_1028,1:248|2:178|3:817|4:354|7:264|8:706|14:208|16:707|17:401|18:155|19:730|21:633|24:368|27:457|33:158|34:372|35:343|40:286|41:268|45:197|60:298|72:346|73:638|78:791|82:190|83:477|85:308|88:595|91:217|92:519|94:504|95:290|97:274|100:731|104:610|136:316|139:704|142:306|144:411|145:417|149:434|167:286|173:444|180:332|184:279|186:803|190:343,1:2|2:2|3:101|4:10|5:11|6:1|7:4|8:46|9:11|10:9|11:12|12:6|13:3|14:1|15:10|16:51|17:11|18:5|19:54|20:16|21:23|22:2|23:2|24:4|25:1|26:1|27:3|28:3|29:6|30:3|31:1|32:33|33:1|34:9|35:10|36:5|37:45|38:8|39:41|40:8|41:4|42:39|43:5|44:39|45:2|46:3|47:15|48:15|49:3|50:9|52:2|53:36|54:4|55:1|56:10|57:6|58:11|59:32|61:4|62:15|63:4|64:32|65:40|66:10|68:114|69:6|70:2|71:2|72:2|73:48|74:31|75:22|76:7|77:21|78:19|79:2|80:12|81:16|83:73|84:44|85:7|86:31|87:3|88:23|89:20|90:24|91:3|92:6|93:11|94:12|95:1|96:4|97:1|98:44|99:3|100:44|101:13|102:77|103:10|104:29|105:4|106:32|107:4|108:17|109:18|110:24|111:15|112:15|113:5|114:13|115:9|116:22|117:2|118:3|119:6|120:39|121:22|122:1|123:5|124:9|125:1|126:3|127:9|128:36|129:10|130:3|131:59|132:60|133:16|134:12|135:14|136:24|137:22|138:4|139:51|140:13|141:5|142:1|143:53|144:13|145:14|146:12|147:26|148:18|149:14|150:5|151:5|152:6|153:7|154:10|156:1|157:9|158:12|159:45|160:38|161:18|162:13|163:7|164:5|165:5|166:9|167:7|169:2|170:17|171:4|172:18|173:20|174:3|175:23|176:7|177:7|178:1|179:6|180:9|181:13|182:21|183:11|184:3|185:44|186:18|187:14|188:16|189:6|190:3
72,satomi-sakakibara,2913,1286,390_503_595_660_765,1:252|2:194|3:286|4:403|7:308|8:286|14:241|16:320|17:352|18:184|19:293|21:476|24:339|27:344|33:209|34:515|35:363|40:203|41:178|45:232|60:282|68:346|73:306|78:365|82:212|83:201|85:276|88:283|91:247|92:304|94:254|95:257|97:263|100:357|104:297|136:315|139:320|142:278|144:257|145:247|149:334|167:289|173:261|180:208|184:249|186:543|190:331,1:2|2:1|3:15|4:12|5:6|6:2|7:2|8:10|9:4|10:11|11:7|12:3|13:4|14:2|15:6|16:23|17:3|19:13|20:7|21:16|22:1|23:2|24:6|25:4|26:3|27:4|28:3|29:15|30:3|32:13|34:30|35:5|36:3|37:20|38:6|39:15|40:10|41:7|42:13|43:3|44:15|45:2|47:21|48:11|49:2|50:7|51:1|52:2|53:4|54:7|55:5|56:5|57:2|58:6|59:18|60:2|61:6|62:10|63:11|64:5|65:10|66:9|68:18|69:7|70:1|71:3|72:19|73:20|74:30|75:8|76:3|77:14|78:3|79:1|80:10|81:8|83:21|84:21|85:6|86:13|87:2|88:16|89:7|90:8|91:1|92:2|93:5|94:11|95:1|96:8|97:1|98:13|99:3|100:17|101:7|102:16|103:5|104:14|105:4|106:27|107:2|108:9|109:8|110:24|111:4|112:16|113:8|114:9|115:9|116:13|117:2|118:2|119:5|120:14|121:11|122:6|123:6|124:5|125:1|126:3|127:6|128:12|129:7|130:1|131:29|132:21|133:14|134:8|135:10|136:13|137:12|138:3|139:25|140:13|141:2|143:21|144:13|145:9|146:11|147:8|148:7|149:10|150:2|151:6|152:7|153:4|154:4|156:3|157:6|158:8|159:8|160:16|161:26|162:2|163:8|164:6|165:12|166:7|167:2|168:3|169:3|170:10|171:5|172:14|173:20|174:5|175:6|176:3|177:4|179:3|180:3|181:13|182:16|183:7|184:2|185:15|186:12|187:9|188:10|189:2|190:6
73,fumika-sagisawa,8304,3197,2175_2079_1569_1463_1018,1:293|2:171|3:928|4:323|7:296|8:553|14:234|16:941|17:411|18:170|19:1184|21:676|24:416|27:445|33:138|34:345|35:329|40:358|41:349|45:197|60:308|68:638|72:306|78:1054|82:198|83:959|85:289|88:740|91:234|92:353|94:511|95:415|97:302|100:1285|104:1275|136:350|139:1309|142:331|144:561|145:536|149:470|167:287|173:415|180:469|184:283|186:902|190:449,1:2|2:2|3:54|4:7|5:10|7:2|8:15|9:20|10:15|11:15|12:13|13:4|14:2|15:14|16:38|17:3|18:3|19:67|20:10|21:28|22:2|23:5|24:12|25:8|27:6|28:4|29:9|30:20|32:47|33:1|34:19|35:7|36:9|37:35|38:21|39:50|40:10|41:14|42:52|43:11|44:52|45:2|46:1|47:20|48:10|49:4|50:11|52:1|53:22|54:6|55:2|56:6|57:6|58:27|59:59|60:2|61:4|62:24|63:8|64:29|65:46|66:11|68:24|69:11|70:1|71:2|72:3|73:314|74:52|75:35|76:10|77:46|78:12|79:2|80:11|81:34|83:118|84:62|85:9|86:30|87:5|88:35|89:17|90:38|91:3|92:5|93:13|94:13|95:7|96:3|97:1|98:124|99:3|100:70|101:15|102:75|103:19|104:125|105:4|106:24|107:4|108:18|109:16|110:23|111:6|112:17|113:11|114:8|115:12|116:27|117:1|118:3|119:4|120:105|121:31|122:5|123:6|124:5|125:1|126:4|127:10|128:102|129:7|130:3|131:72|132:63|133:36|134:14|135:15|136:36|137:24|138:4|139:119|140:10|141:18|143:93|144:17|145:17|146:25|147:20|148:29|149:13|150:3|151:4|152:7|153:3|154:12|155:2|156:3|157:16|158:8|159:31|160:78|161:17|162:19|163:8|164:4|165:8|166:10|167:5|168:2|169:4|170:28|171:8|172:28|173:17|174:1|175:25|176:7|177:7|178:1|179:6|180:5|181:23|182:25|183:9|184:3|185:44|186:21|187:22|188:16|189:4|190:11
