id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,14138,5119,3886_3402_2629_2213_2008,1:536|2:274|3:1253|4:421|7:356|8:1199|14:318|16:1202|17:1066|18:260|21:874|24:565|27:916|33:261|34:589|35:682|40:578|41:492|45:357|60:570|68:952|72:392|73:1486|78:2260|82:299|83:1321|85:506|88:940|91:347|92:464|94:846|95:384|97:465|100:1354|104:1389|136:525|139:1384|142:665|144:1183|145:890|149:857|167:433|173:1092|180:898|184:599|186:1934|190:710,1:4|2:4|3:63|4:4|5:24|6:1|7:3|8:69|9:26|10:33|11:16|12:15|13:4|14:3|15:22|16:52|17:45|18:6|19:386|20:28|21:29|22:5|23:3|24:7|25:3|26:3|27:8|28:3|29:7|30:9|31:1|32:75|34:17|35:14|36:9|37:45|38:20|39:55|40:14|41:14|42:107|43:15|44:77|45:2|46:2|47:31|48:21|49:8|50:41|52:4|53:51|54:6|55:11|56:12|57:3|58:25|59:80|60:1|61:6|62:49|63:8|64:34|65:40|66:19|68:38|69:33|70:1|71:11|72:3|73:108|74:87|75:38|76:8|77:40|78:51|79:1|80:28|81:77|83:127|84:49|85:10|86:66|87:16|88:29|89:40|90:55|91:2|92:3|93:42|94:22|95:2|96:9|97:4|98:136|99:6|100:45|101:36|102:75|103:31|104:62|105:9|106:43|107:3|108:28|109:11|110:24|111:11|112:19|113:25|114:11|115:9|116:38|117:4|118:7|119:5|120:79|121:133|122:3|123:10|124:10|125:1|126:10|127:30|128:166|129:17|130:5|131:105|132:90|133:39|134:21|135:31|136:58|137:20|138:16|139:66|140:32|141:5|143:123|144:53|145:20|146:33|147:60|148:31|149:26|150:9|151:3|152:9|153:4|154:31|155:6|156:3|157:19|158:8|159:29|160:49|161:23|162:96|163:16|164:14|165:17|166:22|167:9|168:2|169:4|170:26|171:6|172:76|173:49|174:2|175:42|176:5|177:13|179:20|180:38|181:43|182:55|183:18|184:12|185:55|186:70|187:31|188:16|189:10|190:12
21,kana-imai,14291,4026,3205_2797_2753_2587_2949,1:539|2:387|3:1079|4:640|7:539|8:869|14:518|16:1181|17:977|18:292|19:874|24:866|27:971|33:327|34:771|35:896|40:380|41:440|45:377|60:521|68:855|72:628|73:879|78:1026|82:307|83:636|85:674|88:936|91:411|92:702|94:791|95:495|97:552|100:1002|104:1010|136:867|139:1435|142:631|144:699|145:806|149:1140|167:874|173:576|180:604|184:608|186:1745|190:731,1:5|2:4|3:77|4:13|5:44|6:1|7:5|8:37|9:16|10:33|11:27|12:22|13:12|14:10|15:13|16:97|17:9|18:1|19:60|20:33|21:113|22:3|23:6|24:19|25:6|26:4|27:4|28:1|29:8|30:26|31:1|32:47|33:5|34:23|35:31|36:18|37:128|38:20|39:76|40:15|41:16|42:79|43:16|44:56|45:2|46:3|47:68|48:35|49:4|50:22|52:3|53:25|54:14|55:25|56:12|57:12|58:17|59:43|60:2|61:15|62:41|63:12|64:31|65:104|66:17|68:30|69:13|70:2|71:7|72:4|73:65|74:79|75:34|76:28|77:71|78:28|79:1|80:36|81:17|83:98|84:77|85:13|86:37|87:13|88:62|89:24|90:44|91:1|92:6|93:25|94:34|95:2|96:8|97:4|98:58|99:6|100:41|101:33|102:192|103:26|104:90|105:9|106:53|107:5|108:23|109:34|110:38|111:28|112:56|113:27|114:24|115:34|116:52|117:5|118:4|119:5|120:53|121:46|122:4|123:5|124:8|125:1|126:5|127:25|128:49|129:18|130:4|131:111|132:113|133:42|134:23|135:23|136:38|137:33|138:7|139:217|140:34|141:7|143:78|144:30|145:27|146:42|147:51|148:41|149:28|150:8|151:7|152:10|153:13|154:20|155:3|156:9|157:16|158:12|159:55|160:51|161:67|162:23|163:20|164:12|165:24|166:25|167:18|168:5|169:7|170:43|171:17|172:63|173:36|174:6|175:29|176:27|177:10|178:1|179:13|180:11|181:55|182:36|183:20|184:6|185:87|186:31|187:44|188:35|189:17|190:14
24,mutsumi-ujiie,6757,2336,990_1274_1221_1528_1744,1:431|2:355|3:581|4:513|7:471|8:630|14:510|16:587|17:699|18:298|19:565|21:866|27:650|33:291|34:602|35:671|40:313|41:349|45:330|60:509|68:509|72:450|73:529|78:675|82:297|83:394|85:662|88:682|91:396|92:478|94:589|95:444|97:482|100:603|104:624|136:647|139:680|142:498|144:474|145:584|149:893|167:520|173:443|180:441|184:532|186:1113|190:509,1:6|2:4|3:29|4:9|5:11|7:5|8:37|9:5|10:16|11:12|12:12|13:9|14:8|15:13|16:40|17:12|18:1|19:35|20:24|21:23|23:4|24:55|25:6|26:4|27:1|28:5|29:5|30:8|32:15|34:21|35:18|36:19|37:41|38:15|39:46|40:8|41:17|42:54|43:5|44:27|45:2|46:3|47:38|48:33|49:3|50:7|51:1|52:2|53:12|54:11|55:11|56:13|57:3|58:7|59:25|60:4|61:27|62:34|63:8|64:18|65:33|66:12|68:15|69:5|70:3|71:6|72:2|73:54|74:25|75:17|76:11|77:42|78:11|79:2|80:29|81:16|83:49|84:31|85:18|86:12|87:9|88:59|89:25|90:23|91:2|92:3|93:12|94:23|95:2|96:4|97:4|98:27|99:1|100:32|101:17|102:66|103:10|104:46|105:4|106:32|107:3|108:12|109:17|110:10|111:13|112:24|113:20|114:28|115:49|116:26|117:5|118:2|119:5|120:24|121:23|122:6|123:5|124:6|126:8|127:19|128:31|129:9|131:61|132:59|133:27|134:16|135:13|136:25|137:19|138:7|139:59|140:18|141:7|143:35|144:20|145:42|146:21|147:30|148:17|149:15|150:5|151:4|152:6|153:5|154:9|155:1|156:9|157:10|158:6|159:21|160:20|161:17|162:20|163:25|164:8|165:18|166:14|167:9|168:4|169:5|170:41|171:9|172:38|173:34|174:6|175:17|176:8|177:9|178:2|179:13|180:6|181:29|182:20|183:14|184:2|185:51|186:33|187:25|188:20|189:11|190:7
27,misaki-etou,8619,2811,1181_1450_1820_2006_2162,1:641|2:389|3:691|4:567|7:447|8:628|14:404|16:625|17:728|18:358|19:916|21:971|24:650|33:366|34:627|35:682|40:391|41:390|45:755|60:655|68:630|72:478|73:596|78:995|82:412|83:532|85:650|88:574|91:477|92:611|94:597|95:522|97:706|100:667|104:646|136:575|139:775|142:585|144:523|145:558|149:889|167:543|173:582|180:475|184:642|186:1298|190:748,1:12|2:2|3:48|4:12|5:17|6:1|7:4|8:30|9:11|10:20|11:21|12:19|13:8|14:2|15:14|16:47|17:8|18:4|19:85|20:15|21:15|22:3|23:6|24:9|25:8|26:3|27:31|28:7|29:13|30:16|31:3|32:44|33:1|34:23|35:21|36:11|37:30|38:13|39:33|40:20|41:20|42:66|43:18|44:31|45:7|46:1|47:32|48:19|49:6|50:22|51:1|52:2|53:34|54:7|55:10|56:8|57:6|58:20|59:38|60:4|61:6|62:24|63:13|64:18|65:28|66:19|68:35|69:18|70:4|71:14|72:2|73:46|74:71|75:17|76:11|77:22|78:44|79:4|80:23|81:32|82:1|83:41|84:32|85:20|86:53|87:14|88:30|89:19|90:27|91:3|92:6|93:24|94:32|95:4|96:10|97:5|98:66|99:6|100:36|101:18|102:51|103:18|104:45|105:11|106:29|107:2|108:20|109:10|110:23|111:24|112:22|113:17|114:20|115:11|116:27|117:8|118:2|119:7|120:48|121:32|122:5|123:3|124:22|125:1|126:6|127:12|128:61|129:9|130:5|131:54|132:52|133:25|134:12|135:21|136:34|137:30|138:14|139:70|140:14|141:10|142:3|143:65|144:26|145:15|146:22|147:36|148:34|149:35|150:10|151:9|152:13|153:14|154:14|155:3|156:6|157:34|158:11|159:24|160:48|161:25|162:32|163:11|164:11|165:14|166:15|167:6|168:3|169:3|170:24|171:7|172:38|173:40|174:4|175:36|176:8|177:9|179:16|180:14|181:20|182:41|183:21|184:9|185:30|186:35|187:27|188:25|189:8|190:15
33,yuriko-ohnishi,2159,916,255_334_473_537_560,1:360|2:274|3:211|4:300|7:318|8:242|14:282|16:204|17:438|18:233|19:261|21:327|24:291|27:366|34:375|35:418|40:237|41:256|45:267|60:321|68:222|72:280|73:198|78:323|82:269|83:189|85:317|88:240|91:289|92:273|94:267|95:259|97:294|100:226|104:224|136:328|139:232|142:406|144:323|145:236|149:375|167:287|173:284|180:239|184:347|186:511|190:373,1:2|2:2|3:6|4:5|5:7|6:2|7:3|8:7|9:3|10:9|11:4|12:21|13:1|14:2|15:2|16:9|17:4|18:1|19:12|20:4|21:7|22:1|23:5|24:1|26:1|27:4|28:2|29:3|30:1|31:1|32:7|33:9|34:12|35:11|36:6|37:10|38:4|39:8|40:7|41:15|42:27|43:7|44:8|45:1|46:2|47:7|48:3|49:6|50:7|51:3|53:5|54:8|55:1|56:5|57:1|58:10|59:5|60:1|61:2|62:7|63:8|64:1|65:5|66:6|68:8|69:6|71:3|73:9|74:15|75:2|76:3|77:6|78:11|79:1|80:5|81:3|83:14|84:8|85:7|86:8|87:1|88:9|89:14|90:4|91:1|92:2|93:6|94:10|95:1|96:7|97:2|98:5|99:1|100:7|101:5|102:11|103:7|104:8|105:4|106:3|107:1|108:10|109:1|110:2|111:10|112:7|113:7|114:4|115:4|116:17|117:6|118:1|119:3|120:7|121:5|122:6|123:1|124:6|126:3|127:7|128:11|129:3|130:3|131:12|132:15|133:7|134:6|135:2|136:12|137:6|138:6|139:14|140:8|141:2|142:2|143:8|144:32|145:5|146:8|147:3|148:1|149:18|150:4|151:5|152:4|153:1|154:1|156:3|157:1|158:5|159:1|160:4|161:10|162:4|163:2|164:6|165:9|166:2|167:1|170:3|172:9|173:25|174:2|175:6|176:3|177:4|179:3|180:4|181:8|182:16|183:4|184:3|185:5|186:17|187:13|188:11|189:8|190:5
34,kurumi-ohnuma,7471,2514,1484_1353_1367_1775_1492,1:464|2:324|3:416|4:489|7:507|8:657|14:371|16:438|17:768|18:266|19:589|21:771|24:602|27:627|33:375|35:821|40:380|41:359|45:343|60:467|68:500|72:679|73:459|78:749|82:335|83:352|85:512|88:555|91:366|92:424|94:576|95:380|97:414|100:483|104:652|136:741|139:483|142:572|144:555|145:431|149:804|167:551|173:585|180:469|184:431|186:1286|190:597,1:2|2:2|3:13|4:8|5:23|6:2|7:7|8:29|9:10|10:15|11:7|12:18|13:6|14:2|15:7|16:28|17:10|18:2|19:32|20:37|21:22|22:2|23:6|24:9|25:2|26:3|27:4|28:6|29:32|30:3|32:21|33:3|34:83|35:22|36:6|37:28|38:12|39:31|40:21|41:29|42:41|43:16|44:30|45:2|46:2|47:24|48:15|49:7|50:15|51:1|52:1|53:16|54:18|55:5|56:6|57:1|58:9|59:18|60:3|61:15|62:39|63:23|64:8|65:14|66:7|68:22|69:14|71:8|72:6|73:27|74:48|75:27|76:21|77:32|78:20|79:1|80:18|81:4|83:45|84:23|85:13|86:16|87:11|88:33|89:29|90:16|91:2|92:1|93:12|94:26|95:3|96:8|97:2|98:27|99:9|100:15|101:17|102:19|103:12|104:41|105:5|106:16|107:2|108:14|109:4|110:9|111:20|112:16|113:18|114:10|115:9|116:29|117:6|118:2|119:5|120:35|121:18|122:5|123:7|124:8|125:2|126:8|127:15|128:24|129:6|130:4|131:39|132:27|133:21|134:12|135:9|136:37|137:16|138:13|139:33|140:28|141:5|143:28|144:32|145:15|146:14|147:31|148:13|149:21|150:7|151:6|152:22|153:3|154:12|155:2|156:3|157:9|158:9|159:11|160:22|161:30|162:15|163:14|164:17|165:38|166:25|167:7|168:3|169:2|170:20|171:3|172:45|173:57|174:6|175:17|176:5|177:9|178:1|179:9|180:8|181:45|182:34|183:16|184:6|185:27|186:36|187:35|188:16|189:11|190:8
35,michiru-ohara,7459,2575,1251_1374_1576_1536_1722,1:545|2:353|3:497|4:498|7:453|8:691|14:526|16:482|17:907|18:289|19:682|21:896|24:671|27:682|33:418|34:821|40:368|41:415|45:347|60:576|68:473|72:492|73:456|78:793|82:330|83:374|85:599|88:584|91:386|92:462|94:566|95:403|97:450|100:524|104:530|136:575|139:589|142:653|144:675|145:653|149:923|167:642|173:610|180:468|184:567|186:1424|190:643,1:7|2:2|3:20|4:9|5:13|6:2|7:4|8:35|9:7|10:17|11:11|12:17|13:7|14:6|15:7|16:22|17:17|18:1|19:53|20:32|21:44|22:3|23:6|24:11|25:2|26:5|27:5|28:6|29:9|30:19|31:1|32:23|33:4|34:32|35:75|36:10|37:22|38:8|39:23|40:17|41:20|42:47|43:10|44:32|45:2|46:2|47:32|48:25|49:10|50:16|51:2|52:1|53:21|54:10|55:9|56:8|57:3|58:5|59:17|60:7|61:5|62:38|63:16|64:14|65:20|66:11|68:18|69:15|71:11|72:5|73:18|74:46|75:9|76:6|77:30|78:22|79:1|80:29|81:15|82:1|83:39|84:27|85:15|86:16|87:7|88:26|89:34|90:18|91:1|92:3|93:23|94:23|95:1|96:9|97:3|98:22|99:8|100:16|101:12|102:38|103:14|104:25|105:9|106:22|107:3|108:14|109:13|110:8|111:27|112:18|113:21|114:7|115:9|116:32|117:8|118:3|119:3|120:22|121:22|122:7|123:3|124:8|125:1|126:7|127:28|128:24|129:14|130:2|131:43|132:32|133:45|134:14|135:14|136:30|137:17|138:10|139:45|140:14|141:4|142:3|143:23|144:51|145:46|146:20|147:29|148:11|149:32|150:7|151:5|152:7|153:3|154:10|155:3|156:5|157:10|158:7|159:15|160:18|161:31|162:18|163:14|164:11|165:16|166:12|167:12|168:2|169:2|170:22|171:6|172:58|173:52|174:8|175:18|176:9|177:7|179:7|180:10|181:24|182:34|183:8|184:7|185:22|186:62|187:22|188:14|189:14|190:10
40,sanae-katagiri,4083,1723,733_776_736_946_892,1:317|2:240|3:505|4:283|7:254|8:416|14:239|16:481|17:401|18:199|19:578|21:380|24:313|27:391|33:237|34:380|35:368|41:357|45:219|60:288|68:402|72:270|73:482|78:913|82:266|83:435|85:264|88:440|91:263|92:253|94:415|95:235|97:315|100:572|104:480|136:302|139:510|142:397|144:494|145:589|149:417|167:277|173:502|180:405|184:287|186:620|190:464,1:4|3:19|4:5|5:10|6:1|7:2|8:8|9:5|10:16|11:6|12:10|13:5|14:2|15:9|16:21|17:5|18:2|19:21|20:14|21:10|22:1|23:2|24:4|25:1|26:3|27:2|28:1|29:23|30:3|32:16|34:14|35:11|37:11|38:10|39:15|40:75|41:11|42:35|43:35|44:18|45:2|47:13|48:10|49:6|50:9|51:1|52:2|53:15|54:7|55:1|56:5|57:1|58:6|59:12|60:1|61:5|62:16|63:6|64:7|65:14|66:4|68:11|69:14|71:2|73:19|74:22|75:9|76:8|77:11|78:19|79:2|80:7|81:9|82:1|83:40|84:21|85:9|86:16|87:6|88:11|89:13|90:12|91:1|92:2|93:9|94:7|96:8|97:4|98:56|99:9|100:16|101:14|102:21|103:14|104:21|105:4|106:9|108:10|109:15|110:12|111:7|112:12|113:7|114:4|115:3|116:17|117:4|118:3|119:3|120:29|121:13|122:1|123:3|124:8|126:4|127:6|128:40|129:9|130:2|131:19|132:17|133:19|134:16|135:13|136:22|137:6|138:8|139:25|140:12|141:2|142:2|143:21|144:22|145:26|146:17|147:18|148:12|149:11|150:5|151:3|152:6|153:2|154:3|155:1|156:1|157:10|158:7|159:11|160:40|161:20|162:7|163:6|164:12|165:12|166:6|167:1|168:4|169:2|170:7|171:6|172:16|173:25|174:1|175:13|176:6|177:2|178:1|179:8|180:5|181:10|182:21|183:9|184:2|185:14|186:26|187:18|188:12|189:6|190:13
41,haruna-kamijo,4721,1617,1319_882_889_864_767,1:542|2:244|3:448|4:299|7:495|8:429|14:260|16:482|17:684|18:199|19:492|21:440|24:349|27:390|33:256|34:359|35:415|40:357|45:222|60:313|68:385|72:242|73:477|78:521|82:231|83:414|85:310|88:446|91:243|92:263|94:424|95:284|97:299|100:501|104:468|136:320|139:506|142:388|144:473|145:439|149:498|167:330|173:383|180:406|184:345|186:712|190:498,1:7|2:2|3:18|4:3|5:10|7:9|8:11|9:7|10:12|11:11|12:48|13:5|14:5|15:6|16:23|17:20|18:2|19:22|20:11|21:13|22:2|23:1|24:2|25:2|26:2|27:3|29:5|30:5|32:14|34:10|35:14|36:12|37:12|38:12|39:28|40:11|41:119|42:38|43:26|44:21|46:6|47:19|48:10|49:6|50:12|52:2|53:16|54:3|55:7|56:2|57:2|58:5|59:19|60:2|61:4|62:12|63:4|64:11|65:14|66:8|68:7|69:6|70:2|71:5|72:1|73:30|74:26|75:5|76:16|77:15|78:12|79:2|80:11|81:12|83:50|84:25|85:7|86:15|87:5|88:20|89:14|90:14|91:2|93:10|94:8|95:1|96:5|97:2|98:26|99:2|100:18|101:13|102:23|103:13|104:16|105:5|106:10|107:6|108:13|109:16|110:7|111:7|112:5|113:9|114:4|115:6|116:28|117:2|118:3|119:2|120:27|121:19|122:1|123:1|124:3|126:8|127:5|128:26|129:7|130:2|131:25|132:25|133:16|134:11|135:9|136:19|137:11|138:6|139:27|140:10|141:7|142:1|143:26|144:18|145:7|146:19|147:33|148:10|149:12|150:7|151:2|152:23|153:3|154:5|156:2|157:10|158:5|159:11|160:23|161:11|162:4|163:5|164:6|165:8|166:6|167:7|168:1|169:2|170:5|171:7|172:21|173:24|174:2|175:37|176:5|177:7|178:1|179:6|180:8|181:8|182:15|183:11|184:4|185:15|186:17|187:18|188:11|189:4|190:12
45,ayaka-kishibe,2626,1054,332_487_528_671_608,1:371|2:277|3:268|4:335|7:289|8:264|14:267|16:277|17:353|18:284|19:357|21:377|24:330|27:755|33:267|34:343|35:347|40:219|41:222|60:375|68:278|72:316|73:281|78:396|82:309|83:233|85:337|88:275|91:314|92:342|94:284|95:339|97:381|100:279|104:293|136:336|139:324|142:339|144:262|145:240|149:382|167:304|173:295|180:274|184:372|186:499|190:386,1:5|2:2|3:9|4:4|5:5|6:2|7:2|8:14|9:4|10:3|11:8|12:6|13:1|14:1|15:5|16:16|17:2|18:1|19:25|20:6|21:7|22:1|23:2|24:1|25:3|26:1|27:21|28:3|29:3|30:3|32:12|34:14|35:8|36:2|37:9|38:7|39:9|40:7|41:9|42:24|43:7|44:8|45:7|46:2|47:10|48:4|49:5|50:13|53:9|54:1|55:3|56:4|57:1|58:13|59:14|60:2|61:4|62:9|63:8|64:8|65:7|66:3|68:9|69:11|70:2|71:7|72:1|73:15|74:28|75:5|76:5|77:8|78:8|79:3|80:5|81:6|83:16|84:8|85:6|86:13|87:3|88:10|89:6|90:12|91:1|92:4|93:8|94:21|95:3|96:8|97:2|98:14|99:4|100:7|101:5|102:15|103:8|104:17|105:7|106:10|107:3|108:10|109:3|110:7|111:11|112:14|113:7|114:7|115:4|116:14|117:5|118:1|119:5|120:16|121:6|122:4|123:2|124:11|126:2|127:5|128:19|129:3|130:1|131:22|132:23|133:9|134:6|135:5|136:11|137:12|138:9|139:25|140:6|141:5|142:1|143:18|144:9|145:3|146:6|147:10|148:5|149:13|150:6|151:5|152:10|153:7|154:6|156:1|157:11|158:4|159:9|160:20|161:11|162:11|163:6|164:12|165:8|166:7|167:4|168:2|169:1|170:7|171:1|172:11|173:23|174:6|175:15|176:3|177:3|179:6|180:6|181:8|182:12|183:9|184:5|185:9|186:12|187:11|188:11|189:4|190:6
60,kate,4817,1863,534_801_1047_1147_1288,1:533|2:337|3:421|4:491|7:409|8:410|14:375|16:376|17:559|18:352|19:570|21:521|24:509|27:655|33:321|34:467|35:576|40:288|41:313|45:375|68:391|72:380|73:405|78:583|82:369|83:332|85:477|88:409|91:436|92:448|94:437|95:416|97:516|100:444|104:392|136:437|139:451|142:548|144:438|145:373|149:635|167:388|173:419|180:347|184:499|186:988|190:607,1:8|2:1|3:21|4:9|5:11|6:2|7:4|8:13|9:12|10:10|11:7|12:8|13:5|14:5|15:9|16:12|17:3|18:3|19:36|20:10|21:9|22:2|23:7|24:4|25:7|26:2|27:3|28:6|29:6|30:2|31:3|32:18|34:14|35:15|36:5|37:15|38:10|39:18|40:9|41:11|42:39|43:14|44:27|45:2|46:1|47:12|48:14|49:10|50:16|51:3|52:3|53:16|54:5|55:7|56:6|57:1|58:7|59:25|60:18|61:6|62:14|63:4|64:9|65:6|66:8|67:1|68:20|69:11|70:2|71:9|73:21|74:38|75:12|76:7|77:15|78:17|79:2|80:9|81:14|83:43|84:16|85:11|86:15|87:5|88:19|89:14|90:17|91:1|92:3|93:14|94:18|95:3|96:16|97:5|98:40|99:3|100:17|101:22|102:21|103:13|104:15|105:5|106:14|107:2|108:14|109:6|110:7|111:17|112:19|113:23|114:14|115:10|116:16|117:6|118:2|119:5|120:24|121:16|122:4|123:5|124:11|126:10|127:8|128:41|129:9|130:4|131:22|132:17|133:20|134:12|135:9|136:24|137:13|138:12|139:28|140:13|141:8|142:1|143:24|144:18|145:8|146:16|147:14|148:20|149:23|150:2|151:8|152:8|153:12|154:1|156:2|157:18|158:9|159:16|160:14|161:13|162:26|163:4|164:13|165:6|166:12|167:5|168:8|169:2|170:10|171:4|172:24|173:35|174:9|175:18|176:7|177:9|179:10|180:7|181:10|182:15|183:6|184:5|185:11|186:36|187:11|188:13|189:7|190:21
68,kotoka-saionji,7766,2859,1491_1689_1468_1636_1482,1:352|2:261|3:1031|4:491|7:347|8:924|14:281|16:927|17:545|18:226|19:952|21:855|24:509|27:630|33:222|34:500|35:473|40:402|41:385|45:278|60:391|72:467|73:836|78:1037|82:241|83:637|85:423|88:822|91:302|92:679|94:702|95:399|97:384|100:970|104:832|136:455|139:950|142:401|144:560|145:576|149:593|167:411|173:601|180:480|184:396|186:1065|190:460,1:3|2:2|3:121|4:12|5:14|6:1|7:4|8:55|9:12|10:13|11:17|12:8|13:4|14:1|15:16|16:66|17:16|18:6|19:66|20:25|21:28|22:2|23:2|24:7|25:2|26:3|27:4|28:4|29:10|30:6|31:1|32:40|33:2|34:11|35:13|36:6|37:60|38:9|39:48|40:13|41:7|42:50|43:8|44:50|45:2|46:3|47:22|48:19|49:3|50:10|51:1|52:2|53:46|54:4|55:2|56:13|57:9|58:11|59:40|61:8|62:26|63:4|64:41|65:50|66:13|68:132|69:8|70:3|71:3|72:2|73:57|74:48|75:28|76:16|77:32|78:30|79:2|80:16|81:19|83:89|84:53|85:9|86:36|87:4|88:33|89:25|90:32|91:4|92:8|93:13|94:17|95:1|96:6|97:2|98:59|99:3|100:51|101:17|102:95|103:14|104:42|105:4|106:41|107:5|108:24|109:21|110:26|111:17|112:19|113:7|114:15|115:11|116:24|117:4|118:3|119:6|120:44|121:26|122:1|123:6|124:9|125:1|126:4|127:13|128:47|129:12|130:3|131:72|132:73|133:21|134:14|135:21|136:30|137:24|138:6|139:65|140:17|141:5|142:1|143:63|144:17|145:16|146:17|147:32|148:27|149:19|150:5|151:5|152:7|153:7|154:11|156:1|157:11|158:12|159:54|160:48|161:25|162:24|163:8|164:6|165:7|166:12|167:9|168:1|169:2|170:25|171:4|172:32|173:26|174:4|175:32|176:7|177:8|178:1|179:6|180:10|181:20|182:26|183:13|184:3|185:54|186:23|187:20|188:19|189:7|190:4
72,satomi-sakakibara,4173,1577,565_753_825_971_1059,1:338|2:267|3:381|4:538|7:406|8:391|14:327|16:407|17:465|18:258|19:392|21:628|24:450|27:478|33:280|34:679|35:492|40:270|41:242|45:316|60:380|68:467|73:403|78:473|82:279|83:282|85:381|88:384|91:324|92:438|94:347|95:345|97:371|100:459|104:405|136:423|139:428|142:384|144:350|145:330|149:453|167:387|173:356|180:287|184:340|186:690|190:433,1:2|2:2|3:20|4:13|5:6|6:2|7:2|8:13|9:6|10:13|11:9|12:4|13:6|14:2|15:10|16:29|17:6|18:1|19:18|20:8|21:19|22:1|23:4|24:7|25:4|26:5|27:5|28:7|29:18|30:3|31:1|32:16|33:1|34:33|35:9|36:3|37:27|38:7|39:19|40:11|41:9|42:21|43:4|44:19|45:3|47:26|48:14|49:2|50:7|51:1|52:2|53:10|54:7|55:8|56:5|57:2|58:7|59:23|60:2|61:7|62:12|63:13|64:9|65:19|66:11|68:26|69:10|70:2|71:4|72:19|73:24|74:40|75:9|76:6|77:17|78:7|79:1|80:14|81:10|83:27|84:24|85:7|86:14|87:4|88:19|89:9|90:12|91:1|92:4|93:6|94:13|95:1|96:10|97:2|98:18|99:3|100:18|101:7|102:25|103:8|104:20|105:4|106:32|107:3|108:12|109:10|110:27|111:6|112:16|113:11|114:13|115:9|116:17|117:4|118:2|119:5|120:20|121:11|122:7|123:6|124:6|125:1|126:4|127:7|128:13|129:9|130:1|131:34|132:25|133:17|134:9|135:12|136:19|137:15|138:5|139:37|140:16|141:3|143:25|144:14|145:10|146:16|147:14|148:11|149:14|150:3|151:8|152:7|153:4|154:6|155:1|156:4|157:7|158:9|159:14|160:17|161:35|162:2|163:8|164:7|165:16|166:12|167:4|168:3|169:3|170:13|171:5|172:20|173:24|174:6|175:8|176:3|177:6|179:6|180:3|181:15|182:19|183:7|184:2|185:19|186:18|187:11|188:14|189:3|190:6
73,fumika-sagisawa,11701,3878,2992_2889_2294_2079_1447,1:414|2:239|3:1186|4:440|7:382|8:729|14:313|16:1232|17:562|18:238|19:1486|21:879|24:529|27:596|33:198|34:459|35:456|40:482|41:477|45:281|60:405|68:836|72:403|78:1325|82:250|83:1214|85:387|88:965|91:314|92:486|94:683|95:527|97:413|100:1615|104:1601|136:455|139:1643|142:427|144:743|145:719|149:620|167:381|173:569|180:623|184:407|186:1159|190:586,1:4|2:2|3:67|4:9|5:12|7:5|8:16|9:29|10:18|11:21|12:18|13:5|14:3|15:15|16:53|17:7|18:3|19:72|20:12|21:35|22:2|23:5|24:15|25:9|26:1|27:8|28:4|29:11|30:21|32:59|33:2|34:20|35:9|36:12|37:52|38:24|39:59|40:11|41:21|42:68|43:15|44:63|45:2|46:2|47:28|48:13|49:4|50:11|52:1|53:29|54:6|55:5|56:7|57:8|58:32|59:64|60:2|61:6|62:30|63:8|64:38|65:56|66:13|68:27|69:14|70:1|71:3|72:4|73:350|74:60|75:44|76:12|77:61|78:15|79:2|80:14|81:41|83:146|84:68|85:10|86:34|87:7|88:45|89:21|90:46|91:3|92:8|93:17|94:14|95:7|96:4|97:1|98:151|99:4|100:80|101:20|102:94|103:22|104:144|105:5|106:31|107:5|108:21|109:21|110:27|111:7|112:20|113:15|114:12|115:14|116:32|117:2|118:4|119:5|120:121|121:37|122:5|123:6|124:6|125:1|126:6|127:15|128:114|129:9|130:3|131:89|132:78|133:43|134:17|135:18|136:41|137:28|138:6|139:136|140:13|141:19|143:108|144:21|145:21|146:30|147:27|148:46|149:14|150:3|151:4|152:7|153:3|154:13|155:2|156:4|157:19|158:9|159:41|160:93|161:20|162:24|163:10|164:5|165:8|166:12|167:7|168:2|169:4|170:39|171:9|172:38|173:19|174:3|175:33|176:7|177:8|178:1|179:6|180:5|181:30|182:27|183:12|184:4|185:59|186:29|187:28|188:22|189:5|190:11
