id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,4635,2922,1320_1133_801_719_662,1:215|2:77|3:604|4:150|7:110|8:589|14:112|16:533|17:526|18:90|21:369|24:223|27:384|33:85|34:249|35:271|40:248|41:170|45:120|60:227|68:411|72:157|73:750|78:1199|82:89|83:632|85:187|88:394|91:126|92:184|94:348|95:137|97:193|100:624|104:648|136:208|139:650|142:289|144:575|145:379|149:372|167:158|173:506|180:400|184:259|186:1026|190:304,1:1|3:35|4:2|5:19|7:1|8:49|9:12|10:15|11:8|12:10|13:2|14:1|15:17|16:23|17:30|18:3|19:263|20:19|21:18|22:3|23:2|24:6|25:2|26:1|27:8|28:1|29:3|30:6|32:43|34:9|35:9|36:5|37:24|38:12|39:31|40:10|41:7|42:57|43:9|44:47|45:2|46:2|47:17|48:7|49:5|50:28|52:4|53:28|54:5|55:4|56:6|57:1|58:16|59:50|60:1|61:1|62:30|63:3|64:19|65:22|66:12|68:31|69:21|70:1|71:6|72:3|73:70|74:55|75:20|76:4|77:20|78:36|80:15|81:45|83:73|84:34|85:5|86:39|87:8|88:16|89:25|90:30|92:2|93:30|94:10|96:6|97:4|98:93|99:3|100:28|101:21|102:38|103:14|104:33|105:5|106:29|107:1|108:16|109:6|110:12|111:5|112:13|113:14|114:7|115:3|116:21|117:1|118:3|119:3|120:42|121:89|122:2|123:6|124:5|125:1|126:4|127:20|128:94|129:8|130:3|131:59|132:52|133:23|134:10|135:20|136:40|137:12|138:10|139:46|140:12|141:5|143:72|144:35|145:13|146:19|147:26|148:15|149:17|150:9|151:3|152:6|153:3|154:23|155:2|156:1|157:11|158:5|159:17|160:33|161:14|162:57|163:10|164:9|165:10|166:15|167:4|168:1|169:2|170:16|171:3|172:34|173:30|174:2|175:27|176:4|177:7|179:13|180:24|181:27|182:39|183:9|184:10|185:34|186:55|187:22|188:5|189:3|190:8
21,kana-imai,4121,2293,877_801_800_798_845,1:177|2:138|3:531|4:254|7:189|8:384|14:206|16:584|17:416|18:91|19:369|24:330|27:382|33:105|34:332|35:387|40:139|41:144|45:106|60:185|68:361|72:274|73:392|78:446|82:83|83:269|85:245|88:408|91:151|92:295|94:307|95:176|97:201|100:444|104:423|136:375|139:784|142:263|144:281|145:339|149:504|167:388|173:222|180:227|184:229|186:849|190:294,1:3|2:1|3:46|4:10|5:29|6:1|7:4|8:21|9:11|10:19|11:18|12:12|13:8|14:7|15:6|16:58|17:3|19:38|20:15|21:85|22:3|23:5|24:6|25:4|26:2|27:2|28:1|29:5|30:19|32:26|33:5|34:14|35:23|36:13|37:71|38:11|39:44|40:6|41:7|42:45|43:11|44:23|45:1|47:34|48:15|49:4|50:15|52:1|53:11|54:9|55:15|56:7|57:4|58:7|59:22|60:1|61:8|62:23|63:11|64:13|65:56|66:13|68:21|69:4|70:1|71:6|72:4|73:39|74:34|75:23|76:15|77:42|78:16|80:19|81:7|83:45|84:46|85:6|86:13|87:5|88:33|89:9|90:24|92:2|93:14|94:19|96:2|97:2|98:30|99:3|100:21|101:17|102:131|103:16|104:49|105:6|106:33|107:4|108:10|109:24|110:18|111:17|112:38|113:15|114:16|115:19|116:28|117:1|118:3|119:1|120:33|121:19|122:1|123:2|124:5|125:1|126:4|127:12|128:24|129:14|130:2|131:63|132:66|133:22|134:15|135:14|136:28|137:20|138:4|139:157|140:20|141:5|143:47|144:15|145:13|146:22|147:22|148:25|149:13|150:4|151:6|152:4|153:8|154:12|155:2|156:6|157:11|158:8|159:29|160:28|161:41|162:7|163:13|164:6|165:10|166:12|167:14|168:2|169:6|170:19|171:9|172:32|173:15|174:3|175:14|176:19|177:2|179:5|180:7|181:35|182:20|183:10|184:3|185:51|186:21|187:23|188:22|189:10|190:9
24,mutsumi-ujiie,1941,1216,249_366_360_449_517,1:130|2:111|3:207|4:161|7:149|8:231|14:165|16:219|17:230|18:85|19:223|21:330|27:196|33:80|34:209|35:237|40:93|41:96|45:79|60:173|68:176|72:157|73:202|78:269|82:61|83:140|85:230|88:271|91:133|92:166|94:220|95:141|97:168|100:247|104:224|136:245|139:270|142:165|144:165|145:206|149:344|167:173|173:149|180:165|184:189|186:478|190:163,1:3|2:3|3:15|4:7|5:6|7:1|8:26|9:2|10:12|11:7|12:4|13:4|14:5|15:8|16:25|17:3|19:25|20:16|21:14|23:3|24:39|25:3|28:3|29:3|30:4|32:10|34:9|35:12|36:11|37:24|38:5|39:23|40:3|41:8|42:27|43:2|44:14|45:1|46:1|47:24|48:23|49:1|50:3|52:1|53:7|54:8|55:4|56:10|57:1|58:7|59:14|60:3|61:18|62:16|63:6|64:10|65:17|66:8|68:8|70:3|71:3|72:2|73:28|74:14|75:10|76:5|77:23|78:7|79:1|80:17|81:8|83:30|84:16|85:10|86:6|87:4|88:33|89:16|90:13|92:1|93:8|94:15|95:1|96:1|97:3|98:19|100:19|101:12|102:39|103:5|104:24|105:1|106:20|107:1|108:4|109:11|110:4|111:6|112:14|113:10|114:17|115:29|116:14|117:2|118:2|119:3|120:9|121:12|122:4|123:3|124:1|126:3|127:9|128:15|129:5|131:42|132:40|133:15|134:12|135:6|136:16|137:13|138:4|139:39|140:11|141:3|143:21|144:11|145:28|146:14|147:17|148:8|149:9|150:5|151:3|152:2|153:2|154:8|155:1|156:5|157:6|158:2|159:11|160:11|161:11|162:12|163:13|164:5|165:11|166:8|167:4|168:1|169:3|170:28|171:6|172:19|173:16|174:2|175:9|177:4|178:2|179:7|180:6|181:19|182:12|183:8|184:2|185:33|186:16|187:13|188:8|189:3|190:1
27,misaki-etou,2381,1460,320_382_505_557_617,1:207|2:121|3:265|4:186|7:134|8:233|14:129|16:229|17:249|18:117|19:384|21:382|24:196|33:103|34:230|35:231|40:137|41:118|45:309|60:239|68:218|72:170|73:197|78:439|82:122|83:186|85:222|88:193|91:166|92:215|94:208|95:178|97:270|100:246|104:227|136:189|139:298|142:223|144:187|145:180|149:335|167:188|173:226|180:158|184:215|186:579|190:273,1:8|2:2|3:27|4:8|5:10|6:1|7:3|8:19|9:5|10:12|11:13|12:11|13:3|14:1|15:9|16:28|17:3|18:3|19:55|20:9|21:5|22:2|24:6|25:3|26:3|27:21|28:3|29:7|30:9|32:28|33:1|34:15|35:13|36:5|37:16|38:6|39:18|40:11|41:11|42:37|43:8|44:15|45:5|46:1|47:17|48:5|49:2|50:14|53:27|54:5|55:4|56:5|58:15|59:22|60:4|61:4|62:10|63:7|64:9|65:12|66:12|68:22|69:9|70:3|71:8|72:2|73:20|74:40|75:8|76:3|77:10|78:28|79:2|80:12|81:18|82:1|83:16|84:17|85:11|86:29|87:9|88:13|89:9|90:13|91:3|92:3|93:15|94:16|95:2|96:3|97:4|98:33|99:3|100:22|101:9|102:27|103:10|104:20|105:7|106:18|107:1|108:11|109:6|110:14|111:12|112:12|113:6|114:12|115:7|116:14|117:1|118:1|119:4|120:27|121:17|122:3|123:1|124:14|125:1|126:3|127:8|128:37|129:5|130:3|131:35|132:33|133:12|134:9|135:9|136:20|137:16|138:7|139:37|140:10|141:6|142:1|143:39|144:17|145:8|146:14|147:17|148:17|149:22|150:6|151:6|152:6|153:9|154:10|155:1|156:4|157:20|158:7|159:9|160:27|161:15|162:21|163:5|164:6|165:8|166:9|167:3|168:3|169:1|170:14|171:4|172:17|173:16|174:1|175:22|176:4|177:6|179:7|180:8|181:5|182:26|183:7|184:5|185:20|186:19|187:15|188:11|189:6|190:7
33,yuriko-ohnishi,614,437,76_115_128_147_148,1:129|2:85|3:60|4:84|7:98|8:78|14:76|16:57|17:148|18:60|19:85|21:105|24:80|27:103|34:129|35:140|40:71|41:81|45:75|60:97|68:61|72:87|73:49|78:110|82:72|83:51|85:95|88:56|91:74|92:80|94:79|95:62|97:92|100:63|104:65|136:104|139:63|142:150|144:118|145:68|149:118|167:79|173:97|180:63|184:106|186:205|190:126,1:1|2:1|3:1|4:2|5:4|6:2|7:3|8:3|10:6|11:1|12:14|13:1|14:1|16:4|17:1|19:4|20:3|21:3|23:2|27:2|29:3|31:1|32:4|33:6|34:8|35:6|36:2|37:2|38:2|39:3|40:5|41:5|42:13|43:5|44:3|45:1|46:1|47:4|49:4|50:6|51:1|53:3|54:3|56:1|58:6|59:1|60:1|61:2|62:2|63:4|64:1|66:4|68:2|69:1|71:2|73:5|74:6|75:2|76:2|77:2|78:4|80:2|83:7|84:4|85:1|86:3|88:3|89:5|90:1|92:1|93:2|94:5|96:1|97:1|98:1|100:2|101:1|102:3|103:2|104:3|105:3|106:1|107:1|108:6|111:4|112:2|113:2|115:1|116:8|117:3|118:1|119:3|120:3|121:1|122:2|124:3|126:1|127:4|128:4|129:1|130:2|131:6|132:8|133:1|134:3|135:1|136:7|137:3|138:1|139:5|140:3|141:1|142:1|143:1|144:14|145:2|146:3|149:5|150:1|151:3|152:3|153:1|156:2|157:1|158:1|159:1|160:2|161:5|162:3|163:2|164:3|165:4|166:1|170:2|172:4|173:8|175:1|177:3|179:3|180:3|181:4|182:7|183:1|184:1|185:3|186:7|187:5|188:2|189:1|190:2
34,kurumi-ohnuma,2218,1383,434_389_415_511_469,1:151|2:92|3:142|4:187|7:192|8:291|14:113|16:160|17:317|18:71|19:249|21:332|24:209|27:230|33:129|35:333|40:138|41:133|45:98|60:155|68:194|72:282|73:175|78:313|82:100|83:118|85:175|88:197|91:109|92:144|94:228|95:123|97:132|100:161|104:275|136:309|139:161|142:215|144:213|145:135|149:333|167:219|173:246|180:175|184:145|186:639|190:234,1:2|2:1|3:8|4:7|5:17|6:2|7:5|8:20|9:5|10:11|11:4|12:9|13:3|14:2|15:3|16:16|17:5|18:2|19:14|20:22|21:14|22:2|23:2|24:5|25:2|26:1|27:2|28:4|29:21|30:1|32:12|33:2|34:59|35:16|36:4|37:12|38:8|39:18|40:12|41:15|42:21|43:10|44:15|45:1|46:2|47:10|48:7|49:6|50:12|53:7|54:13|55:2|56:3|58:5|59:12|60:2|61:7|62:21|63:12|64:2|65:6|66:2|68:13|69:6|71:6|72:6|73:13|74:29|75:17|76:10|77:14|78:10|80:11|81:1|83:29|84:10|85:6|86:9|87:4|88:16|89:20|90:7|92:1|93:6|94:11|96:2|97:2|98:13|99:6|100:6|101:10|102:12|103:6|104:20|105:5|106:8|107:1|108:5|109:2|110:6|111:13|112:8|113:8|114:3|115:6|116:22|117:2|118:1|119:4|120:17|121:11|122:3|123:4|124:3|125:2|126:2|127:10|128:8|129:3|130:3|131:26|132:18|133:13|134:8|135:3|136:26|137:8|138:8|139:14|140:15|141:3|143:13|144:22|145:7|146:9|147:13|148:9|149:14|150:4|151:6|152:14|153:2|154:7|156:3|157:5|158:5|159:3|160:10|161:15|162:9|163:7|164:11|165:28|166:14|167:6|168:1|169:1|170:13|171:2|172:22|173:32|174:4|175:8|176:2|177:4|178:1|179:5|180:5|181:29|182:23|183:8|184:3|185:15|186:21|187:19|188:10|189:3|190:4
35,michiru-ohara,2145,1350,415_379_431_440_480,1:189|2:114|3:165|4:169|7:139|8:290|14:199|16:167|17:359|18:90|19:271|21:387|24:237|27:231|33:140|34:333|40:131|41:129|45:87|60:195|68:158|72:179|73:139|78:323|82:81|83:123|85:197|88:202|91:121|92:157|94:195|95:98|97:146|100:183|104:161|136:199|139:208|142:228|144:248|145:265|149:372|167:262|173:247|180:170|184:196|186:679|190:233,1:4|2:1|3:10|4:5|5:4|6:2|7:2|8:26|9:2|10:9|11:6|12:5|13:5|14:3|15:3|16:8|17:8|19:27|20:22|21:32|22:3|23:5|24:4|25:2|26:2|27:2|28:2|29:4|30:14|32:14|33:3|34:18|35:61|36:7|37:7|38:3|39:9|40:8|41:7|42:26|43:5|44:14|45:1|46:1|47:13|48:9|49:7|50:8|51:1|52:1|53:9|54:7|55:3|56:3|57:1|58:3|59:10|60:4|61:3|62:20|63:7|64:6|65:6|66:6|68:8|69:11|71:7|72:3|73:7|74:21|75:6|76:2|77:14|78:12|79:1|80:14|81:6|82:1|83:18|84:13|85:4|86:9|87:2|88:15|89:15|90:9|92:2|93:8|94:15|96:4|97:2|98:11|99:6|100:9|101:5|102:24|103:8|104:7|105:7|106:13|107:2|108:4|109:7|110:6|111:12|112:12|113:7|114:3|115:3|116:16|117:5|118:1|119:3|120:14|121:10|122:2|123:3|124:5|125:1|126:2|127:10|128:11|129:6|130:1|131:25|132:18|133:28|134:9|135:3|136:21|137:11|138:5|139:28|140:9|141:4|142:2|143:9|144:25|145:30|146:9|147:10|148:6|149:14|150:2|151:5|152:3|153:2|154:3|155:1|156:2|157:3|158:2|159:6|160:9|161:18|162:9|163:6|164:5|165:9|166:6|167:9|169:2|170:15|171:5|172:26|173:33|174:6|175:9|176:6|177:3|179:3|180:7|181:14|182:23|183:4|184:5|185:12|186:42|187:13|188:3|189:7|190:8
40,sanae-katagiri,1281,909,248_248_213_287_285,1:108|2:72|3:199|4:83|7:74|8:147|14:79|16:187|17:151|18:62|19:248|21:139|24:93|27:137|33:71|34:138|35:131|41:124|45:67|60:95|68:145|72:102|73:193|78:425|82:84|83:170|85:77|88:160|91:80|92:81|94:148|95:75|97:117|100:223|104:171|136:82|139:209|142:139|144:194|145:252|149:142|167:92|173:210|180:141|184:101|186:256|190:200,1:1|3:11|4:3|5:4|6:1|7:2|8:2|9:2|10:10|11:5|12:3|13:2|14:1|15:2|16:11|17:1|18:2|19:10|20:4|21:7|22:1|23:1|24:3|25:1|26:2|27:1|29:13|30:2|32:10|34:7|35:6|37:7|38:6|39:10|40:55|41:5|42:21|43:23|44:4|45:1|47:9|48:6|49:3|50:4|51:1|52:1|53:8|54:5|56:1|58:4|59:4|60:1|61:1|62:7|63:5|64:1|65:10|66:3|68:6|69:9|71:2|73:13|74:5|75:3|76:4|77:4|78:9|79:2|80:4|81:4|82:1|83:27|84:12|85:3|86:8|87:3|88:4|89:4|90:5|92:2|93:7|94:3|96:4|97:4|98:31|99:4|100:11|101:6|102:12|103:6|104:10|105:3|106:6|108:6|109:8|110:8|111:4|112:9|113:4|114:3|115:1|116:9|117:2|118:2|119:1|120:15|121:5|123:3|124:7|126:2|127:3|128:22|129:5|130:2|131:9|132:9|133:9|134:11|135:7|136:14|137:3|138:4|139:15|140:4|141:1|142:1|143:14|144:12|145:16|146:10|147:5|148:4|149:7|150:3|151:3|152:5|156:1|157:6|158:5|159:8|160:27|161:14|162:3|163:5|164:8|165:7|166:2|167:1|168:2|169:1|170:3|171:3|172:6|173:12|174:1|175:10|176:2|177:1|178:1|179:5|180:2|181:3|182:11|183:4|184:1|185:10|186:16|187:10|188:5|189:1|190:11
41,haruna-kamijo,1343,828,397_222_269_231_224,1:255|2:75|3:143|4:90|7:227|8:150|14:84|16:175|17:318|18:57|19:170|21:144|24:96|27:118|33:81|34:133|35:129|40:124|45:52|60:86|68:123|72:77|73:182|78:202|82:59|83:159|85:88|88:145|91:68|92:68|94:131|95:68|97:96|100:169|104:162|136:108|139:173|142:126|144:173|145:152|149:186|167:103|173:131|180:136|184:114|186:307|190:200,1:5|2:1|3:3|4:2|5:5|7:8|8:6|9:1|10:8|11:3|12:33|13:2|14:4|15:3|16:8|17:11|19:14|20:5|21:5|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:3|32:8|34:3|35:9|36:7|37:6|38:6|39:14|40:4|41:81|42:20|43:13|44:12|46:4|47:9|48:3|49:4|50:7|52:1|53:11|54:2|55:5|56:1|57:1|58:4|59:10|60:2|61:1|62:7|63:2|64:4|65:6|66:5|68:3|69:2|70:1|71:3|72:1|73:18|74:18|75:2|76:6|77:7|78:4|79:1|80:3|81:5|83:23|84:6|85:1|86:8|87:2|88:10|89:5|90:8|91:1|93:5|94:3|96:3|97:1|98:12|99:2|100:7|101:6|102:12|103:10|104:5|105:2|106:7|107:2|108:7|109:9|110:5|111:3|112:3|113:3|114:1|115:4|116:14|117:1|118:2|119:1|120:16|121:13|122:1|123:1|124:3|126:4|128:16|129:4|130:2|131:12|132:12|133:10|134:7|135:4|136:12|137:7|138:3|139:19|140:5|141:4|142:1|143:13|144:10|145:6|146:10|147:18|148:5|149:5|150:5|151:1|152:16|153:3|154:2|155:1|156:2|157:7|158:4|159:5|160:10|161:4|162:2|163:2|164:4|165:3|166:4|167:4|169:1|170:1|171:4|172:8|173:13|174:2|175:22|176:3|177:4|178:1|179:3|180:5|181:5|182:8|183:5|184:2|185:10|186:12|187:10|188:5|189:2|190:12
45,ayaka-kishibe,715,474,77_137_156_203_142,1:111|2:71|3:73|4:96|7:76|8:72|14:69|16:76|17:99|18:77|19:120|21:106|24:79|27:309|33:75|34:98|35:87|40:67|41:52|60:110|68:69|72:91|73:72|78:133|82:91|83:60|85:81|88:69|91:94|92:96|94:80|95:94|97:107|100:72|104:79|136:88|139:91|142:107|144:74|145:54|149:108|167:86|173:93|180:75|184:103|186:164|190:118,1:3|2:1|3:3|4:3|5:2|6:2|7:2|8:8|10:1|11:3|12:4|15:1|16:11|17:1|18:1|19:16|20:5|21:3|22:1|23:1|25:1|27:15|28:1|29:3|30:2|32:7|34:9|35:4|37:2|38:1|39:5|40:3|41:3|42:10|43:5|44:4|45:5|46:1|47:3|49:2|50:8|53:7|55:1|56:2|58:7|59:8|60:1|61:2|62:2|63:6|64:4|65:4|66:3|68:2|69:3|71:5|73:7|74:14|75:1|76:2|77:2|78:4|79:3|81:2|83:6|84:2|86:6|87:2|88:4|89:3|90:5|92:1|93:4|94:11|95:2|96:1|97:1|98:10|99:2|100:2|101:3|102:7|103:3|104:6|105:4|106:4|107:2|108:5|109:2|110:3|111:5|112:10|113:1|114:1|115:1|116:7|117:1|118:1|119:2|120:8|121:1|122:2|123:1|124:8|126:1|127:5|128:12|129:1|131:13|132:13|133:2|134:2|135:3|136:6|137:6|138:3|139:9|140:5|141:4|143:9|144:6|145:2|146:2|147:3|148:1|149:6|150:2|151:3|152:7|153:4|154:5|156:1|157:7|159:4|160:9|161:4|162:5|163:2|164:8|165:3|166:3|167:1|168:1|169:1|170:5|171:1|172:6|173:11|174:2|175:8|176:2|177:1|179:1|180:3|181:3|182:8|183:4|184:2|185:4|186:6|187:4|188:3|189:1|190:2
60,kate,1493,1000,143_255_310_358_427,1:203|2:112|3:162|4:179|7:131|8:133|14:120|16:127|17:197|18:111|19:227|21:185|24:173|27:239|33:97|34:155|35:195|40:95|41:86|45:110|68:134|72:128|73:143|78:240|82:112|83:118|85:149|88:131|91:147|92:161|94:144|95:123|97:195|100:160|104:133|136:158|139:155|142:190|144:175|145:110|149:234|167:125|173:155|180:110|184:173|186:455|190:241,1:5|2:1|3:12|4:6|5:7|6:1|7:1|8:7|9:6|10:5|11:3|12:4|13:3|14:2|15:4|16:7|17:2|18:1|19:22|20:4|21:1|22:1|23:3|24:2|25:6|26:1|27:1|28:2|29:5|31:1|32:8|34:10|35:10|36:3|37:6|38:7|39:13|40:2|41:7|42:18|43:7|44:18|45:2|46:1|47:6|48:6|49:5|50:8|51:1|53:6|54:4|55:3|56:4|57:1|58:5|59:17|60:15|61:3|62:9|63:2|64:4|65:2|66:5|67:1|68:13|69:7|70:2|71:6|73:12|74:20|75:3|76:4|77:6|78:7|79:1|80:4|81:7|83:22|84:5|85:3|86:8|87:3|88:7|89:5|90:10|92:2|93:8|94:7|95:1|96:9|97:2|98:24|100:9|101:13|102:14|103:5|104:11|105:4|106:10|107:1|108:8|109:3|110:5|111:7|112:9|113:16|114:6|115:5|116:8|117:4|118:1|119:4|120:10|121:11|122:2|123:3|124:5|126:3|127:5|128:28|129:7|130:2|131:11|132:8|133:12|134:9|135:5|136:16|137:7|138:6|139:12|140:10|141:7|143:13|144:9|145:5|146:7|147:2|148:11|149:12|150:2|151:7|152:5|153:9|154:1|156:1|157:11|158:4|159:11|160:8|161:5|162:11|163:2|164:9|165:3|166:9|167:1|168:6|169:2|170:5|171:4|172:8|173:19|174:6|175:10|176:1|177:6|179:5|180:3|181:5|182:11|183:3|184:4|185:4|186:20|187:4|188:5|189:1|190:14
68,kotoka-saionji,2389,1520,472_519_428_534_436,1:107|2:71|3:504|4:180|7:102|8:417|14:86|16:411|17:200|18:61|19:411|21:361|24:176|27:218|33:61|34:194|35:158|40:145|41:123|45:69|60:134|72:193|73:341|78:467|82:62|83:269|85:125|88:334|91:102|92:314|94:260|95:124|97:117|100:420|104:332|136:156|139:404|142:141|144:193|145:204|149:208|167:113|173:232|180:148|184:129|186:468|190:165,1:1|3:79|4:8|5:8|6:1|7:3|8:36|9:7|10:5|11:9|12:3|13:2|15:8|16:37|17:5|18:4|19:41|20:12|21:12|22:1|23:2|24:4|25:1|26:1|27:3|28:2|29:4|30:3|31:1|32:23|33:1|34:7|35:8|36:5|37:32|38:7|39:22|40:3|41:2|42:26|43:4|44:29|46:3|47:7|48:9|49:2|50:7|52:1|53:23|54:3|55:1|56:5|57:2|58:10|59:23|61:1|62:9|63:3|64:23|65:26|66:6|68:104|69:3|70:2|71:1|72:2|73:37|74:22|75:16|76:5|77:11|78:13|80:9|81:14|83:48|84:29|85:2|86:20|87:3|88:20|89:14|90:16|91:3|92:4|93:6|94:9|96:2|97:1|98:28|99:3|100:30|101:8|102:55|103:5|104:17|105:4|106:29|107:3|108:8|109:11|110:13|111:13|112:12|113:2|114:7|115:5|116:14|117:2|118:3|119:3|120:26|121:14|123:4|124:4|127:6|128:23|129:6|130:2|131:42|132:42|133:13|134:10|135:11|136:18|137:15|138:1|139:37|140:8|141:5|142:1|143:38|144:9|145:12|146:7|147:17|148:13|149:9|150:3|151:4|152:4|153:5|154:6|155:1|156:1|157:6|158:8|159:33|160:27|161:14|162:10|163:2|164:3|165:5|166:8|167:2|169:1|170:10|171:2|172:10|173:14|174:1|175:18|176:4|177:4|179:2|180:5|181:9|182:14|183:6|184:3|185:29|186:12|187:9|188:11|189:4|190:2
72,satomi-sakakibara,1278,840,169_218_267_285_339,1:106|2:78|3:150|4:233|7:143|8:143|14:111|16:177|17:168|18:72|19:157|21:274|24:157|27:170|33:87|34:282|35:179|40:102|41:77|45:91|60:128|68:193|73:159|78:211|82:84|83:99|85:122|88:144|91:119|92:162|94:131|95:109|97:127|100:190|104:148|136:155|139:173|142:116|144:134|145:117|149:157|167:139|173:132|180:96|184:109|186:305|190:170,1:1|2:1|3:9|4:9|5:4|6:2|7:2|8:5|9:2|10:10|11:5|12:1|14:2|15:2|16:18|17:2|19:6|20:3|21:11|22:1|23:1|24:1|25:3|26:2|27:3|28:1|29:10|30:2|32:8|34:19|35:5|36:1|37:14|38:4|39:11|40:6|41:6|42:5|43:3|44:9|45:1|47:14|48:7|49:2|50:6|53:3|54:4|55:5|56:3|57:2|58:4|59:11|60:1|61:5|62:5|63:9|64:5|65:7|66:6|68:15|69:6|70:1|71:3|72:19|73:16|74:22|75:7|76:3|77:8|78:1|80:5|81:6|83:16|84:12|85:1|86:8|87:2|88:13|89:7|90:5|92:2|93:4|94:5|96:3|97:1|98:12|99:2|100:11|101:5|102:14|103:3|104:7|105:3|106:20|107:2|108:7|109:4|110:18|111:4|112:12|113:4|114:6|115:4|116:8|117:1|118:2|119:2|120:9|121:9|122:3|123:3|124:3|127:4|128:7|129:6|131:17|132:13|133:8|134:4|135:7|136:10|137:9|138:1|139:20|140:10|141:2|143:14|144:8|145:5|146:6|147:5|148:3|149:6|150:1|151:5|152:5|153:4|154:3|156:2|157:3|158:4|159:7|160:13|161:20|163:5|164:5|165:10|166:3|167:1|168:1|169:2|170:6|171:2|172:9|173:12|174:3|175:4|176:1|177:1|179:1|180:3|181:7|182:11|183:4|184:1|185:10|186:8|187:5|188:3|190:3
73,fumika-sagisawa,3744,2183,1022_950_682_609_481,1:145|2:70|3:531|4:166|7:131|8:317|14:106|16:558|17:213|18:68|19:750|21:392|24:202|27:197|33:49|34:175|35:139|40:193|41:182|45:72|60:143|68:341|72:159|78:652|82:71|83:596|85:127|88:410|91:104|92:181|94:255|95:232|97:143|100:802|104:797|136:174|139:830|142:156|144:296|145:265|149:241|167:124|173:215|180:249|184:131|186:515|190:251,3:39|4:4|5:7|7:1|8:8|9:15|10:12|11:10|12:6|13:3|14:1|15:10|16:32|17:2|18:1|19:52|20:7|21:15|22:1|23:3|24:8|25:7|27:2|28:3|29:4|30:12|32:30|34:16|35:4|36:7|37:21|38:11|39:37|40:9|41:12|42:32|43:6|44:39|45:1|46:1|47:16|48:6|49:4|50:3|52:1|53:15|54:5|55:1|56:5|57:2|58:19|59:45|60:2|61:1|62:14|63:5|64:23|65:31|66:8|68:18|69:7|70:1|71:1|72:2|73:257|74:31|75:20|76:6|77:31|78:10|79:1|80:7|81:22|83:80|84:45|85:4|86:16|87:3|88:30|89:10|90:28|91:2|92:4|93:10|94:11|95:6|96:2|97:1|98:87|99:1|100:55|101:9|102:50|103:11|104:84|106:18|107:2|108:14|109:11|110:14|111:3|112:9|113:3|114:5|115:10|116:19|117:1|118:2|119:3|120:79|121:25|122:3|123:4|124:4|125:1|126:4|127:5|128:68|129:5|130:1|131:52|132:43|133:23|134:9|135:8|136:30|137:16|138:1|139:100|140:6|141:15|143:66|144:15|145:10|146:10|147:11|148:18|149:10|150:2|151:3|152:4|153:1|154:7|156:3|157:12|158:5|159:25|160:51|161:11|162:10|163:5|164:3|165:7|166:7|167:3|168:1|169:4|170:19|171:8|172:16|173:13|174:1|175:18|176:4|177:4|178:1|179:2|180:3|181:19|182:18|183:7|184:3|185:32|186:17|187:17|188:8|189:1|190:6
78,shin-sato,4943,3345,1058_1089_965_946_885,1:202|2:92|3:605|4:144|7:141|8:672|14:118|16:669|17:407|18:102|19:1199|21:446|24:269|27:439|33:110|34:313|35:323|40:425|41:202|45:133|60:240|68:467|72:211|73:652|82:108|83:541|85:207|88:544|91:142|92:194|94:525|95:147|97:241|100:751|104:631|136:247|139:717|142:334|144:609|145:469|149:631|167:192|173:741|180:349|184:241|186:1076|190:401,1:1|2:1|3:25|4:3|5:15|6:1|7:4|8:54|9:13|10:43|11:6|12:13|13:1|14:2|15:15|16:35|17:5|18:5|19:117|20:20|21:17|22:4|23:2|24:12|25:3|26:2|27:9|28:2|29:12|30:11|32:47|33:2|34:14|35:17|36:3|37:29|38:16|39:34|40:24|41:11|42:69|43:24|44:47|45:1|46:3|47:33|48:13|49:4|50:21|51:1|52:3|53:38|54:5|55:5|56:8|57:2|58:8|59:45|60:2|61:2|62:32|63:8|64:18|65:26|66:11|68:24|69:17|70:2|71:11|72:3|73:64|74:68|75:28|76:10|77:21|78:107|79:1|80:13|81:24|83:67|84:30|85:9|86:34|87:12|88:31|89:23|90:32|91:2|92:2|93:25|94:19|96:7|97:5|98:107|99:6|100:21|101:19|102:49|103:20|104:42|105:1|106:42|107:1|108:15|109:20|110:15|111:13|112:20|113:10|114:6|115:7|116:25|117:2|118:4|119:1|120:44|121:47|122:5|123:9|124:7|126:5|127:20|128:65|129:9|130:2|131:77|132:55|133:32|134:18|135:18|136:36|137:13|138:14|139:59|140:17|141:6|142:2|143:83|144:32|145:21|146:25|147:30|148:12|149:32|150:8|151:3|152:5|153:4|154:13|155:1|156:3|157:15|158:7|159:28|160:55|161:17|162:28|163:7|164:12|165:19|166:7|167:4|168:2|169:2|170:15|171:5|172:53|173:62|174:5|175:20|176:9|177:7|178:2|179:8|180:12|181:24|182:61|183:8|184:6|185:41|186:53|187:30|188:11|189:5|190:18
