id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,2852,2227,839_673_471_454_415,1:144|2:39|3:433|4:97|7:62|8:415|14:69|16:370|17:386|18:54|21:252|24:148|27:263|33:50|34:168|35:171|40:168|41:109|45:79|60:145|68:287|72:114|73:548|78:869|82:59|83:435|85:122|88:286|91:84|92:123|94:234|95:92|97:124|100:437|104:453|136:140|139:466|142:208|144:424|145:267|149:254|167:102|173:343|180:282|184:163|186:762|190:198,1:1|3:30|4:2|5:14|8:37|9:12|10:12|11:4|12:7|13:2|14:1|15:11|16:16|17:23|18:2|19:204|20:15|21:13|22:3|23:2|24:5|25:2|27:6|28:1|29:3|30:4|32:36|34:7|35:5|36:5|37:21|38:9|39:24|40:6|41:6|42:42|43:6|44:33|45:1|46:2|47:16|48:6|49:4|50:24|52:4|53:24|54:3|55:3|56:4|57:1|58:13|59:36|60:1|61:1|62:23|63:3|64:15|65:18|66:10|68:24|69:16|70:1|71:5|72:3|73:51|74:44|75:14|76:3|77:15|78:28|80:11|81:33|83:57|84:26|85:4|86:28|87:5|88:14|89:16|90:27|92:2|93:22|94:8|96:3|97:3|98:75|99:3|100:25|101:15|102:30|103:10|104:27|105:4|106:23|107:1|108:15|109:5|110:10|111:4|112:10|113:10|114:7|115:3|116:18|117:1|118:3|119:2|120:36|121:73|122:2|123:5|124:2|126:4|127:11|128:62|129:8|130:2|131:45|132:40|133:19|134:9|135:14|136:28|137:9|138:6|139:43|140:10|141:5|143:59|144:28|145:7|146:16|147:22|148:9|149:14|150:6|151:3|152:6|153:3|154:17|155:1|156:1|157:10|158:4|159:11|160:26|161:11|162:44|163:6|164:5|165:9|166:12|167:2|168:1|169:2|170:11|171:2|172:26|173:24|175:16|176:4|177:7|179:11|180:20|181:17|182:34|183:6|184:6|185:31|186:42|187:17|188:3|189:3|190:4
21,kana-imai,2485,1754,549_485_459_468_524,1:110|2:75|3:372|4:169|7:116|8:253|14:125|16:418|17:291|18:55|19:252|24:227|27:260|33:62|34:222|35:245|40:83|41:96|45:54|60:116|68:254|72:184|73:273|78:303|82:55|83:173|85:163|88:290|91:95|92:206|94:211|95:111|97:134|100:313|104:304|136:253|139:604|142:170|144:205|145:232|149:351|167:269|173:157|180:153|184:144|186:609|190:196,1:3|2:1|3:30|4:9|5:22|7:3|8:13|9:5|10:16|11:13|12:11|13:5|14:6|15:5|16:41|17:3|19:25|20:10|21:67|22:3|23:3|24:6|25:2|26:1|27:1|28:1|29:4|30:9|32:23|33:3|34:11|35:15|36:12|37:57|38:10|39:34|40:4|41:6|42:38|43:9|44:14|47:31|48:13|49:3|50:13|52:1|53:9|54:7|55:14|56:3|57:1|58:4|59:21|60:1|61:7|62:20|63:6|64:10|65:39|66:13|68:15|69:2|71:4|72:4|73:30|74:29|75:20|76:14|77:33|78:14|80:14|81:5|83:36|84:38|85:5|86:11|87:3|88:27|89:7|90:22|92:2|93:12|94:18|96:2|97:2|98:26|99:2|100:18|101:15|102:97|103:10|104:36|105:3|106:27|107:3|108:7|109:21|110:17|111:14|112:34|113:11|114:13|115:16|116:26|117:1|118:3|119:1|120:23|121:16|122:1|124:3|126:3|127:9|128:14|129:12|130:2|131:47|132:46|133:17|134:11|135:13|136:20|137:16|138:4|139:132|140:17|141:5|143:41|144:8|145:10|146:17|147:15|148:24|149:12|150:3|151:4|152:3|153:7|154:10|155:1|156:5|157:7|158:5|159:20|160:19|161:32|162:3|163:8|164:3|165:8|166:9|167:11|168:1|169:6|170:19|171:7|172:30|173:14|174:3|175:10|176:18|177:2|179:3|180:7|181:28|182:16|183:9|184:2|185:44|186:19|187:17|188:15|189:8|190:4
24,mutsumi-ujiie,1157,906,149_228_217_268_295,1:75|2:53|3:135|4:94|7:93|8:146|14:104|16:147|17:150|18:56|19:148|21:227|27:137|33:47|34:132|35:155|40:53|41:62|45:39|60:113|68:116|72:101|73:128|78:187|82:39|83:78|85:159|88:191|91:75|92:104|94:138|95:81|97:100|100:165|104:146|136:156|139:192|142:102|144:116|145:139|149:234|167:114|173:93|180:101|184:117|186:329|190:107,1:1|2:3|3:12|4:7|5:4|8:20|9:2|10:7|11:6|12:2|13:2|14:5|15:7|16:19|17:1|19:16|20:12|21:10|23:2|24:33|25:1|28:3|29:2|30:1|32:7|34:8|35:9|36:9|37:18|38:3|39:17|40:2|41:7|42:23|43:2|44:10|45:1|47:19|48:16|49:1|50:3|53:6|54:7|55:2|56:6|57:1|58:2|59:11|60:3|61:15|62:12|63:4|64:9|65:10|66:7|68:7|70:1|71:2|72:1|73:17|74:12|75:6|76:5|77:21|78:6|79:1|80:12|81:4|83:16|84:7|85:10|86:5|87:4|88:27|89:11|90:10|93:7|94:12|95:1|97:2|98:10|100:15|101:9|102:32|103:4|104:20|105:1|106:15|108:3|109:10|110:3|111:5|112:10|113:8|114:15|115:26|116:12|117:2|118:2|119:2|120:6|121:8|123:3|124:1|126:2|127:6|128:10|129:3|131:28|132:27|133:12|134:10|135:5|136:13|137:10|138:3|139:29|140:6|141:2|143:18|144:9|145:23|146:11|147:12|148:8|149:8|150:4|151:3|152:2|153:1|154:6|156:4|157:3|158:1|159:7|160:5|161:9|162:8|163:7|164:3|165:9|166:5|167:4|169:3|170:20|171:5|172:15|173:8|174:2|175:5|177:3|178:2|179:5|180:4|181:14|182:9|183:8|184:1|185:25|186:12|187:11|188:5|189:3|190:1
27,misaki-etou,1423,1112,185_226_305_333_374,1:140|2:62|3:176|4:111|7:82|8:163|14:76|16:153|17:158|18:64|19:263|21:260|24:137|33:54|34:155|35:152|40:90|41:87|45:218|60:158|68:143|72:114|73:123|78:316|82:82|83:128|85:155|88:135|91:100|92:141|94:141|95:117|97:169|100:176|104:149|136:126|139:205|142:148|144:136|145:112|149:231|167:140|173:156|180:112|184:137|186:415|190:184,1:7|2:1|3:20|4:6|5:6|6:1|7:2|8:15|9:3|10:10|11:9|12:9|13:2|14:1|15:7|16:20|17:2|18:1|19:43|20:9|21:3|22:2|24:4|25:1|26:2|27:16|28:2|29:7|30:7|32:22|34:11|35:9|36:5|37:10|38:2|39:14|40:11|41:10|42:34|43:6|44:11|45:4|46:1|47:15|48:5|50:12|53:22|54:3|55:4|56:2|58:12|59:16|60:4|61:3|62:8|63:5|64:8|65:9|66:12|68:16|69:6|70:2|71:8|72:2|73:13|74:32|75:6|76:2|77:7|78:19|79:1|80:6|81:11|82:1|83:13|84:12|85:9|86:23|87:5|88:12|89:7|90:11|91:2|92:2|93:13|94:14|95:1|96:2|97:2|98:24|99:3|100:17|101:7|102:21|103:8|104:17|105:5|106:15|107:1|108:7|109:6|110:13|111:12|112:11|113:3|114:9|115:6|116:12|119:2|120:21|121:16|122:2|124:11|126:3|127:5|128:27|129:3|130:2|131:28|132:27|133:12|134:7|135:6|136:16|137:12|138:6|139:32|140:9|141:4|142:1|143:32|144:12|145:5|146:12|147:15|148:14|149:16|150:3|151:5|152:5|153:7|154:9|155:1|156:3|157:19|158:6|159:8|160:17|161:9|162:17|163:2|164:2|165:8|166:7|167:3|168:3|169:1|170:12|171:2|172:12|173:9|174:1|175:18|176:4|177:5|179:5|180:7|181:4|182:23|183:5|184:2|185:19|186:13|187:12|188:9|189:6|190:7
33,yuriko-ohnishi,357,310,39_69_71_80_98,1:78|2:43|3:36|4:43|7:55|8:49|14:44|16:41|17:98|18:33|19:50|21:62|24:47|27:54|34:76|35:81|40:49|41:56|45:40|60:55|68:37|72:46|73:30|78:67|82:42|83:30|85:53|88:34|91:39|92:37|94:53|95:33|97:46|100:42|104:38|136:63|139:43|142:95|144:85|145:39|149:75|167:48|173:57|180:43|184:66|186:131|190:78,2:1|4:1|5:2|6:1|7:1|8:1|10:4|12:11|13:1|14:1|16:4|19:3|20:3|21:3|23:1|29:2|31:1|32:2|33:6|34:5|35:5|36:1|37:2|38:1|39:3|40:5|41:4|42:10|43:3|44:2|47:4|49:2|50:6|51:1|53:2|54:3|58:5|60:1|61:2|62:1|63:1|64:1|66:4|68:2|69:1|71:1|73:3|74:5|76:2|77:2|78:3|80:2|83:5|84:3|86:2|88:3|89:5|90:1|93:2|94:5|96:1|100:1|101:1|102:2|103:2|104:2|105:2|106:1|107:1|108:3|111:3|112:2|113:2|115:1|116:8|117:1|118:1|119:2|120:2|121:1|122:1|124:1|127:2|128:1|130:2|131:5|132:7|133:1|134:3|136:5|137:2|138:1|139:5|140:2|141:1|142:1|143:1|144:13|145:2|146:3|149:4|150:1|151:2|152:2|153:1|156:1|157:1|158:1|159:1|160:1|161:2|162:2|163:1|164:2|165:2|166:1|170:1|172:3|173:5|175:1|177:2|179:3|180:2|181:4|182:4|183:1|184:1|185:3|186:7|187:3|188:1|190:2
34,kurumi-ohnuma,1320,1050,260_238_252_299_271,1:93|2:47|3:87|4:114|7:122|8:207|14:61|16:109|17:215|18:39|19:168|21:222|24:132|27:155|33:76|35:219|40:98|41:86|45:60|60:92|68:134|72:187|73:107|78:214|82:66|83:71|85:120|88:142|91:57|92:93|94:159|95:72|97:81|100:112|104:189|136:216|139:101|142:147|144:149|145:90|149:236|167:146|173:172|180:124|184:91|186:455|190:152,1:1|2:1|3:5|4:6|5:14|6:1|7:3|8:13|9:4|10:10|11:3|12:8|13:3|14:1|15:3|16:13|17:3|18:2|19:8|20:16|21:9|22:2|23:2|24:5|25:1|28:4|29:17|30:1|32:12|33:2|34:49|35:12|36:4|37:9|38:5|39:14|40:9|41:10|42:17|43:8|44:10|45:1|46:1|47:9|48:6|49:3|50:7|53:5|54:10|55:2|56:1|58:3|59:11|60:2|61:6|62:19|63:9|64:2|65:5|66:2|68:10|69:4|71:6|72:5|73:8|74:24|75:15|76:8|77:13|78:7|80:9|81:1|83:22|84:5|85:5|86:6|87:3|88:12|89:15|90:4|93:6|94:9|96:2|97:2|98:10|99:6|100:5|101:7|102:10|103:3|104:15|105:3|106:8|107:1|108:5|109:2|110:6|111:8|112:7|113:7|114:2|115:6|116:17|117:2|118:1|119:3|120:14|121:8|122:1|123:1|124:2|125:1|127:6|128:6|129:2|130:2|131:19|132:13|133:11|134:8|135:2|136:20|137:4|138:8|139:11|140:10|141:3|143:11|144:13|145:5|146:3|147:11|148:6|149:8|150:2|151:4|152:12|153:1|154:6|156:1|157:3|158:4|159:3|160:7|161:11|162:5|163:5|164:8|165:19|166:11|167:5|168:1|169:1|170:11|171:1|172:19|173:24|174:3|175:7|176:2|177:4|178:1|179:4|180:2|181:23|182:19|183:7|184:2|185:13|186:16|187:12|188:8|189:2|190:2
35,michiru-ohara,1314,1007,239_247_261_261_306,1:120|2:55|3:102|4:97|7:80|8:206|14:121|16:106|17:230|18:55|19:171|21:245|24:155|27:152|33:81|34:219|40:88|41:91|45:46|60:125|68:104|72:106|73:86|78:216|82:50|83:74|85:120|88:132|91:74|92:86|94:129|95:54|97:85|100:121|104:97|136:123|139:140|142:149|144:186|145:182|149:236|167:159|173:170|180:118|184:135|186:488|190:147,1:3|2:1|3:8|4:5|5:2|6:1|7:1|8:16|9:1|10:6|11:3|12:4|13:3|14:3|15:1|16:4|17:7|19:17|20:18|21:23|22:3|23:5|24:3|25:2|26:1|27:1|28:2|29:2|30:6|32:12|33:3|34:12|35:52|36:5|37:6|38:2|39:8|40:7|41:5|42:21|43:3|44:10|46:1|47:11|48:7|49:5|50:6|51:1|53:7|54:6|55:2|57:1|58:3|59:10|60:3|61:2|62:13|63:4|64:4|65:5|66:5|68:6|69:11|71:5|72:3|73:4|74:16|75:2|76:2|77:13|78:6|79:1|80:13|81:6|82:1|83:11|84:9|85:2|86:5|87:2|88:13|89:11|90:9|92:1|93:8|94:12|96:3|97:1|98:8|99:6|100:9|101:3|102:19|103:6|104:5|105:5|106:11|107:1|108:2|109:5|110:4|111:11|112:11|113:5|114:3|115:3|116:10|117:3|118:1|119:2|120:10|121:7|122:2|123:1|124:3|126:2|127:6|128:7|129:4|130:1|131:19|132:14|133:26|134:6|135:2|136:17|137:8|138:3|139:23|140:8|141:4|142:2|143:7|144:20|145:26|146:7|147:8|148:5|149:12|150:1|151:4|152:2|153:2|154:3|156:2|157:3|158:2|159:4|160:7|161:9|162:7|163:5|164:4|165:7|166:5|167:6|169:2|170:12|171:3|172:18|173:28|174:4|175:6|176:6|177:3|179:2|180:7|181:10|182:21|183:3|184:3|185:11|186:34|187:10|188:2|189:6|190:6
40,sanae-katagiri,779,664,151_153_123_179_173,1:67|2:41|3:122|4:53|7:49|8:90|14:48|16:109|17:94|18:37|19:168|21:83|24:53|27:90|33:49|34:98|35:88|41:74|45:39|60:57|68:87|72:68|73:124|78:293|82:55|83:102|85:47|88:96|91:50|92:48|94:85|95:42|97:70|100:160|104:112|136:55|139:134|142:97|144:122|145:160|149:83|167:51|173:141|180:89|184:62|186:174|190:125,1:1|3:5|4:3|5:3|6:1|8:2|9:1|10:9|11:4|12:2|13:2|14:1|15:2|16:7|17:1|18:2|19:9|20:3|21:3|22:1|23:1|24:2|25:1|26:1|27:1|29:9|30:2|32:8|34:5|35:5|37:7|38:4|39:5|40:48|41:4|42:17|43:18|44:3|45:1|47:8|48:5|49:1|50:4|51:1|53:6|54:5|58:2|59:4|60:1|61:1|62:6|63:5|65:7|66:2|68:5|69:7|71:2|73:11|74:3|75:2|76:2|77:4|78:7|79:2|80:4|81:2|82:1|83:20|84:9|85:1|86:5|87:3|88:3|89:2|90:3|92:1|93:7|94:2|96:2|97:3|98:23|99:2|100:8|101:6|102:6|103:5|104:8|105:3|106:5|108:3|109:6|110:7|111:4|112:6|113:3|114:2|115:1|116:7|117:2|118:2|119:1|120:11|121:4|123:2|124:6|126:2|127:3|128:14|129:5|130:1|131:5|132:3|133:6|134:10|135:6|136:9|137:3|138:3|139:13|140:3|141:1|142:1|143:12|144:8|145:12|146:7|147:2|148:2|149:5|150:3|151:3|152:3|156:1|157:4|158:2|159:7|160:21|161:8|162:3|163:4|164:5|165:6|166:2|167:1|168:2|169:1|170:3|171:2|172:3|173:12|174:1|175:8|176:2|177:1|178:1|179:5|180:2|181:3|182:9|183:3|184:1|185:7|186:12|187:8|188:4|189:1|190:8
41,haruna-kamijo,809,628,258_122_158_134_137,1:186|2:49|3:93|4:59|7:174|8:99|14:54|16:116|17:225|18:32|19:109|21:96|24:62|27:87|33:56|34:86|35:91|40:74|45:30|60:58|68:78|72:47|73:113|78:127|82:33|83:101|85:59|88:103|91:43|92:44|94:85|95:48|97:54|100:112|104:111|136:67|139:112|142:88|144:118|145:100|149:128|167:66|173:82|180:91|184:79|186:225|190:142,1:5|2:1|3:3|4:2|5:3|7:5|8:3|9:1|10:7|11:3|12:27|13:2|14:4|15:2|16:7|17:5|19:10|20:4|21:4|22:1|23:1|25:1|26:2|27:1|29:4|30:2|32:4|34:3|35:9|36:5|37:6|38:4|39:13|40:4|41:67|42:15|43:11|44:10|46:2|47:7|48:3|49:2|50:5|52:1|53:10|54:1|55:3|58:4|59:9|60:2|61:1|62:7|63:1|64:2|65:4|66:5|68:3|69:2|70:1|71:3|72:1|73:13|74:14|76:5|77:6|78:3|79:1|80:2|81:3|83:15|84:4|85:1|86:4|87:2|88:8|89:4|90:4|91:1|93:5|94:2|96:3|98:8|99:1|100:4|101:6|102:12|103:6|104:5|105:2|106:6|107:2|108:4|109:7|110:4|111:3|112:3|113:3|115:3|116:13|117:1|118:2|119:1|120:11|121:11|124:1|126:4|128:12|129:3|130:2|131:7|132:4|133:8|134:7|135:3|136:9|137:3|138:2|139:16|140:5|141:4|143:10|144:8|145:4|146:6|147:15|148:4|149:4|150:3|151:1|152:15|153:3|156:1|157:4|158:4|159:4|160:5|161:2|162:2|163:1|164:3|165:3|166:4|167:4|169:1|170:1|171:1|172:8|173:11|174:2|175:19|176:3|177:4|178:1|179:3|180:3|181:4|182:7|183:4|184:2|185:9|186:10|187:8|188:5|189:1|190:11
45,ayaka-kishibe,415,332,42_81_91_123_78,1:61|2:33|3:42|4:52|7:40|8:39|14:34|16:49|17:55|18:40|19:79|21:54|24:39|27:218|33:40|34:60|35:46|40:39|41:30|60:67|68:40|72:50|73:40|78:90|82:56|83:33|85:51|88:41|91:58|92:52|94:45|95:54|97:61|100:46|104:48|136:43|139:58|142:67|144:50|145:28|149:70|167:45|173:61|180:47|184:59|186:103|190:79,1:3|2:1|3:2|4:3|5:2|6:1|8:4|10:1|11:1|12:4|15:1|16:6|19:11|20:3|21:1|22:1|27:12|28:1|29:2|30:1|32:5|34:7|35:2|37:2|39:5|40:2|41:3|42:8|43:5|44:3|45:4|46:1|47:3|50:5|53:5|55:1|56:1|58:6|59:3|60:1|62:1|63:5|64:3|65:4|66:1|68:2|69:3|71:4|73:5|74:11|76:1|77:1|78:2|79:3|81:1|83:5|84:1|86:4|87:2|88:4|89:1|90:3|92:1|93:4|94:7|95:1|96:1|98:10|100:2|101:2|102:5|103:2|104:4|105:4|106:3|107:2|108:3|109:2|110:2|111:4|112:9|113:1|114:1|115:1|116:6|119:1|120:6|121:1|122:1|124:7|126:1|127:2|128:8|131:12|132:11|133:2|134:2|135:2|136:2|137:5|138:3|139:7|140:4|141:1|143:8|144:3|145:1|146:1|147:2|148:1|149:5|150:2|151:2|152:6|153:3|154:4|156:1|157:6|159:4|160:7|161:3|162:2|163:1|164:6|165:2|166:2|167:1|168:1|169:1|170:4|171:1|172:3|173:7|174:2|175:4|176:1|177:1|180:3|181:3|182:5|183:2|184:1|185:3|186:4|187:2|188:3|189:1|190:2
60,kate,899,751,89_162_189_214_245,1:138|2:62|3:109|4:105|7:82|8:78|14:71|16:87|17:129|18:70|19:145|21:116|24:113|27:158|33:55|34:92|35:125|40:57|41:58|45:67|68:83|72:86|73:89|78:169|82:79|83:78|85:91|88:80|91:104|92:97|94:90|95:71|97:117|100:111|104:77|136:99|139:104|142:130|144:119|145:75|149:160|167:72|173:99|180:68|184:109|186:337|190:161,1:5|2:1|3:10|4:4|5:3|6:1|7:1|8:5|9:5|10:4|11:1|12:2|13:3|14:1|15:3|16:6|17:1|18:1|19:14|20:4|21:1|22:1|23:2|24:1|25:5|26:1|29:3|31:1|32:7|34:6|35:8|36:1|37:5|38:4|39:10|40:1|41:5|42:17|43:6|44:13|45:2|47:4|48:6|49:5|50:6|51:1|53:6|54:2|55:3|56:2|57:1|58:3|59:13|60:15|61:3|62:8|63:2|64:3|65:1|66:5|67:1|68:8|69:5|70:2|71:4|73:8|74:18|75:1|76:2|77:2|78:7|79:1|80:2|81:5|83:17|84:4|85:1|86:7|87:2|88:6|89:4|90:7|93:7|94:5|96:5|97:1|98:18|100:6|101:8|102:12|103:5|104:5|105:4|106:10|107:1|108:6|109:1|110:4|111:6|112:8|113:13|114:4|115:5|116:7|117:3|118:1|119:2|120:7|121:8|122:1|123:3|124:4|126:3|127:2|128:22|129:3|130:2|131:7|132:6|133:12|134:7|135:2|136:11|137:3|138:5|139:10|140:9|141:5|143:10|144:8|145:5|146:5|147:1|148:7|149:6|150:2|151:5|152:5|153:4|154:1|156:1|157:7|158:2|159:8|160:7|161:4|162:7|163:1|164:7|165:3|166:7|167:1|168:5|169:2|170:4|171:2|172:6|173:13|174:6|175:7|176:1|177:6|179:5|180:3|181:2|182:11|183:3|184:2|185:3|186:18|187:3|188:4|189:1|190:10
68,kotoka-saionji,1432,1151,277_310_242_329_274,1:68|2:39|3:368|4:123|7:61|8:291|14:53|16:276|17:136|18:40|19:287|21:254|24:116|27:143|33:37|34:134|35:104|40:87|41:78|45:40|60:83|72:137|73:239|78:324|82:39|83:180|85:76|88:215|91:62|92:225|94:176|95:77|97:80|100:288|104:223|136:104|139:292|142:88|144:135|145:142|149:125|167:69|173:156|180:93|184:83|186:313|190:98,1:1|3:64|4:7|5:4|6:1|7:1|8:29|9:6|10:3|11:7|12:2|13:2|15:6|16:26|17:3|18:3|19:34|20:10|21:8|22:1|23:2|24:2|25:1|26:1|27:2|28:1|29:4|30:1|32:17|34:4|35:6|36:4|37:23|38:6|39:19|40:2|41:2|42:20|43:3|44:22|46:3|47:5|48:9|49:1|50:5|52:1|53:21|54:1|55:1|56:3|58:8|59:19|61:1|62:7|63:3|64:17|65:23|66:4|68:84|69:3|70:1|71:1|72:2|73:24|74:18|75:5|76:4|77:10|78:13|80:7|81:11|83:40|84:22|85:2|86:16|87:2|88:15|89:8|90:14|91:3|92:4|93:6|94:7|96:1|97:1|98:20|99:2|100:25|101:7|102:40|103:3|104:10|105:2|106:22|107:3|108:5|109:10|110:8|111:9|112:10|113:1|114:7|115:4|116:11|117:1|118:2|119:2|120:17|121:13|123:2|124:2|127:4|128:17|129:5|130:2|131:29|132:29|133:8|134:8|135:9|136:15|137:11|138:1|139:31|140:6|141:2|142:1|143:32|144:7|145:9|146:6|147:15|148:10|149:8|150:2|151:2|152:3|153:2|154:3|157:4|158:7|159:24|160:19|161:9|162:6|163:2|164:2|165:5|166:8|167:2|169:1|170:6|171:2|172:7|173:12|174:1|175:16|176:4|177:4|179:2|180:4|181:5|182:12|183:4|184:2|185:25|186:9|187:4|188:7|189:4|190:1
72,satomi-sakakibara,778,626,111_125_170_162_210,1:69|2:40|3:100|4:158|7:89|8:96|14:67|16:123|17:114|18:41|19:114|21:184|24:101|27:114|33:46|34:187|35:106|40:68|41:47|45:50|60:86|68:137|73:102|78:139|82:55|83:63|85:73|88:102|91:76|92:96|94:89|95:67|97:79|100:135|104:94|136:94|139:119|142:74|144:96|145:71|149:107|167:91|173:86|180:65|184:70|186:206|190:112,1:1|2:1|3:7|4:8|5:3|6:1|7:1|8:3|9:1|10:8|11:2|12:1|14:2|15:2|16:12|17:1|19:4|20:1|21:5|22:1|23:1|24:1|25:3|26:1|27:2|29:8|30:2|32:8|34:13|35:4|37:11|38:2|39:8|40:3|41:6|42:4|43:3|44:5|45:1|47:10|48:5|49:2|50:3|53:2|54:3|55:3|56:2|57:1|58:3|59:8|60:1|61:4|62:5|63:6|64:3|65:4|66:6|68:9|69:6|71:3|72:18|73:11|74:16|75:5|76:2|77:6|80:4|81:6|83:10|84:8|86:6|87:2|88:13|89:7|90:4|92:2|93:4|94:5|96:2|98:8|99:2|100:11|101:5|102:12|103:1|104:6|105:2|106:16|107:2|108:5|109:2|110:16|111:4|112:9|113:3|114:5|115:4|116:5|117:1|118:2|119:2|120:8|121:9|122:2|123:2|124:3|127:1|128:4|129:3|131:11|132:9|133:6|134:2|135:5|136:7|137:8|138:1|139:17|140:8|141:2|143:13|144:7|145:3|146:5|147:4|148:3|149:5|150:1|151:5|152:4|153:3|154:2|156:2|157:3|158:1|159:6|160:11|161:14|163:3|164:4|165:8|166:2|167:1|168:1|169:2|170:4|172:8|173:8|174:3|175:3|176:1|177:1|179:1|180:1|181:5|182:8|183:2|184:1|185:9|186:6|187:4|188:2|190:3
73,fumika-sagisawa,2259,1672,579_576_419_376_309,1:88|2:34|3:391|4:108|7:75|8:210|14:64|16:411|17:147|18:41|19:548|21:273|24:128|27:123|33:30|34:107|35:86|40:124|41:113|45:40|60:89|68:239|72:102|78:465|82:42|83:433|85:78|88:299|91:61|92:112|94:162|95:155|97:90|100:583|104:573|136:119|139:607|142:98|144:211|145:190|149:154|167:74|173:144|180:181|184:81|186:371|190:162,3:30|4:3|5:6|8:7|9:13|10:10|11:8|12:2|13:2|14:1|15:8|16:24|17:2|18:1|19:38|20:5|21:11|22:1|23:1|24:6|25:5|27:1|28:3|29:4|30:8|32:24|34:12|35:3|36:6|37:15|38:6|39:30|40:6|41:8|42:27|43:3|44:29|45:1|46:1|47:15|48:6|49:4|50:3|52:1|53:10|56:4|57:1|58:15|59:35|60:1|61:1|62:10|63:2|64:20|65:22|66:7|68:13|69:6|71:1|72:2|73:198|74:24|75:13|76:5|77:25|78:6|79:1|80:5|81:17|83:63|84:40|85:3|86:10|87:3|88:22|89:5|90:24|91:2|92:4|93:9|94:8|95:6|96:1|98:67|100:47|101:6|102:44|103:6|104:69|106:15|107:1|108:11|109:9|110:8|111:3|112:7|113:2|114:4|115:7|116:16|117:1|118:2|119:2|120:66|121:19|122:1|123:3|124:2|125:1|126:3|127:3|128:51|129:5|130:1|131:40|132:33|133:18|134:7|135:6|136:25|137:11|138:1|139:81|140:4|141:12|143:57|144:8|145:9|146:7|147:10|148:14|149:10|150:1|151:2|152:4|153:1|154:6|156:2|157:7|158:4|159:13|160:43|161:7|162:6|163:3|164:2|165:5|166:4|167:1|168:1|169:3|170:12|171:5|172:13|173:12|175:13|176:3|177:3|178:1|179:2|180:1|181:12|182:15|183:6|184:2|185:28|186:15|187:14|188:6|190:5
78,shin-sato,3125,2541,706_670_624_579_546,1:130|2:57|3:425|4:88|7:85|8:469|14:76|16:470|17:280|18:61|19:869|21:303|24:187|27:316|33:67|34:214|35:216|40:293|41:127|45:90|60:169|68:324|72:139|73:465|82:67|83:376|85:129|88:385|91:94|92:128|94:384|95:92|97:153|100:526|104:434|136:163|139:516|142:226|144:452|145:321|149:436|167:135|173:537|180:244|184:163|186:770|190:272,1:1|2:1|3:18|4:3|5:10|6:1|7:1|8:37|9:9|10:36|11:4|12:8|13:1|14:1|15:11|16:25|17:4|18:4|19:88|20:17|21:12|22:3|23:2|24:8|25:3|26:2|27:8|28:1|29:9|30:7|32:38|33:1|34:9|35:12|36:3|37:22|38:11|39:27|40:18|41:9|42:56|43:15|44:35|45:1|46:2|47:27|48:8|49:2|50:18|51:1|52:2|53:29|54:5|55:3|56:6|57:1|58:6|59:35|60:2|61:1|62:25|63:4|64:14|65:21|66:9|68:21|69:14|70:2|71:10|72:3|73:44|74:54|75:18|76:7|77:17|78:85|79:1|80:8|81:18|83:53|84:23|85:6|86:26|87:8|88:27|89:21|90:28|91:2|92:2|93:21|94:17|96:4|97:4|98:88|99:5|100:16|101:14|102:35|103:17|104:25|105:1|106:34|107:1|108:11|109:14|110:10|111:10|112:13|113:4|114:5|115:6|116:21|117:1|118:1|119:1|120:35|121:35|122:4|123:8|124:5|126:3|127:15|128:46|129:6|130:1|131:62|132:41|133:27|134:16|135:14|136:27|137:9|138:12|139:51|140:14|141:4|142:2|143:73|144:25|145:12|146:19|147:22|148:9|149:27|150:7|151:2|152:3|153:4|154:10|155:1|156:3|157:11|158:6|159:21|160:42|161:12|162:23|163:4|164:9|165:14|166:7|167:2|168:1|169:2|170:14|171:3|172:45|173:54|174:4|175:16|176:8|177:7|178:2|179:8|180:8|181:19|182:48|183:7|184:4|185:35|186:42|187:24|188:8|189:4|190:13
