id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,856,631,211_216_151_138_140,1:53|2:13|3:134|4:32|7:29|8:119|14:37|16:124|17:134|18:15|21:77|24:53|27:100|33:13|34:52|35:55|40:51|41:41|45:30|60:47|68:88|72:40|73:154|78:251|82:13|83:143|85:44|88:90|91:34|92:38|94:87|95:30|97:46|100:123|104:129|136:40|139:150|142:68|144:126|145:74|149:94|167:40|173:96|180:85|184:52|186:243|190:52,1:1|3:10|5:3|8:13|9:5|10:3|11:2|12:3|14:1|15:1|16:5|17:6|18:1|19:54|20:4|21:3|24:1|25:1|27:3|29:1|30:1|32:13|34:2|35:1|36:2|37:5|38:1|39:8|40:1|41:1|42:13|44:13|45:1|47:7|48:2|49:1|50:5|52:2|53:5|55:2|56:1|58:5|59:10|60:1|62:7|64:6|65:4|66:4|68:7|69:4|71:4|72:1|73:10|74:9|75:2|76:2|77:6|78:13|80:2|81:10|83:16|84:5|85:2|86:11|87:3|88:7|89:5|90:7|93:8|94:1|96:1|98:13|99:1|100:7|101:6|102:6|103:5|104:6|105:1|106:10|108:1|109:2|110:3|112:4|113:4|114:3|116:5|118:1|119:1|120:10|121:18|123:2|126:1|127:2|128:14|129:2|130:1|131:16|132:12|133:4|134:4|135:2|136:5|137:3|138:2|139:18|140:5|141:1|143:18|144:9|145:3|146:5|147:10|148:2|149:5|150:1|152:1|153:1|154:3|157:3|159:3|160:6|161:2|162:16|163:3|164:2|165:3|166:1|170:3|172:9|173:9|175:5|176:1|177:4|179:4|180:3|181:6|182:18|183:3|184:2|185:13|186:24|187:5|188:1
21,kana-imai,865,520,210_173_141_171_170,1:41|2:21|3:105|4:57|7:39|8:76|14:51|16:117|17:101|18:21|19:77|24:76|27:80|33:17|34:67|35:80|40:28|41:37|45:15|60:34|68:77|72:58|73:83|78:109|82:14|83:62|85:44|88:100|91:37|92:49|94:69|95:39|97:48|100:107|104:102|136:78|139:187|142:53|144:64|145:86|149:126|167:84|173:61|180:55|184:56|186:188|190:58,1:1|3:10|5:4|8:5|9:2|10:5|11:7|12:4|13:1|14:5|16:15|17:1|19:7|20:4|21:21|22:1|24:1|29:1|30:1|32:7|33:1|34:2|35:5|36:6|37:16|38:3|39:11|40:1|42:10|43:2|47:3|48:1|50:4|53:1|54:3|55:4|58:1|59:4|61:3|62:9|63:2|64:2|65:12|66:3|68:2|69:1|71:1|72:2|73:7|74:4|75:10|76:7|77:8|78:8|80:2|81:2|83:8|84:9|86:3|88:7|89:3|90:9|93:4|94:5|98:6|100:5|101:4|102:17|103:3|104:8|105:1|106:8|108:3|109:5|110:5|111:5|112:12|113:2|114:1|115:3|116:5|118:1|120:6|121:4|126:1|127:4|128:1|129:4|130:1|131:19|132:17|133:5|134:5|135:3|136:5|137:4|139:44|140:8|143:11|144:2|145:6|146:4|147:3|148:5|149:4|150:1|153:2|154:2|155:1|156:2|157:2|158:2|159:4|160:5|161:8|163:3|165:1|166:4|167:3|168:1|169:4|170:7|171:2|172:11|173:6|175:3|176:3|177:1|179:2|180:2|181:8|182:7|183:3|185:12|186:10|187:9|188:6|189:3|190:1
24,mutsumi-ujiie,348,272,31_71_69_79_98,1:32|2:19|3:44|4:29|7:35|8:50|14:44|16:44|17:64|18:19|19:53|21:76|27:48|33:18|34:46|35:56|40:20|41:29|45:17|60:35|68:40|72:39|73:44|78:61|82:12|83:33|85:60|88:78|91:32|92:36|94:55|95:29|97:39|100:57|104:53|136:52|139:66|142:44|144:41|145:53|149:81|167:45|173:30|180:39|184:47|186:106|190:38,3:3|4:1|5:1|8:6|9:1|11:2|12:1|14:3|16:9|17:1|19:2|20:2|21:2|23:1|24:7|30:1|34:3|35:2|36:4|37:8|38:1|39:5|41:1|42:6|44:3|47:4|48:2|53:2|54:1|56:1|59:4|60:1|61:6|62:2|63:1|64:1|65:1|68:3|70:1|71:1|72:1|73:2|74:2|75:3|76:3|77:8|78:1|79:1|80:1|81:2|83:3|84:2|85:5|86:1|87:1|88:13|89:4|90:6|93:6|94:4|98:1|100:5|101:1|102:11|103:1|104:7|105:1|106:5|109:3|110:2|112:5|113:4|114:5|115:6|116:4|120:2|121:3|123:1|124:1|127:2|128:1|129:2|131:8|132:7|133:4|134:3|135:1|136:6|137:5|139:13|140:3|143:9|144:3|145:10|146:5|147:4|148:2|149:2|151:2|154:2|157:1|159:3|161:2|162:3|163:3|165:2|166:2|167:2|169:1|170:6|171:1|172:4|173:1|174:2|175:1|179:1|180:1|181:2|182:5|183:2|185:6|186:6|187:3|188:1|189:3|190:1
27,misaki-etou,445,338,53_74_94_117_107,1:41|2:19|3:65|4:40|7:32|8:61|14:34|16:47|17:63|18:20|19:100|21:80|24:48|33:17|34:53|35:46|40:33|41:35|45:69|60:42|68:48|72:34|73:51|78:98|82:23|83:51|85:47|88:54|91:33|92:45|94:54|95:38|97:55|100:63|104:58|136:39|139:79|142:54|144:47|145:41|149:80|167:43|173:52|180:42|184:45|186:141|190:65,1:1|3:10|4:1|8:6|9:1|10:4|11:2|12:4|15:3|16:8|18:1|19:13|20:1|21:2|24:2|27:8|28:1|29:3|30:1|32:10|34:6|35:3|36:1|37:6|39:6|40:4|41:2|42:11|44:2|45:2|47:3|48:1|50:4|53:7|54:2|58:3|59:3|60:2|61:1|62:1|63:2|64:2|65:4|68:6|69:5|70:1|71:3|72:2|73:4|74:10|75:1|76:1|77:3|78:5|79:1|80:2|81:6|83:3|84:2|85:4|86:7|87:1|88:5|89:4|90:2|93:7|94:3|97:1|98:4|99:2|100:5|101:3|102:7|103:4|104:5|105:2|106:7|108:2|109:2|110:5|111:2|112:5|113:1|114:2|115:1|116:2|120:5|121:3|124:4|127:2|128:10|129:2|131:14|132:13|133:4|134:3|136:1|137:6|138:1|139:16|140:4|141:1|143:7|144:3|145:3|146:3|147:7|148:3|149:4|150:1|151:1|152:3|153:1|154:4|155:1|157:5|158:1|159:2|160:3|161:3|162:8|163:1|165:2|166:1|168:1|170:5|172:5|175:7|176:1|177:3|179:1|180:4|181:1|182:12|183:2|184:1|185:12|186:4|187:4|188:3|189:1|190:4
33,yuriko-ohnishi,92,80,10_17_20_11_34,1:18|2:9|3:12|4:10|7:19|8:17|14:14|16:11|17:31|18:8|19:13|21:17|24:18|27:17|34:24|35:22|40:16|41:18|45:11|60:14|68:12|72:14|73:13|78:22|82:11|83:12|85:14|88:12|91:14|92:11|94:18|95:10|97:11|100:12|104:11|136:20|139:12|142:21|144:23|145:14|149:27|167:14|173:19|180:13|184:16|186:39|190:25,10:2|12:3|16:2|21:1|29:1|32:1|33:1|34:3|35:2|37:1|38:1|39:2|40:1|41:2|42:3|44:1|50:1|51:1|53:1|54:1|58:1|61:1|68:2|69:1|76:1|77:1|78:1|83:1|88:2|94:1|96:1|101:1|105:1|113:1|116:1|130:1|137:1|139:1|140:2|142:1|143:1|144:5|145:1|149:2|150:1|152:1|159:1|161:1|163:1|170:1|173:1|180:1|181:2|182:2|186:4|187:1|190:2
34,kurumi-ohnuma,399,325,83_74_74_94_74,1:44|2:15|3:36|4:40|7:47|8:63|14:28|16:24|17:78|18:18|19:52|21:67|24:46|27:53|33:24|35:76|40:36|41:34|45:23|60:33|68:44|72:58|73:39|78:77|82:24|83:34|85:40|88:52|91:20|92:27|94:57|95:26|97:28|100:37|104:65|136:76|139:43|142:55|144:44|145:31|149:82|167:52|173:67|180:52|184:31|186:149|190:52,3:4|4:2|5:2|8:1|9:2|10:2|11:1|12:1|14:1|15:1|16:5|17:1|18:1|19:1|20:4|21:2|24:2|25:1|28:1|29:7|32:4|34:19|35:3|36:1|37:5|39:7|40:3|41:3|42:8|44:6|46:1|47:3|48:1|49:1|50:5|53:2|54:2|59:5|60:1|61:3|62:9|63:2|65:3|66:1|68:3|69:3|71:3|72:2|73:2|74:6|75:5|76:7|77:3|78:4|80:3|83:6|84:2|85:3|86:5|87:1|88:6|89:8|90:2|93:3|94:2|96:1|97:1|98:5|99:3|100:3|102:4|103:2|104:2|105:1|106:5|108:1|110:1|111:3|112:2|114:1|115:2|116:7|117:2|118:1|119:1|120:7|121:4|127:2|128:3|129:1|130:2|131:8|132:4|133:2|134:3|136:6|137:2|138:1|139:5|140:3|141:3|143:5|144:3|145:2|146:2|147:4|148:4|149:4|150:1|151:2|152:7|153:1|154:1|157:2|159:1|160:2|161:3|162:2|163:3|164:2|165:6|166:6|167:2|168:1|170:4|172:7|173:15|175:3|177:3|179:2|181:7|182:10|183:2|184:2|185:4|186:7|187:5|188:2|190:2
35,michiru-ohara,422,300,92_86_88_70_86,1:49|2:18|3:33|4:26|7:29|8:67|14:50|16:37|17:86|18:19|19:55|21:80|24:56|27:46|33:22|34:76|40:26|41:34|45:13|60:35|68:36|72:39|73:28|78:62|82:15|83:27|85:44|88:48|91:21|92:32|94:44|95:16|97:24|100:42|104:29|136:44|139:48|142:50|144:60|145:60|149:86|167:53|173:54|180:43|184:41|186:170|190:45,1:1|3:2|8:2|11:1|12:1|14:3|16:3|17:3|19:3|20:2|21:7|23:1|25:1|30:1|32:4|34:5|35:14|36:2|37:2|39:5|42:5|43:1|44:3|47:2|48:1|49:1|50:2|51:1|54:3|55:1|58:1|59:2|60:1|61:1|62:6|64:1|65:3|66:1|68:2|69:5|71:2|73:1|74:2|75:1|77:3|78:2|80:3|83:3|85:1|88:6|89:4|90:6|93:3|94:2|96:3|98:1|99:2|100:3|102:6|103:2|105:1|106:3|108:1|109:2|111:4|112:8|113:3|114:1|116:2|117:2|118:1|119:1|120:3|121:1|127:2|128:1|129:3|131:6|132:5|133:9|134:3|136:4|137:2|138:1|139:9|140:4|141:2|142:1|143:1|144:5|145:12|146:1|147:1|149:5|151:2|152:2|156:1|157:1|158:1|159:2|161:4|162:2|163:3|164:1|165:2|166:1|167:3|169:1|170:4|172:7|173:12|174:1|175:1|176:1|177:1|180:2|181:4|182:6|184:1|185:4|186:15|187:4|188:1|189:1|190:4
40,sanae-katagiri,216,187,42_37_30_51_56,1:27|2:15|3:38|4:25|7:16|8:28|14:22|16:33|17:30|18:15|19:51|21:28|24:20|27:33|33:16|34:36|35:26|41:23|45:13|60:15|68:25|72:26|73:38|78:75|82:20|83:30|85:17|88:28|91:17|92:16|94:33|95:21|97:24|100:56|104:37|136:27|139:45|142:30|144:39|145:53|149:31|167:18|173:44|180:24|184:19|186:56|190:44,3:2|4:1|5:1|6:1|8:1|10:1|11:2|12:1|14:1|16:4|18:1|19:3|21:2|29:2|32:1|34:1|35:1|37:4|39:2|40:16|42:5|43:2|47:2|48:1|53:2|54:1|58:1|62:1|65:3|68:1|69:5|73:4|77:1|79:2|80:1|83:5|84:3|86:3|87:2|88:1|90:1|93:3|96:1|97:1|98:5|99:2|100:2|101:3|102:1|103:2|105:1|106:1|108:1|109:1|110:5|111:1|112:3|113:2|117:1|120:4|123:2|124:3|127:1|128:3|131:2|132:1|133:1|134:6|135:2|136:1|137:2|139:6|140:2|142:1|143:2|144:2|145:4|146:1|149:1|150:1|151:1|152:1|159:1|160:5|161:1|162:1|163:1|164:1|165:3|167:1|168:1|169:1|170:2|171:1|172:1|173:4|175:3|177:1|179:1|180:1|182:5|185:1|186:6|187:3|188:1|190:4
41,haruna-kamijo,255,206,90_26_47_41_51,1:88|2:15|3:37|4:30|7:76|8:40|14:28|16:34|17:94|18:13|19:41|21:37|24:29|27:35|33:18|34:34|35:34|40:23|45:11|60:16|68:36|72:19|73:37|78:44|82:9|83:40|85:23|88:45|91:20|92:21|94:37|95:18|97:22|100:35|104:43|136:25|139:37|142:33|144:38|145:38|149:51|167:33|173:30|180:32|184:28|186:94|190:50,1:3|3:2|4:1|10:3|11:1|12:11|14:2|16:3|17:2|19:1|20:1|21:2|23:1|27:1|29:2|32:3|35:3|36:1|37:2|38:1|39:7|40:1|41:16|42:5|43:2|44:4|46:1|47:3|48:1|52:1|53:4|55:3|59:1|61:1|62:1|63:1|64:1|68:2|71:3|73:2|74:6|76:2|77:3|78:1|81:2|83:9|86:1|87:1|88:4|89:2|90:2|93:2|94:2|98:3|100:2|101:3|102:4|103:3|104:2|105:1|106:1|108:2|109:2|110:1|112:2|115:2|116:4|118:1|120:5|121:2|124:1|126:1|128:3|129:1|130:1|131:4|132:2|133:1|134:3|136:2|137:1|138:1|139:8|140:2|143:3|145:3|146:2|147:4|148:1|149:1|150:1|152:6|153:1|159:2|160:1|161:1|163:1|164:1|165:1|166:2|167:3|169:1|172:1|173:5|175:5|177:1|179:1|181:1|182:1|183:2|184:1|185:6|186:7|187:4|190:5
45,ayaka-kishibe,124,104,14_19_31_42_18,1:19|2:9|3:15|4:15|7:14|8:17|14:12|16:21|17:16|18:10|19:30|21:15|24:17|27:69|33:11|34:23|35:13|40:13|41:11|60:19|68:17|72:17|73:19|78:31|82:14|83:13|85:16|88:14|91:19|92:13|94:20|95:16|97:20|100:20|104:21|136:14|139:20|142:25|144:20|145:12|149:18|167:12|173:22|180:16|184:16|186:30|190:26,1:1|3:1|5:1|8:2|10:1|16:4|19:3|20:2|27:6|28:1|29:1|32:1|34:5|35:1|37:2|39:2|40:1|42:2|43:1|44:1|45:2|47:2|50:2|53:2|58:2|63:1|64:1|65:3|68:1|69:1|71:1|73:3|74:4|76:1|78:1|79:2|86:1|88:2|93:2|98:2|100:1|102:2|103:1|104:2|105:2|106:1|108:1|110:2|112:3|120:3|124:2|128:3|131:4|132:4|133:1|134:1|137:1|138:1|139:3|140:3|143:3|144:1|147:1|149:1|152:2|154:2|157:1|159:2|160:3|161:2|162:1|163:1|164:2|165:1|166:1|167:1|169:1|170:3|171:1|173:1|175:2|177:1|180:1|182:3|185:1|186:2|187:1
