id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,6096,3403,1722_1478_1070_963_863,1:268|2:100|3:720|4:187|7:146|8:690|14:149|16:662|17:652|18:113|21:454|24:277|27:478|33:113|34:312|35:338|40:308|41:214|45:161|60:293|68:508|72:203|73:888|78:1427|82:116|83:760|85:237|88:483|91:158|92:231|94:428|95:175|97:236|100:756|104:765|136:261|139:789|142:368|144:691|145:474|149:477|167:196|173:610|180:492|184:307|186:1229|190:372,1:1|2:1|3:39|4:2|5:20|7:2|8:52|9:16|10:18|11:12|12:10|13:2|14:1|15:19|16:34|17:34|18:3|19:295|20:20|21:19|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:3|30:6|32:51|34:11|35:10|36:5|37:27|38:14|39:35|40:11|41:8|42:65|43:10|44:56|45:2|46:2|47:21|48:10|49:6|50:30|52:4|53:35|54:5|55:6|56:7|57:1|58:17|59:55|60:1|61:2|62:33|63:4|64:25|65:26|66:14|68:32|69:24|70:1|71:7|72:3|73:79|74:64|75:26|76:5|77:21|78:36|80:15|81:54|83:84|84:34|85:6|86:44|87:10|88:17|89:31|90:35|92:2|93:33|94:15|96:8|97:4|98:109|99:4|100:35|101:26|102:45|103:18|104:40|105:6|106:31|107:2|108:19|109:9|110:14|111:8|112:15|113:18|114:7|115:3|116:24|117:2|118:4|119:4|120:55|121:104|122:2|123:7|124:6|125:1|126:5|127:21|128:113|129:9|130:4|131:67|132:58|133:25|134:12|135:24|136:48|137:13|138:11|139:51|140:17|141:5|143:84|144:41|145:15|146:22|147:33|148:16|149:17|150:9|151:3|152:6|153:3|154:25|155:3|156:1|157:13|158:5|159:22|160:37|161:16|162:66|163:10|164:10|165:11|166:15|167:5|168:1|169:3|170:18|171:3|172:44|173:33|174:2|175:30|176:5|177:8|179:14|180:26|181:28|182:43|183:10|184:10|185:42|186:59|187:26|188:7|189:3|190:9
21,kana-imai,5519,2615,1204_1073_1075_1016_1151,1:230|2:181|3:618|4:315|7:242|8:456|14:249|16:670|17:525|18:124|19:454|24:431|27:493|33:141|34:405|35:463|40:164|41:186|45:151|60:233|68:437|72:339|73:488|78:544|82:115|83:320|85:304|88:482|91:199|92:362|94:367|95:229|97:252|100:538|104:516|136:460|139:892|142:327|144:337|145:406|149:619|167:478|173:279|180:270|184:294|186:1011|190:365,1:3|2:1|3:50|4:12|5:31|6:1|7:4|8:25|9:11|10:22|11:18|12:12|13:8|14:7|15:7|16:63|17:4|19:40|20:18|21:90|22:3|23:5|24:9|25:4|26:3|27:2|28:1|29:6|30:20|32:30|33:5|34:16|35:25|36:15|37:81|38:13|39:47|40:6|41:7|42:49|43:12|44:30|45:2|47:40|48:20|49:4|50:17|52:2|53:15|54:9|55:16|56:9|57:6|58:10|59:26|60:1|61:11|62:28|63:12|64:16|65:64|66:13|68:22|69:6|70:1|71:6|72:4|73:48|74:46|75:25|76:17|77:47|78:19|80:23|81:7|83:51|84:51|85:11|86:17|87:6|88:40|89:12|90:27|92:3|93:15|94:20|95:1|96:3|97:3|98:35|99:5|100:27|101:21|102:147|103:18|104:56|105:6|106:37|107:4|108:15|109:28|110:24|111:20|112:41|113:20|114:18|115:25|116:30|117:2|118:3|119:2|120:35|121:29|122:3|123:3|124:5|125:1|126:5|127:15|128:28|129:15|130:2|131:72|132:76|133:28|134:16|135:15|136:33|137:23|138:4|139:169|140:21|141:5|143:53|144:21|145:19|146:24|147:27|148:27|149:16|150:4|151:6|152:4|153:11|154:14|155:2|156:7|157:12|158:8|159:34|160:32|161:46|162:10|163:15|164:6|165:13|166:13|167:15|168:2|169:6|170:22|171:10|172:38|173:19|174:4|175:15|176:19|177:3|179:6|180:8|181:36|182:22|183:13|184:4|185:56|186:22|187:26|188:25|189:12|190:10
24,mutsumi-ujiie,2631,1435,337_492_490_609_703,1:180|2:150|3:282|4:218|7:197|8:300|14:218|16:267|17:316|18:117|19:277|21:431|27:287|33:120|34:273|35:309|40:125|41:132|45:128|60:226|68:224|72:205|73:257|78:344|82:102|83:179|85:302|88:333|91:184|92:219|94:277|95:199|97:220|100:316|104:287|136:314|139:344|142:223|144:215|145:271|149:445|167:226|173:190|180:200|184:246|186:600|190:217,1:3|2:3|3:22|4:8|5:7|7:1|8:32|9:3|10:12|11:7|12:6|13:4|14:6|15:10|16:28|17:3|19:25|20:16|21:16|23:3|24:41|25:4|26:2|28:3|29:3|30:6|32:10|34:14|35:14|36:12|37:27|38:5|39:31|40:3|41:9|42:32|43:2|44:15|45:1|46:2|47:26|48:29|49:3|50:3|52:1|53:7|54:10|55:6|56:11|57:2|58:7|59:17|60:3|61:19|62:17|63:7|64:11|65:21|66:8|68:9|69:1|70:3|71:3|72:2|73:35|74:17|75:10|76:6|77:28|78:7|79:1|80:22|81:8|83:32|84:19|85:13|86:6|87:6|88:39|89:18|90:15|92:2|93:8|94:16|95:2|96:2|97:3|98:20|99:1|100:25|101:12|102:51|103:8|104:26|105:2|106:25|107:2|108:7|109:13|110:5|111:6|112:18|113:12|114:22|115:37|116:17|117:2|118:2|119:3|120:12|121:14|122:6|123:3|124:2|126:5|127:9|128:16|129:6|131:46|132:42|133:20|134:12|135:6|136:21|137:16|138:4|139:45|140:12|141:3|143:22|144:12|145:31|146:18|147:20|148:11|149:9|150:5|151:3|152:5|153:4|154:8|155:2|156:7|157:7|158:2|159:15|160:14|161:13|162:13|163:17|164:6|165:13|166:9|167:4|168:1|169:5|170:31|171:6|172:24|173:16|174:2|175:10|176:1|177:4|178:2|179:9|180:6|181:20|182:13|183:9|184:2|185:37|186:20|187:14|188:13|189:4|190:1
27,misaki-etou,3335,1767,479_553_681_775_847,1:293|2:178|3:341|4:245|7:175|8:289|14:177|16:293|17:346|18:163|19:478|21:493|24:287|33:152|34:304|35:315|40:177|41:166|45:412|60:317|68:287|72:223|73:268|78:550|82:166|83:251|85:295|88:248|91:225|92:289|94:278|95:241|97:355|100:326|104:302|136:260|139:402|142:283|144:237|145:240|149:450|167:253|173:285|180:212|184:298|186:727|190:366,1:9|2:2|3:31|4:10|5:12|6:1|7:3|8:23|9:6|10:13|11:13|12:13|13:3|14:2|15:9|16:28|17:3|18:4|19:62|20:9|21:6|22:3|23:2|24:7|25:3|26:3|27:24|28:3|29:7|30:10|32:31|33:1|34:19|35:16|36:8|37:19|38:8|39:21|40:13|41:11|42:40|43:12|44:18|45:5|46:1|47:21|48:10|49:3|50:15|53:28|54:6|55:4|56:6|57:3|58:16|59:25|60:4|61:6|62:15|63:8|64:9|65:13|66:15|68:24|69:9|70:3|71:10|72:2|73:25|74:45|75:9|76:4|77:12|78:32|79:2|80:16|81:19|82:1|83:20|84:22|85:13|86:36|87:10|88:17|89:11|90:16|91:3|92:4|93:16|94:20|95:2|96:5|97:5|98:41|99:4|100:26|101:12|102:34|103:11|104:27|105:7|106:21|107:1|108:14|109:8|110:18|111:15|112:14|113:12|114:13|115:9|116:15|117:4|118:2|119:5|120:29|121:20|122:5|123:2|124:17|125:1|126:3|127:8|128:40|129:6|130:3|131:40|132:38|133:16|134:11|135:13|136:27|137:20|138:8|139:42|140:11|141:8|142:3|143:46|144:19|145:9|146:14|147:23|148:20|149:25|150:6|151:8|152:8|153:9|154:12|155:1|156:5|157:25|158:7|159:11|160:37|161:17|162:23|163:6|164:8|165:10|166:11|167:4|168:3|169:2|170:18|171:4|172:19|173:23|174:2|175:23|176:4|177:6|179:11|180:10|181:7|182:30|183:8|184:6|185:24|186:22|187:20|188:17|189:6|190:11
33,yuriko-ohnishi,833,532,99_146_179_205_204,1:172|2:117|3:85|4:124|7:137|8:100|14:106|16:80|17:204|18:89|19:113|21:141|24:120|27:152|34:177|35:183|40:97|41:108|45:109|60:138|68:87|72:118|73:71|78:144|82:111|83:71|85:130|88:85|91:109|92:116|94:105|95:99|97:124|100:87|104:88|136:142|139:91|142:193|144:147|145:86|149:166|167:111|173:130|180:95|184:153|186:258|190:168,1:2|2:1|3:2|4:3|5:4|6:2|7:3|8:4|10:6|11:1|12:17|13:1|14:2|16:5|17:2|19:6|20:3|21:4|22:1|23:3|27:3|29:3|31:1|32:5|33:7|34:8|35:7|36:2|37:4|38:2|39:4|40:5|41:8|42:15|43:5|44:4|45:1|46:2|47:5|48:1|49:4|50:6|51:1|53:3|54:4|56:1|57:1|58:6|59:3|60:1|61:2|62:2|63:5|64:1|66:4|68:3|69:3|71:3|73:6|74:7|75:2|76:2|77:2|78:5|80:2|83:7|84:5|85:4|86:3|88:4|89:6|90:2|92:1|93:2|94:6|96:4|97:1|98:2|100:4|101:1|102:4|103:2|104:3|105:4|106:2|107:1|108:9|111:5|112:2|113:2|114:1|115:3|116:10|117:3|118:1|119:3|120:5|121:1|122:4|123:1|124:4|126:2|127:4|128:7|129:2|130:2|131:7|132:9|133:1|134:3|135:1|136:8|137:4|138:1|139:6|140:3|141:1|142:2|143:3|144:17|145:3|146:3|149:11|150:1|151:4|152:3|153:1|156:2|157:1|158:1|159:1|160:2|161:7|162:3|163:2|164:5|165:4|166:1|170:2|172:4|173:13|174:1|175:2|176:2|177:3|179:3|180:3|181:5|182:8|183:2|184:2|185:4|186:8|187:5|188:6|189:2|190:2
34,kurumi-ohnuma,3021,1612,607_524_564_686_640,1:203|2:130|3:183|4:228|7:245|8:349|14:149|16:196|17:401|18:101|19:312|21:405|24:273|27:304|33:177|35:412|40:178|41:169|45:146|60:209|68:243|72:349|73:221|78:399|82:143|83:157|85:232|88:259|91:152|92:187|94:278|95:173|97:174|100:217|104:338|136:379|139:213|142:282|144:278|145:176|149:425|167:278|173:292|180:222|184:194|186:761|190:302,1:2|2:1|3:10|4:7|5:19|6:2|7:6|8:21|9:6|10:12|11:5|12:12|13:3|14:2|15:4|16:18|17:7|18:2|19:19|20:23|21:15|22:2|23:3|24:5|25:2|26:1|27:2|28:4|29:22|30:2|32:17|33:2|34:61|35:16|36:5|37:17|38:8|39:21|40:13|41:20|42:25|43:11|44:18|45:2|46:2|47:11|48:9|49:7|50:14|53:9|54:14|55:2|56:3|58:5|59:13|60:3|61:9|62:27|63:14|64:2|65:8|66:2|68:14|69:7|71:7|72:6|73:16|74:32|75:19|76:11|77:18|78:11|79:1|80:12|81:2|83:32|84:12|85:8|86:11|87:4|88:19|89:21|90:10|92:1|93:8|94:12|95:1|96:3|97:2|98:17|99:7|100:10|101:13|102:15|103:7|104:23|105:5|106:10|107:1|108:8|109:3|110:6|111:15|112:10|113:10|114:4|115:6|116:26|117:3|118:1|119:4|120:19|121:15|122:3|123:5|124:5|125:2|126:4|127:10|128:13|129:4|130:3|131:26|132:19|133:14|134:8|135:3|136:29|137:10|138:8|139:18|140:17|141:4|143:16|144:24|145:8|146:11|147:18|148:10|149:15|150:4|151:6|152:16|153:2|154:9|156:3|157:5|158:6|159:4|160:12|161:18|162:10|163:8|164:12|165:29|166:15|167:6|168:2|169:2|170:14|171:2|172:28|173:38|174:5|175:9|176:2|177:6|178:1|179:5|180:5|181:31|182:24|183:11|184:3|185:17|186:22|187:22|188:11|189:6|190:5
35,michiru-ohara,2877,1578,525_511_590_592_659,1:245|2:154|3:218|4:219|7:189|8:352|14:245|16:201|17:461|18:117|19:338|21:463|24:309|27:315|33:183|34:412|40:157|41:160|45:133|60:254|68:200|72:233|73:194|78:390|82:117|83:152|85:265|88:253|91:170|92:204|94:242|95:152|97:199|100:233|104:213|136:265|139:260|142:303|144:322|145:315|149:472|167:323|173:298|180:209|184:261|186:808|190:296,1:5|2:1|3:13|4:7|5:7|6:2|7:2|8:27|9:3|10:9|11:7|12:5|13:5|14:4|15:3|16:9|17:8|19:34|20:24|21:33|22:3|23:6|24:6|25:2|26:2|27:3|28:2|29:7|30:14|32:16|33:3|34:22|35:65|36:8|37:11|38:4|39:12|40:10|41:8|42:28|43:5|44:14|45:1|46:1|47:18|48:15|49:7|50:11|51:1|52:1|53:11|54:7|55:3|56:4|57:1|58:3|59:11|60:5|61:4|62:25|63:10|64:7|65:7|66:7|68:9|69:11|71:7|72:4|73:8|74:27|75:7|76:2|77:17|78:14|79:1|80:18|81:8|82:1|83:19|84:15|85:8|86:9|87:2|88:15|89:24|90:12|92:3|93:12|94:17|96:5|97:2|98:13|99:8|100:14|101:6|102:26|103:9|104:11|105:7|106:15|107:2|108:7|109:8|110:7|111:18|112:14|113:9|114:3|115:6|116:18|117:5|118:1|119:3|120:17|121:12|122:6|123:3|124:6|125:1|126:4|127:10|128:15|129:8|130:1|131:27|132:20|133:33|134:10|135:5|136:23|137:12|138:5|139:31|140:9|141:4|142:3|143:12|144:30|145:32|146:10|147:13|148:8|149:17|150:2|151:5|152:3|153:2|154:4|155:1|156:3|157:6|158:2|159:8|160:13|161:23|162:10|163:7|164:6|165:9|166:7|167:10|168:1|169:2|170:16|171:5|172:30|173:37|174:7|175:10|176:6|177:5|179:3|180:7|181:15|182:26|183:4|184:7|185:15|186:48|187:16|188:8|189:10|190:8
40,sanae-katagiri,1671,1062,316_330_272_377_376,1:143|2:100|3:238|4:104|7:100|8:187|14:95|16:235|17:189|18:83|19:308|21:164|24:125|27:177|33:97|34:178|35:157|41:161|45:89|60:126|68:185|72:122|73:238|78:518|82:113|83:222|85:112|88:202|91:108|92:101|94:181|95:99|97:156|100:277|104:226|136:117|139:261|142:186|144:240|145:305|149:186|167:114|173:257|180:182|184:127|186:315|190:249,1:1|3:11|4:3|5:5|6:1|7:2|8:4|9:2|10:11|11:5|12:5|13:2|14:1|15:5|16:14|17:1|18:2|19:10|20:4|21:7|22:1|23:2|24:3|25:1|26:2|27:1|29:15|30:2|32:11|34:8|35:7|37:7|38:7|39:10|40:62|41:6|42:22|43:23|44:6|45:1|47:9|48:7|49:4|50:4|51:1|52:2|53:9|54:5|56:3|58:4|59:7|60:1|61:1|62:7|63:5|64:3|65:10|66:3|68:6|69:9|71:2|73:15|74:8|75:4|76:5|77:4|78:13|79:2|80:4|81:6|82:1|83:30|84:12|85:3|86:10|87:3|88:4|89:6|90:6|92:2|93:7|94:3|96:4|97:4|98:37|99:4|100:12|101:8|102:14|103:7|104:12|105:3|106:8|108:8|109:10|110:8|111:4|112:9|113:5|114:3|115:1|116:11|117:3|118:2|119:1|120:16|121:6|123:3|124:7|126:2|127:3|128:26|129:6|130:2|131:10|132:10|133:10|134:11|135:7|136:15|137:4|138:5|139:16|140:5|141:1|142:1|143:15|144:13|145:17|146:11|147:6|148:5|149:7|150:4|151:3|152:5|154:1|155:1|156:1|157:7|158:5|159:10|160:29|161:16|162:3|163:6|164:9|165:8|166:3|167:1|168:2|169:1|170:3|171:3|172:7|173:14|174:1|175:10|176:2|177:1|178:1|179:5|180:3|181:3|182:11|183:4|184:1|185:12|186:16|187:12|188:8|189:1|190:11
41,haruna-kamijo,1812,973,537_317_352_315_291,1:305|2:102|3:188|4:120|7:268|8:181|14:112|16:221|17:378|18:75|19:214|21:186|24:132|27:166|33:108|34:169|35:160|40:161|45:77|60:105|68:156|72:101|73:216|78:252|82:86|83:195|85:118|88:182|91:91|92:99|94:166|95:100|97:127|100:215|104:197|136:136|139:216|142:166|144:215|145:183|149:251|167:134|173:168|180:177|184:145|186:378|190:248,1:5|2:1|3:5|4:2|5:6|7:8|8:7|9:3|10:9|11:5|12:34|13:2|14:4|15:4|16:11|17:12|19:14|20:5|21:5|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:4|32:8|34:6|35:11|36:8|37:6|38:6|39:16|40:5|41:91|42:21|43:14|44:13|46:5|47:10|48:5|49:5|50:7|52:2|53:12|54:2|55:5|56:1|57:1|58:4|59:13|60:2|61:1|62:8|63:3|64:4|65:6|66:5|68:4|69:2|70:1|71:4|72:1|73:19|74:19|75:3|76:6|77:7|78:7|79:1|80:5|81:7|83:27|84:8|85:1|86:8|87:2|88:12|89:6|90:11|91:1|93:5|94:3|96:5|97:1|98:13|99:2|100:10|101:6|102:15|103:10|104:7|105:2|106:9|107:2|108:8|109:10|110:5|111:4|112:4|113:3|114:1|115:4|116:15|117:1|118:3|119:1|120:20|121:14|122:1|123:1|124:3|126:6|128:20|129:4|130:2|131:13|132:13|133:11|134:7|135:5|136:14|137:8|138:3|139:20|140:7|141:5|142:1|143:14|144:10|145:6|146:11|147:20|148:5|149:7|150:6|151:1|152:18|153:3|154:2|155:1|156:2|157:7|158:4|159:6|160:13|161:7|162:2|163:2|164:4|165:4|166:4|167:4|169:1|170:1|171:4|172:8|173:14|174:2|175:26|176:3|177:4|178:1|179:3|180:6|181:6|182:8|183:6|184:2|185:12|186:12|187:11|188:6|189:3|190:12
45,ayaka-kishibe,1021,610,116_197_225_275_208,1:158|2:116|3:108|4:134|7:98|8:105|14:95|16:107|17:150|18:111|19:161|21:151|24:128|27:412|33:109|34:146|35:133|40:89|41:77|60:156|68:101|72:133|73:105|78:184|82:130|83:89|85:134|88:97|91:140|92:143|94:109|95:141|97:159|100:106|104:108|136:132|139:132|142:155|144:106|145:83|149:163|167:118|173:122|180:106|184:151|186:231|190:168,1:4|2:1|3:4|4:3|5:3|6:2|7:2|8:9|10:1|11:3|12:5|15:1|16:11|17:1|18:1|19:18|20:5|21:4|22:1|23:1|25:1|26:1|27:17|28:1|29:3|30:2|32:10|34:12|35:5|37:3|38:2|39:6|40:4|41:4|42:12|43:6|44:4|45:6|46:1|47:3|48:1|49:2|50:9|53:7|55:1|56:2|58:7|59:10|60:1|61:3|62:3|63:6|64:4|65:4|66:3|68:3|69:5|71:5|72:1|73:8|74:16|75:2|76:3|77:3|78:4|79:3|80:1|81:3|83:9|84:3|85:2|86:7|87:2|88:4|89:3|90:6|92:2|93:5|94:13|95:2|96:3|97:1|98:12|99:3|100:5|101:3|102:9|103:3|104:8|105:4|106:7|107:3|108:6|109:2|110:4|111:5|112:11|113:2|114:1|115:2|116:7|117:2|118:1|119:3|120:9|121:1|122:3|123:2|124:9|126:2|127:5|128:15|129:2|131:16|132:16|133:4|134:4|135:5|136:8|137:9|138:5|139:13|140:5|141:4|142:1|143:9|144:7|145:2|146:2|147:6|148:1|149:6|150:4|151:3|152:9|153:6|154:5|156:1|157:8|158:2|159:6|160:13|161:6|162:7|163:2|164:10|165:3|166:4|167:1|168:1|169:1|170:5|171:1|172:7|173:14|174:3|175:9|176:2|177:1|179:3|180:3|181:4|182:9|183:5|184:3|185:6|186:6|187:6|188:4|189:2|190:3
60,kate,2005,1182,192_343_415_476_579,1:260|2:150|3:189|4:233|7:169|8:175|14:159|16:157|17:264|18:150|19:293|21:233|24:226|27:317|33:138|34:209|35:254|40:126|41:105|45:156|68:171|72:164|73:185|78:308|82:152|83:146|85:199|88:174|91:192|92:207|94:181|95:177|97:245|100:196|104:166|136:203|139:199|142:266|144:215|145:142|149:314|167:165|173:197|180:141|184:225|186:569|190:298,1:5|2:1|3:14|4:6|5:7|6:1|7:1|8:10|9:8|10:5|11:3|12:7|13:3|14:2|15:7|16:8|17:2|18:2|19:31|20:5|21:1|22:1|23:5|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:12|34:12|35:11|36:3|37:8|38:8|39:14|40:3|41:7|42:20|43:8|44:18|45:2|46:1|47:7|48:10|49:7|50:9|51:1|52:1|53:9|54:5|55:3|56:4|57:1|58:5|59:18|60:15|61:3|62:9|63:2|64:5|65:2|66:5|67:1|68:13|69:8|70:2|71:7|73:14|74:22|75:5|76:4|77:7|78:11|79:1|80:4|81:10|83:28|84:9|85:6|86:11|87:3|88:8|89:6|90:12|91:1|92:2|93:8|94:10|95:1|96:10|97:3|98:27|99:1|100:12|101:13|102:15|103:7|104:13|105:5|106:11|107:2|108:11|109:3|110:5|111:9|112:13|113:19|114:8|115:6|116:9|117:5|118:1|119:5|120:14|121:12|122:4|123:4|124:8|126:4|127:5|128:32|129:8|130:2|131:14|132:9|133:14|134:10|135:7|136:20|137:7|138:7|139:14|140:10|141:7|142:1|143:16|144:12|145:5|146:7|147:4|148:14|149:15|150:2|151:7|152:6|153:10|154:1|156:1|157:12|158:4|159:14|160:11|161:6|162:16|163:2|164:9|165:4|166:9|167:1|168:6|169:2|170:6|171:4|172:12|173:22|174:6|175:10|176:1|177:7|179:6|180:4|181:5|182:11|183:3|184:4|185:6|186:23|187:4|188:8|189:2|190:15
68,kotoka-saionji,3184,1774,640_686_576_694_588,1:140|2:97|3:589|4:217|7:143|8:497|14:113|16:493|17:254|18:80|19:508|21:437|24:224|27:287|33:87|34:243|35:200|40:185|41:156|45:101|60:171|72:227|73:429|78:566|82:90|83:326|85:173|88:410|91:131|92:371|94:328|95:164|97:156|100:515|104:401|136:194|139:494|142:184|144:239|145:257|149:273|167:152|173:292|180:206|184:163|186:571|190:202,1:1|3:87|4:8|5:10|6:1|7:4|8:41|9:8|10:7|11:9|12:3|13:2|14:1|15:9|16:43|17:6|18:5|19:47|20:13|21:12|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:4|30:3|31:1|32:27|33:1|34:7|35:8|36:5|37:40|38:7|39:29|40:5|41:2|42:29|43:4|44:31|46:3|47:7|48:12|49:3|50:7|52:1|53:32|54:3|55:1|56:8|57:3|58:10|59:28|61:3|62:10|63:3|64:26|65:34|66:6|68:109|69:3|70:2|71:2|72:2|73:39|74:27|75:18|76:6|77:13|78:18|79:1|80:10|81:14|83:59|84:33|85:4|86:24|87:3|88:21|89:15|90:22|91:3|92:5|93:6|94:10|96:3|97:1|98:32|99:3|100:36|101:9|102:64|103:6|104:24|105:4|106:31|107:4|108:11|109:16|110:16|111:14|112:14|113:2|114:10|115:6|116:18|117:2|118:3|119:3|120:30|121:16|122:1|123:4|124:6|126:1|127:6|128:29|129:8|130:3|131:48|132:50|133:13|134:10|135:13|136:23|137:19|138:1|139:39|140:9|141:5|142:1|143:42|144:10|145:13|146:8|147:21|148:16|149:12|150:3|151:4|152:4|153:5|154:8|155:1|156:1|157:7|158:8|159:38|160:31|161:16|162:12|163:2|164:4|165:5|166:8|167:3|169:1|170:11|171:2|172:12|173:17|174:1|175:20|176:4|177:4|179:4|180:6|181:9|182:14|183:7|184:3|185:32|186:13|187:12|188:13|189:5|190:2
72,satomi-sakakibara,1723,989,237_297_356_386_447,1:143|2:108|3:185|4:279|7:184|8:167|14:137|16:212|17:225|18:97|19:203|21:339|24:205|27:223|33:118|34:349|35:233|40:122|41:101|45:133|60:164|68:227|73:194|78:258|82:112|83:120|85:166|88:181|91:152|92:202|94:161|95:151|97:167|100:228|104:189|136:197|139:213|142:158|144:166|145:148|149:200|167:179|173:158|180:123|184:143|186:371|190:215,1:2|2:1|3:11|4:10|5:5|6:2|7:2|8:7|9:2|10:11|11:6|12:1|14:2|15:2|16:20|17:2|19:8|20:4|21:11|22:1|23:1|24:2|25:3|26:2|27:3|28:1|29:12|30:2|32:11|34:22|35:5|36:2|37:15|38:6|39:15|40:8|41:6|42:6|43:3|44:12|45:2|47:18|48:10|49:2|50:6|53:3|54:4|55:5|56:4|57:2|58:4|59:15|60:1|61:5|62:6|63:9|64:5|65:9|66:6|68:17|69:6|70:1|71:3|72:19|73:17|74:24|75:7|76:3|77:9|78:1|80:6|81:7|83:19|84:15|85:4|86:10|87:2|88:14|89:7|90:7|92:2|93:5|94:6|95:1|96:4|97:1|98:12|99:3|100:13|101:6|102:15|103:3|104:9|105:3|106:26|107:2|108:7|109:5|110:21|111:4|112:14|113:5|114:6|115:6|116:9|117:1|118:2|119:3|120:12|121:11|122:4|123:5|124:4|126:1|127:4|128:9|129:6|131:20|132:15|133:11|134:4|135:7|136:13|137:10|138:2|139:22|140:12|141:2|143:16|144:10|145:6|146:9|147:5|148:5|149:6|150:1|151:5|152:6|153:4|154:4|156:2|157:4|158:6|159:8|160:14|161:23|163:6|164:5|165:11|166:6|167:1|168:1|169:2|170:7|171:3|172:10|173:15|174:4|175:4|176:1|177:3|179:1|180:3|181:8|182:11|183:5|184:2|185:12|186:8|187:6|188:6|189:1|190:3
73,fumika-sagisawa,5000,2563,1378_1257_939_814_612,1:193|2:100|3:665|4:207|7:165|8:392|14:142|16:670|17:268|18:92|19:888|21:488|24:257|27:268|33:71|34:221|35:194|40:238|41:216|45:105|60:185|68:429|72:194|78:792|82:103|83:722|85:168|88:511|91:139|92:232|94:322|95:287|97:188|100:969|104:971|136:222|139:1000|142:203|144:375|145:341|149:313|167:168|173:268|180:321|184:163|186:651|190:309,1:1|3:43|4:6|5:9|7:1|8:10|9:18|10:13|11:11|12:7|13:3|14:2|15:10|16:34|17:3|18:2|19:58|20:8|21:25|22:2|23:4|24:9|25:8|27:5|28:4|29:6|30:14|32:37|33:1|34:16|35:6|36:9|37:26|38:15|39:40|40:9|41:12|42:39|43:8|44:44|45:2|46:1|47:19|48:9|49:4|50:6|52:1|53:17|54:5|55:2|56:5|57:4|58:24|59:50|60:2|61:1|62:18|63:6|64:26|65:36|66:8|68:20|69:9|70:1|71:1|72:3|73:281|74:38|75:27|76:9|77:35|78:11|79:1|80:9|81:30|83:96|84:52|85:6|86:20|87:3|88:31|89:11|90:33|91:2|92:5|93:10|94:12|95:7|96:3|97:1|98:100|99:2|100:63|101:11|102:65|103:14|104:105|105:2|106:20|107:2|108:15|109:14|110:17|111:4|112:14|113:9|114:7|115:11|116:22|117:1|118:3|119:4|120:86|121:28|122:4|123:6|124:5|125:1|126:4|127:10|128:82|129:7|130:3|131:58|132:48|133:28|134:12|135:11|136:33|137:20|138:1|139:105|140:6|141:16|143:76|144:15|145:13|146:14|147:13|148:22|149:10|150:3|151:3|152:4|153:2|154:8|155:1|156:3|157:14|158:6|159:26|160:64|161:15|162:14|163:6|164:3|165:7|166:8|167:3|168:1|169:4|170:21|171:8|172:18|173:13|174:1|175:21|176:7|177:5|178:1|179:2|180:3|181:20|182:19|183:8|184:3|185:39|186:19|187:20|188:11|189:2|190:8
78,shin-sato,6471,3859,1354_1449_1254_1238_1176,1:257|2:135|3:718|4:176|7:178|8:767|14:155|16:805|17:513|18:134|19:1427|21:544|24:344|27:550|33:144|34:399|35:390|40:518|41:252|45:184|60:308|68:566|72:258|73:792|82:146|83:656|85:272|88:641|91:192|92:251|94:640|95:184|97:312|100:927|104:767|136:310|139:874|142:420|144:726|145:573|149:753|167:254|173:871|180:435|184:293|186:1251|190:484,1:1|2:1|3:27|4:3|5:17|6:1|7:4|8:61|9:15|10:46|11:9|12:14|13:2|14:2|15:16|16:37|17:6|18:5|19:135|20:22|21:20|22:4|23:5|24:12|25:3|26:2|27:9|28:2|29:13|30:11|32:56|33:2|34:15|35:20|36:4|37:32|38:18|39:39|40:29|41:12|42:76|43:26|44:51|45:1|46:3|47:35|48:15|49:5|50:21|51:1|52:4|53:41|54:5|55:6|56:10|57:2|58:8|59:50|60:2|61:4|62:39|63:9|64:24|65:32|66:11|68:27|69:19|70:2|71:12|72:3|73:69|74:74|75:31|76:11|77:26|78:117|79:1|80:14|81:36|83:75|84:38|85:11|86:38|87:13|88:33|89:25|90:36|91:2|92:3|93:28|94:21|96:10|97:5|98:124|99:6|100:31|101:22|102:59|103:22|104:52|105:1|106:49|107:3|108:17|109:22|110:15|111:14|112:25|113:10|114:8|115:8|116:26|117:3|118:5|119:2|120:49|121:54|122:7|123:10|124:8|126:7|127:25|128:76|129:10|130:3|131:85|132:63|133:37|134:20|135:19|136:43|137:16|138:14|139:71|140:22|141:6|142:3|143:92|144:35|145:21|146:29|147:37|148:14|149:38|150:9|151:3|152:5|153:5|154:15|155:1|156:4|157:19|158:7|159:33|160:61|161:22|162:35|163:7|164:14|165:19|166:9|167:5|168:2|169:3|170:16|171:5|172:63|173:69|174:5|175:21|176:9|177:8|178:2|179:9|180:12|181:26|182:66|183:12|184:6|185:49|186:56|187:35|188:14|189:8|190:18
