id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,11276,4427,3075_2735_2067_1788_1611,1:410|2:201|3:1052|4:335|7:290|8:1000|14:245|16:1002|17:908|18:199|21:701|24:475|27:759|33:209|34:487|35:553|40:481|41:389|45:286|60:475|68:792|72:323|73:1262|78:1928|82:246|83:1108|85:413|88:769|91:271|92:379|94:694|95:314|97:382|100:1095|104:1158|136:419|139:1152|142:572|144:992|145:732|149:707|167:358|173:919|180:727|184:488|186:1633|190:572,1:1|2:4|3:52|4:3|5:24|7:3|8:63|9:20|10:25|11:13|12:12|13:3|14:2|15:22|16:45|17:39|18:4|19:347|20:23|21:24|22:4|23:3|24:7|25:2|26:1|27:8|28:1|29:6|30:6|32:64|34:15|35:13|36:8|37:37|38:18|39:48|40:14|41:11|42:93|43:10|44:67|45:2|46:2|47:28|48:14|49:8|50:35|52:4|53:42|54:6|55:9|56:10|57:3|58:24|59:69|60:1|61:5|62:42|63:7|64:32|65:35|66:17|68:34|69:29|70:1|71:8|72:3|73:93|74:80|75:33|76:5|77:35|78:41|79:1|80:26|81:67|83:113|84:44|85:10|86:59|87:11|88:24|89:36|90:48|91:2|92:2|93:40|94:20|95:2|96:8|97:4|98:124|99:5|100:40|101:31|102:60|103:20|104:49|105:8|106:38|107:2|108:24|109:10|110:22|111:10|112:16|113:25|114:8|115:8|116:34|117:2|118:6|119:5|120:72|121:122|122:3|123:9|124:9|125:1|126:9|127:28|128:144|129:14|130:5|131:98|132:85|133:30|134:18|135:26|136:53|137:19|138:14|139:59|140:26|141:5|143:104|144:45|145:17|146:28|147:50|148:24|149:19|150:9|151:3|152:8|153:4|154:28|155:6|156:1|157:17|158:6|159:27|160:43|161:19|162:82|163:13|164:13|165:14|166:17|167:9|168:2|169:4|170:24|171:5|172:62|173:41|174:2|175:37|176:5|177:13|179:19|180:34|181:36|182:53|183:13|184:10|185:52|186:66|187:29|188:11|189:7|190:11
21,kana-imai,11235,3414,2494_2185_2174_2041_2341,1:399|2:300|3:889|4:530|7:431|8:716|14:415|16:993|17:821|18:231|19:701|24:710|27:777|33:252|34:627|35:732|40:291|41:359|45:294|60:418|68:699|72:518|73:728|78:834|82:241|83:493|85:542|88:760|91:341|92:568|94:624|95:405|97:439|100:817|104:799|136:693|139:1206|142:526|144:552|145:643|149:942|167:730|173:455|180:460|184:484|186:1422|190:580,1:4|2:4|3:63|4:12|5:36|6:1|7:4|8:33|9:13|10:28|11:25|12:20|13:8|14:9|15:9|16:78|17:7|18:1|19:55|20:25|21:103|22:3|23:6|24:14|25:5|26:3|27:3|28:1|29:7|30:24|31:1|32:37|33:5|34:22|35:28|36:15|37:103|38:16|39:65|40:13|41:10|42:67|43:15|44:42|45:2|46:1|47:58|48:27|49:4|50:21|52:2|53:17|54:12|55:20|56:11|57:11|58:13|59:35|60:2|61:12|62:36|63:12|64:21|65:83|66:14|68:25|69:11|70:1|71:6|72:4|73:55|74:61|75:31|76:22|77:59|78:23|79:1|80:28|81:12|83:76|84:64|85:13|86:30|87:9|88:54|89:20|90:37|91:1|92:5|93:20|94:29|95:1|96:6|97:3|98:46|99:6|100:34|101:30|102:168|103:22|104:72|105:8|106:44|107:5|108:18|109:30|110:34|111:23|112:47|113:25|114:21|115:29|116:45|117:3|118:3|119:5|120:43|121:39|122:3|123:4|124:8|125:1|126:5|127:21|128:41|129:17|130:3|131:86|132:92|133:34|134:18|135:18|136:36|137:26|138:6|139:194|140:24|141:6|143:69|144:29|145:25|146:35|147:38|148:34|149:23|150:7|151:6|152:10|153:11|154:19|155:3|156:7|157:14|158:9|159:40|160:46|161:58|162:18|163:18|164:10|165:18|166:18|167:16|168:3|169:7|170:31|171:16|172:55|173:30|174:6|175:24|176:24|177:7|178:1|179:10|180:9|181:46|182:30|183:17|184:4|185:68|186:27|187:38|188:28|189:15|190:14
24,mutsumi-ujiie,5349,1996,762_1019_954_1210_1404,1:320|2:273|3:487|4:416|7:385|8:509|14:404|16:482|17:563|18:230|19:475|21:710|27:521|33:225|34:495|35:534|40:235|41:274|45:259|60:416|68:417|72:369|73:446|78:562|82:230|83:322|85:544|88:565|91:317|92:389|94:483|95:359|97:397|100:511|104:508|136:534|139:567|142:403|144:379|145:472|149:723|167:428|173:354|180:346|184:427|186:918|190:399,1:4|2:3|3:27|4:8|5:9|7:2|8:38|9:4|10:15|11:10|12:10|13:7|14:8|15:13|16:35|17:9|19:32|20:21|21:23|23:4|24:50|25:5|26:2|28:4|29:3|30:6|32:13|34:19|35:16|36:15|37:36|38:11|39:39|40:5|41:10|42:45|43:2|44:22|45:2|46:2|47:30|48:31|49:3|50:7|51:1|52:2|53:10|54:10|55:8|56:13|57:3|58:7|59:22|60:4|61:25|62:30|63:8|64:14|65:29|66:10|68:11|69:4|70:3|71:3|72:2|73:46|74:21|75:15|76:10|77:38|78:10|79:1|80:27|81:12|83:45|84:25|85:17|86:10|87:7|88:52|89:23|90:18|91:1|92:3|93:11|94:19|95:2|96:4|97:3|98:26|99:1|100:30|101:17|102:60|103:9|104:38|105:4|106:30|107:2|108:8|109:15|110:10|111:10|112:19|113:20|114:26|115:45|116:24|117:4|118:2|119:5|120:19|121:19|122:6|123:5|124:6|126:7|127:13|128:27|129:8|131:51|132:47|133:23|134:15|135:11|136:23|137:19|138:6|139:55|140:16|141:5|143:30|144:18|145:39|146:21|147:24|148:13|149:13|150:5|151:4|152:5|153:4|154:8|155:1|156:8|157:8|158:6|159:18|160:16|161:16|162:18|163:21|164:7|165:15|166:11|167:6|168:4|169:5|170:38|171:9|172:30|173:27|174:6|175:11|176:6|177:7|178:2|179:12|180:6|181:25|182:19|183:14|184:2|185:42|186:28|187:21|188:16|189:9|190:4
27,misaki-etou,6821,2402,932_1141_1438_1608_1702,1:495|2:299|3:574|4:448|7:361|8:507|14:320|16:506|17:581|18:288|19:759|21:777|24:521|33:288|34:510|35:547|40:302|41:313|45:641|60:534|68:510|72:378|73:488|78:826|82:328|83:424|85:519|88:464|91:380|92:484|94:479|95:426|97:574|100:538|104:521|136:462|139:636|142:482|144:420|145:428|149:712|167:435|173:462|180:376|184:513|186:1070|190:598,1:11|2:2|3:41|4:11|5:15|6:1|7:4|8:26|9:8|10:16|11:16|12:17|13:4|14:2|15:13|16:42|17:6|18:4|19:74|20:11|21:14|22:3|23:4|24:8|25:5|26:3|27:27|28:4|29:10|30:13|31:1|32:40|33:1|34:22|35:19|36:9|37:24|38:13|39:28|40:20|41:17|42:59|43:16|44:26|45:6|46:1|47:26|48:16|49:4|50:20|51:1|52:1|53:30|54:7|55:6|56:8|57:4|58:19|59:31|60:4|61:6|62:20|63:10|64:12|65:21|66:17|68:28|69:14|70:3|71:12|72:2|73:42|74:57|75:13|76:4|77:19|78:37|79:3|80:22|81:25|82:1|83:31|84:26|85:18|86:49|87:11|88:25|89:16|90:20|91:3|92:5|93:23|94:29|95:4|96:9|97:5|98:59|99:5|100:33|101:18|102:41|103:12|104:34|105:10|106:23|107:1|108:16|109:9|110:23|111:21|112:17|113:16|114:18|115:10|116:23|117:6|118:2|119:6|120:38|121:27|122:5|123:3|124:21|125:1|126:3|127:11|128:53|129:6|130:4|131:44|132:41|133:20|134:11|135:18|136:32|137:28|138:11|139:55|140:12|141:10|142:3|143:56|144:24|145:13|146:20|147:31|148:29|149:32|150:7|151:8|152:13|153:12|154:12|155:3|156:5|157:31|158:10|159:18|160:45|161:24|162:29|163:10|164:9|165:11|166:14|167:6|168:3|169:3|170:22|171:6|172:26|173:32|174:3|175:29|176:8|177:8|179:14|180:12|181:13|182:36|183:16|184:9|185:27|186:29|187:23|188:19|189:8|190:15
33,yuriko-ohnishi,1667,779,193_259_366_410_439,1:286|2:214|3:160|4:232|7:255|8:192|14:220|16:152|17:349|18:178|19:209|21:252|24:225|27:288|34:295|35:332|40:182|41:198|45:212|60:259|68:173|72:230|73:149|78:262|82:212|83:138|85:243|88:183|91:221|92:207|94:203|95:199|97:228|100:166|104:171|136:256|139:177|142:332|144:254|145:173|149:301|167:222|173:226|180:182|184:278|186:423|190:292,1:2|2:1|3:6|4:4|5:7|6:2|7:3|8:6|9:1|10:9|11:2|12:20|13:1|14:2|15:1|16:6|17:3|18:1|19:10|20:3|21:5|22:1|23:4|24:1|27:3|28:1|29:3|31:1|32:7|33:7|34:11|35:9|36:5|37:7|38:4|39:6|40:6|41:11|42:22|43:6|44:6|45:1|46:2|47:6|48:2|49:5|50:7|51:2|53:3|54:6|56:5|57:1|58:10|59:4|60:1|61:2|62:7|63:7|64:1|65:2|66:6|68:4|69:3|71:3|73:7|74:13|75:2|76:2|77:4|78:10|80:3|81:1|83:13|84:5|85:5|86:5|88:6|89:13|90:3|91:1|92:2|93:4|94:10|96:7|97:1|98:4|100:6|101:4|102:8|103:4|104:4|105:4|106:2|107:1|108:10|109:1|110:2|111:7|112:5|113:7|114:3|115:3|116:17|117:5|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:2|131:9|132:12|133:4|134:6|135:2|136:10|137:5|138:4|139:9|140:6|141:2|142:2|143:5|144:25|145:4|146:6|147:2|148:1|149:16|150:3|151:4|152:4|153:1|154:1|156:3|157:1|158:5|159:1|160:4|161:10|162:4|163:2|164:6|165:8|166:1|170:2|172:7|173:20|174:2|175:3|176:3|177:4|179:3|180:4|181:6|182:15|183:3|184:2|185:5|186:14|187:11|188:8|189:4|190:5
34,kurumi-ohnuma,5983,2156,1201_1064_1088_1423_1207,1:366|2:255|3:333|4:390|7:422|8:544|14:289|16:356|17:639|18:214|19:487|21:627|24:495|27:510|33:295|35:663|40:301|41:285|45:274|60:381|68:409|72:563|73:380|78:634|82:270|83:279|85:422|88:444|91:286|92:337|94:462|95:311|97:337|100:381|104:534|136:601|139:376|142:464|144:449|145:341|149:663|167:453|173:485|180:387|184:351|186:1096|190:492,1:2|2:1|3:12|4:7|5:22|6:2|7:7|8:26|9:8|10:15|11:6|12:13|13:5|14:2|15:6|16:22|17:7|18:2|19:28|20:33|21:20|22:2|23:4|24:8|25:2|26:1|27:3|28:4|29:27|30:2|32:20|33:2|34:77|35:19|36:6|37:24|38:10|39:29|40:18|41:22|42:36|43:13|44:25|45:2|46:2|47:17|48:13|49:7|50:15|51:1|52:1|53:12|54:17|55:3|56:5|57:1|58:8|59:14|60:3|61:11|62:35|63:19|64:4|65:11|66:7|68:18|69:11|71:8|72:6|73:23|74:40|75:24|76:15|77:23|78:13|79:1|80:17|81:3|83:39|84:17|85:11|86:14|87:7|88:29|89:28|90:11|91:2|92:1|93:10|94:20|95:3|96:7|97:2|98:24|99:8|100:14|101:15|102:16|103:11|104:32|105:5|106:13|107:2|108:12|109:4|110:8|111:17|112:12|113:16|114:8|115:8|116:27|117:4|118:2|119:4|120:30|121:18|122:4|123:7|124:8|125:2|126:7|127:14|128:20|129:5|130:4|131:31|132:21|133:20|134:11|135:9|136:33|137:15|138:11|139:25|140:23|141:5|143:21|144:29|145:13|146:12|147:26|148:10|149:19|150:6|151:6|152:19|153:3|154:11|155:1|156:3|157:7|158:9|159:6|160:20|161:26|162:13|163:12|164:15|165:35|166:22|167:7|168:3|169:2|170:15|171:2|172:38|173:47|174:5|175:12|176:4|177:9|178:1|179:9|180:7|181:38|182:31|183:15|184:5|185:20|186:32|187:28|188:13|189:10|190:7
35,michiru-ohara,5901,2171,1009_1069_1275_1223_1325,1:431|2:275|3:407|4:405|7:369|8:565|14:425|16:388|17:739|18:230|19:553|21:732|24:534|27:547|33:332|34:663|40:292|41:328|45:288|60:469|68:390|72:404|73:379|78:650|82:267|83:290|85:484|88:471|91:309|92:372|94:462|95:323|97:360|100:422|104:421|136:463|139:474|142:520|144:541|145:532|149:762|167:540|173:498|180:371|184:462|186:1187|190:524,1:6|2:1|3:18|4:8|5:10|6:2|7:4|8:33|9:4|10:13|11:9|12:13|13:6|14:6|15:5|16:15|17:12|18:1|19:44|20:27|21:42|22:3|23:6|24:10|25:2|26:2|27:5|28:3|29:8|30:18|32:20|33:4|34:28|35:70|36:10|37:15|38:7|39:18|40:12|41:10|42:39|43:7|44:24|45:2|46:1|47:22|48:18|49:8|50:14|51:2|52:1|53:14|54:8|55:5|56:6|57:3|58:5|59:14|60:6|61:4|62:33|63:14|64:10|65:15|66:9|68:13|69:15|71:10|72:5|73:13|74:39|75:8|76:3|77:22|78:18|79:1|80:23|81:12|82:1|83:28|84:21|85:13|86:12|87:3|88:23|89:32|90:15|91:1|92:3|93:17|94:21|95:1|96:9|97:2|98:17|99:8|100:17|101:11|102:34|103:12|104:18|105:9|106:19|107:3|108:13|109:11|110:7|111:23|112:16|113:18|114:7|115:7|116:27|117:7|118:3|119:3|120:20|121:18|122:6|123:3|124:8|125:1|126:6|127:18|128:20|129:10|130:2|131:34|132:25|133:42|134:11|135:9|136:26|137:16|138:8|139:41|140:11|141:4|142:3|143:18|144:41|145:39|146:17|147:22|148:10|149:26|150:7|151:5|152:6|153:2|154:9|155:3|156:4|157:9|158:6|159:13|160:18|161:28|162:15|163:10|164:8|165:15|166:8|167:11|168:2|169:2|170:20|171:6|172:47|173:44|174:8|175:12|176:7|177:7|179:4|180:7|181:19|182:32|183:8|184:7|185:21|186:54|187:19|188:11|189:11|190:9
40,sanae-katagiri,3247,1462,578_616_569_766_718,1:250|2:186|3:392|4:209|7:198|8:340|14:183|16:385|17:330|18:154|19:481|21:291|24:235|27:302|33:182|34:301|35:292|41:283|45:163|60:231|68:313|72:215|73:381|78:757|82:210|83:351|85:202|88:345|91:200|92:190|94:323|95:178|97:250|100:460|104:387|136:228|139:405|142:321|144:387|145:483|149:330|167:214|173:403|180:312|184:222|186:511|190:370,1:2|3:16|4:5|5:8|6:1|7:2|8:7|9:3|10:14|11:5|12:9|13:4|14:2|15:8|16:17|17:3|18:2|19:17|20:10|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:15|34:13|35:9|37:9|38:9|39:13|40:69|41:9|42:28|43:26|44:12|45:2|47:11|48:7|49:5|50:6|51:1|52:2|53:11|54:6|56:5|58:5|59:10|60:1|61:4|62:14|63:6|64:5|65:13|66:3|68:8|69:14|71:2|73:17|74:17|75:7|76:7|77:8|78:17|79:2|80:5|81:8|82:1|83:36|84:18|85:8|86:13|87:4|88:8|89:12|90:9|91:1|92:2|93:8|94:5|96:6|97:4|98:49|99:7|100:16|101:14|102:20|103:12|104:16|105:4|106:8|108:9|109:12|110:12|111:5|112:11|113:7|114:4|115:3|116:17|117:3|118:2|119:3|120:23|121:9|122:1|123:3|124:8|126:4|127:4|128:34|129:9|130:2|131:16|132:15|133:16|134:14|135:10|136:18|137:6|138:7|139:20|140:11|141:2|142:2|143:19|144:17|145:24|146:16|147:13|148:10|149:9|150:5|151:3|152:6|153:2|154:2|155:1|156:1|157:8|158:6|159:10|160:35|161:19|162:6|163:6|164:9|165:11|166:3|167:1|168:3|169:2|170:7|171:5|172:12|173:20|174:1|175:10|176:4|177:2|178:1|179:8|180:4|181:8|182:16|183:9|184:2|185:12|186:21|187:17|188:9|189:4|190:13
41,haruna-kamijo,3687,1365,1036_680_698_678_595,1:446|2:183|3:356|4:244|7:417|8:348|14:204|16:392|17:569|18:151|19:389|21:359|24:274|27:313|33:198|34:285|35:328|40:283|45:171|60:244|68:306|72:194|73:388|78:426|82:182|83:324|85:248|88:351|91:189|92:196|94:332|95:212|97:237|100:387|104:376|136:249|139:390|142:315|144:372|145:344|149:417|167:260|173:307|180:317|184:267|186:588|190:395,1:5|2:2|3:12|4:2|5:8|7:8|8:9|9:6|10:9|11:8|12:40|13:3|14:5|15:6|16:18|17:17|18:1|19:20|20:7|21:11|22:2|23:1|24:1|25:1|26:2|27:3|29:4|30:4|32:11|34:9|35:12|36:10|37:9|38:10|39:22|40:9|41:101|42:31|43:20|44:16|46:5|47:18|48:9|49:5|50:11|52:2|53:13|54:2|55:6|56:2|57:2|58:4|59:18|60:2|61:2|62:11|63:4|64:8|65:10|66:8|68:6|69:5|70:1|71:4|72:1|73:26|74:21|75:5|76:11|77:13|78:10|79:2|80:9|81:9|83:43|84:19|85:5|86:12|87:3|88:18|89:9|90:14|91:2|93:9|94:5|95:1|96:5|97:1|98:22|99:2|100:15|101:12|102:22|103:12|104:13|105:5|106:9|107:3|108:11|109:14|110:6|111:5|112:5|113:7|114:3|115:5|116:23|117:1|118:3|119:2|120:25|121:17|122:1|123:1|124:3|126:6|127:3|128:24|129:6|130:2|131:19|132:21|133:14|134:8|135:8|136:16|137:10|138:6|139:25|140:9|141:5|142:1|143:21|144:15|145:6|146:16|147:28|148:6|149:10|150:6|151:1|152:22|153:3|154:5|156:2|157:9|158:5|159:9|160:18|161:10|162:4|163:4|164:5|165:7|166:5|167:6|168:1|169:2|170:4|171:5|172:16|173:20|174:2|175:30|176:4|177:6|178:1|179:5|180:7|181:7|182:13|183:10|184:3|185:14|186:16|187:14|188:10|189:4|190:12
45,ayaka-kishibe,2067,897,244_386_415_541_481,1:298|2:215|3:207|4:263|7:226|8:210|14:213|16:210|17:276|18:225|19:286|21:294|24:259|27:641|33:212|34:274|35:288|40:163|41:171|60:296|68:219|72:257|73:218|78:328|82:249|83:173|85:271|88:213|91:249|92:266|94:220|95:271|97:299|100:215|104:225|136:260|139:260|142:281|144:207|145:182|149:305|167:241|173:234|180:204|184:295|186:402|190:313,1:5|2:1|3:8|4:3|5:5|6:2|7:2|8:10|9:3|10:3|11:8|12:6|13:1|14:1|15:4|16:13|17:2|18:1|19:23|20:6|21:6|22:1|23:2|24:1|25:2|26:1|27:19|28:2|29:3|30:3|32:11|34:14|35:6|36:2|37:4|38:5|39:8|40:5|41:5|42:19|43:7|44:7|45:6|46:2|47:6|48:3|49:2|50:12|53:8|55:2|56:4|58:12|59:13|60:2|61:3|62:9|63:8|64:6|65:4|66:3|68:6|69:8|70:1|71:6|72:1|73:14|74:24|75:5|76:3|77:7|78:7|79:3|80:3|81:5|83:15|84:6|85:4|86:10|87:2|88:8|89:5|90:9|91:1|92:3|93:7|94:21|95:3|96:7|97:1|98:14|99:4|100:7|101:3|102:13|103:5|104:11|105:6|106:9|107:3|108:7|109:2|110:6|111:9|112:14|113:7|114:6|115:2|116:12|117:4|118:1|119:5|120:15|121:4|122:4|123:2|124:11|126:2|127:5|128:18|129:3|130:1|131:17|132:19|133:8|134:5|135:5|136:11|137:12|138:8|139:22|140:5|141:4|142:1|143:13|144:8|145:3|146:4|147:9|148:1|149:12|150:5|151:4|152:10|153:7|154:6|156:1|157:10|158:4|159:8|160:17|161:10|162:9|163:5|164:11|165:4|166:6|167:2|168:2|169:1|170:6|171:1|172:9|173:18|174:5|175:12|176:3|177:2|179:5|180:5|181:7|182:12|183:8|184:5|185:8|186:12|187:9|188:8|189:3|190:6
60,kate,3862,1607,418_649_809_908_1078,1:428|2:266|3:347|4:407|7:332|8:335|14:287|16:294|17:452|18:287|19:475|21:418|24:416|27:534|33:259|34:381|35:469|40:231|41:244|45:296|68:323|72:313|73:330|78:494|82:298|83:252|85:392|88:332|91:351|92:370|94:359|95:343|97:425|100:356|104:317|136:353|139:373|142:452|144:362|145:294|149:517|167:318|173:341|180:271|184:410|186:831|190:501,1:6|2:1|3:18|4:7|5:9|6:1|7:3|8:12|9:8|10:9|11:6|12:8|13:5|14:4|15:8|16:10|17:2|18:3|19:34|20:10|21:7|22:1|23:7|24:3|25:6|26:1|27:2|28:2|29:6|30:1|31:1|32:16|34:13|35:12|36:5|37:10|38:9|39:18|40:8|41:9|42:27|43:12|44:23|45:2|46:1|47:10|48:12|49:7|50:16|51:2|52:2|53:14|54:5|55:5|56:5|57:1|58:5|59:21|60:17|61:5|62:14|63:4|64:7|65:5|66:6|67:1|68:15|69:10|70:2|71:7|73:18|74:32|75:7|76:5|77:11|78:13|79:1|80:7|81:11|83:35|84:12|85:11|86:14|87:3|88:16|89:11|90:14|91:1|92:2|93:13|94:15|95:3|96:14|97:3|98:35|99:2|100:16|101:18|102:19|103:13|104:14|105:5|106:11|107:2|108:13|109:4|110:7|111:12|112:17|113:22|114:11|115:7|116:13|117:5|118:1|119:5|120:22|121:16|122:4|123:4|124:10|126:9|127:7|128:36|129:9|130:4|131:19|132:12|133:16|134:11|135:8|136:23|137:11|138:10|139:25|140:12|141:7|142:1|143:21|144:15|145:7|146:12|147:11|148:16|149:19|150:2|151:8|152:8|153:10|154:1|156:1|157:16|158:6|159:15|160:12|161:11|162:22|163:2|164:11|165:5|166:10|167:4|168:8|169:2|170:9|171:4|172:18|173:26|174:8|175:14|176:4|177:8|179:9|180:4|181:7|182:13|183:5|184:4|185:9|186:31|187:8|188:8|189:4|190:20
68,kotoka-saionji,6168,2448,1174_1363_1157_1279_1195,1:277|2:197|3:879|4:396|7:293|8:776|14:229|16:776|17:446|18:176|19:792|21:699|24:417|27:510|33:173|34:409|35:390|40:313|41:306|45:219|60:323|72:383|73:695|78:859|82:206|83:523|85:347|88:663|91:248|92:570|94:554|95:328|97:315|100:790|104:674|136:364|139:776|142:330|144:446|145:461|149:477|167:322|173:485|180:374|184:313|186:868|190:374,1:2|2:2|3:106|4:10|5:12|6:1|7:4|8:48|9:12|10:11|11:12|12:8|13:3|14:1|15:13|16:54|17:13|18:6|19:58|20:19|21:25|22:2|23:2|24:5|25:1|26:1|27:3|28:3|29:6|30:3|31:1|32:34|33:1|34:9|35:11|36:5|37:48|38:8|39:43|40:10|41:6|42:41|43:6|44:43|45:2|46:3|47:19|48:16|49:3|50:9|52:2|53:40|54:4|55:2|56:12|57:8|58:11|59:35|61:5|62:19|63:4|64:38|65:42|66:11|68:120|69:7|70:2|71:2|72:2|73:52|74:35|75:24|76:10|77:25|78:23|79:2|80:14|81:17|83:78|84:46|85:7|86:32|87:3|88:26|89:21|90:26|91:3|92:6|93:11|94:15|95:1|96:5|97:1|98:48|99:3|100:45|101:15|102:83|103:11|104:36|105:4|106:33|107:5|108:17|109:19|110:26|111:15|112:16|113:6|114:13|115:10|116:23|117:2|118:3|119:6|120:41|121:24|122:1|123:5|124:9|125:1|126:4|127:12|128:40|129:11|130:3|131:62|132:63|133:17|134:13|135:16|136:27|137:23|138:5|139:58|140:13|141:5|142:1|143:61|144:15|145:14|146:13|147:27|148:20|149:14|150:5|151:5|152:6|153:7|154:11|156:1|157:10|158:12|159:48|160:42|161:21|162:16|163:7|164:5|165:5|166:9|167:7|169:2|170:21|171:4|172:20|173:21|174:3|175:24|176:7|177:7|178:1|179:6|180:9|181:15|182:24|183:11|184:3|185:48|186:20|187:16|188:17|189:7|190:3
72,satomi-sakakibara,3352,1357,451_581_677_766_877,1:275|2:216|3:312|4:445|7:335|8:315|14:263|16:342|17:387|18:207|19:323|21:518|24:369|27:378|33:230|34:563|35:404|40:215|41:194|45:257|60:313|68:383|73:339|78:399|82:234|83:221|85:310|88:312|91:276|92:345|94:281|95:288|97:299|100:389|104:335|136:345|139:356|142:306|144:286|145:270|149:368|167:323|173:290|180:228|184:275|186:584|190:359,1:2|2:1|3:17|4:12|5:6|6:2|7:2|8:11|9:4|10:11|11:8|12:3|13:4|14:2|15:6|16:24|17:4|18:1|19:15|20:7|21:16|22:1|23:2|24:6|25:4|26:3|27:4|28:3|29:15|30:3|32:14|34:31|35:6|36:3|37:20|38:6|39:15|40:10|41:8|42:15|43:3|44:16|45:2|47:24|48:13|49:2|50:7|51:1|52:2|53:5|54:7|55:7|56:5|57:2|58:7|59:21|60:2|61:7|62:10|63:11|64:6|65:11|66:10|68:19|69:8|70:1|71:3|72:19|73:22|74:33|75:8|76:4|77:14|78:5|79:1|80:12|81:9|83:23|84:22|85:7|86:13|87:2|88:17|89:7|90:8|91:1|92:3|93:5|94:11|95:1|96:9|97:1|98:14|99:3|100:17|101:7|102:19|103:6|104:16|105:4|106:28|107:2|108:9|109:9|110:25|111:5|112:16|113:11|114:11|115:9|116:14|117:2|118:2|119:5|120:15|121:11|122:6|123:6|124:5|125:1|126:4|127:7|128:13|129:8|130:1|131:29|132:21|133:15|134:8|135:10|136:13|137:13|138:4|139:31|140:13|141:2|143:22|144:14|145:9|146:14|147:9|148:8|149:10|150:3|151:6|152:7|153:4|154:4|156:4|157:7|158:8|159:10|160:16|161:28|162:2|163:8|164:7|165:14|166:9|167:2|168:3|169:3|170:11|171:5|172:16|173:21|174:5|175:7|176:3|177:5|179:3|180:3|181:13|182:17|183:7|184:2|185:15|186:16|187:10|188:10|189:3|190:6
73,fumika-sagisawa,9542,3370,2468_2357_1838_1695_1184,1:320|2:184|3:997|4:359|7:322|8:601|14:245|16:1019|17:448|18:185|19:1262|21:728|24:446|27:488|33:149|34:380|35:379|40:381|41:388|45:218|60:330|68:695|72:339|78:1138|82:212|83:1022|85:317|88:800|91:258|92:396|94:554|95:445|97:342|100:1380|104:1370|136:381|139:1398|142:360|144:609|145:589|149:509|167:311|173:464|180:505|184:317|186:962|190:478,1:3|2:2|3:57|4:7|5:12|7:3|8:15|9:23|10:16|11:16|12:13|13:4|14:3|15:14|16:41|17:5|18:3|19:68|20:12|21:30|22:2|23:5|24:13|25:8|27:7|28:4|29:9|30:20|32:51|33:1|34:20|35:7|36:9|37:36|38:21|39:52|40:10|41:15|42:55|43:11|44:55|45:2|46:1|47:23|48:12|49:4|50:11|52:1|53:24|54:6|55:4|56:6|57:6|58:28|59:62|60:2|61:5|62:27|63:8|64:33|65:47|66:11|68:25|69:13|70:1|71:2|72:4|73:319|74:54|75:36|76:10|77:51|78:13|79:2|80:12|81:37|83:125|84:63|85:10|86:30|87:5|88:39|89:18|90:41|91:3|92:5|93:13|94:13|95:7|96:4|97:1|98:128|99:3|100:72|101:16|102:79|103:20|104:128|105:4|106:25|107:4|108:19|109:19|110:25|111:6|112:17|113:13|114:9|115:13|116:30|117:1|118:4|119:5|120:109|121:33|122:5|123:6|124:6|125:1|126:6|127:11|128:106|129:7|130:3|131:75|132:65|133:37|134:14|135:15|136:38|137:24|138:5|139:125|140:11|141:18|143:99|144:17|145:18|146:27|147:22|148:36|149:13|150:3|151:4|152:7|153:3|154:12|155:2|156:3|157:16|158:8|159:32|160:80|161:18|162:19|163:8|164:4|165:8|166:10|167:5|168:2|169:4|170:30|171:8|172:30|173:17|174:2|175:25|176:7|177:7|178:1|179:6|180:5|181:25|182:26|183:10|184:3|185:46|186:24|187:24|188:17|189:5|190:11
