id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,6784,3573,1901_1652_1184_1086_961,1:283|2:111|3:770|4:203|7:165|8:740|14:162|16:716|17:688|18:127|21:489|24:303|27:522|33:126|34:333|35:365|40:338|41:240|45:177|60:321|68:545|72:219|73:935|78:1504|82:134|83:821|85:254|88:523|91:175|92:247|94:465|95:187|97:252|100:799|104:821|136:283|139:835|142:395|144:746|145:510|149:512|167:214|173:656|180:525|184:322|186:1296|190:395,1:1|2:1|3:41|4:2|5:20|7:2|8:54|9:17|10:19|11:12|12:11|13:3|14:1|15:19|16:37|17:34|18:3|19:300|20:21|21:20|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:4|30:6|32:51|34:11|35:10|36:5|37:30|38:14|39:36|40:12|41:9|42:71|43:10|44:56|45:2|46:2|47:23|48:10|49:6|50:30|52:4|53:35|54:5|55:6|56:7|57:2|58:17|59:57|60:1|61:2|62:34|63:4|64:26|65:28|66:15|68:32|69:24|70:1|71:8|72:3|73:80|74:68|75:26|76:5|77:22|78:38|80:17|81:56|83:89|84:37|85:6|86:47|87:10|88:17|89:31|90:37|92:2|93:35|94:15|95:1|96:8|97:4|98:113|99:4|100:35|101:26|102:47|103:18|104:42|105:8|106:31|107:2|108:20|109:10|110:16|111:10|112:15|113:19|114:7|115:5|116:25|117:2|118:4|119:4|120:56|121:105|122:2|123:7|124:6|125:1|126:6|127:21|128:119|129:9|130:4|131:74|132:63|133:26|134:14|135:25|136:48|137:15|138:11|139:52|140:19|141:5|143:89|144:44|145:15|146:23|147:34|148:16|149:17|150:9|151:3|152:6|153:3|154:26|155:4|156:1|157:14|158:5|159:24|160:37|161:16|162:71|163:10|164:10|165:11|166:16|167:6|168:1|169:3|170:19|171:4|172:47|173:33|174:2|175:30|176:5|177:9|179:17|180:27|181:28|182:45|183:11|184:10|185:43|186:59|187:26|188:7|189:4|190:9
21,kana-imai,6190,2745,1351_1189_1197_1142_1311,1:250|2:196|3:661|4:343|7:261|8:502|14:268|16:715|17:570|18:139|19:489|24:469|27:540|33:154|34:435|35:498|40:184|41:207|45:175|60:254|68:470|72:364|73:517|78:602|82:132|83:346|85:334|88:529|91:216|92:399|94:405|95:249|97:277|100:575|104:558|136:496|139:934|142:350|144:373|145:429|149:670|167:513|173:310|180:291|184:316|186:1073|190:400,1:3|2:1|3:53|4:12|5:33|6:1|7:4|8:25|9:12|10:23|11:20|12:14|13:8|14:7|15:7|16:66|17:4|19:43|20:18|21:91|22:3|23:6|24:9|25:4|26:3|27:2|28:1|29:6|30:20|32:30|33:5|34:17|35:25|36:15|37:87|38:13|39:51|40:7|41:8|42:51|43:12|44:32|45:2|47:44|48:20|49:4|50:18|52:2|53:15|54:9|55:17|56:9|57:7|58:11|59:27|60:1|61:11|62:29|63:12|64:16|65:70|66:14|68:23|69:7|70:1|71:6|72:4|73:48|74:48|75:28|76:18|77:47|78:20|79:1|80:24|81:9|83:61|84:53|85:11|86:18|87:6|88:43|89:15|90:28|92:3|93:16|94:20|95:1|96:4|97:3|98:37|99:5|100:27|101:22|102:150|103:20|104:61|105:6|106:37|107:4|108:15|109:28|110:28|111:20|112:43|113:20|114:19|115:25|116:31|117:3|118:3|119:2|120:35|121:31|122:3|123:3|124:7|125:1|126:5|127:15|128:30|129:16|130:2|131:73|132:77|133:28|134:16|135:16|136:33|137:24|138:4|139:177|140:21|141:5|143:55|144:23|145:21|146:26|147:29|148:28|149:18|150:5|151:6|152:7|153:11|154:16|155:2|156:7|157:13|158:8|159:36|160:35|161:46|162:11|163:16|164:7|165:13|166:15|167:16|168:2|169:6|170:25|171:12|172:44|173:19|174:4|175:16|176:20|177:5|178:1|179:6|180:8|181:37|182:23|183:14|184:4|185:57|186:24|187:28|188:26|189:13|190:10
24,mutsumi-ujiie,2955,1529,387_541_555_684_788,1:196|2:167|3:309|4:245|7:218|8:326|14:246|16:295|17:358|18:131|19:303|21:469|27:327|33:140|34:300|35:343|40:145|41:149|45:150|60:255|68:242|72:235|73:282|78:380|82:118|83:195|85:339|88:360|91:204|92:241|94:304|95:216|97:245|100:342|104:316|136:344|139:371|142:249|144:234|145:293|149:486|167:254|173:215|180:219|184:266|186:650|190:237,1:3|2:3|3:22|4:8|5:7|7:1|8:33|9:3|10:12|11:8|12:7|13:5|14:6|15:12|16:30|17:4|19:26|20:16|21:17|23:4|24:43|25:5|26:2|28:3|29:3|30:6|32:10|34:14|35:15|36:12|37:29|38:5|39:32|40:3|41:9|42:34|43:2|44:17|45:1|46:2|47:26|48:29|49:3|50:3|52:2|53:7|54:10|55:6|56:11|57:2|58:7|59:17|60:3|61:19|62:19|63:7|64:11|65:22|66:10|68:9|69:1|70:3|71:3|72:2|73:36|74:17|75:10|76:7|77:29|78:8|79:1|80:23|81:8|83:34|84:20|85:14|86:6|87:6|88:40|89:19|90:17|92:3|93:8|94:17|95:2|96:2|97:3|98:20|99:1|100:27|101:12|102:52|103:8|104:27|105:2|106:25|107:2|108:7|109:13|110:5|111:7|112:18|113:14|114:23|115:38|116:17|117:4|118:2|119:3|120:12|121:14|122:6|123:3|124:2|126:5|127:9|128:19|129:6|131:46|132:42|133:20|134:13|135:8|136:21|137:16|138:4|139:48|140:13|141:3|143:23|144:13|145:32|146:18|147:20|148:12|149:9|150:5|151:3|152:5|153:4|154:8|155:2|156:7|157:7|158:2|159:15|160:14|161:13|162:13|163:17|164:6|165:13|166:9|167:5|168:1|169:5|170:33|171:7|172:24|173:17|174:3|175:10|176:3|177:4|178:2|179:9|180:6|181:21|182:14|183:11|184:2|185:38|186:21|187:14|188:13|189:6|190:1
27,misaki-etou,3774,1882,529_642_769_873_961,1:330|2:196|3:381|4:277|7:203|8:320|14:202|16:324|17:384|18:182|19:522|21:540|24:327|33:173|34:331|35:351|40:198|41:183|45:450|60:349|68:320|72:258|73:307|78:598|82:195|83:279|85:321|88:288|91:253|92:325|94:306|95:271|97:386|100:356|104:339|136:294|139:438|142:313|144:270|145:267|149:487|167:280|173:309|180:233|184:328|186:788|190:402,1:9|2:2|3:34|4:10|5:12|6:1|7:3|8:23|9:6|10:14|11:14|12:14|13:3|14:2|15:9|16:30|17:3|18:4|19:64|20:9|21:7|22:3|23:3|24:7|25:4|26:3|27:24|28:3|29:7|30:10|32:32|33:1|34:19|35:16|36:8|37:20|38:8|39:24|40:15|41:12|42:46|43:12|44:18|45:5|46:1|47:23|48:13|49:3|50:17|52:1|53:28|54:6|55:5|56:6|57:3|58:16|59:26|60:4|61:6|62:15|63:8|64:9|65:15|66:17|68:24|69:9|70:3|71:11|72:2|73:31|74:47|75:10|76:4|77:14|78:32|79:2|80:17|81:20|82:1|83:24|84:22|85:14|86:38|87:10|88:22|89:13|90:18|91:3|92:4|93:19|94:21|95:4|96:5|97:5|98:44|99:4|100:29|101:13|102:34|103:11|104:29|105:8|106:21|107:1|108:14|109:9|110:18|111:15|112:16|113:13|114:13|115:10|116:17|117:5|118:2|119:5|120:29|121:21|122:5|123:2|124:17|125:1|126:3|127:8|128:42|129:6|130:4|131:42|132:39|133:17|134:11|135:13|136:29|137:23|138:8|139:45|140:11|141:8|142:3|143:46|144:21|145:11|146:15|147:24|148:21|149:25|150:6|151:8|152:11|153:9|154:12|155:1|156:5|157:25|158:7|159:11|160:38|161:18|162:24|163:7|164:8|165:10|166:11|167:4|168:3|169:2|170:20|171:5|172:20|173:23|174:2|175:23|176:4|177:6|179:11|180:10|181:8|182:31|183:9|184:7|185:24|186:24|187:20|188:17|189:6|190:12
33,yuriko-ohnishi,942,574,111_159_200_229_243,1:192|2:130|3:99|4:140|7:158|8:119|14:123|16:93|17:230|18:105|19:126|21:154|24:140|27:173|34:200|35:206|40:112|41:124|45:124|60:156|68:106|72:140|73:89|78:169|82:130|83:84|85:143|88:102|91:129|92:133|94:123|95:113|97:140|100:99|104:102|136:162|139:105|142:217|144:168|145:96|149:187|167:126|173:145|180:109|184:171|186:288|190:187,1:2|2:1|3:4|4:3|5:5|6:2|7:3|8:5|10:6|11:1|12:17|13:1|14:2|16:5|17:3|19:6|20:3|21:4|22:1|23:4|27:3|29:3|31:1|32:6|33:7|34:9|35:7|36:3|37:5|38:2|39:5|40:5|41:8|42:16|43:5|44:5|45:1|46:2|47:5|48:1|49:4|50:7|51:1|53:3|54:4|56:1|57:1|58:6|59:3|60:1|61:2|62:4|63:5|64:1|66:4|68:4|69:3|71:3|73:7|74:9|75:2|76:2|77:2|78:6|80:2|81:1|83:9|84:5|85:4|86:4|88:4|89:8|90:2|92:1|93:2|94:6|96:4|97:1|98:4|100:5|101:1|102:4|103:3|104:4|105:4|106:2|107:1|108:9|111:5|112:2|113:2|114:1|115:3|116:10|117:4|118:1|119:3|120:5|121:2|122:5|123:1|124:4|126:2|127:4|128:8|129:2|130:2|131:7|132:9|133:1|134:3|135:1|136:8|137:4|138:3|139:6|140:5|141:1|142:2|143:3|144:17|145:3|146:3|147:1|149:11|150:1|151:4|152:3|153:1|156:2|157:1|158:1|159:1|160:3|161:8|162:3|163:2|164:6|165:5|166:1|170:2|172:4|173:14|174:1|175:2|176:2|177:3|179:3|180:3|181:5|182:10|183:2|184:2|185:4|186:9|187:7|188:6|189:2|190:3
34,kurumi-ohnuma,3386,1697,676_608_631_761_710,1:227|2:151|3:205|4:250|7:270|8:379|14:167|16:224|17:437|18:118|19:333|21:435|24:300|27:331|33:200|35:448|40:195|41:189|45:168|60:233|68:270|72:384|73:242|78:437|82:165|83:179|85:262|88:280|91:174|92:210|94:302|95:189|97:194|100:236|104:361|136:409|139:232|142:308|144:298|145:196|149:457|167:301|173:319|180:242|184:215|186:806|190:326,1:2|2:1|3:11|4:7|5:19|6:2|7:6|8:21|9:6|10:12|11:5|12:12|13:3|14:2|15:4|16:20|17:7|18:2|19:21|20:23|21:16|22:2|23:4|24:5|25:2|26:1|27:2|28:4|29:23|30:2|32:17|33:2|34:62|35:16|36:5|37:20|38:8|39:25|40:14|41:20|42:26|43:11|44:20|45:2|46:2|47:13|48:10|49:7|50:15|53:9|54:15|55:3|56:3|57:1|58:5|59:13|60:3|61:9|62:28|63:15|64:2|65:9|66:2|68:15|69:9|71:7|72:6|73:18|74:32|75:20|76:11|77:18|78:11|79:1|80:12|81:2|83:33|84:14|85:8|86:12|87:4|88:21|89:22|90:10|92:1|93:8|94:14|95:2|96:3|97:2|98:18|99:7|100:10|101:15|102:15|103:7|104:23|105:5|106:11|107:2|108:8|109:4|110:7|111:15|112:11|113:12|114:4|115:6|116:26|117:4|118:1|119:4|120:21|121:15|122:3|123:6|124:5|125:2|126:4|127:10|128:14|129:4|130:3|131:27|132:21|133:14|134:8|135:5|136:30|137:11|138:8|139:19|140:19|141:4|143:16|144:24|145:9|146:11|147:18|148:10|149:15|150:4|151:6|152:17|153:2|154:10|156:3|157:6|158:7|159:5|160:13|161:18|162:10|163:8|164:13|165:31|166:16|167:6|168:2|169:2|170:14|171:2|172:30|173:40|174:5|175:10|176:3|177:6|178:1|179:6|180:6|181:32|182:25|183:12|184:4|185:17|186:25|187:22|188:12|189:6|190:5
35,michiru-ohara,3234,1674,568_575_681_662_748,1:271|2:170|3:248|4:241|7:213|8:381|14:273|16:226|17:504|18:136|19:365|21:498|24:343|27:351|33:206|34:448|40:181|41:187|45:158|60:286|68:226|72:267|73:219|78:433|82:140|83:178|85:298|88:284|91:194|92:233|94:275|95:171|97:224|100:256|104:243|136:294|139:283|142:339|144:348|145:336|149:526|167:358|173:329|180:231|184:288|186:876|190:330,1:5|2:1|3:14|4:7|5:7|6:2|7:3|8:28|9:3|10:10|11:8|12:6|13:5|14:4|15:3|16:11|17:8|19:35|20:24|21:35|22:3|23:6|24:7|25:2|26:2|27:3|28:2|29:7|30:14|32:16|33:3|34:23|35:65|36:9|37:12|38:4|39:15|40:10|41:8|42:30|43:5|44:14|45:1|46:1|47:18|48:15|49:7|50:12|51:1|52:1|53:11|54:7|55:3|56:4|57:2|58:4|59:11|60:6|61:4|62:27|63:11|64:8|65:9|66:8|68:11|69:12|71:8|72:4|73:9|74:29|75:7|76:2|77:18|78:15|79:1|80:19|81:10|82:1|83:20|84:15|85:10|86:9|87:2|88:15|89:27|90:13|92:3|93:13|94:17|96:6|97:2|98:15|99:8|100:14|101:7|102:27|103:10|104:12|105:7|106:15|107:2|108:8|109:9|110:7|111:19|112:14|113:10|114:4|115:6|116:18|117:6|118:1|119:3|120:17|121:12|122:6|123:3|124:6|125:1|126:6|127:10|128:16|129:8|130:1|131:27|132:20|133:34|134:10|135:6|136:23|137:14|138:5|139:32|140:10|141:4|142:3|143:12|144:31|145:32|146:11|147:15|148:8|149:17|150:2|151:5|152:3|153:2|154:4|155:1|156:3|157:6|158:4|159:10|160:14|161:23|162:12|163:7|164:7|165:10|166:7|167:10|168:1|169:2|170:17|171:5|172:33|173:38|174:7|175:10|176:7|177:5|179:3|180:7|181:15|182:27|183:5|184:7|185:15|186:49|187:17|188:8|189:11|190:8
40,sanae-katagiri,1864,1128,350_365_314_423_412,1:162|2:110|3:260|4:118|7:114|8:211|14:110|16:256|17:212|18:96|19:338|21:184|24:145|27:198|33:112|34:195|35:181|41:180|45:103|60:144|68:205|72:140|73:265|78:553|82:134|83:245|85:123|88:226|91:123|92:115|94:205|95:111|97:173|100:304|104:256|136:138|139:283|142:212|144:259|145:330|149:211|167:127|173:283|180:204|184:141|186:353|190:266,1:1|3:13|4:4|5:5|6:1|7:2|8:4|9:3|10:11|11:5|12:7|13:3|14:1|15:6|16:14|17:2|18:2|19:11|20:5|21:7|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:16|30:2|32:11|34:9|35:7|37:8|38:7|39:11|40:62|41:6|42:22|43:23|44:6|45:2|47:10|48:7|49:5|50:5|51:1|52:2|53:9|54:5|56:3|58:4|59:8|60:1|61:1|62:7|63:5|64:4|65:10|66:3|68:6|69:9|71:2|73:16|74:11|75:4|76:5|77:5|78:14|79:2|80:4|81:7|82:1|83:31|84:12|85:3|86:11|87:3|88:5|89:6|90:7|92:2|93:8|94:3|96:4|97:4|98:39|99:4|100:14|101:9|102:14|103:9|104:13|105:4|106:8|108:8|109:10|110:8|111:5|112:9|113:5|114:3|115:2|116:11|117:3|118:2|119:1|120:18|121:6|123:3|124:7|126:2|127:3|128:28|129:6|130:2|131:10|132:10|133:10|134:11|135:8|136:15|137:5|138:5|139:16|140:6|141:2|142:2|143:15|144:13|145:17|146:12|147:7|148:5|149:7|150:4|151:3|152:5|154:1|155:1|156:1|157:7|158:5|159:10|160:29|161:16|162:4|163:6|164:9|165:8|166:3|167:1|168:2|169:1|170:3|171:3|172:7|173:15|174:1|175:10|176:2|177:1|178:1|179:5|180:3|181:5|182:13|183:4|184:1|185:12|186:16|187:13|188:8|189:1|190:11
41,haruna-kamijo,2030,1038,588_360_399_354_329,1:325|2:112|3:208|4:138|7:292|8:203|14:126|16:247|17:402|18:88|19:240|21:207|24:149|27:183|33:124|34:189|35:187|40:180|45:91|60:124|68:173|72:115|73:242|78:279|82:100|83:211|85:132|88:203|91:107|92:119|94:191|95:115|97:146|100:238|104:224|136:157|139:240|142:183|144:231|145:198|149:270|167:149|173:193|180:199|184:162|186:407|190:268,1:5|2:1|3:8|4:2|5:6|7:8|8:7|9:4|10:9|11:5|12:36|13:2|14:4|15:4|16:14|17:12|19:16|20:5|21:6|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:4|32:8|34:6|35:11|36:8|37:7|38:8|39:17|40:5|41:92|42:24|43:16|44:14|46:5|47:12|48:6|49:5|50:7|52:2|53:12|54:2|55:5|56:1|57:2|58:4|59:14|60:2|61:2|62:10|63:3|64:4|65:6|66:5|68:4|69:2|70:1|71:4|72:1|73:20|74:19|75:3|76:6|77:8|78:7|79:1|80:5|81:8|83:31|84:8|85:1|86:10|87:2|88:13|89:8|90:11|91:1|93:6|94:3|96:5|97:1|98:16|99:2|100:11|101:6|102:15|103:10|104:8|105:2|106:9|107:2|108:8|109:10|110:5|111:4|112:4|113:4|114:1|115:5|116:16|117:1|118:3|119:1|120:21|121:15|122:1|123:1|124:3|126:6|128:22|129:4|130:2|131:13|132:14|133:11|134:8|135:7|136:14|137:9|138:4|139:22|140:8|141:5|142:1|143:16|144:11|145:6|146:11|147:21|148:5|149:7|150:6|151:1|152:19|153:3|154:3|155:1|156:2|157:8|158:4|159:7|160:14|161:7|162:3|163:2|164:5|165:4|166:4|167:5|169:1|170:2|171:4|172:10|173:15|174:2|175:26|176:4|177:4|178:1|179:4|180:6|181:6|182:11|183:8|184:2|185:12|186:12|187:12|188:6|189:3|190:12
45,ayaka-kishibe,1149,656,129_215_255_305_245,1:177|2:132|3:121|4:148|7:118|8:117|14:108|16:120|17:166|18:127|19:177|21:175|24:150|27:450|33:124|34:168|35:158|40:103|41:91|60:179|68:119|72:158|73:120|78:207|82:148|83:98|85:149|88:114|91:155|92:160|94:124|95:154|97:175|100:124|104:123|136:146|139:148|142:174|144:116|145:98|149:184|167:136|173:136|180:118|184:170|186:260|190:186,1:4|2:1|3:4|4:3|5:3|6:2|7:2|8:9|10:1|11:4|12:5|15:1|16:11|17:1|18:1|19:18|20:6|21:4|22:1|23:2|25:1|26:1|27:17|28:1|29:3|30:2|32:10|34:12|35:5|37:3|38:2|39:7|40:4|41:4|42:14|43:6|44:4|45:6|46:1|47:4|48:2|49:2|50:10|53:8|55:1|56:2|58:7|59:11|60:1|61:3|62:3|63:6|64:4|65:4|66:3|68:3|69:5|71:5|72:1|73:9|74:18|75:2|76:3|77:4|78:4|79:3|80:1|81:3|83:11|84:4|85:2|86:9|87:2|88:5|89:5|90:6|92:2|93:5|94:14|95:2|96:3|97:1|98:13|99:3|100:6|101:3|102:9|103:3|104:8|105:5|106:7|107:3|108:6|109:2|110:4|111:5|112:11|113:4|114:1|115:2|116:8|117:3|118:1|119:3|120:10|121:1|122:3|123:2|124:9|126:2|127:5|128:15|129:2|131:16|132:17|133:6|134:4|135:5|136:9|137:10|138:6|139:13|140:5|141:4|142:1|143:9|144:8|145:2|146:2|147:6|148:1|149:6|150:4|151:3|152:9|153:6|154:5|156:1|157:8|158:2|159:6|160:15|161:6|162:7|163:3|164:10|165:3|166:4|167:1|168:1|169:1|170:5|171:1|172:8|173:14|174:4|175:11|176:2|177:1|179:3|180:3|181:5|182:11|183:5|184:4|185:6|186:9|187:6|188:5|189:2|190:3
60,kate,2250,1250,218_378_470_535_649,1:283|2:163|3:206|4:258|7:192|8:199|14:175|16:170|17:288|18:172|19:321|21:254|24:255|27:349|33:156|34:233|35:286|40:144|41:124|45:179|68:189|72:187|73:206|78:340|82:175|83:160|85:220|88:192|91:216|92:226|94:205|95:191|97:266|100:220|104:182|136:222|139:214|142:290|144:233|145:156|149:341|167:182|173:221|180:156|184:245|186:603|190:322,1:5|2:1|3:16|4:6|5:7|6:1|7:1|8:10|9:8|10:6|11:3|12:7|13:3|14:2|15:8|16:9|17:2|18:2|19:32|20:6|21:2|22:1|23:5|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:14|34:12|35:11|36:3|37:8|38:8|39:15|40:3|41:7|42:23|43:10|44:18|45:2|46:1|47:7|48:10|49:7|50:10|51:1|52:1|53:10|54:5|55:3|56:4|57:1|58:5|59:18|60:17|61:3|62:9|63:3|64:5|65:2|66:5|67:1|68:13|69:8|70:2|71:7|73:15|74:23|75:5|76:4|77:7|78:11|79:1|80:5|81:11|83:28|84:9|85:7|86:12|87:3|88:10|89:7|90:12|91:1|92:2|93:9|94:13|95:2|96:10|97:3|98:30|99:1|100:13|101:14|102:16|103:9|104:13|105:5|106:11|107:2|108:11|109:3|110:6|111:10|112:13|113:20|114:8|115:6|116:10|117:5|118:1|119:5|120:16|121:12|122:4|123:4|124:8|126:5|127:5|128:32|129:8|130:3|131:16|132:10|133:14|134:10|135:7|136:21|137:8|138:8|139:15|140:10|141:7|142:1|143:16|144:12|145:5|146:7|147:4|148:14|149:15|150:2|151:8|152:7|153:10|154:1|156:1|157:12|158:4|159:15|160:12|161:6|162:18|163:2|164:10|165:5|166:9|167:1|168:6|169:2|170:7|171:4|172:14|173:23|174:6|175:11|176:2|177:7|179:6|180:4|181:6|182:12|183:4|184:4|185:6|186:26|187:4|188:8|189:2|190:15
68,kotoka-saionji,3548,1870,696_786_650_756_660,1:156|2:109|3:633|4:247|7:161|8:531|14:129|16:534|17:276|18:95|19:545|21:470|24:242|27:320|33:106|34:270|35:226|40:205|41:173|45:119|60:189|72:252|73:465|78:615|82:108|83:356|85:194|88:433|91:147|92:396|94:362|95:180|97:176|100:546|104:431|136:213|139:529|142:203|144:266|145:280|149:301|167:174|173:321|180:224|184:175|186:610|190:228,1:1|3:93|4:9|5:11|6:1|7:4|8:43|9:10|10:7|11:10|12:3|13:2|14:1|15:10|16:46|17:6|18:5|19:49|20:13|21:14|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:5|30:3|31:1|32:27|33:1|34:7|35:8|36:5|37:41|38:7|39:33|40:6|41:2|42:32|43:4|44:33|46:3|47:10|48:12|49:3|50:8|52:2|53:32|54:3|55:1|56:8|57:4|58:10|59:28|61:3|62:10|63:3|64:28|65:35|66:8|68:111|69:3|70:2|71:2|72:2|73:41|74:28|75:18|76:6|77:14|78:19|79:1|80:11|81:15|83:59|84:36|85:4|86:24|87:3|88:21|89:17|90:23|91:3|92:5|93:7|94:10|96:3|97:1|98:36|99:3|100:39|101:9|102:65|103:6|104:25|105:4|106:31|107:4|108:11|109:16|110:19|111:15|112:14|113:2|114:11|115:7|116:18|117:2|118:3|119:3|120:31|121:17|122:1|123:4|124:6|126:1|127:7|128:30|129:9|130:3|131:51|132:53|133:13|134:10|135:13|136:23|137:20|138:1|139:41|140:11|141:5|142:1|143:44|144:10|145:13|146:8|147:21|148:17|149:13|150:3|151:4|152:4|153:5|154:9|155:1|156:1|157:7|158:9|159:40|160:32|161:16|162:12|163:2|164:4|165:5|166:8|167:4|169:1|170:13|171:2|172:16|173:17|174:1|175:20|176:5|177:4|179:4|180:6|181:10|182:15|183:8|184:3|185:34|186:15|187:12|188:13|189:5|190:2
72,satomi-sakakibara,1918,1059,260_335_399_426_498,1:163|2:130|3:201|4:303|7:210|8:191|14:163|16:230|17:262|18:118|19:219|21:364|24:235|27:258|33:140|34:384|35:267|40:140|41:115|45:158|60:187|68:252|73:215|78:280|82:140|83:137|85:192|88:199|91:181|92:227|94:178|95:174|97:192|100:246|104:211|136:220|139:232|142:185|144:178|145:162|149:229|167:201|173:179|180:142|184:168|186:411|190:241,1:2|2:1|3:13|4:11|5:5|6:2|7:2|8:7|9:3|10:11|11:7|12:1|13:2|14:2|15:2|16:20|17:3|19:8|20:4|21:11|22:1|23:2|24:3|25:3|26:2|27:3|28:2|29:13|30:2|32:11|34:22|35:5|36:2|37:17|38:6|39:15|40:8|41:6|42:7|43:3|44:12|45:2|47:19|48:11|49:2|50:7|52:1|53:3|54:4|55:5|56:4|57:2|58:4|59:16|60:1|61:5|62:6|63:9|64:5|65:9|66:7|68:17|69:7|70:1|71:3|72:19|73:18|74:25|75:8|76:3|77:9|78:2|80:7|81:7|83:19|84:18|85:4|86:10|87:2|88:14|89:7|90:7|92:2|93:5|94:7|95:1|96:5|97:1|98:12|99:3|100:15|101:6|102:15|103:4|104:12|105:3|106:26|107:2|108:7|109:6|110:22|111:4|112:14|113:5|114:7|115:6|116:11|117:2|118:2|119:3|120:12|121:11|122:4|123:5|124:4|126:1|127:4|128:10|129:6|131:24|132:18|133:12|134:4|135:7|136:13|137:11|138:2|139:22|140:12|141:2|143:16|144:10|145:7|146:9|147:5|148:6|149:8|150:1|151:5|152:6|153:4|154:4|156:2|157:4|158:6|159:8|160:14|161:23|162:1|163:6|164:5|165:11|166:6|167:1|168:1|169:2|170:7|171:3|172:10|173:15|174:4|175:5|176:1|177:3|179:1|180:3|181:8|182:12|183:5|184:2|185:14|186:9|187:6|188:6|189:1|190:3
73,fumika-sagisawa,5526,2691,1511_1383_1048_911_673,1:213|2:112|3:714|4:223|7:193|8:417|14:159|16:716|17:292|18:107|19:935|21:517|24:282|27:307|33:89|34:242|35:219|40:265|41:242|45:120|60:206|68:465|72:215|78:847|82:121|83:772|85:184|88:548|91:156|92:257|94:356|95:305|97:209|100:1025|104:1033|136:244|139:1048|142:223|144:416|145:368|149:339|167:186|173:296|180:351|184:179|186:702|190:334,1:1|3:48|4:7|5:9|7:2|8:10|9:19|10:13|11:11|12:8|13:4|14:2|15:11|16:35|17:3|18:2|19:59|20:8|21:25|22:2|23:5|24:9|25:8|27:6|28:4|29:6|30:14|32:38|33:1|34:16|35:6|36:9|37:30|38:17|39:41|40:9|41:12|42:44|43:8|44:47|45:2|46:1|47:19|48:9|49:4|50:7|52:1|53:18|54:5|55:2|56:5|57:5|58:24|59:51|60:2|61:1|62:19|63:7|64:27|65:39|66:9|68:21|69:9|70:1|71:2|72:3|73:288|74:42|75:29|76:9|77:36|78:11|79:1|80:9|81:30|83:103|84:55|85:7|86:21|87:4|88:31|89:11|90:34|91:2|92:5|93:10|94:12|95:7|96:3|97:1|98:105|99:2|100:66|101:11|102:68|103:15|104:112|105:3|106:20|107:3|108:16|109:15|110:20|111:4|112:15|113:10|114:7|115:11|116:22|117:1|118:3|119:4|120:89|121:29|122:4|123:6|124:5|125:1|126:4|127:10|128:89|129:7|130:3|131:61|132:52|133:28|134:13|135:12|136:32|137:21|138:2|139:107|140:7|141:16|143:80|144:16|145:13|146:17|147:13|148:23|149:10|150:3|151:4|152:6|153:2|154:9|155:1|156:3|157:14|158:6|159:27|160:66|161:15|162:15|163:6|164:4|165:7|166:8|167:3|168:1|169:4|170:24|171:8|172:21|173:15|174:1|175:21|176:7|177:5|178:1|179:3|180:3|181:21|182:21|183:8|184:3|185:40|186:19|187:21|188:11|189:3|190:8
78,shin-sato,7195,4068,1520_1578_1414_1383_1300,1:273|2:151|3:782|4:204|7:197|8:826|14:173|16:861|17:548|18:147|19:1504|21:602|24:380|27:598|33:169|34:437|35:433|40:553|41:279|45:207|60:340|68:615|72:280|73:847|82:167|83:718|85:298|88:688|91:213|92:278|94:688|95:199|97:337|100:993|104:828|136:343|139:922|142:459|144:783|145:614|149:806|167:274|173:928|180:461|184:318|186:1334|190:518,1:1|2:1|3:29|4:4|5:17|6:1|7:4|8:63|9:17|10:47|11:10|12:16|13:3|14:2|15:18|16:39|17:6|18:5|19:136|20:23|21:22|22:4|23:6|24:13|25:3|26:2|27:9|28:2|29:13|30:11|32:57|33:2|34:15|35:20|36:4|37:34|38:19|39:43|40:29|41:13|42:82|43:26|44:54|45:1|46:3|47:38|48:17|49:5|50:21|51:1|52:4|53:41|54:5|55:7|56:10|57:3|58:8|59:51|60:2|61:4|62:41|63:10|64:24|65:34|66:11|68:28|69:20|70:2|71:13|72:3|73:71|74:75|75:31|76:12|77:27|78:122|79:1|80:14|81:36|83:80|84:42|85:11|86:39|87:13|88:33|89:29|90:38|91:2|92:3|93:30|94:23|95:1|96:10|97:5|98:129|99:6|100:33|101:22|102:64|103:24|104:55|105:1|106:49|107:4|108:18|109:24|110:18|111:15|112:26|113:10|114:10|115:9|116:26|117:3|118:5|119:3|120:53|121:55|122:8|123:10|124:8|126:7|127:26|128:78|129:11|130:4|131:91|132:68|133:39|134:20|135:20|136:44|137:20|138:14|139:72|140:24|141:6|142:3|143:93|144:36|145:22|146:33|147:40|148:14|149:41|150:9|151:3|152:6|153:6|154:15|155:2|156:4|157:19|158:7|159:35|160:64|161:22|162:35|163:7|164:15|165:21|166:9|167:5|168:2|169:3|170:17|171:8|172:69|173:71|174:5|175:22|176:9|177:9|178:2|179:11|180:12|181:27|182:71|183:14|184:6|185:52|186:57|187:38|188:15|189:8|190:18
