id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,13658,4956,3746_3282_2550_2137_1943,1:510|2:258|3:1211|4:403|7:344|8:1161|14:301|16:1163|17:1028|18:247|21:844|24:544|27:884|33:249|34:566|35:659|40:561|41:471|45:344|60:547|68:916|72:376|73:1444|78:2176|82:286|83:1275|85:483|88:908|91:324|92:444|94:817|95:371|97:445|100:1295|104:1337|136:501|139:1330|142:646|144:1140|145:856|149:828|167:417|173:1060|180:863|184:568|186:1857|190:682,1:4|2:4|3:59|4:4|5:24|6:1|7:3|8:67|9:24|10:32|11:14|12:14|13:3|14:3|15:22|16:51|17:42|18:5|19:374|20:27|21:28|22:5|23:3|24:7|25:3|26:2|27:8|28:3|29:6|30:8|31:1|32:72|34:16|35:14|36:8|37:42|38:20|39:50|40:14|41:13|42:100|43:13|44:75|45:2|46:2|47:31|48:18|49:8|50:41|52:4|53:49|54:6|55:11|56:11|57:3|58:25|59:77|60:1|61:6|62:47|63:7|64:34|65:40|66:19|68:35|69:33|70:1|71:11|72:3|73:107|74:85|75:37|76:5|77:39|78:49|79:1|80:27|81:76|83:122|84:48|85:10|86:66|87:16|88:28|89:40|90:55|91:2|92:3|93:42|94:21|95:2|96:9|97:4|98:131|99:6|100:44|101:35|102:70|103:29|104:60|105:9|106:42|107:2|108:28|109:11|110:24|111:11|112:19|113:25|114:10|115:9|116:36|117:2|118:7|119:5|120:79|121:130|122:3|123:9|124:10|125:1|126:10|127:30|128:161|129:16|130:5|131:104|132:89|133:36|134:21|135:31|136:57|137:20|138:16|139:64|140:32|141:5|143:116|144:51|145:18|146:32|147:58|148:29|149:25|150:9|151:3|152:8|153:4|154:30|155:6|156:3|157:18|158:8|159:28|160:47|161:22|162:94|163:16|164:14|165:15|166:22|167:9|168:2|169:4|170:25|171:6|172:72|173:49|174:2|175:41|176:5|177:13|179:20|180:36|181:41|182:54|183:16|184:12|185:54|186:69|187:31|188:15|189:9|190:12
21,kana-imai,13730,3889,3095_2670_2642_2491_2832,1:514|2:371|3:1037|4:621|7:525|8:842|14:501|16:1145|17:943|18:285|19:844|24:835|27:936|33:316|34:745|35:867|40:368|41:424|45:367|60:505|68:818|72:609|73:858|78:990|82:299|83:609|85:647|88:907|91:397|92:675|94:763|95:480|97:527|100:971|104:967|136:831|139:1390|142:606|144:670|145:768|149:1102|167:849|173:557|180:575|184:582|186:1673|190:700,1:5|2:4|3:75|4:13|5:43|6:1|7:5|8:37|9:16|10:32|11:26|12:22|13:11|14:10|15:12|16:93|17:9|18:1|19:60|20:32|21:111|22:3|23:6|24:18|25:6|26:4|27:3|28:1|29:8|30:26|31:1|32:46|33:5|34:23|35:31|36:18|37:123|38:20|39:72|40:14|41:15|42:75|43:15|44:53|45:2|46:2|47:67|48:33|49:4|50:22|52:2|53:22|54:14|55:25|56:12|57:11|58:17|59:40|60:2|61:15|62:40|63:12|64:28|65:101|66:16|68:28|69:13|70:2|71:7|72:4|73:63|74:75|75:34|76:25|77:69|78:28|79:1|80:35|81:16|83:93|84:72|85:13|86:35|87:12|88:60|89:23|90:41|91:1|92:6|93:23|94:32|95:2|96:8|97:3|98:54|99:6|100:41|101:32|102:188|103:26|104:85|105:9|106:50|107:5|108:23|109:34|110:37|111:28|112:55|113:27|114:23|115:33|116:50|117:3|118:4|119:5|120:50|121:45|122:4|123:5|124:8|125:1|126:5|127:25|128:46|129:18|130:3|131:106|132:108|133:41|134:23|135:22|136:38|137:29|138:7|139:211|140:33|141:7|143:76|144:30|145:26|146:40|147:50|148:38|149:24|150:7|151:7|152:10|153:13|154:20|155:3|156:9|157:16|158:10|159:52|160:50|161:65|162:21|163:20|164:12|165:23|166:24|167:17|168:4|169:7|170:41|171:17|172:61|173:35|174:6|175:27|176:26|177:9|178:1|179:13|180:11|181:52|182:34|183:19|184:5|185:84|186:31|187:41|188:34|189:16|190:14
24,mutsumi-ujiie,6516,2260,949_1229_1165_1476_1697,1:407|2:340|3:560|4:499|7:458|8:603|14:489|16:568|17:674|18:281|19:544|21:835|27:628|33:279|34:585|35:645|40:299|41:334|45:319|60:491|68:487|72:434|73:512|78:656|82:282|83:379|85:642|88:664|91:382|92:464|94:567|95:428|97:468|100:584|104:596|136:631|139:655|142:483|144:456|145:561|149:859|167:509|173:428|180:427|184:510|186:1070|190:490,1:6|2:4|3:29|4:9|5:11|7:5|8:37|9:5|10:16|11:12|12:12|13:9|14:8|15:13|16:39|17:12|18:1|19:34|20:24|21:23|23:4|24:54|25:6|26:4|27:1|28:5|29:4|30:7|32:14|34:21|35:18|36:17|37:39|38:14|39:42|40:6|41:16|42:53|43:3|44:27|45:2|46:3|47:38|48:33|49:3|50:7|51:1|52:2|53:12|54:11|55:10|56:13|57:3|58:7|59:24|60:4|61:27|62:34|63:8|64:16|65:32|66:12|68:14|69:5|70:3|71:6|72:2|73:53|74:24|75:16|76:10|77:41|78:11|79:2|80:28|81:15|83:49|84:30|85:18|86:12|87:9|88:56|89:25|90:23|91:2|92:3|93:12|94:22|95:2|96:4|97:3|98:27|99:1|100:32|101:17|102:65|103:10|104:45|105:4|106:32|107:3|108:11|109:17|110:10|111:12|112:22|113:20|114:28|115:49|116:25|117:4|118:2|119:5|120:24|121:23|122:6|123:5|124:6|126:8|127:19|128:30|129:9|131:57|132:54|133:26|134:16|135:12|136:25|137:19|138:7|139:58|140:18|141:7|143:33|144:20|145:41|146:20|147:29|148:15|149:14|150:5|151:4|152:5|153:5|154:9|155:1|156:9|157:10|158:6|159:20|160:19|161:17|162:20|163:25|164:8|165:18|166:14|167:6|168:4|169:5|170:41|171:9|172:38|173:33|174:6|175:16|176:8|177:8|178:2|179:13|180:6|181:28|182:20|183:14|184:2|185:48|186:33|187:24|188:20|189:10|190:5
27,misaki-etou,8310,2734,1134_1396_1750_1932_2098,1:615|2:374|3:667|4:547|7:431|8:608|14:386|16:606|17:704|18:338|19:884|21:936|24:628|33:353|34:610|35:662|40:380|41:376|45:733|60:638|68:607|72:464|73:581|78:963|82:399|83:509|85:627|88:557|91:453|92:585|94:582|95:505|97:677|100:645|104:624|136:558|139:754|142:569|144:504|145:535|149:858|167:525|173:559|180:459|184:616|186:1256|190:725,1:12|2:2|3:47|4:12|5:17|6:1|7:4|8:29|9:11|10:20|11:20|12:19|13:7|14:2|15:14|16:46|17:7|18:4|19:82|20:14|21:15|22:3|23:5|24:9|25:8|26:3|27:29|28:7|29:13|30:16|31:3|32:43|33:1|34:23|35:21|36:11|37:28|38:13|39:30|40:20|41:19|42:65|43:18|44:30|45:7|46:1|47:31|48:17|49:5|50:22|51:1|52:1|53:34|54:7|55:9|56:8|57:5|58:20|59:35|60:4|61:6|62:24|63:12|64:15|65:27|66:18|68:33|69:17|70:4|71:14|72:2|73:45|74:69|75:17|76:11|77:22|78:43|79:4|80:22|81:31|82:1|83:39|84:29|85:20|86:53|87:14|88:30|89:19|90:25|91:3|92:6|93:24|94:31|95:4|96:10|97:5|98:65|99:6|100:36|101:18|102:49|103:17|104:44|105:10|106:25|107:2|108:19|109:10|110:23|111:24|112:21|113:17|114:19|115:11|116:26|117:7|118:2|119:7|120:45|121:30|122:5|123:3|124:22|125:1|126:6|127:12|128:59|129:9|130:5|131:53|132:50|133:23|134:12|135:21|136:33|137:30|138:12|139:70|140:14|141:10|142:3|143:62|144:26|145:15|146:21|147:35|148:32|149:34|150:10|151:9|152:13|153:14|154:13|155:3|156:6|157:33|158:11|159:22|160:48|161:25|162:31|163:11|164:10|165:13|166:15|167:6|168:3|169:3|170:24|171:6|172:36|173:39|174:4|175:34|176:8|177:8|179:16|180:13|181:17|182:40|183:20|184:9|185:30|186:34|187:27|188:24|189:8|190:15
33,yuriko-ohnishi,2069,894,245_322_456_514_532,1:350|2:263|3:202|4:292|7:309|8:233|14:272|16:195|17:424|18:222|19:249|21:316|24:279|27:353|34:363|35:405|40:230|41:247|45:257|60:311|68:213|72:270|73:191|78:311|82:260|83:180|85:302|88:231|91:276|92:264|94:259|95:250|97:284|100:216|104:217|136:316|139:224|142:395|144:312|145:226|149:362|167:277|173:273|180:226|184:332|186:494|190:361,1:2|2:2|3:6|4:5|5:7|6:2|7:3|8:7|9:2|10:9|11:4|12:21|13:1|14:2|15:2|16:8|17:4|18:1|19:11|20:4|21:7|22:1|23:5|24:1|26:1|27:3|28:2|29:3|30:1|31:1|32:7|33:8|34:12|35:11|36:5|37:9|38:4|39:8|40:6|41:15|42:26|43:6|44:8|45:1|46:2|47:7|48:3|49:6|50:7|51:3|53:4|54:8|55:1|56:5|57:1|58:10|59:5|60:1|61:2|62:7|63:8|64:1|65:5|66:6|68:8|69:6|71:3|73:9|74:14|75:2|76:2|77:6|78:11|79:1|80:5|81:3|83:14|84:8|85:6|86:7|87:1|88:8|89:14|90:4|91:1|92:2|93:6|94:10|95:1|96:7|97:1|98:5|99:1|100:6|101:5|102:11|103:5|104:8|105:4|106:3|107:1|108:10|109:1|110:2|111:10|112:7|113:7|114:4|115:4|116:17|117:5|118:1|119:3|120:7|121:5|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:3|131:12|132:15|133:7|134:6|135:2|136:11|137:6|138:5|139:14|140:8|141:2|142:2|143:7|144:32|145:5|146:8|147:3|148:1|149:17|150:4|151:5|152:4|153:1|154:1|156:3|157:1|158:5|159:1|160:4|161:10|162:4|163:2|164:6|165:9|166:2|170:3|172:8|173:25|174:2|175:5|176:3|177:4|179:3|180:4|181:8|182:16|183:3|184:3|185:5|186:16|187:12|188:10|189:8|190:5
34,kurumi-ohnuma,7208,2450,1427_1305_1312_1718_1446,1:449|2:308|3:400|4:476|7:495|8:638|14:357|16:427|17:745|18:255|19:566|21:745|24:585|27:610|33:363|35:800|40:368|41:348|45:337|60:450|68:481|72:656|73:448|78:733|82:323|83:338|85:499|88:539|91:353|92:410|94:561|95:368|97:401|100:469|104:630|136:715|139:468|142:550|144:532|145:412|149:775|167:538|173:568|180:454|184:418|186:1256|190:582,1:2|2:2|3:13|4:8|5:23|6:2|7:7|8:28|9:10|10:15|11:7|12:17|13:6|14:2|15:7|16:27|17:10|18:2|19:32|20:37|21:22|22:2|23:6|24:9|25:2|26:2|27:3|28:6|29:31|30:3|32:21|33:2|34:83|35:22|36:6|37:27|38:12|39:31|40:20|41:28|42:40|43:14|44:29|45:2|46:2|47:24|48:15|49:7|50:15|51:1|52:1|53:15|54:18|55:5|56:6|57:1|58:9|59:17|60:3|61:14|62:39|63:22|64:7|65:13|66:7|68:19|69:13|71:8|72:6|73:26|74:47|75:27|76:19|77:30|78:19|79:1|80:18|81:4|83:43|84:23|85:12|86:16|87:10|88:32|89:29|90:15|91:2|92:1|93:11|94:25|95:3|96:8|97:2|98:26|99:9|100:15|101:17|102:18|103:12|104:40|105:5|106:16|107:2|108:14|109:4|110:9|111:19|112:15|113:18|114:9|115:9|116:28|117:4|118:2|119:5|120:35|121:18|122:5|123:7|124:8|125:2|126:7|127:14|128:23|129:6|130:4|131:38|132:26|133:21|134:12|135:9|136:35|137:16|138:12|139:32|140:26|141:5|143:28|144:30|145:15|146:14|147:31|148:12|149:20|150:7|151:6|152:20|153:3|154:12|155:2|156:3|157:8|158:9|159:10|160:22|161:30|162:15|163:13|164:17|165:37|166:25|167:7|168:3|169:2|170:18|171:3|172:44|173:56|174:6|175:15|176:5|177:9|178:1|179:9|180:8|181:43|182:33|183:15|184:6|185:26|186:35|187:33|188:16|189:11|190:8
35,michiru-ohara,7164,2492,1213_1310_1507_1471_1663,1:525|2:337|3:477|4:485|7:440|8:667|14:510|16:463|17:878|18:276|19:659|21:867|24:645|27:662|33:405|34:800|40:354|41:400|45:338|60:557|68:455|72:476|73:440|78:763|82:318|83:358|85:578|88:562|91:372|92:450|94:547|95:388|97:434|100:506|104:509|136:562|139:568|142:628|144:650|145:627|149:886|167:619|173:593|180:451|184:541|186:1376|190:623,1:7|2:2|3:20|4:9|5:13|6:2|7:4|8:35|9:7|10:16|11:10|12:17|13:7|14:6|15:7|16:21|17:16|18:1|19:50|20:32|21:44|22:3|23:6|24:11|25:2|26:3|27:5|28:6|29:8|30:19|31:1|32:22|33:4|34:32|35:75|36:10|37:19|38:8|39:22|40:15|41:18|42:45|43:10|44:32|45:2|46:2|47:32|48:25|49:10|50:15|51:2|52:1|53:21|54:10|55:8|56:8|57:3|58:5|59:16|60:7|61:5|62:38|63:16|64:14|65:19|66:11|68:16|69:15|71:11|72:5|73:16|74:45|75:9|76:5|77:29|78:22|79:1|80:29|81:14|82:1|83:35|84:26|85:14|86:15|87:7|88:26|89:33|90:18|91:1|92:3|93:21|94:23|95:1|96:9|97:2|98:22|99:8|100:16|101:12|102:38|103:14|104:25|105:9|106:21|107:3|108:14|109:12|110:8|111:26|112:18|113:21|114:7|115:9|116:31|117:7|118:3|119:3|120:22|121:22|122:7|123:3|124:8|125:1|126:6|127:25|128:22|129:14|130:2|131:42|132:31|133:44|134:13|135:14|136:29|137:17|138:10|139:45|140:14|141:4|142:3|143:22|144:49|145:44|146:20|147:27|148:10|149:31|150:7|151:5|152:7|153:2|154:10|155:3|156:5|157:9|158:7|159:15|160:18|161:31|162:18|163:14|164:11|165:16|166:11|167:11|168:2|169:2|170:22|171:6|172:55|173:51|174:8|175:16|176:8|177:7|179:7|180:10|181:24|182:33|183:8|184:7|185:22|186:60|187:21|188:14|189:13|190:10
40,sanae-katagiri,3928,1681,698_741_708_917_864,1:308|2:233|3:488|4:273|7:249|8:402|14:233|16:472|17:391|18:191|19:561|21:368|24:299|27:380|33:230|34:368|35:354|41:343|45:211|60:280|68:388|72:260|73:467|78:884|82:255|83:419|85:256|88:426|91:249|92:242|94:404|95:228|97:308|100:553|104:469|136:290|139:496|142:385|144:474|145:573|149:399|167:272|173:484|180:392|184:277|186:604|190:448,1:4|3:19|4:5|5:9|6:1|7:2|8:8|9:5|10:15|11:6|12:10|13:4|14:2|15:9|16:20|17:5|18:2|19:21|20:14|21:10|22:1|23:2|24:4|25:1|26:3|27:2|28:1|29:22|30:3|32:16|34:14|35:11|37:11|38:10|39:15|40:72|41:11|42:34|43:33|44:16|45:2|47:13|48:10|49:6|50:9|51:1|52:2|53:15|54:7|55:1|56:5|57:1|58:6|59:12|60:1|61:5|62:15|63:6|64:7|65:14|66:4|68:10|69:14|71:2|73:19|74:21|75:9|76:7|77:11|78:19|79:2|80:7|81:9|82:1|83:40|84:21|85:9|86:16|87:6|88:11|89:12|90:11|91:1|92:2|93:9|94:7|96:8|97:4|98:55|99:8|100:16|101:14|102:21|103:14|104:21|105:4|106:9|108:10|109:15|110:12|111:6|112:12|113:7|114:4|115:3|116:17|117:3|118:3|119:3|120:29|121:13|122:1|123:3|124:8|126:4|127:6|128:39|129:9|130:2|131:19|132:16|133:18|134:16|135:11|136:20|137:6|138:8|139:25|140:11|141:2|142:2|143:20|144:20|145:24|146:17|147:15|148:12|149:9|150:5|151:3|152:6|153:2|154:3|155:1|156:1|157:10|158:7|159:11|160:40|161:20|162:7|163:6|164:12|165:12|166:6|167:1|168:3|169:2|170:7|171:6|172:15|173:24|174:1|175:13|176:6|177:2|178:1|179:8|180:5|181:10|182:18|183:9|184:2|185:14|186:25|187:18|188:12|189:6|190:13
41,haruna-kamijo,4550,1569,1279_851_839_836_745,1:525|2:234|3:431|4:293|7:485|8:421|14:250|16:462|17:663|18:190|19:471|21:424|24:334|27:376|33:247|34:348|35:400|40:343|45:213|60:299|68:369|72:234|73:464|78:500|82:219|83:400|85:299|88:425|91:233|92:254|94:411|95:274|97:287|100:483|104:451|136:313|139:488|142:373|144:453|145:416|149:477|167:322|173:371|180:390|184:329|186:683|190:480,1:7|2:2|3:18|4:3|5:10|7:9|8:11|9:7|10:11|11:9|12:46|13:5|14:5|15:6|16:22|17:19|18:1|19:22|20:11|21:13|22:2|23:1|24:2|25:2|26:2|27:3|29:5|30:5|32:13|34:10|35:14|36:12|37:11|38:12|39:26|40:10|41:113|42:37|43:24|44:20|46:6|47:19|48:9|49:6|50:12|52:2|53:16|54:3|55:7|56:2|57:2|58:5|59:19|60:2|61:3|62:12|63:4|64:10|65:13|66:8|68:7|69:6|70:2|71:5|72:1|73:30|74:25|75:5|76:14|77:14|78:12|79:2|80:11|81:12|83:50|84:23|85:6|86:15|87:5|88:19|89:13|90:14|91:2|93:10|94:8|95:1|96:5|97:1|98:23|99:2|100:17|101:13|102:23|103:13|104:16|105:5|106:10|107:6|108:13|109:15|110:7|111:7|112:5|113:9|114:4|115:6|116:28|117:1|118:3|119:2|120:27|121:19|122:1|123:1|124:3|126:7|127:4|128:26|129:6|130:2|131:24|132:24|133:15|134:10|135:9|136:18|137:11|138:6|139:26|140:10|141:7|142:1|143:24|144:18|145:6|146:19|147:32|148:8|149:11|150:6|151:2|152:22|153:3|154:5|156:2|157:9|158:5|159:11|160:21|161:11|162:4|163:5|164:6|165:8|166:6|167:6|168:1|169:2|170:5|171:6|172:20|173:24|174:2|175:35|176:5|177:7|178:1|179:6|180:8|181:8|182:14|183:10|184:4|185:15|186:16|187:16|188:11|189:4|190:12
45,ayaka-kishibe,2526,1021,310_478_507_646_585,1:358|2:264|3:258|4:321|7:279|8:257|14:261|16:264|17:340|18:269|19:344|21:367|24:319|27:733|33:257|34:337|35:338|40:211|41:213|60:362|68:268|72:308|73:271|78:386|82:296|83:221|85:328|88:265|91:299|92:325|94:276|95:329|97:362|100:270|104:282|136:328|139:319|142:327|144:253|145:233|149:370|167:294|173:285|180:263|184:354|186:482|190:371,1:5|2:2|3:9|4:4|5:5|6:2|7:2|8:14|9:4|10:3|11:8|12:6|13:1|14:1|15:5|16:15|17:2|18:1|19:24|20:6|21:7|22:1|23:2|24:1|25:3|26:1|27:20|28:3|29:3|30:3|32:11|34:14|35:8|36:2|37:8|38:7|39:9|40:6|41:8|42:24|43:7|44:8|45:7|46:2|47:10|48:4|49:4|50:13|53:9|54:1|55:3|56:4|57:1|58:13|59:14|60:2|61:4|62:9|63:8|64:8|65:7|66:3|68:9|69:11|70:2|71:7|72:1|73:15|74:27|75:5|76:5|77:8|78:8|79:3|80:5|81:6|83:15|84:8|85:6|86:12|87:3|88:10|89:6|90:11|91:1|92:4|93:8|94:21|95:3|96:8|97:1|98:14|99:4|100:7|101:4|102:15|103:7|104:17|105:6|106:10|107:3|108:10|109:3|110:6|111:11|112:14|113:7|114:7|115:4|116:14|117:5|118:1|119:5|120:15|121:6|122:4|123:2|124:11|126:2|127:5|128:19|129:3|130:1|131:21|132:22|133:9|134:6|135:5|136:11|137:12|138:8|139:25|140:6|141:5|142:1|143:17|144:8|145:3|146:6|147:10|148:4|149:12|150:6|151:5|152:10|153:7|154:6|156:1|157:11|158:4|159:9|160:19|161:11|162:10|163:6|164:12|165:7|166:7|167:3|168:2|169:1|170:7|171:1|172:10|173:22|174:6|175:14|176:3|177:3|179:6|180:6|181:8|182:12|183:9|184:5|185:9|186:12|187:10|188:10|189:4|190:6
60,kate,4646,1808,515_769_1016_1096_1250,1:515|2:326|3:409|4:481|7:398|8:396|14:357|16:362|17:542|18:339|19:547|21:505|24:491|27:638|33:311|34:450|35:557|40:280|41:299|45:362|68:375|72:368|73:393|78:563|82:357|83:320|85:462|88:394|91:425|92:436|94:427|95:406|97:503|100:429|104:379|136:423|139:438|142:525|144:425|145:355|149:609|167:373|173:408|180:334|184:481|186:950|190:589,1:8|2:1|3:20|4:9|5:11|6:2|7:4|8:13|9:10|10:10|11:7|12:8|13:5|14:5|15:9|16:11|17:3|18:3|19:36|20:10|21:9|22:2|23:7|24:4|25:7|26:2|27:3|28:6|29:6|30:2|31:3|32:18|34:13|35:15|36:5|37:12|38:10|39:18|40:8|41:10|42:34|43:14|44:26|45:2|46:1|47:12|48:14|49:10|50:16|51:3|52:3|53:16|54:5|55:7|56:6|57:1|58:7|59:25|60:18|61:6|62:14|63:4|64:9|65:6|66:8|67:1|68:20|69:11|70:2|71:9|73:21|74:36|75:12|76:6|77:15|78:16|79:2|80:9|81:13|83:42|84:16|85:11|86:15|87:5|88:19|89:13|90:17|91:1|92:3|93:14|94:18|95:3|96:16|97:4|98:39|99:3|100:16|101:22|102:21|103:13|104:15|105:5|106:12|107:2|108:13|109:6|110:7|111:16|112:19|113:23|114:14|115:10|116:16|117:5|118:2|119:5|120:24|121:16|122:4|123:5|124:11|126:10|127:7|128:39|129:9|130:4|131:21|132:15|133:19|134:12|135:9|136:24|137:13|138:12|139:28|140:13|141:8|142:1|143:24|144:18|145:8|146:16|147:13|148:20|149:22|150:2|151:8|152:8|153:12|154:1|156:2|157:17|158:8|159:16|160:14|161:12|162:25|163:4|164:12|165:6|166:12|167:4|168:8|169:2|170:10|171:4|172:23|173:35|174:9|175:17|176:7|177:9|179:10|180:6|181:9|182:14|183:5|184:5|185:11|186:35|187:10|188:13|189:7|190:21
68,kotoka-saionji,7470,2759,1427_1618_1412_1586_1427,1:336|2:249|3:999|4:471|7:340|8:886|14:271|16:897|17:527|18:214|19:916|21:818|24:487|27:607|33:213|34:481|35:455|40:388|41:369|45:268|60:375|72:450|73:812|78:997|82:233|83:615|85:410|88:805|91:289|92:654|94:675|95:387|97:371|100:933|104:794|136:433|139:912|142:385|144:533|145:554|149:564|167:393|173:580|180:458|184:384|186:1009|190:440,1:3|2:2|3:119|4:12|5:14|6:1|7:4|8:54|9:12|10:13|11:16|12:8|13:4|14:1|15:15|16:65|17:15|18:6|19:66|20:24|21:28|22:2|23:2|24:7|25:2|26:2|27:3|28:4|29:9|30:4|31:1|32:39|33:1|34:11|35:13|36:6|37:57|38:8|39:48|40:12|41:7|42:48|43:8|44:47|45:2|46:3|47:22|48:18|49:3|50:10|51:1|52:2|53:45|54:4|55:2|56:13|57:9|58:11|59:40|61:8|62:24|63:4|64:41|65:49|66:13|68:128|69:8|70:3|71:3|72:2|73:57|74:48|75:28|76:14|77:31|78:28|79:2|80:16|81:19|83:88|84:53|85:9|86:35|87:4|88:32|89:25|90:32|91:4|92:8|93:13|94:17|95:1|96:6|97:1|98:56|99:3|100:51|101:16|102:93|103:13|104:41|105:4|106:38|107:5|108:24|109:21|110:26|111:16|112:18|113:7|114:14|115:11|116:23|117:2|118:3|119:6|120:43|121:26|122:1|123:5|124:9|125:1|126:4|127:13|128:45|129:12|130:3|131:70|132:71|133:20|134:14|135:19|136:29|137:24|138:5|139:64|140:16|141:5|142:1|143:62|144:17|145:16|146:17|147:31|148:24|149:16|150:5|151:5|152:7|153:7|154:11|156:1|157:11|158:12|159:53|160:47|161:23|162:21|163:8|164:6|165:6|166:12|167:7|169:2|170:24|171:4|172:30|173:25|174:4|175:30|176:7|177:8|178:1|179:6|180:9|181:18|182:26|183:12|184:3|185:54|186:22|187:16|188:18|189:7|190:4
72,satomi-sakakibara,4035,1537,546_720_807_938_1024,1:322|2:253|3:367|4:522|7:395|8:378|14:316|16:392|17:452|18:246|19:376|21:609|24:434|27:464|33:270|34:656|35:476|40:260|41:234|45:308|60:368|68:450|73:394|78:458|82:270|83:269|85:366|88:373|91:313|92:423|94:335|95:334|97:360|100:450|104:389|136:406|139:411|142:369|144:337|145:317|149:435|167:369|173:343|180:276|184:329|186:673|190:419,1:2|2:2|3:19|4:13|5:6|6:2|7:2|8:12|9:5|10:13|11:9|12:4|13:6|14:2|15:9|16:28|17:5|18:1|19:18|20:8|21:18|22:1|23:3|24:7|25:4|26:4|27:5|28:7|29:17|30:3|31:1|32:15|34:33|35:9|36:3|37:24|38:7|39:19|40:10|41:9|42:20|43:4|44:19|45:3|47:26|48:14|49:2|50:7|51:1|52:2|53:10|54:7|55:8|56:5|57:2|58:7|59:22|60:2|61:7|62:11|63:12|64:9|65:18|66:11|68:23|69:10|70:2|71:3|72:19|73:24|74:39|75:9|76:4|77:17|78:7|79:1|80:14|81:10|83:27|84:24|85:7|86:14|87:4|88:18|89:8|90:11|91:1|92:4|93:6|94:12|95:1|96:10|97:1|98:17|99:3|100:17|101:7|102:23|103:8|104:19|105:4|106:31|107:2|108:11|109:10|110:27|111:6|112:16|113:11|114:13|115:9|116:16|117:3|118:2|119:5|120:19|121:11|122:7|123:6|124:6|125:1|126:4|127:7|128:13|129:9|130:1|131:32|132:23|133:17|134:9|135:12|136:17|137:14|138:5|139:34|140:15|141:3|143:25|144:14|145:10|146:16|147:13|148:11|149:13|150:3|151:8|152:7|153:4|154:6|155:1|156:4|157:7|158:9|159:14|160:17|161:34|162:2|163:8|164:7|165:16|166:12|167:2|168:3|169:3|170:12|171:5|172:20|173:23|174:6|175:7|176:3|177:6|179:5|180:3|181:15|182:19|183:7|184:2|185:18|186:18|187:10|188:14|189:3|190:6
73,fumika-sagisawa,11380,3784,2908_2821_2232_2013_1406,1:399|2:229|3:1152|4:428|7:376|8:704|14:301|16:1200|17:542|18:229|19:1444|21:858|24:512|27:581|33:191|34:448|35:440|40:467|41:464|45:271|60:393|68:812|72:394|78:1291|82:244|83:1184|85:377|88:938|91:303|92:472|94:665|95:513|97:398|100:1568|104:1565|136:445|139:1596|142:416|144:714|145:698|149:599|167:371|173:552|180:609|184:388|186:1122|190:565,1:4|2:2|3:65|4:9|5:12|7:5|8:16|9:28|10:17|11:19|12:17|13:5|14:3|15:15|16:50|17:7|18:3|19:72|20:12|21:35|22:2|23:5|24:14|25:9|26:1|27:8|28:4|29:10|30:21|32:58|33:1|34:20|35:9|36:12|37:47|38:24|39:56|40:11|41:21|42:67|43:15|44:62|45:2|46:2|47:27|48:13|49:4|50:11|52:1|53:28|54:6|55:4|56:6|57:7|58:32|59:64|60:2|61:6|62:29|63:8|64:37|65:54|66:13|68:26|69:14|70:1|71:3|72:4|73:347|74:58|75:43|76:10|77:59|78:15|79:2|80:14|81:41|83:142|84:68|85:10|86:33|87:7|88:44|89:21|90:46|91:3|92:8|93:17|94:14|95:7|96:4|97:1|98:144|99:4|100:78|101:20|102:91|103:22|104:140|105:5|106:30|107:5|108:21|109:21|110:27|111:7|112:20|113:14|114:12|115:14|116:31|117:1|118:4|119:5|120:117|121:36|122:5|123:6|124:6|125:1|126:6|127:15|128:111|129:8|130:3|131:88|132:77|133:41|134:17|135:17|136:38|137:28|138:6|139:133|140:12|141:19|143:104|144:21|145:21|146:29|147:24|148:41|149:13|150:3|151:4|152:7|153:3|154:13|155:2|156:4|157:18|158:9|159:39|160:88|161:19|162:23|163:10|164:5|165:8|166:12|167:5|168:2|169:4|170:37|171:9|172:35|173:19|174:2|175:32|176:7|177:7|178:1|179:6|180:5|181:29|182:27|183:11|184:4|185:56|186:28|187:27|188:21|189:5|190:11
