id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,11165,4406,3044_2711_2042_1770_1598,1:408|2:200|3:1048|4:334|7:288|8:994|14:244|16:996|17:902|18:196|21:697|24:472|27:754|33:207|34:482|35:547|40:477|41:385|45:284|60:473|68:786|72:322|73:1250|78:1919|82:243|83:1098|85:411|88:764|91:268|92:375|94:690|95:312|97:379|100:1084|104:1146|136:415|139:1144|142:567|144:986|145:727|149:703|167:355|173:914|180:724|184:485|186:1624|190:567,1:1|2:4|3:52|4:3|5:24|7:3|8:63|9:20|10:25|11:13|12:12|13:3|14:2|15:22|16:45|17:39|18:3|19:345|20:23|21:24|22:4|23:3|24:7|25:2|26:1|27:8|28:1|29:6|30:6|32:64|34:15|35:13|36:8|37:37|38:18|39:48|40:14|41:11|42:93|43:10|44:67|45:2|46:2|47:28|48:13|49:8|50:35|52:4|53:42|54:6|55:9|56:10|57:3|58:24|59:69|60:1|61:5|62:42|63:7|64:32|65:35|66:17|68:34|69:28|70:1|71:8|72:3|73:93|74:80|75:33|76:5|77:35|78:41|79:1|80:26|81:67|83:113|84:44|85:10|86:60|87:11|88:23|89:36|90:48|91:2|92:2|93:40|94:20|95:2|96:8|97:4|98:124|99:5|100:39|101:31|102:60|103:20|104:49|105:8|106:38|107:2|108:24|109:10|110:22|111:10|112:16|113:24|114:8|115:8|116:32|117:2|118:6|119:5|120:72|121:122|122:3|123:9|124:9|125:1|126:9|127:27|128:144|129:13|130:5|131:98|132:85|133:30|134:18|135:26|136:52|137:19|138:14|139:59|140:26|141:5|143:104|144:45|145:16|146:28|147:49|148:24|149:19|150:9|151:3|152:8|153:4|154:28|155:6|156:1|157:17|158:6|159:27|160:43|161:19|162:82|163:13|164:13|165:14|166:17|167:9|168:2|169:4|170:24|171:5|172:62|173:41|174:2|175:37|176:5|177:13|179:19|180:34|181:35|182:52|183:13|184:10|185:52|186:65|187:29|188:11|189:7|190:11
21,kana-imai,11125,3404,2467_2163_2156_2023_2316,1:397|2:299|3:886|4:529|7:427|8:710|14:413|16:986|17:817|18:228|19:697|24:704|27:775|33:250|34:623|35:726|40:288|41:357|45:292|60:417|68:692|72:515|73:724|78:829|82:240|83:491|85:538|88:758|91:338|92:563|94:621|95:404|97:437|100:815|104:794|136:688|139:1201|142:522|144:550|145:637|149:937|167:726|173:451|180:458|184:483|186:1419|190:577,1:4|2:4|3:63|4:12|5:36|6:1|7:4|8:32|9:13|10:28|11:25|12:20|13:8|14:9|15:9|16:77|17:7|18:1|19:55|20:25|21:103|22:3|23:6|24:14|25:5|26:3|27:3|28:1|29:7|30:24|31:1|32:37|33:5|34:22|35:28|36:15|37:103|38:16|39:65|40:12|41:10|42:67|43:15|44:42|45:2|46:1|47:58|48:27|49:4|50:21|52:2|53:17|54:12|55:20|56:11|57:11|58:13|59:35|60:2|61:12|62:36|63:12|64:21|65:83|66:14|68:25|69:10|70:1|71:6|72:4|73:55|74:61|75:30|76:22|77:58|78:23|79:1|80:28|81:12|83:75|84:64|85:13|86:30|87:9|88:54|89:20|90:37|91:1|92:5|93:20|94:29|95:1|96:6|97:3|98:46|99:6|100:34|101:30|102:168|103:22|104:72|105:8|106:44|107:5|108:18|109:30|110:34|111:23|112:47|113:25|114:21|115:29|116:45|117:3|118:3|119:5|120:43|121:39|122:3|123:4|124:8|125:1|126:5|127:21|128:41|129:17|130:3|131:86|132:92|133:34|134:18|135:18|136:36|137:26|138:6|139:194|140:24|141:6|143:69|144:29|145:25|146:35|147:38|148:34|149:23|150:7|151:6|152:10|153:11|154:19|155:3|156:7|157:14|158:9|159:39|160:46|161:58|162:18|163:18|164:10|165:18|166:18|167:16|168:3|169:7|170:31|171:16|172:54|173:30|174:6|175:24|176:24|177:7|178:1|179:10|180:9|181:46|182:30|183:17|184:4|185:68|186:27|187:37|188:28|189:15|190:14
24,mutsumi-ujiie,5287,1986,751_1006_949_1194_1387,1:317|2:270|3:483|4:414|7:383|8:501|14:401|16:479|17:559|18:227|19:472|21:704|27:517|33:222|34:488|35:530|40:233|41:273|45:256|60:412|68:414|72:365|73:443|78:557|82:229|83:316|85:540|88:562|91:312|92:385|94:482|95:355|97:395|100:508|104:504|136:529|139:563|142:399|144:375|145:469|149:720|167:424|173:350|180:345|184:423|186:912|190:394,1:4|2:3|3:27|4:8|5:9|7:2|8:37|9:4|10:15|11:10|12:10|13:7|14:8|15:13|16:35|17:9|19:32|20:20|21:23|23:4|24:50|25:5|26:2|28:4|29:3|30:6|32:13|34:19|35:16|36:15|37:36|38:11|39:39|40:4|41:10|42:45|43:2|44:22|45:2|46:2|47:30|48:31|49:3|50:7|51:1|52:2|53:10|54:10|55:8|56:13|57:3|58:7|59:22|60:4|61:25|62:30|63:8|64:14|65:28|66:10|68:11|69:4|70:3|71:3|72:2|73:46|74:21|75:15|76:10|77:37|78:10|79:1|80:27|81:12|83:44|84:25|85:17|86:10|87:7|88:52|89:23|90:18|91:1|92:3|93:11|94:19|95:2|96:4|97:3|98:26|99:1|100:30|101:17|102:60|103:9|104:38|105:4|106:30|107:2|108:8|109:15|110:10|111:10|112:19|113:20|114:26|115:45|116:24|117:4|118:2|119:5|120:19|121:19|122:6|123:5|124:6|126:7|127:12|128:27|129:8|131:51|132:47|133:23|134:15|135:11|136:23|137:19|138:6|139:55|140:16|141:5|143:30|144:18|145:39|146:21|147:24|148:13|149:13|150:5|151:4|152:5|153:4|154:8|155:1|156:8|157:8|158:6|159:18|160:16|161:16|162:18|163:21|164:7|165:15|166:11|167:6|168:4|169:5|170:38|171:9|172:30|173:27|174:6|175:11|176:6|177:7|178:2|179:12|180:6|181:25|182:19|183:14|184:2|185:42|186:28|187:20|188:16|189:9|190:4
27,misaki-etou,6723,2392,922_1127_1415_1585_1674,1:492|2:296|3:573|4:446|7:359|8:504|14:318|16:502|17:578|18:284|19:754|21:775|24:517|33:286|34:506|35:541|40:301|41:312|45:638|60:532|68:505|72:374|73:482|78:819|82:326|83:418|85:515|88:462|91:374|92:479|94:477|95:421|97:569|100:536|104:516|136:458|139:632|142:478|144:416|145:424|149:708|167:433|173:458|180:372|184:508|186:1063|190:595,1:11|2:2|3:41|4:11|5:15|6:1|7:4|8:26|9:8|10:16|11:16|12:17|13:4|14:2|15:13|16:42|17:6|18:4|19:74|20:11|21:14|22:3|23:4|24:8|25:5|26:3|27:27|28:4|29:10|30:13|31:1|32:40|33:1|34:22|35:19|36:9|37:24|38:13|39:28|40:20|41:17|42:58|43:16|44:26|45:6|46:1|47:26|48:16|49:4|50:20|51:1|52:1|53:30|54:7|55:6|56:8|57:4|58:19|59:31|60:4|61:6|62:20|63:10|64:12|65:21|66:17|68:28|69:14|70:3|71:12|72:2|73:41|74:57|75:13|76:4|77:19|78:37|79:3|80:22|81:25|82:1|83:31|84:26|85:18|86:50|87:11|88:25|89:16|90:20|91:3|92:5|93:23|94:29|95:4|96:9|97:5|98:59|99:5|100:33|101:18|102:41|103:12|104:34|105:10|106:23|107:1|108:16|109:9|110:23|111:21|112:17|113:16|114:18|115:10|116:22|117:6|118:2|119:6|120:38|121:27|122:5|123:3|124:21|125:1|126:3|127:11|128:53|129:6|130:4|131:44|132:41|133:20|134:11|135:18|136:32|137:28|138:11|139:55|140:12|141:10|142:3|143:56|144:24|145:13|146:20|147:31|148:29|149:32|150:7|151:8|152:13|153:12|154:12|155:3|156:5|157:31|158:10|159:17|160:45|161:24|162:29|163:10|164:9|165:11|166:14|167:6|168:3|169:3|170:22|171:6|172:26|173:32|174:3|175:29|176:8|177:8|179:14|180:12|181:13|182:35|183:15|184:9|185:27|186:29|187:23|188:19|189:8|190:15
33,yuriko-ohnishi,1648,776,189_257_363_406_433,1:283|2:212|3:158|4:230|7:252|8:190|14:218|16:149|17:347|18:176|19:207|21:250|24:222|27:286|34:293|35:329|40:180|41:195|45:211|60:256|68:171|72:227|73:147|78:260|82:211|83:136|85:239|88:181|91:214|92:204|94:200|95:197|97:225|100:165|104:168|136:252|139:174|142:329|144:252|145:169|149:299|167:220|173:224|180:181|184:275|186:420|190:290,1:2|2:1|3:6|4:4|5:7|6:2|7:3|8:6|9:1|10:9|11:2|12:20|13:1|14:2|15:1|16:6|17:3|18:1|19:10|20:3|21:5|22:1|23:4|24:1|27:3|28:1|29:3|31:1|32:7|33:7|34:11|35:9|36:5|37:7|38:3|39:6|40:6|41:11|42:22|43:6|44:6|45:1|46:2|47:6|48:2|49:5|50:7|51:2|53:3|54:6|56:5|57:1|58:10|59:4|60:1|61:2|62:7|63:7|64:1|65:2|66:6|68:4|69:3|71:3|73:7|74:13|75:2|76:2|77:4|78:10|80:3|81:1|83:13|84:5|85:5|86:5|88:6|89:13|90:3|91:1|92:2|93:4|94:10|96:7|97:1|98:4|100:6|101:4|102:8|103:4|104:4|105:4|106:2|107:1|108:10|109:1|110:2|111:7|112:5|113:7|114:3|115:3|116:17|117:5|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:2|131:9|132:12|133:4|134:6|135:2|136:10|137:5|138:4|139:9|140:6|141:2|142:2|143:5|144:25|145:4|146:6|147:2|148:1|149:16|150:3|151:4|152:4|153:1|154:1|156:3|157:1|158:5|159:1|160:4|161:9|162:4|163:2|164:6|165:8|166:1|170:2|172:7|173:20|174:2|175:3|176:3|177:4|179:3|180:4|181:6|182:15|183:3|184:2|185:5|186:13|187:11|188:8|189:4|190:5
34,kurumi-ohnuma,5912,2144,1186_1052_1079_1406_1189,1:363|2:252|3:330|4:389|7:418|8:540|14:285|16:351|17:635|18:213|19:482|21:623|24:488|27:506|33:293|35:653|40:299|41:282|45:271|60:378|68:405|72:558|73:376|78:628|82:268|83:273|85:417|88:441|91:279|92:331|94:459|95:307|97:332|100:376|104:530|136:595|139:372|142:460|144:444|145:336|149:657|167:449|173:479|180:384|184:345|186:1088|190:487,1:2|2:1|3:12|4:7|5:22|6:2|7:7|8:26|9:8|10:15|11:6|12:13|13:5|14:2|15:6|16:22|17:7|18:2|19:28|20:33|21:20|22:2|23:4|24:8|25:2|26:1|27:3|28:4|29:27|30:2|32:20|33:2|34:77|35:19|36:6|37:24|38:9|39:29|40:18|41:22|42:36|43:13|44:25|45:2|46:2|47:17|48:13|49:7|50:15|51:1|52:1|53:12|54:17|55:3|56:5|57:1|58:8|59:14|60:3|61:11|62:35|63:19|64:4|65:11|66:7|68:18|69:11|71:8|72:6|73:23|74:40|75:24|76:15|77:23|78:13|79:1|80:17|81:3|83:38|84:17|85:11|86:14|87:7|88:29|89:28|90:11|91:2|92:1|93:10|94:20|95:3|96:7|97:2|98:24|99:8|100:14|101:15|102:16|103:11|104:32|105:5|106:12|107:2|108:12|109:4|110:8|111:17|112:12|113:16|114:8|115:8|116:27|117:4|118:2|119:4|120:30|121:18|122:4|123:7|124:8|125:2|126:7|127:14|128:20|129:5|130:4|131:31|132:21|133:20|134:11|135:9|136:33|137:15|138:11|139:25|140:23|141:5|143:21|144:29|145:13|146:12|147:25|148:10|149:19|150:6|151:6|152:19|153:3|154:11|155:1|156:3|157:7|158:9|159:6|160:20|161:26|162:13|163:12|164:15|165:35|166:22|167:7|168:3|169:2|170:15|171:2|172:37|173:47|174:5|175:12|176:4|177:9|178:1|179:9|180:7|181:38|182:31|183:15|184:5|185:20|186:32|187:28|188:13|189:10|190:7
35,michiru-ohara,5834,2153,999_1060_1257_1208_1310,1:427|2:272|3:401|4:403|7:366|8:557|14:421|16:385|17:732|18:228|19:547|21:726|24:530|27:541|33:329|34:653|40:289|41:324|45:285|60:464|68:382|72:399|73:372|78:643|82:265|83:284|85:479|88:465|91:302|92:367|94:455|95:319|97:357|100:416|104:413|136:454|139:470|142:510|144:535|145:525|149:753|167:536|173:492|180:366|184:457|186:1174|190:519,1:6|2:1|3:18|4:8|5:10|6:2|7:4|8:33|9:4|10:13|11:9|12:13|13:6|14:6|15:5|16:15|17:12|18:1|19:43|20:27|21:42|22:3|23:6|24:10|25:2|26:2|27:5|28:3|29:8|30:18|32:20|33:4|34:28|35:70|36:10|37:15|38:7|39:18|40:12|41:10|42:39|43:6|44:24|45:2|46:1|47:22|48:17|49:8|50:14|51:2|52:1|53:14|54:8|55:5|56:6|57:3|58:5|59:14|60:6|61:4|62:33|63:14|64:10|65:15|66:9|68:13|69:15|71:10|72:5|73:13|74:39|75:8|76:3|77:21|78:18|79:1|80:23|81:12|82:1|83:26|84:20|85:13|86:12|87:3|88:22|89:32|90:15|91:1|92:3|93:17|94:20|95:1|96:9|97:2|98:17|99:8|100:16|101:11|102:34|103:12|104:18|105:9|106:19|107:3|108:13|109:10|110:7|111:23|112:16|113:18|114:7|115:7|116:27|117:7|118:3|119:3|120:20|121:18|122:6|123:3|124:8|125:1|126:6|127:17|128:20|129:10|130:2|131:34|132:25|133:42|134:11|135:9|136:26|137:16|138:8|139:41|140:11|141:4|142:3|143:18|144:41|145:39|146:17|147:22|148:10|149:26|150:7|151:5|152:6|153:2|154:9|155:3|156:4|157:9|158:6|159:13|160:17|161:28|162:15|163:10|164:8|165:15|166:8|167:11|168:2|169:2|170:20|171:6|172:46|173:44|174:8|175:12|176:7|177:7|179:4|180:7|181:18|182:30|183:8|184:7|185:20|186:54|187:19|188:11|189:11|190:9
40,sanae-katagiri,3213,1451,572_610_566_754_711,1:247|2:184|3:389|4:208|7:195|8:335|14:180|16:379|17:325|18:152|19:477|21:288|24:233|27:301|33:180|34:299|35:289|41:278|45:162|60:230|68:310|72:213|73:377|78:754|82:208|83:349|85:200|88:343|91:198|92:188|94:319|95:177|97:248|100:458|104:378|136:225|139:403|142:319|144:383|145:476|149:326|167:212|173:401|180:310|184:219|186:506|190:367,1:1|3:16|4:5|5:8|6:1|7:2|8:6|9:3|10:14|11:5|12:9|13:4|14:2|15:8|16:17|17:3|18:2|19:17|20:9|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:15|34:13|35:8|37:9|38:9|39:13|40:68|41:9|42:28|43:26|44:12|45:2|47:11|48:7|49:5|50:6|51:1|52:2|53:11|54:6|56:5|58:5|59:10|60:1|61:4|62:14|63:6|64:5|65:13|66:3|68:8|69:12|71:2|73:17|74:16|75:7|76:7|77:8|78:17|79:2|80:5|81:8|82:1|83:35|84:18|85:8|86:13|87:4|88:7|89:12|90:9|91:1|92:2|93:8|94:5|96:6|97:4|98:49|99:6|100:16|101:14|102:20|103:12|104:16|105:4|106:8|108:9|109:12|110:12|111:5|112:11|113:6|114:4|115:3|116:15|117:3|118:2|119:3|120:23|121:9|122:1|123:3|124:8|126:4|127:4|128:34|129:9|130:2|131:16|132:15|133:16|134:14|135:10|136:18|137:6|138:7|139:20|140:11|141:2|142:2|143:19|144:17|145:23|146:16|147:13|148:10|149:9|150:5|151:3|152:6|153:2|154:2|155:1|156:1|157:8|158:6|159:10|160:35|161:19|162:6|163:6|164:9|165:11|166:3|167:1|168:3|169:2|170:7|171:5|172:12|173:20|174:1|175:10|176:4|177:2|178:1|179:8|180:4|181:7|182:15|183:9|184:2|185:12|186:20|187:16|188:9|189:4|190:13
41,haruna-kamijo,3653,1355,1028_671_693_671_590,1:442|2:181|3:351|4:243|7:414|8:345|14:202|16:385|17:565|18:149|19:385|21:357|24:273|27:312|33:195|34:282|35:324|40:278|45:170|60:243|68:304|72:193|73:383|78:422|82:181|83:318|85:243|88:349|91:186|92:193|94:327|95:210|97:235|100:385|104:369|136:244|139:387|142:312|144:368|145:340|149:413|167:259|173:305|180:315|184:264|186:584|190:390,1:5|2:2|3:12|4:2|5:8|7:8|8:9|9:6|10:9|11:8|12:40|13:3|14:5|15:6|16:18|17:17|18:1|19:20|20:7|21:11|22:2|23:1|24:1|25:1|26:2|27:3|29:4|30:4|32:11|34:9|35:12|36:10|37:9|38:10|39:22|40:8|41:101|42:30|43:20|44:16|46:5|47:18|48:9|49:5|50:11|52:2|53:13|54:2|55:6|56:2|57:2|58:4|59:18|60:2|61:2|62:11|63:4|64:8|65:10|66:8|68:6|69:4|70:1|71:4|72:1|73:26|74:21|75:5|76:11|77:13|78:10|79:2|80:8|81:9|83:43|84:19|85:5|86:12|87:3|88:18|89:9|90:14|91:2|93:9|94:5|95:1|96:5|97:1|98:22|99:2|100:15|101:12|102:22|103:12|104:13|105:5|106:9|107:3|108:11|109:14|110:6|111:5|112:4|113:7|114:3|115:5|116:23|117:1|118:3|119:2|120:25|121:17|122:1|123:1|124:3|126:6|127:3|128:24|129:6|130:2|131:19|132:21|133:14|134:8|135:8|136:16|137:10|138:6|139:25|140:9|141:5|142:1|143:21|144:15|145:6|146:16|147:28|148:6|149:10|150:6|151:1|152:22|153:3|154:5|156:2|157:9|158:5|159:8|160:18|161:10|162:4|163:4|164:5|165:7|166:5|167:6|168:1|169:2|170:4|171:5|172:16|173:20|174:2|175:30|176:4|177:6|178:1|179:5|180:7|181:7|182:13|183:10|184:3|185:14|186:16|187:14|188:10|189:4|190:12
45,ayaka-kishibe,2043,893,241_376_413_538_475,1:296|2:211|3:206|4:261|7:225|8:209|14:210|16:209|17:274|18:221|19:284|21:292|24:256|27:638|33:211|34:271|35:285|40:162|41:170|60:293|68:217|72:253|73:215|78:322|82:247|83:171|85:266|88:211|91:243|92:262|94:219|95:268|97:295|100:212|104:221|136:256|139:258|142:277|144:204|145:177|149:303|167:239|173:233|180:202|184:291|186:400|190:310,1:5|2:1|3:8|4:3|5:5|6:2|7:2|8:10|9:3|10:3|11:8|12:6|13:1|14:1|15:4|16:13|17:2|18:1|19:23|20:6|21:6|22:1|23:2|24:1|25:2|26:1|27:19|28:2|29:3|30:3|32:11|34:14|35:6|36:2|37:4|38:5|39:8|40:5|41:5|42:19|43:7|44:7|45:6|46:2|47:6|48:3|49:2|50:12|53:8|55:2|56:4|58:12|59:13|60:2|61:3|62:9|63:8|64:6|65:4|66:3|68:6|69:8|70:1|71:6|72:1|73:14|74:24|75:5|76:3|77:7|78:7|79:3|80:3|81:5|83:15|84:6|85:4|86:10|87:2|88:8|89:5|90:9|91:1|92:3|93:7|94:21|95:3|96:7|97:1|98:14|99:4|100:7|101:3|102:13|103:5|104:10|105:6|106:9|107:3|108:7|109:2|110:6|111:9|112:14|113:7|114:6|115:2|116:12|117:4|118:1|119:5|120:15|121:4|122:4|123:2|124:11|126:2|127:5|128:18|129:3|130:1|131:17|132:19|133:8|134:5|135:5|136:11|137:12|138:8|139:21|140:5|141:4|142:1|143:13|144:8|145:3|146:4|147:9|148:1|149:12|150:5|151:4|152:10|153:7|154:6|156:1|157:10|158:4|159:8|160:17|161:10|162:9|163:5|164:11|165:4|166:6|167:2|168:2|169:1|170:6|171:1|172:9|173:18|174:5|175:12|176:3|177:2|179:5|180:5|181:7|182:12|183:8|184:5|185:8|186:12|187:9|188:8|189:3|190:6
60,kate,3823,1602,413_641_794_901_1074,1:426|2:263|3:346|4:406|7:330|8:334|14:285|16:293|17:449|18:283|19:473|21:417|24:412|27:532|33:256|34:378|35:464|40:230|41:243|45:293|68:321|72:309|73:328|78:490|82:296|83:250|85:388|88:331|91:344|92:367|94:357|95:341|97:423|100:354|104:315|136:349|139:370|142:448|144:360|145:289|149:514|167:316|173:339|180:270|184:406|186:825|190:497,1:6|2:1|3:18|4:7|5:9|6:1|7:3|8:12|9:8|10:9|11:6|12:8|13:5|14:4|15:8|16:10|17:2|18:3|19:34|20:9|21:7|22:1|23:7|24:3|25:6|26:1|27:2|28:2|29:6|30:1|31:1|32:16|34:13|35:12|36:5|37:10|38:9|39:18|40:8|41:9|42:27|43:12|44:23|45:2|46:1|47:10|48:12|49:7|50:16|51:2|52:2|53:14|54:5|55:5|56:5|57:1|58:5|59:21|60:17|61:5|62:14|63:4|64:7|65:5|66:6|67:1|68:15|69:10|70:2|71:7|73:18|74:32|75:7|76:5|77:11|78:13|79:1|80:7|81:11|83:35|84:12|85:11|86:14|87:3|88:16|89:11|90:14|91:1|92:2|93:13|94:15|95:3|96:14|97:3|98:35|99:2|100:16|101:18|102:19|103:13|104:14|105:5|106:11|107:2|108:13|109:4|110:7|111:12|112:17|113:22|114:11|115:7|116:13|117:5|118:1|119:5|120:22|121:16|122:4|123:4|124:10|126:9|127:7|128:36|129:9|130:4|131:19|132:12|133:16|134:11|135:8|136:23|137:11|138:10|139:25|140:12|141:7|142:1|143:21|144:15|145:7|146:12|147:11|148:16|149:19|150:2|151:8|152:8|153:10|154:1|156:1|157:16|158:6|159:15|160:12|161:11|162:22|163:2|164:11|165:5|166:10|167:4|168:8|169:2|170:9|171:4|172:18|173:26|174:8|175:14|176:4|177:8|179:9|180:4|181:7|182:13|183:5|184:4|185:9|186:31|187:8|188:8|189:4|190:20
68,kotoka-saionji,6091,2429,1166_1342_1138_1264_1181,1:274|2:193|3:873|4:393|7:291|8:767|14:227|16:770|17:442|18:171|19:786|21:692|24:414|27:505|33:171|34:405|35:382|40:310|41:304|45:217|60:321|72:380|73:687|78:853|82:204|83:515|85:343|88:660|91:245|92:562|94:550|95:324|97:309|100:782|104:663|136:358|139:770|142:327|144:443|145:453|149:473|167:317|173:480|180:370|184:311|186:861|190:370,1:2|2:2|3:106|4:10|5:12|6:1|7:4|8:48|9:12|10:11|11:12|12:8|13:3|14:1|15:13|16:53|17:13|18:6|19:58|20:18|21:25|22:2|23:2|24:5|25:1|26:1|27:3|28:3|29:6|30:3|31:1|32:34|33:1|34:9|35:11|36:5|37:48|38:8|39:42|40:10|41:6|42:41|43:6|44:43|45:2|46:3|47:19|48:16|49:3|50:9|52:2|53:40|54:4|55:2|56:12|57:8|58:11|59:35|61:5|62:19|63:4|64:38|65:42|66:11|68:120|69:7|70:2|71:2|72:2|73:52|74:35|75:24|76:10|77:25|78:23|79:2|80:14|81:17|83:78|84:46|85:7|86:32|87:3|88:26|89:21|90:26|91:3|92:6|93:11|94:15|95:1|96:5|97:1|98:48|99:3|100:45|101:15|102:83|103:10|104:35|105:4|106:33|107:5|108:17|109:19|110:26|111:15|112:16|113:6|114:13|115:10|116:22|117:2|118:3|119:6|120:41|121:24|122:1|123:5|124:9|125:1|126:4|127:12|128:40|129:11|130:3|131:62|132:63|133:17|134:13|135:16|136:27|137:23|138:5|139:57|140:13|141:5|142:1|143:61|144:15|145:14|146:13|147:27|148:20|149:14|150:5|151:5|152:6|153:7|154:11|156:1|157:10|158:12|159:46|160:42|161:21|162:16|163:7|164:5|165:5|166:9|167:7|169:2|170:21|171:4|172:20|173:21|174:3|175:24|176:7|177:7|178:1|179:6|180:9|181:14|182:23|183:11|184:3|185:47|186:20|187:16|188:17|189:7|190:3
72,satomi-sakakibara,3319,1350,444_577_672_758_868,1:274|2:211|3:309|4:440|7:332|8:312|14:260|16:341|17:383|18:205|19:322|21:515|24:365|27:374|33:227|34:558|35:399|40:213|41:193|45:253|60:309|68:380|73:335|78:394|82:233|83:218|85:305|88:310|91:267|92:339|94:279|95:284|97:295|100:384|104:329|136:341|139:352|142:301|144:281|145:265|149:365|167:321|173:287|180:226|184:270|186:579|190:355,1:2|2:1|3:16|4:12|5:6|6:2|7:2|8:11|9:4|10:11|11:8|12:3|13:4|14:2|15:6|16:24|17:4|18:1|19:15|20:7|21:16|22:1|23:2|24:6|25:4|26:3|27:4|28:3|29:15|30:3|32:13|34:31|35:6|36:3|37:20|38:6|39:15|40:10|41:8|42:14|43:3|44:16|45:2|47:24|48:13|49:2|50:7|51:1|52:2|53:5|54:7|55:7|56:5|57:2|58:7|59:21|60:2|61:7|62:10|63:11|64:6|65:11|66:10|68:19|69:8|70:1|71:3|72:19|73:22|74:33|75:8|76:4|77:14|78:5|79:1|80:12|81:9|83:23|84:22|85:7|86:13|87:2|88:17|89:7|90:8|91:1|92:2|93:5|94:11|95:1|96:8|97:1|98:13|99:3|100:17|101:7|102:18|103:6|104:15|105:4|106:28|107:2|108:9|109:9|110:24|111:5|112:16|113:10|114:11|115:9|116:14|117:2|118:2|119:5|120:15|121:11|122:6|123:6|124:5|125:1|126:4|127:7|128:13|129:8|130:1|131:29|132:21|133:15|134:8|135:10|136:13|137:13|138:3|139:30|140:13|141:2|143:22|144:14|145:9|146:14|147:9|148:8|149:10|150:3|151:6|152:7|153:4|154:4|156:4|157:7|158:8|159:10|160:16|161:28|162:2|163:8|164:6|165:14|166:8|167:2|168:3|169:3|170:11|171:5|172:16|173:21|174:5|175:6|176:3|177:5|179:3|180:3|181:13|182:17|183:7|184:2|185:15|186:16|187:10|188:10|189:3|190:6
73,fumika-sagisawa,9422,3354,2442_2335_1810_1668_1167,1:317|2:182|3:991|4:357|7:320|8:595|14:243|16:1009|17:444|18:182|19:1250|21:724|24:443|27:482|33:147|34:376|35:372|40:377|41:383|45:215|60:328|68:687|72:335|78:1129|82:210|83:1010|85:314|88:793|91:253|92:389|94:551|95:443|97:338|100:1369|104:1357|136:379|139:1392|142:357|144:604|145:579|149:505|167:309|173:460|180:500|184:313|186:955|190:475,1:3|2:2|3:57|4:7|5:12|7:3|8:15|9:23|10:16|11:16|12:13|13:4|14:3|15:14|16:41|17:5|18:3|19:68|20:12|21:29|22:2|23:5|24:13|25:8|27:7|28:4|29:9|30:20|32:51|33:1|34:20|35:7|36:9|37:36|38:21|39:52|40:10|41:15|42:55|43:11|44:55|45:2|46:1|47:23|48:12|49:4|50:11|52:1|53:24|54:6|55:4|56:6|57:6|58:28|59:62|60:2|61:5|62:27|63:8|64:33|65:47|66:11|68:25|69:13|70:1|71:2|72:4|73:319|74:54|75:36|76:10|77:51|78:13|79:2|80:12|81:37|83:125|84:63|85:10|86:30|87:5|88:38|89:18|90:41|91:3|92:5|93:13|94:13|95:7|96:3|97:1|98:128|99:3|100:72|101:16|102:79|103:20|104:128|105:4|106:25|107:4|108:19|109:19|110:25|111:6|112:17|113:12|114:9|115:13|116:28|117:1|118:4|119:5|120:109|121:33|122:5|123:6|124:6|125:1|126:6|127:11|128:106|129:7|130:3|131:75|132:65|133:37|134:14|135:15|136:38|137:24|138:5|139:125|140:11|141:18|143:99|144:17|145:18|146:27|147:22|148:35|149:13|150:3|151:4|152:7|153:3|154:12|155:2|156:3|157:16|158:8|159:32|160:80|161:18|162:19|163:8|164:4|165:8|166:10|167:5|168:2|169:4|170:30|171:8|172:29|173:17|174:1|175:25|176:7|177:7|178:1|179:6|180:5|181:25|182:26|183:10|184:3|185:46|186:23|187:24|188:17|189:5|190:11
