id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,12137,4566,3324_2933_2243_1915_1722,1:459|2:221|3:1092|4:362|7:306|8:1051|14:265|16:1052|17:946|18:214|21:741|24:496|27:794|33:223|34:514|35:588|40:506|41:418|45:307|60:505|68:836|72:342|73:1313|78:1999|82:259|83:1161|85:435|88:820|91:288|92:402|94:740|95:331|97:407|100:1157|104:1215|136:443|139:1206|142:596|144:1038|145:769|149:744|167:377|173:970|180:760|184:512|186:1694|190:608,1:3|2:4|3:52|4:4|5:24|6:1|7:3|8:63|9:20|10:28|11:14|12:12|13:3|14:3|15:22|16:47|17:40|18:4|19:355|20:23|21:26|22:5|23:3|24:7|25:2|26:1|27:8|28:2|29:6|30:7|32:67|34:15|35:13|36:8|37:38|38:18|39:50|40:14|41:11|42:96|43:12|44:68|45:2|46:2|47:28|48:14|49:8|50:35|52:4|53:45|54:6|55:10|56:11|57:3|58:25|59:72|60:1|61:6|62:43|63:7|64:32|65:37|66:17|68:35|69:31|70:1|71:10|72:3|73:97|74:82|75:34|76:5|77:35|78:46|79:1|80:26|81:67|83:116|84:46|85:10|86:60|87:13|88:25|89:38|90:49|91:2|92:2|93:39|94:21|95:2|96:9|97:4|98:125|99:5|100:41|101:32|102:63|103:24|104:50|105:8|106:39|107:2|108:24|109:11|110:22|111:10|112:16|113:24|114:9|115:9|116:35|117:2|118:7|119:5|120:73|121:124|122:3|123:9|124:10|125:1|126:9|127:28|128:147|129:14|130:5|131:101|132:86|133:31|134:18|135:26|136:54|137:20|138:15|139:60|140:28|141:5|143:107|144:46|145:18|146:30|147:52|148:26|149:23|150:9|151:3|152:8|153:4|154:28|155:6|156:1|157:17|158:6|159:27|160:44|161:19|162:85|163:15|164:14|165:14|166:19|167:9|168:2|169:4|170:23|171:5|172:64|173:42|174:2|175:39|176:5|177:13|179:19|180:34|181:37|182:53|183:13|184:10|185:53|186:65|187:29|188:12|189:7|190:11
21,kana-imai,12072,3536,2674_2350_2334_2196_2518,1:436|2:322|3:932|4:562|7:458|8:752|14:441|16:1043|17:851|18:245|19:741|24:742|27:820|33:276|34:664|35:769|40:322|41:380|45:322|60:448|68:737|72:551|73:775|78:878|82:259|83:529|85:571|88:811|91:356|92:601|94:667|95:426|97:461|100:867|104:849|136:731|139:1266|142:548|144:590|145:674|149:990|167:760|173:485|180:496|184:514|186:1490|190:610,1:4|2:4|3:64|4:13|5:40|6:1|7:5|8:35|9:14|10:30|11:25|12:21|13:8|14:9|15:11|16:83|17:7|18:1|19:57|20:26|21:107|22:3|23:6|24:16|25:5|26:3|27:3|28:1|29:7|30:24|31:1|32:41|33:5|34:23|35:29|36:15|37:109|38:16|39:69|40:13|41:10|42:68|43:15|44:44|45:2|46:1|47:60|48:29|49:4|50:22|52:2|53:18|54:12|55:20|56:11|57:11|58:14|59:35|60:2|61:14|62:37|63:12|64:21|65:86|66:16|68:26|69:11|70:2|71:6|72:4|73:59|74:65|75:32|76:23|77:63|78:24|79:1|80:29|81:12|83:82|84:68|85:13|86:30|87:10|88:56|89:21|90:38|91:1|92:5|93:21|94:31|95:1|96:8|97:3|98:49|99:6|100:34|101:30|102:172|103:24|104:77|105:8|106:46|107:5|108:18|109:30|110:35|111:25|112:48|113:26|114:21|115:32|116:48|117:3|118:3|119:5|120:45|121:40|122:3|123:4|124:8|125:1|126:5|127:21|128:42|129:17|130:3|131:89|132:94|133:37|134:19|135:19|136:37|137:26|138:6|139:203|140:27|141:6|143:69|144:29|145:26|146:36|147:41|148:34|149:23|150:7|151:6|152:10|153:13|154:19|155:3|156:7|157:15|158:9|159:43|160:47|161:59|162:18|163:19|164:10|165:19|166:19|167:16|168:4|169:7|170:36|171:16|172:56|173:31|174:6|175:24|176:25|177:7|178:1|179:10|180:10|181:49|182:32|183:17|184:4|185:73|186:27|187:39|188:29|189:16|190:14
24,mutsumi-ujiie,5725,2056,826_1079_1019_1291_1510,1:355|2:290|3:503|4:447|7:406|8:534|14:426|16:511|17:589|18:242|19:496|21:742|27:549|33:238|34:519|35:569|40:252|41:293|45:275|60:438|68:437|72:389|73:466|78:581|82:239|83:337|85:572|88:593|91:336|92:409|94:512|95:383|97:416|100:532|104:535|136:560|139:595|142:427|144:395|145:491|149:759|167:449|173:375|180:365|184:446|186:955|190:420,1:6|2:4|3:26|4:9|5:9|7:5|8:37|9:4|10:16|11:11|12:11|13:7|14:8|15:13|16:38|17:10|19:32|20:21|21:23|23:4|24:53|25:5|26:2|27:1|28:4|29:3|30:6|32:14|34:20|35:17|36:16|37:37|38:13|39:40|40:5|41:12|42:46|43:2|44:23|45:2|46:3|47:32|48:31|49:3|50:7|51:1|52:2|53:10|54:10|55:9|56:13|57:3|58:7|59:22|60:4|61:25|62:31|63:8|64:14|65:30|66:10|68:12|69:4|70:3|71:5|72:2|73:50|74:21|75:15|76:10|77:39|78:10|79:1|80:27|81:12|83:46|84:26|85:18|86:10|87:7|88:54|89:24|90:19|91:2|92:3|93:10|94:20|95:2|96:4|97:3|98:26|99:1|100:31|101:17|102:64|103:9|104:40|105:4|106:32|107:3|108:8|109:15|110:10|111:10|112:20|113:19|114:26|115:46|116:24|117:4|118:2|119:5|120:20|121:19|122:6|123:5|124:6|126:7|127:15|128:27|129:8|131:53|132:50|133:24|134:15|135:11|136:23|137:19|138:6|139:56|140:17|141:6|143:30|144:18|145:40|146:20|147:25|148:13|149:14|150:5|151:4|152:5|153:4|154:8|155:1|156:8|157:8|158:6|159:18|160:17|161:16|162:18|163:23|164:7|165:15|166:12|167:6|168:4|169:5|170:40|171:9|172:32|173:30|174:6|175:13|176:6|177:7|178:2|179:12|180:6|181:27|182:20|183:14|184:2|185:45|186:29|187:21|188:17|189:9|190:4
27,misaki-etou,7337,2492,982_1239_1534_1729_1853,1:537|2:317|3:599|4:481|7:380|8:535|14:338|16:539|17:619|18:300|19:794|21:820|24:549|33:307|34:534|35:583|40:330|41:332|45:667|60:566|68:541|72:402|73:514|78:863|82:347|83:445|85:545|88:497|91:398|92:513|94:512|95:454|97:605|100:565|104:547|136:487|139:668|142:509|144:441|145:455|149:758|167:456|173:487|180:399|184:536|186:1123|190:637,1:11|2:2|3:40|4:12|5:16|6:1|7:4|8:26|9:8|10:18|11:17|12:18|13:4|14:2|15:14|16:43|17:6|18:4|19:76|20:11|21:14|22:3|23:4|24:9|25:6|26:3|27:28|28:4|29:11|30:13|31:1|32:40|33:1|34:22|35:19|36:10|37:25|38:13|39:28|40:20|41:18|42:61|43:16|44:28|45:6|46:1|47:28|48:17|49:4|50:21|51:1|52:1|53:31|54:7|55:7|56:8|57:4|58:20|59:32|60:4|61:6|62:21|63:10|64:13|65:23|66:17|68:29|69:14|70:4|71:12|72:2|73:43|74:62|75:14|76:9|77:20|78:38|79:3|80:22|81:25|82:1|83:33|84:27|85:18|86:49|87:12|88:28|89:17|90:20|91:3|92:6|93:23|94:29|95:4|96:9|97:5|98:60|99:5|100:34|101:18|102:43|103:13|104:36|105:10|106:23|107:1|108:16|109:9|110:23|111:22|112:18|113:16|114:18|115:11|116:25|117:7|118:2|119:6|120:38|121:27|122:5|123:3|124:21|125:1|126:3|127:11|128:53|129:6|130:4|131:47|132:42|133:20|134:11|135:18|136:32|137:28|138:11|139:61|140:13|141:10|142:3|143:56|144:24|145:13|146:20|147:31|148:30|149:32|150:9|151:8|152:13|153:13|154:13|155:3|156:5|157:31|158:10|159:18|160:47|161:24|162:29|163:10|164:9|165:11|166:14|167:6|168:3|169:3|170:23|171:6|172:28|173:35|174:3|175:29|176:8|177:8|179:15|180:12|181:15|182:37|183:16|184:9|185:28|186:34|187:23|188:20|189:8|190:15
33,yuriko-ohnishi,1786,803,215_278_390_439_464,1:308|2:223|3:173|4:257|7:270|8:204|14:235|16:170|17:367|18:189|19:223|21:276|24:238|27:307|34:311|35:354|40:197|41:214|45:226|60:271|68:190|72:241|73:164|78:274|82:223|83:150|85:255|88:199|91:239|92:220|94:223|95:215|97:240|100:182|104:186|136:271|139:194|142:346|144:267|145:186|149:317|167:239|173:240|180:196|184:291|186:438|190:307,1:2|2:1|3:5|4:5|5:7|6:2|7:3|8:6|9:1|10:9|11:3|12:20|13:1|14:2|15:1|16:7|17:3|18:1|19:10|20:3|21:6|22:1|23:5|24:1|27:3|28:1|29:3|31:1|32:7|33:7|34:11|35:9|36:5|37:8|38:4|39:7|40:6|41:12|42:23|43:6|44:6|45:1|46:2|47:6|48:2|49:5|50:7|51:2|53:3|54:6|56:5|57:1|58:10|59:4|60:1|61:2|62:7|63:8|64:1|65:3|66:6|68:5|69:4|71:3|73:8|74:14|75:2|76:2|77:5|78:10|79:1|80:3|81:1|83:13|84:6|85:6|86:6|88:7|89:14|90:3|91:1|92:2|93:4|94:10|96:7|97:1|98:4|100:5|101:4|102:10|103:4|104:7|105:4|106:2|107:1|108:10|109:1|110:2|111:8|112:6|113:7|114:3|115:4|116:17|117:5|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:2|131:10|132:13|133:4|134:6|135:2|136:10|137:5|138:4|139:11|140:7|141:2|142:2|143:5|144:25|145:4|146:7|147:2|148:1|149:16|150:3|151:5|152:4|153:1|154:1|156:3|157:1|158:5|159:1|160:4|161:10|162:4|163:2|164:6|165:8|166:1|170:3|172:8|173:21|174:2|175:3|176:3|177:4|179:3|180:4|181:7|182:15|183:3|184:2|185:5|186:15|187:11|188:8|189:6|190:5
34,kurumi-ohnuma,6398,2241,1270_1144_1161_1527_1296,1:394|2:269|3:353|4:425|7:441|8:580|14:311|16:385|17:669|18:223|19:514|21:664|24:519|27:534|33:311|35:707|40:328|41:305|45:295|60:403|68:431|72:599|73:405|78:665|82:283|83:298|85:442|88:474|91:305|92:362|94:497|95:333|97:358|100:415|104:570|136:633|139:407|142:491|144:479|145:355|149:691|167:480|173:510|180:405|184:373|186:1145|190:518,1:2|2:1|3:11|4:8|5:22|6:2|7:7|8:26|9:8|10:15|11:6|12:13|13:5|14:2|15:7|16:26|17:9|18:2|19:30|20:34|21:22|22:2|23:6|24:8|25:2|26:1|27:3|28:4|29:27|30:2|32:21|33:2|34:80|35:19|36:6|37:25|38:10|39:30|40:19|41:23|42:37|43:13|44:25|45:2|46:2|47:17|48:14|49:7|50:15|51:1|52:1|53:13|54:17|55:3|56:5|57:1|58:9|59:14|60:3|61:11|62:36|63:21|64:4|65:11|66:7|68:18|69:11|71:8|72:6|73:25|74:42|75:25|76:16|77:25|78:15|79:1|80:17|81:3|83:39|84:19|85:12|86:14|87:8|88:30|89:29|90:12|91:2|92:1|93:11|94:22|95:3|96:7|97:2|98:24|99:8|100:15|101:16|102:18|103:11|104:36|105:5|106:14|107:2|108:12|109:4|110:8|111:17|112:13|113:16|114:8|115:8|116:27|117:4|118:2|119:4|120:32|121:18|122:5|123:7|124:8|125:2|126:7|127:14|128:20|129:5|130:4|131:34|132:22|133:20|134:11|135:9|136:33|137:15|138:11|139:27|140:24|141:5|143:22|144:29|145:13|146:12|147:26|148:11|149:19|150:6|151:6|152:19|153:3|154:11|155:1|156:3|157:7|158:9|159:7|160:20|161:27|162:14|163:12|164:15|165:35|166:24|167:7|168:3|169:2|170:18|171:2|172:40|173:51|174:5|175:13|176:4|177:9|178:1|179:9|180:7|181:40|182:31|183:15|184:5|185:22|186:34|187:29|188:13|189:11|190:7
35,michiru-ohara,6323,2260,1083_1142_1359_1312_1427,1:467|2:292|3:433|4:434|7:392|8:604|14:449|16:415|17:777|18:241|19:588|21:769|24:569|27:583|33:354|34:707|40:315|41:351|45:304|60:495|68:414|72:432|73:401|78:684|82:277|83:314|85:508|88:500|91:332|92:397|94:490|95:349|97:377|100:456|104:451|136:492|139:503|142:552|144:576|145:555|149:796|167:558|173:526|180:400|184:488|186:1239|190:548,1:7|2:1|3:18|4:9|5:11|6:2|7:4|8:34|9:4|10:14|11:9|12:15|13:6|14:6|15:7|16:17|17:13|18:1|19:45|20:28|21:43|22:3|23:6|24:10|25:2|26:2|27:5|28:3|29:8|30:18|32:21|33:4|34:29|35:72|36:10|37:15|38:7|39:21|40:12|41:11|42:41|43:7|44:25|45:2|46:1|47:25|48:20|49:8|50:14|51:2|52:1|53:14|54:9|55:6|56:6|57:3|58:5|59:14|60:7|61:4|62:36|63:14|64:11|65:17|66:11|68:14|69:15|71:10|72:5|73:14|74:43|75:8|76:3|77:23|78:19|79:1|80:24|81:12|82:1|83:29|84:22|85:13|86:12|87:4|88:24|89:33|90:16|91:1|92:3|93:18|94:22|95:1|96:9|97:2|98:19|99:8|100:16|101:11|102:34|103:12|104:20|105:9|106:19|107:3|108:13|109:11|110:8|111:23|112:16|113:18|114:7|115:7|116:27|117:7|118:3|119:3|120:21|121:18|122:6|123:3|124:8|125:1|126:6|127:19|128:20|129:10|130:2|131:37|132:27|133:42|134:11|135:10|136:27|137:16|138:8|139:41|140:12|141:4|142:3|143:19|144:42|145:41|146:18|147:22|148:10|149:26|150:7|151:5|152:6|153:2|154:9|155:3|156:4|157:9|158:6|159:13|160:18|161:29|162:17|163:12|164:8|165:15|166:8|167:11|168:2|169:2|170:22|171:6|172:51|173:47|174:8|175:13|176:7|177:7|179:5|180:7|181:21|182:33|183:8|184:7|185:21|186:55|187:20|188:11|189:12|190:9
40,sanae-katagiri,3484,1533,623_651_620_823_767,1:271|2:203|3:417|4:237|7:215|8:361|14:201|16:420|17:355|18:167|19:506|21:322|24:252|27:330|33:197|34:328|35:315|41:302|45:184|60:251|68:340|72:237|73:411|78:794|82:226|83:374|85:220|88:374|91:220|92:213|94:357|95:199|97:271|100:488|104:415|136:251|139:434|142:346|144:410|145:510|149:351|167:236|173:428|180:336|184:241|186:545|190:400,1:4|3:16|4:5|5:9|6:1|7:2|8:7|9:4|10:15|11:5|12:9|13:4|14:2|15:9|16:18|17:3|18:2|19:17|20:12|21:9|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:21|30:2|32:15|34:13|35:10|37:10|38:10|39:13|40:70|41:9|42:30|43:28|44:15|45:2|47:12|48:9|49:5|50:7|51:1|52:2|53:13|54:6|56:5|58:5|59:11|60:1|61:4|62:15|63:6|64:6|65:13|66:3|68:8|69:14|71:2|73:17|74:19|75:7|76:7|77:9|78:19|79:2|80:5|81:8|82:1|83:38|84:18|85:8|86:13|87:4|88:9|89:12|90:9|91:1|92:2|93:8|94:6|96:7|97:4|98:54|99:7|100:16|101:14|102:20|103:13|104:18|105:4|106:8|108:9|109:12|110:12|111:5|112:11|113:7|114:4|115:3|116:17|117:3|118:2|119:3|120:23|121:11|122:1|123:3|124:8|126:4|127:5|128:36|129:9|130:2|131:18|132:15|133:16|134:15|135:11|136:18|137:6|138:7|139:23|140:11|141:2|142:2|143:19|144:18|145:24|146:16|147:14|148:11|149:9|150:5|151:3|152:6|153:2|154:2|155:1|156:1|157:9|158:6|159:10|160:36|161:19|162:7|163:6|164:10|165:11|166:3|167:1|168:3|169:2|170:7|171:5|172:12|173:21|174:1|175:11|176:4|177:2|178:1|179:8|180:5|181:9|182:17|183:9|184:2|185:12|186:23|187:17|188:9|189:4|190:13
41,haruna-kamijo,3983,1417,1099_741_759_734_650,1:479|2:199|3:380|4:260|7:441|8:373|14:221|16:415|17:598|18:160|19:418|21:380|24:293|27:332|33:214|34:305|35:351|40:302|45:186|60:266|68:328|72:210|73:412|78:443|82:193|83:348|85:264|88:375|91:202|92:216|94:358|95:232|97:248|100:412|104:398|136:267|139:417|142:334|144:395|145:366|149:432|167:280|173:325|180:338|184:286|186:615|190:421,1:7|2:2|3:13|4:3|5:10|7:9|8:10|9:6|10:10|11:9|12:43|13:3|14:5|15:6|16:20|17:18|18:1|19:21|20:7|21:11|22:2|23:1|24:1|25:2|26:2|27:3|29:5|30:4|32:12|34:9|35:14|36:12|37:9|38:12|39:24|40:10|41:103|42:35|43:21|44:16|46:6|47:18|48:9|49:5|50:12|52:2|53:14|54:2|55:6|56:2|57:2|58:4|59:18|60:2|61:2|62:11|63:4|64:8|65:10|66:8|68:6|69:5|70:2|71:5|72:1|73:28|74:22|75:5|76:12|77:13|78:10|79:2|80:10|81:10|83:45|84:21|85:6|86:13|87:4|88:18|89:11|90:14|91:2|93:9|94:5|95:1|96:5|97:1|98:22|99:2|100:16|101:12|102:23|103:13|104:15|105:5|106:10|107:4|108:11|109:14|110:6|111:5|112:5|113:8|114:3|115:6|116:24|117:1|118:3|119:2|120:25|121:17|122:1|123:1|124:3|126:6|127:3|128:26|129:6|130:2|131:22|132:23|133:14|134:8|135:8|136:16|137:10|138:6|139:25|140:10|141:7|142:1|143:22|144:15|145:6|146:18|147:30|148:6|149:10|150:6|151:1|152:22|153:3|154:5|156:2|157:9|158:5|159:9|160:19|161:10|162:4|163:5|164:5|165:7|166:6|167:6|168:1|169:2|170:5|171:5|172:17|173:21|174:2|175:33|176:4|177:6|178:1|179:5|180:7|181:8|182:13|183:10|184:3|185:14|186:16|187:15|188:10|189:4|190:12
45,ayaka-kishibe,2209,930,259_416_442_575_517,1:320|2:229|3:226|4:280|7:242|8:226|14:228|16:232|17:297|18:237|19:307|21:322|24:275|27:667|33:226|34:295|35:304|40:184|41:186|60:318|68:239|72:273|73:242|78:344|82:264|83:192|85:286|88:238|91:264|92:288|94:246|95:291|97:320|100:238|104:245|136:277|139:279|142:298|144:223|145:199|149:323|167:256|173:255|180:219|184:309|186:425|190:331,1:5|2:2|3:7|4:4|5:5|6:2|7:2|8:11|9:3|10:3|11:8|12:6|13:1|14:1|15:5|16:13|17:2|18:1|19:23|20:6|21:7|22:1|23:2|24:1|25:2|26:1|27:19|28:2|29:3|30:3|32:11|34:14|35:6|36:2|37:5|38:6|39:8|40:5|41:5|42:20|43:7|44:7|45:6|46:2|47:7|48:4|49:2|50:13|53:8|55:2|56:4|58:13|59:13|60:2|61:4|62:9|63:8|64:6|65:5|66:3|68:7|69:8|70:2|71:6|72:1|73:15|74:26|75:5|76:4|77:7|78:7|79:3|80:3|81:5|83:15|84:6|85:5|86:10|87:2|88:9|89:6|90:9|91:1|92:3|93:7|94:21|95:3|96:7|97:1|98:14|99:4|100:7|101:3|102:14|103:6|104:13|105:6|106:9|107:3|108:7|109:2|110:6|111:9|112:14|113:7|114:6|115:3|116:12|117:5|118:1|119:5|120:15|121:4|122:4|123:2|124:11|126:2|127:5|128:18|129:3|130:1|131:19|132:21|133:8|134:5|135:5|136:11|137:12|138:8|139:22|140:6|141:4|142:1|143:14|144:8|145:3|146:4|147:9|148:2|149:12|150:5|151:4|152:10|153:7|154:6|156:1|157:10|158:4|159:8|160:18|161:10|162:10|163:5|164:11|165:5|166:6|167:2|168:2|169:1|170:7|171:1|172:10|173:19|174:5|175:12|176:3|177:2|179:5|180:5|181:8|182:12|183:8|184:5|185:8|186:12|187:10|188:9|189:4|190:6
60,kate,4136,1674,459_689_867_981_1140,1:466|2:288|3:368|4:431|7:353|8:354|14:308|16:323|17:480|18:301|19:505|21:448|24:438|27:566|33:271|34:403|35:495|40:251|41:266|45:318|68:340|72:330|73:352|78:519|82:316|83:274|85:412|88:356|91:379|92:391|94:387|95:364|97:446|100:386|104:337|136:373|139:402|142:475|144:383|145:310|149:548|167:333|173:365|180:292|184:432|186:872|190:530,1:6|2:1|3:17|4:9|5:9|6:2|7:3|8:12|9:9|10:9|11:7|12:8|13:5|14:4|15:9|16:11|17:2|18:3|19:34|20:10|21:8|22:2|23:7|24:4|25:7|26:1|27:2|28:3|29:6|30:1|31:1|32:18|34:13|35:12|36:5|37:11|38:9|39:18|40:8|41:9|42:28|43:12|44:23|45:2|46:1|47:10|48:13|49:8|50:16|51:2|52:2|53:14|54:5|55:6|56:5|57:1|58:6|59:22|60:18|61:6|62:14|63:4|64:7|65:6|66:6|67:1|68:16|69:10|70:2|71:7|73:19|74:34|75:7|76:5|77:12|78:14|79:1|80:8|81:11|83:38|84:12|85:11|86:14|87:3|88:17|89:12|90:16|91:1|92:2|93:13|94:15|95:3|96:15|97:3|98:37|99:2|100:16|101:21|102:20|103:13|104:15|105:5|106:11|107:2|108:13|109:4|110:7|111:13|112:18|113:23|114:13|115:8|116:14|117:5|118:1|119:5|120:22|121:16|122:4|123:5|124:10|126:9|127:7|128:36|129:9|130:4|131:20|132:13|133:16|134:11|135:8|136:23|137:11|138:10|139:26|140:13|141:7|142:1|143:22|144:15|145:7|146:12|147:12|148:17|149:20|150:2|151:8|152:8|153:10|154:1|156:1|157:16|158:6|159:15|160:14|161:12|162:22|163:4|164:11|165:5|166:10|167:4|168:8|169:2|170:10|171:4|172:20|173:30|174:9|175:14|176:5|177:8|179:9|180:4|181:8|182:14|183:5|184:4|185:9|186:31|187:8|188:9|189:4|190:21
68,kotoka-saionji,6615,2536,1279_1454_1234_1370_1278,1:302|2:211|3:911|4:418|7:307|8:812|14:240|16:817|17:472|18:188|19:836|21:737|24:437|27:541|33:190|34:431|35:414|40:340|41:328|45:239|60:340|72:405|73:734|78:894|82:215|83:559|85:367|88:701|91:260|92:594|94:590|95:350|97:336|100:831|104:709|136:386|139:813|142:346|144:475|145:487|149:502|167:338|173:520|180:395|184:335|186:914|190:399,1:2|2:2|3:106|4:12|5:12|6:1|7:4|8:50|9:12|10:12|11:14|12:8|13:3|14:1|15:14|16:57|17:14|18:6|19:59|20:21|21:27|22:2|23:2|24:6|25:2|26:1|27:3|28:4|29:7|30:3|31:1|32:37|33:1|34:10|35:12|36:5|37:50|38:8|39:46|40:11|41:6|42:43|43:6|44:43|45:2|46:3|47:19|48:17|49:3|50:9|52:2|53:42|54:4|55:2|56:12|57:9|58:11|59:35|61:6|62:20|63:4|64:39|65:42|66:11|68:121|69:7|70:3|71:2|72:2|73:52|74:36|75:24|76:12|77:27|78:25|79:2|80:15|81:17|83:80|84:47|85:8|86:34|87:3|88:27|89:23|90:28|91:3|92:7|93:11|94:15|95:1|96:6|97:1|98:51|99:3|100:45|101:16|102:84|103:11|104:39|105:4|106:33|107:5|108:18|109:19|110:26|111:15|112:16|113:6|114:13|115:10|116:23|117:2|118:3|119:6|120:41|121:24|122:1|123:5|124:9|125:1|126:4|127:12|128:40|129:11|130:3|131:66|132:66|133:17|134:14|135:17|136:27|137:23|138:5|139:60|140:14|141:5|142:1|143:61|144:15|145:15|146:13|147:28|148:21|149:15|150:5|151:5|152:6|153:7|154:11|156:1|157:11|158:12|159:49|160:42|161:21|162:17|163:7|164:5|165:5|166:10|167:7|169:2|170:23|171:4|172:25|173:22|174:4|175:26|176:7|177:7|178:1|179:6|180:9|181:16|182:25|183:11|184:3|185:48|186:21|187:16|188:17|189:7|190:4
72,satomi-sakakibara,3579,1411,487_626_717_827_922,1:291|2:228|3:335|4:476|7:353|8:339|14:282|16:363|17:408|18:219|19:342|21:551|24:389|27:402|33:241|34:599|35:432|40:237|41:210|45:273|60:330|68:405|73:361|78:419|82:245|83:239|85:328|88:337|91:289|92:373|94:303|95:304|97:320|100:413|104:354|136:368|139:373|142:326|144:304|145:283|149:392|167:338|173:306|180:244|184:294|186:608|190:380,1:2|2:1|3:16|4:13|5:6|6:2|7:2|8:11|9:4|10:12|11:8|12:4|13:4|14:2|15:8|16:26|17:4|18:1|19:18|20:8|21:18|22:1|23:2|24:6|25:4|26:3|27:5|28:4|29:15|30:3|32:14|34:32|35:6|36:3|37:20|38:6|39:17|40:10|41:8|42:17|43:3|44:17|45:3|47:24|48:14|49:2|50:7|51:1|52:2|53:5|54:7|55:7|56:5|57:2|58:7|59:21|60:2|61:7|62:10|63:11|64:6|65:14|66:11|68:19|69:8|70:2|71:3|72:19|73:22|74:36|75:9|76:4|77:15|78:6|79:1|80:12|81:9|83:26|84:23|85:7|86:13|87:3|88:17|89:8|90:9|91:1|92:3|93:5|94:12|95:1|96:9|97:1|98:15|99:3|100:16|101:7|102:21|103:7|104:17|105:4|106:29|107:2|108:9|109:9|110:25|111:5|112:16|113:11|114:12|115:9|116:15|117:2|118:2|119:5|120:15|121:11|122:7|123:6|124:6|125:1|126:4|127:7|128:13|129:8|130:1|131:31|132:22|133:16|134:8|135:10|136:14|137:14|138:4|139:32|140:15|141:2|143:23|144:14|145:9|146:15|147:10|148:8|149:11|150:3|151:6|152:7|153:4|154:4|156:4|157:7|158:8|159:10|160:16|161:29|162:2|163:8|164:7|165:15|166:10|167:2|168:3|169:3|170:12|171:5|172:18|173:21|174:5|175:7|176:3|177:5|179:4|180:3|181:15|182:17|183:7|184:2|185:15|186:17|187:10|188:12|189:3|190:6
73,fumika-sagisawa,10250,3473,2624_2526_2010_1826_1264,1:355|2:203|3:1041|4:388|7:342|8:632|14:268|16:1074|17:486|18:197|19:1313|21:775|24:466|27:514|33:164|34:405|35:401|40:411|41:412|45:242|60:352|68:734|72:361|78:1175|82:223|83:1069|85:338|88:845|91:274|92:422|94:592|95:466|97:360|100:1434|104:1415|136:399|139:1452|142:382|144:639|145:617|149:541|167:332|173:485|180:531|184:335|186:1006|190:501,1:4|2:2|3:57|4:9|5:12|7:5|8:15|9:23|10:16|11:18|12:14|13:4|14:3|15:14|16:44|17:6|18:3|19:69|20:12|21:33|22:2|23:5|24:13|25:9|27:7|28:4|29:10|30:20|32:52|33:1|34:20|35:8|36:10|37:38|38:23|39:53|40:10|41:16|42:58|43:11|44:57|45:2|46:2|47:24|48:12|49:4|50:11|52:1|53:26|54:6|55:4|56:6|57:7|58:29|59:62|60:2|61:6|62:28|63:8|64:33|65:50|66:11|68:25|69:13|70:1|71:3|72:4|73:327|74:55|75:37|76:10|77:54|78:14|79:2|80:12|81:37|83:129|84:64|85:10|86:31|87:5|88:41|89:20|90:42|91:3|92:5|93:13|94:14|95:7|96:4|97:1|98:134|99:4|100:73|101:16|102:83|103:20|104:131|105:4|106:26|107:5|108:19|109:19|110:25|111:6|112:18|113:14|114:9|115:13|116:31|117:1|118:4|119:5|120:110|121:33|122:5|123:6|124:6|125:1|126:6|127:13|128:108|129:7|130:3|131:80|132:69|133:37|134:15|135:15|136:38|137:24|138:5|139:131|140:12|141:19|143:101|144:18|145:19|146:27|147:23|148:36|149:13|150:3|151:4|152:7|153:3|154:13|155:2|156:3|157:16|158:8|159:33|160:82|161:19|162:20|163:9|164:4|165:8|166:10|167:5|168:2|169:4|170:34|171:8|172:32|173:17|174:2|175:28|176:7|177:7|178:1|179:6|180:5|181:27|182:26|183:11|184:3|185:48|186:26|187:25|188:18|189:5|190:11
