id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,3207,2399,951_756_539_500_461,1:158|2:47|3:467|4:104|7:68|8:451|14:84|16:400|17:419|18:61|21:281|24:169|27:306|33:56|34:187|35:190|40:182|41:120|45:85|60:165|68:312|72:123|73:598|78:951|82:63|83:478|85:131|88:314|91:88|92:144|94:264|95:100|97:140|100:478|104:500|136:154|139:512|142:227|144:462|145:293|149:293|167:111|173:378|180:310|184:192|186:820|190:223,1:1|3:31|4:2|5:15|8:37|9:12|10:12|11:4|12:7|13:2|14:1|15:11|16:17|17:24|18:3|19:223|20:15|21:13|22:3|23:2|24:5|25:2|27:7|28:1|29:3|30:5|32:37|34:8|35:7|36:5|37:21|38:10|39:27|40:6|41:6|42:45|43:7|44:37|45:1|46:2|47:17|48:7|49:4|50:25|52:4|53:26|54:3|55:3|56:5|57:1|58:14|59:40|60:1|61:1|62:26|63:3|64:16|65:18|66:11|68:26|69:17|70:1|71:5|72:3|73:56|74:46|75:17|76:3|77:15|78:30|80:11|81:37|83:62|84:27|85:5|86:30|87:5|88:15|89:17|90:28|92:2|93:23|94:8|96:3|97:3|98:78|99:3|100:25|101:17|102:30|103:12|104:29|105:4|106:23|107:1|108:16|109:5|110:11|111:4|112:10|113:10|114:7|115:3|116:20|117:1|118:3|119:3|120:38|121:77|122:2|123:5|124:2|126:4|127:13|128:67|129:8|130:2|131:49|132:42|133:20|134:10|135:17|136:32|137:9|138:7|139:43|140:11|141:5|143:63|144:29|145:9|146:16|147:22|148:12|149:16|150:6|151:3|152:6|153:3|154:18|155:2|156:1|157:10|158:4|159:12|160:28|161:11|162:47|163:7|164:5|165:9|166:12|167:2|168:1|169:2|170:12|171:2|172:30|173:27|175:18|176:4|177:7|179:13|180:23|181:19|182:35|183:6|184:8|185:32|186:42|187:18|188:3|189:3|190:5
21,kana-imai,2855,1913,627_566_526_545_591,1:123|2:89|3:419|4:186|7:136|8:288|14:147|16:459|17:324|18:63|19:281|24:261|27:298|33:70|34:247|35:287|40:95|41:108|45:68|60:134|68:281|72:206|73:299|78:339|82:57|83:198|85:182|88:326|91:107|92:235|94:230|95:131|97:146|100:353|104:333|136:284|139:659|142:199|144:226|145:262|149:389|167:309|173:169|180:170|184:167|186:679|190:220,1:3|2:1|3:36|4:9|5:23|7:3|8:15|9:6|10:17|11:15|12:12|13:6|14:7|15:5|16:50|17:3|19:29|20:13|21:74|22:3|23:4|24:6|25:3|26:1|27:1|28:1|29:4|30:13|32:25|33:3|34:13|35:22|36:12|37:65|38:10|39:37|40:4|41:7|42:40|43:9|44:19|47:33|48:15|49:3|50:14|52:1|53:9|54:7|55:15|56:6|57:2|58:4|59:21|60:1|61:8|62:21|63:7|64:11|65:49|66:13|68:16|69:2|71:4|72:4|73:32|74:30|75:22|76:14|77:36|78:16|80:17|81:6|83:39|84:42|85:5|86:11|87:4|88:29|89:8|90:23|92:2|93:14|94:18|96:2|97:2|98:29|99:3|100:18|101:15|102:109|103:14|104:41|105:4|106:30|107:4|108:8|109:23|110:17|111:14|112:35|113:11|114:14|115:16|116:26|117:1|118:3|119:1|120:27|121:16|122:1|124:3|126:3|127:12|128:15|129:13|130:2|131:55|132:57|133:21|134:13|135:14|136:23|137:18|138:4|139:140|140:19|141:5|143:41|144:9|145:11|146:19|147:19|148:24|149:12|150:3|151:4|152:4|153:7|154:10|155:2|156:5|157:9|158:5|159:23|160:22|161:34|162:5|163:11|164:3|165:9|166:9|167:14|168:1|169:6|170:19|171:9|172:30|173:14|174:3|175:10|176:18|177:2|179:3|180:7|181:32|182:18|183:9|184:2|185:48|186:19|187:18|188:17|189:9|190:6
24,mutsumi-ujiie,1343,992,171_254_247_314_357,1:87|2:63|3:153|4:106|7:103|8:169|14:119|16:162|17:168|18:60|19:169|21:261|27:150|33:54|34:148|35:173|40:65|41:68|45:47|60:124|68:128|72:108|73:139|78:204|82:45|83:91|85:174|88:210|91:86|92:120|94:163|95:96|97:117|100:188|104:163|136:178|139:218|142:115|144:129|145:158|149:265|167:126|173:101|180:113|184:135|186:364|190:117,1:2|2:3|3:14|4:7|5:4|8:21|9:2|10:9|11:6|12:2|13:2|14:5|15:7|16:21|17:3|19:19|20:14|21:12|23:2|24:34|25:2|28:3|29:3|30:2|32:8|34:8|35:11|36:11|37:20|38:3|39:22|40:2|41:8|42:26|43:2|44:12|45:1|46:1|47:21|48:21|49:1|50:3|52:1|53:7|54:7|55:3|56:8|57:1|58:2|59:12|60:3|61:16|62:13|63:5|64:9|65:14|66:7|68:8|70:1|71:2|72:1|73:21|74:13|75:7|76:5|77:22|78:6|79:1|80:14|81:7|83:23|84:10|85:10|86:6|87:4|88:29|89:12|90:12|92:1|93:7|94:13|95:1|97:2|98:13|100:16|101:9|102:35|103:5|104:22|105:1|106:18|108:4|109:11|110:4|111:5|112:14|113:8|114:15|115:26|116:14|117:2|118:2|119:2|120:8|121:8|122:3|123:3|124:1|126:2|127:8|128:11|129:5|131:35|132:33|133:12|134:12|135:5|136:13|137:10|138:3|139:33|140:7|141:3|143:19|144:10|145:26|146:12|147:14|148:8|149:9|150:5|151:3|152:2|153:1|154:7|155:1|156:4|157:3|158:1|159:9|160:8|161:9|162:10|163:11|164:3|165:9|166:5|167:4|169:3|170:21|171:5|172:18|173:9|174:2|175:7|177:4|178:2|179:6|180:5|181:15|182:10|183:8|184:2|185:29|186:14|187:11|188:5|189:3|190:1
27,misaki-etou,1639,1220,211_258_347_384_439,1:157|2:80|3:199|4:132|7:95|8:178|14:90|16:170|17:179|18:75|19:306|21:298|24:150|33:68|34:174|35:171|40:100|41:92|45:242|60:178|68:158|72:127|73:140|78:351|82:92|83:143|85:170|88:147|91:120|92:162|94:159|95:137|97:187|100:196|104:162|136:136|139:232|142:173|144:152|145:130|149:260|167:156|173:177|180:121|184:159|186:458|190:207,1:7|2:1|3:23|4:6|5:6|6:1|7:2|8:16|9:4|10:10|11:10|12:9|13:2|14:1|15:7|16:20|17:2|18:3|19:48|20:9|21:3|22:2|24:5|25:2|26:2|27:19|28:2|29:7|30:8|32:25|34:13|35:9|36:5|37:11|38:3|39:16|40:11|41:11|42:35|43:8|44:12|45:4|46:1|47:16|48:5|50:13|53:25|54:3|55:4|56:3|58:13|59:18|60:4|61:4|62:8|63:6|64:9|65:9|66:12|68:18|69:7|70:2|71:8|72:2|73:17|74:34|75:6|76:2|77:7|78:25|79:1|80:6|81:14|82:1|83:14|84:12|85:10|86:23|87:5|88:12|89:7|90:12|91:2|92:3|93:14|94:14|95:1|96:2|97:2|98:29|99:3|100:18|101:8|102:22|103:9|104:18|105:5|106:16|107:1|108:8|109:6|110:13|111:12|112:12|113:3|114:10|115:6|116:12|118:1|119:2|120:23|121:16|122:2|124:11|126:3|127:7|128:29|129:4|130:2|131:31|132:30|133:12|134:9|135:8|136:19|137:13|138:7|139:33|140:9|141:5|142:1|143:34|144:13|145:8|146:12|147:15|148:16|149:18|150:5|151:5|152:5|153:8|154:9|155:1|156:3|157:19|158:6|159:8|160:20|161:11|162:18|163:2|164:2|165:8|166:7|167:3|168:3|169:1|170:13|171:2|172:14|173:11|174:1|175:18|176:4|177:5|179:6|180:7|181:5|182:25|183:5|184:4|185:20|186:13|187:12|188:10|189:6|190:7
33,yuriko-ohnishi,422,346,46_85_84_97_110,1:89|2:53|3:44|4:53|7:67|8:56|14:50|16:45|17:110|18:36|19:56|21:70|24:54|27:68|34:87|35:94|40:54|41:59|45:48|60:63|68:44|72:55|73:33|78:75|82:47|83:32|85:64|88:41|91:48|92:46|94:60|95:39|97:58|100:45|104:47|136:73|139:47|142:106|144:91|145:41|149:86|167:56|173:64|180:48|184:79|186:146|190:88,2:1|3:1|4:1|5:3|6:1|7:2|8:3|10:5|12:12|13:1|14:1|16:4|17:1|19:3|20:3|21:3|23:1|27:1|29:2|31:1|32:3|33:6|34:6|35:5|36:2|37:2|38:1|39:3|40:5|41:5|42:12|43:3|44:3|46:1|47:4|49:2|50:6|51:1|53:2|54:3|58:5|60:1|61:2|62:1|63:1|64:1|66:4|68:2|69:1|71:1|73:3|74:5|75:2|76:2|77:2|78:3|80:2|83:6|84:3|86:3|88:3|89:5|90:1|93:2|94:5|96:1|97:1|100:1|101:1|102:2|103:2|104:2|105:2|106:1|107:1|108:5|111:3|112:2|113:2|115:1|116:8|117:1|118:1|119:3|120:2|121:1|122:1|124:2|127:3|128:1|130:2|131:6|132:8|133:1|134:3|136:5|137:2|138:1|139:5|140:2|141:1|142:1|143:1|144:13|145:2|146:3|149:4|150:1|151:2|152:2|153:1|156:1|157:1|158:1|159:1|160:1|161:2|162:2|163:2|164:2|165:3|166:1|170:1|172:3|173:6|175:1|177:2|179:3|180:2|181:4|182:4|183:1|184:1|185:3|186:7|187:4|188:1|190:2
34,kurumi-ohnuma,1518,1134,300_280_280_337_321,1:102|2:55|3:100|4:125|7:141|8:223|14:71|16:116|17:242|18:44|19:187|21:247|24:148|27:174|33:87|35:245|40:108|41:93|45:71|60:106|68:143|72:206|73:120|78:234|82:70|83:79|85:131|88:156|91:69|92:102|94:174|95:81|97:89|100:119|104:211|136:237|139:116|142:164|144:163|145:95|149:262|167:168|173:184|180:133|184:104|186:495|190:168,1:1|2:1|3:6|4:6|5:15|6:1|7:3|8:14|9:4|10:10|11:3|12:8|13:3|14:1|15:3|16:14|17:3|18:2|19:9|20:18|21:13|22:2|23:2|24:5|25:1|28:4|29:17|30:1|32:12|33:2|34:51|35:15|36:4|37:9|38:5|39:15|40:9|41:13|42:19|43:8|44:14|45:1|46:2|47:10|48:7|49:3|50:9|53:6|54:10|55:2|56:1|58:3|59:11|60:2|61:6|62:20|63:9|64:2|65:6|66:2|68:10|69:5|71:6|72:6|73:11|74:24|75:17|76:8|77:13|78:9|80:9|81:1|83:23|84:6|85:6|86:6|87:3|88:14|89:17|90:6|93:6|94:9|96:2|97:2|98:11|99:6|100:5|101:9|102:12|103:3|104:17|105:4|106:8|107:1|108:5|109:2|110:6|111:11|112:7|113:7|114:2|115:6|116:18|117:2|118:1|119:4|120:14|121:8|122:2|123:2|124:3|125:1|126:1|127:9|128:7|129:2|130:2|131:22|132:16|133:11|134:8|135:2|136:22|137:6|138:8|139:12|140:11|141:3|143:11|144:14|145:6|146:4|147:11|148:7|149:9|150:3|151:5|152:13|153:2|154:6|156:1|157:4|158:4|159:3|160:7|161:11|162:6|163:6|164:8|165:21|166:11|167:6|168:1|169:1|170:11|171:2|172:21|173:26|174:4|175:8|176:2|177:4|178:1|179:4|180:2|181:26|182:21|183:8|184:3|185:13|186:18|187:16|188:8|189:3|190:2
35,michiru-ohara,1523,1087,318_274_296_297_338,1:136|2:69|3:116|4:113|7:96|8:224|14:140|16:118|17:265|18:59|19:190|21:287|24:173|27:171|33:94|34:245|40:100|41:95|45:56|60:143|68:112|72:120|73:95|78:237|82:57|83:82|85:135|88:147|91:85|92:106|94:142|95:66|97:100|100:130|104:108|136:142|139:152|142:167|144:201|145:197|149:271|167:195|173:185|180:126|184:154|186:522|190:164,1:3|2:1|3:8|4:5|5:2|6:1|7:1|8:20|9:2|10:7|11:3|12:4|13:4|14:3|15:1|16:5|17:7|19:21|20:18|21:25|22:3|23:5|24:3|25:2|26:1|27:1|28:2|29:2|30:10|32:12|33:3|34:15|35:56|36:5|37:6|38:2|39:8|40:7|41:5|42:21|43:3|44:12|46:1|47:11|48:8|49:5|50:6|51:1|53:7|54:6|55:2|56:1|57:1|58:3|59:10|60:3|61:3|62:15|63:5|64:5|65:5|66:5|68:6|69:11|71:5|72:3|73:5|74:16|75:3|76:2|77:14|78:7|79:1|80:13|81:6|82:1|83:14|84:11|85:3|86:6|87:2|88:13|89:13|90:9|92:1|93:8|94:12|96:3|97:1|98:8|99:6|100:9|101:4|102:22|103:7|104:6|105:6|106:12|107:2|108:2|109:6|110:4|111:11|112:11|113:5|114:3|115:3|116:11|117:3|118:1|119:2|120:12|121:8|122:2|123:1|124:4|126:2|127:9|128:8|129:4|130:1|131:24|132:17|133:27|134:6|135:2|136:17|137:8|138:3|139:24|140:9|141:4|142:2|143:7|144:20|145:26|146:8|147:8|148:5|149:13|150:1|151:4|152:3|153:2|154:3|155:1|156:2|157:3|158:2|159:5|160:8|161:10|162:7|163:6|164:4|165:8|166:5|167:9|169:2|170:12|171:4|172:20|173:29|174:4|175:6|176:6|177:3|179:2|180:7|181:10|182:21|183:3|184:3|185:11|186:35|187:12|188:2|189:7|190:6
40,sanae-katagiri,884,724,172_170_141_200_201,1:76|2:46|3:138|4:60|7:53|8:103|14:56|16:128|17:106|18:41|19:182|21:95|24:65|27:100|33:54|34:108|35:100|41:81|45:45|60:63|68:98|72:74|73:140|78:324|82:61|83:118|85:53|88:113|91:57|92:55|94:96|95:53|97:79|100:171|104:122|136:59|139:156|142:106|144:141|145:179|149:98|167:60|173:152|180:97|184:68|186:191|190:149,1:1|3:9|4:3|5:3|6:1|8:2|9:2|10:9|11:4|12:2|13:2|14:1|15:2|16:8|17:1|18:2|19:10|20:3|21:3|22:1|23:1|24:3|25:1|26:1|27:1|29:11|30:2|32:8|34:5|35:6|37:7|38:5|39:5|40:49|41:4|42:17|43:18|44:3|45:1|47:8|48:5|49:1|50:4|51:1|53:6|54:5|58:2|59:4|60:1|61:1|62:7|63:5|65:9|66:2|68:6|69:7|71:2|73:12|74:4|75:2|76:2|77:4|78:7|79:2|80:4|81:3|82:1|83:23|84:10|85:2|86:6|87:3|88:4|89:3|90:4|92:2|93:7|94:2|96:2|97:3|98:26|99:4|100:8|101:6|102:10|103:5|104:8|105:3|106:5|108:3|109:6|110:8|111:4|112:7|113:3|114:3|115:1|116:9|117:2|118:2|119:1|120:11|121:5|123:2|124:6|126:2|127:3|128:17|129:5|130:2|131:6|132:5|133:6|134:10|135:6|136:9|137:3|138:3|139:14|140:3|141:1|142:1|143:12|144:8|145:14|146:8|147:2|148:2|149:5|150:3|151:3|152:3|156:1|157:4|158:3|159:8|160:22|161:9|162:3|163:4|164:5|165:6|166:2|167:1|168:2|169:1|170:3|171:2|172:3|173:12|174:1|175:8|176:2|177:1|178:1|179:5|180:2|181:3|182:10|183:3|184:1|185:7|186:14|187:8|188:5|189:1|190:8
41,haruna-kamijo,922,679,287_143_189_148_155,1:203|2:54|3:101|4:67|7:187|8:107|14:60|16:125|17:243|18:36|19:120|21:108|24:68|27:92|33:59|34:93|35:95|40:81|45:35|60:65|68:88|72:49|73:128|78:141|82:37|83:116|85:65|88:111|91:48|92:49|94:96|95:51|97:61|100:127|104:121|136:76|139:125|142:95|144:129|145:108|149:140|167:72|173:90|180:99|184:87|186:239|190:155,1:5|2:1|3:3|4:2|5:3|7:5|8:4|9:1|10:8|11:3|12:28|13:2|14:4|15:2|16:7|17:6|19:11|20:4|21:4|22:2|23:1|25:1|26:2|27:1|29:4|30:2|32:6|34:3|35:9|36:6|37:6|38:4|39:14|40:4|41:70|42:18|43:13|44:11|46:3|47:7|48:3|49:2|50:5|52:1|53:10|54:2|55:3|57:1|58:4|59:10|60:2|61:1|62:7|63:1|64:3|65:4|66:5|68:3|69:2|70:1|71:3|72:1|73:16|74:16|75:1|76:5|77:6|78:4|79:1|80:2|81:4|83:16|84:4|85:1|86:5|87:2|88:9|89:4|90:6|91:1|93:5|94:2|96:3|98:11|99:2|100:4|101:6|102:12|103:7|104:5|105:2|106:6|107:2|108:5|109:8|110:4|111:3|112:3|113:3|115:3|116:13|117:1|118:2|119:1|120:11|121:11|124:1|126:4|128:14|129:3|130:2|131:8|132:6|133:9|134:7|135:3|136:10|137:5|138:2|139:16|140:5|141:4|143:13|144:8|145:5|146:7|147:15|148:5|149:5|150:4|151:1|152:15|153:3|154:1|155:1|156:1|157:6|158:4|159:4|160:6|161:2|162:2|163:1|164:3|165:3|166:4|167:4|169:1|170:1|171:2|172:8|173:12|174:2|175:19|176:3|177:4|178:1|179:3|180:4|181:4|182:7|183:4|184:2|185:9|186:10|187:9|188:5|189:2|190:12
45,ayaka-kishibe,473,367,46_93_98_145_91,1:74|2:45|3:50|4:64|7:46|8:47|14:42|16:53|17:64|18:49|19:85|21:68|24:47|27:242|33:48|34:71|35:56|40:45|41:35|60:78|68:43|72:59|73:45|78:100|82:63|83:36|85:60|88:48|91:70|92:61|94:52|95:63|97:74|100:50|104:53|136:53|139:64|142:77|144:59|145:33|149:80|167:55|173:71|180:53|184:72|186:116|190:89,1:3|2:1|3:2|4:3|5:2|6:1|8:5|10:1|11:1|12:4|15:1|16:8|18:1|19:13|20:3|21:2|22:1|25:1|27:14|28:1|29:2|30:1|32:6|34:8|35:3|37:2|39:5|40:2|41:3|42:9|43:5|44:4|45:4|46:1|47:3|50:7|53:5|55:1|56:1|58:6|59:6|60:1|61:2|62:1|63:5|64:3|65:4|66:2|68:2|69:3|71:4|73:7|74:12|76:1|77:1|78:4|79:3|81:2|83:5|84:1|86:5|87:2|88:4|89:2|90:4|92:1|93:4|94:7|95:2|96:1|98:10|99:1|100:2|101:2|102:6|103:3|104:5|105:4|106:4|107:2|108:4|109:2|110:2|111:5|112:10|113:1|114:1|115:1|116:6|117:1|118:1|119:1|120:6|121:1|122:2|124:7|126:1|127:4|128:8|131:12|132:12|133:2|134:2|135:3|136:3|137:5|138:3|139:7|140:5|141:3|143:8|144:4|145:2|146:1|147:2|148:1|149:6|150:2|151:3|152:7|153:4|154:4|156:1|157:7|159:4|160:8|161:3|162:3|163:1|164:6|165:2|166:2|167:1|168:1|169:1|170:4|171:1|172:4|173:9|174:2|175:5|176:2|177:1|180:3|181:3|182:6|183:3|184:2|185:3|186:4|187:3|188:3|189:1|190:2
60,kate,1011,811,98_177_215_241_280,1:147|2:71|3:120|4:126|7:94|8:91|14:83|16:95|17:141|18:75|19:165|21:134|24:124|27:178|33:63|34:106|35:143|40:63|41:65|45:78|68:94|72:95|73:97|78:185|82:84|83:85|85:107|88:94|91:116|92:111|94:103|95:84|97:139|100:122|104:84|136:108|139:118|142:140|144:126|145:84|149:177|167:86|173:111|180:78|184:129|186:364|190:176,1:5|2:1|3:10|4:5|5:3|6:1|7:1|8:5|9:5|10:5|11:1|12:3|13:3|14:2|15:3|16:6|17:1|18:1|19:17|20:4|21:1|22:1|23:2|24:2|25:6|26:1|29:3|31:1|32:7|34:7|35:8|36:2|37:5|38:5|39:11|40:1|41:5|42:18|43:6|44:15|45:2|47:5|48:6|49:5|50:6|51:1|53:6|54:3|55:3|56:2|57:1|58:4|59:14|60:15|61:3|62:9|63:2|64:3|65:1|66:5|67:1|68:9|69:6|70:2|71:4|73:9|74:18|75:1|76:3|77:4|78:7|79:1|80:2|81:5|83:18|84:4|85:2|86:8|87:2|88:7|89:4|90:7|93:7|94:5|95:1|96:5|97:1|98:20|100:8|101:10|102:14|103:5|104:5|105:4|106:10|107:1|108:7|109:2|110:4|111:7|112:8|113:14|114:4|115:5|116:7|117:3|118:1|119:3|120:7|121:9|122:1|123:3|124:4|126:3|127:4|128:23|129:5|130:2|131:8|132:6|133:12|134:8|135:4|136:14|137:5|138:5|139:10|140:9|141:6|143:11|144:8|145:5|146:6|147:1|148:9|149:7|150:2|151:6|152:5|153:6|154:1|156:1|157:8|158:3|159:8|160:7|161:4|162:8|163:1|164:8|165:3|166:7|167:1|168:5|169:2|170:4|171:3|172:6|173:13|174:6|175:8|176:1|177:6|179:5|180:3|181:3|182:11|183:3|184:3|185:3|186:19|187:4|188:5|189:1|190:11
68,kotoka-saionji,1652,1238,327_358_288_369_310,1:73|2:47|3:401|4:133|7:66|8:315|14:60|16:322|17:147|18:43|19:312|21:281|24:128|27:158|33:44|34:143|35:112|40:98|41:88|45:43|60:94|72:142|73:261|78:356|82:41|83:203|85:85|88:259|91:69|92:248|94:195|95:85|97:85|100:319|104:246|136:117|139:323|142:97|144:145|145:157|149:146|167:80|173:174|180:102|184:91|186:336|190:107,1:1|3:72|4:7|5:4|6:1|7:1|8:31|9:6|10:3|11:7|12:2|13:2|15:6|16:33|17:4|18:4|19:35|20:11|21:10|22:1|23:2|24:2|25:1|26:1|27:2|28:1|29:4|30:2|31:1|32:18|34:5|35:8|36:5|37:25|38:6|39:20|40:2|41:2|42:21|43:3|44:23|46:3|47:6|48:9|49:1|50:7|52:1|53:23|54:1|55:1|56:5|58:9|59:21|61:1|62:8|63:3|64:18|65:24|66:5|68:88|69:3|70:1|71:1|72:2|73:28|74:19|75:7|76:5|77:11|78:13|80:7|81:11|83:43|84:25|85:2|86:16|87:2|88:19|89:9|90:15|91:3|92:4|93:6|94:8|96:1|97:1|98:24|99:2|100:26|101:8|102:46|103:5|104:12|105:3|106:23|107:3|108:6|109:11|110:10|111:11|112:11|113:1|114:7|115:4|116:12|117:2|118:3|119:3|120:19|121:14|123:2|124:2|127:5|128:18|129:5|130:2|131:34|132:34|133:8|134:9|135:9|136:16|137:11|138:1|139:33|140:6|141:4|142:1|143:34|144:7|145:11|146:7|147:16|148:10|149:9|150:2|151:3|152:4|153:3|154:3|155:1|157:5|158:7|159:27|160:21|161:10|162:7|163:2|164:2|165:5|166:8|167:2|169:1|170:7|171:2|172:7|173:13|174:1|175:16|176:4|177:4|179:2|180:4|181:6|182:13|183:4|184:3|185:27|186:10|187:5|188:7|189:4|190:1
72,satomi-sakakibara,876,672,122_146_190_187_231,1:76|2:47|3:107|4:170|7:102|8:105|14:75|16:134|17:127|18:46|19:123|21:206|24:108|27:127|33:55|34:206|35:120|40:74|41:49|45:59|60:95|68:142|73:110|78:153|82:59|83:68|85:85|88:109|91:89|92:111|94:98|95:76|97:90|100:141|104:103|136:104|139:130|142:78|144:104|145:78|149:119|167:102|173:94|180:68|184:78|186:226|190:125,1:1|2:1|3:8|4:8|5:3|6:1|7:1|8:4|9:1|10:8|11:4|12:1|14:2|15:2|16:14|17:1|19:5|20:2|21:5|22:1|23:1|24:1|25:3|26:1|27:3|29:8|30:2|32:8|34:16|35:5|37:13|38:2|39:9|40:4|41:6|42:4|43:3|44:7|45:1|47:12|48:7|49:2|50:5|53:2|54:3|55:5|56:2|57:2|58:3|59:9|60:1|61:4|62:5|63:7|64:3|65:5|66:6|68:9|69:6|71:3|72:19|73:11|74:16|75:5|76:2|77:6|80:4|81:6|83:10|84:8|86:6|87:2|88:13|89:7|90:5|92:2|93:4|94:5|96:2|97:1|98:10|99:2|100:11|101:5|102:13|103:2|104:6|105:2|106:18|107:2|108:6|109:2|110:16|111:4|112:9|113:3|114:5|115:4|116:5|117:1|118:2|119:2|120:8|121:9|122:2|123:2|124:3|127:3|128:5|129:3|131:13|132:11|133:7|134:4|135:5|136:7|137:8|138:1|139:17|140:9|141:2|143:13|144:7|145:4|146:5|147:4|148:3|149:5|150:1|151:5|152:4|153:3|154:2|156:2|157:3|158:1|159:6|160:11|161:15|163:3|164:5|165:10|166:3|167:1|168:1|169:2|170:4|171:2|172:8|173:9|174:3|175:3|176:1|177:1|179:1|180:1|181:6|182:8|183:2|184:1|185:9|186:6|187:4|188:2|190:3
73,fumika-sagisawa,2571,1788,660_668_473_424_346,1:96|2:43|3:424|4:118|7:82|8:233|14:71|16:441|17:158|18:44|19:598|21:299|24:139|27:140|33:33|34:120|35:95|40:140|41:128|45:45|60:97|68:261|72:110|78:504|82:46|83:470|85:87|88:320|91:68|92:131|94:178|95:174|97:102|100:645|104:624|136:133|139:666|142:109|144:230|145:209|149:170|167:83|173:158|180:197|184:92|186:396|190:182,3:33|4:3|5:6|8:7|9:13|10:10|11:9|12:4|13:2|14:1|15:8|16:26|17:2|18:1|19:42|20:6|21:13|22:1|23:1|24:6|25:5|27:2|28:3|29:4|30:8|32:25|34:13|35:3|36:6|37:16|38:7|39:33|40:6|41:10|42:28|43:5|44:32|45:1|46:1|47:15|48:6|49:4|50:3|52:1|53:11|56:5|57:2|58:17|59:37|60:1|61:1|62:13|63:2|64:20|65:24|66:8|68:15|69:6|71:1|72:2|73:216|74:25|75:14|76:6|77:27|78:8|79:1|80:5|81:17|83:66|84:41|85:3|86:12|87:3|88:23|89:7|90:25|91:2|92:4|93:9|94:9|95:6|96:1|98:73|100:50|101:6|102:45|103:8|104:73|106:16|107:1|108:11|109:11|110:10|111:3|112:8|113:2|114:4|115:7|116:17|117:1|118:2|119:3|120:69|121:20|122:1|123:3|124:2|125:1|126:3|127:4|128:55|129:5|130:1|131:45|132:38|133:19|134:9|135:7|136:25|137:12|138:1|139:86|140:4|141:14|143:60|144:9|145:10|146:8|147:10|148:14|149:10|150:2|151:2|152:4|153:1|154:6|156:2|157:9|158:4|159:15|160:46|161:8|162:6|163:3|164:2|165:5|166:4|167:2|168:1|169:4|170:12|171:6|172:14|173:12|175:13|176:4|177:3|178:1|179:2|180:2|181:14|182:16|183:7|184:2|185:29|186:15|187:14|188:6|190:6
78,shin-sato,3521,2749,779_758_710_658_616,1:141|2:63|3:466|4:95|7:94|8:516|14:85|16:517|17:312|18:72|19:951|21:339|24:204|27:351|33:75|34:234|35:237|40:324|41:141|45:100|60:185|68:356|72:153|73:504|82:75|83:416|85:143|88:433|91:103|92:142|94:422|95:105|97:168|100:580|104:478|136:182|139:569|142:249|144:491|145:355|149:486|167:150|173:589|180:267|184:180|186:839|190:304,1:1|2:1|3:23|4:3|5:11|6:1|7:2|8:39|9:10|10:36|11:5|12:9|13:1|14:2|15:11|16:29|17:4|18:5|19:94|20:18|21:13|22:4|23:2|24:8|25:3|26:2|27:8|28:1|29:9|30:9|32:41|33:1|34:11|35:16|36:3|37:24|38:12|39:29|40:19|41:10|42:60|43:16|44:37|45:1|46:3|47:30|48:12|49:2|50:19|51:1|52:3|53:33|54:5|55:3|56:8|57:1|58:6|59:38|60:2|61:1|62:28|63:4|64:14|65:24|66:11|68:23|69:15|70:2|71:10|72:3|73:49|74:58|75:21|76:7|77:19|78:94|79:1|80:9|81:20|83:56|84:26|85:7|86:27|87:8|88:28|89:21|90:30|91:2|92:2|93:22|94:18|96:6|97:5|98:95|99:5|100:17|101:16|102:37|103:18|104:29|105:1|106:39|107:1|108:11|109:16|110:12|111:11|112:15|113:5|114:5|115:6|116:22|117:2|118:3|119:1|120:36|121:39|122:4|123:8|124:6|126:3|127:17|128:49|129:7|130:1|131:69|132:48|133:29|134:18|135:14|136:32|137:10|138:12|139:54|140:16|141:6|142:2|143:78|144:25|145:15|146:19|147:24|148:11|149:30|150:8|151:3|152:4|153:4|154:10|155:1|156:3|157:13|158:7|159:23|160:46|161:14|162:25|163:4|164:9|165:15|166:7|167:3|168:1|169:2|170:14|171:3|172:49|173:58|174:4|175:16|176:8|177:7|178:2|179:8|180:9|181:19|182:55|183:8|184:5|185:36|186:43|187:24|188:10|189:4|190:14
