id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,4251,2791,1229_1020_730_656_616,1:198|2:73|3:572|4:140|7:102|8:560|14:104|16:502|17:484|18:81|21:351|24:211|27:369|33:76|34:240|35:245|40:232|41:159|45:111|60:212|68:387|72:150|73:716|78:1142|82:86|83:596|85:176|88:380|91:116|92:178|94:325|95:126|97:183|100:584|104:613|136:196|139:615|142:276|144:555|145:360|149:354|167:147|173:473|180:377|184:244|186:967|190:285,1:1|3:35|4:2|5:17|7:1|8:48|9:12|10:15|11:7|12:9|13:2|14:1|15:17|16:23|17:29|18:3|19:255|20:19|21:18|22:3|23:2|24:6|25:2|26:1|27:8|28:1|29:3|30:6|32:42|34:9|35:8|36:5|37:23|38:12|39:30|40:9|41:7|42:54|43:9|44:44|45:1|46:2|47:17|48:7|49:5|50:26|52:4|53:28|54:5|55:3|56:5|57:1|58:16|59:46|60:1|61:1|62:30|63:3|64:18|65:22|66:11|68:31|69:19|70:1|71:5|72:3|73:66|74:54|75:19|76:4|77:17|78:35|80:15|81:43|83:70|84:33|85:5|86:37|87:7|88:15|89:23|90:29|92:2|93:29|94:10|96:6|97:4|98:89|99:3|100:28|101:19|102:37|103:14|104:33|105:5|106:28|107:1|108:16|109:6|110:12|111:4|112:13|113:12|114:7|115:3|116:20|117:1|118:3|119:3|120:42|121:88|122:2|123:5|124:3|125:1|126:4|127:20|128:89|129:8|130:2|131:55|132:49|133:22|134:10|135:19|136:38|137:12|138:9|139:46|140:11|141:5|143:69|144:34|145:13|146:18|147:25|148:13|149:16|150:8|151:3|152:6|153:3|154:23|155:2|156:1|157:11|158:4|159:16|160:30|161:13|162:56|163:10|164:7|165:10|166:14|167:4|168:1|169:2|170:14|171:3|172:32|173:28|174:1|175:27|176:4|177:7|179:13|180:23|181:26|182:37|183:9|184:9|185:34|186:49|187:22|188:3|189:3|190:7
21,kana-imai,3819,2218,818_750_722_740_789,1:163|2:126|3:508|4:243|7:175|8:364|14:190|16:554|17:387|18:83|19:351|24:311|27:362|33:97|34:314|35:364|40:130|41:137|45:96|60:178|68:343|72:263|73:365|78:428|82:79|83:259|85:234|88:394|91:137|92:284|94:291|95:163|97:191|100:420|104:402|136:352|139:757|142:249|144:271|145:316|149:485|167:372|173:211|180:220|184:209|186:809|190:275,1:3|2:1|3:44|4:10|5:28|7:4|8:20|9:11|10:19|11:18|12:12|13:8|14:7|15:6|16:57|17:3|19:37|20:15|21:84|22:3|23:5|24:6|25:4|26:2|27:2|28:1|29:5|30:19|32:26|33:4|34:14|35:23|36:13|37:71|38:11|39:42|40:6|41:7|42:44|43:10|44:23|47:34|48:15|49:3|50:15|52:1|53:11|54:9|55:15|56:7|57:4|58:7|59:22|60:1|61:8|62:23|63:10|64:13|65:56|66:13|68:20|69:3|70:1|71:5|72:4|73:39|74:34|75:22|76:15|77:42|78:16|80:19|81:7|83:44|84:46|85:6|86:12|87:5|88:33|89:9|90:24|92:2|93:14|94:19|96:2|97:2|98:30|99:3|100:21|101:15|102:126|103:15|104:48|105:6|106:33|107:4|108:9|109:24|110:18|111:17|112:38|113:14|114:16|115:19|116:27|117:1|118:3|119:1|120:31|121:18|122:1|123:1|124:4|125:1|126:4|127:12|128:22|129:13|130:2|131:60|132:63|133:21|134:14|135:14|136:27|137:20|138:4|139:153|140:20|141:5|143:46|144:15|145:13|146:22|147:21|148:25|149:13|150:4|151:5|152:4|153:8|154:12|155:2|156:6|157:11|158:7|159:27|160:27|161:39|162:7|163:11|164:5|165:10|166:12|167:14|168:2|169:6|170:19|171:9|172:32|173:15|174:3|175:13|176:19|177:2|179:5|180:7|181:35|182:19|183:10|184:2|185:51|186:20|187:22|188:22|189:10|190:9
24,mutsumi-ujiie,1809,1168,228_339_332_418_492,1:119|2:96|3:195|4:150|7:136|8:217|14:153|16:202|17:210|18:78|19:211|21:311|27:183|33:75|34:196|35:220|40:87|41:91|45:70|60:160|68:164|72:144|73:187|78:251|82:58|83:131|85:215|88:262|91:117|92:156|94:209|95:128|97:155|100:232|104:213|136:230|139:260|142:152|144:157|145:196|149:330|167:162|173:136|180:154|184:178|186:449|190:147,1:2|2:3|3:15|4:7|5:5|7:1|8:25|9:2|10:12|11:7|12:4|13:4|14:5|15:8|16:25|17:3|19:25|20:16|21:14|23:3|24:37|25:3|28:3|29:3|30:4|32:9|34:9|35:12|36:11|37:24|38:4|39:23|40:3|41:8|42:27|43:2|44:13|45:1|46:1|47:24|48:23|49:1|50:3|52:1|53:7|54:8|55:4|56:9|57:1|58:6|59:14|60:3|61:17|62:14|63:6|64:10|65:17|66:8|68:8|70:3|71:3|72:2|73:27|74:14|75:9|76:5|77:23|78:6|79:1|80:16|81:8|83:30|84:15|85:10|86:6|87:4|88:33|89:16|90:12|92:1|93:8|94:14|95:1|97:3|98:18|100:19|101:11|102:39|103:5|104:24|105:1|106:18|108:4|109:11|110:4|111:6|112:14|113:10|114:17|115:28|116:14|117:2|118:2|119:3|120:9|121:11|122:4|123:3|124:1|126:2|127:9|128:14|129:5|131:42|132:40|133:15|134:12|135:5|136:16|137:13|138:3|139:36|140:10|141:3|143:21|144:11|145:28|146:14|147:16|148:8|149:9|150:5|151:3|152:2|153:2|154:8|155:1|156:5|157:4|158:1|159:10|160:9|161:11|162:11|163:13|164:3|165:11|166:7|167:4|169:3|170:27|171:6|172:19|173:12|174:2|175:8|177:4|178:2|179:6|180:6|181:19|182:10|183:8|184:2|185:31|186:16|187:13|188:8|189:3|190:1
27,misaki-etou,2180,1417,290_346_464_513_567,1:196|2:112|3:249|4:174|7:122|8:223|14:118|16:215|17:228|18:107|19:369|21:362|24:183|33:94|34:218|35:217|40:128|41:113|45:296|60:227|68:206|72:161|73:184|78:422|82:118|83:178|85:213|88:183|91:156|92:210|94:199|95:167|97:256|100:233|104:214|136:178|139:284|142:211|144:180|145:167|149:322|167:183|173:212|180:154|184:206|186:553|190:256,1:8|2:2|3:27|4:8|5:7|6:1|7:3|8:19|9:5|10:12|11:13|12:10|13:3|14:1|15:9|16:26|17:3|18:3|19:54|20:9|21:5|22:2|24:6|25:3|26:3|27:21|28:3|29:7|30:9|32:28|34:14|35:12|36:5|37:15|38:6|39:17|40:11|41:11|42:36|43:8|44:15|45:5|46:1|47:17|48:5|49:2|50:14|53:26|54:5|55:4|56:4|58:14|59:21|60:4|61:4|62:10|63:7|64:9|65:12|66:12|68:21|69:8|70:3|71:8|72:2|73:19|74:39|75:7|76:3|77:10|78:28|79:2|80:11|81:18|82:1|83:15|84:16|85:11|86:28|87:6|88:13|89:9|90:13|91:3|92:3|93:15|94:16|95:2|96:3|97:4|98:32|99:3|100:21|101:8|102:27|103:10|104:20|105:7|106:18|107:1|108:11|109:6|110:14|111:12|112:12|113:5|114:12|115:7|116:14|117:1|118:1|119:4|120:27|121:17|122:3|124:14|125:1|126:3|127:8|128:36|129:5|130:2|131:34|132:32|133:12|134:9|135:9|136:19|137:15|138:7|139:37|140:10|141:6|142:1|143:37|144:16|145:8|146:13|147:16|148:17|149:22|150:6|151:6|152:5|153:9|154:10|155:1|156:4|157:20|158:6|159:8|160:26|161:13|162:21|163:4|164:5|165:8|166:8|167:3|168:3|169:1|170:14|171:4|172:16|173:13|174:1|175:22|176:4|177:5|179:7|180:8|181:5|182:26|183:7|184:5|185:20|186:19|187:15|188:11|189:6|190:7
33,yuriko-ohnishi,566,417,67_108_117_136_138,1:114|2:80|3:58|4:77|7:87|8:74|14:68|16:55|17:134|18:52|19:76|21:97|24:75|27:94|34:123|35:129|40:66|41:76|45:69|60:89|68:57|72:79|73:45|78:105|82:65|83:46|85:88|88:52|91:65|92:74|94:76|95:54|97:86|100:58|104:60|136:98|139:61|142:141|144:113|145:61|149:113|167:74|173:87|180:61|184:101|186:194|190:120,2:1|3:1|4:2|5:3|6:2|7:3|8:3|10:6|11:1|12:14|13:1|14:1|16:4|17:1|19:4|20:3|21:3|23:1|27:2|29:3|31:1|32:4|33:6|34:8|35:6|36:2|37:2|38:2|39:3|40:5|41:5|42:12|43:5|44:3|45:1|46:1|47:4|49:3|50:6|51:1|53:3|54:3|56:1|58:6|59:1|60:1|61:2|62:1|63:4|64:1|66:4|68:2|69:1|71:2|73:4|74:6|75:2|76:2|77:2|78:4|80:2|83:7|84:4|85:1|86:3|88:3|89:5|90:1|92:1|93:2|94:5|96:1|97:1|100:1|101:1|102:3|103:2|104:2|105:2|106:1|107:1|108:5|111:4|112:2|113:2|115:1|116:8|117:1|118:1|119:3|120:2|121:1|122:2|124:2|126:1|127:4|128:3|130:2|131:6|132:8|133:1|134:3|135:1|136:7|137:3|138:1|139:5|140:3|141:1|142:1|143:1|144:14|145:2|146:3|149:5|150:1|151:3|152:2|153:1|156:2|157:1|158:1|159:1|160:2|161:3|162:2|163:2|164:3|165:4|166:1|170:2|172:4|173:7|175:1|177:2|179:3|180:3|181:4|182:5|183:1|184:1|185:3|186:7|187:5|188:2|189:1|190:2
34,kurumi-ohnuma,2045,1341,399_363_384_468_431,1:141|2:84|3:135|4:176|7:181|8:280|14:103|16:150|17:293|18:62|19:240|21:314|24:196|27:218|33:123|35:312|40:132|41:126|45:93|60:147|68:187|72:275|73:162|78:303|82:96|83:109|85:166|88:189|91:95|92:137|94:218|95:115|97:124|100:151|104:265|136:295|139:154|142:204|144:201|145:124|149:322|167:205|173:237|180:173|184:134|186:607|190:216,1:1|2:1|3:8|4:6|5:16|6:2|7:4|8:20|9:5|10:11|11:4|12:9|13:3|14:2|15:3|16:15|17:4|18:2|19:13|20:22|21:14|22:2|23:2|24:5|25:2|26:1|27:2|28:4|29:21|30:1|32:12|33:2|34:58|35:16|36:4|37:12|38:8|39:17|40:11|41:15|42:21|43:10|44:15|45:1|46:2|47:10|48:7|49:6|50:12|53:7|54:13|55:2|56:2|58:5|59:12|60:2|61:7|62:21|63:12|64:2|65:6|66:2|68:12|69:6|71:6|72:6|73:12|74:26|75:17|76:10|77:14|78:10|80:11|81:1|83:28|84:9|85:6|86:8|87:4|88:16|89:20|90:7|92:1|93:6|94:10|96:2|97:2|98:13|99:6|100:5|101:9|102:12|103:6|104:20|105:5|106:8|107:1|108:5|109:2|110:6|111:12|112:8|113:8|114:2|115:6|116:22|117:2|118:1|119:4|120:17|121:10|122:3|123:3|124:3|125:2|126:2|127:10|128:7|129:2|130:3|131:26|132:18|133:13|134:8|135:3|136:26|137:6|138:8|139:14|140:15|141:3|143:13|144:21|145:7|146:8|147:13|148:8|149:12|150:4|151:6|152:14|153:2|154:7|156:1|157:5|158:5|159:3|160:9|161:14|162:7|163:7|164:11|165:26|166:13|167:6|168:1|169:1|170:13|171:2|172:22|173:30|174:4|175:8|176:2|177:4|178:1|179:5|180:5|181:28|182:23|183:8|184:3|185:15|186:21|187:19|188:10|189:3|190:4
35,michiru-ohara,1990,1293,397_356_395_409_433,1:171|2:103|3:154|4:158|7:127|8:274|14:182|16:153|17:327|18:76|19:245|21:364|24:220|27:217|33:129|34:312|40:121|41:122|45:80|60:181|68:147|72:169|73:122|78:305|82:75|83:112|85:181|88:188|91:110|92:147|94:182|95:90|97:137|100:169|104:146|136:184|139:197|142:211|144:236|145:242|149:352|167:245|173:227|180:162|184:189|186:647|190:213,1:3|2:1|3:9|4:5|5:3|6:2|7:2|8:25|9:2|10:9|11:6|12:5|13:5|14:3|15:3|16:7|17:8|19:26|20:22|21:31|22:3|23:5|24:4|25:2|26:1|27:1|28:2|29:4|30:14|32:14|33:3|34:17|35:59|36:7|37:7|38:3|39:9|40:8|41:7|42:24|43:5|44:13|45:1|46:1|47:13|48:9|49:6|50:8|51:1|52:1|53:9|54:6|55:2|56:3|57:1|58:3|59:10|60:3|61:3|62:20|63:7|64:6|65:5|66:6|68:8|69:11|71:7|72:3|73:6|74:21|75:5|76:2|77:14|78:11|79:1|80:13|81:6|82:1|83:17|84:12|85:4|86:7|87:2|88:15|89:15|90:9|92:2|93:8|94:14|96:4|97:2|98:10|99:6|100:9|101:5|102:24|103:8|104:7|105:6|106:13|107:2|108:3|109:7|110:6|111:12|112:11|113:6|114:3|115:3|116:16|117:4|118:1|119:3|120:13|121:9|122:2|123:3|124:4|126:2|127:10|128:9|129:5|130:1|131:25|132:18|133:27|134:9|135:3|136:20|137:10|138:5|139:26|140:9|141:4|142:2|143:8|144:25|145:28|146:8|147:10|148:6|149:14|150:1|151:5|152:3|153:2|154:3|155:1|156:2|157:3|158:2|159:6|160:9|161:14|162:8|163:6|164:5|165:9|166:5|167:9|169:2|170:15|171:5|172:25|173:31|174:6|175:9|176:6|177:3|179:3|180:7|181:13|182:22|183:4|184:4|185:12|186:39|187:13|188:3|189:7|190:8
40,sanae-katagiri,1189,871,225_230_201_263_270,1:104|2:69|3:191|4:76|7:69|8:139|14:71|16:172|17:139|18:58|19:232|21:130|24:87|27:128|33:66|34:132|35:121|41:121|45:62|60:88|68:130|72:97|73:183|78:397|82:79|83:159|85:71|88:151|91:73|92:76|94:137|95:68|97:112|100:216|104:158|136:79|139:199|142:132|144:184|145:238|149:132|167:86|173:194|180:134|184:94|186:242|190:186,1:1|3:10|4:3|5:4|6:1|7:2|8:2|9:2|10:10|11:5|12:3|13:2|14:1|15:2|16:10|17:1|18:2|19:10|20:3|21:7|22:1|23:1|24:3|25:1|26:1|27:1|29:13|30:2|32:9|34:7|35:6|37:7|38:6|39:9|40:53|41:5|42:21|43:21|44:3|45:1|47:9|48:6|49:3|50:4|51:1|52:1|53:6|54:5|58:3|59:4|60:1|61:1|62:7|63:5|65:10|66:3|68:6|69:8|71:2|73:12|74:4|75:2|76:4|77:4|78:9|79:2|80:4|81:4|82:1|83:26|84:12|85:3|86:8|87:3|88:4|89:4|90:5|92:2|93:7|94:3|96:4|97:4|98:31|99:4|100:11|101:6|102:12|103:6|104:9|105:3|106:5|108:5|109:8|110:8|111:4|112:9|113:4|114:3|115:1|116:9|117:2|118:2|119:1|120:14|121:5|123:2|124:7|126:2|127:3|128:22|129:5|130:2|131:8|132:8|133:8|134:11|135:6|136:12|137:3|138:4|139:15|140:4|141:1|142:1|143:14|144:11|145:16|146:10|147:4|148:3|149:7|150:3|151:3|152:3|156:1|157:4|158:4|159:8|160:24|161:14|162:3|163:5|164:6|165:6|166:2|167:1|168:2|169:1|170:3|171:3|172:5|173:12|174:1|175:9|176:2|177:1|178:1|179:5|180:2|181:3|182:11|183:4|184:1|185:9|186:16|187:10|188:5|189:1|190:11
41,haruna-kamijo,1237,801,370_202_247_209_209,1:246|2:71|3:139|4:85|7:218|8:143|14:78|16:168|17:300|18:54|19:159|21:137|24:91|27:113|33:76|34:126|35:122|40:121|45:49|60:80|68:117|72:73|73:171|78:193|82:56|83:154|85:83|88:139|91:64|92:66|94:126|95:62|97:91|100:163|104:156|136:102|139:167|142:118|144:165|145:144|149:174|167:96|173:125|180:134|184:109|186:293|190:191,1:5|2:1|3:3|4:2|5:4|7:7|8:6|9:1|10:8|11:3|12:32|13:2|14:4|15:3|16:8|17:7|19:14|20:5|21:4|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:3|32:8|34:3|35:9|36:6|37:6|38:6|39:14|40:4|41:78|42:19|43:13|44:11|46:3|47:9|48:3|49:4|50:7|52:1|53:11|54:2|55:4|56:1|57:1|58:4|59:10|60:2|61:1|62:7|63:2|64:4|65:5|66:5|68:3|69:2|70:1|71:3|72:1|73:18|74:18|75:2|76:6|77:7|78:4|79:1|80:3|81:5|83:22|84:6|85:1|86:8|87:2|88:10|89:5|90:8|91:1|93:5|94:3|96:3|97:1|98:12|99:2|100:7|101:6|102:12|103:10|104:5|105:2|106:7|107:2|108:6|109:9|110:5|111:3|112:3|113:3|114:1|115:4|116:14|117:1|118:2|119:1|120:16|121:12|122:1|123:1|124:3|126:4|128:16|129:3|130:2|131:9|132:9|133:10|134:7|135:4|136:11|137:7|138:3|139:19|140:5|141:4|143:13|144:10|145:5|146:10|147:17|148:5|149:5|150:5|151:1|152:16|153:3|154:2|155:1|156:2|157:6|158:4|159:5|160:9|161:4|162:2|163:2|164:4|165:3|166:4|167:4|169:1|170:1|171:4|172:8|173:12|174:2|175:22|176:3|177:4|178:1|179:3|180:5|181:5|182:8|183:5|184:2|185:10|186:11|187:10|188:5|189:2|190:12
45,ayaka-kishibe,652,452,64_120_147_189_132,1:103|2:65|3:69|4:89|7:66|8:67|14:62|16:72|17:89|18:71|19:111|21:96|24:70|27:296|33:69|34:93|35:80|40:62|41:49|60:102|68:63|72:83|73:68|78:127|82:87|83:55|85:78|88:66|91:87|92:89|94:74|95:86|97:100|100:68|104:75|136:79|139:83|142:99|144:70|145:50|149:101|167:76|173:85|180:70|184:97|186:153|190:110,1:3|2:1|3:3|4:3|5:2|6:2|7:2|8:7|10:1|11:3|12:4|15:1|16:11|17:1|18:1|19:16|20:5|21:3|22:1|23:1|25:1|27:15|28:1|29:3|30:2|32:7|34:9|35:3|37:2|38:1|39:5|40:3|41:3|42:9|43:5|44:4|45:5|46:1|47:3|49:2|50:7|53:6|55:1|56:2|58:7|59:8|60:1|61:2|62:2|63:6|64:4|65:4|66:3|68:2|69:3|71:5|73:7|74:14|75:1|76:2|77:2|78:4|79:3|81:2|83:5|84:2|86:6|87:2|88:4|89:3|90:5|92:1|93:4|94:10|95:2|96:1|97:1|98:10|99:2|100:2|101:3|102:7|103:3|104:6|105:4|106:4|107:2|108:5|109:2|110:3|111:5|112:10|113:1|114:1|115:1|116:7|117:1|118:1|119:2|120:8|121:1|122:2|123:1|124:8|126:1|127:5|128:12|131:13|132:13|133:2|134:2|135:3|136:5|137:6|138:3|139:8|140:5|141:4|143:8|144:6|145:2|146:2|147:3|148:1|149:6|150:2|151:3|152:7|153:4|154:5|156:1|157:7|159:4|160:9|161:3|162:5|163:2|164:8|165:2|166:2|167:1|168:1|169:1|170:5|171:1|172:6|173:10|174:2|175:8|176:2|177:1|179:1|180:3|181:3|182:8|183:4|184:2|185:3|186:6|187:4|188:3|189:1|190:2
60,kate,1378,965,135_239_288_330_386,1:192|2:106|3:152|4:168|7:120|8:123|14:115|16:123|17:183|18:102|19:212|21:178|24:160|27:227|33:89|34:147|35:181|40:88|41:80|45:102|68:123|72:116|73:133|78:226|82:108|83:110|85:138|88:126|91:137|92:153|94:134|95:112|97:186|100:149|104:122|136:146|139:147|142:176|144:163|145:104|149:222|167:115|173:139|180:108|184:162|186:439|190:228,1:5|2:1|3:12|4:6|5:7|6:1|7:1|8:7|9:6|10:5|11:3|12:3|13:3|14:2|15:4|16:7|17:1|18:1|19:22|20:4|21:1|22:1|23:3|24:2|25:6|26:1|27:1|28:2|29:4|31:1|32:8|34:9|35:10|36:2|37:6|38:7|39:13|40:2|41:5|42:18|43:7|44:18|45:2|47:6|48:6|49:5|50:8|51:1|53:6|54:4|55:3|56:4|57:1|58:5|59:17|60:15|61:3|62:9|63:2|64:4|65:2|66:5|67:1|68:13|69:7|70:2|71:6|73:12|74:20|75:2|76:4|77:6|78:7|79:1|80:4|81:7|83:21|84:5|85:3|86:8|87:3|88:7|89:5|90:10|92:2|93:8|94:6|95:1|96:6|97:2|98:23|100:9|101:13|102:14|103:5|104:8|105:4|106:10|107:1|108:7|109:2|110:5|111:7|112:9|113:16|114:6|115:5|116:8|117:4|118:1|119:4|120:10|121:11|122:2|123:3|124:5|126:3|127:4|128:27|129:7|130:2|131:11|132:8|133:12|134:9|135:4|136:16|137:6|138:6|139:11|140:10|141:7|143:13|144:9|145:5|146:7|147:2|148:11|149:12|150:2|151:7|152:5|153:9|154:1|156:1|157:10|158:3|159:10|160:8|161:5|162:9|163:2|164:9|165:3|166:8|167:1|168:6|169:2|170:5|171:4|172:8|173:19|174:6|175:10|176:1|177:6|179:5|180:3|181:4|182:11|183:3|184:4|185:4|186:20|187:4|188:5|189:1|190:14
68,kotoka-saionji,2211,1457,435_486_393_490_407,1:99|2:67|3:485|4:168|7:95|8:394|14:79|16:396|17:188|18:58|19:387|21:343|24:164|27:206|33:57|34:187|35:147|40:130|41:117|45:63|60:123|72:188|73:318|78:443|82:60|83:252|85:116|88:318|91:89|92:304|94:244|95:116|97:108|100:394|104:316|136:149|139:385|142:132|144:184|145:193|149:199|167:105|173:217|180:142|184:120|186:436|190:147,1:1|3:78|4:8|5:8|6:1|7:3|8:36|9:7|10:5|11:9|12:2|13:2|15:7|16:36|17:5|18:4|19:38|20:11|21:12|22:1|23:2|24:3|25:1|26:1|27:3|28:2|29:4|30:3|31:1|32:23|33:1|34:6|35:8|36:5|37:31|38:7|39:22|40:3|41:2|42:24|43:4|44:28|46:3|47:7|48:9|49:2|50:7|52:1|53:23|54:2|55:1|56:5|57:2|58:10|59:21|61:1|62:9|63:3|64:22|65:26|66:6|68:101|69:3|70:2|71:1|72:2|73:35|74:21|75:13|76:5|77:11|78:13|80:9|81:11|83:45|84:27|85:2|86:19|87:3|88:20|89:14|90:15|91:3|92:4|93:6|94:9|96:1|97:1|98:28|99:3|100:29|101:8|102:53|103:5|104:16|105:4|106:27|107:3|108:7|109:11|110:13|111:13|112:12|113:2|114:7|115:5|116:13|117:2|118:3|119:3|120:26|121:14|123:4|124:4|127:6|128:21|129:6|130:2|131:39|132:40|133:11|134:10|135:10|136:17|137:13|138:1|139:35|140:8|141:5|142:1|143:37|144:9|145:12|146:7|147:16|148:12|149:9|150:3|151:3|152:4|153:5|154:6|155:1|157:6|158:8|159:32|160:26|161:14|162:9|163:2|164:3|165:5|166:8|167:2|169:1|170:10|171:2|172:9|173:14|174:1|175:16|176:4|177:4|179:2|180:4|181:9|182:14|183:6|184:3|185:28|186:12|187:9|188:10|189:4|190:2
72,satomi-sakakibara,1187,817,158_203_254_258_314,1:96|2:73|3:145|4:223|7:133|8:137|14:102|16:168|17:156|18:65|19:150|21:263|24:144|27:161|33:79|34:275|35:169|40:97|41:73|45:83|60:116|68:188|73:150|78:201|82:80|83:93|85:116|88:136|91:111|92:154|94:125|95:103|97:120|100:178|104:141|136:147|139:165|142:108|144:130|145:107|149:150|167:127|173:129|180:93|184:101|186:289|190:155,1:1|2:1|3:9|4:9|5:4|6:2|7:2|8:5|9:2|10:10|11:5|12:1|14:2|15:2|16:16|17:2|19:6|20:3|21:11|22:1|23:1|24:1|25:3|26:1|27:3|28:1|29:9|30:2|32:8|34:19|35:5|36:1|37:14|38:4|39:11|40:5|41:6|42:5|43:3|44:9|45:1|47:14|48:7|49:2|50:6|53:3|54:4|55:5|56:3|57:2|58:4|59:10|60:1|61:5|62:5|63:9|64:5|65:6|66:6|68:15|69:6|70:1|71:3|72:19|73:15|74:19|75:7|76:3|77:7|78:1|80:5|81:6|83:14|84:11|85:1|86:8|87:2|88:13|89:7|90:5|92:2|93:4|94:5|96:2|97:1|98:12|99:2|100:11|101:5|102:14|103:3|104:7|105:3|106:20|107:2|108:6|109:3|110:18|111:4|112:11|113:4|114:6|115:4|116:7|117:1|118:2|119:2|120:9|121:9|122:3|123:3|124:3|127:4|128:7|129:5|131:17|132:13|133:8|134:4|135:7|136:9|137:9|138:1|139:20|140:10|141:2|143:14|144:8|145:4|146:6|147:4|148:3|149:6|150:1|151:5|152:5|153:4|154:3|156:2|157:3|158:3|159:6|160:12|161:20|163:5|164:5|165:10|166:3|167:1|168:1|169:2|170:6|171:2|172:9|173:12|174:3|175:4|176:1|177:1|179:1|180:3|181:7|182:11|183:3|184:1|185:10|186:8|187:5|188:3|190:3
73,fumika-sagisawa,3467,2091,912_902_640_568_445,1:130|2:63|3:500|4:156|7:117|8:304|14:93|16:527|17:192|18:63|19:716|21:365|24:187|27:184|33:45|34:162|35:122|40:183|41:171|45:68|60:133|68:318|72:150|78:622|82:67|83:572|85:115|88:384|91:93|92:171|94:228|95:217|97:131|100:752|104:757|136:165|139:788|142:145|144:282|145:256|149:220|167:112|173:201|180:242|184:125|186:476|190:233,3:37|4:4|5:7|7:1|8:8|9:15|10:12|11:10|12:5|13:2|14:1|15:10|16:31|17:2|18:1|19:52|20:7|21:15|22:1|23:2|24:7|25:7|27:2|28:3|29:4|30:11|32:30|34:13|35:4|36:7|37:21|38:11|39:36|40:8|41:11|42:29|43:6|44:38|45:1|46:1|47:16|48:6|49:4|50:3|52:1|53:15|54:3|56:5|57:2|58:19|59:43|60:2|61:1|62:13|63:4|64:23|65:30|66:8|68:18|69:7|70:1|71:1|72:2|73:247|74:30|75:20|76:6|77:29|78:10|79:1|80:7|81:21|83:76|84:45|85:3|86:16|87:3|88:28|89:10|90:27|91:2|92:4|93:10|94:11|95:6|96:2|97:1|98:86|99:1|100:55|101:8|102:49|103:11|104:82|106:18|107:2|108:13|109:11|110:12|111:3|112:9|113:2|114:5|115:9|116:19|117:1|118:2|119:3|120:75|121:23|122:2|123:4|124:4|125:1|126:3|127:5|128:63|129:5|130:1|131:52|132:43|133:22|134:9|135:8|136:26|137:13|138:1|139:98|140:5|141:15|143:63|144:14|145:10|146:9|147:11|148:16|149:10|150:2|151:2|152:4|153:1|154:7|156:3|157:11|158:5|159:22|160:50|161:10|162:10|163:5|164:3|165:7|166:6|167:3|168:1|169:4|170:17|171:8|172:15|173:12|175:18|176:4|177:3|178:1|179:2|180:3|181:18|182:16|183:7|184:3|185:32|186:15|187:16|188:7|190:6
78,shin-sato,4614,3224,991_1020_896_881_826,1:191|2:86|3:574|4:131|7:131|8:638|14:110|16:637|17:386|18:95|19:1142|21:428|24:251|27:422|33:105|34:303|35:305|40:397|41:193|45:127|60:226|68:443|72:201|73:622|82:104|83:521|85:191|88:529|91:133|92:187|94:501|95:140|97:228|100:707|104:603|136:234|139:683|142:312|144:590|145:446|149:605|167:182|173:715|180:325|184:227|186:1025|190:385,1:1|2:1|3:25|4:3|5:14|6:1|7:3|8:52|9:13|10:42|11:6|12:11|13:1|14:2|15:15|16:34|17:5|18:5|19:113|20:19|21:16|22:4|23:2|24:10|25:3|26:2|27:9|28:1|29:12|30:11|32:46|33:1|34:12|35:16|36:3|37:29|38:16|39:32|40:23|41:11|42:69|43:22|44:47|45:1|46:3|47:33|48:13|49:4|50:20|51:1|52:3|53:38|54:5|55:4|56:8|57:2|58:8|59:45|60:2|61:2|62:32|63:8|64:17|65:26|66:11|68:24|69:17|70:2|71:11|72:3|73:63|74:67|75:24|76:10|77:21|78:104|79:1|80:12|81:23|83:63|84:30|85:8|86:33|87:10|88:31|89:23|90:31|91:2|92:2|93:25|94:19|96:7|97:5|98:107|99:6|100:21|101:19|102:49|103:20|104:39|105:1|106:41|107:1|108:14|109:20|110:15|111:13|112:20|113:9|114:6|115:7|116:25|117:2|118:4|119:1|120:42|121:46|122:5|123:9|124:7|126:5|127:20|128:61|129:9|130:1|131:76|132:54|133:31|134:18|135:17|136:35|137:13|138:14|139:58|140:17|141:6|142:2|143:82|144:32|145:20|146:25|147:29|148:12|149:32|150:8|151:3|152:5|153:4|154:13|155:1|156:3|157:13|158:7|159:27|160:54|161:16|162:28|163:6|164:11|165:17|166:7|167:4|168:2|169:2|170:15|171:5|172:52|173:62|174:5|175:19|176:9|177:7|178:2|179:8|180:12|181:24|182:60|183:8|184:5|185:40|186:51|187:29|188:10|189:4|190:18
