id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,11705,4492,3193_2846_2152_1847_1667,1:437|2:212|3:1076|4:351|7:297|8:1022|14:256|16:1026|17:931|18:207|21:722|24:486|27:776|33:216|34:501|35:566|40:493|41:404|45:297|60:490|68:819|72:330|73:1287|78:1957|82:252|83:1132|85:425|88:796|91:281|92:389|94:718|95:322|97:395|100:1128|104:1185|136:433|139:1183|142:582|144:1010|145:757|149:724|167:367|173:946|180:743|184:497|186:1663|190:587,1:2|2:4|3:51|4:3|5:24|7:3|8:63|9:20|10:26|11:13|12:12|13:3|14:2|15:22|16:46|17:40|18:4|19:352|20:23|21:26|22:4|23:3|24:7|25:2|26:1|27:8|28:1|29:6|30:6|32:64|34:15|35:13|36:8|37:37|38:18|39:49|40:14|41:11|42:94|43:11|44:67|45:2|46:2|47:28|48:14|49:8|50:35|52:4|53:43|54:6|55:9|56:10|57:3|58:24|59:71|60:1|61:5|62:43|63:7|64:32|65:37|66:17|68:35|69:30|70:1|71:8|72:3|73:96|74:80|75:34|76:5|77:35|78:43|79:1|80:26|81:67|83:114|84:45|85:10|86:60|87:13|88:25|89:37|90:48|91:2|92:2|93:40|94:21|95:2|96:9|97:4|98:125|99:5|100:39|101:31|102:62|103:23|104:50|105:8|106:38|107:2|108:24|109:10|110:22|111:10|112:16|113:25|114:9|115:9|116:34|117:2|118:6|119:5|120:72|121:123|122:3|123:9|124:10|125:1|126:9|127:28|128:146|129:14|130:5|131:99|132:85|133:31|134:18|135:26|136:54|137:20|138:14|139:60|140:26|141:5|143:105|144:45|145:18|146:30|147:52|148:24|149:23|150:9|151:3|152:8|153:4|154:28|155:6|156:1|157:17|158:6|159:27|160:43|161:19|162:83|163:14|164:14|165:14|166:19|167:9|168:2|169:4|170:24|171:5|172:64|173:42|174:2|175:37|176:5|177:13|179:19|180:34|181:37|182:53|183:13|184:10|185:53|186:66|187:29|188:11|189:7|190:11
21,kana-imai,11666,3474,2593_2266_2255_2120_2432,1:420|2:310|3:915|4:549|7:444|8:732|14:429|16:1015|17:836|18:240|19:722|24:722|27:796|33:267|34:643|35:750|40:304|41:371|45:309|60:432|68:717|72:534|73:749|78:858|82:251|83:510|85:555|88:785|91:347|92:582|94:647|95:414|97:451|100:841|104:821|136:715|139:1235|142:534|144:570|145:661|149:965|167:746|173:473|180:478|184:496|186:1452|190:591,1:4|2:4|3:63|4:12|5:39|6:1|7:5|8:33|9:14|10:30|11:25|12:21|13:8|14:9|15:10|16:81|17:7|18:1|19:56|20:26|21:104|22:3|23:6|24:14|25:5|26:3|27:3|28:1|29:7|30:24|31:1|32:38|33:5|34:22|35:29|36:15|37:104|38:16|39:65|40:13|41:10|42:68|43:15|44:44|45:2|46:1|47:59|48:27|49:4|50:22|52:2|53:17|54:12|55:20|56:11|57:11|58:14|59:35|60:2|61:12|62:37|63:12|64:21|65:85|66:16|68:25|69:11|70:2|71:6|72:4|73:57|74:63|75:31|76:23|77:60|78:24|79:1|80:29|81:12|83:80|84:66|85:13|86:30|87:9|88:56|89:20|90:37|91:1|92:5|93:21|94:30|95:1|96:7|97:3|98:47|99:6|100:34|101:30|102:171|103:24|104:74|105:8|106:45|107:5|108:18|109:30|110:34|111:23|112:47|113:26|114:21|115:30|116:47|117:3|118:3|119:5|120:44|121:40|122:3|123:4|124:8|125:1|126:5|127:21|128:42|129:17|130:3|131:87|132:93|133:36|134:19|135:18|136:37|137:26|138:6|139:196|140:24|141:6|143:69|144:29|145:26|146:36|147:39|148:34|149:23|150:7|151:6|152:10|153:13|154:19|155:3|156:7|157:14|158:9|159:42|160:46|161:58|162:18|163:19|164:10|165:19|166:19|167:16|168:3|169:7|170:33|171:16|172:55|173:31|174:6|175:24|176:24|177:7|178:1|179:10|180:10|181:46|182:30|183:17|184:4|185:68|186:27|187:39|188:29|189:16|190:14
24,mutsumi-ujiie,5542,2017,794_1047_986_1254_1461,1:337|2:278|3:495|4:428|7:392|8:515|14:414|16:491|17:572|18:236|19:486|21:722|27:529|33:229|34:503|35:546|40:242|41:279|45:268|60:422|68:427|72:377|73:452|78:567|82:234|83:327|85:555|88:580|91:325|92:397|94:496|95:369|97:403|100:520|104:519|136:545|139:579|142:413|144:382|145:481|149:734|167:437|173:363|180:353|184:435|186:929|190:405,1:4|2:4|3:26|4:8|5:9|7:3|8:38|9:4|10:16|11:11|12:10|13:7|14:8|15:13|16:37|17:9|19:32|20:21|21:23|23:4|24:51|25:5|26:2|28:4|29:3|30:6|32:14|34:20|35:16|36:15|37:36|38:11|39:40|40:5|41:10|42:46|43:2|44:22|45:2|46:2|47:31|48:31|49:3|50:7|51:1|52:2|53:10|54:10|55:8|56:13|57:3|58:7|59:22|60:4|61:25|62:30|63:8|64:14|65:30|66:10|68:12|69:4|70:3|71:3|72:2|73:48|74:21|75:15|76:10|77:38|78:10|79:1|80:27|81:12|83:45|84:26|85:17|86:10|87:7|88:53|89:23|90:19|91:1|92:3|93:11|94:19|95:2|96:4|97:3|98:26|99:1|100:29|101:17|102:63|103:9|104:39|105:4|106:31|107:2|108:8|109:15|110:10|111:10|112:19|113:20|114:26|115:46|116:24|117:4|118:2|119:5|120:19|121:19|122:6|123:5|124:6|126:7|127:14|128:27|129:8|131:52|132:48|133:24|134:15|135:11|136:23|137:19|138:6|139:55|140:16|141:5|143:30|144:18|145:39|146:21|147:24|148:13|149:13|150:5|151:4|152:5|153:4|154:8|155:1|156:8|157:8|158:6|159:18|160:16|161:16|162:18|163:22|164:7|165:15|166:12|167:6|168:4|169:5|170:39|171:9|172:30|173:28|174:6|175:11|176:6|177:7|178:2|179:12|180:6|181:26|182:19|183:14|184:2|185:42|186:28|187:21|188:17|189:9|190:4
27,misaki-etou,7070,2436,953_1185_1485_1664_1783,1:520|2:304|3:586|4:465|7:368|8:518|14:331|16:514|17:598|18:296|19:776|21:796|24:529|33:297|34:521|35:561|40:315|41:321|45:654|60:547|68:520|72:387|73:497|78:840|82:334|83:431|85:532|88:477|91:387|92:494|94:492|95:438|97:590|100:550|104:530|136:474|139:648|142:489|144:430|145:440|149:732|167:449|173:471|180:386|184:521|186:1091|190:614,1:11|2:2|3:40|4:11|5:15|6:1|7:4|8:26|9:8|10:16|11:16|12:18|13:4|14:2|15:14|16:42|17:6|18:4|19:75|20:11|21:14|22:3|23:4|24:8|25:6|26:3|27:28|28:4|29:10|30:13|31:1|32:40|33:1|34:22|35:19|36:9|37:24|38:13|39:28|40:20|41:18|42:60|43:16|44:26|45:6|46:1|47:26|48:16|49:4|50:21|51:1|52:1|53:30|54:7|55:7|56:8|57:4|58:19|59:31|60:4|61:6|62:20|63:10|64:12|65:22|66:17|68:29|69:14|70:4|71:12|72:2|73:43|74:58|75:14|76:6|77:19|78:37|79:3|80:22|81:25|82:1|83:31|84:27|85:18|86:49|87:12|88:27|89:16|90:20|91:3|92:5|93:23|94:29|95:4|96:9|97:5|98:59|99:5|100:32|101:18|102:42|103:13|104:35|105:10|106:23|107:1|108:16|109:9|110:23|111:21|112:17|113:16|114:18|115:11|116:25|117:7|118:2|119:6|120:38|121:27|122:5|123:3|124:21|125:1|126:3|127:11|128:53|129:6|130:4|131:45|132:41|133:20|134:11|135:18|136:32|137:28|138:11|139:57|140:12|141:10|142:3|143:56|144:24|145:13|146:20|147:31|148:29|149:32|150:8|151:8|152:13|153:12|154:12|155:3|156:5|157:31|158:10|159:18|160:45|161:24|162:29|163:10|164:9|165:11|166:14|167:6|168:3|169:3|170:22|171:6|172:27|173:33|174:3|175:29|176:8|177:8|179:15|180:12|181:13|182:36|183:16|184:9|185:28|186:32|187:23|188:19|189:8|190:15
33,yuriko-ohnishi,1724,787,209_269_378_420_448,1:294|2:217|3:166|4:244|7:258|8:197|14:226|16:161|17:355|18:183|19:216|21:267|24:229|27:297|34:299|35:343|40:187|41:204|45:218|60:263|68:179|72:234|73:155|78:266|82:214|83:143|85:248|88:191|91:226|92:213|94:210|95:205|97:233|100:175|104:177|136:263|139:187|142:338|144:258|145:178|149:308|167:232|173:231|180:189|184:283|186:428|190:296,1:2|2:1|3:5|4:4|5:7|6:2|7:3|8:6|9:1|10:9|11:2|12:20|13:1|14:2|15:1|16:6|17:3|18:1|19:10|20:3|21:6|22:1|23:5|24:1|27:3|28:1|29:3|31:1|32:7|33:7|34:11|35:9|36:5|37:7|38:4|39:7|40:6|41:11|42:22|43:6|44:6|45:1|46:2|47:6|48:2|49:5|50:7|51:2|53:3|54:6|56:5|57:1|58:10|59:4|60:1|61:2|62:7|63:8|64:1|65:3|66:6|68:5|69:3|71:3|73:8|74:13|75:2|76:2|77:4|78:10|80:3|81:1|83:13|84:5|85:5|86:6|88:7|89:13|90:3|91:1|92:2|93:4|94:10|96:7|97:1|98:4|100:5|101:4|102:10|103:4|104:5|105:4|106:2|107:1|108:10|109:1|110:2|111:7|112:5|113:7|114:3|115:4|116:17|117:5|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:2|131:9|132:12|133:4|134:6|135:2|136:10|137:5|138:4|139:10|140:6|141:2|142:2|143:5|144:25|145:4|146:7|147:2|148:1|149:16|150:3|151:4|152:4|153:1|154:1|156:3|157:1|158:5|159:1|160:4|161:10|162:4|163:2|164:6|165:8|166:1|170:2|172:7|173:20|174:2|175:3|176:3|177:4|179:3|180:4|181:6|182:15|183:3|184:2|185:5|186:14|187:11|188:8|189:4|190:5
34,kurumi-ohnuma,6196,2197,1238_1114_1120_1479_1245,1:380|2:258|3:342|4:408|7:430|8:559|14:298|16:372|17:651|18:218|19:501|21:643|24:503|27:521|33:299|35:681|40:312|41:293|45:283|60:389|68:422|72:577|73:392|78:647|82:275|83:287|85:429|88:459|91:294|92:350|94:481|95:320|97:347|100:397|104:550|136:612|139:391|142:471|144:465|145:351|149:678|167:465|173:498|180:394|184:359|186:1116|190:503,1:2|2:1|3:11|4:7|5:22|6:2|7:7|8:26|9:8|10:15|11:6|12:13|13:5|14:2|15:6|16:24|17:9|18:2|19:29|20:34|21:20|22:2|23:4|24:8|25:2|26:1|27:3|28:4|29:27|30:2|32:20|33:2|34:78|35:19|36:6|37:24|38:10|39:30|40:18|41:22|42:37|43:13|44:25|45:2|46:2|47:17|48:13|49:7|50:15|51:1|52:1|53:13|54:17|55:3|56:5|57:1|58:8|59:14|60:3|61:11|62:35|63:19|64:4|65:11|66:7|68:18|69:11|71:8|72:6|73:23|74:40|75:25|76:16|77:24|78:14|79:1|80:17|81:3|83:39|84:18|85:11|86:14|87:8|88:30|89:28|90:12|91:2|92:1|93:11|94:22|95:3|96:7|97:2|98:24|99:8|100:14|101:15|102:16|103:11|104:33|105:5|106:13|107:2|108:12|109:4|110:8|111:17|112:12|113:16|114:8|115:8|116:27|117:4|118:2|119:4|120:31|121:18|122:4|123:7|124:8|125:2|126:7|127:14|128:20|129:5|130:4|131:32|132:21|133:20|134:11|135:9|136:33|137:15|138:11|139:25|140:23|141:5|143:22|144:29|145:13|146:12|147:26|148:10|149:19|150:6|151:6|152:19|153:3|154:11|155:1|156:3|157:7|158:9|159:7|160:20|161:27|162:13|163:12|164:15|165:35|166:23|167:7|168:3|169:2|170:16|171:2|172:39|173:50|174:5|175:12|176:4|177:9|178:1|179:9|180:7|181:38|182:31|183:15|184:5|185:20|186:34|187:28|188:13|189:10|190:7
35,michiru-ohara,6110,2212,1043_1108_1320_1269_1370,1:447|2:282|3:422|4:416|7:376|8:578|14:436|16:399|17:757|18:236|19:566|21:750|24:546|27:561|33:343|34:681|40:301|41:340|45:296|60:478|68:405|72:415|73:386|78:663|82:272|83:300|85:494|88:479|91:316|92:381|94:471|95:335|97:370|100:437|104:434|136:479|139:487|142:532|144:553|145:546|149:773|167:552|173:510|180:385|184:476|186:1206|190:536,1:6|2:1|3:17|4:8|5:11|6:2|7:4|8:34|9:4|10:14|11:9|12:15|13:6|14:6|15:5|16:16|17:13|18:1|19:45|20:27|21:42|22:3|23:6|24:10|25:2|26:2|27:5|28:3|29:8|30:18|32:20|33:4|34:29|35:70|36:10|37:15|38:7|39:20|40:12|41:11|42:39|43:7|44:24|45:2|46:1|47:24|48:18|49:8|50:14|51:2|52:1|53:14|54:9|55:5|56:6|57:3|58:5|59:14|60:7|61:4|62:35|63:14|64:10|65:16|66:10|68:14|69:15|71:10|72:5|73:13|74:40|75:8|76:3|77:23|78:18|79:1|80:24|81:12|82:1|83:29|84:21|85:13|86:12|87:3|88:23|89:32|90:16|91:1|92:3|93:18|94:21|95:1|96:9|97:2|98:18|99:8|100:16|101:11|102:34|103:12|104:18|105:9|106:19|107:3|108:13|109:11|110:8|111:23|112:16|113:18|114:7|115:7|116:27|117:7|118:3|119:3|120:21|121:18|122:6|123:3|124:8|125:1|126:6|127:19|128:20|129:10|130:2|131:35|132:26|133:42|134:11|135:10|136:27|137:16|138:8|139:41|140:11|141:4|142:3|143:18|144:42|145:40|146:18|147:22|148:10|149:26|150:7|151:5|152:6|153:2|154:9|155:3|156:4|157:9|158:6|159:13|160:18|161:28|162:16|163:12|164:8|165:15|166:8|167:11|168:2|169:2|170:21|171:6|172:49|173:47|174:8|175:12|176:7|177:7|179:5|180:7|181:20|182:32|183:8|184:7|185:21|186:54|187:20|188:11|189:11|190:9
40,sanae-katagiri,3358,1488,596_633_597_792_740,1:259|2:192|3:399|4:224|7:205|8:348|14:193|16:401|17:339|18:160|19:493|21:304|24:242|27:315|33:187|34:312|35:301|41:290|45:174|60:240|68:323|72:222|73:396|78:771|82:214|83:362|85:209|88:358|91:206|92:198|94:337|95:188|97:259|100:471|104:400|136:238|139:419|142:334|144:396|145:495|149:337|167:226|173:414|180:324|184:229|186:529|190:379,1:3|3:15|4:5|5:8|6:1|7:2|8:7|9:4|10:14|11:5|12:9|13:4|14:2|15:9|16:17|17:3|18:2|19:17|20:11|21:9|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:20|30:2|32:15|34:13|35:9|37:9|38:9|39:13|40:69|41:9|42:30|43:27|44:13|45:2|47:11|48:8|49:5|50:7|51:1|52:2|53:11|54:6|56:5|58:5|59:10|60:1|61:4|62:14|63:6|64:5|65:13|66:3|68:8|69:14|71:2|73:17|74:18|75:7|76:7|77:8|78:18|79:2|80:5|81:8|82:1|83:38|84:18|85:8|86:13|87:4|88:8|89:12|90:9|91:1|92:2|93:8|94:5|96:6|97:4|98:51|99:7|100:15|101:14|102:20|103:13|104:16|105:4|106:8|108:9|109:12|110:12|111:5|112:11|113:7|114:4|115:3|116:17|117:3|118:2|119:3|120:23|121:10|122:1|123:3|124:8|126:4|127:5|128:34|129:9|130:2|131:17|132:15|133:16|134:15|135:10|136:18|137:6|138:7|139:20|140:11|141:2|142:2|143:19|144:17|145:24|146:16|147:14|148:11|149:9|150:5|151:3|152:6|153:2|154:2|155:1|156:1|157:8|158:6|159:10|160:35|161:19|162:6|163:6|164:9|165:11|166:3|167:1|168:3|169:2|170:7|171:5|172:12|173:21|174:1|175:10|176:4|177:2|178:1|179:8|180:5|181:8|182:16|183:9|184:2|185:12|186:22|187:17|188:9|189:4|190:13
41,haruna-kamijo,3840,1389,1071_706_723_715_625,1:461|2:188|3:366|4:251|7:424|8:359|14:210|16:402|17:578|18:155|19:404|21:371|24:279|27:321|33:204|34:293|35:340|40:290|45:178|60:252|68:316|72:200|73:399|78:433|82:187|83:336|85:254|88:363|91:194|92:205|94:344|95:221|97:242|100:400|104:385|136:255|139:406|142:322|144:382|145:356|149:423|167:269|173:318|180:326|184:274|186:599|190:405,1:5|2:2|3:13|4:2|5:9|7:8|8:9|9:6|10:10|11:8|12:42|13:3|14:5|15:6|16:18|17:17|18:1|19:21|20:7|21:11|22:2|23:1|24:1|25:2|26:2|27:3|29:5|30:4|32:11|34:9|35:13|36:10|37:9|38:11|39:23|40:9|41:101|42:32|43:20|44:16|46:5|47:18|48:9|49:5|50:12|52:2|53:13|54:2|55:6|56:2|57:2|58:4|59:18|60:2|61:2|62:11|63:4|64:8|65:10|66:8|68:6|69:5|70:2|71:4|72:1|73:27|74:21|75:5|76:12|77:13|78:10|79:2|80:10|81:10|83:43|84:20|85:5|86:12|87:3|88:18|89:10|90:14|91:2|93:9|94:5|95:1|96:5|97:1|98:22|99:2|100:14|101:12|102:22|103:13|104:14|105:5|106:9|107:3|108:11|109:14|110:6|111:5|112:5|113:8|114:3|115:6|116:24|117:1|118:3|119:2|120:25|121:17|122:1|123:1|124:3|126:6|127:3|128:25|129:6|130:2|131:20|132:21|133:14|134:8|135:8|136:16|137:10|138:6|139:25|140:9|141:6|142:1|143:21|144:15|145:6|146:17|147:29|148:6|149:10|150:6|151:1|152:22|153:3|154:5|156:2|157:9|158:5|159:9|160:18|161:10|162:4|163:4|164:5|165:7|166:6|167:6|168:1|169:2|170:4|171:5|172:16|173:21|174:2|175:30|176:4|177:6|178:1|179:5|180:7|181:7|182:13|183:10|184:3|185:14|186:16|187:14|188:10|189:4|190:12
45,ayaka-kishibe,2121,910,250_398_426_555_492,1:309|2:220|3:214|4:274|7:232|8:218|14:221|16:219|17:288|18:234|19:297|21:309|24:268|27:654|33:218|34:283|35:296|40:174|41:178|60:307|68:227|72:262|73:226|78:333|82:255|83:181|85:280|88:224|91:257|92:276|94:230|95:280|97:309|100:226|104:235|136:270|139:268|142:287|144:215|145:193|149:314|167:249|173:242|180:211|184:300|186:409|190:320,1:5|2:2|3:7|4:3|5:5|6:2|7:2|8:11|9:3|10:3|11:8|12:6|13:1|14:1|15:4|16:13|17:2|18:1|19:23|20:6|21:6|22:1|23:2|24:1|25:2|26:1|27:19|28:2|29:3|30:3|32:11|34:14|35:6|36:2|37:4|38:6|39:8|40:5|41:5|42:19|43:7|44:7|45:6|46:2|47:7|48:3|49:2|50:13|53:8|55:2|56:4|58:12|59:13|60:2|61:3|62:9|63:8|64:6|65:5|66:3|68:7|69:8|70:2|71:6|72:1|73:15|74:25|75:5|76:4|77:7|78:7|79:3|80:3|81:5|83:15|84:6|85:5|86:10|87:2|88:9|89:5|90:9|91:1|92:3|93:7|94:21|95:3|96:7|97:1|98:14|99:4|100:6|101:3|102:14|103:6|104:13|105:6|106:9|107:3|108:7|109:2|110:6|111:9|112:14|113:7|114:6|115:3|116:12|117:5|118:1|119:5|120:15|121:4|122:4|123:2|124:11|126:2|127:5|128:18|129:3|130:1|131:18|132:20|133:8|134:5|135:5|136:11|137:12|138:8|139:22|140:5|141:4|142:1|143:13|144:8|145:3|146:4|147:9|148:1|149:12|150:5|151:4|152:10|153:7|154:6|156:1|157:10|158:4|159:8|160:17|161:10|162:10|163:5|164:11|165:5|166:6|167:2|168:2|169:1|170:6|171:1|172:9|173:18|174:5|175:12|176:3|177:2|179:5|180:5|181:7|182:12|183:8|184:5|185:8|186:12|187:10|188:8|189:4|190:6
60,kate,3988,1632,441_667_829_944_1107,1:448|2:273|3:356|4:421|7:340|8:343|14:297|16:305|17:464|18:295|19:490|21:432|24:422|27:547|33:263|34:389|35:478|40:240|41:252|45:307|68:330|72:320|73:337|78:501|82:306|83:261|85:401|88:341|91:360|92:381|94:370|95:355|97:435|100:370|104:324|136:360|139:388|142:459|144:371|145:301|149:532|167:327|173:349|180:278|184:418|186:843|190:513,1:6|2:1|3:17|4:7|5:9|6:1|7:3|8:12|9:9|10:9|11:6|12:8|13:5|14:4|15:8|16:10|17:2|18:3|19:34|20:10|21:8|22:1|23:7|24:4|25:7|26:1|27:2|28:2|29:6|30:1|31:1|32:17|34:13|35:12|36:5|37:10|38:9|39:18|40:8|41:9|42:27|43:12|44:23|45:2|46:1|47:10|48:12|49:8|50:16|51:2|52:2|53:14|54:5|55:6|56:5|57:1|58:5|59:21|60:18|61:5|62:14|63:4|64:7|65:6|66:6|67:1|68:16|69:10|70:2|71:7|73:19|74:33|75:7|76:5|77:11|78:13|79:1|80:7|81:11|83:37|84:12|85:11|86:14|87:3|88:17|89:11|90:16|91:1|92:2|93:13|94:15|95:3|96:14|97:3|98:36|99:2|100:15|101:19|102:20|103:13|104:15|105:5|106:11|107:2|108:13|109:4|110:7|111:12|112:18|113:22|114:13|115:8|116:14|117:5|118:1|119:5|120:22|121:16|122:4|123:5|124:10|126:9|127:7|128:36|129:9|130:4|131:19|132:12|133:16|134:11|135:8|136:23|137:11|138:10|139:26|140:12|141:7|142:1|143:21|144:15|145:7|146:12|147:12|148:16|149:19|150:2|151:8|152:8|153:10|154:1|156:1|157:16|158:6|159:15|160:12|161:12|162:22|163:2|164:11|165:5|166:10|167:4|168:8|169:2|170:9|171:4|172:18|173:27|174:8|175:14|176:4|177:8|179:9|180:4|181:7|182:13|183:5|184:4|185:9|186:31|187:8|188:9|189:4|190:21
68,kotoka-saionji,6386,2486,1228_1395_1201_1325_1237,1:292|2:203|3:897|4:404|7:299|8:794|14:234|16:795|17:458|18:182|19:819|21:717|24:427|27:520|33:179|34:422|35:405|40:323|41:316|45:227|60:330|72:392|73:715|78:871|82:209|83:539|85:357|88:681|91:255|92:579|94:572|95:337|97:324|100:810|104:690|136:373|139:795|142:336|144:458|145:476|149:490|167:329|173:505|180:386|184:323|186:890|190:384,1:2|2:2|3:106|4:10|5:12|6:1|7:4|8:49|9:12|10:12|11:12|12:8|13:3|14:1|15:13|16:55|17:14|18:6|19:59|20:20|21:25|22:2|23:2|24:6|25:2|26:1|27:3|28:3|29:7|30:3|31:1|32:35|33:1|34:9|35:12|36:5|37:48|38:8|39:44|40:10|41:6|42:42|43:6|44:43|45:2|46:3|47:19|48:16|49:3|50:9|52:2|53:41|54:4|55:2|56:12|57:8|58:11|59:35|61:5|62:20|63:4|64:38|65:42|66:11|68:120|69:7|70:3|71:2|72:2|73:52|74:36|75:24|76:10|77:27|78:24|79:2|80:14|81:17|83:78|84:46|85:8|86:33|87:3|88:26|89:22|90:27|91:3|92:7|93:11|94:15|95:1|96:6|97:1|98:49|99:3|100:44|101:15|102:84|103:11|104:36|105:4|106:33|107:5|108:17|109:19|110:26|111:15|112:16|113:6|114:13|115:10|116:23|117:2|118:3|119:6|120:41|121:24|122:1|123:5|124:9|125:1|126:4|127:12|128:40|129:11|130:3|131:63|132:64|133:17|134:14|135:16|136:27|137:23|138:5|139:58|140:13|141:5|142:1|143:61|144:15|145:15|146:13|147:27|148:20|149:14|150:5|151:5|152:6|153:7|154:11|156:1|157:11|158:12|159:48|160:42|161:21|162:17|163:7|164:5|165:5|166:9|167:7|169:2|170:22|171:4|172:24|173:22|174:4|175:26|176:7|177:7|178:1|179:6|180:9|181:15|182:24|183:11|184:3|185:48|186:21|187:16|188:17|189:7|190:3
72,satomi-sakakibara,3463,1378,469_597_692_802_903,1:281|2:220|3:322|4:461|7:340|8:318|14:271|16:351|17:393|18:212|19:330|21:534|24:377|27:387|33:234|34:577|35:415|40:222|41:200|45:262|60:320|68:392|73:349|78:404|82:238|83:227|85:316|88:322|91:282|92:355|94:290|95:293|97:307|100:399|104:342|136:355|139:362|142:312|144:293|145:277|149:378|167:330|173:294|180:234|184:280|186:590|190:368,1:2|2:1|3:16|4:12|5:6|6:2|7:2|8:11|9:4|10:12|11:8|12:4|13:4|14:2|15:7|16:25|17:4|18:1|19:16|20:8|21:17|22:1|23:2|24:6|25:4|26:3|27:5|28:3|29:15|30:3|32:14|34:31|35:6|36:3|37:20|38:6|39:16|40:10|41:8|42:16|43:3|44:16|45:2|47:24|48:13|49:2|50:7|51:1|52:2|53:5|54:7|55:7|56:5|57:2|58:7|59:21|60:2|61:7|62:10|63:11|64:6|65:12|66:11|68:19|69:8|70:2|71:3|72:19|73:22|74:34|75:9|76:4|77:14|78:5|79:1|80:12|81:9|83:25|84:23|85:7|86:13|87:3|88:17|89:7|90:9|91:1|92:3|93:5|94:12|95:1|96:9|97:1|98:15|99:3|100:16|101:7|102:20|103:6|104:17|105:4|106:29|107:2|108:9|109:9|110:25|111:5|112:16|113:11|114:11|115:9|116:15|117:2|118:2|119:5|120:15|121:11|122:6|123:6|124:6|125:1|126:4|127:7|128:13|129:8|130:1|131:30|132:21|133:15|134:8|135:10|136:14|137:13|138:4|139:31|140:13|141:2|143:22|144:14|145:9|146:14|147:9|148:8|149:10|150:3|151:6|152:7|153:4|154:4|156:4|157:7|158:8|159:10|160:16|161:28|162:2|163:8|164:7|165:15|166:9|167:2|168:3|169:3|170:11|171:5|172:17|173:21|174:5|175:7|176:3|177:5|179:4|180:3|181:13|182:17|183:7|184:2|185:15|186:17|187:10|188:10|189:3|190:6
73,fumika-sagisawa,9920,3414,2536_2451_1959_1756_1218,1:339|2:192|3:1019|4:370|7:329|8:614|14:253|16:1042|17:467|18:191|19:1287|21:749|24:452|27:497|33:155|34:392|35:386|40:396|41:399|45:226|60:337|68:715|72:349|78:1152|82:215|83:1042|85:326|88:818|91:264|92:407|94:568|95:456|97:352|100:1406|104:1388|136:386|139:1416|142:369|144:620|145:603|149:519|167:320|173:475|180:516|184:322|186:980|190:489,1:3|2:2|3:56|4:7|5:12|7:4|8:15|9:23|10:16|11:16|12:13|13:4|14:3|15:14|16:41|17:5|18:3|19:69|20:12|21:30|22:2|23:5|24:13|25:9|27:7|28:4|29:10|30:20|32:51|33:1|34:20|35:7|36:9|37:36|38:21|39:52|40:10|41:15|42:56|43:11|44:57|45:2|46:1|47:23|48:12|49:4|50:11|52:1|53:25|54:6|55:4|56:6|57:6|58:28|59:62|60:2|61:5|62:27|63:8|64:33|65:48|66:11|68:25|69:13|70:1|71:2|72:4|73:323|74:55|75:36|76:10|77:51|78:14|79:2|80:12|81:37|83:128|84:63|85:10|86:31|87:5|88:39|89:18|90:41|91:3|92:5|93:13|94:13|95:7|96:4|97:1|98:131|99:3|100:71|101:16|102:80|103:20|104:130|105:4|106:25|107:4|108:19|109:19|110:25|111:6|112:17|113:13|114:9|115:13|116:31|117:1|118:4|119:5|120:109|121:33|122:5|123:6|124:6|125:1|126:6|127:11|128:106|129:7|130:3|131:77|132:65|133:37|134:15|135:15|136:38|137:24|138:5|139:125|140:11|141:18|143:100|144:17|145:18|146:27|147:22|148:36|149:13|150:3|151:4|152:7|153:3|154:12|155:2|156:3|157:16|158:8|159:32|160:81|161:18|162:20|163:9|164:4|165:8|166:10|167:5|168:2|169:4|170:31|171:8|172:30|173:17|174:2|175:26|176:7|177:7|178:1|179:6|180:5|181:26|182:26|183:10|184:3|185:46|186:24|187:24|188:17|189:5|190:11
