id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,9763,4184,2696_2377_1758_1547_1385,1:375|2:177|3:980|4:300|7:258|8:929|14:223|16:915|17:845|18:182|21:637|24:430|27:694|33:183|34:442|35:495|40:437|41:344|45:255|60:448|68:721|72:290|73:1173|78:1804|82:227|83:1027|85:368|88:696|91:237|92:342|94:624|95:287|97:347|100:1014|104:1055|136:379|139:1056|142:537|144:918|145:671|149:644|167:324|173:846|180:671|184:447|186:1538|190:531,1:1|2:4|3:51|4:3|5:23|7:3|8:62|9:19|10:23|11:12|12:11|13:3|14:2|15:21|16:40|17:38|18:3|19:335|20:23|21:22|22:4|23:3|24:6|25:2|26:1|27:8|28:1|29:5|30:6|32:60|34:14|35:13|36:7|37:34|38:18|39:43|40:12|41:9|42:88|43:10|44:65|45:2|46:2|47:24|48:11|49:8|50:35|52:4|53:41|54:6|55:7|56:9|57:2|58:19|59:67|60:1|61:3|62:41|63:5|64:31|65:30|66:16|68:34|69:28|70:1|71:8|72:3|73:88|74:75|75:30|76:5|77:28|78:41|79:1|80:23|81:63|83:105|84:43|85:7|86:57|87:11|88:18|89:36|90:46|91:1|92:2|93:39|94:19|95:2|96:8|97:4|98:122|99:5|100:38|101:31|102:56|103:20|104:46|105:8|106:38|107:2|108:23|109:10|110:18|111:10|112:16|113:22|114:7|115:5|116:29|117:2|118:6|119:5|120:66|121:115|122:2|123:9|124:8|125:1|126:8|127:25|128:139|129:13|130:5|131:92|132:80|133:28|134:18|135:26|136:52|137:17|138:12|139:57|140:26|141:5|143:99|144:45|145:16|146:29|147:46|148:19|149:18|150:9|151:3|152:7|153:4|154:29|155:6|156:1|157:15|158:6|159:24|160:41|161:18|162:78|163:12|164:13|165:12|166:16|167:8|168:1|169:4|170:22|171:4|172:56|173:37|174:2|175:36|176:5|177:12|179:19|180:32|181:34|182:51|183:13|184:10|185:49|186:62|187:29|188:11|189:4|190:10
21,kana-imai,9463,3207,2086_1836_1841_1717_1983,1:351|2:275|3:823|4:475|7:385|8:644|14:381|16:903|17:755|18:201|19:637|24:641|27:708|33:226|34:565|35:644|40:264|41:313|45:258|60:378|68:619|72:470|73:666|78:755|82:218|83:454|85:482|88:693|91:295|92:508|94:560|95:363|97:385|100:738|104:730|136:632|139:1121|142:484|144:506|145:585|149:859|167:666|173:413|180:411|184:444|186:1322|190:527,1:4|2:4|3:60|4:12|5:35|6:1|7:4|8:30|9:13|10:25|11:23|12:18|13:8|14:9|15:7|16:71|17:7|19:51|20:23|21:100|22:3|23:6|24:12|25:4|26:3|27:2|28:1|29:6|30:24|32:36|33:5|34:20|35:26|36:15|37:96|38:15|39:61|40:8|41:9|42:63|43:14|44:37|45:2|47:53|48:24|49:4|50:20|52:2|53:16|54:11|55:18|56:11|57:9|58:13|59:33|60:2|61:12|62:34|63:12|64:19|65:80|66:14|68:25|69:9|70:1|71:6|72:4|73:53|74:57|75:29|76:21|77:56|78:22|79:1|80:25|81:12|83:71|84:59|85:13|86:26|87:8|88:51|89:20|90:33|92:5|93:19|94:27|95:1|96:6|97:3|98:43|99:5|100:33|101:29|102:162|103:22|104:70|105:7|106:41|107:5|108:18|109:29|110:33|111:23|112:47|113:25|114:19|115:28|116:42|117:3|118:3|119:4|120:41|121:37|122:3|123:3|124:8|125:1|126:5|127:20|128:37|129:17|130:3|131:82|132:86|133:34|134:18|135:17|136:35|137:25|138:6|139:189|140:23|141:6|143:66|144:28|145:24|146:33|147:33|148:32|149:22|150:7|151:6|152:9|153:11|154:17|155:3|156:7|157:13|158:9|159:36|160:45|161:56|162:16|163:18|164:8|165:14|166:18|167:16|168:3|169:7|170:30|171:14|172:51|173:28|174:6|175:20|176:23|177:7|178:1|179:9|180:8|181:42|182:27|183:16|184:4|185:67|186:27|187:36|188:28|189:15|190:12
24,mutsumi-ujiie,4485,1872,611_842_821_1038_1173,1:283|2:249|3:439|4:370|7:347|8:461|14:370|16:432|17:511|18:210|19:430|21:641|27:475|33:206|34:442|35:471|40:213|41:242|45:229|60:376|68:361|72:330|73:409|78:500|82:210|83:296|85:482|88:501|91:285|92:343|94:435|95:323|97:353|100:461|104:454|136:475|139:520|142:367|144:346|145:428|149:665|167:379|173:319|180:308|184:383|186:859|190:362,1:4|2:3|3:25|4:8|5:9|7:2|8:36|9:4|10:15|11:9|12:8|13:7|14:8|15:13|16:33|17:8|19:31|20:18|21:23|23:4|24:49|25:5|26:2|28:4|29:3|30:6|32:12|34:19|35:16|36:14|37:32|38:9|39:39|40:4|41:10|42:43|43:2|44:21|45:1|46:2|47:29|48:31|49:3|50:6|51:1|52:2|53:9|54:10|55:7|56:13|57:2|58:7|59:21|60:4|61:24|62:26|63:8|64:13|65:26|66:10|68:10|69:4|70:3|71:3|72:2|73:45|74:20|75:13|76:10|77:36|78:9|79:1|80:24|81:12|83:43|84:25|85:17|86:9|87:7|88:47|89:23|90:18|91:1|92:3|93:10|94:19|95:2|96:4|97:3|98:26|99:1|100:30|101:17|102:56|103:9|104:34|105:3|106:28|107:2|108:8|109:14|110:9|111:8|112:19|113:18|114:24|115:43|116:22|117:4|118:2|119:5|120:19|121:19|122:6|123:4|124:6|126:6|127:11|128:25|129:7|131:49|132:46|133:23|134:15|135:10|136:23|137:17|138:6|139:52|140:16|141:5|143:27|144:17|145:35|146:21|147:22|148:13|149:12|150:5|151:4|152:5|153:4|154:8|155:1|156:8|157:8|158:6|159:18|160:16|161:16|162:16|163:20|164:7|165:14|166:11|167:6|168:4|169:5|170:37|171:9|172:27|173:26|174:6|175:11|176:5|177:7|178:2|179:12|180:6|181:24|182:18|183:13|184:2|185:41|186:26|187:20|188:16|189:8|190:3
27,misaki-etou,5795,2262,797_981_1232_1360_1425,1:452|2:274|3:525|4:401|7:326|8:460|14:294|16:457|17:535|18:258|19:694|21:708|24:475|33:263|34:454|35:478|40:279|41:280|45:584|60:500|68:447|72:338|73:441|78:762|82:296|83:381|85:465|88:412|91:341|92:438|94:434|95:390|97:521|100:486|104:478|136:411|139:581|142:440|144:381|145:396|149:653|167:392|173:427|180:338|184:465|186:997|190:554,1:11|2:2|3:39|4:10|5:15|6:1|7:4|8:25|9:7|10:15|11:15|12:16|13:4|14:2|15:11|16:38|17:6|18:4|19:72|20:10|21:12|22:3|23:4|24:7|25:4|26:3|27:26|28:4|29:10|30:12|32:38|33:1|34:21|35:19|36:9|37:24|38:12|39:28|40:19|41:17|42:54|43:13|44:25|45:5|46:1|47:24|48:15|49:3|50:19|52:1|53:29|54:6|55:5|56:8|57:4|58:18|59:28|60:4|61:6|62:18|63:10|64:12|65:21|66:17|68:27|69:14|70:3|71:12|72:2|73:37|74:56|75:12|76:4|77:18|78:34|79:3|80:20|81:24|82:1|83:26|84:24|85:17|86:49|87:11|88:24|89:14|90:18|91:3|92:5|93:22|94:27|95:4|96:7|97:5|98:53|99:5|100:33|101:17|102:37|103:12|104:32|105:9|106:23|107:1|108:15|109:9|110:20|111:19|112:17|113:15|114:16|115:10|116:22|117:6|118:2|119:6|120:37|121:26|122:5|123:3|124:20|125:1|126:3|127:9|128:51|129:6|130:4|131:42|132:40|133:20|134:11|135:17|136:32|137:27|138:10|139:50|140:12|141:10|142:3|143:51|144:23|145:13|146:19|147:27|148:28|149:32|150:7|151:8|152:12|153:11|154:12|155:3|156:5|157:29|158:9|159:16|160:44|161:23|162:29|163:9|164:9|165:11|166:13|167:6|168:3|169:3|170:21|171:6|172:25|173:30|174:2|175:28|176:8|177:8|179:14|180:12|181:10|182:33|183:12|184:8|185:26|186:27|187:23|188:19|189:8|190:15
33,yuriko-ohnishi,1412,727,163_227_310_350_362,1:255|2:193|3:144|4:212|7:232|8:174|14:196|16:135|17:316|18:163|19:183|21:226|24:206|27:263|34:272|35:291|40:169|41:178|45:194|60:243|68:156|72:203|73:134|78:237|82:190|83:127|85:214|88:159|91:197|92:188|94:180|95:178|97:201|100:152|104:151|136:228|139:162|142:301|144:233|145:156|149:275|167:199|173:207|180:163|184:253|186:390|190:271,1:2|2:1|3:5|4:4|5:7|6:2|7:3|8:5|9:1|10:9|11:2|12:20|13:1|14:2|15:1|16:5|17:3|18:1|19:7|20:3|21:5|22:1|23:4|27:3|28:1|29:3|31:1|32:6|33:7|34:11|35:8|36:4|37:6|38:3|39:6|40:6|41:11|42:22|43:6|44:5|45:1|46:2|47:6|48:2|49:5|50:7|51:2|53:3|54:6|56:5|57:1|58:8|59:3|60:1|61:2|62:5|63:7|64:1|65:1|66:5|68:4|69:3|71:3|73:7|74:10|75:2|76:2|77:3|78:7|80:3|81:1|83:13|84:5|85:5|86:4|88:5|89:12|90:3|91:1|92:2|93:3|94:10|96:7|97:1|98:4|100:5|101:4|102:7|103:4|104:4|105:4|106:2|107:1|108:9|110:1|111:5|112:4|113:5|114:3|115:3|116:15|117:5|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:2|131:8|132:11|133:3|134:6|135:1|136:9|137:4|138:3|139:9|140:6|141:2|142:2|143:4|144:24|145:4|146:4|147:2|149:15|150:3|151:4|152:4|153:1|156:2|157:1|158:5|159:1|160:4|161:9|162:4|163:2|164:6|165:6|166:1|170:2|172:6|173:19|174:2|175:3|176:3|177:4|179:3|180:4|181:6|182:13|183:3|184:2|185:4|186:12|187:11|188:8|189:4|190:5
34,kurumi-ohnuma,5061,2021,1022_898_931_1179_1031,1:313|2:225|3:296|4:339|7:375|8:500|14:264|16:315|17:580|18:191|19:442|21:565|24:442|27:454|33:272|35:587|40:273|41:259|45:240|60:342|68:367|72:508|73:338|78:576|82:243|83:247|85:369|88:391|91:240|92:293|94:411|95:275|97:287|100:339|104:477|136:541|139:333|142:419|144:400|145:304|149:601|167:406|173:443|180:335|184:301|186:1008|190:441,1:2|2:1|3:12|4:7|5:22|6:2|7:7|8:25|9:7|10:15|11:6|12:13|13:4|14:2|15:5|16:22|17:7|18:2|19:26|20:32|21:18|22:2|23:4|24:7|25:2|26:1|27:3|28:4|29:26|30:2|32:18|33:2|34:72|35:18|36:5|37:23|38:9|39:29|40:16|41:22|42:34|43:13|44:23|45:2|46:2|47:14|48:11|49:7|50:15|51:1|52:1|53:11|54:17|55:3|56:4|57:1|58:7|59:14|60:3|61:9|62:32|63:18|64:4|65:11|66:6|68:17|69:11|71:8|72:6|73:21|74:37|75:22|76:14|77:19|78:13|79:1|80:16|81:2|83:38|84:17|85:11|86:13|87:6|88:23|89:28|90:11|92:1|93:9|94:20|95:3|96:7|97:2|98:22|99:8|100:12|101:15|102:16|103:10|104:29|105:5|106:11|107:2|108:11|109:4|110:7|111:16|112:12|113:15|114:6|115:8|116:27|117:4|118:1|119:4|120:29|121:17|122:4|123:7|124:7|125:2|126:5|127:14|128:19|129:4|130:4|131:31|132:21|133:18|134:10|135:7|136:30|137:13|138:10|139:25|140:23|141:4|143:20|144:27|145:12|146:11|147:25|148:10|149:18|150:6|151:6|152:19|153:2|154:10|155:1|156:3|157:7|158:9|159:6|160:19|161:25|162:12|163:12|164:14|165:34|166:22|167:7|168:2|169:2|170:15|171:2|172:33|173:47|174:5|175:12|176:3|177:8|178:1|179:8|180:7|181:37|182:30|183:13|184:5|185:19|186:30|187:28|188:13|189:10|190:7
35,michiru-ohara,4880,1985,798_890_1056_1028_1108,1:361|2:243|3:338|4:346|7:323|8:505|14:379|16:338|17:657|18:199|19:495|21:644|24:471|27:478|33:291|34:587|40:257|41:278|45:245|60:421|68:337|72:357|73:322|78:568|82:229|83:258|85:420|88:402|91:255|92:323|94:393|95:271|97:306|100:370|104:364|136:389|139:411|142:455|144:478|145:472|149:674|167:483|173:443|180:320|184:403|186:1071|190:449,1:5|2:1|3:16|4:7|5:9|6:2|7:4|8:31|9:4|10:12|11:9|12:10|13:6|14:5|15:5|16:14|17:12|19:41|20:26|21:41|22:3|23:6|24:10|25:2|26:2|27:3|28:3|29:7|30:18|32:18|33:4|34:25|35:69|36:10|37:13|38:6|39:18|40:12|41:9|42:36|43:6|44:18|45:2|46:1|47:22|48:17|49:8|50:14|51:2|52:1|53:13|54:8|55:4|56:5|57:2|58:5|59:14|60:6|61:4|62:31|63:13|64:10|65:14|66:8|68:12|69:13|71:9|72:4|73:12|74:37|75:8|76:2|77:19|78:14|79:1|80:23|81:11|82:1|83:25|84:19|85:12|86:10|87:3|88:18|89:30|90:15|91:1|92:3|93:17|94:18|95:1|96:8|97:2|98:17|99:8|100:15|101:10|102:32|103:11|104:16|105:8|106:18|107:3|108:9|109:9|110:7|111:21|112:14|113:13|114:6|115:7|116:24|117:7|118:1|119:3|120:19|121:15|122:6|123:3|124:8|125:1|126:6|127:15|128:20|129:9|130:2|131:31|132:23|133:39|134:11|135:7|136:23|137:16|138:6|139:36|140:11|141:4|142:3|143:15|144:36|145:38|146:11|147:18|148:9|149:23|150:6|151:5|152:4|153:2|154:8|155:2|156:4|157:7|158:6|159:12|160:16|161:27|162:15|163:10|164:8|165:12|166:8|167:11|168:2|169:2|170:18|171:6|172:42|173:43|174:8|175:10|176:7|177:7|179:4|180:7|181:17|182:28|183:6|184:7|185:18|186:52|187:18|188:10|189:11|190:8
40,sanae-katagiri,2773,1361,496_520_482_662_613,1:219|2:166|3:356|4:183|7:173|8:304|14:166|16:345|17:294|18:139|19:437|21:264|24:213|27:279|33:169|34:273|35:257|41:251|45:149|60:213|68:283|72:201|73:355|78:700|82:197|83:321|85:179|88:314|91:176|92:172|94:283|95:159|97:230|100:421|104:347|136:196|139:375|142:293|144:352|145:446|149:297|167:190|173:367|180:281|184:198|186:459|190:345,1:1|3:14|4:5|5:7|6:1|7:2|8:6|9:3|10:13|11:5|12:8|13:4|14:2|15:8|16:16|17:3|18:2|19:14|20:7|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:13|34:12|35:7|37:8|38:8|39:13|40:66|41:8|42:28|43:26|44:9|45:2|47:10|48:7|49:5|50:6|51:1|52:2|53:10|54:6|56:5|58:5|59:9|60:1|61:4|62:13|63:6|64:5|65:13|66:3|68:7|69:12|71:2|73:17|74:15|75:6|76:6|77:7|78:16|79:2|80:5|81:7|82:1|83:34|84:16|85:7|86:12|87:4|88:6|89:11|90:9|91:1|92:2|93:8|94:4|96:6|97:4|98:47|99:6|100:16|101:13|102:19|103:11|104:14|105:4|106:8|108:9|109:12|110:11|111:5|112:10|113:6|114:4|115:2|116:15|117:3|118:2|119:3|120:23|121:9|123:3|124:8|126:3|127:3|128:31|129:9|130:2|131:14|132:13|133:16|134:14|135:9|136:16|137:6|138:5|139:19|140:10|141:2|142:2|143:16|144:15|145:21|146:14|147:9|148:8|149:8|150:5|151:3|152:6|153:2|154:2|155:1|156:1|157:8|158:6|159:10|160:33|161:19|162:6|163:6|164:9|165:9|166:3|167:1|168:3|169:1|170:7|171:5|172:10|173:19|174:1|175:10|176:4|177:2|178:1|179:8|180:4|181:7|182:14|183:8|184:2|185:12|186:19|187:13|188:9|189:3|190:13
41,haruna-kamijo,3086,1249,876_560_601_559_490,1:399|2:166|3:312|4:213|7:379|8:299|14:186|16:343|17:515|18:134|19:344|21:313|24:242|27:280|33:178|34:259|35:278|40:251|45:151|60:221|68:266|72:173|73:344|78:374|82:163|83:279|85:213|88:302|91:164|92:171|94:289|95:184|97:207|100:345|104:327|136:214|139:348|142:277|144:329|145:300|149:372|167:223|173:268|180:281|184:238|186:532|190:352,1:5|2:2|3:10|4:2|5:8|7:8|8:7|9:6|10:9|11:6|12:39|13:3|14:5|15:6|16:18|17:15|19:18|20:6|21:11|22:2|23:1|24:1|25:1|26:2|27:2|29:4|30:4|32:9|34:9|35:12|36:9|37:9|38:9|39:22|40:7|41:96|42:30|43:19|44:16|46:5|47:15|48:7|49:5|50:10|52:2|53:13|54:2|55:5|56:2|57:2|58:4|59:17|60:2|61:2|62:11|63:4|64:7|65:9|66:7|68:4|69:4|70:1|71:4|72:1|73:24|74:19|75:5|76:11|77:13|78:8|79:2|80:6|81:9|83:38|84:14|85:4|86:11|87:3|88:17|89:9|90:13|91:2|93:8|94:4|95:1|96:5|97:1|98:20|99:2|100:15|101:12|102:20|103:11|104:11|105:3|106:9|107:3|108:10|109:12|110:6|111:5|112:4|113:6|114:3|115:5|116:21|117:1|118:3|119:2|120:23|121:16|122:1|123:1|124:3|126:6|128:24|129:6|130:2|131:16|132:18|133:13|134:8|135:8|136:16|137:10|138:5|139:23|140:9|141:5|142:1|143:20|144:15|145:6|146:12|147:25|148:6|149:9|150:6|151:1|152:21|153:3|154:5|156:2|157:8|158:5|159:7|160:16|161:9|162:4|163:3|164:5|165:5|166:4|167:6|168:1|169:2|170:4|171:5|172:14|173:16|174:2|175:27|176:4|177:6|178:1|179:5|180:7|181:7|182:12|183:9|184:3|185:14|186:15|187:12|188:9|189:3|190:12
45,ayaka-kishibe,1739,825,199_308_367_463_402,1:268|2:192|3:183|4:231|7:201|8:190|14:197|16:182|17:250|18:200|19:255|21:258|24:229|27:584|33:194|34:240|35:245|40:149|41:151|60:269|68:189|72:228|73:191|78:290|82:221|83:152|85:237|88:188|91:218|92:236|94:198|95:242|97:259|100:194|104:196|136:219|139:231|142:252|144:185|145:164|149:270|167:212|173:209|180:176|184:260|186:366|190:280,1:5|2:1|3:7|4:3|5:5|6:2|7:2|8:9|9:3|10:3|11:8|12:6|13:1|14:1|15:3|16:12|17:2|18:1|19:20|20:6|21:6|22:1|23:2|24:1|25:1|26:1|27:19|28:2|29:3|30:3|32:11|34:13|35:6|36:2|37:4|38:4|39:8|40:5|41:5|42:16|43:6|44:5|45:6|46:2|47:5|48:3|49:2|50:12|53:8|55:2|56:4|58:11|59:12|60:2|61:3|62:8|63:8|64:5|65:4|66:3|68:6|69:7|71:6|72:1|73:12|74:23|75:2|76:3|77:5|78:7|79:3|80:3|81:4|83:14|84:5|85:3|86:10|87:2|88:7|89:5|90:9|91:1|92:3|93:7|94:21|95:3|96:6|97:1|98:13|99:3|100:7|101:3|102:12|103:5|104:10|105:6|106:9|107:3|108:6|109:2|110:5|111:9|112:14|113:6|114:5|115:2|116:11|117:4|118:1|119:5|120:12|121:4|122:4|123:2|124:11|126:2|127:5|128:18|129:3|131:17|132:19|133:8|134:5|135:5|136:10|137:12|138:6|139:19|140:5|141:4|142:1|143:11|144:8|145:3|146:3|147:9|148:1|149:12|150:4|151:4|152:9|153:6|154:6|156:1|157:10|158:4|159:8|160:16|161:10|162:7|163:4|164:10|165:4|166:4|167:2|168:2|169:1|170:6|171:1|172:9|173:17|174:5|175:12|176:3|177:2|179:5|180:5|181:7|182:12|183:6|184:4|185:7|186:10|187:8|188:8|189:3|190:6
60,kate,3354,1532,356_560_692_784_962,1:387|2:250|3:315|4:378|7:310|8:310|14:266|16:272|17:425|18:262|19:448|21:378|24:376|27:500|33:243|34:342|35:421|40:213|41:221|45:269|68:292|72:278|73:304|78:456|82:270|83:229|85:353|88:300|91:320|92:335|94:319|95:308|97:389|100:325|104:293|136:313|139:345|142:416|144:343|145:266|149:481|167:286|173:317|180:240|184:372|186:781|190:458,1:6|2:1|3:17|4:7|5:9|6:1|7:3|8:11|9:8|10:9|11:5|12:8|13:5|14:4|15:8|16:10|17:2|18:2|19:34|20:8|21:4|22:1|23:6|24:3|25:6|26:1|27:2|28:2|29:6|30:1|31:1|32:15|34:13|35:12|36:4|37:10|38:9|39:18|40:7|41:8|42:27|43:11|44:21|45:2|46:1|47:9|48:12|49:7|50:14|51:2|52:2|53:12|54:5|55:5|56:5|57:1|58:5|59:20|60:17|61:4|62:13|63:3|64:7|65:5|66:6|67:1|68:14|69:10|70:2|71:7|73:18|74:29|75:6|76:5|77:10|78:11|79:1|80:6|81:11|83:34|84:12|85:11|86:14|87:3|88:13|89:10|90:13|91:1|92:2|93:12|94:14|95:3|96:13|97:3|98:34|99:2|100:15|101:16|102:17|103:12|104:14|105:5|106:11|107:2|108:11|109:3|110:7|111:12|112:16|113:21|114:11|115:6|116:11|117:5|118:1|119:5|120:22|121:15|122:4|123:4|124:10|126:6|127:6|128:35|129:9|130:3|131:19|132:12|133:15|134:11|135:7|136:22|137:11|138:10|139:20|140:12|141:7|142:1|143:20|144:14|145:6|146:11|147:8|148:16|149:19|150:2|151:8|152:7|153:10|154:1|156:1|157:14|158:6|159:15|160:12|161:10|162:20|163:2|164:11|165:5|166:10|167:4|168:8|169:2|170:9|171:4|172:17|173:26|174:8|175:14|176:3|177:8|179:9|180:4|181:7|182:13|183:5|184:4|185:7|186:30|187:7|188:8|189:3|190:20
68,kotoka-saionji,5184,2254,1001_1140_967_1069_1007,1:240|2:176|3:805|4:349|7:261|8:698|14:204|16:694|17:397|18:153|19:721|21:619|24:361|27:447|33:156|34:367|35:337|40:283|41:266|45:189|60:292|72:342|73:630|78:780|82:187|83:468|85:302|88:585|91:214|92:512|94:500|95:285|97:268|100:718|104:595|136:313|139:695|142:302|144:399|145:409|149:426|167:280|173:438|180:326|184:274|186:792|190:337,1:1|2:2|3:101|4:9|5:11|6:1|7:4|8:46|9:11|10:9|11:12|12:6|13:3|14:1|15:10|16:51|17:11|18:5|19:54|20:16|21:22|22:2|23:2|24:4|25:1|26:1|27:3|28:3|29:6|30:3|31:1|32:32|33:1|34:9|35:10|36:5|37:45|38:8|39:41|40:8|41:4|42:39|43:5|44:38|45:1|46:3|47:15|48:15|49:3|50:9|52:2|53:36|54:4|55:1|56:10|57:6|58:11|59:31|61:4|62:15|63:4|64:32|65:40|66:10|68:114|69:6|70:2|71:2|72:2|73:47|74:30|75:22|76:7|77:21|78:19|79:2|80:12|81:16|83:71|84:43|85:6|86:31|87:3|88:22|89:20|90:23|91:3|92:6|93:11|94:12|95:1|96:4|97:1|98:42|99:3|100:43|101:13|102:77|103:10|104:29|105:4|106:32|107:4|108:17|109:18|110:24|111:15|112:15|113:5|114:13|115:9|116:22|117:2|118:3|119:6|120:39|121:21|122:1|123:5|124:9|125:1|126:3|127:9|128:35|129:10|130:3|131:59|132:60|133:16|134:12|135:14|136:24|137:22|138:3|139:50|140:13|141:5|142:1|143:52|144:12|145:14|146:12|147:25|148:18|149:14|150:5|151:5|152:6|153:7|154:10|156:1|157:8|158:11|159:45|160:38|161:18|162:13|163:7|164:5|165:5|166:9|167:7|169:2|170:17|171:4|172:18|173:20|174:2|175:23|176:7|177:7|178:1|179:6|180:9|181:13|182:21|183:11|184:3|185:43|186:18|187:14|188:16|189:6|190:3
72,satomi-sakakibara,2855,1269,385_488_583_647_752,1:248|2:190|3:282|4:400|7:301|8:283|14:238|16:316|17:351|18:181|19:290|21:470|24:330|27:338|33:203|34:508|35:357|40:201|41:173|45:228|60:278|68:342|73:300|78:362|82:209|83:199|85:271|88:281|91:246|92:299|94:251|95:252|97:261|100:351|104:293|136:311|139:314|142:275|144:252|145:243|149:327|167:284|173:258|180:206|184:244|186:538|190:327,1:2|2:1|3:15|4:12|5:6|6:2|7:2|8:10|9:4|10:11|11:7|12:2|13:4|14:2|15:4|16:23|17:3|19:13|20:7|21:16|22:1|23:2|24:5|25:3|26:3|27:4|28:3|29:15|30:3|32:13|34:30|35:5|36:3|37:19|38:6|39:15|40:10|41:7|42:13|43:3|44:14|45:2|47:20|48:11|49:2|50:7|52:2|53:4|54:6|55:5|56:5|57:2|58:6|59:18|60:2|61:6|62:10|63:11|64:5|65:10|66:9|68:18|69:7|70:1|71:3|72:19|73:20|74:29|75:8|76:3|77:14|78:3|79:1|80:10|81:8|83:21|84:21|85:6|86:13|87:2|88:16|89:7|90:8|91:1|92:2|93:5|94:11|95:1|96:7|97:1|98:13|99:3|100:17|101:7|102:16|103:5|104:14|105:4|106:27|107:2|108:8|109:7|110:24|111:4|112:16|113:8|114:9|115:9|116:13|117:2|118:2|119:5|120:13|121:11|122:6|123:6|124:5|125:1|126:2|127:6|128:12|129:7|130:1|131:29|132:21|133:14|134:8|135:10|136:13|137:12|138:3|139:25|140:13|141:2|143:21|144:12|145:8|146:11|147:8|148:7|149:9|150:2|151:6|152:7|153:4|154:4|156:3|157:6|158:8|159:8|160:15|161:26|162:1|163:8|164:6|165:12|166:7|167:2|168:3|169:3|170:10|171:5|172:14|173:20|174:5|175:6|176:3|177:4|179:3|180:3|181:13|182:15|183:7|184:2|185:15|186:12|187:9|188:10|189:2|190:5
73,fumika-sagisawa,8130,3172,2135_2035_1528_1432_1000,1:284|2:169|3:921|4:317|7:290|8:547|14:231|16:931|17:402|18:168|19:1173|21:666|24:409|27:441|33:134|34:338|35:322|40:355|41:344|45:191|60:304|68:630|72:300|78:1046|82:196|83:952|85:285|88:733|91:230|92:344|94:506|95:410|97:296|100:1273|104:1261|136:345|139:1296|142:326|144:553|145:531|149:463|167:279|173:409|180:465|184:279|186:891|190:444,1:2|2:2|3:53|4:7|5:10|7:2|8:14|9:20|10:15|11:15|12:13|13:4|14:2|15:13|16:38|17:3|18:3|19:67|20:10|21:28|22:2|23:5|24:11|25:8|27:6|28:4|29:9|30:19|32:47|33:1|34:19|35:7|36:9|37:35|38:21|39:50|40:10|41:13|42:52|43:11|44:51|45:2|46:1|47:20|48:10|49:4|50:11|52:1|53:22|54:6|55:2|56:6|57:6|58:27|59:58|60:2|61:4|62:24|63:8|64:29|65:46|66:11|68:24|69:11|70:1|71:2|72:3|73:314|74:51|75:35|76:10|77:45|78:12|79:2|80:10|81:33|83:117|84:62|85:9|86:30|87:5|88:35|89:17|90:38|91:3|92:5|93:13|94:13|95:7|96:3|97:1|98:123|99:3|100:70|101:15|102:74|103:17|104:124|105:4|106:24|107:4|108:18|109:16|110:22|111:6|112:17|113:11|114:8|115:12|116:27|117:1|118:3|119:4|120:105|121:30|122:5|123:6|124:5|125:1|126:4|127:10|128:102|129:7|130:3|131:72|132:63|133:36|134:14|135:15|136:36|137:23|138:4|139:119|140:10|141:18|143:92|144:17|145:17|146:25|147:20|148:29|149:13|150:3|151:4|152:7|153:3|154:12|155:2|156:3|157:16|158:8|159:31|160:78|161:16|162:19|163:8|164:4|165:8|166:10|167:5|168:2|169:4|170:28|171:8|172:28|173:17|174:1|175:25|176:7|177:7|178:1|179:6|180:5|181:23|182:25|183:9|184:3|185:44|186:21|187:22|188:16|189:4|190:11
